rep,t,pop1,pop2,k1,k2
89,392,0,1108,-1.00,3.24
89,393,0,919,-1.00,3.28
89,394,0,1566,-1.00,3.28
89,395,0,1364,-1.00,3.28
89,396,0,1198,-1.00,3.36
89,397,0,994,-1.00,3.42
89,398,0,1685,-1.00,3.45
89,399,0,1419,-1.00,3.49
89,400,0,1224,-1.00,3.53
89,401,0,1070,-1.00,3.63
89,402,0,850,-1.00,3.60
89,403,0,1525,-1.00,3.63
89,404,0,1298,-1.00,3.69
89,405,0,1064,-1.00,3.62
89,406,0,931,-1.00,3.66
89,407,0,1594,-1.00,3.65
89,408,0,1331,-1.00,3.59
89,409,0,1134,-1.00,3.53
89,410,0,928,-1.00,3.51
89,411,0,1568,-1.00,3.57
89,412,0,1339,-1.00,3.62
89,413,0,1126,-1.00,3.51
89,414,0,959,-1.00,3.47
89,415,0,1615,-1.00,3.47
89,416,0,1358,-1.00,3.43
89,417,0,1106,-1.00,3.48
89,418,0,917,-1.00,3.35
89,419,0,1575,-1.00,3.28
89,420,0,1379,-1.00,3.24
89,421,0,1156,-1.00,3.25
89,422,0,1028,-1.00,3.22
89,423,0,874,-1.00,3.23
89,424,0,1584,-1.00,3.29
89,425,0,1360,-1.00,3.42
89,426,0,1190,-1.00,3.46
89,427,0,1007,-1.00,3.43
89,428,0,883,-1.00,3.47
89,429,0,1478,-1.00,3.41
89,430,0,1213,-1.00,3.44
89,431,0,985,-1.00,3.61
89,432,0,1684,-1.00,3.60
89,433,0,1403,-1.00,3.64
89,434,0,1142,-1.00,3.78
89,435,0,962,-1.00,3.78
89,436,0,1595,-1.00,3.79
89,437,0,1273,-1.00,3.73
89,438,0,1038,-1.00,3.61
89,439,0,873,-1.00,3.64
89,440,0,1415,-1.00,3.52
89,441,0,1254,-1.00,3.50
89,442,0,1015,-1.00,3.41
89,443,0,834,-1.00,3.46
89,444,0,1380,-1.00,3.44
89,445,0,1119,-1.00,3.43
89,446,0,963,-1.00,3.46
89,447,0,1634,-1.00,3.48
89,448,0,1381,-1.00,3.45
89,449,0,1102,-1.00,3.46
89,450,0,933,-1.00,3.57
89,451,0,1522,-1.00,3.61
89,452,0,1263,-1.00,3.62
89,453,0,1017,-1.00,3.62
89,454,0,899,-1.00,3.74
89,455,0,1529,-1.00,3.72
89,456,0,1258,-1.00,3.70
89,457,0,1015,-1.00,3.63
89,458,0,879,-1.00,3.56
89,459,0,1450,-1.00,3.56
89,460,0,1206,-1.00,3.60
89,461,0,973,-1.00,3.62
89,462,0,1666,-1.00,3.58
89,463,0,1442,-1.00,3.57
89,464,0,1234,-1.00,3.66
89,465,0,1063,-1.00,3.61
89,466,0,910,-1.00,3.60
89,467,0,1517,-1.00,3.52
89,468,0,1243,-1.00,3.54
89,469,0,972,-1.00,3.60
89,470,0,1619,-1.00,3.57
89,471,0,1359,-1.00,3.59
89,472,0,1142,-1.00,3.59
89,473,0,981,-1.00,3.58
89,474,0,1644,-1.00,3.66
89,475,0,1386,-1.00,3.67
89,476,0,1141,-1.00,3.60
89,477,0,943,-1.00,3.54
89,478,0,1592,-1.00,3.60
89,479,0,1318,-1.00,3.64
89,480,0,1058,-1.00,3.50
89,481,0,872,-1.00,3.47
89,482,0,1509,-1.00,3.45
89,483,0,1300,-1.00,3.46
89,484,0,1097,-1.00,3.46
89,485,0,1013,-1.00,3.46
89,486,0,891,-1.00,3.48
89,487,0,1457,-1.00,3.42
89,488,0,1238,-1.00,3.33
89,489,0,1052,-1.00,3.29
89,490,0,899,-1.00,3.26
89,491,0,1530,-1.00,3.30
89,492,0,1313,-1.00,3.33
89,493,0,1131,-1.00,3.28
89,494,0,908,-1.00,3.21
89,495,0,1571,-1.00,3.31
89,496,0,1347,-1.00,3.35
89,497,0,1167,-1.00,3.36
89,498,0,975,-1.00,3.26
89,499,0,1689,-1.00,3.20
89,500,0,1357,-1.00,3.21
90,0,0,1000,0.00,0.00
90,1,0,1015,-1.00,0.18
90,2,0,1045,-1.00,0.33
90,3,0,1072,-1.00,0.50
90,4,0,1001,-1.00,0.61
90,5,0,987,-1.00,0.76
90,6,0,1899,-1.00,0.93
90,7,0,1850,-1.00,1.03
90,8,0,1732,-1.00,1.12
90,9,0,1709,-1.00,1.23
90,10,0,1542,-1.00,1.34
90,11,0,1461,-1.00,1.44
90,12,0,1435,-1.00,1.58
90,13,0,1349,-1.00,1.60
90,14,0,1279,-1.00,1.74
90,15,0,1228,-1.00,1.86
90,16,0,1114,-1.00,1.99
90,17,0,1003,-1.00,2.04
90,18,0,917,-1.00,2.15
90,19,0,1637,-1.00,2.27
90,20,0,1440,-1.00,2.35
90,21,0,1245,-1.00,2.42
90,22,0,1106,-1.00,2.40
90,23,0,1004,-1.00,2.46
90,24,0,908,-1.00,2.58
90,25,0,1624,-1.00,2.68
90,26,0,1293,-1.00,2.73
90,27,0,1103,-1.00,2.77
90,28,0,1013,-1.00,2.88
90,29,0,891,-1.00,2.99
90,30,0,1522,-1.00,3.09
90,31,0,1266,-1.00,3.16
90,32,0,1060,-1.00,3.18
90,33,0,858,-1.00,3.27
90,34,0,1413,-1.00,3.34
90,35,0,1284,-1.00,3.39
90,36,0,1094,-1.00,3.46
90,37,0,881,-1.00,3.42
90,38,0,1401,-1.00,3.48
90,39,0,1194,-1.00,3.40
90,40,0,977,-1.00,3.33
90,41,0,1700,-1.00,3.31
90,42,0,1407,-1.00,3.36
90,43,0,1160,-1.00,3.27
90,44,0,1053,-1.00,3.35
90,45,0,867,-1.00,3.41
90,46,0,1527,-1.00,3.50
90,47,0,1287,-1.00,3.60
90,48,0,1028,-1.00,3.65
90,49,0,896,-1.00,3.49
90,50,0,1547,-1.00,3.46
90,51,0,1281,-1.00,3.51
90,52,0,1072,-1.00,3.58
90,53,0,831,-1.00,3.60
90,54,0,1424,-1.00,3.59
90,55,0,1169,-1.00,3.55
90,56,0,1005,-1.00,3.60
90,57,0,868,-1.00,3.63
90,58,0,1431,-1.00,3.61
90,59,0,1216,-1.00,3.62
90,60,0,996,-1.00,3.72
90,61,0,1567,-1.00,3.80
90,62,0,1388,-1.00,3.65
90,63,0,1184,-1.00,3.65
90,64,0,1032,-1.00,3.52
90,65,0,873,-1.00,3.57
90,66,0,1386,-1.00,3.61
90,67,0,1150,-1.00,3.67
90,68,0,967,-1.00,3.66
90,69,0,1634,-1.00,3.58
90,70,0,1394,-1.00,3.59
90,71,0,1203,-1.00,3.67
90,72,0,1002,-1.00,3.72
90,73,0,822,-1.00,3.71
90,74,0,1387,-1.00,3.71
90,75,0,1148,-1.00,3.75
90,76,0,929,-1.00,3.71
90,77,0,1567,-1.00,3.70
90,78,0,1248,-1.00,3.73
90,79,0,1051,-1.00,3.81
90,80,0,885,-1.00,3.76
90,81,0,1399,-1.00,3.76
90,82,0,1146,-1.00,3.86
90,83,0,961,-1.00,3.95
90,84,0,1626,-1.00,3.92
90,85,0,1277,-1.00,3.94
90,86,0,1038,-1.00,3.94
90,87,0,831,-1.00,3.93
90,88,0,1370,-1.00,3.91
90,89,0,1104,-1.00,3.88
90,90,0,936,-1.00,3.81
90,91,0,1534,-1.00,3.87
90,92,0,1272,-1.00,3.94
90,93,0,1001,-1.00,3.85
90,94,0,784,-1.00,3.75
90,95,0,1270,-1.00,3.91
90,96,0,1048,-1.00,3.93
90,97,0,885,-1.00,4.03
90,98,0,1445,-1.00,3.97
90,99,0,1150,-1.00,3.91
90,100,0,949,-1.00,4.03
90,101,0,1581,-1.00,4.01
90,102,0,1330,-1.00,4.06
90,103,0,1138,-1.00,4.01
90,104,0,949,-1.00,3.94
90,105,0,1538,-1.00,3.83
90,106,0,1312,-1.00,3.82
90,107,0,1127,-1.00,3.84
90,108,0,928,-1.00,3.81
90,109,0,1523,-1.00,3.79
90,110,0,1251,-1.00,3.79
90,111,0,1053,-1.00,3.79
90,112,0,853,-1.00,3.82
90,113,0,1431,-1.00,3.79
90,114,0,1141,-1.00,3.76
90,115,0,963,-1.00,3.70
90,116,0,1590,-1.00,3.69
90,117,0,1311,-1.00,3.78
90,118,0,1094,-1.00,3.68
90,119,0,906,-1.00,3.65
90,120,0,1524,-1.00,3.67
90,121,0,1272,-1.00,3.69
90,122,0,1103,-1.00,3.72
90,123,0,923,-1.00,3.71
90,124,0,1499,-1.00,3.73
90,125,0,1202,-1.00,3.76
90,126,0,996,-1.00,3.73
90,127,0,1695,-1.00,3.70
90,128,0,1420,-1.00,3.78
90,129,0,1162,-1.00,3.70
90,130,0,1052,-1.00,3.55
90,131,0,780,-1.00,3.66
90,132,0,1321,-1.00,3.59
90,133,0,1107,-1.00,3.68
90,134,0,938,-1.00,3.70
90,135,0,1536,-1.00,3.67
90,136,0,1277,-1.00,3.63
90,137,0,1044,-1.00,3.67
90,138,0,850,-1.00,3.76
90,139,0,1502,-1.00,3.79
90,140,0,1240,-1.00,3.82
90,141,0,1018,-1.00,3.88
90,142,0,847,-1.00,3.93
90,143,0,1361,-1.00,3.91
90,144,0,1111,-1.00,4.05
90,145,0,926,-1.00,4.17
90,146,0,1483,-1.00,4.17
90,147,0,1169,-1.00,4.20
90,148,0,946,-1.00,4.19
90,149,0,1523,-1.00,4.16
90,150,0,1303,-1.00,4.04
90,151,0,1054,-1.00,4.05
90,152,0,845,-1.00,4.02
90,153,0,1332,-1.00,4.01
90,154,0,1117,-1.00,3.98
90,155,0,879,-1.00,4.00
90,156,0,1396,-1.00,3.88
90,157,0,1158,-1.00,3.94
90,158,0,945,-1.00,3.94
90,159,0,1639,-1.00,3.89
90,160,0,1352,-1.00,3.87
90,161,0,1103,-1.00,3.82
90,162,0,952,-1.00,3.93
90,163,0,1536,-1.00,3.94
90,164,0,1252,-1.00,3.93
90,165,0,1031,-1.00,3.90
90,166,0,864,-1.00,4.03
90,167,0,1391,-1.00,4.12
90,168,0,1114,-1.00,4.16
90,169,0,884,-1.00,4.19
90,170,0,1481,-1.00,4.08
90,171,0,1186,-1.00,4.09
90,172,0,972,-1.00,4.21
90,173,0,1595,-1.00,4.22
90,174,0,1359,-1.00,4.27
90,175,0,1149,-1.00,4.28
90,176,0,891,-1.00,4.38
90,177,0,1395,-1.00,4.44
90,178,0,1037,-1.00,4.29
90,179,0,865,-1.00,4.29
90,180,0,1396,-1.00,4.23
90,181,0,1107,-1.00,4.23
90,182,0,861,-1.00,4.14
90,183,0,1407,-1.00,4.19
90,184,0,1148,-1.00,4.18
90,185,0,1002,-1.00,4.25
90,186,0,778,-1.00,4.20
90,187,0,1256,-1.00,4.25
90,188,0,1023,-1.00,4.23
90,189,0,826,-1.00,4.18
90,190,0,1292,-1.00,4.08
90,191,0,1026,-1.00,4.17
90,192,0,888,-1.00,4.10
90,193,0,1465,-1.00,4.12
90,194,0,1198,-1.00,4.09
90,195,0,1015,-1.00,4.03
90,196,0,816,-1.00,4.07
90,197,0,1379,-1.00,4.03
90,198,0,1052,-1.00,4.08
90,199,0,827,-1.00,4.10
90,200,0,1301,-1.00,4.02
90,201,0,1079,-1.00,4.00
90,202,0,868,-1.00,3.90
90,203,0,1444,-1.00,3.90
90,204,0,1189,-1.00,3.92
90,205,0,970,-1.00,3.81
90,206,0,1605,-1.00,3.84
90,207,0,1359,-1.00,3.87
90,208,0,1103,-1.00,3.94
90,209,0,870,-1.00,3.81
90,210,0,1467,-1.00,3.86
90,211,0,1242,-1.00,3.80
90,212,0,1062,-1.00,3.70
90,213,0,908,-1.00,3.81
90,214,0,1494,-1.00,3.83
90,215,0,1264,-1.00,3.95
90,216,0,992,-1.00,4.00
90,217,0,1642,-1.00,4.06
90,218,0,1398,-1.00,4.02
90,219,0,1144,-1.00,3.97
90,220,0,920,-1.00,3.92
90,221,0,1513,-1.00,3.94
90,222,0,1223,-1.00,4.02
90,223,0,1066,-1.00,3.96
90,224,0,799,-1.00,3.88
90,225,0,1320,-1.00,3.95
90,226,0,1069,-1.00,3.93
90,227,0,872,-1.00,3.95
90,228,0,1433,-1.00,3.89
90,229,0,1222,-1.00,3.81
90,230,0,966,-1.00,3.90
90,231,0,1652,-1.00,3.83
90,232,0,1320,-1.00,3.85
90,233,0,1064,-1.00,3.74
90,234,0,926,-1.00,3.73
90,235,0,1533,-1.00,3.68
90,236,0,1296,-1.00,3.57
90,237,0,1112,-1.00,3.51
90,238,0,922,-1.00,3.46
90,239,0,1550,-1.00,3.41
90,240,0,1318,-1.00,3.51
90,241,0,1100,-1.00,3.54
90,242,0,909,-1.00,3.45
90,243,0,1529,-1.00,3.36
90,244,0,1317,-1.00,3.27
90,245,0,1146,-1.00,3.40
90,246,0,923,-1.00,3.32
90,247,0,1499,-1.00,3.29
90,248,0,1211,-1.00,3.45
90,249,0,1022,-1.00,3.44
90,250,0,889,-1.00,3.43
90,251,0,1541,-1.00,3.45
90,252,0,1268,-1.00,3.45
90,253,0,1084,-1.00,3.40
90,254,0,844,-1.00,3.44
90,255,0,1399,-1.00,3.53
90,256,0,1126,-1.00,3.60
90,257,0,938,-1.00,3.57
90,258,0,1554,-1.00,3.57
90,259,0,1311,-1.00,3.57
90,260,0,1037,-1.00,3.60
90,261,0,879,-1.00,3.70
90,262,0,1434,-1.00,3.68
90,263,0,1192,-1.00,3.65
90,264,0,1011,-1.00,3.64
90,265,0,843,-1.00,3.66
90,266,0,1353,-1.00,3.71
90,267,0,1146,-1.00,3.65
90,268,0,946,-1.00,3.67
90,269,0,1569,-1.00,3.65
90,270,0,1357,-1.00,3.57
90,271,0,1152,-1.00,3.56
90,272,0,1009,-1.00,3.53
90,273,0,810,-1.00,3.48
90,274,0,1388,-1.00,3.61
90,275,0,1111,-1.00,3.62
90,276,0,928,-1.00,3.65
90,277,0,1590,-1.00,3.65
90,278,0,1419,-1.00,3.62
90,279,0,1168,-1.00,3.61
90,280,0,938,-1.00,3.69
90,281,0,1538,-1.00,3.80
90,282,0,1228,-1.00,3.77
90,283,0,1054,-1.00,3.83
90,284,0,868,-1.00,3.88
90,285,0,1367,-1.00,3.87
90,286,0,1118,-1.00,3.92
90,287,0,909,-1.00,3.92
90,288,0,1483,-1.00,3.92
90,289,0,1192,-1.00,3.81
90,290,0,940,-1.00,3.80
90,291,0,1572,-1.00,3.81
90,292,0,1293,-1.00,3.76
90,293,0,1101,-1.00,3.65
90,294,0,894,-1.00,3.75
90,295,0,1430,-1.00,3.74
90,296,0,1143,-1.00,3.77
90,297,0,919,-1.00,3.82
90,298,0,1508,-1.00,3.77
90,299,0,1218,-1.00,3.79
90,300,0,972,-1.00,3.77
90,301,0,1640,-1.00,3.78
90,302,0,1351,-1.00,3.79
90,303,0,1056,-1.00,3.79
90,304,0,846,-1.00,3.88
90,305,0,1387,-1.00,3.89
90,306,0,1138,-1.00,3.91
90,307,0,959,-1.00,3.92
90,308,0,1560,-1.00,3.95
90,309,0,1245,-1.00,3.90
90,310,0,1006,-1.00,3.93
90,311,0,799,-1.00,4.04
90,312,0,1260,-1.00,4.00
90,313,0,1028,-1.00,3.95
90,314,0,856,-1.00,3.93
90,315,0,1357,-1.00,3.93
90,316,0,1062,-1.00,3.92
90,317,0,894,-1.00,3.88
90,318,0,1469,-1.00,3.89
90,319,0,1113,-1.00,3.84
90,320,0,989,-1.00,3.84
90,321,0,1665,-1.00,3.85
90,322,0,1288,-1.00,3.85
90,323,0,1076,-1.00,3.90
90,324,0,925,-1.00,3.93
90,325,0,1529,-1.00,3.93
90,326,0,1298,-1.00,4.00
90,327,0,1070,-1.00,4.01
90,328,0,859,-1.00,4.02
90,329,0,1401,-1.00,3.97
90,330,0,1171,-1.00,3.85
90,331,0,933,-1.00,3.82
90,332,0,1603,-1.00,3.78
90,333,0,1339,-1.00,3.72
90,334,0,1147,-1.00,3.71
90,335,0,930,-1.00,3.68
90,336,0,1485,-1.00,3.68
90,337,0,1275,-1.00,3.63
90,338,0,1080,-1.00,3.64
90,339,0,874,-1.00,3.59
90,340,0,1518,-1.00,3.58
90,341,0,1284,-1.00,3.58
90,342,0,1042,-1.00,3.65
90,343,0,849,-1.00,3.79
90,344,0,1403,-1.00,3.80
90,345,0,1162,-1.00,3.75
90,346,0,967,-1.00,3.82
90,347,0,1551,-1.00,3.85
90,348,0,1296,-1.00,3.77
90,349,0,1072,-1.00,3.77
90,350,0,884,-1.00,3.74
90,351,0,1472,-1.00,3.74
90,352,0,1180,-1.00,3.73
90,353,0,926,-1.00,3.76
90,354,0,1498,-1.00,3.68
90,355,0,1222,-1.00,3.71
90,356,0,1003,-1.00,3.63
90,357,0,848,-1.00,3.57
90,358,0,1351,-1.00,3.60
90,359,0,1083,-1.00,3.67
90,360,0,911,-1.00,3.74
90,361,0,1539,-1.00,3.78
90,362,0,1256,-1.00,3.81
90,363,0,1058,-1.00,3.90
90,364,0,915,-1.00,3.87
90,365,0,1565,-1.00,3.83
90,366,0,1232,-1.00,3.88
90,367,0,1078,-1.00,3.90
90,368,0,908,-1.00,3.80
90,369,0,1544,-1.00,3.81
90,370,0,1344,-1.00,3.81
90,371,0,1062,-1.00,3.78
90,372,0,832,-1.00,3.78
90,373,0,1435,-1.00,3.84
90,374,0,1181,-1.00,3.78
90,375,0,1014,-1.00,3.76
90,376,0,815,-1.00,3.73
90,377,0,1361,-1.00,3.82
90,378,0,1142,-1.00,3.82
90,379,0,897,-1.00,3.74
90,380,0,1480,-1.00,3.61
90,381,0,1244,-1.00,3.65
90,382,0,1009,-1.00,3.68
90,383,0,813,-1.00,3.68
90,384,0,1363,-1.00,3.68
90,385,0,1120,-1.00,3.57
90,386,0,990,-1.00,3.63
90,387,0,1646,-1.00,3.57
90,388,0,1396,-1.00,3.61
90,389,0,1227,-1.00,3.65
90,390,0,961,-1.00,3.73
90,391,0,1571,-1.00,3.71
90,392,0,1333,-1.00,3.69
90,393,0,1171,-1.00,3.59
90,394,0,944,-1.00,3.58
90,395,0,1491,-1.00,3.58
90,396,0,1242,-1.00,3.58
90,397,0,1069,-1.00,3.56
90,398,0,951,-1.00,3.54
90,399,0,1547,-1.00,3.54
90,400,0,1371,-1.00,3.54
90,401,0,1112,-1.00,3.57
90,402,0,959,-1.00,3.58
90,403,0,1545,-1.00,3.55
90,404,0,1340,-1.00,3.56
90,405,0,1094,-1.00,3.63
90,406,0,988,-1.00,3.65
90,407,0,1613,-1.00,3.66
90,408,0,1281,-1.00,3.60
90,409,0,1072,-1.00,3.63
90,410,0,851,-1.00,3.61
90,411,0,1401,-1.00,3.56
90,412,0,1209,-1.00,3.57
90,413,0,1004,-1.00,3.52
90,414,0,829,-1.00,3.53
90,415,0,1356,-1.00,3.63
90,416,0,1182,-1.00,3.71
90,417,0,952,-1.00,3.69
90,418,0,1590,-1.00,3.67
90,419,0,1335,-1.00,3.72
90,420,0,1121,-1.00,3.69
90,421,0,951,-1.00,3.74
90,422,0,1685,-1.00,3.81
90,423,0,1366,-1.00,3.65
90,424,0,1139,-1.00,3.62
90,425,0,961,-1.00,3.59
90,426,0,1665,-1.00,3.58
90,427,0,1354,-1.00,3.57
90,428,0,1126,-1.00,3.54
90,429,0,917,-1.00,3.55
90,430,0,1533,-1.00,3.56
90,431,0,1281,-1.00,3.50
90,432,0,1029,-1.00,3.49
90,433,0,876,-1.00,3.45
90,434,0,1394,-1.00,3.41
90,435,0,1096,-1.00,3.39
90,436,0,934,-1.00,3.41
90,437,0,1529,-1.00,3.45
90,438,0,1292,-1.00,3.39
90,439,0,1089,-1.00,3.44
90,440,0,910,-1.00,3.41
90,441,0,1462,-1.00,3.46
90,442,0,1234,-1.00,3.46
90,443,0,1026,-1.00,3.49
90,444,0,803,-1.00,3.53
90,445,0,1359,-1.00,3.46
90,446,0,1148,-1.00,3.45
90,447,0,1052,-1.00,3.44
90,448,0,856,-1.00,3.51
90,449,0,1410,-1.00,3.59
90,450,0,1157,-1.00,3.62
90,451,0,988,-1.00,3.55
90,452,0,1645,-1.00,3.49
90,453,0,1423,-1.00,3.47
90,454,0,1191,-1.00,3.48
90,455,0,1035,-1.00,3.45
90,456,0,899,-1.00,3.56
90,457,0,1480,-1.00,3.49
90,458,0,1243,-1.00,3.46
90,459,0,1024,-1.00,3.52
90,460,0,819,-1.00,3.58
90,461,0,1334,-1.00,3.65
90,462,0,1050,-1.00,3.54
90,463,0,846,-1.00,3.55
90,464,0,1467,-1.00,3.46
90,465,0,1235,-1.00,3.40
90,466,0,1094,-1.00,3.43
90,467,0,864,-1.00,3.47
90,468,0,1468,-1.00,3.47
90,469,0,1222,-1.00,3.47
90,470,0,966,-1.00,3.43
90,471,0,1573,-1.00,3.48
90,472,0,1300,-1.00,3.42
90,473,0,1104,-1.00,3.43
90,474,0,948,-1.00,3.50
90,475,0,1616,-1.00,3.45
90,476,0,1362,-1.00,3.52
90,477,0,1146,-1.00,3.46
90,478,0,908,-1.00,3.50
90,479,0,1527,-1.00,3.52
90,480,0,1362,-1.00,3.57
90,481,0,1220,-1.00,3.51
90,482,0,991,-1.00,3.49
90,483,0,1637,-1.00,3.50
90,484,0,1454,-1.00,3.52
90,485,0,1172,-1.00,3.48
90,486,0,986,-1.00,3.41
90,487,0,1686,-1.00,3.41
90,488,0,1440,-1.00,3.40
90,489,0,1165,-1.00,3.42
90,490,0,975,-1.00,3.51
90,491,0,1624,-1.00,3.55
90,492,0,1410,-1.00,3.56
90,493,0,1190,-1.00,3.59
90,494,0,973,-1.00,3.59
90,495,0,1635,-1.00,3.61
90,496,0,1403,-1.00,3.58
90,497,0,1203,-1.00,3.52
90,498,0,1001,-1.00,3.45
90,499,0,851,-1.00,3.43
90,500,0,1450,-1.00,3.47
91,0,0,1000,0.00,0.00
91,1,0,1013,-1.00,0.18
91,2,0,1014,-1.00,0.38
91,3,0,972,-1.00,0.59
91,4,0,1927,-1.00,0.76
91,5,0,1821,-1.00,0.85
91,6,0,1768,-1.00,0.99
91,7,0,1636,-1.00,1.05
91,8,0,1538,-1.00,1.21
91,9,0,1394,-1.00,1.37
91,10,0,1319,-1.00,1.43
91,11,0,1223,-1.00,1.63
91,12,0,1120,-1.00,1.71
91,13,0,1024,-1.00,1.75
91,14,0,948,-1.00,1.82
91,15,0,1721,-1.00,1.94
91,16,0,1553,-1.00,1.99
91,17,0,1416,-1.00,2.14
91,18,0,1292,-1.00,2.14
91,19,0,1153,-1.00,2.29
91,20,0,1020,-1.00,2.35
91,21,0,920,-1.00,2.30
91,22,0,1643,-1.00,2.33
91,23,0,1453,-1.00,2.33
91,24,0,1254,-1.00,2.37
91,25,0,1161,-1.00,2.40
91,26,0,967,-1.00,2.46
91,27,0,1719,-1.00,2.50
91,28,0,1566,-1.00,2.53
91,29,0,1326,-1.00,2.53
91,30,0,1146,-1.00,2.56
91,31,0,979,-1.00,2.59
91,32,0,1724,-1.00,2.71
91,33,0,1560,-1.00,2.73
91,34,0,1368,-1.00,2.71
91,35,0,1155,-1.00,2.77
91,36,0,964,-1.00,2.90
91,37,0,1712,-1.00,2.98
91,38,0,1468,-1.00,3.03
91,39,0,1297,-1.00,3.09
91,40,0,1142,-1.00,3.07
91,41,0,933,-1.00,3.05
91,42,0,1585,-1.00,3.06
91,43,0,1311,-1.00,3.08
91,44,0,1090,-1.00,3.07
91,45,0,880,-1.00,3.07
91,46,0,1633,-1.00,3.19
91,47,0,1420,-1.00,3.17
91,48,0,1262,-1.00,3.18
91,49,0,1042,-1.00,3.12
91,50,0,827,-1.00,3.19
91,51,0,1372,-1.00,3.25
91,52,0,1159,-1.00,3.26
91,53,0,1038,-1.00,3.27
91,54,0,858,-1.00,3.28
91,55,0,1463,-1.00,3.42
91,56,0,1221,-1.00,3.51
91,57,0,1013,-1.00,3.47
91,58,0,871,-1.00,3.41
91,59,0,1487,-1.00,3.41
91,60,0,1254,-1.00,3.53
91,61,0,1067,-1.00,3.46
91,62,0,933,-1.00,3.45
91,63,0,1542,-1.00,3.43
91,64,0,1287,-1.00,3.49
91,65,0,1079,-1.00,3.49
91,66,0,886,-1.00,3.36
91,67,0,1468,-1.00,3.54
91,68,0,1257,-1.00,3.55
91,69,0,1027,-1.00,3.57
91,70,0,817,-1.00,3.53
91,71,0,1390,-1.00,3.67
91,72,0,1104,-1.00,3.55
91,73,0,903,-1.00,3.55
91,74,0,1593,-1.00,3.46
91,75,0,1299,-1.00,3.53
91,76,0,1036,-1.00,3.56
91,77,0,818,-1.00,3.67
91,78,0,1336,-1.00,3.56
91,79,0,1107,-1.00,3.57
91,80,0,868,-1.00,3.57
91,81,0,1464,-1.00,3.58
91,82,0,1244,-1.00,3.46
91,83,0,1101,-1.00,3.45
91,84,0,931,-1.00,3.49
91,85,0,1572,-1.00,3.48
91,86,0,1316,-1.00,3.52
91,87,0,1124,-1.00,3.56
91,88,0,975,-1.00,3.60
91,89,0,1666,-1.00,3.59
91,90,0,1432,-1.00,3.61
91,91,0,1171,-1.00,3.51
91,92,0,964,-1.00,3.46
91,93,0,1580,-1.00,3.44
91,94,0,1366,-1.00,3.40
91,95,0,1203,-1.00,3.48
91,96,0,1045,-1.00,3.48
91,97,0,898,-1.00,3.41
91,98,0,1544,-1.00,3.41
91,99,0,1281,-1.00,3.33
91,100,0,1036,-1.00,3.43
91,101,0,950,-1.00,3.37
91,102,0,1609,-1.00,3.48
91,103,0,1363,-1.00,3.43
91,104,0,1196,-1.00,3.47
91,105,0,983,-1.00,3.51
91,106,0,1650,-1.00,3.48
91,107,0,1362,-1.00,3.62
91,108,0,1115,-1.00,3.61
91,109,0,916,-1.00,3.58
91,110,0,1506,-1.00,3.67
91,111,0,1319,-1.00,3.67
91,112,0,1079,-1.00,3.68
91,113,0,863,-1.00,3.62
91,114,0,1455,-1.00,3.63
91,115,0,1181,-1.00,3.67
91,116,0,981,-1.00,3.74
91,117,0,1690,-1.00,3.73
91,118,0,1417,-1.00,3.79
91,119,0,1187,-1.00,3.80
91,120,0,927,-1.00,3.75
91,121,0,1491,-1.00,3.76
91,122,0,1240,-1.00,3.73
91,123,0,1019,-1.00,3.71
91,124,0,840,-1.00,3.66
91,125,0,1447,-1.00,3.59
91,126,0,1238,-1.00,3.58
91,127,0,1042,-1.00,3.53
91,128,0,885,-1.00,3.59
91,129,0,1427,-1.00,3.58
91,130,0,1211,-1.00,3.67
91,131,0,1006,-1.00,3.62
91,132,0,814,-1.00,3.48
91,133,0,1371,-1.00,3.38
91,134,0,1124,-1.00,3.28
91,135,0,967,-1.00,3.30
91,136,0,1613,-1.00,3.25
91,137,0,1403,-1.00,3.25
91,138,0,1218,-1.00,3.15
91,139,0,1038,-1.00,3.16
91,140,0,887,-1.00,3.18
91,141,0,1455,-1.00,3.11
91,142,0,1274,-1.00,3.20
91,143,0,1056,-1.00,3.21
91,144,0,881,-1.00,3.26
91,145,0,1536,-1.00,3.37
91,146,0,1325,-1.00,3.40
91,147,0,1170,-1.00,3.43
91,148,0,1010,-1.00,3.40
91,149,0,848,-1.00,3.37
91,150,0,1475,-1.00,3.40
91,151,0,1243,-1.00,3.35
91,152,0,1028,-1.00,3.32
91,153,0,870,-1.00,3.29
91,154,0,1531,-1.00,3.34
91,155,0,1248,-1.00,3.40
91,156,0,1040,-1.00,3.36
91,157,0,856,-1.00,3.44
91,158,0,1479,-1.00,3.52
91,159,0,1239,-1.00,3.46
91,160,0,985,-1.00,3.53
91,161,0,1608,-1.00,3.46
91,162,0,1317,-1.00,3.46
91,163,0,1112,-1.00,3.55
91,164,0,979,-1.00,3.58
91,165,0,1691,-1.00,3.48
91,166,0,1406,-1.00,3.33
91,167,0,1184,-1.00,3.33
91,168,0,980,-1.00,3.26
91,169,0,1643,-1.00,3.25
91,170,0,1449,-1.00,3.23
91,171,0,1289,-1.00,3.22
91,172,0,1117,-1.00,3.31
91,173,0,951,-1.00,3.27
91,174,0,1685,-1.00,3.30
91,175,0,1452,-1.00,3.30
91,176,0,1234,-1.00,3.27
