rep,t,pop1,pop2,k1,k2
88,226,1281,0,5.66,-1.00
88,227,944,0,5.76,-1.00
88,228,1421,0,5.86,-1.00
88,229,1033,0,5.91,-1.00
88,230,729,0,5.86,-1.00
88,231,1051,0,5.88,-1.00
88,232,824,0,5.84,-1.00
88,233,1231,0,5.79,-1.00
88,234,934,0,5.86,-1.00
88,235,1381,0,5.88,-1.00
88,236,972,0,5.84,-1.00
88,237,1473,0,5.89,-1.00
88,238,1110,0,5.86,-1.00
88,239,767,0,5.90,-1.00
88,240,1102,0,5.88,-1.00
88,241,767,0,5.85,-1.00
88,242,1108,0,5.82,-1.00
88,243,852,0,5.80,-1.00
88,244,1309,0,5.84,-1.00
88,245,953,0,5.83,-1.00
88,246,1488,0,5.81,-1.00
88,247,1108,0,5.76,-1.00
88,248,858,0,5.70,-1.00
88,249,1236,0,5.68,-1.00
88,250,944,0,5.70,-1.00
88,251,1433,0,5.68,-1.00
88,252,1066,0,5.73,-1.00
88,253,835,0,5.71,-1.00
88,254,1227,0,5.69,-1.00
88,255,864,0,5.81,-1.00
88,256,1255,0,5.69,-1.00
88,257,943,0,5.67,-1.00
88,258,1438,0,5.72,-1.00
88,259,1061,0,5.68,-1.00
88,260,765,0,5.65,-1.00
88,261,1117,0,5.79,-1.00
88,262,826,0,5.73,-1.00
88,263,1239,0,5.72,-1.00
88,264,988,0,5.73,-1.00
88,265,1543,0,5.73,-1.00
88,266,1162,0,5.79,-1.00
88,267,840,0,5.87,-1.00
88,268,1204,0,5.84,-1.00
88,269,850,0,5.83,-1.00
88,270,1295,0,5.93,-1.00
88,271,963,0,5.99,-1.00
88,272,1544,0,6.00,-1.00
88,273,1174,0,6.03,-1.00
88,274,877,0,6.10,-1.00
88,275,1296,0,6.10,-1.00
88,276,936,0,6.24,-1.00
88,277,1410,0,6.32,-1.00
88,278,1016,0,6.19,-1.00
88,279,780,0,6.30,-1.00
88,280,1124,0,6.29,-1.00
88,281,832,0,6.37,-1.00
88,282,1205,0,6.43,-1.00
88,283,825,0,6.51,-1.00
88,284,1178,0,6.46,-1.00
88,285,841,0,6.53,-1.00
88,286,1170,0,6.52,-1.00
88,287,853,0,6.41,-1.00
88,288,1185,0,6.34,-1.00
88,289,850,0,6.48,-1.00
88,290,1239,0,6.47,-1.00
88,291,855,0,6.49,-1.00
88,292,1216,0,6.43,-1.00
88,293,851,0,6.50,-1.00
88,294,1204,0,6.55,-1.00
88,295,863,0,6.72,-1.00
88,296,1182,0,6.81,-1.00
88,297,808,0,6.91,-1.00
88,298,1145,0,7.01,-1.00
88,299,809,0,7.20,-1.00
88,300,1126,0,7.23,-1.00
88,301,795,0,7.25,-1.00
88,302,1077,0,7.19,-1.00
88,303,694,0,7.23,-1.00
88,304,946,0,7.24,-1.00
88,305,1336,0,7.28,-1.00
88,306,940,0,7.44,-1.00
88,307,1280,0,7.46,-1.00
88,308,854,0,7.53,-1.00
88,309,1148,0,7.54,-1.00
88,310,756,0,7.60,-1.00
88,311,1037,0,7.75,-1.00
88,312,683,0,7.83,-1.00
88,313,913,0,7.80,-1.00
88,314,1231,0,7.80,-1.00
88,315,881,0,7.75,-1.00
88,316,1174,0,7.77,-1.00
88,317,796,0,7.75,-1.00
88,318,1051,0,7.71,-1.00
88,319,699,0,7.74,-1.00
88,320,950,0,7.90,-1.00
88,321,1222,0,7.90,-1.00
88,322,827,0,8.02,-1.00
88,323,1101,0,7.98,-1.00
88,324,795,0,7.94,-1.00
88,325,1092,0,7.91,-1.00
88,326,732,0,7.97,-1.00
88,327,1017,0,7.96,-1.00
88,328,664,0,7.96,-1.00
88,329,894,0,7.95,-1.00
88,330,1191,0,7.97,-1.00
88,331,830,0,8.12,-1.00
88,332,1053,0,8.08,-1.00
88,333,748,0,8.09,-1.00
88,334,990,0,7.95,-1.00
88,335,1211,0,7.96,-1.00
88,336,767,0,7.95,-1.00
88,337,1029,0,7.91,-1.00
88,338,668,0,7.90,-1.00
88,339,850,0,7.97,-1.00
88,340,1193,0,7.95,-1.00
88,341,807,0,7.97,-1.00
88,342,1060,0,7.99,-1.00
88,343,727,0,8.12,-1.00
88,344,979,0,8.16,-1.00
88,345,1326,0,8.18,-1.00
88,346,843,0,8.23,-1.00
88,347,1122,0,8.26,-1.00
88,348,774,0,8.21,-1.00
88,349,1045,0,8.20,-1.00
88,350,701,0,8.26,-1.00
88,351,999,0,8.33,-1.00
88,352,1320,0,8.36,-1.00
88,353,875,0,8.41,-1.00
88,354,1117,0,8.46,-1.00
88,355,718,0,8.51,-1.00
88,356,923,0,8.52,-1.00
88,357,1183,0,8.57,-1.00
88,358,746,0,8.64,-1.00
88,359,1006,0,8.76,-1.00
88,360,620,0,8.79,-1.00
88,361,765,0,8.76,-1.00
88,362,948,0,8.68,-1.00
88,363,1250,0,8.78,-1.00
88,364,824,0,8.66,-1.00
88,365,1066,0,8.71,-1.00
88,366,647,0,8.77,-1.00
88,367,852,0,8.81,-1.00
88,368,1130,0,8.89,-1.00
88,369,754,0,8.91,-1.00
88,370,981,0,9.00,-1.00
88,371,1197,0,9.04,-1.00
88,372,771,0,9.05,-1.00
88,373,968,0,9.11,-1.00
88,374,1219,0,9.15,-1.00
88,375,740,0,9.19,-1.00
88,376,936,0,9.19,-1.00
88,377,1207,0,9.23,-1.00
88,378,787,0,9.29,-1.00
88,379,944,0,9.44,-1.00
88,380,1174,0,9.43,-1.00
88,381,739,0,9.45,-1.00
88,382,918,0,9.39,-1.00
88,383,1153,0,9.37,-1.00
88,384,740,0,9.45,-1.00
88,385,929,0,9.40,-1.00
88,386,1148,0,9.39,-1.00
88,387,670,0,9.46,-1.00
88,388,802,0,9.39,-1.00
88,389,989,0,9.35,-1.00
88,390,1159,0,9.39,-1.00
88,391,749,0,9.42,-1.00
88,392,893,0,9.52,-1.00
88,393,1109,0,9.46,-1.00
88,394,636,0,9.38,-1.00
88,395,811,0,9.50,-1.00
88,396,991,0,9.47,-1.00
88,397,1169,0,9.37,-1.00
88,398,673,0,9.38,-1.00
88,399,807,0,9.34,-1.00
88,400,957,0,9.27,-1.00
88,401,1190,0,9.29,-1.00
88,402,750,0,9.31,-1.00
88,403,902,0,9.30,-1.00
88,404,1086,0,9.32,-1.00
88,405,662,0,9.30,-1.00
88,406,869,0,9.33,-1.00
88,407,1028,0,9.34,-1.00
88,408,605,0,9.53,-1.00
88,409,751,0,9.76,-1.00
88,410,949,0,9.85,-1.00
88,411,1217,0,9.91,-1.00
88,412,785,0,9.87,-1.00
88,413,953,0,9.92,-1.00
88,414,1201,0,9.84,-1.00
88,415,803,0,9.89,-1.00
88,416,970,0,9.88,-1.00
88,417,1190,0,9.93,-1.00
88,418,723,0,9.84,-1.00
88,419,897,0,9.88,-1.00
88,420,1082,0,9.77,-1.00
88,421,658,0,9.71,-1.00
88,422,829,0,9.65,-1.00
88,423,1052,0,9.62,-1.00
88,424,599,0,9.57,-1.00
88,425,680,0,9.51,-1.00
88,426,919,0,9.50,-1.00
88,427,1097,0,9.52,-1.00
88,428,673,0,9.67,-1.00
88,429,836,0,9.75,-1.00
88,430,1043,0,9.72,-1.00
88,431,627,0,9.68,-1.00
88,432,753,0,9.65,-1.00
88,433,948,0,9.77,-1.00
88,434,1147,0,9.88,-1.00
88,435,741,0,9.81,-1.00
88,436,913,0,9.79,-1.00
88,437,1094,0,9.83,-1.00
88,438,616,0,9.91,-1.00
88,439,713,0,9.87,-1.00
88,440,896,0,9.91,-1.00
88,441,1038,0,9.89,-1.00
88,442,651,0,9.99,-1.00
88,443,830,0,10.06,-1.00
88,444,951,0,10.05,-1.00
88,445,1161,0,10.10,-1.00
88,446,641,0,10.16,-1.00
88,447,787,0,10.22,-1.00
88,448,933,0,10.12,-1.00
88,449,1101,0,10.18,-1.00
88,450,680,0,10.15,-1.00
88,451,823,0,10.23,-1.00
88,452,971,0,10.36,-1.00
88,453,1153,0,10.30,-1.00
88,454,689,0,10.36,-1.00
88,455,872,0,10.49,-1.00
88,456,1043,0,10.58,-1.00
88,457,605,0,10.55,-1.00
88,458,691,0,10.37,-1.00
88,459,833,0,10.40,-1.00
88,460,1021,0,10.51,-1.00
88,461,632,0,10.63,-1.00
88,462,737,0,10.59,-1.00
88,463,828,0,10.71,-1.00
88,464,975,0,10.75,-1.00
88,465,1105,0,10.77,-1.00
88,466,663,0,10.79,-1.00
88,467,834,0,10.88,-1.00
88,468,963,0,10.94,-1.00
88,469,1065,0,10.93,-1.00
88,470,576,0,10.92,-1.00
88,471,632,0,10.82,-1.00
88,472,738,0,10.63,-1.00
88,473,861,0,10.67,-1.00
88,474,994,0,10.59,-1.00
88,475,1142,0,10.63,-1.00
88,476,677,0,10.65,-1.00
88,477,819,0,10.72,-1.00
88,478,959,0,10.73,-1.00
88,479,1159,0,10.79,-1.00
88,480,638,0,10.63,-1.00
88,481,782,0,10.70,-1.00
88,482,888,0,10.54,-1.00
88,483,1041,0,10.45,-1.00
88,484,602,0,10.37,-1.00
88,485,713,0,10.23,-1.00
88,486,800,0,10.20,-1.00
88,487,967,0,10.18,-1.00
88,488,1152,0,10.17,-1.00
88,489,665,0,10.24,-1.00
88,490,753,0,10.38,-1.00
88,491,845,0,10.45,-1.00
88,492,1035,0,10.33,-1.00
88,493,629,0,10.25,-1.00
88,494,781,0,10.22,-1.00
88,495,948,0,10.26,-1.00
88,496,1147,0,10.25,-1.00
88,497,677,0,10.17,-1.00
88,498,815,0,10.16,-1.00
88,499,1020,0,10.23,-1.00
88,500,613,0,10.19,-1.00
89,0,1000,0,0.00,0.00
89,1,1021,0,0.16,-1.00
89,2,1007,0,0.35,-1.00
89,3,977,0,0.53,-1.00
89,4,1868,0,0.72,-1.00
89,5,1794,0,0.86,-1.00
89,6,1671,0,1.02,-1.00
89,7,1594,0,1.16,-1.00
89,8,1505,0,1.28,-1.00
89,9,1389,0,1.42,-1.00
89,10,1294,0,1.47,-1.00
89,11,1225,0,1.48,-1.00
89,12,1077,0,1.57,-1.00
89,13,1021,0,1.69,-1.00
89,14,921,0,1.80,-1.00
89,15,1657,0,1.85,-1.00
89,16,1436,0,1.94,-1.00
89,17,1258,0,2.02,-1.00
89,18,1073,0,2.08,-1.00
89,19,1007,0,2.14,-1.00
89,20,921,0,2.27,-1.00
89,21,1684,0,2.38,-1.00
89,22,1502,0,2.50,-1.00
89,23,1318,0,2.62,-1.00
89,24,1114,0,2.66,-1.00
89,25,913,0,2.75,-1.00
89,26,1550,0,2.71,-1.00
89,27,1431,0,2.70,-1.00
89,28,1237,0,2.69,-1.00
89,29,1054,0,2.69,-1.00
89,30,898,0,2.73,-1.00
89,31,1532,0,2.76,-1.00
89,32,1300,0,2.88,-1.00
89,33,1089,0,2.88,-1.00
89,34,972,0,2.98,-1.00
89,35,1692,0,2.96,-1.00
89,36,1456,0,2.92,-1.00
89,37,1260,0,2.91,-1.00
89,38,1141,0,2.94,-1.00
89,39,906,0,3.04,-1.00
89,40,1545,0,3.07,-1.00
89,41,1375,0,3.08,-1.00
89,42,1245,0,3.06,-1.00
89,43,1060,0,3.23,-1.00
89,44,904,0,3.27,-1.00
89,45,1544,0,3.21,-1.00
89,46,1329,0,3.17,-1.00
89,47,1219,0,3.10,-1.00
89,48,1051,0,3.15,-1.00
89,49,885,0,3.15,-1.00
89,50,1505,0,3.17,-1.00
89,51,1247,0,3.14,-1.00
89,52,1037,0,3.08,-1.00
89,53,897,0,3.11,-1.00
89,54,1490,0,3.19,-1.00
89,55,1315,0,3.18,-1.00
89,56,1124,0,3.12,-1.00
89,57,956,0,3.17,-1.00
89,58,1643,0,3.14,-1.00
89,59,1369,0,3.09,-1.00
89,60,1185,0,3.08,-1.00
89,61,1057,0,3.14,-1.00
89,62,873,0,3.22,-1.00
89,63,1551,0,3.20,-1.00
89,64,1388,0,3.24,-1.00
89,65,1137,0,3.23,-1.00
89,66,985,0,3.21,-1.00
89,67,1636,0,3.19,-1.00
89,68,1380,0,3.18,-1.00
89,69,1126,0,3.08,-1.00
89,70,957,0,3.12,-1.00
89,71,1638,0,3.17,-1.00
89,72,1419,0,3.27,-1.00
89,73,1197,0,3.17,-1.00
89,74,997,0,3.14,-1.00
89,75,1719,0,3.16,-1.00
89,76,1388,0,3.14,-1.00
89,77,1190,0,3.22,-1.00
89,78,1002,0,3.19,-1.00
89,79,852,0,3.21,-1.00
89,80,1433,0,3.20,-1.00
89,81,1280,0,3.21,-1.00
89,82,1103,0,3.24,-1.00
89,83,945,0,3.26,-1.00
89,84,1654,0,3.30,-1.00
89,85,1395,0,3.38,-1.00
89,86,1200,0,3.53,-1.00
89,87,991,0,3.57,-1.00
89,88,1660,0,3.56,-1.00
89,89,1360,0,3.51,-1.00
89,90,1145,0,3.44,-1.00
89,91,925,0,3.45,-1.00
89,92,1592,0,3.46,-1.00
89,93,1370,0,3.41,-1.00
89,94,1097,0,3.43,-1.00
89,95,945,0,3.55,-1.00
89,96,1585,0,3.53,-1.00
89,97,1398,0,3.60,-1.00
89,98,1158,0,3.55,-1.00
89,99,994,0,3.47,-1.00
89,100,1729,0,3.49,-1.00
89,101,1448,0,3.44,-1.00
89,102,1157,0,3.32,-1.00
89,103,1005,0,3.34,-1.00
89,104,828,0,3.43,-1.00
89,105,1385,0,3.42,-1.00
89,106,1210,0,3.32,-1.00
89,107,1006,0,3.38,-1.00
89,108,833,0,3.36,-1.00
89,109,1480,0,3.41,-1.00
89,110,1237,0,3.46,-1.00
89,111,1029,0,3.49,-1.00
89,112,872,0,3.53,-1.00
89,113,1481,0,3.55,-1.00
89,114,1205,0,3.58,-1.00
89,115,959,0,3.65,-1.00
89,116,1593,0,3.65,-1.00
89,117,1347,0,3.50,-1.00
89,118,1125,0,3.53,-1.00
89,119,995,0,3.49,-1.00
89,120,1618,0,3.47,-1.00
89,121,1352,0,3.46,-1.00
89,122,1171,0,3.46,-1.00
89,123,963,0,3.57,-1.00
89,124,1638,0,3.63,-1.00
89,125,1441,0,3.64,-1.00
89,126,1197,0,3.62,-1.00
89,127,1020,0,3.51,-1.00
89,128,865,0,3.55,-1.00
89,129,1491,0,3.58,-1.00
89,130,1270,0,3.56,-1.00
89,131,1074,0,3.60,-1.00
89,132,905,0,3.57,-1.00
89,133,1531,0,3.60,-1.00
89,134,1248,0,3.52,-1.00
89,135,988,0,3.61,-1.00
89,136,1620,0,3.70,-1.00
89,137,1375,0,3.70,-1.00
89,138,1175,0,3.73,-1.00
89,139,1020,0,3.60,-1.00
89,140,850,0,3.56,-1.00
89,141,1429,0,3.51,-1.00
89,142,1203,0,3.45,-1.00
89,143,968,0,3.41,-1.00
89,144,1600,0,3.48,-1.00
89,145,1346,0,3.44,-1.00
89,146,1111,0,3.42,-1.00
89,147,943,0,3.49,-1.00
89,148,1510,0,3.51,-1.00
89,149,1301,0,3.54,-1.00
89,150,1094,0,3.45,-1.00
89,151,943,0,3.36,-1.00
89,152,1557,0,3.35,-1.00
89,153,1314,0,3.47,-1.00
89,154,1082,0,3.50,-1.00
89,155,898,0,3.49,-1.00
89,156,1433,0,3.47,-1.00
89,157,1231,0,3.59,-1.00
89,158,990,0,3.63,-1.00
89,159,1770,0,3.58,-1.00
89,160,1447,0,3.69,-1.00
89,161,1134,0,3.73,-1.00
89,162,903,0,3.80,-1.00
89,163,1562,0,3.82,-1.00
89,164,1317,0,3.91,-1.00
89,165,1066,0,3.96,-1.00
89,166,857,0,3.93,-1.00
89,167,1386,0,3.93,-1.00
89,168,1097,0,3.98,-1.00
89,169,796,0,3.96,-1.00
89,170,1324,0,3.97,-1.00
89,171,1129,0,4.02,-1.00
89,172,906,0,4.01,-1.00
89,173,1466,0,4.04,-1.00
89,174,1169,0,3.99,-1.00
89,175,1023,0,4.04,-1.00
89,176,809,0,4.09,-1.00
89,177,1300,0,4.14,-1.00
89,178,1098,0,4.20,-1.00
89,179,878,0,4.08,-1.00
89,180,1432,0,4.15,-1.00
89,181,1170,0,4.09,-1.00
89,182,927,0,4.03,-1.00
89,183,1513,0,3.99,-1.00
89,184,1256,0,3.94,-1.00
89,185,1026,0,4.00,-1.00
89,186,826,0,4.02,-1.00
89,187,1399,0,3.96,-1.00
89,188,1158,0,3.93,-1.00
89,189,953,0,3.82,-1.00
89,190,1551,0,3.72,-1.00
89,191,1322,0,3.69,-1.00
89,192,1069,0,3.72,-1.00
89,193,893,0,3.68,-1.00
89,194,1461,0,3.66,-1.00
89,195,1243,0,3.70,-1.00
89,196,1020,0,3.65,-1.00
89,197,810,0,3.70,-1.00
89,198,1302,0,3.66,-1.00
89,199,1049,0,3.66,-1.00
89,200,932,0,3.59,-1.00
89,201,1509,0,3.53,-1.00
89,202,1225,0,3.42,-1.00
89,203,1027,0,3.48,-1.00
89,204,949,0,3.35,-1.00
89,205,1649,0,3.32,-1.00
89,206,1370,0,3.26,-1.00
89,207,1176,0,3.21,-1.00
89,208,1011,0,3.25,-1.00
89,209,867,0,3.04,-1.00
89,210,1483,0,3.09,-1.00
89,211,1233,0,3.11,-1.00
89,212,1041,0,3.03,-1.00
89,213,920,0,3.04,-1.00
89,214,1497,0,3.04,-1.00
89,215,1314,0,3.09,-1.00
89,216,1161,0,3.15,-1.00
89,217,978,0,3.25,-1.00
89,218,1604,0,3.22,-1.00
89,219,1434,0,3.25,-1.00
89,220,1241,0,3.29,-1.00
89,221,1038,0,3.37,-1.00
89,222,872,0,3.54,-1.00
89,223,1448,0,3.52,-1.00
89,224,1249,0,3.49,-1.00
89,225,1070,0,3.46,-1.00
89,226,934,0,3.42,-1.00
89,227,1590,0,3.35,-1.00
89,228,1325,0,3.41,-1.00
89,229,1090,0,3.34,-1.00
89,230,907,0,3.49,-1.00
89,231,1464,0,3.50,-1.00
89,232,1294,0,3.52,-1.00
89,233,1112,0,3.59,-1.00
89,234,897,0,3.58,-1.00
89,235,1438,0,3.55,-1.00
89,236,1190,0,3.57,-1.00
89,237,970,0,3.58,-1.00
89,238,1592,0,3.62,-1.00
89,239,1357,0,3.57,-1.00
89,240,1232,0,3.65,-1.00
89,241,1011,0,3.64,-1.00
89,242,849,0,3.56,-1.00
89,243,1458,0,3.49,-1.00
89,244,1213,0,3.47,-1.00
89,245,968,0,3.49,-1.00
89,246,1548,0,3.55,-1.00
89,247,1287,0,3.60,-1.00
89,248,1070,0,3.60,-1.00
89,249,919,0,3.68,-1.00
89,250,1504,0,3.84,-1.00
89,251,1263,0,3.88,-1.00
89,252,1055,0,3.85,-1.00
89,253,859,0,3.77,-1.00
89,254,1404,0,3.85,-1.00
89,255,1149,0,3.87,-1.00
89,256,970,0,3.89,-1.00
89,257,1552,0,3.89,-1.00
89,258,1248,0,3.98,-1.00
89,259,948,0,4.07,-1.00
89,260,1485,0,4.07,-1.00
89,261,1231,0,4.06,-1.00
89,262,957,0,4.07,-1.00
89,263,1564,0,4.06,-1.00
89,264,1264,0,4.09,-1.00
89,265,1084,0,4.09,-1.00
89,266,858,0,4.12,-1.00
89,267,1363,0,4.14,-1.00
89,268,1078,0,4.09,-1.00
89,269,913,0,4.02,-1.00
89,270,1485,0,3.99,-1.00
89,271,1213,0,3.98,-1.00
89,272,965,0,3.97,-1.00
89,273,1599,0,4.00,-1.00
89,274,1319,0,4.13,-1.00
89,275,1021,0,4.10,-1.00
89,276,817,0,4.11,-1.00
89,277,1364,0,4.21,-1.00
89,278,1129,0,4.11,-1.00
89,279,948,0,4.02,-1.00
89,280,1542,0,3.98,-1.00
89,281,1242,0,4.00,-1.00
89,282,1027,0,3.86,-1.00
89,283,873,0,3.79,-1.00
89,284,1470,0,3.84,-1.00
89,285,1309,0,3.84,-1.00
89,286,1034,0,3.85,-1.00
89,287,886,0,3.79,-1.00
89,288,1516,0,3.87,-1.00
89,289,1276,0,3.92,-1.00
89,290,1010,0,3.97,-1.00
89,291,855,0,4.12,-1.00
89,292,1406,0,4.08,-1.00
89,293,1155,0,4.07,-1.00
89,294,913,0,4.12,-1.00
89,295,1522,0,4.16,-1.00
89,296,1224,0,4.26,-1.00
89,297,957,0,4.26,-1.00
89,298,1575,0,4.28,-1.00
89,299,1274,0,4.20,-1.00
89,300,975,0,4.25,-1.00
89,301,1566,0,4.31,-1.00
89,302,1225,0,4.37,-1.00
89,303,983,0,4.46,-1.00
89,304,1551,0,4.51,-1.00
89,305,1208,0,4.57,-1.00
89,306,996,0,4.68,-1.00
89,307,1538,0,4.68,-1.00
89,308,1207,0,4.68,-1.00
89,309,937,0,4.52,-1.00
89,310,1535,0,4.49,-1.00
89,311,1259,0,4.39,-1.00
89,312,1046,0,4.36,-1.00
89,313,819,0,4.20,-1.00
89,314,1328,0,4.18,-1.00
89,315,1069,0,4.09,-1.00
89,316,854,0,3.97,-1.00
89,317,1365,0,3.95,-1.00
89,318,1103,0,3.99,-1.00
89,319,931,0,3.98,-1.00
89,320,1547,0,3.96,-1.00
89,321,1188,0,4.00,-1.00
89,322,944,0,3.94,-1.00
89,323,1539,0,3.93,-1.00
89,324,1243,0,3.91,-1.00
89,325,996,0,4.01,-1.00
89,326,1691,0,4.07,-1.00
89,327,1334,0,4.11,-1.00
89,328,1061,0,4.18,-1.00
89,329,862,0,4.24,-1.00
89,330,1431,0,4.22,-1.00
89,331,1147,0,4.27,-1.00
89,332,906,0,4.35,-1.00
89,333,1441,0,4.39,-1.00
89,334,1159,0,4.39,-1.00
89,335,928,0,4.39,-1.00
89,336,1472,0,4.37,-1.00
89,337,1196,0,4.31,-1.00
89,338,1003,0,4.22,-1.00
89,339,814,0,4.28,-1.00
89,340,1320,0,4.29,-1.00
89,341,1101,0,4.29,-1.00
89,342,888,0,4.34,-1.00
89,343,1411,0,4.35,-1.00
89,344,1151,0,4.36,-1.00
89,345,972,0,4.39,-1.00
89,346,1575,0,4.42,-1.00
89,347,1261,0,4.39,-1.00
89,348,1074,0,4.39,-1.00
89,349,849,0,4.47,-1.00
89,350,1402,0,4.51,-1.00
89,351,1062,0,4.49,-1.00
89,352,877,0,4.47,-1.00
89,353,1460,0,4.53,-1.00
89,354,1164,0,4.57,-1.00
89,355,1015,0,4.65,-1.00
89,356,794,0,4.54,-1.00
89,357,1275,0,4.44,-1.00
89,358,983,0,4.40,-1.00
89,359,1626,0,4.46,-1.00
89,360,1264,0,4.43,-1.00
89,361,1004,0,4.53,-1.00
89,362,807,0,4.55,-1.00
89,363,1285,0,4.40,-1.00
89,364,1042,0,4.38,-1.00
89,365,857,0,4.41,-1.00
89,366,1344,0,4.31,-1.00
89,367,1095,0,4.25,-1.00
89,368,924,0,4.24,-1.00
89,369,1490,0,4.24,-1.00
89,370,1228,0,4.23,-1.00
89,371,1030,0,4.18,-1.00
89,372,816,0,4.20,-1.00
89,373,1319,0,4.33,-1.00
89,374,1062,0,4.31,-1.00
89,375,849,0,4.27,-1.00
89,376,1343,0,4.29,-1.00
89,377,1107,0,4.26,-1.00
89,378,871,0,4.21,-1.00
89,379,1351,0,4.23,-1.00
89,380,1076,0,4.21,-1.00
89,381,871,0,4.30,-1.00
89,382,1412,0,4.32,-1.00
89,383,1169,0,4.28,-1.00
89,384,957,0,4.15,-1.00
89,385,1481,0,4.26,-1.00
89,386,1196,0,4.30,-1.00
89,387,947,0,4.34,-1.00
89,388,1468,0,4.32,-1.00
89,389,1208,0,4.36,-1.00
89,390,910,0,4.25,-1.00
89,391,1523,0,4.37,-1.00
89,392,1265,0,4.42,-1.00
89,393,1035,0,4.44,-1.00
89,394,876,0,4.37,-1.00
89,395,1470,0,4.37,-1.00
89,396,1152,0,4.36,-1.00
89,397,906,0,4.43,-1.00
89,398,1412,0,4.41,-1.00
89,399,1101,0,4.29,-1.00
89,400,860,0,4.20,-1.00
89,401,1396,0,4.21,-1.00
89,402,1121,0,4.17,-1.00
89,403,904,0,4.05,-1.00
89,404,1510,0,4.19,-1.00
89,405,1216,0,4.19,-1.00
89,406,1035,0,4.37,-1.00
89,407,854,0,4.31,-1.00
89,408,1386,0,4.35,-1.00
89,409,1116,0,4.39,-1.00
89,410,858,0,4.43,-1.00
89,411,1411,0,4.45,-1.00
89,412,1088,0,4.55,-1.00
89,413,873,0,4.51,-1.00
89,414,1407,0,4.59,-1.00
89,415,1096,0,4.56,-1.00
89,416,834,0,4.58,-1.00
89,417,1275,0,4.57,-1.00
89,418,990,0,4.56,-1.00
89,419,1639,0,4.61,-1.00
89,420,1317,0,4.61,-1.00
89,421,1022,0,4.61,-1.00
89,422,837,0,4.62,-1.00
89,423,1309,0,4.60,-1.00
89,424,1114,0,4.67,-1.00
89,425,887,0,4.61,-1.00
89,426,1389,0,4.68,-1.00
89,427,1082,0,4.74,-1.00
89,428,817,0,4.69,-1.00
89,429,1279,0,4.67,-1.00
89,430,974,0,4.75,-1.00
89,431,1499,0,4.76,-1.00
89,432,1175,0,4.72,-1.00
89,433,971,0,4.78,-1.00
89,434,1457,0,4.92,-1.00
89,435,1091,0,4.93,-1.00
89,436,861,0,5.00,-1.00
89,437,1345,0,4.98,-1.00
89,438,1104,0,5.05,-1.00
89,439,807,0,5.09,-1.00
89,440,1271,0,5.08,-1.00
89,441,1004,0,5.12,-1.00
89,442,789,0,5.07,-1.00
89,443,1290,0,5.01,-1.00
89,444,1041,0,5.09,-1.00
89,445,811,0,5.08,-1.00
89,446,1293,0,5.04,-1.00
89,447,986,0,5.04,-1.00
89,448,1543,0,5.00,-1.00
89,449,1189,0,5.14,-1.00
89,450,915,0,5.10,-1.00
89,451,1478,0,5.17,-1.00
89,452,1176,0,5.21,-1.00
89,453,885,0,5.09,-1.00
89,454,1373,0,5.10,-1.00
89,455,1074,0,5.02,-1.00
89,456,813,0,4.95,-1.00
89,457,1246,0,4.93,-1.00
89,458,1012,0,4.86,-1.00
89,459,786,0,4.90,-1.00
89,460,1208,0,4.94,-1.00
89,461,1023,0,4.99,-1.00
89,462,820,0,4.96,-1.00
89,463,1375,0,4.83,-1.00
89,464,1081,0,4.69,-1.00
89,465,878,0,4.67,-1.00
89,466,1353,0,4.70,-1.00
89,467,1014,0,4.48,-1.00
89,468,856,0,4.52,-1.00
89,469,1357,0,4.46,-1.00
89,470,1058,0,4.41,-1.00
89,471,864,0,4.21,-1.00
89,472,1392,0,4.19,-1.00
89,473,1114,0,4.09,-1.00
89,474,903,0,4.02,-1.00
89,475,1422,0,3.92,-1.00
89,476,1218,0,3.98,-1.00
89,477,961,0,3.97,-1.00
89,478,1515,0,3.90,-1.00
89,479,1218,0,3.96,-1.00
89,480,945,0,4.04,-1.00
89,481,1528,0,4.07,-1.00
89,482,1207,0,4.06,-1.00
89,483,974,0,3.97,-1.00
89,484,1676,0,3.93,-1.00
89,485,1391,0,3.84,-1.00
89,486,1164,0,3.96,-1.00
89,487,950,0,4.02,-1.00
89,488,1606,0,4.06,-1.00
89,489,1299,0,4.16,-1.00
89,490,977,0,4.19,-1.00
89,491,1603,0,4.24,-1.00
89,492,1333,0,4.21,-1.00
89,493,1017,0,4.14,-1.00
89,494,853,0,4.12,-1.00
89,495,1362,0,4.07,-1.00
89,496,1106,0,4.06,-1.00
89,497,913,0,4.13,-1.00
89,498,1417,0,4.23,-1.00
89,499,1108,0,4.20,-1.00
89,500,842,0,4.27,-1.00
90,0,1000,0,0.00,0.00
90,1,1027,0,0.19,-1.00
90,2,1019,0,0.37,-1.00
90,3,986,0,0.55,-1.00
90,4,1903,0,0.72,-1.00
90,5,1868,0,0.86,-1.00
90,6,1835,0,1.04,-1.00
90,7,1760,0,1.19,-1.00
90,8,1679,0,1.28,-1.00
90,9,1645,0,1.38,-1.00
90,10,1539,0,1.49,-1.00
90,11,1426,0,1.59,-1.00
90,12,1316,0,1.65,-1.00
90,13,1241,0,1.74,-1.00
90,14,1157,0,1.73,-1.00
90,15,1081,0,1.81,-1.00
90,16,942,0,1.81,-1.00
90,17,1741,0,1.89,-1.00
