rep,t,pop1,pop2,k1,k2
73,126,1288,0,6.50,-1.00
73,127,902,0,6.52,-1.00
73,128,1276,0,6.37,-1.00
73,129,942,0,6.38,-1.00
73,130,1377,0,6.36,-1.00
73,131,1015,0,6.46,-1.00
73,132,714,0,6.56,-1.00
73,133,1033,0,6.46,-1.00
73,134,712,0,6.24,-1.00
73,135,1009,0,6.33,-1.00
73,136,763,0,6.22,-1.00
73,137,1056,0,6.37,-1.00
73,138,794,0,6.41,-1.00
73,139,1208,0,6.36,-1.00
73,140,859,0,6.26,-1.00
73,141,1283,0,6.20,-1.00
73,142,944,0,6.09,-1.00
73,143,1467,0,6.09,-1.00
73,144,1095,0,6.03,-1.00
73,145,825,0,5.77,-1.00
73,146,1287,0,5.66,-1.00
73,147,907,0,5.67,-1.00
73,148,1338,0,5.53,-1.00
73,149,1040,0,5.45,-1.00
73,150,817,0,5.37,-1.00
73,151,1146,0,5.39,-1.00
73,152,879,0,5.42,-1.00
73,153,1340,0,5.46,-1.00
73,154,981,0,5.42,-1.00
73,155,1454,0,5.47,-1.00
73,156,1091,0,5.47,-1.00
73,157,789,0,5.42,-1.00
73,158,1191,0,5.45,-1.00
73,159,951,0,5.37,-1.00
73,160,1459,0,5.41,-1.00
73,161,1094,0,5.43,-1.00
73,162,844,0,5.59,-1.00
73,163,1259,0,5.58,-1.00
73,164,955,0,5.56,-1.00
73,165,1429,0,5.56,-1.00
73,166,1131,0,5.46,-1.00
73,167,874,0,5.69,-1.00
73,168,1350,0,5.72,-1.00
73,169,977,0,5.57,-1.00
73,170,1437,0,5.50,-1.00
73,171,1063,0,5.51,-1.00
73,172,786,0,5.47,-1.00
73,173,1165,0,5.41,-1.00
73,174,847,0,5.40,-1.00
73,175,1252,0,5.42,-1.00
73,176,1004,0,5.44,-1.00
73,177,765,0,5.37,-1.00
73,178,1232,0,5.42,-1.00
73,179,938,0,5.50,-1.00
73,180,1421,0,5.59,-1.00
73,181,1105,0,5.72,-1.00
73,182,769,0,5.76,-1.00
73,183,1117,0,5.91,-1.00
73,184,791,0,5.78,-1.00
73,185,1183,0,5.81,-1.00
73,186,794,0,5.89,-1.00
73,187,1249,0,5.94,-1.00
73,188,904,0,5.94,-1.00
73,189,1314,0,6.02,-1.00
73,190,1001,0,6.04,-1.00
73,191,711,0,6.12,-1.00
73,192,1074,0,6.22,-1.00
73,193,755,0,6.35,-1.00
73,194,1101,0,6.46,-1.00
73,195,805,0,6.53,-1.00
73,196,1108,0,6.62,-1.00
73,197,791,0,6.67,-1.00
73,198,1095,0,6.79,-1.00
73,199,768,0,6.74,-1.00
73,200,1062,0,6.86,-1.00
73,201,739,0,6.97,-1.00
73,202,1086,0,7.09,-1.00
73,203,791,0,7.00,-1.00
73,204,1051,0,7.06,-1.00
73,205,766,0,7.22,-1.00
73,206,1094,0,7.37,-1.00
73,207,700,0,7.38,-1.00
73,208,976,0,7.50,-1.00
73,209,1250,0,7.60,-1.00
73,210,863,0,7.57,-1.00
73,211,1185,0,7.45,-1.00
73,212,823,0,7.32,-1.00
73,213,1176,0,7.33,-1.00
73,214,806,0,7.41,-1.00
73,215,1099,0,7.49,-1.00
73,216,776,0,7.48,-1.00
73,217,1085,0,7.46,-1.00
73,218,738,0,7.48,-1.00
73,219,995,0,7.55,-1.00
73,220,1422,0,7.57,-1.00
73,221,981,0,7.41,-1.00
73,222,1365,0,7.40,-1.00
73,223,950,0,7.32,-1.00
73,224,1306,0,7.27,-1.00
73,225,912,0,7.37,-1.00
73,226,1284,0,7.42,-1.00
73,227,864,0,7.58,-1.00
73,228,1192,0,7.58,-1.00
73,229,807,0,7.71,-1.00
73,230,1131,0,7.76,-1.00
73,231,722,0,7.79,-1.00
73,232,951,0,7.81,-1.00
73,233,1305,0,7.83,-1.00
73,234,926,0,7.82,-1.00
73,235,1275,0,7.89,-1.00
73,236,896,0,7.84,-1.00
73,237,1246,0,7.85,-1.00
73,238,879,0,7.86,-1.00
73,239,1139,0,7.91,-1.00
73,240,776,0,7.82,-1.00
73,241,1059,0,7.98,-1.00
73,242,681,0,8.10,-1.00
73,243,879,0,8.06,-1.00
73,244,1138,0,8.22,-1.00
73,245,773,0,8.19,-1.00
73,246,1002,0,8.25,-1.00
73,247,655,0,8.29,-1.00
73,248,858,0,8.33,-1.00
73,249,1101,0,8.28,-1.00
73,250,766,0,8.20,-1.00
73,251,1033,0,8.19,-1.00
73,252,680,0,8.14,-1.00
73,253,911,0,8.25,-1.00
73,254,1247,0,8.31,-1.00
73,255,836,0,8.47,-1.00
73,256,1067,0,8.47,-1.00
73,257,693,0,8.61,-1.00
73,258,875,0,8.77,-1.00
73,259,1133,0,8.89,-1.00
73,260,703,0,9.01,-1.00
73,261,903,0,9.13,-1.00
73,262,1127,0,9.17,-1.00
73,263,711,0,9.11,-1.00
73,264,933,0,9.19,-1.00
73,265,1179,0,9.16,-1.00
73,266,772,0,8.99,-1.00
73,267,973,0,8.92,-1.00
73,268,1241,0,8.92,-1.00
73,269,781,0,8.93,-1.00
73,270,975,0,8.90,-1.00
73,271,1246,0,8.94,-1.00
73,272,819,0,9.11,-1.00
73,273,1006,0,9.11,-1.00
73,274,676,0,9.07,-1.00
73,275,891,0,9.03,-1.00
73,276,1092,0,9.12,-1.00
73,277,685,0,9.16,-1.00
73,278,871,0,9.27,-1.00
73,279,1083,0,9.13,-1.00
73,280,683,0,9.17,-1.00
73,281,850,0,9.12,-1.00
73,282,1058,0,9.16,-1.00
73,283,643,0,9.14,-1.00
73,284,831,0,9.13,-1.00
73,285,1083,0,9.22,-1.00
73,286,652,0,9.26,-1.00
73,287,784,0,9.31,-1.00
73,288,925,0,9.43,-1.00
73,289,1136,0,9.53,-1.00
73,290,683,0,9.62,-1.00
73,291,852,0,9.53,-1.00
73,292,1001,0,9.46,-1.00
73,293,621,0,9.54,-1.00
73,294,789,0,9.54,-1.00
73,295,1010,0,9.60,-1.00
73,296,644,0,9.50,-1.00
73,297,832,0,9.40,-1.00
73,298,1061,0,9.37,-1.00
73,299,674,0,9.37,-1.00
73,300,848,0,9.32,-1.00
73,301,1047,0,9.35,-1.00
73,302,658,0,9.47,-1.00
73,303,880,0,9.55,-1.00
73,304,1103,0,9.65,-1.00
73,305,708,0,9.75,-1.00
73,306,838,0,9.74,-1.00
73,307,987,0,9.86,-1.00
73,308,1172,0,9.98,-1.00
73,309,725,0,10.02,-1.00
73,310,869,0,10.08,-1.00
73,311,1063,0,10.08,-1.00
73,312,626,0,10.00,-1.00
73,313,744,0,9.94,-1.00
73,314,932,0,9.82,-1.00
73,315,1132,0,9.79,-1.00
73,316,721,0,9.77,-1.00
73,317,887,0,9.67,-1.00
73,318,1114,0,9.53,-1.00
73,319,694,0,9.58,-1.00
73,320,860,0,9.62,-1.00
73,321,1067,0,9.57,-1.00
73,322,664,0,9.29,-1.00
73,323,817,0,9.23,-1.00
73,324,1009,0,9.10,-1.00
73,325,651,0,9.06,-1.00
73,326,794,0,9.05,-1.00
73,327,1006,0,8.97,-1.00
73,328,620,0,8.84,-1.00
73,329,785,0,8.84,-1.00
73,330,978,0,8.86,-1.00
73,331,1329,0,9.01,-1.00
73,332,847,0,9.13,-1.00
73,333,1038,0,9.11,-1.00
73,334,648,0,9.17,-1.00
73,335,819,0,9.24,-1.00
73,336,982,0,9.19,-1.00
73,337,1183,0,9.28,-1.00
73,338,705,0,9.33,-1.00
73,339,865,0,9.35,-1.00
73,340,1068,0,9.35,-1.00
73,341,679,0,9.34,-1.00
73,342,836,0,9.34,-1.00
73,343,1093,0,9.34,-1.00
73,344,703,0,9.40,-1.00
73,345,824,0,9.53,-1.00
73,346,1062,0,9.57,-1.00
73,347,605,0,9.60,-1.00
73,348,781,0,9.69,-1.00
73,349,962,0,9.68,-1.00
73,350,1197,0,9.80,-1.00
73,351,715,0,9.79,-1.00
73,352,880,0,9.94,-1.00
73,353,1029,0,9.91,-1.00
73,354,630,0,9.83,-1.00
73,355,775,0,9.83,-1.00
73,356,887,0,9.74,-1.00
73,357,1112,0,9.82,-1.00
73,358,678,0,9.89,-1.00
73,359,774,0,9.89,-1.00
73,360,915,0,9.88,-1.00
73,361,1195,0,9.84,-1.00
73,362,732,0,9.94,-1.00
73,363,979,0,9.96,-1.00
73,364,1167,0,9.96,-1.00
73,365,711,0,9.91,-1.00
73,366,833,0,10.01,-1.00
73,367,1051,0,10.03,-1.00
73,368,649,0,10.17,-1.00
73,369,753,0,10.25,-1.00
73,370,942,0,10.23,-1.00
73,371,1160,0,10.30,-1.00
73,372,688,0,10.42,-1.00
73,373,787,0,10.37,-1.00
73,374,941,0,10.31,-1.00
73,375,1152,0,10.30,-1.00
73,376,682,0,10.29,-1.00
73,377,818,0,10.28,-1.00
73,378,958,0,10.38,-1.00
73,379,1160,0,10.34,-1.00
73,380,688,0,10.47,-1.00
73,381,806,0,10.61,-1.00
73,382,938,0,10.63,-1.00
73,383,1084,0,10.59,-1.00
73,384,589,0,10.65,-1.00
73,385,691,0,10.70,-1.00
73,386,832,0,10.71,-1.00
73,387,934,0,10.61,-1.00
73,388,1102,0,10.62,-1.00
73,389,657,0,10.56,-1.00
73,390,779,0,10.61,-1.00
73,391,898,0,10.64,-1.00
73,392,1089,0,10.62,-1.00
73,393,633,0,10.66,-1.00
73,394,747,0,10.67,-1.00
73,395,850,0,10.52,-1.00
73,396,988,0,10.52,-1.00
73,397,1100,0,10.45,-1.00
73,398,661,0,10.43,-1.00
73,399,764,0,10.42,-1.00
73,400,868,0,10.45,-1.00
73,401,1011,0,10.59,-1.00
73,402,548,0,10.49,-1.00
73,403,587,0,10.50,-1.00
73,404,678,0,10.38,-1.00
73,405,813,0,10.25,-1.00
73,406,913,0,10.09,-1.00
73,407,1161,0,9.97,-1.00
73,408,677,0,9.83,-1.00
73,409,816,0,9.86,-1.00
73,410,974,0,9.87,-1.00
73,411,1210,0,9.85,-1.00
73,412,748,0,9.82,-1.00
73,413,866,0,9.90,-1.00
73,414,1116,0,9.89,-1.00
73,415,670,0,9.88,-1.00
73,416,795,0,9.68,-1.00
73,417,972,0,9.62,-1.00
73,418,1203,0,9.55,-1.00
73,419,740,0,9.61,-1.00
73,420,912,0,9.52,-1.00
73,421,1099,0,9.56,-1.00
73,422,674,0,9.65,-1.00
73,423,776,0,9.78,-1.00
73,424,937,0,9.80,-1.00
73,425,1153,0,9.95,-1.00
73,426,686,0,10.03,-1.00
73,427,875,0,10.20,-1.00
73,428,1022,0,10.27,-1.00
73,429,631,0,10.29,-1.00
73,430,747,0,10.30,-1.00
73,431,899,0,10.32,-1.00
73,432,1055,0,10.25,-1.00
73,433,626,0,10.32,-1.00
73,434,779,0,10.39,-1.00
73,435,888,0,10.45,-1.00
73,436,1055,0,10.50,-1.00
73,437,622,0,10.55,-1.00
73,438,749,0,10.50,-1.00
73,439,898,0,10.57,-1.00
73,440,1031,0,10.59,-1.00
73,441,586,0,10.51,-1.00
73,442,697,0,10.51,-1.00
73,443,824,0,10.48,-1.00
73,444,1028,0,10.32,-1.00
73,445,660,0,10.34,-1.00
73,446,769,0,10.47,-1.00
73,447,934,0,10.50,-1.00
73,448,1069,0,10.41,-1.00
73,449,617,0,10.41,-1.00
73,450,701,0,10.51,-1.00
73,451,793,0,10.58,-1.00
73,452,905,0,10.46,-1.00
73,453,1017,0,10.51,-1.00
73,454,599,0,10.53,-1.00
73,455,696,0,10.61,-1.00
73,456,852,0,10.62,-1.00
73,457,1004,0,10.67,-1.00
73,458,603,0,10.80,-1.00
73,459,735,0,10.79,-1.00
73,460,810,0,10.70,-1.00
73,461,882,0,10.74,-1.00
73,462,1020,0,10.71,-1.00
73,463,602,0,10.68,-1.00
73,464,709,0,10.83,-1.00
73,465,875,0,10.89,-1.00
73,466,932,0,10.88,-1.00
73,467,1056,0,10.89,-1.00
73,468,614,0,10.89,-1.00
73,469,725,0,10.88,-1.00
73,470,814,0,10.83,-1.00
73,471,967,0,10.89,-1.00
73,472,1110,0,10.99,-1.00
73,473,630,0,10.92,-1.00
73,474,766,0,10.90,-1.00
73,475,863,0,10.92,-1.00
73,476,1075,0,10.88,-1.00
73,477,630,0,10.88,-1.00
73,478,676,0,10.91,-1.00
73,479,782,0,10.99,-1.00
73,480,869,0,10.99,-1.00
73,481,1035,0,11.08,-1.00
73,482,615,0,11.02,-1.00
73,483,701,0,10.92,-1.00
73,484,849,0,10.95,-1.00
73,485,986,0,10.85,-1.00
73,486,1114,0,10.86,-1.00
73,487,658,0,10.92,-1.00
73,488,767,0,10.98,-1.00
73,489,886,0,11.13,-1.00
73,490,1016,0,11.12,-1.00
73,491,545,0,10.97,-1.00
73,492,660,0,10.90,-1.00
73,493,726,0,10.83,-1.00
73,494,889,0,10.89,-1.00
73,495,970,0,10.94,-1.00
73,496,1106,0,10.90,-1.00
73,497,632,0,10.89,-1.00
73,498,753,0,10.82,-1.00
73,499,841,0,10.76,-1.00
73,500,1008,0,10.89,-1.00
74,0,1000,0,0.00,0.00
74,1,1025,0,0.25,-1.00
74,2,1014,0,0.55,-1.00
74,3,1034,0,0.77,-1.00
74,4,990,0,0.97,-1.00
74,5,1907,0,1.18,-1.00
74,6,1762,0,1.39,-1.00
74,7,1694,0,1.59,-1.00
74,8,1596,0,1.73,-1.00
74,9,1479,0,1.90,-1.00
74,10,1348,0,2.03,-1.00
74,11,1278,0,2.14,-1.00
74,12,1133,0,2.28,-1.00
74,13,1020,0,2.39,-1.00
74,14,908,0,2.57,-1.00
74,15,1574,0,2.65,-1.00
74,16,1377,0,2.79,-1.00
74,17,1246,0,2.82,-1.00
74,18,1072,0,2.97,-1.00
74,19,935,0,3.07,-1.00
74,20,1601,0,3.08,-1.00
74,21,1347,0,3.12,-1.00
74,22,1170,0,3.14,-1.00
74,23,989,0,3.19,-1.00
74,24,1644,0,3.23,-1.00
74,25,1400,0,3.28,-1.00
74,26,1133,0,3.36,-1.00
74,27,960,0,3.48,-1.00
74,28,1596,0,3.51,-1.00
74,29,1249,0,3.54,-1.00
74,30,1044,0,3.58,-1.00
74,31,860,0,3.64,-1.00
74,32,1441,0,3.73,-1.00
74,33,1204,0,3.85,-1.00
74,34,1023,0,3.97,-1.00
74,35,866,0,4.03,-1.00
74,36,1414,0,4.19,-1.00
74,37,1159,0,4.20,-1.00
74,38,909,0,4.21,-1.00
74,39,1475,0,4.26,-1.00
74,40,1234,0,4.20,-1.00
74,41,1019,0,4.34,-1.00
74,42,797,0,4.34,-1.00
74,43,1358,0,4.23,-1.00
74,44,1117,0,4.12,-1.00
74,45,916,0,4.03,-1.00
74,46,1526,0,4.04,-1.00
74,47,1307,0,4.15,-1.00
74,48,1052,0,4.27,-1.00
74,49,815,0,4.08,-1.00
74,50,1326,0,4.05,-1.00
74,51,1112,0,4.09,-1.00
74,52,903,0,4.16,-1.00
74,53,1466,0,4.17,-1.00
74,54,1229,0,4.24,-1.00
74,55,991,0,4.30,-1.00
74,56,1586,0,4.35,-1.00
74,57,1273,0,4.37,-1.00
74,58,1058,0,4.46,-1.00
74,59,881,0,4.48,-1.00
74,60,1337,0,4.66,-1.00
74,61,1030,0,4.77,-1.00
74,62,806,0,4.80,-1.00
74,63,1243,0,4.82,-1.00
74,64,981,0,4.78,-1.00
74,65,1529,0,4.81,-1.00
74,66,1202,0,4.83,-1.00
74,67,947,0,4.84,-1.00
74,68,1512,0,4.88,-1.00
74,69,1219,0,4.86,-1.00
74,70,955,0,4.84,-1.00
74,71,1549,0,4.85,-1.00
74,72,1226,0,4.76,-1.00
74,73,932,0,4.79,-1.00
74,74,1438,0,4.67,-1.00
74,75,1148,0,4.61,-1.00
74,76,909,0,4.64,-1.00
74,77,1457,0,4.68,-1.00
74,78,1169,0,4.67,-1.00
74,79,956,0,4.76,-1.00
74,80,1468,0,4.85,-1.00
74,81,1241,0,4.89,-1.00
74,82,975,0,4.94,-1.00
74,83,1542,0,4.89,-1.00
74,84,1257,0,4.87,-1.00
74,85,973,0,4.94,-1.00
74,86,1498,0,4.99,-1.00
74,87,1215,0,5.12,-1.00
74,88,943,0,5.20,-1.00
74,89,1445,0,5.26,-1.00
74,90,1072,0,5.22,-1.00
74,91,796,0,5.22,-1.00
74,92,1182,0,5.28,-1.00
74,93,899,0,5.28,-1.00
74,94,1388,0,5.38,-1.00
74,95,1079,0,5.37,-1.00
74,96,812,0,5.35,-1.00
74,97,1216,0,5.51,-1.00
74,98,966,0,5.58,-1.00
74,99,1495,0,5.58,-1.00
74,100,1149,0,5.54,-1.00
74,101,853,0,5.78,-1.00
74,102,1263,0,5.78,-1.00
74,103,950,0,5.66,-1.00
74,104,1499,0,5.49,-1.00
74,105,1140,0,5.34,-1.00
74,106,880,0,5.27,-1.00
74,107,1345,0,5.25,-1.00
74,108,994,0,5.07,-1.00
74,109,1575,0,4.90,-1.00
74,110,1244,0,4.88,-1.00
74,111,972,0,4.66,-1.00
74,112,1579,0,4.47,-1.00
74,113,1311,0,4.46,-1.00
74,114,1111,0,4.26,-1.00
74,115,889,0,4.17,-1.00
74,116,1525,0,4.12,-1.00
74,117,1184,0,4.04,-1.00
74,118,875,0,4.11,-1.00
74,119,1379,0,4.10,-1.00
74,120,1099,0,4.18,-1.00
74,121,899,0,4.17,-1.00
74,122,1463,0,4.10,-1.00
74,123,1186,0,4.22,-1.00
74,124,990,0,4.23,-1.00
74,125,1634,0,4.24,-1.00
74,126,1350,0,4.16,-1.00
74,127,1104,0,4.28,-1.00
74,128,910,0,4.34,-1.00
74,129,1442,0,4.42,-1.00
74,130,1184,0,4.46,-1.00
74,131,929,0,4.48,-1.00
74,132,1522,0,4.48,-1.00
74,133,1208,0,4.50,-1.00
74,134,993,0,4.58,-1.00
74,135,1574,0,4.53,-1.00
74,136,1285,0,4.58,-1.00
74,137,1058,0,4.62,-1.00
74,138,776,0,4.62,-1.00
74,139,1205,0,4.66,-1.00
74,140,961,0,4.78,-1.00
74,141,1499,0,4.87,-1.00
74,142,1159,0,4.86,-1.00
74,143,907,0,4.85,-1.00
74,144,1411,0,4.77,-1.00
74,145,1118,0,4.65,-1.00
74,146,899,0,4.59,-1.00
74,147,1392,0,4.69,-1.00
74,148,1088,0,4.68,-1.00
74,149,902,0,4.80,-1.00
74,150,1410,0,4.79,-1.00
74,151,1061,0,4.86,-1.00
74,152,867,0,4.91,-1.00
74,153,1364,0,4.98,-1.00
74,154,1031,0,5.01,-1.00
74,155,830,0,5.07,-1.00
74,156,1225,0,5.12,-1.00
74,157,935,0,5.20,-1.00
74,158,1358,0,5.26,-1.00
74,159,1038,0,5.37,-1.00
74,160,800,0,5.44,-1.00
74,161,1163,0,5.45,-1.00
74,162,851,0,5.54,-1.00
74,163,1280,0,5.54,-1.00
74,164,968,0,5.54,-1.00
74,165,1462,0,5.71,-1.00
74,166,1079,0,5.72,-1.00
74,167,822,0,5.87,-1.00
74,168,1226,0,5.92,-1.00
74,169,857,0,5.89,-1.00
74,170,1323,0,5.98,-1.00
74,171,945,0,6.12,-1.00
74,172,1398,0,6.09,-1.00
74,173,1082,0,6.11,-1.00
74,174,826,0,6.12,-1.00
74,175,1133,0,6.26,-1.00
74,176,829,0,6.29,-1.00
74,177,1215,0,6.28,-1.00
74,178,861,0,6.20,-1.00
74,179,1314,0,6.17,-1.00
74,180,988,0,6.18,-1.00
74,181,1427,0,6.23,-1.00
74,182,1053,0,6.28,-1.00
74,183,749,0,6.29,-1.00
74,184,1104,0,6.27,-1.00
74,185,773,0,6.28,-1.00
74,186,1106,0,6.15,-1.00
74,187,860,0,6.09,-1.00
74,188,1280,0,6.16,-1.00
74,189,934,0,6.01,-1.00
74,190,1407,0,5.91,-1.00
74,191,1006,0,5.93,-1.00
74,192,750,0,6.08,-1.00
74,193,1131,0,6.14,-1.00
74,194,863,0,6.16,-1.00
74,195,1249,0,6.29,-1.00
74,196,858,0,6.37,-1.00
74,197,1268,0,6.32,-1.00
74,198,923,0,6.41,-1.00
74,199,1388,0,6.47,-1.00
74,200,1029,0,6.59,-1.00
74,201,785,0,6.66,-1.00
74,202,1117,0,6.69,-1.00
74,203,783,0,6.71,-1.00
74,204,1067,0,6.75,-1.00
74,205,765,0,6.76,-1.00
74,206,1154,0,6.73,-1.00
74,207,855,0,6.66,-1.00
74,208,1280,0,6.72,-1.00
74,209,869,0,6.71,-1.00
74,210,1237,0,6.76,-1.00
74,211,851,0,6.63,-1.00
74,212,1237,0,6.66,-1.00
74,213,904,0,6.66,-1.00
74,214,1252,0,6.60,-1.00
74,215,825,0,6.57,-1.00
74,216,1163,0,6.50,-1.00
74,217,848,0,6.50,-1.00
74,218,1267,0,6.47,-1.00
74,219,942,0,6.59,-1.00
74,220,1415,0,6.59,-1.00
74,221,991,0,6.50,-1.00
74,222,1446,0,6.55,-1.00
74,223,1096,0,6.59,-1.00
74,224,820,0,6.60,-1.00
74,225,1202,0,6.58,-1.00
74,226,808,0,6.51,-1.00
74,227,1114,0,6.66,-1.00
74,228,783,0,6.62,-1.00
74,229,1167,0,6.66,-1.00
74,230,850,0,6.69,-1.00
74,231,1274,0,6.69,-1.00
74,232,973,0,6.66,-1.00
74,233,1392,0,6.61,-1.00
74,234,989,0,6.60,-1.00
74,235,1479,0,6.69,-1.00
74,236,1078,0,6.75,-1.00
74,237,833,0,6.76,-1.00
74,238,1181,0,6.80,-1.00
74,239,851,0,6.95,-1.00
74,240,1203,0,6.91,-1.00
74,241,850,0,6.87,-1.00
74,242,1251,0,6.91,-1.00
74,243,869,0,6.83,-1.00
74,244,1209,0,6.85,-1.00
74,245,893,0,6.91,-1.00
74,246,1245,0,6.94,-1.00
74,247,878,0,6.95,-1.00
74,248,1233,0,6.94,-1.00
74,249,856,0,7.07,-1.00
74,250,1217,0,7.16,-1.00
74,251,898,0,7.14,-1.00
74,252,1232,0,7.18,-1.00
74,253,839,0,7.15,-1.00
74,254,1182,0,7.21,-1.00
74,255,838,0,7.19,-1.00
74,256,1141,0,7.31,-1.00
74,257,751,0,7.39,-1.00
74,258,1007,0,7.45,-1.00
74,259,691,0,7.57,-1.00
74,260,987,0,7.51,-1.00
74,261,1339,0,7.57,-1.00
74,262,904,0,7.61,-1.00
74,263,1311,0,7.63,-1.00
74,264,898,0,7.64,-1.00
74,265,1214,0,7.81,-1.00
74,266,814,0,7.91,-1.00
74,267,1069,0,7.98,-1.00
74,268,714,0,7.84,-1.00
74,269,1002,0,7.83,-1.00
74,270,695,0,7.72,-1.00
74,271,925,0,7.69,-1.00
74,272,1253,0,7.75,-1.00
74,273,872,0,7.79,-1.00
74,274,1133,0,7.89,-1.00
74,275,792,0,8.02,-1.00
74,276,1018,0,8.03,-1.00
74,277,657,0,8.12,-1.00
74,278,881,0,8.02,-1.00
74,279,1185,0,7.99,-1.00
74,280,792,0,8.16,-1.00
74,281,1040,0,8.15,-1.00
74,282,653,0,8.19,-1.00
74,283,851,0,8.20,-1.00
74,284,1166,0,8.24,-1.00
74,285,745,0,8.39,-1.00
74,286,992,0,8.46,-1.00
74,287,1330,0,8.50,-1.00
74,288,837,0,8.61,-1.00
74,289,1032,0,8.69,-1.00
74,290,704,0,8.69,-1.00
74,291,929,0,8.75,-1.00
74,292,1179,0,8.82,-1.00
74,293,741,0,8.93,-1.00
74,294,955,0,8.95,-1.00
74,295,1248,0,9.00,-1.00
74,296,812,0,9.11,-1.00
74,297,998,0,9.22,-1.00
74,298,1248,0,9.18,-1.00
74,299,804,0,9.19,-1.00
74,300,1009,0,9.13,-1.00
74,301,620,0,9.12,-1.00
74,302,773,0,9.20,-1.00
74,303,953,0,9.11,-1.00
74,304,1169,0,9.14,-1.00
74,305,750,0,9.22,-1.00
74,306,939,0,9.14,-1.00
74,307,1136,0,9.12,-1.00
74,308,693,0,9.09,-1.00
74,309,862,0,9.06,-1.00
74,310,1131,0,9.10,-1.00
74,311,676,0,8.98,-1.00
74,312,868,0,8.94,-1.00
74,313,1143,0,8.94,-1.00
74,314,756,0,8.90,-1.00
74,315,990,0,8.89,-1.00
74,316,1327,0,9.04,-1.00
74,317,830,0,8.89,-1.00
74,318,1036,0,8.87,-1.00
74,319,655,0,8.92,-1.00
74,320,806,0,9.03,-1.00
74,321,1062,0,9.00,-1.00
74,322,624,0,8.99,-1.00
74,323,747,0,9.06,-1.00
74,324,912,0,9.01,-1.00
74,325,1148,0,9.01,-1.00
74,326,697,0,9.04,-1.00
74,327,917,0,9.06,-1.00
74,328,1168,0,9.14,-1.00
74,329,726,0,9.06,-1.00
74,330,870,0,9.01,-1.00
74,331,1142,0,9.00,-1.00
74,332,713,0,9.08,-1.00
74,333,936,0,9.14,-1.00
74,334,1267,0,9.24,-1.00
74,335,769,0,9.21,-1.00
74,336,989,0,9.16,-1.00
74,337,1276,0,9.14,-1.00
74,338,860,0,9.04,-1.00
74,339,1094,0,8.98,-1.00
74,340,726,0,8.91,-1.00
74,341,905,0,8.92,-1.00
74,342,1129,0,8.95,-1.00
74,343,748,0,8.93,-1.00
74,344,944,0,8.93,-1.00
74,345,1156,0,8.70,-1.00
74,346,727,0,8.65,-1.00
74,347,894,0,8.71,-1.00
74,348,1076,0,8.71,-1.00
74,349,674,0,8.77,-1.00
74,350,873,0,8.69,-1.00
74,351,1148,0,8.77,-1.00
74,352,779,0,8.87,-1.00
74,353,938,0,8.88,-1.00
74,354,1160,0,8.79,-1.00
74,355,750,0,8.79,-1.00
74,356,953,0,8.74,-1.00
74,357,1210,0,8.77,-1.00
74,358,748,0,8.74,-1.00
74,359,971,0,8.74,-1.00
74,360,1301,0,8.76,-1.00
74,361,871,0,8.80,-1.00
74,362,1155,0,8.89,-1.00
74,363,708,0,8.95,-1.00
74,364,923,0,8.89,-1.00
74,365,1129,0,8.90,-1.00
74,366,732,0,8.89,-1.00
74,367,969,0,9.01,-1.00
74,368,1173,0,9.15,-1.00
74,369,741,0,9.13,-1.00
74,370,1008,0,9.31,-1.00
74,371,624,0,9.31,-1.00
74,372,755,0,9.34,-1.00
74,373,920,0,9.29,-1.00
74,374,1190,0,9.27,-1.00
74,375,755,0,9.41,-1.00
74,376,878,0,9.46,-1.00
74,377,1061,0,9.47,-1.00
74,378,658,0,9.49,-1.00
74,379,842,0,9.47,-1.00
74,380,1070,0,9.48,-1.00
74,381,658,0,9.47,-1.00
74,382,864,0,9.54,-1.00
74,383,1105,0,9.73,-1.00
74,384,714,0,9.88,-1.00
74,385,902,0,9.88,-1.00
74,386,1055,0,9.88,-1.00
74,387,669,0,9.90,-1.00
74,388,792,0,10.00,-1.00
74,389,958,0,10.09,-1.00
74,390,1160,0,10.18,-1.00
74,391,728,0,10.25,-1.00
74,392,896,0,10.21,-1.00
74,393,1078,0,10.27,-1.00
74,394,623,0,10.15,-1.00
74,395,756,0,10.22,-1.00
74,396,862,0,10.07,-1.00
74,397,1027,0,10.02,-1.00
74,398,650,0,9.99,-1.00
74,399,843,0,9.92,-1.00
74,400,1023,0,9.91,-1.00
74,401,628,0,9.94,-1.00
74,402,745,0,9.85,-1.00
74,403,898,0,9.83,-1.00
74,404,1127,0,9.69,-1.00
74,405,701,0,9.57,-1.00
74,406,841,0,9.63,-1.00
74,407,1087,0,9.60,-1.00
74,408,672,0,9.52,-1.00
74,409,816,0,9.43,-1.00
74,410,1053,0,9.50,-1.00
74,411,634,0,9.44,-1.00
74,412,792,0,9.46,-1.00
74,413,956,0,9.50,-1.00
74,414,1157,0,9.45,-1.00
74,415,701,0,9.38,-1.00
74,416,848,0,9.56,-1.00
74,417,1050,0,9.60,-1.00
74,418,679,0,9.61,-1.00
74,419,847,0,9.65,-1.00
74,420,1039,0,9.75,-1.00
74,421,612,0,9.76,-1.00
74,422,750,0,9.83,-1.00
74,423,908,0,9.84,-1.00
74,424,1065,0,9.91,-1.00
74,425,648,0,9.91,-1.00
