rep,t,pop1,pop2,k1,k2
87,70,714,0,8.80,-1.00
87,71,952,0,8.90,-1.00
87,72,1232,0,8.92,-1.00
87,73,783,0,9.06,-1.00
87,74,976,0,9.07,-1.00
87,75,1267,0,9.17,-1.00
87,76,775,0,9.37,-1.00
87,77,974,0,9.46,-1.00
87,78,1192,0,9.49,-1.00
87,79,775,0,9.62,-1.00
87,80,956,0,9.63,-1.00
87,81,1174,0,9.54,-1.00
87,82,770,0,9.66,-1.00
87,83,961,0,9.78,-1.00
87,84,1221,0,9.76,-1.00
87,85,724,0,9.83,-1.00
87,86,853,0,9.88,-1.00
87,87,989,0,9.87,-1.00
87,88,1196,0,9.91,-1.00
87,89,705,0,9.97,-1.00
87,90,883,0,9.99,-1.00
87,91,1089,0,10.10,-1.00
87,92,655,0,10.26,-1.00
87,93,763,0,10.19,-1.00
87,94,900,0,10.20,-1.00
87,95,1106,0,10.31,-1.00
87,96,674,0,10.45,-1.00
87,97,740,0,10.54,-1.00
87,98,866,0,10.67,-1.00
87,99,993,0,10.70,-1.00
87,100,1141,0,10.97,-1.00
87,101,644,0,11.06,-1.00
87,102,755,0,11.29,-1.00
87,103,831,0,11.29,-1.00
87,104,961,0,11.25,-1.00
87,105,1124,0,11.38,-1.00
87,106,606,0,11.46,-1.00
87,107,690,0,11.51,-1.00
87,108,747,0,11.64,-1.00
87,109,837,0,11.62,-1.00
87,110,939,0,11.61,-1.00
87,111,997,0,11.65,-1.00
87,112,1132,0,11.76,-1.00
87,113,630,0,11.96,-1.00
87,114,681,0,12.14,-1.00
87,115,766,0,12.07,-1.00
87,116,839,0,12.26,-1.00
87,117,918,0,12.41,-1.00
87,118,914,0,12.48,-1.00
87,119,970,0,12.64,-1.00
87,120,1017,0,12.66,-1.00
87,121,493,0,12.79,-1.00
87,122,501,0,13.01,-1.00
87,123,517,0,13.07,-1.00
87,124,530,0,13.23,-1.00
87,125,558,0,13.41,-1.00
87,126,583,0,13.41,-1.00
87,127,597,0,13.40,-1.00
87,128,577,0,13.25,-1.00
87,129,603,0,13.33,-1.00
87,130,614,0,13.29,-1.00
87,131,650,0,13.10,-1.00
87,132,679,0,13.23,-1.00
87,133,666,0,13.20,-1.00
87,134,677,0,13.26,-1.00
87,135,661,0,13.33,-1.00
87,136,698,0,13.55,-1.00
87,137,673,0,13.48,-1.00
87,138,706,0,13.73,-1.00
87,139,676,0,13.84,-1.00
87,140,702,0,13.93,-1.00
87,141,697,0,13.86,-1.00
87,142,701,0,13.76,-1.00
87,143,681,0,13.74,-1.00
87,144,716,0,13.79,-1.00
87,145,690,0,13.99,-1.00
87,146,705,0,14.12,-1.00
87,147,695,0,14.03,-1.00
87,148,674,0,14.19,-1.00
87,149,617,0,14.24,-1.00
87,150,625,0,14.32,-1.00
87,151,584,0,14.47,-1.00
87,152,563,0,14.45,-1.00
87,153,566,0,14.38,-1.00
87,154,561,0,14.54,-1.00
87,155,532,0,14.63,-1.00
87,156,486,0,14.74,-1.00
87,157,437,0,14.76,-1.00
87,158,412,0,14.92,-1.00
87,159,395,0,14.82,-1.00
87,160,388,0,14.93,-1.00
87,161,349,0,15.01,-1.00
87,162,335,0,15.01,-1.00
87,163,294,0,15.32,-1.00
87,164,286,0,15.61,-1.00
87,165,229,0,15.61,-1.00
87,166,202,0,15.69,-1.00
87,167,181,0,15.39,-1.00
87,168,163,0,15.20,-1.00
87,169,143,0,15.31,-1.00
87,170,142,0,15.58,-1.00
87,171,143,0,15.56,-1.00
87,172,129,0,15.81,-1.00
87,173,118,0,15.80,-1.00
87,174,108,0,15.99,-1.00
87,175,102,0,16.40,-1.00
87,176,72,0,16.51,-1.00
87,177,60,0,17.25,-1.00
87,178,48,0,17.85,-1.00
87,179,41,0,18.02,-1.00
87,180,25,0,17.88,-1.00
87,181,22,0,18.50,-1.00
87,182,16,0,20.31,-1.00
87,183,11,0,18.64,-1.00
87,184,11,0,17.45,-1.00
87,185,4,0,17.25,-1.00
87,186,6,0,18.17,-1.00
87,187,7,0,18.14,-1.00
87,188,5,0,19.20,-1.00
87,189,6,0,19.50,-1.00
87,190,4,0,19.75,-1.00
87,191,3,0,21.33,-1.00
87,192,0,0,-1.00,-1.00
87,193,0,0,-1.00,-1.00
87,194,0,0,-1.00,-1.00
87,195,0,0,-1.00,-1.00
87,196,0,0,-1.00,-1.00
87,197,0,0,-1.00,-1.00
87,198,0,0,-1.00,-1.00
87,199,0,0,-1.00,-1.00
87,200,0,0,-1.00,-1.00
87,201,0,0,-1.00,-1.00
87,202,0,0,-1.00,-1.00
87,203,0,0,-1.00,-1.00
87,204,0,0,-1.00,-1.00
87,205,0,0,-1.00,-1.00
87,206,0,0,-1.00,-1.00
87,207,0,0,-1.00,-1.00
87,208,0,0,-1.00,-1.00
87,209,0,0,-1.00,-1.00
87,210,0,0,-1.00,-1.00
87,211,0,0,-1.00,-1.00
87,212,0,0,-1.00,-1.00
87,213,0,0,-1.00,-1.00
87,214,0,0,-1.00,-1.00
87,215,0,0,-1.00,-1.00
87,216,0,0,-1.00,-1.00
87,217,0,0,-1.00,-1.00
87,218,0,0,-1.00,-1.00
87,219,0,0,-1.00,-1.00
87,220,0,0,-1.00,-1.00
87,221,0,0,-1.00,-1.00
87,222,0,0,-1.00,-1.00
87,223,0,0,-1.00,-1.00
87,224,0,0,-1.00,-1.00
87,225,0,0,-1.00,-1.00
87,226,0,0,-1.00,-1.00
87,227,0,0,-1.00,-1.00
87,228,0,0,-1.00,-1.00
87,229,0,0,-1.00,-1.00
87,230,0,0,-1.00,-1.00
87,231,0,0,-1.00,-1.00
87,232,0,0,-1.00,-1.00
87,233,0,0,-1.00,-1.00
87,234,0,0,-1.00,-1.00
87,235,0,0,-1.00,-1.00
87,236,0,0,-1.00,-1.00
87,237,0,0,-1.00,-1.00
87,238,0,0,-1.00,-1.00
87,239,0,0,-1.00,-1.00
87,240,0,0,-1.00,-1.00
87,241,0,0,-1.00,-1.00
87,242,0,0,-1.00,-1.00
87,243,0,0,-1.00,-1.00
87,244,0,0,-1.00,-1.00
87,245,0,0,-1.00,-1.00
87,246,0,0,-1.00,-1.00
87,247,0,0,-1.00,-1.00
87,248,0,0,-1.00,-1.00
87,249,0,0,-1.00,-1.00
87,250,0,0,-1.00,-1.00
87,251,0,0,-1.00,-1.00
87,252,0,0,-1.00,-1.00
87,253,0,0,-1.00,-1.00
87,254,0,0,-1.00,-1.00
87,255,0,0,-1.00,-1.00
87,256,0,0,-1.00,-1.00
87,257,0,0,-1.00,-1.00
87,258,0,0,-1.00,-1.00
87,259,0,0,-1.00,-1.00
87,260,0,0,-1.00,-1.00
87,261,0,0,-1.00,-1.00
87,262,0,0,-1.00,-1.00
87,263,0,0,-1.00,-1.00
87,264,0,0,-1.00,-1.00
87,265,0,0,-1.00,-1.00
87,266,0,0,-1.00,-1.00
87,267,0,0,-1.00,-1.00
87,268,0,0,-1.00,-1.00
87,269,0,0,-1.00,-1.00
87,270,0,0,-1.00,-1.00
87,271,0,0,-1.00,-1.00
87,272,0,0,-1.00,-1.00
87,273,0,0,-1.00,-1.00
87,274,0,0,-1.00,-1.00
87,275,0,0,-1.00,-1.00
87,276,0,0,-1.00,-1.00
87,277,0,0,-1.00,-1.00
87,278,0,0,-1.00,-1.00
87,279,0,0,-1.00,-1.00
87,280,0,0,-1.00,-1.00
87,281,0,0,-1.00,-1.00
87,282,0,0,-1.00,-1.00
87,283,0,0,-1.00,-1.00
87,284,0,0,-1.00,-1.00
87,285,0,0,-1.00,-1.00
87,286,0,0,-1.00,-1.00
87,287,0,0,-1.00,-1.00
87,288,0,0,-1.00,-1.00
87,289,0,0,-1.00,-1.00
87,290,0,0,-1.00,-1.00
87,291,0,0,-1.00,-1.00
87,292,0,0,-1.00,-1.00
87,293,0,0,-1.00,-1.00
87,294,0,0,-1.00,-1.00
87,295,0,0,-1.00,-1.00
87,296,0,0,-1.00,-1.00
87,297,0,0,-1.00,-1.00
87,298,0,0,-1.00,-1.00
87,299,0,0,-1.00,-1.00
87,300,0,0,-1.00,-1.00
87,301,0,0,-1.00,-1.00
87,302,0,0,-1.00,-1.00
87,303,0,0,-1.00,-1.00
87,304,0,0,-1.00,-1.00
87,305,0,0,-1.00,-1.00
87,306,0,0,-1.00,-1.00
87,307,0,0,-1.00,-1.00
87,308,0,0,-1.00,-1.00
87,309,0,0,-1.00,-1.00
87,310,0,0,-1.00,-1.00
87,311,0,0,-1.00,-1.00
87,312,0,0,-1.00,-1.00
87,313,0,0,-1.00,-1.00
87,314,0,0,-1.00,-1.00
87,315,0,0,-1.00,-1.00
87,316,0,0,-1.00,-1.00
87,317,0,0,-1.00,-1.00
87,318,0,0,-1.00,-1.00
87,319,0,0,-1.00,-1.00
87,320,0,0,-1.00,-1.00
87,321,0,0,-1.00,-1.00
87,322,0,0,-1.00,-1.00
87,323,0,0,-1.00,-1.00
87,324,0,0,-1.00,-1.00
87,325,0,0,-1.00,-1.00
87,326,0,0,-1.00,-1.00
87,327,0,0,-1.00,-1.00
87,328,0,0,-1.00,-1.00
87,329,0,0,-1.00,-1.00
87,330,0,0,-1.00,-1.00
87,331,0,0,-1.00,-1.00
87,332,0,0,-1.00,-1.00
87,333,0,0,-1.00,-1.00
87,334,0,0,-1.00,-1.00
87,335,0,0,-1.00,-1.00
87,336,0,0,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,0,1000,0,0.00,0.00
88,1,975,0,0.34,-1.00
88,2,1889,0,0.67,-1.00
88,3,1888,0,1.02,-1.00
88,4,1769,0,1.31,-1.00
88,5,1661,0,1.58,-1.00
88,6,1494,0,1.85,-1.00
88,7,1324,0,2.03,-1.00
88,8,1213,0,2.30,-1.00
88,9,1061,0,2.58,-1.00
88,10,986,0,2.87,-1.00
88,11,1782,0,3.08,-1.00
88,12,1510,0,3.29,-1.00
88,13,1330,0,3.51,-1.00
88,14,1080,0,3.63,-1.00
88,15,842,0,3.81,-1.00
88,16,1441,0,4.00,-1.00
88,17,1156,0,4.08,-1.00
88,18,1021,0,4.14,-1.00
88,19,854,0,4.26,-1.00
88,20,1428,0,4.45,-1.00
88,21,1149,0,4.62,-1.00
88,22,886,0,4.79,-1.00
88,23,1363,0,4.94,-1.00
88,24,1107,0,5.02,-1.00
88,25,877,0,5.14,-1.00
88,26,1328,0,5.22,-1.00
88,27,1001,0,5.46,-1.00
88,28,770,0,5.63,-1.00
88,29,1179,0,5.76,-1.00
88,30,890,0,5.70,-1.00
88,31,1341,0,5.65,-1.00
88,32,1004,0,5.64,-1.00
88,33,761,0,5.77,-1.00
88,34,1160,0,5.89,-1.00
88,35,829,0,6.06,-1.00
88,36,1235,0,6.18,-1.00
88,37,927,0,6.09,-1.00
88,38,1428,0,6.23,-1.00
88,39,1047,0,6.24,-1.00
88,40,741,0,6.37,-1.00
88,41,1126,0,6.35,-1.00
88,42,791,0,6.47,-1.00
88,43,1128,0,6.37,-1.00
88,44,843,0,6.36,-1.00
88,45,1220,0,6.35,-1.00
88,46,903,0,6.40,-1.00
88,47,1307,0,6.46,-1.00
88,48,919,0,6.63,-1.00
88,49,1357,0,6.63,-1.00
88,50,942,0,6.59,-1.00
88,51,1336,0,6.66,-1.00
88,52,956,0,6.72,-1.00
88,53,1375,0,6.72,-1.00
88,54,957,0,6.87,-1.00
88,55,1355,0,6.95,-1.00
88,56,927,0,6.83,-1.00
88,57,1311,0,6.78,-1.00
88,58,908,0,6.70,-1.00
88,59,1290,0,6.65,-1.00
88,60,965,0,6.74,-1.00
88,61,1319,0,6.78,-1.00
88,62,964,0,6.98,-1.00
88,63,1395,0,6.93,-1.00
88,64,987,0,6.99,-1.00
88,65,1338,0,7.08,-1.00
88,66,946,0,7.21,-1.00
88,67,1324,0,7.12,-1.00
88,68,971,0,7.15,-1.00
88,69,1303,0,7.14,-1.00
88,70,861,0,7.07,-1.00
88,71,1176,0,6.98,-1.00
88,72,807,0,7.03,-1.00
88,73,1073,0,6.94,-1.00
88,74,841,0,6.83,-1.00
88,75,1141,0,6.90,-1.00
88,76,800,0,7.07,-1.00
88,77,1128,0,6.97,-1.00
88,78,781,0,7.08,-1.00
88,79,1126,0,7.08,-1.00
88,80,818,0,7.12,-1.00
88,81,1161,0,7.28,-1.00
88,82,839,0,7.24,-1.00
88,83,1181,0,7.23,-1.00
88,84,833,0,7.24,-1.00
88,85,1160,0,7.33,-1.00
88,86,827,0,7.18,-1.00
88,87,1138,0,7.30,-1.00
88,88,785,0,7.39,-1.00
88,89,1137,0,7.46,-1.00
88,90,786,0,7.43,-1.00
88,91,1089,0,7.42,-1.00
88,92,716,0,7.39,-1.00
88,93,963,0,7.50,-1.00
88,94,1313,0,7.46,-1.00
88,95,899,0,7.36,-1.00
88,96,1272,0,7.36,-1.00
88,97,916,0,7.37,-1.00
88,98,1271,0,7.57,-1.00
88,99,865,0,7.60,-1.00
88,100,1159,0,7.67,-1.00
88,101,783,0,7.64,-1.00
88,102,1042,0,7.74,-1.00
88,103,765,0,7.90,-1.00
88,104,1010,0,8.04,-1.00
88,105,673,0,7.99,-1.00
88,106,911,0,8.13,-1.00
88,107,1284,0,8.25,-1.00
88,108,844,0,8.44,-1.00
88,109,1049,0,8.52,-1.00
88,110,637,0,8.56,-1.00
88,111,810,0,8.78,-1.00
88,112,1093,0,8.84,-1.00
88,113,655,0,8.81,-1.00
88,114,817,0,8.85,-1.00
88,115,1088,0,8.98,-1.00
88,116,712,0,9.16,-1.00
88,117,924,0,9.38,-1.00
88,118,1189,0,9.32,-1.00
88,119,744,0,9.23,-1.00
88,120,912,0,9.34,-1.00
88,121,1152,0,9.37,-1.00
88,122,717,0,9.62,-1.00
88,123,882,0,9.70,-1.00
88,124,1111,0,9.87,-1.00
88,125,687,0,9.97,-1.00
88,126,846,0,10.17,-1.00
88,127,1037,0,10.24,-1.00
88,128,598,0,10.20,-1.00
88,129,732,0,10.33,-1.00
88,130,894,0,10.48,-1.00
88,131,1039,0,10.64,-1.00
88,132,610,0,10.72,-1.00
88,133,704,0,10.83,-1.00
88,134,819,0,10.81,-1.00
88,135,924,0,10.71,-1.00
88,136,1090,0,10.67,-1.00
88,137,649,0,10.82,-1.00
88,138,746,0,10.79,-1.00
88,139,846,0,10.92,-1.00
88,140,960,0,10.75,-1.00
88,141,1101,0,10.72,-1.00
88,142,595,0,10.70,-1.00
88,143,685,0,10.66,-1.00
88,144,801,0,10.67,-1.00
88,145,882,0,10.75,-1.00
88,146,1017,0,10.90,-1.00
88,147,580,0,11.18,-1.00
88,148,645,0,11.38,-1.00
88,149,734,0,11.54,-1.00
88,150,830,0,11.65,-1.00
88,151,884,0,11.69,-1.00
88,152,1016,0,11.79,-1.00
88,153,592,0,12.06,-1.00
88,154,673,0,12.07,-1.00
88,155,750,0,12.10,-1.00
88,156,806,0,12.23,-1.00
88,157,901,0,12.22,-1.00
88,158,960,0,12.20,-1.00
88,159,1022,0,12.23,-1.00
88,160,536,0,12.52,-1.00
88,161,561,0,12.65,-1.00
88,162,580,0,12.76,-1.00
88,163,639,0,12.81,-1.00
88,164,673,0,12.91,-1.00
88,165,680,0,12.97,-1.00
88,166,737,0,12.89,-1.00
88,167,746,0,12.78,-1.00
88,168,760,0,12.70,-1.00
88,169,815,0,12.63,-1.00
88,170,863,0,12.73,-1.00
88,171,892,0,12.94,-1.00
88,172,870,0,12.89,-1.00
88,173,921,0,13.01,-1.00
88,174,1007,0,12.92,-1.00
88,175,552,0,12.82,-1.00
88,176,560,0,12.72,-1.00
88,177,585,0,12.79,-1.00
88,178,629,0,12.97,-1.00
88,179,658,0,12.99,-1.00
88,180,665,0,12.98,-1.00
88,181,657,0,13.00,-1.00
88,182,697,0,12.99,-1.00
88,183,744,0,13.08,-1.00
88,184,756,0,13.13,-1.00
88,185,742,0,13.31,-1.00
88,186,712,0,13.30,-1.00
88,187,728,0,13.36,-1.00
88,188,757,0,13.39,-1.00
88,189,759,0,13.55,-1.00
88,190,784,0,13.72,-1.00
88,191,781,0,13.91,-1.00
88,192,792,0,13.86,-1.00
88,193,837,0,13.87,-1.00
88,194,780,0,13.95,-1.00
88,195,784,0,14.08,-1.00
88,196,788,0,14.19,-1.00
88,197,780,0,14.17,-1.00
88,198,766,0,14.26,-1.00
88,199,718,0,14.30,-1.00
88,200,682,0,14.59,-1.00
88,201,661,0,14.62,-1.00
88,202,605,0,14.76,-1.00
88,203,546,0,14.79,-1.00
88,204,507,0,14.87,-1.00
88,205,521,0,15.07,-1.00
88,206,516,0,15.23,-1.00
88,207,464,0,15.35,-1.00
88,208,452,0,15.35,-1.00
88,209,436,0,15.77,-1.00
88,210,396,0,15.70,-1.00
88,211,368,0,15.48,-1.00
88,212,352,0,15.42,-1.00
88,213,326,0,15.46,-1.00
88,214,316,0,15.55,-1.00
88,215,297,0,15.45,-1.00
88,216,260,0,15.60,-1.00
88,217,268,0,15.68,-1.00
88,218,249,0,16.00,-1.00
88,219,231,0,15.77,-1.00
88,220,199,0,16.17,-1.00
88,221,171,0,16.26,-1.00
88,222,155,0,16.40,-1.00
88,223,143,0,16.16,-1.00
88,224,138,0,16.36,-1.00
88,225,128,0,16.50,-1.00
88,226,109,0,16.67,-1.00
88,227,74,0,17.12,-1.00
88,228,65,0,17.40,-1.00
88,229,41,0,16.80,-1.00
88,230,40,0,16.57,-1.00
88,231,33,0,16.27,-1.00
88,232,33,0,16.67,-1.00
88,233,26,0,17.08,-1.00
88,234,25,0,17.36,-1.00
88,235,23,0,17.17,-1.00
88,236,21,0,16.71,-1.00
88,237,19,0,17.26,-1.00
88,238,15,0,17.40,-1.00
88,239,10,0,17.10,-1.00
88,240,8,0,16.12,-1.00
88,241,8,0,17.00,-1.00
88,242,6,0,17.67,-1.00
88,243,6,0,17.33,-1.00
88,244,2,0,16.50,-1.00
88,245,2,0,16.50,-1.00
88,246,1,0,16.00,-1.00
88,247,1,0,16.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
