rep,t,pop1,pop2,k1,k2
73,25,1393,0,3.22,-1.00
73,26,1170,0,3.28,-1.00
73,27,992,0,3.37,-1.00
73,28,1600,0,3.37,-1.00
73,29,1342,0,3.41,-1.00
73,30,1106,0,3.55,-1.00
73,31,906,0,3.64,-1.00
73,32,1480,0,3.60,-1.00
73,33,1195,0,3.70,-1.00
73,34,946,0,3.77,-1.00
73,35,1616,0,3.85,-1.00
73,36,1385,0,3.85,-1.00
73,37,1089,0,3.86,-1.00
73,38,890,0,3.89,-1.00
73,39,1493,0,3.95,-1.00
73,40,1146,0,4.06,-1.00
73,41,935,0,4.09,-1.00
73,42,1543,0,4.15,-1.00
73,43,1232,0,4.21,-1.00
73,44,1017,0,4.15,-1.00
73,45,771,0,4.28,-1.00
73,46,1188,0,4.40,-1.00
73,47,950,0,4.34,-1.00
73,48,1468,0,4.34,-1.00
73,49,1212,0,4.36,-1.00
73,50,944,0,4.39,-1.00
73,51,1507,0,4.43,-1.00
73,52,1203,0,4.44,-1.00
73,53,941,0,4.53,-1.00
73,54,1497,0,4.56,-1.00
73,55,1176,0,4.68,-1.00
73,56,930,0,4.74,-1.00
73,57,1488,0,4.74,-1.00
73,58,1186,0,4.76,-1.00
73,59,887,0,4.76,-1.00
73,60,1421,0,4.77,-1.00
73,61,1104,0,4.79,-1.00
73,62,824,0,4.83,-1.00
73,63,1272,0,4.84,-1.00
73,64,966,0,4.92,-1.00
73,65,1477,0,4.96,-1.00
73,66,1181,0,4.87,-1.00
73,67,909,0,5.01,-1.00
73,68,1426,0,4.98,-1.00
73,69,1145,0,4.88,-1.00
73,70,881,0,5.00,-1.00
73,71,1418,0,4.95,-1.00
73,72,1109,0,4.89,-1.00
73,73,903,0,5.03,-1.00
73,74,1431,0,5.05,-1.00
73,75,1155,0,5.14,-1.00
73,76,903,0,5.14,-1.00
73,77,1387,0,5.17,-1.00
73,78,1061,0,5.09,-1.00
73,79,782,0,5.08,-1.00
73,80,1145,0,4.98,-1.00
73,81,910,0,4.85,-1.00
73,82,1471,0,4.83,-1.00
73,83,1141,0,4.89,-1.00
73,84,948,0,4.86,-1.00
73,85,1478,0,4.87,-1.00
73,86,1198,0,4.80,-1.00
73,87,879,0,4.85,-1.00
73,88,1398,0,4.91,-1.00
73,89,1058,0,4.87,-1.00
73,90,834,0,4.82,-1.00
73,91,1333,0,4.64,-1.00
73,92,1051,0,4.41,-1.00
73,93,795,0,4.42,-1.00
73,94,1284,0,4.42,-1.00
73,95,990,0,4.39,-1.00
73,96,1526,0,4.42,-1.00
73,97,1242,0,4.40,-1.00
73,98,950,0,4.52,-1.00
73,99,1503,0,4.58,-1.00
73,100,1238,0,4.61,-1.00
73,101,981,0,4.65,-1.00
73,102,1563,0,4.71,-1.00
73,103,1249,0,4.67,-1.00
73,104,895,0,4.77,-1.00
73,105,1394,0,4.79,-1.00
73,106,1185,0,4.92,-1.00
73,107,884,0,4.88,-1.00
73,108,1368,0,4.82,-1.00
73,109,1091,0,4.87,-1.00
73,110,862,0,4.84,-1.00
73,111,1400,0,4.85,-1.00
73,112,1194,0,4.93,-1.00
73,113,963,0,5.03,-1.00
73,114,1544,0,5.13,-1.00
73,115,1257,0,5.17,-1.00
73,116,973,0,5.20,-1.00
73,117,1463,0,5.33,-1.00
73,118,1121,0,5.45,-1.00
73,119,842,0,5.56,-1.00
73,120,1235,0,5.60,-1.00
73,121,971,0,5.56,-1.00
73,122,1546,0,5.60,-1.00
73,123,1162,0,5.60,-1.00
73,124,882,0,5.52,-1.00
73,125,1331,0,5.53,-1.00
73,126,1047,0,5.68,-1.00
73,127,818,0,5.70,-1.00
73,128,1210,0,5.63,-1.00
73,129,874,0,5.76,-1.00
73,130,1261,0,5.74,-1.00
73,131,863,0,5.66,-1.00
73,132,1277,0,5.58,-1.00
73,133,973,0,5.57,-1.00
73,134,1465,0,5.52,-1.00
73,135,1144,0,5.42,-1.00
73,136,867,0,5.34,-1.00
73,137,1391,0,5.25,-1.00
73,138,1024,0,5.14,-1.00
73,139,792,0,5.06,-1.00
73,140,1221,0,5.07,-1.00
73,141,937,0,5.18,-1.00
73,142,1493,0,5.24,-1.00
73,143,1184,0,5.35,-1.00
73,144,900,0,5.40,-1.00
73,145,1321,0,5.40,-1.00
73,146,995,0,5.41,-1.00
73,147,1561,0,5.48,-1.00
73,148,1186,0,5.56,-1.00
73,149,849,0,5.59,-1.00
73,150,1251,0,5.56,-1.00
73,151,966,0,5.56,-1.00
73,152,1492,0,5.62,-1.00
73,153,1116,0,5.63,-1.00
73,154,845,0,5.69,-1.00
73,155,1310,0,5.60,-1.00
73,156,937,0,5.65,-1.00
73,157,1393,0,5.59,-1.00
73,158,1053,0,5.64,-1.00
73,159,794,0,5.60,-1.00
73,160,1152,0,5.69,-1.00
73,161,871,0,5.72,-1.00
73,162,1239,0,5.68,-1.00
73,163,891,0,5.76,-1.00
73,164,1358,0,5.87,-1.00
73,165,1043,0,5.93,-1.00
73,166,792,0,6.01,-1.00
73,167,1127,0,6.01,-1.00
73,168,844,0,6.13,-1.00
73,169,1258,0,6.24,-1.00
73,170,917,0,6.33,-1.00
73,171,1350,0,6.37,-1.00
73,172,962,0,6.35,-1.00
73,173,1450,0,6.40,-1.00
73,174,1041,0,6.34,-1.00
73,175,772,0,6.37,-1.00
73,176,1129,0,6.36,-1.00
73,177,845,0,6.36,-1.00
73,178,1286,0,6.44,-1.00
73,179,954,0,6.37,-1.00
73,180,1434,0,6.31,-1.00
73,181,1026,0,6.26,-1.00
73,182,717,0,6.40,-1.00
73,183,1076,0,6.41,-1.00
73,184,806,0,6.36,-1.00
73,185,1152,0,6.45,-1.00
73,186,840,0,6.51,-1.00
73,187,1167,0,6.59,-1.00
73,188,873,0,6.56,-1.00
73,189,1246,0,6.54,-1.00
73,190,876,0,6.55,-1.00
73,191,1275,0,6.69,-1.00
73,192,873,0,6.74,-1.00
73,193,1208,0,6.77,-1.00
73,194,843,0,6.88,-1.00
73,195,1251,0,6.88,-1.00
73,196,924,0,6.95,-1.00
73,197,1328,0,6.95,-1.00
73,198,968,0,7.04,-1.00
73,199,1410,0,6.99,-1.00
73,200,1015,0,6.97,-1.00
73,201,742,0,6.94,-1.00
73,202,991,0,6.99,-1.00
73,203,1372,0,6.95,-1.00
73,204,934,0,6.81,-1.00
73,205,1285,0,6.85,-1.00
73,206,889,0,6.85,-1.00
73,207,1278,0,7.01,-1.00
73,208,899,0,7.07,-1.00
73,209,1259,0,7.07,-1.00
73,210,925,0,7.12,-1.00
73,211,1321,0,7.18,-1.00
73,212,1007,0,7.27,-1.00
73,213,718,0,7.26,-1.00
73,214,997,0,7.23,-1.00
73,215,1364,0,7.31,-1.00
73,216,985,0,7.25,-1.00
73,217,1382,0,7.14,-1.00
73,218,1008,0,7.16,-1.00
73,219,731,0,7.12,-1.00
73,220,1048,0,7.08,-1.00
73,221,782,0,7.15,-1.00
73,222,1047,0,7.05,-1.00
73,223,774,0,7.06,-1.00
73,224,1063,0,7.05,-1.00
73,225,755,0,7.09,-1.00
73,226,1048,0,7.06,-1.00
73,227,727,0,7.14,-1.00
73,228,1004,0,7.17,-1.00
73,229,726,0,7.21,-1.00
73,230,998,0,7.18,-1.00
73,231,1426,0,7.19,-1.00
73,232,984,0,7.25,-1.00
73,233,1332,0,7.32,-1.00
73,234,902,0,7.23,-1.00
73,235,1270,0,7.31,-1.00
73,236,865,0,7.30,-1.00
73,237,1184,0,7.38,-1.00
73,238,815,0,7.48,-1.00
73,239,1152,0,7.49,-1.00
73,240,827,0,7.53,-1.00
73,241,1219,0,7.55,-1.00
73,242,806,0,7.62,-1.00
73,243,1150,0,7.69,-1.00
73,244,791,0,7.85,-1.00
73,245,1046,0,7.97,-1.00
73,246,714,0,7.99,-1.00
73,247,995,0,7.97,-1.00
73,248,1271,0,8.04,-1.00
73,249,880,0,8.18,-1.00
73,250,1151,0,8.23,-1.00
73,251,786,0,8.20,-1.00
73,252,1050,0,8.31,-1.00
73,253,683,0,8.31,-1.00
73,254,848,0,8.42,-1.00
73,255,1070,0,8.34,-1.00
73,256,754,0,8.36,-1.00
73,257,939,0,8.38,-1.00
73,258,1248,0,8.34,-1.00
73,259,787,0,8.33,-1.00
73,260,1072,0,8.38,-1.00
73,261,695,0,8.45,-1.00
73,262,905,0,8.45,-1.00
73,263,1196,0,8.43,-1.00
73,264,804,0,8.49,-1.00
73,265,1086,0,8.57,-1.00
73,266,664,0,8.48,-1.00
73,267,908,0,8.51,-1.00
73,268,1191,0,8.59,-1.00
73,269,716,0,8.74,-1.00
73,270,907,0,8.70,-1.00
73,271,1203,0,8.63,-1.00
73,272,768,0,8.61,-1.00
73,273,1007,0,8.72,-1.00
73,274,645,0,8.84,-1.00
73,275,810,0,8.85,-1.00
73,276,1047,0,8.88,-1.00
73,277,664,0,8.89,-1.00
73,278,837,0,8.99,-1.00
73,279,1074,0,8.98,-1.00
73,280,679,0,9.00,-1.00
73,281,820,0,9.02,-1.00
73,282,1044,0,9.03,-1.00
73,283,672,0,8.99,-1.00
73,284,883,0,8.99,-1.00
73,285,1158,0,8.89,-1.00
73,286,760,0,8.92,-1.00
73,287,1008,0,8.93,-1.00
73,288,643,0,8.91,-1.00
73,289,834,0,8.97,-1.00
73,290,1054,0,8.86,-1.00
73,291,670,0,8.72,-1.00
73,292,886,0,8.69,-1.00
73,293,1099,0,8.68,-1.00
73,294,730,0,8.72,-1.00
73,295,953,0,8.75,-1.00
73,296,1215,0,8.74,-1.00
73,297,806,0,8.73,-1.00
73,298,1037,0,8.77,-1.00
73,299,642,0,8.81,-1.00
73,300,803,0,8.85,-1.00
73,301,1034,0,8.87,-1.00
73,302,670,0,8.77,-1.00
73,303,884,0,8.74,-1.00
73,304,1150,0,8.75,-1.00
73,305,719,0,8.87,-1.00
73,306,929,0,8.94,-1.00
73,307,1186,0,8.96,-1.00
73,308,764,0,9.09,-1.00
73,309,924,0,9.14,-1.00
73,310,1180,0,9.08,-1.00
73,311,755,0,9.16,-1.00
73,312,967,0,9.27,-1.00
73,313,1146,0,9.24,-1.00
73,314,712,0,9.25,-1.00
73,315,833,0,9.12,-1.00
73,316,1001,0,9.12,-1.00
73,317,626,0,9.11,-1.00
73,318,805,0,9.13,-1.00
73,319,985,0,9.20,-1.00
73,320,1265,0,9.11,-1.00
73,321,807,0,9.13,-1.00
73,322,1027,0,9.05,-1.00
73,323,657,0,9.03,-1.00
73,324,840,0,8.91,-1.00
73,325,1113,0,8.87,-1.00
73,326,738,0,8.97,-1.00
73,327,926,0,9.01,-1.00
73,328,1165,0,9.09,-1.00
73,329,760,0,9.08,-1.00
73,330,979,0,9.15,-1.00
73,331,1222,0,9.16,-1.00
73,332,821,0,9.22,-1.00
73,333,991,0,9.25,-1.00
73,334,1269,0,9.11,-1.00
73,335,817,0,9.00,-1.00
73,336,1014,0,9.04,-1.00
73,337,596,0,8.92,-1.00
73,338,753,0,8.83,-1.00
73,339,986,0,8.84,-1.00
73,340,1197,0,8.90,-1.00
73,341,811,0,8.95,-1.00
73,342,1037,0,9.11,-1.00
73,343,609,0,9.19,-1.00
73,344,764,0,9.16,-1.00
73,345,935,0,9.12,-1.00
73,346,1202,0,9.21,-1.00
73,347,769,0,9.09,-1.00
73,348,952,0,9.22,-1.00
73,349,1174,0,9.28,-1.00
73,350,766,0,9.37,-1.00
73,351,964,0,9.25,-1.00
73,352,1221,0,9.29,-1.00
73,353,811,0,9.48,-1.00
73,354,1028,0,9.53,-1.00
73,355,657,0,9.48,-1.00
73,356,798,0,9.51,-1.00
73,357,1030,0,9.48,-1.00
73,358,594,0,9.48,-1.00
73,359,734,0,9.48,-1.00
73,360,840,0,9.60,-1.00
73,361,1060,0,9.64,-1.00
73,362,665,0,9.66,-1.00
73,363,837,0,9.61,-1.00
73,364,1002,0,9.63,-1.00
73,365,662,0,9.62,-1.00
73,366,878,0,9.60,-1.00
73,367,1090,0,9.46,-1.00
73,368,661,0,9.43,-1.00
73,369,783,0,9.48,-1.00
73,370,961,0,9.49,-1.00
73,371,1216,0,9.55,-1.00
73,372,777,0,9.54,-1.00
73,373,941,0,9.63,-1.00
73,374,1141,0,9.64,-1.00
73,375,716,0,9.70,-1.00
73,376,889,0,9.45,-1.00
73,377,1089,0,9.56,-1.00
73,378,702,0,9.37,-1.00
73,379,872,0,9.26,-1.00
73,380,1046,0,9.27,-1.00
73,381,660,0,9.35,-1.00
73,382,771,0,9.19,-1.00
73,383,942,0,9.01,-1.00
73,384,1230,0,8.94,-1.00
73,385,815,0,8.76,-1.00
73,386,1037,0,8.61,-1.00
73,387,717,0,8.47,-1.00
73,388,944,0,8.39,-1.00
73,389,1269,0,8.25,-1.00
73,390,812,0,8.20,-1.00
73,391,1125,0,8.12,-1.00
73,392,742,0,8.01,-1.00
73,393,992,0,7.89,-1.00
73,394,1320,0,7.83,-1.00
73,395,892,0,7.86,-1.00
73,396,1240,0,7.87,-1.00
73,397,801,0,8.00,-1.00
73,398,1041,0,8.07,-1.00
73,399,646,0,8.16,-1.00
73,400,813,0,8.18,-1.00
73,401,1096,0,8.16,-1.00
73,402,725,0,8.20,-1.00
73,403,899,0,8.15,-1.00
73,404,1108,0,8.21,-1.00
73,405,726,0,8.24,-1.00
73,406,959,0,8.29,-1.00
73,407,1219,0,8.28,-1.00
73,408,806,0,8.28,-1.00
73,409,1092,0,8.32,-1.00
73,410,749,0,8.28,-1.00
73,411,1047,0,8.33,-1.00
73,412,698,0,8.40,-1.00
73,413,934,0,8.32,-1.00
73,414,1242,0,8.31,-1.00
73,415,793,0,8.45,-1.00
73,416,1023,0,8.44,-1.00
73,417,624,0,8.48,-1.00
73,418,820,0,8.49,-1.00
73,419,1018,0,8.49,-1.00
73,420,658,0,8.53,-1.00
73,421,880,0,8.45,-1.00
73,422,1186,0,8.52,-1.00
73,423,768,0,8.58,-1.00
73,424,983,0,8.65,-1.00
73,425,1240,0,8.66,-1.00
73,426,852,0,8.66,-1.00
73,427,1087,0,8.69,-1.00
73,428,686,0,8.77,-1.00
73,429,935,0,8.88,-1.00
73,430,1212,0,8.92,-1.00
73,431,756,0,9.06,-1.00
73,432,952,0,9.13,-1.00
73,433,1149,0,9.06,-1.00
73,434,757,0,8.92,-1.00
73,435,900,0,8.96,-1.00
73,436,1155,0,8.90,-1.00
73,437,682,0,8.88,-1.00
73,438,853,0,8.77,-1.00
73,439,1091,0,8.76,-1.00
73,440,670,0,8.77,-1.00
73,441,870,0,8.84,-1.00
73,442,1104,0,8.77,-1.00
73,443,652,0,8.85,-1.00
73,444,857,0,8.81,-1.00
73,445,1143,0,8.73,-1.00
73,446,730,0,8.68,-1.00
73,447,976,0,8.55,-1.00
73,448,1239,0,8.46,-1.00
73,449,774,0,8.22,-1.00
73,450,1056,0,8.12,-1.00
73,451,687,0,8.14,-1.00
73,452,884,0,8.03,-1.00
73,453,1174,0,7.97,-1.00
73,454,807,0,7.89,-1.00
73,455,1108,0,7.65,-1.00
73,456,753,0,7.60,-1.00
73,457,1077,0,7.58,-1.00
73,458,748,0,7.53,-1.00
73,459,1010,0,7.47,-1.00
73,460,739,0,7.39,-1.00
73,461,1026,0,7.25,-1.00
73,462,713,0,7.30,-1.00
73,463,1022,0,7.25,-1.00
73,464,713,0,7.26,-1.00
73,465,986,0,7.16,-1.00
73,466,1412,0,7.24,-1.00
73,467,978,0,7.23,-1.00
73,468,1375,0,7.26,-1.00
73,469,927,0,7.25,-1.00
73,470,1218,0,7.17,-1.00
73,471,862,0,7.13,-1.00
73,472,1188,0,7.03,-1.00
73,473,845,0,6.91,-1.00
73,474,1190,0,6.88,-1.00
73,475,870,0,6.98,-1.00
73,476,1184,0,6.94,-1.00
73,477,821,0,7.04,-1.00
73,478,1151,0,7.03,-1.00
73,479,822,0,7.02,-1.00
73,480,1126,0,7.21,-1.00
73,481,781,0,7.19,-1.00
73,482,1089,0,7.14,-1.00
73,483,764,0,6.94,-1.00
73,484,1089,0,7.02,-1.00
73,485,761,0,6.99,-1.00
73,486,1009,0,7.00,-1.00
73,487,774,0,7.10,-1.00
73,488,1042,0,6.94,-1.00
73,489,744,0,6.93,-1.00
73,490,1153,0,6.89,-1.00
73,491,831,0,6.92,-1.00
73,492,1183,0,7.01,-1.00
73,493,794,0,6.92,-1.00
73,494,1161,0,6.94,-1.00
73,495,835,0,6.95,-1.00
73,496,1182,0,6.95,-1.00
73,497,840,0,6.94,-1.00
73,498,1177,0,7.05,-1.00
73,499,866,0,7.10,-1.00
73,500,1246,0,7.17,-1.00
74,0,1000,0,0.00,0.00
74,1,961,0,0.21,-1.00
74,2,1874,0,0.40,-1.00
74,3,1840,0,0.59,-1.00
74,4,1722,0,0.77,-1.00
74,5,1688,0,0.91,-1.00
74,6,1598,0,1.05,-1.00
74,7,1476,0,1.21,-1.00
74,8,1405,0,1.44,-1.00
74,9,1285,0,1.54,-1.00
74,10,1161,0,1.67,-1.00
74,11,1102,0,1.80,-1.00
74,12,1001,0,1.88,-1.00
74,13,895,0,1.93,-1.00
74,14,1638,0,1.96,-1.00
74,15,1558,0,2.05,-1.00
74,16,1347,0,2.11,-1.00
74,17,1211,0,2.21,-1.00
74,18,1075,0,2.27,-1.00
74,19,956,0,2.45,-1.00
74,20,1680,0,2.54,-1.00
74,21,1551,0,2.59,-1.00
74,22,1364,0,2.65,-1.00
74,23,1242,0,2.73,-1.00
74,24,1082,0,2.82,-1.00
74,25,907,0,2.92,-1.00
74,26,1531,0,2.93,-1.00
74,27,1331,0,2.98,-1.00
74,28,1192,0,2.96,-1.00
74,29,1070,0,3.05,-1.00
74,30,873,0,3.09,-1.00
74,31,1479,0,3.16,-1.00
74,32,1262,0,3.12,-1.00
74,33,1037,0,3.12,-1.00
74,34,854,0,3.11,-1.00
74,35,1466,0,3.10,-1.00
74,36,1319,0,3.08,-1.00
74,37,1085,0,3.05,-1.00
74,38,941,0,3.07,-1.00
74,39,1658,0,3.15,-1.00
74,40,1501,0,3.10,-1.00
74,41,1241,0,3.10,-1.00
74,42,1068,0,3.16,-1.00
74,43,889,0,3.08,-1.00
74,44,1490,0,3.18,-1.00
74,45,1331,0,3.20,-1.00
74,46,1164,0,3.25,-1.00
74,47,979,0,3.28,-1.00
74,48,1729,0,3.38,-1.00
74,49,1512,0,3.41,-1.00
74,50,1260,0,3.40,-1.00
74,51,1104,0,3.40,-1.00
74,52,960,0,3.38,-1.00
74,53,1549,0,3.39,-1.00
74,54,1343,0,3.36,-1.00
74,55,1188,0,3.47,-1.00
74,56,967,0,3.56,-1.00
74,57,1573,0,3.64,-1.00
74,58,1337,0,3.73,-1.00
74,59,1120,0,3.85,-1.00
74,60,960,0,3.79,-1.00
74,61,1586,0,3.85,-1.00
74,62,1310,0,3.85,-1.00
74,63,999,0,3.88,-1.00
74,64,1687,0,3.93,-1.00
74,65,1355,0,3.98,-1.00
74,66,1080,0,3.95,-1.00
74,67,864,0,3.99,-1.00
74,68,1429,0,4.07,-1.00
74,69,1158,0,4.14,-1.00
74,70,975,0,4.14,-1.00
74,71,1624,0,4.19,-1.00
74,72,1353,0,4.22,-1.00
74,73,1099,0,4.20,-1.00
74,74,838,0,4.14,-1.00
74,75,1342,0,4.08,-1.00
74,76,1063,0,4.09,-1.00
74,77,880,0,4.17,-1.00
74,78,1452,0,4.16,-1.00
74,79,1105,0,4.07,-1.00
74,80,924,0,4.11,-1.00
74,81,1552,0,4.09,-1.00
74,82,1274,0,4.10,-1.00
74,83,1017,0,4.06,-1.00
74,84,849,0,4.06,-1.00
74,85,1359,0,3.99,-1.00
74,86,1077,0,4.05,-1.00
74,87,888,0,4.06,-1.00
74,88,1464,0,4.05,-1.00
74,89,1132,0,3.98,-1.00
74,90,906,0,4.00,-1.00
74,91,1503,0,3.99,-1.00
74,92,1202,0,3.98,-1.00
74,93,996,0,3.89,-1.00
74,94,1666,0,3.76,-1.00
74,95,1434,0,3.80,-1.00
74,96,1176,0,3.76,-1.00
74,97,976,0,3.82,-1.00
74,98,1563,0,3.89,-1.00
74,99,1260,0,3.84,-1.00
74,100,1075,0,3.81,-1.00
74,101,927,0,3.95,-1.00
74,102,1511,0,3.95,-1.00
74,103,1186,0,3.93,-1.00
74,104,1002,0,3.90,-1.00
74,105,800,0,3.83,-1.00
74,106,1318,0,3.91,-1.00
74,107,1071,0,4.00,-1.00
74,108,863,0,4.08,-1.00
74,109,1404,0,4.12,-1.00
74,110,1170,0,4.28,-1.00
74,111,961,0,4.42,-1.00
74,112,1581,0,4.42,-1.00
74,113,1291,0,4.45,-1.00
74,114,1006,0,4.46,-1.00
74,115,799,0,4.50,-1.00
74,116,1302,0,4.46,-1.00
74,117,1055,0,4.43,-1.00
74,118,887,0,4.52,-1.00
74,119,1443,0,4.63,-1.00
74,120,1168,0,4.64,-1.00
74,121,906,0,4.62,-1.00
74,122,1439,0,4.61,-1.00
74,123,1108,0,4.56,-1.00
74,124,938,0,4.62,-1.00
74,125,1548,0,4.53,-1.00
74,126,1213,0,4.44,-1.00
74,127,972,0,4.27,-1.00
74,128,1576,0,4.24,-1.00
74,129,1353,0,4.23,-1.00
74,130,1104,0,4.14,-1.00
74,131,900,0,4.16,-1.00
74,132,1554,0,3.98,-1.00
74,133,1280,0,3.89,-1.00
74,134,1031,0,3.79,-1.00
74,135,888,0,3.76,-1.00
74,136,1452,0,3.70,-1.00
74,137,1207,0,3.73,-1.00
74,138,969,0,3.83,-1.00
74,139,1622,0,3.78,-1.00
74,140,1380,0,3.78,-1.00
74,141,1160,0,3.76,-1.00
74,142,894,0,3.68,-1.00
74,143,1463,0,3.68,-1.00
74,144,1220,0,3.73,-1.00
74,145,1052,0,3.69,-1.00
74,146,903,0,3.80,-1.00
74,147,1539,0,3.72,-1.00
74,148,1264,0,3.63,-1.00
74,149,1070,0,3.60,-1.00
74,150,962,0,3.63,-1.00
74,151,1598,0,3.66,-1.00
74,152,1361,0,3.70,-1.00
74,153,1137,0,3.69,-1.00
74,154,923,0,3.72,-1.00
74,155,1501,0,3.78,-1.00
74,156,1236,0,3.77,-1.00
74,157,1059,0,3.83,-1.00
74,158,881,0,3.75,-1.00
74,159,1444,0,3.73,-1.00
74,160,1201,0,3.78,-1.00
74,161,920,0,3.71,-1.00
74,162,1560,0,3.70,-1.00
74,163,1288,0,3.61,-1.00
74,164,1040,0,3.70,-1.00
74,165,870,0,3.61,-1.00
74,166,1384,0,3.64,-1.00
74,167,1180,0,3.57,-1.00
74,168,1027,0,3.48,-1.00
74,169,874,0,3.37,-1.00
74,170,1454,0,3.44,-1.00
74,171,1270,0,3.41,-1.00
74,172,1076,0,3.39,-1.00
74,173,907,0,3.24,-1.00
74,174,1494,0,3.20,-1.00
74,175,1272,0,3.16,-1.00
74,176,1107,0,3.16,-1.00
74,177,919,0,3.16,-1.00
74,178,1601,0,3.09,-1.00
74,179,1393,0,3.02,-1.00
74,180,1205,0,3.07,-1.00
74,181,1037,0,3.07,-1.00
74,182,936,0,3.06,-1.00
74,183,1579,0,3.09,-1.00
74,184,1393,0,3.04,-1.00
74,185,1204,0,3.03,-1.00
74,186,1051,0,3.06,-1.00
74,187,883,0,3.02,-1.00
74,188,1492,0,3.03,-1.00
74,189,1198,0,3.06,-1.00
74,190,1026,0,3.17,-1.00
74,191,807,0,3.06,-1.00
74,192,1422,0,3.20,-1.00
74,193,1253,0,3.28,-1.00
74,194,1039,0,3.38,-1.00
74,195,902,0,3.46,-1.00
74,196,1528,0,3.45,-1.00
74,197,1226,0,3.45,-1.00
74,198,1025,0,3.61,-1.00
74,199,862,0,3.68,-1.00
74,200,1446,0,3.65,-1.00
74,201,1232,0,3.68,-1.00
74,202,1058,0,3.82,-1.00
74,203,854,0,3.90,-1.00
74,204,1464,0,3.94,-1.00
74,205,1184,0,3.97,-1.00
74,206,1038,0,3.91,-1.00
74,207,846,0,3.99,-1.00
74,208,1458,0,4.06,-1.00
74,209,1193,0,4.19,-1.00
74,210,916,0,4.25,-1.00
74,211,1579,0,4.19,-1.00
74,212,1330,0,4.25,-1.00
74,213,1106,0,4.25,-1.00
74,214,898,0,4.24,-1.00
74,215,1481,0,4.27,-1.00
74,216,1196,0,4.27,-1.00
74,217,940,0,4.28,-1.00
74,218,1569,0,4.38,-1.00
74,219,1295,0,4.31,-1.00
74,220,1033,0,4.21,-1.00
74,221,808,0,4.17,-1.00
74,222,1317,0,4.13,-1.00
74,223,1036,0,4.16,-1.00
74,224,839,0,4.15,-1.00
74,225,1362,0,4.12,-1.00
74,226,1120,0,4.24,-1.00
74,227,877,0,4.23,-1.00
74,228,1445,0,4.21,-1.00
74,229,1170,0,4.24,-1.00
74,230,930,0,4.21,-1.00
74,231,1541,0,4.20,-1.00
74,232,1274,0,4.19,-1.00
74,233,1017,0,4.20,-1.00
74,234,862,0,4.26,-1.00
74,235,1379,0,4.34,-1.00
74,236,1055,0,4.38,-1.00
74,237,838,0,4.46,-1.00
74,238,1308,0,4.62,-1.00
74,239,1043,0,4.67,-1.00
74,240,855,0,4.71,-1.00
74,241,1360,0,4.73,-1.00
74,242,1024,0,4.87,-1.00
74,243,793,0,4.98,-1.00
74,244,1250,0,5.05,-1.00
74,245,976,0,5.03,-1.00
74,246,1512,0,5.06,-1.00
74,247,1203,0,5.10,-1.00
74,248,909,0,5.08,-1.00
74,249,1453,0,5.16,-1.00
74,250,1154,0,5.19,-1.00
74,251,875,0,5.25,-1.00
74,252,1274,0,5.34,-1.00
74,253,979,0,5.45,-1.00
74,254,1523,0,5.41,-1.00
74,255,1144,0,5.56,-1.00
74,256,764,0,5.60,-1.00
74,257,1096,0,5.58,-1.00
74,258,767,0,5.57,-1.00
74,259,1177,0,5.54,-1.00
74,260,901,0,5.58,-1.00
74,261,1356,0,5.67,-1.00
74,262,1074,0,5.65,-1.00
74,263,819,0,5.71,-1.00
74,264,1187,0,5.69,-1.00
74,265,911,0,5.82,-1.00
74,266,1393,0,5.77,-1.00
74,267,1054,0,5.75,-1.00
74,268,779,0,5.71,-1.00
74,269,1212,0,5.63,-1.00
74,270,937,0,5.61,-1.00
74,271,1462,0,5.59,-1.00
74,272,1087,0,5.69,-1.00
74,273,851,0,5.72,-1.00
74,274,1263,0,5.70,-1.00
74,275,963,0,5.72,-1.00
74,276,1514,0,5.80,-1.00
74,277,1163,0,5.84,-1.00
74,278,857,0,5.94,-1.00
74,279,1264,0,6.06,-1.00
74,280,972,0,6.11,-1.00
74,281,1420,0,6.14,-1.00
74,282,1015,0,6.16,-1.00
74,283,771,0,6.18,-1.00
74,284,1104,0,6.17,-1.00
74,285,782,0,6.04,-1.00
74,286,1100,0,6.12,-1.00
74,287,807,0,6.30,-1.00
74,288,1168,0,6.43,-1.00
74,289,825,0,6.48,-1.00
74,290,1165,0,6.53,-1.00
74,291,771,0,6.39,-1.00
74,292,1192,0,6.43,-1.00
74,293,834,0,6.60,-1.00
74,294,1238,0,6.68,-1.00
74,295,864,0,6.55,-1.00
74,296,1299,0,6.54,-1.00
74,297,899,0,6.59,-1.00
74,298,1252,0,6.51,-1.00
74,299,936,0,6.53,-1.00
74,300,1339,0,6.57,-1.00
74,301,910,0,6.60,-1.00
74,302,1319,0,6.60,-1.00
74,303,933,0,6.68,-1.00
74,304,1351,0,6.68,-1.00
74,305,996,0,6.66,-1.00
74,306,1434,0,6.53,-1.00
74,307,1016,0,6.50,-1.00
74,308,734,0,6.46,-1.00
74,309,1104,0,6.45,-1.00
74,310,783,0,6.44,-1.00
74,311,1141,0,6.35,-1.00
74,312,803,0,6.22,-1.00
74,313,1135,0,6.14,-1.00
74,314,859,0,6.06,-1.00
74,315,1219,0,6.02,-1.00
74,316,881,0,5.93,-1.00
74,317,1350,0,5.94,-1.00
74,318,981,0,6.00,-1.00
