rep,t,pop1,pop2,k1,k2
89,471,1180,0,5.42,-1.00
89,472,912,0,5.50,-1.00
89,473,1402,0,5.52,-1.00
89,474,1079,0,5.62,-1.00
89,475,786,0,5.62,-1.00
89,476,1192,0,5.63,-1.00
89,477,903,0,5.59,-1.00
89,478,1383,0,5.66,-1.00
89,479,1012,0,5.61,-1.00
89,480,753,0,5.63,-1.00
89,481,1089,0,5.62,-1.00
89,482,838,0,5.63,-1.00
89,483,1236,0,5.51,-1.00
89,484,943,0,5.54,-1.00
89,485,1434,0,5.49,-1.00
89,486,1084,0,5.56,-1.00
89,487,773,0,5.64,-1.00
89,488,1152,0,5.60,-1.00
89,489,827,0,5.54,-1.00
89,490,1250,0,5.65,-1.00
89,491,943,0,5.69,-1.00
89,492,1414,0,5.74,-1.00
89,493,1055,0,5.80,-1.00
89,494,801,0,5.79,-1.00
89,495,1215,0,5.87,-1.00
89,496,896,0,5.92,-1.00
89,497,1248,0,5.94,-1.00
89,498,950,0,5.98,-1.00
89,499,1381,0,6.09,-1.00
89,500,995,0,6.06,-1.00
90,0,1000,0,0.00,0.00
90,1,1005,0,0.16,-1.00
90,2,985,0,0.32,-1.00
90,3,1990,0,0.42,-1.00
90,4,1931,0,0.57,-1.00
90,5,1825,0,0.71,-1.00
90,6,1896,0,0.78,-1.00
90,7,1799,0,0.87,-1.00
90,8,1823,0,0.96,-1.00
90,9,1717,0,1.11,-1.00
90,10,1641,0,1.20,-1.00
90,11,1541,0,1.27,-1.00
90,12,1491,0,1.36,-1.00
90,13,1322,0,1.48,-1.00
90,14,1279,0,1.61,-1.00
90,15,1217,0,1.66,-1.00
90,16,1176,0,1.79,-1.00
90,17,1081,0,1.88,-1.00
90,18,983,0,1.90,-1.00
90,19,1872,0,1.98,-1.00
90,20,1661,0,1.99,-1.00
90,21,1487,0,2.00,-1.00
90,22,1292,0,2.07,-1.00
90,23,1152,0,2.09,-1.00
90,24,990,0,2.15,-1.00
90,25,1814,0,2.22,-1.00
90,26,1593,0,2.26,-1.00
90,27,1335,0,2.33,-1.00
90,28,1224,0,2.38,-1.00
90,29,1063,0,2.45,-1.00
90,30,904,0,2.53,-1.00
90,31,1613,0,2.54,-1.00
90,32,1430,0,2.58,-1.00
90,33,1220,0,2.55,-1.00
90,34,1147,0,2.59,-1.00
90,35,982,0,2.59,-1.00
90,36,1748,0,2.64,-1.00
90,37,1513,0,2.65,-1.00
90,38,1329,0,2.67,-1.00
90,39,1198,0,2.67,-1.00
90,40,1126,0,2.69,-1.00
90,41,1023,0,2.71,-1.00
90,42,897,0,2.65,-1.00
90,43,1565,0,2.71,-1.00
90,44,1390,0,2.71,-1.00
90,45,1177,0,2.66,-1.00
90,46,1036,0,2.74,-1.00
90,47,962,0,2.73,-1.00
90,48,1733,0,2.78,-1.00
90,49,1501,0,2.87,-1.00
90,50,1251,0,2.78,-1.00
90,51,1076,0,2.83,-1.00
90,52,921,0,2.85,-1.00
90,53,1634,0,2.88,-1.00
90,54,1389,0,2.91,-1.00
90,55,1202,0,2.96,-1.00
90,56,1064,0,2.90,-1.00
90,57,893,0,2.97,-1.00
90,58,1502,0,2.99,-1.00
90,59,1262,0,2.98,-1.00
90,60,1105,0,3.06,-1.00
90,61,950,0,3.01,-1.00
90,62,1647,0,2.94,-1.00
90,63,1392,0,3.01,-1.00
90,64,1162,0,3.01,-1.00
90,65,1000,0,2.99,-1.00
90,66,882,0,2.77,-1.00
90,67,1531,0,2.81,-1.00
90,68,1315,0,2.74,-1.00
90,69,1111,0,2.71,-1.00
90,70,944,0,2.75,-1.00
90,71,1722,0,2.77,-1.00
90,72,1486,0,2.81,-1.00
90,73,1340,0,2.81,-1.00
90,74,1101,0,2.76,-1.00
90,75,1012,0,2.82,-1.00
90,76,828,0,2.82,-1.00
90,77,1493,0,2.77,-1.00
90,78,1285,0,2.78,-1.00
90,79,1133,0,2.80,-1.00
90,80,940,0,2.59,-1.00
90,81,1689,0,2.55,-1.00
90,82,1544,0,2.62,-1.00
90,83,1345,0,2.72,-1.00
90,84,1160,0,2.71,-1.00
90,85,1011,0,2.74,-1.00
90,86,864,0,2.66,-1.00
90,87,1469,0,2.64,-1.00
90,88,1295,0,2.67,-1.00
90,89,1091,0,2.61,-1.00
90,90,974,0,2.63,-1.00
90,91,1703,0,2.63,-1.00
90,92,1495,0,2.63,-1.00
90,93,1358,0,2.69,-1.00
90,94,1206,0,2.65,-1.00
90,95,1036,0,2.71,-1.00
90,96,905,0,2.69,-1.00
90,97,1552,0,2.77,-1.00
90,98,1385,0,2.74,-1.00
90,99,1240,0,2.79,-1.00
90,100,1103,0,2.76,-1.00
90,101,1001,0,2.79,-1.00
90,102,884,0,2.77,-1.00
90,103,1601,0,2.83,-1.00
90,104,1409,0,2.78,-1.00
90,105,1182,0,2.80,-1.00
90,106,1026,0,2.85,-1.00
90,107,896,0,2.84,-1.00
90,108,1558,0,2.84,-1.00
90,109,1419,0,2.98,-1.00
90,110,1252,0,3.00,-1.00
90,111,1048,0,2.98,-1.00
90,112,920,0,3.00,-1.00
90,113,1578,0,3.04,-1.00
90,114,1375,0,3.06,-1.00
90,115,1152,0,3.07,-1.00
90,116,935,0,3.01,-1.00
90,117,1591,0,3.02,-1.00
90,118,1347,0,3.09,-1.00
90,119,1160,0,3.05,-1.00
90,120,990,0,3.06,-1.00
90,121,1685,0,3.07,-1.00
90,122,1453,0,3.07,-1.00
90,123,1293,0,3.07,-1.00
90,124,1137,0,3.01,-1.00
90,125,976,0,3.04,-1.00
90,126,1680,0,2.96,-1.00
90,127,1469,0,3.01,-1.00
90,128,1287,0,2.97,-1.00
90,129,1120,0,2.91,-1.00
90,130,949,0,2.93,-1.00
90,131,1642,0,2.98,-1.00
90,132,1423,0,3.06,-1.00
90,133,1283,0,3.06,-1.00
90,134,1090,0,3.05,-1.00
90,135,879,0,3.10,-1.00
90,136,1484,0,3.17,-1.00
90,137,1251,0,3.17,-1.00
90,138,1017,0,3.16,-1.00
90,139,920,0,3.22,-1.00
90,140,1549,0,3.17,-1.00
90,141,1325,0,3.19,-1.00
90,142,1128,0,3.17,-1.00
90,143,957,0,3.11,-1.00
90,144,1644,0,3.03,-1.00
90,145,1364,0,3.03,-1.00
90,146,1167,0,3.11,-1.00
90,147,979,0,3.17,-1.00
90,148,1657,0,3.15,-1.00
90,149,1393,0,3.13,-1.00
90,150,1161,0,3.24,-1.00
90,151,1054,0,3.24,-1.00
90,152,901,0,3.25,-1.00
90,153,1568,0,3.30,-1.00
90,154,1403,0,3.30,-1.00
90,155,1163,0,3.28,-1.00
90,156,950,0,3.34,-1.00
90,157,1632,0,3.35,-1.00
90,158,1467,0,3.36,-1.00
90,159,1257,0,3.37,-1.00
90,160,1060,0,3.34,-1.00
90,161,903,0,3.29,-1.00
90,162,1572,0,3.36,-1.00
90,163,1348,0,3.37,-1.00
90,164,1115,0,3.41,-1.00
90,165,996,0,3.38,-1.00
90,166,1660,0,3.33,-1.00
90,167,1366,0,3.26,-1.00
90,168,1173,0,3.21,-1.00
90,169,977,0,3.19,-1.00
90,170,1684,0,3.21,-1.00
90,171,1417,0,3.26,-1.00
90,172,1265,0,3.17,-1.00
90,173,1079,0,3.14,-1.00
90,174,936,0,3.07,-1.00
90,175,1586,0,3.10,-1.00
90,176,1417,0,3.07,-1.00
90,177,1207,0,3.06,-1.00
90,178,998,0,3.10,-1.00
90,179,1769,0,3.05,-1.00
90,180,1569,0,3.09,-1.00
90,181,1387,0,3.12,-1.00
90,182,1159,0,3.07,-1.00
90,183,1011,0,3.00,-1.00
90,184,837,0,2.96,-1.00
90,185,1485,0,3.01,-1.00
90,186,1277,0,3.03,-1.00
90,187,1066,0,2.99,-1.00
90,188,987,0,2.96,-1.00
90,189,1721,0,2.96,-1.00
90,190,1472,0,3.03,-1.00
90,191,1284,0,3.12,-1.00
90,192,1166,0,3.09,-1.00
90,193,1002,0,3.12,-1.00
90,194,838,0,3.15,-1.00
90,195,1460,0,3.13,-1.00
90,196,1303,0,3.07,-1.00
90,197,1135,0,3.17,-1.00
90,198,989,0,3.09,-1.00
90,199,1722,0,3.11,-1.00
90,200,1531,0,3.09,-1.00
90,201,1275,0,3.15,-1.00
90,202,1086,0,3.18,-1.00
90,203,934,0,3.13,-1.00
90,204,1623,0,3.13,-1.00
90,205,1397,0,3.07,-1.00
90,206,1172,0,3.06,-1.00
90,207,1020,0,3.01,-1.00
90,208,831,0,2.90,-1.00
90,209,1494,0,2.99,-1.00
90,210,1278,0,2.96,-1.00
90,211,1142,0,3.10,-1.00
90,212,957,0,3.12,-1.00
90,213,1689,0,3.17,-1.00
90,214,1437,0,3.19,-1.00
90,215,1232,0,3.22,-1.00
90,216,993,0,3.21,-1.00
90,217,1713,0,3.17,-1.00
90,218,1449,0,3.18,-1.00
90,219,1247,0,3.22,-1.00
90,220,1034,0,3.24,-1.00
90,221,884,0,3.27,-1.00
90,222,1564,0,3.22,-1.00
90,223,1330,0,3.26,-1.00
90,224,1093,0,3.38,-1.00
90,225,858,0,3.39,-1.00
90,226,1486,0,3.49,-1.00
90,227,1216,0,3.48,-1.00
90,228,1033,0,3.50,-1.00
90,229,779,0,3.53,-1.00
90,230,1358,0,3.54,-1.00
90,231,1148,0,3.63,-1.00
90,232,897,0,3.63,-1.00
90,233,1492,0,3.59,-1.00
90,234,1279,0,3.64,-1.00
90,235,1072,0,3.71,-1.00
90,236,904,0,3.78,-1.00
90,237,1474,0,3.78,-1.00
90,238,1232,0,3.73,-1.00
90,239,1029,0,3.68,-1.00
90,240,827,0,3.64,-1.00
90,241,1369,0,3.74,-1.00
90,242,1177,0,3.83,-1.00
90,243,983,0,3.85,-1.00
90,244,1655,0,3.91,-1.00
90,245,1384,0,3.91,-1.00
90,246,1171,0,4.02,-1.00
90,247,910,0,3.98,-1.00
90,248,1522,0,3.93,-1.00
90,249,1257,0,3.87,-1.00
90,250,1077,0,3.89,-1.00
90,251,808,0,3.91,-1.00
90,252,1365,0,3.96,-1.00
90,253,1146,0,3.92,-1.00
90,254,1002,0,4.02,-1.00
90,255,796,0,3.99,-1.00
90,256,1312,0,3.95,-1.00
90,257,1072,0,3.98,-1.00
90,258,836,0,3.97,-1.00
90,259,1309,0,4.02,-1.00
90,260,1072,0,4.04,-1.00
90,261,817,0,4.04,-1.00
90,262,1386,0,4.05,-1.00
90,263,1140,0,4.04,-1.00
90,264,904,0,4.13,-1.00
90,265,1437,0,4.10,-1.00
90,266,1193,0,4.17,-1.00
90,267,1002,0,4.26,-1.00
90,268,829,0,4.21,-1.00
90,269,1355,0,4.32,-1.00
90,270,1106,0,4.36,-1.00
90,271,884,0,4.44,-1.00
90,272,1486,0,4.44,-1.00
90,273,1256,0,4.44,-1.00
90,274,1008,0,4.49,-1.00
90,275,794,0,4.50,-1.00
90,276,1253,0,4.60,-1.00
90,277,977,0,4.68,-1.00
90,278,1451,0,4.66,-1.00
90,279,1108,0,4.65,-1.00
90,280,852,0,4.56,-1.00
90,281,1355,0,4.57,-1.00
90,282,1064,0,4.61,-1.00
90,283,814,0,4.67,-1.00
90,284,1225,0,4.75,-1.00
90,285,1027,0,4.76,-1.00
90,286,765,0,4.75,-1.00
90,287,1252,0,4.71,-1.00
90,288,960,0,4.82,-1.00
90,289,1529,0,4.80,-1.00
90,290,1217,0,4.84,-1.00
90,291,987,0,4.82,-1.00
90,292,1522,0,4.85,-1.00
90,293,1174,0,4.89,-1.00
90,294,903,0,4.85,-1.00
90,295,1451,0,4.85,-1.00
90,296,1191,0,4.84,-1.00
90,297,909,0,4.86,-1.00
90,298,1361,0,4.94,-1.00
90,299,1084,0,4.84,-1.00
90,300,857,0,4.84,-1.00
90,301,1250,0,4.78,-1.00
90,302,935,0,4.68,-1.00
90,303,1458,0,4.77,-1.00
90,304,1111,0,4.70,-1.00
90,305,869,0,4.74,-1.00
90,306,1352,0,4.71,-1.00
90,307,1024,0,4.76,-1.00
90,308,789,0,4.84,-1.00
90,309,1211,0,4.86,-1.00
90,310,953,0,4.86,-1.00
90,311,1461,0,4.76,-1.00
90,312,1168,0,4.68,-1.00
90,313,925,0,4.58,-1.00
90,314,1445,0,4.52,-1.00
90,315,1124,0,4.58,-1.00
90,316,871,0,4.61,-1.00
90,317,1295,0,4.59,-1.00
90,318,1021,0,4.58,-1.00
90,319,759,0,4.63,-1.00
90,320,1208,0,4.61,-1.00
90,321,921,0,4.58,-1.00
90,322,1456,0,4.60,-1.00
90,323,1121,0,4.64,-1.00
90,324,864,0,4.67,-1.00
90,325,1371,0,4.66,-1.00
90,326,1027,0,4.56,-1.00
90,327,880,0,4.55,-1.00
90,328,1425,0,4.58,-1.00
90,329,1202,0,4.64,-1.00
90,330,916,0,4.74,-1.00
90,331,1367,0,4.77,-1.00
90,332,1122,0,4.83,-1.00
90,333,915,0,4.90,-1.00
90,334,1472,0,4.96,-1.00
90,335,1212,0,5.00,-1.00
90,336,903,0,4.92,-1.00
90,337,1393,0,4.85,-1.00
90,338,1112,0,4.87,-1.00
90,339,813,0,4.87,-1.00
90,340,1321,0,4.93,-1.00
90,341,1041,0,4.90,-1.00
90,342,805,0,4.92,-1.00
90,343,1224,0,4.90,-1.00
90,344,989,0,4.85,-1.00
90,345,1651,0,4.85,-1.00
90,346,1383,0,4.88,-1.00
90,347,1132,0,4.82,-1.00
90,348,850,0,4.87,-1.00
90,349,1330,0,4.92,-1.00
90,350,1020,0,4.95,-1.00
90,351,760,0,5.00,-1.00
90,352,1179,0,4.98,-1.00
90,353,907,0,5.02,-1.00
90,354,1352,0,5.06,-1.00
90,355,1022,0,5.10,-1.00
90,356,786,0,5.12,-1.00
90,357,1211,0,5.09,-1.00
90,358,1024,0,5.05,-1.00
90,359,751,0,5.12,-1.00
90,360,1211,0,5.11,-1.00
90,361,1031,0,5.17,-1.00
90,362,786,0,5.20,-1.00
90,363,1169,0,5.21,-1.00
90,364,914,0,5.22,-1.00
90,365,1385,0,5.24,-1.00
90,366,1032,0,5.19,-1.00
90,367,777,0,5.15,-1.00
90,368,1205,0,5.15,-1.00
90,369,988,0,5.15,-1.00
90,370,1565,0,5.20,-1.00
90,371,1241,0,5.18,-1.00
90,372,911,0,5.19,-1.00
90,373,1328,0,5.25,-1.00
90,374,1024,0,5.26,-1.00
90,375,747,0,5.16,-1.00
90,376,1098,0,5.22,-1.00
90,377,841,0,5.17,-1.00
90,378,1352,0,5.08,-1.00
90,379,1054,0,5.06,-1.00
90,380,825,0,5.12,-1.00
90,381,1316,0,5.16,-1.00
90,382,1010,0,5.19,-1.00
90,383,797,0,5.29,-1.00
90,384,1206,0,5.31,-1.00
90,385,876,0,5.28,-1.00
90,386,1390,0,5.46,-1.00
90,387,1091,0,5.46,-1.00
90,388,813,0,5.47,-1.00
90,389,1167,0,5.43,-1.00
90,390,936,0,5.50,-1.00
90,391,1407,0,5.54,-1.00
90,392,1024,0,5.57,-1.00
90,393,698,0,5.58,-1.00
90,394,1087,0,5.51,-1.00
90,395,822,0,5.52,-1.00
90,396,1207,0,5.53,-1.00
90,397,916,0,5.67,-1.00
90,398,1347,0,5.70,-1.00
90,399,951,0,5.71,-1.00
90,400,1361,0,5.71,-1.00
90,401,975,0,5.79,-1.00
90,402,1451,0,5.83,-1.00
90,403,1113,0,5.91,-1.00
90,404,801,0,6.01,-1.00
90,405,1173,0,5.93,-1.00
90,406,838,0,6.01,-1.00
90,407,1225,0,6.04,-1.00
90,408,897,0,6.03,-1.00
90,409,1341,0,6.06,-1.00
90,410,981,0,6.10,-1.00
90,411,1441,0,6.05,-1.00
90,412,1043,0,6.10,-1.00
90,413,815,0,6.08,-1.00
90,414,1239,0,6.02,-1.00
90,415,918,0,5.98,-1.00
90,416,1363,0,5.95,-1.00
90,417,1038,0,5.94,-1.00
90,418,802,0,5.90,-1.00
90,419,1166,0,5.86,-1.00
90,420,883,0,5.94,-1.00
90,421,1290,0,5.95,-1.00
90,422,917,0,5.72,-1.00
90,423,1391,0,5.64,-1.00
90,424,1056,0,5.56,-1.00
90,425,797,0,5.55,-1.00
90,426,1231,0,5.51,-1.00
90,427,997,0,5.32,-1.00
90,428,1538,0,5.30,-1.00
90,429,1217,0,5.28,-1.00
90,430,912,0,5.31,-1.00
90,431,1445,0,5.29,-1.00
90,432,1119,0,5.25,-1.00
90,433,804,0,5.19,-1.00
90,434,1199,0,5.15,-1.00
90,435,970,0,5.03,-1.00
90,436,1539,0,5.09,-1.00
90,437,1220,0,5.06,-1.00
90,438,968,0,4.94,-1.00
90,439,1510,0,4.87,-1.00
90,440,1139,0,4.88,-1.00
90,441,940,0,4.85,-1.00
90,442,1483,0,4.93,-1.00
90,443,1133,0,4.89,-1.00
90,444,894,0,4.82,-1.00
90,445,1387,0,4.86,-1.00
90,446,1073,0,4.88,-1.00
90,447,773,0,4.91,-1.00
90,448,1262,0,4.97,-1.00
90,449,971,0,4.98,-1.00
90,450,1554,0,5.01,-1.00
90,451,1279,0,5.00,-1.00
90,452,949,0,5.01,-1.00
90,453,1560,0,4.96,-1.00
90,454,1158,0,5.00,-1.00
90,455,887,0,4.99,-1.00
90,456,1428,0,5.04,-1.00
90,457,994,0,5.08,-1.00
90,458,1543,0,5.06,-1.00
90,459,1243,0,5.08,-1.00
90,460,926,0,5.05,-1.00
90,461,1424,0,5.09,-1.00
90,462,1100,0,5.10,-1.00
90,463,866,0,5.11,-1.00
90,464,1401,0,5.13,-1.00
90,465,1060,0,5.17,-1.00
90,466,812,0,5.15,-1.00
90,467,1283,0,5.18,-1.00
90,468,1034,0,5.11,-1.00
90,469,852,0,5.09,-1.00
90,470,1268,0,5.08,-1.00
90,471,978,0,5.07,-1.00
90,472,1558,0,5.13,-1.00
90,473,1259,0,5.13,-1.00
90,474,988,0,5.18,-1.00
90,475,1490,0,5.28,-1.00
90,476,1121,0,5.22,-1.00
90,477,834,0,5.26,-1.00
90,478,1292,0,5.32,-1.00
90,479,1015,0,5.35,-1.00
90,480,785,0,5.37,-1.00
90,481,1241,0,5.47,-1.00
90,482,972,0,5.54,-1.00
90,483,1515,0,5.56,-1.00
90,484,1123,0,5.62,-1.00
90,485,853,0,5.65,-1.00
90,486,1202,0,5.67,-1.00
90,487,890,0,5.72,-1.00
90,488,1296,0,5.74,-1.00
90,489,981,0,5.74,-1.00
90,490,1363,0,5.71,-1.00
90,491,1012,0,5.71,-1.00
90,492,762,0,5.73,-1.00
90,493,1142,0,5.79,-1.00
90,494,814,0,5.83,-1.00
90,495,1280,0,5.85,-1.00
90,496,908,0,5.86,-1.00
90,497,1330,0,5.86,-1.00
90,498,1020,0,5.84,-1.00
90,499,781,0,5.85,-1.00
90,500,1157,0,5.81,-1.00
91,0,1000,0,0.00,0.00
91,1,966,0,0.14,-1.00
91,2,1797,0,0.29,-1.00
91,3,1861,0,0.43,-1.00
91,4,1878,0,0.56,-1.00
91,5,1844,0,0.68,-1.00
91,6,1827,0,0.79,-1.00
91,7,1740,0,0.93,-1.00
91,8,1642,0,1.03,-1.00
91,9,1499,0,1.11,-1.00
91,10,1456,0,1.20,-1.00
91,11,1339,0,1.28,-1.00
91,12,1249,0,1.38,-1.00
91,13,1127,0,1.45,-1.00
91,14,995,0,1.53,-1.00
91,15,1863,0,1.64,-1.00
91,16,1708,0,1.68,-1.00
91,17,1556,0,1.77,-1.00
91,18,1457,0,1.80,-1.00
91,19,1305,0,1.88,-1.00
91,20,1176,0,1.93,-1.00
91,21,1036,0,1.97,-1.00
91,22,975,0,2.04,-1.00
91,23,1740,0,2.12,-1.00
91,24,1564,0,2.22,-1.00
91,25,1389,0,2.18,-1.00
91,26,1266,0,2.22,-1.00
91,27,1085,0,2.24,-1.00
91,28,950,0,2.31,-1.00
91,29,1673,0,2.36,-1.00
91,30,1488,0,2.38,-1.00
91,31,1358,0,2.43,-1.00
91,32,1160,0,2.45,-1.00
91,33,1041,0,2.48,-1.00
91,34,989,0,2.53,-1.00
91,35,1754,0,2.57,-1.00
91,36,1514,0,2.63,-1.00
91,37,1328,0,2.65,-1.00
91,38,1191,0,2.78,-1.00
91,39,977,0,2.79,-1.00
91,40,1714,0,2.78,-1.00
91,41,1506,0,2.79,-1.00
91,42,1281,0,2.88,-1.00
91,43,1106,0,2.80,-1.00
91,44,989,0,2.80,-1.00
91,45,1772,0,2.85,-1.00
91,46,1565,0,2.85,-1.00
91,47,1222,0,2.84,-1.00
91,48,1073,0,2.86,-1.00
91,49,1002,0,2.87,-1.00
91,50,818,0,2.89,-1.00
91,51,1374,0,2.76,-1.00
91,52,1222,0,2.78,-1.00
91,53,1033,0,2.74,-1.00
91,54,917,0,2.77,-1.00
91,55,1637,0,2.84,-1.00
91,56,1489,0,2.85,-1.00
91,57,1254,0,2.82,-1.00
91,58,1079,0,2.85,-1.00
91,59,948,0,2.83,-1.00
91,60,1702,0,2.88,-1.00
91,61,1478,0,2.89,-1.00
91,62,1339,0,2.96,-1.00
91,63,1063,0,3.04,-1.00
91,64,933,0,3.06,-1.00
91,65,1646,0,3.07,-1.00
91,66,1375,0,3.07,-1.00
91,67,1194,0,3.07,-1.00
91,68,936,0,3.09,-1.00
91,69,1608,0,3.16,-1.00
91,70,1417,0,3.19,-1.00
91,71,1189,0,3.18,-1.00
91,72,989,0,3.21,-1.00
91,73,1681,0,3.15,-1.00
91,74,1442,0,3.18,-1.00
91,75,1258,0,3.24,-1.00
91,76,1087,0,3.26,-1.00
91,77,980,0,3.31,-1.00
91,78,1650,0,3.27,-1.00
91,79,1442,0,3.29,-1.00
91,80,1239,0,3.34,-1.00
91,81,1027,0,3.40,-1.00
91,82,922,0,3.46,-1.00
91,83,1546,0,3.43,-1.00
91,84,1284,0,3.41,-1.00
91,85,1078,0,3.32,-1.00
91,86,925,0,3.33,-1.00
91,87,1562,0,3.26,-1.00
91,88,1311,0,3.39,-1.00
91,89,1094,0,3.40,-1.00
91,90,875,0,3.42,-1.00
91,91,1452,0,3.42,-1.00
91,92,1193,0,3.34,-1.00
91,93,1018,0,3.35,-1.00
91,94,899,0,3.37,-1.00
91,95,1504,0,3.40,-1.00
91,96,1245,0,3.35,-1.00
91,97,1056,0,3.33,-1.00
91,98,875,0,3.43,-1.00
91,99,1452,0,3.49,-1.00
91,100,1142,0,3.45,-1.00
91,101,906,0,3.31,-1.00
91,102,1551,0,3.35,-1.00
91,103,1299,0,3.37,-1.00
91,104,1064,0,3.39,-1.00
91,105,942,0,3.41,-1.00
91,106,1598,0,3.46,-1.00
91,107,1314,0,3.45,-1.00
91,108,1100,0,3.39,-1.00
91,109,975,0,3.38,-1.00
91,110,1645,0,3.40,-1.00
91,111,1342,0,3.38,-1.00
91,112,1159,0,3.25,-1.00
91,113,983,0,3.29,-1.00
91,114,1669,0,3.31,-1.00
91,115,1355,0,3.28,-1.00
91,116,1165,0,3.24,-1.00
91,117,1009,0,3.16,-1.00
91,118,835,0,3.23,-1.00
91,119,1442,0,3.26,-1.00
91,120,1227,0,3.33,-1.00
91,121,1067,0,3.39,-1.00
91,122,893,0,3.41,-1.00
91,123,1509,0,3.30,-1.00
91,124,1277,0,3.32,-1.00
91,125,1072,0,3.31,-1.00
91,126,887,0,3.29,-1.00
91,127,1500,0,3.24,-1.00
91,128,1232,0,3.23,-1.00
91,129,1011,0,3.24,-1.00
91,130,844,0,3.30,-1.00
91,131,1412,0,3.28,-1.00
91,132,1180,0,3.31,-1.00
91,133,991,0,3.32,-1.00
91,134,1657,0,3.37,-1.00
91,135,1405,0,3.44,-1.00
91,136,1190,0,3.46,-1.00
91,137,1013,0,3.55,-1.00
91,138,795,0,3.61,-1.00
91,139,1294,0,3.66,-1.00
91,140,1098,0,3.63,-1.00
91,141,924,0,3.64,-1.00
91,142,1497,0,3.67,-1.00
91,143,1236,0,3.63,-1.00
91,144,1000,0,3.65,-1.00
91,145,814,0,3.63,-1.00
91,146,1413,0,3.71,-1.00
91,147,1157,0,3.69,-1.00
91,148,966,0,3.74,-1.00
91,149,1660,0,3.79,-1.00
91,150,1383,0,3.86,-1.00
91,151,1200,0,3.91,-1.00
91,152,982,0,3.87,-1.00
91,153,1577,0,3.86,-1.00
91,154,1268,0,3.83,-1.00
91,155,1044,0,3.79,-1.00
91,156,858,0,3.87,-1.00
91,157,1420,0,3.81,-1.00
91,158,1207,0,3.76,-1.00
91,159,1005,0,3.82,-1.00
91,160,827,0,3.76,-1.00
91,161,1313,0,3.75,-1.00
91,162,1053,0,3.72,-1.00
91,163,904,0,3.80,-1.00
91,164,1466,0,3.85,-1.00
91,165,1278,0,3.82,-1.00
91,166,1044,0,3.96,-1.00
91,167,818,0,3.98,-1.00
91,168,1226,0,4.06,-1.00
91,169,1015,0,4.06,-1.00
91,170,855,0,4.02,-1.00
91,171,1397,0,3.96,-1.00
91,172,1137,0,3.99,-1.00
91,173,948,0,4.12,-1.00
91,174,1584,0,4.18,-1.00
91,175,1313,0,4.12,-1.00
91,176,1073,0,4.10,-1.00
91,177,863,0,4.10,-1.00
91,178,1338,0,4.05,-1.00
91,179,1067,0,4.14,-1.00
91,180,901,0,4.10,-1.00
91,181,1478,0,4.16,-1.00
91,182,1176,0,4.16,-1.00
91,183,922,0,4.28,-1.00
91,184,1434,0,4.30,-1.00
91,185,1178,0,4.31,-1.00
91,186,977,0,4.28,-1.00
91,187,1583,0,4.40,-1.00
91,188,1283,0,4.35,-1.00
91,189,990,0,4.33,-1.00
91,190,1591,0,4.31,-1.00
91,191,1322,0,4.34,-1.00
91,192,1097,0,4.38,-1.00
91,193,878,0,4.34,-1.00
91,194,1417,0,4.32,-1.00
91,195,1100,0,4.30,-1.00
91,196,915,0,4.37,-1.00
91,197,1496,0,4.40,-1.00
91,198,1170,0,4.39,-1.00
91,199,947,0,4.35,-1.00
91,200,1511,0,4.37,-1.00
91,201,1182,0,4.35,-1.00
91,202,942,0,4.30,-1.00
91,203,1533,0,4.28,-1.00
91,204,1251,0,4.20,-1.00
91,205,1034,0,4.17,-1.00
91,206,795,0,4.22,-1.00
91,207,1216,0,4.25,-1.00
91,208,943,0,4.10,-1.00
91,209,1528,0,4.10,-1.00
91,210,1253,0,4.03,-1.00
91,211,1076,0,3.96,-1.00
91,212,864,0,4.05,-1.00
91,213,1545,0,4.12,-1.00
91,214,1248,0,4.13,-1.00
91,215,1094,0,4.25,-1.00
91,216,918,0,4.33,-1.00
91,217,1502,0,4.40,-1.00
91,218,1198,0,4.43,-1.00
91,219,948,0,4.46,-1.00
91,220,1540,0,4.56,-1.00
91,221,1237,0,4.56,-1.00
91,222,929,0,4.64,-1.00
91,223,1401,0,4.67,-1.00
91,224,1116,0,4.73,-1.00
91,225,863,0,4.72,-1.00
91,226,1389,0,4.76,-1.00
91,227,1119,0,4.84,-1.00
91,228,895,0,4.86,-1.00
91,229,1431,0,4.84,-1.00
91,230,1152,0,4.96,-1.00
91,231,830,0,4.93,-1.00
91,232,1260,0,4.93,-1.00
91,233,1022,0,4.99,-1.00
91,234,777,0,5.04,-1.00
91,235,1223,0,4.98,-1.00
91,236,988,0,4.99,-1.00
91,237,1509,0,4.92,-1.00
91,238,1250,0,4.92,-1.00
91,239,973,0,4.94,-1.00
91,240,1495,0,4.88,-1.00
91,241,1161,0,4.92,-1.00
91,242,896,0,4.93,-1.00
91,243,1352,0,4.90,-1.00
91,244,1060,0,4.94,-1.00
91,245,864,0,4.85,-1.00
91,246,1353,0,4.77,-1.00
91,247,1097,0,4.77,-1.00
91,248,853,0,4.72,-1.00
91,249,1341,0,4.64,-1.00
91,250,1065,0,4.70,-1.00
91,251,820,0,4.87,-1.00
91,252,1296,0,4.80,-1.00
91,253,1044,0,4.69,-1.00
91,254,751,0,4.53,-1.00
91,255,1223,0,4.56,-1.00
91,256,971,0,4.57,-1.00
91,257,1540,0,4.56,-1.00
