rep,t,pop1,pop2,k1,k2
86,140,0,1656,-1.00,3.43
86,141,0,1425,-1.00,3.37
86,142,0,1186,-1.00,3.26
86,143,0,1004,-1.00,3.19
86,144,0,874,-1.00,3.18
86,145,0,1480,-1.00,3.20
86,146,0,1325,-1.00,3.20
86,147,0,1206,-1.00,3.20
86,148,0,959,-1.00,3.29
86,149,0,1612,-1.00,3.19
86,150,0,1392,-1.00,3.19
86,151,0,1161,-1.00,3.19
86,152,0,949,-1.00,3.20
86,153,0,1664,-1.00,3.28
86,154,0,1439,-1.00,3.21
86,155,0,1209,-1.00,3.17
86,156,0,1056,-1.00,3.29
86,157,0,871,-1.00,3.39
86,158,0,1476,-1.00,3.42
86,159,0,1231,-1.00,3.35
86,160,0,1071,-1.00,3.42
86,161,0,896,-1.00,3.38
86,162,0,1529,-1.00,3.31
86,163,0,1309,-1.00,3.27
86,164,0,1157,-1.00,3.30
86,165,0,989,-1.00,3.31
86,166,0,1734,-1.00,3.31
86,167,0,1564,-1.00,3.37
86,168,0,1412,-1.00,3.38
86,169,0,1251,-1.00,3.24
86,170,0,1117,-1.00,3.26
86,171,0,1001,-1.00,3.19
86,172,0,865,-1.00,3.07
86,173,0,1539,-1.00,3.08
86,174,0,1327,-1.00,2.98
86,175,0,1082,-1.00,2.88
86,176,0,991,-1.00,2.97
86,177,0,1735,-1.00,2.96
86,178,0,1490,-1.00,2.93
86,179,0,1271,-1.00,2.89
86,180,0,1139,-1.00,2.85
86,181,0,1021,-1.00,2.76
86,182,0,850,-1.00,2.79
86,183,0,1545,-1.00,2.75
86,184,0,1351,-1.00,2.73
86,185,0,1182,-1.00,2.73
86,186,0,1015,-1.00,2.84
86,187,0,856,-1.00,2.89
86,188,0,1440,-1.00,2.91
86,189,0,1289,-1.00,2.93
86,190,0,1111,-1.00,2.91
86,191,0,932,-1.00,2.99
86,192,0,1619,-1.00,2.99
86,193,0,1360,-1.00,2.97
86,194,0,1163,-1.00,2.99
86,195,0,1027,-1.00,3.04
86,196,0,860,-1.00,2.97
86,197,0,1567,-1.00,2.93
86,198,0,1410,-1.00,2.92
86,199,0,1214,-1.00,2.85
86,200,0,1068,-1.00,2.81
86,201,0,921,-1.00,2.81
86,202,0,1590,-1.00,2.82
86,203,0,1332,-1.00,2.81
86,204,0,1113,-1.00,2.84
86,205,0,972,-1.00,2.90
86,206,0,1779,-1.00,2.89
86,207,0,1564,-1.00,2.90
86,208,0,1395,-1.00,2.89
86,209,0,1247,-1.00,2.93
86,210,0,1030,-1.00,2.98
86,211,0,867,-1.00,2.98
86,212,0,1514,-1.00,3.05
86,213,0,1349,-1.00,2.99
86,214,0,1122,-1.00,3.10
86,215,0,974,-1.00,3.12
86,216,0,1692,-1.00,3.11
86,217,0,1459,-1.00,3.05
86,218,0,1283,-1.00,3.00
86,219,0,1114,-1.00,2.99
86,220,0,934,-1.00,3.02
86,221,0,1570,-1.00,2.96
86,222,0,1366,-1.00,2.96
86,223,0,1219,-1.00,3.02
86,224,0,1046,-1.00,3.07
86,225,0,850,-1.00,3.10
86,226,0,1399,-1.00,3.01
86,227,0,1184,-1.00,2.92
86,228,0,1037,-1.00,2.99
86,229,0,855,-1.00,3.02
86,230,0,1496,-1.00,3.01
86,231,0,1332,-1.00,3.07
86,232,0,1099,-1.00,3.17
86,233,0,964,-1.00,3.06
86,234,0,1674,-1.00,3.05
86,235,0,1437,-1.00,3.08
86,236,0,1209,-1.00,3.08
86,237,0,1029,-1.00,3.02
86,238,0,851,-1.00,3.04
86,239,0,1469,-1.00,3.06
86,240,0,1256,-1.00,3.04
86,241,0,1064,-1.00,3.03
86,242,0,935,-1.00,2.99
86,243,0,1578,-1.00,3.01
86,244,0,1410,-1.00,3.05
86,245,0,1147,-1.00,3.12
86,246,0,1033,-1.00,3.19
86,247,0,908,-1.00,3.09
86,248,0,1568,-1.00,3.07
86,249,0,1342,-1.00,3.11
86,250,0,1104,-1.00,3.03
86,251,0,903,-1.00,3.12
86,252,0,1511,-1.00,3.06
86,253,0,1310,-1.00,3.07
86,254,0,1077,-1.00,3.06
86,255,0,877,-1.00,3.02
86,256,0,1531,-1.00,3.08
86,257,0,1385,-1.00,3.10
86,258,0,1194,-1.00,3.05
86,259,0,1082,-1.00,3.01
86,260,0,943,-1.00,3.06
86,261,0,1694,-1.00,3.04
86,262,0,1381,-1.00,3.06
86,263,0,1255,-1.00,3.09
86,264,0,1054,-1.00,3.13
86,265,0,877,-1.00,3.22
86,266,0,1498,-1.00,3.23
86,267,0,1256,-1.00,3.31
86,268,0,1053,-1.00,3.28
86,269,0,878,-1.00,3.35
86,270,0,1499,-1.00,3.35
86,271,0,1275,-1.00,3.31
86,272,0,1065,-1.00,3.30
86,273,0,937,-1.00,3.26
86,274,0,1601,-1.00,3.29
86,275,0,1340,-1.00,3.27
86,276,0,1093,-1.00,3.18
86,277,0,934,-1.00,3.25
86,278,0,1585,-1.00,3.18
86,279,0,1400,-1.00,3.16
86,280,0,1096,-1.00,3.17
86,281,0,977,-1.00,3.18
86,282,0,1653,-1.00,3.18
86,283,0,1413,-1.00,3.24
86,284,0,1221,-1.00,3.27
86,285,0,1086,-1.00,3.33
86,286,0,912,-1.00,3.35
86,287,0,1539,-1.00,3.34
86,288,0,1261,-1.00,3.41
86,289,0,1081,-1.00,3.40
86,290,0,1013,-1.00,3.44
86,291,0,784,-1.00,3.51
86,292,0,1288,-1.00,3.53
86,293,0,1105,-1.00,3.48
86,294,0,918,-1.00,3.45
86,295,0,1635,-1.00,3.49
86,296,0,1396,-1.00,3.47
86,297,0,1205,-1.00,3.48
86,298,0,979,-1.00,3.53
86,299,0,1669,-1.00,3.58
86,300,0,1353,-1.00,3.50
86,301,0,1197,-1.00,3.57
86,302,0,1008,-1.00,3.58
86,303,0,849,-1.00,3.52
86,304,0,1447,-1.00,3.43
86,305,0,1239,-1.00,3.33
86,306,0,1068,-1.00,3.32
86,307,0,915,-1.00,3.40
86,308,0,1606,-1.00,3.45
86,309,0,1306,-1.00,3.42
86,310,0,1025,-1.00,3.38
86,311,0,893,-1.00,3.37
86,312,0,1456,-1.00,3.42
86,313,0,1219,-1.00,3.36
86,314,0,1019,-1.00,3.48
86,315,0,858,-1.00,3.43
86,316,0,1485,-1.00,3.40
86,317,0,1248,-1.00,3.37
86,318,0,1051,-1.00,3.42
86,319,0,855,-1.00,3.41
86,320,0,1439,-1.00,3.45
86,321,0,1166,-1.00,3.52
86,322,0,982,-1.00,3.55
86,323,0,1621,-1.00,3.54
86,324,0,1373,-1.00,3.61
86,325,0,1113,-1.00,3.61
86,326,0,922,-1.00,3.55
86,327,0,1480,-1.00,3.60
86,328,0,1250,-1.00,3.55
86,329,0,1046,-1.00,3.57
86,330,0,827,-1.00,3.63
86,331,0,1403,-1.00,3.67
86,332,0,1141,-1.00,3.59
86,333,0,962,-1.00,3.61
86,334,0,1624,-1.00,3.50
86,335,0,1381,-1.00,3.52
86,336,0,1165,-1.00,3.55
86,337,0,954,-1.00,3.63
86,338,0,1528,-1.00,3.60
86,339,0,1226,-1.00,3.51
86,340,0,1019,-1.00,3.43
86,341,0,839,-1.00,3.37
86,342,0,1424,-1.00,3.35
86,343,0,1180,-1.00,3.51
86,344,0,1049,-1.00,3.51
86,345,0,878,-1.00,3.53
86,346,0,1483,-1.00,3.58
86,347,0,1302,-1.00,3.65
86,348,0,1117,-1.00,3.70
86,349,0,924,-1.00,3.55
86,350,0,1597,-1.00,3.58
86,351,0,1323,-1.00,3.57
86,352,0,1077,-1.00,3.56
86,353,0,948,-1.00,3.55
86,354,0,1633,-1.00,3.54
86,355,0,1414,-1.00,3.56
86,356,0,1201,-1.00,3.51
86,357,0,984,-1.00,3.48
86,358,0,1693,-1.00,3.42
86,359,0,1519,-1.00,3.40
86,360,0,1254,-1.00,3.40
86,361,0,1107,-1.00,3.46
86,362,0,923,-1.00,3.42
86,363,0,1549,-1.00,3.46
86,364,0,1329,-1.00,3.41
86,365,0,1125,-1.00,3.32
86,366,0,955,-1.00,3.29
86,367,0,1578,-1.00,3.24
86,368,0,1265,-1.00,3.26
86,369,0,1094,-1.00,3.31
86,370,0,951,-1.00,3.30
86,371,0,1600,-1.00,3.30
86,372,0,1344,-1.00,3.24
86,373,0,1136,-1.00,3.23
86,374,0,1013,-1.00,3.31
86,375,0,844,-1.00,3.25
86,376,0,1489,-1.00,3.31
86,377,0,1289,-1.00,3.28
86,378,0,1067,-1.00,3.27
86,379,0,867,-1.00,3.28
86,380,0,1450,-1.00,3.29
86,381,0,1244,-1.00,3.37
86,382,0,1074,-1.00,3.40
86,383,0,887,-1.00,3.42
86,384,0,1510,-1.00,3.40
86,385,0,1272,-1.00,3.45
86,386,0,1040,-1.00,3.39
86,387,0,819,-1.00,3.35
86,388,0,1369,-1.00,3.34
86,389,0,1165,-1.00,3.35
86,390,0,999,-1.00,3.37
86,391,0,1683,-1.00,3.39
86,392,0,1372,-1.00,3.42
86,393,0,1143,-1.00,3.46
86,394,0,921,-1.00,3.45
86,395,0,1549,-1.00,3.48
86,396,0,1297,-1.00,3.54
86,397,0,1019,-1.00,3.52
86,398,0,829,-1.00,3.62
86,399,0,1365,-1.00,3.60
86,400,0,1067,-1.00,3.66
86,401,0,895,-1.00,3.61
86,402,0,1448,-1.00,3.61
86,403,0,1271,-1.00,3.72
86,404,0,1004,-1.00,3.78
86,405,0,822,-1.00,3.76
86,406,0,1360,-1.00,3.80
86,407,0,1129,-1.00,3.76
86,408,0,885,-1.00,3.72
86,409,0,1480,-1.00,3.74
86,410,0,1233,-1.00,3.65
86,411,0,958,-1.00,3.67
86,412,0,1670,-1.00,3.73
86,413,0,1373,-1.00,3.73
86,414,0,1161,-1.00,3.75
86,415,0,912,-1.00,3.76
86,416,0,1571,-1.00,3.73
86,417,0,1277,-1.00,3.74
86,418,0,1091,-1.00,3.71
86,419,0,943,-1.00,3.75
86,420,0,1679,-1.00,3.77
86,421,0,1468,-1.00,3.83
86,422,0,1240,-1.00,3.91
86,423,0,1054,-1.00,3.93
86,424,0,843,-1.00,3.93
86,425,0,1402,-1.00,3.93
86,426,0,1149,-1.00,3.92
86,427,0,919,-1.00,3.82
86,428,0,1466,-1.00,3.85
86,429,0,1207,-1.00,3.85
86,430,0,953,-1.00,3.98
86,431,0,1551,-1.00,3.92
86,432,0,1334,-1.00,3.87
86,433,0,1106,-1.00,3.83
86,434,0,937,-1.00,3.80
86,435,0,1592,-1.00,3.83
86,436,0,1280,-1.00,3.82
86,437,0,999,-1.00,3.82
86,438,0,1598,-1.00,3.88
86,439,0,1328,-1.00,3.90
86,440,0,1107,-1.00,3.88
86,441,0,934,-1.00,3.92
86,442,0,1522,-1.00,3.98
86,443,0,1202,-1.00,3.99
86,444,0,957,-1.00,4.06
86,445,0,1657,-1.00,4.06
86,446,0,1356,-1.00,4.05
86,447,0,1066,-1.00,4.13
86,448,0,848,-1.00,4.08
86,449,0,1356,-1.00,4.04
86,450,0,1117,-1.00,3.94
86,451,0,950,-1.00,4.01
86,452,0,1595,-1.00,4.06
86,453,0,1285,-1.00,4.06
86,454,0,1023,-1.00,4.10
86,455,0,847,-1.00,4.11
86,456,0,1297,-1.00,4.10
86,457,0,1013,-1.00,4.16
86,458,0,799,-1.00,4.24
86,459,0,1324,-1.00,4.27
86,460,0,1119,-1.00,4.27
86,461,0,888,-1.00,4.28
86,462,0,1395,-1.00,4.32
86,463,0,1103,-1.00,4.12
86,464,0,850,-1.00,4.03
86,465,0,1357,-1.00,4.03
86,466,0,1125,-1.00,4.05
86,467,0,939,-1.00,4.10
86,468,0,1522,-1.00,4.13
86,469,0,1184,-1.00,4.11
86,470,0,999,-1.00,4.12
86,471,0,1586,-1.00,4.15
86,472,0,1306,-1.00,4.10
86,473,0,1061,-1.00,4.16
86,474,0,872,-1.00,4.12
86,475,0,1516,-1.00,4.16
86,476,0,1246,-1.00,4.18
86,477,0,994,-1.00,4.08
86,478,0,1651,-1.00,4.14
86,479,0,1370,-1.00,4.09
86,480,0,1076,-1.00,4.08
86,481,0,888,-1.00,4.03
86,482,0,1445,-1.00,4.01
86,483,0,1172,-1.00,3.98
86,484,0,953,-1.00,3.88
86,485,0,1491,-1.00,3.85
86,486,0,1200,-1.00,3.99
86,487,0,1009,-1.00,3.92
86,488,0,822,-1.00,3.86
86,489,0,1361,-1.00,3.88
86,490,0,1044,-1.00,3.93
86,491,0,865,-1.00,3.93
86,492,0,1433,-1.00,4.02
86,493,0,1163,-1.00,4.00
86,494,0,908,-1.00,3.95
86,495,0,1527,-1.00,3.91
86,496,0,1270,-1.00,3.96
86,497,0,1085,-1.00,4.03
86,498,0,921,-1.00,4.04
86,499,0,1499,-1.00,4.06
86,500,0,1263,-1.00,4.13
87,0,0,1000,0.00,0.00
87,1,0,1013,-1.00,0.14
87,2,0,1053,-1.00,0.31
87,3,0,999,-1.00,0.45
87,4,0,1947,-1.00,0.58
87,5,0,1896,-1.00,0.72
87,6,0,1754,-1.00,0.86
87,7,0,1724,-1.00,0.97
87,8,0,1635,-1.00,1.09
87,9,0,1615,-1.00,1.18
87,10,0,1520,-1.00,1.30
87,11,0,1387,-1.00,1.35
87,12,0,1263,-1.00,1.49
87,13,0,1167,-1.00,1.55
87,14,0,1136,-1.00,1.62
87,15,0,1014,-1.00,1.68
87,16,0,940,-1.00,1.77
87,17,0,1743,-1.00,1.86
87,18,0,1581,-1.00,1.93
87,19,0,1440,-1.00,2.01
87,20,0,1335,-1.00,2.04
87,21,0,1177,-1.00,2.19
87,22,0,1009,-1.00,2.27
87,23,0,959,-1.00,2.27
87,24,0,1640,-1.00,2.21
87,25,0,1464,-1.00,2.25
87,26,0,1364,-1.00,2.27
87,27,0,1238,-1.00,2.31
87,28,0,1110,-1.00,2.37
87,29,0,1002,-1.00,2.40
87,30,0,896,-1.00,2.38
87,31,0,1559,-1.00,2.47
87,32,0,1458,-1.00,2.46
87,33,0,1281,-1.00,2.50
87,34,0,1109,-1.00,2.57
87,35,0,921,-1.00,2.51
87,36,0,1662,-1.00,2.51
87,37,0,1446,-1.00,2.54
87,38,0,1285,-1.00,2.57
87,39,0,1157,-1.00,2.56
87,40,0,994,-1.00,2.57
87,41,0,1709,-1.00,2.54
87,42,0,1506,-1.00,2.53
87,43,0,1380,-1.00,2.48
87,44,0,1230,-1.00,2.47
87,45,0,1102,-1.00,2.57
87,46,0,939,-1.00,2.46
87,47,0,1623,-1.00,2.48
87,48,0,1460,-1.00,2.50
87,49,0,1257,-1.00,2.44
87,50,0,1124,-1.00,2.49
87,51,0,1022,-1.00,2.49
87,52,0,931,-1.00,2.50
87,53,0,1681,-1.00,2.58
87,54,0,1451,-1.00,2.57
87,55,0,1261,-1.00,2.55
87,56,0,1068,-1.00,2.60
87,57,0,930,-1.00,2.58
87,58,0,1587,-1.00,2.60
87,59,0,1439,-1.00,2.66
87,60,0,1266,-1.00,2.67
87,61,0,1145,-1.00,2.67
87,62,0,1003,-1.00,2.59
87,63,0,904,-1.00,2.56
87,64,0,1537,-1.00,2.60
87,65,0,1304,-1.00,2.71
87,66,0,1180,-1.00,2.67
87,67,0,1026,-1.00,2.68
87,68,0,912,-1.00,2.67
87,69,0,1613,-1.00,2.73
87,70,0,1409,-1.00,2.83
87,71,0,1198,-1.00,2.83
87,72,0,1065,-1.00,2.80
87,73,0,929,-1.00,2.80
87,74,0,1598,-1.00,2.87
87,75,0,1355,-1.00,2.83
87,76,0,1161,-1.00,2.81
87,77,0,968,-1.00,2.92
87,78,0,1657,-1.00,2.91
87,79,0,1487,-1.00,2.90
87,80,0,1283,-1.00,2.89
87,81,0,1123,-1.00,2.86
87,82,0,1020,-1.00,2.82
87,83,0,843,-1.00,2.92
87,84,0,1448,-1.00,2.84
87,85,0,1249,-1.00,2.85
87,86,0,1053,-1.00,2.89
87,87,0,923,-1.00,2.87
87,88,0,1617,-1.00,2.85
87,89,0,1413,-1.00,2.90
87,90,0,1225,-1.00,2.84
87,91,0,1078,-1.00,2.78
87,92,0,962,-1.00,2.84
87,93,0,1700,-1.00,2.81
87,94,0,1497,-1.00,2.85
87,95,0,1286,-1.00,2.82
87,96,0,1159,-1.00,2.72
87,97,0,1030,-1.00,2.66
87,98,0,911,-1.00,2.61
87,99,0,1626,-1.00,2.54
87,100,0,1433,-1.00,2.58
87,101,0,1336,-1.00,2.62
87,102,0,1183,-1.00,2.59
87,103,0,1030,-1.00,2.54
87,104,0,930,-1.00,2.59
87,105,0,1630,-1.00,2.62
87,106,0,1515,-1.00,2.58
87,107,0,1359,-1.00,2.64
87,108,0,1199,-1.00,2.69
87,109,0,1093,-1.00,2.65
87,110,0,957,-1.00,2.67
87,111,0,1662,-1.00,2.69
87,112,0,1391,-1.00,2.71
87,113,0,1175,-1.00,2.68
87,114,0,1033,-1.00,2.71
87,115,0,921,-1.00,2.71
87,116,0,1630,-1.00,2.72
87,117,0,1442,-1.00,2.70
87,118,0,1303,-1.00,2.73
87,119,0,1172,-1.00,2.85
87,120,0,968,-1.00,2.83
87,121,0,1668,-1.00,2.85
87,122,0,1487,-1.00,2.86
87,123,0,1251,-1.00,2.91
87,124,0,1058,-1.00,2.94
87,125,0,953,-1.00,2.88
87,126,0,1680,-1.00,2.88
87,127,0,1423,-1.00,2.90
87,128,0,1206,-1.00,2.88
87,129,0,1002,-1.00,2.93
87,130,0,846,-1.00,2.97
87,131,0,1518,-1.00,3.04
87,132,0,1354,-1.00,3.08
87,133,0,1154,-1.00,3.14
87,134,0,1008,-1.00,3.19
87,135,0,876,-1.00,3.19
87,136,0,1572,-1.00,3.19
87,137,0,1345,-1.00,3.14
87,138,0,1163,-1.00,3.15
87,139,0,958,-1.00,3.18
87,140,0,1667,-1.00,3.21
87,141,0,1426,-1.00,3.27
87,142,0,1185,-1.00,3.25
87,143,0,1024,-1.00,3.17
87,144,0,889,-1.00,3.11
87,145,0,1492,-1.00,3.08
87,146,0,1294,-1.00,3.17
87,147,0,1096,-1.00,3.24
87,148,0,933,-1.00,3.35
87,149,0,1613,-1.00,3.39
87,150,0,1298,-1.00,3.32
87,151,0,1059,-1.00,3.27
87,152,0,914,-1.00,3.33
87,153,0,1594,-1.00,3.37
87,154,0,1354,-1.00,3.33
87,155,0,1151,-1.00,3.34
87,156,0,1016,-1.00,3.37
87,157,0,836,-1.00,3.37
87,158,0,1420,-1.00,3.35
87,159,0,1172,-1.00,3.38
87,160,0,991,-1.00,3.36
87,161,0,1684,-1.00,3.44
87,162,0,1375,-1.00,3.49
87,163,0,1176,-1.00,3.42
87,164,0,1026,-1.00,3.45
87,165,0,872,-1.00,3.40
87,166,0,1491,-1.00,3.46
87,167,0,1252,-1.00,3.43
87,168,0,1067,-1.00,3.40
87,169,0,891,-1.00,3.44
87,170,0,1531,-1.00,3.42
87,171,0,1304,-1.00,3.35
87,172,0,1127,-1.00,3.31
87,173,0,966,-1.00,3.30
87,174,0,1592,-1.00,3.30
87,175,0,1330,-1.00,3.43
87,176,0,1113,-1.00,3.44
87,177,0,929,-1.00,3.61
87,178,0,1577,-1.00,3.69
87,179,0,1321,-1.00,3.71
87,180,0,1074,-1.00,3.81
87,181,0,910,-1.00,3.76
87,182,0,1442,-1.00,3.84
87,183,0,1220,-1.00,3.91
87,184,0,977,-1.00,3.98
87,185,0,1554,-1.00,3.96
87,186,0,1214,-1.00,3.94
87,187,0,981,-1.00,3.93
87,188,0,1592,-1.00,3.87
87,189,0,1259,-1.00,3.89
87,190,0,1049,-1.00,3.87
87,191,0,857,-1.00,3.85
87,192,0,1436,-1.00,3.80
87,193,0,1134,-1.00,3.86
87,194,0,967,-1.00,3.95
87,195,0,1645,-1.00,3.93
87,196,0,1358,-1.00,3.99
87,197,0,1082,-1.00,3.99
87,198,0,968,-1.00,3.95
87,199,0,1535,-1.00,3.90
87,200,0,1246,-1.00,3.92
87,201,0,988,-1.00,3.90
87,202,0,1580,-1.00,3.85
87,203,0,1301,-1.00,3.80
87,204,0,1093,-1.00,3.82
87,205,0,906,-1.00,3.80
87,206,0,1501,-1.00,3.68
87,207,0,1154,-1.00,3.69
87,208,0,984,-1.00,3.65
87,209,0,1698,-1.00,3.55
87,210,0,1388,-1.00,3.54
87,211,0,1178,-1.00,3.47
87,212,0,972,-1.00,3.39
87,213,0,1648,-1.00,3.35
87,214,0,1364,-1.00,3.24
87,215,0,1151,-1.00,3.21
87,216,0,976,-1.00,3.23
87,217,0,1611,-1.00,3.15
87,218,0,1381,-1.00,3.08
87,219,0,1160,-1.00,3.04
87,220,0,971,-1.00,3.19
87,221,0,1650,-1.00,3.20
87,222,0,1448,-1.00,3.14
87,223,0,1244,-1.00,3.13
87,224,0,1078,-1.00,3.07
87,225,0,917,-1.00,3.04
87,226,0,1622,-1.00,3.08
87,227,0,1414,-1.00,3.20
87,228,0,1253,-1.00,3.27
87,229,0,1113,-1.00,3.25
87,230,0,925,-1.00,3.23
87,231,0,1609,-1.00,3.33
87,232,0,1380,-1.00,3.35
87,233,0,1189,-1.00,3.30
87,234,0,997,-1.00,3.32
87,235,0,1664,-1.00,3.20
87,236,0,1436,-1.00,3.33
87,237,0,1267,-1.00,3.27
87,238,0,1117,-1.00,3.17
87,239,0,906,-1.00,3.16
87,240,0,1563,-1.00,3.12
87,241,0,1402,-1.00,3.18
87,242,0,1184,-1.00,3.19
87,243,0,969,-1.00,3.09
87,244,0,1622,-1.00,3.05
87,245,0,1457,-1.00,3.06
87,246,0,1275,-1.00,3.03
87,247,0,1065,-1.00,2.94
87,248,0,939,-1.00,2.90
87,249,0,1579,-1.00,2.91
87,250,0,1331,-1.00,2.85
87,251,0,1172,-1.00,2.88
87,252,0,1005,-1.00,2.77
87,253,0,849,-1.00,2.70
87,254,0,1532,-1.00,2.66
87,255,0,1321,-1.00,2.75
87,256,0,1161,-1.00,2.78
87,257,0,1050,-1.00,2.78
87,258,0,944,-1.00,2.79
87,259,0,1649,-1.00,2.80
87,260,0,1434,-1.00,2.83
87,261,0,1250,-1.00,2.85
87,262,0,1110,-1.00,2.88
87,263,0,884,-1.00,2.90
87,264,0,1586,-1.00,2.93
87,265,0,1431,-1.00,2.96
87,266,0,1294,-1.00,3.03
87,267,0,1058,-1.00,3.05
87,268,0,885,-1.00,3.04
87,269,0,1535,-1.00,3.06
87,270,0,1326,-1.00,3.09
87,271,0,1141,-1.00,3.02
87,272,0,983,-1.00,2.95
87,273,0,1745,-1.00,2.97
87,274,0,1522,-1.00,2.92
87,275,0,1350,-1.00,2.96
87,276,0,1141,-1.00,2.97
87,277,0,956,-1.00,2.94
87,278,0,1609,-1.00,2.97
87,279,0,1330,-1.00,2.95
87,280,0,1139,-1.00,2.88
87,281,0,1016,-1.00,2.79
87,282,0,883,-1.00,2.71
87,283,0,1596,-1.00,2.72
87,284,0,1416,-1.00,2.69
87,285,0,1295,-1.00,2.72
87,286,0,1120,-1.00,2.71
87,287,0,1012,-1.00,2.72
87,288,0,886,-1.00,2.81
87,289,0,1536,-1.00,2.83
87,290,0,1409,-1.00,2.91
87,291,0,1263,-1.00,2.87
87,292,0,1093,-1.00,2.87
87,293,0,1012,-1.00,2.97
87,294,0,883,-1.00,3.02
87,295,0,1552,-1.00,2.94
87,296,0,1337,-1.00,2.89
87,297,0,1157,-1.00,3.01
87,298,0,1022,-1.00,2.97
87,299,0,913,-1.00,2.92
87,300,0,1590,-1.00,2.93
87,301,0,1344,-1.00,3.05
87,302,0,1163,-1.00,3.09
87,303,0,1014,-1.00,3.19
87,304,0,891,-1.00,3.18
87,305,0,1577,-1.00,3.23
87,306,0,1347,-1.00,3.30
87,307,0,1153,-1.00,3.36
87,308,0,935,-1.00,3.34
87,309,0,1550,-1.00,3.40
87,310,0,1324,-1.00,3.50
87,311,0,1131,-1.00,3.50
87,312,0,937,-1.00,3.57
87,313,0,1484,-1.00,3.51
87,314,0,1188,-1.00,3.52
87,315,0,998,-1.00,3.62
87,316,0,1617,-1.00,3.62
87,317,0,1376,-1.00,3.61
87,318,0,1165,-1.00,3.59
87,319,0,998,-1.00,3.59
87,320,0,1635,-1.00,3.57
87,321,0,1292,-1.00,3.66
87,322,0,1124,-1.00,3.69
87,323,0,960,-1.00,3.66
87,324,0,1630,-1.00,3.62
87,325,0,1372,-1.00,3.52
87,326,0,1140,-1.00,3.52
87,327,0,947,-1.00,3.59
87,328,0,1613,-1.00,3.62
87,329,0,1329,-1.00,3.55
87,330,0,1118,-1.00,3.56
87,331,0,939,-1.00,3.52
87,332,0,1638,-1.00,3.46
87,333,0,1373,-1.00,3.42
87,334,0,1189,-1.00,3.48
87,335,0,999,-1.00,3.42
87,336,0,1680,-1.00,3.42
87,337,0,1399,-1.00,3.35
87,338,0,1132,-1.00,3.31
87,339,0,939,-1.00,3.26
87,340,0,1586,-1.00,3.25
87,341,0,1376,-1.00,3.23
87,342,0,1175,-1.00,3.14
87,343,0,1059,-1.00,3.16
87,344,0,892,-1.00,3.17
87,345,0,1548,-1.00,3.15
87,346,0,1311,-1.00,3.14
87,347,0,1072,-1.00,3.09
87,348,0,944,-1.00,3.08
87,349,0,1521,-1.00,3.07
87,350,0,1282,-1.00,3.05
87,351,0,1067,-1.00,3.13
87,352,0,876,-1.00,3.10
87,353,0,1487,-1.00,3.08
87,354,0,1304,-1.00,3.08
87,355,0,1100,-1.00,3.06
87,356,0,950,-1.00,3.09
87,357,0,1659,-1.00,3.09
87,358,0,1392,-1.00,3.09
87,359,0,1189,-1.00,3.20
87,360,0,1045,-1.00,3.20
87,361,0,883,-1.00,3.23
87,362,0,1549,-1.00,3.29
87,363,0,1305,-1.00,3.28
87,364,0,1105,-1.00,3.25
87,365,0,899,-1.00,3.18
87,366,0,1536,-1.00,3.20
87,367,0,1297,-1.00,3.19
87,368,0,1160,-1.00,3.25
87,369,0,918,-1.00,3.30
87,370,0,1570,-1.00,3.31
87,371,0,1313,-1.00,3.29
87,372,0,1165,-1.00,3.31
87,373,0,983,-1.00,3.25
87,374,0,1637,-1.00,3.14
87,375,0,1381,-1.00,3.14
87,376,0,1182,-1.00,3.07
87,377,0,1017,-1.00,3.06
87,378,0,847,-1.00,3.10
87,379,0,1436,-1.00,3.12
87,380,0,1237,-1.00,3.16
87,381,0,1057,-1.00,3.16
87,382,0,903,-1.00,3.24
87,383,0,1525,-1.00,3.25
87,384,0,1304,-1.00,3.30
87,385,0,1092,-1.00,3.38
87,386,0,965,-1.00,3.41
87,387,0,1654,-1.00,3.41
87,388,0,1395,-1.00,3.43
87,389,0,1154,-1.00,3.38
87,390,0,1027,-1.00,3.40
87,391,0,839,-1.00,3.33
87,392,0,1413,-1.00,3.37
87,393,0,1188,-1.00,3.37
87,394,0,1022,-1.00,3.31
87,395,0,877,-1.00,3.41
87,396,0,1513,-1.00,3.44
87,397,0,1265,-1.00,3.39
87,398,0,1045,-1.00,3.37
87,399,0,916,-1.00,3.44
87,400,0,1522,-1.00,3.52
87,401,0,1285,-1.00,3.51
87,402,0,1059,-1.00,3.42
87,403,0,884,-1.00,3.46
87,404,0,1519,-1.00,3.49
87,405,0,1255,-1.00,3.52
87,406,0,1085,-1.00,3.57
87,407,0,915,-1.00,3.57
87,408,0,1468,-1.00,3.61
87,409,0,1248,-1.00,3.61
87,410,0,1056,-1.00,3.68
87,411,0,894,-1.00,3.74
87,412,0,1529,-1.00,3.82
87,413,0,1301,-1.00,3.84
87,414,0,1096,-1.00,3.75
87,415,0,827,-1.00,3.67
87,416,0,1367,-1.00,3.80
87,417,0,1044,-1.00,3.68
87,418,0,858,-1.00,3.77
87,419,0,1445,-1.00,3.70
87,420,0,1174,-1.00,3.79
87,421,0,989,-1.00,3.78
87,422,0,1648,-1.00,3.81
87,423,0,1423,-1.00,3.79
87,424,0,1177,-1.00,3.85
