rep,t,pop1,pop2,k1,k2
71,224,1112,0,5.54,-1.00
71,225,857,0,5.53,-1.00
71,226,1330,0,5.62,-1.00
71,227,992,0,5.61,-1.00
71,228,1450,0,5.68,-1.00
71,229,1053,0,5.64,-1.00
71,230,793,0,5.41,-1.00
71,231,1169,0,5.26,-1.00
71,232,883,0,5.35,-1.00
71,233,1383,0,5.19,-1.00
71,234,980,0,5.26,-1.00
71,235,1457,0,5.32,-1.00
71,236,1171,0,5.40,-1.00
71,237,899,0,5.37,-1.00
71,238,1369,0,5.37,-1.00
71,239,1088,0,5.38,-1.00
71,240,767,0,5.34,-1.00
71,241,1198,0,5.33,-1.00
71,242,882,0,5.30,-1.00
71,243,1343,0,5.29,-1.00
71,244,999,0,5.32,-1.00
71,245,1528,0,5.30,-1.00
71,246,1177,0,5.31,-1.00
71,247,934,0,5.25,-1.00
71,248,1413,0,5.18,-1.00
71,249,1122,0,5.16,-1.00
71,250,872,0,5.29,-1.00
71,251,1351,0,5.36,-1.00
71,252,1041,0,5.42,-1.00
71,253,755,0,5.38,-1.00
71,254,1117,0,5.31,-1.00
71,255,821,0,5.24,-1.00
71,256,1290,0,5.26,-1.00
71,257,1020,0,5.28,-1.00
71,258,767,0,5.43,-1.00
71,259,1198,0,5.45,-1.00
71,260,897,0,5.43,-1.00
71,261,1324,0,5.48,-1.00
71,262,1005,0,5.48,-1.00
71,263,714,0,5.56,-1.00
71,264,1072,0,5.58,-1.00
71,265,801,0,5.65,-1.00
71,266,1221,0,5.71,-1.00
71,267,873,0,5.84,-1.00
71,268,1365,0,5.87,-1.00
71,269,1020,0,5.93,-1.00
71,270,701,0,5.97,-1.00
71,271,1019,0,6.08,-1.00
71,272,765,0,5.89,-1.00
71,273,1212,0,5.92,-1.00
71,274,931,0,5.78,-1.00
71,275,1366,0,5.60,-1.00
71,276,1038,0,5.55,-1.00
71,277,790,0,5.52,-1.00
71,278,1222,0,5.53,-1.00
71,279,924,0,5.47,-1.00
71,280,1398,0,5.39,-1.00
71,281,1041,0,5.41,-1.00
71,282,791,0,5.35,-1.00
71,283,1288,0,5.36,-1.00
71,284,1007,0,5.29,-1.00
71,285,838,0,5.24,-1.00
71,286,1240,0,5.32,-1.00
71,287,991,0,5.36,-1.00
71,288,1558,0,5.41,-1.00
71,289,1173,0,5.36,-1.00
71,290,913,0,5.53,-1.00
71,291,1401,0,5.54,-1.00
71,292,1050,0,5.57,-1.00
71,293,769,0,5.66,-1.00
71,294,1144,0,5.60,-1.00
71,295,912,0,5.55,-1.00
71,296,1356,0,5.55,-1.00
71,297,1058,0,5.65,-1.00
71,298,814,0,5.67,-1.00
71,299,1175,0,5.71,-1.00
71,300,826,0,5.69,-1.00
71,301,1234,0,5.68,-1.00
71,302,930,0,5.74,-1.00
71,303,1322,0,5.70,-1.00
71,304,980,0,5.79,-1.00
71,305,1521,0,5.78,-1.00
71,306,1198,0,5.85,-1.00
71,307,878,0,5.95,-1.00
71,308,1282,0,5.88,-1.00
71,309,942,0,5.87,-1.00
71,310,1380,0,5.95,-1.00
71,311,1019,0,5.99,-1.00
71,312,730,0,5.94,-1.00
71,313,1129,0,5.97,-1.00
71,314,857,0,5.90,-1.00
71,315,1225,0,5.80,-1.00
71,316,930,0,5.83,-1.00
71,317,1376,0,5.79,-1.00
71,318,1035,0,5.82,-1.00
71,319,814,0,5.89,-1.00
71,320,1230,0,5.89,-1.00
71,321,974,0,6.01,-1.00
71,322,1435,0,5.98,-1.00
71,323,1068,0,6.01,-1.00
71,324,833,0,6.08,-1.00
71,325,1262,0,6.03,-1.00
71,326,853,0,5.97,-1.00
71,327,1297,0,5.94,-1.00
71,328,996,0,5.96,-1.00
71,329,1479,0,6.00,-1.00
71,330,1111,0,6.07,-1.00
71,331,838,0,6.17,-1.00
71,332,1226,0,6.15,-1.00
71,333,930,0,6.19,-1.00
71,334,1383,0,6.17,-1.00
71,335,1037,0,6.25,-1.00
71,336,771,0,6.11,-1.00
71,337,1145,0,6.10,-1.00
71,338,867,0,6.11,-1.00
71,339,1213,0,6.06,-1.00
71,340,907,0,6.00,-1.00
71,341,1348,0,5.99,-1.00
71,342,938,0,5.97,-1.00
71,343,1430,0,6.06,-1.00
71,344,1069,0,6.20,-1.00
71,345,780,0,6.11,-1.00
71,346,1217,0,6.15,-1.00
71,347,884,0,6.13,-1.00
71,348,1259,0,6.13,-1.00
71,349,917,0,6.15,-1.00
71,350,1339,0,6.15,-1.00
71,351,970,0,6.08,-1.00
71,352,1405,0,6.05,-1.00
71,353,1016,0,6.09,-1.00
71,354,734,0,6.10,-1.00
71,355,1051,0,6.10,-1.00
71,356,775,0,6.14,-1.00
71,357,1075,0,6.21,-1.00
71,358,823,0,6.31,-1.00
71,359,1196,0,6.30,-1.00
71,360,892,0,6.30,-1.00
71,361,1245,0,6.32,-1.00
71,362,876,0,6.39,-1.00
71,363,1296,0,6.35,-1.00
71,364,995,0,6.28,-1.00
71,365,1438,0,6.16,-1.00
71,366,1040,0,6.08,-1.00
71,367,802,0,6.07,-1.00
71,368,1237,0,6.13,-1.00
71,369,865,0,6.20,-1.00
71,370,1310,0,6.25,-1.00
71,371,941,0,6.16,-1.00
71,372,1382,0,6.16,-1.00
71,373,1043,0,6.06,-1.00
71,374,752,0,6.06,-1.00
71,375,1155,0,6.01,-1.00
71,376,872,0,6.15,-1.00
71,377,1272,0,6.19,-1.00
71,378,870,0,6.20,-1.00
71,379,1284,0,6.24,-1.00
71,380,945,0,6.31,-1.00
71,381,1425,0,6.27,-1.00
71,382,1003,0,6.39,-1.00
71,383,702,0,6.40,-1.00
71,384,992,0,6.28,-1.00
71,385,1439,0,6.20,-1.00
71,386,1009,0,6.12,-1.00
71,387,742,0,6.13,-1.00
71,388,1089,0,5.95,-1.00
71,389,821,0,5.86,-1.00
71,390,1202,0,5.74,-1.00
71,391,921,0,5.68,-1.00
71,392,1374,0,5.73,-1.00
71,393,1067,0,5.71,-1.00
71,394,815,0,5.77,-1.00
71,395,1252,0,5.74,-1.00
71,396,922,0,5.82,-1.00
71,397,1408,0,5.84,-1.00
71,398,1046,0,5.83,-1.00
71,399,770,0,5.89,-1.00
71,400,1118,0,5.87,-1.00
71,401,831,0,5.74,-1.00
71,402,1218,0,5.74,-1.00
71,403,940,0,5.83,-1.00
71,404,1372,0,5.86,-1.00
71,405,1015,0,5.92,-1.00
71,406,741,0,6.07,-1.00
71,407,1056,0,6.14,-1.00
71,408,804,0,6.05,-1.00
71,409,1168,0,6.07,-1.00
71,410,836,0,6.05,-1.00
71,411,1202,0,6.05,-1.00
71,412,899,0,6.01,-1.00
71,413,1293,0,6.06,-1.00
71,414,912,0,6.03,-1.00
71,415,1308,0,5.97,-1.00
71,416,981,0,5.93,-1.00
71,417,1432,0,6.03,-1.00
71,418,1097,0,6.02,-1.00
71,419,835,0,6.12,-1.00
71,420,1204,0,6.06,-1.00
71,421,902,0,6.17,-1.00
71,422,1300,0,6.11,-1.00
71,423,970,0,6.21,-1.00
71,424,1373,0,6.18,-1.00
71,425,968,0,6.28,-1.00
71,426,1374,0,6.34,-1.00
71,427,1024,0,6.35,-1.00
71,428,701,0,6.46,-1.00
71,429,986,0,6.54,-1.00
71,430,1387,0,6.57,-1.00
71,431,987,0,6.58,-1.00
71,432,1445,0,6.60,-1.00
71,433,1056,0,6.59,-1.00
71,434,787,0,6.57,-1.00
71,435,1127,0,6.54,-1.00
71,436,855,0,6.58,-1.00
71,437,1192,0,6.57,-1.00
71,438,823,0,6.51,-1.00
71,439,1188,0,6.55,-1.00
71,440,827,0,6.59,-1.00
71,441,1156,0,6.64,-1.00
71,442,793,0,6.66,-1.00
71,443,1131,0,6.76,-1.00
71,444,789,0,6.70,-1.00
71,445,1155,0,6.67,-1.00
71,446,854,0,6.67,-1.00
71,447,1223,0,6.69,-1.00
71,448,898,0,6.64,-1.00
71,449,1270,0,6.69,-1.00
71,450,917,0,6.68,-1.00
71,451,1342,0,6.65,-1.00
71,452,960,0,6.79,-1.00
71,453,1382,0,6.77,-1.00
71,454,985,0,6.74,-1.00
71,455,1479,0,6.83,-1.00
71,456,1023,0,6.85,-1.00
71,457,691,0,6.94,-1.00
71,458,995,0,6.94,-1.00
71,459,1391,0,6.95,-1.00
71,460,1008,0,7.05,-1.00
71,461,748,0,7.04,-1.00
71,462,1041,0,7.03,-1.00
71,463,775,0,7.10,-1.00
71,464,1125,0,7.10,-1.00
71,465,787,0,7.04,-1.00
71,466,1177,0,7.08,-1.00
71,467,805,0,7.04,-1.00
71,468,1074,0,7.17,-1.00
71,469,769,0,7.11,-1.00
71,470,1031,0,7.16,-1.00
71,471,733,0,7.12,-1.00
71,472,1049,0,7.15,-1.00
71,473,728,0,7.20,-1.00
71,474,1028,0,7.10,-1.00
71,475,758,0,7.10,-1.00
71,476,1065,0,7.15,-1.00
71,477,733,0,7.26,-1.00
71,478,1020,0,7.28,-1.00
71,479,683,0,7.25,-1.00
71,480,903,0,7.24,-1.00
71,481,1198,0,7.20,-1.00
71,482,794,0,7.21,-1.00
71,483,1096,0,7.17,-1.00
71,484,756,0,7.17,-1.00
71,485,1072,0,7.19,-1.00
71,486,744,0,7.34,-1.00
71,487,1040,0,7.31,-1.00
71,488,688,0,7.33,-1.00
71,489,951,0,7.41,-1.00
71,490,1276,0,7.38,-1.00
71,491,926,0,7.48,-1.00
71,492,1256,0,7.56,-1.00
71,493,834,0,7.69,-1.00
71,494,1090,0,7.71,-1.00
71,495,736,0,7.69,-1.00
71,496,959,0,7.90,-1.00
71,497,1316,0,7.93,-1.00
71,498,851,0,8.05,-1.00
71,499,1123,0,8.03,-1.00
71,500,708,0,7.86,-1.00
72,0,1000,0,0.00,0.00
72,1,1030,0,0.21,-1.00
72,2,1010,0,0.38,-1.00
72,3,1005,0,0.54,-1.00
72,4,934,0,0.75,-1.00
72,5,1816,0,0.92,-1.00
72,6,1754,0,1.08,-1.00
72,7,1698,0,1.19,-1.00
72,8,1570,0,1.33,-1.00
72,9,1454,0,1.40,-1.00
72,10,1339,0,1.57,-1.00
72,11,1218,0,1.70,-1.00
72,12,1107,0,1.85,-1.00
72,13,1034,0,1.99,-1.00
72,14,1001,0,2.11,-1.00
72,15,904,0,2.21,-1.00
72,16,1630,0,2.28,-1.00
72,17,1451,0,2.40,-1.00
72,18,1256,0,2.47,-1.00
72,19,1079,0,2.64,-1.00
72,20,951,0,2.66,-1.00
72,21,1638,0,2.80,-1.00
72,22,1440,0,2.87,-1.00
72,23,1237,0,2.94,-1.00
72,24,1038,0,2.97,-1.00
72,25,921,0,3.00,-1.00
72,26,1508,0,3.03,-1.00
72,27,1287,0,3.13,-1.00
72,28,1097,0,3.21,-1.00
72,29,951,0,3.27,-1.00
72,30,1605,0,3.28,-1.00
72,31,1367,0,3.40,-1.00
72,32,1118,0,3.44,-1.00
72,33,939,0,3.53,-1.00
72,34,1585,0,3.59,-1.00
72,35,1313,0,3.69,-1.00
72,36,1115,0,3.71,-1.00
72,37,878,0,3.71,-1.00
72,38,1472,0,3.74,-1.00
72,39,1238,0,3.76,-1.00
72,40,1066,0,3.82,-1.00
72,41,896,0,3.82,-1.00
72,42,1480,0,3.78,-1.00
72,43,1219,0,3.75,-1.00
72,44,1008,0,3.88,-1.00
72,45,816,0,3.85,-1.00
72,46,1365,0,3.87,-1.00
72,47,1148,0,3.83,-1.00
72,48,898,0,3.76,-1.00
72,49,1552,0,3.71,-1.00
72,50,1256,0,3.66,-1.00
72,51,1054,0,3.61,-1.00
72,52,923,0,3.65,-1.00
72,53,1518,0,3.75,-1.00
72,54,1273,0,3.74,-1.00
72,55,1073,0,3.74,-1.00
72,56,905,0,3.90,-1.00
72,57,1506,0,4.00,-1.00
72,58,1203,0,4.01,-1.00
72,59,999,0,4.05,-1.00
72,60,1553,0,4.05,-1.00
72,61,1258,0,4.05,-1.00
72,62,1028,0,4.07,-1.00
72,63,869,0,4.13,-1.00
72,64,1442,0,4.13,-1.00
72,65,1162,0,4.12,-1.00
72,66,898,0,4.01,-1.00
72,67,1456,0,4.06,-1.00
72,68,1125,0,4.08,-1.00
72,69,851,0,3.92,-1.00
72,70,1410,0,3.89,-1.00
72,71,1140,0,3.97,-1.00
72,72,931,0,3.96,-1.00
72,73,1518,0,3.87,-1.00
72,74,1266,0,3.84,-1.00
72,75,985,0,3.72,-1.00
72,76,1635,0,3.80,-1.00
72,77,1390,0,3.90,-1.00
72,78,1031,0,3.83,-1.00
72,79,876,0,3.84,-1.00
72,80,1432,0,3.78,-1.00
72,81,1177,0,3.77,-1.00
72,82,947,0,3.89,-1.00
72,83,1600,0,3.89,-1.00
72,84,1296,0,3.90,-1.00
72,85,1073,0,3.97,-1.00
72,86,883,0,4.10,-1.00
72,87,1392,0,4.22,-1.00
72,88,1160,0,4.29,-1.00
72,89,966,0,4.28,-1.00
72,90,1509,0,4.30,-1.00
72,91,1230,0,4.32,-1.00
72,92,969,0,4.38,-1.00
72,93,1599,0,4.35,-1.00
72,94,1320,0,4.31,-1.00
72,95,1120,0,4.34,-1.00
72,96,901,0,4.40,-1.00
72,97,1399,0,4.49,-1.00
72,98,1105,0,4.60,-1.00
72,99,878,0,4.65,-1.00
72,100,1470,0,4.64,-1.00
72,101,1143,0,4.69,-1.00
72,102,878,0,4.79,-1.00
72,103,1286,0,4.76,-1.00
72,104,957,0,4.76,-1.00
72,105,1485,0,4.68,-1.00
72,106,1226,0,4.68,-1.00
72,107,992,0,4.76,-1.00
72,108,1646,0,4.77,-1.00
72,109,1307,0,4.65,-1.00
72,110,1040,0,4.72,-1.00
72,111,810,0,4.64,-1.00
72,112,1296,0,4.68,-1.00
72,113,996,0,4.73,-1.00
72,114,1539,0,4.76,-1.00
72,115,1207,0,4.81,-1.00
72,116,971,0,4.80,-1.00
72,117,1570,0,4.85,-1.00
72,118,1210,0,4.91,-1.00
72,119,935,0,4.87,-1.00
72,120,1501,0,4.86,-1.00
72,121,1163,0,4.92,-1.00
72,122,922,0,4.97,-1.00
72,123,1440,0,5.02,-1.00
72,124,1152,0,4.93,-1.00
72,125,894,0,4.99,-1.00
72,126,1336,0,5.08,-1.00
72,127,1065,0,5.02,-1.00
72,128,851,0,4.97,-1.00
72,129,1319,0,5.00,-1.00
72,130,989,0,4.98,-1.00
72,131,1579,0,4.98,-1.00
72,132,1227,0,4.96,-1.00
72,133,980,0,4.97,-1.00
72,134,1483,0,4.97,-1.00
72,135,1181,0,5.09,-1.00
72,136,938,0,5.05,-1.00
72,137,1452,0,5.11,-1.00
72,138,1111,0,5.24,-1.00
72,139,847,0,5.24,-1.00
72,140,1250,0,5.19,-1.00
72,141,927,0,5.16,-1.00
72,142,1451,0,5.19,-1.00
72,143,1055,0,5.26,-1.00
72,144,789,0,5.25,-1.00
72,145,1218,0,5.23,-1.00
72,146,945,0,5.30,-1.00
72,147,1531,0,5.33,-1.00
72,148,1096,0,5.32,-1.00
72,149,857,0,5.37,-1.00
72,150,1270,0,5.38,-1.00
72,151,1012,0,5.37,-1.00
72,152,804,0,5.26,-1.00
72,153,1257,0,5.24,-1.00
72,154,938,0,5.30,-1.00
72,155,1407,0,5.35,-1.00
72,156,1070,0,5.37,-1.00
72,157,771,0,5.49,-1.00
72,158,1189,0,5.51,-1.00
72,159,876,0,5.53,-1.00
72,160,1357,0,5.49,-1.00
72,161,1018,0,5.45,-1.00
72,162,775,0,5.47,-1.00
72,163,1193,0,5.32,-1.00
72,164,930,0,5.43,-1.00
72,165,1400,0,5.42,-1.00
72,166,1050,0,5.42,-1.00
72,167,794,0,5.37,-1.00
72,168,1179,0,5.25,-1.00
72,169,890,0,5.09,-1.00
72,170,1312,0,5.07,-1.00
72,171,1012,0,4.93,-1.00
72,172,788,0,4.94,-1.00
72,173,1215,0,4.98,-1.00
72,174,933,0,4.98,-1.00
72,175,1497,0,5.04,-1.00
72,176,1126,0,5.03,-1.00
72,177,876,0,4.96,-1.00
72,178,1390,0,5.04,-1.00
72,179,1105,0,5.11,-1.00
72,180,867,0,5.23,-1.00
72,181,1272,0,5.28,-1.00
72,182,1025,0,5.28,-1.00
72,183,760,0,5.24,-1.00
72,184,1151,0,5.13,-1.00
72,185,874,0,5.13,-1.00
72,186,1311,0,5.12,-1.00
72,187,1049,0,5.13,-1.00
72,188,854,0,5.09,-1.00
72,189,1341,0,5.18,-1.00
72,190,1044,0,5.10,-1.00
72,191,785,0,5.15,-1.00
72,192,1268,0,5.16,-1.00
72,193,1002,0,5.23,-1.00
72,194,753,0,5.22,-1.00
72,195,1116,0,5.14,-1.00
72,196,817,0,5.32,-1.00
72,197,1320,0,5.39,-1.00
72,198,1059,0,5.38,-1.00
72,199,819,0,5.46,-1.00
72,200,1230,0,5.38,-1.00
72,201,920,0,5.23,-1.00
72,202,1400,0,5.12,-1.00
72,203,1067,0,5.13,-1.00
72,204,836,0,5.04,-1.00
72,205,1281,0,5.09,-1.00
72,206,964,0,5.10,-1.00
72,207,1506,0,5.07,-1.00
72,208,1091,0,5.18,-1.00
72,209,855,0,5.21,-1.00
72,210,1338,0,5.17,-1.00
72,211,1070,0,5.20,-1.00
72,212,830,0,5.21,-1.00
72,213,1262,0,5.29,-1.00
72,214,931,0,5.27,-1.00
72,215,1401,0,5.24,-1.00
72,216,1056,0,5.36,-1.00
72,217,775,0,5.37,-1.00
72,218,1158,0,5.46,-1.00
72,219,863,0,5.48,-1.00
72,220,1289,0,5.44,-1.00
72,221,887,0,5.50,-1.00
72,222,1305,0,5.56,-1.00
72,223,978,0,5.56,-1.00
72,224,1492,0,5.60,-1.00
72,225,1100,0,5.56,-1.00
72,226,850,0,5.61,-1.00
72,227,1252,0,5.65,-1.00
72,228,918,0,5.71,-1.00
72,229,1356,0,5.79,-1.00
72,230,1002,0,5.77,-1.00
72,231,683,0,5.86,-1.00
72,232,1009,0,6.06,-1.00
72,233,756,0,6.10,-1.00
72,234,1113,0,6.09,-1.00
72,235,806,0,6.04,-1.00
72,236,1143,0,5.98,-1.00
72,237,874,0,6.10,-1.00
72,238,1309,0,6.08,-1.00
72,239,982,0,6.05,-1.00
72,240,1417,0,6.05,-1.00
72,241,1040,0,6.04,-1.00
72,242,757,0,5.90,-1.00
72,243,1180,0,6.00,-1.00
72,244,906,0,5.92,-1.00
72,245,1322,0,5.91,-1.00
72,246,963,0,5.94,-1.00
72,247,1439,0,5.87,-1.00
72,248,1061,0,5.78,-1.00
72,249,750,0,5.80,-1.00
72,250,1146,0,5.70,-1.00
72,251,858,0,5.76,-1.00
72,252,1249,0,5.65,-1.00
72,253,904,0,5.69,-1.00
72,254,1352,0,5.72,-1.00
72,255,1032,0,5.70,-1.00
72,256,792,0,5.78,-1.00
72,257,1126,0,5.76,-1.00
72,258,875,0,5.69,-1.00
72,259,1300,0,5.59,-1.00
72,260,992,0,5.67,-1.00
72,261,1500,0,5.73,-1.00
72,262,1097,0,5.66,-1.00
72,263,864,0,5.72,-1.00
72,264,1273,0,5.82,-1.00
72,265,979,0,6.00,-1.00
72,266,1444,0,5.97,-1.00
72,267,1072,0,5.98,-1.00
72,268,780,0,6.10,-1.00
72,269,1167,0,6.12,-1.00
72,270,860,0,6.03,-1.00
72,271,1262,0,6.09,-1.00
72,272,917,0,6.08,-1.00
72,273,1317,0,6.12,-1.00
72,274,996,0,5.99,-1.00
72,275,1460,0,6.01,-1.00
72,276,1090,0,6.18,-1.00
72,277,709,0,6.26,-1.00
72,278,1029,0,6.21,-1.00
72,279,771,0,6.08,-1.00
72,280,1137,0,6.13,-1.00
72,281,850,0,6.05,-1.00
72,282,1209,0,6.05,-1.00
72,283,877,0,6.10,-1.00
72,284,1278,0,6.08,-1.00
72,285,956,0,6.06,-1.00
72,286,1432,0,6.06,-1.00
72,287,1042,0,6.19,-1.00
72,288,772,0,6.27,-1.00
72,289,1109,0,6.22,-1.00
72,290,835,0,6.23,-1.00
72,291,1236,0,6.20,-1.00
72,292,882,0,6.18,-1.00
72,293,1254,0,6.20,-1.00
72,294,921,0,6.18,-1.00
72,295,1307,0,6.10,-1.00
72,296,904,0,6.15,-1.00
72,297,1373,0,6.17,-1.00
72,298,1025,0,6.21,-1.00
72,299,798,0,6.31,-1.00
72,300,1192,0,6.29,-1.00
72,301,863,0,6.31,-1.00
72,302,1215,0,6.31,-1.00
72,303,874,0,6.38,-1.00
72,304,1276,0,6.42,-1.00
72,305,891,0,6.42,-1.00
72,306,1285,0,6.34,-1.00
72,307,965,0,6.50,-1.00
72,308,1406,0,6.55,-1.00
72,309,1059,0,6.64,-1.00
72,310,744,0,6.55,-1.00
72,311,1065,0,6.59,-1.00
72,312,752,0,6.63,-1.00
72,313,1026,0,6.65,-1.00
72,314,708,0,6.67,-1.00
72,315,1021,0,6.77,-1.00
72,316,710,0,6.68,-1.00
72,317,1057,0,6.64,-1.00
72,318,768,0,6.75,-1.00
72,319,1115,0,6.74,-1.00
72,320,840,0,6.72,-1.00
72,321,1201,0,6.81,-1.00
72,322,896,0,6.73,-1.00
72,323,1232,0,6.70,-1.00
72,324,898,0,6.63,-1.00
72,325,1303,0,6.65,-1.00
72,326,948,0,6.65,-1.00
72,327,1303,0,6.60,-1.00
72,328,926,0,6.59,-1.00
72,329,1305,0,6.42,-1.00
72,330,937,0,6.15,-1.00
72,331,1331,0,6.11,-1.00
72,332,984,0,6.05,-1.00
72,333,1449,0,5.99,-1.00
72,334,1035,0,5.98,-1.00
72,335,758,0,5.87,-1.00
72,336,1125,0,5.75,-1.00
72,337,839,0,5.88,-1.00
72,338,1246,0,5.91,-1.00
72,339,919,0,5.87,-1.00
72,340,1370,0,5.86,-1.00
72,341,1032,0,5.92,-1.00
72,342,775,0,5.77,-1.00
72,343,1151,0,5.70,-1.00
72,344,883,0,5.55,-1.00
72,345,1358,0,5.52,-1.00
72,346,1040,0,5.40,-1.00
72,347,775,0,5.32,-1.00
72,348,1187,0,5.32,-1.00
72,349,898,0,5.39,-1.00
72,350,1407,0,5.37,-1.00
72,351,1089,0,5.40,-1.00
72,352,827,0,5.40,-1.00
72,353,1248,0,5.48,-1.00
72,354,917,0,5.53,-1.00
72,355,1402,0,5.44,-1.00
72,356,1069,0,5.45,-1.00
72,357,811,0,5.42,-1.00
72,358,1249,0,5.41,-1.00
72,359,968,0,5.42,-1.00
72,360,1503,0,5.40,-1.00
72,361,1127,0,5.49,-1.00
72,362,898,0,5.55,-1.00
72,363,1324,0,5.54,-1.00
72,364,1036,0,5.61,-1.00
72,365,766,0,5.66,-1.00
72,366,1193,0,5.61,-1.00
72,367,894,0,5.51,-1.00
72,368,1367,0,5.61,-1.00
72,369,1024,0,5.63,-1.00
72,370,748,0,5.60,-1.00
72,371,1077,0,5.59,-1.00
72,372,806,0,5.55,-1.00
72,373,1253,0,5.51,-1.00
72,374,979,0,5.54,-1.00
72,375,1499,0,5.73,-1.00
72,376,1109,0,5.79,-1.00
72,377,824,0,5.85,-1.00
72,378,1217,0,5.81,-1.00
72,379,860,0,5.75,-1.00
72,380,1316,0,5.82,-1.00
72,381,982,0,5.81,-1.00
72,382,1489,0,5.72,-1.00
72,383,1104,0,5.67,-1.00
72,384,820,0,5.80,-1.00
72,385,1169,0,5.77,-1.00
72,386,857,0,5.78,-1.00
72,387,1336,0,5.85,-1.00
72,388,978,0,5.94,-1.00
72,389,1464,0,5.92,-1.00
72,390,1110,0,5.98,-1.00
72,391,781,0,6.04,-1.00
72,392,1215,0,6.10,-1.00
72,393,866,0,6.15,-1.00
72,394,1255,0,6.26,-1.00
72,395,953,0,6.33,-1.00
72,396,1421,0,6.40,-1.00
72,397,981,0,6.48,-1.00
72,398,1390,0,6.41,-1.00
72,399,987,0,6.43,-1.00
72,400,1443,0,6.47,-1.00
72,401,1072,0,6.45,-1.00
72,402,809,0,6.38,-1.00
72,403,1186,0,6.40,-1.00
72,404,892,0,6.39,-1.00
72,405,1344,0,6.44,-1.00
72,406,1016,0,6.50,-1.00
72,407,706,0,6.51,-1.00
72,408,1100,0,6.47,-1.00
72,409,764,0,6.41,-1.00
72,410,1152,0,6.42,-1.00
72,411,849,0,6.46,-1.00
72,412,1282,0,6.43,-1.00
72,413,968,0,6.40,-1.00
72,414,1328,0,6.56,-1.00
72,415,939,0,6.53,-1.00
72,416,1347,0,6.56,-1.00
72,417,985,0,6.49,-1.00
72,418,1471,0,6.52,-1.00
72,419,1041,0,6.52,-1.00
72,420,755,0,6.49,-1.00
72,421,1086,0,6.51,-1.00
72,422,718,0,6.59,-1.00
72,423,1080,0,6.58,-1.00
72,424,749,0,6.58,-1.00
72,425,1100,0,6.53,-1.00
72,426,817,0,6.53,-1.00
72,427,1117,0,6.56,-1.00
72,428,813,0,6.57,-1.00
72,429,1120,0,6.55,-1.00
72,430,814,0,6.54,-1.00
72,431,1206,0,6.49,-1.00
72,432,845,0,6.47,-1.00
72,433,1187,0,6.50,-1.00
72,434,891,0,6.64,-1.00
72,435,1274,0,6.66,-1.00
72,436,863,0,6.73,-1.00
72,437,1210,0,6.76,-1.00
72,438,847,0,6.85,-1.00
72,439,1183,0,6.91,-1.00
72,440,829,0,6.92,-1.00
72,441,1129,0,6.95,-1.00
72,442,794,0,7.00,-1.00
72,443,1118,0,6.94,-1.00
72,444,790,0,7.02,-1.00
72,445,1103,0,7.07,-1.00
72,446,767,0,7.07,-1.00
72,447,1034,0,7.10,-1.00
72,448,750,0,7.13,-1.00
72,449,999,0,7.24,-1.00
72,450,1386,0,7.28,-1.00
72,451,962,0,7.34,-1.00
72,452,1337,0,7.36,-1.00
72,453,920,0,7.44,-1.00
72,454,1260,0,7.55,-1.00
72,455,820,0,7.58,-1.00
72,456,1090,0,7.66,-1.00
72,457,777,0,7.75,-1.00
72,458,1036,0,7.78,-1.00
72,459,674,0,7.85,-1.00
72,460,862,0,7.87,-1.00
72,461,1133,0,7.91,-1.00
72,462,770,0,7.84,-1.00
72,463,1021,0,7.87,-1.00
72,464,669,0,7.87,-1.00
72,465,881,0,7.90,-1.00
72,466,1197,0,7.93,-1.00
72,467,858,0,8.00,-1.00
72,468,1196,0,8.04,-1.00
72,469,758,0,8.16,-1.00
72,470,1002,0,8.18,-1.00
72,471,646,0,8.23,-1.00
72,472,857,0,8.23,-1.00
72,473,1112,0,8.28,-1.00
72,474,764,0,8.39,-1.00
72,475,981,0,8.44,-1.00
72,476,1294,0,8.47,-1.00
72,477,888,0,8.43,-1.00
72,478,1189,0,8.43,-1.00
72,479,768,0,8.42,-1.00
72,480,1033,0,8.40,-1.00
72,481,695,0,8.48,-1.00
72,482,912,0,8.46,-1.00
72,483,1096,0,8.47,-1.00
72,484,746,0,8.45,-1.00
72,485,994,0,8.50,-1.00
72,486,1284,0,8.48,-1.00
72,487,862,0,8.52,-1.00
72,488,1091,0,8.36,-1.00
72,489,705,0,8.34,-1.00
72,490,1016,0,8.37,-1.00
72,491,676,0,8.34,-1.00
72,492,879,0,8.28,-1.00
72,493,1197,0,8.27,-1.00
72,494,815,0,8.32,-1.00
72,495,1068,0,8.39,-1.00
72,496,704,0,8.51,-1.00
72,497,913,0,8.57,-1.00
72,498,1244,0,8.61,-1.00
72,499,822,0,8.70,-1.00
72,500,1032,0,8.78,-1.00
73,0,1000,0,0.00,0.00
73,1,994,0,0.20,-1.00
73,2,2012,0,0.42,-1.00
73,3,0,0,-1.00,-1.00
73,4,0,0,-1.00,-1.00
73,5,0,0,-1.00,-1.00
73,6,0,0,-1.00,-1.00
73,7,0,0,-1.00,-1.00
73,8,0,0,-1.00,-1.00
73,9,0,0,-1.00,-1.00
73,10,0,0,-1.00,-1.00
73,11,0,0,-1.00,-1.00
73,12,0,0,-1.00,-1.00
73,13,0,0,-1.00,-1.00
73,14,0,0,-1.00,-1.00
73,15,0,0,-1.00,-1.00
73,16,0,0,-1.00,-1.00
