rep,t,pop1,pop2,k1,k2
85,142,1403,0,7.45,-1.00
85,143,929,0,7.49,-1.00
85,144,1335,0,7.58,-1.00
85,145,942,0,7.51,-1.00
85,146,1302,0,7.59,-1.00
85,147,911,0,7.57,-1.00
85,148,1192,0,7.51,-1.00
85,149,820,0,7.49,-1.00
85,150,1140,0,7.48,-1.00
85,151,759,0,7.50,-1.00
85,152,1085,0,7.68,-1.00
85,153,703,0,7.67,-1.00
85,154,968,0,7.68,-1.00
85,155,1341,0,7.63,-1.00
85,156,897,0,7.60,-1.00
85,157,1291,0,7.63,-1.00
85,158,882,0,7.73,-1.00
85,159,1176,0,7.76,-1.00
85,160,770,0,7.81,-1.00
85,161,1063,0,7.97,-1.00
85,162,715,0,7.95,-1.00
85,163,1038,0,8.12,-1.00
85,164,659,0,8.12,-1.00
85,165,875,0,8.16,-1.00
85,166,1145,0,8.14,-1.00
85,167,722,0,8.21,-1.00
85,168,901,0,8.26,-1.00
85,169,1122,0,8.35,-1.00
85,170,730,0,8.44,-1.00
85,171,974,0,8.43,-1.00
85,172,1283,0,8.48,-1.00
85,173,816,0,8.49,-1.00
85,174,1117,0,8.60,-1.00
85,175,745,0,8.54,-1.00
85,176,1001,0,8.62,-1.00
85,177,639,0,8.63,-1.00
85,178,788,0,8.65,-1.00
85,179,1014,0,8.75,-1.00
85,180,625,0,8.73,-1.00
85,181,826,0,8.85,-1.00
85,182,1037,0,8.96,-1.00
85,183,647,0,9.00,-1.00
85,184,832,0,8.87,-1.00
85,185,1073,0,8.91,-1.00
85,186,705,0,9.06,-1.00
85,187,889,0,9.25,-1.00
85,188,1133,0,9.25,-1.00
85,189,654,0,9.24,-1.00
85,190,818,0,9.33,-1.00
85,191,1069,0,9.43,-1.00
85,192,636,0,9.47,-1.00
85,193,797,0,9.45,-1.00
85,194,1037,0,9.59,-1.00
85,195,646,0,9.44,-1.00
85,196,840,0,9.58,-1.00
85,197,1052,0,9.68,-1.00
85,198,702,0,9.76,-1.00
85,199,844,0,9.71,-1.00
85,200,1045,0,9.76,-1.00
85,201,668,0,9.74,-1.00
85,202,856,0,9.77,-1.00
85,203,1075,0,9.71,-1.00
85,204,710,0,9.72,-1.00
85,205,837,0,9.65,-1.00
85,206,1002,0,9.69,-1.00
85,207,590,0,9.64,-1.00
85,208,724,0,9.79,-1.00
85,209,869,0,9.70,-1.00
85,210,1053,0,9.78,-1.00
85,211,654,0,10.04,-1.00
85,212,758,0,10.18,-1.00
85,213,910,0,10.18,-1.00
85,214,1087,0,10.34,-1.00
85,215,628,0,10.52,-1.00
85,216,746,0,10.59,-1.00
85,217,810,0,10.74,-1.00
85,218,890,0,10.92,-1.00
85,219,1067,0,11.02,-1.00
85,220,614,0,11.16,-1.00
85,221,696,0,11.29,-1.00
85,222,786,0,11.23,-1.00
85,223,906,0,11.34,-1.00
85,224,1029,0,11.42,-1.00
85,225,575,0,11.41,-1.00
85,226,681,0,11.45,-1.00
85,227,780,0,11.54,-1.00
85,228,869,0,11.64,-1.00
85,229,923,0,11.89,-1.00
85,230,974,0,11.98,-1.00
85,231,1104,0,12.02,-1.00
85,232,601,0,12.17,-1.00
85,233,619,0,12.18,-1.00
85,234,667,0,12.23,-1.00
85,235,670,0,12.33,-1.00
85,236,683,0,12.34,-1.00
85,237,770,0,12.36,-1.00
85,238,853,0,12.42,-1.00
85,239,902,0,12.51,-1.00
85,240,948,0,12.61,-1.00
85,241,982,0,12.65,-1.00
85,242,1007,0,12.74,-1.00
85,243,498,0,12.73,-1.00
85,244,503,0,12.83,-1.00
85,245,540,0,12.93,-1.00
85,246,544,0,13.11,-1.00
85,247,555,0,13.41,-1.00
85,248,547,0,13.62,-1.00
85,249,557,0,13.67,-1.00
85,250,590,0,13.68,-1.00
85,251,583,0,13.87,-1.00
85,252,554,0,13.93,-1.00
85,253,535,0,14.05,-1.00
85,254,545,0,14.22,-1.00
85,255,514,0,14.33,-1.00
85,256,478,0,14.33,-1.00
85,257,497,0,14.34,-1.00
85,258,500,0,14.35,-1.00
85,259,502,0,14.47,-1.00
85,260,484,0,14.49,-1.00
85,261,456,0,14.48,-1.00
85,262,455,0,14.23,-1.00
85,263,458,0,14.14,-1.00
85,264,440,0,14.29,-1.00
85,265,415,0,14.36,-1.00
85,266,423,0,14.52,-1.00
85,267,367,0,14.51,-1.00
85,268,348,0,14.60,-1.00
85,269,332,0,14.67,-1.00
85,270,310,0,14.59,-1.00
85,271,326,0,14.75,-1.00
85,272,338,0,14.84,-1.00
85,273,316,0,14.99,-1.00
85,274,292,0,15.28,-1.00
85,275,247,0,15.14,-1.00
85,276,231,0,15.23,-1.00
85,277,230,0,15.24,-1.00
85,278,196,0,15.43,-1.00
85,279,201,0,15.59,-1.00
85,280,203,0,15.75,-1.00
85,281,178,0,15.70,-1.00
85,282,173,0,15.90,-1.00
85,283,146,0,15.78,-1.00
85,284,117,0,15.88,-1.00
85,285,105,0,15.44,-1.00
85,286,99,0,15.35,-1.00
85,287,93,0,15.13,-1.00
85,288,87,0,15.08,-1.00
85,289,77,0,15.32,-1.00
85,290,85,0,15.40,-1.00
85,291,79,0,15.87,-1.00
85,292,74,0,16.31,-1.00
85,293,80,0,16.51,-1.00
85,294,62,0,16.52,-1.00
85,295,54,0,16.48,-1.00
85,296,50,0,16.76,-1.00
85,297,38,0,16.95,-1.00
85,298,40,0,17.30,-1.00
85,299,30,0,17.47,-1.00
85,300,24,0,17.50,-1.00
85,301,11,0,18.00,-1.00
85,302,10,0,17.40,-1.00
85,303,5,0,18.00,-1.00
85,304,1,0,22.00,-1.00
85,305,0,0,-1.00,-1.00
85,306,0,0,-1.00,-1.00
85,307,0,0,-1.00,-1.00
85,308,0,0,-1.00,-1.00
85,309,0,0,-1.00,-1.00
85,310,0,0,-1.00,-1.00
85,311,0,0,-1.00,-1.00
85,312,0,0,-1.00,-1.00
85,313,0,0,-1.00,-1.00
85,314,0,0,-1.00,-1.00
85,315,0,0,-1.00,-1.00
85,316,0,0,-1.00,-1.00
85,317,0,0,-1.00,-1.00
85,318,0,0,-1.00,-1.00
85,319,0,0,-1.00,-1.00
85,320,0,0,-1.00,-1.00
85,321,0,0,-1.00,-1.00
85,322,0,0,-1.00,-1.00
85,323,0,0,-1.00,-1.00
85,324,0,0,-1.00,-1.00
85,325,0,0,-1.00,-1.00
85,326,0,0,-1.00,-1.00
85,327,0,0,-1.00,-1.00
85,328,0,0,-1.00,-1.00
85,329,0,0,-1.00,-1.00
85,330,0,0,-1.00,-1.00
85,331,0,0,-1.00,-1.00
85,332,0,0,-1.00,-1.00
85,333,0,0,-1.00,-1.00
85,334,0,0,-1.00,-1.00
85,335,0,0,-1.00,-1.00
85,336,0,0,-1.00,-1.00
85,337,0,0,-1.00,-1.00
85,338,0,0,-1.00,-1.00
85,339,0,0,-1.00,-1.00
85,340,0,0,-1.00,-1.00
85,341,0,0,-1.00,-1.00
85,342,0,0,-1.00,-1.00
85,343,0,0,-1.00,-1.00
85,344,0,0,-1.00,-1.00
85,345,0,0,-1.00,-1.00
85,346,0,0,-1.00,-1.00
85,347,0,0,-1.00,-1.00
85,348,0,0,-1.00,-1.00
85,349,0,0,-1.00,-1.00
85,350,0,0,-1.00,-1.00
85,351,0,0,-1.00,-1.00
85,352,0,0,-1.00,-1.00
85,353,0,0,-1.00,-1.00
85,354,0,0,-1.00,-1.00
85,355,0,0,-1.00,-1.00
85,356,0,0,-1.00,-1.00
85,357,0,0,-1.00,-1.00
85,358,0,0,-1.00,-1.00
85,359,0,0,-1.00,-1.00
85,360,0,0,-1.00,-1.00
85,361,0,0,-1.00,-1.00
85,362,0,0,-1.00,-1.00
85,363,0,0,-1.00,-1.00
85,364,0,0,-1.00,-1.00
85,365,0,0,-1.00,-1.00
85,366,0,0,-1.00,-1.00
85,367,0,0,-1.00,-1.00
85,368,0,0,-1.00,-1.00
85,369,0,0,-1.00,-1.00
85,370,0,0,-1.00,-1.00
85,371,0,0,-1.00,-1.00
85,372,0,0,-1.00,-1.00
85,373,0,0,-1.00,-1.00
85,374,0,0,-1.00,-1.00
85,375,0,0,-1.00,-1.00
85,376,0,0,-1.00,-1.00
85,377,0,0,-1.00,-1.00
85,378,0,0,-1.00,-1.00
85,379,0,0,-1.00,-1.00
85,380,0,0,-1.00,-1.00
85,381,0,0,-1.00,-1.00
85,382,0,0,-1.00,-1.00
85,383,0,0,-1.00,-1.00
85,384,0,0,-1.00,-1.00
85,385,0,0,-1.00,-1.00
85,386,0,0,-1.00,-1.00
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,0,1000,0,0.00,0.00
86,1,1011,0,0.30,-1.00
86,2,1041,0,0.53,-1.00
86,3,980,0,0.77,-1.00
86,4,1921,0,0.98,-1.00
86,5,1763,0,1.19,-1.00
86,6,1634,0,1.41,-1.00
86,7,1521,0,1.54,-1.00
86,8,1359,0,1.68,-1.00
86,9,1248,0,1.87,-1.00
86,10,1118,0,2.06,-1.00
86,11,984,0,2.20,-1.00
86,12,1723,0,2.34,-1.00
86,13,1529,0,2.48,-1.00
86,14,1283,0,2.56,-1.00
86,15,1118,0,2.73,-1.00
86,16,984,0,2.93,-1.00
86,17,1628,0,3.08,-1.00
86,18,1371,0,3.16,-1.00
86,19,1142,0,3.26,-1.00
86,20,1010,0,3.35,-1.00
86,21,891,0,3.49,-1.00
86,22,1474,0,3.55,-1.00
86,23,1220,0,3.60,-1.00
86,24,1030,0,3.75,-1.00
86,25,844,0,3.85,-1.00
86,26,1355,0,3.92,-1.00
86,27,1166,0,4.08,-1.00
86,28,930,0,4.17,-1.00
86,29,1527,0,4.23,-1.00
86,30,1250,0,4.22,-1.00
86,31,1030,0,4.31,-1.00
86,32,819,0,4.39,-1.00
86,33,1373,0,4.44,-1.00
86,34,1188,0,4.43,-1.00
86,35,942,0,4.36,-1.00
86,36,1438,0,4.40,-1.00
86,37,1160,0,4.42,-1.00
86,38,919,0,4.49,-1.00
86,39,1519,0,4.53,-1.00
86,40,1259,0,4.51,-1.00
86,41,964,0,4.48,-1.00
86,42,1511,0,4.56,-1.00
86,43,1198,0,4.63,-1.00
86,44,918,0,4.67,-1.00
86,45,1489,0,4.70,-1.00
86,46,1147,0,4.63,-1.00
86,47,944,0,4.54,-1.00
86,48,1490,0,4.59,-1.00
86,49,1181,0,4.59,-1.00
86,50,931,0,4.62,-1.00
86,51,1475,0,4.64,-1.00
86,52,1171,0,4.71,-1.00
86,53,960,0,4.76,-1.00
86,54,1457,0,4.71,-1.00
86,55,1076,0,4.76,-1.00
86,56,844,0,4.78,-1.00
86,57,1361,0,4.84,-1.00
86,58,1099,0,4.90,-1.00
86,59,893,0,5.00,-1.00
86,60,1423,0,4.93,-1.00
86,61,1131,0,5.13,-1.00
86,62,905,0,5.16,-1.00
86,63,1434,0,5.13,-1.00
86,64,1141,0,5.11,-1.00
86,65,925,0,5.03,-1.00
86,66,1472,0,5.03,-1.00
86,67,1131,0,5.06,-1.00
86,68,841,0,5.01,-1.00
86,69,1290,0,4.92,-1.00
86,70,938,0,4.99,-1.00
86,71,1425,0,5.01,-1.00
86,72,1192,0,5.07,-1.00
86,73,950,0,5.05,-1.00
86,74,1469,0,5.08,-1.00
86,75,1123,0,5.06,-1.00
86,76,908,0,5.19,-1.00
86,77,1428,0,5.30,-1.00
86,78,1120,0,5.27,-1.00
86,79,803,0,5.31,-1.00
86,80,1203,0,5.32,-1.00
86,81,910,0,5.21,-1.00
86,82,1383,0,5.19,-1.00
86,83,1047,0,5.30,-1.00
86,84,807,0,5.29,-1.00
86,85,1294,0,5.33,-1.00
86,86,975,0,5.36,-1.00
86,87,1440,0,5.28,-1.00
86,88,1058,0,5.28,-1.00
86,89,844,0,5.35,-1.00
86,90,1276,0,5.41,-1.00
86,91,970,0,5.32,-1.00
86,92,1488,0,5.25,-1.00
86,93,1155,0,5.24,-1.00
86,94,871,0,5.23,-1.00
86,95,1288,0,5.38,-1.00
86,96,950,0,5.43,-1.00
86,97,1425,0,5.58,-1.00
86,98,1052,0,5.67,-1.00
86,99,789,0,5.77,-1.00
86,100,1160,0,5.76,-1.00
86,101,886,0,5.75,-1.00
86,102,1323,0,5.82,-1.00
86,103,988,0,6.08,-1.00
86,104,1441,0,6.09,-1.00
86,105,1019,0,6.11,-1.00
86,106,795,0,6.07,-1.00
86,107,1175,0,6.21,-1.00
86,108,862,0,6.42,-1.00
86,109,1218,0,6.39,-1.00
86,110,878,0,6.36,-1.00
86,111,1273,0,6.38,-1.00
86,112,876,0,6.45,-1.00
86,113,1249,0,6.46,-1.00
86,114,908,0,6.50,-1.00
86,115,1271,0,6.56,-1.00
86,116,929,0,6.74,-1.00
86,117,1298,0,6.83,-1.00
86,118,937,0,6.91,-1.00
86,119,1339,0,6.97,-1.00
86,120,984,0,7.06,-1.00
86,121,1250,0,7.11,-1.00
86,122,856,0,7.15,-1.00
86,123,1215,0,7.30,-1.00
86,124,841,0,7.24,-1.00
86,125,1201,0,7.32,-1.00
86,126,866,0,7.33,-1.00
86,127,1217,0,7.40,-1.00
86,128,766,0,7.43,-1.00
86,129,1075,0,7.39,-1.00
86,130,769,0,7.35,-1.00
86,131,1037,0,7.40,-1.00
86,132,732,0,7.48,-1.00
86,133,1023,0,7.31,-1.00
86,134,711,0,7.39,-1.00
86,135,997,0,7.41,-1.00
86,136,1319,0,7.62,-1.00
86,137,913,0,7.62,-1.00
86,138,1266,0,7.65,-1.00
86,139,932,0,7.79,-1.00
86,140,1363,0,7.84,-1.00
86,141,941,0,7.87,-1.00
86,142,1191,0,8.03,-1.00
86,143,791,0,8.13,-1.00
86,144,1040,0,8.21,-1.00
86,145,714,0,8.18,-1.00
86,146,952,0,8.15,-1.00
86,147,1208,0,8.34,-1.00
86,148,794,0,8.30,-1.00
86,149,1016,0,8.34,-1.00
86,150,640,0,8.34,-1.00
86,151,804,0,8.44,-1.00
86,152,1037,0,8.63,-1.00
86,153,664,0,8.68,-1.00
86,154,855,0,8.73,-1.00
86,155,1138,0,8.76,-1.00
86,156,768,0,8.89,-1.00
86,157,1007,0,8.80,-1.00
86,158,642,0,8.67,-1.00
86,159,808,0,8.59,-1.00
86,160,1093,0,8.52,-1.00
86,161,650,0,8.59,-1.00
86,162,767,0,8.67,-1.00
86,163,944,0,8.75,-1.00
86,164,1229,0,8.66,-1.00
86,165,783,0,8.70,-1.00
86,166,976,0,8.71,-1.00
86,167,1226,0,8.85,-1.00
86,168,746,0,8.87,-1.00
86,169,956,0,8.88,-1.00
86,170,1251,0,8.98,-1.00
86,171,796,0,8.92,-1.00
86,172,1043,0,9.00,-1.00
86,173,685,0,9.11,-1.00
86,174,871,0,9.08,-1.00
86,175,1086,0,8.97,-1.00
86,176,679,0,8.99,-1.00
86,177,925,0,8.89,-1.00
86,178,1116,0,8.90,-1.00
86,179,648,0,8.88,-1.00
86,180,821,0,8.79,-1.00
86,181,1041,0,8.71,-1.00
86,182,697,0,8.75,-1.00
86,183,900,0,8.90,-1.00
86,184,1110,0,8.84,-1.00
86,185,724,0,8.83,-1.00
86,186,900,0,8.88,-1.00
86,187,1074,0,8.87,-1.00
86,188,716,0,8.91,-1.00
86,189,929,0,8.79,-1.00
86,190,1185,0,8.85,-1.00
86,191,776,0,8.77,-1.00
86,192,1002,0,8.61,-1.00
86,193,702,0,8.69,-1.00
86,194,923,0,8.77,-1.00
86,195,1162,0,8.77,-1.00
86,196,770,0,8.82,-1.00
86,197,967,0,8.92,-1.00
86,198,1197,0,8.88,-1.00
86,199,742,0,8.85,-1.00
86,200,949,0,8.80,-1.00
86,201,1258,0,8.83,-1.00
86,202,836,0,8.85,-1.00
86,203,999,0,8.90,-1.00
86,204,1263,0,9.02,-1.00
86,205,812,0,9.01,-1.00
86,206,1035,0,9.15,-1.00
86,207,654,0,9.15,-1.00
86,208,818,0,9.19,-1.00
86,209,1044,0,9.24,-1.00
86,210,673,0,9.28,-1.00
86,211,779,0,9.18,-1.00
86,212,963,0,9.07,-1.00
86,213,1201,0,9.06,-1.00
86,214,752,0,9.17,-1.00
86,215,932,0,9.17,-1.00
86,216,1115,0,9.26,-1.00
86,217,714,0,9.33,-1.00
86,218,867,0,9.27,-1.00
86,219,1059,0,9.17,-1.00
86,220,608,0,9.31,-1.00
86,221,789,0,9.30,-1.00
86,222,919,0,9.35,-1.00
86,223,1126,0,9.29,-1.00
86,224,716,0,9.33,-1.00
86,225,925,0,9.31,-1.00
86,226,1141,0,9.33,-1.00
86,227,741,0,9.28,-1.00
86,228,910,0,9.33,-1.00
86,229,1145,0,9.38,-1.00
86,230,729,0,9.44,-1.00
86,231,944,0,9.43,-1.00
86,232,1263,0,9.40,-1.00
86,233,766,0,9.25,-1.00
86,234,921,0,9.23,-1.00
86,235,1170,0,9.23,-1.00
86,236,714,0,9.16,-1.00
86,237,906,0,9.07,-1.00
86,238,1220,0,9.18,-1.00
86,239,737,0,9.24,-1.00
86,240,927,0,9.31,-1.00
86,241,1179,0,9.29,-1.00
86,242,692,0,9.34,-1.00
86,243,871,0,9.36,-1.00
86,244,1059,0,9.39,-1.00
86,245,697,0,9.39,-1.00
86,246,836,0,9.48,-1.00
86,247,1064,0,9.57,-1.00
86,248,624,0,9.43,-1.00
86,249,758,0,9.60,-1.00
86,250,928,0,9.71,-1.00
86,251,1152,0,9.79,-1.00
86,252,679,0,9.91,-1.00
86,253,827,0,10.07,-1.00
86,254,999,0,10.07,-1.00
86,255,1185,0,10.08,-1.00
86,256,666,0,9.93,-1.00
86,257,834,0,9.97,-1.00
86,258,1014,0,10.05,-1.00
86,259,618,0,10.18,-1.00
86,260,693,0,10.20,-1.00
86,261,879,0,10.27,-1.00
86,262,1001,0,10.27,-1.00
86,263,609,0,10.18,-1.00
86,264,735,0,10.28,-1.00
86,265,928,0,10.30,-1.00
86,266,1056,0,10.29,-1.00
86,267,621,0,10.33,-1.00
86,268,754,0,10.36,-1.00
86,269,877,0,10.47,-1.00
86,270,1013,0,10.52,-1.00
86,271,611,0,10.72,-1.00
86,272,687,0,10.63,-1.00
86,273,798,0,10.84,-1.00
86,274,912,0,10.80,-1.00
86,275,1047,0,10.87,-1.00
86,276,615,0,11.01,-1.00
86,277,691,0,10.98,-1.00
86,278,805,0,11.17,-1.00
86,279,904,0,11.26,-1.00
86,280,1009,0,11.28,-1.00
86,281,519,0,11.18,-1.00
86,282,550,0,11.32,-1.00
86,283,566,0,11.28,-1.00
86,284,593,0,11.31,-1.00
86,285,687,0,11.26,-1.00
86,286,820,0,11.25,-1.00
86,287,923,0,11.21,-1.00
86,288,1084,0,11.31,-1.00
86,289,596,0,11.36,-1.00
86,290,703,0,11.20,-1.00
86,291,786,0,11.19,-1.00
86,292,846,0,11.19,-1.00
86,293,970,0,11.15,-1.00
86,294,1103,0,11.21,-1.00
86,295,592,0,11.29,-1.00
86,296,638,0,11.34,-1.00
86,297,733,0,11.36,-1.00
86,298,779,0,11.28,-1.00
86,299,890,0,11.20,-1.00
86,300,978,0,11.25,-1.00
86,301,1077,0,11.13,-1.00
86,302,623,0,11.27,-1.00
86,303,724,0,11.57,-1.00
86,304,785,0,11.65,-1.00
86,305,829,0,11.74,-1.00
86,306,908,0,11.82,-1.00
86,307,993,0,11.89,-1.00
86,308,1093,0,11.93,-1.00
86,309,601,0,12.05,-1.00
86,310,653,0,12.18,-1.00
86,311,666,0,12.21,-1.00
86,312,758,0,12.15,-1.00
86,313,876,0,12.25,-1.00
86,314,926,0,12.24,-1.00
86,315,942,0,12.24,-1.00
86,316,1082,0,12.32,-1.00
86,317,670,0,12.35,-1.00
86,318,717,0,12.33,-1.00
86,319,789,0,12.40,-1.00
86,320,894,0,12.41,-1.00
86,321,892,0,12.47,-1.00
86,322,913,0,12.59,-1.00
86,323,997,0,12.76,-1.00
86,324,1108,0,12.79,-1.00
86,325,608,0,12.91,-1.00
86,326,599,0,12.85,-1.00
86,327,638,0,12.87,-1.00
86,328,638,0,12.87,-1.00
86,329,649,0,12.92,-1.00
86,330,632,0,12.75,-1.00
86,331,655,0,12.78,-1.00
86,332,711,0,12.85,-1.00
86,333,726,0,12.76,-1.00
86,334,747,0,12.87,-1.00
86,335,781,0,12.81,-1.00
86,336,824,0,12.85,-1.00
86,337,883,0,12.89,-1.00
86,338,951,0,12.86,-1.00
86,339,1002,0,12.91,-1.00
86,340,512,0,13.12,-1.00
86,341,552,0,13.16,-1.00
86,342,568,0,12.96,-1.00
86,343,576,0,12.88,-1.00
86,344,601,0,12.85,-1.00
86,345,609,0,12.94,-1.00
86,346,650,0,12.80,-1.00
86,347,676,0,12.87,-1.00
86,348,686,0,12.88,-1.00
86,349,734,0,12.87,-1.00
86,350,784,0,12.86,-1.00
86,351,807,0,12.96,-1.00
86,352,818,0,12.96,-1.00
86,353,863,0,12.94,-1.00
86,354,924,0,13.08,-1.00
86,355,939,0,13.09,-1.00
86,356,931,0,13.12,-1.00
86,357,930,0,13.26,-1.00
86,358,981,0,13.26,-1.00
86,359,1000,0,13.25,-1.00
86,360,536,0,13.24,-1.00
86,361,551,0,13.28,-1.00
86,362,556,0,13.17,-1.00
86,363,568,0,13.23,-1.00
86,364,576,0,13.16,-1.00
86,365,586,0,13.17,-1.00
86,366,601,0,13.35,-1.00
86,367,588,0,13.31,-1.00
86,368,606,0,13.42,-1.00
86,369,609,0,13.47,-1.00
86,370,612,0,13.58,-1.00
86,371,555,0,13.79,-1.00
86,372,535,0,13.93,-1.00
86,373,481,0,14.06,-1.00
86,374,472,0,14.08,-1.00
86,375,461,0,14.05,-1.00
86,376,470,0,14.10,-1.00
86,377,487,0,14.20,-1.00
86,378,472,0,14.30,-1.00
86,379,474,0,14.34,-1.00
86,380,476,0,14.41,-1.00
86,381,435,0,14.45,-1.00
86,382,414,0,14.78,-1.00
86,383,380,0,15.06,-1.00
86,384,354,0,15.14,-1.00
86,385,325,0,15.23,-1.00
86,386,323,0,15.15,-1.00
86,387,302,0,15.23,-1.00
86,388,278,0,15.13,-1.00
86,389,259,0,15.29,-1.00
86,390,237,0,15.25,-1.00
86,391,225,0,15.26,-1.00
86,392,199,0,15.46,-1.00
86,393,185,0,15.43,-1.00
86,394,174,0,15.74,-1.00
86,395,145,0,15.68,-1.00
86,396,149,0,15.54,-1.00
86,397,123,0,15.46,-1.00
86,398,108,0,15.38,-1.00
86,399,116,0,15.34,-1.00
86,400,110,0,15.67,-1.00
86,401,93,0,15.84,-1.00
86,402,80,0,16.18,-1.00
86,403,62,0,16.32,-1.00
86,404,55,0,16.40,-1.00
86,405,38,0,16.89,-1.00
86,406,32,0,17.03,-1.00
86,407,27,0,17.81,-1.00
86,408,16,0,17.94,-1.00
86,409,11,0,18.45,-1.00
86,410,7,0,18.00,-1.00
86,411,8,0,18.62,-1.00
86,412,7,0,19.00,-1.00
86,413,5,0,18.20,-1.00
86,414,4,0,18.75,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
