rep,t,pop1,pop2,k1,k2
94,77,0,1315,-1.00,1.88
94,78,0,1251,-1.00,1.92
94,79,0,1149,-1.00,1.94
94,80,0,1004,-1.00,1.99
94,81,0,861,-1.00,2.02
94,82,0,1538,-1.00,2.00
94,83,0,1403,-1.00,2.00
94,84,0,1288,-1.00,2.02
94,85,0,1141,-1.00,2.03
94,86,0,1044,-1.00,1.97
94,87,0,918,-1.00,1.89
94,88,0,1620,-1.00,1.88
94,89,0,1480,-1.00,1.90
94,90,0,1356,-1.00,1.87
94,91,0,1205,-1.00,1.97
94,92,0,1104,-1.00,1.99
94,93,0,993,-1.00,1.95
94,94,0,1773,-1.00,1.94
94,95,0,1619,-1.00,1.92
94,96,0,1519,-1.00,1.92
94,97,0,1341,-1.00,1.96
94,98,0,1182,-1.00,1.94
94,99,0,1050,-1.00,2.03
94,100,0,924,-1.00,2.01
94,101,0,1660,-1.00,2.01
94,102,0,1534,-1.00,1.96
94,103,0,1391,-1.00,2.03
94,104,0,1303,-1.00,2.04
94,105,0,1194,-1.00,1.99
94,106,0,1118,-1.00,1.96
94,107,0,1032,-1.00,2.01
94,108,0,907,-1.00,2.16
94,109,0,1672,-1.00,2.19
94,110,0,1507,-1.00,2.16
94,111,0,1370,-1.00,2.19
94,112,0,1265,-1.00,2.19
94,113,0,1193,-1.00,2.19
94,114,0,1075,-1.00,2.18
94,115,0,966,-1.00,2.27
94,116,0,1747,-1.00,2.22
94,117,0,1583,-1.00,2.14
94,118,0,1482,-1.00,2.12
94,119,0,1332,-1.00,2.16
94,120,0,1210,-1.00,2.14
94,121,0,1142,-1.00,2.14
94,122,0,1014,-1.00,2.14
94,123,0,953,-1.00,2.09
94,124,0,1667,-1.00,2.06
94,125,0,1480,-1.00,2.01
94,126,0,1305,-1.00,2.05
94,127,0,1131,-1.00,2.08
94,128,0,1018,-1.00,2.07
94,129,0,860,-1.00,1.99
94,130,0,1533,-1.00,2.01
94,131,0,1426,-1.00,1.98
94,132,0,1298,-1.00,1.94
94,133,0,1208,-1.00,1.92
94,134,0,1098,-1.00,1.84
94,135,0,1001,-1.00,1.81
94,136,0,939,-1.00,1.81
94,137,0,1717,-1.00,1.82
94,138,0,1583,-1.00,1.83
94,139,0,1392,-1.00,1.83
94,140,0,1307,-1.00,1.74
94,141,0,1170,-1.00,1.61
94,142,0,1050,-1.00,1.67
94,143,0,934,-1.00,1.75
94,144,0,1744,-1.00,1.79
94,145,0,1533,-1.00,1.83
94,146,0,1425,-1.00,1.82
94,147,0,1288,-1.00,1.85
94,148,0,1163,-1.00,1.80
94,149,0,1106,-1.00,1.81
94,150,0,1060,-1.00,1.85
94,151,0,981,-1.00,1.86
94,152,0,1869,-1.00,1.86
94,153,0,1680,-1.00,1.84
94,154,0,1484,-1.00,1.79
94,155,0,1384,-1.00,1.78
94,156,0,1264,-1.00,1.73
94,157,0,1167,-1.00,1.75
94,158,0,1081,-1.00,1.71
94,159,0,1006,-1.00,1.74
94,160,0,926,-1.00,1.75
94,161,0,1709,-1.00,1.75
94,162,0,1498,-1.00,1.76
94,163,0,1379,-1.00,1.79
94,164,0,1282,-1.00,1.68
94,165,0,1153,-1.00,1.75
94,166,0,1076,-1.00,1.74
94,167,0,969,-1.00,1.71
94,168,0,1784,-1.00,1.72
94,169,0,1693,-1.00,1.69
94,170,0,1584,-1.00,1.64
94,171,0,1524,-1.00,1.64
94,172,0,1400,-1.00,1.67
94,173,0,1284,-1.00,1.65
94,174,0,1269,-1.00,1.64
94,175,0,1207,-1.00,1.70
94,176,0,1086,-1.00,1.69
94,177,0,1006,-1.00,1.69
94,178,0,958,-1.00,1.75
94,179,0,1772,-1.00,1.74
94,180,0,1596,-1.00,1.70
94,181,0,1426,-1.00,1.69
94,182,0,1295,-1.00,1.70
94,183,0,1173,-1.00,1.68
94,184,0,1078,-1.00,1.62
94,185,0,991,-1.00,1.65
94,186,0,1869,-1.00,1.62
94,187,0,1781,-1.00,1.68
94,188,0,1677,-1.00,1.67
94,189,0,1540,-1.00,1.69
94,190,0,1424,-1.00,1.68
94,191,0,1295,-1.00,1.67
94,192,0,1176,-1.00,1.74
94,193,0,1112,-1.00,1.72
94,194,0,970,-1.00,1.71
94,195,0,1829,-1.00,1.74
94,196,0,1647,-1.00,1.69
94,197,0,1510,-1.00,1.75
94,198,0,1389,-1.00,1.73
94,199,0,1267,-1.00,1.68
94,200,0,1201,-1.00,1.69
94,201,0,1078,-1.00,1.73
94,202,0,931,-1.00,1.78
94,203,0,1661,-1.00,1.79
94,204,0,1539,-1.00,1.76
94,205,0,1491,-1.00,1.75
94,206,0,1366,-1.00,1.79
94,207,0,1265,-1.00,1.82
94,208,0,1152,-1.00,1.86
94,209,0,1042,-1.00,1.93
94,210,0,925,-1.00,1.91
94,211,0,1631,-1.00,1.91
94,212,0,1491,-1.00,1.90
94,213,0,1316,-1.00,1.89
94,214,0,1208,-1.00,1.91
94,215,0,1133,-1.00,1.90
94,216,0,1004,-1.00,1.89
94,217,0,909,-1.00,1.81
94,218,0,1728,-1.00,1.78
94,219,0,1587,-1.00,1.75
94,220,0,1400,-1.00,1.79
94,221,0,1225,-1.00,1.83
94,222,0,1111,-1.00,1.85
94,223,0,987,-1.00,1.79
94,224,0,1740,-1.00,1.80
94,225,0,1595,-1.00,1.78
94,226,0,1481,-1.00,1.76
94,227,0,1318,-1.00,1.81
94,228,0,1194,-1.00,1.82
94,229,0,1070,-1.00,1.92
94,230,0,945,-1.00,1.96
94,231,0,1769,-1.00,1.94
94,232,0,1595,-1.00,1.90
94,233,0,1401,-1.00,1.86
94,234,0,1275,-1.00,1.90
94,235,0,1215,-1.00,1.95
94,236,0,1085,-1.00,1.89
94,237,0,934,-1.00,1.88
94,238,0,1613,-1.00,1.92
94,239,0,1463,-1.00,2.00
94,240,0,1336,-1.00,2.01
94,241,0,1225,-1.00,2.00
94,242,0,1144,-1.00,1.98
94,243,0,1075,-1.00,1.99
94,244,0,996,-1.00,1.96
94,245,0,1834,-1.00,1.99
94,246,0,1616,-1.00,2.05
94,247,0,1437,-1.00,2.06
94,248,0,1305,-1.00,2.05
94,249,0,1234,-1.00,2.01
94,250,0,1128,-1.00,2.00
94,251,0,1021,-1.00,2.03
94,252,0,935,-1.00,2.05
94,253,0,1680,-1.00,2.08
94,254,0,1567,-1.00,2.13
94,255,0,1408,-1.00,2.09
94,256,0,1233,-1.00,2.15
94,257,0,1073,-1.00,2.18
94,258,0,1016,-1.00,2.20
94,259,0,876,-1.00,2.17
94,260,0,1593,-1.00,2.23
94,261,0,1391,-1.00,2.21
94,262,0,1278,-1.00,2.21
94,263,0,1137,-1.00,2.20
94,264,0,1017,-1.00,2.24
94,265,0,915,-1.00,2.26
94,266,0,1666,-1.00,2.26
94,267,0,1483,-1.00,2.28
94,268,0,1291,-1.00,2.28
94,269,0,1154,-1.00,2.26
94,270,0,1078,-1.00,2.27
94,271,0,923,-1.00,2.33
94,272,0,1645,-1.00,2.35
94,273,0,1442,-1.00,2.32
94,274,0,1302,-1.00,2.30
94,275,0,1154,-1.00,2.26
94,276,0,1070,-1.00,2.32
94,277,0,938,-1.00,2.29
94,278,0,1671,-1.00,2.33
94,279,0,1541,-1.00,2.30
94,280,0,1359,-1.00,2.28
94,281,0,1166,-1.00,2.24
94,282,0,1064,-1.00,2.23
94,283,0,913,-1.00,2.31
94,284,0,1549,-1.00,2.31
94,285,0,1291,-1.00,2.36
94,286,0,1171,-1.00,2.22
94,287,0,1115,-1.00,2.23
94,288,0,969,-1.00,2.16
94,289,0,1776,-1.00,2.23
94,290,0,1542,-1.00,2.24
94,291,0,1407,-1.00,2.22
94,292,0,1253,-1.00,2.24
94,293,0,1091,-1.00,2.19
94,294,0,981,-1.00,2.20
94,295,0,1750,-1.00,2.17
94,296,0,1560,-1.00,2.17
94,297,0,1391,-1.00,2.21
94,298,0,1244,-1.00,2.24
94,299,0,1151,-1.00,2.20
94,300,0,1105,-1.00,2.23
94,301,0,923,-1.00,2.34
94,302,0,1644,-1.00,2.32
94,303,0,1430,-1.00,2.36
94,304,0,1301,-1.00,2.34
94,305,0,1097,-1.00,2.35
94,306,0,1048,-1.00,2.34
94,307,0,945,-1.00,2.28
94,308,0,1671,-1.00,2.28
94,309,0,1453,-1.00,2.24
94,310,0,1304,-1.00,2.22
94,311,0,1214,-1.00,2.19
94,312,0,1115,-1.00,2.13
94,313,0,1003,-1.00,2.12
94,314,0,867,-1.00,2.28
94,315,0,1582,-1.00,2.28
94,316,0,1403,-1.00,2.22
94,317,0,1328,-1.00,2.16
94,318,0,1172,-1.00,2.08
94,319,0,1068,-1.00,2.05
94,320,0,947,-1.00,2.03
94,321,0,1696,-1.00,2.04
94,322,0,1521,-1.00,2.05
94,323,0,1394,-1.00,2.06
94,324,0,1219,-1.00,2.06
94,325,0,1086,-1.00,2.04
94,326,0,1017,-1.00,2.01
94,327,0,888,-1.00,1.97
94,328,0,1616,-1.00,1.93
94,329,0,1495,-1.00,1.95
94,330,0,1350,-1.00,1.95
94,331,0,1264,-1.00,1.94
94,332,0,1154,-1.00,1.85
94,333,0,965,-1.00,1.75
94,334,0,1795,-1.00,1.76
94,335,0,1673,-1.00,1.76
94,336,0,1554,-1.00,1.72
94,337,0,1475,-1.00,1.69
94,338,0,1354,-1.00,1.72
94,339,0,1247,-1.00,1.68
94,340,0,1137,-1.00,1.65
94,341,0,1003,-1.00,1.66
94,342,0,973,-1.00,1.68
94,343,0,1795,-1.00,1.71
94,344,0,1651,-1.00,1.74
94,345,0,1492,-1.00,1.80
94,346,0,1386,-1.00,1.83
94,347,0,1360,-1.00,1.87
94,348,0,1223,-1.00,1.85
94,349,0,1176,-1.00,1.85
94,350,0,1080,-1.00,1.86
94,351,0,966,-1.00,1.87
94,352,0,1750,-1.00,1.87
94,353,0,1500,-1.00,1.86
94,354,0,1379,-1.00,1.84
94,355,0,1297,-1.00,1.87
94,356,0,1192,-1.00,1.91
94,357,0,1136,-1.00,1.93
94,358,0,1013,-1.00,1.95
94,359,0,922,-1.00,2.01
94,360,0,1746,-1.00,2.02
94,361,0,1601,-1.00,1.97
94,362,0,1456,-1.00,1.94
94,363,0,1375,-1.00,1.97
94,364,0,1196,-1.00,1.97
94,365,0,1099,-1.00,2.00
94,366,0,974,-1.00,2.05
94,367,0,1791,-1.00,2.00
94,368,0,1610,-1.00,2.02
94,369,0,1432,-1.00,1.95
94,370,0,1286,-1.00,1.94
94,371,0,1170,-1.00,2.01
94,372,0,1092,-1.00,1.96
94,373,0,1016,-1.00,2.00
94,374,0,927,-1.00,2.00
94,375,0,1636,-1.00,2.00
94,376,0,1480,-1.00,1.98
94,377,0,1370,-1.00,2.00
94,378,0,1215,-1.00,2.01
94,379,0,1109,-1.00,2.08
94,380,0,993,-1.00,2.09
94,381,0,1843,-1.00,2.11
94,382,0,1670,-1.00,2.11
94,383,0,1490,-1.00,2.15
94,384,0,1357,-1.00,2.19
94,385,0,1215,-1.00,2.17
94,386,0,1123,-1.00,2.19
94,387,0,1050,-1.00,2.13
94,388,0,955,-1.00,2.18
94,389,0,1789,-1.00,2.13
94,390,0,1597,-1.00,2.12
94,391,0,1510,-1.00,2.07
94,392,0,1332,-1.00,2.07
94,393,0,1258,-1.00,2.10
94,394,0,1199,-1.00,2.19
94,395,0,1059,-1.00,2.14
94,396,0,986,-1.00,2.16
94,397,0,1673,-1.00,2.17
94,398,0,1417,-1.00,2.14
94,399,0,1301,-1.00,2.16
94,400,0,1139,-1.00,2.19
94,401,0,994,-1.00,2.14
94,402,0,1835,-1.00,2.07
94,403,0,1612,-1.00,2.08
94,404,0,1432,-1.00,2.04
94,405,0,1230,-1.00,2.03
94,406,0,1107,-1.00,1.97
94,407,0,1047,-1.00,1.94
94,408,0,972,-1.00,1.96
94,409,0,1836,-1.00,2.01
94,410,0,1584,-1.00,1.98
94,411,0,1387,-1.00,1.96
94,412,0,1188,-1.00,1.99
94,413,0,1035,-1.00,1.98
94,414,0,947,-1.00,1.96
94,415,0,1739,-1.00,1.95
94,416,0,1553,-1.00,1.94
94,417,0,1469,-1.00,1.92
94,418,0,1299,-1.00,1.90
94,419,0,1213,-1.00,1.88
94,420,0,1054,-1.00,1.83
94,421,0,982,-1.00,1.83
94,422,0,1745,-1.00,1.88
94,423,0,1587,-1.00,1.92
94,424,0,1367,-1.00,1.91
94,425,0,1190,-1.00,1.88
94,426,0,1111,-1.00,1.88
94,427,0,1028,-1.00,1.95
94,428,0,941,-1.00,1.95
94,429,0,1683,-1.00,1.97
94,430,0,1568,-1.00,1.94
94,431,0,1410,-1.00,1.94
94,432,0,1253,-1.00,1.98
94,433,0,1195,-1.00,1.99
94,434,0,1073,-1.00,1.92
94,435,0,960,-1.00,1.94
94,436,0,1737,-1.00,1.98
94,437,0,1619,-1.00,1.99
94,438,0,1432,-1.00,2.00
94,439,0,1250,-1.00,2.00
94,440,0,1131,-1.00,2.02
94,441,0,996,-1.00,2.02
94,442,0,1771,-1.00,2.01
94,443,0,1590,-1.00,2.01
94,444,0,1367,-1.00,1.91
94,445,0,1265,-1.00,1.92
94,446,0,1138,-1.00,1.99
94,447,0,1072,-1.00,1.97
94,448,0,997,-1.00,2.00
94,449,0,1812,-1.00,2.05
94,450,0,1714,-1.00,2.05
94,451,0,1555,-1.00,1.98
94,452,0,1405,-1.00,1.94
94,453,0,1218,-1.00,1.93
94,454,0,1128,-1.00,1.94
94,455,0,1022,-1.00,1.99
94,456,0,895,-1.00,2.00
94,457,0,1653,-1.00,2.02
94,458,0,1494,-1.00,2.00
94,459,0,1394,-1.00,2.01
94,460,0,1242,-1.00,1.95
94,461,0,1121,-1.00,1.88
94,462,0,1018,-1.00,1.92
94,463,0,954,-1.00,1.88
94,464,0,1726,-1.00,1.86
94,465,0,1566,-1.00,1.82
94,466,0,1460,-1.00,1.78
94,467,0,1348,-1.00,1.82
94,468,0,1208,-1.00,1.87
94,469,0,1100,-1.00,1.80
94,470,0,1015,-1.00,1.78
94,471,0,933,-1.00,1.84
94,472,0,1735,-1.00,1.85
94,473,0,1537,-1.00,1.87
94,474,0,1377,-1.00,1.81
94,475,0,1220,-1.00,1.79
94,476,0,1077,-1.00,1.77
94,477,0,943,-1.00,1.74
94,478,0,1714,-1.00,1.78
94,479,0,1550,-1.00,1.75
94,480,0,1467,-1.00,1.75
94,481,0,1332,-1.00,1.75
94,482,0,1189,-1.00,1.77
94,483,0,1142,-1.00,1.77
94,484,0,1073,-1.00,1.77
94,485,0,980,-1.00,1.85
94,486,0,1808,-1.00,1.88
94,487,0,1685,-1.00,1.89
94,488,0,1584,-1.00,1.84
94,489,0,1334,-1.00,1.87
94,490,0,1210,-1.00,1.81
94,491,0,1135,-1.00,1.81
94,492,0,1003,-1.00,1.82
94,493,0,863,-1.00,1.78
94,494,0,1536,-1.00,1.79
94,495,0,1404,-1.00,1.83
94,496,0,1331,-1.00,1.92
94,497,0,1209,-1.00,1.92
94,498,0,1021,-1.00,1.91
94,499,0,937,-1.00,1.91
94,500,0,1745,-1.00,1.94
95,0,0,1000,0.00,0.00
95,1,0,1006,-1.00,0.06
95,2,0,1012,-1.00,0.13
95,3,0,963,-1.00,0.21
95,4,0,1924,-1.00,0.31
95,5,0,1894,-1.00,0.37
95,6,0,1892,-1.00,0.45
95,7,0,1851,-1.00,0.53
95,8,0,1830,-1.00,0.59
95,9,0,1678,-1.00,0.64
95,10,0,1626,-1.00,0.67
95,11,0,1567,-1.00,0.74
95,12,0,1434,-1.00,0.82
95,13,0,1279,-1.00,0.90
95,14,0,1190,-1.00,0.94
95,15,0,1158,-1.00,0.99
95,16,0,1086,-1.00,1.03
95,17,0,1047,-1.00,1.06
95,18,0,990,-1.00,1.10
95,19,0,1823,-1.00,1.13
95,20,0,1642,-1.00,1.14
95,21,0,1562,-1.00,1.15
95,22,0,1463,-1.00,1.15
95,23,0,1396,-1.00,1.11
95,24,0,1364,-1.00,1.22
95,25,0,1282,-1.00,1.24
95,26,0,1199,-1.00,1.27
95,27,0,1088,-1.00,1.25
95,28,0,1054,-1.00,1.28
95,29,0,977,-1.00,1.28
95,30,0,1874,-1.00,1.29
95,31,0,1714,-1.00,1.32
95,32,0,1610,-1.00,1.34
95,33,0,1544,-1.00,1.31
95,34,0,1471,-1.00,1.34
95,35,0,1356,-1.00,1.35
95,36,0,1280,-1.00,1.35
95,37,0,1153,-1.00,1.35
95,38,0,1056,-1.00,1.36
95,39,0,993,-1.00,1.38
95,40,0,1832,-1.00,1.38
95,41,0,1739,-1.00,1.42
95,42,0,1628,-1.00,1.39
95,43,0,1478,-1.00,1.47
95,44,0,1318,-1.00,1.47
95,45,0,1258,-1.00,1.51
95,46,0,1093,-1.00,1.45
95,47,0,984,-1.00,1.44
95,48,0,1808,-1.00,1.49
95,49,0,1621,-1.00,1.54
95,50,0,1469,-1.00,1.50
95,51,0,1377,-1.00,1.53
95,52,0,1290,-1.00,1.57
95,53,0,1158,-1.00,1.57
95,54,0,1036,-1.00,1.64
95,55,0,968,-1.00,1.65
95,56,0,1725,-1.00,1.59
95,57,0,1531,-1.00,1.61
95,58,0,1398,-1.00,1.61
95,59,0,1268,-1.00,1.64
95,60,0,1169,-1.00,1.60
95,61,0,1086,-1.00,1.61
95,62,0,982,-1.00,1.70
95,63,0,1923,-1.00,1.70
95,64,0,1732,-1.00,1.74
95,65,0,1622,-1.00,1.71
95,66,0,1455,-1.00,1.69
95,67,0,1290,-1.00,1.75
95,68,0,1222,-1.00,1.78
95,69,0,1097,-1.00,1.77
95,70,0,1055,-1.00,1.81
95,71,0,965,-1.00,1.78
95,72,0,1749,-1.00,1.82
95,73,0,1635,-1.00,1.82
95,74,0,1472,-1.00,1.81
95,75,0,1292,-1.00,1.90
95,76,0,1155,-1.00,1.88
95,77,0,1092,-1.00,1.95
95,78,0,1000,-1.00,1.95
95,79,0,868,-1.00,1.92
95,80,0,1547,-1.00,1.92
95,81,0,1368,-1.00,1.89
95,82,0,1194,-1.00,1.94
95,83,0,1089,-1.00,1.96
95,84,0,1020,-1.00,1.90
95,85,0,908,-1.00,1.88
95,86,0,1668,-1.00,1.87
95,87,0,1492,-1.00,1.83
95,88,0,1409,-1.00,1.79
95,89,0,1275,-1.00,1.80
95,90,0,1204,-1.00,1.80
95,91,0,1145,-1.00,1.79
95,92,0,1048,-1.00,1.79
95,93,0,999,-1.00,1.81
95,94,0,1900,-1.00,1.86
95,95,0,1646,-1.00,1.93
95,96,0,1522,-1.00,1.93
95,97,0,1418,-1.00,1.93
95,98,0,1286,-1.00,1.96
95,99,0,1133,-1.00,1.92
95,100,0,1045,-1.00,1.92
95,101,0,986,-1.00,1.90
95,102,0,1829,-1.00,1.84
95,103,0,1670,-1.00,1.83
95,104,0,1561,-1.00,1.86
95,105,0,1389,-1.00,1.85
95,106,0,1300,-1.00,1.84
95,107,0,1202,-1.00,1.83
95,108,0,1155,-1.00,1.87
95,109,0,1051,-1.00,1.78
95,110,0,974,-1.00,1.72
95,111,0,1807,-1.00,1.66
95,112,0,1665,-1.00,1.63
95,113,0,1515,-1.00,1.67
95,114,0,1385,-1.00,1.75
95,115,0,1234,-1.00,1.71
95,116,0,1116,-1.00,1.75
95,117,0,1059,-1.00,1.73
95,118,0,980,-1.00,1.75
95,119,0,1769,-1.00,1.74
95,120,0,1583,-1.00,1.76
95,121,0,1436,-1.00,1.80
95,122,0,1375,-1.00,1.82
95,123,0,1302,-1.00,1.81
95,124,0,1259,-1.00,1.76
95,125,0,1158,-1.00,1.75
95,126,0,1050,-1.00,1.68
95,127,0,969,-1.00,1.63
95,128,0,1798,-1.00,1.59
95,129,0,1648,-1.00,1.54
95,130,0,1463,-1.00,1.53
95,131,0,1363,-1.00,1.50
95,132,0,1183,-1.00,1.53
95,133,0,1068,-1.00,1.57
95,134,0,1009,-1.00,1.55
95,135,0,931,-1.00,1.53
95,136,0,1719,-1.00,1.54
95,137,0,1567,-1.00,1.53
95,138,0,1411,-1.00,1.48
95,139,0,1284,-1.00,1.45
95,140,0,1180,-1.00,1.48
95,141,0,1108,-1.00,1.48
95,142,0,1030,-1.00,1.56
95,143,0,977,-1.00,1.51
95,144,0,1842,-1.00,1.49
95,145,0,1693,-1.00,1.48
95,146,0,1617,-1.00,1.47
95,147,0,1506,-1.00,1.42
95,148,0,1384,-1.00,1.41
95,149,0,1344,-1.00,1.49
95,150,0,1267,-1.00,1.46
95,151,0,1158,-1.00,1.51
95,152,0,1043,-1.00,1.54
95,153,0,961,-1.00,1.55
95,154,0,1851,-1.00,1.55
95,155,0,1728,-1.00,1.62
95,156,0,1538,-1.00,1.61
95,157,0,1347,-1.00,1.60
95,158,0,1294,-1.00,1.65
95,159,0,1220,-1.00,1.59
95,160,0,1132,-1.00,1.61
95,161,0,1092,-1.00,1.64
95,162,0,1001,-1.00,1.68
95,163,0,872,-1.00,1.66
95,164,0,1543,-1.00,1.67
95,165,0,1382,-1.00,1.68
95,166,0,1346,-1.00,1.68
95,167,0,1224,-1.00,1.71
95,168,0,1162,-1.00,1.81
95,169,0,1005,-1.00,1.82
95,170,0,879,-1.00,1.84
95,171,0,1599,-1.00,1.85
95,172,0,1394,-1.00,1.88
95,173,0,1278,-1.00,1.90
95,174,0,1215,-1.00,1.89
95,175,0,1107,-1.00,1.80
95,176,0,978,-1.00,1.84
95,177,0,1806,-1.00,1.86
95,178,0,1720,-1.00,1.86
95,179,0,1605,-1.00,1.86
95,180,0,1488,-1.00,1.86
95,181,0,1326,-1.00,1.91
95,182,0,1177,-1.00,1.87
95,183,0,1055,-1.00,1.93
95,184,0,946,-1.00,1.97
95,185,0,1762,-1.00,1.99
95,186,0,1620,-1.00,2.00
95,187,0,1465,-1.00,1.97
95,188,0,1332,-1.00,1.91
95,189,0,1169,-1.00,1.88
95,190,0,1144,-1.00,1.88
95,191,0,1078,-1.00,1.85
95,192,0,978,-1.00,1.88
95,193,0,1749,-1.00,1.89
95,194,0,1610,-1.00,1.98
95,195,0,1435,-1.00,2.05
95,196,0,1263,-1.00,2.00
95,197,0,1150,-1.00,2.02
95,198,0,1051,-1.00,1.99
95,199,0,970,-1.00,1.98
95,200,0,1817,-1.00,1.98
95,201,0,1677,-1.00,1.99
95,202,0,1484,-1.00,1.92
95,203,0,1305,-1.00,1.93
95,204,0,1196,-1.00,1.93
95,205,0,1159,-1.00,2.01
95,206,0,1045,-1.00,1.98
95,207,0,947,-1.00,2.04
95,208,0,1689,-1.00,2.10
95,209,0,1487,-1.00,2.09
95,210,0,1344,-1.00,2.12
95,211,0,1217,-1.00,2.08
95,212,0,1163,-1.00,2.11
95,213,0,1070,-1.00,2.06
95,214,0,1028,-1.00,2.08
95,215,0,923,-1.00,2.13
95,216,0,1600,-1.00,2.15
95,217,0,1458,-1.00,2.19
95,218,0,1292,-1.00,2.17
95,219,0,1164,-1.00,2.22
95,220,0,1078,-1.00,2.14
95,221,0,965,-1.00,2.14
95,222,0,1715,-1.00,2.15
95,223,0,1505,-1.00,2.14
95,224,0,1413,-1.00,2.11
95,225,0,1324,-1.00,2.12
95,226,0,1189,-1.00,2.18
95,227,0,1059,-1.00,2.20
95,228,0,962,-1.00,2.18
95,229,0,1711,-1.00,2.13
95,230,0,1568,-1.00,2.16
95,231,0,1355,-1.00,2.16
95,232,0,1225,-1.00,2.21
95,233,0,1104,-1.00,2.21
95,234,0,972,-1.00,2.14
95,235,0,1705,-1.00,2.12
95,236,0,1506,-1.00,2.10
95,237,0,1469,-1.00,2.07
95,238,0,1320,-1.00,2.02
95,239,0,1178,-1.00,2.02
95,240,0,1077,-1.00,2.06
95,241,0,968,-1.00,1.93
95,242,0,1729,-1.00,1.88
95,243,0,1574,-1.00,1.87
95,244,0,1471,-1.00,1.84
95,245,0,1330,-1.00,1.77
95,246,0,1146,-1.00,1.72
95,247,0,1085,-1.00,1.80
95,248,0,969,-1.00,1.86
95,249,0,1777,-1.00,1.83
95,250,0,1653,-1.00,1.80
95,251,0,1482,-1.00,1.79
95,252,0,1355,-1.00,1.83
95,253,0,1172,-1.00,1.86
95,254,0,1064,-1.00,1.89
95,255,0,1006,-1.00,1.90
95,256,0,936,-1.00,1.91
95,257,0,1662,-1.00,1.91
95,258,0,1534,-1.00,1.91
95,259,0,1390,-1.00,1.87
95,260,0,1311,-1.00,1.91
95,261,0,1181,-1.00,1.87
95,262,0,1117,-1.00,1.89
95,263,0,1002,-1.00,1.89
95,264,0,918,-1.00,1.94
95,265,0,1616,-1.00,1.95
95,266,0,1483,-1.00,1.95
95,267,0,1297,-1.00,2.00
95,268,0,1193,-1.00,1.97
95,269,0,1082,-1.00,1.97
95,270,0,972,-1.00,1.99
95,271,0,1890,-1.00,2.00
95,272,0,1745,-1.00,1.95
95,273,0,1540,-1.00,1.91
95,274,0,1380,-1.00,1.85
95,275,0,1284,-1.00,1.87
95,276,0,1185,-1.00,1.87
95,277,0,1104,-1.00,1.84
95,278,0,1012,-1.00,1.86
95,279,0,925,-1.00,1.89
95,280,0,1705,-1.00,1.91
95,281,0,1514,-1.00,1.93
95,282,0,1291,-1.00,2.00
95,283,0,1156,-1.00,2.02
95,284,0,1120,-1.00,2.01
95,285,0,983,-1.00,1.99
95,286,0,1771,-1.00,1.96
95,287,0,1688,-1.00,1.99
95,288,0,1529,-1.00,2.02
95,289,0,1358,-1.00,1.97
95,290,0,1228,-1.00,1.96
95,291,0,1159,-1.00,2.02
95,292,0,1087,-1.00,2.06
95,293,0,932,-1.00,2.07
95,294,0,1670,-1.00,2.07
95,295,0,1541,-1.00,2.09
95,296,0,1350,-1.00,2.11
95,297,0,1201,-1.00,2.08
95,298,0,1047,-1.00,2.12
95,299,0,945,-1.00,2.10
95,300,0,1692,-1.00,2.10
95,301,0,1576,-1.00,2.08
95,302,0,1379,-1.00,2.08
95,303,0,1262,-1.00,2.03
95,304,0,1167,-1.00,2.01
95,305,0,1105,-1.00,2.02
95,306,0,967,-1.00,1.97
95,307,0,1812,-1.00,1.87
95,308,0,1681,-1.00,1.86
95,309,0,1542,-1.00,1.78
95,310,0,1380,-1.00,1.71
95,311,0,1278,-1.00,1.73
95,312,0,1144,-1.00,1.72
95,313,0,1053,-1.00,1.68
95,314,0,940,-1.00,1.69
95,315,0,1774,-1.00,1.66
95,316,0,1579,-1.00,1.59
95,317,0,1416,-1.00,1.61
95,318,0,1295,-1.00,1.59
95,319,0,1191,-1.00,1.63
95,320,0,1096,-1.00,1.62
95,321,0,955,-1.00,1.65
95,322,0,1700,-1.00,1.67
95,323,0,1646,-1.00,1.68
95,324,0,1566,-1.00,1.64
95,325,0,1430,-1.00,1.62
95,326,0,1363,-1.00,1.64
95,327,0,1299,-1.00,1.60
95,328,0,1225,-1.00,1.58
95,329,0,1124,-1.00,1.52
95,330,0,1033,-1.00,1.49
95,331,0,939,-1.00,1.48
95,332,0,1731,-1.00,1.48
95,333,0,1554,-1.00,1.52
95,334,0,1470,-1.00,1.55
95,335,0,1352,-1.00,1.56
95,336,0,1298,-1.00,1.62
95,337,0,1272,-1.00,1.57
95,338,0,1126,-1.00,1.54
95,339,0,1040,-1.00,1.57
95,340,0,975,-1.00,1.53
95,341,0,1808,-1.00,1.53
95,342,0,1753,-1.00,1.57
95,343,0,1612,-1.00,1.59
95,344,0,1458,-1.00,1.57
95,345,0,1338,-1.00,1.58
95,346,0,1295,-1.00,1.59
95,347,0,1196,-1.00,1.61
95,348,0,1120,-1.00,1.55
95,349,0,1054,-1.00,1.59
95,350,0,955,-1.00,1.68
95,351,0,1788,-1.00,1.63
95,352,0,1718,-1.00,1.60
95,353,0,1599,-1.00,1.63
95,354,0,1515,-1.00,1.70
95,355,0,1370,-1.00,1.73
95,356,0,1253,-1.00,1.74
95,357,0,1137,-1.00,1.71
