rep,t,pop1,pop2,k1,k2
95,15,0,1327,-1.00,1.15
95,16,0,1176,-1.00,1.23
95,17,0,1106,-1.00,1.28
95,18,0,1033,-1.00,1.30
95,19,0,943,-1.00,1.41
95,20,0,1748,-1.00,1.47
95,21,0,1581,-1.00,1.49
95,22,0,1453,-1.00,1.49
95,23,0,1357,-1.00,1.59
95,24,0,1234,-1.00,1.60
95,25,0,1127,-1.00,1.61
95,26,0,1047,-1.00,1.62
95,27,0,948,-1.00,1.63
95,28,0,1769,-1.00,1.64
95,29,0,1693,-1.00,1.69
95,30,0,1558,-1.00,1.74
95,31,0,1490,-1.00,1.81
95,32,0,1388,-1.00,1.87
95,33,0,1264,-1.00,1.93
95,34,0,1197,-1.00,1.92
95,35,0,1101,-1.00,1.95
95,36,0,1003,-1.00,2.09
95,37,0,974,-1.00,2.17
95,38,0,1712,-1.00,2.16
95,39,0,1545,-1.00,2.11
95,40,0,1329,-1.00,2.13
95,41,0,1232,-1.00,2.13
95,42,0,1138,-1.00,2.15
95,43,0,1042,-1.00,2.07
95,44,0,984,-1.00,2.04
95,45,0,1751,-1.00,2.03
95,46,0,1563,-1.00,2.10
95,47,0,1379,-1.00,2.09
95,48,0,1272,-1.00,2.05
95,49,0,1159,-1.00,2.05
95,50,0,1000,-1.00,2.01
95,51,0,894,-1.00,2.11
95,52,0,1618,-1.00,2.20
95,53,0,1421,-1.00,2.17
95,54,0,1275,-1.00,2.16
95,55,0,1208,-1.00,2.15
95,56,0,1077,-1.00,2.10
95,57,0,929,-1.00,2.15
95,58,0,1705,-1.00,2.15
95,59,0,1489,-1.00,2.25
95,60,0,1359,-1.00,2.31
95,61,0,1211,-1.00,2.32
95,62,0,1042,-1.00,2.27
95,63,0,899,-1.00,2.27
95,64,0,1659,-1.00,2.31
95,65,0,1572,-1.00,2.35
95,66,0,1414,-1.00,2.40
95,67,0,1221,-1.00,2.42
95,68,0,1053,-1.00,2.47
95,69,0,976,-1.00,2.50
95,70,0,1706,-1.00,2.50
95,71,0,1508,-1.00,2.52
95,72,0,1299,-1.00,2.58
95,73,0,1132,-1.00,2.53
95,74,0,986,-1.00,2.52
95,75,0,1699,-1.00,2.49
95,76,0,1427,-1.00,2.50
95,77,0,1221,-1.00,2.55
95,78,0,1099,-1.00,2.56
95,79,0,956,-1.00,2.59
95,80,0,1618,-1.00,2.59
95,81,0,1486,-1.00,2.56
95,82,0,1325,-1.00,2.49
95,83,0,1182,-1.00,2.50
95,84,0,1040,-1.00,2.45
95,85,0,880,-1.00,2.42
95,86,0,1522,-1.00,2.43
95,87,0,1337,-1.00,2.35
95,88,0,1251,-1.00,2.40
95,89,0,1098,-1.00,2.35
95,90,0,999,-1.00,2.37
95,91,0,1754,-1.00,2.46
95,92,0,1524,-1.00,2.46
95,93,0,1371,-1.00,2.38
95,94,0,1275,-1.00,2.43
95,95,0,1151,-1.00,2.47
95,96,0,1001,-1.00,2.44
95,97,0,905,-1.00,2.45
95,98,0,1576,-1.00,2.44
95,99,0,1405,-1.00,2.43
95,100,0,1243,-1.00,2.47
95,101,0,1090,-1.00,2.56
95,102,0,974,-1.00,2.52
95,103,0,1709,-1.00,2.49
95,104,0,1438,-1.00,2.42
95,105,0,1232,-1.00,2.39
95,106,0,1131,-1.00,2.36
95,107,0,993,-1.00,2.40
95,108,0,1728,-1.00,2.42
95,109,0,1582,-1.00,2.44
95,110,0,1318,-1.00,2.37
95,111,0,1152,-1.00,2.41
95,112,0,1024,-1.00,2.43
95,113,0,923,-1.00,2.51
95,114,0,1538,-1.00,2.53
95,115,0,1381,-1.00,2.49
95,116,0,1224,-1.00,2.52
95,117,0,1049,-1.00,2.57
95,118,0,884,-1.00,2.58
95,119,0,1557,-1.00,2.57
95,120,0,1356,-1.00,2.58
95,121,0,1251,-1.00,2.53
95,122,0,1154,-1.00,2.65
95,123,0,959,-1.00,2.64
95,124,0,1665,-1.00,2.59
95,125,0,1517,-1.00,2.56
95,126,0,1379,-1.00,2.55
95,127,0,1194,-1.00,2.55
95,128,0,1014,-1.00,2.47
95,129,0,897,-1.00,2.48
95,130,0,1626,-1.00,2.47
95,131,0,1403,-1.00,2.48
95,132,0,1215,-1.00,2.49
95,133,0,1112,-1.00,2.47
95,134,0,979,-1.00,2.52
95,135,0,1721,-1.00,2.55
95,136,0,1551,-1.00,2.47
95,137,0,1379,-1.00,2.41
95,138,0,1210,-1.00,2.40
95,139,0,1011,-1.00,2.41
95,140,0,923,-1.00,2.50
95,141,0,1569,-1.00,2.44
95,142,0,1459,-1.00,2.53
95,143,0,1229,-1.00,2.41
95,144,0,1106,-1.00,2.40
95,145,0,985,-1.00,2.44
95,146,0,1749,-1.00,2.46
95,147,0,1564,-1.00,2.47
95,148,0,1397,-1.00,2.49
95,149,0,1216,-1.00,2.50
95,150,0,1030,-1.00,2.52
95,151,0,933,-1.00,2.52
95,152,0,1644,-1.00,2.47
95,153,0,1462,-1.00,2.47
95,154,0,1249,-1.00,2.45
95,155,0,1088,-1.00,2.45
95,156,0,992,-1.00,2.45
95,157,0,1833,-1.00,2.45
95,158,0,1688,-1.00,2.39
95,159,0,1484,-1.00,2.37
95,160,0,1310,-1.00,2.41
95,161,0,1152,-1.00,2.34
95,162,0,1045,-1.00,2.36
95,163,0,910,-1.00,2.38
95,164,0,1624,-1.00,2.39
95,165,0,1432,-1.00,2.39
95,166,0,1265,-1.00,2.39
95,167,0,1109,-1.00,2.35
95,168,0,992,-1.00,2.46
95,169,0,1713,-1.00,2.50
95,170,0,1548,-1.00,2.48
95,171,0,1403,-1.00,2.42
95,172,0,1211,-1.00,2.41
95,173,0,1144,-1.00,2.35
95,174,0,992,-1.00,2.39
95,175,0,1796,-1.00,2.43
95,176,0,1589,-1.00,2.43
95,177,0,1321,-1.00,2.44
95,178,0,1113,-1.00,2.52
95,179,0,968,-1.00,2.53
95,180,0,1650,-1.00,2.55
95,181,0,1468,-1.00,2.42
95,182,0,1273,-1.00,2.37
95,183,0,1169,-1.00,2.30
95,184,0,1052,-1.00,2.32
95,185,0,940,-1.00,2.35
95,186,0,1709,-1.00,2.38
95,187,0,1493,-1.00,2.37
95,188,0,1349,-1.00,2.38
95,189,0,1146,-1.00,2.43
95,190,0,1014,-1.00,2.39
95,191,0,856,-1.00,2.43
95,192,0,1491,-1.00,2.40
95,193,0,1294,-1.00,2.42
95,194,0,1114,-1.00,2.46
95,195,0,1026,-1.00,2.47
95,196,0,926,-1.00,2.47
95,197,0,1692,-1.00,2.47
95,198,0,1486,-1.00,2.46
95,199,0,1341,-1.00,2.43
95,200,0,1148,-1.00,2.46
95,201,0,966,-1.00,2.41
95,202,0,1685,-1.00,2.36
95,203,0,1451,-1.00,2.31
95,204,0,1268,-1.00,2.32
95,205,0,1176,-1.00,2.35
95,206,0,1076,-1.00,2.36
95,207,0,978,-1.00,2.30
95,208,0,1701,-1.00,2.36
95,209,0,1482,-1.00,2.36
95,210,0,1271,-1.00,2.40
95,211,0,1110,-1.00,2.46
95,212,0,973,-1.00,2.47
95,213,0,1694,-1.00,2.44
95,214,0,1479,-1.00,2.43
95,215,0,1321,-1.00,2.49
95,216,0,1177,-1.00,2.50
95,217,0,991,-1.00,2.47
95,218,0,1802,-1.00,2.51
95,219,0,1608,-1.00,2.48
95,220,0,1436,-1.00,2.45
95,221,0,1314,-1.00,2.44
95,222,0,1209,-1.00,2.42
95,223,0,1039,-1.00,2.32
95,224,0,949,-1.00,2.39
95,225,0,1677,-1.00,2.36
95,226,0,1524,-1.00,2.37
95,227,0,1351,-1.00,2.29
95,228,0,1250,-1.00,2.34
95,229,0,1142,-1.00,2.29
95,230,0,1006,-1.00,2.28
95,231,0,867,-1.00,2.36
95,232,0,1458,-1.00,2.42
95,233,0,1285,-1.00,2.43
95,234,0,1152,-1.00,2.45
95,235,0,954,-1.00,2.48
95,236,0,1642,-1.00,2.46
95,237,0,1555,-1.00,2.42
95,238,0,1373,-1.00,2.37
95,239,0,1227,-1.00,2.33
95,240,0,1131,-1.00,2.27
95,241,0,987,-1.00,2.32
95,242,0,1796,-1.00,2.34
95,243,0,1598,-1.00,2.29
95,244,0,1410,-1.00,2.33
95,245,0,1318,-1.00,2.35
95,246,0,1185,-1.00,2.43
95,247,0,1064,-1.00,2.48
95,248,0,1098,-1.00,2.52
95,249,0,978,-1.00,2.59
95,250,0,1746,-1.00,2.58
95,251,0,1578,-1.00,2.56
95,252,0,1378,-1.00,2.68
95,253,0,1213,-1.00,2.77
95,254,0,1062,-1.00,2.74
95,255,0,890,-1.00,2.67
95,256,0,1616,-1.00,2.68
95,257,0,1445,-1.00,2.63
95,258,0,1230,-1.00,2.57
95,259,0,1038,-1.00,2.58
95,260,0,893,-1.00,2.57
95,261,0,1585,-1.00,2.55
95,262,0,1419,-1.00,2.62
95,263,0,1234,-1.00,2.58
95,264,0,1133,-1.00,2.55
95,265,0,1012,-1.00,2.63
95,266,0,830,-1.00,2.63
95,267,0,1480,-1.00,2.62
95,268,0,1330,-1.00,2.66
95,269,0,1117,-1.00,2.68
95,270,0,990,-1.00,2.66
95,271,0,1674,-1.00,2.70
95,272,0,1457,-1.00,2.70
95,273,0,1296,-1.00,2.63
95,274,0,1206,-1.00,2.62
95,275,0,1075,-1.00,2.67
95,276,0,903,-1.00,2.71
95,277,0,1614,-1.00,2.71
95,278,0,1430,-1.00,2.64
95,279,0,1240,-1.00,2.67
95,280,0,1092,-1.00,2.76
95,281,0,940,-1.00,2.82
95,282,0,1650,-1.00,2.82
95,283,0,1366,-1.00,2.79
95,284,0,1216,-1.00,2.77
95,285,0,1048,-1.00,2.83
95,286,0,939,-1.00,2.79
95,287,0,1594,-1.00,2.72
95,288,0,1404,-1.00,2.70
95,289,0,1209,-1.00,2.77
95,290,0,1096,-1.00,2.73
95,291,0,969,-1.00,2.67
95,292,0,1643,-1.00,2.70
95,293,0,1442,-1.00,2.72
95,294,0,1289,-1.00,2.72
95,295,0,1133,-1.00,2.64
95,296,0,973,-1.00,2.72
95,297,0,1748,-1.00,2.69
95,298,0,1510,-1.00,2.68
95,299,0,1335,-1.00,2.64
95,300,0,1181,-1.00,2.65
95,301,0,1058,-1.00,2.61
95,302,0,879,-1.00,2.50
95,303,0,1563,-1.00,2.48
95,304,0,1330,-1.00,2.55
95,305,0,1184,-1.00,2.54
95,306,0,975,-1.00,2.58
95,307,0,1712,-1.00,2.51
95,308,0,1485,-1.00,2.55
95,309,0,1276,-1.00,2.58
95,310,0,1097,-1.00,2.62
95,311,0,956,-1.00,2.62
95,312,0,1697,-1.00,2.66
95,313,0,1461,-1.00,2.62
95,314,0,1337,-1.00,2.61
95,315,0,1232,-1.00,2.56
95,316,0,1116,-1.00,2.64
95,317,0,988,-1.00,2.69
95,318,0,1758,-1.00,2.67
95,319,0,1532,-1.00,2.56
95,320,0,1285,-1.00,2.54
95,321,0,1148,-1.00,2.51
95,322,0,988,-1.00,2.50
95,323,0,1692,-1.00,2.49
95,324,0,1489,-1.00,2.49
95,325,0,1334,-1.00,2.49
95,326,0,1202,-1.00,2.44
95,327,0,1053,-1.00,2.46
95,328,0,905,-1.00,2.54
95,329,0,1658,-1.00,2.55
95,330,0,1481,-1.00,2.53
95,331,0,1288,-1.00,2.49
95,332,0,1136,-1.00,2.53
95,333,0,1003,-1.00,2.59
95,334,0,851,-1.00,2.68
95,335,0,1504,-1.00,2.63
95,336,0,1242,-1.00,2.61
95,337,0,1127,-1.00,2.58
95,338,0,981,-1.00,2.67
95,339,0,1814,-1.00,2.70
95,340,0,1583,-1.00,2.70
95,341,0,1324,-1.00,2.64
95,342,0,1155,-1.00,2.69
95,343,0,1025,-1.00,2.66
95,344,0,914,-1.00,2.57
95,345,0,1673,-1.00,2.53
95,346,0,1497,-1.00,2.61
95,347,0,1282,-1.00,2.69
95,348,0,1081,-1.00,2.68
95,349,0,974,-1.00,2.70
95,350,0,1739,-1.00,2.63
95,351,0,1587,-1.00,2.67
95,352,0,1374,-1.00,2.65
95,353,0,1173,-1.00,2.66
95,354,0,1046,-1.00,2.64
95,355,0,835,-1.00,2.58
95,356,0,1467,-1.00,2.61
95,357,0,1272,-1.00,2.62
95,358,0,1107,-1.00,2.67
95,359,0,943,-1.00,2.64
95,360,0,1734,-1.00,2.62
95,361,0,1500,-1.00,2.69
95,362,0,1353,-1.00,2.70
95,363,0,1124,-1.00,2.72
95,364,0,1023,-1.00,2.71
95,365,0,905,-1.00,2.70
95,366,0,1608,-1.00,2.69
95,367,0,1424,-1.00,2.70
95,368,0,1282,-1.00,2.75
95,369,0,1097,-1.00,2.77
95,370,0,959,-1.00,2.76
95,371,0,1743,-1.00,2.72
95,372,0,1563,-1.00,2.71
95,373,0,1344,-1.00,2.74
95,374,0,1164,-1.00,2.68
95,375,0,1056,-1.00,2.68
95,376,0,861,-1.00,2.75
95,377,0,1510,-1.00,2.71
95,378,0,1289,-1.00,2.74
95,379,0,1116,-1.00,2.71
95,380,0,1019,-1.00,2.67
95,381,0,867,-1.00,2.61
95,382,0,1514,-1.00,2.65
95,383,0,1305,-1.00,2.61
95,384,0,1086,-1.00,2.59
95,385,0,938,-1.00,2.50
95,386,0,1627,-1.00,2.48
95,387,0,1403,-1.00,2.51
95,388,0,1318,-1.00,2.53
95,389,0,1173,-1.00,2.53
95,390,0,1041,-1.00,2.60
95,391,0,899,-1.00,2.51
95,392,0,1627,-1.00,2.48
95,393,0,1438,-1.00,2.50
95,394,0,1259,-1.00,2.52
95,395,0,1058,-1.00,2.58
95,396,0,911,-1.00,2.58
95,397,0,1583,-1.00,2.50
95,398,0,1326,-1.00,2.58
95,399,0,1203,-1.00,2.57
95,400,0,1067,-1.00,2.58
95,401,0,901,-1.00,2.60
95,402,0,1645,-1.00,2.60
95,403,0,1430,-1.00,2.67
95,404,0,1258,-1.00,2.76
95,405,0,1099,-1.00,2.75
95,406,0,978,-1.00,2.70
95,407,0,1733,-1.00,2.67
95,408,0,1511,-1.00,2.70
95,409,0,1331,-1.00,2.58
95,410,0,1138,-1.00,2.64
95,411,0,1005,-1.00,2.58
95,412,0,845,-1.00,2.65
95,413,0,1486,-1.00,2.63
95,414,0,1345,-1.00,2.67
95,415,0,1219,-1.00,2.67
95,416,0,1050,-1.00,2.69
95,417,0,884,-1.00,2.69
95,418,0,1619,-1.00,2.65
95,419,0,1416,-1.00,2.66
95,420,0,1256,-1.00,2.64
95,421,0,1105,-1.00,2.60
95,422,0,959,-1.00,2.57
95,423,0,1684,-1.00,2.53
95,424,0,1483,-1.00,2.55
95,425,0,1288,-1.00,2.54
95,426,0,1185,-1.00,2.49
95,427,0,1048,-1.00,2.49
95,428,0,890,-1.00,2.53
95,429,0,1545,-1.00,2.57
95,430,0,1317,-1.00,2.58
95,431,0,1210,-1.00,2.61
95,432,0,1045,-1.00,2.57
95,433,0,959,-1.00,2.62
95,434,0,1747,-1.00,2.60
95,435,0,1495,-1.00,2.59
95,436,0,1265,-1.00,2.49
95,437,0,1154,-1.00,2.51
95,438,0,1029,-1.00,2.62
95,439,0,886,-1.00,2.63
95,440,0,1501,-1.00,2.68
95,441,0,1284,-1.00,2.67
95,442,0,1074,-1.00,2.60
95,443,0,878,-1.00,2.56
95,444,0,1481,-1.00,2.57
95,445,0,1325,-1.00,2.57
95,446,0,1185,-1.00,2.56
95,447,0,1062,-1.00,2.52
95,448,0,929,-1.00,2.49
95,449,0,1605,-1.00,2.50
95,450,0,1407,-1.00,2.46
95,451,0,1231,-1.00,2.40
95,452,0,1100,-1.00,2.36
95,453,0,956,-1.00,2.40
95,454,0,1666,-1.00,2.33
95,455,0,1424,-1.00,2.35
95,456,0,1264,-1.00,2.32
95,457,0,1091,-1.00,2.38
95,458,0,1067,-1.00,2.40
95,459,0,919,-1.00,2.45
95,460,0,1615,-1.00,2.52
95,461,0,1434,-1.00,2.46
95,462,0,1233,-1.00,2.53
95,463,0,1097,-1.00,2.55
95,464,0,1020,-1.00,2.59
95,465,0,921,-1.00,2.50
95,466,0,1619,-1.00,2.50
95,467,0,1458,-1.00,2.50
95,468,0,1259,-1.00,2.40
95,469,0,1148,-1.00,2.42
95,470,0,1036,-1.00,2.37
95,471,0,875,-1.00,2.21
95,472,0,1567,-1.00,2.19
95,473,0,1418,-1.00,2.20
95,474,0,1289,-1.00,2.21
95,475,0,1195,-1.00,2.18
95,476,0,1086,-1.00,2.24
95,477,0,965,-1.00,2.15
95,478,0,1726,-1.00,2.16
95,479,0,1588,-1.00,2.13
95,480,0,1430,-1.00,2.17
95,481,0,1257,-1.00,2.14
95,482,0,1148,-1.00,2.13
95,483,0,994,-1.00,2.12
95,484,0,1767,-1.00,2.12
95,485,0,1572,-1.00,2.15
95,486,0,1386,-1.00,2.12
95,487,0,1219,-1.00,2.08
95,488,0,1150,-1.00,2.11
95,489,0,1055,-1.00,2.12
95,490,0,1012,-1.00,2.10
95,491,0,898,-1.00,2.16
95,492,0,1655,-1.00,2.24
95,493,0,1464,-1.00,2.33
95,494,0,1273,-1.00,2.24
95,495,0,1106,-1.00,2.16
95,496,0,968,-1.00,2.15
95,497,0,1707,-1.00,2.15
95,498,0,1566,-1.00,2.07
95,499,0,1379,-1.00,2.13
95,500,0,1270,-1.00,2.13
96,0,0,1000,0.00,0.00
96,1,0,954,-1.00,0.13
96,2,0,1844,-1.00,0.25
96,3,0,1804,-1.00,0.33
96,4,0,1759,-1.00,0.42
96,5,0,1616,-1.00,0.51
96,6,0,1527,-1.00,0.58
96,7,0,1491,-1.00,0.66
96,8,0,1418,-1.00,0.76
96,9,0,1354,-1.00,0.84
96,10,0,1280,-1.00,0.94
96,11,0,1235,-1.00,0.93
96,12,0,1160,-1.00,1.00
96,13,0,1182,-1.00,1.03
96,14,0,1100,-1.00,1.07
96,15,0,1010,-1.00,1.13
96,16,0,983,-1.00,1.21
96,17,0,1845,-1.00,1.25
96,18,0,1725,-1.00,1.30
96,19,0,1648,-1.00,1.36
96,20,0,1518,-1.00,1.39
96,21,0,1329,-1.00,1.44
96,22,0,1203,-1.00,1.42
96,23,0,1173,-1.00,1.49
96,24,0,1095,-1.00,1.54
96,25,0,1013,-1.00,1.60
96,26,0,918,-1.00,1.70
96,27,0,1537,-1.00,1.71
96,28,0,1403,-1.00,1.75
96,29,0,1264,-1.00,1.79
96,30,0,1177,-1.00,1.82
96,31,0,1043,-1.00,1.85
96,32,0,954,-1.00,1.88
96,33,0,1687,-1.00,1.94
96,34,0,1500,-1.00,1.96
96,35,0,1375,-1.00,1.94
96,36,0,1260,-1.00,1.92
96,37,0,1195,-1.00,1.88
96,38,0,1053,-1.00,1.82
96,39,0,994,-1.00,1.83
96,40,0,1857,-1.00,1.82
96,41,0,1782,-1.00,1.85
96,42,0,1663,-1.00,1.89
96,43,0,1490,-1.00,1.86
96,44,0,1344,-1.00,1.87
96,45,0,1256,-1.00,1.85
96,46,0,1160,-1.00,1.88
96,47,0,1067,-1.00,1.95
96,48,0,1008,-1.00,1.87
96,49,0,886,-1.00,1.86
96,50,0,1605,-1.00,1.87
96,51,0,1445,-1.00,1.85
96,52,0,1259,-1.00,1.85
96,53,0,1167,-1.00,1.81
96,54,0,1009,-1.00,1.79
96,55,0,974,-1.00,1.80
96,56,0,1753,-1.00,1.80
96,57,0,1630,-1.00,1.80
96,58,0,1451,-1.00,1.81
96,59,0,1301,-1.00,1.84
96,60,0,1192,-1.00,1.86
96,61,0,1088,-1.00,1.90
96,62,0,972,-1.00,1.93
96,63,0,1709,-1.00,1.99
96,64,0,1506,-1.00,2.03
96,65,0,1352,-1.00,2.08
96,66,0,1247,-1.00,2.10
96,67,0,1133,-1.00,2.18
96,68,0,954,-1.00,2.21
96,69,0,1735,-1.00,2.19
96,70,0,1542,-1.00,2.18
96,71,0,1297,-1.00,2.23
96,72,0,1124,-1.00,2.31
96,73,0,1035,-1.00,2.31
96,74,0,925,-1.00,2.36
96,75,0,1666,-1.00,2.34
96,76,0,1437,-1.00,2.42
96,77,0,1214,-1.00,2.40
96,78,0,1077,-1.00,2.38
96,79,0,865,-1.00,2.35
96,80,0,1530,-1.00,2.35
96,81,0,1321,-1.00,2.31
96,82,0,1140,-1.00,2.34
96,83,0,986,-1.00,2.40
96,84,0,1705,-1.00,2.50
96,85,0,1543,-1.00,2.41
96,86,0,1364,-1.00,2.38
96,87,0,1202,-1.00,2.36
96,88,0,1122,-1.00,2.37
96,89,0,1032,-1.00,2.32
96,90,0,926,-1.00,2.32
96,91,0,1671,-1.00,2.32
96,92,0,1518,-1.00,2.30
96,93,0,1413,-1.00,2.34
96,94,0,1300,-1.00,2.33
96,95,0,1124,-1.00,2.37
96,96,0,984,-1.00,2.38
96,97,0,1736,-1.00,2.36
96,98,0,1552,-1.00,2.41
96,99,0,1376,-1.00,2.43
96,100,0,1270,-1.00,2.45
96,101,0,1140,-1.00,2.55
96,102,0,1065,-1.00,2.53
96,103,0,923,-1.00,2.56
96,104,0,1663,-1.00,2.59
96,105,0,1428,-1.00,2.59
96,106,0,1247,-1.00,2.53
96,107,0,1137,-1.00,2.53
96,108,0,1027,-1.00,2.55
96,109,0,901,-1.00,2.63
96,110,0,1609,-1.00,2.59
96,111,0,1466,-1.00,2.62
96,112,0,1276,-1.00,2.65
96,113,0,1133,-1.00,2.60
96,114,0,1005,-1.00,2.54
96,115,0,873,-1.00,2.46
96,116,0,1565,-1.00,2.42
96,117,0,1355,-1.00,2.29
96,118,0,1181,-1.00,2.27
96,119,0,1097,-1.00,2.38
96,120,0,993,-1.00,2.30
96,121,0,1803,-1.00,2.30
96,122,0,1602,-1.00,2.32
96,123,0,1436,-1.00,2.28
96,124,0,1305,-1.00,2.35
96,125,0,1158,-1.00,2.36
96,126,0,1015,-1.00,2.42
96,127,0,888,-1.00,2.52
96,128,0,1539,-1.00,2.48
96,129,0,1423,-1.00,2.55
96,130,0,1237,-1.00,2.51
96,131,0,1076,-1.00,2.44
96,132,0,887,-1.00,2.43
96,133,0,1618,-1.00,2.45
96,134,0,1409,-1.00,2.36
96,135,0,1252,-1.00,2.41
96,136,0,1087,-1.00,2.37
96,137,0,959,-1.00,2.31
96,138,0,1639,-1.00,2.25
96,139,0,1495,-1.00,2.25
96,140,0,1339,-1.00,2.21
96,141,0,1243,-1.00,2.15
96,142,0,1106,-1.00,2.13
96,143,0,961,-1.00,2.17
96,144,0,1793,-1.00,2.18
96,145,0,1584,-1.00,2.20
96,146,0,1412,-1.00,2.16
96,147,0,1220,-1.00,2.08
96,148,0,1136,-1.00,2.13
96,149,0,1085,-1.00,2.09
96,150,0,1010,-1.00,2.02
96,151,0,915,-1.00,1.99
96,152,0,1610,-1.00,1.93
96,153,0,1384,-1.00,1.98
96,154,0,1289,-1.00,1.97
96,155,0,1170,-1.00,1.99
96,156,0,1084,-1.00,1.97
96,157,0,978,-1.00,1.97
96,158,0,1826,-1.00,2.05
96,159,0,1571,-1.00,2.11
96,160,0,1369,-1.00,2.09
96,161,0,1201,-1.00,2.14
96,162,0,1091,-1.00,2.13
96,163,0,983,-1.00,2.09
96,164,0,1808,-1.00,2.09
96,165,0,1565,-1.00,2.10
96,166,0,1407,-1.00,2.16
96,167,0,1261,-1.00,2.16
96,168,0,1145,-1.00,2.17
96,169,0,1056,-1.00,2.15
96,170,0,950,-1.00,2.22
96,171,0,1720,-1.00,2.26
96,172,0,1532,-1.00,2.28
96,173,0,1353,-1.00,2.32
96,174,0,1165,-1.00,2.30
96,175,0,1052,-1.00,2.28
96,176,0,965,-1.00,2.29
96,177,0,1643,-1.00,2.34
96,178,0,1436,-1.00,2.35
96,179,0,1319,-1.00,2.36
96,180,0,1225,-1.00,2.38
96,181,0,1124,-1.00,2.46
96,182,0,1010,-1.00,2.43
96,183,0,883,-1.00,2.37
96,184,0,1560,-1.00,2.37
96,185,0,1368,-1.00,2.39
96,186,0,1201,-1.00,2.36
96,187,0,1059,-1.00,2.35
96,188,0,1005,-1.00,2.35
96,189,0,869,-1.00,2.32
96,190,0,1540,-1.00,2.39
96,191,0,1385,-1.00,2.33
96,192,0,1244,-1.00,2.40
96,193,0,1129,-1.00,2.28
96,194,0,1010,-1.00,2.29
96,195,0,927,-1.00,2.32
96,196,0,1683,-1.00,2.34
96,197,0,1475,-1.00,2.26
96,198,0,1284,-1.00,2.20
96,199,0,1166,-1.00,2.21
96,200,0,1013,-1.00,2.27
96,201,0,912,-1.00,2.30
96,202,0,1639,-1.00,2.33
96,203,0,1504,-1.00,2.28
96,204,0,1356,-1.00,2.32
96,205,0,1192,-1.00,2.27
96,206,0,1119,-1.00,2.30
96,207,0,984,-1.00,2.30
96,208,0,1739,-1.00,2.27
96,209,0,1514,-1.00,2.28
96,210,0,1316,-1.00,2.29
96,211,0,1168,-1.00,2.19
96,212,0,1019,-1.00,2.20
96,213,0,917,-1.00,2.26
96,214,0,1611,-1.00,2.29
96,215,0,1372,-1.00,2.32
96,216,0,1206,-1.00,2.33
96,217,0,1061,-1.00,2.36
96,218,0,919,-1.00,2.36
96,219,0,1581,-1.00,2.34
96,220,0,1376,-1.00,2.35
96,221,0,1195,-1.00,2.39
96,222,0,1002,-1.00,2.49
96,223,0,901,-1.00,2.44
96,224,0,1609,-1.00,2.43
96,225,0,1385,-1.00,2.44
96,226,0,1257,-1.00,2.47
96,227,0,1140,-1.00,2.52
96,228,0,1025,-1.00,2.54
96,229,0,935,-1.00,2.57
96,230,0,1666,-1.00,2.56
96,231,0,1473,-1.00,2.48
96,232,0,1368,-1.00,2.49
96,233,0,1170,-1.00,2.55
96,234,0,995,-1.00,2.58
96,235,0,1778,-1.00,2.56
96,236,0,1570,-1.00,2.53
96,237,0,1358,-1.00,2.51
96,238,0,1184,-1.00,2.49
96,239,0,1093,-1.00,2.53
96,240,0,977,-1.00,2.55
96,241,0,1732,-1.00,2.51
96,242,0,1575,-1.00,2.51
96,243,0,1382,-1.00,2.42
96,244,0,1176,-1.00,2.39
96,245,0,982,-1.00,2.49
96,246,0,1775,-1.00,2.53
96,247,0,1534,-1.00,2.59
96,248,0,1301,-1.00,2.54
96,249,0,1126,-1.00,2.54
96,250,0,1014,-1.00,2.52
96,251,0,932,-1.00,2.45
96,252,0,1656,-1.00,2.49
96,253,0,1434,-1.00,2.51
96,254,0,1241,-1.00,2.61
96,255,0,1100,-1.00,2.68
96,256,0,915,-1.00,2.70
96,257,0,1608,-1.00,2.69
96,258,0,1435,-1.00,2.71
96,259,0,1239,-1.00,2.68
96,260,0,1104,-1.00,2.67
96,261,0,983,-1.00,2.72
96,262,0,1757,-1.00,2.69
96,263,0,1578,-1.00,2.66
96,264,0,1373,-1.00,2.60
96,265,0,1309,-1.00,2.58
96,266,0,1159,-1.00,2.54
96,267,0,1010,-1.00,2.50
96,268,0,939,-1.00,2.49
96,269,0,1683,-1.00,2.53
96,270,0,1472,-1.00,2.46
96,271,0,1299,-1.00,2.49
96,272,0,1110,-1.00,2.48
96,273,0,998,-1.00,2.46
96,274,0,1718,-1.00,2.46
96,275,0,1515,-1.00,2.40
96,276,0,1255,-1.00,2.40
96,277,0,1076,-1.00,2.43
96,278,0,891,-1.00,2.41
96,279,0,1554,-1.00,2.33
96,280,0,1361,-1.00,2.29
96,281,0,1191,-1.00,2.27
96,282,0,1038,-1.00,2.22
96,283,0,896,-1.00,2.25
96,284,0,1608,-1.00,2.29
96,285,0,1454,-1.00,2.22
96,286,0,1288,-1.00,2.15
96,287,0,1160,-1.00,2.16
96,288,0,1101,-1.00,2.15
96,289,0,960,-1.00,2.19
96,290,0,1784,-1.00,2.17
96,291,0,1628,-1.00,2.16
96,292,0,1443,-1.00,2.18
96,293,0,1307,-1.00,2.19
96,294,0,1127,-1.00,2.14
96,295,0,993,-1.00,2.15
96,296,0,1763,-1.00,2.12
96,297,0,1602,-1.00,2.12
