rep,t,pop1,pop2,k1,k2
87,447,0,1297,-1.00,4.03
87,448,0,1063,-1.00,4.01
87,449,0,839,-1.00,4.09
87,450,0,1363,-1.00,4.02
87,451,0,1047,-1.00,3.99
87,452,0,858,-1.00,3.93
87,453,0,1384,-1.00,3.88
87,454,0,1144,-1.00,3.71
87,455,0,950,-1.00,3.74
87,456,0,1588,-1.00,3.74
87,457,0,1293,-1.00,3.72
87,458,0,1087,-1.00,3.62
87,459,0,921,-1.00,3.62
87,460,0,1533,-1.00,3.61
87,461,0,1268,-1.00,3.67
87,462,0,1053,-1.00,3.70
87,463,0,875,-1.00,3.71
87,464,0,1396,-1.00,3.61
87,465,0,1193,-1.00,3.61
87,466,0,969,-1.00,3.59
87,467,0,1568,-1.00,3.53
87,468,0,1338,-1.00,3.56
87,469,0,1146,-1.00,3.63
87,470,0,985,-1.00,3.73
87,471,0,1642,-1.00,3.68
87,472,0,1331,-1.00,3.56
87,473,0,1051,-1.00,3.50
87,474,0,834,-1.00,3.50
87,475,0,1356,-1.00,3.50
87,476,0,1164,-1.00,3.52
87,477,0,939,-1.00,3.62
87,478,0,1525,-1.00,3.60
87,479,0,1363,-1.00,3.62
87,480,0,1121,-1.00,3.62
87,481,0,957,-1.00,3.58
87,482,0,1538,-1.00,3.59
87,483,0,1247,-1.00,3.59
87,484,0,1088,-1.00,3.62
87,485,0,872,-1.00,3.54
87,486,0,1460,-1.00,3.57
87,487,0,1168,-1.00,3.60
87,488,0,1007,-1.00,3.64
87,489,0,830,-1.00,3.67
87,490,0,1395,-1.00,3.65
87,491,0,1104,-1.00,3.70
87,492,0,850,-1.00,3.70
87,493,0,1351,-1.00,3.71
87,494,0,1130,-1.00,3.61
87,495,0,946,-1.00,3.68
87,496,0,1586,-1.00,3.74
87,497,0,1325,-1.00,3.81
87,498,0,1064,-1.00,3.79
87,499,0,879,-1.00,3.82
87,500,0,1429,-1.00,3.80
88,0,0,1000,0.00,0.00
88,1,0,987,-1.00,0.17
88,2,0,1915,-1.00,0.34
88,3,0,1953,-1.00,0.48
88,4,0,1893,-1.00,0.62
88,5,0,1908,-1.00,0.76
88,6,0,1888,-1.00,0.90
88,7,0,1820,-1.00,1.01
88,8,0,1771,-1.00,1.14
88,9,0,1631,-1.00,1.29
88,10,0,1546,-1.00,1.36
88,11,0,1453,-1.00,1.53
88,12,0,1377,-1.00,1.67
88,13,0,1284,-1.00,1.82
88,14,0,1246,-1.00,1.90
88,15,0,1112,-1.00,2.03
88,16,0,1005,-1.00,2.08
88,17,0,902,-1.00,2.25
88,18,0,1583,-1.00,2.38
88,19,0,1328,-1.00,2.49
88,20,0,1238,-1.00,2.54
88,21,0,1075,-1.00,2.68
88,22,0,988,-1.00,2.74
88,23,0,1788,-1.00,2.82
88,24,0,1509,-1.00,2.91
88,25,0,1331,-1.00,2.99
88,26,0,1169,-1.00,3.17
88,27,0,1003,-1.00,3.30
88,28,0,844,-1.00,3.31
88,29,0,1446,-1.00,3.27
88,30,0,1272,-1.00,3.38
88,31,0,1027,-1.00,3.50
88,32,0,899,-1.00,3.53
88,33,0,1557,-1.00,3.60
88,34,0,1324,-1.00,3.62
88,35,0,1168,-1.00,3.72
88,36,0,925,-1.00,3.65
88,37,0,1509,-1.00,3.60
88,38,0,1250,-1.00,3.60
88,39,0,1080,-1.00,3.50
88,40,0,930,-1.00,3.55
88,41,0,1569,-1.00,3.49
88,42,0,1312,-1.00,3.42
88,43,0,1099,-1.00,3.50
88,44,0,965,-1.00,3.40
88,45,0,1533,-1.00,3.41
88,46,0,1248,-1.00,3.43
88,47,0,1024,-1.00,3.43
88,48,0,830,-1.00,3.27
88,49,0,1409,-1.00,3.16
88,50,0,1175,-1.00,3.07
88,51,0,1032,-1.00,3.09
88,52,0,880,-1.00,3.12
88,53,0,1590,-1.00,3.08
88,54,0,1394,-1.00,3.13
88,55,0,1170,-1.00,3.14
88,56,0,1019,-1.00,3.22
88,57,0,873,-1.00,3.29
88,58,0,1470,-1.00,3.37
88,59,0,1201,-1.00,3.41
88,60,0,983,-1.00,3.40
88,61,0,1660,-1.00,3.40
88,62,0,1454,-1.00,3.43
88,63,0,1225,-1.00,3.48
88,64,0,1039,-1.00,3.49
88,65,0,902,-1.00,3.40
88,66,0,1565,-1.00,3.40
88,67,0,1291,-1.00,3.46
88,68,0,1106,-1.00,3.52
88,69,0,933,-1.00,3.48
88,70,0,1526,-1.00,3.44
88,71,0,1280,-1.00,3.49
88,72,0,1061,-1.00,3.62
88,73,0,849,-1.00,3.77
88,74,0,1354,-1.00,3.72
88,75,0,1104,-1.00,3.76
88,76,0,912,-1.00,3.87
88,77,0,1533,-1.00,3.93
88,78,0,1242,-1.00,3.90
88,79,0,1027,-1.00,3.87
88,80,0,827,-1.00,3.87
88,81,0,1253,-1.00,3.94
88,82,0,981,-1.00,4.00
88,83,0,1577,-1.00,4.01
88,84,0,1278,-1.00,4.02
88,85,0,1068,-1.00,4.07
88,86,0,913,-1.00,4.17
88,87,0,1455,-1.00,4.14
88,88,0,1188,-1.00,4.23
88,89,0,1014,-1.00,4.18
88,90,0,803,-1.00,4.18
88,91,0,1270,-1.00,4.12
88,92,0,979,-1.00,4.04
88,93,0,1550,-1.00,4.04
88,94,0,1274,-1.00,4.12
88,95,0,1013,-1.00,4.13
88,96,0,784,-1.00,4.18
88,97,0,1304,-1.00,4.20
88,98,0,1097,-1.00,4.33
88,99,0,871,-1.00,4.30
88,100,0,1353,-1.00,4.36
88,101,0,1102,-1.00,4.32
88,102,0,864,-1.00,4.30
88,103,0,1354,-1.00,4.32
88,104,0,1071,-1.00,4.45
88,105,0,911,-1.00,4.58
88,106,0,1526,-1.00,4.66
88,107,0,1218,-1.00,4.67
88,108,0,939,-1.00,4.78
88,109,0,1524,-1.00,4.79
88,110,0,1161,-1.00,4.82
88,111,0,959,-1.00,4.82
88,112,0,1512,-1.00,4.80
88,113,0,1153,-1.00,4.83
88,114,0,851,-1.00,4.82
88,115,0,1328,-1.00,4.85
88,116,0,1053,-1.00,4.89
88,117,0,839,-1.00,4.85
88,118,0,1313,-1.00,4.75
88,119,0,1003,-1.00,4.83
88,120,0,744,-1.00,4.86
88,121,0,1166,-1.00,4.93
88,122,0,927,-1.00,4.83
88,123,0,1424,-1.00,4.85
88,124,0,1130,-1.00,4.80
88,125,0,872,-1.00,4.74
88,126,0,1413,-1.00,4.71
88,127,0,1059,-1.00,4.72
88,128,0,830,-1.00,4.70
88,129,0,1343,-1.00,4.74
88,130,0,1054,-1.00,4.59
88,131,0,798,-1.00,4.58
88,132,0,1256,-1.00,4.62
88,133,0,963,-1.00,4.57
88,134,0,1548,-1.00,4.55
88,135,0,1293,-1.00,4.48
88,136,0,1029,-1.00,4.44
88,137,0,824,-1.00,4.63
88,138,0,1291,-1.00,4.67
88,139,0,976,-1.00,4.77
88,140,0,1540,-1.00,4.78
88,141,0,1237,-1.00,4.82
88,142,0,1005,-1.00,4.83
88,143,0,798,-1.00,4.82
88,144,0,1273,-1.00,4.79
88,145,0,1039,-1.00,4.83
88,146,0,817,-1.00,4.97
88,147,0,1235,-1.00,4.89
88,148,0,1037,-1.00,4.81
88,149,0,797,-1.00,4.70
88,150,0,1240,-1.00,4.77
88,151,0,972,-1.00,4.74
88,152,0,1612,-1.00,4.79
88,153,0,1235,-1.00,4.75
88,154,0,1016,-1.00,4.80
88,155,0,794,-1.00,4.82
88,156,0,1233,-1.00,4.85
88,157,0,1030,-1.00,4.76
88,158,0,828,-1.00,4.81
88,159,0,1230,-1.00,4.96
88,160,0,961,-1.00,5.11
88,161,0,1470,-1.00,5.05
88,162,0,1178,-1.00,5.07
88,163,0,906,-1.00,5.04
88,164,0,1400,-1.00,5.10
88,165,0,1109,-1.00,5.13
88,166,0,853,-1.00,5.17
88,167,0,1256,-1.00,5.14
88,168,0,963,-1.00,5.24
88,169,0,1405,-1.00,5.32
88,170,0,1044,-1.00,5.31
88,171,0,818,-1.00,5.34
88,172,0,1237,-1.00,5.37
88,173,0,925,-1.00,5.33
88,174,0,1407,-1.00,5.33
88,175,0,1114,-1.00,5.33
88,176,0,862,-1.00,5.42
88,177,0,1322,-1.00,5.40
88,178,0,1009,-1.00,5.44
88,179,0,730,-1.00,5.55
88,180,0,1086,-1.00,5.43
88,181,0,794,-1.00,5.47
88,182,0,1155,-1.00,5.52
88,183,0,861,-1.00,5.56
88,184,0,1265,-1.00,5.51
88,185,0,952,-1.00,5.57
88,186,0,1419,-1.00,5.55
88,187,0,1067,-1.00,5.59
88,188,0,772,-1.00,5.57
88,189,0,1141,-1.00,5.60
88,190,0,865,-1.00,5.70
88,191,0,1346,-1.00,5.71
88,192,0,991,-1.00,5.73
88,193,0,1425,-1.00,5.67
88,194,0,1082,-1.00,5.69
88,195,0,831,-1.00,5.64
88,196,0,1173,-1.00,5.62
88,197,0,858,-1.00,5.59
88,198,0,1368,-1.00,5.58
88,199,0,976,-1.00,5.58
88,200,0,1492,-1.00,5.58
88,201,0,1160,-1.00,5.67
88,202,0,897,-1.00,5.65
88,203,0,1366,-1.00,5.68
88,204,0,967,-1.00,5.57
88,205,0,1507,-1.00,5.53
88,206,0,1174,-1.00,5.50
88,207,0,865,-1.00,5.52
88,208,0,1388,-1.00,5.49
88,209,0,1052,-1.00,5.43
88,210,0,770,-1.00,5.47
88,211,0,1185,-1.00,5.42
88,212,0,865,-1.00,5.32
88,213,0,1427,-1.00,5.35
88,214,0,1065,-1.00,5.37
88,215,0,868,-1.00,5.37
88,216,0,1330,-1.00,5.43
88,217,0,1043,-1.00,5.51
88,218,0,791,-1.00,5.52
88,219,0,1204,-1.00,5.51
88,220,0,926,-1.00,5.66
88,221,0,1444,-1.00,5.75
88,222,0,1049,-1.00,5.80
88,223,0,789,-1.00,5.87
88,224,0,1198,-1.00,5.89
88,225,0,935,-1.00,5.86
88,226,0,1399,-1.00,5.88
88,227,0,1037,-1.00,6.02
88,228,0,783,-1.00,5.99
88,229,0,1186,-1.00,5.98
88,230,0,926,-1.00,6.00
88,231,0,1421,-1.00,6.02
88,232,0,1012,-1.00,6.10
88,233,0,757,-1.00,6.17
88,234,0,1095,-1.00,6.29
88,235,0,759,-1.00,6.39
88,236,0,1149,-1.00,6.44
88,237,0,835,-1.00,6.42
88,238,0,1241,-1.00,6.43
88,239,0,860,-1.00,6.47
88,240,0,1257,-1.00,6.52
88,241,0,927,-1.00,6.56
88,242,0,1356,-1.00,6.70
88,243,0,966,-1.00,6.74
88,244,0,1384,-1.00,6.64
88,245,0,985,-1.00,6.63
88,246,0,1395,-1.00,6.63
88,247,0,988,-1.00,6.78
88,248,0,1440,-1.00,6.73
88,249,0,993,-1.00,6.69
88,250,0,1421,-1.00,6.64
88,251,0,989,-1.00,6.55
88,252,0,1406,-1.00,6.54
88,253,0,1014,-1.00,6.48
88,254,0,741,-1.00,6.48
88,255,0,1067,-1.00,6.49
88,256,0,741,-1.00,6.44
88,257,0,1081,-1.00,6.40
88,258,0,737,-1.00,6.19
88,259,0,1089,-1.00,6.16
88,260,0,781,-1.00,6.06
88,261,0,1174,-1.00,6.13
88,262,0,844,-1.00,6.16
88,263,0,1236,-1.00,6.15
88,264,0,865,-1.00,6.05
88,265,0,1296,-1.00,6.08
88,266,0,972,-1.00,5.94
88,267,0,1442,-1.00,5.86
88,268,0,1112,-1.00,5.78
88,269,0,862,-1.00,5.76
88,270,0,1304,-1.00,5.69
88,271,0,985,-1.00,5.71
88,272,0,1507,-1.00,5.59
88,273,0,1110,-1.00,5.49
88,274,0,882,-1.00,5.53
88,275,0,1342,-1.00,5.46
88,276,0,1030,-1.00,5.48
88,277,0,744,-1.00,5.47
88,278,0,1138,-1.00,5.50
88,279,0,857,-1.00,5.53
88,280,0,1283,-1.00,5.47
88,281,0,1031,-1.00,5.43
88,282,0,795,-1.00,5.48
88,283,0,1238,-1.00,5.49
88,284,0,911,-1.00,5.42
88,285,0,1406,-1.00,5.45
88,286,0,1079,-1.00,5.45
88,287,0,846,-1.00,5.54
88,288,0,1252,-1.00,5.46
88,289,0,927,-1.00,5.62
88,290,0,1444,-1.00,5.54
88,291,0,1119,-1.00,5.53
88,292,0,839,-1.00,5.45
88,293,0,1279,-1.00,5.50
88,294,0,988,-1.00,5.39
88,295,0,1466,-1.00,5.36
88,296,0,1068,-1.00,5.33
88,297,0,873,-1.00,5.17
88,298,0,1336,-1.00,5.11
88,299,0,1048,-1.00,5.16
88,300,0,838,-1.00,5.22
88,301,0,1304,-1.00,5.20
88,302,0,1071,-1.00,5.13
88,303,0,809,-1.00,5.01
88,304,0,1251,-1.00,5.07
88,305,0,979,-1.00,5.15
88,306,0,1538,-1.00,5.18
88,307,0,1142,-1.00,5.25
88,308,0,854,-1.00,5.34
88,309,0,1310,-1.00,5.43
88,310,0,1043,-1.00,5.39
88,311,0,758,-1.00,5.54
88,312,0,1096,-1.00,5.50
88,313,0,802,-1.00,5.59
88,314,0,1246,-1.00,5.62
88,315,0,874,-1.00,5.61
88,316,0,1283,-1.00,5.72
88,317,0,990,-1.00,5.83
88,318,0,1449,-1.00,5.93
88,319,0,1004,-1.00,5.95
88,320,0,761,-1.00,5.94
88,321,0,1108,-1.00,5.93
88,322,0,817,-1.00,5.98
88,323,0,1195,-1.00,5.95
88,324,0,899,-1.00,5.95
88,325,0,1349,-1.00,5.96
88,326,0,976,-1.00,5.99
88,327,0,1460,-1.00,5.93
88,328,0,1100,-1.00,5.79
88,329,0,852,-1.00,5.85
88,330,0,1257,-1.00,5.83
88,331,0,943,-1.00,5.93
88,332,0,1375,-1.00,5.97
88,333,0,1000,-1.00,5.97
88,334,0,722,-1.00,6.12
88,335,0,1075,-1.00,6.15
88,336,0,761,-1.00,6.23
88,337,0,1084,-1.00,6.30
88,338,0,761,-1.00,6.23
88,339,0,1080,-1.00,6.26
88,340,0,783,-1.00,6.28
88,341,0,1180,-1.00,6.31
88,342,0,811,-1.00,6.43
88,343,0,1266,-1.00,6.38
88,344,0,918,-1.00,6.31
88,345,0,1313,-1.00,6.27
88,346,0,954,-1.00,6.29
88,347,0,1401,-1.00,6.35
88,348,0,950,-1.00,6.29
88,349,0,1383,-1.00,6.35
88,350,0,1060,-1.00,6.36
88,351,0,778,-1.00,6.46
88,352,0,1155,-1.00,6.53
88,353,0,818,-1.00,6.39
88,354,0,1175,-1.00,6.33
88,355,0,852,-1.00,6.36
88,356,0,1288,-1.00,6.44
88,357,0,944,-1.00,6.43
88,358,0,1379,-1.00,6.38
88,359,0,963,-1.00,6.42
88,360,0,1372,-1.00,6.39
88,361,0,997,-1.00,6.38
88,362,0,1476,-1.00,6.39
88,363,0,1044,-1.00,6.47
88,364,0,769,-1.00,6.42
88,365,0,1063,-1.00,6.50
88,366,0,755,-1.00,6.55
88,367,0,1040,-1.00,6.61
88,368,0,726,-1.00,6.73
88,369,0,1045,-1.00,6.78
88,370,0,725,-1.00,6.78
88,371,0,1012,-1.00,6.85
88,372,0,743,-1.00,6.85
88,373,0,1028,-1.00,6.85
88,374,0,677,-1.00,6.93
88,375,0,968,-1.00,7.00
88,376,0,1352,-1.00,7.07
88,377,0,926,-1.00,7.09
88,378,0,1262,-1.00,7.15
88,379,0,842,-1.00,7.15
88,380,0,1232,-1.00,7.19
88,381,0,863,-1.00,7.13
88,382,0,1222,-1.00,7.14
88,383,0,836,-1.00,7.02
88,384,0,1143,-1.00,6.99
88,385,0,832,-1.00,6.98
88,386,0,1136,-1.00,7.06
88,387,0,821,-1.00,7.02
88,388,0,1177,-1.00,7.07
88,389,0,828,-1.00,7.16
88,390,0,1155,-1.00,7.31
88,391,0,766,-1.00,7.26
88,392,0,1079,-1.00,7.35
88,393,0,734,-1.00,7.41
88,394,0,1007,-1.00,7.51
88,395,0,671,-1.00,7.65
88,396,0,968,-1.00,7.70
88,397,0,1347,-1.00,7.78
88,398,0,873,-1.00,7.75
88,399,0,1223,-1.00,7.85
88,400,0,860,-1.00,7.80
88,401,0,1162,-1.00,7.80
88,402,0,818,-1.00,7.88
88,403,0,1067,-1.00,7.88
88,404,0,693,-1.00,7.88
88,405,0,934,-1.00,7.90
88,406,0,1215,-1.00,7.96
88,407,0,826,-1.00,8.12
88,408,0,1133,-1.00,8.14
88,409,0,749,-1.00,8.16
88,410,0,1037,-1.00,8.25
88,411,0,697,-1.00,8.25
88,412,0,854,-1.00,8.33
88,413,0,1097,-1.00,8.23
88,414,0,746,-1.00,8.34
88,415,0,1010,-1.00,8.43
88,416,0,634,-1.00,8.44
88,417,0,758,-1.00,8.46
88,418,0,1020,-1.00,8.53
88,419,0,723,-1.00,8.55
88,420,0,949,-1.00,8.66
88,421,0,1278,-1.00,8.68
88,422,0,852,-1.00,8.65
88,423,0,1084,-1.00,8.70
88,424,0,713,-1.00,8.73
88,425,0,908,-1.00,8.75
88,426,0,1144,-1.00,8.74
88,427,0,715,-1.00,8.67
88,428,0,893,-1.00,8.73
88,429,0,1153,-1.00,8.73
88,430,0,752,-1.00,8.69
88,431,0,963,-1.00,8.83
88,432,0,1250,-1.00,8.97
88,433,0,802,-1.00,9.00
88,434,0,975,-1.00,9.08
88,435,0,1197,-1.00,9.03
88,436,0,743,-1.00,9.02
88,437,0,924,-1.00,8.91
88,438,0,1172,-1.00,8.88
88,439,0,709,-1.00,8.71
88,440,0,918,-1.00,8.58
88,441,0,1157,-1.00,8.48
88,442,0,772,-1.00,8.52
88,443,0,971,-1.00,8.58
88,444,0,1251,-1.00,8.54
88,445,0,831,-1.00,8.54
88,446,0,1072,-1.00,8.57
88,447,0,729,-1.00,8.60
88,448,0,978,-1.00,8.58
88,449,0,1359,-1.00,8.56
88,450,0,835,-1.00,8.42
88,451,0,1056,-1.00,8.36
88,452,0,734,-1.00,8.28
88,453,0,978,-1.00,8.36
88,454,0,1298,-1.00,8.33
88,455,0,836,-1.00,8.25
88,456,0,1140,-1.00,8.24
88,457,0,710,-1.00,8.17
88,458,0,894,-1.00,8.08
88,459,0,1196,-1.00,8.06
88,460,0,741,-1.00,8.11
88,461,0,1008,-1.00,8.02
88,462,0,746,-1.00,7.93
88,463,0,993,-1.00,7.97
88,464,0,1310,-1.00,7.81
88,465,0,860,-1.00,7.78
88,466,0,1143,-1.00,7.66
88,467,0,771,-1.00,7.66
88,468,0,1052,-1.00,7.74
88,469,0,734,-1.00,7.67
88,470,0,981,-1.00,7.71
88,471,0,1360,-1.00,7.71
88,472,0,932,-1.00,7.80
88,473,0,1278,-1.00,7.81
88,474,0,873,-1.00,7.88
88,475,0,1164,-1.00,7.88
88,476,0,853,-1.00,7.87
88,477,0,1108,-1.00,7.92
88,478,0,751,-1.00,7.98
88,479,0,1001,-1.00,7.95
88,480,0,680,-1.00,8.08
88,481,0,899,-1.00,8.15
88,482,0,1127,-1.00,8.27
88,483,0,748,-1.00,8.25
88,484,0,986,-1.00,8.32
88,485,0,1280,-1.00,8.30
88,486,0,840,-1.00,8.33
88,487,0,1102,-1.00,8.38
88,488,0,712,-1.00,8.44
88,489,0,936,-1.00,8.52
88,490,0,1309,-1.00,8.55
88,491,0,873,-1.00,8.60
88,492,0,1148,-1.00,8.52
88,493,0,709,-1.00,8.45
88,494,0,958,-1.00,8.55
88,495,0,1232,-1.00,8.64
88,496,0,838,-1.00,8.61
88,497,0,1025,-1.00,8.54
88,498,0,653,-1.00,8.61
88,499,0,862,-1.00,8.71
88,500,0,1101,-1.00,8.80
89,0,0,1000,0.00,0.00
89,1,0,966,-1.00,0.18
89,2,0,1931,-1.00,0.37
89,3,0,1969,-1.00,0.54
89,4,0,1920,-1.00,0.66
89,5,0,1849,-1.00,0.79
89,6,0,1710,-1.00,0.90
89,7,0,1629,-1.00,0.97
89,8,0,1575,-1.00,1.10
89,9,0,1461,-1.00,1.21
89,10,0,1423,-1.00,1.29
89,11,0,1320,-1.00,1.37
89,12,0,1190,-1.00,1.42
89,13,0,1136,-1.00,1.57
89,14,0,942,-1.00,1.67
89,15,0,1755,-1.00,1.76
89,16,0,1549,-1.00,1.86
89,17,0,1393,-1.00,1.96
89,18,0,1213,-1.00,2.01
89,19,0,1020,-1.00,2.09
89,20,0,899,-1.00,2.16
89,21,0,1568,-1.00,2.29
89,22,0,1327,-1.00,2.29
89,23,0,1152,-1.00,2.41
89,24,0,1120,-1.00,2.53
89,25,0,1041,-1.00,2.65
89,26,0,878,-1.00,2.65
89,27,0,1586,-1.00,2.72
89,28,0,1398,-1.00,2.71
89,29,0,1254,-1.00,2.76
89,30,0,1038,-1.00,2.76
89,31,0,886,-1.00,2.91
89,32,0,1531,-1.00,3.03
89,33,0,1303,-1.00,3.08
89,34,0,1153,-1.00,3.16
89,35,0,992,-1.00,3.19
89,36,0,1671,-1.00,3.23
89,37,0,1428,-1.00,3.29
89,38,0,1212,-1.00,3.28
89,39,0,1061,-1.00,3.31
89,40,0,878,-1.00,3.42
89,41,0,1505,-1.00,3.56
89,42,0,1245,-1.00,3.51
89,43,0,1096,-1.00,3.54
89,44,0,882,-1.00,3.51
89,45,0,1450,-1.00,3.55
89,46,0,1181,-1.00,3.53
89,47,0,951,-1.00,3.61
89,48,0,1593,-1.00,3.64
89,49,0,1405,-1.00,3.70
89,50,0,1160,-1.00,3.68
89,51,0,949,-1.00,3.71
89,52,0,1617,-1.00,3.85
89,53,0,1345,-1.00,3.81
89,54,0,1144,-1.00,3.91
89,55,0,917,-1.00,3.90
89,56,0,1566,-1.00,3.94
89,57,0,1246,-1.00,3.93
89,58,0,1066,-1.00,3.98
89,59,0,857,-1.00,3.94
89,60,0,1295,-1.00,3.96
89,61,0,1056,-1.00,3.92
89,62,0,888,-1.00,3.90
89,63,0,1431,-1.00,3.92
89,64,0,1182,-1.00,4.00
89,65,0,1014,-1.00,4.03
89,66,0,881,-1.00,4.04
89,67,0,1492,-1.00,3.97
89,68,0,1228,-1.00,3.92
89,69,0,1068,-1.00,3.97
89,70,0,906,-1.00,3.95
89,71,0,1455,-1.00,3.92
89,72,0,1237,-1.00,3.85
89,73,0,1051,-1.00,3.83
89,74,0,918,-1.00,3.83
89,75,0,1581,-1.00,3.83
89,76,0,1297,-1.00,3.88
89,77,0,1076,-1.00,3.91
89,78,0,861,-1.00,3.97
89,79,0,1422,-1.00,4.00
89,80,0,1107,-1.00,4.03
89,81,0,916,-1.00,4.07
89,82,0,1521,-1.00,4.07
89,83,0,1200,-1.00,4.13
89,84,0,969,-1.00,4.01
89,85,0,1523,-1.00,3.96
89,86,0,1218,-1.00,3.98
89,87,0,1032,-1.00,3.98
89,88,0,838,-1.00,3.93
89,89,0,1372,-1.00,4.02
89,90,0,1123,-1.00,4.14
89,91,0,928,-1.00,4.27
89,92,0,1524,-1.00,4.25
89,93,0,1164,-1.00,4.22
89,94,0,968,-1.00,4.27
89,95,0,1509,-1.00,4.31
89,96,0,1235,-1.00,4.25
89,97,0,1012,-1.00,4.25
89,98,0,794,-1.00,4.26
89,99,0,1242,-1.00,4.24
89,100,0,980,-1.00,4.32
89,101,0,1622,-1.00,4.36
89,102,0,1320,-1.00,4.32
89,103,0,1011,-1.00,4.35
89,104,0,803,-1.00,4.30
89,105,0,1355,-1.00,4.32
89,106,0,1128,-1.00,4.44
89,107,0,873,-1.00,4.47
89,108,0,1364,-1.00,4.57
89,109,0,1105,-1.00,4.56
89,110,0,873,-1.00,4.49
89,111,0,1380,-1.00,4.51
89,112,0,1109,-1.00,4.53
89,113,0,889,-1.00,4.48
89,114,0,1431,-1.00,4.41
89,115,0,1169,-1.00,4.41
89,116,0,951,-1.00,4.48
89,117,0,1516,-1.00,4.53
89,118,0,1186,-1.00,4.51
89,119,0,957,-1.00,4.41
89,120,0,1466,-1.00,4.55
89,121,0,1119,-1.00,4.59
89,122,0,873,-1.00,4.57
89,123,0,1288,-1.00,4.59
89,124,0,1077,-1.00,4.59
89,125,0,832,-1.00,4.56
89,126,0,1304,-1.00,4.54
89,127,0,1026,-1.00,4.64
89,128,0,849,-1.00,4.56
89,129,0,1327,-1.00,4.50
89,130,0,1077,-1.00,4.52
89,131,0,811,-1.00,4.57
89,132,0,1218,-1.00,4.59
89,133,0,944,-1.00,4.65
89,134,0,1505,-1.00,4.72
89,135,0,1150,-1.00,4.75
89,136,0,903,-1.00,4.75
89,137,0,1353,-1.00,4.69
89,138,0,1094,-1.00,4.64
89,139,0,833,-1.00,4.65
89,140,0,1335,-1.00,4.66
89,141,0,1091,-1.00,4.69
89,142,0,785,-1.00,4.67
89,143,0,1292,-1.00,4.69
89,144,0,966,-1.00,4.61
89,145,0,1517,-1.00,4.56
89,146,0,1235,-1.00,4.63
89,147,0,908,-1.00,4.48
89,148,0,1473,-1.00,4.45
89,149,0,1138,-1.00,4.44
89,150,0,903,-1.00,4.33
89,151,0,1410,-1.00,4.28
89,152,0,1173,-1.00,4.32
89,153,0,961,-1.00,4.27
89,154,0,1583,-1.00,4.29
89,155,0,1272,-1.00,4.30
89,156,0,1016,-1.00,4.19
89,157,0,784,-1.00,4.33
89,158,0,1262,-1.00,4.35
89,159,0,1008,-1.00,4.37
89,160,0,804,-1.00,4.31
89,161,0,1308,-1.00,4.38
89,162,0,1045,-1.00,4.28
89,163,0,807,-1.00,4.17
89,164,0,1339,-1.00,4.16
89,165,0,1051,-1.00,4.09
89,166,0,869,-1.00,4.15
89,167,0,1360,-1.00,4.25
89,168,0,1098,-1.00,4.16
89,169,0,921,-1.00,4.15
89,170,0,1571,-1.00,4.20
89,171,0,1261,-1.00,4.18
89,172,0,1016,-1.00,4.27
89,173,0,752,-1.00,4.36
89,174,0,1204,-1.00,4.35
89,175,0,959,-1.00,4.35
89,176,0,1604,-1.00,4.30
89,177,0,1320,-1.00,4.28
89,178,0,1051,-1.00,4.24
89,179,0,874,-1.00,4.16
89,180,0,1391,-1.00,4.30
89,181,0,1061,-1.00,4.25
89,182,0,933,-1.00,4.35
89,183,0,1534,-1.00,4.39
89,184,0,1202,-1.00,4.45
89,185,0,970,-1.00,4.54
89,186,0,1509,-1.00,4.53
89,187,0,1178,-1.00,4.71
89,188,0,926,-1.00,4.63
89,189,0,1489,-1.00,4.63
89,190,0,1128,-1.00,4.63
89,191,0,917,-1.00,4.74
89,192,0,1480,-1.00,4.73
89,193,0,1198,-1.00,4.66
89,194,0,1000,-1.00,4.66
89,195,0,815,-1.00,4.54
89,196,0,1303,-1.00,4.59
89,197,0,1066,-1.00,4.70
89,198,0,853,-1.00,4.71
89,199,0,1385,-1.00,4.75
89,200,0,1115,-1.00,4.75
89,201,0,859,-1.00,4.77
89,202,0,1338,-1.00,4.81
89,203,0,1021,-1.00,4.75
89,204,0,792,-1.00,4.69
89,205,0,1227,-1.00,4.69
89,206,0,1000,-1.00,4.66
89,207,0,776,-1.00,4.71
89,208,0,1240,-1.00,4.67
89,209,0,982,-1.00,4.70
89,210,0,1539,-1.00,4.77
89,211,0,1255,-1.00,4.89
89,212,0,948,-1.00,4.87
89,213,0,1498,-1.00,4.85
89,214,0,1148,-1.00,4.90
89,215,0,898,-1.00,4.89
89,216,0,1423,-1.00,4.85
89,217,0,1158,-1.00,4.86
89,218,0,903,-1.00,4.81
89,219,0,1501,-1.00,4.83
89,220,0,1142,-1.00,4.87
89,221,0,915,-1.00,4.93
89,222,0,1330,-1.00,5.12
89,223,0,1022,-1.00,5.15
89,224,0,796,-1.00,5.11
89,225,0,1243,-1.00,5.14
89,226,0,1001,-1.00,5.18
89,227,0,737,-1.00,5.24
89,228,0,1123,-1.00,5.35
89,229,0,854,-1.00,5.34
89,230,0,1295,-1.00,5.46
89,231,0,963,-1.00,5.47
89,232,0,1456,-1.00,5.47
89,233,0,1139,-1.00,5.47
89,234,0,851,-1.00,5.42
89,235,0,1346,-1.00,5.52
89,236,0,993,-1.00,5.47
89,237,0,1582,-1.00,5.47
