rep,t,pop1,pop2,k1,k2
96,320,0,1189,-1.00,2.34
96,321,0,1045,-1.00,2.34
96,322,0,913,-1.00,2.38
96,323,0,1685,-1.00,2.39
96,324,0,1459,-1.00,2.45
96,325,0,1289,-1.00,2.48
96,326,0,1116,-1.00,2.51
96,327,0,976,-1.00,2.53
96,328,0,1761,-1.00,2.50
96,329,0,1529,-1.00,2.52
96,330,0,1382,-1.00,2.52
96,331,0,1200,-1.00,2.55
96,332,0,1109,-1.00,2.53
96,333,0,1023,-1.00,2.48
96,334,0,877,-1.00,2.40
96,335,0,1537,-1.00,2.40
96,336,0,1305,-1.00,2.33
96,337,0,1169,-1.00,2.34
96,338,0,1025,-1.00,2.39
96,339,0,955,-1.00,2.30
96,340,0,1717,-1.00,2.33
96,341,0,1557,-1.00,2.27
96,342,0,1328,-1.00,2.20
96,343,0,1176,-1.00,2.17
96,344,0,1046,-1.00,2.11
96,345,0,957,-1.00,2.15
96,346,0,1767,-1.00,2.11
96,347,0,1617,-1.00,2.12
96,348,0,1434,-1.00,2.15
96,349,0,1350,-1.00,2.10
96,350,0,1160,-1.00,2.10
96,351,0,1000,-1.00,2.18
96,352,0,914,-1.00,2.19
96,353,0,1650,-1.00,2.12
96,354,0,1490,-1.00,2.10
96,355,0,1379,-1.00,2.14
96,356,0,1234,-1.00,2.06
96,357,0,1136,-1.00,2.12
96,358,0,1011,-1.00,2.23
96,359,0,929,-1.00,2.24
96,360,0,1569,-1.00,2.31
96,361,0,1429,-1.00,2.30
96,362,0,1310,-1.00,2.36
96,363,0,1127,-1.00,2.40
96,364,0,1043,-1.00,2.42
96,365,0,987,-1.00,2.42
96,366,0,1717,-1.00,2.46
96,367,0,1538,-1.00,2.55
96,368,0,1304,-1.00,2.51
96,369,0,1092,-1.00,2.57
96,370,0,943,-1.00,2.53
96,371,0,1614,-1.00,2.53
96,372,0,1436,-1.00,2.51
96,373,0,1242,-1.00,2.48
96,374,0,1122,-1.00,2.45
96,375,0,1055,-1.00,2.41
96,376,0,921,-1.00,2.52
96,377,0,1692,-1.00,2.54
96,378,0,1513,-1.00,2.53
96,379,0,1358,-1.00,2.58
96,380,0,1188,-1.00,2.64
96,381,0,1058,-1.00,2.68
96,382,0,1008,-1.00,2.75
96,383,0,885,-1.00,2.74
96,384,0,1518,-1.00,2.70
96,385,0,1323,-1.00,2.73
96,386,0,1122,-1.00,2.69
96,387,0,893,-1.00,2.73
96,388,0,1631,-1.00,2.73
96,389,0,1458,-1.00,2.72
96,390,0,1255,-1.00,2.75
96,391,0,1118,-1.00,2.69
96,392,0,989,-1.00,2.64
96,393,0,1730,-1.00,2.60
96,394,0,1460,-1.00,2.57
96,395,0,1310,-1.00,2.55
96,396,0,1095,-1.00,2.58
96,397,0,976,-1.00,2.63
96,398,0,1668,-1.00,2.72
96,399,0,1382,-1.00,2.74
96,400,0,1217,-1.00,2.68
96,401,0,1060,-1.00,2.70
96,402,0,890,-1.00,2.76
96,403,0,1548,-1.00,2.77
96,404,0,1325,-1.00,2.75
96,405,0,1162,-1.00,2.69
96,406,0,1016,-1.00,2.76
96,407,0,854,-1.00,2.76
96,408,0,1509,-1.00,2.74
96,409,0,1365,-1.00,2.72
96,410,0,1185,-1.00,2.80
96,411,0,1030,-1.00,2.72
96,412,0,905,-1.00,2.69
96,413,0,1567,-1.00,2.69
96,414,0,1420,-1.00,2.70
96,415,0,1191,-1.00,2.72
96,416,0,1103,-1.00,2.70
96,417,0,955,-1.00,2.61
96,418,0,1671,-1.00,2.61
96,419,0,1388,-1.00,2.54
96,420,0,1192,-1.00,2.56
96,421,0,1051,-1.00,2.46
96,422,0,932,-1.00,2.45
96,423,0,1597,-1.00,2.39
96,424,0,1484,-1.00,2.36
96,425,0,1348,-1.00,2.31
96,426,0,1204,-1.00,2.30
96,427,0,1109,-1.00,2.25
96,428,0,970,-1.00,2.16
96,429,0,1708,-1.00,2.11
96,430,0,1488,-1.00,2.06
96,431,0,1293,-1.00,1.99
96,432,0,1195,-1.00,2.02
96,433,0,1082,-1.00,1.99
96,434,0,1027,-1.00,1.97
96,435,0,933,-1.00,1.92
96,436,0,1710,-1.00,1.95
96,437,0,1559,-1.00,1.94
96,438,0,1384,-1.00,1.97
96,439,0,1260,-1.00,1.93
96,440,0,1175,-1.00,1.95
96,441,0,1034,-1.00,1.90
96,442,0,934,-1.00,1.88
96,443,0,1787,-1.00,1.89
96,444,0,1589,-1.00,1.90
96,445,0,1399,-1.00,1.97
96,446,0,1231,-1.00,2.02
96,447,0,1075,-1.00,2.01
96,448,0,1003,-1.00,1.95
96,449,0,883,-1.00,1.90
96,450,0,1562,-1.00,1.84
96,451,0,1381,-1.00,1.83
96,452,0,1230,-1.00,1.82
96,453,0,1100,-1.00,1.80
96,454,0,1017,-1.00,1.84
96,455,0,916,-1.00,1.89
96,456,0,1647,-1.00,1.94
96,457,0,1474,-1.00,1.95
96,458,0,1309,-1.00,1.97
96,459,0,1171,-1.00,2.00
96,460,0,993,-1.00,2.02
96,461,0,1784,-1.00,2.03
96,462,0,1630,-1.00,2.04
96,463,0,1433,-1.00,2.11
96,464,0,1312,-1.00,2.18
96,465,0,1220,-1.00,2.09
96,466,0,1064,-1.00,2.14
96,467,0,944,-1.00,2.22
96,468,0,1687,-1.00,2.23
96,469,0,1484,-1.00,2.25
96,470,0,1306,-1.00,2.29
96,471,0,1170,-1.00,2.34
96,472,0,1066,-1.00,2.32
96,473,0,939,-1.00,2.28
96,474,0,1703,-1.00,2.30
96,475,0,1502,-1.00,2.33
96,476,0,1355,-1.00,2.36
96,477,0,1170,-1.00,2.31
96,478,0,1048,-1.00,2.34
96,479,0,940,-1.00,2.36
96,480,0,1675,-1.00,2.36
96,481,0,1495,-1.00,2.42
96,482,0,1253,-1.00,2.42
96,483,0,1127,-1.00,2.46
96,484,0,1038,-1.00,2.49
96,485,0,926,-1.00,2.54
96,486,0,1628,-1.00,2.60
96,487,0,1473,-1.00,2.62
96,488,0,1314,-1.00,2.59
96,489,0,1101,-1.00,2.60
96,490,0,912,-1.00,2.63
96,491,0,1572,-1.00,2.60
96,492,0,1334,-1.00,2.62
96,493,0,1133,-1.00,2.69
96,494,0,957,-1.00,2.70
96,495,0,1618,-1.00,2.75
96,496,0,1408,-1.00,2.82
96,497,0,1244,-1.00,2.83
96,498,0,1115,-1.00,2.88
96,499,0,976,-1.00,2.92
96,500,0,1737,-1.00,2.92
97,0,0,1000,0.00,0.00
97,1,0,988,-1.00,0.12
97,2,0,1968,-1.00,0.23
97,3,0,1947,-1.00,0.31
97,4,0,1825,-1.00,0.46
97,5,0,1822,-1.00,0.57
97,6,0,1760,-1.00,0.69
97,7,0,1702,-1.00,0.80
97,8,0,1586,-1.00,0.88
97,9,0,1482,-1.00,0.97
97,10,0,1410,-1.00,1.03
97,11,0,1290,-1.00,1.13
97,12,0,1246,-1.00,1.22
97,13,0,1162,-1.00,1.25
97,14,0,1119,-1.00,1.29
97,15,0,1024,-1.00,1.33
97,16,0,979,-1.00,1.40
97,17,0,1814,-1.00,1.37
97,18,0,1757,-1.00,1.43
97,19,0,1614,-1.00,1.52
97,20,0,1529,-1.00,1.58
97,21,0,1421,-1.00,1.67
97,22,0,1306,-1.00,1.73
97,23,0,1183,-1.00,1.79
97,24,0,1066,-1.00,1.82
97,25,0,909,-1.00,1.82
97,26,0,1623,-1.00,1.91
97,27,0,1497,-1.00,1.91
97,28,0,1345,-1.00,1.97
97,29,0,1208,-1.00,2.00
97,30,0,1108,-1.00,2.01
97,31,0,998,-1.00,2.12
97,32,0,1784,-1.00,2.23
97,33,0,1557,-1.00,2.23
97,34,0,1410,-1.00,2.17
97,35,0,1257,-1.00,2.18
97,36,0,1096,-1.00,2.13
97,37,0,1033,-1.00,2.19
97,38,0,906,-1.00,2.19
97,39,0,1665,-1.00,2.20
97,40,0,1511,-1.00,2.22
97,41,0,1322,-1.00,2.16
97,42,0,1187,-1.00,2.17
97,43,0,1036,-1.00,2.15
97,44,0,874,-1.00,2.16
97,45,0,1571,-1.00,2.22
97,46,0,1433,-1.00,2.19
97,47,0,1312,-1.00,2.21
97,48,0,1197,-1.00,2.21
97,49,0,1078,-1.00,2.19
97,50,0,965,-1.00,2.22
97,51,0,1796,-1.00,2.23
97,52,0,1644,-1.00,2.26
97,53,0,1440,-1.00,2.21
97,54,0,1275,-1.00,2.24
97,55,0,1177,-1.00,2.20
97,56,0,1160,-1.00,2.21
97,57,0,1066,-1.00,2.18
97,58,0,930,-1.00,2.12
97,59,0,1657,-1.00,2.05
97,60,0,1444,-1.00,2.10
97,61,0,1249,-1.00,2.06
97,62,0,1077,-1.00,2.07
97,63,0,991,-1.00,2.08
97,64,0,1758,-1.00,2.07
97,65,0,1514,-1.00,2.03
97,66,0,1384,-1.00,2.05
97,67,0,1248,-1.00,2.11
97,68,0,1065,-1.00,2.05
97,69,0,959,-1.00,2.07
97,70,0,1653,-1.00,2.19
97,71,0,1437,-1.00,2.24
97,72,0,1333,-1.00,2.28
97,73,0,1207,-1.00,2.28
97,74,0,1043,-1.00,2.26
97,75,0,935,-1.00,2.29
97,76,0,1646,-1.00,2.21
97,77,0,1381,-1.00,2.18
97,78,0,1264,-1.00,2.14
97,79,0,1189,-1.00,2.08
97,80,0,1077,-1.00,2.09
97,81,0,980,-1.00,2.05
97,82,0,1730,-1.00,2.05
97,83,0,1516,-1.00,2.07
97,84,0,1401,-1.00,2.13
97,85,0,1267,-1.00,2.13
97,86,0,1138,-1.00,2.17
97,87,0,1059,-1.00,2.20
97,88,0,936,-1.00,2.23
97,89,0,1668,-1.00,2.27
97,90,0,1554,-1.00,2.34
97,91,0,1334,-1.00,2.34
97,92,0,1194,-1.00,2.28
97,93,0,1035,-1.00,2.31
97,94,0,939,-1.00,2.42
97,95,0,1648,-1.00,2.42
97,96,0,1493,-1.00,2.45
97,97,0,1347,-1.00,2.41
97,98,0,1157,-1.00,2.40
97,99,0,1005,-1.00,2.33
97,100,0,872,-1.00,2.31
97,101,0,1479,-1.00,2.36
97,102,0,1314,-1.00,2.38
97,103,0,1104,-1.00,2.36
97,104,0,977,-1.00,2.29
97,105,0,1721,-1.00,2.26
97,106,0,1519,-1.00,2.25
97,107,0,1374,-1.00,2.16
97,108,0,1307,-1.00,2.12
97,109,0,1144,-1.00,2.17
97,110,0,981,-1.00,2.21
97,111,0,1696,-1.00,2.21
97,112,0,1546,-1.00,2.21
97,113,0,1415,-1.00,2.25
97,114,0,1252,-1.00,2.25
97,115,0,1072,-1.00,2.40
97,116,0,905,-1.00,2.42
97,117,0,1624,-1.00,2.43
97,118,0,1464,-1.00,2.55
97,119,0,1356,-1.00,2.54
97,120,0,1201,-1.00,2.49
97,121,0,1057,-1.00,2.53
97,122,0,917,-1.00,2.45
97,123,0,1699,-1.00,2.44
97,124,0,1539,-1.00,2.45
97,125,0,1349,-1.00,2.47
97,126,0,1208,-1.00,2.55
97,127,0,1046,-1.00,2.52
97,128,0,937,-1.00,2.53
97,129,0,1693,-1.00,2.53
97,130,0,1539,-1.00,2.55
97,131,0,1318,-1.00,2.57
97,132,0,1116,-1.00,2.59
97,133,0,986,-1.00,2.58
97,134,0,1744,-1.00,2.61
97,135,0,1551,-1.00,2.66
97,136,0,1350,-1.00,2.70
97,137,0,1243,-1.00,2.76
97,138,0,1066,-1.00,2.85
97,139,0,945,-1.00,2.86
97,140,0,1649,-1.00,2.80
97,141,0,1424,-1.00,2.79
97,142,0,1293,-1.00,2.76
97,143,0,1130,-1.00,2.76
97,144,0,997,-1.00,2.68
97,145,0,1652,-1.00,2.65
97,146,0,1409,-1.00,2.74
97,147,0,1214,-1.00,2.75
97,148,0,1078,-1.00,2.80
97,149,0,951,-1.00,2.77
97,150,0,1702,-1.00,2.78
97,151,0,1475,-1.00,2.82
97,152,0,1191,-1.00,2.89
97,153,0,1007,-1.00,3.00
97,154,0,881,-1.00,2.96
97,155,0,1536,-1.00,2.97
97,156,0,1264,-1.00,2.97
97,157,0,1096,-1.00,2.96
97,158,0,925,-1.00,2.90
97,159,0,1581,-1.00,2.97
97,160,0,1373,-1.00,2.99
97,161,0,1179,-1.00,3.05
97,162,0,1005,-1.00,3.02
97,163,0,894,-1.00,3.11
97,164,0,1488,-1.00,3.15
97,165,0,1258,-1.00,3.15
97,166,0,1153,-1.00,3.11
97,167,0,973,-1.00,3.04
97,168,0,1794,-1.00,2.99
97,169,0,1556,-1.00,2.97
97,170,0,1340,-1.00,2.95
97,171,0,1149,-1.00,2.89
97,172,0,994,-1.00,2.93
97,173,0,1746,-1.00,2.92
97,174,0,1583,-1.00,2.88
97,175,0,1361,-1.00,2.97
97,176,0,1174,-1.00,2.94
97,177,0,1015,-1.00,2.96
97,178,0,899,-1.00,3.02
97,179,0,1539,-1.00,3.04
97,180,0,1347,-1.00,3.09
97,181,0,1173,-1.00,3.07
97,182,0,921,-1.00,3.00
97,183,0,1559,-1.00,2.98
97,184,0,1402,-1.00,2.94
97,185,0,1246,-1.00,2.89
97,186,0,1081,-1.00,2.91
97,187,0,901,-1.00,2.90
97,188,0,1523,-1.00,2.89
97,189,0,1376,-1.00,2.86
97,190,0,1250,-1.00,2.82
97,191,0,1129,-1.00,2.82
97,192,0,988,-1.00,2.77
97,193,0,1709,-1.00,2.78
97,194,0,1428,-1.00,2.83
97,195,0,1199,-1.00,2.76
97,196,0,1067,-1.00,2.74
97,197,0,929,-1.00,2.65
97,198,0,1637,-1.00,2.68
97,199,0,1472,-1.00,2.65
97,200,0,1264,-1.00,2.59
97,201,0,1072,-1.00,2.56
97,202,0,973,-1.00,2.39
97,203,0,1750,-1.00,2.41
97,204,0,1565,-1.00,2.43
97,205,0,1435,-1.00,2.41
97,206,0,1322,-1.00,2.36
97,207,0,1190,-1.00,2.35
97,208,0,1016,-1.00,2.38
97,209,0,919,-1.00,2.31
97,210,0,1609,-1.00,2.28
97,211,0,1383,-1.00,2.22
97,212,0,1242,-1.00,2.20
97,213,0,1061,-1.00,2.23
97,214,0,937,-1.00,2.16
97,215,0,1685,-1.00,2.13
97,216,0,1456,-1.00,2.13
97,217,0,1394,-1.00,2.14
97,218,0,1244,-1.00,2.15
97,219,0,1089,-1.00,2.12
97,220,0,975,-1.00,2.16
97,221,0,1729,-1.00,2.20
97,222,0,1546,-1.00,2.14
97,223,0,1439,-1.00,2.10
97,224,0,1267,-1.00,2.15
97,225,0,1166,-1.00,2.16
97,226,0,1053,-1.00,2.11
97,227,0,943,-1.00,2.19
97,228,0,1810,-1.00,2.14
97,229,0,1706,-1.00,2.10
97,230,0,1574,-1.00,2.09
97,231,0,1383,-1.00,2.05
97,232,0,1297,-1.00,2.07
97,233,0,1136,-1.00,2.08
97,234,0,953,-1.00,1.99
97,235,0,1757,-1.00,2.03
97,236,0,1615,-1.00,2.05
97,237,0,1399,-1.00,2.17
97,238,0,1264,-1.00,2.25
97,239,0,1139,-1.00,2.23
97,240,0,1045,-1.00,2.26
97,241,0,944,-1.00,2.22
97,242,0,1729,-1.00,2.18
97,243,0,1463,-1.00,2.12
97,244,0,1375,-1.00,2.15
97,245,0,1161,-1.00,2.11
97,246,0,1069,-1.00,2.12
97,247,0,981,-1.00,2.19
97,248,0,1716,-1.00,2.18
97,249,0,1552,-1.00,2.22
97,250,0,1359,-1.00,2.20
97,251,0,1258,-1.00,2.27
97,252,0,1089,-1.00,2.29
97,253,0,1020,-1.00,2.27
97,254,0,876,-1.00,2.32
97,255,0,1504,-1.00,2.35
97,256,0,1298,-1.00,2.23
97,257,0,1147,-1.00,2.16
97,258,0,1041,-1.00,2.13
97,259,0,925,-1.00,2.18
97,260,0,1625,-1.00,2.20
97,261,0,1540,-1.00,2.22
97,262,0,1334,-1.00,2.23
97,263,0,1215,-1.00,2.19
97,264,0,1089,-1.00,2.17
97,265,0,1009,-1.00,2.25
97,266,0,841,-1.00,2.27
97,267,0,1598,-1.00,2.34
97,268,0,1424,-1.00,2.31
97,269,0,1306,-1.00,2.26
97,270,0,1241,-1.00,2.19
97,271,0,1136,-1.00,2.15
97,272,0,993,-1.00,2.10
97,273,0,1812,-1.00,2.13
97,274,0,1665,-1.00,2.10
97,275,0,1469,-1.00,2.09
97,276,0,1342,-1.00,2.06
97,277,0,1243,-1.00,2.03
97,278,0,1167,-1.00,2.05
97,279,0,972,-1.00,1.98
97,280,0,1789,-1.00,1.98
97,281,0,1558,-1.00,1.93
97,282,0,1349,-1.00,1.92
97,283,0,1152,-1.00,1.93
97,284,0,1033,-1.00,1.90
97,285,0,912,-1.00,1.84
97,286,0,1657,-1.00,1.81
97,287,0,1497,-1.00,1.85
97,288,0,1331,-1.00,1.80
97,289,0,1220,-1.00,1.84
97,290,0,1128,-1.00,1.94
97,291,0,1088,-1.00,1.97
97,292,0,1027,-1.00,1.94
97,293,0,890,-1.00,1.94
97,294,0,1644,-1.00,1.96
97,295,0,1519,-1.00,1.96
97,296,0,1414,-1.00,1.98
97,297,0,1241,-1.00,2.07
97,298,0,1139,-1.00,2.08
97,299,0,996,-1.00,2.15
97,300,0,1838,-1.00,2.07
97,301,0,1683,-1.00,2.08
97,302,0,1431,-1.00,2.04
97,303,0,1317,-1.00,2.05
97,304,0,1175,-1.00,2.08
97,305,0,1060,-1.00,2.05
97,306,0,921,-1.00,2.06
97,307,0,1684,-1.00,2.08
97,308,0,1590,-1.00,2.11
97,309,0,1350,-1.00,2.20
97,310,0,1223,-1.00,2.13
97,311,0,1175,-1.00,2.18
97,312,0,1080,-1.00,2.25
97,313,0,958,-1.00,2.26
97,314,0,1720,-1.00,2.32
97,315,0,1573,-1.00,2.31
97,316,0,1359,-1.00,2.36
97,317,0,1180,-1.00,2.41
97,318,0,997,-1.00,2.36
97,319,0,1783,-1.00,2.37
97,320,0,1612,-1.00,2.42
97,321,0,1398,-1.00,2.43
97,322,0,1266,-1.00,2.38
97,323,0,1116,-1.00,2.35
97,324,0,889,-1.00,2.29
97,325,0,1621,-1.00,2.26
97,326,0,1488,-1.00,2.23
97,327,0,1310,-1.00,2.26
97,328,0,1192,-1.00,2.29
97,329,0,1048,-1.00,2.32
97,330,0,915,-1.00,2.30
97,331,0,1696,-1.00,2.31
97,332,0,1570,-1.00,2.29
97,333,0,1378,-1.00,2.28
97,334,0,1249,-1.00,2.28
97,335,0,1112,-1.00,2.18
97,336,0,988,-1.00,2.12
97,337,0,1797,-1.00,2.10
97,338,0,1591,-1.00,2.17
97,339,0,1468,-1.00,2.15
97,340,0,1288,-1.00,2.14
97,341,0,1178,-1.00,2.08
97,342,0,1118,-1.00,2.10
97,343,0,1021,-1.00,2.21
97,344,0,949,-1.00,2.21
97,345,0,1710,-1.00,2.26
97,346,0,1577,-1.00,2.30
97,347,0,1335,-1.00,2.28
97,348,0,1201,-1.00,2.25
97,349,0,1080,-1.00,2.31
97,350,0,936,-1.00,2.35
97,351,0,1657,-1.00,2.38
97,352,0,1458,-1.00,2.33
97,353,0,1242,-1.00,2.37
97,354,0,1150,-1.00,2.37
97,355,0,1042,-1.00,2.41
97,356,0,931,-1.00,2.41
97,357,0,1602,-1.00,2.46
97,358,0,1398,-1.00,2.49
97,359,0,1208,-1.00,2.38
97,360,0,1075,-1.00,2.34
97,361,0,947,-1.00,2.40
97,362,0,1660,-1.00,2.40
97,363,0,1433,-1.00,2.41
97,364,0,1210,-1.00,2.44
97,365,0,1047,-1.00,2.47
97,366,0,895,-1.00,2.60
97,367,0,1576,-1.00,2.58
97,368,0,1327,-1.00,2.68
97,369,0,1165,-1.00,2.67
97,370,0,1016,-1.00,2.74
97,371,0,856,-1.00,2.74
97,372,0,1586,-1.00,2.73
97,373,0,1426,-1.00,2.70
97,374,0,1262,-1.00,2.77
97,375,0,1105,-1.00,2.75
97,376,0,938,-1.00,2.83
97,377,0,1643,-1.00,2.81
97,378,0,1388,-1.00,2.78
97,379,0,1288,-1.00,2.82
97,380,0,1140,-1.00,2.82
97,381,0,1022,-1.00,2.92
97,382,0,835,-1.00,2.92
97,383,0,1514,-1.00,2.93
97,384,0,1297,-1.00,2.87
97,385,0,1188,-1.00,3.00
97,386,0,958,-1.00,3.00
97,387,0,1687,-1.00,3.03
97,388,0,1486,-1.00,3.07
97,389,0,1257,-1.00,3.15
97,390,0,1099,-1.00,3.14
97,391,0,952,-1.00,3.14
97,392,0,1644,-1.00,3.13
97,393,0,1418,-1.00,3.15
97,394,0,1158,-1.00,3.12
97,395,0,1005,-1.00,3.13
97,396,0,835,-1.00,3.08
97,397,0,1433,-1.00,3.00
97,398,0,1243,-1.00,2.91
97,399,0,1085,-1.00,2.96
97,400,0,915,-1.00,2.86
97,401,0,1569,-1.00,2.83
97,402,0,1334,-1.00,2.83
97,403,0,1121,-1.00,2.70
97,404,0,977,-1.00,2.74
97,405,0,1697,-1.00,2.74
97,406,0,1476,-1.00,2.76
97,407,0,1275,-1.00,2.73
97,408,0,1146,-1.00,2.72
97,409,0,1015,-1.00,2.72
97,410,0,923,-1.00,2.77
97,411,0,1623,-1.00,2.76
97,412,0,1402,-1.00,2.73
97,413,0,1258,-1.00,2.81
97,414,0,1152,-1.00,2.79
97,415,0,972,-1.00,2.77
97,416,0,1767,-1.00,2.76
97,417,0,1538,-1.00,2.81
97,418,0,1358,-1.00,2.78
97,419,0,1231,-1.00,2.76
97,420,0,1071,-1.00,2.84
97,421,0,922,-1.00,2.88
97,422,0,1636,-1.00,2.82
97,423,0,1445,-1.00,2.92
97,424,0,1235,-1.00,2.85
97,425,0,1073,-1.00,2.89
97,426,0,931,-1.00,2.91
97,427,0,1687,-1.00,2.95
97,428,0,1407,-1.00,2.96
97,429,0,1138,-1.00,2.82
97,430,0,990,-1.00,2.77
97,431,0,1726,-1.00,2.73
97,432,0,1499,-1.00,2.81
97,433,0,1264,-1.00,2.78
97,434,0,1111,-1.00,2.72
97,435,0,1012,-1.00,2.66
97,436,0,886,-1.00,2.63
97,437,0,1572,-1.00,2.61
97,438,0,1415,-1.00,2.57
97,439,0,1241,-1.00,2.53
97,440,0,1110,-1.00,2.46
97,441,0,988,-1.00,2.51
97,442,0,1783,-1.00,2.52
97,443,0,1587,-1.00,2.49
97,444,0,1406,-1.00,2.45
97,445,0,1243,-1.00,2.48
97,446,0,1080,-1.00,2.46
97,447,0,981,-1.00,2.34
97,448,0,1766,-1.00,2.32
97,449,0,1591,-1.00,2.36
97,450,0,1406,-1.00,2.43
97,451,0,1261,-1.00,2.47
97,452,0,1127,-1.00,2.55
97,453,0,1020,-1.00,2.56
97,454,0,889,-1.00,2.53
97,455,0,1579,-1.00,2.57
97,456,0,1451,-1.00,2.60
97,457,0,1247,-1.00,2.65
97,458,0,1102,-1.00,2.64
97,459,0,976,-1.00,2.64
97,460,0,1765,-1.00,2.63
97,461,0,1589,-1.00,2.56
97,462,0,1331,-1.00,2.59
97,463,0,1204,-1.00,2.56
97,464,0,997,-1.00,2.54
97,465,0,1722,-1.00,2.51
97,466,0,1527,-1.00,2.52
97,467,0,1381,-1.00,2.48
97,468,0,1152,-1.00,2.49
97,469,0,1020,-1.00,2.51
97,470,0,905,-1.00,2.47
97,471,0,1586,-1.00,2.45
97,472,0,1382,-1.00,2.48
97,473,0,1191,-1.00,2.44
97,474,0,1067,-1.00,2.54
97,475,0,920,-1.00,2.57
97,476,0,1589,-1.00,2.53
97,477,0,1413,-1.00,2.59
97,478,0,1210,-1.00,2.55
97,479,0,1033,-1.00,2.58
97,480,0,925,-1.00,2.48
97,481,0,1579,-1.00,2.48
97,482,0,1344,-1.00,2.55
97,483,0,1166,-1.00,2.58
97,484,0,1028,-1.00,2.49
97,485,0,929,-1.00,2.49
97,486,0,1678,-1.00,2.45
97,487,0,1477,-1.00,2.49
97,488,0,1292,-1.00,2.53
97,489,0,1153,-1.00,2.54
97,490,0,1059,-1.00,2.51
97,491,0,963,-1.00,2.47
97,492,0,1736,-1.00,2.42
97,493,0,1614,-1.00,2.37
97,494,0,1462,-1.00,2.45
97,495,0,1298,-1.00,2.45
97,496,0,1153,-1.00,2.37
97,497,0,1055,-1.00,2.42
97,498,0,912,-1.00,2.43
97,499,0,1558,-1.00,2.45
97,500,0,1371,-1.00,2.43
98,0,0,1000,0.00,0.00
98,1,0,945,-1.00,0.10
98,2,0,1882,-1.00,0.21
98,3,0,1806,-1.00,0.32
98,4,0,1800,-1.00,0.44
98,5,0,1720,-1.00,0.54
98,6,0,1756,-1.00,0.64
98,7,0,1723,-1.00,0.73
98,8,0,1617,-1.00,0.82
98,9,0,1621,-1.00,0.89
98,10,0,1534,-1.00,0.96
98,11,0,1481,-1.00,1.07
98,12,0,1464,-1.00,1.13
98,13,0,1388,-1.00,1.18
98,14,0,1316,-1.00,1.20
98,15,0,1149,-1.00,1.23
98,16,0,1063,-1.00,1.32
98,17,0,966,-1.00,1.36
98,18,0,1775,-1.00,1.39
98,19,0,1584,-1.00,1.49
98,20,0,1499,-1.00,1.60
98,21,0,1410,-1.00,1.63
98,22,0,1296,-1.00,1.63
98,23,0,1212,-1.00,1.67
98,24,0,1112,-1.00,1.68
98,25,0,969,-1.00,1.64
98,26,0,1757,-1.00,1.69
98,27,0,1619,-1.00,1.77
98,28,0,1527,-1.00,1.79
98,29,0,1435,-1.00,1.80
98,30,0,1295,-1.00,1.86
98,31,0,1196,-1.00,1.91
98,32,0,1015,-1.00,1.92
98,33,0,951,-1.00,1.90
98,34,0,1715,-1.00,1.90
98,35,0,1533,-1.00,1.87
98,36,0,1361,-1.00,1.97
98,37,0,1276,-1.00,1.97
98,38,0,1202,-1.00,2.00
98,39,0,1025,-1.00,2.01
98,40,0,943,-1.00,2.10
98,41,0,1727,-1.00,2.05
98,42,0,1557,-1.00,2.03
98,43,0,1453,-1.00,2.03
98,44,0,1345,-1.00,2.01
98,45,0,1218,-1.00,2.07
98,46,0,1078,-1.00,2.01
98,47,0,1003,-1.00,2.02
98,48,0,911,-1.00,2.08
98,49,0,1641,-1.00,2.13
98,50,0,1501,-1.00,2.09
98,51,0,1441,-1.00,2.14
98,52,0,1341,-1.00,2.19
98,53,0,1235,-1.00,2.30
98,54,0,1093,-1.00,2.38
98,55,0,994,-1.00,2.39
98,56,0,1695,-1.00,2.41
98,57,0,1564,-1.00,2.44
98,58,0,1375,-1.00,2.51
98,59,0,1209,-1.00,2.53
98,60,0,1073,-1.00,2.56
98,61,0,978,-1.00,2.56
98,62,0,1709,-1.00,2.61
98,63,0,1486,-1.00,2.65
98,64,0,1347,-1.00,2.66
98,65,0,1113,-1.00,2.67
98,66,0,1020,-1.00,2.71
98,67,0,894,-1.00,2.75
98,68,0,1647,-1.00,2.87
98,69,0,1389,-1.00,2.88
98,70,0,1232,-1.00,2.94
98,71,0,1025,-1.00,2.94
98,72,0,823,-1.00,2.95
98,73,0,1463,-1.00,3.04
98,74,0,1231,-1.00,2.99
98,75,0,1058,-1.00,3.00
98,76,0,943,-1.00,2.95
98,77,0,1685,-1.00,2.99
98,78,0,1465,-1.00,3.01
98,79,0,1304,-1.00,2.96
98,80,0,1109,-1.00,2.93
98,81,0,971,-1.00,2.95
98,82,0,1661,-1.00,2.99
98,83,0,1441,-1.00,3.04
98,84,0,1300,-1.00,3.05
98,85,0,1091,-1.00,3.07
98,86,0,957,-1.00,3.01
98,87,0,1657,-1.00,3.05
98,88,0,1404,-1.00,3.03
98,89,0,1177,-1.00,2.94
98,90,0,990,-1.00,2.92
98,91,0,1816,-1.00,2.87
98,92,0,1643,-1.00,2.76
98,93,0,1452,-1.00,2.69
98,94,0,1268,-1.00,2.67
98,95,0,1095,-1.00,2.64
98,96,0,969,-1.00,2.65
98,97,0,1772,-1.00,2.63
98,98,0,1509,-1.00,2.52
98,99,0,1295,-1.00,2.46
98,100,0,1141,-1.00,2.31
98,101,0,1033,-1.00,2.30
