rep,t,pop1,pop2,k1,k2
73,392,660,0,12.18,-1.00
73,393,707,0,12.16,-1.00
73,394,788,0,12.10,-1.00
73,395,869,0,12.19,-1.00
73,396,930,0,12.26,-1.00
73,397,990,0,12.30,-1.00
73,398,1050,0,12.25,-1.00
73,399,590,0,12.49,-1.00
73,400,603,0,12.44,-1.00
73,401,646,0,12.59,-1.00
73,402,678,0,12.58,-1.00
73,403,732,0,12.65,-1.00
73,404,782,0,12.43,-1.00
73,405,787,0,12.44,-1.00
73,406,848,0,12.49,-1.00
73,407,864,0,12.42,-1.00
73,408,968,0,12.39,-1.00
73,409,1060,0,12.33,-1.00
73,410,553,0,12.31,-1.00
73,411,601,0,12.37,-1.00
73,412,706,0,12.45,-1.00
73,413,767,0,12.52,-1.00
73,414,792,0,12.52,-1.00
73,415,833,0,12.69,-1.00
73,416,883,0,12.69,-1.00
73,417,927,0,12.81,-1.00
73,418,939,0,12.88,-1.00
73,419,986,0,12.76,-1.00
73,420,993,0,12.84,-1.00
73,421,1008,0,12.95,-1.00
73,422,542,0,12.94,-1.00
73,423,568,0,12.88,-1.00
73,424,625,0,12.81,-1.00
73,425,678,0,12.78,-1.00
73,426,691,0,12.75,-1.00
73,427,714,0,12.75,-1.00
73,428,741,0,12.78,-1.00
73,429,730,0,12.72,-1.00
73,430,780,0,12.75,-1.00
73,431,854,0,12.70,-1.00
73,432,883,0,12.83,-1.00
73,433,874,0,12.97,-1.00
73,434,944,0,12.98,-1.00
73,435,984,0,12.97,-1.00
73,436,989,0,13.04,-1.00
73,437,1043,0,13.05,-1.00
73,438,541,0,12.95,-1.00
73,439,566,0,12.96,-1.00
73,440,620,0,13.01,-1.00
73,441,687,0,13.08,-1.00
73,442,725,0,13.20,-1.00
73,443,733,0,13.24,-1.00
73,444,712,0,13.18,-1.00
73,445,747,0,13.19,-1.00
73,446,786,0,13.33,-1.00
73,447,777,0,13.40,-1.00
73,448,770,0,13.56,-1.00
73,449,800,0,13.64,-1.00
73,450,835,0,13.76,-1.00
73,451,805,0,13.87,-1.00
73,452,825,0,13.99,-1.00
73,453,802,0,13.88,-1.00
73,454,816,0,13.98,-1.00
73,455,792,0,14.02,-1.00
73,456,779,0,14.03,-1.00
73,457,752,0,13.98,-1.00
73,458,770,0,13.82,-1.00
73,459,771,0,13.73,-1.00
73,460,759,0,13.64,-1.00
73,461,782,0,13.67,-1.00
73,462,762,0,13.64,-1.00
73,463,777,0,13.70,-1.00
73,464,733,0,13.51,-1.00
73,465,764,0,13.35,-1.00
73,466,776,0,13.34,-1.00
73,467,759,0,13.25,-1.00
73,468,812,0,13.15,-1.00
73,469,842,0,12.92,-1.00
73,470,886,0,12.77,-1.00
73,471,913,0,12.86,-1.00
73,472,933,0,12.89,-1.00
73,473,978,0,12.81,-1.00
73,474,994,0,12.83,-1.00
73,475,1055,0,12.67,-1.00
73,476,573,0,12.43,-1.00
73,477,583,0,12.43,-1.00
73,478,580,0,12.39,-1.00
73,479,612,0,12.44,-1.00
73,480,633,0,12.50,-1.00
73,481,670,0,12.30,-1.00
73,482,726,0,12.23,-1.00
73,483,796,0,12.39,-1.00
73,484,856,0,12.41,-1.00
73,485,916,0,12.39,-1.00
73,486,970,0,12.35,-1.00
73,487,991,0,12.40,-1.00
73,488,1044,0,12.37,-1.00
73,489,521,0,12.15,-1.00
73,490,564,0,12.31,-1.00
73,491,618,0,12.48,-1.00
73,492,685,0,12.52,-1.00
73,493,726,0,12.68,-1.00
73,494,783,0,12.82,-1.00
73,495,807,0,12.88,-1.00
73,496,868,0,12.83,-1.00
73,497,857,0,12.93,-1.00
73,498,890,0,13.07,-1.00
73,499,885,0,13.16,-1.00
73,500,912,0,13.13,-1.00
74,0,1000,0,0.00,0.00
74,1,992,0,0.35,-1.00
74,2,1948,0,0.66,-1.00
74,3,1922,0,0.97,-1.00
74,4,1765,0,1.24,-1.00
74,5,1687,0,1.52,-1.00
74,6,1593,0,1.75,-1.00
74,7,1438,0,1.98,-1.00
74,8,1289,0,2.18,-1.00
74,9,1139,0,2.35,-1.00
74,10,1012,0,2.55,-1.00
74,11,943,0,2.66,-1.00
74,12,1663,0,2.88,-1.00
74,13,1460,0,3.01,-1.00
74,14,1244,0,3.22,-1.00
74,15,1105,0,3.42,-1.00
74,16,934,0,3.64,-1.00
74,17,1518,0,3.72,-1.00
74,18,1298,0,3.84,-1.00
74,19,1057,0,3.86,-1.00
74,20,875,0,4.02,-1.00
74,21,1359,0,4.11,-1.00
74,22,1127,0,4.31,-1.00
74,23,897,0,4.44,-1.00
74,24,1429,0,4.47,-1.00
74,25,1166,0,4.43,-1.00
74,26,968,0,4.41,-1.00
74,27,1518,0,4.47,-1.00
74,28,1232,0,4.56,-1.00
74,29,943,0,4.63,-1.00
74,30,1427,0,4.80,-1.00
74,31,1113,0,4.90,-1.00
74,32,865,0,4.85,-1.00
74,33,1357,0,4.85,-1.00
74,34,1057,0,4.83,-1.00
74,35,828,0,4.85,-1.00
74,36,1358,0,4.95,-1.00
74,37,1036,0,5.05,-1.00
74,38,773,0,5.02,-1.00
74,39,1225,0,5.08,-1.00
74,40,943,0,5.24,-1.00
74,41,1401,0,5.30,-1.00
74,42,1050,0,5.33,-1.00
74,43,781,0,5.42,-1.00
74,44,1205,0,5.43,-1.00
74,45,874,0,5.32,-1.00
74,46,1275,0,5.23,-1.00
74,47,979,0,5.21,-1.00
74,48,1542,0,5.22,-1.00
74,49,1209,0,5.22,-1.00
74,50,924,0,5.09,-1.00
74,51,1436,0,5.15,-1.00
74,52,1167,0,5.06,-1.00
74,53,901,0,4.94,-1.00
74,54,1455,0,4.82,-1.00
74,55,1180,0,4.88,-1.00
74,56,924,0,4.79,-1.00
74,57,1503,0,4.86,-1.00
74,58,1135,0,4.94,-1.00
74,59,892,0,5.03,-1.00
74,60,1317,0,5.07,-1.00
74,61,1066,0,4.88,-1.00
74,62,827,0,4.84,-1.00
74,63,1226,0,4.90,-1.00
74,64,967,0,5.02,-1.00
74,65,1502,0,5.19,-1.00
74,66,1152,0,5.39,-1.00
74,67,881,0,5.42,-1.00
74,68,1299,0,5.45,-1.00
74,69,1014,0,5.52,-1.00
74,70,770,0,5.51,-1.00
74,71,1186,0,5.62,-1.00
74,72,876,0,5.68,-1.00
74,73,1275,0,5.71,-1.00
74,74,993,0,5.79,-1.00
74,75,1518,0,5.87,-1.00
74,76,1124,0,5.88,-1.00
74,77,813,0,5.98,-1.00
74,78,1239,0,5.99,-1.00
74,79,924,0,6.09,-1.00
74,80,1310,0,6.11,-1.00
74,81,955,0,6.04,-1.00
74,82,1398,0,5.99,-1.00
74,83,1080,0,6.00,-1.00
74,84,822,0,6.02,-1.00
74,85,1264,0,6.11,-1.00
74,86,909,0,6.14,-1.00
74,87,1355,0,6.26,-1.00
74,88,1039,0,6.33,-1.00
74,89,786,0,6.49,-1.00
74,90,1136,0,6.64,-1.00
74,91,835,0,6.63,-1.00
74,92,1223,0,6.72,-1.00
74,93,859,0,6.75,-1.00
74,94,1224,0,6.81,-1.00
74,95,868,0,6.66,-1.00
74,96,1255,0,6.81,-1.00
74,97,895,0,6.82,-1.00
74,98,1266,0,6.96,-1.00
74,99,874,0,7.10,-1.00
74,100,1252,0,7.11,-1.00
74,101,845,0,7.13,-1.00
74,102,1239,0,7.26,-1.00
74,103,883,0,7.28,-1.00
74,104,1237,0,7.45,-1.00
74,105,828,0,7.50,-1.00
74,106,1095,0,7.54,-1.00
74,107,746,0,7.63,-1.00
74,108,996,0,7.64,-1.00
74,109,1337,0,7.72,-1.00
74,110,884,0,7.82,-1.00
74,111,1152,0,7.92,-1.00
74,112,796,0,7.84,-1.00
74,113,1081,0,7.84,-1.00
74,114,734,0,7.91,-1.00
74,115,994,0,7.99,-1.00
74,116,1333,0,7.98,-1.00
74,117,881,0,8.07,-1.00
74,118,1220,0,8.12,-1.00
74,119,824,0,8.01,-1.00
74,120,1095,0,7.80,-1.00
74,121,737,0,7.87,-1.00
74,122,982,0,7.85,-1.00
74,123,1405,0,7.88,-1.00
74,124,951,0,7.86,-1.00
74,125,1236,0,7.90,-1.00
74,126,798,0,7.94,-1.00
74,127,1025,0,8.02,-1.00
74,128,668,0,8.02,-1.00
74,129,881,0,8.08,-1.00
74,130,1187,0,8.19,-1.00
74,131,779,0,8.32,-1.00
74,132,1029,0,8.48,-1.00
74,133,685,0,8.48,-1.00
74,134,826,0,8.43,-1.00
74,135,1000,0,8.43,-1.00
74,136,658,0,8.59,-1.00
74,137,848,0,8.57,-1.00
74,138,1146,0,8.52,-1.00
74,139,791,0,8.34,-1.00
74,140,1049,0,8.41,-1.00
74,141,661,0,8.37,-1.00
74,142,888,0,8.38,-1.00
74,143,1143,0,8.34,-1.00
74,144,756,0,8.32,-1.00
74,145,1005,0,8.40,-1.00
74,146,652,0,8.32,-1.00
74,147,818,0,8.29,-1.00
74,148,1011,0,8.19,-1.00
74,149,676,0,8.13,-1.00
74,150,874,0,8.07,-1.00
74,151,1189,0,8.15,-1.00
74,152,822,0,8.13,-1.00
74,153,1033,0,8.07,-1.00
74,154,714,0,8.03,-1.00
74,155,907,0,8.15,-1.00
74,156,1135,0,8.21,-1.00
74,157,738,0,8.30,-1.00
74,158,976,0,8.37,-1.00
74,159,1294,0,8.32,-1.00
74,160,845,0,8.41,-1.00
74,161,1072,0,8.33,-1.00
74,162,684,0,8.38,-1.00
74,163,854,0,8.25,-1.00
74,164,1140,0,8.28,-1.00
74,165,737,0,8.42,-1.00
74,166,984,0,8.42,-1.00
74,167,1260,0,8.55,-1.00
74,168,802,0,8.74,-1.00
74,169,990,0,8.69,-1.00
74,170,1339,0,8.65,-1.00
74,171,869,0,8.69,-1.00
74,172,1102,0,8.70,-1.00
74,173,691,0,8.80,-1.00
74,174,866,0,8.80,-1.00
74,175,1091,0,8.72,-1.00
74,176,702,0,8.88,-1.00
74,177,906,0,8.87,-1.00
74,178,1177,0,8.85,-1.00
74,179,772,0,8.84,-1.00
74,180,994,0,9.02,-1.00
74,181,1258,0,9.16,-1.00
74,182,783,0,9.15,-1.00
74,183,1008,0,9.20,-1.00
74,184,652,0,9.01,-1.00
74,185,786,0,8.83,-1.00
74,186,937,0,8.81,-1.00
74,187,1223,0,8.80,-1.00
74,188,775,0,8.87,-1.00
74,189,1010,0,8.82,-1.00
74,190,656,0,8.81,-1.00
74,191,869,0,8.88,-1.00
74,192,1053,0,8.95,-1.00
74,193,691,0,8.96,-1.00
74,194,897,0,9.00,-1.00
74,195,1171,0,9.01,-1.00
74,196,773,0,9.10,-1.00
74,197,913,0,9.20,-1.00
74,198,1156,0,9.18,-1.00
74,199,735,0,9.31,-1.00
74,200,921,0,9.37,-1.00
74,201,1161,0,9.34,-1.00
74,202,692,0,9.22,-1.00
74,203,834,0,9.19,-1.00
74,204,1004,0,9.21,-1.00
74,205,645,0,9.19,-1.00
74,206,794,0,9.25,-1.00
74,207,980,0,9.18,-1.00
74,208,1271,0,9.10,-1.00
74,209,746,0,9.10,-1.00
74,210,1006,0,8.97,-1.00
74,211,630,0,8.90,-1.00
74,212,783,0,8.73,-1.00
74,213,971,0,8.72,-1.00
74,214,1311,0,8.72,-1.00
74,215,875,0,8.74,-1.00
74,216,1085,0,8.60,-1.00
74,217,666,0,8.58,-1.00
74,218,833,0,8.42,-1.00
74,219,1088,0,8.52,-1.00
74,220,766,0,8.54,-1.00
74,221,994,0,8.54,-1.00
74,222,1317,0,8.40,-1.00
74,223,858,0,8.56,-1.00
74,224,1159,0,8.69,-1.00
74,225,734,0,8.76,-1.00
74,226,916,0,8.90,-1.00
74,227,1196,0,9.08,-1.00
74,228,763,0,9.19,-1.00
74,229,973,0,9.05,-1.00
74,230,1159,0,9.14,-1.00
74,231,766,0,9.19,-1.00
74,232,907,0,9.24,-1.00
74,233,1139,0,9.38,-1.00
74,234,708,0,9.48,-1.00
74,235,881,0,9.53,-1.00
74,236,1115,0,9.48,-1.00
74,237,662,0,9.57,-1.00
74,238,844,0,9.49,-1.00
74,239,980,0,9.71,-1.00
74,240,1204,0,9.79,-1.00
74,241,702,0,9.81,-1.00
74,242,849,0,9.82,-1.00
74,243,1013,0,9.82,-1.00
74,244,631,0,9.87,-1.00
74,245,776,0,9.92,-1.00
74,246,935,0,10.02,-1.00
74,247,1083,0,9.99,-1.00
74,248,637,0,10.19,-1.00
74,249,713,0,10.22,-1.00
74,250,862,0,10.31,-1.00
74,251,1046,0,10.26,-1.00
74,252,651,0,10.27,-1.00
74,253,710,0,10.27,-1.00
74,254,880,0,10.43,-1.00
74,255,1092,0,10.46,-1.00
74,256,675,0,10.52,-1.00
74,257,813,0,10.50,-1.00
74,258,955,0,10.53,-1.00
74,259,1103,0,10.63,-1.00
74,260,628,0,10.64,-1.00
74,261,747,0,10.59,-1.00
74,262,868,0,10.54,-1.00
74,263,1046,0,10.60,-1.00
74,264,616,0,10.67,-1.00
74,265,704,0,10.75,-1.00
74,266,813,0,10.79,-1.00
74,267,934,0,10.89,-1.00
74,268,1024,0,11.04,-1.00
74,269,600,0,11.06,-1.00
74,270,711,0,11.23,-1.00
74,271,772,0,11.23,-1.00
74,272,936,0,11.28,-1.00
74,273,1025,0,11.38,-1.00
74,274,554,0,11.43,-1.00
74,275,629,0,11.38,-1.00
74,276,684,0,11.61,-1.00
74,277,762,0,11.69,-1.00
74,278,890,0,11.75,-1.00
74,279,1003,0,11.74,-1.00
74,280,540,0,11.73,-1.00
74,281,583,0,11.86,-1.00
74,282,681,0,11.85,-1.00
74,283,760,0,11.74,-1.00
74,284,819,0,11.64,-1.00
74,285,911,0,11.64,-1.00
74,286,983,0,11.62,-1.00
74,287,1060,0,11.62,-1.00
74,288,627,0,11.26,-1.00
74,289,702,0,11.31,-1.00
74,290,790,0,11.29,-1.00
74,291,891,0,11.22,-1.00
74,292,1013,0,11.15,-1.00
74,293,580,0,10.83,-1.00
74,294,703,0,10.73,-1.00
74,295,817,0,10.63,-1.00
74,296,927,0,10.48,-1.00
74,297,1039,0,10.36,-1.00
74,298,574,0,10.30,-1.00
74,299,710,0,10.27,-1.00
74,300,869,0,10.17,-1.00
74,301,1055,0,10.09,-1.00
74,302,620,0,10.24,-1.00
74,303,734,0,10.21,-1.00
74,304,899,0,10.36,-1.00
74,305,1055,0,10.34,-1.00
74,306,630,0,10.35,-1.00
74,307,796,0,10.29,-1.00
74,308,962,0,10.28,-1.00
74,309,1135,0,10.35,-1.00
74,310,683,0,10.34,-1.00
74,311,792,0,10.41,-1.00
74,312,947,0,10.35,-1.00
74,313,1133,0,10.44,-1.00
74,314,673,0,10.47,-1.00
74,315,810,0,10.65,-1.00
74,316,974,0,10.60,-1.00
74,317,1154,0,10.62,-1.00
74,318,683,0,10.62,-1.00
74,319,794,0,10.70,-1.00
74,320,938,0,10.72,-1.00
74,321,1084,0,10.80,-1.00
74,322,667,0,10.87,-1.00
74,323,803,0,10.98,-1.00
74,324,902,0,11.02,-1.00
74,325,981,0,11.17,-1.00
74,326,1111,0,11.14,-1.00
74,327,628,0,11.12,-1.00
74,328,702,0,11.21,-1.00
74,329,790,0,11.20,-1.00
74,330,905,0,11.26,-1.00
74,331,976,0,11.37,-1.00
74,332,1100,0,11.41,-1.00
74,333,638,0,11.34,-1.00
74,334,709,0,11.48,-1.00
74,335,769,0,11.42,-1.00
74,336,904,0,11.51,-1.00
74,337,966,0,11.68,-1.00
74,338,1080,0,11.74,-1.00
74,339,563,0,11.62,-1.00
74,340,601,0,11.44,-1.00
74,341,700,0,11.45,-1.00
74,342,803,0,11.59,-1.00
74,343,909,0,11.60,-1.00
74,344,997,0,11.58,-1.00
74,345,1144,0,11.58,-1.00
74,346,651,0,11.53,-1.00
74,347,711,0,11.62,-1.00
74,348,771,0,11.71,-1.00
74,349,869,0,11.66,-1.00
74,350,961,0,11.57,-1.00
74,351,1077,0,11.44,-1.00
74,352,612,0,11.43,-1.00
74,353,741,0,11.36,-1.00
74,354,836,0,11.41,-1.00
74,355,945,0,11.40,-1.00
74,356,1031,0,11.46,-1.00
74,357,562,0,11.53,-1.00
74,358,613,0,11.54,-1.00
74,359,667,0,11.62,-1.00
74,360,770,0,11.58,-1.00
74,361,910,0,11.76,-1.00
74,362,1004,0,11.88,-1.00
74,363,568,0,12.04,-1.00
74,364,633,0,12.05,-1.00
74,365,704,0,11.90,-1.00
74,366,797,0,11.92,-1.00
74,367,880,0,11.77,-1.00
74,368,932,0,11.87,-1.00
74,369,1023,0,11.94,-1.00
74,370,542,0,11.92,-1.00
74,371,580,0,11.76,-1.00
74,372,665,0,11.91,-1.00
74,373,734,0,11.98,-1.00
74,374,781,0,11.89,-1.00
74,375,862,0,11.89,-1.00
74,376,957,0,12.07,-1.00
74,377,1125,0,12.12,-1.00
74,378,607,0,12.04,-1.00
74,379,687,0,11.99,-1.00
74,380,747,0,12.03,-1.00
74,381,833,0,11.95,-1.00
74,382,881,0,11.84,-1.00
74,383,903,0,11.65,-1.00
74,384,972,0,11.78,-1.00
74,385,1046,0,11.75,-1.00
74,386,550,0,11.77,-1.00
74,387,627,0,11.92,-1.00
74,388,694,0,11.90,-1.00
74,389,804,0,12.00,-1.00
74,390,835,0,12.05,-1.00
74,391,885,0,12.05,-1.00
74,392,982,0,11.97,-1.00
74,393,1135,0,11.98,-1.00
74,394,629,0,12.09,-1.00
74,395,659,0,12.02,-1.00
74,396,720,0,12.11,-1.00
74,397,740,0,12.22,-1.00
74,398,796,0,12.19,-1.00
74,399,850,0,12.07,-1.00
74,400,890,0,12.15,-1.00
74,401,959,0,12.14,-1.00
74,402,1074,0,12.08,-1.00
74,403,600,0,12.02,-1.00
74,404,632,0,11.98,-1.00
74,405,683,0,12.03,-1.00
74,406,747,0,12.13,-1.00
74,407,801,0,12.19,-1.00
74,408,828,0,12.18,-1.00
74,409,875,0,12.33,-1.00
74,410,875,0,12.17,-1.00
74,411,942,0,12.20,-1.00
74,412,969,0,12.08,-1.00
74,413,1052,0,12.03,-1.00
74,414,606,0,12.15,-1.00
74,415,682,0,12.23,-1.00
74,416,744,0,12.03,-1.00
74,417,788,0,12.00,-1.00
74,418,876,0,12.11,-1.00
74,419,908,0,12.18,-1.00
74,420,1092,0,12.23,-1.00
74,421,597,0,12.33,-1.00
74,422,700,0,12.41,-1.00
74,423,759,0,12.42,-1.00
74,424,790,0,12.55,-1.00
74,425,853,0,12.50,-1.00
74,426,936,0,12.58,-1.00
74,427,979,0,12.61,-1.00
74,428,1022,0,12.59,-1.00
74,429,549,0,12.72,-1.00
74,430,512,0,12.79,-1.00
74,431,555,0,12.94,-1.00
74,432,599,0,12.84,-1.00
74,433,614,0,12.79,-1.00
74,434,652,0,12.76,-1.00
74,435,696,0,12.95,-1.00
74,436,722,0,13.00,-1.00
74,437,740,0,13.18,-1.00
74,438,730,0,13.23,-1.00
74,439,730,0,13.35,-1.00
74,440,748,0,13.39,-1.00
74,441,780,0,13.60,-1.00
74,442,788,0,13.56,-1.00
74,443,769,0,13.66,-1.00
74,444,765,0,13.71,-1.00
74,445,732,0,13.67,-1.00
74,446,684,0,13.70,-1.00
74,447,720,0,13.75,-1.00
74,448,708,0,13.94,-1.00
74,449,707,0,13.97,-1.00
74,450,698,0,14.08,-1.00
74,451,652,0,14.17,-1.00
74,452,658,0,14.28,-1.00
74,453,642,0,14.23,-1.00
74,454,641,0,14.25,-1.00
74,455,631,0,14.40,-1.00
74,456,605,0,14.53,-1.00
74,457,586,0,14.53,-1.00
74,458,526,0,14.49,-1.00
74,459,526,0,14.53,-1.00
74,460,519,0,14.49,-1.00
74,461,510,0,14.41,-1.00
74,462,493,0,14.22,-1.00
74,463,466,0,14.27,-1.00
74,464,433,0,14.34,-1.00
74,465,420,0,14.31,-1.00
74,466,393,0,14.21,-1.00
74,467,389,0,13.84,-1.00
74,468,378,0,13.51,-1.00
74,469,405,0,13.43,-1.00
74,470,415,0,13.53,-1.00
74,471,432,0,13.44,-1.00
74,472,435,0,13.43,-1.00
74,473,445,0,13.53,-1.00
74,474,448,0,13.56,-1.00
74,475,482,0,13.67,-1.00
74,476,472,0,13.65,-1.00
74,477,493,0,13.70,-1.00
74,478,488,0,13.83,-1.00
74,479,497,0,13.90,-1.00
74,480,482,0,13.84,-1.00
74,481,509,0,13.87,-1.00
74,482,500,0,13.77,-1.00
74,483,470,0,13.46,-1.00
74,484,455,0,13.24,-1.00
74,485,479,0,13.19,-1.00
74,486,471,0,12.96,-1.00
74,487,491,0,12.79,-1.00
74,488,490,0,12.69,-1.00
74,489,525,0,12.67,-1.00
74,490,514,0,12.70,-1.00
74,491,511,0,12.86,-1.00
74,492,527,0,12.85,-1.00
74,493,549,0,12.97,-1.00
74,494,566,0,13.06,-1.00
74,495,616,0,13.16,-1.00
74,496,649,0,12.96,-1.00
74,497,605,0,13.07,-1.00
74,498,589,0,13.03,-1.00
74,499,632,0,13.07,-1.00
74,500,632,0,13.08,-1.00
75,0,1000,0,0.00,0.00
75,1,963,0,0.30,-1.00
75,2,1871,0,0.62,-1.00
75,3,1817,0,0.87,-1.00
75,4,1683,0,1.16,-1.00
75,5,1578,0,1.34,-1.00
75,6,1523,0,1.53,-1.00
75,7,1356,0,1.78,-1.00
75,8,1241,0,1.98,-1.00
75,9,1144,0,2.21,-1.00
75,10,1064,0,2.39,-1.00
75,11,945,0,2.57,-1.00
75,12,1639,0,2.67,-1.00
75,13,1427,0,2.81,-1.00
75,14,1233,0,2.95,-1.00
75,15,1042,0,2.98,-1.00
75,16,951,0,3.04,-1.00
75,17,1656,0,3.19,-1.00
75,18,1414,0,3.33,-1.00
75,19,1191,0,3.50,-1.00
75,20,1025,0,3.63,-1.00
75,21,898,0,3.77,-1.00
75,22,1465,0,3.86,-1.00
75,23,1161,0,4.00,-1.00
75,24,951,0,4.32,-1.00
75,25,1522,0,4.54,-1.00
75,26,1201,0,4.49,-1.00
75,27,984,0,4.51,-1.00
75,28,1582,0,4.47,-1.00
75,29,1257,0,4.37,-1.00
75,30,1008,0,4.31,-1.00
75,31,823,0,4.50,-1.00
75,32,1331,0,4.50,-1.00
75,33,1073,0,4.34,-1.00
75,34,866,0,4.18,-1.00
75,35,1358,0,4.22,-1.00
75,36,1125,0,4.26,-1.00
75,37,954,0,4.33,-1.00
75,38,1529,0,4.39,-1.00
75,39,1278,0,4.42,-1.00
75,40,971,0,4.52,-1.00
75,41,1501,0,4.40,-1.00
75,42,1183,0,4.38,-1.00
75,43,982,0,4.40,-1.00
75,44,1544,0,4.37,-1.00
75,45,1274,0,4.27,-1.00
75,46,1054,0,4.37,-1.00
75,47,808,0,4.40,-1.00
75,48,1332,0,4.41,-1.00
75,49,1108,0,4.52,-1.00
75,50,893,0,4.58,-1.00
75,51,1410,0,4.56,-1.00
75,52,1139,0,4.63,-1.00
75,53,899,0,4.55,-1.00
75,54,1437,0,4.68,-1.00
75,55,1141,0,4.70,-1.00
75,56,911,0,4.75,-1.00
75,57,1424,0,4.75,-1.00
75,58,1113,0,4.69,-1.00
75,59,856,0,4.80,-1.00
75,60,1270,0,5.01,-1.00
75,61,1022,0,5.04,-1.00
75,62,800,0,5.06,-1.00
75,63,1277,0,5.22,-1.00
75,64,990,0,5.25,-1.00
75,65,1486,0,5.30,-1.00
75,66,1170,0,5.34,-1.00
75,67,884,0,5.48,-1.00
75,68,1328,0,5.51,-1.00
75,69,943,0,5.48,-1.00
75,70,1512,0,5.67,-1.00
75,71,1115,0,5.73,-1.00
75,72,822,0,5.81,-1.00
75,73,1253,0,5.81,-1.00
75,74,911,0,5.83,-1.00
75,75,1309,0,5.87,-1.00
75,76,977,0,5.98,-1.00
75,77,1407,0,5.97,-1.00
75,78,1033,0,5.86,-1.00
75,79,739,0,5.98,-1.00
75,80,1098,0,6.08,-1.00
75,81,879,0,6.18,-1.00
75,82,1307,0,6.26,-1.00
75,83,991,0,6.17,-1.00
75,84,1461,0,6.22,-1.00
75,85,1091,0,6.28,-1.00
75,86,804,0,6.28,-1.00
75,87,1156,0,6.23,-1.00
75,88,833,0,6.14,-1.00
75,89,1188,0,6.08,-1.00
75,90,918,0,5.95,-1.00
75,91,1358,0,5.88,-1.00
75,92,964,0,5.87,-1.00
75,93,1455,0,5.88,-1.00
75,94,1052,0,5.86,-1.00
75,95,783,0,5.92,-1.00
75,96,1203,0,5.91,-1.00
75,97,931,0,6.00,-1.00
75,98,1369,0,6.05,-1.00
75,99,1073,0,6.07,-1.00
75,100,736,0,6.14,-1.00
75,101,1042,0,6.12,-1.00
75,102,774,0,6.09,-1.00
75,103,1227,0,6.04,-1.00
75,104,910,0,5.99,-1.00
75,105,1360,0,6.00,-1.00
75,106,1047,0,6.07,-1.00
75,107,763,0,5.78,-1.00
75,108,1148,0,5.80,-1.00
75,109,865,0,5.76,-1.00
75,110,1257,0,5.73,-1.00
75,111,932,0,5.78,-1.00
75,112,1358,0,5.82,-1.00
75,113,1075,0,5.82,-1.00
75,114,784,0,5.83,-1.00
75,115,1154,0,5.88,-1.00
75,116,881,0,5.91,-1.00
75,117,1311,0,5.78,-1.00
75,118,934,0,5.77,-1.00
75,119,1403,0,5.81,-1.00
75,120,1087,0,5.86,-1.00
75,121,794,0,5.87,-1.00
75,122,1220,0,5.85,-1.00
75,123,887,0,5.85,-1.00
75,124,1332,0,5.80,-1.00
75,125,957,0,5.83,-1.00
75,126,1396,0,5.91,-1.00
75,127,1068,0,5.98,-1.00
75,128,825,0,5.91,-1.00
75,129,1264,0,5.89,-1.00
75,130,958,0,6.04,-1.00
75,131,1382,0,6.19,-1.00
75,132,930,0,6.33,-1.00
75,133,1333,0,6.44,-1.00
75,134,933,0,6.36,-1.00
75,135,1341,0,6.55,-1.00
75,136,1014,0,6.68,-1.00
75,137,740,0,6.61,-1.00
75,138,1112,0,6.68,-1.00
75,139,754,0,6.63,-1.00
75,140,1099,0,6.69,-1.00
75,141,712,0,6.73,-1.00
75,142,1012,0,6.93,-1.00
75,143,714,0,7.12,-1.00
75,144,1011,0,7.25,-1.00
75,145,729,0,7.36,-1.00
75,146,1017,0,7.31,-1.00
75,147,704,0,7.40,-1.00
75,148,997,0,7.56,-1.00
75,149,1347,0,7.60,-1.00
75,150,878,0,7.82,-1.00
75,151,1125,0,7.82,-1.00
75,152,795,0,7.89,-1.00
75,153,1058,0,7.86,-1.00
75,154,741,0,7.90,-1.00
75,155,983,0,7.94,-1.00
75,156,1363,0,7.94,-1.00
75,157,943,0,8.03,-1.00
75,158,1325,0,7.93,-1.00
75,159,887,0,8.07,-1.00
75,160,1097,0,8.10,-1.00
75,161,763,0,8.25,-1.00
75,162,972,0,8.29,-1.00
75,163,1329,0,8.35,-1.00
75,164,898,0,8.28,-1.00
75,165,1199,0,8.44,-1.00
75,166,801,0,8.53,-1.00
75,167,1032,0,8.62,-1.00
75,168,633,0,8.46,-1.00
75,169,812,0,8.52,-1.00
75,170,1054,0,8.54,-1.00
75,171,695,0,8.59,-1.00
75,172,929,0,8.61,-1.00
75,173,1164,0,8.51,-1.00
75,174,721,0,8.64,-1.00
75,175,953,0,8.76,-1.00
75,176,1226,0,8.74,-1.00
75,177,770,0,8.72,-1.00
75,178,972,0,8.53,-1.00
75,179,1294,0,8.46,-1.00
75,180,799,0,8.42,-1.00
75,181,1054,0,8.52,-1.00
75,182,693,0,8.44,-1.00
75,183,876,0,8.51,-1.00
75,184,1128,0,8.49,-1.00
75,185,755,0,8.58,-1.00
75,186,962,0,8.60,-1.00
75,187,1234,0,8.70,-1.00
75,188,831,0,8.83,-1.00
75,189,1105,0,8.86,-1.00
75,190,707,0,8.96,-1.00
75,191,913,0,8.99,-1.00
75,192,1154,0,9.12,-1.00
75,193,693,0,9.20,-1.00
75,194,877,0,9.32,-1.00
75,195,1159,0,9.47,-1.00
