rep,t,pop1,pop2,k1,k2
85,359,0,1677,-1.00,1.89
85,360,0,1542,-1.00,1.95
85,361,0,1416,-1.00,1.98
85,362,0,1238,-1.00,1.94
85,363,0,1173,-1.00,1.96
85,364,0,1031,-1.00,1.99
85,365,0,962,-1.00,2.03
85,366,0,1695,-1.00,1.97
85,367,0,1569,-1.00,1.95
85,368,0,1474,-1.00,1.90
85,369,0,1381,-1.00,1.88
85,370,0,1309,-1.00,1.84
85,371,0,1206,-1.00,1.78
85,372,0,1097,-1.00,1.83
85,373,0,966,-1.00,1.87
85,374,0,1646,-1.00,1.86
85,375,0,1473,-1.00,1.89
85,376,0,1364,-1.00,1.92
85,377,0,1241,-1.00,1.92
85,378,0,1137,-1.00,1.87
85,379,0,1039,-1.00,1.89
85,380,0,998,-1.00,1.87
85,381,0,1824,-1.00,1.84
85,382,0,1675,-1.00,1.86
85,383,0,1600,-1.00,1.91
85,384,0,1464,-1.00,1.88
85,385,0,1334,-1.00,1.86
85,386,0,1273,-1.00,1.85
85,387,0,1221,-1.00,1.88
85,388,0,1072,-1.00,1.91
85,389,0,1011,-1.00,1.91
85,390,0,922,-1.00,1.94
85,391,0,1708,-1.00,1.91
85,392,0,1520,-1.00,1.89
85,393,0,1365,-1.00,1.88
85,394,0,1172,-1.00,1.81
85,395,0,1041,-1.00,1.72
85,396,0,994,-1.00,1.72
85,397,0,1786,-1.00,1.77
85,398,0,1673,-1.00,1.74
85,399,0,1495,-1.00,1.76
85,400,0,1323,-1.00,1.72
85,401,0,1213,-1.00,1.77
85,402,0,1128,-1.00,1.77
85,403,0,1080,-1.00,1.70
85,404,0,1022,-1.00,1.73
85,405,0,956,-1.00,1.77
85,406,0,1725,-1.00,1.79
85,407,0,1633,-1.00,1.73
85,408,0,1503,-1.00,1.74
85,409,0,1366,-1.00,1.80
85,410,0,1210,-1.00,1.78
85,411,0,1059,-1.00,1.78
85,412,0,925,-1.00,1.74
85,413,0,1763,-1.00,1.75
85,414,0,1613,-1.00,1.77
85,415,0,1421,-1.00,1.74
85,416,0,1329,-1.00,1.69
85,417,0,1206,-1.00,1.66
85,418,0,1069,-1.00,1.72
85,419,0,948,-1.00,1.76
85,420,0,1752,-1.00,1.74
85,421,0,1602,-1.00,1.75
85,422,0,1445,-1.00,1.79
85,423,0,1312,-1.00,1.86
85,424,0,1199,-1.00,1.86
85,425,0,1099,-1.00,1.82
85,426,0,963,-1.00,1.82
85,427,0,1770,-1.00,1.84
85,428,0,1549,-1.00,1.81
85,429,0,1414,-1.00,1.81
85,430,0,1334,-1.00,1.79
85,431,0,1189,-1.00,1.73
85,432,0,1123,-1.00,1.81
85,433,0,1047,-1.00,1.87
85,434,0,924,-1.00,1.93
85,435,0,1662,-1.00,1.92
85,436,0,1552,-1.00,1.91
85,437,0,1460,-1.00,1.95
85,438,0,1302,-1.00,1.96
85,439,0,1206,-1.00,1.96
85,440,0,1043,-1.00,1.95
85,441,0,928,-1.00,1.89
85,442,0,1643,-1.00,1.87
85,443,0,1507,-1.00,1.80
85,444,0,1361,-1.00,1.83
85,445,0,1246,-1.00,1.81
85,446,0,1114,-1.00,1.87
85,447,0,989,-1.00,1.94
85,448,0,1816,-1.00,1.92
85,449,0,1633,-1.00,1.94
85,450,0,1505,-1.00,1.90
85,451,0,1345,-1.00,1.94
85,452,0,1203,-1.00,1.93
85,453,0,1077,-1.00,1.98
85,454,0,944,-1.00,1.81
85,455,0,1690,-1.00,1.84
85,456,0,1535,-1.00,1.78
85,457,0,1382,-1.00,1.79
85,458,0,1214,-1.00,1.76
85,459,0,1130,-1.00,1.73
85,460,0,986,-1.00,1.75
85,461,0,1783,-1.00,1.72
85,462,0,1629,-1.00,1.74
85,463,0,1513,-1.00,1.72
85,464,0,1380,-1.00,1.71
85,465,0,1236,-1.00,1.76
85,466,0,1094,-1.00,1.79
85,467,0,1026,-1.00,1.72
85,468,0,947,-1.00,1.74
85,469,0,1719,-1.00,1.79
85,470,0,1585,-1.00,1.82
85,471,0,1432,-1.00,1.87
85,472,0,1282,-1.00,1.88
85,473,0,1115,-1.00,1.85
85,474,0,1021,-1.00,1.81
85,475,0,884,-1.00,1.86
85,476,0,1540,-1.00,1.85
85,477,0,1403,-1.00,1.84
85,478,0,1229,-1.00,1.87
85,479,0,1101,-1.00,1.88
85,480,0,924,-1.00,1.82
85,481,0,1693,-1.00,1.85
85,482,0,1566,-1.00,1.83
85,483,0,1413,-1.00,1.87
85,484,0,1294,-1.00,1.86
85,485,0,1198,-1.00,1.89
85,486,0,1087,-1.00,1.86
85,487,0,1019,-1.00,1.84
85,488,0,931,-1.00,1.84
85,489,0,1732,-1.00,1.84
85,490,0,1590,-1.00,1.90
85,491,0,1441,-1.00,1.98
85,492,0,1325,-1.00,1.98
85,493,0,1225,-1.00,1.99
85,494,0,1123,-1.00,1.94
85,495,0,1011,-1.00,1.99
85,496,0,838,-1.00,1.98
85,497,0,1518,-1.00,2.02
85,498,0,1403,-1.00,1.98
85,499,0,1243,-1.00,2.00
85,500,0,1137,-1.00,2.03
86,0,0,1000,0.00,0.00
86,1,0,949,-1.00,0.08
86,2,0,1882,-1.00,0.16
86,3,0,1803,-1.00,0.24
86,4,0,1769,-1.00,0.34
86,5,0,1662,-1.00,0.42
86,6,0,1557,-1.00,0.51
86,7,0,1530,-1.00,0.59
86,8,0,1511,-1.00,0.67
86,9,0,1481,-1.00,0.76
86,10,0,1462,-1.00,0.84
86,11,0,1428,-1.00,0.84
86,12,0,1378,-1.00,0.91
86,13,0,1313,-1.00,0.93
86,14,0,1192,-1.00,1.01
86,15,0,1071,-1.00,1.01
86,16,0,1030,-1.00,1.04
86,17,0,972,-1.00,1.07
86,18,0,1823,-1.00,1.15
86,19,0,1663,-1.00,1.20
86,20,0,1541,-1.00,1.25
86,21,0,1442,-1.00,1.28
86,22,0,1340,-1.00,1.25
86,23,0,1238,-1.00,1.31
86,24,0,1185,-1.00,1.28
86,25,0,1067,-1.00,1.38
86,26,0,964,-1.00,1.46
86,27,0,1795,-1.00,1.47
86,28,0,1701,-1.00,1.45
86,29,0,1616,-1.00,1.52
86,30,0,1552,-1.00,1.56
86,31,0,1428,-1.00,1.57
86,32,0,1294,-1.00,1.67
86,33,0,1195,-1.00,1.66
86,34,0,1102,-1.00,1.74
86,35,0,1030,-1.00,1.83
86,36,0,929,-1.00,1.86
86,37,0,1761,-1.00,1.86
86,38,0,1622,-1.00,1.86
86,39,0,1464,-1.00,1.87
86,40,0,1365,-1.00,1.82
86,41,0,1239,-1.00,1.77
86,42,0,1061,-1.00,1.72
86,43,0,938,-1.00,1.78
86,44,0,1647,-1.00,1.73
86,45,0,1491,-1.00,1.72
86,46,0,1314,-1.00,1.77
86,47,0,1207,-1.00,1.73
86,48,0,1158,-1.00,1.80
86,49,0,1048,-1.00,1.83
86,50,0,943,-1.00,1.85
86,51,0,1740,-1.00,1.81
86,52,0,1655,-1.00,1.78
86,53,0,1481,-1.00,1.74
86,54,0,1386,-1.00,1.76
86,55,0,1214,-1.00,1.80
86,56,0,1115,-1.00,1.81
86,57,0,1013,-1.00,1.74
86,58,0,935,-1.00,1.73
86,59,0,1695,-1.00,1.73
86,60,0,1606,-1.00,1.73
86,61,0,1492,-1.00,1.71
86,62,0,1388,-1.00,1.69
86,63,0,1294,-1.00,1.69
86,64,0,1264,-1.00,1.68
86,65,0,1155,-1.00,1.71
86,66,0,1050,-1.00,1.74
86,67,0,982,-1.00,1.74
86,68,0,1850,-1.00,1.74
86,69,0,1686,-1.00,1.67
86,70,0,1568,-1.00,1.66
86,71,0,1435,-1.00,1.64
86,72,0,1276,-1.00,1.69
86,73,0,1141,-1.00,1.74
86,74,0,1007,-1.00,1.85
86,75,0,956,-1.00,1.81
86,76,0,1763,-1.00,1.88
86,77,0,1569,-1.00,1.89
86,78,0,1441,-1.00,1.88
86,79,0,1315,-1.00,1.90
86,80,0,1209,-1.00,1.92
86,81,0,1074,-1.00,1.95
86,82,0,945,-1.00,1.93
86,83,0,1692,-1.00,1.92
86,84,0,1550,-1.00,1.84
86,85,0,1341,-1.00,1.76
86,86,0,1261,-1.00,1.83
86,87,0,1082,-1.00,1.81
86,88,0,1000,-1.00,1.90
86,89,0,900,-1.00,2.00
86,90,0,1687,-1.00,1.93
86,91,0,1542,-1.00,1.90
86,92,0,1409,-1.00,1.93
86,93,0,1260,-1.00,1.86
86,94,0,1202,-1.00,1.89
86,95,0,1097,-1.00,1.94
86,96,0,1029,-1.00,2.00
86,97,0,943,-1.00,1.95
86,98,0,1654,-1.00,1.92
86,99,0,1500,-1.00,1.95
86,100,0,1374,-1.00,1.97
86,101,0,1234,-1.00,1.97
86,102,0,1104,-1.00,1.91
86,103,0,1015,-1.00,1.89
86,104,0,907,-1.00,1.91
86,105,0,1646,-1.00,1.86
86,106,0,1463,-1.00,1.88
86,107,0,1339,-1.00,1.90
86,108,0,1207,-1.00,1.80
86,109,0,1141,-1.00,1.81
86,110,0,1073,-1.00,1.78
86,111,0,1012,-1.00,1.75
86,112,0,1007,-1.00,1.86
86,113,0,935,-1.00,1.88
86,114,0,1707,-1.00,1.87
86,115,0,1529,-1.00,1.85
86,116,0,1358,-1.00,1.86
86,117,0,1251,-1.00,1.87
86,118,0,1186,-1.00,1.89
86,119,0,1009,-1.00,1.96
86,120,0,898,-1.00,1.92
86,121,0,1627,-1.00,1.94
86,122,0,1487,-1.00,1.97
86,123,0,1337,-1.00,1.99
86,124,0,1280,-1.00,1.94
86,125,0,1148,-1.00,1.83
86,126,0,1052,-1.00,1.86
86,127,0,927,-1.00,1.82
86,128,0,1643,-1.00,1.84
86,129,0,1508,-1.00,1.79
86,130,0,1466,-1.00,1.69
86,131,0,1350,-1.00,1.71
86,132,0,1209,-1.00,1.71
86,133,0,1110,-1.00,1.71
86,134,0,1055,-1.00,1.81
86,135,0,925,-1.00,1.82
86,136,0,1679,-1.00,1.82
86,137,0,1530,-1.00,1.85
86,138,0,1384,-1.00,1.89
86,139,0,1267,-1.00,1.89
86,140,0,1151,-1.00,1.90
86,141,0,1054,-1.00,1.96
86,142,0,973,-1.00,1.94
86,143,0,1751,-1.00,2.03
86,144,0,1550,-1.00,2.07
86,145,0,1344,-1.00,2.00
86,146,0,1258,-1.00,1.99
86,147,0,1171,-1.00,1.91
86,148,0,1062,-1.00,1.97
86,149,0,921,-1.00,2.04
86,150,0,1645,-1.00,2.03
86,151,0,1524,-1.00,2.05
86,152,0,1375,-1.00,2.08
86,153,0,1207,-1.00,2.04
86,154,0,1112,-1.00,1.99
86,155,0,976,-1.00,2.02
86,156,0,1713,-1.00,2.06
86,157,0,1543,-1.00,2.01
86,158,0,1405,-1.00,1.95
86,159,0,1336,-1.00,1.95
86,160,0,1222,-1.00,1.91
86,161,0,1153,-1.00,1.87
86,162,0,1069,-1.00,1.85
86,163,0,990,-1.00,1.83
86,164,0,1794,-1.00,1.82
86,165,0,1659,-1.00,1.84
86,166,0,1567,-1.00,1.89
86,167,0,1467,-1.00,1.91
86,168,0,1340,-1.00,1.88
86,169,0,1211,-1.00,1.84
86,170,0,1074,-1.00,1.82
86,171,0,998,-1.00,1.80
86,172,0,1848,-1.00,1.85
86,173,0,1623,-1.00,1.79
86,174,0,1461,-1.00,1.82
86,175,0,1335,-1.00,1.75
86,176,0,1216,-1.00,1.74
86,177,0,1094,-1.00,1.73
86,178,0,969,-1.00,1.75
86,179,0,1806,-1.00,1.78
86,180,0,1730,-1.00,1.78
86,181,0,1591,-1.00,1.78
86,182,0,1515,-1.00,1.73
86,183,0,1487,-1.00,1.73
86,184,0,1394,-1.00,1.78
86,185,0,1261,-1.00,1.85
86,186,0,1231,-1.00,1.82
86,187,0,1085,-1.00,1.77
86,188,0,1026,-1.00,1.81
86,189,0,869,-1.00,1.87
86,190,0,1598,-1.00,1.85
86,191,0,1510,-1.00,1.87
86,192,0,1338,-1.00,1.82
86,193,0,1322,-1.00,1.81
86,194,0,1231,-1.00,1.78
86,195,0,1089,-1.00,1.80
86,196,0,998,-1.00,1.80
86,197,0,1779,-1.00,1.71
86,198,0,1683,-1.00,1.73
86,199,0,1581,-1.00,1.70
86,200,0,1506,-1.00,1.71
86,201,0,1449,-1.00,1.70
86,202,0,1319,-1.00,1.70
86,203,0,1207,-1.00,1.74
86,204,0,1155,-1.00,1.78
86,205,0,1067,-1.00,1.83
86,206,0,967,-1.00,1.84
86,207,0,1703,-1.00,1.83
86,208,0,1617,-1.00,1.82
86,209,0,1467,-1.00,1.87
86,210,0,1353,-1.00,1.89
86,211,0,1291,-1.00,1.81
86,212,0,1229,-1.00,1.81
86,213,0,1118,-1.00,1.82
86,214,0,1088,-1.00,1.71
86,215,0,982,-1.00,1.72
86,216,0,1801,-1.00,1.72
86,217,0,1728,-1.00,1.73
86,218,0,1581,-1.00,1.70
86,219,0,1454,-1.00,1.70
86,220,0,1318,-1.00,1.72
86,221,0,1246,-1.00,1.70
86,222,0,1185,-1.00,1.70
86,223,0,1108,-1.00,1.73
86,224,0,1044,-1.00,1.74
86,225,0,983,-1.00,1.74
86,226,0,1741,-1.00,1.74
86,227,0,1599,-1.00,1.82
86,228,0,1447,-1.00,1.87
86,229,0,1339,-1.00,1.88
86,230,0,1209,-1.00,1.90
86,231,0,1125,-1.00,1.87
86,232,0,1047,-1.00,1.93
86,233,0,955,-1.00,1.95
86,234,0,1718,-1.00,2.01
86,235,0,1486,-1.00,2.07
86,236,0,1323,-1.00,2.13
86,237,0,1129,-1.00,2.10
86,238,0,1026,-1.00,2.07
86,239,0,915,-1.00,2.09
86,240,0,1641,-1.00,2.03
86,241,0,1470,-1.00,2.01
86,242,0,1333,-1.00,1.95
86,243,0,1223,-1.00,1.94
86,244,0,1095,-1.00,1.88
86,245,0,1006,-1.00,1.86
86,246,0,896,-1.00,1.87
86,247,0,1609,-1.00,1.91
86,248,0,1490,-1.00,1.97
86,249,0,1366,-1.00,1.97
86,250,0,1269,-1.00,2.02
86,251,0,1192,-1.00,2.04
86,252,0,1061,-1.00,2.00
86,253,0,973,-1.00,2.00
86,254,0,1734,-1.00,1.99
86,255,0,1598,-1.00,1.97
86,256,0,1483,-1.00,2.01
86,257,0,1297,-1.00,2.03
86,258,0,1214,-1.00,2.01
86,259,0,1105,-1.00,2.00
86,260,0,1013,-1.00,2.00
86,261,0,907,-1.00,2.03
86,262,0,1645,-1.00,2.01
86,263,0,1512,-1.00,2.04
86,264,0,1376,-1.00,2.03
86,265,0,1252,-1.00,2.01
86,266,0,1142,-1.00,1.95
86,267,0,1035,-1.00,1.96
86,268,0,914,-1.00,2.02
86,269,0,1695,-1.00,2.00
86,270,0,1592,-1.00,1.96
86,271,0,1486,-1.00,1.97
86,272,0,1338,-1.00,1.95
86,273,0,1219,-1.00,1.91
86,274,0,1118,-1.00,1.94
86,275,0,1042,-1.00,2.02
86,276,0,921,-1.00,2.05
86,277,0,1668,-1.00,2.05
86,278,0,1547,-1.00,2.07
86,279,0,1382,-1.00,2.02
86,280,0,1307,-1.00,2.04
86,281,0,1205,-1.00,2.05
86,282,0,1089,-1.00,1.94
86,283,0,993,-1.00,1.93
86,284,0,1749,-1.00,1.90
86,285,0,1584,-1.00,1.86
86,286,0,1526,-1.00,1.77
86,287,0,1407,-1.00,1.78
86,288,0,1289,-1.00,1.72
86,289,0,1168,-1.00,1.68
86,290,0,1105,-1.00,1.66
86,291,0,998,-1.00,1.68
86,292,0,1781,-1.00,1.71
86,293,0,1689,-1.00,1.72
86,294,0,1573,-1.00,1.72
86,295,0,1491,-1.00,1.73
86,296,0,1367,-1.00,1.79
86,297,0,1303,-1.00,1.82
86,298,0,1199,-1.00,1.91
86,299,0,1114,-1.00,1.90
86,300,0,950,-1.00,1.98
86,301,0,1751,-1.00,1.99
86,302,0,1603,-1.00,2.00
86,303,0,1496,-1.00,1.96
86,304,0,1350,-1.00,1.94
86,305,0,1246,-1.00,1.93
86,306,0,1080,-1.00,1.91
86,307,0,959,-1.00,1.91
86,308,0,1734,-1.00,1.95
86,309,0,1562,-1.00,1.96
86,310,0,1414,-1.00,1.96
86,311,0,1270,-1.00,1.99
86,312,0,1158,-1.00,1.97
86,313,0,1075,-1.00,1.94
86,314,0,1025,-1.00,1.96
86,315,0,885,-1.00,1.92
86,316,0,1560,-1.00,1.88
86,317,0,1407,-1.00,1.87
86,318,0,1302,-1.00,1.88
86,319,0,1189,-1.00,1.86
86,320,0,1127,-1.00,1.90
86,321,0,1022,-1.00,1.91
86,322,0,930,-1.00,1.92
86,323,0,1713,-1.00,1.98
86,324,0,1572,-1.00,1.92
86,325,0,1417,-1.00,1.93
86,326,0,1225,-1.00,1.94
86,327,0,1126,-1.00,1.92
86,328,0,1053,-1.00,1.90
86,329,0,945,-1.00,1.94
86,330,0,1672,-1.00,1.94
86,331,0,1516,-1.00,1.84
86,332,0,1409,-1.00,1.77
86,333,0,1249,-1.00,1.78
86,334,0,1130,-1.00,1.75
86,335,0,1017,-1.00,1.73
86,336,0,930,-1.00,1.68
86,337,0,1757,-1.00,1.68
86,338,0,1629,-1.00,1.68
86,339,0,1425,-1.00,1.68
86,340,0,1349,-1.00,1.65
86,341,0,1203,-1.00,1.65
86,342,0,1134,-1.00,1.65
86,343,0,1077,-1.00,1.66
86,344,0,972,-1.00,1.63
86,345,0,1808,-1.00,1.65
86,346,0,1551,-1.00,1.60
86,347,0,1417,-1.00,1.60
86,348,0,1270,-1.00,1.58
86,349,0,1183,-1.00,1.58
86,350,0,1023,-1.00,1.57
86,351,0,957,-1.00,1.62
86,352,0,1765,-1.00,1.65
86,353,0,1674,-1.00,1.71
86,354,0,1544,-1.00,1.75
86,355,0,1412,-1.00,1.78
86,356,0,1326,-1.00,1.78
86,357,0,1180,-1.00,1.80
86,358,0,1123,-1.00,1.79
86,359,0,978,-1.00,1.80
86,360,0,1746,-1.00,1.82
86,361,0,1623,-1.00,1.83
86,362,0,1495,-1.00,1.91
86,363,0,1370,-1.00,1.94
86,364,0,1259,-1.00,1.88
86,365,0,1174,-1.00,1.88
86,366,0,1037,-1.00,1.91
86,367,0,998,-1.00,1.96
86,368,0,1859,-1.00,1.95
86,369,0,1680,-1.00,1.91
86,370,0,1446,-1.00,1.94
86,371,0,1283,-1.00,1.95
86,372,0,1173,-1.00,1.95
86,373,0,1061,-1.00,1.97
86,374,0,961,-1.00,1.98
86,375,0,1718,-1.00,2.01
86,376,0,1543,-1.00,2.03
86,377,0,1413,-1.00,2.03
86,378,0,1310,-1.00,2.05
86,379,0,1134,-1.00,2.11
86,380,0,1016,-1.00,2.20
86,381,0,916,-1.00,2.09
86,382,0,1659,-1.00,2.12
86,383,0,1559,-1.00,2.15
86,384,0,1364,-1.00,2.14
86,385,0,1245,-1.00,2.09
86,386,0,1130,-1.00,2.07
86,387,0,1038,-1.00,2.08
86,388,0,947,-1.00,2.06
86,389,0,1717,-1.00,2.02
86,390,0,1559,-1.00,1.97
86,391,0,1340,-1.00,1.98
86,392,0,1260,-1.00,1.96
86,393,0,1160,-1.00,1.91
86,394,0,1036,-1.00,1.92
86,395,0,956,-1.00,1.94
86,396,0,1772,-1.00,1.92
86,397,0,1663,-1.00,1.94
86,398,0,1608,-1.00,1.91
86,399,0,1495,-1.00,1.89
86,400,0,1283,-1.00,1.92
86,401,0,1149,-1.00,1.92
86,402,0,1049,-1.00,1.92
86,403,0,1018,-1.00,1.90
86,404,0,908,-1.00,1.88
86,405,0,1637,-1.00,1.87
86,406,0,1454,-1.00,1.86
86,407,0,1260,-1.00,1.92
86,408,0,1124,-1.00,1.99
86,409,0,1065,-1.00,2.00
86,410,0,1018,-1.00,2.05
86,411,0,958,-1.00,1.97
86,412,0,1743,-1.00,1.97
86,413,0,1568,-1.00,1.96
86,414,0,1434,-1.00,1.95
86,415,0,1338,-1.00,1.98
86,416,0,1198,-1.00,1.98
86,417,0,1139,-1.00,1.95
86,418,0,1040,-1.00,1.88
86,419,0,900,-1.00,1.79
86,420,0,1648,-1.00,1.71
86,421,0,1557,-1.00,1.73
86,422,0,1454,-1.00,1.75
86,423,0,1391,-1.00,1.74
86,424,0,1252,-1.00,1.74
86,425,0,1210,-1.00,1.79
86,426,0,1062,-1.00,1.81
86,427,0,1019,-1.00,1.77
86,428,0,948,-1.00,1.79
86,429,0,1658,-1.00,1.77
86,430,0,1563,-1.00,1.78
86,431,0,1408,-1.00,1.78
86,432,0,1278,-1.00,1.73
86,433,0,1166,-1.00,1.76
86,434,0,1085,-1.00,1.72
86,435,0,1016,-1.00,1.74
86,436,0,934,-1.00,1.76
86,437,0,1708,-1.00,1.80
86,438,0,1565,-1.00,1.76
86,439,0,1363,-1.00,1.75
86,440,0,1200,-1.00,1.80
86,441,0,1067,-1.00,1.81
86,442,0,960,-1.00,1.78
86,443,0,1724,-1.00,1.77
86,444,0,1580,-1.00,1.79
86,445,0,1413,-1.00,1.79
86,446,0,1304,-1.00,1.77
86,447,0,1185,-1.00,1.79
86,448,0,1142,-1.00,1.76
86,449,0,1034,-1.00,1.75
86,450,0,893,-1.00,1.79
86,451,0,1530,-1.00,1.74
86,452,0,1403,-1.00,1.76
86,453,0,1232,-1.00,1.85
86,454,0,1105,-1.00,1.89
86,455,0,984,-1.00,1.90
86,456,0,1833,-1.00,1.89
86,457,0,1683,-1.00,1.85
86,458,0,1499,-1.00,1.86
86,459,0,1361,-1.00,1.86
86,460,0,1252,-1.00,1.86
86,461,0,1129,-1.00,1.90
86,462,0,1028,-1.00,1.91
86,463,0,984,-1.00,1.92
86,464,0,1720,-1.00,1.92
86,465,0,1469,-1.00,1.93
86,466,0,1295,-1.00,1.95
86,467,0,1217,-1.00,1.99
86,468,0,1119,-1.00,2.07
86,469,0,1008,-1.00,2.06
86,470,0,937,-1.00,2.10
86,471,0,1687,-1.00,2.12
86,472,0,1500,-1.00,2.14
86,473,0,1338,-1.00,2.17
86,474,0,1173,-1.00,2.17
86,475,0,1041,-1.00,2.26
86,476,0,956,-1.00,2.25
86,477,0,1682,-1.00,2.31
86,478,0,1567,-1.00,2.33
86,479,0,1355,-1.00,2.32
86,480,0,1134,-1.00,2.25
86,481,0,1034,-1.00,2.24
86,482,0,906,-1.00,2.20
86,483,0,1606,-1.00,2.14
86,484,0,1470,-1.00,2.09
86,485,0,1325,-1.00,2.13
86,486,0,1143,-1.00,2.13
86,487,0,1044,-1.00,2.08
86,488,0,987,-1.00,2.01
86,489,0,1793,-1.00,1.95
86,490,0,1643,-1.00,1.93
86,491,0,1500,-1.00,1.94
86,492,0,1337,-1.00,1.94
86,493,0,1253,-1.00,1.99
86,494,0,1088,-1.00,1.97
86,495,0,908,-1.00,1.94
86,496,0,1681,-1.00,1.97
86,497,0,1503,-1.00,1.97
86,498,0,1381,-1.00,1.93
86,499,0,1345,-1.00,1.93
86,500,0,1236,-1.00,1.95
87,0,0,1000,0.00,0.00
87,1,0,1016,-1.00,0.09
87,2,0,1012,-1.00,0.21
87,3,0,1016,-1.00,0.30
87,4,0,1005,-1.00,0.36
87,5,0,973,-1.00,0.44
87,6,0,1870,-1.00,0.51
87,7,0,1807,-1.00,0.56
87,8,0,1756,-1.00,0.64
87,9,0,1696,-1.00,0.73
87,10,0,1619,-1.00,0.76
87,11,0,1542,-1.00,0.78
87,12,0,1466,-1.00,0.82
87,13,0,1409,-1.00,0.85
87,14,0,1356,-1.00,0.93
87,15,0,1341,-1.00,0.94
87,16,0,1338,-1.00,0.97
87,17,0,1271,-1.00,1.01
87,18,0,1231,-1.00,1.02
87,19,0,1179,-1.00,1.06
87,20,0,1103,-1.00,1.09
87,21,0,1058,-1.00,1.11
87,22,0,1016,-1.00,1.18
87,23,0,980,-1.00,1.19
87,24,0,1877,-1.00,1.20
87,25,0,1826,-1.00,1.26
87,26,0,1688,-1.00,1.31
87,27,0,1632,-1.00,1.36
87,28,0,1537,-1.00,1.34
87,29,0,1437,-1.00,1.37
87,30,0,1349,-1.00,1.38
87,31,0,1284,-1.00,1.49
87,32,0,1210,-1.00,1.46
87,33,0,1047,-1.00,1.42
87,34,0,986,-1.00,1.47
87,35,0,1752,-1.00,1.49
87,36,0,1627,-1.00,1.56
87,37,0,1491,-1.00,1.58
87,38,0,1321,-1.00,1.58
87,39,0,1204,-1.00,1.67
87,40,0,1135,-1.00,1.69
87,41,0,1045,-1.00,1.65
87,42,0,958,-1.00,1.70
87,43,0,1765,-1.00,1.73
87,44,0,1553,-1.00,1.76
87,45,0,1411,-1.00,1.82
87,46,0,1271,-1.00,1.84
87,47,0,1108,-1.00,1.90
87,48,0,1033,-1.00,1.90
87,49,0,963,-1.00,1.91
87,50,0,1795,-1.00,1.89
87,51,0,1605,-1.00,1.88
87,52,0,1499,-1.00,1.94
87,53,0,1261,-1.00,1.91
87,54,0,1142,-1.00,1.87
87,55,0,1096,-1.00,1.87
87,56,0,1017,-1.00,1.85
87,57,0,949,-1.00,1.90
87,58,0,1741,-1.00,1.87
87,59,0,1612,-1.00,1.90
87,60,0,1457,-1.00,1.88
87,61,0,1283,-1.00,1.87
87,62,0,1142,-1.00,1.86
87,63,0,1058,-1.00,1.85
87,64,0,947,-1.00,1.84
87,65,0,1756,-1.00,1.83
87,66,0,1564,-1.00,1.86
87,67,0,1413,-1.00,1.91
87,68,0,1257,-1.00,1.95
87,69,0,1126,-1.00,1.92
87,70,0,1023,-1.00,1.91
87,71,0,944,-1.00,1.87
87,72,0,1776,-1.00,1.88
87,73,0,1586,-1.00,1.87
87,74,0,1472,-1.00,1.87
87,75,0,1341,-1.00,1.85
87,76,0,1240,-1.00,1.88
87,77,0,1119,-1.00,1.89
87,78,0,962,-1.00,1.94
87,79,0,1743,-1.00,1.95
87,80,0,1539,-1.00,1.89
87,81,0,1412,-1.00,1.86
87,82,0,1305,-1.00,1.91
87,83,0,1191,-1.00,1.87
87,84,0,1040,-1.00,1.88
87,85,0,966,-1.00,1.85
87,86,0,1835,-1.00,1.83
87,87,0,1707,-1.00,1.83
87,88,0,1437,-1.00,1.81
87,89,0,1321,-1.00,1.83
87,90,0,1221,-1.00,1.83
87,91,0,1119,-1.00,1.85
87,92,0,1030,-1.00,1.88
87,93,0,891,-1.00,1.87
87,94,0,1574,-1.00,1.90
87,95,0,1418,-1.00,1.93
87,96,0,1285,-1.00,2.01
87,97,0,1128,-1.00,2.01
87,98,0,1020,-1.00,2.02
87,99,0,890,-1.00,1.94
87,100,0,1568,-1.00,1.91
87,101,0,1440,-1.00,1.85
87,102,0,1368,-1.00,1.89
87,103,0,1233,-1.00,1.90
87,104,0,1212,-1.00,1.89
87,105,0,1056,-1.00,1.90
87,106,0,951,-1.00,1.91
87,107,0,1781,-1.00,1.91
87,108,0,1617,-1.00,1.86
87,109,0,1488,-1.00,1.83
87,110,0,1364,-1.00,1.88
87,111,0,1246,-1.00,1.91
87,112,0,1180,-1.00,1.93
87,113,0,1044,-1.00,1.90
87,114,0,927,-1.00,1.87
87,115,0,1690,-1.00,1.92
87,116,0,1554,-1.00,1.95
87,117,0,1411,-1.00,2.00
87,118,0,1229,-1.00,2.00
87,119,0,1135,-1.00,2.00
87,120,0,1032,-1.00,2.01
87,121,0,926,-1.00,2.03
87,122,0,1661,-1.00,2.07
87,123,0,1517,-1.00,2.12
87,124,0,1402,-1.00,2.14
87,125,0,1233,-1.00,2.07
87,126,0,1173,-1.00,2.06
87,127,0,1077,-1.00,2.12
87,128,0,1001,-1.00,2.10
87,129,0,920,-1.00,2.03
87,130,0,1698,-1.00,1.99
87,131,0,1517,-1.00,1.99
87,132,0,1387,-1.00,1.99
87,133,0,1247,-1.00,2.03
87,134,0,1075,-1.00,2.08
87,135,0,1009,-1.00,2.10
87,136,0,891,-1.00,2.12
87,137,0,1609,-1.00,2.11
87,138,0,1405,-1.00,2.05
