rep,t,pop1,pop2,k1,k2
73,419,1247,0,4.01,-1.00
73,420,980,0,4.01,-1.00
73,421,1594,0,3.92,-1.00
73,422,1326,0,3.96,-1.00
73,423,1057,0,3.91,-1.00
73,424,886,0,3.91,-1.00
73,425,1450,0,3.91,-1.00
73,426,1200,0,3.95,-1.00
73,427,1023,0,3.80,-1.00
73,428,805,0,3.88,-1.00
73,429,1306,0,3.88,-1.00
73,430,1125,0,3.84,-1.00
73,431,933,0,3.86,-1.00
73,432,1480,0,3.84,-1.00
73,433,1217,0,3.81,-1.00
73,434,1006,0,3.78,-1.00
73,435,811,0,3.79,-1.00
73,436,1316,0,3.81,-1.00
73,437,1027,0,3.92,-1.00
73,438,813,0,3.87,-1.00
73,439,1362,0,3.84,-1.00
73,440,1117,0,3.86,-1.00
73,441,918,0,3.88,-1.00
73,442,1496,0,3.84,-1.00
73,443,1328,0,3.83,-1.00
73,444,1088,0,3.89,-1.00
73,445,944,0,3.93,-1.00
73,446,1532,0,3.90,-1.00
73,447,1218,0,3.92,-1.00
73,448,990,0,3.92,-1.00
73,449,1602,0,3.92,-1.00
73,450,1348,0,3.93,-1.00
73,451,1076,0,3.98,-1.00
73,452,846,0,3.96,-1.00
73,453,1373,0,3.99,-1.00
73,454,1096,0,3.97,-1.00
73,455,909,0,4.06,-1.00
73,456,1518,0,4.10,-1.00
73,457,1265,0,4.04,-1.00
73,458,987,0,4.09,-1.00
73,459,1616,0,4.10,-1.00
73,460,1392,0,4.04,-1.00
73,461,1156,0,4.06,-1.00
73,462,917,0,4.02,-1.00
73,463,1441,0,3.97,-1.00
73,464,1172,0,3.93,-1.00
73,465,935,0,3.83,-1.00
73,466,1558,0,3.76,-1.00
73,467,1296,0,3.73,-1.00
73,468,1042,0,3.69,-1.00
73,469,877,0,3.63,-1.00
73,470,1448,0,3.59,-1.00
73,471,1221,0,3.55,-1.00
73,472,1066,0,3.55,-1.00
73,473,866,0,3.58,-1.00
73,474,1463,0,3.56,-1.00
73,475,1240,0,3.47,-1.00
73,476,1018,0,3.51,-1.00
73,477,879,0,3.48,-1.00
73,478,1447,0,3.45,-1.00
73,479,1215,0,3.47,-1.00
73,480,1002,0,3.41,-1.00
73,481,829,0,3.47,-1.00
73,482,1382,0,3.52,-1.00
73,483,1145,0,3.52,-1.00
73,484,909,0,3.46,-1.00
73,485,1547,0,3.40,-1.00
73,486,1295,0,3.41,-1.00
73,487,1103,0,3.50,-1.00
73,488,955,0,3.45,-1.00
73,489,1604,0,3.40,-1.00
73,490,1317,0,3.35,-1.00
73,491,1108,0,3.22,-1.00
73,492,1030,0,3.28,-1.00
73,493,830,0,3.17,-1.00
73,494,1389,0,3.17,-1.00
73,495,1198,0,3.16,-1.00
73,496,1023,0,3.11,-1.00
73,497,875,0,3.10,-1.00
73,498,1469,0,3.11,-1.00
73,499,1323,0,3.14,-1.00
73,500,1130,0,3.16,-1.00
74,0,1000,0,0.00,0.00
74,1,945,0,0.14,-1.00
74,2,1817,0,0.26,-1.00
74,3,1836,0,0.41,-1.00
74,4,1772,0,0.55,-1.00
74,5,1735,0,0.67,-1.00
74,6,1644,0,0.79,-1.00
74,7,1527,0,0.89,-1.00
74,8,1577,0,1.00,-1.00
74,9,1526,0,1.11,-1.00
74,10,1484,0,1.22,-1.00
74,11,1399,0,1.32,-1.00
74,12,1343,0,1.35,-1.00
74,13,1273,0,1.45,-1.00
74,14,1146,0,1.56,-1.00
74,15,1059,0,1.62,-1.00
74,16,1030,0,1.72,-1.00
74,17,1013,0,1.79,-1.00
74,18,932,0,1.82,-1.00
74,19,1678,0,1.81,-1.00
74,20,1487,0,1.86,-1.00
74,21,1456,0,1.95,-1.00
74,22,1322,0,1.97,-1.00
74,23,1177,0,2.01,-1.00
74,24,1079,0,1.98,-1.00
74,25,1042,0,2.06,-1.00
74,26,900,0,2.09,-1.00
74,27,1625,0,2.18,-1.00
74,28,1501,0,2.17,-1.00
74,29,1340,0,2.23,-1.00
74,30,1177,0,2.30,-1.00
74,31,1074,0,2.24,-1.00
74,32,937,0,2.36,-1.00
74,33,1633,0,2.43,-1.00
74,34,1442,0,2.49,-1.00
74,35,1343,0,2.49,-1.00
74,36,1203,0,2.52,-1.00
74,37,1046,0,2.52,-1.00
74,38,903,0,2.55,-1.00
74,39,1667,0,2.60,-1.00
74,40,1468,0,2.61,-1.00
74,41,1319,0,2.71,-1.00
74,42,1177,0,2.69,-1.00
74,43,1004,0,2.76,-1.00
74,44,814,0,2.88,-1.00
74,45,1382,0,2.92,-1.00
74,46,1184,0,2.95,-1.00
74,47,974,0,3.03,-1.00
74,48,1680,0,3.01,-1.00
74,49,1416,0,2.97,-1.00
74,50,1219,0,2.96,-1.00
74,51,1020,0,2.95,-1.00
74,52,861,0,2.88,-1.00
74,53,1579,0,2.97,-1.00
74,54,1338,0,3.02,-1.00
74,55,1129,0,3.06,-1.00
74,56,963,0,3.05,-1.00
74,57,1695,0,3.03,-1.00
74,58,1462,0,3.03,-1.00
74,59,1266,0,3.05,-1.00
74,60,1089,0,3.04,-1.00
74,61,912,0,3.12,-1.00
74,62,1600,0,3.18,-1.00
74,63,1346,0,3.21,-1.00
74,64,1109,0,3.22,-1.00
74,65,960,0,3.23,-1.00
74,66,1618,0,3.20,-1.00
74,67,1433,0,3.22,-1.00
74,68,1197,0,3.27,-1.00
74,69,993,0,3.29,-1.00
74,70,1671,0,3.29,-1.00
74,71,1438,0,3.28,-1.00
74,72,1244,0,3.27,-1.00
74,73,1035,0,3.29,-1.00
74,74,928,0,3.30,-1.00
74,75,1529,0,3.29,-1.00
74,76,1283,0,3.24,-1.00
74,77,1114,0,3.33,-1.00
74,78,893,0,3.39,-1.00
74,79,1504,0,3.43,-1.00
74,80,1298,0,3.39,-1.00
74,81,1056,0,3.34,-1.00
74,82,930,0,3.27,-1.00
74,83,1549,0,3.22,-1.00
74,84,1391,0,3.21,-1.00
74,85,1182,0,3.16,-1.00
74,86,1023,0,3.17,-1.00
74,87,920,0,3.22,-1.00
74,88,1626,0,3.17,-1.00
74,89,1452,0,3.11,-1.00
74,90,1249,0,3.03,-1.00
74,91,1081,0,3.03,-1.00
74,92,943,0,2.89,-1.00
74,93,1627,0,2.93,-1.00
74,94,1396,0,2.97,-1.00
74,95,1186,0,2.97,-1.00
74,96,978,0,3.04,-1.00
74,97,1709,0,2.98,-1.00
74,98,1478,0,2.99,-1.00
74,99,1269,0,3.06,-1.00
74,100,1138,0,3.02,-1.00
74,101,982,0,3.03,-1.00
74,102,1711,0,3.02,-1.00
74,103,1447,0,3.10,-1.00
74,104,1272,0,3.12,-1.00
74,105,1107,0,3.13,-1.00
74,106,960,0,3.18,-1.00
74,107,1641,0,3.18,-1.00
74,108,1363,0,3.11,-1.00
74,109,1217,0,3.18,-1.00
74,110,1079,0,3.17,-1.00
74,111,928,0,3.24,-1.00
74,112,1613,0,3.31,-1.00
74,113,1379,0,3.30,-1.00
74,114,1170,0,3.30,-1.00
74,115,1035,0,3.33,-1.00
74,116,873,0,3.33,-1.00
74,117,1492,0,3.34,-1.00
74,118,1211,0,3.39,-1.00
74,119,1006,0,3.50,-1.00
74,120,850,0,3.45,-1.00
74,121,1441,0,3.38,-1.00
74,122,1193,0,3.44,-1.00
74,123,987,0,3.38,-1.00
74,124,1682,0,3.47,-1.00
74,125,1399,0,3.56,-1.00
74,126,1143,0,3.57,-1.00
74,127,1015,0,3.59,-1.00
74,128,829,0,3.65,-1.00
74,129,1348,0,3.69,-1.00
74,130,1050,0,3.71,-1.00
74,131,878,0,3.76,-1.00
74,132,1375,0,3.80,-1.00
74,133,1180,0,3.82,-1.00
74,134,1013,0,3.92,-1.00
74,135,812,0,3.93,-1.00
74,136,1315,0,3.96,-1.00
74,137,1060,0,3.97,-1.00
74,138,851,0,4.04,-1.00
74,139,1449,0,4.06,-1.00
74,140,1153,0,4.07,-1.00
74,141,970,0,4.11,-1.00
74,142,1563,0,4.11,-1.00
74,143,1262,0,4.13,-1.00
74,144,1026,0,4.10,-1.00
74,145,876,0,4.12,-1.00
74,146,1437,0,4.10,-1.00
74,147,1149,0,4.06,-1.00
74,148,928,0,4.05,-1.00
74,149,1534,0,3.97,-1.00
74,150,1260,0,4.01,-1.00
74,151,1043,0,4.05,-1.00
74,152,878,0,4.01,-1.00
74,153,1437,0,4.02,-1.00
74,154,1159,0,4.01,-1.00
74,155,955,0,4.00,-1.00
74,156,1504,0,3.97,-1.00
74,157,1174,0,4.00,-1.00
74,158,1023,0,3.96,-1.00
74,159,808,0,3.91,-1.00
74,160,1372,0,3.92,-1.00
74,161,1154,0,3.83,-1.00
74,162,998,0,3.84,-1.00
74,163,1636,0,3.79,-1.00
74,164,1384,0,3.89,-1.00
74,165,1187,0,3.91,-1.00
74,166,983,0,3.91,-1.00
74,167,1570,0,3.90,-1.00
74,168,1336,0,3.91,-1.00
74,169,1085,0,3.97,-1.00
74,170,876,0,4.00,-1.00
74,171,1472,0,4.03,-1.00
74,172,1212,0,4.06,-1.00
74,173,1011,0,4.03,-1.00
74,174,835,0,4.03,-1.00
74,175,1350,0,4.00,-1.00
74,176,1101,0,4.09,-1.00
74,177,843,0,4.05,-1.00
74,178,1391,0,3.98,-1.00
74,179,1180,0,3.94,-1.00
74,180,966,0,3.95,-1.00
74,181,1643,0,4.00,-1.00
74,182,1307,0,4.04,-1.00
74,183,1050,0,4.05,-1.00
74,184,862,0,4.17,-1.00
74,185,1342,0,4.10,-1.00
74,186,1044,0,4.13,-1.00
74,187,844,0,4.12,-1.00
74,188,1428,0,4.10,-1.00
74,189,1161,0,4.12,-1.00
74,190,903,0,4.09,-1.00
74,191,1413,0,4.11,-1.00
74,192,1126,0,4.10,-1.00
74,193,909,0,4.10,-1.00
74,194,1472,0,4.13,-1.00
74,195,1188,0,4.16,-1.00
74,196,952,0,4.25,-1.00
74,197,1578,0,4.21,-1.00
74,198,1234,0,4.09,-1.00
74,199,985,0,4.05,-1.00
74,200,1651,0,4.03,-1.00
74,201,1341,0,4.02,-1.00
74,202,1118,0,3.96,-1.00
74,203,941,0,3.99,-1.00
74,204,1477,0,4.00,-1.00
74,205,1127,0,3.99,-1.00
74,206,888,0,3.85,-1.00
74,207,1438,0,3.91,-1.00
74,208,1212,0,3.90,-1.00
74,209,1040,0,3.88,-1.00
74,210,908,0,3.92,-1.00
74,211,1524,0,3.90,-1.00
74,212,1158,0,3.76,-1.00
74,213,959,0,3.79,-1.00
74,214,1590,0,3.68,-1.00
74,215,1334,0,3.77,-1.00
74,216,1118,0,3.75,-1.00
74,217,929,0,3.64,-1.00
74,218,1536,0,3.54,-1.00
74,219,1305,0,3.59,-1.00
74,220,1096,0,3.53,-1.00
74,221,925,0,3.57,-1.00
74,222,1576,0,3.54,-1.00
74,223,1294,0,3.56,-1.00
74,224,1043,0,3.60,-1.00
74,225,848,0,3.47,-1.00
74,226,1440,0,3.41,-1.00
74,227,1164,0,3.44,-1.00
74,228,938,0,3.48,-1.00
74,229,1573,0,3.46,-1.00
74,230,1338,0,3.50,-1.00
74,231,1064,0,3.51,-1.00
74,232,897,0,3.55,-1.00
74,233,1525,0,3.58,-1.00
74,234,1286,0,3.52,-1.00
74,235,1044,0,3.54,-1.00
74,236,852,0,3.48,-1.00
74,237,1468,0,3.46,-1.00
74,238,1234,0,3.47,-1.00
74,239,1029,0,3.52,-1.00
74,240,878,0,3.56,-1.00
74,241,1523,0,3.65,-1.00
74,242,1268,0,3.69,-1.00
74,243,1046,0,3.78,-1.00
74,244,887,0,3.72,-1.00
74,245,1465,0,3.73,-1.00
74,246,1222,0,3.67,-1.00
74,247,1072,0,3.68,-1.00
74,248,882,0,3.67,-1.00
74,249,1481,0,3.66,-1.00
74,250,1255,0,3.57,-1.00
74,251,1023,0,3.65,-1.00
74,252,872,0,3.61,-1.00
74,253,1431,0,3.59,-1.00
74,254,1210,0,3.61,-1.00
74,255,1039,0,3.66,-1.00
74,256,872,0,3.69,-1.00
74,257,1390,0,3.74,-1.00
74,258,1163,0,3.73,-1.00
74,259,1008,0,3.71,-1.00
74,260,852,0,3.78,-1.00
74,261,1411,0,3.80,-1.00
74,262,1188,0,3.76,-1.00
74,263,978,0,3.73,-1.00
74,264,1581,0,3.69,-1.00
74,265,1312,0,3.71,-1.00
74,266,1094,0,3.78,-1.00
74,267,898,0,3.74,-1.00
74,268,1533,0,3.74,-1.00
74,269,1233,0,3.80,-1.00
74,270,1007,0,3.79,-1.00
74,271,836,0,3.89,-1.00
74,272,1305,0,3.86,-1.00
74,273,1021,0,3.97,-1.00
74,274,893,0,3.92,-1.00
74,275,1436,0,3.87,-1.00
74,276,1214,0,3.84,-1.00
74,277,987,0,3.86,-1.00
74,278,1667,0,3.85,-1.00
74,279,1354,0,3.80,-1.00
74,280,1189,0,3.76,-1.00
74,281,960,0,3.87,-1.00
74,282,1585,0,3.96,-1.00
74,283,1281,0,3.93,-1.00
74,284,1065,0,3.98,-1.00
74,285,877,0,4.03,-1.00
74,286,1457,0,4.00,-1.00
74,287,1157,0,3.97,-1.00
74,288,978,0,4.07,-1.00
74,289,1581,0,4.01,-1.00
74,290,1319,0,3.90,-1.00
74,291,1137,0,3.93,-1.00
74,292,956,0,3.94,-1.00
74,293,1685,0,3.95,-1.00
74,294,1273,0,3.88,-1.00
74,295,1046,0,3.85,-1.00
74,296,858,0,3.86,-1.00
74,297,1398,0,3.83,-1.00
74,298,1146,0,3.67,-1.00
74,299,957,0,3.65,-1.00
74,300,1534,0,3.69,-1.00
74,301,1278,0,3.68,-1.00
74,302,1058,0,3.74,-1.00
74,303,904,0,3.77,-1.00
74,304,1527,0,3.70,-1.00
74,305,1272,0,3.64,-1.00
74,306,1030,0,3.58,-1.00
74,307,911,0,3.58,-1.00
74,308,1518,0,3.60,-1.00
74,309,1225,0,3.53,-1.00
74,310,1037,0,3.49,-1.00
74,311,883,0,3.47,-1.00
74,312,1476,0,3.45,-1.00
74,313,1198,0,3.47,-1.00
74,314,1013,0,3.44,-1.00
74,315,846,0,3.39,-1.00
74,316,1335,0,3.39,-1.00
74,317,1144,0,3.35,-1.00
74,318,984,0,3.29,-1.00
74,319,1619,0,3.34,-1.00
74,320,1330,0,3.40,-1.00
74,321,1084,0,3.44,-1.00
74,322,935,0,3.41,-1.00
74,323,1497,0,3.39,-1.00
74,324,1232,0,3.41,-1.00
74,325,1112,0,3.34,-1.00
74,326,938,0,3.33,-1.00
74,327,1566,0,3.38,-1.00
74,328,1321,0,3.44,-1.00
74,329,1140,0,3.38,-1.00
74,330,1026,0,3.42,-1.00
74,331,846,0,3.43,-1.00
74,332,1464,0,3.48,-1.00
74,333,1246,0,3.50,-1.00
74,334,987,0,3.61,-1.00
74,335,1663,0,3.65,-1.00
74,336,1345,0,3.64,-1.00
74,337,1108,0,3.68,-1.00
74,338,985,0,3.75,-1.00
74,339,1615,0,3.72,-1.00
74,340,1391,0,3.80,-1.00
74,341,1076,0,3.77,-1.00
74,342,880,0,3.80,-1.00
74,343,1449,0,3.79,-1.00
74,344,1190,0,3.67,-1.00
74,345,988,0,3.77,-1.00
74,346,1624,0,3.81,-1.00
74,347,1329,0,3.84,-1.00
74,348,1106,0,3.79,-1.00
74,349,901,0,3.74,-1.00
74,350,1441,0,3.72,-1.00
74,351,1196,0,3.79,-1.00
74,352,992,0,3.76,-1.00
74,353,1629,0,3.76,-1.00
74,354,1366,0,3.70,-1.00
74,355,1153,0,3.69,-1.00
74,356,981,0,3.72,-1.00
74,357,1676,0,3.68,-1.00
74,358,1383,0,3.64,-1.00
74,359,1150,0,3.73,-1.00
74,360,990,0,3.73,-1.00
74,361,1616,0,3.78,-1.00
74,362,1343,0,3.79,-1.00
74,363,1094,0,3.85,-1.00
74,364,903,0,3.86,-1.00
74,365,1490,0,3.84,-1.00
74,366,1237,0,3.89,-1.00
74,367,990,0,3.89,-1.00
74,368,1673,0,3.85,-1.00
74,369,1395,0,3.73,-1.00
74,370,1164,0,3.73,-1.00
74,371,982,0,3.74,-1.00
74,372,1674,0,3.64,-1.00
74,373,1427,0,3.77,-1.00
74,374,1192,0,3.74,-1.00
74,375,1008,0,3.69,-1.00
74,376,833,0,3.67,-1.00
74,377,1389,0,3.65,-1.00
74,378,1183,0,3.68,-1.00
74,379,912,0,3.72,-1.00
74,380,1578,0,3.66,-1.00
74,381,1371,0,3.68,-1.00
74,382,1117,0,3.73,-1.00
74,383,898,0,3.69,-1.00
74,384,1471,0,3.65,-1.00
74,385,1200,0,3.59,-1.00
74,386,1024,0,3.58,-1.00
74,387,823,0,3.47,-1.00
74,388,1405,0,3.43,-1.00
74,389,1205,0,3.45,-1.00
74,390,1021,0,3.40,-1.00
74,391,837,0,3.34,-1.00
74,392,1382,0,3.37,-1.00
74,393,1235,0,3.53,-1.00
74,394,1042,0,3.54,-1.00
74,395,841,0,3.66,-1.00
74,396,1424,0,3.68,-1.00
74,397,1181,0,3.71,-1.00
74,398,970,0,3.60,-1.00
74,399,1699,0,3.58,-1.00
74,400,1386,0,3.48,-1.00
74,401,1181,0,3.48,-1.00
74,402,1020,0,3.46,-1.00
74,403,871,0,3.41,-1.00
74,404,1446,0,3.38,-1.00
74,405,1184,0,3.40,-1.00
74,406,942,0,3.42,-1.00
74,407,1519,0,3.47,-1.00
74,408,1224,0,3.54,-1.00
74,409,1045,0,3.58,-1.00
74,410,836,0,3.56,-1.00
74,411,1368,0,3.58,-1.00
74,412,1144,0,3.58,-1.00
74,413,932,0,3.53,-1.00
74,414,1538,0,3.55,-1.00
74,415,1312,0,3.57,-1.00
74,416,1089,0,3.56,-1.00
74,417,954,0,3.61,-1.00
74,418,1537,0,3.63,-1.00
74,419,1297,0,3.68,-1.00
74,420,1057,0,3.70,-1.00
74,421,879,0,3.66,-1.00
74,422,1460,0,3.73,-1.00
74,423,1211,0,3.77,-1.00
74,424,1014,0,3.70,-1.00
74,425,815,0,3.67,-1.00
74,426,1394,0,3.71,-1.00
74,427,1147,0,3.70,-1.00
74,428,1020,0,3.68,-1.00
74,429,868,0,3.71,-1.00
74,430,1455,0,3.76,-1.00
74,431,1247,0,3.74,-1.00
74,432,988,0,3.82,-1.00
74,433,1609,0,3.75,-1.00
74,434,1367,0,3.78,-1.00
74,435,1132,0,3.81,-1.00
74,436,877,0,3.81,-1.00
74,437,1427,0,3.82,-1.00
74,438,1179,0,3.81,-1.00
74,439,966,0,3.90,-1.00
74,440,1573,0,3.90,-1.00
74,441,1290,0,3.86,-1.00
74,442,1084,0,3.89,-1.00
74,443,867,0,3.80,-1.00
74,444,1437,0,3.80,-1.00
74,445,1166,0,3.79,-1.00
74,446,967,0,3.70,-1.00
74,447,1611,0,3.75,-1.00
74,448,1347,0,3.81,-1.00
74,449,1104,0,3.79,-1.00
74,450,887,0,3.87,-1.00
74,451,1494,0,3.92,-1.00
74,452,1313,0,3.90,-1.00
74,453,1031,0,3.94,-1.00
74,454,847,0,4.00,-1.00
74,455,1341,0,4.00,-1.00
74,456,1078,0,3.91,-1.00
74,457,827,0,3.89,-1.00
74,458,1308,0,3.93,-1.00
74,459,1040,0,3.88,-1.00
74,460,911,0,3.89,-1.00
74,461,1465,0,3.96,-1.00
74,462,1213,0,3.94,-1.00
74,463,975,0,3.88,-1.00
74,464,1561,0,3.89,-1.00
74,465,1210,0,3.93,-1.00
74,466,990,0,3.87,-1.00
74,467,1635,0,3.85,-1.00
74,468,1372,0,3.89,-1.00
74,469,1197,0,3.75,-1.00
74,470,1001,0,3.65,-1.00
74,471,870,0,3.62,-1.00
74,472,1458,0,3.57,-1.00
74,473,1291,0,3.59,-1.00
74,474,1055,0,3.53,-1.00
74,475,884,0,3.44,-1.00
74,476,1445,0,3.50,-1.00
74,477,1209,0,3.55,-1.00
74,478,1060,0,3.50,-1.00
74,479,886,0,3.55,-1.00
74,480,1495,0,3.55,-1.00
74,481,1248,0,3.53,-1.00
74,482,1038,0,3.50,-1.00
74,483,925,0,3.52,-1.00
74,484,1578,0,3.57,-1.00
74,485,1351,0,3.51,-1.00
74,486,1138,0,3.55,-1.00
74,487,901,0,3.54,-1.00
74,488,1490,0,3.58,-1.00
74,489,1255,0,3.53,-1.00
74,490,1030,0,3.53,-1.00
74,491,883,0,3.49,-1.00
74,492,1490,0,3.48,-1.00
74,493,1234,0,3.52,-1.00
74,494,1071,0,3.54,-1.00
74,495,895,0,3.56,-1.00
74,496,1427,0,3.52,-1.00
74,497,1198,0,3.44,-1.00
74,498,979,0,3.52,-1.00
74,499,1645,0,3.51,-1.00
74,500,1382,0,3.49,-1.00
75,0,1000,0,0.00,0.00
75,1,988,0,0.20,-1.00
75,2,2036,0,0.35,-1.00
75,3,0,0,-1.00,-1.00
75,4,0,0,-1.00,-1.00
75,5,0,0,-1.00,-1.00
75,6,0,0,-1.00,-1.00
75,7,0,0,-1.00,-1.00
75,8,0,0,-1.00,-1.00
75,9,0,0,-1.00,-1.00
75,10,0,0,-1.00,-1.00
75,11,0,0,-1.00,-1.00
75,12,0,0,-1.00,-1.00
75,13,0,0,-1.00,-1.00
75,14,0,0,-1.00,-1.00
75,15,0,0,-1.00,-1.00
75,16,0,0,-1.00,-1.00
75,17,0,0,-1.00,-1.00
75,18,0,0,-1.00,-1.00
75,19,0,0,-1.00,-1.00
75,20,0,0,-1.00,-1.00
75,21,0,0,-1.00,-1.00
75,22,0,0,-1.00,-1.00
75,23,0,0,-1.00,-1.00
75,24,0,0,-1.00,-1.00
75,25,0,0,-1.00,-1.00
75,26,0,0,-1.00,-1.00
75,27,0,0,-1.00,-1.00
75,28,0,0,-1.00,-1.00
75,29,0,0,-1.00,-1.00
75,30,0,0,-1.00,-1.00
75,31,0,0,-1.00,-1.00
75,32,0,0,-1.00,-1.00
75,33,0,0,-1.00,-1.00
75,34,0,0,-1.00,-1.00
75,35,0,0,-1.00,-1.00
75,36,0,0,-1.00,-1.00
75,37,0,0,-1.00,-1.00
75,38,0,0,-1.00,-1.00
75,39,0,0,-1.00,-1.00
75,40,0,0,-1.00,-1.00
75,41,0,0,-1.00,-1.00
75,42,0,0,-1.00,-1.00
75,43,0,0,-1.00,-1.00
75,44,0,0,-1.00,-1.00
75,45,0,0,-1.00,-1.00
75,46,0,0,-1.00,-1.00
75,47,0,0,-1.00,-1.00
75,48,0,0,-1.00,-1.00
75,49,0,0,-1.00,-1.00
75,50,0,0,-1.00,-1.00
75,51,0,0,-1.00,-1.00
75,52,0,0,-1.00,-1.00
75,53,0,0,-1.00,-1.00
75,54,0,0,-1.00,-1.00
75,55,0,0,-1.00,-1.00
75,56,0,0,-1.00,-1.00
75,57,0,0,-1.00,-1.00
75,58,0,0,-1.00,-1.00
75,59,0,0,-1.00,-1.00
75,60,0,0,-1.00,-1.00
75,61,0,0,-1.00,-1.00
75,62,0,0,-1.00,-1.00
75,63,0,0,-1.00,-1.00
75,64,0,0,-1.00,-1.00
75,65,0,0,-1.00,-1.00
75,66,0,0,-1.00,-1.00
75,67,0,0,-1.00,-1.00
75,68,0,0,-1.00,-1.00
75,69,0,0,-1.00,-1.00
75,70,0,0,-1.00,-1.00
75,71,0,0,-1.00,-1.00
75,72,0,0,-1.00,-1.00
75,73,0,0,-1.00,-1.00
75,74,0,0,-1.00,-1.00
75,75,0,0,-1.00,-1.00
75,76,0,0,-1.00,-1.00
75,77,0,0,-1.00,-1.00
75,78,0,0,-1.00,-1.00
75,79,0,0,-1.00,-1.00
75,80,0,0,-1.00,-1.00
75,81,0,0,-1.00,-1.00
75,82,0,0,-1.00,-1.00
75,83,0,0,-1.00,-1.00
75,84,0,0,-1.00,-1.00
75,85,0,0,-1.00,-1.00
75,86,0,0,-1.00,-1.00
75,87,0,0,-1.00,-1.00
75,88,0,0,-1.00,-1.00
75,89,0,0,-1.00,-1.00
75,90,0,0,-1.00,-1.00
75,91,0,0,-1.00,-1.00
75,92,0,0,-1.00,-1.00
75,93,0,0,-1.00,-1.00
75,94,0,0,-1.00,-1.00
75,95,0,0,-1.00,-1.00
75,96,0,0,-1.00,-1.00
75,97,0,0,-1.00,-1.00
75,98,0,0,-1.00,-1.00
75,99,0,0,-1.00,-1.00
75,100,0,0,-1.00,-1.00
75,101,0,0,-1.00,-1.00
75,102,0,0,-1.00,-1.00
75,103,0,0,-1.00,-1.00
75,104,0,0,-1.00,-1.00
75,105,0,0,-1.00,-1.00
75,106,0,0,-1.00,-1.00
75,107,0,0,-1.00,-1.00
75,108,0,0,-1.00,-1.00
75,109,0,0,-1.00,-1.00
75,110,0,0,-1.00,-1.00
75,111,0,0,-1.00,-1.00
75,112,0,0,-1.00,-1.00
75,113,0,0,-1.00,-1.00
75,114,0,0,-1.00,-1.00
75,115,0,0,-1.00,-1.00
75,116,0,0,-1.00,-1.00
75,117,0,0,-1.00,-1.00
75,118,0,0,-1.00,-1.00
75,119,0,0,-1.00,-1.00
75,120,0,0,-1.00,-1.00
75,121,0,0,-1.00,-1.00
75,122,0,0,-1.00,-1.00
75,123,0,0,-1.00,-1.00
75,124,0,0,-1.00,-1.00
75,125,0,0,-1.00,-1.00
75,126,0,0,-1.00,-1.00
75,127,0,0,-1.00,-1.00
75,128,0,0,-1.00,-1.00
75,129,0,0,-1.00,-1.00
75,130,0,0,-1.00,-1.00
75,131,0,0,-1.00,-1.00
75,132,0,0,-1.00,-1.00
75,133,0,0,-1.00,-1.00
75,134,0,0,-1.00,-1.00
75,135,0,0,-1.00,-1.00
75,136,0,0,-1.00,-1.00
75,137,0,0,-1.00,-1.00
75,138,0,0,-1.00,-1.00
75,139,0,0,-1.00,-1.00
75,140,0,0,-1.00,-1.00
75,141,0,0,-1.00,-1.00
75,142,0,0,-1.00,-1.00
75,143,0,0,-1.00,-1.00
75,144,0,0,-1.00,-1.00
75,145,0,0,-1.00,-1.00
75,146,0,0,-1.00,-1.00
75,147,0,0,-1.00,-1.00
75,148,0,0,-1.00,-1.00
75,149,0,0,-1.00,-1.00
75,150,0,0,-1.00,-1.00
75,151,0,0,-1.00,-1.00
75,152,0,0,-1.00,-1.00
75,153,0,0,-1.00,-1.00
75,154,0,0,-1.00,-1.00
75,155,0,0,-1.00,-1.00
75,156,0,0,-1.00,-1.00
75,157,0,0,-1.00,-1.00
75,158,0,0,-1.00,-1.00
75,159,0,0,-1.00,-1.00
75,160,0,0,-1.00,-1.00
75,161,0,0,-1.00,-1.00
75,162,0,0,-1.00,-1.00
75,163,0,0,-1.00,-1.00
75,164,0,0,-1.00,-1.00
75,165,0,0,-1.00,-1.00
75,166,0,0,-1.00,-1.00
75,167,0,0,-1.00,-1.00
75,168,0,0,-1.00,-1.00
75,169,0,0,-1.00,-1.00
75,170,0,0,-1.00,-1.00
75,171,0,0,-1.00,-1.00
75,172,0,0,-1.00,-1.00
75,173,0,0,-1.00,-1.00
75,174,0,0,-1.00,-1.00
75,175,0,0,-1.00,-1.00
75,176,0,0,-1.00,-1.00
75,177,0,0,-1.00,-1.00
75,178,0,0,-1.00,-1.00
75,179,0,0,-1.00,-1.00
75,180,0,0,-1.00,-1.00
75,181,0,0,-1.00,-1.00
75,182,0,0,-1.00,-1.00
75,183,0,0,-1.00,-1.00
75,184,0,0,-1.00,-1.00
75,185,0,0,-1.00,-1.00
75,186,0,0,-1.00,-1.00
75,187,0,0,-1.00,-1.00
75,188,0,0,-1.00,-1.00
75,189,0,0,-1.00,-1.00
75,190,0,0,-1.00,-1.00
75,191,0,0,-1.00,-1.00
75,192,0,0,-1.00,-1.00
75,193,0,0,-1.00,-1.00
75,194,0,0,-1.00,-1.00
75,195,0,0,-1.00,-1.00
75,196,0,0,-1.00,-1.00
75,197,0,0,-1.00,-1.00
75,198,0,0,-1.00,-1.00
75,199,0,0,-1.00,-1.00
75,200,0,0,-1.00,-1.00
75,201,0,0,-1.00,-1.00
