rep,t,pop1,pop2,k1,k2
92,415,0,0,-1.00,-1.00
92,416,0,0,-1.00,-1.00
92,417,0,0,-1.00,-1.00
92,418,0,0,-1.00,-1.00
92,419,0,0,-1.00,-1.00
92,420,0,0,-1.00,-1.00
92,421,0,0,-1.00,-1.00
92,422,0,0,-1.00,-1.00
92,423,0,0,-1.00,-1.00
92,424,0,0,-1.00,-1.00
92,425,0,0,-1.00,-1.00
92,426,0,0,-1.00,-1.00
92,427,0,0,-1.00,-1.00
92,428,0,0,-1.00,-1.00
92,429,0,0,-1.00,-1.00
92,430,0,0,-1.00,-1.00
92,431,0,0,-1.00,-1.00
92,432,0,0,-1.00,-1.00
92,433,0,0,-1.00,-1.00
92,434,0,0,-1.00,-1.00
92,435,0,0,-1.00,-1.00
92,436,0,0,-1.00,-1.00
92,437,0,0,-1.00,-1.00
92,438,0,0,-1.00,-1.00
92,439,0,0,-1.00,-1.00
92,440,0,0,-1.00,-1.00
92,441,0,0,-1.00,-1.00
92,442,0,0,-1.00,-1.00
92,443,0,0,-1.00,-1.00
92,444,0,0,-1.00,-1.00
92,445,0,0,-1.00,-1.00
92,446,0,0,-1.00,-1.00
92,447,0,0,-1.00,-1.00
92,448,0,0,-1.00,-1.00
92,449,0,0,-1.00,-1.00
92,450,0,0,-1.00,-1.00
92,451,0,0,-1.00,-1.00
92,452,0,0,-1.00,-1.00
92,453,0,0,-1.00,-1.00
92,454,0,0,-1.00,-1.00
92,455,0,0,-1.00,-1.00
92,456,0,0,-1.00,-1.00
92,457,0,0,-1.00,-1.00
92,458,0,0,-1.00,-1.00
92,459,0,0,-1.00,-1.00
92,460,0,0,-1.00,-1.00
92,461,0,0,-1.00,-1.00
92,462,0,0,-1.00,-1.00
92,463,0,0,-1.00,-1.00
92,464,0,0,-1.00,-1.00
92,465,0,0,-1.00,-1.00
92,466,0,0,-1.00,-1.00
92,467,0,0,-1.00,-1.00
92,468,0,0,-1.00,-1.00
92,469,0,0,-1.00,-1.00
92,470,0,0,-1.00,-1.00
92,471,0,0,-1.00,-1.00
92,472,0,0,-1.00,-1.00
92,473,0,0,-1.00,-1.00
92,474,0,0,-1.00,-1.00
92,475,0,0,-1.00,-1.00
92,476,0,0,-1.00,-1.00
92,477,0,0,-1.00,-1.00
92,478,0,0,-1.00,-1.00
92,479,0,0,-1.00,-1.00
92,480,0,0,-1.00,-1.00
92,481,0,0,-1.00,-1.00
92,482,0,0,-1.00,-1.00
92,483,0,0,-1.00,-1.00
92,484,0,0,-1.00,-1.00
92,485,0,0,-1.00,-1.00
92,486,0,0,-1.00,-1.00
92,487,0,0,-1.00,-1.00
92,488,0,0,-1.00,-1.00
92,489,0,0,-1.00,-1.00
92,490,0,0,-1.00,-1.00
92,491,0,0,-1.00,-1.00
92,492,0,0,-1.00,-1.00
92,493,0,0,-1.00,-1.00
92,494,0,0,-1.00,-1.00
92,495,0,0,-1.00,-1.00
92,496,0,0,-1.00,-1.00
92,497,0,0,-1.00,-1.00
92,498,0,0,-1.00,-1.00
92,499,0,0,-1.00,-1.00
92,500,0,0,-1.00,-1.00
93,0,0,1000,0.00,0.00
93,1,0,990,-1.00,0.28
93,2,0,1965,-1.00,0.55
93,3,0,1978,-1.00,0.79
93,4,0,1937,-1.00,1.05
93,5,0,1906,-1.00,1.25
93,6,0,1780,-1.00,1.53
93,7,0,1620,-1.00,1.76
93,8,0,1439,-1.00,1.90
93,9,0,1288,-1.00,2.11
93,10,0,1132,-1.00,2.33
93,11,0,968,-1.00,2.45
93,12,0,1708,-1.00,2.63
93,13,0,1492,-1.00,2.79
93,14,0,1334,-1.00,2.97
93,15,0,1149,-1.00,3.06
93,16,0,931,-1.00,3.21
93,17,0,1652,-1.00,3.35
93,18,0,1385,-1.00,3.58
93,19,0,1200,-1.00,3.74
93,20,0,1031,-1.00,3.86
93,21,0,869,-1.00,4.06
93,22,0,1409,-1.00,4.14
93,23,0,1167,-1.00,4.14
93,24,0,897,-1.00,4.31
93,25,0,1473,-1.00,4.40
93,26,0,1167,-1.00,4.49
93,27,0,957,-1.00,4.61
93,28,0,1531,-1.00,4.62
93,29,0,1218,-1.00,4.64
93,30,0,945,-1.00,4.70
93,31,0,1461,-1.00,4.75
93,32,0,1128,-1.00,4.75
93,33,0,839,-1.00,4.82
93,34,0,1328,-1.00,4.98
93,35,0,1016,-1.00,5.04
93,36,0,773,-1.00,5.07
93,37,0,1164,-1.00,5.05
93,38,0,895,-1.00,5.16
93,39,0,1363,-1.00,5.30
93,40,0,990,-1.00,5.24
93,41,0,1577,-1.00,5.19
93,42,0,1225,-1.00,5.22
93,43,0,979,-1.00,5.19
93,44,0,1491,-1.00,5.35
93,45,0,1158,-1.00,5.49
93,46,0,810,-1.00,5.55
93,47,0,1172,-1.00,5.68
93,48,0,919,-1.00,5.81
93,49,0,1372,-1.00,5.84
93,50,0,1045,-1.00,5.95
93,51,0,754,-1.00,5.99
93,52,0,1047,-1.00,5.89
93,53,0,746,-1.00,6.06
93,54,0,1094,-1.00,6.18
93,55,0,850,-1.00,6.28
93,56,0,1320,-1.00,6.36
93,57,0,912,-1.00,6.43
93,58,0,1256,-1.00,6.66
93,59,0,901,-1.00,6.74
93,60,0,1308,-1.00,6.89
93,61,0,954,-1.00,6.97
93,62,0,1293,-1.00,7.05
93,63,0,909,-1.00,7.01
93,64,0,1206,-1.00,7.03
93,65,0,863,-1.00,7.13
93,66,0,1132,-1.00,7.32
93,67,0,836,-1.00,7.43
93,68,0,1083,-1.00,7.51
93,69,0,772,-1.00,7.55
93,70,0,1079,-1.00,7.56
93,71,0,756,-1.00,7.52
93,72,0,1014,-1.00,7.58
93,73,0,660,-1.00,7.53
93,74,0,847,-1.00,7.53
93,75,0,1172,-1.00,7.52
93,76,0,852,-1.00,7.54
93,77,0,1114,-1.00,7.47
93,78,0,775,-1.00,7.42
93,79,0,1023,-1.00,7.48
93,80,0,689,-1.00,7.29
93,81,0,953,-1.00,7.26
93,82,0,1347,-1.00,7.29
93,83,0,934,-1.00,7.17
93,84,0,1249,-1.00,7.02
93,85,0,878,-1.00,7.07
93,86,0,1272,-1.00,7.17
93,87,0,867,-1.00,7.21
93,88,0,1200,-1.00,7.33
93,89,0,789,-1.00,7.42
93,90,0,1070,-1.00,7.56
93,91,0,762,-1.00,7.61
93,92,0,1040,-1.00,7.73
93,93,0,685,-1.00,7.79
93,94,0,925,-1.00,7.83
93,95,0,1228,-1.00,7.89
93,96,0,884,-1.00,7.96
93,97,0,1216,-1.00,8.12
93,98,0,801,-1.00,8.32
93,99,0,1045,-1.00,8.35
93,100,0,656,-1.00,8.34
93,101,0,914,-1.00,8.26
93,102,0,1227,-1.00,8.32
93,103,0,790,-1.00,8.42
93,104,0,984,-1.00,8.46
93,105,0,1322,-1.00,8.52
93,106,0,852,-1.00,8.58
93,107,0,1118,-1.00,8.73
93,108,0,709,-1.00,8.80
93,109,0,885,-1.00,8.95
93,110,0,1075,-1.00,9.16
93,111,0,661,-1.00,9.24
93,112,0,781,-1.00,9.31
93,113,0,988,-1.00,9.39
93,114,0,1254,-1.00,9.55
93,115,0,754,-1.00,9.48
93,116,0,916,-1.00,9.59
93,117,0,1155,-1.00,9.75
93,118,0,692,-1.00,9.84
93,119,0,872,-1.00,9.84
93,120,0,1039,-1.00,9.85
93,121,0,635,-1.00,10.00
93,122,0,816,-1.00,10.03
93,123,0,1002,-1.00,10.15
93,124,0,590,-1.00,10.21
93,125,0,747,-1.00,10.35
93,126,0,901,-1.00,10.53
93,127,0,1081,-1.00,10.49
93,128,0,633,-1.00,10.66
93,129,0,690,-1.00,10.77
93,130,0,798,-1.00,10.78
93,131,0,926,-1.00,10.80
93,132,0,1046,-1.00,10.88
93,133,0,605,-1.00,10.92
93,134,0,683,-1.00,11.00
93,135,0,742,-1.00,11.04
93,136,0,831,-1.00,11.10
93,137,0,880,-1.00,11.16
93,138,0,1002,-1.00,11.24
93,139,0,572,-1.00,11.20
93,140,0,650,-1.00,11.30
93,141,0,721,-1.00,11.30
93,142,0,854,-1.00,11.39
93,143,0,967,-1.00,11.44
93,144,0,1111,-1.00,11.48
93,145,0,609,-1.00,11.49
93,146,0,676,-1.00,11.44
93,147,0,687,-1.00,11.40
93,148,0,780,-1.00,11.44
93,149,0,821,-1.00,11.52
93,150,0,911,-1.00,11.58
93,151,0,1033,-1.00,11.59
93,152,0,561,-1.00,11.71
93,153,0,625,-1.00,11.99
93,154,0,686,-1.00,12.08
93,155,0,757,-1.00,12.18
93,156,0,840,-1.00,12.28
93,157,0,867,-1.00,12.31
93,158,0,935,-1.00,12.36
93,159,0,1018,-1.00,12.45
93,160,0,517,-1.00,12.61
93,161,0,532,-1.00,12.55
93,162,0,572,-1.00,12.60
93,163,0,623,-1.00,12.84
93,164,0,666,-1.00,12.91
93,165,0,670,-1.00,12.85
93,166,0,648,-1.00,12.93
93,167,0,682,-1.00,12.81
93,168,0,696,-1.00,12.92
93,169,0,738,-1.00,12.96
93,170,0,799,-1.00,12.96
93,171,0,852,-1.00,13.08
93,172,0,918,-1.00,13.10
93,173,0,944,-1.00,13.15
93,174,0,1007,-1.00,13.14
93,175,0,525,-1.00,13.08
93,176,0,532,-1.00,13.17
93,177,0,593,-1.00,13.23
93,178,0,614,-1.00,13.02
93,179,0,641,-1.00,12.95
93,180,0,683,-1.00,12.94
93,181,0,703,-1.00,12.85
93,182,0,745,-1.00,12.92
93,183,0,814,-1.00,12.92
93,184,0,824,-1.00,12.88
93,185,0,862,-1.00,12.94
93,186,0,877,-1.00,12.90
93,187,0,930,-1.00,12.99
93,188,0,987,-1.00,13.01
93,189,0,1025,-1.00,13.04
93,190,0,582,-1.00,13.11
93,191,0,568,-1.00,13.26
93,192,0,569,-1.00,13.33
93,193,0,607,-1.00,13.35
93,194,0,628,-1.00,13.36
93,195,0,663,-1.00,13.51
93,196,0,717,-1.00,13.53
93,197,0,754,-1.00,13.54
93,198,0,816,-1.00,13.57
93,199,0,775,-1.00,13.57
93,200,0,791,-1.00,13.71
93,201,0,786,-1.00,13.81
93,202,0,749,-1.00,13.81
93,203,0,746,-1.00,13.95
93,204,0,780,-1.00,14.10
93,205,0,787,-1.00,14.14
93,206,0,803,-1.00,14.29
93,207,0,747,-1.00,14.23
93,208,0,706,-1.00,14.26
93,209,0,714,-1.00,14.23
93,210,0,700,-1.00,14.35
93,211,0,649,-1.00,14.42
93,212,0,643,-1.00,14.36
93,213,0,594,-1.00,14.42
93,214,0,577,-1.00,14.48
93,215,0,549,-1.00,14.47
93,216,0,516,-1.00,14.52
93,217,0,474,-1.00,14.46
93,218,0,394,-1.00,14.70
93,219,0,378,-1.00,14.54
93,220,0,405,-1.00,14.50
93,221,0,355,-1.00,14.43
93,222,0,362,-1.00,14.45
93,223,0,339,-1.00,14.55
93,224,0,347,-1.00,14.53
93,225,0,366,-1.00,14.64
93,226,0,354,-1.00,14.51
93,227,0,339,-1.00,14.48
93,228,0,353,-1.00,14.35
93,229,0,358,-1.00,14.23
93,230,0,346,-1.00,13.94
93,231,0,340,-1.00,13.68
93,232,0,340,-1.00,13.68
93,233,0,348,-1.00,13.84
93,234,0,343,-1.00,13.83
93,235,0,332,-1.00,13.77
93,236,0,346,-1.00,13.91
93,237,0,315,-1.00,14.11
93,238,0,297,-1.00,14.19
93,239,0,261,-1.00,14.37
93,240,0,246,-1.00,14.37
93,241,0,241,-1.00,14.36
93,242,0,218,-1.00,14.22
93,243,0,228,-1.00,14.31
93,244,0,222,-1.00,14.34
93,245,0,215,-1.00,14.70
93,246,0,206,-1.00,14.79
93,247,0,193,-1.00,14.92
93,248,0,160,-1.00,14.69
93,249,0,168,-1.00,14.99
93,250,0,153,-1.00,15.23
93,251,0,136,-1.00,15.52
93,252,0,155,-1.00,15.62
93,253,0,136,-1.00,15.82
93,254,0,110,-1.00,16.16
93,255,0,93,-1.00,16.13
93,256,0,78,-1.00,16.28
93,257,0,55,-1.00,16.24
93,258,0,52,-1.00,16.48
93,259,0,52,-1.00,16.06
93,260,0,41,-1.00,16.12
93,261,0,41,-1.00,17.29
93,262,0,38,-1.00,16.61
93,263,0,37,-1.00,16.62
93,264,0,21,-1.00,16.81
93,265,0,10,-1.00,16.50
93,266,0,14,-1.00,15.21
93,267,0,17,-1.00,15.65
93,268,0,9,-1.00,15.44
93,269,0,6,-1.00,16.00
93,270,0,7,-1.00,16.14
93,271,0,4,-1.00,17.00
93,272,0,2,-1.00,17.00
93,273,0,0,-1.00,-1.00
93,274,0,0,-1.00,-1.00
93,275,0,0,-1.00,-1.00
93,276,0,0,-1.00,-1.00
93,277,0,0,-1.00,-1.00
93,278,0,0,-1.00,-1.00
93,279,0,0,-1.00,-1.00
93,280,0,0,-1.00,-1.00
93,281,0,0,-1.00,-1.00
93,282,0,0,-1.00,-1.00
93,283,0,0,-1.00,-1.00
93,284,0,0,-1.00,-1.00
93,285,0,0,-1.00,-1.00
93,286,0,0,-1.00,-1.00
93,287,0,0,-1.00,-1.00
93,288,0,0,-1.00,-1.00
93,289,0,0,-1.00,-1.00
93,290,0,0,-1.00,-1.00
93,291,0,0,-1.00,-1.00
93,292,0,0,-1.00,-1.00
93,293,0,0,-1.00,-1.00
93,294,0,0,-1.00,-1.00
93,295,0,0,-1.00,-1.00
93,296,0,0,-1.00,-1.00
93,297,0,0,-1.00,-1.00
93,298,0,0,-1.00,-1.00
93,299,0,0,-1.00,-1.00
93,300,0,0,-1.00,-1.00
93,301,0,0,-1.00,-1.00
93,302,0,0,-1.00,-1.00
93,303,0,0,-1.00,-1.00
93,304,0,0,-1.00,-1.00
93,305,0,0,-1.00,-1.00
93,306,0,0,-1.00,-1.00
93,307,0,0,-1.00,-1.00
93,308,0,0,-1.00,-1.00
93,309,0,0,-1.00,-1.00
93,310,0,0,-1.00,-1.00
93,311,0,0,-1.00,-1.00
93,312,0,0,-1.00,-1.00
93,313,0,0,-1.00,-1.00
93,314,0,0,-1.00,-1.00
93,315,0,0,-1.00,-1.00
93,316,0,0,-1.00,-1.00
93,317,0,0,-1.00,-1.00
93,318,0,0,-1.00,-1.00
93,319,0,0,-1.00,-1.00
93,320,0,0,-1.00,-1.00
93,321,0,0,-1.00,-1.00
93,322,0,0,-1.00,-1.00
93,323,0,0,-1.00,-1.00
93,324,0,0,-1.00,-1.00
93,325,0,0,-1.00,-1.00
93,326,0,0,-1.00,-1.00
93,327,0,0,-1.00,-1.00
93,328,0,0,-1.00,-1.00
93,329,0,0,-1.00,-1.00
93,330,0,0,-1.00,-1.00
93,331,0,0,-1.00,-1.00
93,332,0,0,-1.00,-1.00
93,333,0,0,-1.00,-1.00
93,334,0,0,-1.00,-1.00
93,335,0,0,-1.00,-1.00
93,336,0,0,-1.00,-1.00
93,337,0,0,-1.00,-1.00
93,338,0,0,-1.00,-1.00
93,339,0,0,-1.00,-1.00
93,340,0,0,-1.00,-1.00
93,341,0,0,-1.00,-1.00
93,342,0,0,-1.00,-1.00
93,343,0,0,-1.00,-1.00
93,344,0,0,-1.00,-1.00
93,345,0,0,-1.00,-1.00
93,346,0,0,-1.00,-1.00
93,347,0,0,-1.00,-1.00
93,348,0,0,-1.00,-1.00
93,349,0,0,-1.00,-1.00
93,350,0,0,-1.00,-1.00
93,351,0,0,-1.00,-1.00
93,352,0,0,-1.00,-1.00
93,353,0,0,-1.00,-1.00
93,354,0,0,-1.00,-1.00
93,355,0,0,-1.00,-1.00
93,356,0,0,-1.00,-1.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,0,0,1000,0.00,0.00
94,1,0,997,-1.00,0.26
94,2,0,1878,-1.00,0.51
94,3,0,1932,-1.00,0.75
94,4,0,1813,-1.00,0.95
94,5,0,1717,-1.00,1.19
94,6,0,1618,-1.00,1.39
94,7,0,1530,-1.00,1.58
94,8,0,1415,-1.00,1.78
94,9,0,1346,-1.00,1.94
94,10,0,1212,-1.00,2.10
94,11,0,1082,-1.00,2.24
94,12,0,958,-1.00,2.38
94,13,0,1749,-1.00,2.54
94,14,0,1586,-1.00,2.78
94,15,0,1355,-1.00,2.90
94,16,0,1148,-1.00,3.14
94,17,0,1052,-1.00,3.16
94,18,0,928,-1.00,3.14
94,19,0,1577,-1.00,3.23
94,20,0,1381,-1.00,3.30
94,21,0,1188,-1.00,3.35
94,22,0,1017,-1.00,3.39
94,23,0,869,-1.00,3.47
94,24,0,1424,-1.00,3.64
94,25,0,1210,-1.00,3.75
94,26,0,977,-1.00,3.89
94,27,0,1631,-1.00,3.98
94,28,0,1344,-1.00,4.09
94,29,0,1128,-1.00,4.14
94,30,0,952,-1.00,4.24
94,31,0,1534,-1.00,4.30
94,32,0,1184,-1.00,4.34
94,33,0,990,-1.00,4.34
94,34,0,1602,-1.00,4.47
94,35,0,1287,-1.00,4.47
94,36,0,1023,-1.00,4.62
94,37,0,825,-1.00,4.61
94,38,0,1278,-1.00,4.74
94,39,0,965,-1.00,4.91
94,40,0,1549,-1.00,5.03
94,41,0,1193,-1.00,5.00
94,42,0,990,-1.00,5.10
94,43,0,1472,-1.00,5.23
94,44,0,1149,-1.00,5.20
94,45,0,863,-1.00,5.10
94,46,0,1330,-1.00,5.17
94,47,0,1054,-1.00,5.12
94,48,0,819,-1.00,5.18
94,49,0,1269,-1.00,5.19
94,50,0,957,-1.00,5.33
94,51,0,1478,-1.00,5.35
94,52,0,1117,-1.00,5.47
94,53,0,843,-1.00,5.47
94,54,0,1244,-1.00,5.45
94,55,0,937,-1.00,5.64
94,56,0,1427,-1.00,5.68
94,57,0,1076,-1.00,5.52
94,58,0,825,-1.00,5.56
94,59,0,1275,-1.00,5.40
94,60,0,1012,-1.00,5.25
94,61,0,772,-1.00,5.24
94,62,0,1215,-1.00,5.23
94,63,0,895,-1.00,5.30
94,64,0,1381,-1.00,5.26
94,65,0,1109,-1.00,5.12
94,66,0,799,-1.00,5.13
94,67,0,1297,-1.00,5.10
94,68,0,1094,-1.00,5.25
94,69,0,817,-1.00,5.24
94,70,0,1217,-1.00,5.21
94,71,0,992,-1.00,5.09
94,72,0,1551,-1.00,5.05
94,73,0,1227,-1.00,4.85
94,74,0,965,-1.00,4.85
94,75,0,1471,-1.00,4.85
94,76,0,1136,-1.00,4.87
94,77,0,901,-1.00,4.75
94,78,0,1424,-1.00,4.78
94,79,0,1125,-1.00,4.85
94,80,0,852,-1.00,4.92
94,81,0,1287,-1.00,4.99
94,82,0,1078,-1.00,5.01
94,83,0,867,-1.00,4.99
94,84,0,1366,-1.00,5.09
94,85,0,1048,-1.00,5.07
94,86,0,870,-1.00,5.07
94,87,0,1337,-1.00,5.04
94,88,0,1052,-1.00,5.10
94,89,0,790,-1.00,5.07
94,90,0,1230,-1.00,5.03
94,91,0,940,-1.00,5.24
94,92,0,1458,-1.00,5.21
94,93,0,1148,-1.00,5.24
94,94,0,880,-1.00,5.35
94,95,0,1403,-1.00,5.39
94,96,0,1045,-1.00,5.38
94,97,0,754,-1.00,5.27
94,98,0,1169,-1.00,5.29
94,99,0,943,-1.00,5.26
94,100,0,1430,-1.00,5.24
94,101,0,1085,-1.00,5.15
94,102,0,861,-1.00,5.21
94,103,0,1370,-1.00,5.18
94,104,0,1095,-1.00,5.20
94,105,0,878,-1.00,5.20
94,106,0,1275,-1.00,5.22
94,107,0,935,-1.00,5.38
94,108,0,1420,-1.00,5.40
94,109,0,1066,-1.00,5.49
94,110,0,781,-1.00,5.52
94,111,0,1189,-1.00,5.50
94,112,0,898,-1.00,5.44
94,113,0,1397,-1.00,5.52
94,114,0,1067,-1.00,5.59
94,115,0,850,-1.00,5.67
94,116,0,1268,-1.00,5.61
94,117,0,950,-1.00,5.65
94,118,0,1446,-1.00,5.69
94,119,0,1107,-1.00,5.70
94,120,0,837,-1.00,5.80
94,121,0,1261,-1.00,5.71
94,122,0,968,-1.00,5.80
94,123,0,1435,-1.00,5.84
94,124,0,1045,-1.00,5.89
94,125,0,719,-1.00,5.91
94,126,0,1175,-1.00,5.98
94,127,0,850,-1.00,5.92
94,128,0,1263,-1.00,5.79
94,129,0,992,-1.00,5.76
94,130,0,1524,-1.00,5.84
94,131,0,1080,-1.00,5.90
94,132,0,822,-1.00,5.83
94,133,0,1183,-1.00,5.97
94,134,0,905,-1.00,6.08
94,135,0,1354,-1.00,6.16
94,136,0,984,-1.00,6.20
94,137,0,1476,-1.00,6.28
94,138,0,1078,-1.00,6.34
94,139,0,789,-1.00,6.41
94,140,0,1187,-1.00,6.43
94,141,0,835,-1.00,6.45
94,142,0,1176,-1.00,6.41
94,143,0,869,-1.00,6.45
94,144,0,1200,-1.00,6.53
94,145,0,890,-1.00,6.73
94,146,0,1255,-1.00,6.82
94,147,0,856,-1.00,6.92
94,148,0,1167,-1.00,7.06
94,149,0,834,-1.00,7.06
94,150,0,1205,-1.00,7.13
94,151,0,895,-1.00,7.20
94,152,0,1254,-1.00,7.27
94,153,0,929,-1.00,7.31
94,154,0,1258,-1.00,7.44
94,155,0,841,-1.00,7.51
94,156,0,1205,-1.00,7.55
94,157,0,818,-1.00,7.62
94,158,0,1129,-1.00,7.70
94,159,0,803,-1.00,7.80
94,160,0,1112,-1.00,7.97
94,161,0,786,-1.00,8.09
94,162,0,1064,-1.00,8.00
94,163,0,679,-1.00,8.07
94,164,0,894,-1.00,8.01
94,165,0,1171,-1.00,8.06
94,166,0,825,-1.00,8.10
94,167,0,1085,-1.00,8.16
94,168,0,712,-1.00,8.27
94,169,0,946,-1.00,8.21
94,170,0,1235,-1.00,8.23
94,171,0,823,-1.00,8.32
94,172,0,1069,-1.00,8.28
94,173,0,672,-1.00,8.39
94,174,0,897,-1.00,8.37
94,175,0,1147,-1.00,8.51
94,176,0,744,-1.00,8.53
94,177,0,987,-1.00,8.43
94,178,0,1314,-1.00,8.33
94,179,0,887,-1.00,8.26
94,180,0,1152,-1.00,8.27
94,181,0,760,-1.00,8.37
94,182,0,1013,-1.00,8.45
94,183,0,645,-1.00,8.54
94,184,0,805,-1.00,8.56
94,185,0,1020,-1.00,8.65
94,186,0,642,-1.00,8.71
94,187,0,858,-1.00,8.76
94,188,0,1090,-1.00,8.78
94,189,0,704,-1.00,8.68
94,190,0,874,-1.00,8.93
94,191,0,1169,-1.00,9.01
94,192,0,753,-1.00,9.07
94,193,0,940,-1.00,9.09
94,194,0,1202,-1.00,9.08
94,195,0,755,-1.00,9.16
94,196,0,1014,-1.00,9.31
94,197,0,628,-1.00,9.28
94,198,0,802,-1.00,9.50
94,199,0,957,-1.00,9.54
94,200,0,1186,-1.00,9.63
94,201,0,770,-1.00,9.67
94,202,0,958,-1.00,9.69
94,203,0,1149,-1.00,9.62
94,204,0,728,-1.00,9.72
