rep,t,pop1,pop2,k1,k2
82,320,0,0,-1.00,-1.00
82,321,0,0,-1.00,-1.00
82,322,0,0,-1.00,-1.00
82,323,0,0,-1.00,-1.00
82,324,0,0,-1.00,-1.00
82,325,0,0,-1.00,-1.00
82,326,0,0,-1.00,-1.00
82,327,0,0,-1.00,-1.00
82,328,0,0,-1.00,-1.00
82,329,0,0,-1.00,-1.00
82,330,0,0,-1.00,-1.00
82,331,0,0,-1.00,-1.00
82,332,0,0,-1.00,-1.00
82,333,0,0,-1.00,-1.00
82,334,0,0,-1.00,-1.00
82,335,0,0,-1.00,-1.00
82,336,0,0,-1.00,-1.00
82,337,0,0,-1.00,-1.00
82,338,0,0,-1.00,-1.00
82,339,0,0,-1.00,-1.00
82,340,0,0,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,0,1000,0,0.00,0.00
83,1,1010,0,0.16,-1.00
83,2,918,0,0.32,-1.00
83,3,1797,0,0.50,-1.00
83,4,1797,0,0.64,-1.00
83,5,1720,0,0.79,-1.00
83,6,1685,0,0.89,-1.00
83,7,1642,0,1.04,-1.00
83,8,1571,0,1.11,-1.00
83,9,1513,0,1.18,-1.00
83,10,1437,0,1.35,-1.00
83,11,1346,0,1.44,-1.00
83,12,1268,0,1.49,-1.00
83,13,1147,0,1.56,-1.00
83,14,1087,0,1.65,-1.00
83,15,1035,0,1.78,-1.00
83,16,973,0,1.81,-1.00
83,17,1823,0,1.84,-1.00
83,18,1738,0,1.96,-1.00
83,19,1574,0,2.09,-1.00
83,20,1422,0,2.16,-1.00
83,21,1252,0,2.25,-1.00
83,22,1067,0,2.30,-1.00
83,23,978,0,2.36,-1.00
83,24,1820,0,2.48,-1.00
83,25,1677,0,2.59,-1.00
83,26,1434,0,2.62,-1.00
83,27,1230,0,2.67,-1.00
83,28,1089,0,2.74,-1.00
83,29,984,0,2.89,-1.00
83,30,1673,0,3.01,-1.00
83,31,1502,0,3.04,-1.00
83,32,1270,0,3.11,-1.00
83,33,1054,0,3.15,-1.00
83,34,872,0,3.17,-1.00
83,35,1480,0,3.19,-1.00
83,36,1320,0,3.23,-1.00
83,37,1073,0,3.32,-1.00
83,38,880,0,3.33,-1.00
83,39,1518,0,3.39,-1.00
83,40,1282,0,3.47,-1.00
83,41,1068,0,3.53,-1.00
83,42,850,0,3.60,-1.00
83,43,1406,0,3.62,-1.00
83,44,1190,0,3.61,-1.00
83,45,999,0,3.57,-1.00
83,46,1678,0,3.57,-1.00
83,47,1327,0,3.56,-1.00
83,48,1098,0,3.60,-1.00
83,49,917,0,3.69,-1.00
83,50,1513,0,3.75,-1.00
83,51,1194,0,3.83,-1.00
83,52,994,0,3.79,-1.00
83,53,1615,0,3.83,-1.00
83,54,1292,0,3.80,-1.00
83,55,1077,0,3.86,-1.00
83,56,873,0,3.88,-1.00
83,57,1446,0,3.96,-1.00
83,58,1186,0,3.97,-1.00
83,59,997,0,3.96,-1.00
83,60,1668,0,3.95,-1.00
83,61,1302,0,4.00,-1.00
83,62,1073,0,4.10,-1.00
83,63,907,0,4.09,-1.00
83,64,1440,0,4.14,-1.00
83,65,1152,0,4.30,-1.00
83,66,985,0,4.47,-1.00
83,67,1491,0,4.48,-1.00
83,68,1169,0,4.41,-1.00
83,69,931,0,4.38,-1.00
83,70,1515,0,4.40,-1.00
83,71,1245,0,4.35,-1.00
83,72,998,0,4.29,-1.00
83,73,1550,0,4.35,-1.00
83,74,1292,0,4.38,-1.00
83,75,1042,0,4.36,-1.00
83,76,830,0,4.27,-1.00
83,77,1342,0,4.20,-1.00
83,78,1144,0,4.19,-1.00
83,79,899,0,4.18,-1.00
83,80,1451,0,4.22,-1.00
83,81,1109,0,4.15,-1.00
83,82,843,0,4.16,-1.00
83,83,1425,0,4.12,-1.00
83,84,1197,0,4.17,-1.00
83,85,983,0,4.20,-1.00
83,86,1583,0,4.12,-1.00
83,87,1272,0,4.09,-1.00
83,88,1018,0,4.12,-1.00
83,89,823,0,4.09,-1.00
83,90,1357,0,4.03,-1.00
83,91,1104,0,4.05,-1.00
83,92,921,0,3.95,-1.00
83,93,1464,0,3.90,-1.00
83,94,1169,0,3.85,-1.00
83,95,997,0,3.83,-1.00
83,96,1644,0,3.83,-1.00
83,97,1389,0,3.81,-1.00
83,98,1132,0,3.71,-1.00
83,99,908,0,3.70,-1.00
83,100,1529,0,3.63,-1.00
83,101,1267,0,3.62,-1.00
83,102,1037,0,3.58,-1.00
83,103,897,0,3.52,-1.00
83,104,1603,0,3.61,-1.00
83,105,1325,0,3.64,-1.00
83,106,1125,0,3.63,-1.00
83,107,946,0,3.68,-1.00
83,108,1568,0,3.71,-1.00
83,109,1233,0,3.70,-1.00
83,110,1013,0,3.59,-1.00
83,111,864,0,3.59,-1.00
83,112,1407,0,3.71,-1.00
83,113,1142,0,3.71,-1.00
83,114,976,0,3.77,-1.00
83,115,1581,0,3.85,-1.00
83,116,1384,0,3.86,-1.00
83,117,1110,0,3.88,-1.00
83,118,916,0,3.99,-1.00
83,119,1544,0,4.05,-1.00
83,120,1261,0,4.13,-1.00
83,121,1095,0,4.18,-1.00
83,122,873,0,4.18,-1.00
83,123,1413,0,4.21,-1.00
83,124,1133,0,4.31,-1.00
83,125,911,0,4.32,-1.00
83,126,1434,0,4.38,-1.00
83,127,1092,0,4.42,-1.00
83,128,863,0,4.34,-1.00
83,129,1370,0,4.38,-1.00
83,130,1079,0,4.31,-1.00
83,131,861,0,4.40,-1.00
83,132,1372,0,4.40,-1.00
83,133,1093,0,4.38,-1.00
83,134,880,0,4.33,-1.00
83,135,1391,0,4.41,-1.00
83,136,1114,0,4.44,-1.00
83,137,937,0,4.48,-1.00
83,138,1519,0,4.52,-1.00
83,139,1189,0,4.68,-1.00
83,140,938,0,4.71,-1.00
83,141,1419,0,4.76,-1.00
83,142,1168,0,4.77,-1.00
83,143,921,0,4.73,-1.00
83,144,1501,0,4.77,-1.00
83,145,1134,0,4.77,-1.00
83,146,967,0,4.80,-1.00
83,147,1536,0,4.77,-1.00
83,148,1262,0,4.76,-1.00
83,149,1005,0,4.75,-1.00
83,150,752,0,4.86,-1.00
83,151,1197,0,4.93,-1.00
83,152,947,0,5.02,-1.00
83,153,1491,0,5.03,-1.00
83,154,1174,0,5.05,-1.00
83,155,926,0,5.09,-1.00
83,156,1489,0,5.13,-1.00
83,157,1199,0,5.08,-1.00
83,158,944,0,5.07,-1.00
83,159,1438,0,4.98,-1.00
83,160,1152,0,4.99,-1.00
83,161,893,0,4.91,-1.00
83,162,1290,0,5.02,-1.00
83,163,990,0,5.05,-1.00
83,164,1525,0,5.00,-1.00
83,165,1219,0,5.02,-1.00
83,166,998,0,5.10,-1.00
83,167,1578,0,5.12,-1.00
83,168,1174,0,5.11,-1.00
83,169,898,0,5.08,-1.00
83,170,1413,0,5.18,-1.00
83,171,1111,0,5.23,-1.00
83,172,866,0,5.29,-1.00
83,173,1338,0,5.20,-1.00
83,174,1019,0,5.22,-1.00
83,175,838,0,5.10,-1.00
83,176,1298,0,5.10,-1.00
83,177,997,0,5.15,-1.00
83,178,1535,0,5.15,-1.00
83,179,1218,0,5.11,-1.00
83,180,984,0,5.24,-1.00
83,181,1508,0,5.17,-1.00
83,182,1149,0,5.18,-1.00
83,183,880,0,5.10,-1.00
83,184,1341,0,5.07,-1.00
83,185,1046,0,5.13,-1.00
83,186,815,0,5.04,-1.00
83,187,1265,0,5.06,-1.00
83,188,984,0,5.16,-1.00
83,189,1502,0,5.16,-1.00
83,190,1159,0,5.12,-1.00
83,191,949,0,5.05,-1.00
83,192,1468,0,5.06,-1.00
83,193,1144,0,5.08,-1.00
83,194,863,0,5.17,-1.00
83,195,1328,0,5.20,-1.00
83,196,1052,0,5.22,-1.00
83,197,815,0,5.16,-1.00
83,198,1270,0,5.16,-1.00
83,199,959,0,5.20,-1.00
83,200,1509,0,5.22,-1.00
83,201,1160,0,5.24,-1.00
83,202,838,0,5.26,-1.00
83,203,1362,0,5.27,-1.00
83,204,991,0,5.33,-1.00
83,205,1531,0,5.44,-1.00
83,206,1197,0,5.42,-1.00
83,207,888,0,5.38,-1.00
83,208,1365,0,5.50,-1.00
83,209,1002,0,5.49,-1.00
83,210,720,0,5.46,-1.00
83,211,1105,0,5.45,-1.00
83,212,789,0,5.40,-1.00
83,213,1204,0,5.43,-1.00
83,214,894,0,5.35,-1.00
83,215,1329,0,5.32,-1.00
83,216,987,0,5.50,-1.00
83,217,1538,0,5.49,-1.00
83,218,1119,0,5.52,-1.00
83,219,854,0,5.46,-1.00
83,220,1341,0,5.50,-1.00
83,221,1023,0,5.57,-1.00
83,222,773,0,5.64,-1.00
83,223,1150,0,5.62,-1.00
83,224,903,0,5.53,-1.00
83,225,1354,0,5.52,-1.00
83,226,1065,0,5.37,-1.00
83,227,807,0,5.43,-1.00
83,228,1174,0,5.40,-1.00
83,229,949,0,5.44,-1.00
83,230,1440,0,5.39,-1.00
83,231,1127,0,5.45,-1.00
83,232,862,0,5.52,-1.00
83,233,1340,0,5.54,-1.00
83,234,1025,0,5.53,-1.00
83,235,777,0,5.51,-1.00
83,236,1244,0,5.52,-1.00
83,237,916,0,5.52,-1.00
83,238,1397,0,5.47,-1.00
83,239,1051,0,5.51,-1.00
83,240,777,0,5.42,-1.00
83,241,1136,0,5.43,-1.00
83,242,870,0,5.59,-1.00
83,243,1362,0,5.57,-1.00
83,244,1030,0,5.57,-1.00
83,245,782,0,5.66,-1.00
83,246,1146,0,5.67,-1.00
83,247,864,0,5.65,-1.00
83,248,1346,0,5.69,-1.00
83,249,1049,0,5.61,-1.00
83,250,777,0,5.64,-1.00
83,251,1184,0,5.63,-1.00
83,252,913,0,5.48,-1.00
83,253,1386,0,5.48,-1.00
83,254,1040,0,5.45,-1.00
83,255,776,0,5.50,-1.00
83,256,1185,0,5.52,-1.00
83,257,865,0,5.54,-1.00
83,258,1312,0,5.56,-1.00
83,259,997,0,5.53,-1.00
83,260,1487,0,5.57,-1.00
83,261,1076,0,5.48,-1.00
83,262,836,0,5.39,-1.00
83,263,1288,0,5.23,-1.00
83,264,1017,0,5.31,-1.00
83,265,755,0,5.35,-1.00
83,266,1141,0,5.42,-1.00
83,267,859,0,5.39,-1.00
83,268,1301,0,5.42,-1.00
83,269,974,0,5.37,-1.00
83,270,1438,0,5.29,-1.00
83,271,1118,0,5.25,-1.00
83,272,817,0,5.28,-1.00
83,273,1297,0,5.29,-1.00
83,274,943,0,5.30,-1.00
83,275,1420,0,5.34,-1.00
83,276,1082,0,5.40,-1.00
83,277,789,0,5.38,-1.00
83,278,1208,0,5.32,-1.00
83,279,920,0,5.41,-1.00
83,280,1422,0,5.40,-1.00
83,281,1084,0,5.35,-1.00
83,282,853,0,5.30,-1.00
83,283,1368,0,5.24,-1.00
83,284,1048,0,5.30,-1.00
83,285,786,0,5.25,-1.00
83,286,1222,0,5.20,-1.00
83,287,926,0,5.25,-1.00
83,288,1412,0,5.24,-1.00
83,289,1111,0,5.32,-1.00
83,290,824,0,5.25,-1.00
83,291,1235,0,5.25,-1.00
83,292,962,0,5.35,-1.00
83,293,1414,0,5.34,-1.00
83,294,1080,0,5.33,-1.00
83,295,809,0,5.31,-1.00
83,296,1216,0,5.34,-1.00
83,297,910,0,5.33,-1.00
83,298,1411,0,5.32,-1.00
83,299,1065,0,5.32,-1.00
83,300,831,0,5.45,-1.00
83,301,1250,0,5.45,-1.00
83,302,933,0,5.39,-1.00
83,303,1433,0,5.32,-1.00
83,304,1069,0,5.32,-1.00
83,305,825,0,5.31,-1.00
83,306,1230,0,5.30,-1.00
83,307,984,0,5.28,-1.00
83,308,1516,0,5.22,-1.00
83,309,1162,0,5.33,-1.00
83,310,906,0,5.30,-1.00
83,311,1450,0,5.25,-1.00
83,312,1071,0,5.33,-1.00
83,313,838,0,5.33,-1.00
83,314,1301,0,5.38,-1.00
83,315,937,0,5.45,-1.00
83,316,1409,0,5.45,-1.00
83,317,1027,0,5.44,-1.00
83,318,781,0,5.39,-1.00
83,319,1115,0,5.48,-1.00
83,320,877,0,5.50,-1.00
83,321,1324,0,5.56,-1.00
83,322,995,0,5.66,-1.00
83,323,1501,0,5.61,-1.00
83,324,1103,0,5.66,-1.00
83,325,805,0,5.50,-1.00
83,326,1226,0,5.46,-1.00
83,327,893,0,5.53,-1.00
83,328,1320,0,5.58,-1.00
83,329,980,0,5.74,-1.00
83,330,1380,0,5.72,-1.00
83,331,1064,0,5.66,-1.00
83,332,785,0,5.61,-1.00
83,333,1232,0,5.58,-1.00
83,334,983,0,5.46,-1.00
83,335,1516,0,5.47,-1.00
83,336,1120,0,5.51,-1.00
83,337,836,0,5.61,-1.00
83,338,1261,0,5.42,-1.00
83,339,985,0,5.40,-1.00
83,340,1533,0,5.46,-1.00
83,341,1213,0,5.57,-1.00
83,342,946,0,5.56,-1.00
83,343,1475,0,5.60,-1.00
83,344,1107,0,5.61,-1.00
83,345,856,0,5.57,-1.00
83,346,1259,0,5.49,-1.00
83,347,948,0,5.50,-1.00
83,348,1438,0,5.42,-1.00
83,349,1030,0,5.44,-1.00
83,350,802,0,5.51,-1.00
83,351,1180,0,5.62,-1.00
83,352,859,0,5.63,-1.00
83,353,1306,0,5.62,-1.00
83,354,982,0,5.56,-1.00
83,355,1461,0,5.64,-1.00
83,356,1094,0,5.69,-1.00
83,357,897,0,5.72,-1.00
83,358,1331,0,5.70,-1.00
83,359,993,0,5.65,-1.00
83,360,1494,0,5.54,-1.00
83,361,1135,0,5.54,-1.00
83,362,854,0,5.46,-1.00
83,363,1331,0,5.46,-1.00
83,364,945,0,5.20,-1.00
83,365,1473,0,5.09,-1.00
83,366,1164,0,5.09,-1.00
83,367,913,0,5.07,-1.00
83,368,1423,0,5.07,-1.00
83,369,1052,0,4.94,-1.00
83,370,836,0,4.98,-1.00
83,371,1324,0,4.97,-1.00
83,372,1048,0,4.94,-1.00
83,373,805,0,5.01,-1.00
83,374,1279,0,5.05,-1.00
83,375,999,0,5.06,-1.00
83,376,1599,0,5.11,-1.00
83,377,1292,0,5.07,-1.00
83,378,988,0,5.00,-1.00
83,379,1509,0,5.06,-1.00
83,380,1202,0,5.08,-1.00
83,381,964,0,5.01,-1.00
83,382,1456,0,4.99,-1.00
83,383,1150,0,4.93,-1.00
83,384,889,0,4.99,-1.00
83,385,1418,0,5.00,-1.00
83,386,1060,0,5.06,-1.00
83,387,820,0,5.13,-1.00
83,388,1281,0,5.16,-1.00
83,389,977,0,5.21,-1.00
83,390,1535,0,5.22,-1.00
83,391,1220,0,5.26,-1.00
83,392,922,0,5.27,-1.00
83,393,1367,0,5.28,-1.00
83,394,1018,0,5.41,-1.00
83,395,748,0,5.54,-1.00
83,396,1181,0,5.66,-1.00
83,397,846,0,5.87,-1.00
83,398,1293,0,5.89,-1.00
83,399,973,0,5.86,-1.00
83,400,1442,0,5.88,-1.00
83,401,1053,0,5.94,-1.00
83,402,761,0,5.84,-1.00
83,403,1101,0,5.85,-1.00
83,404,827,0,5.74,-1.00
83,405,1242,0,5.79,-1.00
83,406,929,0,5.83,-1.00
83,407,1317,0,5.92,-1.00
83,408,973,0,5.98,-1.00
83,409,1397,0,6.03,-1.00
83,410,1031,0,6.17,-1.00
83,411,700,0,6.27,-1.00
83,412,1037,0,6.36,-1.00
83,413,756,0,6.36,-1.00
83,414,1090,0,6.34,-1.00
83,415,796,0,6.27,-1.00
83,416,1143,0,6.29,-1.00
83,417,825,0,6.21,-1.00
83,418,1244,0,6.16,-1.00
83,419,920,0,6.08,-1.00
83,420,1379,0,6.00,-1.00
83,421,1037,0,6.05,-1.00
83,422,747,0,6.14,-1.00
83,423,1061,0,6.06,-1.00
83,424,791,0,5.96,-1.00
83,425,1168,0,6.02,-1.00
83,426,886,0,6.04,-1.00
83,427,1279,0,6.02,-1.00
83,428,947,0,6.02,-1.00
83,429,1414,0,5.99,-1.00
83,430,1037,0,5.99,-1.00
83,431,823,0,6.05,-1.00
83,432,1229,0,5.96,-1.00
83,433,915,0,5.96,-1.00
83,434,1350,0,5.98,-1.00
83,435,971,0,6.04,-1.00
83,436,1428,0,6.14,-1.00
83,437,990,0,6.23,-1.00
83,438,1450,0,6.22,-1.00
83,439,1037,0,6.25,-1.00
83,440,766,0,6.26,-1.00
83,441,1105,0,6.22,-1.00
83,442,823,0,6.14,-1.00
83,443,1166,0,6.10,-1.00
83,444,839,0,6.12,-1.00
83,445,1226,0,6.22,-1.00
83,446,871,0,6.24,-1.00
83,447,1308,0,6.26,-1.00
83,448,1006,0,6.26,-1.00
83,449,687,0,6.27,-1.00
83,450,968,0,6.33,-1.00
83,451,1497,0,6.47,-1.00
83,452,1113,0,6.48,-1.00
83,453,840,0,6.43,-1.00
83,454,1252,0,6.40,-1.00
83,455,834,0,6.39,-1.00
83,456,1194,0,6.42,-1.00
83,457,862,0,6.40,-1.00
83,458,1228,0,6.36,-1.00
83,459,888,0,6.45,-1.00
83,460,1290,0,6.48,-1.00
83,461,942,0,6.55,-1.00
83,462,1361,0,6.59,-1.00
83,463,936,0,6.59,-1.00
83,464,1337,0,6.60,-1.00
83,465,957,0,6.64,-1.00
83,466,1370,0,6.63,-1.00
83,467,957,0,6.63,-1.00
83,468,1318,0,6.64,-1.00
83,469,972,0,6.58,-1.00
83,470,1436,0,6.58,-1.00
83,471,1026,0,6.61,-1.00
83,472,735,0,6.61,-1.00
83,473,1048,0,6.57,-1.00
83,474,710,0,6.64,-1.00
83,475,988,0,6.71,-1.00
83,476,1415,0,6.77,-1.00
83,477,979,0,6.74,-1.00
83,478,1444,0,6.65,-1.00
83,479,1037,0,6.46,-1.00
83,480,746,0,6.38,-1.00
83,481,1077,0,6.35,-1.00
83,482,786,0,6.37,-1.00
83,483,1179,0,6.42,-1.00
83,484,834,0,6.35,-1.00
83,485,1170,0,6.35,-1.00
83,486,757,0,6.16,-1.00
83,487,1132,0,6.10,-1.00
83,488,846,0,6.12,-1.00
83,489,1236,0,6.10,-1.00
83,490,942,0,6.08,-1.00
83,491,1365,0,6.06,-1.00
83,492,978,0,5.95,-1.00
83,493,1405,0,5.95,-1.00
83,494,1060,0,5.98,-1.00
83,495,776,0,6.01,-1.00
83,496,1112,0,6.02,-1.00
83,497,769,0,6.06,-1.00
83,498,1204,0,6.00,-1.00
83,499,884,0,5.96,-1.00
83,500,1340,0,6.00,-1.00
84,0,1000,0,0.00,0.00
84,1,1001,0,0.16,-1.00
84,2,1041,0,0.31,-1.00
84,3,1014,0,0.51,-1.00
84,4,1027,0,0.67,-1.00
84,5,1014,0,0.79,-1.00
84,6,982,0,0.93,-1.00
84,7,1836,0,1.08,-1.00
84,8,1776,0,1.19,-1.00
84,9,1737,0,1.31,-1.00
84,10,1648,0,1.36,-1.00
84,11,1517,0,1.54,-1.00
84,12,1338,0,1.67,-1.00
84,13,1200,0,1.75,-1.00
84,14,1069,0,1.81,-1.00
84,15,986,0,1.98,-1.00
84,16,1772,0,2.00,-1.00
84,17,1524,0,2.06,-1.00
84,18,1385,0,2.12,-1.00
84,19,1263,0,2.25,-1.00
84,20,1155,0,2.34,-1.00
84,21,1019,0,2.48,-1.00
84,22,908,0,2.50,-1.00
84,23,1570,0,2.55,-1.00
84,24,1392,0,2.60,-1.00
84,25,1247,0,2.56,-1.00
84,26,1098,0,2.59,-1.00
84,27,951,0,2.64,-1.00
84,28,1613,0,2.64,-1.00
84,29,1385,0,2.66,-1.00
84,30,1212,0,2.81,-1.00
84,31,1060,0,2.79,-1.00
84,32,932,0,2.77,-1.00
84,33,1628,0,2.81,-1.00
84,34,1426,0,2.89,-1.00
84,35,1270,0,2.97,-1.00
84,36,1062,0,3.00,-1.00
84,37,924,0,3.09,-1.00
84,38,1678,0,3.06,-1.00
84,39,1428,0,3.04,-1.00
84,40,1220,0,3.14,-1.00
84,41,1091,0,3.20,-1.00
84,42,924,0,3.34,-1.00
84,43,1494,0,3.43,-1.00
84,44,1259,0,3.53,-1.00
84,45,1023,0,3.67,-1.00
84,46,900,0,3.72,-1.00
84,47,1494,0,3.76,-1.00
84,48,1204,0,3.86,-1.00
84,49,1022,0,3.81,-1.00
84,50,822,0,3.87,-1.00
84,51,1398,0,3.84,-1.00
84,52,1140,0,3.81,-1.00
84,53,935,0,3.74,-1.00
84,54,1592,0,3.82,-1.00
84,55,1356,0,3.81,-1.00
84,56,1104,0,3.79,-1.00
84,57,892,0,3.76,-1.00
84,58,1492,0,3.78,-1.00
84,59,1243,0,3.89,-1.00
84,60,994,0,3.95,-1.00
84,61,1678,0,4.02,-1.00
84,62,1336,0,4.12,-1.00
84,63,1096,0,4.18,-1.00
84,64,867,0,4.29,-1.00
84,65,1351,0,4.33,-1.00
84,66,1067,0,4.17,-1.00
84,67,861,0,4.22,-1.00
84,68,1396,0,4.24,-1.00
84,69,1108,0,4.17,-1.00
84,70,863,0,4.22,-1.00
84,71,1404,0,4.19,-1.00
84,72,1116,0,4.19,-1.00
84,73,870,0,4.20,-1.00
84,74,1400,0,4.18,-1.00
84,75,1156,0,4.18,-1.00
84,76,912,0,4.15,-1.00
84,77,1499,0,4.16,-1.00
84,78,1293,0,4.16,-1.00
84,79,1086,0,4.16,-1.00
84,80,913,0,4.16,-1.00
84,81,1455,0,4.11,-1.00
84,82,1196,0,4.14,-1.00
84,83,935,0,4.12,-1.00
84,84,1533,0,4.19,-1.00
84,85,1256,0,4.25,-1.00
84,86,1005,0,4.27,-1.00
84,87,844,0,4.27,-1.00
84,88,1378,0,4.27,-1.00
84,89,1149,0,4.28,-1.00
84,90,925,0,4.29,-1.00
84,91,1532,0,4.39,-1.00
84,92,1215,0,4.33,-1.00
84,93,947,0,4.30,-1.00
84,94,1495,0,4.38,-1.00
84,95,1170,0,4.41,-1.00
84,96,962,0,4.46,-1.00
84,97,1519,0,4.41,-1.00
84,98,1237,0,4.38,-1.00
84,99,1019,0,4.33,-1.00
84,100,836,0,4.42,-1.00
84,101,1390,0,4.45,-1.00
84,102,1149,0,4.33,-1.00
84,103,1008,0,4.37,-1.00
84,104,794,0,4.47,-1.00
84,105,1260,0,4.44,-1.00
