rep,t,pop1,pop2,k1,k2
94,144,1420,0,5.04,-1.00
94,145,1084,0,5.03,-1.00
94,146,837,0,5.06,-1.00
94,147,1328,0,5.08,-1.00
94,148,1053,0,5.10,-1.00
94,149,818,0,5.07,-1.00
94,150,1289,0,5.13,-1.00
94,151,1018,0,5.18,-1.00
94,152,784,0,5.27,-1.00
94,153,1212,0,5.38,-1.00
94,154,937,0,5.50,-1.00
94,155,1433,0,5.56,-1.00
94,156,1005,0,5.59,-1.00
94,157,804,0,5.69,-1.00
94,158,1179,0,5.73,-1.00
94,159,894,0,5.71,-1.00
94,160,1342,0,5.80,-1.00
94,161,944,0,5.77,-1.00
94,162,1425,0,5.86,-1.00
94,163,1059,0,5.88,-1.00
94,164,800,0,5.84,-1.00
94,165,1201,0,5.87,-1.00
94,166,880,0,5.91,-1.00
94,167,1334,0,5.96,-1.00
94,168,1007,0,5.84,-1.00
94,169,724,0,5.86,-1.00
94,170,1105,0,5.85,-1.00
94,171,818,0,5.82,-1.00
94,172,1271,0,5.91,-1.00
94,173,930,0,6.05,-1.00
94,174,1370,0,6.18,-1.00
94,175,1017,0,6.23,-1.00
94,176,752,0,6.22,-1.00
94,177,1102,0,6.32,-1.00
94,178,786,0,6.38,-1.00
94,179,1136,0,6.58,-1.00
94,180,794,0,6.58,-1.00
94,181,1156,0,6.48,-1.00
94,182,839,0,6.60,-1.00
94,183,1200,0,6.51,-1.00
94,184,885,0,6.46,-1.00
94,185,1299,0,6.41,-1.00
94,186,955,0,6.41,-1.00
94,187,1458,0,6.52,-1.00
94,188,1055,0,6.43,-1.00
94,189,772,0,6.27,-1.00
94,190,1075,0,6.41,-1.00
94,191,783,0,6.32,-1.00
94,192,1114,0,6.33,-1.00
94,193,819,0,6.30,-1.00
94,194,1165,0,6.32,-1.00
94,195,866,0,6.26,-1.00
94,196,1275,0,6.17,-1.00
94,197,970,0,6.15,-1.00
94,198,1406,0,6.09,-1.00
94,199,1039,0,6.00,-1.00
94,200,811,0,6.03,-1.00
94,201,1216,0,5.95,-1.00
94,202,859,0,5.80,-1.00
94,203,1346,0,5.76,-1.00
94,204,1005,0,5.74,-1.00
94,205,730,0,5.70,-1.00
94,206,1160,0,5.75,-1.00
94,207,861,0,5.62,-1.00
94,208,1369,0,5.67,-1.00
94,209,1037,0,5.63,-1.00
94,210,782,0,5.63,-1.00
94,211,1202,0,5.77,-1.00
94,212,882,0,5.87,-1.00
94,213,1283,0,5.93,-1.00
94,214,956,0,5.87,-1.00
94,215,1440,0,6.03,-1.00
94,216,1075,0,5.98,-1.00
94,217,796,0,5.96,-1.00
94,218,1166,0,5.90,-1.00
94,219,838,0,5.84,-1.00
94,220,1274,0,6.00,-1.00
94,221,950,0,6.07,-1.00
94,222,1444,0,6.15,-1.00
94,223,1038,0,6.17,-1.00
94,224,775,0,6.32,-1.00
94,225,1133,0,6.27,-1.00
94,226,836,0,6.43,-1.00
94,227,1201,0,6.40,-1.00
94,228,894,0,6.48,-1.00
94,229,1281,0,6.53,-1.00
94,230,920,0,6.61,-1.00
94,231,1313,0,6.59,-1.00
94,232,925,0,6.70,-1.00
94,233,1347,0,6.66,-1.00
94,234,928,0,6.63,-1.00
94,235,1358,0,6.69,-1.00
94,236,968,0,6.77,-1.00
94,237,1360,0,6.87,-1.00
94,238,961,0,6.96,-1.00
94,239,1299,0,7.07,-1.00
94,240,897,0,7.09,-1.00
94,241,1211,0,7.14,-1.00
94,242,824,0,7.22,-1.00
94,243,1126,0,7.20,-1.00
94,244,794,0,7.25,-1.00
94,245,1116,0,7.26,-1.00
94,246,813,0,7.32,-1.00
94,247,1115,0,7.39,-1.00
94,248,763,0,7.46,-1.00
94,249,1047,0,7.46,-1.00
94,250,730,0,7.58,-1.00
94,251,1000,0,7.57,-1.00
94,252,699,0,7.46,-1.00
94,253,957,0,7.45,-1.00
94,254,1241,0,7.56,-1.00
94,255,826,0,7.57,-1.00
94,256,1114,0,7.67,-1.00
94,257,774,0,7.72,-1.00
94,258,1078,0,7.63,-1.00
94,259,694,0,7.68,-1.00
94,260,900,0,7.74,-1.00
94,261,1264,0,7.86,-1.00
94,262,796,0,7.65,-1.00
94,263,1072,0,7.67,-1.00
94,264,781,0,7.53,-1.00
94,265,1056,0,7.55,-1.00
94,266,693,0,7.40,-1.00
94,267,952,0,7.48,-1.00
94,268,1336,0,7.53,-1.00
94,269,914,0,7.45,-1.00
94,270,1213,0,7.41,-1.00
94,271,836,0,7.35,-1.00
94,272,1128,0,7.35,-1.00
94,273,823,0,7.35,-1.00
94,274,1109,0,7.36,-1.00
94,275,739,0,7.37,-1.00
94,276,1009,0,7.31,-1.00
94,277,675,0,7.40,-1.00
94,278,929,0,7.37,-1.00
94,279,1286,0,7.48,-1.00
94,280,863,0,7.36,-1.00
94,281,1150,0,7.40,-1.00
94,282,819,0,7.46,-1.00
94,283,1111,0,7.44,-1.00
94,284,781,0,7.41,-1.00
94,285,1128,0,7.37,-1.00
94,286,771,0,7.51,-1.00
94,287,1102,0,7.47,-1.00
94,288,691,0,7.50,-1.00
94,289,971,0,7.54,-1.00
94,290,1280,0,7.64,-1.00
94,291,864,0,7.70,-1.00
94,292,1178,0,7.73,-1.00
94,293,831,0,7.88,-1.00
94,294,1102,0,8.01,-1.00
94,295,729,0,8.08,-1.00
94,296,949,0,8.03,-1.00
94,297,1271,0,8.04,-1.00
94,298,805,0,8.05,-1.00
94,299,1074,0,7.99,-1.00
94,300,732,0,7.99,-1.00
94,301,1020,0,8.07,-1.00
94,302,678,0,8.03,-1.00
94,303,899,0,8.14,-1.00
94,304,1178,0,8.19,-1.00
94,305,761,0,8.09,-1.00
94,306,1001,0,8.05,-1.00
94,307,603,0,8.16,-1.00
94,308,812,0,8.18,-1.00
94,309,1077,0,8.24,-1.00
94,310,692,0,8.22,-1.00
94,311,908,0,8.38,-1.00
94,312,1214,0,8.32,-1.00
94,313,770,0,8.43,-1.00
94,314,986,0,8.41,-1.00
94,315,1283,0,8.49,-1.00
94,316,815,0,8.48,-1.00
94,317,1056,0,8.51,-1.00
94,318,700,0,8.59,-1.00
94,319,908,0,8.62,-1.00
94,320,1170,0,8.61,-1.00
94,321,714,0,8.62,-1.00
94,322,884,0,8.63,-1.00
94,323,1141,0,8.77,-1.00
94,324,687,0,8.81,-1.00
94,325,890,0,8.88,-1.00
94,326,1141,0,8.81,-1.00
94,327,712,0,8.83,-1.00
94,328,887,0,8.76,-1.00
94,329,1113,0,8.75,-1.00
94,330,700,0,8.76,-1.00
94,331,971,0,8.83,-1.00
94,332,1240,0,8.90,-1.00
94,333,760,0,8.90,-1.00
94,334,939,0,9.02,-1.00
94,335,1189,0,9.02,-1.00
94,336,747,0,8.98,-1.00
94,337,945,0,8.92,-1.00
94,338,1220,0,8.88,-1.00
94,339,770,0,8.96,-1.00
94,340,976,0,9.10,-1.00
94,341,1257,0,9.16,-1.00
94,342,832,0,9.15,-1.00
94,343,1032,0,9.13,-1.00
94,344,621,0,9.14,-1.00
94,345,768,0,9.21,-1.00
94,346,988,0,9.23,-1.00
94,347,1198,0,9.27,-1.00
94,348,725,0,9.10,-1.00
94,349,895,0,9.09,-1.00
94,350,1136,0,8.99,-1.00
94,351,684,0,8.89,-1.00
94,352,831,0,8.88,-1.00
94,353,1023,0,8.82,-1.00
94,354,630,0,8.81,-1.00
94,355,790,0,8.93,-1.00
94,356,1021,0,9.00,-1.00
94,357,611,0,8.97,-1.00
94,358,736,0,8.98,-1.00
94,359,890,0,8.88,-1.00
94,360,1146,0,9.00,-1.00
94,361,682,0,9.03,-1.00
94,362,832,0,9.00,-1.00
94,363,1067,0,9.05,-1.00
94,364,664,0,8.99,-1.00
94,365,849,0,8.83,-1.00
94,366,1111,0,8.87,-1.00
94,367,701,0,8.90,-1.00
94,368,868,0,8.96,-1.00
94,369,1152,0,8.94,-1.00
94,370,737,0,8.98,-1.00
94,371,967,0,8.90,-1.00
94,372,1217,0,8.74,-1.00
94,373,753,0,8.86,-1.00
94,374,915,0,8.94,-1.00
94,375,1149,0,8.99,-1.00
94,376,731,0,8.97,-1.00
94,377,923,0,9.09,-1.00
94,378,1169,0,9.06,-1.00
94,379,724,0,9.09,-1.00
94,380,920,0,9.28,-1.00
94,381,1164,0,9.22,-1.00
94,382,752,0,9.23,-1.00
94,383,881,0,9.20,-1.00
94,384,1120,0,9.30,-1.00
94,385,713,0,9.24,-1.00
94,386,871,0,9.10,-1.00
94,387,1111,0,9.10,-1.00
94,388,728,0,9.15,-1.00
94,389,916,0,9.05,-1.00
94,390,1215,0,8.95,-1.00
94,391,740,0,8.94,-1.00
94,392,952,0,9.01,-1.00
94,393,1231,0,9.13,-1.00
94,394,814,0,9.14,-1.00
94,395,1039,0,9.16,-1.00
94,396,656,0,9.23,-1.00
94,397,832,0,9.26,-1.00
94,398,1048,0,9.26,-1.00
94,399,680,0,9.34,-1.00
94,400,890,0,9.46,-1.00
94,401,1045,0,9.39,-1.00
94,402,696,0,9.57,-1.00
94,403,865,0,9.57,-1.00
94,404,1055,0,9.62,-1.00
94,405,628,0,9.62,-1.00
94,406,753,0,9.78,-1.00
94,407,962,0,9.79,-1.00
94,408,1141,0,9.85,-1.00
94,409,726,0,9.71,-1.00
94,410,915,0,9.68,-1.00
94,411,1089,0,9.67,-1.00
94,412,663,0,9.74,-1.00
94,413,747,0,9.80,-1.00
94,414,922,0,9.89,-1.00
94,415,1145,0,9.97,-1.00
94,416,679,0,10.10,-1.00
94,417,788,0,10.06,-1.00
94,418,966,0,10.23,-1.00
94,419,1126,0,10.26,-1.00
94,420,628,0,10.24,-1.00
94,421,778,0,10.32,-1.00
94,422,870,0,10.31,-1.00
94,423,1009,0,10.41,-1.00
94,424,564,0,10.43,-1.00
94,425,649,0,10.38,-1.00
94,426,744,0,10.33,-1.00
94,427,878,0,10.36,-1.00
94,428,1026,0,10.32,-1.00
94,429,604,0,10.26,-1.00
94,430,753,0,10.39,-1.00
94,431,845,0,10.40,-1.00
94,432,941,0,10.41,-1.00
94,433,1117,0,10.48,-1.00
94,434,669,0,10.63,-1.00
94,435,750,0,10.62,-1.00
94,436,845,0,10.67,-1.00
94,437,924,0,10.68,-1.00
94,438,1059,0,10.72,-1.00
94,439,602,0,10.67,-1.00
94,440,737,0,10.66,-1.00
94,441,824,0,10.66,-1.00
94,442,969,0,10.66,-1.00
94,443,1087,0,10.76,-1.00
94,444,620,0,10.76,-1.00
94,445,745,0,10.79,-1.00
94,446,865,0,10.81,-1.00
94,447,969,0,10.94,-1.00
94,448,1077,0,11.07,-1.00
94,449,627,0,11.01,-1.00
94,450,744,0,11.13,-1.00
94,451,846,0,11.15,-1.00
94,452,964,0,11.11,-1.00
94,453,1149,0,11.02,-1.00
94,454,669,0,10.87,-1.00
94,455,771,0,10.88,-1.00
94,456,864,0,10.74,-1.00
94,457,1003,0,10.74,-1.00
94,458,556,0,10.52,-1.00
94,459,660,0,10.30,-1.00
94,460,796,0,10.29,-1.00
94,461,934,0,10.34,-1.00
94,462,1140,0,10.27,-1.00
94,463,718,0,10.14,-1.00
94,464,870,0,10.20,-1.00
94,465,1015,0,10.19,-1.00
94,466,598,0,10.07,-1.00
94,467,732,0,10.15,-1.00
94,468,838,0,10.16,-1.00
94,469,992,0,10.14,-1.00
94,470,1222,0,10.21,-1.00
94,471,723,0,10.34,-1.00
94,472,880,0,10.49,-1.00
94,473,1004,0,10.46,-1.00
94,474,579,0,10.65,-1.00
94,475,685,0,10.62,-1.00
94,476,776,0,10.72,-1.00
94,477,880,0,10.71,-1.00
94,478,1057,0,10.78,-1.00
94,479,605,0,10.66,-1.00
94,480,709,0,10.69,-1.00
94,481,812,0,10.72,-1.00
94,482,946,0,10.70,-1.00
94,483,1103,0,10.78,-1.00
94,484,609,0,10.86,-1.00
94,485,730,0,11.01,-1.00
94,486,863,0,11.11,-1.00
94,487,940,0,11.05,-1.00
94,488,1127,0,11.06,-1.00
94,489,645,0,11.03,-1.00
94,490,643,0,11.00,-1.00
94,491,725,0,11.01,-1.00
94,492,848,0,10.98,-1.00
94,493,1000,0,10.94,-1.00
94,494,545,0,10.94,-1.00
94,495,603,0,10.85,-1.00
94,496,780,0,10.86,-1.00
94,497,952,0,10.90,-1.00
94,498,1056,0,10.94,-1.00
94,499,654,0,10.99,-1.00
94,500,744,0,11.06,-1.00
95,0,1000,0,0.00,0.00
95,1,977,0,0.27,-1.00
95,2,1937,0,0.52,-1.00
95,3,1855,0,0.73,-1.00
95,4,1798,0,0.92,-1.00
95,5,1752,0,1.11,-1.00
95,6,1614,0,1.25,-1.00
95,7,1530,0,1.47,-1.00
95,8,1442,0,1.68,-1.00
95,9,1332,0,1.82,-1.00
95,10,1216,0,1.95,-1.00
95,11,1121,0,2.11,-1.00
95,12,1049,0,2.24,-1.00
95,13,976,0,2.33,-1.00
95,14,1694,0,2.48,-1.00
95,15,1481,0,2.61,-1.00
95,16,1274,0,2.78,-1.00
95,17,1137,0,2.86,-1.00
95,18,962,0,3.06,-1.00
95,19,1654,0,3.25,-1.00
95,20,1349,0,3.44,-1.00
95,21,1153,0,3.41,-1.00
95,22,996,0,3.47,-1.00
95,23,1759,0,3.56,-1.00
95,24,1481,0,3.59,-1.00
95,25,1269,0,3.74,-1.00
95,26,1071,0,3.88,-1.00
95,27,875,0,3.90,-1.00
95,28,1417,0,3.97,-1.00
95,29,1117,0,4.07,-1.00
95,30,859,0,4.22,-1.00
95,31,1380,0,4.27,-1.00
95,32,1079,0,4.29,-1.00
95,33,899,0,4.36,-1.00
95,34,1367,0,4.50,-1.00
95,35,1073,0,4.59,-1.00
95,36,871,0,4.86,-1.00
95,37,1414,0,4.92,-1.00
95,38,1153,0,4.96,-1.00
95,39,871,0,4.97,-1.00
95,40,1325,0,5.03,-1.00
95,41,1017,0,5.11,-1.00
95,42,751,0,5.20,-1.00
95,43,1143,0,5.26,-1.00
95,44,940,0,5.33,-1.00
95,45,1418,0,5.47,-1.00
95,46,1068,0,5.53,-1.00
95,47,842,0,5.54,-1.00
95,48,1290,0,5.64,-1.00
95,49,949,0,5.79,-1.00
95,50,1448,0,5.96,-1.00
95,51,1103,0,5.90,-1.00
95,52,758,0,5.86,-1.00
95,53,1076,0,5.86,-1.00
95,54,837,0,5.95,-1.00
95,55,1285,0,6.00,-1.00
95,56,944,0,6.05,-1.00
95,57,1397,0,6.15,-1.00
95,58,1028,0,6.14,-1.00
95,59,740,0,6.12,-1.00
95,60,1080,0,6.06,-1.00
95,61,796,0,6.11,-1.00
95,62,1188,0,6.12,-1.00
95,63,892,0,6.16,-1.00
95,64,1359,0,6.15,-1.00
95,65,965,0,6.22,-1.00
95,66,1437,0,6.13,-1.00
95,67,973,0,6.09,-1.00
95,68,1427,0,6.12,-1.00
95,69,1055,0,6.13,-1.00
95,70,784,0,6.10,-1.00
95,71,1131,0,6.11,-1.00
95,72,832,0,6.03,-1.00
95,73,1196,0,5.94,-1.00
95,74,876,0,5.95,-1.00
95,75,1266,0,5.98,-1.00
95,76,926,0,5.86,-1.00
95,77,1369,0,6.01,-1.00
95,78,974,0,5.94,-1.00
95,79,1455,0,5.97,-1.00
95,80,996,0,5.99,-1.00
95,81,1479,0,5.93,-1.00
95,82,1075,0,5.91,-1.00
95,83,788,0,5.92,-1.00
95,84,1153,0,5.99,-1.00
95,85,910,0,6.01,-1.00
95,86,1418,0,5.98,-1.00
95,87,1078,0,5.89,-1.00
95,88,785,0,5.85,-1.00
95,89,1133,0,5.78,-1.00
95,90,853,0,5.88,-1.00
95,91,1271,0,5.83,-1.00
95,92,934,0,5.94,-1.00
95,93,1320,0,5.88,-1.00
95,94,942,0,5.80,-1.00
95,95,1434,0,5.79,-1.00
95,96,1087,0,5.75,-1.00
95,97,809,0,5.72,-1.00
95,98,1189,0,5.69,-1.00
95,99,903,0,5.77,-1.00
95,100,1399,0,5.89,-1.00
95,101,1037,0,5.99,-1.00
95,102,797,0,5.91,-1.00
95,103,1212,0,5.95,-1.00
95,104,848,0,5.95,-1.00
95,105,1249,0,5.90,-1.00
95,106,976,0,5.87,-1.00
95,107,1517,0,5.88,-1.00
95,108,1161,0,5.90,-1.00
95,109,879,0,5.90,-1.00
95,110,1353,0,5.92,-1.00
95,111,1018,0,6.08,-1.00
95,112,765,0,6.22,-1.00
95,113,1157,0,6.22,-1.00
95,114,838,0,6.28,-1.00
95,115,1183,0,6.33,-1.00
95,116,788,0,6.34,-1.00
95,117,1073,0,6.36,-1.00
95,118,782,0,6.18,-1.00
95,119,1176,0,6.24,-1.00
95,120,836,0,6.38,-1.00
95,121,1200,0,6.30,-1.00
95,122,874,0,6.41,-1.00
95,123,1240,0,6.40,-1.00
95,124,901,0,6.30,-1.00
95,125,1337,0,6.26,-1.00
95,126,977,0,6.25,-1.00
95,127,1498,0,6.21,-1.00
95,128,1062,0,6.17,-1.00
95,129,786,0,6.14,-1.00
95,130,1170,0,6.08,-1.00
95,131,846,0,6.29,-1.00
95,132,1221,0,6.21,-1.00
95,133,883,0,6.09,-1.00
95,134,1259,0,6.15,-1.00
95,135,927,0,6.07,-1.00
95,136,1327,0,6.22,-1.00
95,137,969,0,6.10,-1.00
95,138,1407,0,6.05,-1.00
95,139,994,0,6.22,-1.00
95,140,1420,0,6.18,-1.00
95,141,978,0,6.19,-1.00
95,142,1434,0,6.22,-1.00
95,143,1029,0,6.23,-1.00
95,144,768,0,6.19,-1.00
95,145,1133,0,6.23,-1.00
95,146,838,0,6.14,-1.00
95,147,1229,0,6.34,-1.00
95,148,914,0,6.37,-1.00
95,149,1367,0,6.36,-1.00
95,150,988,0,6.46,-1.00
95,151,1493,0,6.48,-1.00
95,152,1067,0,6.54,-1.00
95,153,767,0,6.68,-1.00
95,154,1112,0,6.54,-1.00
95,155,818,0,6.62,-1.00
95,156,1140,0,6.69,-1.00
95,157,748,0,6.78,-1.00
95,158,1087,0,6.76,-1.00
95,159,805,0,6.70,-1.00
95,160,1136,0,6.73,-1.00
95,161,787,0,6.68,-1.00
95,162,1151,0,6.71,-1.00
95,163,822,0,6.85,-1.00
95,164,1240,0,6.76,-1.00
95,165,883,0,6.76,-1.00
95,166,1283,0,6.71,-1.00
95,167,913,0,6.72,-1.00
95,168,1323,0,6.70,-1.00
95,169,925,0,6.76,-1.00
95,170,1305,0,6.56,-1.00
95,171,960,0,6.50,-1.00
95,172,1439,0,6.49,-1.00
95,173,1074,0,6.45,-1.00
95,174,797,0,6.48,-1.00
95,175,1134,0,6.48,-1.00
95,176,862,0,6.45,-1.00
95,177,1284,0,6.44,-1.00
95,178,931,0,6.60,-1.00
95,179,1331,0,6.59,-1.00
95,180,936,0,6.63,-1.00
95,181,1366,0,6.78,-1.00
95,182,991,0,6.85,-1.00
95,183,1407,0,6.88,-1.00
95,184,1014,0,6.89,-1.00
95,185,730,0,6.84,-1.00
95,186,1069,0,6.84,-1.00
95,187,738,0,6.70,-1.00
95,188,1047,0,6.77,-1.00
95,189,736,0,6.87,-1.00
95,190,1015,0,6.93,-1.00
95,191,693,0,6.93,-1.00
95,192,954,0,6.87,-1.00
95,193,1423,0,6.98,-1.00
95,194,969,0,7.09,-1.00
95,195,1371,0,7.16,-1.00
95,196,923,0,7.35,-1.00
95,197,1239,0,7.40,-1.00
95,198,838,0,7.44,-1.00
95,199,1171,0,7.51,-1.00
95,200,810,0,7.56,-1.00
95,201,1070,0,7.54,-1.00
95,202,732,0,7.55,-1.00
95,203,1009,0,7.62,-1.00
95,204,701,0,7.60,-1.00
95,205,947,0,7.75,-1.00
95,206,1267,0,7.84,-1.00
95,207,811,0,7.95,-1.00
95,208,1127,0,7.99,-1.00
95,209,701,0,7.97,-1.00
95,210,920,0,8.10,-1.00
95,211,1150,0,8.16,-1.00
95,212,726,0,8.18,-1.00
95,213,1000,0,8.20,-1.00
95,214,649,0,8.15,-1.00
95,215,852,0,8.13,-1.00
95,216,1124,0,8.11,-1.00
95,217,793,0,8.09,-1.00
95,218,1017,0,8.07,-1.00
95,219,683,0,8.10,-1.00
95,220,920,0,8.17,-1.00
95,221,1211,0,8.23,-1.00
95,222,788,0,8.33,-1.00
95,223,1006,0,8.37,-1.00
95,224,691,0,8.53,-1.00
95,225,907,0,8.50,-1.00
95,226,1208,0,8.49,-1.00
95,227,805,0,8.56,-1.00
95,228,986,0,8.51,-1.00
95,229,1347,0,8.40,-1.00
95,230,893,0,8.33,-1.00
95,231,1158,0,8.36,-1.00
95,232,754,0,8.42,-1.00
95,233,997,0,8.37,-1.00
95,234,1240,0,8.44,-1.00
95,235,796,0,8.60,-1.00
95,236,1007,0,8.64,-1.00
95,237,627,0,8.63,-1.00
95,238,826,0,8.42,-1.00
95,239,1132,0,8.35,-1.00
95,240,728,0,8.33,-1.00
95,241,958,0,8.18,-1.00
95,242,1287,0,7.96,-1.00
95,243,884,0,7.84,-1.00
95,244,1236,0,7.73,-1.00
95,245,851,0,7.58,-1.00
95,246,1114,0,7.55,-1.00
95,247,716,0,7.69,-1.00
95,248,943,0,7.72,-1.00
95,249,1269,0,7.67,-1.00
95,250,897,0,7.76,-1.00
95,251,1184,0,7.71,-1.00
95,252,831,0,7.73,-1.00
95,253,1110,0,7.94,-1.00
95,254,795,0,7.84,-1.00
95,255,1149,0,7.68,-1.00
95,256,812,0,7.71,-1.00
95,257,1080,0,7.73,-1.00
95,258,659,0,7.82,-1.00
95,259,862,0,7.68,-1.00
95,260,1268,0,7.75,-1.00
95,261,858,0,7.80,-1.00
95,262,1128,0,7.93,-1.00
95,263,743,0,7.99,-1.00
95,264,1004,0,8.08,-1.00
95,265,665,0,7.98,-1.00
95,266,866,0,8.02,-1.00
95,267,1133,0,8.01,-1.00
95,268,778,0,7.95,-1.00
95,269,1051,0,7.98,-1.00
95,270,702,0,8.03,-1.00
95,271,949,0,7.95,-1.00
95,272,1322,0,8.06,-1.00
95,273,844,0,7.98,-1.00
95,274,1158,0,7.95,-1.00
95,275,791,0,7.81,-1.00
95,276,1053,0,7.79,-1.00
95,277,711,0,7.71,-1.00
95,278,990,0,7.64,-1.00
95,279,1328,0,7.68,-1.00
95,280,922,0,7.72,-1.00
95,281,1264,0,7.58,-1.00
95,282,887,0,7.61,-1.00
95,283,1173,0,7.58,-1.00
95,284,834,0,7.69,-1.00
95,285,1187,0,7.70,-1.00
95,286,825,0,7.69,-1.00
95,287,1178,0,7.78,-1.00
95,288,786,0,7.79,-1.00
95,289,1075,0,7.85,-1.00
95,290,770,0,7.89,-1.00
95,291,1056,0,8.00,-1.00
95,292,685,0,8.16,-1.00
95,293,909,0,8.19,-1.00
95,294,1192,0,8.28,-1.00
95,295,754,0,8.43,-1.00
95,296,1009,0,8.46,-1.00
95,297,634,0,8.52,-1.00
95,298,786,0,8.51,-1.00
95,299,945,0,8.47,-1.00
95,300,1223,0,8.55,-1.00
95,301,814,0,8.72,-1.00
95,302,1114,0,8.73,-1.00
95,303,738,0,8.73,-1.00
95,304,941,0,8.73,-1.00
95,305,1269,0,8.71,-1.00
95,306,780,0,8.85,-1.00
95,307,1028,0,8.95,-1.00
95,308,649,0,8.96,-1.00
95,309,837,0,8.88,-1.00
95,310,1040,0,8.81,-1.00
95,311,663,0,8.95,-1.00
95,312,800,0,9.05,-1.00
95,313,1015,0,9.19,-1.00
95,314,613,0,9.35,-1.00
95,315,750,0,9.46,-1.00
95,316,922,0,9.46,-1.00
95,317,1122,0,9.41,-1.00
95,318,670,0,9.33,-1.00
95,319,806,0,9.18,-1.00
95,320,1032,0,9.19,-1.00
95,321,624,0,9.15,-1.00
95,322,793,0,9.07,-1.00
95,323,1009,0,8.98,-1.00
95,324,643,0,8.91,-1.00
95,325,788,0,8.91,-1.00
95,326,1046,0,8.85,-1.00
95,327,668,0,8.92,-1.00
95,328,843,0,8.90,-1.00
95,329,1075,0,8.84,-1.00
95,330,671,0,8.88,-1.00
95,331,892,0,9.02,-1.00
95,332,1163,0,8.90,-1.00
95,333,664,0,8.85,-1.00
95,334,838,0,8.83,-1.00
95,335,1102,0,8.81,-1.00
95,336,644,0,8.81,-1.00
95,337,838,0,8.76,-1.00
95,338,1082,0,8.82,-1.00
95,339,706,0,8.90,-1.00
95,340,905,0,8.83,-1.00
95,341,1110,0,8.79,-1.00
95,342,698,0,8.74,-1.00
95,343,924,0,8.83,-1.00
95,344,1212,0,8.84,-1.00
95,345,777,0,8.86,-1.00
95,346,979,0,8.92,-1.00
95,347,1226,0,8.88,-1.00
95,348,768,0,8.99,-1.00
95,349,1025,0,8.83,-1.00
95,350,660,0,8.98,-1.00
95,351,870,0,8.77,-1.00
95,352,1108,0,8.80,-1.00
95,353,712,0,8.96,-1.00
95,354,908,0,8.94,-1.00
95,355,1174,0,8.91,-1.00
95,356,801,0,8.98,-1.00
95,357,994,0,9.03,-1.00
95,358,1243,0,8.97,-1.00
95,359,771,0,8.88,-1.00
95,360,1005,0,8.79,-1.00
95,361,601,0,8.79,-1.00
95,362,712,0,8.98,-1.00
95,363,879,0,8.91,-1.00
95,364,1105,0,8.94,-1.00
95,365,687,0,8.98,-1.00
95,366,795,0,9.09,-1.00
95,367,988,0,9.13,-1.00
95,368,1138,0,9.26,-1.00
95,369,714,0,9.26,-1.00
95,370,904,0,9.21,-1.00
95,371,1061,0,9.18,-1.00
95,372,634,0,9.17,-1.00
95,373,751,0,9.19,-1.00
95,374,932,0,9.25,-1.00
95,375,1133,0,9.19,-1.00
95,376,758,0,9.15,-1.00
95,377,985,0,9.03,-1.00
95,378,1213,0,9.01,-1.00
95,379,756,0,8.95,-1.00
95,380,992,0,9.04,-1.00
95,381,1283,0,9.07,-1.00
95,382,766,0,9.28,-1.00
95,383,963,0,9.38,-1.00
95,384,1229,0,9.39,-1.00
95,385,737,0,9.28,-1.00
95,386,966,0,9.28,-1.00
95,387,1180,0,9.23,-1.00
95,388,711,0,9.22,-1.00
95,389,880,0,9.31,-1.00
95,390,1117,0,9.46,-1.00
95,391,711,0,9.51,-1.00
95,392,838,0,9.59,-1.00
95,393,1035,0,9.78,-1.00
95,394,599,0,10.02,-1.00
95,395,711,0,9.98,-1.00
95,396,878,0,9.90,-1.00
95,397,1090,0,9.84,-1.00
95,398,679,0,9.74,-1.00
95,399,842,0,9.66,-1.00
95,400,1024,0,9.71,-1.00
95,401,633,0,9.67,-1.00
95,402,777,0,9.56,-1.00
95,403,995,0,9.62,-1.00
95,404,1236,0,9.57,-1.00
95,405,764,0,9.40,-1.00
95,406,945,0,9.35,-1.00
95,407,1181,0,9.34,-1.00
95,408,711,0,9.38,-1.00
95,409,886,0,9.29,-1.00
95,410,1114,0,9.24,-1.00
95,411,705,0,9.26,-1.00
95,412,874,0,9.26,-1.00
95,413,1082,0,9.29,-1.00
95,414,654,0,9.37,-1.00
95,415,838,0,9.41,-1.00
95,416,1105,0,9.42,-1.00
95,417,682,0,9.54,-1.00
95,418,821,0,9.53,-1.00
95,419,1071,0,9.54,-1.00
95,420,640,0,9.60,-1.00
95,421,807,0,9.70,-1.00
95,422,998,0,9.80,-1.00
95,423,1246,0,9.73,-1.00
95,424,755,0,9.66,-1.00
95,425,1006,0,9.53,-1.00
95,426,628,0,9.60,-1.00
95,427,725,0,9.54,-1.00
95,428,889,0,9.57,-1.00
95,429,1085,0,9.49,-1.00
95,430,704,0,9.41,-1.00
95,431,873,0,9.16,-1.00
95,432,1117,0,8.96,-1.00
95,433,689,0,8.90,-1.00
95,434,887,0,8.80,-1.00
95,435,1173,0,8.85,-1.00
95,436,775,0,8.81,-1.00
95,437,1025,0,8.91,-1.00
95,438,659,0,8.69,-1.00
95,439,856,0,8.63,-1.00
95,440,1117,0,8.70,-1.00
95,441,718,0,8.66,-1.00
95,442,879,0,8.66,-1.00
95,443,1180,0,8.63,-1.00
95,444,712,0,8.63,-1.00
