rep,t,pop1,pop2,k1,k2
82,269,0,1180,-1.00,7.33
82,270,0,831,-1.00,7.23
82,271,0,1136,-1.00,7.18
82,272,0,772,-1.00,7.37
82,273,0,1080,-1.00,7.51
82,274,0,760,-1.00,7.51
82,275,0,1008,-1.00,7.45
82,276,0,688,-1.00,7.43
82,277,0,987,-1.00,7.58
82,278,0,1388,-1.00,7.74
82,279,0,915,-1.00,7.64
82,280,0,1255,-1.00,7.72
82,281,0,882,-1.00,7.62
82,282,0,1201,-1.00,7.57
82,283,0,792,-1.00,7.73
82,284,0,1055,-1.00,7.82
82,285,0,743,-1.00,7.74
82,286,0,998,-1.00,7.71
82,287,0,1322,-1.00,7.84
82,288,0,888,-1.00,7.81
82,289,0,1166,-1.00,7.76
82,290,0,822,-1.00,7.80
82,291,0,1112,-1.00,7.70
82,292,0,791,-1.00,7.73
82,293,0,1045,-1.00,7.77
82,294,0,718,-1.00,7.80
82,295,0,895,-1.00,7.94
82,296,0,1230,-1.00,7.88
82,297,0,802,-1.00,7.90
82,298,0,1071,-1.00,7.89
82,299,0,708,-1.00,7.86
82,300,0,977,-1.00,7.97
82,301,0,1308,-1.00,7.91
82,302,0,836,-1.00,7.87
82,303,0,1142,-1.00,7.88
82,304,0,800,-1.00,7.97
82,305,0,1097,-1.00,7.85
82,306,0,724,-1.00,7.89
82,307,0,923,-1.00,7.76
82,308,0,1283,-1.00,7.77
82,309,0,886,-1.00,7.86
82,310,0,1243,-1.00,7.87
82,311,0,813,-1.00,7.93
82,312,0,1110,-1.00,7.95
82,313,0,751,-1.00,7.84
82,314,0,1045,-1.00,7.90
82,315,0,714,-1.00,7.93
82,316,0,976,-1.00,7.87
82,317,0,1291,-1.00,7.84
82,318,0,839,-1.00,7.90
82,319,0,1084,-1.00,7.83
82,320,0,698,-1.00,7.86
82,321,0,905,-1.00,7.81
82,322,0,1219,-1.00,7.94
82,323,0,810,-1.00,7.75
82,324,0,1115,-1.00,7.68
82,325,0,745,-1.00,7.80
82,326,0,1019,-1.00,7.90
82,327,0,724,-1.00,8.08
82,328,0,974,-1.00,8.09
82,329,0,1290,-1.00,8.13
82,330,0,874,-1.00,8.29
82,331,0,1213,-1.00,8.23
82,332,0,798,-1.00,8.14
82,333,0,1088,-1.00,8.13
82,334,0,714,-1.00,8.08
82,335,0,921,-1.00,8.09
82,336,0,1273,-1.00,8.09
82,337,0,814,-1.00,7.90
82,338,0,1072,-1.00,7.96
82,339,0,725,-1.00,8.04
82,340,0,952,-1.00,8.07
82,341,0,1305,-1.00,8.08
82,342,0,874,-1.00,8.06
82,343,0,1217,-1.00,8.10
82,344,0,845,-1.00,7.94
82,345,0,1117,-1.00,8.02
82,346,0,732,-1.00,7.95
82,347,0,980,-1.00,7.98
82,348,0,1266,-1.00,7.93
82,349,0,851,-1.00,8.04
82,350,0,1155,-1.00,8.01
82,351,0,735,-1.00,8.04
82,352,0,966,-1.00,8.08
82,353,0,1304,-1.00,8.06
82,354,0,927,-1.00,8.09
82,355,0,1277,-1.00,8.10
82,356,0,842,-1.00,8.22
82,357,0,1116,-1.00,8.14
82,358,0,764,-1.00,8.28
82,359,0,1001,-1.00,8.32
82,360,0,677,-1.00,8.49
82,361,0,884,-1.00,8.47
82,362,0,1180,-1.00,8.57
82,363,0,781,-1.00,8.54
82,364,0,1033,-1.00,8.53
82,365,0,690,-1.00,8.53
82,366,0,898,-1.00,8.42
82,367,0,1161,-1.00,8.27
82,368,0,702,-1.00,8.36
82,369,0,875,-1.00,8.48
82,370,0,1120,-1.00,8.53
82,371,0,723,-1.00,8.66
82,372,0,941,-1.00,8.70
82,373,0,1195,-1.00,8.73
82,374,0,767,-1.00,8.59
82,375,0,974,-1.00,8.47
82,376,0,1300,-1.00,8.43
82,377,0,878,-1.00,8.43
82,378,0,1159,-1.00,8.46
82,379,0,750,-1.00,8.39
82,380,0,981,-1.00,8.38
82,381,0,1208,-1.00,8.35
82,382,0,789,-1.00,8.33
82,383,0,1009,-1.00,8.23
82,384,0,648,-1.00,8.27
82,385,0,849,-1.00,8.29
82,386,0,1123,-1.00,8.17
82,387,0,795,-1.00,8.33
82,388,0,1049,-1.00,8.40
82,389,0,666,-1.00,8.32
82,390,0,843,-1.00,8.40
82,391,0,1106,-1.00,8.37
82,392,0,682,-1.00,8.49
82,393,0,869,-1.00,8.48
82,394,0,1101,-1.00,8.51
82,395,0,691,-1.00,8.51
82,396,0,914,-1.00,8.54
82,397,0,1240,-1.00,8.66
82,398,0,775,-1.00,8.70
82,399,0,997,-1.00,8.56
82,400,0,1364,-1.00,8.36
82,401,0,890,-1.00,8.47
82,402,0,1162,-1.00,8.48
82,403,0,728,-1.00,8.59
82,404,0,940,-1.00,8.52
82,405,0,1173,-1.00,8.72
82,406,0,764,-1.00,8.63
82,407,0,965,-1.00,8.48
82,408,0,1310,-1.00,8.33
82,409,0,839,-1.00,8.26
82,410,0,1090,-1.00,8.15
82,411,0,684,-1.00,8.11
82,412,0,903,-1.00,8.28
82,413,0,1206,-1.00,8.32
82,414,0,770,-1.00,8.22
82,415,0,1011,-1.00,8.23
82,416,0,669,-1.00,8.33
82,417,0,873,-1.00,8.32
82,418,0,1129,-1.00,8.37
82,419,0,718,-1.00,8.51
82,420,0,952,-1.00,8.64
82,421,0,1242,-1.00,8.56
82,422,0,782,-1.00,8.52
82,423,0,1058,-1.00,8.55
82,424,0,712,-1.00,8.52
82,425,0,971,-1.00,8.52
82,426,0,1235,-1.00,8.63
82,427,0,837,-1.00,8.73
82,428,0,1081,-1.00,8.70
82,429,0,698,-1.00,8.78
82,430,0,874,-1.00,8.96
82,431,0,1158,-1.00,8.92
82,432,0,771,-1.00,8.86
82,433,0,999,-1.00,8.76
82,434,0,1254,-1.00,8.85
82,435,0,769,-1.00,8.69
82,436,0,1033,-1.00,8.79
82,437,0,663,-1.00,8.89
82,438,0,856,-1.00,8.89
82,439,0,1096,-1.00,8.87
82,440,0,682,-1.00,8.93
82,441,0,802,-1.00,8.88
82,442,0,1035,-1.00,8.81
82,443,0,652,-1.00,8.60
82,444,0,889,-1.00,8.50
82,445,0,1135,-1.00,8.41
82,446,0,707,-1.00,8.43
82,447,0,906,-1.00,8.40
82,448,0,1200,-1.00,8.21
82,449,0,757,-1.00,8.14
82,450,0,1019,-1.00,8.21
82,451,0,692,-1.00,8.16
82,452,0,1005,-1.00,8.19
82,453,0,663,-1.00,8.14
82,454,0,906,-1.00,8.08
82,455,0,1255,-1.00,8.05
82,456,0,834,-1.00,8.05
82,457,0,1037,-1.00,8.05
82,458,0,649,-1.00,7.96
82,459,0,856,-1.00,8.09
82,460,0,1117,-1.00,8.09
82,461,0,765,-1.00,8.16
82,462,0,1018,-1.00,8.12
82,463,0,685,-1.00,8.18
82,464,0,875,-1.00,8.40
82,465,0,1120,-1.00,8.31
82,466,0,702,-1.00,8.22
82,467,0,910,-1.00,8.17
82,468,0,1162,-1.00,8.22
82,469,0,797,-1.00,8.23
82,470,0,1043,-1.00,8.12
82,471,0,676,-1.00,8.11
82,472,0,913,-1.00,7.90
82,473,0,1239,-1.00,8.03
82,474,0,902,-1.00,8.14
82,475,0,1199,-1.00,8.22
82,476,0,758,-1.00,8.19
82,477,0,997,-1.00,8.19
82,478,0,1370,-1.00,8.16
82,479,0,832,-1.00,8.23
82,480,0,1086,-1.00,8.31
82,481,0,731,-1.00,8.25
82,482,0,939,-1.00,8.32
82,483,0,1245,-1.00,8.39
82,484,0,821,-1.00,8.43
82,485,0,1045,-1.00,8.40
82,486,0,681,-1.00,8.53
82,487,0,874,-1.00,8.55
82,488,0,1151,-1.00,8.70
82,489,0,731,-1.00,8.81
82,490,0,938,-1.00,8.77
82,491,0,1202,-1.00,8.79
82,492,0,763,-1.00,9.02
82,493,0,964,-1.00,9.07
82,494,0,1200,-1.00,9.17
82,495,0,729,-1.00,9.01
82,496,0,915,-1.00,9.04
82,497,0,1106,-1.00,8.88
82,498,0,703,-1.00,8.89
82,499,0,927,-1.00,8.78
82,500,0,1152,-1.00,8.81
83,0,0,1000,0.00,0.00
83,1,0,997,-1.00,0.37
83,2,0,2020,-1.00,0.65
83,3,0,0,-1.00,-1.00
83,4,0,0,-1.00,-1.00
83,5,0,0,-1.00,-1.00
83,6,0,0,-1.00,-1.00
83,7,0,0,-1.00,-1.00
83,8,0,0,-1.00,-1.00
83,9,0,0,-1.00,-1.00
83,10,0,0,-1.00,-1.00
83,11,0,0,-1.00,-1.00
83,12,0,0,-1.00,-1.00
83,13,0,0,-1.00,-1.00
83,14,0,0,-1.00,-1.00
83,15,0,0,-1.00,-1.00
83,16,0,0,-1.00,-1.00
83,17,0,0,-1.00,-1.00
83,18,0,0,-1.00,-1.00
83,19,0,0,-1.00,-1.00
83,20,0,0,-1.00,-1.00
83,21,0,0,-1.00,-1.00
83,22,0,0,-1.00,-1.00
83,23,0,0,-1.00,-1.00
83,24,0,0,-1.00,-1.00
83,25,0,0,-1.00,-1.00
83,26,0,0,-1.00,-1.00
83,27,0,0,-1.00,-1.00
83,28,0,0,-1.00,-1.00
83,29,0,0,-1.00,-1.00
83,30,0,0,-1.00,-1.00
83,31,0,0,-1.00,-1.00
83,32,0,0,-1.00,-1.00
83,33,0,0,-1.00,-1.00
83,34,0,0,-1.00,-1.00
83,35,0,0,-1.00,-1.00
83,36,0,0,-1.00,-1.00
83,37,0,0,-1.00,-1.00
83,38,0,0,-1.00,-1.00
83,39,0,0,-1.00,-1.00
83,40,0,0,-1.00,-1.00
83,41,0,0,-1.00,-1.00
83,42,0,0,-1.00,-1.00
83,43,0,0,-1.00,-1.00
83,44,0,0,-1.00,-1.00
83,45,0,0,-1.00,-1.00
83,46,0,0,-1.00,-1.00
83,47,0,0,-1.00,-1.00
83,48,0,0,-1.00,-1.00
83,49,0,0,-1.00,-1.00
83,50,0,0,-1.00,-1.00
83,51,0,0,-1.00,-1.00
83,52,0,0,-1.00,-1.00
83,53,0,0,-1.00,-1.00
83,54,0,0,-1.00,-1.00
83,55,0,0,-1.00,-1.00
83,56,0,0,-1.00,-1.00
83,57,0,0,-1.00,-1.00
83,58,0,0,-1.00,-1.00
83,59,0,0,-1.00,-1.00
83,60,0,0,-1.00,-1.00
83,61,0,0,-1.00,-1.00
83,62,0,0,-1.00,-1.00
83,63,0,0,-1.00,-1.00
83,64,0,0,-1.00,-1.00
83,65,0,0,-1.00,-1.00
83,66,0,0,-1.00,-1.00
83,67,0,0,-1.00,-1.00
83,68,0,0,-1.00,-1.00
83,69,0,0,-1.00,-1.00
83,70,0,0,-1.00,-1.00
83,71,0,0,-1.00,-1.00
83,72,0,0,-1.00,-1.00
83,73,0,0,-1.00,-1.00
83,74,0,0,-1.00,-1.00
83,75,0,0,-1.00,-1.00
83,76,0,0,-1.00,-1.00
83,77,0,0,-1.00,-1.00
83,78,0,0,-1.00,-1.00
83,79,0,0,-1.00,-1.00
83,80,0,0,-1.00,-1.00
83,81,0,0,-1.00,-1.00
83,82,0,0,-1.00,-1.00
83,83,0,0,-1.00,-1.00
83,84,0,0,-1.00,-1.00
83,85,0,0,-1.00,-1.00
83,86,0,0,-1.00,-1.00
83,87,0,0,-1.00,-1.00
83,88,0,0,-1.00,-1.00
83,89,0,0,-1.00,-1.00
83,90,0,0,-1.00,-1.00
83,91,0,0,-1.00,-1.00
83,92,0,0,-1.00,-1.00
83,93,0,0,-1.00,-1.00
83,94,0,0,-1.00,-1.00
83,95,0,0,-1.00,-1.00
83,96,0,0,-1.00,-1.00
83,97,0,0,-1.00,-1.00
83,98,0,0,-1.00,-1.00
83,99,0,0,-1.00,-1.00
83,100,0,0,-1.00,-1.00
83,101,0,0,-1.00,-1.00
83,102,0,0,-1.00,-1.00
83,103,0,0,-1.00,-1.00
83,104,0,0,-1.00,-1.00
83,105,0,0,-1.00,-1.00
83,106,0,0,-1.00,-1.00
83,107,0,0,-1.00,-1.00
83,108,0,0,-1.00,-1.00
83,109,0,0,-1.00,-1.00
83,110,0,0,-1.00,-1.00
83,111,0,0,-1.00,-1.00
83,112,0,0,-1.00,-1.00
83,113,0,0,-1.00,-1.00
83,114,0,0,-1.00,-1.00
83,115,0,0,-1.00,-1.00
83,116,0,0,-1.00,-1.00
83,117,0,0,-1.00,-1.00
83,118,0,0,-1.00,-1.00
83,119,0,0,-1.00,-1.00
83,120,0,0,-1.00,-1.00
83,121,0,0,-1.00,-1.00
83,122,0,0,-1.00,-1.00
83,123,0,0,-1.00,-1.00
83,124,0,0,-1.00,-1.00
83,125,0,0,-1.00,-1.00
83,126,0,0,-1.00,-1.00
83,127,0,0,-1.00,-1.00
83,128,0,0,-1.00,-1.00
83,129,0,0,-1.00,-1.00
83,130,0,0,-1.00,-1.00
83,131,0,0,-1.00,-1.00
83,132,0,0,-1.00,-1.00
83,133,0,0,-1.00,-1.00
83,134,0,0,-1.00,-1.00
83,135,0,0,-1.00,-1.00
83,136,0,0,-1.00,-1.00
83,137,0,0,-1.00,-1.00
83,138,0,0,-1.00,-1.00
83,139,0,0,-1.00,-1.00
83,140,0,0,-1.00,-1.00
83,141,0,0,-1.00,-1.00
83,142,0,0,-1.00,-1.00
83,143,0,0,-1.00,-1.00
83,144,0,0,-1.00,-1.00
83,145,0,0,-1.00,-1.00
83,146,0,0,-1.00,-1.00
83,147,0,0,-1.00,-1.00
83,148,0,0,-1.00,-1.00
83,149,0,0,-1.00,-1.00
83,150,0,0,-1.00,-1.00
83,151,0,0,-1.00,-1.00
83,152,0,0,-1.00,-1.00
83,153,0,0,-1.00,-1.00
83,154,0,0,-1.00,-1.00
83,155,0,0,-1.00,-1.00
83,156,0,0,-1.00,-1.00
83,157,0,0,-1.00,-1.00
83,158,0,0,-1.00,-1.00
83,159,0,0,-1.00,-1.00
83,160,0,0,-1.00,-1.00
83,161,0,0,-1.00,-1.00
83,162,0,0,-1.00,-1.00
83,163,0,0,-1.00,-1.00
83,164,0,0,-1.00,-1.00
83,165,0,0,-1.00,-1.00
83,166,0,0,-1.00,-1.00
83,167,0,0,-1.00,-1.00
83,168,0,0,-1.00,-1.00
83,169,0,0,-1.00,-1.00
83,170,0,0,-1.00,-1.00
83,171,0,0,-1.00,-1.00
83,172,0,0,-1.00,-1.00
83,173,0,0,-1.00,-1.00
83,174,0,0,-1.00,-1.00
83,175,0,0,-1.00,-1.00
83,176,0,0,-1.00,-1.00
83,177,0,0,-1.00,-1.00
83,178,0,0,-1.00,-1.00
83,179,0,0,-1.00,-1.00
83,180,0,0,-1.00,-1.00
83,181,0,0,-1.00,-1.00
83,182,0,0,-1.00,-1.00
83,183,0,0,-1.00,-1.00
83,184,0,0,-1.00,-1.00
83,185,0,0,-1.00,-1.00
83,186,0,0,-1.00,-1.00
83,187,0,0,-1.00,-1.00
83,188,0,0,-1.00,-1.00
83,189,0,0,-1.00,-1.00
83,190,0,0,-1.00,-1.00
83,191,0,0,-1.00,-1.00
83,192,0,0,-1.00,-1.00
83,193,0,0,-1.00,-1.00
83,194,0,0,-1.00,-1.00
83,195,0,0,-1.00,-1.00
83,196,0,0,-1.00,-1.00
83,197,0,0,-1.00,-1.00
83,198,0,0,-1.00,-1.00
83,199,0,0,-1.00,-1.00
83,200,0,0,-1.00,-1.00
83,201,0,0,-1.00,-1.00
83,202,0,0,-1.00,-1.00
83,203,0,0,-1.00,-1.00
83,204,0,0,-1.00,-1.00
83,205,0,0,-1.00,-1.00
83,206,0,0,-1.00,-1.00
83,207,0,0,-1.00,-1.00
83,208,0,0,-1.00,-1.00
83,209,0,0,-1.00,-1.00
83,210,0,0,-1.00,-1.00
83,211,0,0,-1.00,-1.00
83,212,0,0,-1.00,-1.00
83,213,0,0,-1.00,-1.00
83,214,0,0,-1.00,-1.00
83,215,0,0,-1.00,-1.00
83,216,0,0,-1.00,-1.00
83,217,0,0,-1.00,-1.00
83,218,0,0,-1.00,-1.00
83,219,0,0,-1.00,-1.00
83,220,0,0,-1.00,-1.00
83,221,0,0,-1.00,-1.00
83,222,0,0,-1.00,-1.00
83,223,0,0,-1.00,-1.00
83,224,0,0,-1.00,-1.00
83,225,0,0,-1.00,-1.00
83,226,0,0,-1.00,-1.00
83,227,0,0,-1.00,-1.00
83,228,0,0,-1.00,-1.00
83,229,0,0,-1.00,-1.00
83,230,0,0,-1.00,-1.00
83,231,0,0,-1.00,-1.00
83,232,0,0,-1.00,-1.00
83,233,0,0,-1.00,-1.00
83,234,0,0,-1.00,-1.00
83,235,0,0,-1.00,-1.00
83,236,0,0,-1.00,-1.00
83,237,0,0,-1.00,-1.00
83,238,0,0,-1.00,-1.00
83,239,0,0,-1.00,-1.00
83,240,0,0,-1.00,-1.00
83,241,0,0,-1.00,-1.00
83,242,0,0,-1.00,-1.00
83,243,0,0,-1.00,-1.00
83,244,0,0,-1.00,-1.00
83,245,0,0,-1.00,-1.00
83,246,0,0,-1.00,-1.00
83,247,0,0,-1.00,-1.00
83,248,0,0,-1.00,-1.00
83,249,0,0,-1.00,-1.00
83,250,0,0,-1.00,-1.00
83,251,0,0,-1.00,-1.00
83,252,0,0,-1.00,-1.00
83,253,0,0,-1.00,-1.00
83,254,0,0,-1.00,-1.00
83,255,0,0,-1.00,-1.00
83,256,0,0,-1.00,-1.00
83,257,0,0,-1.00,-1.00
83,258,0,0,-1.00,-1.00
83,259,0,0,-1.00,-1.00
83,260,0,0,-1.00,-1.00
83,261,0,0,-1.00,-1.00
83,262,0,0,-1.00,-1.00
83,263,0,0,-1.00,-1.00
83,264,0,0,-1.00,-1.00
83,265,0,0,-1.00,-1.00
83,266,0,0,-1.00,-1.00
83,267,0,0,-1.00,-1.00
83,268,0,0,-1.00,-1.00
83,269,0,0,-1.00,-1.00
83,270,0,0,-1.00,-1.00
83,271,0,0,-1.00,-1.00
83,272,0,0,-1.00,-1.00
83,273,0,0,-1.00,-1.00
83,274,0,0,-1.00,-1.00
83,275,0,0,-1.00,-1.00
83,276,0,0,-1.00,-1.00
83,277,0,0,-1.00,-1.00
83,278,0,0,-1.00,-1.00
83,279,0,0,-1.00,-1.00
83,280,0,0,-1.00,-1.00
83,281,0,0,-1.00,-1.00
83,282,0,0,-1.00,-1.00
83,283,0,0,-1.00,-1.00
83,284,0,0,-1.00,-1.00
83,285,0,0,-1.00,-1.00
83,286,0,0,-1.00,-1.00
83,287,0,0,-1.00,-1.00
83,288,0,0,-1.00,-1.00
83,289,0,0,-1.00,-1.00
83,290,0,0,-1.00,-1.00
83,291,0,0,-1.00,-1.00
83,292,0,0,-1.00,-1.00
83,293,0,0,-1.00,-1.00
83,294,0,0,-1.00,-1.00
83,295,0,0,-1.00,-1.00
83,296,0,0,-1.00,-1.00
83,297,0,0,-1.00,-1.00
83,298,0,0,-1.00,-1.00
83,299,0,0,-1.00,-1.00
83,300,0,0,-1.00,-1.00
83,301,0,0,-1.00,-1.00
83,302,0,0,-1.00,-1.00
83,303,0,0,-1.00,-1.00
83,304,0,0,-1.00,-1.00
83,305,0,0,-1.00,-1.00
83,306,0,0,-1.00,-1.00
83,307,0,0,-1.00,-1.00
83,308,0,0,-1.00,-1.00
83,309,0,0,-1.00,-1.00
83,310,0,0,-1.00,-1.00
83,311,0,0,-1.00,-1.00
83,312,0,0,-1.00,-1.00
83,313,0,0,-1.00,-1.00
83,314,0,0,-1.00,-1.00
83,315,0,0,-1.00,-1.00
83,316,0,0,-1.00,-1.00
83,317,0,0,-1.00,-1.00
83,318,0,0,-1.00,-1.00
83,319,0,0,-1.00,-1.00
83,320,0,0,-1.00,-1.00
83,321,0,0,-1.00,-1.00
83,322,0,0,-1.00,-1.00
83,323,0,0,-1.00,-1.00
83,324,0,0,-1.00,-1.00
83,325,0,0,-1.00,-1.00
83,326,0,0,-1.00,-1.00
83,327,0,0,-1.00,-1.00
83,328,0,0,-1.00,-1.00
83,329,0,0,-1.00,-1.00
83,330,0,0,-1.00,-1.00
83,331,0,0,-1.00,-1.00
83,332,0,0,-1.00,-1.00
83,333,0,0,-1.00,-1.00
83,334,0,0,-1.00,-1.00
83,335,0,0,-1.00,-1.00
83,336,0,0,-1.00,-1.00
83,337,0,0,-1.00,-1.00
83,338,0,0,-1.00,-1.00
83,339,0,0,-1.00,-1.00
83,340,0,0,-1.00,-1.00
83,341,0,0,-1.00,-1.00
83,342,0,0,-1.00,-1.00
83,343,0,0,-1.00,-1.00
83,344,0,0,-1.00,-1.00
83,345,0,0,-1.00,-1.00
83,346,0,0,-1.00,-1.00
83,347,0,0,-1.00,-1.00
83,348,0,0,-1.00,-1.00
83,349,0,0,-1.00,-1.00
83,350,0,0,-1.00,-1.00
83,351,0,0,-1.00,-1.00
83,352,0,0,-1.00,-1.00
83,353,0,0,-1.00,-1.00
83,354,0,0,-1.00,-1.00
83,355,0,0,-1.00,-1.00
83,356,0,0,-1.00,-1.00
83,357,0,0,-1.00,-1.00
83,358,0,0,-1.00,-1.00
83,359,0,0,-1.00,-1.00
83,360,0,0,-1.00,-1.00
83,361,0,0,-1.00,-1.00
83,362,0,0,-1.00,-1.00
83,363,0,0,-1.00,-1.00
83,364,0,0,-1.00,-1.00
83,365,0,0,-1.00,-1.00
83,366,0,0,-1.00,-1.00
83,367,0,0,-1.00,-1.00
83,368,0,0,-1.00,-1.00
83,369,0,0,-1.00,-1.00
83,370,0,0,-1.00,-1.00
83,371,0,0,-1.00,-1.00
83,372,0,0,-1.00,-1.00
83,373,0,0,-1.00,-1.00
83,374,0,0,-1.00,-1.00
83,375,0,0,-1.00,-1.00
83,376,0,0,-1.00,-1.00
83,377,0,0,-1.00,-1.00
83,378,0,0,-1.00,-1.00
83,379,0,0,-1.00,-1.00
83,380,0,0,-1.00,-1.00
83,381,0,0,-1.00,-1.00
83,382,0,0,-1.00,-1.00
83,383,0,0,-1.00,-1.00
83,384,0,0,-1.00,-1.00
83,385,0,0,-1.00,-1.00
83,386,0,0,-1.00,-1.00
83,387,0,0,-1.00,-1.00
83,388,0,0,-1.00,-1.00
83,389,0,0,-1.00,-1.00
83,390,0,0,-1.00,-1.00
83,391,0,0,-1.00,-1.00
83,392,0,0,-1.00,-1.00
83,393,0,0,-1.00,-1.00
83,394,0,0,-1.00,-1.00
83,395,0,0,-1.00,-1.00
83,396,0,0,-1.00,-1.00
83,397,0,0,-1.00,-1.00
83,398,0,0,-1.00,-1.00
83,399,0,0,-1.00,-1.00
83,400,0,0,-1.00,-1.00
83,401,0,0,-1.00,-1.00
83,402,0,0,-1.00,-1.00
83,403,0,0,-1.00,-1.00
83,404,0,0,-1.00,-1.00
83,405,0,0,-1.00,-1.00
83,406,0,0,-1.00,-1.00
83,407,0,0,-1.00,-1.00
83,408,0,0,-1.00,-1.00
83,409,0,0,-1.00,-1.00
83,410,0,0,-1.00,-1.00
83,411,0,0,-1.00,-1.00
83,412,0,0,-1.00,-1.00
83,413,0,0,-1.00,-1.00
83,414,0,0,-1.00,-1.00
83,415,0,0,-1.00,-1.00
83,416,0,0,-1.00,-1.00
83,417,0,0,-1.00,-1.00
83,418,0,0,-1.00,-1.00
83,419,0,0,-1.00,-1.00
83,420,0,0,-1.00,-1.00
83,421,0,0,-1.00,-1.00
83,422,0,0,-1.00,-1.00
83,423,0,0,-1.00,-1.00
83,424,0,0,-1.00,-1.00
83,425,0,0,-1.00,-1.00
83,426,0,0,-1.00,-1.00
83,427,0,0,-1.00,-1.00
83,428,0,0,-1.00,-1.00
83,429,0,0,-1.00,-1.00
83,430,0,0,-1.00,-1.00
83,431,0,0,-1.00,-1.00
83,432,0,0,-1.00,-1.00
83,433,0,0,-1.00,-1.00
83,434,0,0,-1.00,-1.00
83,435,0,0,-1.00,-1.00
83,436,0,0,-1.00,-1.00
83,437,0,0,-1.00,-1.00
83,438,0,0,-1.00,-1.00
83,439,0,0,-1.00,-1.00
83,440,0,0,-1.00,-1.00
83,441,0,0,-1.00,-1.00
83,442,0,0,-1.00,-1.00
83,443,0,0,-1.00,-1.00
83,444,0,0,-1.00,-1.00
83,445,0,0,-1.00,-1.00
83,446,0,0,-1.00,-1.00
83,447,0,0,-1.00,-1.00
83,448,0,0,-1.00,-1.00
83,449,0,0,-1.00,-1.00
83,450,0,0,-1.00,-1.00
83,451,0,0,-1.00,-1.00
83,452,0,0,-1.00,-1.00
83,453,0,0,-1.00,-1.00
83,454,0,0,-1.00,-1.00
83,455,0,0,-1.00,-1.00
83,456,0,0,-1.00,-1.00
83,457,0,0,-1.00,-1.00
83,458,0,0,-1.00,-1.00
83,459,0,0,-1.00,-1.00
83,460,0,0,-1.00,-1.00
83,461,0,0,-1.00,-1.00
83,462,0,0,-1.00,-1.00
83,463,0,0,-1.00,-1.00
83,464,0,0,-1.00,-1.00
83,465,0,0,-1.00,-1.00
83,466,0,0,-1.00,-1.00
83,467,0,0,-1.00,-1.00
83,468,0,0,-1.00,-1.00
83,469,0,0,-1.00,-1.00
83,470,0,0,-1.00,-1.00
83,471,0,0,-1.00,-1.00
83,472,0,0,-1.00,-1.00
83,473,0,0,-1.00,-1.00
83,474,0,0,-1.00,-1.00
83,475,0,0,-1.00,-1.00
83,476,0,0,-1.00,-1.00
83,477,0,0,-1.00,-1.00
83,478,0,0,-1.00,-1.00
83,479,0,0,-1.00,-1.00
83,480,0,0,-1.00,-1.00
83,481,0,0,-1.00,-1.00
83,482,0,0,-1.00,-1.00
83,483,0,0,-1.00,-1.00
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,0,0,1000,0.00,0.00
84,1,0,994,-1.00,0.35
84,2,0,1959,-1.00,0.65
84,3,0,1906,-1.00,0.95
84,4,0,1836,-1.00,1.18
84,5,0,1693,-1.00,1.45
84,6,0,1606,-1.00,1.76
84,7,0,1474,-1.00,1.95
84,8,0,1319,-1.00,2.14
84,9,0,1156,-1.00,2.35
84,10,0,1022,-1.00,2.52
84,11,0,876,-1.00,2.74
84,12,0,1549,-1.00,2.93
84,13,0,1353,-1.00,3.13
84,14,0,1197,-1.00,3.33
84,15,0,1022,-1.00,3.50
84,16,0,838,-1.00,3.58
84,17,0,1358,-1.00,3.78
84,18,0,1182,-1.00,3.89
84,19,0,986,-1.00,3.96
84,20,0,1662,-1.00,4.11
84,21,0,1330,-1.00,4.32
84,22,0,1079,-1.00,4.43
84,23,0,885,-1.00,4.64
84,24,0,1410,-1.00,4.79
84,25,0,1150,-1.00,4.80
84,26,0,912,-1.00,4.82
84,27,0,1449,-1.00,4.87
84,28,0,1128,-1.00,4.91
84,29,0,912,-1.00,4.97
84,30,0,1390,-1.00,5.13
84,31,0,1036,-1.00,5.33
84,32,0,804,-1.00,5.46
84,33,0,1157,-1.00,5.65
84,34,0,815,-1.00,5.93
84,35,0,1183,-1.00,6.07
84,36,0,906,-1.00,6.07
84,37,0,1314,-1.00,6.07
84,38,0,954,-1.00,6.08
84,39,0,1452,-1.00,6.10
84,40,0,1047,-1.00,6.08
84,41,0,768,-1.00,6.21
84,42,0,1138,-1.00,6.38
84,43,0,790,-1.00,6.48
84,44,0,1178,-1.00,6.61
84,45,0,817,-1.00,6.77
84,46,0,1173,-1.00,6.68
84,47,0,824,-1.00,6.54
84,48,0,1222,-1.00,6.66
84,49,0,901,-1.00,6.63
84,50,0,1282,-1.00,6.60
84,51,0,933,-1.00,6.72
