rep,t,pop1,pop2,k1,k2
86,63,1520,0,5.03,-1.00
86,64,1196,0,5.10,-1.00
86,65,970,0,5.16,-1.00
86,66,1479,0,5.17,-1.00
86,67,1089,0,5.18,-1.00
86,68,854,0,5.12,-1.00
86,69,1329,0,5.18,-1.00
86,70,1006,0,5.17,-1.00
86,71,747,0,5.18,-1.00
86,72,1166,0,5.21,-1.00
86,73,898,0,5.24,-1.00
86,74,1370,0,5.35,-1.00
86,75,1028,0,5.31,-1.00
86,76,761,0,5.25,-1.00
86,77,1136,0,5.29,-1.00
86,78,901,0,5.34,-1.00
86,79,1340,0,5.41,-1.00
86,80,981,0,5.57,-1.00
86,81,1571,0,5.60,-1.00
86,82,1169,0,5.62,-1.00
86,83,855,0,5.71,-1.00
86,84,1288,0,5.68,-1.00
86,85,988,0,5.73,-1.00
86,86,1499,0,5.80,-1.00
86,87,1111,0,5.87,-1.00
86,88,850,0,6.00,-1.00
86,89,1205,0,6.09,-1.00
86,90,829,0,6.17,-1.00
86,91,1234,0,6.13,-1.00
86,92,825,0,6.22,-1.00
86,93,1180,0,6.23,-1.00
86,94,825,0,6.27,-1.00
86,95,1146,0,6.20,-1.00
86,96,879,0,6.11,-1.00
86,97,1317,0,6.13,-1.00
86,98,961,0,6.08,-1.00
86,99,1422,0,6.18,-1.00
86,100,1086,0,6.21,-1.00
86,101,771,0,6.12,-1.00
86,102,1157,0,6.07,-1.00
86,103,847,0,6.15,-1.00
86,104,1229,0,6.07,-1.00
86,105,928,0,6.18,-1.00
86,106,1377,0,6.16,-1.00
86,107,1005,0,6.17,-1.00
86,108,726,0,6.16,-1.00
86,109,1071,0,6.16,-1.00
86,110,802,0,6.07,-1.00
86,111,1172,0,6.01,-1.00
86,112,864,0,5.88,-1.00
86,113,1334,0,5.79,-1.00
86,114,1006,0,5.82,-1.00
86,115,737,0,5.74,-1.00
86,116,1054,0,5.78,-1.00
86,117,816,0,5.71,-1.00
86,118,1294,0,5.68,-1.00
86,119,1014,0,5.67,-1.00
86,120,761,0,5.71,-1.00
86,121,1179,0,5.71,-1.00
86,122,934,0,5.71,-1.00
86,123,1428,0,5.71,-1.00
86,124,1105,0,5.71,-1.00
86,125,851,0,5.75,-1.00
86,126,1342,0,5.76,-1.00
86,127,973,0,5.80,-1.00
86,128,1447,0,5.95,-1.00
86,129,1090,0,6.02,-1.00
86,130,832,0,6.14,-1.00
86,131,1223,0,6.18,-1.00
86,132,895,0,6.16,-1.00
86,133,1304,0,6.13,-1.00
86,134,993,0,6.22,-1.00
86,135,1449,0,6.12,-1.00
86,136,1103,0,6.20,-1.00
86,137,783,0,6.22,-1.00
86,138,1149,0,6.24,-1.00
86,139,839,0,6.26,-1.00
86,140,1218,0,6.24,-1.00
86,141,912,0,6.31,-1.00
86,142,1333,0,6.42,-1.00
86,143,938,0,6.46,-1.00
86,144,1357,0,6.39,-1.00
86,145,984,0,6.36,-1.00
86,146,1433,0,6.28,-1.00
86,147,1052,0,6.29,-1.00
86,148,727,0,6.40,-1.00
86,149,1011,0,6.33,-1.00
86,150,697,0,6.35,-1.00
86,151,1015,0,6.37,-1.00
86,152,752,0,6.36,-1.00
86,153,1090,0,6.52,-1.00
86,154,810,0,6.51,-1.00
86,155,1174,0,6.57,-1.00
86,156,795,0,6.63,-1.00
86,157,1200,0,6.57,-1.00
86,158,849,0,6.42,-1.00
86,159,1214,0,6.42,-1.00
86,160,852,0,6.38,-1.00
86,161,1266,0,6.38,-1.00
86,162,929,0,6.44,-1.00
86,163,1408,0,6.35,-1.00
86,164,1029,0,6.36,-1.00
86,165,706,0,6.24,-1.00
86,166,1000,0,6.19,-1.00
86,167,715,0,6.08,-1.00
86,168,1116,0,6.04,-1.00
86,169,784,0,6.09,-1.00
86,170,1165,0,6.08,-1.00
86,171,810,0,6.23,-1.00
86,172,1208,0,6.29,-1.00
86,173,901,0,6.23,-1.00
86,174,1366,0,6.22,-1.00
86,175,962,0,6.18,-1.00
86,176,1404,0,6.29,-1.00
86,177,1031,0,6.26,-1.00
86,178,775,0,6.39,-1.00
86,179,1096,0,6.47,-1.00
86,180,788,0,6.46,-1.00
86,181,1072,0,6.59,-1.00
86,182,788,0,6.52,-1.00
86,183,1152,0,6.52,-1.00
86,184,802,0,6.65,-1.00
86,185,1196,0,6.64,-1.00
86,186,878,0,6.64,-1.00
86,187,1253,0,6.67,-1.00
86,188,875,0,6.82,-1.00
86,189,1224,0,6.85,-1.00
86,190,876,0,6.94,-1.00
86,191,1218,0,7.04,-1.00
86,192,850,0,7.07,-1.00
86,193,1152,0,7.12,-1.00
86,194,778,0,7.27,-1.00
86,195,1065,0,7.32,-1.00
86,196,753,0,7.33,-1.00
86,197,1054,0,7.33,-1.00
86,198,737,0,7.58,-1.00
86,199,1021,0,7.62,-1.00
86,200,709,0,7.73,-1.00
86,201,967,0,7.80,-1.00
86,202,1317,0,7.75,-1.00
86,203,934,0,7.74,-1.00
86,204,1239,0,7.76,-1.00
86,205,859,0,7.74,-1.00
86,206,1206,0,7.87,-1.00
86,207,834,0,7.83,-1.00
86,208,1114,0,7.97,-1.00
86,209,779,0,8.12,-1.00
86,210,1026,0,8.16,-1.00
86,211,668,0,8.25,-1.00
86,212,895,0,8.18,-1.00
86,213,1180,0,8.32,-1.00
86,214,738,0,8.38,-1.00
86,215,981,0,8.38,-1.00
86,216,1318,0,8.41,-1.00
86,217,895,0,8.45,-1.00
86,218,1196,0,8.45,-1.00
86,219,860,0,8.59,-1.00
86,220,1117,0,8.50,-1.00
86,221,710,0,8.43,-1.00
86,222,889,0,8.50,-1.00
86,223,1155,0,8.57,-1.00
86,224,720,0,8.75,-1.00
86,225,946,0,8.85,-1.00
86,226,1222,0,8.87,-1.00
86,227,784,0,8.80,-1.00
86,228,1021,0,8.85,-1.00
86,229,663,0,8.87,-1.00
86,230,785,0,8.86,-1.00
86,231,990,0,8.82,-1.00
86,232,1281,0,8.89,-1.00
86,233,813,0,8.87,-1.00
86,234,1022,0,8.98,-1.00
86,235,625,0,9.09,-1.00
86,236,796,0,9.15,-1.00
86,237,1047,0,9.17,-1.00
86,238,630,0,9.17,-1.00
86,239,802,0,9.18,-1.00
86,240,997,0,9.21,-1.00
86,241,1282,0,9.18,-1.00
86,242,841,0,9.13,-1.00
86,243,1039,0,9.26,-1.00
86,244,639,0,9.30,-1.00
86,245,809,0,9.43,-1.00
86,246,999,0,9.45,-1.00
86,247,1181,0,9.53,-1.00
86,248,721,0,9.59,-1.00
86,249,914,0,9.52,-1.00
86,250,1120,0,9.51,-1.00
86,251,715,0,9.31,-1.00
86,252,919,0,9.46,-1.00
86,253,1075,0,9.45,-1.00
86,254,665,0,9.45,-1.00
86,255,841,0,9.43,-1.00
86,256,995,0,9.54,-1.00
86,257,1235,0,9.56,-1.00
86,258,814,0,9.54,-1.00
86,259,996,0,9.64,-1.00
86,260,1214,0,9.67,-1.00
86,261,697,0,9.71,-1.00
86,262,882,0,9.65,-1.00
86,263,1069,0,9.61,-1.00
86,264,625,0,9.53,-1.00
86,265,783,0,9.42,-1.00
86,266,989,0,9.38,-1.00
86,267,1183,0,9.44,-1.00
86,268,732,0,9.38,-1.00
86,269,896,0,9.43,-1.00
86,270,1153,0,9.39,-1.00
86,271,727,0,9.46,-1.00
86,272,875,0,9.39,-1.00
86,273,1136,0,9.44,-1.00
86,274,647,0,9.56,-1.00
86,275,779,0,9.65,-1.00
86,276,937,0,9.81,-1.00
86,277,1175,0,9.97,-1.00
86,278,726,0,9.98,-1.00
86,279,869,0,10.00,-1.00
86,280,1086,0,10.04,-1.00
86,281,638,0,10.09,-1.00
86,282,796,0,10.11,-1.00
86,283,909,0,10.11,-1.00
86,284,1013,0,10.10,-1.00
86,285,619,0,10.24,-1.00
86,286,691,0,10.40,-1.00
86,287,765,0,10.46,-1.00
86,288,926,0,10.53,-1.00
86,289,1085,0,10.65,-1.00
86,290,661,0,10.74,-1.00
86,291,780,0,10.79,-1.00
86,292,877,0,10.80,-1.00
86,293,1027,0,10.86,-1.00
86,294,624,0,10.96,-1.00
86,295,713,0,11.17,-1.00
86,296,769,0,11.23,-1.00
86,297,898,0,11.32,-1.00
86,298,1042,0,11.40,-1.00
86,299,610,0,11.41,-1.00
86,300,688,0,11.44,-1.00
86,301,740,0,11.46,-1.00
86,302,786,0,11.56,-1.00
86,303,874,0,11.76,-1.00
86,304,1003,0,11.89,-1.00
86,305,564,0,12.08,-1.00
86,306,596,0,12.11,-1.00
86,307,660,0,12.15,-1.00
86,308,721,0,12.14,-1.00
86,309,786,0,12.19,-1.00
86,310,816,0,12.37,-1.00
86,311,903,0,12.40,-1.00
86,312,952,0,12.32,-1.00
86,313,1041,0,12.26,-1.00
86,314,526,0,12.25,-1.00
86,315,584,0,12.16,-1.00
86,316,638,0,12.17,-1.00
86,317,683,0,12.12,-1.00
86,318,717,0,12.05,-1.00
86,319,741,0,12.18,-1.00
86,320,814,0,12.22,-1.00
86,321,934,0,12.21,-1.00
86,322,1038,0,12.27,-1.00
86,323,592,0,12.28,-1.00
86,324,594,0,12.33,-1.00
86,325,635,0,12.36,-1.00
86,326,675,0,12.39,-1.00
86,327,752,0,12.45,-1.00
86,328,774,0,12.59,-1.00
86,329,845,0,12.60,-1.00
86,330,935,0,12.63,-1.00
86,331,1007,0,12.42,-1.00
86,332,536,0,12.33,-1.00
86,333,590,0,12.19,-1.00
86,334,676,0,12.13,-1.00
86,335,709,0,12.02,-1.00
86,336,777,0,12.11,-1.00
86,337,849,0,12.17,-1.00
86,338,929,0,12.32,-1.00
86,339,1007,0,12.27,-1.00
86,340,546,0,12.30,-1.00
86,341,543,0,12.46,-1.00
86,342,593,0,12.44,-1.00
86,343,623,0,12.37,-1.00
86,344,650,0,12.50,-1.00
86,345,704,0,12.48,-1.00
86,346,745,0,12.49,-1.00
86,347,810,0,12.45,-1.00
86,348,920,0,12.56,-1.00
86,349,932,0,12.52,-1.00
86,350,1009,0,12.47,-1.00
86,351,532,0,12.39,-1.00
86,352,569,0,12.42,-1.00
86,353,584,0,12.41,-1.00
86,354,639,0,12.34,-1.00
86,355,660,0,12.09,-1.00
86,356,723,0,12.18,-1.00
86,357,793,0,12.26,-1.00
86,358,808,0,12.10,-1.00
86,359,888,0,12.09,-1.00
86,360,910,0,12.15,-1.00
86,361,986,0,12.09,-1.00
86,362,1043,0,12.10,-1.00
86,363,598,0,12.07,-1.00
86,364,607,0,12.15,-1.00
86,365,641,0,12.15,-1.00
86,366,666,0,12.21,-1.00
86,367,704,0,12.11,-1.00
86,368,752,0,12.11,-1.00
86,369,758,0,12.23,-1.00
86,370,799,0,12.40,-1.00
86,371,814,0,12.55,-1.00
86,372,836,0,12.56,-1.00
86,373,865,0,12.66,-1.00
86,374,949,0,12.70,-1.00
86,375,973,0,12.77,-1.00
86,376,1004,0,12.84,-1.00
86,377,495,0,12.89,-1.00
86,378,536,0,12.75,-1.00
86,379,580,0,12.94,-1.00
86,380,616,0,12.95,-1.00
86,381,624,0,12.90,-1.00
86,382,641,0,12.87,-1.00
86,383,701,0,12.87,-1.00
86,384,783,0,12.89,-1.00
86,385,828,0,12.95,-1.00
86,386,780,0,12.93,-1.00
86,387,824,0,13.09,-1.00
86,388,815,0,13.15,-1.00
86,389,811,0,13.26,-1.00
86,390,816,0,13.34,-1.00
86,391,818,0,13.48,-1.00
86,392,806,0,13.54,-1.00
86,393,828,0,13.60,-1.00
86,394,866,0,13.65,-1.00
86,395,854,0,13.61,-1.00
86,396,849,0,13.57,-1.00
86,397,872,0,13.66,-1.00
86,398,806,0,13.67,-1.00
86,399,798,0,13.63,-1.00
86,400,835,0,13.62,-1.00
86,401,814,0,13.62,-1.00
86,402,835,0,13.71,-1.00
86,403,866,0,13.99,-1.00
86,404,863,0,13.92,-1.00
86,405,877,0,13.88,-1.00
86,406,876,0,13.94,-1.00
86,407,854,0,14.00,-1.00
86,408,888,0,14.13,-1.00
86,409,868,0,14.15,-1.00
86,410,846,0,14.20,-1.00
86,411,838,0,14.36,-1.00
86,412,799,0,14.30,-1.00
86,413,768,0,14.34,-1.00
86,414,744,0,14.46,-1.00
86,415,735,0,14.37,-1.00
86,416,694,0,14.51,-1.00
86,417,662,0,14.58,-1.00
86,418,629,0,14.79,-1.00
86,419,554,0,14.98,-1.00
86,420,532,0,15.00,-1.00
86,421,485,0,15.09,-1.00
86,422,409,0,15.18,-1.00
86,423,342,0,15.21,-1.00
86,424,321,0,15.20,-1.00
86,425,298,0,15.29,-1.00
86,426,279,0,15.22,-1.00
86,427,297,0,15.27,-1.00
86,428,244,0,15.43,-1.00
86,429,234,0,15.55,-1.00
86,430,215,0,15.59,-1.00
86,431,203,0,15.82,-1.00
86,432,175,0,15.99,-1.00
86,433,150,0,15.92,-1.00
86,434,131,0,16.19,-1.00
86,435,124,0,16.35,-1.00
86,436,120,0,16.40,-1.00
86,437,97,0,16.28,-1.00
86,438,85,0,16.04,-1.00
86,439,69,0,16.17,-1.00
86,440,52,0,16.37,-1.00
86,441,40,0,16.07,-1.00
86,442,34,0,15.44,-1.00
86,443,37,0,15.05,-1.00
86,444,49,0,15.71,-1.00
86,445,54,0,15.56,-1.00
86,446,46,0,15.63,-1.00
86,447,43,0,15.16,-1.00
86,448,42,0,15.57,-1.00
86,449,37,0,16.03,-1.00
86,450,37,0,15.68,-1.00
86,451,35,0,15.80,-1.00
86,452,25,0,15.64,-1.00
86,453,35,0,16.14,-1.00
86,454,25,0,16.48,-1.00
86,455,13,0,15.31,-1.00
86,456,11,0,15.27,-1.00
86,457,9,0,16.78,-1.00
86,458,8,0,17.00,-1.00
86,459,7,0,16.43,-1.00
86,460,6,0,16.33,-1.00
86,461,4,0,14.00,-1.00
86,462,5,0,15.00,-1.00
86,463,5,0,15.40,-1.00
86,464,1,0,15.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,0,1000,0,0.00,0.00
87,1,954,0,0.26,-1.00
87,2,1899,0,0.49,-1.00
87,3,1850,0,0.75,-1.00
87,4,1734,0,0.95,-1.00
87,5,1635,0,1.16,-1.00
87,6,1554,0,1.31,-1.00
87,7,1505,0,1.50,-1.00
87,8,1338,0,1.71,-1.00
87,9,1236,0,1.81,-1.00
87,10,1107,0,2.00,-1.00
87,11,1038,0,2.08,-1.00
87,12,952,0,2.26,-1.00
87,13,1645,0,2.40,-1.00
87,14,1480,0,2.58,-1.00
87,15,1224,0,2.67,-1.00
87,16,1073,0,2.73,-1.00
87,17,955,0,2.83,-1.00
87,18,1673,0,2.89,-1.00
87,19,1454,0,3.03,-1.00
87,20,1194,0,3.08,-1.00
87,21,1001,0,3.21,-1.00
87,22,853,0,3.38,-1.00
87,23,1417,0,3.53,-1.00
87,24,1215,0,3.57,-1.00
87,25,1031,0,3.62,-1.00
87,26,857,0,3.74,-1.00
87,27,1357,0,3.76,-1.00
87,28,1130,0,3.89,-1.00
87,29,935,0,3.90,-1.00
87,30,1549,0,3.93,-1.00
87,31,1324,0,3.92,-1.00
87,32,1034,0,3.92,-1.00
87,33,843,0,4.00,-1.00
87,34,1413,0,4.07,-1.00
87,35,1239,0,4.05,-1.00
87,36,1039,0,4.02,-1.00
87,37,806,0,3.98,-1.00
87,38,1326,0,3.85,-1.00
87,39,1076,0,3.92,-1.00
87,40,923,0,4.09,-1.00
87,41,1490,0,4.10,-1.00
87,42,1159,0,4.23,-1.00
87,43,957,0,4.18,-1.00
87,44,1611,0,4.21,-1.00
87,45,1389,0,4.21,-1.00
87,46,1121,0,4.28,-1.00
87,47,965,0,4.21,-1.00
87,48,1607,0,4.22,-1.00
87,49,1332,0,4.21,-1.00
87,50,1117,0,4.29,-1.00
87,51,897,0,4.25,-1.00
87,52,1438,0,4.31,-1.00
87,53,1182,0,4.39,-1.00
87,54,1001,0,4.36,-1.00
87,55,780,0,4.31,-1.00
87,56,1239,0,4.31,-1.00
87,57,936,0,4.33,-1.00
87,58,1482,0,4.38,-1.00
87,59,1208,0,4.46,-1.00
87,60,919,0,4.51,-1.00
87,61,1459,0,4.47,-1.00
87,62,1174,0,4.57,-1.00
87,63,996,0,4.59,-1.00
87,64,1538,0,4.69,-1.00
87,65,1165,0,4.79,-1.00
87,66,979,0,4.83,-1.00
87,67,1556,0,4.86,-1.00
87,68,1230,0,4.98,-1.00
87,69,894,0,5.08,-1.00
87,70,1378,0,5.15,-1.00
87,71,1033,0,5.16,-1.00
87,72,822,0,5.16,-1.00
87,73,1249,0,5.21,-1.00
87,74,975,0,5.28,-1.00
87,75,1556,0,5.31,-1.00
87,76,1245,0,5.29,-1.00
87,77,990,0,5.14,-1.00
87,78,1531,0,5.06,-1.00
87,79,1149,0,4.91,-1.00
87,80,904,0,4.81,-1.00
87,81,1363,0,4.79,-1.00
87,82,1096,0,4.67,-1.00
87,83,893,0,4.74,-1.00
87,84,1438,0,4.74,-1.00
87,85,1216,0,4.69,-1.00
87,86,967,0,4.70,-1.00
87,87,1517,0,4.67,-1.00
87,88,1245,0,4.55,-1.00
87,89,1040,0,4.47,-1.00
87,90,847,0,4.48,-1.00
87,91,1417,0,4.48,-1.00
87,92,1108,0,4.44,-1.00
87,93,955,0,4.47,-1.00
87,94,1520,0,4.50,-1.00
87,95,1185,0,4.59,-1.00
87,96,936,0,4.53,-1.00
87,97,1518,0,4.61,-1.00
87,98,1216,0,4.57,-1.00
87,99,965,0,4.68,-1.00
87,100,1540,0,4.72,-1.00
87,101,1236,0,4.72,-1.00
87,102,916,0,4.80,-1.00
87,103,1403,0,4.76,-1.00
87,104,1121,0,4.72,-1.00
87,105,906,0,4.90,-1.00
87,106,1460,0,4.98,-1.00
87,107,1143,0,5.01,-1.00
87,108,919,0,4.99,-1.00
87,109,1447,0,4.92,-1.00
87,110,1099,0,4.95,-1.00
87,111,916,0,4.81,-1.00
87,112,1433,0,4.94,-1.00
87,113,1131,0,5.05,-1.00
87,114,897,0,5.12,-1.00
87,115,1376,0,5.16,-1.00
87,116,1068,0,5.16,-1.00
87,117,855,0,5.33,-1.00
87,118,1288,0,5.33,-1.00
87,119,974,0,5.37,-1.00
87,120,1537,0,5.44,-1.00
87,121,1145,0,5.49,-1.00
87,122,849,0,5.55,-1.00
87,123,1299,0,5.56,-1.00
87,124,994,0,5.59,-1.00
87,125,1484,0,5.61,-1.00
87,126,1158,0,5.57,-1.00
87,127,866,0,5.59,-1.00
87,128,1266,0,5.64,-1.00
87,129,986,0,5.64,-1.00
87,130,1484,0,5.66,-1.00
87,131,1100,0,5.58,-1.00
87,132,822,0,5.65,-1.00
87,133,1239,0,5.76,-1.00
87,134,916,0,5.77,-1.00
87,135,1309,0,5.81,-1.00
87,136,936,0,5.88,-1.00
87,137,1377,0,5.94,-1.00
87,138,1024,0,5.81,-1.00
87,139,780,0,5.81,-1.00
87,140,1174,0,5.70,-1.00
87,141,853,0,5.59,-1.00
87,142,1362,0,5.50,-1.00
87,143,1008,0,5.48,-1.00
87,144,752,0,5.42,-1.00
87,145,1218,0,5.32,-1.00
87,146,974,0,5.29,-1.00
87,147,1450,0,5.22,-1.00
87,148,1072,0,5.09,-1.00
87,149,847,0,5.07,-1.00
87,150,1304,0,4.92,-1.00
87,151,1029,0,4.86,-1.00
87,152,813,0,4.85,-1.00
87,153,1244,0,4.84,-1.00
87,154,946,0,4.86,-1.00
87,155,1485,0,4.83,-1.00
87,156,1201,0,4.75,-1.00
87,157,938,0,4.86,-1.00
87,158,1426,0,4.84,-1.00
87,159,1147,0,4.88,-1.00
87,160,872,0,4.99,-1.00
87,161,1333,0,5.08,-1.00
87,162,1021,0,5.09,-1.00
87,163,751,0,5.11,-1.00
87,164,1221,0,5.12,-1.00
87,165,963,0,5.05,-1.00
87,166,1495,0,5.10,-1.00
87,167,1118,0,4.97,-1.00
87,168,918,0,4.88,-1.00
87,169,1416,0,4.89,-1.00
87,170,1083,0,4.85,-1.00
87,171,805,0,5.04,-1.00
87,172,1265,0,4.98,-1.00
87,173,980,0,5.00,-1.00
87,174,1541,0,5.00,-1.00
87,175,1210,0,5.01,-1.00
87,176,885,0,5.08,-1.00
87,177,1337,0,5.08,-1.00
87,178,1089,0,5.11,-1.00
87,179,864,0,5.04,-1.00
87,180,1373,0,5.04,-1.00
87,181,1131,0,5.07,-1.00
87,182,900,0,5.06,-1.00
87,183,1345,0,5.06,-1.00
87,184,1072,0,5.05,-1.00
87,185,838,0,5.09,-1.00
87,186,1331,0,5.20,-1.00
87,187,998,0,5.29,-1.00
87,188,1489,0,5.42,-1.00
87,189,1105,0,5.40,-1.00
87,190,848,0,5.50,-1.00
87,191,1242,0,5.48,-1.00
87,192,995,0,5.52,-1.00
87,193,1517,0,5.53,-1.00
87,194,1106,0,5.63,-1.00
87,195,817,0,5.68,-1.00
87,196,1209,0,5.72,-1.00
87,197,926,0,5.77,-1.00
87,198,1398,0,5.89,-1.00
87,199,1068,0,5.96,-1.00
87,200,760,0,5.98,-1.00
87,201,1154,0,6.10,-1.00
87,202,840,0,6.24,-1.00
87,203,1246,0,6.17,-1.00
87,204,959,0,6.14,-1.00
87,205,1357,0,6.17,-1.00
87,206,975,0,6.31,-1.00
87,207,1401,0,6.50,-1.00
87,208,1035,0,6.60,-1.00
87,209,744,0,6.68,-1.00
87,210,1066,0,6.83,-1.00
87,211,744,0,6.86,-1.00
87,212,1082,0,6.93,-1.00
87,213,742,0,7.11,-1.00
87,214,994,0,7.14,-1.00
87,215,1367,0,7.17,-1.00
87,216,944,0,7.12,-1.00
87,217,1317,0,7.13,-1.00
87,218,977,0,7.18,-1.00
87,219,1324,0,7.31,-1.00
87,220,899,0,7.40,-1.00
87,221,1182,0,7.36,-1.00
87,222,834,0,7.43,-1.00
87,223,1075,0,7.36,-1.00
87,224,799,0,7.31,-1.00
87,225,1117,0,7.36,-1.00
87,226,778,0,7.34,-1.00
87,227,1082,0,7.31,-1.00
87,228,730,0,7.28,-1.00
87,229,996,0,7.25,-1.00
87,230,1354,0,7.20,-1.00
87,231,927,0,7.34,-1.00
87,232,1257,0,7.36,-1.00
87,233,844,0,7.35,-1.00
87,234,1108,0,7.40,-1.00
87,235,813,0,7.47,-1.00
87,236,1100,0,7.56,-1.00
87,237,758,0,7.76,-1.00
87,238,969,0,7.74,-1.00
87,239,1299,0,7.74,-1.00
87,240,921,0,7.69,-1.00
87,241,1197,0,7.74,-1.00
87,242,862,0,7.67,-1.00
87,243,1226,0,7.63,-1.00
87,244,830,0,7.58,-1.00
87,245,1110,0,7.79,-1.00
87,246,758,0,7.77,-1.00
87,247,992,0,7.66,-1.00
87,248,1266,0,7.58,-1.00
87,249,882,0,7.67,-1.00
87,250,1184,0,7.64,-1.00
87,251,780,0,7.81,-1.00
87,252,1063,0,7.90,-1.00
87,253,710,0,7.88,-1.00
87,254,922,0,7.90,-1.00
87,255,1191,0,7.94,-1.00
87,256,791,0,8.00,-1.00
87,257,1018,0,8.07,-1.00
87,258,660,0,7.98,-1.00
87,259,841,0,7.97,-1.00
87,260,1136,0,8.05,-1.00
87,261,768,0,8.13,-1.00
87,262,1063,0,8.16,-1.00
87,263,714,0,8.07,-1.00
87,264,958,0,8.02,-1.00
87,265,1265,0,8.07,-1.00
87,266,823,0,8.11,-1.00
87,267,1057,0,8.07,-1.00
87,268,701,0,8.14,-1.00
87,269,878,0,8.17,-1.00
87,270,1200,0,8.24,-1.00
87,271,756,0,8.31,-1.00
87,272,1028,0,8.31,-1.00
87,273,687,0,8.19,-1.00
87,274,935,0,8.10,-1.00
87,275,1231,0,8.04,-1.00
87,276,821,0,8.07,-1.00
87,277,1146,0,8.03,-1.00
87,278,762,0,8.06,-1.00
87,279,1063,0,8.20,-1.00
87,280,706,0,8.22,-1.00
87,281,902,0,8.18,-1.00
87,282,1199,0,8.27,-1.00
87,283,781,0,8.24,-1.00
87,284,1033,0,8.26,-1.00
87,285,689,0,8.33,-1.00
87,286,965,0,8.30,-1.00
87,287,1289,0,8.38,-1.00
87,288,825,0,8.46,-1.00
87,289,1095,0,8.54,-1.00
87,290,695,0,8.45,-1.00
87,291,921,0,8.48,-1.00
87,292,1217,0,8.48,-1.00
87,293,813,0,8.33,-1.00
87,294,1051,0,8.37,-1.00
87,295,689,0,8.44,-1.00
87,296,896,0,8.49,-1.00
87,297,1148,0,8.23,-1.00
87,298,770,0,8.34,-1.00
87,299,992,0,8.28,-1.00
87,300,1271,0,8.31,-1.00
87,301,838,0,8.34,-1.00
87,302,1045,0,8.30,-1.00
87,303,727,0,8.33,-1.00
87,304,914,0,8.37,-1.00
87,305,1179,0,8.28,-1.00
87,306,774,0,8.33,-1.00
87,307,1045,0,8.22,-1.00
87,308,732,0,8.15,-1.00
87,309,989,0,8.14,-1.00
87,310,1325,0,8.10,-1.00
87,311,870,0,8.03,-1.00
87,312,1167,0,7.90,-1.00
87,313,794,0,7.94,-1.00
87,314,1099,0,7.87,-1.00
87,315,794,0,7.83,-1.00
87,316,1105,0,7.81,-1.00
87,317,775,0,7.80,-1.00
87,318,1079,0,7.77,-1.00
87,319,677,0,7.70,-1.00
87,320,895,0,7.83,-1.00
87,321,1247,0,7.81,-1.00
87,322,904,0,7.89,-1.00
87,323,1205,0,7.87,-1.00
87,324,867,0,7.93,-1.00
87,325,1178,0,7.93,-1.00
87,326,803,0,7.99,-1.00
87,327,1005,0,7.99,-1.00
87,328,707,0,8.00,-1.00
87,329,925,0,8.08,-1.00
87,330,1198,0,8.05,-1.00
87,331,814,0,8.12,-1.00
87,332,1149,0,8.10,-1.00
87,333,766,0,8.21,-1.00
87,334,1000,0,8.20,-1.00
87,335,637,0,8.21,-1.00
87,336,855,0,8.11,-1.00
87,337,1114,0,8.03,-1.00
87,338,801,0,8.02,-1.00
87,339,1029,0,8.00,-1.00
87,340,719,0,7.96,-1.00
87,341,955,0,7.93,-1.00
87,342,1321,0,7.92,-1.00
87,343,838,0,7.79,-1.00
87,344,1189,0,7.79,-1.00
87,345,863,0,7.76,-1.00
87,346,1159,0,7.76,-1.00
87,347,803,0,7.74,-1.00
87,348,1068,0,7.84,-1.00
87,349,748,0,7.87,-1.00
87,350,1043,0,7.82,-1.00
87,351,689,0,7.75,-1.00
87,352,967,0,7.79,-1.00
87,353,1245,0,7.75,-1.00
87,354,788,0,7.71,-1.00
87,355,1074,0,7.70,-1.00
87,356,739,0,7.52,-1.00
87,357,1024,0,7.45,-1.00
87,358,710,0,7.63,-1.00
87,359,1015,0,7.59,-1.00
87,360,682,0,7.67,-1.00
87,361,996,0,7.61,-1.00
87,362,1354,0,7.56,-1.00
