rep,t,pop1,pop2,k1,k2
86,296,0,0,-1.00,-1.00
86,297,0,0,-1.00,-1.00
86,298,0,0,-1.00,-1.00
86,299,0,0,-1.00,-1.00
86,300,0,0,-1.00,-1.00
86,301,0,0,-1.00,-1.00
86,302,0,0,-1.00,-1.00
86,303,0,0,-1.00,-1.00
86,304,0,0,-1.00,-1.00
86,305,0,0,-1.00,-1.00
86,306,0,0,-1.00,-1.00
86,307,0,0,-1.00,-1.00
86,308,0,0,-1.00,-1.00
86,309,0,0,-1.00,-1.00
86,310,0,0,-1.00,-1.00
86,311,0,0,-1.00,-1.00
86,312,0,0,-1.00,-1.00
86,313,0,0,-1.00,-1.00
86,314,0,0,-1.00,-1.00
86,315,0,0,-1.00,-1.00
86,316,0,0,-1.00,-1.00
86,317,0,0,-1.00,-1.00
86,318,0,0,-1.00,-1.00
86,319,0,0,-1.00,-1.00
86,320,0,0,-1.00,-1.00
86,321,0,0,-1.00,-1.00
86,322,0,0,-1.00,-1.00
86,323,0,0,-1.00,-1.00
86,324,0,0,-1.00,-1.00
86,325,0,0,-1.00,-1.00
86,326,0,0,-1.00,-1.00
86,327,0,0,-1.00,-1.00
86,328,0,0,-1.00,-1.00
86,329,0,0,-1.00,-1.00
86,330,0,0,-1.00,-1.00
86,331,0,0,-1.00,-1.00
86,332,0,0,-1.00,-1.00
86,333,0,0,-1.00,-1.00
86,334,0,0,-1.00,-1.00
86,335,0,0,-1.00,-1.00
86,336,0,0,-1.00,-1.00
86,337,0,0,-1.00,-1.00
86,338,0,0,-1.00,-1.00
86,339,0,0,-1.00,-1.00
86,340,0,0,-1.00,-1.00
86,341,0,0,-1.00,-1.00
86,342,0,0,-1.00,-1.00
86,343,0,0,-1.00,-1.00
86,344,0,0,-1.00,-1.00
86,345,0,0,-1.00,-1.00
86,346,0,0,-1.00,-1.00
86,347,0,0,-1.00,-1.00
86,348,0,0,-1.00,-1.00
86,349,0,0,-1.00,-1.00
86,350,0,0,-1.00,-1.00
86,351,0,0,-1.00,-1.00
86,352,0,0,-1.00,-1.00
86,353,0,0,-1.00,-1.00
86,354,0,0,-1.00,-1.00
86,355,0,0,-1.00,-1.00
86,356,0,0,-1.00,-1.00
86,357,0,0,-1.00,-1.00
86,358,0,0,-1.00,-1.00
86,359,0,0,-1.00,-1.00
86,360,0,0,-1.00,-1.00
86,361,0,0,-1.00,-1.00
86,362,0,0,-1.00,-1.00
86,363,0,0,-1.00,-1.00
86,364,0,0,-1.00,-1.00
86,365,0,0,-1.00,-1.00
86,366,0,0,-1.00,-1.00
86,367,0,0,-1.00,-1.00
86,368,0,0,-1.00,-1.00
86,369,0,0,-1.00,-1.00
86,370,0,0,-1.00,-1.00
86,371,0,0,-1.00,-1.00
86,372,0,0,-1.00,-1.00
86,373,0,0,-1.00,-1.00
86,374,0,0,-1.00,-1.00
86,375,0,0,-1.00,-1.00
86,376,0,0,-1.00,-1.00
86,377,0,0,-1.00,-1.00
86,378,0,0,-1.00,-1.00
86,379,0,0,-1.00,-1.00
86,380,0,0,-1.00,-1.00
86,381,0,0,-1.00,-1.00
86,382,0,0,-1.00,-1.00
86,383,0,0,-1.00,-1.00
86,384,0,0,-1.00,-1.00
86,385,0,0,-1.00,-1.00
86,386,0,0,-1.00,-1.00
86,387,0,0,-1.00,-1.00
86,388,0,0,-1.00,-1.00
86,389,0,0,-1.00,-1.00
86,390,0,0,-1.00,-1.00
86,391,0,0,-1.00,-1.00
86,392,0,0,-1.00,-1.00
86,393,0,0,-1.00,-1.00
86,394,0,0,-1.00,-1.00
86,395,0,0,-1.00,-1.00
86,396,0,0,-1.00,-1.00
86,397,0,0,-1.00,-1.00
86,398,0,0,-1.00,-1.00
86,399,0,0,-1.00,-1.00
86,400,0,0,-1.00,-1.00
86,401,0,0,-1.00,-1.00
86,402,0,0,-1.00,-1.00
86,403,0,0,-1.00,-1.00
86,404,0,0,-1.00,-1.00
86,405,0,0,-1.00,-1.00
86,406,0,0,-1.00,-1.00
86,407,0,0,-1.00,-1.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,0,0,1000,0.00,0.00
87,1,0,986,-1.00,0.12
87,2,0,1923,-1.00,0.25
87,3,0,1875,-1.00,0.38
87,4,0,1781,-1.00,0.52
87,5,0,1768,-1.00,0.62
87,6,0,1718,-1.00,0.75
87,7,0,1700,-1.00,0.84
87,8,0,1645,-1.00,0.94
87,9,0,1541,-1.00,1.07
87,10,0,1484,-1.00,1.19
87,11,0,1339,-1.00,1.32
87,12,0,1242,-1.00,1.38
87,13,0,1140,-1.00,1.46
87,14,0,1030,-1.00,1.50
87,15,0,948,-1.00,1.59
87,16,0,1721,-1.00,1.61
87,17,0,1558,-1.00,1.70
87,18,0,1429,-1.00,1.74
87,19,0,1322,-1.00,1.82
87,20,0,1195,-1.00,1.84
87,21,0,1111,-1.00,1.93
87,22,0,1005,-1.00,1.91
87,23,0,905,-1.00,2.00
87,24,0,1643,-1.00,2.02
87,25,0,1438,-1.00,2.01
87,26,0,1297,-1.00,2.04
87,27,0,1188,-1.00,2.09
87,28,0,1109,-1.00,2.09
87,29,0,1084,-1.00,2.15
87,30,0,949,-1.00,2.14
87,31,0,1699,-1.00,2.18
87,32,0,1558,-1.00,2.14
87,33,0,1490,-1.00,2.21
87,34,0,1341,-1.00,2.24
87,35,0,1196,-1.00,2.25
87,36,0,1062,-1.00,2.21
87,37,0,958,-1.00,2.31
87,38,0,1747,-1.00,2.35
87,39,0,1551,-1.00,2.35
87,40,0,1456,-1.00,2.45
87,41,0,1356,-1.00,2.49
87,42,0,1161,-1.00,2.51
87,43,0,1026,-1.00,2.52
87,44,0,873,-1.00,2.44
87,45,0,1582,-1.00,2.49
87,46,0,1404,-1.00,2.53
87,47,0,1267,-1.00,2.53
87,48,0,1144,-1.00,2.59
87,49,0,1032,-1.00,2.62
87,50,0,900,-1.00,2.60
87,51,0,1546,-1.00,2.65
87,52,0,1280,-1.00,2.77
87,53,0,1093,-1.00,2.81
87,54,0,962,-1.00,2.84
87,55,0,1666,-1.00,2.83
87,56,0,1480,-1.00,2.86
87,57,0,1313,-1.00,2.87
87,58,0,1131,-1.00,2.84
87,59,0,937,-1.00,2.79
87,60,0,1648,-1.00,2.79
87,61,0,1453,-1.00,2.78
87,62,0,1211,-1.00,2.83
87,63,0,1064,-1.00,2.88
87,64,0,918,-1.00,2.89
87,65,0,1580,-1.00,2.81
87,66,0,1389,-1.00,2.81
87,67,0,1223,-1.00,2.87
87,68,0,1073,-1.00,2.88
87,69,0,952,-1.00,2.85
87,70,0,1564,-1.00,2.81
87,71,0,1357,-1.00,2.85
87,72,0,1178,-1.00,2.78
87,73,0,1053,-1.00,2.83
87,74,0,975,-1.00,2.90
87,75,0,1654,-1.00,2.91
87,76,0,1475,-1.00,2.95
87,77,0,1299,-1.00,2.99
87,78,0,1124,-1.00,2.95
87,79,0,998,-1.00,2.89
87,80,0,1678,-1.00,2.80
87,81,0,1509,-1.00,2.83
87,82,0,1294,-1.00,2.76
87,83,0,1128,-1.00,2.79
87,84,0,993,-1.00,2.73
87,85,0,1773,-1.00,2.79
87,86,0,1569,-1.00,2.87
87,87,0,1459,-1.00,2.91
87,88,0,1252,-1.00,2.88
87,89,0,1137,-1.00,2.86
87,90,0,935,-1.00,2.76
87,91,0,1604,-1.00,2.77
87,92,0,1411,-1.00,2.71
87,93,0,1252,-1.00,2.71
87,94,0,1110,-1.00,2.68
87,95,0,940,-1.00,2.66
87,96,0,1643,-1.00,2.61
87,97,0,1402,-1.00,2.63
87,98,0,1171,-1.00,2.65
87,99,0,1081,-1.00,2.73
87,100,0,985,-1.00,2.68
87,101,0,1699,-1.00,2.76
87,102,0,1513,-1.00,2.69
87,103,0,1326,-1.00,2.71
87,104,0,1175,-1.00,2.68
87,105,0,1015,-1.00,2.66
87,106,0,883,-1.00,2.67
87,107,0,1530,-1.00,2.60
87,108,0,1326,-1.00,2.62
87,109,0,1128,-1.00,2.64
87,110,0,987,-1.00,2.61
87,111,0,1711,-1.00,2.71
87,112,0,1447,-1.00,2.69
87,113,0,1216,-1.00,2.61
87,114,0,1074,-1.00,2.49
87,115,0,951,-1.00,2.49
87,116,0,1670,-1.00,2.39
87,117,0,1409,-1.00,2.38
87,118,0,1183,-1.00,2.40
87,119,0,1080,-1.00,2.43
87,120,0,921,-1.00,2.52
87,121,0,1617,-1.00,2.52
87,122,0,1424,-1.00,2.56
87,123,0,1253,-1.00,2.39
87,124,0,1125,-1.00,2.35
87,125,0,1027,-1.00,2.41
87,126,0,985,-1.00,2.41
87,127,0,1698,-1.00,2.38
87,128,0,1466,-1.00,2.43
87,129,0,1303,-1.00,2.51
87,130,0,1182,-1.00,2.56
87,131,0,1012,-1.00,2.62
87,132,0,833,-1.00,2.58
87,133,0,1492,-1.00,2.50
87,134,0,1363,-1.00,2.54
87,135,0,1199,-1.00,2.55
87,136,0,1060,-1.00,2.56
87,137,0,902,-1.00,2.63
87,138,0,1605,-1.00,2.62
87,139,0,1408,-1.00,2.64
87,140,0,1264,-1.00,2.68
87,141,0,1072,-1.00,2.77
87,142,0,925,-1.00,2.90
87,143,0,1577,-1.00,2.94
87,144,0,1348,-1.00,2.95
87,145,0,1193,-1.00,3.02
87,146,0,1008,-1.00,3.02
87,147,0,833,-1.00,2.99
87,148,0,1474,-1.00,3.00
87,149,0,1229,-1.00,3.00
87,150,0,1064,-1.00,3.07
87,151,0,903,-1.00,3.16
87,152,0,1576,-1.00,3.19
87,153,0,1368,-1.00,3.27
87,154,0,1188,-1.00,3.18
87,155,0,998,-1.00,3.16
87,156,0,1696,-1.00,3.08
87,157,0,1436,-1.00,3.14
87,158,0,1237,-1.00,3.18
87,159,0,984,-1.00,3.12
87,160,0,1635,-1.00,3.06
87,161,0,1380,-1.00,3.05
87,162,0,1192,-1.00,3.01
87,163,0,1016,-1.00,2.99
87,164,0,950,-1.00,3.07
87,165,0,1549,-1.00,3.12
87,166,0,1344,-1.00,3.12
87,167,0,1121,-1.00,3.14
87,168,0,1037,-1.00,3.24
87,169,0,885,-1.00,3.37
87,170,0,1508,-1.00,3.40
87,171,0,1254,-1.00,3.48
87,172,0,1070,-1.00,3.38
87,173,0,922,-1.00,3.44
87,174,0,1506,-1.00,3.43
87,175,0,1258,-1.00,3.45
87,176,0,1003,-1.00,3.43
87,177,0,848,-1.00,3.48
87,178,0,1431,-1.00,3.44
87,179,0,1216,-1.00,3.35
87,180,0,1151,-1.00,3.22
87,181,0,969,-1.00,3.25
87,182,0,1639,-1.00,3.34
87,183,0,1392,-1.00,3.32
87,184,0,1154,-1.00,3.34
87,185,0,958,-1.00,3.26
87,186,0,1608,-1.00,3.29
87,187,0,1310,-1.00,3.26
87,188,0,1201,-1.00,3.36
87,189,0,1009,-1.00,3.43
87,190,0,845,-1.00,3.40
87,191,0,1367,-1.00,3.43
87,192,0,1132,-1.00,3.43
87,193,0,975,-1.00,3.37
87,194,0,1615,-1.00,3.35
87,195,0,1374,-1.00,3.30
87,196,0,1200,-1.00,3.26
87,197,0,1095,-1.00,3.32
87,198,0,902,-1.00,3.23
87,199,0,1487,-1.00,3.19
87,200,0,1233,-1.00,3.22
87,201,0,1102,-1.00,3.29
87,202,0,943,-1.00,3.28
87,203,0,1637,-1.00,3.33
87,204,0,1437,-1.00,3.25
87,205,0,1202,-1.00,3.22
87,206,0,1025,-1.00,3.21
87,207,0,893,-1.00,3.23
87,208,0,1520,-1.00,3.28
87,209,0,1313,-1.00,3.25
87,210,0,1151,-1.00,3.25
87,211,0,966,-1.00,3.29
87,212,0,1614,-1.00,3.39
87,213,0,1419,-1.00,3.42
87,214,0,1183,-1.00,3.38
87,215,0,1029,-1.00,3.49
87,216,0,823,-1.00,3.53
87,217,0,1434,-1.00,3.53
87,218,0,1192,-1.00,3.52
87,219,0,1020,-1.00,3.48
87,220,0,836,-1.00,3.49
87,221,0,1335,-1.00,3.51
87,222,0,1097,-1.00,3.39
87,223,0,909,-1.00,3.30
87,224,0,1592,-1.00,3.30
87,225,0,1362,-1.00,3.23
87,226,0,1196,-1.00,3.19
87,227,0,1051,-1.00,3.22
87,228,0,948,-1.00,3.14
87,229,0,1606,-1.00,3.17
87,230,0,1404,-1.00,3.21
87,231,0,1217,-1.00,3.27
87,232,0,1066,-1.00,3.27
87,233,0,935,-1.00,3.32
87,234,0,1568,-1.00,3.35
87,235,0,1334,-1.00,3.49
87,236,0,1070,-1.00,3.52
87,237,0,947,-1.00,3.52
87,238,0,1533,-1.00,3.42
87,239,0,1209,-1.00,3.38
87,240,0,1012,-1.00,3.38
87,241,0,837,-1.00,3.46
87,242,0,1451,-1.00,3.40
87,243,0,1289,-1.00,3.40
87,244,0,1112,-1.00,3.42
87,245,0,906,-1.00,3.38
87,246,0,1505,-1.00,3.25
87,247,0,1242,-1.00,3.22
87,248,0,1038,-1.00,3.18
87,249,0,896,-1.00,3.10
87,250,0,1537,-1.00,3.11
87,251,0,1356,-1.00,3.13
87,252,0,1193,-1.00,3.12
87,253,0,1015,-1.00,3.19
87,254,0,884,-1.00,3.04
87,255,0,1487,-1.00,2.97
87,256,0,1248,-1.00,2.95
87,257,0,1056,-1.00,2.99
87,258,0,896,-1.00,2.86
87,259,0,1493,-1.00,2.91
87,260,0,1330,-1.00,2.93
87,261,0,1147,-1.00,2.92
87,262,0,1008,-1.00,3.01
87,263,0,892,-1.00,3.03
87,264,0,1593,-1.00,3.06
87,265,0,1393,-1.00,3.08
87,266,0,1153,-1.00,3.08
87,267,0,953,-1.00,3.12
87,268,0,1638,-1.00,3.13
87,269,0,1417,-1.00,3.10
87,270,0,1166,-1.00,3.22
87,271,0,1003,-1.00,3.27
87,272,0,818,-1.00,3.21
87,273,0,1376,-1.00,3.22
87,274,0,1155,-1.00,3.16
87,275,0,983,-1.00,3.16
87,276,0,1637,-1.00,3.17
87,277,0,1341,-1.00,3.19
87,278,0,1164,-1.00,3.22
87,279,0,992,-1.00,3.17
87,280,0,1778,-1.00,3.15
87,281,0,1503,-1.00,3.14
87,282,0,1276,-1.00,3.18
87,283,0,1063,-1.00,3.22
87,284,0,901,-1.00,3.25
87,285,0,1514,-1.00,3.18
87,286,0,1268,-1.00,3.14
87,287,0,1077,-1.00,3.10
87,288,0,938,-1.00,3.04
87,289,0,1523,-1.00,2.98
87,290,0,1331,-1.00,2.96
87,291,0,1096,-1.00,2.92
87,292,0,973,-1.00,2.94
87,293,0,1753,-1.00,2.97
87,294,0,1570,-1.00,2.96
87,295,0,1395,-1.00,2.88
87,296,0,1206,-1.00,2.84
87,297,0,1066,-1.00,2.85
87,298,0,894,-1.00,2.89
87,299,0,1575,-1.00,2.89
87,300,0,1315,-1.00,2.81
87,301,0,1135,-1.00,2.84
87,302,0,953,-1.00,2.80
87,303,0,1649,-1.00,2.81
87,304,0,1423,-1.00,2.84
87,305,0,1214,-1.00,2.81
87,306,0,1053,-1.00,2.78
87,307,0,941,-1.00,2.79
87,308,0,1641,-1.00,2.85
87,309,0,1443,-1.00,2.86
87,310,0,1227,-1.00,2.88
87,311,0,1047,-1.00,2.93
87,312,0,911,-1.00,2.97
87,313,0,1619,-1.00,2.98
87,314,0,1444,-1.00,3.02
87,315,0,1221,-1.00,2.95
87,316,0,1035,-1.00,3.03
87,317,0,868,-1.00,3.02
87,318,0,1507,-1.00,2.96
87,319,0,1252,-1.00,3.08
87,320,0,1037,-1.00,3.13
87,321,0,852,-1.00,3.25
87,322,0,1446,-1.00,3.19
87,323,0,1265,-1.00,3.18
87,324,0,1056,-1.00,3.18
87,325,0,897,-1.00,3.17
87,326,0,1566,-1.00,3.21
87,327,0,1274,-1.00,3.24
87,328,0,1090,-1.00,3.34
87,329,0,929,-1.00,3.40
87,330,0,1611,-1.00,3.38
87,331,0,1323,-1.00,3.46
87,332,0,1140,-1.00,3.51
87,333,0,970,-1.00,3.55
87,334,0,1649,-1.00,3.53
87,335,0,1314,-1.00,3.48
87,336,0,1107,-1.00,3.57
87,337,0,996,-1.00,3.64
87,338,0,1680,-1.00,3.68
87,339,0,1354,-1.00,3.64
87,340,0,1082,-1.00,3.68
87,341,0,865,-1.00,3.71
87,342,0,1380,-1.00,3.70
87,343,0,1133,-1.00,3.68
87,344,0,924,-1.00,3.66
87,345,0,1531,-1.00,3.72
87,346,0,1249,-1.00,3.72
87,347,0,1011,-1.00,3.58
87,348,0,887,-1.00,3.61
87,349,0,1453,-1.00,3.58
87,350,0,1241,-1.00,3.49
87,351,0,1003,-1.00,3.48
87,352,0,810,-1.00,3.46
87,353,0,1401,-1.00,3.49
87,354,0,1212,-1.00,3.40
87,355,0,1087,-1.00,3.37
87,356,0,947,-1.00,3.34
87,357,0,1671,-1.00,3.30
87,358,0,1437,-1.00,3.36
87,359,0,1176,-1.00,3.30
87,360,0,988,-1.00,3.25
87,361,0,1754,-1.00,3.25
87,362,0,1472,-1.00,3.27
87,363,0,1260,-1.00,3.21
87,364,0,1078,-1.00,3.17
87,365,0,897,-1.00,3.10
87,366,0,1539,-1.00,3.13
87,367,0,1243,-1.00,3.07
87,368,0,1080,-1.00,3.03
87,369,0,881,-1.00,3.03
87,370,0,1561,-1.00,2.99
87,371,0,1323,-1.00,3.06
87,372,0,1112,-1.00,3.05
87,373,0,963,-1.00,3.14
87,374,0,1611,-1.00,3.12
87,375,0,1435,-1.00,3.11
87,376,0,1223,-1.00,3.10
87,377,0,1007,-1.00,3.15
87,378,0,848,-1.00,3.20
87,379,0,1519,-1.00,3.22
87,380,0,1291,-1.00,3.16
87,381,0,1115,-1.00,3.12
87,382,0,924,-1.00,3.08
87,383,0,1518,-1.00,3.05
87,384,0,1323,-1.00,3.03
87,385,0,1128,-1.00,3.02
87,386,0,1004,-1.00,2.95
87,387,0,858,-1.00,2.97
87,388,0,1490,-1.00,3.01
87,389,0,1273,-1.00,3.06
87,390,0,1148,-1.00,3.07
87,391,0,973,-1.00,3.14
87,392,0,1632,-1.00,3.05
87,393,0,1385,-1.00,2.99
87,394,0,1178,-1.00,3.06
87,395,0,1027,-1.00,3.11
87,396,0,918,-1.00,3.17
87,397,0,1603,-1.00,3.10
87,398,0,1437,-1.00,2.99
87,399,0,1243,-1.00,2.89
87,400,0,1040,-1.00,2.96
87,401,0,880,-1.00,2.90
87,402,0,1535,-1.00,2.92
87,403,0,1297,-1.00,3.02
87,404,0,1107,-1.00,2.90
87,405,0,983,-1.00,2.97
87,406,0,1728,-1.00,3.00
87,407,0,1468,-1.00,2.97
87,408,0,1274,-1.00,2.97
87,409,0,1129,-1.00,3.05
87,410,0,970,-1.00,3.05
87,411,0,1661,-1.00,3.12
87,412,0,1388,-1.00,3.19
87,413,0,1169,-1.00,3.14
87,414,0,1007,-1.00,3.07
87,415,0,815,-1.00,3.10
87,416,0,1399,-1.00,3.04
87,417,0,1232,-1.00,3.04
87,418,0,1021,-1.00,3.05
87,419,0,866,-1.00,3.01
87,420,0,1545,-1.00,3.04
87,421,0,1319,-1.00,2.96
87,422,0,1162,-1.00,2.97
87,423,0,971,-1.00,2.95
87,424,0,1685,-1.00,2.97
87,425,0,1461,-1.00,3.00
87,426,0,1188,-1.00,3.00
87,427,0,1057,-1.00,3.01
87,428,0,945,-1.00,2.93
87,429,0,1603,-1.00,2.88
87,430,0,1325,-1.00,2.92
87,431,0,1135,-1.00,3.00
87,432,0,867,-1.00,3.08
87,433,0,1533,-1.00,2.99
87,434,0,1271,-1.00,3.06
87,435,0,1037,-1.00,3.07
87,436,0,895,-1.00,3.00
87,437,0,1587,-1.00,2.99
87,438,0,1325,-1.00,2.98
87,439,0,1106,-1.00,3.00
87,440,0,938,-1.00,2.91
87,441,0,1602,-1.00,2.85
87,442,0,1368,-1.00,2.82
87,443,0,1131,-1.00,2.85
87,444,0,1007,-1.00,2.83
87,445,0,897,-1.00,2.88
87,446,0,1545,-1.00,2.83
87,447,0,1360,-1.00,2.82
87,448,0,1190,-1.00,2.87
87,449,0,1037,-1.00,2.91
87,450,0,915,-1.00,2.90
87,451,0,1619,-1.00,2.93
87,452,0,1372,-1.00,2.87
87,453,0,1248,-1.00,2.75
87,454,0,1112,-1.00,2.74
87,455,0,981,-1.00,2.65
87,456,0,1762,-1.00,2.59
87,457,0,1637,-1.00,2.59
87,458,0,1460,-1.00,2.64
87,459,0,1244,-1.00,2.57
87,460,0,1093,-1.00,2.63
87,461,0,976,-1.00,2.66
87,462,0,1714,-1.00,2.69
87,463,0,1475,-1.00,2.65
87,464,0,1302,-1.00,2.63
87,465,0,1134,-1.00,2.60
87,466,0,960,-1.00,2.62
87,467,0,1646,-1.00,2.65
87,468,0,1440,-1.00,2.72
87,469,0,1259,-1.00,2.82
87,470,0,1061,-1.00,2.87
87,471,0,905,-1.00,2.86
87,472,0,1559,-1.00,2.88
87,473,0,1354,-1.00,2.86
87,474,0,1207,-1.00,2.93
87,475,0,1068,-1.00,2.91
87,476,0,871,-1.00,2.91
87,477,0,1531,-1.00,2.94
87,478,0,1278,-1.00,2.95
87,479,0,1085,-1.00,2.98
87,480,0,928,-1.00,2.99
87,481,0,1638,-1.00,2.96
87,482,0,1407,-1.00,2.91
87,483,0,1248,-1.00,2.93
87,484,0,1063,-1.00,3.06
87,485,0,876,-1.00,3.08
87,486,0,1534,-1.00,3.08
87,487,0,1306,-1.00,3.07
87,488,0,1124,-1.00,3.09
87,489,0,950,-1.00,3.05
87,490,0,1621,-1.00,3.15
87,491,0,1422,-1.00,3.11
87,492,0,1220,-1.00,3.16
87,493,0,1046,-1.00,3.08
87,494,0,881,-1.00,3.09
87,495,0,1547,-1.00,3.08
87,496,0,1311,-1.00,3.03
87,497,0,1125,-1.00,3.04
87,498,0,937,-1.00,3.14
87,499,0,1618,-1.00,3.15
87,500,0,1364,-1.00,3.14
88,0,0,1000,0.00,0.00
88,1,0,965,-1.00,0.19
88,2,0,1872,-1.00,0.36
88,3,0,1816,-1.00,0.52
88,4,0,1747,-1.00,0.65
88,5,0,1691,-1.00,0.77
88,6,0,1648,-1.00,0.85
88,7,0,1622,-1.00,0.99
88,8,0,1536,-1.00,1.14
88,9,0,1455,-1.00,1.21
88,10,0,1326,-1.00,1.26
88,11,0,1260,-1.00,1.34
88,12,0,1160,-1.00,1.41
88,13,0,1077,-1.00,1.53
88,14,0,968,-1.00,1.63
88,15,0,1821,-1.00,1.71
88,16,0,1675,-1.00,1.78
88,17,0,1598,-1.00,1.87
88,18,0,1510,-1.00,1.89
88,19,0,1351,-1.00,1.93
88,20,0,1263,-1.00,2.01
88,21,0,1135,-1.00,1.98
88,22,0,1005,-1.00,2.04
88,23,0,872,-1.00,2.13
88,24,0,1581,-1.00,2.16
88,25,0,1469,-1.00,2.16
88,26,0,1288,-1.00,2.17
88,27,0,1179,-1.00,2.22
88,28,0,1053,-1.00,2.21
88,29,0,953,-1.00,2.29
88,30,0,1678,-1.00,2.36
88,31,0,1490,-1.00,2.40
88,32,0,1335,-1.00,2.48
88,33,0,1189,-1.00,2.55
88,34,0,1061,-1.00,2.50
88,35,0,936,-1.00,2.50
88,36,0,1625,-1.00,2.50
88,37,0,1500,-1.00,2.50
88,38,0,1298,-1.00,2.55
88,39,0,1144,-1.00,2.59
88,40,0,1014,-1.00,2.63
88,41,0,887,-1.00,2.70
88,42,0,1562,-1.00,2.76
88,43,0,1340,-1.00,2.81
88,44,0,1110,-1.00,2.91
88,45,0,933,-1.00,2.93
88,46,0,1578,-1.00,2.97
88,47,0,1361,-1.00,2.95
88,48,0,1234,-1.00,2.89
88,49,0,1093,-1.00,2.97
88,50,0,938,-1.00,2.99
88,51,0,1625,-1.00,2.98
88,52,0,1334,-1.00,2.93
88,53,0,1174,-1.00,2.90
88,54,0,1032,-1.00,2.90
88,55,0,887,-1.00,2.94
88,56,0,1500,-1.00,2.94
88,57,0,1357,-1.00,3.04
88,58,0,1156,-1.00,3.04
88,59,0,1037,-1.00,3.07
88,60,0,895,-1.00,3.06
88,61,0,1444,-1.00,3.12
88,62,0,1268,-1.00,3.12
88,63,0,1044,-1.00,2.98
88,64,0,897,-1.00,2.90
88,65,0,1528,-1.00,2.80
88,66,0,1289,-1.00,2.78
88,67,0,1221,-1.00,2.81
88,68,0,955,-1.00,2.83
88,69,0,1647,-1.00,2.82
88,70,0,1392,-1.00,2.85
88,71,0,1110,-1.00,2.84
88,72,0,954,-1.00,2.86
88,73,0,1656,-1.00,2.91
88,74,0,1401,-1.00,2.94
88,75,0,1208,-1.00,2.90
88,76,0,1083,-1.00,2.84
