rep,t,pop1,pop2,k1,k2
82,97,0,1269,-1.00,4.82
82,98,0,965,-1.00,4.92
82,99,0,1564,-1.00,4.84
82,100,0,1286,-1.00,4.85
82,101,0,997,-1.00,4.87
82,102,0,1545,-1.00,4.91
82,103,0,1185,-1.00,4.94
82,104,0,975,-1.00,4.87
82,105,0,1530,-1.00,4.92
82,106,0,1188,-1.00,5.05
82,107,0,925,-1.00,4.85
82,108,0,1417,-1.00,4.96
82,109,0,1146,-1.00,5.08
82,110,0,925,-1.00,5.15
82,111,0,1487,-1.00,5.09
82,112,0,1202,-1.00,5.07
82,113,0,975,-1.00,5.10
82,114,0,1525,-1.00,5.18
82,115,0,1212,-1.00,5.21
82,116,0,960,-1.00,5.34
82,117,0,1464,-1.00,5.43
82,118,0,1091,-1.00,5.34
82,119,0,829,-1.00,5.27
82,120,0,1265,-1.00,5.29
82,121,0,934,-1.00,5.31
82,122,0,1440,-1.00,5.40
82,123,0,1076,-1.00,5.33
82,124,0,898,-1.00,5.29
82,125,0,1327,-1.00,5.35
82,126,0,1013,-1.00,5.36
82,127,0,761,-1.00,5.24
82,128,0,1179,-1.00,5.24
82,129,0,854,-1.00,5.35
82,130,0,1331,-1.00,5.36
82,131,0,1004,-1.00,5.30
82,132,0,784,-1.00,5.35
82,133,0,1228,-1.00,5.39
82,134,0,970,-1.00,5.51
82,135,0,1511,-1.00,5.51
82,136,0,1147,-1.00,5.58
82,137,0,866,-1.00,5.63
82,138,0,1272,-1.00,5.66
82,139,0,950,-1.00,5.67
82,140,0,1463,-1.00,5.79
82,141,0,1073,-1.00,5.78
82,142,0,758,-1.00,5.86
82,143,0,1124,-1.00,5.91
82,144,0,872,-1.00,5.91
82,145,0,1229,-1.00,5.95
82,146,0,946,-1.00,6.07
82,147,0,1357,-1.00,6.13
82,148,0,962,-1.00,6.18
82,149,0,1509,-1.00,6.32
82,150,0,1150,-1.00,6.28
82,151,0,816,-1.00,6.33
82,152,0,1182,-1.00,6.45
82,153,0,868,-1.00,6.40
82,154,0,1212,-1.00,6.49
82,155,0,856,-1.00,6.66
82,156,0,1187,-1.00,6.73
82,157,0,895,-1.00,6.85
82,158,0,1325,-1.00,6.83
82,159,0,894,-1.00,6.95
82,160,0,1249,-1.00,7.03
82,161,0,870,-1.00,6.94
82,162,0,1214,-1.00,6.88
82,163,0,824,-1.00,6.81
82,164,0,1142,-1.00,6.80
82,165,0,826,-1.00,6.77
82,166,0,1232,-1.00,6.78
82,167,0,894,-1.00,6.94
82,168,0,1309,-1.00,7.04
82,169,0,934,-1.00,6.89
82,170,0,1272,-1.00,6.78
82,171,0,869,-1.00,6.89
82,172,0,1209,-1.00,6.89
82,173,0,814,-1.00,6.96
82,174,0,1117,-1.00,6.96
82,175,0,803,-1.00,6.87
82,176,0,1126,-1.00,6.87
82,177,0,760,-1.00,6.80
82,178,0,1129,-1.00,6.80
82,179,0,761,-1.00,6.82
82,180,0,1074,-1.00,6.80
82,181,0,756,-1.00,6.85
82,182,0,1049,-1.00,6.92
82,183,0,735,-1.00,7.00
82,184,0,1013,-1.00,6.94
82,185,0,766,-1.00,6.90
82,186,0,1068,-1.00,6.92
82,187,0,724,-1.00,6.97
82,188,0,1080,-1.00,6.98
82,189,0,725,-1.00,6.80
82,190,0,1049,-1.00,6.94
82,191,0,722,-1.00,6.90
82,192,0,1039,-1.00,6.90
82,193,0,733,-1.00,7.05
82,194,0,1045,-1.00,7.10
82,195,0,721,-1.00,7.08
82,196,0,967,-1.00,7.07
82,197,0,1349,-1.00,6.99
82,198,0,952,-1.00,6.86
82,199,0,1356,-1.00,6.92
82,200,0,916,-1.00,7.00
82,201,0,1249,-1.00,7.06
82,202,0,925,-1.00,6.99
82,203,0,1315,-1.00,6.95
82,204,0,878,-1.00,6.91
82,205,0,1249,-1.00,6.91
82,206,0,843,-1.00,6.92
82,207,0,1161,-1.00,6.99
82,208,0,801,-1.00,6.98
82,209,0,1133,-1.00,6.97
82,210,0,815,-1.00,6.90
82,211,0,1129,-1.00,6.78
82,212,0,856,-1.00,6.81
82,213,0,1216,-1.00,6.74
82,214,0,873,-1.00,6.59
82,215,0,1197,-1.00,6.52
82,216,0,867,-1.00,6.69
82,217,0,1258,-1.00,6.78
82,218,0,934,-1.00,6.85
82,219,0,1268,-1.00,6.88
82,220,0,909,-1.00,6.97
82,221,0,1274,-1.00,7.01
82,222,0,891,-1.00,7.12
82,223,0,1198,-1.00,7.12
82,224,0,867,-1.00,7.15
82,225,0,1259,-1.00,7.18
82,226,0,837,-1.00,7.15
82,227,0,1166,-1.00,7.21
82,228,0,880,-1.00,7.26
82,229,0,1237,-1.00,7.23
82,230,0,837,-1.00,7.27
82,231,0,1184,-1.00,7.20
82,232,0,800,-1.00,7.14
82,233,0,1121,-1.00,7.17
82,234,0,773,-1.00,7.35
82,235,0,991,-1.00,7.32
82,236,0,1336,-1.00,7.39
82,237,0,935,-1.00,7.33
82,238,0,1256,-1.00,7.28
82,239,0,868,-1.00,7.21
82,240,0,1222,-1.00,7.31
82,241,0,802,-1.00,7.13
82,242,0,1103,-1.00,7.18
82,243,0,788,-1.00,7.32
82,244,0,1086,-1.00,7.37
82,245,0,770,-1.00,7.52
82,246,0,1054,-1.00,7.61
82,247,0,698,-1.00,7.65
82,248,0,932,-1.00,7.66
82,249,0,1269,-1.00,7.83
82,250,0,890,-1.00,7.85
82,251,0,1226,-1.00,7.88
82,252,0,853,-1.00,7.95
82,253,0,1137,-1.00,7.98
82,254,0,749,-1.00,7.98
82,255,0,991,-1.00,7.95
82,256,0,1297,-1.00,7.94
82,257,0,916,-1.00,7.88
82,258,0,1267,-1.00,7.88
82,259,0,866,-1.00,7.89
82,260,0,1159,-1.00,7.79
82,261,0,759,-1.00,7.70
82,262,0,1038,-1.00,7.79
82,263,0,675,-1.00,7.97
82,264,0,945,-1.00,7.92
82,265,0,1303,-1.00,7.95
82,266,0,871,-1.00,8.12
82,267,0,1147,-1.00,8.13
82,268,0,736,-1.00,8.07
82,269,0,927,-1.00,8.05
82,270,0,1243,-1.00,8.26
82,271,0,782,-1.00,8.30
82,272,0,1090,-1.00,8.33
82,273,0,713,-1.00,8.32
82,274,0,956,-1.00,8.44
82,275,0,1244,-1.00,8.38
82,276,0,841,-1.00,8.35
82,277,0,1170,-1.00,8.47
82,278,0,802,-1.00,8.60
82,279,0,1029,-1.00,8.54
82,280,0,686,-1.00,8.58
82,281,0,853,-1.00,8.65
82,282,0,1075,-1.00,8.68
82,283,0,701,-1.00,8.63
82,284,0,882,-1.00,8.62
82,285,0,1191,-1.00,8.73
82,286,0,782,-1.00,8.71
82,287,0,1030,-1.00,8.90
82,288,0,712,-1.00,8.97
82,289,0,965,-1.00,8.79
82,290,0,1242,-1.00,8.78
82,291,0,802,-1.00,8.86
82,292,0,989,-1.00,8.84
82,293,0,1249,-1.00,8.82
82,294,0,804,-1.00,8.65
82,295,0,1084,-1.00,8.68
82,296,0,731,-1.00,8.86
82,297,0,883,-1.00,8.94
82,298,0,1155,-1.00,8.94
82,299,0,692,-1.00,8.80
82,300,0,902,-1.00,8.83
82,301,0,1202,-1.00,8.81
82,302,0,741,-1.00,8.65
82,303,0,1019,-1.00,8.63
82,304,0,668,-1.00,8.77
82,305,0,860,-1.00,8.86
82,306,0,1100,-1.00,8.93
82,307,0,695,-1.00,8.93
82,308,0,864,-1.00,8.85
82,309,0,1105,-1.00,9.02
82,310,0,661,-1.00,8.98
82,311,0,832,-1.00,9.11
82,312,0,1013,-1.00,9.14
82,313,0,590,-1.00,9.21
82,314,0,750,-1.00,9.26
82,315,0,958,-1.00,9.49
82,316,0,1146,-1.00,9.48
82,317,0,699,-1.00,9.56
82,318,0,881,-1.00,9.47
82,319,0,1038,-1.00,9.59
82,320,0,674,-1.00,9.60
82,321,0,823,-1.00,9.65
82,322,0,1013,-1.00,9.63
82,323,0,592,-1.00,9.60
82,324,0,712,-1.00,9.71
82,325,0,854,-1.00,9.80
82,326,0,1067,-1.00,9.78
82,327,0,654,-1.00,9.74
82,328,0,798,-1.00,9.73
82,329,0,938,-1.00,9.83
82,330,0,1114,-1.00,9.89
82,331,0,696,-1.00,10.03
82,332,0,807,-1.00,10.00
82,333,0,947,-1.00,9.95
82,334,0,1150,-1.00,9.96
82,335,0,689,-1.00,9.96
82,336,0,838,-1.00,10.06
82,337,0,937,-1.00,10.13
82,338,0,1148,-1.00,10.21
82,339,0,686,-1.00,10.25
82,340,0,787,-1.00,10.26
82,341,0,906,-1.00,10.37
82,342,0,1178,-1.00,10.34
82,343,0,663,-1.00,10.38
82,344,0,794,-1.00,10.32
82,345,0,929,-1.00,10.35
82,346,0,1130,-1.00,10.38
82,347,0,640,-1.00,10.34
82,348,0,796,-1.00,10.35
82,349,0,935,-1.00,10.23
82,350,0,1178,-1.00,10.17
82,351,0,721,-1.00,10.17
82,352,0,896,-1.00,10.11
82,353,0,976,-1.00,10.13
82,354,0,1108,-1.00,10.10
82,355,0,640,-1.00,9.97
82,356,0,764,-1.00,9.78
82,357,0,930,-1.00,9.85
82,358,0,1101,-1.00,9.86
82,359,0,672,-1.00,9.86
82,360,0,820,-1.00,9.82
82,361,0,1002,-1.00,9.81
82,362,0,610,-1.00,9.80
82,363,0,714,-1.00,9.83
82,364,0,838,-1.00,9.87
82,365,0,976,-1.00,9.85
82,366,0,1183,-1.00,9.90
82,367,0,709,-1.00,9.85
82,368,0,855,-1.00,9.73
82,369,0,1032,-1.00,9.79
82,370,0,663,-1.00,9.73
82,371,0,780,-1.00,9.74
82,372,0,972,-1.00,9.71
82,373,0,1207,-1.00,9.71
82,374,0,742,-1.00,9.63
82,375,0,948,-1.00,9.59
82,376,0,1249,-1.00,9.63
82,377,0,762,-1.00,9.68
82,378,0,983,-1.00,9.68
82,379,0,1155,-1.00,9.66
82,380,0,649,-1.00,9.75
82,381,0,793,-1.00,9.79
82,382,0,951,-1.00,9.81
82,383,0,1061,-1.00,9.84
82,384,0,680,-1.00,9.91
82,385,0,797,-1.00,9.98
82,386,0,969,-1.00,10.08
82,387,0,1197,-1.00,10.04
82,388,0,743,-1.00,10.07
82,389,0,914,-1.00,10.19
82,390,0,1050,-1.00,10.15
82,391,0,654,-1.00,10.14
82,392,0,803,-1.00,10.13
82,393,0,991,-1.00,10.12
82,394,0,1270,-1.00,10.12
82,395,0,747,-1.00,10.07
82,396,0,878,-1.00,10.13
82,397,0,1067,-1.00,10.14
82,398,0,661,-1.00,10.12
82,399,0,781,-1.00,10.11
82,400,0,899,-1.00,10.27
82,401,0,1063,-1.00,10.17
82,402,0,643,-1.00,10.02
82,403,0,830,-1.00,10.02
82,404,0,987,-1.00,9.97
82,405,0,1211,-1.00,9.92
82,406,0,744,-1.00,9.98
82,407,0,875,-1.00,9.94
82,408,0,1023,-1.00,9.93
82,409,0,601,-1.00,10.04
82,410,0,708,-1.00,10.08
82,411,0,797,-1.00,10.09
82,412,0,948,-1.00,10.13
82,413,0,1135,-1.00,10.23
82,414,0,648,-1.00,10.30
82,415,0,735,-1.00,10.38
82,416,0,922,-1.00,10.51
82,417,0,1092,-1.00,10.54
82,418,0,621,-1.00,10.41
82,419,0,709,-1.00,10.54
82,420,0,846,-1.00,10.55
82,421,0,1003,-1.00,10.50
82,422,0,574,-1.00,10.68
82,423,0,695,-1.00,10.82
82,424,0,885,-1.00,10.86
82,425,0,1004,-1.00,10.99
82,426,0,597,-1.00,11.05
82,427,0,681,-1.00,11.07
82,428,0,809,-1.00,11.09
82,429,0,911,-1.00,11.11
82,430,0,973,-1.00,11.07
82,431,0,1120,-1.00,11.04
82,432,0,654,-1.00,11.10
82,433,0,723,-1.00,11.25
82,434,0,791,-1.00,11.31
82,435,0,875,-1.00,11.45
82,436,0,957,-1.00,11.44
82,437,0,1078,-1.00,11.56
82,438,0,617,-1.00,11.60
82,439,0,727,-1.00,11.69
82,440,0,835,-1.00,11.69
82,441,0,979,-1.00,11.70
82,442,0,1103,-1.00,11.62
82,443,0,584,-1.00,11.65
82,444,0,640,-1.00,11.55
82,445,0,725,-1.00,11.57
82,446,0,798,-1.00,11.55
82,447,0,906,-1.00,11.60
82,448,0,1022,-1.00,11.52
82,449,0,573,-1.00,11.61
82,450,0,621,-1.00,11.66
82,451,0,706,-1.00,11.77
82,452,0,758,-1.00,11.80
82,453,0,830,-1.00,11.81
82,454,0,920,-1.00,11.80
82,455,0,1034,-1.00,11.90
82,456,0,554,-1.00,11.91
82,457,0,619,-1.00,11.91
82,458,0,700,-1.00,11.99
82,459,0,737,-1.00,11.95
82,460,0,881,-1.00,11.93
82,461,0,963,-1.00,11.69
82,462,0,1017,-1.00,11.71
82,463,0,587,-1.00,11.55
82,464,0,632,-1.00,11.52
82,465,0,752,-1.00,11.39
82,466,0,830,-1.00,11.56
82,467,0,887,-1.00,11.49
82,468,0,1015,-1.00,11.48
82,469,0,537,-1.00,11.32
82,470,0,608,-1.00,11.38
82,471,0,675,-1.00,11.33
82,472,0,786,-1.00,11.37
82,473,0,869,-1.00,11.54
82,474,0,912,-1.00,11.60
82,475,0,1021,-1.00,11.58
82,476,0,573,-1.00,11.60
82,477,0,614,-1.00,11.64
82,478,0,651,-1.00,11.69
82,479,0,749,-1.00,11.88
82,480,0,801,-1.00,11.87
82,481,0,847,-1.00,11.80
82,482,0,913,-1.00,11.87
82,483,0,1067,-1.00,12.01
82,484,0,570,-1.00,12.15
82,485,0,611,-1.00,12.18
82,486,0,585,-1.00,12.13
82,487,0,635,-1.00,12.07
82,488,0,690,-1.00,12.06
82,489,0,735,-1.00,12.10
82,490,0,825,-1.00,12.29
82,491,0,861,-1.00,12.30
82,492,0,936,-1.00,12.31
82,493,0,1041,-1.00,12.23
82,494,0,536,-1.00,12.30
82,495,0,594,-1.00,12.24
82,496,0,671,-1.00,12.27
82,497,0,702,-1.00,12.38
82,498,0,743,-1.00,12.36
82,499,0,761,-1.00,12.51
82,500,0,763,-1.00,12.51
83,0,0,1000,0.00,0.00
83,1,0,971,-1.00,0.22
83,2,0,1927,-1.00,0.42
83,3,0,1857,-1.00,0.60
83,4,0,1800,-1.00,0.78
83,5,0,1739,-1.00,1.01
83,6,0,1594,-1.00,1.21
83,7,0,1549,-1.00,1.42
83,8,0,1465,-1.00,1.61
83,9,0,1399,-1.00,1.77
83,10,0,1291,-1.00,1.94
83,11,0,1223,-1.00,2.12
83,12,0,1071,-1.00,2.30
83,13,0,934,-1.00,2.40
83,14,0,1670,-1.00,2.56
83,15,0,1470,-1.00,2.67
83,16,0,1247,-1.00,2.94
83,17,0,1025,-1.00,2.92
83,18,0,870,-1.00,3.10
83,19,0,1479,-1.00,3.25
83,20,0,1273,-1.00,3.29
83,21,0,1088,-1.00,3.41
83,22,0,885,-1.00,3.53
83,23,0,1429,-1.00,3.55
83,24,0,1262,-1.00,3.61
83,25,0,1021,-1.00,3.66
83,26,0,880,-1.00,3.70
83,27,0,1500,-1.00,3.77
83,28,0,1220,-1.00,3.74
83,29,0,967,-1.00,3.89
83,30,0,1643,-1.00,3.92
83,31,0,1306,-1.00,3.96
83,32,0,1081,-1.00,4.15
83,33,0,865,-1.00,4.25
83,34,0,1400,-1.00,4.37
83,35,0,1148,-1.00,4.35
83,36,0,961,-1.00,4.42
83,37,0,1536,-1.00,4.43
83,38,0,1236,-1.00,4.48
83,39,0,946,-1.00,4.62
83,40,0,1414,-1.00,4.54
83,41,0,1119,-1.00,4.47
83,42,0,915,-1.00,4.49
83,43,0,1499,-1.00,4.52
83,44,0,1198,-1.00,4.49
83,45,0,997,-1.00,4.52
83,46,0,1675,-1.00,4.53
83,47,0,1333,-1.00,4.67
83,48,0,1025,-1.00,4.70
83,49,0,808,-1.00,4.68
83,50,0,1237,-1.00,4.74
83,51,0,1008,-1.00,4.79
83,52,0,809,-1.00,4.74
83,53,0,1308,-1.00,4.77
83,54,0,1018,-1.00,4.71
83,55,0,836,-1.00,4.67
83,56,0,1363,-1.00,4.69
83,57,0,1129,-1.00,4.66
83,58,0,922,-1.00,4.72
83,59,0,1395,-1.00,4.71
83,60,0,1139,-1.00,4.69
83,61,0,878,-1.00,4.72
83,62,0,1410,-1.00,4.71
83,63,0,1138,-1.00,4.70
83,64,0,876,-1.00,4.65
83,65,0,1269,-1.00,4.68
83,66,0,970,-1.00,4.81
83,67,0,1536,-1.00,4.88
83,68,0,1151,-1.00,4.95
83,69,0,895,-1.00,5.01
83,70,0,1368,-1.00,5.11
83,71,0,1067,-1.00,5.11
83,72,0,860,-1.00,5.12
83,73,0,1310,-1.00,5.19
83,74,0,1010,-1.00,5.33
83,75,0,757,-1.00,5.46
83,76,0,1172,-1.00,5.42
83,77,0,868,-1.00,5.39
83,78,0,1297,-1.00,5.45
83,79,0,958,-1.00,5.47
83,80,0,1448,-1.00,5.45
83,81,0,1124,-1.00,5.49
83,82,0,835,-1.00,5.41
83,83,0,1315,-1.00,5.55
83,84,0,994,-1.00,5.52
83,85,0,1529,-1.00,5.55
83,86,0,1178,-1.00,5.64
83,87,0,892,-1.00,5.66
83,88,0,1307,-1.00,5.65
83,89,0,925,-1.00,5.71
83,90,0,1482,-1.00,5.75
83,91,0,1148,-1.00,5.80
83,92,0,855,-1.00,5.83
83,93,0,1227,-1.00,5.78
83,94,0,875,-1.00,5.81
83,95,0,1354,-1.00,5.89
83,96,0,1035,-1.00,6.06
83,97,0,740,-1.00,6.01
83,98,0,1085,-1.00,5.92
83,99,0,816,-1.00,5.92
83,100,0,1200,-1.00,5.79
83,101,0,953,-1.00,5.84
83,102,0,1412,-1.00,5.80
83,103,0,1056,-1.00,5.84
83,104,0,754,-1.00,5.90
83,105,0,1126,-1.00,5.85
83,106,0,851,-1.00,5.76
83,107,0,1370,-1.00,5.80
83,108,0,1009,-1.00,5.85
83,109,0,751,-1.00,5.93
83,110,0,1145,-1.00,5.92
83,111,0,873,-1.00,6.08
83,112,0,1308,-1.00,6.06
83,113,0,970,-1.00,6.07
83,114,0,1441,-1.00,6.03
83,115,0,1042,-1.00,6.01
83,116,0,816,-1.00,6.08
83,117,0,1213,-1.00,6.08
83,118,0,841,-1.00,6.01
83,119,0,1292,-1.00,6.04
83,120,0,929,-1.00,6.04
83,121,0,1393,-1.00,6.12
83,122,0,1022,-1.00,6.18
83,123,0,702,-1.00,6.27
83,124,0,1036,-1.00,6.34
83,125,0,765,-1.00,6.33
83,126,0,1123,-1.00,6.25
83,127,0,856,-1.00,6.28
83,128,0,1252,-1.00,6.40
83,129,0,905,-1.00,6.31
83,130,0,1321,-1.00,6.28
83,131,0,934,-1.00,6.27
83,132,0,1351,-1.00,6.35
83,133,0,946,-1.00,6.38
83,134,0,1319,-1.00,6.32
83,135,0,991,-1.00,6.32
83,136,0,1445,-1.00,6.32
83,137,0,1067,-1.00,6.39
83,138,0,768,-1.00,6.44
83,139,0,1125,-1.00,6.52
83,140,0,771,-1.00,6.53
83,141,0,1043,-1.00,6.58
83,142,0,791,-1.00,6.57
83,143,0,1156,-1.00,6.51
83,144,0,805,-1.00,6.51
83,145,0,1162,-1.00,6.51
83,146,0,855,-1.00,6.59
83,147,0,1198,-1.00,6.53
83,148,0,834,-1.00,6.59
83,149,0,1180,-1.00,6.62
83,150,0,837,-1.00,6.65
83,151,0,1184,-1.00,6.62
83,152,0,824,-1.00,6.54
83,153,0,1152,-1.00,6.67
83,154,0,758,-1.00,6.60
83,155,0,1045,-1.00,6.65
83,156,0,728,-1.00,6.66
83,157,0,995,-1.00,6.73
83,158,0,1372,-1.00,6.70
83,159,0,1021,-1.00,6.63
83,160,0,711,-1.00,6.72
83,161,0,1033,-1.00,6.77
83,162,0,757,-1.00,6.90
83,163,0,1076,-1.00,7.00
83,164,0,746,-1.00,7.09
83,165,0,1049,-1.00,7.22
83,166,0,678,-1.00,7.20
83,167,0,1009,-1.00,7.30
83,168,0,695,-1.00,7.22
83,169,0,990,-1.00,7.31
83,170,0,1309,-1.00,7.38
83,171,0,886,-1.00,7.44
83,172,0,1250,-1.00,7.50
83,173,0,882,-1.00,7.49
83,174,0,1195,-1.00,7.43
83,175,0,807,-1.00,7.59
83,176,0,1112,-1.00,7.66
83,177,0,749,-1.00,7.69
83,178,0,983,-1.00,7.75
83,179,0,1326,-1.00,7.90
83,180,0,888,-1.00,7.95
83,181,0,1197,-1.00,7.95
83,182,0,786,-1.00,7.89
83,183,0,1022,-1.00,7.91
83,184,0,676,-1.00,7.89
83,185,0,923,-1.00,8.02
83,186,0,1223,-1.00,8.02
83,187,0,777,-1.00,8.12
83,188,0,1038,-1.00,8.14
83,189,0,688,-1.00,8.22
83,190,0,842,-1.00,8.18
83,191,0,1072,-1.00,8.28
83,192,0,683,-1.00,8.29
83,193,0,876,-1.00,8.29
83,194,0,1189,-1.00,8.32
83,195,0,762,-1.00,8.33
83,196,0,1045,-1.00,8.34
83,197,0,673,-1.00,8.31
83,198,0,927,-1.00,8.43
83,199,0,1311,-1.00,8.42
83,200,0,852,-1.00,8.51
83,201,0,1177,-1.00,8.63
83,202,0,754,-1.00,8.74
83,203,0,917,-1.00,8.65
83,204,0,1164,-1.00,8.69
83,205,0,748,-1.00,8.81
83,206,0,942,-1.00,8.79
83,207,0,1194,-1.00,8.85
83,208,0,697,-1.00,8.70
83,209,0,886,-1.00,8.54
83,210,0,1190,-1.00,8.66
83,211,0,751,-1.00,8.63
83,212,0,1035,-1.00,8.71
83,213,0,619,-1.00,8.75
83,214,0,783,-1.00,8.83
83,215,0,1011,-1.00,8.90
83,216,0,668,-1.00,8.95
83,217,0,878,-1.00,9.00
83,218,0,1070,-1.00,9.06
83,219,0,676,-1.00,9.12
83,220,0,813,-1.00,9.13
83,221,0,1089,-1.00,9.28
83,222,0,681,-1.00,9.25
83,223,0,882,-1.00,9.30
83,224,0,1079,-1.00,9.30
83,225,0,700,-1.00,9.27
83,226,0,887,-1.00,9.48
83,227,0,1091,-1.00,9.54
83,228,0,739,-1.00,9.50
83,229,0,904,-1.00,9.42
83,230,0,1122,-1.00,9.53
83,231,0,714,-1.00,9.61
83,232,0,957,-1.00,9.60
83,233,0,1223,-1.00,9.64
83,234,0,767,-1.00,9.68
83,235,0,955,-1.00,9.74
83,236,0,1132,-1.00,9.80
83,237,0,671,-1.00,9.87
83,238,0,835,-1.00,9.94
83,239,0,1016,-1.00,10.06
83,240,0,638,-1.00,10.24
83,241,0,681,-1.00,10.27
83,242,0,829,-1.00,10.32
83,243,0,1002,-1.00,10.33
83,244,0,613,-1.00,10.54
83,245,0,688,-1.00,10.61
83,246,0,880,-1.00,10.67
83,247,0,1044,-1.00,10.77
83,248,0,558,-1.00,10.86
83,249,0,647,-1.00,10.84
83,250,0,725,-1.00,10.87
83,251,0,842,-1.00,10.94
83,252,0,958,-1.00,10.94
83,253,0,1053,-1.00,10.96
83,254,0,622,-1.00,10.94
83,255,0,761,-1.00,11.00
83,256,0,915,-1.00,11.07
83,257,0,1113,-1.00,11.11
83,258,0,642,-1.00,11.19
83,259,0,743,-1.00,11.35
83,260,0,836,-1.00,11.31
83,261,0,952,-1.00,11.48
83,262,0,1068,-1.00,11.40
83,263,0,560,-1.00,11.29
83,264,0,631,-1.00,11.42
83,265,0,764,-1.00,11.41
83,266,0,861,-1.00,11.40
83,267,0,970,-1.00,11.48
83,268,0,1021,-1.00,11.48
83,269,0,564,-1.00,11.32
83,270,0,642,-1.00,11.30
83,271,0,737,-1.00,11.35
83,272,0,858,-1.00,11.35
83,273,0,912,-1.00,11.33
83,274,0,1067,-1.00,11.31
83,275,0,569,-1.00,11.36
83,276,0,657,-1.00,11.24
83,277,0,752,-1.00,11.12
83,278,0,882,-1.00,11.13
83,279,0,1032,-1.00,11.10
83,280,0,578,-1.00,11.04
83,281,0,655,-1.00,11.07
83,282,0,767,-1.00,11.04
83,283,0,894,-1.00,11.03
83,284,0,1009,-1.00,11.01
83,285,0,581,-1.00,11.14
83,286,0,639,-1.00,11.01
83,287,0,728,-1.00,11.11
83,288,0,831,-1.00,11.06
83,289,0,931,-1.00,11.16
83,290,0,1046,-1.00,11.27
83,291,0,618,-1.00,11.31
83,292,0,715,-1.00,11.40
83,293,0,845,-1.00,11.49
83,294,0,947,-1.00,11.61
83,295,0,1093,-1.00,11.69
83,296,0,602,-1.00,11.74
83,297,0,649,-1.00,11.74
83,298,0,665,-1.00,11.78
83,299,0,744,-1.00,11.97
83,300,0,852,-1.00,12.01
83,301,0,859,-1.00,12.08
83,302,0,926,-1.00,12.05
83,303,0,944,-1.00,12.06
83,304,0,1006,-1.00,12.12
83,305,0,500,-1.00,12.34
83,306,0,510,-1.00,12.51
83,307,0,540,-1.00,12.47
83,308,0,572,-1.00,12.38
83,309,0,608,-1.00,12.46
83,310,0,607,-1.00,12.54
83,311,0,600,-1.00,12.55
83,312,0,620,-1.00,12.60
83,313,0,624,-1.00,12.64
83,314,0,642,-1.00,12.66
83,315,0,654,-1.00,12.58
83,316,0,660,-1.00,12.62
83,317,0,688,-1.00,12.65
83,318,0,755,-1.00,12.85
83,319,0,750,-1.00,12.98
83,320,0,799,-1.00,13.02
83,321,0,883,-1.00,13.13
83,322,0,899,-1.00,13.18
83,323,0,902,-1.00,13.21
83,324,0,953,-1.00,13.30
83,325,0,899,-1.00,13.38
83,326,0,937,-1.00,13.38
83,327,0,924,-1.00,13.42
83,328,0,973,-1.00,13.40
83,329,0,1041,-1.00,13.41
83,330,0,573,-1.00,13.33
83,331,0,542,-1.00,13.44
83,332,0,566,-1.00,13.46
83,333,0,536,-1.00,13.33
83,334,0,543,-1.00,13.46
83,335,0,565,-1.00,13.42
83,336,0,584,-1.00,13.52
83,337,0,566,-1.00,13.51
83,338,0,570,-1.00,13.51
83,339,0,538,-1.00,13.54
83,340,0,542,-1.00,13.67
83,341,0,471,-1.00,13.62
83,342,0,479,-1.00,13.83
83,343,0,466,-1.00,13.91
83,344,0,428,-1.00,13.99
83,345,0,403,-1.00,14.08
83,346,0,382,-1.00,14.06
83,347,0,377,-1.00,14.04
83,348,0,390,-1.00,14.14
83,349,0,395,-1.00,14.19
83,350,0,364,-1.00,14.12
83,351,0,346,-1.00,14.23
83,352,0,310,-1.00,14.19
83,353,0,267,-1.00,14.29
83,354,0,276,-1.00,14.24
83,355,0,262,-1.00,14.34
83,356,0,254,-1.00,14.44
83,357,0,246,-1.00,14.52
83,358,0,244,-1.00,14.60
83,359,0,212,-1.00,14.61
83,360,0,193,-1.00,14.65
83,361,0,192,-1.00,14.84
83,362,0,167,-1.00,14.87
83,363,0,171,-1.00,14.94
83,364,0,165,-1.00,15.09
83,365,0,166,-1.00,15.17
83,366,0,147,-1.00,15.21
83,367,0,142,-1.00,15.35
83,368,0,136,-1.00,15.57
83,369,0,122,-1.00,15.65
83,370,0,127,-1.00,15.61
83,371,0,106,-1.00,15.73
83,372,0,99,-1.00,15.66
83,373,0,97,-1.00,15.77
83,374,0,93,-1.00,16.06
83,375,0,96,-1.00,16.23
83,376,0,76,-1.00,16.51
83,377,0,72,-1.00,16.74
83,378,0,50,-1.00,16.80
83,379,0,40,-1.00,16.98
83,380,0,43,-1.00,17.19
83,381,0,39,-1.00,16.92
83,382,0,37,-1.00,17.03
83,383,0,35,-1.00,17.51
83,384,0,23,-1.00,17.43
83,385,0,13,-1.00,17.08
83,386,0,15,-1.00,18.13
83,387,0,11,-1.00,17.36
83,388,0,10,-1.00,16.80
83,389,0,3,-1.00,17.67
83,390,0,1,-1.00,15.00
83,391,0,1,-1.00,15.00
83,392,0,2,-1.00,16.00
83,393,0,2,-1.00,16.00
83,394,0,2,-1.00,18.00
83,395,0,1,-1.00,18.00
83,396,0,1,-1.00,19.00
83,397,0,1,-1.00,19.00
83,398,0,1,-1.00,19.00
83,399,0,3,-1.00,19.00
83,400,0,1,-1.00,19.00
