rep,t,pop1,pop2,k1,k2
91,395,0,646,-1.00,9.37
91,396,0,727,-1.00,9.41
91,397,0,925,-1.00,9.20
91,398,0,1238,-1.00,9.11
91,399,0,797,-1.00,9.18
91,400,0,1024,-1.00,9.13
91,401,0,633,-1.00,9.05
91,402,0,788,-1.00,8.99
91,403,0,973,-1.00,9.07
91,404,0,1255,-1.00,9.14
91,405,0,821,-1.00,9.01
91,406,0,1067,-1.00,8.94
91,407,0,667,-1.00,8.92
91,408,0,891,-1.00,8.94
91,409,0,1163,-1.00,9.01
91,410,0,703,-1.00,8.85
91,411,0,904,-1.00,8.79
91,412,0,1153,-1.00,8.68
91,413,0,747,-1.00,8.47
91,414,0,1001,-1.00,8.42
91,415,0,640,-1.00,8.51
91,416,0,778,-1.00,8.63
91,417,0,998,-1.00,8.69
91,418,0,1301,-1.00,8.77
91,419,0,853,-1.00,8.88
91,420,0,1047,-1.00,8.84
91,421,0,682,-1.00,8.89
91,422,0,879,-1.00,8.71
91,423,0,1184,-1.00,8.77
91,424,0,749,-1.00,8.81
91,425,0,965,-1.00,8.76
91,426,0,1180,-1.00,8.59
91,427,0,826,-1.00,8.55
91,428,0,1024,-1.00,8.44
91,429,0,692,-1.00,8.41
91,430,0,873,-1.00,8.51
91,431,0,1097,-1.00,8.55
91,432,0,680,-1.00,8.58
91,433,0,881,-1.00,8.68
91,434,0,1094,-1.00,8.65
91,435,0,642,-1.00,8.69
91,436,0,849,-1.00,8.81
91,437,0,1077,-1.00,8.84
91,438,0,692,-1.00,8.85
91,439,0,902,-1.00,8.94
91,440,0,1162,-1.00,8.95
91,441,0,754,-1.00,8.86
91,442,0,1017,-1.00,8.85
91,443,0,693,-1.00,8.92
91,444,0,877,-1.00,9.09
91,445,0,1102,-1.00,9.22
91,446,0,693,-1.00,9.27
91,447,0,793,-1.00,9.30
91,448,0,957,-1.00,9.20
91,449,0,1259,-1.00,9.22
91,450,0,809,-1.00,9.27
91,451,0,1034,-1.00,9.21
91,452,0,644,-1.00,9.29
91,453,0,801,-1.00,9.35
91,454,0,1009,-1.00,9.33
91,455,0,616,-1.00,9.30
91,456,0,764,-1.00,9.37
91,457,0,984,-1.00,9.28
91,458,0,1236,-1.00,9.23
91,459,0,791,-1.00,9.28
91,460,0,999,-1.00,9.14
91,461,0,1204,-1.00,9.05
91,462,0,753,-1.00,9.21
91,463,0,933,-1.00,9.21
91,464,0,1113,-1.00,9.06
91,465,0,722,-1.00,9.07
91,466,0,888,-1.00,9.16
91,467,0,1144,-1.00,9.28
91,468,0,714,-1.00,9.16
91,469,0,892,-1.00,9.21
91,470,0,1081,-1.00,9.29
91,471,0,675,-1.00,9.16
91,472,0,834,-1.00,9.16
91,473,0,1141,-1.00,9.15
91,474,0,703,-1.00,9.32
91,475,0,877,-1.00,9.25
91,476,0,1182,-1.00,9.28
91,477,0,744,-1.00,9.21
91,478,0,959,-1.00,9.25
91,479,0,1233,-1.00,9.23
91,480,0,824,-1.00,9.29
91,481,0,1022,-1.00,9.34
91,482,0,681,-1.00,9.36
91,483,0,793,-1.00,9.42
91,484,0,963,-1.00,9.34
91,485,0,1193,-1.00,9.42
91,486,0,759,-1.00,9.48
91,487,0,958,-1.00,9.51
91,488,0,1193,-1.00,9.50
91,489,0,708,-1.00,9.62
91,490,0,834,-1.00,9.61
91,491,0,1019,-1.00,9.55
91,492,0,618,-1.00,9.42
91,493,0,736,-1.00,9.43
91,494,0,910,-1.00,9.48
91,495,0,1134,-1.00,9.51
91,496,0,712,-1.00,9.51
91,497,0,934,-1.00,9.57
91,498,0,1106,-1.00,9.68
91,499,0,666,-1.00,9.73
91,500,0,804,-1.00,9.65
92,0,0,1000,0.00,0.00
92,1,0,935,-1.00,0.30
92,2,0,1849,-1.00,0.62
92,3,0,1749,-1.00,0.89
92,4,0,1752,-1.00,1.18
92,5,0,1663,-1.00,1.44
92,6,0,1584,-1.00,1.63
92,7,0,1473,-1.00,1.82
92,8,0,1332,-1.00,1.96
92,9,0,1242,-1.00,2.19
92,10,0,1102,-1.00,2.39
92,11,0,970,-1.00,2.67
92,12,0,1689,-1.00,2.93
92,13,0,1459,-1.00,3.12
92,14,0,1230,-1.00,3.25
92,15,0,1042,-1.00,3.43
92,16,0,871,-1.00,3.48
92,17,0,1394,-1.00,3.62
92,18,0,1187,-1.00,3.75
92,19,0,1023,-1.00,3.90
92,20,0,891,-1.00,3.96
92,21,0,1431,-1.00,4.10
92,22,0,1170,-1.00,4.21
92,23,0,935,-1.00,4.31
92,24,0,1575,-1.00,4.42
92,25,0,1268,-1.00,4.58
92,26,0,1051,-1.00,4.65
92,27,0,822,-1.00,4.74
92,28,0,1323,-1.00,4.98
92,29,0,1059,-1.00,5.02
92,30,0,871,-1.00,5.03
92,31,0,1333,-1.00,5.11
92,32,0,1012,-1.00,5.29
92,33,0,822,-1.00,5.34
92,34,0,1286,-1.00,5.42
92,35,0,979,-1.00,5.49
92,36,0,1542,-1.00,5.55
92,37,0,1272,-1.00,5.55
92,38,0,941,-1.00,5.51
92,39,0,1428,-1.00,5.54
92,40,0,1068,-1.00,5.48
92,41,0,848,-1.00,5.46
92,42,0,1319,-1.00,5.49
92,43,0,995,-1.00,5.51
92,44,0,1521,-1.00,5.71
92,45,0,1176,-1.00,5.66
92,46,0,863,-1.00,5.76
92,47,0,1248,-1.00,5.81
92,48,0,925,-1.00,5.71
92,49,0,1414,-1.00,5.73
92,50,0,1050,-1.00,5.74
92,51,0,810,-1.00,5.77
92,52,0,1164,-1.00,5.89
92,53,0,880,-1.00,5.93
92,54,0,1382,-1.00,5.86
92,55,0,1050,-1.00,5.90
92,56,0,780,-1.00,5.78
92,57,0,1121,-1.00,5.67
92,58,0,860,-1.00,5.89
92,59,0,1262,-1.00,5.88
92,60,0,1007,-1.00,5.91
92,61,0,740,-1.00,5.88
92,62,0,1106,-1.00,5.87
92,63,0,804,-1.00,5.97
92,64,0,1155,-1.00,5.92
92,65,0,865,-1.00,6.00
92,66,0,1344,-1.00,5.96
92,67,0,1015,-1.00,6.02
92,68,0,752,-1.00,6.12
92,69,0,1109,-1.00,6.14
92,70,0,789,-1.00,6.16
92,71,0,1172,-1.00,6.19
92,72,0,910,-1.00,6.19
92,73,0,1355,-1.00,6.18
92,74,0,967,-1.00,6.31
92,75,0,1384,-1.00,6.27
92,76,0,1068,-1.00,6.22
92,77,0,770,-1.00,6.34
92,78,0,1130,-1.00,6.37
92,79,0,822,-1.00,6.36
92,80,0,1192,-1.00,6.22
92,81,0,893,-1.00,6.34
92,82,0,1339,-1.00,6.26
92,83,0,981,-1.00,6.19
92,84,0,1473,-1.00,6.12
92,85,0,1051,-1.00,6.02
92,86,0,793,-1.00,5.94
92,87,0,1144,-1.00,5.93
92,88,0,806,-1.00,6.04
92,89,0,1185,-1.00,6.09
92,90,0,890,-1.00,6.14
92,91,0,1266,-1.00,6.16
92,92,0,973,-1.00,6.10
92,93,0,1444,-1.00,6.06
92,94,0,1030,-1.00,6.10
92,95,0,774,-1.00,6.01
92,96,0,1166,-1.00,5.90
92,97,0,905,-1.00,5.92
92,98,0,1369,-1.00,6.01
92,99,0,1002,-1.00,6.08
92,100,0,712,-1.00,6.21
92,101,0,1067,-1.00,6.24
92,102,0,788,-1.00,6.20
92,103,0,1150,-1.00,6.30
92,104,0,781,-1.00,6.50
92,105,0,1090,-1.00,6.55
92,106,0,819,-1.00,6.39
92,107,0,1207,-1.00,6.52
92,108,0,874,-1.00,6.61
92,109,0,1281,-1.00,6.57
92,110,0,923,-1.00,6.63
92,111,0,1294,-1.00,6.61
92,112,0,922,-1.00,6.52
92,113,0,1299,-1.00,6.46
92,114,0,967,-1.00,6.60
92,115,0,1407,-1.00,6.62
92,116,0,1007,-1.00,6.61
92,117,0,694,-1.00,6.63
92,118,0,973,-1.00,6.70
92,119,0,1347,-1.00,6.64
92,120,0,939,-1.00,6.56
92,121,0,1406,-1.00,6.62
92,122,0,1019,-1.00,6.62
92,123,0,715,-1.00,6.43
92,124,0,1072,-1.00,6.32
92,125,0,792,-1.00,6.25
92,126,0,1159,-1.00,6.22
92,127,0,814,-1.00,6.14
92,128,0,1270,-1.00,6.20
92,129,0,923,-1.00,6.27
92,130,0,1293,-1.00,6.40
92,131,0,926,-1.00,6.29
92,132,0,1397,-1.00,6.24
92,133,0,1040,-1.00,6.19
92,134,0,725,-1.00,6.37
92,135,0,1021,-1.00,6.35
92,136,0,739,-1.00,6.36
92,137,0,1018,-1.00,6.44
92,138,0,747,-1.00,6.55
92,139,0,1060,-1.00,6.55
92,140,0,779,-1.00,6.35
92,141,0,1122,-1.00,6.34
92,142,0,784,-1.00,6.42
92,143,0,1154,-1.00,6.44
92,144,0,816,-1.00,6.44
92,145,0,1226,-1.00,6.40
92,146,0,850,-1.00,6.49
92,147,0,1217,-1.00,6.49
92,148,0,866,-1.00,6.43
92,149,0,1228,-1.00,6.45
92,150,0,931,-1.00,6.43
92,151,0,1370,-1.00,6.35
92,152,0,1016,-1.00,6.38
92,153,0,761,-1.00,6.43
92,154,0,1044,-1.00,6.52
92,155,0,763,-1.00,6.63
92,156,0,1122,-1.00,6.69
92,157,0,787,-1.00,6.69
92,158,0,1098,-1.00,6.73
92,159,0,825,-1.00,6.89
92,160,0,1135,-1.00,6.97
92,161,0,796,-1.00,7.18
92,162,0,1088,-1.00,7.25
92,163,0,708,-1.00,7.34
92,164,0,999,-1.00,7.39
92,165,0,1393,-1.00,7.50
92,166,0,988,-1.00,7.60
92,167,0,1352,-1.00,7.57
92,168,0,919,-1.00,7.55
92,169,0,1215,-1.00,7.62
92,170,0,852,-1.00,7.50
92,171,0,1094,-1.00,7.49
92,172,0,727,-1.00,7.42
92,173,0,927,-1.00,7.42
92,174,0,1242,-1.00,7.28
92,175,0,887,-1.00,7.28
92,176,0,1253,-1.00,7.28
92,177,0,899,-1.00,7.22
92,178,0,1250,-1.00,7.23
92,179,0,888,-1.00,7.18
92,180,0,1283,-1.00,7.12
92,181,0,919,-1.00,7.11
92,182,0,1274,-1.00,7.00
92,183,0,855,-1.00,7.02
92,184,0,1283,-1.00,7.09
92,185,0,941,-1.00,7.18
92,186,0,1258,-1.00,7.19
92,187,0,870,-1.00,7.08
92,188,0,1230,-1.00,7.12
92,189,0,848,-1.00,7.07
92,190,0,1219,-1.00,7.12
92,191,0,890,-1.00,7.04
92,192,0,1289,-1.00,7.12
92,193,0,855,-1.00,7.08
92,194,0,1207,-1.00,6.96
92,195,0,841,-1.00,6.91
92,196,0,1177,-1.00,6.85
92,197,0,824,-1.00,6.89
92,198,0,1176,-1.00,6.88
92,199,0,803,-1.00,6.95
92,200,0,1190,-1.00,6.93
92,201,0,839,-1.00,6.98
92,202,0,1201,-1.00,7.01
92,203,0,830,-1.00,7.03
92,204,0,1153,-1.00,7.06
92,205,0,832,-1.00,7.12
92,206,0,1131,-1.00,7.19
92,207,0,751,-1.00,7.22
92,208,0,1040,-1.00,7.36
92,209,0,726,-1.00,7.44
92,210,0,1000,-1.00,7.26
92,211,0,715,-1.00,7.10
92,212,0,964,-1.00,7.18
92,213,0,1363,-1.00,7.27
92,214,0,983,-1.00,7.18
92,215,0,1344,-1.00,7.16
92,216,0,948,-1.00,7.05
92,217,0,1336,-1.00,7.09
92,218,0,938,-1.00,7.20
92,219,0,1337,-1.00,7.04
92,220,0,915,-1.00,6.99
92,221,0,1364,-1.00,7.05
92,222,0,928,-1.00,7.13
92,223,0,1332,-1.00,7.10
92,224,0,909,-1.00,7.10
92,225,0,1264,-1.00,7.11
92,226,0,911,-1.00,7.17
92,227,0,1299,-1.00,7.10
92,228,0,913,-1.00,6.98
92,229,0,1258,-1.00,6.82
92,230,0,965,-1.00,6.78
92,231,0,1309,-1.00,6.60
92,232,0,893,-1.00,6.63
92,233,0,1293,-1.00,6.70
92,234,0,911,-1.00,6.69
92,235,0,1318,-1.00,6.65
92,236,0,902,-1.00,6.62
92,237,0,1324,-1.00,6.68
92,238,0,953,-1.00,6.64
92,239,0,1336,-1.00,6.62
92,240,0,952,-1.00,6.69
92,241,0,1381,-1.00,6.77
92,242,0,1008,-1.00,6.86
92,243,0,732,-1.00,6.86
92,244,0,1064,-1.00,6.98
92,245,0,702,-1.00,7.07
92,246,0,1065,-1.00,7.11
92,247,0,746,-1.00,7.15
92,248,0,1026,-1.00,7.12
92,249,0,696,-1.00,7.17
92,250,0,990,-1.00,7.05
92,251,0,1421,-1.00,7.01
92,252,0,957,-1.00,7.09
92,253,0,1384,-1.00,7.13
92,254,0,995,-1.00,7.14
92,255,0,1343,-1.00,7.28
92,256,0,944,-1.00,7.31
92,257,0,1303,-1.00,7.12
92,258,0,904,-1.00,7.16
92,259,0,1274,-1.00,7.04
92,260,0,921,-1.00,6.99
92,261,0,1266,-1.00,6.87
92,262,0,889,-1.00,6.93
92,263,0,1309,-1.00,6.85
92,264,0,862,-1.00,6.66
92,265,0,1187,-1.00,6.63
92,266,0,824,-1.00,6.50
92,267,0,1217,-1.00,6.40
92,268,0,921,-1.00,6.42
92,269,0,1358,-1.00,6.45
92,270,0,1005,-1.00,6.31
92,271,0,740,-1.00,6.24
92,272,0,1039,-1.00,6.23
92,273,0,786,-1.00,6.17
92,274,0,1192,-1.00,6.18
92,275,0,900,-1.00,6.04
92,276,0,1307,-1.00,5.97
92,277,0,996,-1.00,5.97
92,278,0,1435,-1.00,5.77
92,279,0,1101,-1.00,5.90
92,280,0,840,-1.00,5.81
92,281,0,1278,-1.00,5.83
92,282,0,1021,-1.00,5.65
92,283,0,782,-1.00,5.64
92,284,0,1198,-1.00,5.74
92,285,0,952,-1.00,5.77
92,286,0,1484,-1.00,5.85
92,287,0,1061,-1.00,5.88
92,288,0,787,-1.00,5.85
92,289,0,1134,-1.00,5.92
92,290,0,831,-1.00,6.09
92,291,0,1276,-1.00,6.07
92,292,0,969,-1.00,6.06
92,293,0,1457,-1.00,6.04
92,294,0,1054,-1.00,5.98
92,295,0,782,-1.00,5.94
92,296,0,1150,-1.00,5.90
92,297,0,878,-1.00,6.06
92,298,0,1264,-1.00,6.17
92,299,0,905,-1.00,6.26
92,300,0,1291,-1.00,6.33
92,301,0,930,-1.00,6.38
92,302,0,1352,-1.00,6.40
92,303,0,962,-1.00,6.41
92,304,0,1401,-1.00,6.37
92,305,0,1013,-1.00,6.42
92,306,0,703,-1.00,6.34
92,307,0,1047,-1.00,6.37
92,308,0,771,-1.00,6.33
92,309,0,1117,-1.00,6.27
92,310,0,807,-1.00,6.25
92,311,0,1155,-1.00,6.34
92,312,0,823,-1.00,6.30
92,313,0,1246,-1.00,6.17
92,314,0,934,-1.00,6.32
92,315,0,1355,-1.00,6.32
92,316,0,1009,-1.00,6.35
92,317,0,684,-1.00,6.13
92,318,0,954,-1.00,6.14
92,319,0,1432,-1.00,6.22
92,320,0,1065,-1.00,6.30
92,321,0,788,-1.00,6.30
92,322,0,1148,-1.00,6.30
92,323,0,814,-1.00,6.32
92,324,0,1133,-1.00,6.24
92,325,0,843,-1.00,6.20
92,326,0,1241,-1.00,6.17
92,327,0,939,-1.00,6.19
92,328,0,1295,-1.00,6.16
92,329,0,958,-1.00,6.00
92,330,0,1453,-1.00,5.94
92,331,0,1151,-1.00,5.97
92,332,0,869,-1.00,5.98
92,333,0,1244,-1.00,6.05
92,334,0,900,-1.00,5.94
92,335,0,1318,-1.00,5.97
92,336,0,980,-1.00,5.95
92,337,0,1497,-1.00,5.98
92,338,0,1195,-1.00,5.95
92,339,0,855,-1.00,6.13
92,340,0,1276,-1.00,6.09
92,341,0,950,-1.00,6.14
92,342,0,1438,-1.00,6.06
92,343,0,1108,-1.00,6.04
92,344,0,815,-1.00,6.06
92,345,0,1199,-1.00,5.99
92,346,0,946,-1.00,5.99
92,347,0,1327,-1.00,5.94
92,348,0,940,-1.00,5.91
92,349,0,1371,-1.00,5.90
92,350,0,970,-1.00,5.91
92,351,0,1486,-1.00,6.01
92,352,0,1140,-1.00,6.02
92,353,0,863,-1.00,5.95
92,354,0,1250,-1.00,5.87
92,355,0,975,-1.00,5.83
92,356,0,1416,-1.00,5.81
92,357,0,996,-1.00,5.71
92,358,0,1500,-1.00,5.60
92,359,0,1160,-1.00,5.55
92,360,0,889,-1.00,5.45
92,361,0,1352,-1.00,5.53
92,362,0,1027,-1.00,5.51
92,363,0,789,-1.00,5.44
92,364,0,1234,-1.00,5.38
92,365,0,935,-1.00,5.43
92,366,0,1422,-1.00,5.32
92,367,0,1070,-1.00,5.46
92,368,0,770,-1.00,5.48
92,369,0,1098,-1.00,5.46
92,370,0,851,-1.00,5.56
92,371,0,1284,-1.00,5.76
92,372,0,938,-1.00,5.92
92,373,0,1343,-1.00,5.95
92,374,0,994,-1.00,5.94
92,375,0,1500,-1.00,6.05
92,376,0,1124,-1.00,6.19
92,377,0,887,-1.00,6.15
92,378,0,1319,-1.00,6.24
92,379,0,973,-1.00,6.28
92,380,0,1398,-1.00,6.24
92,381,0,1038,-1.00,6.34
92,382,0,759,-1.00,6.39
92,383,0,1101,-1.00,6.32
92,384,0,774,-1.00,6.25
92,385,0,1158,-1.00,6.35
92,386,0,884,-1.00,6.35
92,387,0,1285,-1.00,6.42
92,388,0,930,-1.00,6.55
92,389,0,1312,-1.00,6.53
92,390,0,969,-1.00,6.72
92,391,0,1399,-1.00,6.67
92,392,0,1055,-1.00,6.74
92,393,0,788,-1.00,6.71
92,394,0,1138,-1.00,6.74
92,395,0,777,-1.00,6.73
92,396,0,1090,-1.00,6.54
92,397,0,764,-1.00,6.77
92,398,0,1130,-1.00,6.63
92,399,0,884,-1.00,6.78
92,400,0,1316,-1.00,6.73
92,401,0,904,-1.00,6.62
92,402,0,1276,-1.00,6.66
92,403,0,938,-1.00,6.56
92,404,0,1342,-1.00,6.46
92,405,0,903,-1.00,6.55
92,406,0,1382,-1.00,6.60
92,407,0,1044,-1.00,6.48
92,408,0,724,-1.00,6.35
92,409,0,1145,-1.00,6.31
92,410,0,809,-1.00,6.45
92,411,0,1221,-1.00,6.50
92,412,0,884,-1.00,6.47
92,413,0,1315,-1.00,6.52
92,414,0,971,-1.00,6.31
92,415,0,1426,-1.00,6.38
92,416,0,1039,-1.00,6.46
92,417,0,711,-1.00,6.49
92,418,0,1007,-1.00,6.48
92,419,0,730,-1.00,6.38
92,420,0,1049,-1.00,6.45
92,421,0,696,-1.00,6.49
92,422,0,956,-1.00,6.50
92,423,0,1356,-1.00,6.52
92,424,0,977,-1.00,6.57
92,425,0,1401,-1.00,6.50
92,426,0,1081,-1.00,6.44
92,427,0,765,-1.00,6.51
92,428,0,1066,-1.00,6.53
92,429,0,786,-1.00,6.61
92,430,0,1152,-1.00,6.65
92,431,0,836,-1.00,6.78
92,432,0,1183,-1.00,6.67
92,433,0,828,-1.00,6.80
92,434,0,1210,-1.00,6.69
92,435,0,867,-1.00,6.66
92,436,0,1257,-1.00,6.58
92,437,0,853,-1.00,6.63
92,438,0,1241,-1.00,6.65
92,439,0,857,-1.00,6.47
92,440,0,1259,-1.00,6.44
92,441,0,918,-1.00,6.55
92,442,0,1344,-1.00,6.63
92,443,0,1002,-1.00,6.56
92,444,0,755,-1.00,6.55
92,445,0,1078,-1.00,6.42
92,446,0,801,-1.00,6.47
92,447,0,1164,-1.00,6.37
92,448,0,880,-1.00,6.46
92,449,0,1253,-1.00,6.52
92,450,0,857,-1.00,6.53
92,451,0,1266,-1.00,6.54
92,452,0,972,-1.00,6.50
92,453,0,1433,-1.00,6.54
92,454,0,1033,-1.00,6.55
92,455,0,733,-1.00,6.50
92,456,0,1058,-1.00,6.48
92,457,0,805,-1.00,6.39
92,458,0,1122,-1.00,6.34
92,459,0,830,-1.00,6.37
92,460,0,1201,-1.00,6.25
92,461,0,887,-1.00,6.14
92,462,0,1330,-1.00,6.18
92,463,0,996,-1.00,6.06
92,464,0,1559,-1.00,5.93
92,465,0,1162,-1.00,5.83
92,466,0,875,-1.00,5.81
92,467,0,1352,-1.00,5.89
92,468,0,977,-1.00,5.87
92,469,0,1466,-1.00,5.88
92,470,0,1064,-1.00,6.05
92,471,0,721,-1.00,5.98
92,472,0,1077,-1.00,6.11
92,473,0,818,-1.00,6.02
92,474,0,1235,-1.00,6.00
92,475,0,891,-1.00,5.95
92,476,0,1311,-1.00,5.84
92,477,0,983,-1.00,5.84
92,478,0,1419,-1.00,5.83
92,479,0,1036,-1.00,5.82
92,480,0,767,-1.00,5.54
92,481,0,1124,-1.00,5.57
92,482,0,866,-1.00,5.61
92,483,0,1283,-1.00,5.52
92,484,0,1042,-1.00,5.58
92,485,0,784,-1.00,5.61
92,486,0,1145,-1.00,5.45
92,487,0,853,-1.00,5.31
92,488,0,1355,-1.00,5.33
92,489,0,1071,-1.00,5.28
92,490,0,754,-1.00,5.12
92,491,0,1170,-1.00,5.04
92,492,0,908,-1.00,5.23
92,493,0,1425,-1.00,5.28
92,494,0,1105,-1.00,5.26
92,495,0,860,-1.00,5.35
92,496,0,1312,-1.00,5.25
92,497,0,1017,-1.00,5.29
92,498,0,768,-1.00,5.23
92,499,0,1214,-1.00,5.37
92,500,0,921,-1.00,5.45
93,0,0,1000,0.00,0.00
93,1,0,1011,-1.00,0.30
93,2,0,1013,-1.00,0.56
93,3,0,1005,-1.00,0.85
93,4,0,966,-1.00,1.12
93,5,0,1907,-1.00,1.36
93,6,0,1823,-1.00,1.56
93,7,0,1695,-1.00,1.77
93,8,0,1535,-1.00,1.91
93,9,0,1410,-1.00,2.07
93,10,0,1278,-1.00,2.20
93,11,0,1058,-1.00,2.40
93,12,0,982,-1.00,2.56
93,13,0,1689,-1.00,2.69
93,14,0,1473,-1.00,2.92
93,15,0,1287,-1.00,3.04
93,16,0,1092,-1.00,3.16
93,17,0,943,-1.00,3.40
93,18,0,1553,-1.00,3.49
93,19,0,1292,-1.00,3.64
93,20,0,1093,-1.00,3.81
93,21,0,946,-1.00,4.06
93,22,0,1511,-1.00,4.13
93,23,0,1245,-1.00,4.29
93,24,0,1040,-1.00,4.37
93,25,0,810,-1.00,4.39
93,26,0,1343,-1.00,4.41
93,27,0,1054,-1.00,4.42
93,28,0,883,-1.00,4.64
93,29,0,1405,-1.00,4.73
93,30,0,1169,-1.00,4.83
93,31,0,959,-1.00,4.78
93,32,0,1571,-1.00,4.88
93,33,0,1262,-1.00,4.90
93,34,0,951,-1.00,4.95
93,35,0,1435,-1.00,5.04
93,36,0,1067,-1.00,5.12
93,37,0,790,-1.00,5.18
93,38,0,1157,-1.00,5.26
93,39,0,909,-1.00,5.33
93,40,0,1440,-1.00,5.34
93,41,0,1132,-1.00,5.32
93,42,0,879,-1.00,5.32
93,43,0,1339,-1.00,5.36
93,44,0,976,-1.00,5.34
93,45,0,1487,-1.00,5.42
93,46,0,1115,-1.00,5.46
93,47,0,837,-1.00,5.52
93,48,0,1327,-1.00,5.59
93,49,0,1010,-1.00,5.72
93,50,0,712,-1.00,5.84
93,51,0,1059,-1.00,5.82
93,52,0,831,-1.00,5.93
93,53,0,1204,-1.00,6.09
93,54,0,879,-1.00,6.21
93,55,0,1271,-1.00,6.39
93,56,0,930,-1.00,6.46
93,57,0,1347,-1.00,6.39
93,58,0,967,-1.00,6.45
93,59,0,1421,-1.00,6.46
93,60,0,1060,-1.00,6.51
93,61,0,774,-1.00,6.47
93,62,0,1128,-1.00,6.69
93,63,0,765,-1.00,6.52
93,64,0,1187,-1.00,6.47
93,65,0,836,-1.00,6.53
93,66,0,1206,-1.00,6.46
93,67,0,857,-1.00,6.59
93,68,0,1255,-1.00,6.58
93,69,0,878,-1.00,6.66
93,70,0,1299,-1.00,6.68
93,71,0,885,-1.00,6.81
93,72,0,1249,-1.00,6.80
93,73,0,875,-1.00,6.76
93,74,0,1290,-1.00,6.83
93,75,0,881,-1.00,6.88
93,76,0,1223,-1.00,6.82
93,77,0,838,-1.00,6.72
93,78,0,1227,-1.00,6.66
93,79,0,905,-1.00,6.74
93,80,0,1295,-1.00,6.67
93,81,0,974,-1.00,6.74
93,82,0,1397,-1.00,6.68
93,83,0,980,-1.00,6.63
93,84,0,1404,-1.00,6.54
93,85,0,953,-1.00,6.48
93,86,0,1336,-1.00,6.37
93,87,0,986,-1.00,6.42
93,88,0,1372,-1.00,6.48
93,89,0,950,-1.00,6.37
93,90,0,1376,-1.00,6.31
93,91,0,996,-1.00,6.26
93,92,0,1409,-1.00,6.20
93,93,0,1021,-1.00,6.25
93,94,0,697,-1.00,6.34
93,95,0,978,-1.00,6.52
93,96,0,1332,-1.00,6.50
93,97,0,962,-1.00,6.52
93,98,0,1418,-1.00,6.57
93,99,0,1057,-1.00,6.61
93,100,0,760,-1.00,6.57
93,101,0,1116,-1.00,6.54
93,102,0,781,-1.00,6.57
93,103,0,1053,-1.00,6.79
93,104,0,779,-1.00,6.85
93,105,0,1092,-1.00,6.88
93,106,0,805,-1.00,7.07
93,107,0,1149,-1.00,6.96
93,108,0,796,-1.00,6.91
93,109,0,1118,-1.00,7.00
93,110,0,791,-1.00,6.90
93,111,0,1058,-1.00,6.85
93,112,0,743,-1.00,6.94
93,113,0,1038,-1.00,6.82
93,114,0,752,-1.00,6.67
93,115,0,1015,-1.00,6.75
93,116,0,689,-1.00,6.79
93,117,0,1037,-1.00,6.77
93,118,0,738,-1.00,6.77
93,119,0,1018,-1.00,6.74
93,120,0,729,-1.00,6.76
93,121,0,1036,-1.00,6.74
93,122,0,756,-1.00,6.88
93,123,0,1057,-1.00,6.77
93,124,0,785,-1.00,6.58
93,125,0,1126,-1.00,6.45
93,126,0,821,-1.00,6.48
93,127,0,1106,-1.00,6.45
93,128,0,791,-1.00,6.38
93,129,0,1136,-1.00,6.34
93,130,0,860,-1.00,6.32
93,131,0,1204,-1.00,6.21
93,132,0,920,-1.00,6.26
93,133,0,1352,-1.00,6.20
93,134,0,1037,-1.00,6.08
93,135,0,721,-1.00,6.03
93,136,0,1059,-1.00,6.05
93,137,0,796,-1.00,6.14
93,138,0,1143,-1.00,6.28
93,139,0,838,-1.00,6.43
93,140,0,1217,-1.00,6.33
93,141,0,876,-1.00,6.25
93,142,0,1273,-1.00,6.31
93,143,0,943,-1.00,6.34
93,144,0,1389,-1.00,6.31
93,145,0,1050,-1.00,6.23
93,146,0,735,-1.00,6.41
93,147,0,1084,-1.00,6.52
93,148,0,806,-1.00,6.67
93,149,0,1254,-1.00,6.71
93,150,0,900,-1.00,6.61
93,151,0,1319,-1.00,6.70
93,152,0,953,-1.00,6.72
93,153,0,1325,-1.00,6.66
93,154,0,918,-1.00,6.50
93,155,0,1337,-1.00,6.61
93,156,0,942,-1.00,6.58
93,157,0,1354,-1.00,6.50
93,158,0,1020,-1.00,6.43
93,159,0,718,-1.00,6.25
93,160,0,1047,-1.00,6.22
93,161,0,768,-1.00,6.29
93,162,0,1191,-1.00,6.37
93,163,0,888,-1.00,6.54
93,164,0,1236,-1.00,6.39
93,165,0,904,-1.00,6.45
93,166,0,1317,-1.00,6.24
93,167,0,906,-1.00,6.21
93,168,0,1333,-1.00,6.18
93,169,0,964,-1.00,6.18
93,170,0,1424,-1.00,6.16
93,171,0,968,-1.00,6.02
93,172,0,1444,-1.00,6.01
93,173,0,1075,-1.00,5.97
93,174,0,782,-1.00,6.04
93,175,0,1151,-1.00,6.14
93,176,0,859,-1.00,6.05
93,177,0,1293,-1.00,6.14
93,178,0,960,-1.00,5.95
93,179,0,1410,-1.00,5.85
93,180,0,1067,-1.00,5.91
93,181,0,786,-1.00,6.02
93,182,0,1155,-1.00,6.09
93,183,0,824,-1.00,6.34
93,184,0,1171,-1.00,6.31
93,185,0,774,-1.00,6.15
93,186,0,1118,-1.00,6.23
93,187,0,850,-1.00,6.29
93,188,0,1213,-1.00,6.25
93,189,0,919,-1.00,6.27
