rep,t,pop1,pop2,k1,k2
96,205,0,911,-1.00,8.21
96,206,0,1213,-1.00,8.21
96,207,0,774,-1.00,8.19
96,208,0,1024,-1.00,8.17
96,209,0,607,-1.00,8.15
96,210,0,820,-1.00,8.02
96,211,0,1127,-1.00,8.02
96,212,0,745,-1.00,8.01
96,213,0,985,-1.00,7.94
96,214,0,1345,-1.00,7.92
96,215,0,887,-1.00,7.94
96,216,0,1166,-1.00,7.89
96,217,0,763,-1.00,7.96
96,218,0,1024,-1.00,7.93
96,219,0,739,-1.00,7.85
96,220,0,1026,-1.00,7.84
96,221,0,716,-1.00,7.94
96,222,0,941,-1.00,7.87
96,223,0,1287,-1.00,7.86
96,224,0,865,-1.00,7.98
96,225,0,1165,-1.00,7.99
96,226,0,746,-1.00,8.14
96,227,0,984,-1.00,8.26
96,228,0,1364,-1.00,8.29
96,229,0,919,-1.00,8.23
96,230,0,1233,-1.00,8.24
96,231,0,841,-1.00,8.27
96,232,0,1093,-1.00,8.37
96,233,0,691,-1.00,8.36
96,234,0,904,-1.00,8.34
96,235,0,1144,-1.00,8.33
96,236,0,751,-1.00,8.36
96,237,0,973,-1.00,8.42
96,238,0,1256,-1.00,8.52
96,239,0,828,-1.00,8.64
96,240,0,1077,-1.00,8.68
96,241,0,673,-1.00,8.70
96,242,0,827,-1.00,8.70
96,243,0,1105,-1.00,8.81
96,244,0,693,-1.00,8.90
96,245,0,842,-1.00,8.83
96,246,0,1100,-1.00,8.88
96,247,0,726,-1.00,8.95
96,248,0,920,-1.00,8.98
96,249,0,1180,-1.00,8.98
96,250,0,743,-1.00,8.98
96,251,0,951,-1.00,8.98
96,252,0,1288,-1.00,8.95
96,253,0,811,-1.00,8.94
96,254,0,1074,-1.00,8.88
96,255,0,689,-1.00,8.84
96,256,0,894,-1.00,8.85
96,257,0,1156,-1.00,8.72
96,258,0,759,-1.00,8.74
96,259,0,982,-1.00,8.63
96,260,0,1255,-1.00,8.56
96,261,0,816,-1.00,8.40
96,262,0,1060,-1.00,8.30
96,263,0,700,-1.00,8.23
96,264,0,910,-1.00,8.18
96,265,0,1155,-1.00,8.28
96,266,0,775,-1.00,8.37
96,267,0,973,-1.00,8.40
96,268,0,1283,-1.00,8.38
96,269,0,838,-1.00,8.52
96,270,0,1086,-1.00,8.61
96,271,0,683,-1.00,8.70
96,272,0,925,-1.00,8.61
96,273,0,1234,-1.00,8.65
96,274,0,778,-1.00,8.64
96,275,0,1033,-1.00,8.75
96,276,0,662,-1.00,8.70
96,277,0,874,-1.00,8.77
96,278,0,1092,-1.00,8.76
96,279,0,668,-1.00,8.76
96,280,0,825,-1.00,8.74
96,281,0,1049,-1.00,8.74
96,282,0,664,-1.00,8.57
96,283,0,864,-1.00,8.64
96,284,0,1080,-1.00,8.57
96,285,0,745,-1.00,8.59
96,286,0,952,-1.00,8.67
96,287,0,1187,-1.00,8.65
96,288,0,765,-1.00,8.69
96,289,0,1002,-1.00,8.76
96,290,0,646,-1.00,8.82
96,291,0,848,-1.00,8.81
96,292,0,1096,-1.00,8.94
96,293,0,711,-1.00,8.95
96,294,0,878,-1.00,8.97
96,295,0,1081,-1.00,9.02
96,296,0,648,-1.00,9.00
96,297,0,850,-1.00,9.00
96,298,0,1092,-1.00,9.06
96,299,0,699,-1.00,9.11
96,300,0,818,-1.00,9.09
96,301,0,1077,-1.00,9.08
96,302,0,675,-1.00,9.12
96,303,0,864,-1.00,9.15
96,304,0,1074,-1.00,9.26
96,305,0,664,-1.00,9.31
96,306,0,842,-1.00,9.33
96,307,0,1069,-1.00,9.26
96,308,0,697,-1.00,9.28
96,309,0,871,-1.00,9.32
96,310,0,1053,-1.00,9.33
96,311,0,659,-1.00,9.21
96,312,0,868,-1.00,9.22
96,313,0,1118,-1.00,9.28
96,314,0,706,-1.00,9.25
96,315,0,906,-1.00,9.22
96,316,0,1157,-1.00,9.27
96,317,0,737,-1.00,9.19
96,318,0,907,-1.00,9.18
96,319,0,1126,-1.00,9.13
96,320,0,679,-1.00,9.11
96,321,0,917,-1.00,9.11
96,322,0,1134,-1.00,9.00
96,323,0,758,-1.00,9.04
96,324,0,1003,-1.00,8.91
96,325,0,593,-1.00,8.91
96,326,0,765,-1.00,8.86
96,327,0,944,-1.00,8.86
96,328,0,1188,-1.00,8.84
96,329,0,740,-1.00,8.68
96,330,0,954,-1.00,8.64
96,331,0,1191,-1.00,8.72
96,332,0,729,-1.00,8.69
96,333,0,986,-1.00,8.82
96,334,0,1256,-1.00,8.89
96,335,0,774,-1.00,8.89
96,336,0,968,-1.00,8.93
96,337,0,1214,-1.00,9.07
96,338,0,815,-1.00,9.18
96,339,0,1114,-1.00,9.04
96,340,0,729,-1.00,9.09
96,341,0,914,-1.00,9.13
96,342,0,1124,-1.00,9.17
96,343,0,684,-1.00,9.16
96,344,0,877,-1.00,9.19
96,345,0,1086,-1.00,9.16
96,346,0,645,-1.00,9.25
96,347,0,771,-1.00,9.24
96,348,0,1025,-1.00,9.23
96,349,0,656,-1.00,9.15
96,350,0,812,-1.00,9.21
96,351,0,1065,-1.00,9.34
96,352,0,644,-1.00,9.49
96,353,0,805,-1.00,9.51
96,354,0,950,-1.00,9.35
96,355,0,1171,-1.00,9.26
96,356,0,773,-1.00,9.27
96,357,0,941,-1.00,9.42
96,358,0,1116,-1.00,9.59
96,359,0,658,-1.00,9.59
96,360,0,762,-1.00,9.66
96,361,0,959,-1.00,9.72
96,362,0,1113,-1.00,9.87
96,363,0,673,-1.00,9.98
96,364,0,837,-1.00,10.04
96,365,0,1057,-1.00,10.01
96,366,0,644,-1.00,10.04
96,367,0,793,-1.00,10.07
96,368,0,945,-1.00,10.07
96,369,0,1206,-1.00,10.10
96,370,0,711,-1.00,10.12
96,371,0,856,-1.00,10.30
96,372,0,1047,-1.00,10.36
96,373,0,591,-1.00,10.37
96,374,0,698,-1.00,10.41
96,375,0,809,-1.00,10.49
96,376,0,954,-1.00,10.40
96,377,0,1138,-1.00,10.39
96,378,0,698,-1.00,10.46
96,379,0,794,-1.00,10.42
96,380,0,919,-1.00,10.30
96,381,0,1083,-1.00,10.29
96,382,0,596,-1.00,10.40
96,383,0,738,-1.00,10.16
96,384,0,901,-1.00,10.03
96,385,0,1065,-1.00,10.00
96,386,0,640,-1.00,9.75
96,387,0,761,-1.00,9.73
96,388,0,925,-1.00,9.86
96,389,0,1140,-1.00,9.80
96,390,0,663,-1.00,9.67
96,391,0,769,-1.00,9.68
96,392,0,968,-1.00,9.64
96,393,0,1178,-1.00,9.73
96,394,0,719,-1.00,9.77
96,395,0,904,-1.00,9.76
96,396,0,1075,-1.00,9.67
96,397,0,654,-1.00,9.74
96,398,0,791,-1.00,9.70
96,399,0,960,-1.00,9.72
96,400,0,1114,-1.00,9.80
96,401,0,688,-1.00,10.04
96,402,0,833,-1.00,9.96
96,403,0,969,-1.00,10.01
96,404,0,1105,-1.00,10.06
96,405,0,643,-1.00,10.03
96,406,0,731,-1.00,10.07
96,407,0,832,-1.00,10.12
96,408,0,984,-1.00,10.06
96,409,0,1176,-1.00,10.04
96,410,0,711,-1.00,10.15
96,411,0,861,-1.00,10.13
96,412,0,1034,-1.00,10.12
96,413,0,614,-1.00,10.36
96,414,0,703,-1.00,10.23
96,415,0,832,-1.00,10.25
96,416,0,931,-1.00,10.27
96,417,0,1108,-1.00,10.31
96,418,0,676,-1.00,10.33
96,419,0,827,-1.00,10.48
96,420,0,975,-1.00,10.36
96,421,0,1165,-1.00,10.33
96,422,0,685,-1.00,10.32
96,423,0,835,-1.00,10.15
96,424,0,1050,-1.00,10.04
96,425,0,597,-1.00,10.02
96,426,0,714,-1.00,9.95
96,427,0,833,-1.00,9.99
96,428,0,996,-1.00,9.99
96,429,0,1232,-1.00,10.07
96,430,0,744,-1.00,10.06
96,431,0,879,-1.00,9.99
96,432,0,1089,-1.00,10.06
96,433,0,694,-1.00,10.16
96,434,0,875,-1.00,10.33
96,435,0,1040,-1.00,10.27
96,436,0,611,-1.00,10.33
96,437,0,731,-1.00,10.35
96,438,0,871,-1.00,10.45
96,439,0,1045,-1.00,10.54
96,440,0,637,-1.00,10.54
96,441,0,754,-1.00,10.57
96,442,0,922,-1.00,10.62
96,443,0,1052,-1.00,10.82
96,444,0,652,-1.00,10.81
96,445,0,751,-1.00,10.86
96,446,0,833,-1.00,10.89
96,447,0,961,-1.00,10.90
96,448,0,1102,-1.00,10.93
96,449,0,623,-1.00,10.93
96,450,0,712,-1.00,10.79
96,451,0,856,-1.00,10.89
96,452,0,969,-1.00,10.92
96,453,0,1074,-1.00,10.96
96,454,0,655,-1.00,11.04
96,455,0,754,-1.00,11.06
96,456,0,877,-1.00,11.08
96,457,0,1016,-1.00,11.17
96,458,0,597,-1.00,11.06
96,459,0,647,-1.00,11.12
96,460,0,773,-1.00,11.01
96,461,0,856,-1.00,11.06
96,462,0,1014,-1.00,11.00
96,463,0,590,-1.00,11.19
96,464,0,745,-1.00,11.30
96,465,0,819,-1.00,11.34
96,466,0,913,-1.00,11.47
96,467,0,1019,-1.00,11.39
96,468,0,579,-1.00,11.46
96,469,0,617,-1.00,11.32
96,470,0,739,-1.00,11.11
96,471,0,815,-1.00,11.20
96,472,0,949,-1.00,11.15
96,473,0,1069,-1.00,11.16
96,474,0,612,-1.00,11.23
96,475,0,701,-1.00,11.34
96,476,0,777,-1.00,11.43
96,477,0,892,-1.00,11.36
96,478,0,1024,-1.00,11.37
96,479,0,585,-1.00,11.39
96,480,0,650,-1.00,11.39
96,481,0,717,-1.00,11.55
96,482,0,835,-1.00,11.48
96,483,0,934,-1.00,11.47
96,484,0,1070,-1.00,11.50
96,485,0,597,-1.00,11.58
96,486,0,652,-1.00,11.50
96,487,0,759,-1.00,11.55
96,488,0,870,-1.00,11.69
96,489,0,896,-1.00,11.68
96,490,0,976,-1.00,11.63
96,491,0,1077,-1.00,11.64
96,492,0,603,-1.00,11.71
96,493,0,691,-1.00,11.85
96,494,0,757,-1.00,11.87
96,495,0,821,-1.00,11.86
96,496,0,885,-1.00,11.79
96,497,0,967,-1.00,11.77
96,498,0,1090,-1.00,11.86
96,499,0,598,-1.00,11.86
96,500,0,650,-1.00,11.81
97,0,0,1000,0.00,0.00
97,1,0,1011,-1.00,0.20
97,2,0,1018,-1.00,0.43
97,3,0,987,-1.00,0.66
97,4,0,1971,-1.00,0.82
97,5,0,1836,-1.00,1.01
97,6,0,1725,-1.00,1.27
97,7,0,1628,-1.00,1.36
97,8,0,1529,-1.00,1.51
97,9,0,1456,-1.00,1.62
97,10,0,1371,-1.00,1.75
97,11,0,1301,-1.00,1.90
97,12,0,1204,-1.00,1.96
97,13,0,1060,-1.00,2.11
97,14,0,938,-1.00,2.27
97,15,0,1712,-1.00,2.40
97,16,0,1590,-1.00,2.42
97,17,0,1423,-1.00,2.52
97,18,0,1254,-1.00,2.62
97,19,0,1104,-1.00,2.73
97,20,0,938,-1.00,2.76
97,21,0,1591,-1.00,2.79
97,22,0,1409,-1.00,2.94
97,23,0,1196,-1.00,3.10
97,24,0,1089,-1.00,3.16
97,25,0,969,-1.00,3.22
97,26,0,1695,-1.00,3.32
97,27,0,1420,-1.00,3.38
97,28,0,1162,-1.00,3.45
97,29,0,968,-1.00,3.42
97,30,0,1677,-1.00,3.53
97,31,0,1442,-1.00,3.61
97,32,0,1206,-1.00,3.66
97,33,0,975,-1.00,3.67
97,34,0,1599,-1.00,3.67
97,35,0,1339,-1.00,3.68
97,36,0,1120,-1.00,3.75
97,37,0,960,-1.00,3.83
97,38,0,1577,-1.00,3.80
97,39,0,1278,-1.00,3.75
97,40,0,1081,-1.00,3.73
97,41,0,897,-1.00,3.69
97,42,0,1451,-1.00,3.68
97,43,0,1204,-1.00,3.59
97,44,0,1046,-1.00,3.66
97,45,0,904,-1.00,3.80
97,46,0,1472,-1.00,3.78
97,47,0,1172,-1.00,3.79
97,48,0,1001,-1.00,3.76
97,49,0,844,-1.00,3.82
97,50,0,1342,-1.00,3.84
97,51,0,1057,-1.00,3.95
97,52,0,837,-1.00,4.14
97,53,0,1381,-1.00,4.13
97,54,0,1136,-1.00,4.10
97,55,0,929,-1.00,4.23
97,56,0,1528,-1.00,4.26
97,57,0,1269,-1.00,4.29
97,58,0,1000,-1.00,4.35
97,59,0,785,-1.00,4.40
97,60,0,1335,-1.00,4.39
97,61,0,1053,-1.00,4.44
97,62,0,872,-1.00,4.59
97,63,0,1381,-1.00,4.66
97,64,0,1086,-1.00,4.57
97,65,0,812,-1.00,4.61
97,66,0,1302,-1.00,4.58
97,67,0,992,-1.00,4.62
97,68,0,1610,-1.00,4.59
97,69,0,1307,-1.00,4.67
97,70,0,957,-1.00,4.73
97,71,0,1513,-1.00,4.76
97,72,0,1158,-1.00,4.80
97,73,0,867,-1.00,4.82
97,74,0,1363,-1.00,4.83
97,75,0,1059,-1.00,4.86
97,76,0,768,-1.00,4.96
97,77,0,1156,-1.00,5.02
97,78,0,909,-1.00,5.15
97,79,0,1405,-1.00,5.05
97,80,0,1047,-1.00,5.15
97,81,0,812,-1.00,5.25
97,82,0,1204,-1.00,5.30
97,83,0,912,-1.00,5.30
97,84,0,1393,-1.00,5.32
97,85,0,1034,-1.00,5.32
97,86,0,743,-1.00,5.36
97,87,0,1139,-1.00,5.43
97,88,0,892,-1.00,5.47
97,89,0,1391,-1.00,5.52
97,90,0,1052,-1.00,5.49
97,91,0,779,-1.00,5.49
97,92,0,1184,-1.00,5.44
97,93,0,908,-1.00,5.54
97,94,0,1420,-1.00,5.60
97,95,0,1070,-1.00,5.63
97,96,0,830,-1.00,5.59
97,97,0,1310,-1.00,5.60
97,98,0,941,-1.00,5.66
97,99,0,1414,-1.00,5.65
97,100,0,1019,-1.00,5.71
97,101,0,727,-1.00,5.75
97,102,0,1120,-1.00,5.77
97,103,0,827,-1.00,5.80
97,104,0,1301,-1.00,5.83
97,105,0,924,-1.00,5.73
97,106,0,1392,-1.00,5.70
97,107,0,1061,-1.00,5.69
97,108,0,815,-1.00,5.71
97,109,0,1238,-1.00,5.76
97,110,0,925,-1.00,5.72
97,111,0,1423,-1.00,5.72
97,112,0,1065,-1.00,5.79
97,113,0,744,-1.00,5.87
97,114,0,1123,-1.00,5.91
97,115,0,842,-1.00,6.02
97,116,0,1223,-1.00,6.09
97,117,0,870,-1.00,6.12
97,118,0,1273,-1.00,6.06
97,119,0,950,-1.00,6.09
97,120,0,1379,-1.00,6.24
97,121,0,961,-1.00,6.34
97,122,0,1375,-1.00,6.36
97,123,0,964,-1.00,6.40
97,124,0,1457,-1.00,6.41
97,125,0,1066,-1.00,6.35
97,126,0,769,-1.00,6.44
97,127,0,1105,-1.00,6.51
97,128,0,800,-1.00,6.51
97,129,0,1109,-1.00,6.59
97,130,0,812,-1.00,6.52
97,131,0,1191,-1.00,6.63
97,132,0,841,-1.00,6.65
97,133,0,1232,-1.00,6.63
97,134,0,861,-1.00,6.75
97,135,0,1273,-1.00,6.79
97,136,0,894,-1.00,6.66
97,137,0,1292,-1.00,6.58
97,138,0,935,-1.00,6.66
97,139,0,1373,-1.00,6.75
97,140,0,936,-1.00,6.71
97,141,0,1353,-1.00,6.76
97,142,0,965,-1.00,6.62
97,143,0,1393,-1.00,6.70
97,144,0,942,-1.00,6.65
97,145,0,1360,-1.00,6.64
97,146,0,942,-1.00,6.68
97,147,0,1346,-1.00,6.75
97,148,0,917,-1.00,6.74
97,149,0,1281,-1.00,6.72
97,150,0,895,-1.00,6.86
97,151,0,1269,-1.00,6.90
97,152,0,900,-1.00,6.85
97,153,0,1281,-1.00,6.89
97,154,0,915,-1.00,7.01
97,155,0,1315,-1.00,7.02
97,156,0,886,-1.00,7.02
97,157,0,1264,-1.00,7.07
97,158,0,888,-1.00,7.16
97,159,0,1298,-1.00,7.12
97,160,0,932,-1.00,7.10
97,161,0,1298,-1.00,7.17
97,162,0,896,-1.00,7.28
97,163,0,1228,-1.00,7.27
97,164,0,822,-1.00,7.25
97,165,0,1130,-1.00,7.18
97,166,0,795,-1.00,7.20
97,167,0,1080,-1.00,7.25
97,168,0,711,-1.00,7.17
97,169,0,967,-1.00,7.03
97,170,0,1299,-1.00,7.10
97,171,0,948,-1.00,7.11
97,172,0,1360,-1.00,7.11
97,173,0,885,-1.00,7.08
97,174,0,1211,-1.00,6.95
97,175,0,830,-1.00,7.15
97,176,0,1088,-1.00,7.02
97,177,0,749,-1.00,6.97
97,178,0,1080,-1.00,6.84
97,179,0,747,-1.00,6.77
97,180,0,1087,-1.00,6.81
97,181,0,794,-1.00,6.72
97,182,0,1120,-1.00,6.63
97,183,0,808,-1.00,6.50
97,184,0,1191,-1.00,6.49
97,185,0,871,-1.00,6.57
97,186,0,1224,-1.00,6.43
97,187,0,926,-1.00,6.48
97,188,0,1367,-1.00,6.43
97,189,0,954,-1.00,6.43
97,190,0,1328,-1.00,6.47
97,191,0,906,-1.00,6.44
97,192,0,1346,-1.00,6.40
97,193,0,989,-1.00,6.45
97,194,0,1471,-1.00,6.38
97,195,0,1091,-1.00,6.46
97,196,0,760,-1.00,6.41
97,197,0,1020,-1.00,6.40
97,198,0,803,-1.00,6.45
97,199,0,1183,-1.00,6.52
97,200,0,902,-1.00,6.53
97,201,0,1329,-1.00,6.61
97,202,0,973,-1.00,6.71
97,203,0,1342,-1.00,6.75
97,204,0,915,-1.00,6.86
97,205,0,1279,-1.00,6.77
97,206,0,904,-1.00,6.76
97,207,0,1266,-1.00,6.81
97,208,0,838,-1.00,6.74
97,209,0,1190,-1.00,6.68
97,210,0,841,-1.00,6.81
97,211,0,1176,-1.00,6.83
97,212,0,832,-1.00,6.85
97,213,0,1219,-1.00,6.88
97,214,0,873,-1.00,6.90
97,215,0,1223,-1.00,6.96
97,216,0,902,-1.00,6.96
97,217,0,1262,-1.00,6.89
97,218,0,948,-1.00,6.89
97,219,0,1386,-1.00,6.97
97,220,0,976,-1.00,6.95
97,221,0,1420,-1.00,6.96
97,222,0,942,-1.00,7.03
97,223,0,1303,-1.00,7.05
97,224,0,906,-1.00,7.11
97,225,0,1269,-1.00,7.16
97,226,0,889,-1.00,7.16
97,227,0,1193,-1.00,7.31
97,228,0,784,-1.00,7.30
97,229,0,1110,-1.00,7.27
97,230,0,799,-1.00,7.33
97,231,0,1157,-1.00,7.34
97,232,0,829,-1.00,7.44
97,233,0,1096,-1.00,7.48
97,234,0,709,-1.00,7.48
97,235,0,1046,-1.00,7.60
97,236,0,691,-1.00,7.55
97,237,0,908,-1.00,7.68
97,238,0,1208,-1.00,7.68
97,239,0,849,-1.00,7.67
97,240,0,1165,-1.00,7.75
97,241,0,755,-1.00,7.79
97,242,0,985,-1.00,7.97
97,243,0,1288,-1.00,8.05
97,244,0,800,-1.00,8.07
97,245,0,1093,-1.00,8.25
97,246,0,752,-1.00,8.27
97,247,0,957,-1.00,8.36
97,248,0,1253,-1.00,8.26
97,249,0,885,-1.00,8.26
97,250,0,1198,-1.00,8.27
97,251,0,795,-1.00,8.33
97,252,0,1046,-1.00,8.45
97,253,0,681,-1.00,8.43
97,254,0,834,-1.00,8.44
97,255,0,1069,-1.00,8.49
97,256,0,733,-1.00,8.61
97,257,0,955,-1.00,8.53
97,258,0,1295,-1.00,8.52
97,259,0,822,-1.00,8.65
97,260,0,994,-1.00,8.61
97,261,0,1306,-1.00,8.64
97,262,0,834,-1.00,8.62
97,263,0,1072,-1.00,8.58
97,264,0,723,-1.00,8.54
97,265,0,970,-1.00,8.60
97,266,0,1251,-1.00,8.61
97,267,0,834,-1.00,8.80
97,268,0,1019,-1.00,8.80
97,269,0,669,-1.00,8.72
97,270,0,937,-1.00,8.80
97,271,0,1203,-1.00,8.65
97,272,0,790,-1.00,8.58
97,273,0,1007,-1.00,8.54
97,274,0,675,-1.00,8.60
97,275,0,855,-1.00,8.62
97,276,0,1123,-1.00,8.57
97,277,0,746,-1.00,8.63
97,278,0,913,-1.00,8.70
97,279,0,1177,-1.00,8.75
97,280,0,742,-1.00,8.72
97,281,0,958,-1.00,8.80
97,282,0,1229,-1.00,8.83
97,283,0,831,-1.00,8.88
97,284,0,1052,-1.00,8.94
97,285,0,656,-1.00,8.93
97,286,0,856,-1.00,8.90
97,287,0,1117,-1.00,8.96
97,288,0,704,-1.00,8.93
97,289,0,925,-1.00,8.95
97,290,0,1178,-1.00,9.03
97,291,0,735,-1.00,9.13
97,292,0,941,-1.00,9.05
97,293,0,1172,-1.00,8.98
97,294,0,762,-1.00,9.01
97,295,0,1015,-1.00,9.05
97,296,0,649,-1.00,9.03
97,297,0,825,-1.00,9.04
97,298,0,1017,-1.00,9.01
97,299,0,658,-1.00,8.96
97,300,0,847,-1.00,8.93
97,301,0,1090,-1.00,8.88
97,302,0,759,-1.00,8.88
97,303,0,967,-1.00,8.86
97,304,0,1216,-1.00,8.85
97,305,0,774,-1.00,8.91
97,306,0,1032,-1.00,8.96
97,307,0,667,-1.00,9.10
97,308,0,843,-1.00,9.05
97,309,0,1135,-1.00,9.08
97,310,0,742,-1.00,9.12
97,311,0,919,-1.00,9.16
97,312,0,1133,-1.00,9.17
97,313,0,680,-1.00,9.19
97,314,0,870,-1.00,9.13
97,315,0,1012,-1.00,9.16
97,316,0,630,-1.00,9.05
97,317,0,829,-1.00,9.07
97,318,0,1078,-1.00,9.07
97,319,0,678,-1.00,9.15
97,320,0,871,-1.00,9.21
97,321,0,1071,-1.00,9.16
97,322,0,671,-1.00,9.25
97,323,0,830,-1.00,9.19
97,324,0,1062,-1.00,9.24
97,325,0,708,-1.00,9.26
97,326,0,860,-1.00,9.32
97,327,0,1092,-1.00,9.29
97,328,0,704,-1.00,9.32
97,329,0,873,-1.00,9.34
97,330,0,1114,-1.00,9.37
97,331,0,690,-1.00,9.34
97,332,0,859,-1.00,9.40
97,333,0,1045,-1.00,9.44
97,334,0,635,-1.00,9.59
97,335,0,783,-1.00,9.70
97,336,0,1013,-1.00,9.77
97,337,0,583,-1.00,9.94
97,338,0,699,-1.00,9.91
97,339,0,839,-1.00,9.91
97,340,0,1023,-1.00,10.00
97,341,0,575,-1.00,10.12
97,342,0,720,-1.00,10.21
97,343,0,862,-1.00,10.27
97,344,0,1011,-1.00,10.24
97,345,0,604,-1.00,10.28
97,346,0,713,-1.00,10.18
97,347,0,802,-1.00,10.17
97,348,0,959,-1.00,10.07
97,349,0,1134,-1.00,10.13
97,350,0,699,-1.00,10.16
97,351,0,801,-1.00,10.17
97,352,0,992,-1.00,10.16
97,353,0,1183,-1.00,10.19
97,354,0,699,-1.00,10.36
97,355,0,821,-1.00,10.35
97,356,0,979,-1.00,10.37
97,357,0,1196,-1.00,10.39
97,358,0,699,-1.00,10.27
97,359,0,800,-1.00,10.49
97,360,0,984,-1.00,10.49
97,361,0,1123,-1.00,10.51
97,362,0,648,-1.00,10.55
97,363,0,753,-1.00,10.67
97,364,0,830,-1.00,10.59
97,365,0,955,-1.00,10.53
97,366,0,1155,-1.00,10.57
97,367,0,671,-1.00,10.72
97,368,0,839,-1.00,10.67
97,369,0,984,-1.00,10.71
97,370,0,1118,-1.00,10.75
97,371,0,648,-1.00,10.73
97,372,0,770,-1.00,10.83
97,373,0,898,-1.00,10.87
97,374,0,1030,-1.00,10.87
97,375,0,600,-1.00,10.93
97,376,0,702,-1.00,10.92
97,377,0,809,-1.00,11.07
97,378,0,915,-1.00,10.98
97,379,0,1055,-1.00,10.90
97,380,0,630,-1.00,10.87
97,381,0,725,-1.00,11.01
97,382,0,803,-1.00,11.04
97,383,0,933,-1.00,11.03
97,384,0,1101,-1.00,11.04
97,385,0,595,-1.00,11.09
97,386,0,650,-1.00,11.14
97,387,0,754,-1.00,11.07
97,388,0,870,-1.00,11.18
97,389,0,1016,-1.00,11.18
97,390,0,542,-1.00,11.20
97,391,0,592,-1.00,11.35
97,392,0,658,-1.00,11.46
97,393,0,731,-1.00,11.54
97,394,0,808,-1.00,11.58
97,395,0,897,-1.00,11.59
97,396,0,984,-1.00,11.64
97,397,0,1109,-1.00,11.58
97,398,0,626,-1.00,11.59
97,399,0,680,-1.00,11.64
97,400,0,717,-1.00,11.61
97,401,0,746,-1.00,11.62
97,402,0,752,-1.00,11.49
97,403,0,810,-1.00,11.53
97,404,0,881,-1.00,11.50
97,405,0,1003,-1.00,11.48
97,406,0,603,-1.00,11.39
97,407,0,647,-1.00,11.30
97,408,0,732,-1.00,11.31
97,409,0,805,-1.00,11.23
97,410,0,946,-1.00,11.11
97,411,0,1107,-1.00,11.16
97,412,0,611,-1.00,11.08
97,413,0,737,-1.00,10.94
97,414,0,807,-1.00,10.84
97,415,0,916,-1.00,10.79
97,416,0,1114,-1.00,10.73
97,417,0,674,-1.00,10.66
97,418,0,805,-1.00,10.59
97,419,0,915,-1.00,10.51
97,420,0,1069,-1.00,10.39
97,421,0,606,-1.00,10.38
97,422,0,714,-1.00,10.36
97,423,0,891,-1.00,10.32
97,424,0,1076,-1.00,10.20
97,425,0,637,-1.00,9.96
97,426,0,730,-1.00,10.00
97,427,0,832,-1.00,10.04
97,428,0,989,-1.00,10.05
97,429,0,1182,-1.00,10.19
97,430,0,692,-1.00,10.18
97,431,0,798,-1.00,10.22
97,432,0,952,-1.00,10.32
97,433,0,1107,-1.00,10.42
97,434,0,684,-1.00,10.44
97,435,0,786,-1.00,10.46
97,436,0,971,-1.00,10.49
97,437,0,1115,-1.00,10.43
97,438,0,676,-1.00,10.50
97,439,0,741,-1.00,10.59
97,440,0,831,-1.00,10.80
97,441,0,948,-1.00,10.89
97,442,0,1069,-1.00,11.01
97,443,0,642,-1.00,10.96
97,444,0,748,-1.00,11.09
97,445,0,884,-1.00,11.11
97,446,0,991,-1.00,11.15
97,447,0,1134,-1.00,11.22
97,448,0,647,-1.00,11.37
97,449,0,712,-1.00,11.33
97,450,0,817,-1.00,11.39
97,451,0,946,-1.00,11.54
97,452,0,1107,-1.00,11.61
97,453,0,617,-1.00,11.60
97,454,0,679,-1.00,11.59
97,455,0,785,-1.00,11.63
97,456,0,802,-1.00,11.68
97,457,0,861,-1.00,11.78
97,458,0,933,-1.00,11.89
97,459,0,951,-1.00,11.99
97,460,0,1059,-1.00,12.17
97,461,0,603,-1.00,12.33
97,462,0,632,-1.00,12.45
97,463,0,704,-1.00,12.46
97,464,0,743,-1.00,12.65
97,465,0,777,-1.00,12.81
97,466,0,782,-1.00,12.85
97,467,0,792,-1.00,12.93
97,468,0,758,-1.00,12.97
97,469,0,778,-1.00,13.08
97,470,0,815,-1.00,13.10
97,471,0,852,-1.00,13.20
97,472,0,881,-1.00,13.28
97,473,0,890,-1.00,13.32
97,474,0,884,-1.00,13.43
97,475,0,880,-1.00,13.43
97,476,0,908,-1.00,13.47
97,477,0,896,-1.00,13.49
97,478,0,899,-1.00,13.50
97,479,0,867,-1.00,13.63
97,480,0,855,-1.00,13.75
97,481,0,822,-1.00,13.76
97,482,0,808,-1.00,13.81
97,483,0,779,-1.00,13.80
97,484,0,804,-1.00,13.94
97,485,0,825,-1.00,13.97
97,486,0,812,-1.00,13.93
97,487,0,828,-1.00,14.00
97,488,0,774,-1.00,14.00
97,489,0,782,-1.00,13.93
97,490,0,803,-1.00,13.98
97,491,0,817,-1.00,14.11
97,492,0,778,-1.00,14.22
97,493,0,770,-1.00,14.18
97,494,0,749,-1.00,14.31
97,495,0,716,-1.00,14.17
97,496,0,692,-1.00,14.14
97,497,0,734,-1.00,14.25
97,498,0,713,-1.00,14.30
97,499,0,713,-1.00,14.19
97,500,0,728,-1.00,14.17
98,0,0,1000,0.00,0.00
98,1,0,1007,-1.00,0.24
98,2,0,1008,-1.00,0.42
98,3,0,990,-1.00,0.64
98,4,0,1958,-1.00,0.76
98,5,0,1918,-1.00,0.95
98,6,0,1817,-1.00,1.15
