rep,t,pop1,pop2,k1,k2
71,289,1253,0,1.88,-1.00
71,290,1153,0,1.88,-1.00
71,291,1070,0,1.86,-1.00
71,292,955,0,1.80,-1.00
71,293,1752,0,1.82,-1.00
71,294,1598,0,1.80,-1.00
71,295,1464,0,1.84,-1.00
71,296,1336,0,1.80,-1.00
71,297,1263,0,1.84,-1.00
71,298,1136,0,1.82,-1.00
71,299,1036,0,1.79,-1.00
71,300,957,0,1.72,-1.00
71,301,1811,0,1.74,-1.00
71,302,1650,0,1.72,-1.00
71,303,1562,0,1.69,-1.00
71,304,1473,0,1.68,-1.00
71,305,1372,0,1.68,-1.00
71,306,1266,0,1.69,-1.00
71,307,1178,0,1.66,-1.00
71,308,1091,0,1.64,-1.00
71,309,1030,0,1.68,-1.00
71,310,959,0,1.71,-1.00
71,311,1707,0,1.69,-1.00
71,312,1551,0,1.72,-1.00
71,313,1429,0,1.71,-1.00
71,314,1295,0,1.64,-1.00
71,315,1191,0,1.49,-1.00
71,316,1102,0,1.44,-1.00
71,317,1011,0,1.47,-1.00
71,318,943,0,1.46,-1.00
71,319,1829,0,1.51,-1.00
71,320,1678,0,1.47,-1.00
71,321,1533,0,1.50,-1.00
71,322,1364,0,1.48,-1.00
71,323,1240,0,1.53,-1.00
71,324,1155,0,1.57,-1.00
71,325,1061,0,1.55,-1.00
71,326,1027,0,1.54,-1.00
71,327,955,0,1.64,-1.00
71,328,1709,0,1.70,-1.00
71,329,1556,0,1.64,-1.00
71,330,1448,0,1.69,-1.00
71,331,1322,0,1.77,-1.00
71,332,1160,0,1.75,-1.00
71,333,1004,0,1.80,-1.00
71,334,889,0,1.83,-1.00
71,335,1598,0,1.83,-1.00
71,336,1454,0,1.82,-1.00
71,337,1370,0,1.82,-1.00
71,338,1236,0,1.85,-1.00
71,339,1108,0,1.88,-1.00
71,340,949,0,1.99,-1.00
71,341,1633,0,1.96,-1.00
71,342,1434,0,2.00,-1.00
71,343,1292,0,2.01,-1.00
71,344,1169,0,2.03,-1.00
71,345,1045,0,2.07,-1.00
71,346,1028,0,2.01,-1.00
71,347,898,0,1.99,-1.00
71,348,1582,0,2.02,-1.00
71,349,1470,0,2.07,-1.00
71,350,1276,0,2.11,-1.00
71,351,1188,0,2.06,-1.00
71,352,1086,0,2.04,-1.00
71,353,970,0,2.08,-1.00
71,354,1761,0,2.10,-1.00
71,355,1661,0,2.11,-1.00
71,356,1434,0,2.17,-1.00
71,357,1283,0,2.15,-1.00
71,358,1143,0,2.13,-1.00
71,359,1037,0,2.12,-1.00
71,360,961,0,2.12,-1.00
71,361,1662,0,2.11,-1.00
71,362,1457,0,2.12,-1.00
71,363,1332,0,2.04,-1.00
71,364,1175,0,2.09,-1.00
71,365,1077,0,2.05,-1.00
71,366,941,0,2.04,-1.00
71,367,1585,0,1.96,-1.00
71,368,1381,0,1.92,-1.00
71,369,1220,0,1.88,-1.00
71,370,1132,0,1.77,-1.00
71,371,1094,0,1.77,-1.00
71,372,1026,0,1.68,-1.00
71,373,882,0,1.69,-1.00
71,374,1688,0,1.71,-1.00
71,375,1538,0,1.71,-1.00
71,376,1374,0,1.72,-1.00
71,377,1292,0,1.71,-1.00
71,378,1194,0,1.81,-1.00
71,379,1066,0,1.82,-1.00
71,380,950,0,1.82,-1.00
71,381,1823,0,1.79,-1.00
71,382,1667,0,1.85,-1.00
71,383,1538,0,1.87,-1.00
71,384,1419,0,1.88,-1.00
71,385,1308,0,1.90,-1.00
71,386,1206,0,1.89,-1.00
71,387,1024,0,1.93,-1.00
71,388,985,0,1.88,-1.00
71,389,1729,0,1.88,-1.00
71,390,1571,0,1.84,-1.00
71,391,1429,0,1.74,-1.00
71,392,1281,0,1.78,-1.00
71,393,1170,0,1.75,-1.00
71,394,1119,0,1.73,-1.00
71,395,1010,0,1.76,-1.00
71,396,961,0,1.77,-1.00
71,397,1747,0,1.80,-1.00
71,398,1577,0,1.82,-1.00
71,399,1444,0,1.84,-1.00
71,400,1334,0,1.84,-1.00
71,401,1249,0,1.85,-1.00
71,402,1137,0,1.84,-1.00
71,403,1050,0,1.79,-1.00
71,404,966,0,1.71,-1.00
71,405,1789,0,1.66,-1.00
71,406,1632,0,1.66,-1.00
71,407,1482,0,1.64,-1.00
71,408,1379,0,1.64,-1.00
71,409,1214,0,1.64,-1.00
71,410,1094,0,1.62,-1.00
71,411,985,0,1.64,-1.00
71,412,1865,0,1.65,-1.00
71,413,1760,0,1.64,-1.00
71,414,1500,0,1.65,-1.00
71,415,1454,0,1.68,-1.00
71,416,1251,0,1.68,-1.00
71,417,1100,0,1.65,-1.00
71,418,1034,0,1.64,-1.00
71,419,969,0,1.64,-1.00
71,420,1738,0,1.62,-1.00
71,421,1613,0,1.59,-1.00
71,422,1375,0,1.56,-1.00
71,423,1240,0,1.53,-1.00
71,424,1064,0,1.58,-1.00
71,425,986,0,1.63,-1.00
71,426,1816,0,1.66,-1.00
71,427,1662,0,1.75,-1.00
71,428,1539,0,1.77,-1.00
71,429,1369,0,1.81,-1.00
71,430,1272,0,1.77,-1.00
71,431,1152,0,1.69,-1.00
71,432,1105,0,1.68,-1.00
71,433,951,0,1.62,-1.00
71,434,1722,0,1.62,-1.00
71,435,1546,0,1.70,-1.00
71,436,1438,0,1.77,-1.00
71,437,1295,0,1.80,-1.00
71,438,1148,0,1.84,-1.00
71,439,1084,0,1.86,-1.00
71,440,987,0,1.87,-1.00
71,441,1807,0,1.93,-1.00
71,442,1621,0,1.80,-1.00
71,443,1480,0,1.83,-1.00
71,444,1275,0,1.88,-1.00
71,445,1164,0,1.92,-1.00
71,446,1072,0,1.88,-1.00
71,447,957,0,1.82,-1.00
71,448,1717,0,1.80,-1.00
71,449,1583,0,1.81,-1.00
71,450,1409,0,1.80,-1.00
71,451,1293,0,1.78,-1.00
71,452,1206,0,1.79,-1.00
71,453,1103,0,1.76,-1.00
71,454,972,0,1.72,-1.00
71,455,1758,0,1.70,-1.00
71,456,1692,0,1.76,-1.00
71,457,1511,0,1.74,-1.00
71,458,1427,0,1.70,-1.00
71,459,1394,0,1.70,-1.00
71,460,1248,0,1.71,-1.00
71,461,1135,0,1.77,-1.00
71,462,1010,0,1.74,-1.00
71,463,911,0,1.66,-1.00
71,464,1728,0,1.69,-1.00
71,465,1611,0,1.70,-1.00
71,466,1451,0,1.70,-1.00
71,467,1363,0,1.66,-1.00
71,468,1279,0,1.59,-1.00
71,469,1176,0,1.64,-1.00
71,470,1086,0,1.66,-1.00
71,471,1004,0,1.65,-1.00
71,472,960,0,1.62,-1.00
71,473,1762,0,1.59,-1.00
71,474,1650,0,1.56,-1.00
71,475,1524,0,1.57,-1.00
71,476,1398,0,1.54,-1.00
71,477,1321,0,1.55,-1.00
71,478,1168,0,1.54,-1.00
71,479,1107,0,1.51,-1.00
71,480,1058,0,1.50,-1.00
71,481,959,0,1.53,-1.00
71,482,1780,0,1.57,-1.00
71,483,1598,0,1.61,-1.00
71,484,1516,0,1.62,-1.00
71,485,1384,0,1.60,-1.00
71,486,1223,0,1.68,-1.00
71,487,1111,0,1.71,-1.00
71,488,1028,0,1.66,-1.00
71,489,944,0,1.58,-1.00
71,490,1730,0,1.58,-1.00
71,491,1631,0,1.55,-1.00
71,492,1468,0,1.55,-1.00
71,493,1385,0,1.56,-1.00
71,494,1281,0,1.56,-1.00
71,495,1169,0,1.61,-1.00
71,496,1088,0,1.67,-1.00
71,497,988,0,1.70,-1.00
71,498,1812,0,1.73,-1.00
71,499,1633,0,1.70,-1.00
71,500,1579,0,1.72,-1.00
72,0,1000,0,0.00,0.00
72,1,996,0,0.09,-1.00
72,2,1961,0,0.17,-1.00
72,3,1990,0,0.22,-1.00
72,4,1981,0,0.31,-1.00
72,5,1960,0,0.40,-1.00
72,6,1929,0,0.46,-1.00
72,7,2042,0,0.53,-1.00
72,8,0,0,-1.00,-1.00
72,9,0,0,-1.00,-1.00
72,10,0,0,-1.00,-1.00
72,11,0,0,-1.00,-1.00
72,12,0,0,-1.00,-1.00
72,13,0,0,-1.00,-1.00
72,14,0,0,-1.00,-1.00
72,15,0,0,-1.00,-1.00
72,16,0,0,-1.00,-1.00
72,17,0,0,-1.00,-1.00
72,18,0,0,-1.00,-1.00
72,19,0,0,-1.00,-1.00
72,20,0,0,-1.00,-1.00
72,21,0,0,-1.00,-1.00
72,22,0,0,-1.00,-1.00
72,23,0,0,-1.00,-1.00
72,24,0,0,-1.00,-1.00
72,25,0,0,-1.00,-1.00
72,26,0,0,-1.00,-1.00
72,27,0,0,-1.00,-1.00
72,28,0,0,-1.00,-1.00
72,29,0,0,-1.00,-1.00
72,30,0,0,-1.00,-1.00
72,31,0,0,-1.00,-1.00
72,32,0,0,-1.00,-1.00
72,33,0,0,-1.00,-1.00
72,34,0,0,-1.00,-1.00
72,35,0,0,-1.00,-1.00
72,36,0,0,-1.00,-1.00
72,37,0,0,-1.00,-1.00
72,38,0,0,-1.00,-1.00
72,39,0,0,-1.00,-1.00
72,40,0,0,-1.00,-1.00
72,41,0,0,-1.00,-1.00
72,42,0,0,-1.00,-1.00
72,43,0,0,-1.00,-1.00
72,44,0,0,-1.00,-1.00
72,45,0,0,-1.00,-1.00
72,46,0,0,-1.00,-1.00
72,47,0,0,-1.00,-1.00
72,48,0,0,-1.00,-1.00
72,49,0,0,-1.00,-1.00
72,50,0,0,-1.00,-1.00
72,51,0,0,-1.00,-1.00
72,52,0,0,-1.00,-1.00
72,53,0,0,-1.00,-1.00
72,54,0,0,-1.00,-1.00
72,55,0,0,-1.00,-1.00
72,56,0,0,-1.00,-1.00
72,57,0,0,-1.00,-1.00
72,58,0,0,-1.00,-1.00
72,59,0,0,-1.00,-1.00
72,60,0,0,-1.00,-1.00
72,61,0,0,-1.00,-1.00
72,62,0,0,-1.00,-1.00
72,63,0,0,-1.00,-1.00
72,64,0,0,-1.00,-1.00
72,65,0,0,-1.00,-1.00
72,66,0,0,-1.00,-1.00
72,67,0,0,-1.00,-1.00
72,68,0,0,-1.00,-1.00
72,69,0,0,-1.00,-1.00
72,70,0,0,-1.00,-1.00
72,71,0,0,-1.00,-1.00
72,72,0,0,-1.00,-1.00
72,73,0,0,-1.00,-1.00
72,74,0,0,-1.00,-1.00
72,75,0,0,-1.00,-1.00
72,76,0,0,-1.00,-1.00
72,77,0,0,-1.00,-1.00
72,78,0,0,-1.00,-1.00
72,79,0,0,-1.00,-1.00
72,80,0,0,-1.00,-1.00
72,81,0,0,-1.00,-1.00
72,82,0,0,-1.00,-1.00
72,83,0,0,-1.00,-1.00
72,84,0,0,-1.00,-1.00
72,85,0,0,-1.00,-1.00
72,86,0,0,-1.00,-1.00
72,87,0,0,-1.00,-1.00
72,88,0,0,-1.00,-1.00
72,89,0,0,-1.00,-1.00
72,90,0,0,-1.00,-1.00
72,91,0,0,-1.00,-1.00
72,92,0,0,-1.00,-1.00
72,93,0,0,-1.00,-1.00
72,94,0,0,-1.00,-1.00
72,95,0,0,-1.00,-1.00
72,96,0,0,-1.00,-1.00
72,97,0,0,-1.00,-1.00
72,98,0,0,-1.00,-1.00
72,99,0,0,-1.00,-1.00
72,100,0,0,-1.00,-1.00
72,101,0,0,-1.00,-1.00
72,102,0,0,-1.00,-1.00
72,103,0,0,-1.00,-1.00
72,104,0,0,-1.00,-1.00
72,105,0,0,-1.00,-1.00
72,106,0,0,-1.00,-1.00
72,107,0,0,-1.00,-1.00
72,108,0,0,-1.00,-1.00
72,109,0,0,-1.00,-1.00
72,110,0,0,-1.00,-1.00
72,111,0,0,-1.00,-1.00
72,112,0,0,-1.00,-1.00
72,113,0,0,-1.00,-1.00
72,114,0,0,-1.00,-1.00
72,115,0,0,-1.00,-1.00
72,116,0,0,-1.00,-1.00
72,117,0,0,-1.00,-1.00
72,118,0,0,-1.00,-1.00
72,119,0,0,-1.00,-1.00
72,120,0,0,-1.00,-1.00
72,121,0,0,-1.00,-1.00
72,122,0,0,-1.00,-1.00
72,123,0,0,-1.00,-1.00
72,124,0,0,-1.00,-1.00
72,125,0,0,-1.00,-1.00
72,126,0,0,-1.00,-1.00
72,127,0,0,-1.00,-1.00
72,128,0,0,-1.00,-1.00
72,129,0,0,-1.00,-1.00
72,130,0,0,-1.00,-1.00
72,131,0,0,-1.00,-1.00
72,132,0,0,-1.00,-1.00
72,133,0,0,-1.00,-1.00
72,134,0,0,-1.00,-1.00
72,135,0,0,-1.00,-1.00
72,136,0,0,-1.00,-1.00
72,137,0,0,-1.00,-1.00
72,138,0,0,-1.00,-1.00
72,139,0,0,-1.00,-1.00
72,140,0,0,-1.00,-1.00
72,141,0,0,-1.00,-1.00
72,142,0,0,-1.00,-1.00
72,143,0,0,-1.00,-1.00
72,144,0,0,-1.00,-1.00
72,145,0,0,-1.00,-1.00
72,146,0,0,-1.00,-1.00
72,147,0,0,-1.00,-1.00
72,148,0,0,-1.00,-1.00
72,149,0,0,-1.00,-1.00
72,150,0,0,-1.00,-1.00
72,151,0,0,-1.00,-1.00
72,152,0,0,-1.00,-1.00
72,153,0,0,-1.00,-1.00
72,154,0,0,-1.00,-1.00
72,155,0,0,-1.00,-1.00
72,156,0,0,-1.00,-1.00
72,157,0,0,-1.00,-1.00
72,158,0,0,-1.00,-1.00
72,159,0,0,-1.00,-1.00
72,160,0,0,-1.00,-1.00
72,161,0,0,-1.00,-1.00
72,162,0,0,-1.00,-1.00
72,163,0,0,-1.00,-1.00
72,164,0,0,-1.00,-1.00
72,165,0,0,-1.00,-1.00
72,166,0,0,-1.00,-1.00
72,167,0,0,-1.00,-1.00
72,168,0,0,-1.00,-1.00
72,169,0,0,-1.00,-1.00
72,170,0,0,-1.00,-1.00
72,171,0,0,-1.00,-1.00
72,172,0,0,-1.00,-1.00
72,173,0,0,-1.00,-1.00
72,174,0,0,-1.00,-1.00
72,175,0,0,-1.00,-1.00
72,176,0,0,-1.00,-1.00
72,177,0,0,-1.00,-1.00
72,178,0,0,-1.00,-1.00
72,179,0,0,-1.00,-1.00
72,180,0,0,-1.00,-1.00
72,181,0,0,-1.00,-1.00
72,182,0,0,-1.00,-1.00
72,183,0,0,-1.00,-1.00
72,184,0,0,-1.00,-1.00
72,185,0,0,-1.00,-1.00
72,186,0,0,-1.00,-1.00
72,187,0,0,-1.00,-1.00
72,188,0,0,-1.00,-1.00
72,189,0,0,-1.00,-1.00
72,190,0,0,-1.00,-1.00
72,191,0,0,-1.00,-1.00
72,192,0,0,-1.00,-1.00
72,193,0,0,-1.00,-1.00
72,194,0,0,-1.00,-1.00
72,195,0,0,-1.00,-1.00
72,196,0,0,-1.00,-1.00
72,197,0,0,-1.00,-1.00
72,198,0,0,-1.00,-1.00
72,199,0,0,-1.00,-1.00
72,200,0,0,-1.00,-1.00
72,201,0,0,-1.00,-1.00
72,202,0,0,-1.00,-1.00
72,203,0,0,-1.00,-1.00
72,204,0,0,-1.00,-1.00
72,205,0,0,-1.00,-1.00
72,206,0,0,-1.00,-1.00
72,207,0,0,-1.00,-1.00
72,208,0,0,-1.00,-1.00
72,209,0,0,-1.00,-1.00
72,210,0,0,-1.00,-1.00
72,211,0,0,-1.00,-1.00
72,212,0,0,-1.00,-1.00
72,213,0,0,-1.00,-1.00
72,214,0,0,-1.00,-1.00
72,215,0,0,-1.00,-1.00
72,216,0,0,-1.00,-1.00
72,217,0,0,-1.00,-1.00
72,218,0,0,-1.00,-1.00
72,219,0,0,-1.00,-1.00
72,220,0,0,-1.00,-1.00
72,221,0,0,-1.00,-1.00
72,222,0,0,-1.00,-1.00
72,223,0,0,-1.00,-1.00
72,224,0,0,-1.00,-1.00
72,225,0,0,-1.00,-1.00
72,226,0,0,-1.00,-1.00
72,227,0,0,-1.00,-1.00
72,228,0,0,-1.00,-1.00
72,229,0,0,-1.00,-1.00
72,230,0,0,-1.00,-1.00
72,231,0,0,-1.00,-1.00
72,232,0,0,-1.00,-1.00
72,233,0,0,-1.00,-1.00
72,234,0,0,-1.00,-1.00
72,235,0,0,-1.00,-1.00
72,236,0,0,-1.00,-1.00
72,237,0,0,-1.00,-1.00
72,238,0,0,-1.00,-1.00
72,239,0,0,-1.00,-1.00
72,240,0,0,-1.00,-1.00
72,241,0,0,-1.00,-1.00
72,242,0,0,-1.00,-1.00
72,243,0,0,-1.00,-1.00
72,244,0,0,-1.00,-1.00
72,245,0,0,-1.00,-1.00
72,246,0,0,-1.00,-1.00
72,247,0,0,-1.00,-1.00
72,248,0,0,-1.00,-1.00
72,249,0,0,-1.00,-1.00
72,250,0,0,-1.00,-1.00
72,251,0,0,-1.00,-1.00
72,252,0,0,-1.00,-1.00
72,253,0,0,-1.00,-1.00
72,254,0,0,-1.00,-1.00
72,255,0,0,-1.00,-1.00
72,256,0,0,-1.00,-1.00
72,257,0,0,-1.00,-1.00
72,258,0,0,-1.00,-1.00
72,259,0,0,-1.00,-1.00
72,260,0,0,-1.00,-1.00
72,261,0,0,-1.00,-1.00
72,262,0,0,-1.00,-1.00
72,263,0,0,-1.00,-1.00
72,264,0,0,-1.00,-1.00
72,265,0,0,-1.00,-1.00
72,266,0,0,-1.00,-1.00
72,267,0,0,-1.00,-1.00
72,268,0,0,-1.00,-1.00
72,269,0,0,-1.00,-1.00
72,270,0,0,-1.00,-1.00
72,271,0,0,-1.00,-1.00
72,272,0,0,-1.00,-1.00
72,273,0,0,-1.00,-1.00
72,274,0,0,-1.00,-1.00
72,275,0,0,-1.00,-1.00
72,276,0,0,-1.00,-1.00
72,277,0,0,-1.00,-1.00
72,278,0,0,-1.00,-1.00
72,279,0,0,-1.00,-1.00
72,280,0,0,-1.00,-1.00
72,281,0,0,-1.00,-1.00
72,282,0,0,-1.00,-1.00
72,283,0,0,-1.00,-1.00
72,284,0,0,-1.00,-1.00
72,285,0,0,-1.00,-1.00
72,286,0,0,-1.00,-1.00
72,287,0,0,-1.00,-1.00
72,288,0,0,-1.00,-1.00
72,289,0,0,-1.00,-1.00
72,290,0,0,-1.00,-1.00
72,291,0,0,-1.00,-1.00
72,292,0,0,-1.00,-1.00
72,293,0,0,-1.00,-1.00
72,294,0,0,-1.00,-1.00
72,295,0,0,-1.00,-1.00
72,296,0,0,-1.00,-1.00
72,297,0,0,-1.00,-1.00
72,298,0,0,-1.00,-1.00
72,299,0,0,-1.00,-1.00
72,300,0,0,-1.00,-1.00
72,301,0,0,-1.00,-1.00
72,302,0,0,-1.00,-1.00
72,303,0,0,-1.00,-1.00
72,304,0,0,-1.00,-1.00
72,305,0,0,-1.00,-1.00
72,306,0,0,-1.00,-1.00
72,307,0,0,-1.00,-1.00
72,308,0,0,-1.00,-1.00
72,309,0,0,-1.00,-1.00
72,310,0,0,-1.00,-1.00
72,311,0,0,-1.00,-1.00
72,312,0,0,-1.00,-1.00
72,313,0,0,-1.00,-1.00
72,314,0,0,-1.00,-1.00
72,315,0,0,-1.00,-1.00
72,316,0,0,-1.00,-1.00
72,317,0,0,-1.00,-1.00
72,318,0,0,-1.00,-1.00
72,319,0,0,-1.00,-1.00
72,320,0,0,-1.00,-1.00
72,321,0,0,-1.00,-1.00
72,322,0,0,-1.00,-1.00
72,323,0,0,-1.00,-1.00
72,324,0,0,-1.00,-1.00
72,325,0,0,-1.00,-1.00
72,326,0,0,-1.00,-1.00
72,327,0,0,-1.00,-1.00
72,328,0,0,-1.00,-1.00
72,329,0,0,-1.00,-1.00
72,330,0,0,-1.00,-1.00
72,331,0,0,-1.00,-1.00
72,332,0,0,-1.00,-1.00
72,333,0,0,-1.00,-1.00
72,334,0,0,-1.00,-1.00
72,335,0,0,-1.00,-1.00
72,336,0,0,-1.00,-1.00
72,337,0,0,-1.00,-1.00
72,338,0,0,-1.00,-1.00
72,339,0,0,-1.00,-1.00
72,340,0,0,-1.00,-1.00
72,341,0,0,-1.00,-1.00
72,342,0,0,-1.00,-1.00
72,343,0,0,-1.00,-1.00
72,344,0,0,-1.00,-1.00
72,345,0,0,-1.00,-1.00
72,346,0,0,-1.00,-1.00
72,347,0,0,-1.00,-1.00
72,348,0,0,-1.00,-1.00
72,349,0,0,-1.00,-1.00
72,350,0,0,-1.00,-1.00
72,351,0,0,-1.00,-1.00
72,352,0,0,-1.00,-1.00
72,353,0,0,-1.00,-1.00
72,354,0,0,-1.00,-1.00
72,355,0,0,-1.00,-1.00
72,356,0,0,-1.00,-1.00
72,357,0,0,-1.00,-1.00
72,358,0,0,-1.00,-1.00
72,359,0,0,-1.00,-1.00
72,360,0,0,-1.00,-1.00
72,361,0,0,-1.00,-1.00
72,362,0,0,-1.00,-1.00
72,363,0,0,-1.00,-1.00
72,364,0,0,-1.00,-1.00
72,365,0,0,-1.00,-1.00
72,366,0,0,-1.00,-1.00
72,367,0,0,-1.00,-1.00
72,368,0,0,-1.00,-1.00
72,369,0,0,-1.00,-1.00
72,370,0,0,-1.00,-1.00
72,371,0,0,-1.00,-1.00
72,372,0,0,-1.00,-1.00
72,373,0,0,-1.00,-1.00
72,374,0,0,-1.00,-1.00
72,375,0,0,-1.00,-1.00
72,376,0,0,-1.00,-1.00
72,377,0,0,-1.00,-1.00
72,378,0,0,-1.00,-1.00
72,379,0,0,-1.00,-1.00
72,380,0,0,-1.00,-1.00
72,381,0,0,-1.00,-1.00
72,382,0,0,-1.00,-1.00
72,383,0,0,-1.00,-1.00
72,384,0,0,-1.00,-1.00
72,385,0,0,-1.00,-1.00
72,386,0,0,-1.00,-1.00
72,387,0,0,-1.00,-1.00
72,388,0,0,-1.00,-1.00
72,389,0,0,-1.00,-1.00
72,390,0,0,-1.00,-1.00
72,391,0,0,-1.00,-1.00
72,392,0,0,-1.00,-1.00
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
72,412,0,0,-1.00,-1.00
72,413,0,0,-1.00,-1.00
72,414,0,0,-1.00,-1.00
72,415,0,0,-1.00,-1.00
72,416,0,0,-1.00,-1.00
72,417,0,0,-1.00,-1.00
72,418,0,0,-1.00,-1.00
72,419,0,0,-1.00,-1.00
72,420,0,0,-1.00,-1.00
72,421,0,0,-1.00,-1.00
72,422,0,0,-1.00,-1.00
72,423,0,0,-1.00,-1.00
72,424,0,0,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,0,1000,0,0.00,0.00
73,1,968,0,0.11,-1.00
73,2,1911,0,0.19,-1.00
73,3,1927,0,0.28,-1.00
73,4,1916,0,0.34,-1.00
73,5,1931,0,0.40,-1.00
73,6,1932,0,0.45,-1.00
73,7,1863,0,0.52,-1.00
73,8,1828,0,0.59,-1.00
73,9,1798,0,0.68,-1.00
73,10,1770,0,0.72,-1.00
73,11,1695,0,0.76,-1.00
73,12,1623,0,0.79,-1.00
73,13,1540,0,0.82,-1.00
73,14,1477,0,0.85,-1.00
73,15,1363,0,0.85,-1.00
73,16,1304,0,0.92,-1.00
73,17,1206,0,0.98,-1.00
73,18,1153,0,1.00,-1.00
73,19,1075,0,1.05,-1.00
73,20,1082,0,1.12,-1.00
73,21,1087,0,1.18,-1.00
73,22,1013,0,1.25,-1.00
73,23,948,0,1.32,-1.00
73,24,1752,0,1.39,-1.00
73,25,1684,0,1.41,-1.00
73,26,1604,0,1.45,-1.00
73,27,1536,0,1.45,-1.00
73,28,1408,0,1.46,-1.00
73,29,1340,0,1.50,-1.00
73,30,1196,0,1.55,-1.00
73,31,1108,0,1.57,-1.00
73,32,1023,0,1.59,-1.00
73,33,977,0,1.60,-1.00
73,34,1726,0,1.62,-1.00
73,35,1601,0,1.61,-1.00
73,36,1480,0,1.61,-1.00
73,37,1377,0,1.63,-1.00
73,38,1346,0,1.65,-1.00
73,39,1283,0,1.58,-1.00
73,40,1185,0,1.59,-1.00
73,41,1052,0,1.64,-1.00
73,42,1018,0,1.65,-1.00
73,43,904,0,1.69,-1.00
73,44,1677,0,1.74,-1.00
73,45,1584,0,1.79,-1.00
73,46,1496,0,1.80,-1.00
73,47,1431,0,1.79,-1.00
73,48,1266,0,1.78,-1.00
73,49,1161,0,1.77,-1.00
73,50,1082,0,1.68,-1.00
73,51,1024,0,1.75,-1.00
73,52,938,0,1.76,-1.00
73,53,1701,0,1.74,-1.00
73,54,1510,0,1.68,-1.00
73,55,1318,0,1.72,-1.00
73,56,1190,0,1.73,-1.00
73,57,1090,0,1.75,-1.00
73,58,1007,0,1.74,-1.00
73,59,927,0,1.72,-1.00
73,60,1642,0,1.73,-1.00
73,61,1436,0,1.73,-1.00
73,62,1325,0,1.79,-1.00
73,63,1150,0,1.75,-1.00
73,64,1089,0,1.74,-1.00
