rep,t,pop1,pop2,k1,k2
89,454,0,676,-1.00,8.74
89,455,0,853,-1.00,8.82
89,456,0,1054,-1.00,8.83
89,457,0,676,-1.00,8.98
89,458,0,893,-1.00,9.07
89,459,0,1113,-1.00,9.14
89,460,0,664,-1.00,9.24
89,461,0,804,-1.00,9.09
89,462,0,996,-1.00,9.06
89,463,0,1204,-1.00,8.91
89,464,0,753,-1.00,8.88
89,465,0,925,-1.00,8.73
89,466,0,1244,-1.00,8.67
89,467,0,801,-1.00,8.77
89,468,0,1055,-1.00,8.77
89,469,0,731,-1.00,8.86
89,470,0,909,-1.00,8.93
89,471,0,1137,-1.00,8.93
89,472,0,741,-1.00,9.02
89,473,0,917,-1.00,9.10
89,474,0,1128,-1.00,8.95
89,475,0,755,-1.00,8.93
89,476,0,960,-1.00,8.86
89,477,0,1241,-1.00,8.76
89,478,0,788,-1.00,8.63
89,479,0,990,-1.00,8.62
89,480,0,1294,-1.00,8.52
89,481,0,838,-1.00,8.44
89,482,0,1116,-1.00,8.36
89,483,0,710,-1.00,8.34
89,484,0,949,-1.00,8.51
89,485,0,1243,-1.00,8.54
89,486,0,825,-1.00,8.48
89,487,0,1085,-1.00,8.42
89,488,0,761,-1.00,8.39
89,489,0,999,-1.00,8.53
89,490,0,1275,-1.00,8.56
89,491,0,832,-1.00,8.60
89,492,0,1035,-1.00,8.59
89,493,0,601,-1.00,8.69
89,494,0,817,-1.00,8.76
89,495,0,1050,-1.00,8.70
89,496,0,702,-1.00,8.43
89,497,0,895,-1.00,8.59
89,498,0,1149,-1.00,8.60
89,499,0,753,-1.00,8.60
89,500,0,1002,-1.00,8.42
90,0,0,1000,0.00,0.00
90,1,0,1049,-1.00,0.35
90,2,0,1023,-1.00,0.67
90,3,0,969,-1.00,1.04
90,4,0,1848,-1.00,1.38
90,5,0,1746,-1.00,1.64
90,6,0,1634,-1.00,1.88
90,7,0,1512,-1.00,2.08
90,8,0,1391,-1.00,2.31
90,9,0,1208,-1.00,2.55
90,10,0,1076,-1.00,2.74
90,11,0,942,-1.00,2.97
90,12,0,1601,-1.00,3.10
90,13,0,1396,-1.00,3.32
90,14,0,1177,-1.00,3.54
90,15,0,970,-1.00,3.75
90,16,0,1621,-1.00,3.94
90,17,0,1346,-1.00,4.06
90,18,0,1023,-1.00,4.35
90,19,0,827,-1.00,4.56
90,20,0,1340,-1.00,4.60
90,21,0,1080,-1.00,4.80
90,22,0,863,-1.00,4.79
90,23,0,1314,-1.00,4.90
90,24,0,1018,-1.00,4.99
90,25,0,783,-1.00,5.11
90,26,0,1223,-1.00,5.18
90,27,0,896,-1.00,5.27
90,28,0,1358,-1.00,5.34
90,29,0,1059,-1.00,5.44
90,30,0,785,-1.00,5.52
90,31,0,1238,-1.00,5.54
90,32,0,998,-1.00,5.56
90,33,0,1506,-1.00,5.62
90,34,0,1151,-1.00,5.60
90,35,0,872,-1.00,5.72
90,36,0,1338,-1.00,5.68
90,37,0,1001,-1.00,5.78
90,38,0,686,-1.00,5.69
90,39,0,1006,-1.00,5.68
90,40,0,776,-1.00,5.89
90,41,0,1133,-1.00,5.73
90,42,0,855,-1.00,5.80
90,43,0,1309,-1.00,5.89
90,44,0,991,-1.00,5.96
90,45,0,1474,-1.00,6.06
90,46,0,1067,-1.00,6.06
90,47,0,792,-1.00,6.21
90,48,0,1146,-1.00,6.24
90,49,0,792,-1.00,6.37
90,50,0,1112,-1.00,6.34
90,51,0,787,-1.00,6.27
90,52,0,1135,-1.00,6.49
90,53,0,869,-1.00,6.59
90,54,0,1244,-1.00,6.69
90,55,0,890,-1.00,6.70
90,56,0,1222,-1.00,6.78
90,57,0,856,-1.00,6.90
90,58,0,1190,-1.00,6.85
90,59,0,825,-1.00,6.83
90,60,0,1158,-1.00,6.81
90,61,0,819,-1.00,6.78
90,62,0,1097,-1.00,6.76
90,63,0,758,-1.00,6.86
90,64,0,1043,-1.00,6.93
90,65,0,770,-1.00,7.03
90,66,0,1109,-1.00,7.10
90,67,0,769,-1.00,7.11
90,68,0,1089,-1.00,7.21
90,69,0,772,-1.00,7.20
90,70,0,1082,-1.00,7.24
90,71,0,742,-1.00,7.29
90,72,0,1034,-1.00,7.30
90,73,0,733,-1.00,7.15
90,74,0,987,-1.00,7.12
90,75,0,1372,-1.00,7.17
90,76,0,979,-1.00,7.27
90,77,0,1384,-1.00,7.26
90,78,0,977,-1.00,7.24
90,79,0,1337,-1.00,7.24
90,80,0,887,-1.00,7.08
90,81,0,1289,-1.00,7.03
90,82,0,893,-1.00,7.12
90,83,0,1238,-1.00,7.24
90,84,0,834,-1.00,7.23
90,85,0,1123,-1.00,7.35
90,86,0,768,-1.00,7.47
90,87,0,1065,-1.00,7.43
90,88,0,728,-1.00,7.52
90,89,0,1009,-1.00,7.67
90,90,0,677,-1.00,7.65
90,91,0,907,-1.00,7.70
90,92,0,1156,-1.00,7.88
90,93,0,792,-1.00,7.99
90,94,0,1086,-1.00,8.08
90,95,0,792,-1.00,8.23
90,96,0,1038,-1.00,8.26
90,97,0,678,-1.00,8.20
90,98,0,847,-1.00,8.16
90,99,0,1094,-1.00,8.10
90,100,0,683,-1.00,8.03
90,101,0,952,-1.00,8.02
90,102,0,1253,-1.00,7.90
90,103,0,832,-1.00,7.75
90,104,0,1108,-1.00,7.78
90,105,0,736,-1.00,7.44
90,106,0,998,-1.00,7.36
90,107,0,1385,-1.00,7.24
90,108,0,921,-1.00,7.14
90,109,0,1325,-1.00,7.18
90,110,0,867,-1.00,7.04
90,111,0,1238,-1.00,7.14
90,112,0,882,-1.00,7.16
90,113,0,1266,-1.00,7.05
90,114,0,889,-1.00,7.11
90,115,0,1229,-1.00,7.06
90,116,0,853,-1.00,7.07
90,117,0,1182,-1.00,6.92
90,118,0,866,-1.00,6.81
90,119,0,1241,-1.00,6.93
90,120,0,879,-1.00,6.88
90,121,0,1224,-1.00,6.95
90,122,0,914,-1.00,6.89
90,123,0,1220,-1.00,7.03
90,124,0,844,-1.00,6.95
90,125,0,1214,-1.00,6.95
90,126,0,845,-1.00,6.95
90,127,0,1222,-1.00,7.16
90,128,0,836,-1.00,7.24
90,129,0,1166,-1.00,7.12
90,130,0,820,-1.00,7.15
90,131,0,1134,-1.00,7.07
90,132,0,800,-1.00,7.13
90,133,0,1126,-1.00,7.11
90,134,0,776,-1.00,7.06
90,135,0,1070,-1.00,7.07
90,136,0,759,-1.00,7.22
90,137,0,1045,-1.00,7.39
90,138,0,733,-1.00,7.33
90,139,0,1013,-1.00,7.25
90,140,0,707,-1.00,7.29
90,141,0,966,-1.00,7.28
90,142,0,1369,-1.00,7.25
90,143,0,973,-1.00,7.14
90,144,0,1385,-1.00,7.21
90,145,0,937,-1.00,7.16
90,146,0,1295,-1.00,7.13
90,147,0,924,-1.00,7.28
90,148,0,1336,-1.00,7.38
90,149,0,903,-1.00,7.58
90,150,0,1289,-1.00,7.71
90,151,0,862,-1.00,7.70
90,152,0,1139,-1.00,7.79
90,153,0,819,-1.00,7.83
90,154,0,1087,-1.00,7.84
90,155,0,703,-1.00,8.00
90,156,0,940,-1.00,8.05
90,157,0,1283,-1.00,7.91
90,158,0,830,-1.00,8.15
90,159,0,1099,-1.00,7.95
90,160,0,726,-1.00,7.83
90,161,0,941,-1.00,7.96
90,162,0,1280,-1.00,7.88
90,163,0,864,-1.00,8.09
90,164,0,1153,-1.00,8.03
90,165,0,786,-1.00,8.11
90,166,0,1061,-1.00,8.11
90,167,0,716,-1.00,8.14
90,168,0,959,-1.00,7.99
90,169,0,1290,-1.00,7.94
90,170,0,884,-1.00,7.80
90,171,0,1146,-1.00,7.67
90,172,0,809,-1.00,7.75
90,173,0,1090,-1.00,7.73
90,174,0,742,-1.00,7.65
90,175,0,1035,-1.00,7.66
90,176,0,698,-1.00,7.56
90,177,0,932,-1.00,7.59
90,178,0,1261,-1.00,7.32
90,179,0,947,-1.00,7.39
90,180,0,1287,-1.00,7.40
90,181,0,878,-1.00,7.42
90,182,0,1163,-1.00,7.29
90,183,0,724,-1.00,7.35
90,184,0,980,-1.00,7.26
90,185,0,1362,-1.00,7.16
90,186,0,942,-1.00,7.16
90,187,0,1297,-1.00,7.04
90,188,0,856,-1.00,6.86
90,189,0,1255,-1.00,6.85
90,190,0,928,-1.00,6.78
90,191,0,1348,-1.00,6.64
90,192,0,975,-1.00,6.44
90,193,0,1363,-1.00,6.41
90,194,0,997,-1.00,6.33
90,195,0,1494,-1.00,6.35
90,196,0,1098,-1.00,6.30
90,197,0,803,-1.00,6.38
90,198,0,1119,-1.00,6.36
90,199,0,838,-1.00,6.30
90,200,0,1218,-1.00,6.22
90,201,0,964,-1.00,6.22
90,202,0,1403,-1.00,6.27
90,203,0,988,-1.00,6.32
90,204,0,1509,-1.00,6.37
90,205,0,1090,-1.00,6.49
90,206,0,775,-1.00,6.50
90,207,0,1109,-1.00,6.66
90,208,0,770,-1.00,6.74
90,209,0,1126,-1.00,6.75
90,210,0,740,-1.00,6.85
90,211,0,1066,-1.00,6.89
90,212,0,736,-1.00,6.96
90,213,0,1051,-1.00,7.01
90,214,0,715,-1.00,6.93
90,215,0,1067,-1.00,7.13
90,216,0,758,-1.00,7.09
90,217,0,1029,-1.00,7.18
90,218,0,694,-1.00,7.45
90,219,0,931,-1.00,7.48
90,220,0,1218,-1.00,7.53
90,221,0,850,-1.00,7.63
90,222,0,1179,-1.00,7.78
90,223,0,773,-1.00,7.93
90,224,0,1004,-1.00,7.87
90,225,0,669,-1.00,7.91
90,226,0,909,-1.00,7.81
90,227,0,1263,-1.00,7.77
90,228,0,852,-1.00,7.73
90,229,0,1186,-1.00,7.73
90,230,0,778,-1.00,7.67
90,231,0,1029,-1.00,7.57
90,232,0,662,-1.00,7.67
90,233,0,826,-1.00,7.88
90,234,0,1128,-1.00,7.87
90,235,0,765,-1.00,8.03
90,236,0,988,-1.00,7.96
90,237,0,1355,-1.00,7.91
90,238,0,894,-1.00,7.89
90,239,0,1169,-1.00,7.94
90,240,0,779,-1.00,8.05
90,241,0,1040,-1.00,8.09
90,242,0,678,-1.00,8.01
90,243,0,897,-1.00,7.84
90,244,0,1247,-1.00,7.94
90,245,0,878,-1.00,7.83
90,246,0,1170,-1.00,7.77
90,247,0,799,-1.00,7.71
90,248,0,1026,-1.00,7.64
90,249,0,681,-1.00,7.57
90,250,0,935,-1.00,7.46
90,251,0,1279,-1.00,7.47
90,252,0,901,-1.00,7.44
90,253,0,1208,-1.00,7.27
90,254,0,808,-1.00,7.42
90,255,0,1061,-1.00,7.51
90,256,0,705,-1.00,7.48
90,257,0,914,-1.00,7.63
90,258,0,1197,-1.00,7.73
90,259,0,788,-1.00,7.70
90,260,0,1051,-1.00,7.65
90,261,0,705,-1.00,7.74
90,262,0,953,-1.00,7.90
90,263,0,1319,-1.00,7.89
90,264,0,901,-1.00,7.83
90,265,0,1220,-1.00,8.00
90,266,0,803,-1.00,7.98
90,267,0,1102,-1.00,7.91
90,268,0,778,-1.00,7.95
90,269,0,1108,-1.00,7.91
90,270,0,742,-1.00,7.96
90,271,0,1000,-1.00,7.88
90,272,0,644,-1.00,7.83
90,273,0,860,-1.00,7.91
90,274,0,1142,-1.00,7.78
90,275,0,816,-1.00,7.81
90,276,0,1096,-1.00,7.87
90,277,0,720,-1.00,7.84
90,278,0,978,-1.00,7.80
90,279,0,1400,-1.00,7.89
90,280,0,956,-1.00,7.95
90,281,0,1280,-1.00,8.11
90,282,0,840,-1.00,8.10
90,283,0,1140,-1.00,8.22
90,284,0,728,-1.00,8.38
90,285,0,961,-1.00,8.19
90,286,0,1287,-1.00,8.22
90,287,0,819,-1.00,8.21
90,288,0,1126,-1.00,8.32
90,289,0,724,-1.00,8.39
90,290,0,941,-1.00,8.35
90,291,0,1309,-1.00,8.38
90,292,0,905,-1.00,8.29
90,293,0,1213,-1.00,8.32
90,294,0,774,-1.00,8.17
90,295,0,1014,-1.00,8.17
90,296,0,670,-1.00,8.32
90,297,0,870,-1.00,8.34
90,298,0,1148,-1.00,8.38
90,299,0,710,-1.00,8.49
90,300,0,969,-1.00,8.46
90,301,0,1234,-1.00,8.49
90,302,0,839,-1.00,8.33
90,303,0,1119,-1.00,8.42
90,304,0,756,-1.00,8.32
90,305,0,1020,-1.00,8.23
90,306,0,692,-1.00,8.15
90,307,0,920,-1.00,8.19
90,308,0,1221,-1.00,8.25
90,309,0,836,-1.00,8.30
90,310,0,1060,-1.00,8.26
90,311,0,721,-1.00,8.33
90,312,0,989,-1.00,8.29
90,313,0,1273,-1.00,8.30
90,314,0,872,-1.00,8.40
90,315,0,1125,-1.00,8.41
90,316,0,743,-1.00,8.46
90,317,0,948,-1.00,8.57
90,318,0,1275,-1.00,8.54
90,319,0,820,-1.00,8.40
90,320,0,1062,-1.00,8.59
90,321,0,693,-1.00,8.56
90,322,0,883,-1.00,8.66
90,323,0,1129,-1.00,8.79
90,324,0,691,-1.00,8.89
90,325,0,906,-1.00,8.83
90,326,0,1156,-1.00,8.95
90,327,0,753,-1.00,8.93
90,328,0,945,-1.00,8.82
90,329,0,1196,-1.00,8.81
90,330,0,755,-1.00,8.66
90,331,0,955,-1.00,8.54
90,332,0,1222,-1.00,8.47
90,333,0,794,-1.00,8.34
90,334,0,1037,-1.00,8.37
90,335,0,697,-1.00,8.29
90,336,0,876,-1.00,8.33
90,337,0,1138,-1.00,8.29
90,338,0,748,-1.00,8.13
90,339,0,949,-1.00,8.02
90,340,0,1280,-1.00,7.71
90,341,0,848,-1.00,7.63
90,342,0,1191,-1.00,7.68
90,343,0,766,-1.00,7.69
90,344,0,1058,-1.00,7.62
90,345,0,706,-1.00,7.66
90,346,0,970,-1.00,7.55
90,347,0,1316,-1.00,7.53
90,348,0,981,-1.00,7.54
90,349,0,1373,-1.00,7.56
90,350,0,998,-1.00,7.70
90,351,0,1399,-1.00,7.71
90,352,0,992,-1.00,7.55
90,353,0,1335,-1.00,7.45
90,354,0,932,-1.00,7.51
90,355,0,1276,-1.00,7.61
90,356,0,820,-1.00,7.57
90,357,0,1128,-1.00,7.56
90,358,0,731,-1.00,7.66
90,359,0,1000,-1.00,7.63
90,360,0,679,-1.00,7.55
90,361,0,893,-1.00,7.61
90,362,0,1247,-1.00,7.54
90,363,0,858,-1.00,7.61
90,364,0,1270,-1.00,7.63
90,365,0,911,-1.00,7.52
90,366,0,1261,-1.00,7.69
90,367,0,875,-1.00,7.71
90,368,0,1247,-1.00,7.69
90,369,0,820,-1.00,7.64
90,370,0,1080,-1.00,7.59
90,371,0,735,-1.00,7.43
90,372,0,980,-1.00,7.37
90,373,0,1333,-1.00,7.35
90,374,0,956,-1.00,7.25
90,375,0,1397,-1.00,7.13
90,376,0,1034,-1.00,7.14
90,377,0,694,-1.00,7.23
90,378,0,957,-1.00,7.27
90,379,0,1355,-1.00,7.30
90,380,0,936,-1.00,7.28
90,381,0,1309,-1.00,7.29
90,382,0,888,-1.00,7.37
90,383,0,1216,-1.00,7.56
90,384,0,809,-1.00,7.65
90,385,0,1096,-1.00,7.75
90,386,0,769,-1.00,7.87
90,387,0,991,-1.00,8.04
90,388,0,1298,-1.00,8.04
90,389,0,864,-1.00,8.14
90,390,0,1164,-1.00,8.16
90,391,0,736,-1.00,8.11
90,392,0,945,-1.00,8.12
90,393,0,1229,-1.00,8.12
90,394,0,871,-1.00,8.07
90,395,0,1199,-1.00,7.96
90,396,0,783,-1.00,7.98
90,397,0,1033,-1.00,8.01
90,398,0,671,-1.00,8.05
90,399,0,868,-1.00,8.12
90,400,0,1129,-1.00,8.05
90,401,0,733,-1.00,8.02
90,402,0,1022,-1.00,8.05
90,403,0,690,-1.00,7.96
90,404,0,880,-1.00,7.88
90,405,0,1243,-1.00,8.00
90,406,0,813,-1.00,7.84
90,407,0,1159,-1.00,7.81
90,408,0,750,-1.00,7.79
90,409,0,1039,-1.00,7.77
90,410,0,698,-1.00,7.79
90,411,0,932,-1.00,7.79
90,412,0,1238,-1.00,7.92
90,413,0,831,-1.00,7.84
90,414,0,1151,-1.00,7.77
90,415,0,740,-1.00,7.81
90,416,0,968,-1.00,7.78
90,417,0,1354,-1.00,7.80
90,418,0,920,-1.00,7.78
90,419,0,1232,-1.00,7.68
90,420,0,881,-1.00,7.84
90,421,0,1222,-1.00,7.97
90,422,0,835,-1.00,8.09
90,423,0,1080,-1.00,8.21
90,424,0,649,-1.00,8.32
90,425,0,825,-1.00,8.46
90,426,0,1044,-1.00,8.45
90,427,0,703,-1.00,8.34
90,428,0,928,-1.00,8.33
90,429,0,1216,-1.00,8.37
90,430,0,777,-1.00,8.21
90,431,0,1017,-1.00,8.22
90,432,0,690,-1.00,8.18
90,433,0,919,-1.00,8.16
90,434,0,1255,-1.00,8.08
90,435,0,829,-1.00,8.35
90,436,0,1070,-1.00,8.59
90,437,0,683,-1.00,8.66
90,438,0,888,-1.00,8.53
90,439,0,1142,-1.00,8.59
90,440,0,748,-1.00,8.76
90,441,0,883,-1.00,8.78
90,442,0,1132,-1.00,8.73
90,443,0,687,-1.00,8.62
90,444,0,887,-1.00,8.65
90,445,0,1105,-1.00,8.73
90,446,0,664,-1.00,8.76
90,447,0,868,-1.00,8.90
90,448,0,1155,-1.00,8.91
90,449,0,723,-1.00,8.94
90,450,0,952,-1.00,9.01
90,451,0,1216,-1.00,9.01
90,452,0,774,-1.00,9.06
90,453,0,1015,-1.00,9.01
90,454,0,679,-1.00,9.11
90,455,0,870,-1.00,9.27
90,456,0,1138,-1.00,9.33
90,457,0,735,-1.00,9.45
90,458,0,872,-1.00,9.40
90,459,0,1107,-1.00,9.44
90,460,0,680,-1.00,9.58
90,461,0,799,-1.00,9.53
90,462,0,1039,-1.00,9.42
90,463,0,648,-1.00,9.59
90,464,0,750,-1.00,9.59
90,465,0,962,-1.00,9.59
90,466,0,1212,-1.00,9.53
90,467,0,743,-1.00,9.58
90,468,0,985,-1.00,9.55
90,469,0,1246,-1.00,9.55
90,470,0,727,-1.00,9.53
90,471,0,947,-1.00,9.48
90,472,0,1171,-1.00,9.43
90,473,0,756,-1.00,9.36
90,474,0,908,-1.00,9.47
90,475,0,1133,-1.00,9.47
90,476,0,700,-1.00,9.24
90,477,0,892,-1.00,9.22
90,478,0,1086,-1.00,9.24
90,479,0,633,-1.00,9.09
90,480,0,827,-1.00,9.10
90,481,0,1038,-1.00,9.20
90,482,0,671,-1.00,9.34
90,483,0,843,-1.00,9.43
90,484,0,1040,-1.00,9.31
90,485,0,706,-1.00,9.13
90,486,0,937,-1.00,9.03
90,487,0,1232,-1.00,9.16
90,488,0,789,-1.00,9.05
90,489,0,1020,-1.00,9.10
90,490,0,650,-1.00,8.97
90,491,0,770,-1.00,8.96
90,492,0,928,-1.00,9.06
90,493,0,1168,-1.00,9.13
90,494,0,758,-1.00,9.20
90,495,0,950,-1.00,9.25
90,496,0,1249,-1.00,9.18
90,497,0,837,-1.00,9.18
90,498,0,1024,-1.00,9.30
90,499,0,609,-1.00,9.31
90,500,0,768,-1.00,9.32
91,0,0,1000,0.00,0.00
91,1,0,986,-1.00,0.35
91,2,0,1927,-1.00,0.69
91,3,0,1924,-1.00,0.98
91,4,0,1816,-1.00,1.29
91,5,0,1733,-1.00,1.56
91,6,0,1634,-1.00,1.81
91,7,0,1541,-1.00,2.06
91,8,0,1378,-1.00,2.31
91,9,0,1199,-1.00,2.61
91,10,0,1024,-1.00,2.76
91,11,0,860,-1.00,2.92
91,12,0,1479,-1.00,3.14
91,13,0,1281,-1.00,3.30
91,14,0,1066,-1.00,3.50
91,15,0,885,-1.00,3.61
91,16,0,1487,-1.00,3.74
91,17,0,1237,-1.00,3.96
91,18,0,1054,-1.00,4.04
91,19,0,829,-1.00,4.07
91,20,0,1362,-1.00,4.24
91,21,0,1061,-1.00,4.43
91,22,0,874,-1.00,4.57
91,23,0,1423,-1.00,4.68
91,24,0,1153,-1.00,4.75
91,25,0,951,-1.00,4.89
91,26,0,1490,-1.00,4.90
91,27,0,1132,-1.00,4.97
91,28,0,873,-1.00,5.21
91,29,0,1316,-1.00,5.17
91,30,0,1035,-1.00,5.23
91,31,0,789,-1.00,5.33
91,32,0,1222,-1.00,5.35
91,33,0,931,-1.00,5.40
91,34,0,1358,-1.00,5.46
91,35,0,980,-1.00,5.68
91,36,0,1446,-1.00,5.67
91,37,0,1087,-1.00,5.75
91,38,0,781,-1.00,5.76
91,39,0,1178,-1.00,5.87
91,40,0,868,-1.00,5.80
91,41,0,1339,-1.00,5.82
91,42,0,1039,-1.00,5.87
91,43,0,761,-1.00,5.85
91,44,0,1113,-1.00,5.99
91,45,0,840,-1.00,5.98
91,46,0,1226,-1.00,6.01
91,47,0,959,-1.00,6.08
91,48,0,1380,-1.00,6.11
91,49,0,958,-1.00,6.25
91,50,0,1470,-1.00,6.19
91,51,0,1055,-1.00,6.28
91,52,0,774,-1.00,6.35
91,53,0,1214,-1.00,6.48
91,54,0,846,-1.00,6.63
91,55,0,1184,-1.00,6.69
91,56,0,876,-1.00,6.80
91,57,0,1286,-1.00,6.89
91,58,0,958,-1.00,7.07
91,59,0,1279,-1.00,7.14
91,60,0,878,-1.00,7.27
91,61,0,1211,-1.00,7.28
91,62,0,835,-1.00,7.35
91,63,0,1161,-1.00,7.34
91,64,0,823,-1.00,7.43
91,65,0,1170,-1.00,7.42
91,66,0,812,-1.00,7.32
91,67,0,1116,-1.00,7.31
91,68,0,761,-1.00,7.41
91,69,0,987,-1.00,7.43
91,70,0,1341,-1.00,7.38
91,71,0,893,-1.00,7.27
91,72,0,1259,-1.00,7.27
91,73,0,869,-1.00,7.29
91,74,0,1225,-1.00,7.24
91,75,0,852,-1.00,7.40
91,76,0,1171,-1.00,7.32
91,77,0,789,-1.00,7.32
91,78,0,1121,-1.00,7.24
91,79,0,728,-1.00,7.28
91,80,0,1052,-1.00,7.44
91,81,0,738,-1.00,7.33
91,82,0,1022,-1.00,7.18
91,83,0,679,-1.00,7.03
91,84,0,951,-1.00,7.08
91,85,0,1341,-1.00,7.09
91,86,0,923,-1.00,7.21
91,87,0,1320,-1.00,7.26
91,88,0,965,-1.00,7.23
91,89,0,1317,-1.00,6.98
91,90,0,946,-1.00,6.89
91,91,0,1334,-1.00,6.87
91,92,0,942,-1.00,6.75
91,93,0,1345,-1.00,6.78
91,94,0,950,-1.00,6.89
91,95,0,1342,-1.00,6.74
91,96,0,921,-1.00,6.81
91,97,0,1335,-1.00,6.94
91,98,0,942,-1.00,6.83
91,99,0,1307,-1.00,6.88
91,100,0,929,-1.00,6.96
91,101,0,1291,-1.00,7.02
91,102,0,912,-1.00,7.14
91,103,0,1194,-1.00,7.11
91,104,0,850,-1.00,7.06
91,105,0,1237,-1.00,7.09
91,106,0,862,-1.00,7.03
91,107,0,1214,-1.00,6.95
91,108,0,860,-1.00,6.88
91,109,0,1213,-1.00,6.82
91,110,0,873,-1.00,6.82
91,111,0,1203,-1.00,7.01
91,112,0,826,-1.00,6.94
91,113,0,1103,-1.00,7.01
91,114,0,753,-1.00,7.26
91,115,0,1012,-1.00,7.34
91,116,0,701,-1.00,7.53
91,117,0,946,-1.00,7.60
91,118,0,1348,-1.00,7.68
91,119,0,899,-1.00,7.69
91,120,0,1221,-1.00,7.68
91,121,0,799,-1.00,7.56
91,122,0,1088,-1.00,7.51
91,123,0,781,-1.00,7.53
91,124,0,1123,-1.00,7.63
91,125,0,803,-1.00,7.62
91,126,0,1083,-1.00,7.62
91,127,0,773,-1.00,7.67
91,128,0,1031,-1.00,7.63
91,129,0,675,-1.00,7.45
91,130,0,870,-1.00,7.35
91,131,0,1162,-1.00,7.36
91,132,0,792,-1.00,7.23
91,133,0,1142,-1.00,7.23
91,134,0,866,-1.00,6.99
91,135,0,1246,-1.00,6.78
91,136,0,823,-1.00,6.64
91,137,0,1077,-1.00,6.63
91,138,0,820,-1.00,6.59
91,139,0,1142,-1.00,6.59
91,140,0,858,-1.00,6.47
91,141,0,1247,-1.00,6.50
91,142,0,897,-1.00,6.45
91,143,0,1321,-1.00,6.36
91,144,0,946,-1.00,6.38
91,145,0,1328,-1.00,6.27
91,146,0,971,-1.00,6.29
91,147,0,1440,-1.00,6.33
91,148,0,1057,-1.00,6.34
91,149,0,715,-1.00,6.47
91,150,0,990,-1.00,6.43
91,151,0,1405,-1.00,6.37
91,152,0,1047,-1.00,6.40
91,153,0,727,-1.00,6.47
91,154,0,1016,-1.00,6.50
91,155,0,676,-1.00,6.61
91,156,0,890,-1.00,6.86
91,157,0,1279,-1.00,6.83
91,158,0,864,-1.00,6.81
91,159,0,1245,-1.00,6.79
91,160,0,884,-1.00,6.82
91,161,0,1239,-1.00,6.66
91,162,0,860,-1.00,6.70
91,163,0,1235,-1.00,6.62
91,164,0,889,-1.00,6.69
91,165,0,1282,-1.00,6.71
91,166,0,865,-1.00,6.82
91,167,0,1251,-1.00,6.72
91,168,0,917,-1.00,6.68
91,169,0,1328,-1.00,6.84
91,170,0,926,-1.00,6.90
91,171,0,1281,-1.00,6.85
91,172,0,915,-1.00,6.79
91,173,0,1276,-1.00,6.77
91,174,0,927,-1.00,6.75
91,175,0,1320,-1.00,6.74
91,176,0,904,-1.00,6.75
91,177,0,1252,-1.00,6.69
91,178,0,936,-1.00,6.66
91,179,0,1329,-1.00,6.64
91,180,0,964,-1.00,6.61
91,181,0,1423,-1.00,6.56
91,182,0,1062,-1.00,6.63
91,183,0,715,-1.00,6.56
91,184,0,1076,-1.00,6.65
91,185,0,736,-1.00,6.61
91,186,0,1061,-1.00,6.64
91,187,0,726,-1.00,6.72
91,188,0,1012,-1.00,6.91
91,189,0,736,-1.00,6.86
91,190,0,1075,-1.00,6.89
91,191,0,733,-1.00,6.89
91,192,0,1040,-1.00,6.94
91,193,0,722,-1.00,7.02
91,194,0,1030,-1.00,7.08
91,195,0,754,-1.00,7.16
91,196,0,1012,-1.00,7.24
91,197,0,753,-1.00,7.36
91,198,0,1056,-1.00,7.51
91,199,0,726,-1.00,7.35
91,200,0,1025,-1.00,7.22
91,201,0,724,-1.00,7.25
91,202,0,998,-1.00,7.24
91,203,0,1388,-1.00,7.38
91,204,0,954,-1.00,7.44
91,205,0,1357,-1.00,7.45
91,206,0,908,-1.00,7.55
91,207,0,1262,-1.00,7.53
91,208,0,831,-1.00,7.57
91,209,0,1146,-1.00,7.71
91,210,0,776,-1.00,7.70
91,211,0,1074,-1.00,7.78
91,212,0,716,-1.00,7.72
91,213,0,958,-1.00,7.86
91,214,0,1314,-1.00,8.01
91,215,0,907,-1.00,7.88
91,216,0,1183,-1.00,7.79
91,217,0,794,-1.00,7.80
91,218,0,1082,-1.00,7.77
91,219,0,731,-1.00,7.90
91,220,0,999,-1.00,7.90
91,221,0,1355,-1.00,7.72
91,222,0,962,-1.00,7.67
91,223,0,1344,-1.00,7.60
91,224,0,906,-1.00,7.54
91,225,0,1233,-1.00,7.46
91,226,0,916,-1.00,7.49
91,227,0,1321,-1.00,7.60
91,228,0,939,-1.00,7.69
91,229,0,1229,-1.00,7.52
91,230,0,853,-1.00,7.56
91,231,0,1156,-1.00,7.53
91,232,0,757,-1.00,7.65
91,233,0,979,-1.00,7.71
91,234,0,1376,-1.00,7.76
91,235,0,934,-1.00,7.74
91,236,0,1220,-1.00,7.68
91,237,0,824,-1.00,7.85
91,238,0,1154,-1.00,7.97
91,239,0,780,-1.00,8.08
91,240,0,1037,-1.00,8.11
91,241,0,688,-1.00,8.18
91,242,0,924,-1.00,8.32
91,243,0,1247,-1.00,8.30
91,244,0,791,-1.00,8.31
91,245,0,1061,-1.00,8.24
91,246,0,693,-1.00,8.13
91,247,0,933,-1.00,8.16
91,248,0,1243,-1.00,8.26
91,249,0,804,-1.00,8.22
91,250,0,1024,-1.00,8.20
91,251,0,624,-1.00,8.22
