rep,t,pop1,pop2,k1,k2
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,0,0,1000,0.00,0.00
89,1,0,1018,-1.00,0.13
89,2,0,1047,-1.00,0.24
89,3,0,1036,-1.00,0.34
89,4,0,1020,-1.00,0.41
89,5,0,968,-1.00,0.49
89,6,0,1906,-1.00,0.58
89,7,0,1824,-1.00,0.64
89,8,0,1874,-1.00,0.76
89,9,0,1778,-1.00,0.86
89,10,0,1751,-1.00,0.96
89,11,0,1615,-1.00,1.08
89,12,0,1537,-1.00,1.12
89,13,0,1398,-1.00,1.21
89,14,0,1310,-1.00,1.28
89,15,0,1253,-1.00,1.33
89,16,0,1112,-1.00,1.39
89,17,0,992,-1.00,1.45
89,18,0,1851,-1.00,1.47
89,19,0,1749,-1.00,1.56
89,20,0,1643,-1.00,1.61
89,21,0,1512,-1.00,1.65
89,22,0,1435,-1.00,1.67
89,23,0,1296,-1.00,1.70
89,24,0,1185,-1.00,1.68
89,25,0,1049,-1.00,1.71
89,26,0,1038,-1.00,1.70
89,27,0,979,-1.00,1.70
89,28,0,1853,-1.00,1.70
89,29,0,1675,-1.00,1.76
89,30,0,1572,-1.00,1.80
89,31,0,1392,-1.00,1.85
89,32,0,1261,-1.00,1.93
89,33,0,1125,-1.00,1.93
89,34,0,1006,-1.00,1.97
89,35,0,946,-1.00,1.98
89,36,0,1698,-1.00,1.94
89,37,0,1473,-1.00,1.95
89,38,0,1278,-1.00,1.94
89,39,0,1205,-1.00,1.93
89,40,0,1077,-1.00,1.92
89,41,0,961,-1.00,1.88
89,42,0,1705,-1.00,1.93
89,43,0,1540,-1.00,1.97
89,44,0,1407,-1.00,1.95
89,45,0,1310,-1.00,1.92
89,46,0,1182,-1.00,1.93
89,47,0,1131,-1.00,1.94
89,48,0,1050,-1.00,1.99
89,49,0,950,-1.00,1.90
89,50,0,1770,-1.00,1.92
89,51,0,1713,-1.00,1.99
89,52,0,1574,-1.00,1.89
89,53,0,1479,-1.00,1.93
89,54,0,1304,-1.00,1.90
89,55,0,1162,-1.00,1.86
89,56,0,1121,-1.00,1.92
89,57,0,1042,-1.00,1.94
89,58,0,928,-1.00,1.92
89,59,0,1686,-1.00,1.91
89,60,0,1544,-1.00,1.90
89,61,0,1370,-1.00,1.84
89,62,0,1259,-1.00,1.86
89,63,0,1176,-1.00,1.84
89,64,0,1076,-1.00,1.88
89,65,0,961,-1.00,1.89
89,66,0,1841,-1.00,1.89
89,67,0,1744,-1.00,1.90
89,68,0,1569,-1.00,1.93
89,69,0,1408,-1.00,1.94
89,70,0,1265,-1.00,1.99
89,71,0,1116,-1.00,2.05
89,72,0,965,-1.00,2.00
89,73,0,1815,-1.00,2.00
89,74,0,1640,-1.00,1.99
89,75,0,1470,-1.00,1.96
89,76,0,1309,-1.00,1.98
89,77,0,1194,-1.00,2.01
89,78,0,1102,-1.00,1.99
89,79,0,975,-1.00,2.02
89,80,0,1775,-1.00,2.11
89,81,0,1547,-1.00,2.21
89,82,0,1412,-1.00,2.08
89,83,0,1267,-1.00,2.09
89,84,0,1137,-1.00,2.08
89,85,0,1035,-1.00,2.00
89,86,0,934,-1.00,1.96
89,87,0,1709,-1.00,1.95
89,88,0,1521,-1.00,1.89
89,89,0,1396,-1.00,2.02
89,90,0,1266,-1.00,1.96
89,91,0,1124,-1.00,2.06
89,92,0,1004,-1.00,2.03
89,93,0,921,-1.00,2.02
89,94,0,1652,-1.00,2.01
89,95,0,1523,-1.00,2.02
89,96,0,1355,-1.00,1.92
89,97,0,1258,-1.00,1.86
89,98,0,1165,-1.00,1.87
89,99,0,1089,-1.00,1.88
89,100,0,1015,-1.00,1.81
89,101,0,902,-1.00,1.73
89,102,0,1633,-1.00,1.73
89,103,0,1450,-1.00,1.67
89,104,0,1242,-1.00,1.64
89,105,0,1201,-1.00,1.67
89,106,0,1042,-1.00,1.60
89,107,0,954,-1.00,1.58
89,108,0,1783,-1.00,1.50
89,109,0,1650,-1.00,1.49
89,110,0,1582,-1.00,1.49
89,111,0,1491,-1.00,1.44
89,112,0,1370,-1.00,1.38
89,113,0,1324,-1.00,1.38
89,114,0,1157,-1.00,1.38
89,115,0,1102,-1.00,1.39
89,116,0,1009,-1.00,1.50
89,117,0,910,-1.00,1.41
89,118,0,1632,-1.00,1.39
89,119,0,1591,-1.00,1.38
89,120,0,1433,-1.00,1.41
89,121,0,1304,-1.00,1.41
89,122,0,1248,-1.00,1.37
89,123,0,1137,-1.00,1.37
89,124,0,1041,-1.00,1.37
89,125,0,993,-1.00,1.33
89,126,0,1853,-1.00,1.33
89,127,0,1681,-1.00,1.39
89,128,0,1578,-1.00,1.37
89,129,0,1458,-1.00,1.41
89,130,0,1332,-1.00,1.39
89,131,0,1282,-1.00,1.41
89,132,0,1192,-1.00,1.39
89,133,0,1098,-1.00,1.52
89,134,0,1052,-1.00,1.59
89,135,0,968,-1.00,1.62
89,136,0,1764,-1.00,1.61
89,137,0,1614,-1.00,1.59
89,138,0,1482,-1.00,1.61
89,139,0,1448,-1.00,1.61
89,140,0,1353,-1.00,1.64
89,141,0,1255,-1.00,1.54
89,142,0,1189,-1.00,1.55
89,143,0,1128,-1.00,1.55
89,144,0,1012,-1.00,1.67
89,145,0,956,-1.00,1.70
89,146,0,1749,-1.00,1.69
89,147,0,1671,-1.00,1.73
89,148,0,1514,-1.00,1.75
89,149,0,1442,-1.00,1.69
89,150,0,1322,-1.00,1.64
89,151,0,1241,-1.00,1.69
89,152,0,1123,-1.00,1.70
89,153,0,1025,-1.00,1.70
89,154,0,986,-1.00,1.63
89,155,0,1816,-1.00,1.67
89,156,0,1620,-1.00,1.63
89,157,0,1495,-1.00,1.69
89,158,0,1396,-1.00,1.66
89,159,0,1344,-1.00,1.65
89,160,0,1287,-1.00,1.64
89,161,0,1216,-1.00,1.66
89,162,0,1123,-1.00,1.75
89,163,0,1000,-1.00,1.68
89,164,0,939,-1.00,1.60
89,165,0,1701,-1.00,1.68
89,166,0,1586,-1.00,1.72
89,167,0,1469,-1.00,1.72
89,168,0,1345,-1.00,1.71
89,169,0,1224,-1.00,1.73
89,170,0,1136,-1.00,1.69
89,171,0,1028,-1.00,1.77
89,172,0,1005,-1.00,1.74
89,173,0,939,-1.00,1.81
89,174,0,1780,-1.00,1.77
89,175,0,1678,-1.00,1.71
89,176,0,1528,-1.00,1.71
89,177,0,1385,-1.00,1.74
89,178,0,1303,-1.00,1.73
89,179,0,1219,-1.00,1.74
89,180,0,1089,-1.00,1.72
89,181,0,973,-1.00,1.76
89,182,0,1768,-1.00,1.78
89,183,0,1594,-1.00,1.78
89,184,0,1467,-1.00,1.74
89,185,0,1386,-1.00,1.75
89,186,0,1337,-1.00,1.70
89,187,0,1224,-1.00,1.70
89,188,0,1182,-1.00,1.61
89,189,0,1136,-1.00,1.58
89,190,0,1077,-1.00,1.58
89,191,0,1022,-1.00,1.51
89,192,0,935,-1.00,1.42
89,193,0,1731,-1.00,1.42
89,194,0,1586,-1.00,1.43
89,195,0,1461,-1.00,1.44
89,196,0,1380,-1.00,1.40
89,197,0,1253,-1.00,1.45
89,198,0,1256,-1.00,1.45
89,199,0,1144,-1.00,1.42
89,200,0,1067,-1.00,1.43
89,201,0,993,-1.00,1.46
89,202,0,1821,-1.00,1.41
89,203,0,1629,-1.00,1.36
89,204,0,1510,-1.00,1.38
89,205,0,1455,-1.00,1.38
89,206,0,1385,-1.00,1.43
89,207,0,1230,-1.00,1.45
89,208,0,1130,-1.00,1.51
89,209,0,1003,-1.00,1.49
89,210,0,917,-1.00,1.39
89,211,0,1743,-1.00,1.36
89,212,0,1639,-1.00,1.35
89,213,0,1471,-1.00,1.38
89,214,0,1495,-1.00,1.44
89,215,0,1398,-1.00,1.39
89,216,0,1341,-1.00,1.35
89,217,0,1300,-1.00,1.31
89,218,0,1230,-1.00,1.39
89,219,0,1115,-1.00,1.37
89,220,0,1083,-1.00,1.31
89,221,0,1054,-1.00,1.36
89,222,0,973,-1.00,1.31
89,223,0,1836,-1.00,1.31
89,224,0,1695,-1.00,1.31
89,225,0,1500,-1.00,1.32
89,226,0,1403,-1.00,1.31
89,227,0,1294,-1.00,1.29
89,228,0,1172,-1.00,1.30
89,229,0,1055,-1.00,1.29
89,230,0,1009,-1.00,1.30
89,231,0,953,-1.00,1.34
89,232,0,1772,-1.00,1.35
89,233,0,1702,-1.00,1.34
89,234,0,1638,-1.00,1.31
89,235,0,1579,-1.00,1.28
89,236,0,1412,-1.00,1.22
89,237,0,1344,-1.00,1.21
89,238,0,1275,-1.00,1.19
89,239,0,1215,-1.00,1.20
89,240,0,1130,-1.00,1.24
89,241,0,1067,-1.00,1.27
89,242,0,1009,-1.00,1.37
89,243,0,926,-1.00,1.35
89,244,0,1643,-1.00,1.34
89,245,0,1550,-1.00,1.29
89,246,0,1427,-1.00,1.20
89,247,0,1336,-1.00,1.25
89,248,0,1214,-1.00,1.25
89,249,0,1123,-1.00,1.24
89,250,0,1030,-1.00,1.23
89,251,0,970,-1.00,1.25
89,252,0,1792,-1.00,1.24
89,253,0,1682,-1.00,1.20
89,254,0,1547,-1.00,1.25
89,255,0,1450,-1.00,1.33
89,256,0,1347,-1.00,1.29
89,257,0,1246,-1.00,1.23
89,258,0,1197,-1.00,1.28
89,259,0,1181,-1.00,1.25
89,260,0,1166,-1.00,1.21
89,261,0,1082,-1.00,1.20
89,262,0,1020,-1.00,1.23
89,263,0,973,-1.00,1.23
89,264,0,1815,-1.00,1.23
89,265,0,1735,-1.00,1.24
89,266,0,1661,-1.00,1.28
89,267,0,1528,-1.00,1.29
89,268,0,1472,-1.00,1.29
89,269,0,1441,-1.00,1.35
89,270,0,1307,-1.00,1.34
89,271,0,1173,-1.00,1.39
89,272,0,1063,-1.00,1.39
89,273,0,990,-1.00,1.45
89,274,0,1816,-1.00,1.39
89,275,0,1623,-1.00,1.36
89,276,0,1524,-1.00,1.29
89,277,0,1374,-1.00,1.23
89,278,0,1303,-1.00,1.22
89,279,0,1219,-1.00,1.23
89,280,0,1168,-1.00,1.22
89,281,0,1118,-1.00,1.24
89,282,0,1046,-1.00,1.15
89,283,0,1005,-1.00,1.15
89,284,0,926,-1.00,1.11
89,285,0,1762,-1.00,1.06
89,286,0,1669,-1.00,1.03
89,287,0,1533,-1.00,1.06
89,288,0,1452,-1.00,1.07
89,289,0,1350,-1.00,1.05
89,290,0,1226,-1.00,1.08
89,291,0,1108,-1.00,1.19
89,292,0,1095,-1.00,1.18
89,293,0,1024,-1.00,1.15
89,294,0,996,-1.00,1.16
89,295,0,1864,-1.00,1.13
89,296,0,1778,-1.00,1.15
89,297,0,1676,-1.00,1.16
89,298,0,1623,-1.00,1.19
89,299,0,1514,-1.00,1.19
89,300,0,1379,-1.00,1.22
89,301,0,1312,-1.00,1.18
89,302,0,1170,-1.00,1.23
89,303,0,1042,-1.00,1.27
89,304,0,1034,-1.00,1.27
89,305,0,978,-1.00,1.29
89,306,0,1825,-1.00,1.32
89,307,0,1731,-1.00,1.34
89,308,0,1607,-1.00,1.40
89,309,0,1480,-1.00,1.43
89,310,0,1368,-1.00,1.47
89,311,0,1264,-1.00,1.48
89,312,0,1218,-1.00,1.49
89,313,0,1121,-1.00,1.48
89,314,0,1020,-1.00,1.56
89,315,0,909,-1.00,1.63
89,316,0,1612,-1.00,1.66
89,317,0,1497,-1.00,1.66
89,318,0,1326,-1.00,1.66
89,319,0,1185,-1.00,1.72
89,320,0,1145,-1.00,1.80
89,321,0,999,-1.00,1.78
89,322,0,1868,-1.00,1.79
89,323,0,1712,-1.00,1.74
89,324,0,1636,-1.00,1.81
89,325,0,1543,-1.00,1.85
89,326,0,1420,-1.00,1.88
89,327,0,1310,-1.00,1.86
89,328,0,1248,-1.00,1.85
89,329,0,1148,-1.00,1.85
89,330,0,1039,-1.00,1.82
89,331,0,967,-1.00,1.92
89,332,0,1722,-1.00,1.84
89,333,0,1647,-1.00,1.83
89,334,0,1496,-1.00,1.90
89,335,0,1322,-1.00,1.74
89,336,0,1165,-1.00,1.77
89,337,0,1059,-1.00,1.71
89,338,0,1012,-1.00,1.61
89,339,0,935,-1.00,1.49
89,340,0,1784,-1.00,1.42
89,341,0,1631,-1.00,1.40
89,342,0,1520,-1.00,1.46
89,343,0,1433,-1.00,1.48
89,344,0,1416,-1.00,1.41
89,345,0,1335,-1.00,1.44
89,346,0,1192,-1.00,1.41
89,347,0,1125,-1.00,1.38
89,348,0,1044,-1.00,1.33
89,349,0,968,-1.00,1.38
89,350,0,1797,-1.00,1.31
89,351,0,1657,-1.00,1.30
89,352,0,1605,-1.00,1.32
89,353,0,1578,-1.00,1.33
89,354,0,1478,-1.00,1.32
89,355,0,1324,-1.00,1.32
89,356,0,1266,-1.00,1.41
89,357,0,1175,-1.00,1.32
89,358,0,1128,-1.00,1.32
89,359,0,1095,-1.00,1.26
89,360,0,1107,-1.00,1.21
89,361,0,1044,-1.00,1.22
89,362,0,993,-1.00,1.24
89,363,0,1868,-1.00,1.31
89,364,0,1748,-1.00,1.37
89,365,0,1620,-1.00,1.38
89,366,0,1557,-1.00,1.38
89,367,0,1366,-1.00,1.34
89,368,0,1323,-1.00,1.36
89,369,0,1220,-1.00,1.35
89,370,0,1160,-1.00,1.38
89,371,0,1091,-1.00,1.39
89,372,0,1043,-1.00,1.39
89,373,0,951,-1.00,1.46
89,374,0,1718,-1.00,1.48
89,375,0,1656,-1.00,1.46
89,376,0,1484,-1.00,1.43
89,377,0,1411,-1.00,1.48
89,378,0,1294,-1.00,1.57
89,379,0,1243,-1.00,1.50
89,380,0,1147,-1.00,1.47
89,381,0,1086,-1.00,1.46
89,382,0,981,-1.00,1.53
89,383,0,1882,-1.00,1.55
89,384,0,1756,-1.00,1.58
89,385,0,1649,-1.00,1.54
89,386,0,1524,-1.00,1.52
89,387,0,1464,-1.00,1.43
89,388,0,1372,-1.00,1.49
89,389,0,1281,-1.00,1.43
89,390,0,1190,-1.00,1.49
89,391,0,1085,-1.00,1.47
89,392,0,1009,-1.00,1.35
89,393,0,987,-1.00,1.36
89,394,0,1909,-1.00,1.34
89,395,0,1799,-1.00,1.35
89,396,0,1594,-1.00,1.36
89,397,0,1510,-1.00,1.39
89,398,0,1394,-1.00,1.38
89,399,0,1272,-1.00,1.32
89,400,0,1209,-1.00,1.42
89,401,0,1128,-1.00,1.40
89,402,0,1085,-1.00,1.46
89,403,0,1024,-1.00,1.43
89,404,0,942,-1.00,1.41
89,405,0,1739,-1.00,1.40
89,406,0,1616,-1.00,1.36
89,407,0,1457,-1.00,1.33
89,408,0,1338,-1.00,1.26
89,409,0,1277,-1.00,1.24
89,410,0,1164,-1.00,1.21
89,411,0,1145,-1.00,1.25
89,412,0,1022,-1.00,1.24
89,413,0,938,-1.00,1.24
89,414,0,1826,-1.00,1.27
89,415,0,1745,-1.00,1.24
89,416,0,1656,-1.00,1.23
89,417,0,1583,-1.00,1.28
89,418,0,1508,-1.00,1.27
89,419,0,1448,-1.00,1.25
89,420,0,1394,-1.00,1.20
89,421,0,1306,-1.00,1.19
89,422,0,1183,-1.00,1.17
89,423,0,1084,-1.00,1.17
89,424,0,1012,-1.00,1.13
89,425,0,958,-1.00,1.10
89,426,0,1759,-1.00,1.12
89,427,0,1659,-1.00,1.04
89,428,0,1673,-1.00,1.06
89,429,0,1621,-1.00,1.15
89,430,0,1522,-1.00,1.10
89,431,0,1457,-1.00,1.13
89,432,0,1373,-1.00,1.22
89,433,0,1307,-1.00,1.23
89,434,0,1295,-1.00,1.23
89,435,0,1241,-1.00,1.27
89,436,0,1204,-1.00,1.29
89,437,0,1181,-1.00,1.28
89,438,0,1183,-1.00,1.36
89,439,0,1104,-1.00,1.32
89,440,0,1028,-1.00,1.25
89,441,0,947,-1.00,1.30
89,442,0,1731,-1.00,1.28
89,443,0,1576,-1.00,1.33
89,444,0,1489,-1.00,1.38
89,445,0,1438,-1.00,1.40
89,446,0,1333,-1.00,1.39
89,447,0,1236,-1.00,1.39
89,448,0,1176,-1.00,1.43
89,449,0,1122,-1.00,1.45
89,450,0,1047,-1.00,1.46
89,451,0,930,-1.00,1.47
89,452,0,1778,-1.00,1.47
89,453,0,1676,-1.00,1.48
89,454,0,1605,-1.00,1.49
89,455,0,1485,-1.00,1.50
89,456,0,1397,-1.00,1.53
89,457,0,1255,-1.00,1.57
89,458,0,1231,-1.00,1.70
89,459,0,1098,-1.00,1.73
89,460,0,1059,-1.00,1.69
89,461,0,927,-1.00,1.69
89,462,0,1694,-1.00,1.66
89,463,0,1560,-1.00,1.65
89,464,0,1440,-1.00,1.70
89,465,0,1317,-1.00,1.76
89,466,0,1235,-1.00,1.63
89,467,0,1183,-1.00,1.61
89,468,0,1080,-1.00,1.59
89,469,0,921,-1.00,1.66
89,470,0,1711,-1.00,1.75
89,471,0,1530,-1.00,1.68
89,472,0,1426,-1.00,1.71
89,473,0,1315,-1.00,1.75
89,474,0,1182,-1.00,1.72
89,475,0,1108,-1.00,1.75
89,476,0,991,-1.00,1.70
89,477,0,1828,-1.00,1.67
89,478,0,1709,-1.00,1.72
89,479,0,1632,-1.00,1.62
89,480,0,1509,-1.00,1.56
89,481,0,1336,-1.00,1.55
89,482,0,1219,-1.00,1.59
89,483,0,1129,-1.00,1.58
89,484,0,1035,-1.00,1.58
89,485,0,1014,-1.00,1.57
89,486,0,936,-1.00,1.60
89,487,0,1767,-1.00,1.57
89,488,0,1723,-1.00,1.56
89,489,0,1535,-1.00,1.51
89,490,0,1386,-1.00,1.54
89,491,0,1295,-1.00,1.39
89,492,0,1179,-1.00,1.43
89,493,0,1103,-1.00,1.45
89,494,0,1015,-1.00,1.39
89,495,0,941,-1.00,1.34
89,496,0,1714,-1.00,1.31
89,497,0,1658,-1.00,1.28
89,498,0,1537,-1.00,1.28
89,499,0,1456,-1.00,1.23
89,500,0,1307,-1.00,1.21
90,0,0,1000,0.00,0.00
90,1,0,995,-1.00,0.12
90,2,0,2019,-1.00,0.23
90,3,0,0,-1.00,-1.00
90,4,0,0,-1.00,-1.00
90,5,0,0,-1.00,-1.00
90,6,0,0,-1.00,-1.00
90,7,0,0,-1.00,-1.00
90,8,0,0,-1.00,-1.00
90,9,0,0,-1.00,-1.00
90,10,0,0,-1.00,-1.00
90,11,0,0,-1.00,-1.00
90,12,0,0,-1.00,-1.00
90,13,0,0,-1.00,-1.00
90,14,0,0,-1.00,-1.00
90,15,0,0,-1.00,-1.00
90,16,0,0,-1.00,-1.00
90,17,0,0,-1.00,-1.00
90,18,0,0,-1.00,-1.00
90,19,0,0,-1.00,-1.00
90,20,0,0,-1.00,-1.00
90,21,0,0,-1.00,-1.00
90,22,0,0,-1.00,-1.00
90,23,0,0,-1.00,-1.00
90,24,0,0,-1.00,-1.00
90,25,0,0,-1.00,-1.00
90,26,0,0,-1.00,-1.00
90,27,0,0,-1.00,-1.00
90,28,0,0,-1.00,-1.00
90,29,0,0,-1.00,-1.00
90,30,0,0,-1.00,-1.00
90,31,0,0,-1.00,-1.00
90,32,0,0,-1.00,-1.00
90,33,0,0,-1.00,-1.00
90,34,0,0,-1.00,-1.00
90,35,0,0,-1.00,-1.00
90,36,0,0,-1.00,-1.00
90,37,0,0,-1.00,-1.00
90,38,0,0,-1.00,-1.00
90,39,0,0,-1.00,-1.00
90,40,0,0,-1.00,-1.00
90,41,0,0,-1.00,-1.00
90,42,0,0,-1.00,-1.00
90,43,0,0,-1.00,-1.00
90,44,0,0,-1.00,-1.00
90,45,0,0,-1.00,-1.00
90,46,0,0,-1.00,-1.00
90,47,0,0,-1.00,-1.00
90,48,0,0,-1.00,-1.00
90,49,0,0,-1.00,-1.00
90,50,0,0,-1.00,-1.00
90,51,0,0,-1.00,-1.00
90,52,0,0,-1.00,-1.00
90,53,0,0,-1.00,-1.00
90,54,0,0,-1.00,-1.00
90,55,0,0,-1.00,-1.00
90,56,0,0,-1.00,-1.00
90,57,0,0,-1.00,-1.00
90,58,0,0,-1.00,-1.00
90,59,0,0,-1.00,-1.00
90,60,0,0,-1.00,-1.00
90,61,0,0,-1.00,-1.00
90,62,0,0,-1.00,-1.00
90,63,0,0,-1.00,-1.00
90,64,0,0,-1.00,-1.00
90,65,0,0,-1.00,-1.00
90,66,0,0,-1.00,-1.00
90,67,0,0,-1.00,-1.00
90,68,0,0,-1.00,-1.00
90,69,0,0,-1.00,-1.00
90,70,0,0,-1.00,-1.00
90,71,0,0,-1.00,-1.00
90,72,0,0,-1.00,-1.00
90,73,0,0,-1.00,-1.00
90,74,0,0,-1.00,-1.00
90,75,0,0,-1.00,-1.00
90,76,0,0,-1.00,-1.00
90,77,0,0,-1.00,-1.00
90,78,0,0,-1.00,-1.00
90,79,0,0,-1.00,-1.00
90,80,0,0,-1.00,-1.00
90,81,0,0,-1.00,-1.00
90,82,0,0,-1.00,-1.00
90,83,0,0,-1.00,-1.00
90,84,0,0,-1.00,-1.00
90,85,0,0,-1.00,-1.00
90,86,0,0,-1.00,-1.00
90,87,0,0,-1.00,-1.00
90,88,0,0,-1.00,-1.00
90,89,0,0,-1.00,-1.00
90,90,0,0,-1.00,-1.00
90,91,0,0,-1.00,-1.00
90,92,0,0,-1.00,-1.00
90,93,0,0,-1.00,-1.00
90,94,0,0,-1.00,-1.00
90,95,0,0,-1.00,-1.00
90,96,0,0,-1.00,-1.00
90,97,0,0,-1.00,-1.00
90,98,0,0,-1.00,-1.00
90,99,0,0,-1.00,-1.00
90,100,0,0,-1.00,-1.00
90,101,0,0,-1.00,-1.00
90,102,0,0,-1.00,-1.00
90,103,0,0,-1.00,-1.00
90,104,0,0,-1.00,-1.00
90,105,0,0,-1.00,-1.00
90,106,0,0,-1.00,-1.00
90,107,0,0,-1.00,-1.00
90,108,0,0,-1.00,-1.00
90,109,0,0,-1.00,-1.00
90,110,0,0,-1.00,-1.00
90,111,0,0,-1.00,-1.00
90,112,0,0,-1.00,-1.00
90,113,0,0,-1.00,-1.00
90,114,0,0,-1.00,-1.00
90,115,0,0,-1.00,-1.00
90,116,0,0,-1.00,-1.00
90,117,0,0,-1.00,-1.00
90,118,0,0,-1.00,-1.00
90,119,0,0,-1.00,-1.00
90,120,0,0,-1.00,-1.00
90,121,0,0,-1.00,-1.00
90,122,0,0,-1.00,-1.00
90,123,0,0,-1.00,-1.00
90,124,0,0,-1.00,-1.00
90,125,0,0,-1.00,-1.00
90,126,0,0,-1.00,-1.00
90,127,0,0,-1.00,-1.00
90,128,0,0,-1.00,-1.00
90,129,0,0,-1.00,-1.00
90,130,0,0,-1.00,-1.00
90,131,0,0,-1.00,-1.00
90,132,0,0,-1.00,-1.00
90,133,0,0,-1.00,-1.00
90,134,0,0,-1.00,-1.00
90,135,0,0,-1.00,-1.00
90,136,0,0,-1.00,-1.00
90,137,0,0,-1.00,-1.00
90,138,0,0,-1.00,-1.00
90,139,0,0,-1.00,-1.00
90,140,0,0,-1.00,-1.00
90,141,0,0,-1.00,-1.00
90,142,0,0,-1.00,-1.00
90,143,0,0,-1.00,-1.00
90,144,0,0,-1.00,-1.00
90,145,0,0,-1.00,-1.00
90,146,0,0,-1.00,-1.00
90,147,0,0,-1.00,-1.00
90,148,0,0,-1.00,-1.00
90,149,0,0,-1.00,-1.00
90,150,0,0,-1.00,-1.00
90,151,0,0,-1.00,-1.00
90,152,0,0,-1.00,-1.00
90,153,0,0,-1.00,-1.00
90,154,0,0,-1.00,-1.00
90,155,0,0,-1.00,-1.00
90,156,0,0,-1.00,-1.00
90,157,0,0,-1.00,-1.00
90,158,0,0,-1.00,-1.00
90,159,0,0,-1.00,-1.00
90,160,0,0,-1.00,-1.00
90,161,0,0,-1.00,-1.00
90,162,0,0,-1.00,-1.00
90,163,0,0,-1.00,-1.00
90,164,0,0,-1.00,-1.00
90,165,0,0,-1.00,-1.00
90,166,0,0,-1.00,-1.00
90,167,0,0,-1.00,-1.00
90,168,0,0,-1.00,-1.00
90,169,0,0,-1.00,-1.00
90,170,0,0,-1.00,-1.00
90,171,0,0,-1.00,-1.00
90,172,0,0,-1.00,-1.00
90,173,0,0,-1.00,-1.00
90,174,0,0,-1.00,-1.00
90,175,0,0,-1.00,-1.00
90,176,0,0,-1.00,-1.00
90,177,0,0,-1.00,-1.00
90,178,0,0,-1.00,-1.00
90,179,0,0,-1.00,-1.00
90,180,0,0,-1.00,-1.00
90,181,0,0,-1.00,-1.00
90,182,0,0,-1.00,-1.00
90,183,0,0,-1.00,-1.00
90,184,0,0,-1.00,-1.00
90,185,0,0,-1.00,-1.00
90,186,0,0,-1.00,-1.00
90,187,0,0,-1.00,-1.00
90,188,0,0,-1.00,-1.00
90,189,0,0,-1.00,-1.00
90,190,0,0,-1.00,-1.00
90,191,0,0,-1.00,-1.00
90,192,0,0,-1.00,-1.00
90,193,0,0,-1.00,-1.00
90,194,0,0,-1.00,-1.00
90,195,0,0,-1.00,-1.00
90,196,0,0,-1.00,-1.00
90,197,0,0,-1.00,-1.00
90,198,0,0,-1.00,-1.00
90,199,0,0,-1.00,-1.00
