rep,t,pop1,pop2,k1,k2
72,455,1305,0,1.97,-1.00
72,456,1210,0,1.94,-1.00
72,457,1137,0,1.94,-1.00
72,458,1068,0,1.99,-1.00
72,459,904,0,1.98,-1.00
72,460,1678,0,2.00,-1.00
72,461,1434,0,1.99,-1.00
72,462,1316,0,1.95,-1.00
72,463,1145,0,1.92,-1.00
72,464,1019,0,1.89,-1.00
72,465,888,0,1.82,-1.00
72,466,1586,0,1.85,-1.00
72,467,1465,0,1.84,-1.00
72,468,1373,0,1.87,-1.00
72,469,1250,0,1.92,-1.00
72,470,1089,0,1.90,-1.00
72,471,996,0,1.82,-1.00
72,472,1830,0,1.87,-1.00
72,473,1699,0,1.89,-1.00
72,474,1552,0,1.88,-1.00
72,475,1337,0,1.85,-1.00
72,476,1128,0,1.80,-1.00
72,477,1005,0,1.71,-1.00
72,478,908,0,1.75,-1.00
72,479,1615,0,1.74,-1.00
72,480,1522,0,1.68,-1.00
72,481,1408,0,1.70,-1.00
72,482,1317,0,1.73,-1.00
72,483,1160,0,1.80,-1.00
72,484,1101,0,1.68,-1.00
72,485,992,0,1.73,-1.00
72,486,1830,0,1.73,-1.00
72,487,1654,0,1.76,-1.00
72,488,1483,0,1.77,-1.00
72,489,1324,0,1.78,-1.00
72,490,1233,0,1.84,-1.00
72,491,1095,0,1.87,-1.00
72,492,966,0,1.81,-1.00
72,493,1804,0,1.77,-1.00
72,494,1648,0,1.79,-1.00
72,495,1505,0,1.83,-1.00
72,496,1453,0,1.78,-1.00
72,497,1363,0,1.82,-1.00
72,498,1275,0,1.93,-1.00
72,499,1148,0,1.97,-1.00
72,500,1048,0,2.01,-1.00
73,0,1000,0,0.00,0.00
73,1,1027,0,0.10,-1.00
73,2,1052,0,0.19,-1.00
73,3,1035,0,0.27,-1.00
73,4,967,0,0.37,-1.00
73,5,1882,0,0.49,-1.00
73,6,1846,0,0.57,-1.00
73,7,1810,0,0.64,-1.00
73,8,1743,0,0.69,-1.00
73,9,1654,0,0.78,-1.00
73,10,1542,0,0.84,-1.00
73,11,1479,0,0.84,-1.00
73,12,1464,0,0.93,-1.00
73,13,1395,0,0.99,-1.00
73,14,1290,0,1.06,-1.00
73,15,1209,0,1.11,-1.00
73,16,1144,0,1.06,-1.00
73,17,1074,0,1.11,-1.00
73,18,1006,0,1.21,-1.00
73,19,934,0,1.20,-1.00
73,20,1749,0,1.23,-1.00
73,21,1659,0,1.24,-1.00
73,22,1518,0,1.22,-1.00
73,23,1402,0,1.28,-1.00
73,24,1268,0,1.32,-1.00
73,25,1159,0,1.35,-1.00
73,26,1052,0,1.45,-1.00
73,27,978,0,1.50,-1.00
73,28,1800,0,1.53,-1.00
73,29,1632,0,1.50,-1.00
73,30,1554,0,1.54,-1.00
73,31,1375,0,1.54,-1.00
73,32,1312,0,1.55,-1.00
73,33,1230,0,1.57,-1.00
73,34,1134,0,1.58,-1.00
73,35,1064,0,1.60,-1.00
73,36,948,0,1.57,-1.00
73,37,1727,0,1.60,-1.00
73,38,1559,0,1.60,-1.00
73,39,1456,0,1.63,-1.00
73,40,1395,0,1.60,-1.00
73,41,1331,0,1.61,-1.00
73,42,1260,0,1.59,-1.00
73,43,1163,0,1.63,-1.00
73,44,1064,0,1.67,-1.00
73,45,954,0,1.70,-1.00
73,46,1834,0,1.77,-1.00
73,47,1655,0,1.84,-1.00
73,48,1496,0,1.89,-1.00
73,49,1412,0,1.86,-1.00
73,50,1250,0,1.86,-1.00
73,51,1079,0,1.84,-1.00
73,52,945,0,1.92,-1.00
73,53,1708,0,1.94,-1.00
73,54,1549,0,1.86,-1.00
73,55,1441,0,1.90,-1.00
73,56,1293,0,1.92,-1.00
73,57,1181,0,1.95,-1.00
73,58,1112,0,1.92,-1.00
73,59,960,0,2.00,-1.00
73,60,1736,0,2.09,-1.00
73,61,1583,0,2.07,-1.00
73,62,1430,0,2.06,-1.00
73,63,1303,0,2.04,-1.00
73,64,1192,0,2.04,-1.00
73,65,1057,0,2.05,-1.00
73,66,958,0,2.04,-1.00
73,67,1713,0,2.06,-1.00
73,68,1570,0,2.03,-1.00
73,69,1302,0,2.10,-1.00
73,70,1146,0,2.10,-1.00
73,71,1034,0,2.10,-1.00
73,72,888,0,2.12,-1.00
73,73,1601,0,2.13,-1.00
73,74,1465,0,2.14,-1.00
73,75,1288,0,2.14,-1.00
73,76,1242,0,2.17,-1.00
73,77,1152,0,2.20,-1.00
73,78,1042,0,2.14,-1.00
73,79,970,0,2.08,-1.00
73,80,1771,0,2.10,-1.00
73,81,1623,0,2.17,-1.00
73,82,1380,0,2.18,-1.00
73,83,1292,0,2.11,-1.00
73,84,1129,0,2.16,-1.00
73,85,997,0,2.15,-1.00
73,86,1710,0,2.13,-1.00
73,87,1467,0,2.11,-1.00
73,88,1322,0,2.16,-1.00
73,89,1221,0,2.17,-1.00
73,90,1053,0,2.15,-1.00
73,91,974,0,2.17,-1.00
73,92,1806,0,2.12,-1.00
73,93,1652,0,2.11,-1.00
73,94,1510,0,2.23,-1.00
73,95,1375,0,2.27,-1.00
73,96,1290,0,2.26,-1.00
73,97,1108,0,2.24,-1.00
73,98,980,0,2.29,-1.00
73,99,1660,0,2.27,-1.00
73,100,1488,0,2.20,-1.00
73,101,1325,0,2.18,-1.00
73,102,1172,0,2.19,-1.00
73,103,983,0,2.15,-1.00
73,104,1796,0,2.20,-1.00
73,105,1547,0,2.24,-1.00
73,106,1451,0,2.22,-1.00
73,107,1291,0,2.16,-1.00
73,108,1232,0,2.12,-1.00
73,109,1154,0,2.08,-1.00
73,110,1025,0,2.10,-1.00
73,111,970,0,2.06,-1.00
73,112,1720,0,2.02,-1.00
73,113,1568,0,1.99,-1.00
73,114,1447,0,1.99,-1.00
73,115,1259,0,1.95,-1.00
73,116,1138,0,1.87,-1.00
73,117,986,0,1.84,-1.00
73,118,1780,0,1.87,-1.00
73,119,1631,0,1.87,-1.00
73,120,1498,0,1.88,-1.00
73,121,1285,0,1.84,-1.00
73,122,1153,0,1.83,-1.00
73,123,1022,0,1.82,-1.00
73,124,954,0,1.77,-1.00
73,125,1730,0,1.75,-1.00
73,126,1547,0,1.76,-1.00
73,127,1423,0,1.76,-1.00
73,128,1333,0,1.80,-1.00
73,129,1199,0,1.90,-1.00
73,130,1037,0,1.89,-1.00
73,131,919,0,1.99,-1.00
73,132,1663,0,2.01,-1.00
73,133,1469,0,2.02,-1.00
73,134,1293,0,2.01,-1.00
73,135,1176,0,1.97,-1.00
73,136,1105,0,2.00,-1.00
73,137,936,0,1.98,-1.00
73,138,1735,0,1.95,-1.00
73,139,1493,0,1.91,-1.00
73,140,1374,0,1.92,-1.00
73,141,1175,0,1.91,-1.00
73,142,1065,0,1.95,-1.00
73,143,971,0,1.95,-1.00
73,144,1834,0,1.86,-1.00
73,145,1731,0,1.86,-1.00
73,146,1570,0,1.86,-1.00
73,147,1444,0,1.86,-1.00
73,148,1346,0,1.89,-1.00
73,149,1233,0,1.88,-1.00
73,150,1131,0,1.91,-1.00
73,151,1001,0,1.94,-1.00
73,152,866,0,1.97,-1.00
73,153,1582,0,1.95,-1.00
73,154,1414,0,1.93,-1.00
73,155,1267,0,1.92,-1.00
73,156,1143,0,1.89,-1.00
73,157,982,0,1.89,-1.00
73,158,1707,0,1.93,-1.00
73,159,1484,0,1.96,-1.00
73,160,1326,0,1.94,-1.00
73,161,1198,0,1.90,-1.00
73,162,1056,0,1.92,-1.00
73,163,1010,0,1.94,-1.00
73,164,939,0,1.88,-1.00
73,165,1685,0,1.85,-1.00
73,166,1554,0,1.85,-1.00
73,167,1431,0,1.79,-1.00
73,168,1352,0,1.74,-1.00
73,169,1229,0,1.71,-1.00
73,170,1133,0,1.69,-1.00
73,171,1062,0,1.73,-1.00
73,172,1002,0,1.67,-1.00
73,173,915,0,1.73,-1.00
73,174,1668,0,1.73,-1.00
73,175,1624,0,1.69,-1.00
73,176,1483,0,1.64,-1.00
73,177,1370,0,1.62,-1.00
73,178,1302,0,1.56,-1.00
73,179,1173,0,1.64,-1.00
73,180,1090,0,1.57,-1.00
73,181,1026,0,1.63,-1.00
73,182,926,0,1.76,-1.00
73,183,1717,0,1.79,-1.00
73,184,1506,0,1.84,-1.00
73,185,1359,0,1.78,-1.00
73,186,1276,0,1.76,-1.00
73,187,1190,0,1.73,-1.00
73,188,1108,0,1.82,-1.00
73,189,1014,0,1.82,-1.00
73,190,943,0,1.85,-1.00
73,191,1695,0,1.81,-1.00
73,192,1577,0,1.83,-1.00
73,193,1394,0,1.87,-1.00
73,194,1337,0,1.90,-1.00
73,195,1237,0,1.88,-1.00
73,196,1102,0,1.81,-1.00
73,197,1035,0,1.77,-1.00
73,198,946,0,1.83,-1.00
73,199,1684,0,1.84,-1.00
73,200,1484,0,1.90,-1.00
73,201,1384,0,1.96,-1.00
73,202,1282,0,1.92,-1.00
73,203,1175,0,1.97,-1.00
73,204,998,0,1.94,-1.00
73,205,1920,0,1.96,-1.00
73,206,1773,0,1.94,-1.00
73,207,1657,0,1.97,-1.00
73,208,1450,0,1.98,-1.00
73,209,1378,0,1.99,-1.00
73,210,1271,0,1.94,-1.00
73,211,1139,0,1.96,-1.00
73,212,980,0,1.96,-1.00
73,213,1778,0,1.98,-1.00
73,214,1506,0,1.98,-1.00
73,215,1386,0,1.98,-1.00
73,216,1232,0,1.97,-1.00
73,217,1143,0,1.98,-1.00
73,218,957,0,2.00,-1.00
73,219,1685,0,1.96,-1.00
73,220,1500,0,1.99,-1.00
73,221,1361,0,2.05,-1.00
73,222,1239,0,2.08,-1.00
73,223,1103,0,2.05,-1.00
73,224,954,0,2.02,-1.00
73,225,1675,0,2.04,-1.00
73,226,1523,0,2.10,-1.00
73,227,1379,0,2.10,-1.00
73,228,1171,0,2.10,-1.00
73,229,1093,0,2.07,-1.00
73,230,985,0,2.07,-1.00
73,231,1791,0,2.10,-1.00
73,232,1645,0,2.13,-1.00
73,233,1460,0,2.10,-1.00
73,234,1330,0,2.12,-1.00
73,235,1211,0,2.11,-1.00
73,236,1034,0,2.11,-1.00
73,237,924,0,2.10,-1.00
73,238,1742,0,2.07,-1.00
73,239,1589,0,2.11,-1.00
73,240,1447,0,2.07,-1.00
73,241,1277,0,2.07,-1.00
73,242,1174,0,2.05,-1.00
73,243,1070,0,2.11,-1.00
73,244,1001,0,2.11,-1.00
73,245,867,0,2.09,-1.00
73,246,1544,0,2.03,-1.00
73,247,1395,0,2.02,-1.00
73,248,1254,0,2.01,-1.00
73,249,1156,0,1.93,-1.00
73,250,1052,0,1.92,-1.00
73,251,935,0,1.95,-1.00
73,252,1700,0,1.93,-1.00
73,253,1479,0,1.91,-1.00
73,254,1335,0,1.91,-1.00
73,255,1180,0,1.88,-1.00
73,256,1081,0,1.81,-1.00
73,257,991,0,1.77,-1.00
73,258,1798,0,1.82,-1.00
73,259,1655,0,1.75,-1.00
73,260,1502,0,1.67,-1.00
73,261,1410,0,1.70,-1.00
73,262,1213,0,1.65,-1.00
73,263,1130,0,1.65,-1.00
73,264,1003,0,1.61,-1.00
73,265,884,0,1.64,-1.00
73,266,1681,0,1.61,-1.00
73,267,1530,0,1.58,-1.00
73,268,1437,0,1.60,-1.00
73,269,1309,0,1.60,-1.00
73,270,1210,0,1.57,-1.00
73,271,1143,0,1.58,-1.00
73,272,1045,0,1.57,-1.00
73,273,960,0,1.61,-1.00
73,274,1815,0,1.66,-1.00
73,275,1672,0,1.71,-1.00
73,276,1558,0,1.67,-1.00
73,277,1450,0,1.68,-1.00
73,278,1327,0,1.66,-1.00
73,279,1234,0,1.64,-1.00
73,280,1182,0,1.63,-1.00
73,281,1101,0,1.68,-1.00
73,282,1068,0,1.68,-1.00
73,283,954,0,1.63,-1.00
73,284,1782,0,1.60,-1.00
73,285,1636,0,1.61,-1.00
73,286,1572,0,1.57,-1.00
73,287,1452,0,1.56,-1.00
73,288,1379,0,1.65,-1.00
73,289,1285,0,1.71,-1.00
73,290,1197,0,1.76,-1.00
73,291,1084,0,1.80,-1.00
73,292,999,0,1.75,-1.00
73,293,1838,0,1.76,-1.00
73,294,1703,0,1.75,-1.00
73,295,1532,0,1.73,-1.00
73,296,1365,0,1.67,-1.00
73,297,1266,0,1.71,-1.00
73,298,1194,0,1.69,-1.00
73,299,1114,0,1.65,-1.00
73,300,1124,0,1.65,-1.00
73,301,1042,0,1.61,-1.00
73,302,975,0,1.59,-1.00
73,303,1809,0,1.60,-1.00
73,304,1646,0,1.65,-1.00
73,305,1472,0,1.62,-1.00
73,306,1336,0,1.68,-1.00
73,307,1260,0,1.70,-1.00
73,308,1139,0,1.69,-1.00
73,309,1070,0,1.69,-1.00
73,310,989,0,1.71,-1.00
73,311,1891,0,1.68,-1.00
73,312,1741,0,1.67,-1.00
73,313,1569,0,1.66,-1.00
73,314,1389,0,1.71,-1.00
73,315,1251,0,1.71,-1.00
73,316,1165,0,1.74,-1.00
73,317,1030,0,1.73,-1.00
73,318,958,0,1.80,-1.00
73,319,1614,0,1.80,-1.00
73,320,1474,0,1.84,-1.00
73,321,1312,0,1.85,-1.00
73,322,1279,0,1.80,-1.00
73,323,1196,0,1.89,-1.00
73,324,1048,0,1.85,-1.00
73,325,997,0,1.93,-1.00
73,326,1804,0,1.95,-1.00
73,327,1674,0,1.97,-1.00
73,328,1558,0,2.06,-1.00
73,329,1395,0,2.01,-1.00
73,330,1302,0,1.98,-1.00
73,331,1188,0,1.93,-1.00
73,332,1052,0,1.92,-1.00
73,333,915,0,1.83,-1.00
73,334,1646,0,1.82,-1.00
73,335,1504,0,1.78,-1.00
73,336,1379,0,1.75,-1.00
73,337,1310,0,1.77,-1.00
73,338,1164,0,1.84,-1.00
73,339,1076,0,1.86,-1.00
73,340,949,0,1.84,-1.00
73,341,1795,0,1.84,-1.00
73,342,1606,0,1.82,-1.00
73,343,1459,0,1.82,-1.00
73,344,1354,0,1.80,-1.00
73,345,1243,0,1.85,-1.00
73,346,1139,0,1.82,-1.00
73,347,1057,0,1.82,-1.00
73,348,951,0,1.72,-1.00
73,349,1741,0,1.68,-1.00
73,350,1560,0,1.66,-1.00
73,351,1393,0,1.73,-1.00
73,352,1267,0,1.82,-1.00
73,353,1189,0,1.79,-1.00
73,354,1086,0,1.79,-1.00
73,355,958,0,1.89,-1.00
73,356,1755,0,1.90,-1.00
73,357,1615,0,1.87,-1.00
73,358,1460,0,1.92,-1.00
73,359,1278,0,1.91,-1.00
73,360,1170,0,1.88,-1.00
73,361,1048,0,1.90,-1.00
73,362,982,0,1.93,-1.00
73,363,1837,0,1.93,-1.00
73,364,1637,0,1.85,-1.00
73,365,1492,0,1.89,-1.00
73,366,1425,0,1.90,-1.00
73,367,1295,0,1.90,-1.00
73,368,1179,0,1.87,-1.00
73,369,1057,0,1.86,-1.00
73,370,993,0,1.86,-1.00
73,371,1804,0,1.80,-1.00
73,372,1697,0,1.82,-1.00
73,373,1626,0,1.83,-1.00
73,374,1484,0,1.86,-1.00
73,375,1338,0,1.83,-1.00
73,376,1279,0,1.83,-1.00
73,377,1107,0,1.82,-1.00
73,378,1025,0,1.96,-1.00
73,379,918,0,1.84,-1.00
73,380,1757,0,1.83,-1.00
73,381,1543,0,1.82,-1.00
73,382,1410,0,1.75,-1.00
73,383,1284,0,1.79,-1.00
73,384,1147,0,1.73,-1.00
73,385,994,0,1.78,-1.00
73,386,1826,0,1.83,-1.00
73,387,1671,0,1.84,-1.00
73,388,1561,0,1.82,-1.00
73,389,1460,0,1.79,-1.00
73,390,1296,0,1.72,-1.00
73,391,1180,0,1.69,-1.00
73,392,1116,0,1.74,-1.00
73,393,985,0,1.78,-1.00
73,394,1872,0,1.72,-1.00
73,395,1784,0,1.66,-1.00
73,396,1665,0,1.65,-1.00
73,397,1510,0,1.65,-1.00
73,398,1357,0,1.55,-1.00
73,399,1205,0,1.59,-1.00
73,400,1106,0,1.52,-1.00
73,401,997,0,1.50,-1.00
73,402,1831,0,1.52,-1.00
73,403,1635,0,1.54,-1.00
73,404,1536,0,1.47,-1.00
73,405,1424,0,1.48,-1.00
73,406,1327,0,1.47,-1.00
73,407,1241,0,1.47,-1.00
73,408,1152,0,1.55,-1.00
73,409,1070,0,1.58,-1.00
73,410,996,0,1.61,-1.00
73,411,1833,0,1.58,-1.00
73,412,1688,0,1.59,-1.00
73,413,1616,0,1.59,-1.00
73,414,1495,0,1.68,-1.00
73,415,1375,0,1.72,-1.00
73,416,1322,0,1.69,-1.00
73,417,1239,0,1.67,-1.00
73,418,1142,0,1.73,-1.00
73,419,1039,0,1.80,-1.00
73,420,977,0,1.78,-1.00
73,421,1726,0,1.78,-1.00
73,422,1632,0,1.76,-1.00
73,423,1441,0,1.78,-1.00
73,424,1357,0,1.81,-1.00
73,425,1283,0,1.74,-1.00
73,426,1198,0,1.77,-1.00
73,427,1070,0,1.78,-1.00
73,428,976,0,1.74,-1.00
73,429,1796,0,1.67,-1.00
73,430,1684,0,1.66,-1.00
73,431,1496,0,1.67,-1.00
73,432,1395,0,1.66,-1.00
73,433,1266,0,1.67,-1.00
73,434,1156,0,1.67,-1.00
73,435,1036,0,1.72,-1.00
73,436,897,0,1.65,-1.00
73,437,1621,0,1.58,-1.00
73,438,1529,0,1.56,-1.00
73,439,1390,0,1.49,-1.00
73,440,1285,0,1.52,-1.00
73,441,1198,0,1.59,-1.00
73,442,1137,0,1.62,-1.00
73,443,1084,0,1.62,-1.00
73,444,983,0,1.63,-1.00
73,445,1775,0,1.65,-1.00
73,446,1663,0,1.59,-1.00
73,447,1567,0,1.56,-1.00
73,448,1434,0,1.48,-1.00
73,449,1403,0,1.44,-1.00
73,450,1359,0,1.45,-1.00
73,451,1260,0,1.46,-1.00
73,452,1186,0,1.47,-1.00
73,453,1067,0,1.52,-1.00
73,454,1007,0,1.57,-1.00
73,455,957,0,1.69,-1.00
73,456,1729,0,1.73,-1.00
73,457,1601,0,1.79,-1.00
73,458,1471,0,1.81,-1.00
73,459,1322,0,1.83,-1.00
73,460,1198,0,1.78,-1.00
73,461,1044,0,1.78,-1.00
73,462,986,0,1.73,-1.00
73,463,1901,0,1.78,-1.00
73,464,1828,0,1.78,-1.00
73,465,1669,0,1.72,-1.00
73,466,1500,0,1.69,-1.00
73,467,1367,0,1.73,-1.00
73,468,1208,0,1.70,-1.00
73,469,1035,0,1.70,-1.00
73,470,1055,0,1.74,-1.00
73,471,996,0,1.78,-1.00
73,472,1848,0,1.75,-1.00
73,473,1663,0,1.73,-1.00
73,474,1543,0,1.65,-1.00
73,475,1441,0,1.61,-1.00
73,476,1350,0,1.58,-1.00
73,477,1292,0,1.54,-1.00
73,478,1195,0,1.55,-1.00
73,479,1106,0,1.56,-1.00
73,480,998,0,1.64,-1.00
73,481,1739,0,1.62,-1.00
73,482,1647,0,1.67,-1.00
73,483,1494,0,1.66,-1.00
73,484,1374,0,1.71,-1.00
73,485,1268,0,1.73,-1.00
73,486,1218,0,1.79,-1.00
73,487,1183,0,1.77,-1.00
73,488,1114,0,1.77,-1.00
73,489,997,0,1.73,-1.00
73,490,1801,0,1.80,-1.00
73,491,1650,0,1.86,-1.00
73,492,1576,0,1.87,-1.00
73,493,1427,0,1.86,-1.00
73,494,1342,0,1.88,-1.00
73,495,1240,0,1.88,-1.00
73,496,1095,0,1.86,-1.00
73,497,1005,0,1.82,-1.00
73,498,937,0,1.82,-1.00
73,499,1725,0,1.78,-1.00
73,500,1535,0,1.77,-1.00
74,0,1000,0,0.00,0.00
74,1,1031,0,0.10,-1.00
74,2,1025,0,0.18,-1.00
74,3,972,0,0.28,-1.00
74,4,1902,0,0.38,-1.00
74,5,1873,0,0.44,-1.00
74,6,1821,0,0.53,-1.00
74,7,1725,0,0.61,-1.00
74,8,1626,0,0.70,-1.00
74,9,1596,0,0.73,-1.00
74,10,1594,0,0.77,-1.00
74,11,1583,0,0.83,-1.00
74,12,1568,0,0.93,-1.00
74,13,1568,0,0.96,-1.00
74,14,1581,0,1.00,-1.00
74,15,1439,0,1.01,-1.00
74,16,1322,0,1.05,-1.00
74,17,1215,0,1.03,-1.00
74,18,1150,0,1.03,-1.00
74,19,1086,0,1.05,-1.00
74,20,1033,0,1.04,-1.00
74,21,981,0,1.08,-1.00
74,22,1934,0,1.09,-1.00
74,23,1828,0,1.12,-1.00
74,24,1679,0,1.19,-1.00
74,25,1596,0,1.25,-1.00
74,26,1560,0,1.33,-1.00
74,27,1398,0,1.30,-1.00
74,28,1270,0,1.34,-1.00
74,29,1168,0,1.36,-1.00
74,30,1103,0,1.36,-1.00
74,31,1036,0,1.32,-1.00
74,32,966,0,1.34,-1.00
74,33,1803,0,1.36,-1.00
74,34,1692,0,1.41,-1.00
74,35,1625,0,1.40,-1.00
74,36,1556,0,1.44,-1.00
74,37,1384,0,1.42,-1.00
74,38,1301,0,1.44,-1.00
74,39,1228,0,1.47,-1.00
74,40,1172,0,1.51,-1.00
74,41,1022,0,1.56,-1.00
74,42,1007,0,1.52,-1.00
74,43,967,0,1.59,-1.00
74,44,1770,0,1.57,-1.00
74,45,1638,0,1.60,-1.00
74,46,1487,0,1.57,-1.00
74,47,1362,0,1.57,-1.00
74,48,1251,0,1.50,-1.00
74,49,1196,0,1.56,-1.00
74,50,1073,0,1.59,-1.00
74,51,967,0,1.59,-1.00
74,52,1796,0,1.61,-1.00
74,53,1642,0,1.59,-1.00
74,54,1505,0,1.55,-1.00
74,55,1396,0,1.56,-1.00
74,56,1273,0,1.64,-1.00
74,57,1185,0,1.64,-1.00
74,58,1121,0,1.62,-1.00
74,59,1073,0,1.71,-1.00
74,60,964,0,1.71,-1.00
74,61,1813,0,1.70,-1.00
74,62,1649,0,1.67,-1.00
74,63,1555,0,1.63,-1.00
74,64,1400,0,1.63,-1.00
74,65,1320,0,1.61,-1.00
74,66,1188,0,1.61,-1.00
74,67,1089,0,1.58,-1.00
74,68,980,0,1.52,-1.00
74,69,1808,0,1.60,-1.00
74,70,1708,0,1.61,-1.00
74,71,1574,0,1.58,-1.00
74,72,1441,0,1.65,-1.00
74,73,1318,0,1.67,-1.00
74,74,1227,0,1.69,-1.00
74,75,1159,0,1.75,-1.00
74,76,1012,0,1.70,-1.00
74,77,916,0,1.69,-1.00
74,78,1684,0,1.68,-1.00
74,79,1617,0,1.68,-1.00
74,80,1473,0,1.69,-1.00
74,81,1367,0,1.67,-1.00
74,82,1306,0,1.74,-1.00
74,83,1201,0,1.74,-1.00
74,84,1068,0,1.68,-1.00
74,85,982,0,1.67,-1.00
74,86,1853,0,1.66,-1.00
74,87,1664,0,1.58,-1.00
74,88,1513,0,1.56,-1.00
74,89,1403,0,1.54,-1.00
74,90,1302,0,1.58,-1.00
74,91,1246,0,1.59,-1.00
74,92,1139,0,1.61,-1.00
74,93,1045,0,1.62,-1.00
74,94,913,0,1.67,-1.00
74,95,1701,0,1.71,-1.00
74,96,1526,0,1.76,-1.00
74,97,1374,0,1.72,-1.00
74,98,1305,0,1.72,-1.00
74,99,1242,0,1.66,-1.00
74,100,1143,0,1.70,-1.00
74,101,1049,0,1.68,-1.00
74,102,957,0,1.71,-1.00
74,103,1689,0,1.65,-1.00
74,104,1558,0,1.63,-1.00
74,105,1437,0,1.65,-1.00
74,106,1299,0,1.71,-1.00
74,107,1173,0,1.75,-1.00
74,108,1078,0,1.77,-1.00
74,109,1044,0,1.73,-1.00
74,110,923,0,1.73,-1.00
74,111,1646,0,1.71,-1.00
74,112,1450,0,1.70,-1.00
74,113,1362,0,1.64,-1.00
74,114,1218,0,1.58,-1.00
74,115,1177,0,1.65,-1.00
74,116,1052,0,1.60,-1.00
74,117,1000,0,1.62,-1.00
74,118,903,0,1.64,-1.00
74,119,1609,0,1.60,-1.00
74,120,1471,0,1.65,-1.00
74,121,1393,0,1.63,-1.00
74,122,1261,0,1.71,-1.00
74,123,1207,0,1.70,-1.00
74,124,1121,0,1.70,-1.00
74,125,1006,0,1.78,-1.00
74,126,917,0,1.81,-1.00
74,127,1668,0,1.80,-1.00
74,128,1528,0,1.82,-1.00
74,129,1462,0,1.82,-1.00
74,130,1344,0,1.83,-1.00
74,131,1178,0,1.78,-1.00
74,132,1060,0,1.79,-1.00
74,133,1013,0,1.77,-1.00
74,134,945,0,1.75,-1.00
74,135,1662,0,1.75,-1.00
74,136,1586,0,1.77,-1.00
74,137,1405,0,1.76,-1.00
74,138,1319,0,1.77,-1.00
74,139,1222,0,1.77,-1.00
74,140,1118,0,1.75,-1.00
74,141,997,0,1.73,-1.00
74,142,1762,0,1.72,-1.00
74,143,1608,0,1.71,-1.00
74,144,1465,0,1.69,-1.00
74,145,1331,0,1.73,-1.00
74,146,1254,0,1.73,-1.00
74,147,1109,0,1.74,-1.00
74,148,973,0,1.69,-1.00
74,149,1766,0,1.72,-1.00
74,150,1647,0,1.76,-1.00
74,151,1573,0,1.73,-1.00
74,152,1467,0,1.78,-1.00
74,153,1361,0,1.80,-1.00
74,154,1223,0,1.80,-1.00
74,155,1109,0,1.81,-1.00
74,156,1008,0,1.82,-1.00
74,157,920,0,1.88,-1.00
74,158,1656,0,1.90,-1.00
74,159,1513,0,1.91,-1.00
74,160,1347,0,1.86,-1.00
74,161,1226,0,1.83,-1.00
74,162,1136,0,1.79,-1.00
74,163,1033,0,1.81,-1.00
74,164,943,0,1.86,-1.00
74,165,1714,0,1.86,-1.00
74,166,1586,0,1.86,-1.00
74,167,1429,0,1.83,-1.00
74,168,1283,0,1.87,-1.00
74,169,1176,0,1.82,-1.00
74,170,1107,0,1.78,-1.00
74,171,1041,0,1.74,-1.00
74,172,963,0,1.77,-1.00
74,173,1708,0,1.83,-1.00
74,174,1497,0,1.87,-1.00
74,175,1359,0,1.87,-1.00
74,176,1229,0,1.87,-1.00
74,177,1120,0,1.85,-1.00
74,178,1016,0,1.84,-1.00
74,179,938,0,1.87,-1.00
74,180,1698,0,1.87,-1.00
74,181,1521,0,1.87,-1.00
74,182,1392,0,1.89,-1.00
74,183,1279,0,1.87,-1.00
74,184,1120,0,1.85,-1.00
74,185,1013,0,1.94,-1.00
74,186,931,0,1.89,-1.00
74,187,1751,0,1.91,-1.00
74,188,1610,0,1.91,-1.00
74,189,1427,0,1.92,-1.00
74,190,1301,0,1.94,-1.00
74,191,1167,0,1.96,-1.00
74,192,1045,0,1.93,-1.00
74,193,958,0,1.92,-1.00
74,194,1750,0,1.90,-1.00
74,195,1610,0,1.92,-1.00
74,196,1407,0,1.93,-1.00
74,197,1239,0,2.01,-1.00
74,198,1103,0,1.99,-1.00
74,199,1004,0,2.07,-1.00
74,200,917,0,2.07,-1.00
74,201,1681,0,2.04,-1.00
74,202,1553,0,1.96,-1.00
74,203,1478,0,1.95,-1.00
74,204,1340,0,2.00,-1.00
74,205,1202,0,2.02,-1.00
74,206,1063,0,2.00,-1.00
74,207,929,0,1.98,-1.00
74,208,1731,0,2.05,-1.00
74,209,1625,0,2.02,-1.00
74,210,1508,0,2.04,-1.00
74,211,1372,0,1.99,-1.00
74,212,1252,0,1.97,-1.00
74,213,1136,0,1.96,-1.00
74,214,1044,0,1.99,-1.00
74,215,995,0,1.95,-1.00
74,216,1810,0,1.97,-1.00
74,217,1610,0,1.94,-1.00
74,218,1449,0,1.97,-1.00
74,219,1329,0,1.95,-1.00
74,220,1216,0,1.99,-1.00
74,221,1077,0,2.03,-1.00
74,222,1000,0,1.99,-1.00
74,223,943,0,1.96,-1.00
74,224,1748,0,1.96,-1.00
74,225,1559,0,1.92,-1.00
74,226,1380,0,1.98,-1.00
74,227,1315,0,1.95,-1.00
74,228,1146,0,1.95,-1.00
74,229,1031,0,1.91,-1.00
74,230,926,0,1.88,-1.00
74,231,1696,0,1.87,-1.00
74,232,1559,0,1.84,-1.00
74,233,1444,0,1.79,-1.00
74,234,1271,0,1.76,-1.00
