rep,t,pop1,pop2,k1,k2
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,0,0,1000,0.00,0.00
84,1,0,995,-1.00,0.16
84,2,0,1944,-1.00,0.35
84,3,0,1919,-1.00,0.48
84,4,0,1825,-1.00,0.61
84,5,0,1823,-1.00,0.76
84,6,0,1750,-1.00,0.88
84,7,0,1672,-1.00,0.97
84,8,0,1649,-1.00,1.05
84,9,0,1639,-1.00,1.14
84,10,0,1616,-1.00,1.21
84,11,0,1550,-1.00,1.30
84,12,0,1518,-1.00,1.34
84,13,0,1455,-1.00,1.36
84,14,0,1352,-1.00,1.41
84,15,0,1314,-1.00,1.43
84,16,0,1288,-1.00,1.50
84,17,0,1211,-1.00,1.59
84,18,0,1129,-1.00,1.67
84,19,0,1020,-1.00,1.77
84,20,0,903,-1.00,1.78
84,21,0,1645,-1.00,1.89
84,22,0,1540,-1.00,1.92
84,23,0,1411,-1.00,1.90
84,24,0,1277,-1.00,1.91
84,25,0,1191,-1.00,2.01
84,26,0,1097,-1.00,2.09
84,27,0,978,-1.00,2.03
84,28,0,1833,-1.00,2.07
84,29,0,1683,-1.00,2.14
84,30,0,1530,-1.00,2.22
84,31,0,1455,-1.00,2.21
84,32,0,1276,-1.00,2.26
84,33,0,1118,-1.00,2.25
84,34,0,937,-1.00,2.29
84,35,0,1714,-1.00,2.38
84,36,0,1523,-1.00,2.44
84,37,0,1338,-1.00,2.38
84,38,0,1230,-1.00,2.38
84,39,0,1110,-1.00,2.48
84,40,0,989,-1.00,2.45
84,41,0,1766,-1.00,2.47
84,42,0,1514,-1.00,2.54
84,43,0,1291,-1.00,2.56
84,44,0,1109,-1.00,2.55
84,45,0,957,-1.00,2.54
84,46,0,1695,-1.00,2.54
84,47,0,1473,-1.00,2.60
84,48,0,1290,-1.00,2.66
84,49,0,1186,-1.00,2.66
84,50,0,1115,-1.00,2.70
84,51,0,920,-1.00,2.68
84,52,0,1664,-1.00,2.71
84,53,0,1433,-1.00,2.76
84,54,0,1213,-1.00,2.77
84,55,0,1014,-1.00,2.75
84,56,0,872,-1.00,2.69
84,57,0,1470,-1.00,2.69
84,58,0,1301,-1.00,2.75
84,59,0,1147,-1.00,2.78
84,60,0,1031,-1.00,2.86
84,61,0,918,-1.00,2.93
84,62,0,1601,-1.00,2.98
84,63,0,1367,-1.00,2.88
84,64,0,1236,-1.00,2.87
84,65,0,1101,-1.00,2.91
84,66,0,958,-1.00,3.00
84,67,0,1658,-1.00,2.91
84,68,0,1390,-1.00,2.83
84,69,0,1222,-1.00,2.79
84,70,0,1113,-1.00,2.82
84,71,0,964,-1.00,2.86
84,72,0,1595,-1.00,2.84
84,73,0,1369,-1.00,2.73
84,74,0,1210,-1.00,2.61
84,75,0,1088,-1.00,2.58
84,76,0,926,-1.00,2.57
84,77,0,1545,-1.00,2.65
84,78,0,1323,-1.00,2.66
84,79,0,1213,-1.00,2.66
84,80,0,1069,-1.00,2.56
84,81,0,938,-1.00,2.69
84,82,0,1711,-1.00,2.60
84,83,0,1474,-1.00,2.49
84,84,0,1296,-1.00,2.52
84,85,0,1096,-1.00,2.55
84,86,0,994,-1.00,2.61
84,87,0,1732,-1.00,2.62
84,88,0,1584,-1.00,2.64
84,89,0,1291,-1.00,2.60
84,90,0,1123,-1.00,2.56
84,91,0,976,-1.00,2.54
84,92,0,1760,-1.00,2.53
84,93,0,1492,-1.00,2.46
84,94,0,1389,-1.00,2.41
84,95,0,1159,-1.00,2.34
84,96,0,1015,-1.00,2.40
84,97,0,882,-1.00,2.31
84,98,0,1650,-1.00,2.34
84,99,0,1444,-1.00,2.37
84,100,0,1279,-1.00,2.36
84,101,0,1156,-1.00,2.38
84,102,0,999,-1.00,2.41
84,103,0,1682,-1.00,2.44
84,104,0,1469,-1.00,2.50
84,105,0,1287,-1.00,2.48
84,106,0,1139,-1.00,2.50
84,107,0,1062,-1.00,2.40
84,108,0,970,-1.00,2.40
84,109,0,1700,-1.00,2.42
84,110,0,1496,-1.00,2.33
84,111,0,1380,-1.00,2.33
84,112,0,1281,-1.00,2.36
84,113,0,1165,-1.00,2.30
84,114,0,1068,-1.00,2.31
84,115,0,970,-1.00,2.25
84,116,0,1705,-1.00,2.29
84,117,0,1562,-1.00,2.17
84,118,0,1385,-1.00,2.12
84,119,0,1239,-1.00,2.05
84,120,0,1053,-1.00,2.08
84,121,0,967,-1.00,2.14
84,122,0,1689,-1.00,2.20
84,123,0,1499,-1.00,2.25
84,124,0,1273,-1.00,2.25
84,125,0,1134,-1.00,2.27
84,126,0,1040,-1.00,2.36
84,127,0,932,-1.00,2.36
84,128,0,1605,-1.00,2.36
84,129,0,1413,-1.00,2.39
84,130,0,1190,-1.00,2.38
84,131,0,1016,-1.00,2.35
84,132,0,967,-1.00,2.29
84,133,0,1754,-1.00,2.20
84,134,0,1527,-1.00,2.11
84,135,0,1417,-1.00,2.13
84,136,0,1272,-1.00,2.02
84,137,0,1190,-1.00,1.94
84,138,0,1102,-1.00,2.01
84,139,0,1007,-1.00,1.99
84,140,0,927,-1.00,2.02
84,141,0,1639,-1.00,1.97
84,142,0,1455,-1.00,1.93
84,143,0,1336,-1.00,1.87
84,144,0,1222,-1.00,1.88
84,145,0,1112,-1.00,1.93
84,146,0,1078,-1.00,1.97
84,147,0,971,-1.00,2.03
84,148,0,1784,-1.00,1.95
84,149,0,1719,-1.00,1.86
84,150,0,1576,-1.00,1.84
84,151,0,1444,-1.00,1.89
84,152,0,1381,-1.00,1.86
84,153,0,1229,-1.00,1.93
84,154,0,1105,-1.00,1.99
84,155,0,1002,-1.00,1.93
84,156,0,910,-1.00,1.96
84,157,0,1575,-1.00,1.92
84,158,0,1422,-1.00,1.91
84,159,0,1297,-1.00,1.79
84,160,0,1235,-1.00,1.69
84,161,0,1073,-1.00,1.74
84,162,0,997,-1.00,1.71
84,163,0,1911,-1.00,1.67
84,164,0,1740,-1.00,1.66
84,165,0,1584,-1.00,1.65
84,166,0,1503,-1.00,1.56
84,167,0,1439,-1.00,1.54
84,168,0,1289,-1.00,1.46
84,169,0,1217,-1.00,1.51
84,170,0,1141,-1.00,1.57
84,171,0,1057,-1.00,1.52
84,172,0,950,-1.00,1.51
84,173,0,1796,-1.00,1.51
84,174,0,1772,-1.00,1.38
84,175,0,1700,-1.00,1.30
84,176,0,1661,-1.00,1.27
84,177,0,1492,-1.00,1.28
84,178,0,1436,-1.00,1.29
84,179,0,1414,-1.00,1.29
84,180,0,1325,-1.00,1.22
84,181,0,1245,-1.00,1.28
84,182,0,1159,-1.00,1.22
84,183,0,1059,-1.00,1.20
84,184,0,970,-1.00,1.25
84,185,0,1796,-1.00,1.23
84,186,0,1688,-1.00,1.20
84,187,0,1600,-1.00,1.20
84,188,0,1517,-1.00,1.17
84,189,0,1365,-1.00,1.19
84,190,0,1310,-1.00,1.34
84,191,0,1164,-1.00,1.26
84,192,0,1092,-1.00,1.25
84,193,0,1000,-1.00,1.23
84,194,0,915,-1.00,1.17
84,195,0,1674,-1.00,1.22
84,196,0,1609,-1.00,1.20
84,197,0,1511,-1.00,1.17
84,198,0,1498,-1.00,1.05
84,199,0,1432,-1.00,1.06
84,200,0,1363,-1.00,0.99
84,201,0,1297,-1.00,0.94
84,202,0,1243,-1.00,0.91
84,203,0,1167,-1.00,0.88
84,204,0,1112,-1.00,0.93
84,205,0,1057,-1.00,0.94
84,206,0,1021,-1.00,0.92
84,207,0,979,-1.00,0.98
84,208,0,1815,-1.00,0.94
84,209,0,1723,-1.00,0.95
84,210,0,1620,-1.00,0.92
84,211,0,1584,-1.00,0.89
84,212,0,1444,-1.00,0.91
84,213,0,1357,-1.00,0.81
84,214,0,1301,-1.00,0.80
84,215,0,1286,-1.00,0.81
84,216,0,1236,-1.00,0.77
84,217,0,1166,-1.00,0.78
84,218,0,1139,-1.00,0.76
84,219,0,1127,-1.00,0.78
84,220,0,1045,-1.00,0.81
84,221,0,982,-1.00,0.81
84,222,0,1896,-1.00,0.80
84,223,0,1812,-1.00,0.83
84,224,0,1798,-1.00,0.80
84,225,0,1782,-1.00,0.76
84,226,0,1639,-1.00,0.76
84,227,0,1660,-1.00,0.80
84,228,0,1567,-1.00,0.71
84,229,0,1504,-1.00,0.62
84,230,0,1530,-1.00,0.52
84,231,0,1473,-1.00,0.50
84,232,0,1415,-1.00,0.44
84,233,0,1446,-1.00,0.46
84,234,0,1488,-1.00,0.38
84,235,0,1430,-1.00,0.37
84,236,0,1430,-1.00,0.38
84,237,0,1407,-1.00,0.36
84,238,0,1370,-1.00,0.29
84,239,0,1330,-1.00,0.33
84,240,0,1265,-1.00,0.34
84,241,0,1150,-1.00,0.36
84,242,0,1132,-1.00,0.31
84,243,0,1105,-1.00,0.41
84,244,0,1033,-1.00,0.37
84,245,0,1005,-1.00,0.45
84,246,0,1023,-1.00,0.44
84,247,0,975,-1.00,0.46
84,248,0,1870,-1.00,0.46
84,249,0,1805,-1.00,0.43
84,250,0,1778,-1.00,0.31
84,251,0,1777,-1.00,0.36
84,252,0,1749,-1.00,0.39
84,253,0,1746,-1.00,0.44
84,254,0,1689,-1.00,0.42
84,255,0,1617,-1.00,0.39
84,256,0,1618,-1.00,0.42
84,257,0,1655,-1.00,0.36
84,258,0,1593,-1.00,0.27
84,259,0,1608,-1.00,0.28
84,260,0,1564,-1.00,0.20
84,261,0,1625,-1.00,0.24
84,262,0,1551,-1.00,0.20
84,263,0,1492,-1.00,0.14
84,264,0,1449,-1.00,0.07
84,265,0,1492,-1.00,0.06
84,266,0,1567,-1.00,0.01
84,267,0,1579,-1.00,0.04
84,268,0,1560,-1.00,0.01
84,269,0,1525,-1.00,-0.08
84,270,0,1608,-1.00,-0.07
84,271,0,1723,-1.00,-0.06
84,272,0,1694,-1.00,-0.06
84,273,0,1755,-1.00,-0.11
84,274,0,1744,-1.00,-0.14
84,275,0,1754,-1.00,-0.20
84,276,0,1845,-1.00,-0.25
84,277,0,1851,-1.00,-0.23
84,278,0,1908,-1.00,-0.20
84,279,0,1968,-1.00,-0.18
84,280,0,2017,-1.00,-0.19
84,281,0,0,-1.00,-1.00
84,282,0,0,-1.00,-1.00
84,283,0,0,-1.00,-1.00
84,284,0,0,-1.00,-1.00
84,285,0,0,-1.00,-1.00
84,286,0,0,-1.00,-1.00
84,287,0,0,-1.00,-1.00
84,288,0,0,-1.00,-1.00
84,289,0,0,-1.00,-1.00
84,290,0,0,-1.00,-1.00
84,291,0,0,-1.00,-1.00
84,292,0,0,-1.00,-1.00
84,293,0,0,-1.00,-1.00
84,294,0,0,-1.00,-1.00
84,295,0,0,-1.00,-1.00
84,296,0,0,-1.00,-1.00
84,297,0,0,-1.00,-1.00
84,298,0,0,-1.00,-1.00
84,299,0,0,-1.00,-1.00
84,300,0,0,-1.00,-1.00
84,301,0,0,-1.00,-1.00
84,302,0,0,-1.00,-1.00
84,303,0,0,-1.00,-1.00
84,304,0,0,-1.00,-1.00
84,305,0,0,-1.00,-1.00
84,306,0,0,-1.00,-1.00
84,307,0,0,-1.00,-1.00
84,308,0,0,-1.00,-1.00
84,309,0,0,-1.00,-1.00
84,310,0,0,-1.00,-1.00
84,311,0,0,-1.00,-1.00
84,312,0,0,-1.00,-1.00
84,313,0,0,-1.00,-1.00
84,314,0,0,-1.00,-1.00
84,315,0,0,-1.00,-1.00
84,316,0,0,-1.00,-1.00
84,317,0,0,-1.00,-1.00
84,318,0,0,-1.00,-1.00
84,319,0,0,-1.00,-1.00
84,320,0,0,-1.00,-1.00
84,321,0,0,-1.00,-1.00
84,322,0,0,-1.00,-1.00
84,323,0,0,-1.00,-1.00
84,324,0,0,-1.00,-1.00
84,325,0,0,-1.00,-1.00
84,326,0,0,-1.00,-1.00
84,327,0,0,-1.00,-1.00
84,328,0,0,-1.00,-1.00
84,329,0,0,-1.00,-1.00
84,330,0,0,-1.00,-1.00
84,331,0,0,-1.00,-1.00
84,332,0,0,-1.00,-1.00
84,333,0,0,-1.00,-1.00
84,334,0,0,-1.00,-1.00
84,335,0,0,-1.00,-1.00
84,336,0,0,-1.00,-1.00
84,337,0,0,-1.00,-1.00
84,338,0,0,-1.00,-1.00
84,339,0,0,-1.00,-1.00
84,340,0,0,-1.00,-1.00
84,341,0,0,-1.00,-1.00
84,342,0,0,-1.00,-1.00
84,343,0,0,-1.00,-1.00
84,344,0,0,-1.00,-1.00
84,345,0,0,-1.00,-1.00
84,346,0,0,-1.00,-1.00
84,347,0,0,-1.00,-1.00
84,348,0,0,-1.00,-1.00
84,349,0,0,-1.00,-1.00
84,350,0,0,-1.00,-1.00
84,351,0,0,-1.00,-1.00
84,352,0,0,-1.00,-1.00
84,353,0,0,-1.00,-1.00
84,354,0,0,-1.00,-1.00
84,355,0,0,-1.00,-1.00
84,356,0,0,-1.00,-1.00
84,357,0,0,-1.00,-1.00
84,358,0,0,-1.00,-1.00
84,359,0,0,-1.00,-1.00
84,360,0,0,-1.00,-1.00
84,361,0,0,-1.00,-1.00
84,362,0,0,-1.00,-1.00
84,363,0,0,-1.00,-1.00
84,364,0,0,-1.00,-1.00
84,365,0,0,-1.00,-1.00
84,366,0,0,-1.00,-1.00
84,367,0,0,-1.00,-1.00
84,368,0,0,-1.00,-1.00
84,369,0,0,-1.00,-1.00
84,370,0,0,-1.00,-1.00
84,371,0,0,-1.00,-1.00
84,372,0,0,-1.00,-1.00
84,373,0,0,-1.00,-1.00
84,374,0,0,-1.00,-1.00
84,375,0,0,-1.00,-1.00
84,376,0,0,-1.00,-1.00
84,377,0,0,-1.00,-1.00
84,378,0,0,-1.00,-1.00
84,379,0,0,-1.00,-1.00
84,380,0,0,-1.00,-1.00
84,381,0,0,-1.00,-1.00
84,382,0,0,-1.00,-1.00
84,383,0,0,-1.00,-1.00
84,384,0,0,-1.00,-1.00
84,385,0,0,-1.00,-1.00
84,386,0,0,-1.00,-1.00
84,387,0,0,-1.00,-1.00
84,388,0,0,-1.00,-1.00
84,389,0,0,-1.00,-1.00
84,390,0,0,-1.00,-1.00
84,391,0,0,-1.00,-1.00
84,392,0,0,-1.00,-1.00
84,393,0,0,-1.00,-1.00
84,394,0,0,-1.00,-1.00
84,395,0,0,-1.00,-1.00
84,396,0,0,-1.00,-1.00
84,397,0,0,-1.00,-1.00
84,398,0,0,-1.00,-1.00
84,399,0,0,-1.00,-1.00
84,400,0,0,-1.00,-1.00
84,401,0,0,-1.00,-1.00
84,402,0,0,-1.00,-1.00
84,403,0,0,-1.00,-1.00
84,404,0,0,-1.00,-1.00
84,405,0,0,-1.00,-1.00
84,406,0,0,-1.00,-1.00
84,407,0,0,-1.00,-1.00
84,408,0,0,-1.00,-1.00
84,409,0,0,-1.00,-1.00
84,410,0,0,-1.00,-1.00
84,411,0,0,-1.00,-1.00
84,412,0,0,-1.00,-1.00
84,413,0,0,-1.00,-1.00
84,414,0,0,-1.00,-1.00
84,415,0,0,-1.00,-1.00
84,416,0,0,-1.00,-1.00
84,417,0,0,-1.00,-1.00
84,418,0,0,-1.00,-1.00
84,419,0,0,-1.00,-1.00
84,420,0,0,-1.00,-1.00
84,421,0,0,-1.00,-1.00
84,422,0,0,-1.00,-1.00
84,423,0,0,-1.00,-1.00
84,424,0,0,-1.00,-1.00
84,425,0,0,-1.00,-1.00
84,426,0,0,-1.00,-1.00
84,427,0,0,-1.00,-1.00
84,428,0,0,-1.00,-1.00
84,429,0,0,-1.00,-1.00
84,430,0,0,-1.00,-1.00
84,431,0,0,-1.00,-1.00
84,432,0,0,-1.00,-1.00
84,433,0,0,-1.00,-1.00
84,434,0,0,-1.00,-1.00
84,435,0,0,-1.00,-1.00
84,436,0,0,-1.00,-1.00
84,437,0,0,-1.00,-1.00
84,438,0,0,-1.00,-1.00
84,439,0,0,-1.00,-1.00
84,440,0,0,-1.00,-1.00
84,441,0,0,-1.00,-1.00
84,442,0,0,-1.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,0,0,1000,0.00,0.00
85,1,0,998,-1.00,0.17
85,2,0,2031,-1.00,0.33
85,3,0,0,-1.00,-1.00
85,4,0,0,-1.00,-1.00
85,5,0,0,-1.00,-1.00
85,6,0,0,-1.00,-1.00
85,7,0,0,-1.00,-1.00
85,8,0,0,-1.00,-1.00
85,9,0,0,-1.00,-1.00
85,10,0,0,-1.00,-1.00
85,11,0,0,-1.00,-1.00
85,12,0,0,-1.00,-1.00
85,13,0,0,-1.00,-1.00
85,14,0,0,-1.00,-1.00
85,15,0,0,-1.00,-1.00
85,16,0,0,-1.00,-1.00
85,17,0,0,-1.00,-1.00
85,18,0,0,-1.00,-1.00
85,19,0,0,-1.00,-1.00
85,20,0,0,-1.00,-1.00
85,21,0,0,-1.00,-1.00
85,22,0,0,-1.00,-1.00
85,23,0,0,-1.00,-1.00
85,24,0,0,-1.00,-1.00
85,25,0,0,-1.00,-1.00
85,26,0,0,-1.00,-1.00
85,27,0,0,-1.00,-1.00
85,28,0,0,-1.00,-1.00
85,29,0,0,-1.00,-1.00
85,30,0,0,-1.00,-1.00
85,31,0,0,-1.00,-1.00
85,32,0,0,-1.00,-1.00
85,33,0,0,-1.00,-1.00
85,34,0,0,-1.00,-1.00
85,35,0,0,-1.00,-1.00
85,36,0,0,-1.00,-1.00
85,37,0,0,-1.00,-1.00
85,38,0,0,-1.00,-1.00
85,39,0,0,-1.00,-1.00
85,40,0,0,-1.00,-1.00
85,41,0,0,-1.00,-1.00
85,42,0,0,-1.00,-1.00
85,43,0,0,-1.00,-1.00
85,44,0,0,-1.00,-1.00
85,45,0,0,-1.00,-1.00
85,46,0,0,-1.00,-1.00
85,47,0,0,-1.00,-1.00
85,48,0,0,-1.00,-1.00
85,49,0,0,-1.00,-1.00
85,50,0,0,-1.00,-1.00
85,51,0,0,-1.00,-1.00
85,52,0,0,-1.00,-1.00
85,53,0,0,-1.00,-1.00
85,54,0,0,-1.00,-1.00
85,55,0,0,-1.00,-1.00
85,56,0,0,-1.00,-1.00
85,57,0,0,-1.00,-1.00
85,58,0,0,-1.00,-1.00
85,59,0,0,-1.00,-1.00
85,60,0,0,-1.00,-1.00
85,61,0,0,-1.00,-1.00
85,62,0,0,-1.00,-1.00
85,63,0,0,-1.00,-1.00
85,64,0,0,-1.00,-1.00
85,65,0,0,-1.00,-1.00
85,66,0,0,-1.00,-1.00
85,67,0,0,-1.00,-1.00
85,68,0,0,-1.00,-1.00
85,69,0,0,-1.00,-1.00
85,70,0,0,-1.00,-1.00
85,71,0,0,-1.00,-1.00
85,72,0,0,-1.00,-1.00
85,73,0,0,-1.00,-1.00
85,74,0,0,-1.00,-1.00
85,75,0,0,-1.00,-1.00
85,76,0,0,-1.00,-1.00
85,77,0,0,-1.00,-1.00
85,78,0,0,-1.00,-1.00
85,79,0,0,-1.00,-1.00
85,80,0,0,-1.00,-1.00
85,81,0,0,-1.00,-1.00
85,82,0,0,-1.00,-1.00
85,83,0,0,-1.00,-1.00
85,84,0,0,-1.00,-1.00
85,85,0,0,-1.00,-1.00
85,86,0,0,-1.00,-1.00
85,87,0,0,-1.00,-1.00
85,88,0,0,-1.00,-1.00
85,89,0,0,-1.00,-1.00
85,90,0,0,-1.00,-1.00
85,91,0,0,-1.00,-1.00
85,92,0,0,-1.00,-1.00
85,93,0,0,-1.00,-1.00
85,94,0,0,-1.00,-1.00
85,95,0,0,-1.00,-1.00
85,96,0,0,-1.00,-1.00
85,97,0,0,-1.00,-1.00
85,98,0,0,-1.00,-1.00
85,99,0,0,-1.00,-1.00
85,100,0,0,-1.00,-1.00
85,101,0,0,-1.00,-1.00
85,102,0,0,-1.00,-1.00
85,103,0,0,-1.00,-1.00
85,104,0,0,-1.00,-1.00
85,105,0,0,-1.00,-1.00
85,106,0,0,-1.00,-1.00
85,107,0,0,-1.00,-1.00
85,108,0,0,-1.00,-1.00
85,109,0,0,-1.00,-1.00
85,110,0,0,-1.00,-1.00
85,111,0,0,-1.00,-1.00
85,112,0,0,-1.00,-1.00
85,113,0,0,-1.00,-1.00
85,114,0,0,-1.00,-1.00
85,115,0,0,-1.00,-1.00
85,116,0,0,-1.00,-1.00
85,117,0,0,-1.00,-1.00
85,118,0,0,-1.00,-1.00
85,119,0,0,-1.00,-1.00
85,120,0,0,-1.00,-1.00
85,121,0,0,-1.00,-1.00
85,122,0,0,-1.00,-1.00
85,123,0,0,-1.00,-1.00
85,124,0,0,-1.00,-1.00
85,125,0,0,-1.00,-1.00
85,126,0,0,-1.00,-1.00
85,127,0,0,-1.00,-1.00
85,128,0,0,-1.00,-1.00
85,129,0,0,-1.00,-1.00
85,130,0,0,-1.00,-1.00
85,131,0,0,-1.00,-1.00
85,132,0,0,-1.00,-1.00
85,133,0,0,-1.00,-1.00
85,134,0,0,-1.00,-1.00
85,135,0,0,-1.00,-1.00
85,136,0,0,-1.00,-1.00
85,137,0,0,-1.00,-1.00
85,138,0,0,-1.00,-1.00
85,139,0,0,-1.00,-1.00
85,140,0,0,-1.00,-1.00
85,141,0,0,-1.00,-1.00
85,142,0,0,-1.00,-1.00
85,143,0,0,-1.00,-1.00
85,144,0,0,-1.00,-1.00
85,145,0,0,-1.00,-1.00
85,146,0,0,-1.00,-1.00
85,147,0,0,-1.00,-1.00
85,148,0,0,-1.00,-1.00
85,149,0,0,-1.00,-1.00
85,150,0,0,-1.00,-1.00
85,151,0,0,-1.00,-1.00
85,152,0,0,-1.00,-1.00
85,153,0,0,-1.00,-1.00
85,154,0,0,-1.00,-1.00
85,155,0,0,-1.00,-1.00
85,156,0,0,-1.00,-1.00
85,157,0,0,-1.00,-1.00
85,158,0,0,-1.00,-1.00
85,159,0,0,-1.00,-1.00
85,160,0,0,-1.00,-1.00
85,161,0,0,-1.00,-1.00
85,162,0,0,-1.00,-1.00
85,163,0,0,-1.00,-1.00
85,164,0,0,-1.00,-1.00
85,165,0,0,-1.00,-1.00
85,166,0,0,-1.00,-1.00
85,167,0,0,-1.00,-1.00
85,168,0,0,-1.00,-1.00
85,169,0,0,-1.00,-1.00
85,170,0,0,-1.00,-1.00
85,171,0,0,-1.00,-1.00
85,172,0,0,-1.00,-1.00
85,173,0,0,-1.00,-1.00
85,174,0,0,-1.00,-1.00
85,175,0,0,-1.00,-1.00
85,176,0,0,-1.00,-1.00
85,177,0,0,-1.00,-1.00
85,178,0,0,-1.00,-1.00
85,179,0,0,-1.00,-1.00
85,180,0,0,-1.00,-1.00
85,181,0,0,-1.00,-1.00
85,182,0,0,-1.00,-1.00
85,183,0,0,-1.00,-1.00
85,184,0,0,-1.00,-1.00
85,185,0,0,-1.00,-1.00
85,186,0,0,-1.00,-1.00
85,187,0,0,-1.00,-1.00
85,188,0,0,-1.00,-1.00
85,189,0,0,-1.00,-1.00
85,190,0,0,-1.00,-1.00
85,191,0,0,-1.00,-1.00
85,192,0,0,-1.00,-1.00
85,193,0,0,-1.00,-1.00
85,194,0,0,-1.00,-1.00
85,195,0,0,-1.00,-1.00
85,196,0,0,-1.00,-1.00
85,197,0,0,-1.00,-1.00
85,198,0,0,-1.00,-1.00
85,199,0,0,-1.00,-1.00
85,200,0,0,-1.00,-1.00
85,201,0,0,-1.00,-1.00
85,202,0,0,-1.00,-1.00
85,203,0,0,-1.00,-1.00
85,204,0,0,-1.00,-1.00
85,205,0,0,-1.00,-1.00
85,206,0,0,-1.00,-1.00
85,207,0,0,-1.00,-1.00
85,208,0,0,-1.00,-1.00
85,209,0,0,-1.00,-1.00
85,210,0,0,-1.00,-1.00
85,211,0,0,-1.00,-1.00
85,212,0,0,-1.00,-1.00
85,213,0,0,-1.00,-1.00
85,214,0,0,-1.00,-1.00
85,215,0,0,-1.00,-1.00
85,216,0,0,-1.00,-1.00
85,217,0,0,-1.00,-1.00
85,218,0,0,-1.00,-1.00
85,219,0,0,-1.00,-1.00
85,220,0,0,-1.00,-1.00
85,221,0,0,-1.00,-1.00
85,222,0,0,-1.00,-1.00
85,223,0,0,-1.00,-1.00
85,224,0,0,-1.00,-1.00
85,225,0,0,-1.00,-1.00
85,226,0,0,-1.00,-1.00
85,227,0,0,-1.00,-1.00
85,228,0,0,-1.00,-1.00
85,229,0,0,-1.00,-1.00
85,230,0,0,-1.00,-1.00
85,231,0,0,-1.00,-1.00
85,232,0,0,-1.00,-1.00
85,233,0,0,-1.00,-1.00
85,234,0,0,-1.00,-1.00
85,235,0,0,-1.00,-1.00
85,236,0,0,-1.00,-1.00
85,237,0,0,-1.00,-1.00
85,238,0,0,-1.00,-1.00
85,239,0,0,-1.00,-1.00
85,240,0,0,-1.00,-1.00
85,241,0,0,-1.00,-1.00
85,242,0,0,-1.00,-1.00
85,243,0,0,-1.00,-1.00
85,244,0,0,-1.00,-1.00
85,245,0,0,-1.00,-1.00
85,246,0,0,-1.00,-1.00
85,247,0,0,-1.00,-1.00
85,248,0,0,-1.00,-1.00
85,249,0,0,-1.00,-1.00
85,250,0,0,-1.00,-1.00
85,251,0,0,-1.00,-1.00
85,252,0,0,-1.00,-1.00
85,253,0,0,-1.00,-1.00
85,254,0,0,-1.00,-1.00
85,255,0,0,-1.00,-1.00
85,256,0,0,-1.00,-1.00
85,257,0,0,-1.00,-1.00
85,258,0,0,-1.00,-1.00
85,259,0,0,-1.00,-1.00
85,260,0,0,-1.00,-1.00
85,261,0,0,-1.00,-1.00
85,262,0,0,-1.00,-1.00
85,263,0,0,-1.00,-1.00
85,264,0,0,-1.00,-1.00
85,265,0,0,-1.00,-1.00
85,266,0,0,-1.00,-1.00
85,267,0,0,-1.00,-1.00
85,268,0,0,-1.00,-1.00
85,269,0,0,-1.00,-1.00
85,270,0,0,-1.00,-1.00
85,271,0,0,-1.00,-1.00
85,272,0,0,-1.00,-1.00
