rep,t,pop1,pop2,k1,k2
92,19,1632,0,2.98,-1.00
92,20,1400,0,3.11,-1.00
92,21,1180,0,3.25,-1.00
92,22,1054,0,3.37,-1.00
92,23,879,0,3.35,-1.00
92,24,1520,0,3.34,-1.00
92,25,1324,0,3.34,-1.00
92,26,1115,0,3.49,-1.00
92,27,947,0,3.61,-1.00
92,28,1581,0,3.66,-1.00
92,29,1331,0,3.72,-1.00
92,30,1044,0,3.79,-1.00
92,31,876,0,3.84,-1.00
92,32,1435,0,3.95,-1.00
92,33,1171,0,4.03,-1.00
92,34,916,0,4.11,-1.00
92,35,1508,0,4.14,-1.00
92,36,1186,0,4.15,-1.00
92,37,960,0,4.18,-1.00
92,38,1600,0,4.29,-1.00
92,39,1296,0,4.29,-1.00
92,40,1019,0,4.30,-1.00
92,41,831,0,4.28,-1.00
92,42,1374,0,4.28,-1.00
92,43,1080,0,4.16,-1.00
92,44,869,0,4.06,-1.00
92,45,1424,0,4.19,-1.00
92,46,1181,0,4.25,-1.00
92,47,983,0,4.30,-1.00
92,48,1507,0,4.33,-1.00
92,49,1221,0,4.42,-1.00
92,50,997,0,4.50,-1.00
92,51,1590,0,4.52,-1.00
92,52,1287,0,4.62,-1.00
92,53,1005,0,4.69,-1.00
92,54,745,0,4.87,-1.00
92,55,1152,0,4.89,-1.00
92,56,884,0,4.94,-1.00
92,57,1399,0,4.92,-1.00
92,58,1068,0,4.95,-1.00
92,59,827,0,5.11,-1.00
92,60,1237,0,5.13,-1.00
92,61,943,0,5.17,-1.00
92,62,1508,0,5.19,-1.00
92,63,1166,0,5.30,-1.00
92,64,903,0,5.34,-1.00
92,65,1357,0,5.36,-1.00
92,66,1067,0,5.46,-1.00
92,67,818,0,5.61,-1.00
92,68,1242,0,5.72,-1.00
92,69,917,0,5.72,-1.00
92,70,1366,0,5.72,-1.00
92,71,995,0,5.93,-1.00
92,72,1469,0,5.98,-1.00
92,73,1035,0,6.08,-1.00
92,74,724,0,6.12,-1.00
92,75,1054,0,6.12,-1.00
92,76,717,0,6.17,-1.00
92,77,1084,0,6.18,-1.00
92,78,875,0,6.21,-1.00
92,79,1303,0,6.28,-1.00
92,80,921,0,6.27,-1.00
92,81,1322,0,6.27,-1.00
92,82,982,0,6.35,-1.00
92,83,1407,0,6.36,-1.00
92,84,1093,0,6.38,-1.00
92,85,847,0,6.37,-1.00
92,86,1248,0,6.46,-1.00
92,87,921,0,6.49,-1.00
92,88,1350,0,6.47,-1.00
92,89,1019,0,6.55,-1.00
92,90,757,0,6.50,-1.00
92,91,1128,0,6.46,-1.00
92,92,845,0,6.51,-1.00
92,93,1194,0,6.52,-1.00
92,94,881,0,6.43,-1.00
92,95,1247,0,6.48,-1.00
92,96,879,0,6.59,-1.00
92,97,1257,0,6.65,-1.00
92,98,943,0,6.78,-1.00
92,99,1366,0,6.76,-1.00
92,100,963,0,6.80,-1.00
92,101,1334,0,6.79,-1.00
92,102,953,0,6.84,-1.00
92,103,1320,0,6.84,-1.00
92,104,967,0,6.92,-1.00
92,105,1376,0,6.98,-1.00
92,106,1009,0,7.15,-1.00
92,107,729,0,7.18,-1.00
92,108,963,0,7.17,-1.00
92,109,1290,0,7.23,-1.00
92,110,914,0,7.20,-1.00
92,111,1233,0,7.18,-1.00
92,112,877,0,7.10,-1.00
92,113,1159,0,7.10,-1.00
92,114,808,0,7.12,-1.00
92,115,1126,0,7.12,-1.00
92,116,784,0,6.95,-1.00
92,117,1100,0,6.93,-1.00
92,118,770,0,7.02,-1.00
92,119,1106,0,7.03,-1.00
92,120,770,0,7.15,-1.00
92,121,1149,0,7.20,-1.00
92,122,805,0,7.41,-1.00
92,123,1102,0,7.32,-1.00
92,124,780,0,7.32,-1.00
92,125,1045,0,7.43,-1.00
92,126,691,0,7.42,-1.00
92,127,931,0,7.40,-1.00
92,128,1304,0,7.39,-1.00
92,129,857,0,7.45,-1.00
92,130,1152,0,7.47,-1.00
92,131,748,0,7.50,-1.00
92,132,1035,0,7.58,-1.00
92,133,691,0,7.66,-1.00
92,134,902,0,7.73,-1.00
92,135,1272,0,7.81,-1.00
92,136,860,0,7.81,-1.00
92,137,1177,0,7.82,-1.00
92,138,813,0,8.05,-1.00
92,139,1047,0,8.02,-1.00
92,140,689,0,8.16,-1.00
92,141,930,0,8.20,-1.00
92,142,1280,0,8.25,-1.00
92,143,871,0,8.37,-1.00
92,144,1156,0,8.34,-1.00
92,145,760,0,8.41,-1.00
92,146,962,0,8.36,-1.00
92,147,1199,0,8.46,-1.00
92,148,774,0,8.49,-1.00
92,149,1054,0,8.46,-1.00
92,150,662,0,8.51,-1.00
92,151,882,0,8.56,-1.00
92,152,1206,0,8.61,-1.00
92,153,783,0,8.67,-1.00
92,154,1068,0,8.71,-1.00
92,155,682,0,8.70,-1.00
92,156,839,0,8.62,-1.00
92,157,1033,0,8.66,-1.00
92,158,709,0,8.74,-1.00
92,159,911,0,8.67,-1.00
92,160,1198,0,8.67,-1.00
92,161,782,0,8.72,-1.00
92,162,1001,0,8.83,-1.00
92,163,634,0,9.00,-1.00
92,164,856,0,9.05,-1.00
92,165,1075,0,8.96,-1.00
92,166,681,0,9.00,-1.00
92,167,856,0,8.95,-1.00
92,168,1048,0,8.92,-1.00
92,169,657,0,8.95,-1.00
92,170,856,0,8.96,-1.00
92,171,1153,0,8.98,-1.00
92,172,728,0,8.95,-1.00
92,173,924,0,8.97,-1.00
92,174,1169,0,8.87,-1.00
92,175,750,0,8.73,-1.00
92,176,899,0,8.69,-1.00
92,177,1163,0,8.65,-1.00
92,178,735,0,8.64,-1.00
92,179,966,0,8.53,-1.00
92,180,1252,0,8.49,-1.00
92,181,833,0,8.44,-1.00
92,182,1072,0,8.38,-1.00
92,183,727,0,8.31,-1.00
92,184,976,0,8.31,-1.00
92,185,1277,0,8.30,-1.00
92,186,839,0,8.28,-1.00
92,187,1095,0,8.31,-1.00
92,188,715,0,8.10,-1.00
92,189,924,0,8.15,-1.00
92,190,1269,0,8.16,-1.00
92,191,837,0,8.20,-1.00
92,192,1086,0,8.36,-1.00
92,193,721,0,8.45,-1.00
92,194,994,0,8.38,-1.00
92,195,1268,0,8.34,-1.00
92,196,816,0,8.32,-1.00
92,197,1062,0,8.44,-1.00
92,198,722,0,8.49,-1.00
92,199,952,0,8.62,-1.00
92,200,1250,0,8.76,-1.00
92,201,783,0,8.78,-1.00
92,202,1047,0,8.73,-1.00
92,203,697,0,8.60,-1.00
92,204,933,0,8.76,-1.00
92,205,1215,0,8.69,-1.00
92,206,762,0,8.60,-1.00
92,207,920,0,8.65,-1.00
92,208,1205,0,8.69,-1.00
92,209,794,0,8.76,-1.00
92,210,1022,0,8.79,-1.00
92,211,655,0,8.82,-1.00
92,212,820,0,8.95,-1.00
92,213,1072,0,8.99,-1.00
92,214,682,0,9.02,-1.00
92,215,827,0,9.03,-1.00
92,216,1031,0,9.12,-1.00
92,217,652,0,9.22,-1.00
92,218,770,0,9.35,-1.00
92,219,945,0,9.34,-1.00
92,220,1155,0,9.42,-1.00
92,221,718,0,9.42,-1.00
92,222,868,0,9.46,-1.00
92,223,1071,0,9.47,-1.00
92,224,660,0,9.55,-1.00
92,225,822,0,9.46,-1.00
92,226,1018,0,9.55,-1.00
92,227,608,0,9.62,-1.00
92,228,741,0,9.53,-1.00
92,229,909,0,9.50,-1.00
92,230,1107,0,9.50,-1.00
92,231,708,0,9.54,-1.00
92,232,869,0,9.59,-1.00
92,233,1102,0,9.60,-1.00
92,234,685,0,9.66,-1.00
92,235,828,0,9.72,-1.00
92,236,1002,0,9.67,-1.00
92,237,613,0,9.83,-1.00
92,238,778,0,9.78,-1.00
92,239,942,0,9.78,-1.00
92,240,1165,0,9.75,-1.00
92,241,725,0,9.92,-1.00
92,242,881,0,9.87,-1.00
92,243,1065,0,9.87,-1.00
92,244,658,0,9.98,-1.00
92,245,743,0,9.97,-1.00
92,246,871,0,10.01,-1.00
92,247,1023,0,9.97,-1.00
92,248,664,0,10.03,-1.00
92,249,717,0,10.12,-1.00
92,250,833,0,10.11,-1.00
92,251,1000,0,10.12,-1.00
92,252,612,0,10.18,-1.00
92,253,695,0,10.16,-1.00
92,254,864,0,10.18,-1.00
92,255,1033,0,10.30,-1.00
92,256,640,0,10.24,-1.00
92,257,799,0,10.24,-1.00
92,258,989,0,10.28,-1.00
92,259,1174,0,10.27,-1.00
92,260,695,0,10.12,-1.00
92,261,834,0,10.18,-1.00
92,262,1024,0,10.25,-1.00
92,263,614,0,10.38,-1.00
92,264,728,0,10.37,-1.00
92,265,865,0,10.43,-1.00
92,266,1020,0,10.44,-1.00
92,267,616,0,10.35,-1.00
92,268,696,0,10.32,-1.00
92,269,805,0,10.26,-1.00
92,270,916,0,10.30,-1.00
92,271,1142,0,10.28,-1.00
92,272,666,0,10.27,-1.00
92,273,763,0,10.30,-1.00
92,274,948,0,10.15,-1.00
92,275,1148,0,10.15,-1.00
92,276,652,0,10.21,-1.00
92,277,766,0,10.31,-1.00
92,278,883,0,10.31,-1.00
92,279,1054,0,10.34,-1.00
92,280,613,0,10.32,-1.00
92,281,735,0,10.30,-1.00
92,282,893,0,10.40,-1.00
92,283,1071,0,10.38,-1.00
92,284,608,0,10.43,-1.00
92,285,732,0,10.40,-1.00
92,286,868,0,10.48,-1.00
92,287,991,0,10.55,-1.00
92,288,1127,0,10.40,-1.00
92,289,685,0,10.39,-1.00
92,290,836,0,10.45,-1.00
92,291,939,0,10.53,-1.00
92,292,1090,0,10.58,-1.00
92,293,664,0,10.70,-1.00
92,294,782,0,10.82,-1.00
92,295,826,0,11.00,-1.00
92,296,988,0,11.22,-1.00
92,297,1140,0,11.21,-1.00
92,298,638,0,11.15,-1.00
92,299,765,0,11.02,-1.00
92,300,890,0,11.06,-1.00
92,301,980,0,10.97,-1.00
92,302,1091,0,10.96,-1.00
92,303,614,0,11.07,-1.00
92,304,703,0,11.14,-1.00
92,305,834,0,11.08,-1.00
92,306,954,0,11.10,-1.00
92,307,1073,0,11.07,-1.00
92,308,618,0,11.04,-1.00
92,309,733,0,11.04,-1.00
92,310,851,0,11.10,-1.00
92,311,980,0,11.13,-1.00
92,312,1114,0,11.13,-1.00
92,313,614,0,11.20,-1.00
92,314,699,0,11.16,-1.00
92,315,734,0,11.14,-1.00
92,316,857,0,11.18,-1.00
92,317,958,0,11.14,-1.00
92,318,1073,0,11.08,-1.00
92,319,626,0,10.99,-1.00
92,320,715,0,11.11,-1.00
92,321,855,0,11.08,-1.00
92,322,957,0,11.06,-1.00
92,323,1117,0,11.04,-1.00
92,324,646,0,10.91,-1.00
92,325,729,0,10.88,-1.00
92,326,832,0,10.88,-1.00
92,327,998,0,10.83,-1.00
92,328,1128,0,10.91,-1.00
92,329,630,0,10.72,-1.00
92,330,740,0,10.79,-1.00
92,331,828,0,10.67,-1.00
92,332,1022,0,10.70,-1.00
92,333,616,0,10.67,-1.00
92,334,708,0,10.73,-1.00
92,335,802,0,10.65,-1.00
92,336,923,0,10.75,-1.00
92,337,1043,0,10.80,-1.00
92,338,621,0,10.85,-1.00
92,339,690,0,10.84,-1.00
92,340,838,0,10.77,-1.00
92,341,959,0,10.76,-1.00
92,342,1089,0,10.76,-1.00
92,343,624,0,10.76,-1.00
92,344,739,0,10.93,-1.00
92,345,845,0,10.90,-1.00
92,346,988,0,10.92,-1.00
92,347,1090,0,11.01,-1.00
92,348,621,0,11.10,-1.00
92,349,687,0,11.12,-1.00
92,350,754,0,11.23,-1.00
92,351,818,0,11.28,-1.00
92,352,926,0,11.21,-1.00
92,353,964,0,11.20,-1.00
92,354,1099,0,11.26,-1.00
92,355,620,0,11.39,-1.00
92,356,708,0,11.38,-1.00
92,357,779,0,11.42,-1.00
92,358,857,0,11.41,-1.00
92,359,924,0,11.42,-1.00
92,360,1088,0,11.37,-1.00
92,361,634,0,11.28,-1.00
92,362,708,0,11.12,-1.00
92,363,794,0,11.03,-1.00
92,364,922,0,11.07,-1.00
92,365,1073,0,11.11,-1.00
92,366,619,0,11.12,-1.00
92,367,692,0,10.99,-1.00
92,368,814,0,10.89,-1.00
92,369,902,0,10.99,-1.00
92,370,1053,0,11.00,-1.00
92,371,601,0,11.02,-1.00
92,372,660,0,10.92,-1.00
92,373,780,0,10.85,-1.00
92,374,869,0,10.82,-1.00
92,375,981,0,10.87,-1.00
92,376,1099,0,10.89,-1.00
92,377,622,0,10.92,-1.00
92,378,686,0,10.72,-1.00
92,379,773,0,10.76,-1.00
92,380,868,0,10.77,-1.00
92,381,1010,0,10.83,-1.00
92,382,562,0,10.82,-1.00
92,383,604,0,10.92,-1.00
92,384,666,0,10.93,-1.00
92,385,751,0,10.98,-1.00
92,386,870,0,11.01,-1.00
92,387,958,0,11.02,-1.00
92,388,1156,0,10.98,-1.00
92,389,652,0,11.01,-1.00
92,390,746,0,11.07,-1.00
92,391,853,0,11.15,-1.00
92,392,1019,0,11.20,-1.00
92,393,573,0,11.22,-1.00
92,394,640,0,11.25,-1.00
92,395,712,0,11.40,-1.00
92,396,815,0,11.30,-1.00
92,397,962,0,11.25,-1.00
92,398,1103,0,11.29,-1.00
92,399,613,0,11.43,-1.00
92,400,680,0,11.48,-1.00
92,401,745,0,11.51,-1.00
92,402,786,0,11.59,-1.00
92,403,833,0,11.63,-1.00
92,404,916,0,11.55,-1.00
92,405,1017,0,11.53,-1.00
92,406,521,0,11.43,-1.00
92,407,581,0,11.47,-1.00
92,408,639,0,11.44,-1.00
92,409,759,0,11.40,-1.00
92,410,906,0,11.59,-1.00
92,411,1019,0,11.62,-1.00
92,412,566,0,11.54,-1.00
92,413,622,0,11.44,-1.00
92,414,730,0,11.45,-1.00
92,415,798,0,11.53,-1.00
92,416,840,0,11.58,-1.00
92,417,882,0,11.60,-1.00
92,418,983,0,11.73,-1.00
92,419,1048,0,11.74,-1.00
92,420,587,0,11.63,-1.00
92,421,666,0,11.76,-1.00
92,422,721,0,11.81,-1.00
92,423,807,0,11.77,-1.00
92,424,913,0,11.77,-1.00
92,425,1008,0,11.76,-1.00
92,426,575,0,11.70,-1.00
92,427,612,0,11.75,-1.00
92,428,669,0,11.71,-1.00
92,429,687,0,11.62,-1.00
92,430,783,0,11.49,-1.00
92,431,851,0,11.25,-1.00
92,432,946,0,11.16,-1.00
92,433,1086,0,11.08,-1.00
92,434,604,0,11.08,-1.00
92,435,703,0,11.05,-1.00
92,436,818,0,10.94,-1.00
92,437,930,0,10.97,-1.00
92,438,1027,0,10.94,-1.00
92,439,576,0,10.85,-1.00
92,440,659,0,10.75,-1.00
92,441,753,0,10.75,-1.00
92,442,893,0,10.77,-1.00
92,443,1075,0,10.80,-1.00
92,444,608,0,10.83,-1.00
92,445,667,0,10.73,-1.00
92,446,768,0,10.86,-1.00
92,447,869,0,10.84,-1.00
92,448,957,0,10.96,-1.00
92,449,1123,0,10.86,-1.00
92,450,665,0,10.82,-1.00
92,451,791,0,10.87,-1.00
92,452,862,0,10.81,-1.00
92,453,1026,0,10.72,-1.00
92,454,557,0,10.67,-1.00
92,455,624,0,10.69,-1.00
92,456,798,0,10.63,-1.00
92,457,875,0,10.37,-1.00
92,458,1033,0,10.32,-1.00
92,459,586,0,10.36,-1.00
92,460,673,0,10.35,-1.00
92,461,815,0,10.25,-1.00
92,462,980,0,10.20,-1.00
92,463,1150,0,10.12,-1.00
92,464,723,0,10.08,-1.00
92,465,855,0,9.98,-1.00
92,466,1058,0,9.91,-1.00
92,467,647,0,9.84,-1.00
92,468,802,0,9.81,-1.00
92,469,993,0,9.78,-1.00
92,470,1250,0,9.69,-1.00
92,471,712,0,9.65,-1.00
92,472,886,0,9.73,-1.00
92,473,1102,0,9.75,-1.00
92,474,666,0,9.66,-1.00
92,475,885,0,9.57,-1.00
92,476,1075,0,9.60,-1.00
92,477,640,0,9.68,-1.00
92,478,750,0,9.71,-1.00
92,479,946,0,9.71,-1.00
92,480,1205,0,9.77,-1.00
92,481,697,0,9.74,-1.00
92,482,842,0,9.92,-1.00
92,483,974,0,9.80,-1.00
92,484,1169,0,9.84,-1.00
92,485,699,0,9.85,-1.00
92,486,883,0,9.90,-1.00
92,487,1098,0,9.96,-1.00
92,488,645,0,9.99,-1.00
92,489,761,0,10.00,-1.00
92,490,941,0,10.01,-1.00
92,491,1105,0,10.09,-1.00
92,492,688,0,10.17,-1.00
92,493,818,0,10.22,-1.00
92,494,966,0,10.30,-1.00
92,495,1193,0,10.37,-1.00
92,496,696,0,10.39,-1.00
92,497,823,0,10.40,-1.00
92,498,979,0,10.39,-1.00
92,499,1205,0,10.32,-1.00
92,500,774,0,10.31,-1.00
93,0,1000,0,0.00,0.00
93,1,1024,0,0.22,-1.00
93,2,959,0,0.44,-1.00
93,3,1862,0,0.65,-1.00
93,4,1813,0,0.85,-1.00
93,5,1739,0,1.02,-1.00
93,6,1682,0,1.20,-1.00
93,7,1570,0,1.42,-1.00
93,8,1430,0,1.60,-1.00
93,9,1283,0,1.72,-1.00
93,10,1174,0,1.96,-1.00
93,11,1083,0,2.03,-1.00
93,12,938,0,2.18,-1.00
93,13,1645,0,2.27,-1.00
93,14,1507,0,2.36,-1.00
93,15,1387,0,2.49,-1.00
93,16,1275,0,2.64,-1.00
93,17,1182,0,2.79,-1.00
93,18,1014,0,2.83,-1.00
93,19,846,0,2.92,-1.00
93,20,1471,0,3.07,-1.00
93,21,1215,0,3.19,-1.00
93,22,1054,0,3.27,-1.00
93,23,906,0,3.39,-1.00
93,24,1521,0,3.49,-1.00
93,25,1306,0,3.61,-1.00
93,26,1106,0,3.69,-1.00
93,27,937,0,3.77,-1.00
93,28,1573,0,3.85,-1.00
93,29,1286,0,3.90,-1.00
93,30,1158,0,4.01,-1.00
93,31,931,0,4.03,-1.00
93,32,1579,0,4.03,-1.00
93,33,1353,0,4.05,-1.00
93,34,1102,0,3.98,-1.00
93,35,929,0,4.00,-1.00
93,36,1572,0,4.20,-1.00
93,37,1268,0,4.22,-1.00
93,38,1002,0,4.29,-1.00
93,39,833,0,4.28,-1.00
93,40,1379,0,4.39,-1.00
93,41,1114,0,4.54,-1.00
93,42,884,0,4.57,-1.00
93,43,1354,0,4.67,-1.00
93,44,1122,0,4.83,-1.00
93,45,917,0,4.87,-1.00
93,46,1353,0,4.97,-1.00
93,47,1093,0,4.92,-1.00
93,48,868,0,5.06,-1.00
93,49,1330,0,5.13,-1.00
93,50,1004,0,5.23,-1.00
93,51,767,0,5.46,-1.00
93,52,1155,0,5.30,-1.00
93,53,865,0,5.34,-1.00
93,54,1328,0,5.42,-1.00
93,55,1001,0,5.43,-1.00
93,56,726,0,5.54,-1.00
93,57,1112,0,5.65,-1.00
93,58,897,0,5.73,-1.00
93,59,1395,0,5.81,-1.00
93,60,1088,0,5.74,-1.00
93,61,774,0,5.71,-1.00
93,62,1198,0,5.82,-1.00
93,63,874,0,5.85,-1.00
93,64,1348,0,5.88,-1.00
93,65,938,0,5.90,-1.00
93,66,1478,0,5.92,-1.00
93,67,1044,0,5.98,-1.00
93,68,772,0,5.96,-1.00
93,69,1197,0,5.94,-1.00
93,70,859,0,6.03,-1.00
93,71,1262,0,6.11,-1.00
93,72,1014,0,6.20,-1.00
93,73,770,0,6.35,-1.00
93,74,1153,0,6.39,-1.00
93,75,821,0,6.39,-1.00
93,76,1146,0,6.47,-1.00
93,77,818,0,6.40,-1.00
93,78,1193,0,6.47,-1.00
93,79,848,0,6.49,-1.00
93,80,1260,0,6.51,-1.00
93,81,908,0,6.58,-1.00
93,82,1283,0,6.58,-1.00
93,83,863,0,6.62,-1.00
93,84,1214,0,6.67,-1.00
93,85,881,0,6.63,-1.00
93,86,1245,0,6.57,-1.00
93,87,881,0,6.49,-1.00
93,88,1274,0,6.54,-1.00
93,89,927,0,6.58,-1.00
93,90,1389,0,6.58,-1.00
93,91,999,0,6.58,-1.00
93,92,1403,0,6.63,-1.00
93,93,1021,0,6.66,-1.00
93,94,789,0,6.63,-1.00
93,95,1173,0,6.70,-1.00
93,96,858,0,6.69,-1.00
93,97,1200,0,6.75,-1.00
93,98,878,0,6.81,-1.00
93,99,1302,0,6.81,-1.00
93,100,868,0,6.73,-1.00
93,101,1294,0,6.77,-1.00
93,102,948,0,6.78,-1.00
93,103,1338,0,6.82,-1.00
93,104,933,0,6.99,-1.00
93,105,1362,0,7.02,-1.00
93,106,945,0,7.00,-1.00
93,107,1369,0,7.03,-1.00
93,108,898,0,7.06,-1.00
93,109,1238,0,7.03,-1.00
93,110,907,0,7.06,-1.00
93,111,1269,0,7.13,-1.00
93,112,926,0,7.17,-1.00
93,113,1297,0,7.16,-1.00
93,114,893,0,7.28,-1.00
93,115,1257,0,7.27,-1.00
93,116,860,0,7.18,-1.00
93,117,1229,0,7.21,-1.00
93,118,836,0,7.21,-1.00
93,119,1187,0,7.18,-1.00
93,120,834,0,7.21,-1.00
93,121,1157,0,7.26,-1.00
93,122,789,0,7.30,-1.00
93,123,1134,0,7.28,-1.00
93,124,763,0,7.39,-1.00
93,125,1085,0,7.42,-1.00
93,126,753,0,7.24,-1.00
93,127,1064,0,7.28,-1.00
93,128,709,0,7.33,-1.00
93,129,1012,0,7.20,-1.00
93,130,704,0,7.20,-1.00
93,131,1001,0,7.08,-1.00
93,132,688,0,7.09,-1.00
93,133,984,0,7.10,-1.00
93,134,1450,0,7.03,-1.00
93,135,1098,0,7.03,-1.00
93,136,762,0,7.18,-1.00
93,137,1041,0,7.21,-1.00
93,138,758,0,7.15,-1.00
93,139,1009,0,7.12,-1.00
93,140,732,0,7.08,-1.00
93,141,1043,0,7.10,-1.00
93,142,698,0,7.22,-1.00
93,143,959,0,7.18,-1.00
93,144,1339,0,7.25,-1.00
93,145,971,0,7.23,-1.00
93,146,1299,0,7.19,-1.00
93,147,946,0,7.24,-1.00
93,148,1338,0,7.30,-1.00
93,149,939,0,7.39,-1.00
93,150,1256,0,7.49,-1.00
93,151,858,0,7.46,-1.00
93,152,1279,0,7.47,-1.00
93,153,885,0,7.52,-1.00
93,154,1192,0,7.54,-1.00
93,155,769,0,7.63,-1.00
93,156,1061,0,7.82,-1.00
93,157,705,0,7.80,-1.00
93,158,991,0,7.83,-1.00
93,159,1269,0,7.99,-1.00
93,160,827,0,8.03,-1.00
93,161,1035,0,8.15,-1.00
93,162,699,0,8.21,-1.00
93,163,936,0,8.31,-1.00
93,164,1221,0,8.45,-1.00
93,165,802,0,8.49,-1.00
93,166,1085,0,8.52,-1.00
93,167,660,0,8.53,-1.00
93,168,864,0,8.75,-1.00
93,169,1129,0,8.69,-1.00
93,170,745,0,8.74,-1.00
93,171,979,0,8.75,-1.00
93,172,1256,0,8.74,-1.00
93,173,793,0,8.69,-1.00
93,174,977,0,8.80,-1.00
93,175,1231,0,8.76,-1.00
93,176,764,0,8.84,-1.00
93,177,1005,0,8.78,-1.00
93,178,683,0,8.63,-1.00
93,179,830,0,8.56,-1.00
93,180,1052,0,8.47,-1.00
93,181,652,0,8.44,-1.00
93,182,787,0,8.45,-1.00
93,183,1011,0,8.44,-1.00
93,184,653,0,8.49,-1.00
93,185,856,0,8.45,-1.00
93,186,1142,0,8.47,-1.00
93,187,733,0,8.50,-1.00
93,188,989,0,8.48,-1.00
93,189,1334,0,8.49,-1.00
93,190,888,0,8.55,-1.00
93,191,1180,0,8.59,-1.00
93,192,747,0,8.53,-1.00
93,193,970,0,8.62,-1.00
93,194,1207,0,8.59,-1.00
93,195,807,0,8.65,-1.00
93,196,1025,0,8.55,-1.00
93,197,609,0,8.56,-1.00
93,198,755,0,8.37,-1.00
93,199,1029,0,8.48,-1.00
93,200,655,0,8.45,-1.00
93,201,869,0,8.49,-1.00
93,202,1106,0,8.45,-1.00
93,203,718,0,8.42,-1.00
93,204,929,0,8.66,-1.00
93,205,1190,0,8.61,-1.00
93,206,827,0,8.64,-1.00
93,207,1065,0,8.69,-1.00
93,208,699,0,8.59,-1.00
93,209,868,0,8.62,-1.00
93,210,1131,0,8.61,-1.00
93,211,742,0,8.46,-1.00
93,212,1002,0,8.30,-1.00
93,213,671,0,8.24,-1.00
93,214,931,0,8.19,-1.00
93,215,1231,0,8.23,-1.00
93,216,831,0,8.22,-1.00
93,217,1096,0,8.26,-1.00
93,218,732,0,8.31,-1.00
93,219,943,0,8.33,-1.00
93,220,1230,0,8.37,-1.00
93,221,813,0,8.35,-1.00
93,222,1074,0,8.27,-1.00
93,223,711,0,8.21,-1.00
93,224,958,0,8.06,-1.00
93,225,1303,0,8.05,-1.00
93,226,884,0,8.09,-1.00
93,227,1180,0,8.16,-1.00
93,228,769,0,8.06,-1.00
93,229,979,0,8.05,-1.00
93,230,1316,0,7.97,-1.00
93,231,903,0,8.01,-1.00
93,232,1145,0,8.11,-1.00
93,233,753,0,8.08,-1.00
93,234,1031,0,8.05,-1.00
93,235,692,0,7.94,-1.00
93,236,884,0,7.85,-1.00
93,237,1178,0,7.93,-1.00
93,238,762,0,7.97,-1.00
93,239,1010,0,7.90,-1.00
93,240,710,0,8.03,-1.00
93,241,977,0,8.05,-1.00
93,242,1312,0,8.09,-1.00
93,243,850,0,8.21,-1.00
93,244,1128,0,8.29,-1.00
93,245,722,0,8.29,-1.00
93,246,940,0,8.30,-1.00
93,247,1276,0,8.34,-1.00
93,248,863,0,8.36,-1.00
93,249,1129,0,8.26,-1.00
93,250,686,0,8.27,-1.00
93,251,936,0,8.31,-1.00
93,252,1244,0,8.39,-1.00
93,253,828,0,8.35,-1.00
93,254,1006,0,8.42,-1.00
93,255,577,0,8.52,-1.00
93,256,763,0,8.52,-1.00
93,257,990,0,8.48,-1.00
93,258,1312,0,8.42,-1.00
93,259,894,0,8.54,-1.00
93,260,1197,0,8.46,-1.00
93,261,777,0,8.44,-1.00
93,262,961,0,8.29,-1.00
93,263,1193,0,8.39,-1.00
93,264,767,0,8.53,-1.00
93,265,1025,0,8.48,-1.00
93,266,638,0,8.60,-1.00
93,267,826,0,8.62,-1.00
93,268,1042,0,8.64,-1.00
93,269,666,0,8.65,-1.00
93,270,851,0,8.63,-1.00
93,271,1110,0,8.63,-1.00
93,272,745,0,8.83,-1.00
93,273,983,0,8.78,-1.00
93,274,1275,0,8.83,-1.00
93,275,808,0,8.89,-1.00
93,276,1002,0,8.80,-1.00
93,277,616,0,8.80,-1.00
93,278,772,0,8.79,-1.00
93,279,945,0,8.95,-1.00
93,280,1136,0,8.96,-1.00
93,281,679,0,9.04,-1.00
93,282,850,0,9.06,-1.00
93,283,1118,0,9.20,-1.00
93,284,702,0,9.35,-1.00
93,285,899,0,9.44,-1.00
93,286,1037,0,9.43,-1.00
93,287,627,0,9.39,-1.00
93,288,736,0,9.26,-1.00
93,289,953,0,9.25,-1.00
93,290,1194,0,9.16,-1.00
93,291,779,0,9.01,-1.00
93,292,1005,0,8.86,-1.00
93,293,616,0,8.82,-1.00
93,294,783,0,8.65,-1.00
93,295,1009,0,8.51,-1.00
93,296,695,0,8.44,-1.00
93,297,927,0,8.48,-1.00
93,298,1182,0,8.44,-1.00
93,299,742,0,8.29,-1.00
93,300,987,0,8.18,-1.00
93,301,1369,0,8.23,-1.00
93,302,920,0,8.10,-1.00
93,303,1155,0,8.14,-1.00
93,304,760,0,8.03,-1.00
93,305,1025,0,8.10,-1.00
93,306,663,0,8.21,-1.00
93,307,914,0,8.28,-1.00
93,308,1232,0,8.32,-1.00
93,309,850,0,8.33,-1.00
93,310,1128,0,8.26,-1.00
93,311,755,0,8.13,-1.00
93,312,983,0,8.34,-1.00
93,313,1294,0,8.31,-1.00
93,314,870,0,8.34,-1.00
93,315,1178,0,8.36,-1.00
93,316,778,0,8.42,-1.00
93,317,1040,0,8.49,-1.00
93,318,707,0,8.40,-1.00
93,319,1000,0,8.44,-1.00
93,320,634,0,8.53,-1.00
