rep,t,pop1,pop2,k1,k2
94,236,254,0,14.17,-1.00
94,237,270,0,14.04,-1.00
94,238,268,0,13.99,-1.00
94,239,259,0,14.43,-1.00
94,240,263,0,14.40,-1.00
94,241,231,0,14.23,-1.00
94,242,233,0,14.26,-1.00
94,243,226,0,14.38,-1.00
94,244,190,0,14.23,-1.00
94,245,198,0,14.09,-1.00
94,246,189,0,14.46,-1.00
94,247,201,0,14.44,-1.00
94,248,185,0,14.43,-1.00
94,249,179,0,14.49,-1.00
94,250,173,0,14.68,-1.00
94,251,150,0,15.03,-1.00
94,252,144,0,15.13,-1.00
94,253,155,0,15.37,-1.00
94,254,144,0,15.49,-1.00
94,255,143,0,15.74,-1.00
94,256,126,0,15.61,-1.00
94,257,120,0,15.64,-1.00
94,258,108,0,15.86,-1.00
94,259,101,0,15.97,-1.00
94,260,81,0,16.14,-1.00
94,261,72,0,16.04,-1.00
94,262,62,0,16.55,-1.00
94,263,48,0,17.17,-1.00
94,264,45,0,17.42,-1.00
94,265,33,0,17.94,-1.00
94,266,21,0,17.67,-1.00
94,267,16,0,16.94,-1.00
94,268,17,0,16.88,-1.00
94,269,15,0,15.87,-1.00
94,270,11,0,16.09,-1.00
94,271,12,0,17.25,-1.00
94,272,8,0,16.88,-1.00
94,273,5,0,18.60,-1.00
94,274,5,0,18.60,-1.00
94,275,6,0,18.67,-1.00
94,276,2,0,19.00,-1.00
94,277,0,0,-1.00,-1.00
94,278,0,0,-1.00,-1.00
94,279,0,0,-1.00,-1.00
94,280,0,0,-1.00,-1.00
94,281,0,0,-1.00,-1.00
94,282,0,0,-1.00,-1.00
94,283,0,0,-1.00,-1.00
94,284,0,0,-1.00,-1.00
94,285,0,0,-1.00,-1.00
94,286,0,0,-1.00,-1.00
94,287,0,0,-1.00,-1.00
94,288,0,0,-1.00,-1.00
94,289,0,0,-1.00,-1.00
94,290,0,0,-1.00,-1.00
94,291,0,0,-1.00,-1.00
94,292,0,0,-1.00,-1.00
94,293,0,0,-1.00,-1.00
94,294,0,0,-1.00,-1.00
94,295,0,0,-1.00,-1.00
94,296,0,0,-1.00,-1.00
94,297,0,0,-1.00,-1.00
94,298,0,0,-1.00,-1.00
94,299,0,0,-1.00,-1.00
94,300,0,0,-1.00,-1.00
94,301,0,0,-1.00,-1.00
94,302,0,0,-1.00,-1.00
94,303,0,0,-1.00,-1.00
94,304,0,0,-1.00,-1.00
94,305,0,0,-1.00,-1.00
94,306,0,0,-1.00,-1.00
94,307,0,0,-1.00,-1.00
94,308,0,0,-1.00,-1.00
94,309,0,0,-1.00,-1.00
94,310,0,0,-1.00,-1.00
94,311,0,0,-1.00,-1.00
94,312,0,0,-1.00,-1.00
94,313,0,0,-1.00,-1.00
94,314,0,0,-1.00,-1.00
94,315,0,0,-1.00,-1.00
94,316,0,0,-1.00,-1.00
94,317,0,0,-1.00,-1.00
94,318,0,0,-1.00,-1.00
94,319,0,0,-1.00,-1.00
94,320,0,0,-1.00,-1.00
94,321,0,0,-1.00,-1.00
94,322,0,0,-1.00,-1.00
94,323,0,0,-1.00,-1.00
94,324,0,0,-1.00,-1.00
94,325,0,0,-1.00,-1.00
94,326,0,0,-1.00,-1.00
94,327,0,0,-1.00,-1.00
94,328,0,0,-1.00,-1.00
94,329,0,0,-1.00,-1.00
94,330,0,0,-1.00,-1.00
94,331,0,0,-1.00,-1.00
94,332,0,0,-1.00,-1.00
94,333,0,0,-1.00,-1.00
94,334,0,0,-1.00,-1.00
94,335,0,0,-1.00,-1.00
94,336,0,0,-1.00,-1.00
94,337,0,0,-1.00,-1.00
94,338,0,0,-1.00,-1.00
94,339,0,0,-1.00,-1.00
94,340,0,0,-1.00,-1.00
94,341,0,0,-1.00,-1.00
94,342,0,0,-1.00,-1.00
94,343,0,0,-1.00,-1.00
94,344,0,0,-1.00,-1.00
94,345,0,0,-1.00,-1.00
94,346,0,0,-1.00,-1.00
94,347,0,0,-1.00,-1.00
94,348,0,0,-1.00,-1.00
94,349,0,0,-1.00,-1.00
94,350,0,0,-1.00,-1.00
94,351,0,0,-1.00,-1.00
94,352,0,0,-1.00,-1.00
94,353,0,0,-1.00,-1.00
94,354,0,0,-1.00,-1.00
94,355,0,0,-1.00,-1.00
94,356,0,0,-1.00,-1.00
94,357,0,0,-1.00,-1.00
94,358,0,0,-1.00,-1.00
94,359,0,0,-1.00,-1.00
94,360,0,0,-1.00,-1.00
94,361,0,0,-1.00,-1.00
94,362,0,0,-1.00,-1.00
94,363,0,0,-1.00,-1.00
94,364,0,0,-1.00,-1.00
94,365,0,0,-1.00,-1.00
94,366,0,0,-1.00,-1.00
94,367,0,0,-1.00,-1.00
94,368,0,0,-1.00,-1.00
94,369,0,0,-1.00,-1.00
94,370,0,0,-1.00,-1.00
94,371,0,0,-1.00,-1.00
94,372,0,0,-1.00,-1.00
94,373,0,0,-1.00,-1.00
94,374,0,0,-1.00,-1.00
94,375,0,0,-1.00,-1.00
94,376,0,0,-1.00,-1.00
94,377,0,0,-1.00,-1.00
94,378,0,0,-1.00,-1.00
94,379,0,0,-1.00,-1.00
94,380,0,0,-1.00,-1.00
94,381,0,0,-1.00,-1.00
94,382,0,0,-1.00,-1.00
94,383,0,0,-1.00,-1.00
94,384,0,0,-1.00,-1.00
94,385,0,0,-1.00,-1.00
94,386,0,0,-1.00,-1.00
94,387,0,0,-1.00,-1.00
94,388,0,0,-1.00,-1.00
94,389,0,0,-1.00,-1.00
94,390,0,0,-1.00,-1.00
94,391,0,0,-1.00,-1.00
94,392,0,0,-1.00,-1.00
94,393,0,0,-1.00,-1.00
94,394,0,0,-1.00,-1.00
94,395,0,0,-1.00,-1.00
94,396,0,0,-1.00,-1.00
94,397,0,0,-1.00,-1.00
94,398,0,0,-1.00,-1.00
94,399,0,0,-1.00,-1.00
94,400,0,0,-1.00,-1.00
94,401,0,0,-1.00,-1.00
94,402,0,0,-1.00,-1.00
94,403,0,0,-1.00,-1.00
94,404,0,0,-1.00,-1.00
94,405,0,0,-1.00,-1.00
94,406,0,0,-1.00,-1.00
94,407,0,0,-1.00,-1.00
94,408,0,0,-1.00,-1.00
94,409,0,0,-1.00,-1.00
94,410,0,0,-1.00,-1.00
94,411,0,0,-1.00,-1.00
94,412,0,0,-1.00,-1.00
94,413,0,0,-1.00,-1.00
94,414,0,0,-1.00,-1.00
94,415,0,0,-1.00,-1.00
94,416,0,0,-1.00,-1.00
94,417,0,0,-1.00,-1.00
94,418,0,0,-1.00,-1.00
94,419,0,0,-1.00,-1.00
94,420,0,0,-1.00,-1.00
94,421,0,0,-1.00,-1.00
94,422,0,0,-1.00,-1.00
94,423,0,0,-1.00,-1.00
94,424,0,0,-1.00,-1.00
94,425,0,0,-1.00,-1.00
94,426,0,0,-1.00,-1.00
94,427,0,0,-1.00,-1.00
94,428,0,0,-1.00,-1.00
94,429,0,0,-1.00,-1.00
94,430,0,0,-1.00,-1.00
94,431,0,0,-1.00,-1.00
94,432,0,0,-1.00,-1.00
94,433,0,0,-1.00,-1.00
94,434,0,0,-1.00,-1.00
94,435,0,0,-1.00,-1.00
94,436,0,0,-1.00,-1.00
94,437,0,0,-1.00,-1.00
94,438,0,0,-1.00,-1.00
94,439,0,0,-1.00,-1.00
94,440,0,0,-1.00,-1.00
94,441,0,0,-1.00,-1.00
94,442,0,0,-1.00,-1.00
94,443,0,0,-1.00,-1.00
94,444,0,0,-1.00,-1.00
94,445,0,0,-1.00,-1.00
94,446,0,0,-1.00,-1.00
94,447,0,0,-1.00,-1.00
94,448,0,0,-1.00,-1.00
94,449,0,0,-1.00,-1.00
94,450,0,0,-1.00,-1.00
94,451,0,0,-1.00,-1.00
94,452,0,0,-1.00,-1.00
94,453,0,0,-1.00,-1.00
94,454,0,0,-1.00,-1.00
94,455,0,0,-1.00,-1.00
94,456,0,0,-1.00,-1.00
94,457,0,0,-1.00,-1.00
94,458,0,0,-1.00,-1.00
94,459,0,0,-1.00,-1.00
94,460,0,0,-1.00,-1.00
94,461,0,0,-1.00,-1.00
94,462,0,0,-1.00,-1.00
94,463,0,0,-1.00,-1.00
94,464,0,0,-1.00,-1.00
94,465,0,0,-1.00,-1.00
94,466,0,0,-1.00,-1.00
94,467,0,0,-1.00,-1.00
94,468,0,0,-1.00,-1.00
94,469,0,0,-1.00,-1.00
94,470,0,0,-1.00,-1.00
94,471,0,0,-1.00,-1.00
94,472,0,0,-1.00,-1.00
94,473,0,0,-1.00,-1.00
94,474,0,0,-1.00,-1.00
94,475,0,0,-1.00,-1.00
94,476,0,0,-1.00,-1.00
94,477,0,0,-1.00,-1.00
94,478,0,0,-1.00,-1.00
94,479,0,0,-1.00,-1.00
94,480,0,0,-1.00,-1.00
94,481,0,0,-1.00,-1.00
94,482,0,0,-1.00,-1.00
94,483,0,0,-1.00,-1.00
94,484,0,0,-1.00,-1.00
94,485,0,0,-1.00,-1.00
94,486,0,0,-1.00,-1.00
94,487,0,0,-1.00,-1.00
94,488,0,0,-1.00,-1.00
94,489,0,0,-1.00,-1.00
94,490,0,0,-1.00,-1.00
94,491,0,0,-1.00,-1.00
94,492,0,0,-1.00,-1.00
94,493,0,0,-1.00,-1.00
94,494,0,0,-1.00,-1.00
94,495,0,0,-1.00,-1.00
94,496,0,0,-1.00,-1.00
94,497,0,0,-1.00,-1.00
94,498,0,0,-1.00,-1.00
94,499,0,0,-1.00,-1.00
94,500,0,0,-1.00,-1.00
95,0,1000,0,0.00,0.00
95,1,998,0,0.32,-1.00
95,2,2039,0,0.62,-1.00
95,3,0,0,-1.00,-1.00
95,4,0,0,-1.00,-1.00
95,5,0,0,-1.00,-1.00
95,6,0,0,-1.00,-1.00
95,7,0,0,-1.00,-1.00
95,8,0,0,-1.00,-1.00
95,9,0,0,-1.00,-1.00
95,10,0,0,-1.00,-1.00
95,11,0,0,-1.00,-1.00
95,12,0,0,-1.00,-1.00
95,13,0,0,-1.00,-1.00
95,14,0,0,-1.00,-1.00
95,15,0,0,-1.00,-1.00
95,16,0,0,-1.00,-1.00
95,17,0,0,-1.00,-1.00
95,18,0,0,-1.00,-1.00
95,19,0,0,-1.00,-1.00
95,20,0,0,-1.00,-1.00
95,21,0,0,-1.00,-1.00
95,22,0,0,-1.00,-1.00
95,23,0,0,-1.00,-1.00
95,24,0,0,-1.00,-1.00
95,25,0,0,-1.00,-1.00
95,26,0,0,-1.00,-1.00
95,27,0,0,-1.00,-1.00
95,28,0,0,-1.00,-1.00
95,29,0,0,-1.00,-1.00
95,30,0,0,-1.00,-1.00
95,31,0,0,-1.00,-1.00
95,32,0,0,-1.00,-1.00
95,33,0,0,-1.00,-1.00
95,34,0,0,-1.00,-1.00
95,35,0,0,-1.00,-1.00
95,36,0,0,-1.00,-1.00
95,37,0,0,-1.00,-1.00
95,38,0,0,-1.00,-1.00
95,39,0,0,-1.00,-1.00
95,40,0,0,-1.00,-1.00
95,41,0,0,-1.00,-1.00
95,42,0,0,-1.00,-1.00
95,43,0,0,-1.00,-1.00
95,44,0,0,-1.00,-1.00
95,45,0,0,-1.00,-1.00
95,46,0,0,-1.00,-1.00
95,47,0,0,-1.00,-1.00
95,48,0,0,-1.00,-1.00
95,49,0,0,-1.00,-1.00
95,50,0,0,-1.00,-1.00
95,51,0,0,-1.00,-1.00
95,52,0,0,-1.00,-1.00
95,53,0,0,-1.00,-1.00
95,54,0,0,-1.00,-1.00
95,55,0,0,-1.00,-1.00
95,56,0,0,-1.00,-1.00
95,57,0,0,-1.00,-1.00
95,58,0,0,-1.00,-1.00
95,59,0,0,-1.00,-1.00
95,60,0,0,-1.00,-1.00
95,61,0,0,-1.00,-1.00
95,62,0,0,-1.00,-1.00
95,63,0,0,-1.00,-1.00
95,64,0,0,-1.00,-1.00
95,65,0,0,-1.00,-1.00
95,66,0,0,-1.00,-1.00
95,67,0,0,-1.00,-1.00
95,68,0,0,-1.00,-1.00
95,69,0,0,-1.00,-1.00
95,70,0,0,-1.00,-1.00
95,71,0,0,-1.00,-1.00
95,72,0,0,-1.00,-1.00
95,73,0,0,-1.00,-1.00
95,74,0,0,-1.00,-1.00
95,75,0,0,-1.00,-1.00
95,76,0,0,-1.00,-1.00
95,77,0,0,-1.00,-1.00
95,78,0,0,-1.00,-1.00
95,79,0,0,-1.00,-1.00
95,80,0,0,-1.00,-1.00
95,81,0,0,-1.00,-1.00
95,82,0,0,-1.00,-1.00
95,83,0,0,-1.00,-1.00
95,84,0,0,-1.00,-1.00
95,85,0,0,-1.00,-1.00
95,86,0,0,-1.00,-1.00
95,87,0,0,-1.00,-1.00
95,88,0,0,-1.00,-1.00
95,89,0,0,-1.00,-1.00
95,90,0,0,-1.00,-1.00
95,91,0,0,-1.00,-1.00
95,92,0,0,-1.00,-1.00
95,93,0,0,-1.00,-1.00
95,94,0,0,-1.00,-1.00
95,95,0,0,-1.00,-1.00
95,96,0,0,-1.00,-1.00
95,97,0,0,-1.00,-1.00
95,98,0,0,-1.00,-1.00
95,99,0,0,-1.00,-1.00
95,100,0,0,-1.00,-1.00
95,101,0,0,-1.00,-1.00
95,102,0,0,-1.00,-1.00
95,103,0,0,-1.00,-1.00
95,104,0,0,-1.00,-1.00
95,105,0,0,-1.00,-1.00
95,106,0,0,-1.00,-1.00
95,107,0,0,-1.00,-1.00
95,108,0,0,-1.00,-1.00
95,109,0,0,-1.00,-1.00
95,110,0,0,-1.00,-1.00
95,111,0,0,-1.00,-1.00
95,112,0,0,-1.00,-1.00
95,113,0,0,-1.00,-1.00
95,114,0,0,-1.00,-1.00
95,115,0,0,-1.00,-1.00
95,116,0,0,-1.00,-1.00
95,117,0,0,-1.00,-1.00
95,118,0,0,-1.00,-1.00
95,119,0,0,-1.00,-1.00
95,120,0,0,-1.00,-1.00
95,121,0,0,-1.00,-1.00
95,122,0,0,-1.00,-1.00
95,123,0,0,-1.00,-1.00
95,124,0,0,-1.00,-1.00
95,125,0,0,-1.00,-1.00
95,126,0,0,-1.00,-1.00
95,127,0,0,-1.00,-1.00
95,128,0,0,-1.00,-1.00
95,129,0,0,-1.00,-1.00
95,130,0,0,-1.00,-1.00
95,131,0,0,-1.00,-1.00
95,132,0,0,-1.00,-1.00
95,133,0,0,-1.00,-1.00
95,134,0,0,-1.00,-1.00
95,135,0,0,-1.00,-1.00
95,136,0,0,-1.00,-1.00
95,137,0,0,-1.00,-1.00
95,138,0,0,-1.00,-1.00
95,139,0,0,-1.00,-1.00
95,140,0,0,-1.00,-1.00
95,141,0,0,-1.00,-1.00
95,142,0,0,-1.00,-1.00
95,143,0,0,-1.00,-1.00
95,144,0,0,-1.00,-1.00
95,145,0,0,-1.00,-1.00
95,146,0,0,-1.00,-1.00
95,147,0,0,-1.00,-1.00
95,148,0,0,-1.00,-1.00
95,149,0,0,-1.00,-1.00
95,150,0,0,-1.00,-1.00
95,151,0,0,-1.00,-1.00
95,152,0,0,-1.00,-1.00
95,153,0,0,-1.00,-1.00
95,154,0,0,-1.00,-1.00
95,155,0,0,-1.00,-1.00
95,156,0,0,-1.00,-1.00
95,157,0,0,-1.00,-1.00
95,158,0,0,-1.00,-1.00
95,159,0,0,-1.00,-1.00
95,160,0,0,-1.00,-1.00
95,161,0,0,-1.00,-1.00
95,162,0,0,-1.00,-1.00
95,163,0,0,-1.00,-1.00
95,164,0,0,-1.00,-1.00
95,165,0,0,-1.00,-1.00
95,166,0,0,-1.00,-1.00
95,167,0,0,-1.00,-1.00
95,168,0,0,-1.00,-1.00
95,169,0,0,-1.00,-1.00
95,170,0,0,-1.00,-1.00
95,171,0,0,-1.00,-1.00
95,172,0,0,-1.00,-1.00
95,173,0,0,-1.00,-1.00
95,174,0,0,-1.00,-1.00
95,175,0,0,-1.00,-1.00
95,176,0,0,-1.00,-1.00
95,177,0,0,-1.00,-1.00
95,178,0,0,-1.00,-1.00
95,179,0,0,-1.00,-1.00
95,180,0,0,-1.00,-1.00
95,181,0,0,-1.00,-1.00
95,182,0,0,-1.00,-1.00
95,183,0,0,-1.00,-1.00
95,184,0,0,-1.00,-1.00
95,185,0,0,-1.00,-1.00
95,186,0,0,-1.00,-1.00
95,187,0,0,-1.00,-1.00
95,188,0,0,-1.00,-1.00
95,189,0,0,-1.00,-1.00
95,190,0,0,-1.00,-1.00
95,191,0,0,-1.00,-1.00
95,192,0,0,-1.00,-1.00
95,193,0,0,-1.00,-1.00
95,194,0,0,-1.00,-1.00
95,195,0,0,-1.00,-1.00
95,196,0,0,-1.00,-1.00
95,197,0,0,-1.00,-1.00
95,198,0,0,-1.00,-1.00
95,199,0,0,-1.00,-1.00
95,200,0,0,-1.00,-1.00
95,201,0,0,-1.00,-1.00
95,202,0,0,-1.00,-1.00
95,203,0,0,-1.00,-1.00
95,204,0,0,-1.00,-1.00
95,205,0,0,-1.00,-1.00
95,206,0,0,-1.00,-1.00
95,207,0,0,-1.00,-1.00
95,208,0,0,-1.00,-1.00
95,209,0,0,-1.00,-1.00
95,210,0,0,-1.00,-1.00
95,211,0,0,-1.00,-1.00
95,212,0,0,-1.00,-1.00
95,213,0,0,-1.00,-1.00
95,214,0,0,-1.00,-1.00
95,215,0,0,-1.00,-1.00
95,216,0,0,-1.00,-1.00
95,217,0,0,-1.00,-1.00
95,218,0,0,-1.00,-1.00
95,219,0,0,-1.00,-1.00
95,220,0,0,-1.00,-1.00
95,221,0,0,-1.00,-1.00
95,222,0,0,-1.00,-1.00
95,223,0,0,-1.00,-1.00
95,224,0,0,-1.00,-1.00
95,225,0,0,-1.00,-1.00
95,226,0,0,-1.00,-1.00
95,227,0,0,-1.00,-1.00
95,228,0,0,-1.00,-1.00
95,229,0,0,-1.00,-1.00
95,230,0,0,-1.00,-1.00
95,231,0,0,-1.00,-1.00
95,232,0,0,-1.00,-1.00
95,233,0,0,-1.00,-1.00
95,234,0,0,-1.00,-1.00
95,235,0,0,-1.00,-1.00
95,236,0,0,-1.00,-1.00
95,237,0,0,-1.00,-1.00
95,238,0,0,-1.00,-1.00
95,239,0,0,-1.00,-1.00
95,240,0,0,-1.00,-1.00
95,241,0,0,-1.00,-1.00
95,242,0,0,-1.00,-1.00
95,243,0,0,-1.00,-1.00
95,244,0,0,-1.00,-1.00
95,245,0,0,-1.00,-1.00
95,246,0,0,-1.00,-1.00
95,247,0,0,-1.00,-1.00
95,248,0,0,-1.00,-1.00
95,249,0,0,-1.00,-1.00
95,250,0,0,-1.00,-1.00
95,251,0,0,-1.00,-1.00
95,252,0,0,-1.00,-1.00
95,253,0,0,-1.00,-1.00
95,254,0,0,-1.00,-1.00
95,255,0,0,-1.00,-1.00
95,256,0,0,-1.00,-1.00
95,257,0,0,-1.00,-1.00
95,258,0,0,-1.00,-1.00
95,259,0,0,-1.00,-1.00
95,260,0,0,-1.00,-1.00
95,261,0,0,-1.00,-1.00
95,262,0,0,-1.00,-1.00
95,263,0,0,-1.00,-1.00
95,264,0,0,-1.00,-1.00
95,265,0,0,-1.00,-1.00
95,266,0,0,-1.00,-1.00
95,267,0,0,-1.00,-1.00
95,268,0,0,-1.00,-1.00
95,269,0,0,-1.00,-1.00
95,270,0,0,-1.00,-1.00
95,271,0,0,-1.00,-1.00
95,272,0,0,-1.00,-1.00
95,273,0,0,-1.00,-1.00
95,274,0,0,-1.00,-1.00
95,275,0,0,-1.00,-1.00
95,276,0,0,-1.00,-1.00
95,277,0,0,-1.00,-1.00
95,278,0,0,-1.00,-1.00
95,279,0,0,-1.00,-1.00
95,280,0,0,-1.00,-1.00
95,281,0,0,-1.00,-1.00
95,282,0,0,-1.00,-1.00
95,283,0,0,-1.00,-1.00
95,284,0,0,-1.00,-1.00
95,285,0,0,-1.00,-1.00
95,286,0,0,-1.00,-1.00
95,287,0,0,-1.00,-1.00
95,288,0,0,-1.00,-1.00
95,289,0,0,-1.00,-1.00
95,290,0,0,-1.00,-1.00
95,291,0,0,-1.00,-1.00
95,292,0,0,-1.00,-1.00
95,293,0,0,-1.00,-1.00
95,294,0,0,-1.00,-1.00
95,295,0,0,-1.00,-1.00
95,296,0,0,-1.00,-1.00
95,297,0,0,-1.00,-1.00
95,298,0,0,-1.00,-1.00
95,299,0,0,-1.00,-1.00
95,300,0,0,-1.00,-1.00
95,301,0,0,-1.00,-1.00
95,302,0,0,-1.00,-1.00
95,303,0,0,-1.00,-1.00
95,304,0,0,-1.00,-1.00
95,305,0,0,-1.00,-1.00
95,306,0,0,-1.00,-1.00
95,307,0,0,-1.00,-1.00
95,308,0,0,-1.00,-1.00
95,309,0,0,-1.00,-1.00
95,310,0,0,-1.00,-1.00
95,311,0,0,-1.00,-1.00
95,312,0,0,-1.00,-1.00
95,313,0,0,-1.00,-1.00
95,314,0,0,-1.00,-1.00
95,315,0,0,-1.00,-1.00
95,316,0,0,-1.00,-1.00
95,317,0,0,-1.00,-1.00
95,318,0,0,-1.00,-1.00
95,319,0,0,-1.00,-1.00
95,320,0,0,-1.00,-1.00
95,321,0,0,-1.00,-1.00
95,322,0,0,-1.00,-1.00
95,323,0,0,-1.00,-1.00
95,324,0,0,-1.00,-1.00
95,325,0,0,-1.00,-1.00
95,326,0,0,-1.00,-1.00
95,327,0,0,-1.00,-1.00
95,328,0,0,-1.00,-1.00
95,329,0,0,-1.00,-1.00
95,330,0,0,-1.00,-1.00
95,331,0,0,-1.00,-1.00
95,332,0,0,-1.00,-1.00
95,333,0,0,-1.00,-1.00
95,334,0,0,-1.00,-1.00
95,335,0,0,-1.00,-1.00
95,336,0,0,-1.00,-1.00
95,337,0,0,-1.00,-1.00
95,338,0,0,-1.00,-1.00
95,339,0,0,-1.00,-1.00
95,340,0,0,-1.00,-1.00
95,341,0,0,-1.00,-1.00
95,342,0,0,-1.00,-1.00
95,343,0,0,-1.00,-1.00
95,344,0,0,-1.00,-1.00
95,345,0,0,-1.00,-1.00
95,346,0,0,-1.00,-1.00
95,347,0,0,-1.00,-1.00
95,348,0,0,-1.00,-1.00
95,349,0,0,-1.00,-1.00
95,350,0,0,-1.00,-1.00
95,351,0,0,-1.00,-1.00
95,352,0,0,-1.00,-1.00
95,353,0,0,-1.00,-1.00
95,354,0,0,-1.00,-1.00
95,355,0,0,-1.00,-1.00
95,356,0,0,-1.00,-1.00
95,357,0,0,-1.00,-1.00
95,358,0,0,-1.00,-1.00
95,359,0,0,-1.00,-1.00
95,360,0,0,-1.00,-1.00
95,361,0,0,-1.00,-1.00
95,362,0,0,-1.00,-1.00
95,363,0,0,-1.00,-1.00
95,364,0,0,-1.00,-1.00
95,365,0,0,-1.00,-1.00
95,366,0,0,-1.00,-1.00
95,367,0,0,-1.00,-1.00
95,368,0,0,-1.00,-1.00
95,369,0,0,-1.00,-1.00
95,370,0,0,-1.00,-1.00
95,371,0,0,-1.00,-1.00
95,372,0,0,-1.00,-1.00
95,373,0,0,-1.00,-1.00
95,374,0,0,-1.00,-1.00
95,375,0,0,-1.00,-1.00
95,376,0,0,-1.00,-1.00
95,377,0,0,-1.00,-1.00
95,378,0,0,-1.00,-1.00
95,379,0,0,-1.00,-1.00
95,380,0,0,-1.00,-1.00
95,381,0,0,-1.00,-1.00
95,382,0,0,-1.00,-1.00
95,383,0,0,-1.00,-1.00
95,384,0,0,-1.00,-1.00
95,385,0,0,-1.00,-1.00
95,386,0,0,-1.00,-1.00
95,387,0,0,-1.00,-1.00
95,388,0,0,-1.00,-1.00
95,389,0,0,-1.00,-1.00
95,390,0,0,-1.00,-1.00
95,391,0,0,-1.00,-1.00
95,392,0,0,-1.00,-1.00
95,393,0,0,-1.00,-1.00
95,394,0,0,-1.00,-1.00
95,395,0,0,-1.00,-1.00
95,396,0,0,-1.00,-1.00
95,397,0,0,-1.00,-1.00
95,398,0,0,-1.00,-1.00
95,399,0,0,-1.00,-1.00
95,400,0,0,-1.00,-1.00
95,401,0,0,-1.00,-1.00
95,402,0,0,-1.00,-1.00
95,403,0,0,-1.00,-1.00
95,404,0,0,-1.00,-1.00
95,405,0,0,-1.00,-1.00
95,406,0,0,-1.00,-1.00
95,407,0,0,-1.00,-1.00
95,408,0,0,-1.00,-1.00
95,409,0,0,-1.00,-1.00
95,410,0,0,-1.00,-1.00
95,411,0,0,-1.00,-1.00
95,412,0,0,-1.00,-1.00
95,413,0,0,-1.00,-1.00
95,414,0,0,-1.00,-1.00
95,415,0,0,-1.00,-1.00
95,416,0,0,-1.00,-1.00
95,417,0,0,-1.00,-1.00
95,418,0,0,-1.00,-1.00
95,419,0,0,-1.00,-1.00
95,420,0,0,-1.00,-1.00
95,421,0,0,-1.00,-1.00
95,422,0,0,-1.00,-1.00
95,423,0,0,-1.00,-1.00
95,424,0,0,-1.00,-1.00
95,425,0,0,-1.00,-1.00
95,426,0,0,-1.00,-1.00
95,427,0,0,-1.00,-1.00
95,428,0,0,-1.00,-1.00
95,429,0,0,-1.00,-1.00
95,430,0,0,-1.00,-1.00
95,431,0,0,-1.00,-1.00
95,432,0,0,-1.00,-1.00
95,433,0,0,-1.00,-1.00
95,434,0,0,-1.00,-1.00
95,435,0,0,-1.00,-1.00
95,436,0,0,-1.00,-1.00
95,437,0,0,-1.00,-1.00
95,438,0,0,-1.00,-1.00
95,439,0,0,-1.00,-1.00
95,440,0,0,-1.00,-1.00
95,441,0,0,-1.00,-1.00
95,442,0,0,-1.00,-1.00
95,443,0,0,-1.00,-1.00
95,444,0,0,-1.00,-1.00
95,445,0,0,-1.00,-1.00
95,446,0,0,-1.00,-1.00
95,447,0,0,-1.00,-1.00
95,448,0,0,-1.00,-1.00
95,449,0,0,-1.00,-1.00
95,450,0,0,-1.00,-1.00
95,451,0,0,-1.00,-1.00
95,452,0,0,-1.00,-1.00
95,453,0,0,-1.00,-1.00
95,454,0,0,-1.00,-1.00
95,455,0,0,-1.00,-1.00
95,456,0,0,-1.00,-1.00
95,457,0,0,-1.00,-1.00
95,458,0,0,-1.00,-1.00
95,459,0,0,-1.00,-1.00
95,460,0,0,-1.00,-1.00
95,461,0,0,-1.00,-1.00
95,462,0,0,-1.00,-1.00
95,463,0,0,-1.00,-1.00
95,464,0,0,-1.00,-1.00
95,465,0,0,-1.00,-1.00
95,466,0,0,-1.00,-1.00
95,467,0,0,-1.00,-1.00
95,468,0,0,-1.00,-1.00
95,469,0,0,-1.00,-1.00
95,470,0,0,-1.00,-1.00
95,471,0,0,-1.00,-1.00
95,472,0,0,-1.00,-1.00
95,473,0,0,-1.00,-1.00
95,474,0,0,-1.00,-1.00
95,475,0,0,-1.00,-1.00
95,476,0,0,-1.00,-1.00
95,477,0,0,-1.00,-1.00
95,478,0,0,-1.00,-1.00
95,479,0,0,-1.00,-1.00
95,480,0,0,-1.00,-1.00
95,481,0,0,-1.00,-1.00
95,482,0,0,-1.00,-1.00
95,483,0,0,-1.00,-1.00
95,484,0,0,-1.00,-1.00
95,485,0,0,-1.00,-1.00
95,486,0,0,-1.00,-1.00
95,487,0,0,-1.00,-1.00
95,488,0,0,-1.00,-1.00
95,489,0,0,-1.00,-1.00
95,490,0,0,-1.00,-1.00
95,491,0,0,-1.00,-1.00
95,492,0,0,-1.00,-1.00
95,493,0,0,-1.00,-1.00
95,494,0,0,-1.00,-1.00
95,495,0,0,-1.00,-1.00
95,496,0,0,-1.00,-1.00
95,497,0,0,-1.00,-1.00
95,498,0,0,-1.00,-1.00
95,499,0,0,-1.00,-1.00
95,500,0,0,-1.00,-1.00
96,0,1000,0,0.00,0.00
96,1,996,0,0.31,-1.00
96,2,1987,0,0.61,-1.00
96,3,1904,0,0.87,-1.00
96,4,1775,0,1.16,-1.00
96,5,1686,0,1.49,-1.00
96,6,1546,0,1.72,-1.00
96,7,1397,0,1.95,-1.00
96,8,1230,0,2.19,-1.00
96,9,1107,0,2.33,-1.00
96,10,957,0,2.43,-1.00
96,11,1714,0,2.59,-1.00
96,12,1542,0,2.78,-1.00
