rep,t,pop1,pop2,k1,k2
80,177,1392,0,6.18,-1.00
80,178,1021,0,6.22,-1.00
80,179,761,0,6.30,-1.00
80,180,1121,0,6.33,-1.00
80,181,792,0,6.42,-1.00
80,182,1171,0,6.42,-1.00
80,183,829,0,6.47,-1.00
80,184,1156,0,6.58,-1.00
80,185,804,0,6.65,-1.00
80,186,1113,0,6.85,-1.00
80,187,753,0,6.85,-1.00
80,188,1081,0,6.88,-1.00
80,189,775,0,6.82,-1.00
80,190,1101,0,6.74,-1.00
80,191,770,0,6.72,-1.00
80,192,1106,0,6.76,-1.00
80,193,792,0,6.79,-1.00
80,194,1128,0,6.84,-1.00
80,195,825,0,6.80,-1.00
80,196,1166,0,6.75,-1.00
80,197,823,0,6.75,-1.00
80,198,1161,0,6.73,-1.00
80,199,791,0,6.77,-1.00
80,200,1135,0,6.77,-1.00
80,201,796,0,6.90,-1.00
80,202,1128,0,6.94,-1.00
80,203,784,0,7.06,-1.00
80,204,1130,0,7.10,-1.00
80,205,791,0,7.26,-1.00
80,206,1101,0,7.25,-1.00
80,207,751,0,7.24,-1.00
80,208,1013,0,7.36,-1.00
80,209,698,0,7.40,-1.00
80,210,943,0,7.49,-1.00
80,211,1319,0,7.49,-1.00
80,212,925,0,7.41,-1.00
80,213,1278,0,7.51,-1.00
80,214,856,0,7.66,-1.00
80,215,1216,0,7.67,-1.00
80,216,814,0,7.53,-1.00
80,217,1130,0,7.53,-1.00
80,218,756,0,7.61,-1.00
80,219,982,0,7.53,-1.00
80,220,1339,0,7.44,-1.00
80,221,864,0,7.44,-1.00
80,222,1203,0,7.30,-1.00
80,223,803,0,7.33,-1.00
80,224,1112,0,7.40,-1.00
80,225,809,0,7.45,-1.00
80,226,1130,0,7.51,-1.00
80,227,817,0,7.54,-1.00
80,228,1075,0,7.53,-1.00
80,229,754,0,7.54,-1.00
80,230,1005,0,7.47,-1.00
80,231,711,0,7.58,-1.00
80,232,935,0,7.40,-1.00
80,233,1303,0,7.33,-1.00
80,234,860,0,7.28,-1.00
80,235,1220,0,7.30,-1.00
80,236,851,0,7.25,-1.00
80,237,1133,0,7.23,-1.00
80,238,828,0,7.20,-1.00
80,239,1176,0,7.25,-1.00
80,240,811,0,7.21,-1.00
80,241,1076,0,7.11,-1.00
80,242,749,0,7.06,-1.00
80,243,995,0,6.99,-1.00
80,244,1416,0,6.94,-1.00
80,245,1026,0,6.86,-1.00
80,246,740,0,6.81,-1.00
80,247,1042,0,6.83,-1.00
80,248,775,0,6.77,-1.00
80,249,1074,0,6.66,-1.00
80,250,818,0,6.79,-1.00
80,251,1176,0,6.88,-1.00
80,252,872,0,6.97,-1.00
80,253,1221,0,7.02,-1.00
80,254,897,0,6.98,-1.00
80,255,1295,0,7.08,-1.00
80,256,846,0,7.15,-1.00
80,257,1195,0,7.15,-1.00
80,258,842,0,7.23,-1.00
80,259,1157,0,7.27,-1.00
80,260,799,0,7.25,-1.00
80,261,1147,0,7.26,-1.00
80,262,824,0,7.20,-1.00
80,263,1122,0,7.31,-1.00
80,264,790,0,7.32,-1.00
80,265,1052,0,7.40,-1.00
80,266,676,0,7.47,-1.00
80,267,906,0,7.60,-1.00
80,268,1204,0,7.73,-1.00
80,269,867,0,7.77,-1.00
80,270,1200,0,7.79,-1.00
80,271,838,0,7.91,-1.00
80,272,1140,0,7.97,-1.00
80,273,760,0,7.99,-1.00
80,274,1061,0,8.06,-1.00
80,275,664,0,8.00,-1.00
80,276,908,0,8.07,-1.00
80,277,1239,0,8.14,-1.00
80,278,809,0,8.13,-1.00
80,279,1088,0,8.16,-1.00
80,280,707,0,8.29,-1.00
80,281,897,0,8.40,-1.00
80,282,1192,0,8.46,-1.00
80,283,764,0,8.43,-1.00
80,284,954,0,8.38,-1.00
80,285,1291,0,8.49,-1.00
80,286,807,0,8.60,-1.00
80,287,1081,0,8.65,-1.00
80,288,736,0,8.75,-1.00
80,289,992,0,8.78,-1.00
80,290,1277,0,8.77,-1.00
80,291,850,0,8.73,-1.00
80,292,1088,0,8.69,-1.00
80,293,685,0,8.77,-1.00
80,294,921,0,8.81,-1.00
80,295,1186,0,8.63,-1.00
80,296,794,0,8.66,-1.00
80,297,1002,0,8.70,-1.00
80,298,637,0,8.76,-1.00
80,299,797,0,8.68,-1.00
80,300,1024,0,8.74,-1.00
80,301,671,0,8.72,-1.00
80,302,842,0,8.93,-1.00
80,303,1026,0,9.00,-1.00
80,304,668,0,9.07,-1.00
80,305,843,0,9.16,-1.00
80,306,1078,0,9.17,-1.00
80,307,672,0,9.16,-1.00
80,308,882,0,9.03,-1.00
80,309,1120,0,8.98,-1.00
80,310,737,0,8.96,-1.00
80,311,989,0,9.11,-1.00
80,312,1204,0,9.14,-1.00
80,313,759,0,9.21,-1.00
80,314,994,0,9.17,-1.00
80,315,1153,0,9.09,-1.00
80,316,701,0,9.01,-1.00
80,317,872,0,9.10,-1.00
80,318,1122,0,9.05,-1.00
80,319,706,0,8.96,-1.00
80,320,872,0,8.86,-1.00
80,321,1117,0,8.87,-1.00
80,322,684,0,8.95,-1.00
80,323,864,0,8.95,-1.00
80,324,1088,0,8.90,-1.00
80,325,665,0,9.03,-1.00
80,326,788,0,9.01,-1.00
80,327,1005,0,9.04,-1.00
80,328,660,0,9.09,-1.00
80,329,827,0,9.19,-1.00
80,330,1084,0,9.19,-1.00
80,331,686,0,9.34,-1.00
80,332,832,0,9.40,-1.00
80,333,978,0,9.59,-1.00
80,334,1147,0,9.67,-1.00
80,335,663,0,9.76,-1.00
80,336,781,0,9.88,-1.00
80,337,961,0,10.04,-1.00
80,338,1100,0,10.11,-1.00
80,339,623,0,10.10,-1.00
80,340,752,0,10.01,-1.00
80,341,869,0,10.03,-1.00
80,342,1034,0,9.98,-1.00
80,343,615,0,10.05,-1.00
80,344,784,0,10.19,-1.00
80,345,966,0,10.13,-1.00
80,346,1148,0,10.05,-1.00
80,347,723,0,10.15,-1.00
80,348,885,0,10.23,-1.00
80,349,1058,0,10.36,-1.00
80,350,622,0,10.34,-1.00
80,351,738,0,10.29,-1.00
80,352,862,0,10.41,-1.00
80,353,1052,0,10.36,-1.00
80,354,596,0,10.50,-1.00
80,355,655,0,10.63,-1.00
80,356,788,0,10.63,-1.00
80,357,892,0,10.60,-1.00
80,358,1102,0,10.63,-1.00
80,359,635,0,10.58,-1.00
80,360,741,0,10.44,-1.00
80,361,941,0,10.32,-1.00
80,362,1151,0,10.40,-1.00
80,363,716,0,10.38,-1.00
80,364,822,0,10.45,-1.00
80,365,959,0,10.42,-1.00
80,366,1098,0,10.41,-1.00
80,367,656,0,10.38,-1.00
80,368,758,0,10.45,-1.00
80,369,880,0,10.60,-1.00
80,370,1026,0,10.67,-1.00
80,371,625,0,10.65,-1.00
80,372,683,0,10.62,-1.00
80,373,818,0,10.67,-1.00
80,374,1006,0,10.48,-1.00
80,375,594,0,10.52,-1.00
80,376,676,0,10.53,-1.00
80,377,792,0,10.63,-1.00
80,378,924,0,10.53,-1.00
80,379,1078,0,10.56,-1.00
80,380,633,0,10.56,-1.00
80,381,711,0,10.57,-1.00
80,382,873,0,10.51,-1.00
80,383,1061,0,10.52,-1.00
80,384,584,0,10.50,-1.00
80,385,697,0,10.37,-1.00
80,386,853,0,10.21,-1.00
80,387,1038,0,10.14,-1.00
80,388,660,0,10.00,-1.00
80,389,792,0,10.05,-1.00
80,390,1000,0,10.01,-1.00
80,391,601,0,9.93,-1.00
80,392,739,0,9.86,-1.00
80,393,873,0,9.85,-1.00
80,394,1021,0,9.85,-1.00
80,395,624,0,9.90,-1.00
80,396,704,0,9.95,-1.00
80,397,859,0,9.95,-1.00
80,398,1044,0,9.97,-1.00
80,399,639,0,9.91,-1.00
80,400,763,0,9.90,-1.00
80,401,919,0,9.89,-1.00
80,402,1076,0,9.85,-1.00
80,403,662,0,9.77,-1.00
80,404,800,0,9.73,-1.00
80,405,979,0,9.78,-1.00
80,406,1218,0,9.88,-1.00
80,407,710,0,9.91,-1.00
80,408,823,0,9.83,-1.00
80,409,1028,0,9.81,-1.00
80,410,578,0,9.79,-1.00
80,411,686,0,9.86,-1.00
80,412,811,0,9.94,-1.00
80,413,993,0,10.01,-1.00
80,414,1166,0,10.06,-1.00
80,415,678,0,10.13,-1.00
80,416,797,0,10.09,-1.00
80,417,963,0,10.04,-1.00
80,418,1074,0,10.09,-1.00
80,419,621,0,10.27,-1.00
80,420,775,0,10.36,-1.00
80,421,912,0,10.45,-1.00
80,422,1111,0,10.65,-1.00
80,423,632,0,10.67,-1.00
80,424,767,0,10.78,-1.00
80,425,858,0,10.85,-1.00
80,426,987,0,10.79,-1.00
80,427,1098,0,10.86,-1.00
80,428,627,0,11.01,-1.00
80,429,696,0,11.17,-1.00
80,430,771,0,11.19,-1.00
80,431,928,0,11.24,-1.00
80,432,1009,0,11.29,-1.00
80,433,539,0,11.23,-1.00
80,434,623,0,11.30,-1.00
80,435,706,0,11.38,-1.00
80,436,838,0,11.38,-1.00
80,437,983,0,11.40,-1.00
80,438,1120,0,11.34,-1.00
80,439,630,0,11.39,-1.00
80,440,738,0,11.43,-1.00
80,441,807,0,11.51,-1.00
80,442,927,0,11.36,-1.00
80,443,1127,0,11.24,-1.00
80,444,615,0,11.31,-1.00
80,445,663,0,11.33,-1.00
80,446,735,0,11.43,-1.00
80,447,805,0,11.36,-1.00
80,448,917,0,11.31,-1.00
80,449,1019,0,11.35,-1.00
80,450,568,0,11.40,-1.00
80,451,624,0,11.39,-1.00
80,452,686,0,11.54,-1.00
80,453,732,0,11.56,-1.00
80,454,785,0,11.67,-1.00
80,455,875,0,11.68,-1.00
80,456,952,0,11.66,-1.00
80,457,1107,0,11.64,-1.00
80,458,630,0,11.42,-1.00
80,459,701,0,11.53,-1.00
80,460,779,0,11.53,-1.00
80,461,905,0,11.55,-1.00
80,462,1020,0,11.53,-1.00
80,463,572,0,11.47,-1.00
80,464,674,0,11.45,-1.00
80,465,766,0,11.27,-1.00
80,466,874,0,11.25,-1.00
80,467,982,0,11.24,-1.00
80,468,1107,0,11.12,-1.00
80,469,650,0,11.11,-1.00
80,470,756,0,11.03,-1.00
80,471,860,0,10.89,-1.00
80,472,940,0,10.83,-1.00
80,473,1050,0,10.84,-1.00
80,474,620,0,10.72,-1.00
80,475,764,0,10.73,-1.00
80,476,838,0,10.63,-1.00
80,477,932,0,10.66,-1.00
80,478,1050,0,10.63,-1.00
80,479,661,0,10.50,-1.00
80,480,822,0,10.40,-1.00
80,481,960,0,10.25,-1.00
80,482,1100,0,10.35,-1.00
80,483,673,0,10.44,-1.00
80,484,815,0,10.40,-1.00
80,485,981,0,10.40,-1.00
80,486,1137,0,10.32,-1.00
80,487,683,0,10.36,-1.00
80,488,817,0,10.40,-1.00
80,489,1011,0,10.51,-1.00
80,490,605,0,10.57,-1.00
80,491,747,0,10.65,-1.00
80,492,855,0,10.69,-1.00
80,493,947,0,10.70,-1.00
80,494,1086,0,10.67,-1.00
80,495,632,0,10.74,-1.00
80,496,768,0,10.72,-1.00
80,497,854,0,10.79,-1.00
80,498,954,0,10.79,-1.00
80,499,1100,0,10.81,-1.00
80,500,660,0,10.93,-1.00
81,0,1000,0,0.00,0.00
81,1,1057,0,0.28,-1.00
81,2,1050,0,0.50,-1.00
81,3,1043,0,0.68,-1.00
81,4,927,0,0.88,-1.00
81,5,1778,0,1.09,-1.00
81,6,1685,0,1.27,-1.00
81,7,1615,0,1.45,-1.00
81,8,1484,0,1.56,-1.00
81,9,1398,0,1.72,-1.00
81,10,1322,0,1.87,-1.00
81,11,1220,0,2.00,-1.00
81,12,1112,0,2.09,-1.00
81,13,993,0,2.21,-1.00
81,14,1731,0,2.43,-1.00
81,15,1510,0,2.57,-1.00
81,16,1331,0,2.64,-1.00
81,17,1181,0,2.69,-1.00
81,18,1028,0,2.67,-1.00
81,19,921,0,2.81,-1.00
81,20,1553,0,2.92,-1.00
81,21,1303,0,2.98,-1.00
81,22,1157,0,2.99,-1.00
81,23,993,0,3.01,-1.00
81,24,1756,0,3.02,-1.00
81,25,1496,0,3.07,-1.00
81,26,1289,0,3.15,-1.00
81,27,1111,0,3.18,-1.00
81,28,931,0,3.20,-1.00
81,29,1648,0,3.23,-1.00
81,30,1378,0,3.27,-1.00
81,31,1150,0,3.34,-1.00
81,32,995,0,3.42,-1.00
81,33,1763,0,3.55,-1.00
81,34,1485,0,3.55,-1.00
81,35,1286,0,3.65,-1.00
81,36,1057,0,3.75,-1.00
81,37,887,0,3.80,-1.00
81,38,1496,0,3.90,-1.00
81,39,1261,0,3.90,-1.00
81,40,967,0,3.97,-1.00
81,41,1619,0,4.09,-1.00
81,42,1294,0,4.17,-1.00
81,43,1047,0,4.32,-1.00
81,44,904,0,4.36,-1.00
81,45,1452,0,4.43,-1.00
81,46,1142,0,4.38,-1.00
81,47,857,0,4.49,-1.00
81,48,1351,0,4.49,-1.00
81,49,1055,0,4.47,-1.00
81,50,832,0,4.54,-1.00
81,51,1346,0,4.58,-1.00
81,52,1052,0,4.54,-1.00
81,53,805,0,4.47,-1.00
81,54,1305,0,4.60,-1.00
81,55,1018,0,4.62,-1.00
81,56,788,0,4.58,-1.00
81,57,1302,0,4.55,-1.00
81,58,965,0,4.55,-1.00
81,59,1502,0,4.61,-1.00
81,60,1233,0,4.57,-1.00
81,61,968,0,4.56,-1.00
81,62,1477,0,4.72,-1.00
81,63,1170,0,4.74,-1.00
81,64,875,0,4.66,-1.00
81,65,1344,0,4.68,-1.00
81,66,997,0,4.80,-1.00
81,67,1572,0,4.86,-1.00
81,68,1244,0,4.85,-1.00
81,69,944,0,4.89,-1.00
81,70,1486,0,4.92,-1.00
81,71,1191,0,4.95,-1.00
81,72,855,0,5.10,-1.00
81,73,1330,0,5.15,-1.00
81,74,1063,0,5.27,-1.00
81,75,842,0,5.31,-1.00
81,76,1286,0,5.28,-1.00
81,77,1009,0,5.20,-1.00
81,78,716,0,5.19,-1.00
81,79,1050,0,5.29,-1.00
81,80,785,0,5.25,-1.00
81,81,1234,0,5.27,-1.00
81,82,934,0,5.30,-1.00
81,83,1345,0,5.38,-1.00
81,84,1085,0,5.32,-1.00
81,85,857,0,5.35,-1.00
81,86,1336,0,5.36,-1.00
81,87,1034,0,5.41,-1.00
81,88,778,0,5.41,-1.00
81,89,1164,0,5.51,-1.00
81,90,885,0,5.52,-1.00
81,91,1315,0,5.54,-1.00
81,92,1022,0,5.50,-1.00
81,93,739,0,5.61,-1.00
81,94,1158,0,5.71,-1.00
81,95,874,0,5.68,-1.00
81,96,1305,0,5.79,-1.00
81,97,953,0,5.85,-1.00
81,98,1429,0,5.88,-1.00
81,99,1099,0,5.95,-1.00
81,100,826,0,6.00,-1.00
81,101,1221,0,6.04,-1.00
81,102,941,0,6.21,-1.00
81,103,1374,0,6.26,-1.00
81,104,991,0,6.39,-1.00
81,105,1406,0,6.33,-1.00
81,106,1063,0,6.34,-1.00
81,107,753,0,6.27,-1.00
81,108,1095,0,6.36,-1.00
81,109,821,0,6.37,-1.00
81,110,1149,0,6.53,-1.00
81,111,786,0,6.65,-1.00
81,112,1186,0,6.77,-1.00
81,113,824,0,6.94,-1.00
81,114,1204,0,6.93,-1.00
81,115,816,0,6.97,-1.00
81,116,1146,0,6.98,-1.00
81,117,826,0,6.96,-1.00
81,118,1203,0,6.96,-1.00
81,119,813,0,7.02,-1.00
81,120,1164,0,7.00,-1.00
81,121,800,0,6.79,-1.00
81,122,1151,0,6.67,-1.00
81,123,798,0,6.67,-1.00
81,124,1137,0,6.63,-1.00
81,125,803,0,6.48,-1.00
81,126,1128,0,6.51,-1.00
81,127,830,0,6.42,-1.00
81,128,1181,0,6.39,-1.00
81,129,875,0,6.31,-1.00
81,130,1305,0,6.41,-1.00
81,131,942,0,6.24,-1.00
81,132,1438,0,6.27,-1.00
81,133,1039,0,6.21,-1.00
81,134,762,0,6.26,-1.00
81,135,1104,0,6.29,-1.00
81,136,777,0,6.41,-1.00
81,137,1100,0,6.53,-1.00
81,138,766,0,6.63,-1.00
81,139,1162,0,6.73,-1.00
81,140,812,0,6.83,-1.00
81,141,1224,0,6.86,-1.00
81,142,858,0,6.82,-1.00
81,143,1190,0,6.83,-1.00
81,144,901,0,6.92,-1.00
81,145,1294,0,6.91,-1.00
81,146,949,0,6.94,-1.00
81,147,1364,0,6.92,-1.00
81,148,947,0,6.86,-1.00
81,149,1343,0,6.93,-1.00
81,150,998,0,7.03,-1.00
81,151,1427,0,7.01,-1.00
81,152,996,0,7.11,-1.00
81,153,1396,0,7.05,-1.00
81,154,976,0,6.89,-1.00
81,155,1329,0,6.75,-1.00
81,156,959,0,6.80,-1.00
81,157,1396,0,6.70,-1.00
81,158,971,0,6.84,-1.00
81,159,1395,0,6.87,-1.00
81,160,1018,0,6.96,-1.00
81,161,745,0,6.88,-1.00
81,162,1026,0,6.82,-1.00
81,163,740,0,6.76,-1.00
81,164,1068,0,6.86,-1.00
81,165,783,0,6.94,-1.00
81,166,1113,0,7.03,-1.00
81,167,813,0,7.12,-1.00
81,168,1127,0,7.08,-1.00
81,169,804,0,7.17,-1.00
81,170,1144,0,7.22,-1.00
81,171,809,0,7.26,-1.00
81,172,1118,0,7.27,-1.00
81,173,791,0,7.35,-1.00
81,174,1095,0,7.29,-1.00
81,175,785,0,7.22,-1.00
81,176,1163,0,7.31,-1.00
81,177,844,0,7.37,-1.00
81,178,1137,0,7.40,-1.00
81,179,789,0,7.31,-1.00
81,180,1064,0,7.42,-1.00
81,181,733,0,7.53,-1.00
81,182,974,0,7.55,-1.00
81,183,1334,0,7.56,-1.00
81,184,903,0,7.52,-1.00
81,185,1234,0,7.48,-1.00
81,186,776,0,7.56,-1.00
81,187,1069,0,7.65,-1.00
81,188,692,0,7.70,-1.00
81,189,958,0,7.73,-1.00
81,190,1359,0,7.77,-1.00
81,191,858,0,7.79,-1.00
81,192,1175,0,7.77,-1.00
81,193,786,0,7.84,-1.00
81,194,1079,0,7.85,-1.00
81,195,713,0,7.93,-1.00
81,196,976,0,7.88,-1.00
81,197,1340,0,7.93,-1.00
81,198,854,0,7.92,-1.00
81,199,1127,0,7.91,-1.00
81,200,730,0,7.75,-1.00
81,201,1004,0,7.80,-1.00
81,202,713,0,7.72,-1.00
81,203,1070,0,7.64,-1.00
81,204,730,0,7.65,-1.00
81,205,1031,0,7.72,-1.00
81,206,705,0,7.72,-1.00
81,207,939,0,7.68,-1.00
81,208,1271,0,7.58,-1.00
81,209,852,0,7.49,-1.00
81,210,1136,0,7.49,-1.00
81,211,783,0,7.39,-1.00
81,212,1110,0,7.48,-1.00
81,213,730,0,7.37,-1.00
81,214,953,0,7.39,-1.00
81,215,1326,0,7.30,-1.00
81,216,978,0,7.44,-1.00
81,217,1372,0,7.33,-1.00
81,218,932,0,7.37,-1.00
81,219,1215,0,7.39,-1.00
81,220,819,0,7.48,-1.00
81,221,1165,0,7.51,-1.00
81,222,817,0,7.33,-1.00
81,223,1116,0,7.38,-1.00
81,224,817,0,7.33,-1.00
81,225,1143,0,7.30,-1.00
81,226,770,0,7.25,-1.00
81,227,1097,0,7.24,-1.00
81,228,776,0,7.13,-1.00
81,229,1148,0,7.11,-1.00
81,230,783,0,7.16,-1.00
81,231,1028,0,7.32,-1.00
81,232,706,0,7.27,-1.00
81,233,1006,0,7.32,-1.00
81,234,699,0,7.38,-1.00
81,235,981,0,7.50,-1.00
81,236,1324,0,7.52,-1.00
81,237,907,0,7.46,-1.00
81,238,1294,0,7.46,-1.00
81,239,871,0,7.38,-1.00
81,240,1203,0,7.44,-1.00
81,241,789,0,7.52,-1.00
81,242,1102,0,7.49,-1.00
81,243,729,0,7.26,-1.00
81,244,1033,0,7.12,-1.00
81,245,719,0,7.07,-1.00
81,246,1045,0,6.93,-1.00
81,247,760,0,6.84,-1.00
81,248,1053,0,7.01,-1.00
81,249,744,0,7.07,-1.00
81,250,1136,0,7.06,-1.00
81,251,729,0,7.14,-1.00
81,252,1076,0,7.12,-1.00
81,253,721,0,7.10,-1.00
81,254,988,0,7.11,-1.00
81,255,1408,0,7.18,-1.00
81,256,970,0,7.21,-1.00
81,257,1337,0,7.31,-1.00
81,258,896,0,7.49,-1.00
81,259,1188,0,7.54,-1.00
81,260,851,0,7.44,-1.00
81,261,1179,0,7.44,-1.00
81,262,783,0,7.45,-1.00
81,263,1058,0,7.39,-1.00
81,264,707,0,7.59,-1.00
81,265,937,0,7.56,-1.00
81,266,1266,0,7.62,-1.00
81,267,868,0,7.63,-1.00
81,268,1165,0,7.63,-1.00
81,269,829,0,7.55,-1.00
81,270,1138,0,7.62,-1.00
81,271,734,0,7.65,-1.00
81,272,984,0,7.69,-1.00
81,273,1302,0,7.71,-1.00
81,274,877,0,7.88,-1.00
81,275,1176,0,8.00,-1.00
81,276,765,0,8.09,-1.00
81,277,934,0,8.19,-1.00
81,278,1203,0,8.23,-1.00
81,279,824,0,8.35,-1.00
81,280,1088,0,8.41,-1.00
81,281,688,0,8.38,-1.00
81,282,902,0,8.46,-1.00
81,283,1129,0,8.44,-1.00
81,284,761,0,8.44,-1.00
81,285,964,0,8.44,-1.00
81,286,1243,0,8.51,-1.00
81,287,805,0,8.54,-1.00
81,288,1026,0,8.73,-1.00
81,289,654,0,8.76,-1.00
81,290,857,0,8.75,-1.00
81,291,1041,0,8.82,-1.00
81,292,699,0,8.88,-1.00
81,293,910,0,8.85,-1.00
81,294,1131,0,8.90,-1.00
81,295,706,0,8.97,-1.00
81,296,891,0,9.02,-1.00
81,297,1118,0,9.23,-1.00
81,298,703,0,9.24,-1.00
81,299,854,0,9.15,-1.00
81,300,1091,0,9.24,-1.00
81,301,684,0,9.26,-1.00
81,302,878,0,9.37,-1.00
81,303,1076,0,9.40,-1.00
81,304,648,0,9.37,-1.00
81,305,810,0,9.37,-1.00
81,306,940,0,9.39,-1.00
81,307,1146,0,9.42,-1.00
81,308,754,0,9.45,-1.00
81,309,919,0,9.45,-1.00
81,310,1201,0,9.43,-1.00
81,311,750,0,9.36,-1.00
81,312,911,0,9.54,-1.00
81,313,1121,0,9.55,-1.00
81,314,715,0,9.56,-1.00
81,315,845,0,9.54,-1.00
81,316,1013,0,9.59,-1.00
81,317,616,0,9.58,-1.00
81,318,726,0,9.62,-1.00
81,319,905,0,9.65,-1.00
81,320,1140,0,9.69,-1.00
81,321,682,0,9.69,-1.00
81,322,797,0,9.76,-1.00
81,323,948,0,9.70,-1.00
81,324,1181,0,9.58,-1.00
81,325,694,0,9.55,-1.00
81,326,810,0,9.58,-1.00
81,327,994,0,9.48,-1.00
81,328,1224,0,9.52,-1.00
81,329,701,0,9.58,-1.00
81,330,797,0,9.67,-1.00
81,331,931,0,9.80,-1.00
81,332,1117,0,9.85,-1.00
81,333,684,0,9.84,-1.00
81,334,840,0,9.87,-1.00
81,335,1000,0,9.99,-1.00
81,336,602,0,9.98,-1.00
81,337,707,0,10.07,-1.00
81,338,897,0,10.13,-1.00
81,339,1093,0,9.98,-1.00
81,340,621,0,9.99,-1.00
81,341,748,0,9.91,-1.00
81,342,907,0,9.78,-1.00
81,343,1123,0,9.80,-1.00
81,344,696,0,9.83,-1.00
81,345,826,0,9.98,-1.00
81,346,1037,0,9.71,-1.00
81,347,611,0,9.55,-1.00
81,348,752,0,9.50,-1.00
81,349,940,0,9.31,-1.00
81,350,1188,0,9.19,-1.00
81,351,739,0,9.29,-1.00
81,352,963,0,9.23,-1.00
81,353,1232,0,9.11,-1.00
81,354,728,0,9.03,-1.00
81,355,907,0,9.16,-1.00
81,356,1162,0,9.21,-1.00
81,357,753,0,9.31,-1.00
81,358,911,0,9.30,-1.00
81,359,1062,0,9.52,-1.00
81,360,675,0,9.59,-1.00
81,361,859,0,9.65,-1.00
81,362,979,0,9.72,-1.00
81,363,1198,0,9.75,-1.00
81,364,721,0,9.83,-1.00
81,365,888,0,9.83,-1.00
81,366,1085,0,9.90,-1.00
81,367,649,0,10.00,-1.00
81,368,801,0,10.08,-1.00
81,369,909,0,10.17,-1.00
81,370,1096,0,10.34,-1.00
81,371,659,0,10.38,-1.00
81,372,796,0,10.47,-1.00
81,373,912,0,10.45,-1.00
81,374,1074,0,10.64,-1.00
81,375,660,0,10.74,-1.00
81,376,687,0,10.70,-1.00
81,377,758,0,10.70,-1.00
81,378,902,0,10.67,-1.00
81,379,1013,0,10.79,-1.00
81,380,568,0,10.83,-1.00
81,381,716,0,10.99,-1.00
81,382,803,0,10.91,-1.00
81,383,908,0,10.96,-1.00
81,384,1065,0,10.92,-1.00
81,385,626,0,10.85,-1.00
81,386,698,0,10.91,-1.00
81,387,746,0,10.87,-1.00
81,388,902,0,10.84,-1.00
81,389,1040,0,10.78,-1.00
81,390,600,0,11.00,-1.00
81,391,676,0,11.03,-1.00
81,392,788,0,10.88,-1.00
81,393,886,0,10.72,-1.00
81,394,1068,0,10.66,-1.00
81,395,633,0,10.56,-1.00
81,396,745,0,10.54,-1.00
81,397,851,0,10.56,-1.00
81,398,966,0,10.55,-1.00
81,399,1121,0,10.63,-1.00
81,400,647,0,10.59,-1.00
81,401,778,0,10.60,-1.00
81,402,937,0,10.67,-1.00
81,403,1086,0,10.68,-1.00
81,404,663,0,10.67,-1.00
81,405,769,0,10.82,-1.00
81,406,904,0,10.91,-1.00
81,407,1034,0,11.04,-1.00
81,408,546,0,10.97,-1.00
81,409,611,0,10.87,-1.00
81,410,712,0,10.92,-1.00
81,411,811,0,10.97,-1.00
81,412,958,0,11.05,-1.00
81,413,1161,0,11.08,-1.00
81,414,685,0,11.26,-1.00
81,415,791,0,11.30,-1.00
81,416,942,0,11.35,-1.00
81,417,1000,0,11.44,-1.00
81,418,560,0,11.40,-1.00
81,419,617,0,11.31,-1.00
81,420,697,0,11.26,-1.00
81,421,781,0,11.30,-1.00
81,422,860,0,11.35,-1.00
81,423,947,0,11.33,-1.00
81,424,1112,0,11.29,-1.00
81,425,641,0,11.47,-1.00
81,426,662,0,11.44,-1.00
81,427,745,0,11.48,-1.00
81,428,839,0,11.46,-1.00
81,429,961,0,11.53,-1.00
81,430,1034,0,11.59,-1.00
81,431,589,0,11.57,-1.00
81,432,640,0,11.73,-1.00
81,433,700,0,11.56,-1.00
81,434,768,0,11.50,-1.00
81,435,856,0,11.59,-1.00
81,436,934,0,11.49,-1.00
81,437,990,0,11.51,-1.00
81,438,1148,0,11.61,-1.00
81,439,684,0,11.62,-1.00
81,440,771,0,11.80,-1.00
81,441,833,0,11.90,-1.00
81,442,912,0,11.83,-1.00
81,443,1018,0,11.91,-1.00
81,444,580,0,12.03,-1.00
81,445,651,0,12.10,-1.00
81,446,669,0,12.12,-1.00
81,447,711,0,12.27,-1.00
81,448,768,0,12.39,-1.00
81,449,801,0,12.35,-1.00
81,450,876,0,12.32,-1.00
81,451,934,0,12.26,-1.00
81,452,1043,0,12.39,-1.00
81,453,519,0,12.51,-1.00
81,454,606,0,12.62,-1.00
81,455,595,0,12.64,-1.00
81,456,593,0,12.73,-1.00
81,457,621,0,12.85,-1.00
81,458,631,0,12.95,-1.00
81,459,657,0,13.08,-1.00
81,460,667,0,13.25,-1.00
81,461,681,0,13.24,-1.00
81,462,706,0,13.21,-1.00
81,463,715,0,13.31,-1.00
81,464,681,0,13.38,-1.00
81,465,671,0,13.39,-1.00
81,466,678,0,13.55,-1.00
81,467,669,0,13.65,-1.00
81,468,716,0,13.60,-1.00
81,469,700,0,13.67,-1.00
81,470,722,0,13.72,-1.00
81,471,739,0,13.76,-1.00
81,472,743,0,13.91,-1.00
81,473,732,0,13.94,-1.00
81,474,695,0,13.99,-1.00
81,475,630,0,14.12,-1.00
81,476,638,0,14.09,-1.00
81,477,591,0,14.24,-1.00
81,478,544,0,14.26,-1.00
81,479,532,0,14.27,-1.00
