rep,t,pop1,pop2,k1,k2
78,350,0,0,-1.00,-1.00
78,351,0,0,-1.00,-1.00
78,352,0,0,-1.00,-1.00
78,353,0,0,-1.00,-1.00
78,354,0,0,-1.00,-1.00
78,355,0,0,-1.00,-1.00
78,356,0,0,-1.00,-1.00
78,357,0,0,-1.00,-1.00
78,358,0,0,-1.00,-1.00
78,359,0,0,-1.00,-1.00
78,360,0,0,-1.00,-1.00
78,361,0,0,-1.00,-1.00
78,362,0,0,-1.00,-1.00
78,363,0,0,-1.00,-1.00
78,364,0,0,-1.00,-1.00
78,365,0,0,-1.00,-1.00
78,366,0,0,-1.00,-1.00
78,367,0,0,-1.00,-1.00
78,368,0,0,-1.00,-1.00
78,369,0,0,-1.00,-1.00
78,370,0,0,-1.00,-1.00
78,371,0,0,-1.00,-1.00
78,372,0,0,-1.00,-1.00
78,373,0,0,-1.00,-1.00
78,374,0,0,-1.00,-1.00
78,375,0,0,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,0,0,1000,0.00,0.00
79,1,0,1027,-1.00,0.28
79,2,0,1011,-1.00,0.57
79,3,0,978,-1.00,0.85
79,4,0,1861,-1.00,1.14
79,5,0,1728,-1.00,1.38
79,6,0,1616,-1.00,1.61
79,7,0,1443,-1.00,1.82
79,8,0,1315,-1.00,1.98
79,9,0,1221,-1.00,2.28
79,10,0,1163,-1.00,2.45
79,11,0,1058,-1.00,2.65
79,12,0,963,-1.00,2.86
79,13,0,1660,-1.00,3.04
79,14,0,1475,-1.00,3.22
79,15,0,1286,-1.00,3.31
79,16,0,1116,-1.00,3.45
79,17,0,905,-1.00,3.58
79,18,0,1582,-1.00,3.77
79,19,0,1310,-1.00,3.84
79,20,0,1119,-1.00,3.97
79,21,0,910,-1.00,4.07
79,22,0,1485,-1.00,4.13
79,23,0,1176,-1.00,4.24
79,24,0,897,-1.00,4.31
79,25,0,1495,-1.00,4.42
79,26,0,1222,-1.00,4.44
79,27,0,980,-1.00,4.60
79,28,0,1564,-1.00,4.57
79,29,0,1255,-1.00,4.70
79,30,0,962,-1.00,4.76
79,31,0,1509,-1.00,4.69
79,32,0,1187,-1.00,4.83
79,33,0,907,-1.00,4.89
79,34,0,1453,-1.00,5.01
79,35,0,1140,-1.00,5.10
79,36,0,942,-1.00,5.04
79,37,0,1479,-1.00,5.12
79,38,0,1089,-1.00,5.23
79,39,0,828,-1.00,5.31
79,40,0,1306,-1.00,5.47
79,41,0,1015,-1.00,5.49
79,42,0,794,-1.00,5.47
79,43,0,1206,-1.00,5.50
79,44,0,870,-1.00,5.63
79,45,0,1267,-1.00,5.69
79,46,0,923,-1.00,5.78
79,47,0,1424,-1.00,5.86
79,48,0,1116,-1.00,5.88
79,49,0,795,-1.00,5.94
79,50,0,1225,-1.00,5.96
79,51,0,902,-1.00,6.04
79,52,0,1334,-1.00,6.03
79,53,0,980,-1.00,6.13
79,54,0,1385,-1.00,6.09
79,55,0,1094,-1.00,6.17
79,56,0,842,-1.00,6.16
79,57,0,1291,-1.00,6.22
79,58,0,971,-1.00,6.21
79,59,0,1503,-1.00,6.19
79,60,0,1133,-1.00,6.09
79,61,0,823,-1.00,6.05
79,62,0,1238,-1.00,6.06
79,63,0,898,-1.00,5.94
79,64,0,1289,-1.00,5.84
79,65,0,977,-1.00,5.78
79,66,0,1494,-1.00,5.77
79,67,0,1099,-1.00,5.85
79,68,0,846,-1.00,5.96
79,69,0,1297,-1.00,5.88
79,70,0,920,-1.00,5.96
79,71,0,1387,-1.00,5.86
79,72,0,1045,-1.00,5.92
79,73,0,789,-1.00,5.76
79,74,0,1213,-1.00,5.67
79,75,0,884,-1.00,5.72
79,76,0,1325,-1.00,5.67
79,77,0,983,-1.00,5.69
79,78,0,1432,-1.00,5.70
79,79,0,1013,-1.00,5.63
79,80,0,748,-1.00,5.55
79,81,0,1102,-1.00,5.63
79,82,0,869,-1.00,5.77
79,83,0,1334,-1.00,5.91
79,84,0,1007,-1.00,5.91
79,85,0,739,-1.00,5.77
79,86,0,1059,-1.00,5.75
79,87,0,789,-1.00,5.56
79,88,0,1266,-1.00,5.66
79,89,0,952,-1.00,5.67
79,90,0,1490,-1.00,5.66
79,91,0,1143,-1.00,5.65
79,92,0,875,-1.00,5.87
79,93,0,1310,-1.00,5.72
79,94,0,1019,-1.00,5.70
79,95,0,800,-1.00,5.57
79,96,0,1169,-1.00,5.64
79,97,0,859,-1.00,5.55
79,98,0,1318,-1.00,5.47
79,99,0,964,-1.00,5.51
79,100,0,1429,-1.00,5.52
79,101,0,1107,-1.00,5.47
79,102,0,863,-1.00,5.42
79,103,0,1343,-1.00,5.35
79,104,0,1062,-1.00,5.35
79,105,0,842,-1.00,5.31
79,106,0,1269,-1.00,5.32
79,107,0,961,-1.00,5.32
79,108,0,1457,-1.00,5.31
79,109,0,1093,-1.00,5.36
79,110,0,850,-1.00,5.35
79,111,0,1238,-1.00,5.34
79,112,0,940,-1.00,5.41
79,113,0,1398,-1.00,5.37
79,114,0,1112,-1.00,5.40
79,115,0,797,-1.00,5.42
79,116,0,1215,-1.00,5.30
79,117,0,927,-1.00,5.37
79,118,0,1499,-1.00,5.43
79,119,0,1146,-1.00,5.45
79,120,0,811,-1.00,5.27
79,121,0,1260,-1.00,5.34
79,122,0,922,-1.00,5.42
79,123,0,1429,-1.00,5.33
79,124,0,1064,-1.00,5.21
79,125,0,806,-1.00,5.22
79,126,0,1288,-1.00,5.18
79,127,0,989,-1.00,5.28
79,128,0,1514,-1.00,5.33
79,129,0,1183,-1.00,5.42
79,130,0,882,-1.00,5.63
79,131,0,1335,-1.00,5.62
79,132,0,1073,-1.00,5.72
79,133,0,823,-1.00,5.79
79,134,0,1227,-1.00,5.92
79,135,0,954,-1.00,6.01
79,136,0,1345,-1.00,6.06
79,137,0,974,-1.00,6.07
79,138,0,1419,-1.00,6.16
79,139,0,1030,-1.00,6.23
79,140,0,745,-1.00,6.30
79,141,0,1082,-1.00,6.50
79,142,0,770,-1.00,6.55
79,143,0,1076,-1.00,6.48
79,144,0,792,-1.00,6.61
79,145,0,1122,-1.00,6.55
79,146,0,775,-1.00,6.61
79,147,0,1160,-1.00,6.68
79,148,0,806,-1.00,6.82
79,149,0,1121,-1.00,6.75
79,150,0,868,-1.00,6.82
79,151,0,1262,-1.00,6.92
79,152,0,893,-1.00,6.96
79,153,0,1193,-1.00,7.27
79,154,0,799,-1.00,7.22
79,155,0,1117,-1.00,7.28
79,156,0,762,-1.00,7.32
79,157,0,1029,-1.00,7.38
79,158,0,700,-1.00,7.42
79,159,0,922,-1.00,7.27
79,160,0,1342,-1.00,7.31
79,161,0,939,-1.00,7.39
79,162,0,1255,-1.00,7.25
79,163,0,885,-1.00,7.28
79,164,0,1242,-1.00,7.27
79,165,0,823,-1.00,7.22
79,166,0,1182,-1.00,7.12
79,167,0,816,-1.00,7.09
79,168,0,1138,-1.00,7.03
79,169,0,830,-1.00,6.98
79,170,0,1180,-1.00,6.96
79,171,0,815,-1.00,6.80
79,172,0,1164,-1.00,6.68
79,173,0,875,-1.00,6.62
79,174,0,1261,-1.00,6.46
79,175,0,899,-1.00,6.33
79,176,0,1306,-1.00,6.32
79,177,0,942,-1.00,6.25
79,178,0,1361,-1.00,6.28
79,179,0,986,-1.00,6.25
79,180,0,1524,-1.00,6.21
79,181,0,1071,-1.00,6.10
79,182,0,851,-1.00,5.86
79,183,0,1285,-1.00,5.84
79,184,0,989,-1.00,5.79
79,185,0,1429,-1.00,5.75
79,186,0,1085,-1.00,5.78
79,187,0,837,-1.00,5.77
79,188,0,1253,-1.00,5.67
79,189,0,969,-1.00,5.73
79,190,0,1511,-1.00,5.73
79,191,0,1136,-1.00,5.87
79,192,0,839,-1.00,5.82
79,193,0,1272,-1.00,5.77
79,194,0,912,-1.00,5.75
79,195,0,1304,-1.00,5.76
79,196,0,1033,-1.00,5.65
79,197,0,765,-1.00,5.82
79,198,0,1132,-1.00,5.73
79,199,0,833,-1.00,5.59
79,200,0,1292,-1.00,5.66
79,201,0,969,-1.00,5.68
79,202,0,1441,-1.00,5.70
79,203,0,1104,-1.00,5.68
79,204,0,884,-1.00,5.85
79,205,0,1327,-1.00,5.81
79,206,0,1043,-1.00,5.87
79,207,0,764,-1.00,5.94
79,208,0,1096,-1.00,5.91
79,209,0,795,-1.00,5.81
79,210,0,1137,-1.00,5.73
79,211,0,799,-1.00,5.86
79,212,0,1191,-1.00,5.82
79,213,0,904,-1.00,5.95
79,214,0,1329,-1.00,5.98
79,215,0,1023,-1.00,5.82
79,216,0,786,-1.00,5.62
79,217,0,1154,-1.00,5.62
79,218,0,874,-1.00,5.47
79,219,0,1351,-1.00,5.48
79,220,0,1048,-1.00,5.23
79,221,0,822,-1.00,5.20
79,222,0,1280,-1.00,5.02
79,223,0,987,-1.00,5.07
79,224,0,1579,-1.00,5.13
79,225,0,1165,-1.00,5.02
79,226,0,921,-1.00,5.17
79,227,0,1433,-1.00,5.15
79,228,0,1099,-1.00,5.07
79,229,0,879,-1.00,4.97
79,230,0,1343,-1.00,4.95
79,231,0,1063,-1.00,4.74
79,232,0,803,-1.00,4.71
79,233,0,1307,-1.00,4.73
79,234,0,1015,-1.00,4.76
79,235,0,860,-1.00,4.83
79,236,0,1391,-1.00,4.84
79,237,0,1121,-1.00,4.86
79,238,0,873,-1.00,4.85
79,239,0,1368,-1.00,4.78
79,240,0,1142,-1.00,4.88
79,241,0,907,-1.00,4.92
79,242,0,1355,-1.00,4.99
79,243,0,1064,-1.00,5.11
79,244,0,846,-1.00,5.14
79,245,0,1264,-1.00,5.20
79,246,0,926,-1.00,5.29
79,247,0,1423,-1.00,5.31
79,248,0,1060,-1.00,5.40
79,249,0,813,-1.00,5.54
79,250,0,1203,-1.00,5.52
79,251,0,897,-1.00,5.53
79,252,0,1354,-1.00,5.54
79,253,0,1070,-1.00,5.56
79,254,0,826,-1.00,5.57
79,255,0,1222,-1.00,5.68
79,256,0,848,-1.00,5.65
79,257,0,1258,-1.00,5.59
79,258,0,899,-1.00,5.60
79,259,0,1341,-1.00,5.60
79,260,0,977,-1.00,5.75
79,261,0,1426,-1.00,5.82
79,262,0,1032,-1.00,5.84
79,263,0,717,-1.00,5.88
79,264,0,1045,-1.00,5.96
79,265,0,785,-1.00,6.10
79,266,0,1171,-1.00,6.15
79,267,0,893,-1.00,6.08
79,268,0,1216,-1.00,6.12
79,269,0,943,-1.00,6.10
79,270,0,1372,-1.00,6.02
79,271,0,1131,-1.00,6.19
79,272,0,848,-1.00,6.22
79,273,0,1263,-1.00,6.35
79,274,0,967,-1.00,6.23
79,275,0,1402,-1.00,6.32
79,276,0,1054,-1.00,6.36
79,277,0,783,-1.00,6.29
79,278,0,1164,-1.00,6.34
79,279,0,836,-1.00,6.09
79,280,0,1234,-1.00,6.16
79,281,0,921,-1.00,6.15
79,282,0,1369,-1.00,6.12
79,283,0,996,-1.00,6.17
79,284,0,1456,-1.00,6.05
79,285,0,1030,-1.00,6.02
79,286,0,810,-1.00,5.78
79,287,0,1218,-1.00,5.67
79,288,0,908,-1.00,5.79
79,289,0,1373,-1.00,5.87
79,290,0,974,-1.00,5.72
79,291,0,1516,-1.00,5.82
79,292,0,1110,-1.00,5.88
79,293,0,819,-1.00,5.90
79,294,0,1189,-1.00,5.99
79,295,0,851,-1.00,6.12
79,296,0,1228,-1.00,6.09
79,297,0,871,-1.00,6.09
79,298,0,1259,-1.00,6.07
79,299,0,856,-1.00,6.20
79,300,0,1241,-1.00,6.11
79,301,0,949,-1.00,6.05
79,302,0,1422,-1.00,6.06
79,303,0,1062,-1.00,6.00
79,304,0,793,-1.00,5.94
79,305,0,1190,-1.00,5.94
79,306,0,908,-1.00,5.90
79,307,0,1317,-1.00,5.95
79,308,0,966,-1.00,5.96
79,309,0,1401,-1.00,5.88
79,310,0,1114,-1.00,5.77
79,311,0,793,-1.00,5.72
79,312,0,1201,-1.00,5.64
79,313,0,864,-1.00,5.71
79,314,0,1283,-1.00,5.81
79,315,0,971,-1.00,5.66
79,316,0,1478,-1.00,5.58
79,317,0,1086,-1.00,5.59
79,318,0,772,-1.00,5.58
79,319,0,1158,-1.00,5.54
79,320,0,875,-1.00,5.57
79,321,0,1294,-1.00,5.62
79,322,0,926,-1.00,5.59
79,323,0,1396,-1.00,5.60
79,324,0,1058,-1.00,5.71
79,325,0,770,-1.00,5.73
79,326,0,1165,-1.00,5.63
79,327,0,865,-1.00,5.65
79,328,0,1343,-1.00,5.53
79,329,0,1002,-1.00,5.40
79,330,0,747,-1.00,5.40
79,331,0,1122,-1.00,5.33
79,332,0,860,-1.00,5.26
79,333,0,1334,-1.00,5.29
79,334,0,1026,-1.00,5.27
79,335,0,745,-1.00,5.03
79,336,0,1171,-1.00,5.02
79,337,0,873,-1.00,5.11
79,338,0,1369,-1.00,5.01
79,339,0,1028,-1.00,5.11
79,340,0,781,-1.00,5.09
79,341,0,1227,-1.00,5.08
79,342,0,947,-1.00,5.12
79,343,0,1479,-1.00,5.05
79,344,0,1160,-1.00,5.11
79,345,0,970,-1.00,5.16
79,346,0,1504,-1.00,5.19
79,347,0,1149,-1.00,5.29
79,348,0,861,-1.00,5.21
79,349,0,1328,-1.00,5.25
79,350,0,947,-1.00,5.30
79,351,0,1315,-1.00,5.38
79,352,0,1029,-1.00,5.22
79,353,0,788,-1.00,5.10
79,354,0,1171,-1.00,5.10
79,355,0,868,-1.00,5.13
79,356,0,1343,-1.00,5.05
79,357,0,1072,-1.00,5.10
79,358,0,838,-1.00,5.00
79,359,0,1388,-1.00,5.04
79,360,0,1073,-1.00,4.94
79,361,0,833,-1.00,4.91
79,362,0,1358,-1.00,4.89
79,363,0,1020,-1.00,4.87
79,364,0,797,-1.00,4.77
79,365,0,1216,-1.00,4.64
79,366,0,996,-1.00,4.70
79,367,0,1661,-1.00,4.84
79,368,0,1267,-1.00,4.82
79,369,0,1002,-1.00,4.64
79,370,0,817,-1.00,4.39
79,371,0,1219,-1.00,4.30
79,372,0,980,-1.00,4.24
79,373,0,1586,-1.00,4.06
79,374,0,1210,-1.00,3.87
79,375,0,1055,-1.00,3.71
79,376,0,858,-1.00,3.65
79,377,0,1416,-1.00,3.67
79,378,0,1161,-1.00,3.56
79,379,0,966,-1.00,3.53
79,380,0,1660,-1.00,3.51
79,381,0,1411,-1.00,3.44
79,382,0,1243,-1.00,3.36
79,383,0,1096,-1.00,3.17
79,384,0,945,-1.00,3.28
79,385,0,1651,-1.00,3.18
79,386,0,1389,-1.00,3.03
79,387,0,1252,-1.00,3.08
79,388,0,1080,-1.00,3.00
79,389,0,909,-1.00,2.89
79,390,0,1543,-1.00,2.91
79,391,0,1311,-1.00,2.87
79,392,0,1114,-1.00,2.84
79,393,0,926,-1.00,2.95
79,394,0,1643,-1.00,3.00
79,395,0,1381,-1.00,2.97
79,396,0,1180,-1.00,2.91
79,397,0,1050,-1.00,3.02
79,398,0,947,-1.00,2.97
79,399,0,1578,-1.00,2.87
79,400,0,1405,-1.00,2.84
79,401,0,1227,-1.00,2.81
79,402,0,1101,-1.00,2.73
79,403,0,977,-1.00,2.65
79,404,0,1841,-1.00,2.63
79,405,0,1624,-1.00,2.52
79,406,0,1465,-1.00,2.44
79,407,0,1261,-1.00,2.54
79,408,0,1136,-1.00,2.61
79,409,0,1013,-1.00,2.54
79,410,0,930,-1.00,2.63
79,411,0,1664,-1.00,2.64
79,412,0,1447,-1.00,2.72
79,413,0,1326,-1.00,2.56
79,414,0,1161,-1.00,2.63
79,415,0,1000,-1.00,2.59
79,416,0,915,-1.00,2.51
79,417,0,1635,-1.00,2.69
79,418,0,1520,-1.00,2.66
79,419,0,1299,-1.00,2.68
79,420,0,1103,-1.00,2.65
79,421,0,1008,-1.00,2.74
79,422,0,941,-1.00,2.95
79,423,0,1665,-1.00,3.02
79,424,0,1484,-1.00,3.10
79,425,0,1301,-1.00,3.05
79,426,0,1085,-1.00,3.07
79,427,0,885,-1.00,3.13
79,428,0,1473,-1.00,3.11
79,429,0,1245,-1.00,3.09
79,430,0,1103,-1.00,3.06
79,431,0,937,-1.00,2.95
79,432,0,1593,-1.00,3.07
79,433,0,1331,-1.00,3.07
79,434,0,1136,-1.00,2.99
79,435,0,985,-1.00,2.97
79,436,0,1796,-1.00,3.01
79,437,0,1504,-1.00,3.04
79,438,0,1319,-1.00,2.91
79,439,0,1109,-1.00,2.74
79,440,0,915,-1.00,2.62
79,441,0,1604,-1.00,2.54
79,442,0,1410,-1.00,2.52
79,443,0,1237,-1.00,2.49
79,444,0,1126,-1.00,2.38
79,445,0,989,-1.00,2.37
79,446,0,1697,-1.00,2.41
79,447,0,1475,-1.00,2.47
79,448,0,1274,-1.00,2.45
79,449,0,1135,-1.00,2.37
79,450,0,988,-1.00,2.18
79,451,0,1796,-1.00,2.17
79,452,0,1599,-1.00,2.17
79,453,0,1496,-1.00,2.25
79,454,0,1353,-1.00,2.44
79,455,0,1218,-1.00,2.54
79,456,0,1059,-1.00,2.50
79,457,0,975,-1.00,2.57
79,458,0,1751,-1.00,2.67
79,459,0,1506,-1.00,2.71
79,460,0,1330,-1.00,2.83
79,461,0,1179,-1.00,2.89
79,462,0,989,-1.00,2.89
79,463,0,1747,-1.00,2.97
79,464,0,1519,-1.00,2.98
79,465,0,1278,-1.00,3.16
79,466,0,1131,-1.00,3.07
79,467,0,972,-1.00,3.04
79,468,0,1647,-1.00,3.07
79,469,0,1438,-1.00,3.08
79,470,0,1265,-1.00,2.98
79,471,0,1138,-1.00,3.01
79,472,0,908,-1.00,2.87
79,473,0,1619,-1.00,2.69
79,474,0,1374,-1.00,2.64
79,475,0,1142,-1.00,2.61
79,476,0,980,-1.00,2.57
79,477,0,1729,-1.00,2.64
79,478,0,1500,-1.00,2.59
79,479,0,1328,-1.00,2.57
79,480,0,1147,-1.00,2.50
79,481,0,1031,-1.00,2.40
79,482,0,902,-1.00,2.34
79,483,0,1615,-1.00,2.39
79,484,0,1458,-1.00,2.42
79,485,0,1339,-1.00,2.35
79,486,0,1205,-1.00,2.38
79,487,0,1068,-1.00,2.51
79,488,0,936,-1.00,2.49
79,489,0,1678,-1.00,2.57
79,490,0,1459,-1.00,2.52
79,491,0,1277,-1.00,2.61
79,492,0,1095,-1.00,2.75
79,493,0,963,-1.00,2.69
79,494,0,1697,-1.00,2.62
79,495,0,1472,-1.00,2.58
79,496,0,1305,-1.00,2.62
79,497,0,1184,-1.00,2.63
79,498,0,1076,-1.00,2.63
79,499,0,966,-1.00,2.59
79,500,0,1662,-1.00,2.60
80,0,0,1000,0.00,0.00
80,1,0,994,-1.00,0.28
80,2,0,1953,-1.00,0.56
80,3,0,1879,-1.00,0.86
80,4,0,1830,-1.00,1.08
80,5,0,1697,-1.00,1.34
80,6,0,1591,-1.00,1.55
80,7,0,1425,-1.00,1.76
80,8,0,1309,-1.00,1.93
80,9,0,1161,-1.00,2.12
80,10,0,1035,-1.00,2.35
80,11,0,875,-1.00,2.58
80,12,0,1558,-1.00,2.79
80,13,0,1410,-1.00,2.91
80,14,0,1189,-1.00,3.10
80,15,0,1014,-1.00,3.22
80,16,0,823,-1.00,3.23
80,17,0,1354,-1.00,3.32
80,18,0,1162,-1.00,3.40
80,19,0,976,-1.00,3.43
80,20,0,1629,-1.00,3.49
80,21,0,1316,-1.00,3.62
80,22,0,1050,-1.00,3.68
80,23,0,847,-1.00,3.76
80,24,0,1444,-1.00,3.93
80,25,0,1170,-1.00,4.08
80,26,0,925,-1.00,4.26
80,27,0,1481,-1.00,4.35
80,28,0,1168,-1.00,4.35
80,29,0,975,-1.00,4.50
80,30,0,1538,-1.00,4.58
80,31,0,1233,-1.00,4.65
80,32,0,964,-1.00,4.77
80,33,0,1497,-1.00,4.84
80,34,0,1180,-1.00,4.90
80,35,0,870,-1.00,4.89
80,36,0,1382,-1.00,5.03
80,37,0,1045,-1.00,5.06
80,38,0,853,-1.00,5.17
80,39,0,1325,-1.00,5.08
80,40,0,1047,-1.00,5.22
80,41,0,821,-1.00,5.09
80,42,0,1246,-1.00,5.12
80,43,0,959,-1.00,5.30
80,44,0,1429,-1.00,5.34
80,45,0,1166,-1.00,5.41
80,46,0,899,-1.00,5.48
80,47,0,1308,-1.00,5.64
80,48,0,1039,-1.00,5.71
80,49,0,798,-1.00,5.62
80,50,0,1194,-1.00,5.66
80,51,0,888,-1.00,5.60
80,52,0,1286,-1.00,5.57
80,53,0,977,-1.00,5.66
80,54,0,1452,-1.00,5.66
80,55,0,1109,-1.00,5.70
80,56,0,827,-1.00,5.54
80,57,0,1209,-1.00,5.64
80,58,0,906,-1.00,5.67
80,59,0,1343,-1.00,5.73
80,60,0,1004,-1.00,5.62
80,61,0,751,-1.00,5.63
80,62,0,1155,-1.00,5.73
80,63,0,890,-1.00,5.80
80,64,0,1360,-1.00,5.85
80,65,0,960,-1.00,5.83
80,66,0,1371,-1.00,5.72
80,67,0,1070,-1.00,5.62
80,68,0,844,-1.00,5.55
80,69,0,1188,-1.00,5.57
80,70,0,891,-1.00,5.62
80,71,0,1314,-1.00,5.60
80,72,0,964,-1.00,5.71
80,73,0,1434,-1.00,5.88
80,74,0,1075,-1.00,5.95
80,75,0,805,-1.00,6.04
80,76,0,1220,-1.00,5.98
80,77,0,940,-1.00,5.91
80,78,0,1389,-1.00,5.97
80,79,0,1042,-1.00,6.04
80,80,0,758,-1.00,6.04
80,81,0,1176,-1.00,6.09
80,82,0,860,-1.00,6.06
80,83,0,1257,-1.00,6.10
80,84,0,893,-1.00,5.93
80,85,0,1346,-1.00,6.03
80,86,0,984,-1.00,6.13
80,87,0,1357,-1.00,6.16
80,88,0,989,-1.00,6.04
80,89,0,1517,-1.00,5.99
80,90,0,1153,-1.00,6.04
80,91,0,841,-1.00,6.07
80,92,0,1237,-1.00,6.11
80,93,0,926,-1.00,5.94
80,94,0,1372,-1.00,5.84
80,95,0,1010,-1.00,5.83
80,96,0,708,-1.00,5.71
80,97,0,1117,-1.00,5.72
80,98,0,839,-1.00,5.66
80,99,0,1284,-1.00,5.80
80,100,0,962,-1.00,5.97
80,101,0,1418,-1.00,5.89
80,102,0,1062,-1.00,6.09
80,103,0,807,-1.00,6.12
80,104,0,1166,-1.00,6.17
80,105,0,875,-1.00,6.09
80,106,0,1284,-1.00,6.11
80,107,0,912,-1.00,6.19
80,108,0,1358,-1.00,6.21
80,109,0,1044,-1.00,6.17
80,110,0,726,-1.00,6.15
80,111,0,1063,-1.00,6.21
80,112,0,762,-1.00,6.28
80,113,0,1182,-1.00,6.29
80,114,0,946,-1.00,6.23
80,115,0,1360,-1.00,6.14
80,116,0,991,-1.00,6.10
80,117,0,1452,-1.00,6.09
80,118,0,1046,-1.00,6.19
80,119,0,743,-1.00,6.12
80,120,0,1072,-1.00,6.18
80,121,0,821,-1.00,6.13
80,122,0,1151,-1.00,6.12
80,123,0,840,-1.00,6.22
80,124,0,1216,-1.00,6.25
80,125,0,801,-1.00,6.37
80,126,0,1201,-1.00,6.25
80,127,0,851,-1.00,6.36
80,128,0,1191,-1.00,6.35
80,129,0,826,-1.00,6.36
80,130,0,1254,-1.00,6.36
80,131,0,888,-1.00,6.25
80,132,0,1314,-1.00,6.22
80,133,0,957,-1.00,6.09
80,134,0,1395,-1.00,6.12
80,135,0,1054,-1.00,6.02
80,136,0,802,-1.00,6.06
