rep,t,pop1,pop2,k1,k2
71,321,0,611,-1.00,13.56
71,322,0,603,-1.00,13.54
71,323,0,621,-1.00,13.51
71,324,0,653,-1.00,13.44
71,325,0,719,-1.00,13.34
71,326,0,733,-1.00,13.19
71,327,0,766,-1.00,13.20
71,328,0,810,-1.00,13.42
71,329,0,804,-1.00,13.47
71,330,0,827,-1.00,13.49
71,331,0,797,-1.00,13.66
71,332,0,807,-1.00,13.75
71,333,0,772,-1.00,13.80
71,334,0,740,-1.00,13.65
71,335,0,747,-1.00,13.76
71,336,0,759,-1.00,13.76
71,337,0,766,-1.00,13.59
71,338,0,749,-1.00,13.68
71,339,0,748,-1.00,13.63
71,340,0,778,-1.00,13.78
71,341,0,758,-1.00,13.80
71,342,0,795,-1.00,13.80
71,343,0,793,-1.00,13.73
71,344,0,749,-1.00,13.74
71,345,0,756,-1.00,13.76
71,346,0,790,-1.00,13.81
71,347,0,759,-1.00,13.78
71,348,0,741,-1.00,13.62
71,349,0,722,-1.00,13.60
71,350,0,670,-1.00,13.61
71,351,0,665,-1.00,13.61
71,352,0,691,-1.00,13.62
71,353,0,745,-1.00,13.49
71,354,0,781,-1.00,13.40
71,355,0,812,-1.00,13.39
71,356,0,793,-1.00,13.36
71,357,0,824,-1.00,13.29
71,358,0,870,-1.00,13.31
71,359,0,891,-1.00,13.34
71,360,0,904,-1.00,13.17
71,361,0,871,-1.00,13.07
71,362,0,861,-1.00,13.02
71,363,0,867,-1.00,13.01
71,364,0,934,-1.00,13.00
71,365,0,969,-1.00,13.16
71,366,0,999,-1.00,13.17
71,367,0,976,-1.00,13.21
71,368,0,978,-1.00,13.15
71,369,0,964,-1.00,13.15
71,370,0,1004,-1.00,13.15
71,371,0,495,-1.00,13.21
71,372,0,507,-1.00,13.20
71,373,0,545,-1.00,13.21
71,374,0,545,-1.00,13.08
71,375,0,587,-1.00,13.02
71,376,0,624,-1.00,12.98
71,377,0,626,-1.00,12.86
71,378,0,606,-1.00,12.87
71,379,0,599,-1.00,13.01
71,380,0,591,-1.00,12.97
71,381,0,603,-1.00,13.13
71,382,0,598,-1.00,13.19
71,383,0,619,-1.00,13.24
71,384,0,637,-1.00,13.13
71,385,0,679,-1.00,13.18
71,386,0,743,-1.00,13.11
71,387,0,768,-1.00,13.05
71,388,0,798,-1.00,13.08
71,389,0,831,-1.00,13.13
71,390,0,937,-1.00,13.17
71,391,0,927,-1.00,13.31
71,392,0,983,-1.00,13.34
71,393,0,1008,-1.00,13.49
71,394,0,504,-1.00,13.42
71,395,0,525,-1.00,13.44
71,396,0,515,-1.00,13.59
71,397,0,505,-1.00,13.48
71,398,0,521,-1.00,13.38
71,399,0,517,-1.00,13.44
71,400,0,517,-1.00,13.56
71,401,0,480,-1.00,13.70
71,402,0,485,-1.00,13.71
71,403,0,492,-1.00,13.90
71,404,0,495,-1.00,13.92
71,405,0,482,-1.00,14.00
71,406,0,484,-1.00,14.09
71,407,0,467,-1.00,14.33
71,408,0,472,-1.00,14.41
71,409,0,463,-1.00,14.38
71,410,0,419,-1.00,14.45
71,411,0,407,-1.00,14.50
71,412,0,386,-1.00,14.52
71,413,0,345,-1.00,14.52
71,414,0,279,-1.00,14.65
71,415,0,255,-1.00,14.47
71,416,0,254,-1.00,14.56
71,417,0,258,-1.00,14.41
71,418,0,240,-1.00,14.44
71,419,0,213,-1.00,14.16
71,420,0,203,-1.00,13.96
71,421,0,215,-1.00,13.78
71,422,0,229,-1.00,13.92
71,423,0,216,-1.00,13.84
71,424,0,216,-1.00,13.64
71,425,0,222,-1.00,13.69
71,426,0,206,-1.00,13.96
71,427,0,210,-1.00,14.11
71,428,0,204,-1.00,14.06
71,429,0,179,-1.00,14.38
71,430,0,169,-1.00,14.37
71,431,0,150,-1.00,14.35
71,432,0,166,-1.00,14.38
71,433,0,175,-1.00,14.51
71,434,0,173,-1.00,14.50
71,435,0,157,-1.00,14.83
71,436,0,144,-1.00,14.99
71,437,0,127,-1.00,14.87
71,438,0,104,-1.00,15.06
71,439,0,108,-1.00,14.89
71,440,0,97,-1.00,14.78
71,441,0,83,-1.00,14.76
71,442,0,83,-1.00,14.78
71,443,0,80,-1.00,14.55
71,444,0,63,-1.00,14.79
71,445,0,57,-1.00,15.33
71,446,0,56,-1.00,15.00
71,447,0,49,-1.00,15.12
71,448,0,48,-1.00,15.27
71,449,0,55,-1.00,15.24
71,450,0,58,-1.00,15.00
71,451,0,53,-1.00,14.79
71,452,0,49,-1.00,15.31
71,453,0,41,-1.00,15.71
71,454,0,36,-1.00,15.06
71,455,0,45,-1.00,15.07
71,456,0,52,-1.00,15.40
71,457,0,58,-1.00,15.67
71,458,0,47,-1.00,15.83
71,459,0,63,-1.00,16.11
71,460,0,74,-1.00,16.01
71,461,0,59,-1.00,16.03
71,462,0,54,-1.00,16.24
71,463,0,45,-1.00,16.40
71,464,0,45,-1.00,16.64
71,465,0,34,-1.00,16.76
71,466,0,26,-1.00,16.77
71,467,0,27,-1.00,16.85
71,468,0,36,-1.00,17.25
71,469,0,31,-1.00,17.45
71,470,0,21,-1.00,17.19
71,471,0,15,-1.00,17.27
71,472,0,12,-1.00,17.25
71,473,0,10,-1.00,17.40
71,474,0,11,-1.00,17.73
71,475,0,13,-1.00,17.77
71,476,0,8,-1.00,17.38
71,477,0,6,-1.00,18.33
71,478,0,4,-1.00,17.50
71,479,0,5,-1.00,17.80
71,480,0,4,-1.00,18.00
71,481,0,8,-1.00,18.38
71,482,0,3,-1.00,19.00
71,483,0,1,-1.00,19.00
71,484,0,1,-1.00,19.00
71,485,0,1,-1.00,20.00
71,486,0,1,-1.00,20.00
71,487,0,1,-1.00,21.00
71,488,0,1,-1.00,21.00
71,489,0,2,-1.00,21.00
71,490,0,0,-1.00,-1.00
71,491,0,0,-1.00,-1.00
71,492,0,0,-1.00,-1.00
71,493,0,0,-1.00,-1.00
71,494,0,0,-1.00,-1.00
71,495,0,0,-1.00,-1.00
71,496,0,0,-1.00,-1.00
71,497,0,0,-1.00,-1.00
71,498,0,0,-1.00,-1.00
71,499,0,0,-1.00,-1.00
71,500,0,0,-1.00,-1.00
72,0,0,1000,0.00,0.00
72,1,0,1010,-1.00,0.22
72,2,0,964,-1.00,0.45
72,3,0,1927,-1.00,0.64
72,4,0,1875,-1.00,0.84
72,5,0,1814,-1.00,1.05
72,6,0,1729,-1.00,1.24
72,7,0,1538,-1.00,1.40
72,8,0,1423,-1.00,1.57
72,9,0,1305,-1.00,1.67
72,10,0,1187,-1.00,1.77
72,11,0,1080,-1.00,1.95
72,12,0,980,-1.00,2.11
72,13,0,1793,-1.00,2.30
72,14,0,1616,-1.00,2.36
72,15,0,1473,-1.00,2.42
72,16,0,1290,-1.00,2.57
72,17,0,1101,-1.00,2.65
72,18,0,996,-1.00,2.76
72,19,0,1794,-1.00,2.90
72,20,0,1509,-1.00,3.02
72,21,0,1320,-1.00,3.11
72,22,0,1109,-1.00,3.32
72,23,0,969,-1.00,3.36
72,24,0,1684,-1.00,3.54
72,25,0,1364,-1.00,3.65
72,26,0,1165,-1.00,3.71
72,27,0,959,-1.00,3.82
72,28,0,1538,-1.00,3.90
72,29,0,1269,-1.00,3.94
72,30,0,1015,-1.00,4.08
72,31,0,764,-1.00,3.98
72,32,0,1234,-1.00,3.92
72,33,0,1007,-1.00,3.83
72,34,0,803,-1.00,3.88
72,35,0,1327,-1.00,3.93
72,36,0,1106,-1.00,4.02
72,37,0,948,-1.00,4.15
72,38,0,1601,-1.00,4.28
72,39,0,1228,-1.00,4.37
72,40,0,985,-1.00,4.46
72,41,0,1535,-1.00,4.37
72,42,0,1181,-1.00,4.48
72,43,0,905,-1.00,4.70
72,44,0,1406,-1.00,4.78
72,45,0,1058,-1.00,4.83
72,46,0,852,-1.00,4.99
72,47,0,1294,-1.00,5.08
72,48,0,1003,-1.00,5.15
72,49,0,765,-1.00,5.18
72,50,0,1185,-1.00,5.38
72,51,0,926,-1.00,5.40
72,52,0,1460,-1.00,5.42
72,53,0,1099,-1.00,5.37
72,54,0,851,-1.00,5.42
72,55,0,1239,-1.00,5.51
72,56,0,941,-1.00,5.65
72,57,0,1328,-1.00,5.79
72,58,0,928,-1.00,5.76
72,59,0,1385,-1.00,5.89
72,60,0,1067,-1.00,6.03
72,61,0,806,-1.00,6.08
72,62,0,1183,-1.00,6.13
72,63,0,818,-1.00,6.24
72,64,0,1177,-1.00,6.29
72,65,0,859,-1.00,6.36
72,66,0,1237,-1.00,6.44
72,67,0,866,-1.00,6.63
72,68,0,1207,-1.00,6.65
72,69,0,869,-1.00,6.70
72,70,0,1183,-1.00,6.75
72,71,0,839,-1.00,6.73
72,72,0,1203,-1.00,6.75
72,73,0,889,-1.00,6.84
72,74,0,1233,-1.00,6.94
72,75,0,946,-1.00,6.91
72,76,0,1318,-1.00,6.95
72,77,0,930,-1.00,7.04
72,78,0,1274,-1.00,7.02
72,79,0,890,-1.00,7.00
72,80,0,1292,-1.00,7.03
72,81,0,882,-1.00,7.11
72,82,0,1277,-1.00,7.10
72,83,0,887,-1.00,7.20
72,84,0,1247,-1.00,7.22
72,85,0,867,-1.00,7.20
72,86,0,1232,-1.00,7.21
72,87,0,846,-1.00,7.17
72,88,0,1196,-1.00,7.22
72,89,0,813,-1.00,7.18
72,90,0,1175,-1.00,7.12
72,91,0,816,-1.00,7.16
72,92,0,1143,-1.00,7.19
72,93,0,774,-1.00,7.32
72,94,0,1045,-1.00,7.22
72,95,0,737,-1.00,7.10
72,96,0,1031,-1.00,7.11
72,97,0,707,-1.00,6.98
72,98,0,1010,-1.00,6.99
72,99,0,684,-1.00,7.07
72,100,0,945,-1.00,7.29
72,101,0,1271,-1.00,7.30
72,102,0,857,-1.00,7.10
72,103,0,1211,-1.00,7.07
72,104,0,839,-1.00,7.03
72,105,0,1173,-1.00,7.13
72,106,0,785,-1.00,7.08
72,107,0,1060,-1.00,7.17
72,108,0,756,-1.00,7.19
72,109,0,1020,-1.00,7.26
72,110,0,659,-1.00,7.34
72,111,0,961,-1.00,7.34
72,112,0,1334,-1.00,7.42
72,113,0,893,-1.00,7.39
72,114,0,1239,-1.00,7.42
72,115,0,829,-1.00,7.53
72,116,0,1124,-1.00,7.60
72,117,0,732,-1.00,7.73
72,118,0,987,-1.00,7.73
72,119,0,1303,-1.00,7.75
72,120,0,869,-1.00,7.89
72,121,0,1162,-1.00,7.76
72,122,0,807,-1.00,7.76
72,123,0,1086,-1.00,7.82
72,124,0,708,-1.00,7.86
72,125,0,949,-1.00,7.85
72,126,0,1253,-1.00,7.88
72,127,0,881,-1.00,7.88
72,128,0,1177,-1.00,7.81
72,129,0,803,-1.00,7.80
72,130,0,1060,-1.00,7.83
72,131,0,707,-1.00,7.72
72,132,0,937,-1.00,7.51
72,133,0,1264,-1.00,7.39
72,134,0,832,-1.00,7.32
72,135,0,1069,-1.00,7.35
72,136,0,743,-1.00,7.53
72,137,0,1062,-1.00,7.55
72,138,0,726,-1.00,7.42
72,139,0,1014,-1.00,7.55
72,140,0,689,-1.00,7.57
72,141,0,921,-1.00,7.62
72,142,0,1287,-1.00,7.59
72,143,0,920,-1.00,7.37
72,144,0,1244,-1.00,7.48
72,145,0,844,-1.00,7.42
72,146,0,1155,-1.00,7.42
72,147,0,809,-1.00,7.45
72,148,0,1186,-1.00,7.49
72,149,0,797,-1.00,7.44
72,150,0,1052,-1.00,7.39
72,151,0,749,-1.00,7.53
72,152,0,1026,-1.00,7.47
72,153,0,738,-1.00,7.54
72,154,0,1021,-1.00,7.63
72,155,0,649,-1.00,7.73
72,156,0,858,-1.00,7.71
72,157,0,1144,-1.00,7.82
72,158,0,786,-1.00,7.98
72,159,0,1065,-1.00,8.09
72,160,0,743,-1.00,8.25
72,161,0,1015,-1.00,8.17
72,162,0,614,-1.00,8.19
72,163,0,828,-1.00,8.24
72,164,0,1080,-1.00,8.27
72,165,0,675,-1.00,8.34
72,166,0,862,-1.00,8.41
72,167,0,1107,-1.00,8.41
72,168,0,684,-1.00,8.51
72,169,0,911,-1.00,8.40
72,170,0,1142,-1.00,8.47
72,171,0,712,-1.00,8.54
72,172,0,925,-1.00,8.70
72,173,0,1186,-1.00,8.75
72,174,0,757,-1.00,8.89
72,175,0,963,-1.00,8.83
72,176,0,1230,-1.00,8.91
72,177,0,752,-1.00,8.99
72,178,0,987,-1.00,8.88
72,179,0,1192,-1.00,8.88
72,180,0,803,-1.00,8.97
72,181,0,1012,-1.00,9.04
72,182,0,628,-1.00,8.98
72,183,0,798,-1.00,8.91
72,184,0,1075,-1.00,9.06
72,185,0,670,-1.00,9.05
72,186,0,820,-1.00,9.07
72,187,0,1038,-1.00,9.20
72,188,0,693,-1.00,9.31
72,189,0,884,-1.00,9.34
72,190,0,1076,-1.00,9.36
72,191,0,693,-1.00,9.28
72,192,0,834,-1.00,9.30
72,193,0,1046,-1.00,9.39
72,194,0,642,-1.00,9.33
72,195,0,779,-1.00,9.40
72,196,0,939,-1.00,9.42
72,197,0,1214,-1.00,9.49
72,198,0,743,-1.00,9.56
72,199,0,916,-1.00,9.61
72,200,0,1115,-1.00,9.60
72,201,0,710,-1.00,9.68
72,202,0,811,-1.00,9.65
72,203,0,992,-1.00,9.67
72,204,0,1193,-1.00,9.73
72,205,0,670,-1.00,9.71
72,206,0,734,-1.00,9.64
72,207,0,955,-1.00,9.78
72,208,0,1156,-1.00,9.96
72,209,0,696,-1.00,9.90
72,210,0,857,-1.00,9.89
72,211,0,1031,-1.00,9.94
72,212,0,630,-1.00,9.98
72,213,0,780,-1.00,10.06
72,214,0,954,-1.00,10.00
72,215,0,1229,-1.00,9.98
72,216,0,735,-1.00,9.99
72,217,0,886,-1.00,10.18
72,218,0,1043,-1.00,10.30
72,219,0,572,-1.00,10.47
72,220,0,657,-1.00,10.42
72,221,0,758,-1.00,10.50
72,222,0,915,-1.00,10.56
72,223,0,1029,-1.00,10.51
72,224,0,615,-1.00,10.61
72,225,0,753,-1.00,10.72
72,226,0,841,-1.00,10.87
72,227,0,934,-1.00,10.99
72,228,0,1064,-1.00,11.03
72,229,0,621,-1.00,10.98
72,230,0,696,-1.00,11.02
72,231,0,789,-1.00,11.17
72,232,0,900,-1.00,11.22
72,233,0,1064,-1.00,11.32
72,234,0,608,-1.00,11.44
72,235,0,704,-1.00,11.49
72,236,0,727,-1.00,11.40
72,237,0,872,-1.00,11.36
72,238,0,965,-1.00,11.35
72,239,0,1039,-1.00,11.38
72,240,0,571,-1.00,11.51
72,241,0,647,-1.00,11.46
72,242,0,718,-1.00,11.47
72,243,0,758,-1.00,11.49
72,244,0,886,-1.00,11.53
72,245,0,1013,-1.00,11.58
72,246,0,558,-1.00,11.47
72,247,0,652,-1.00,11.41
72,248,0,710,-1.00,11.45
72,249,0,839,-1.00,11.48
72,250,0,891,-1.00,11.55
72,251,0,1026,-1.00,11.60
72,252,0,535,-1.00,11.61
72,253,0,545,-1.00,11.68
72,254,0,594,-1.00,11.91
72,255,0,672,-1.00,11.93
72,256,0,722,-1.00,11.93
72,257,0,816,-1.00,12.00
72,258,0,874,-1.00,12.01
72,259,0,952,-1.00,11.89
72,260,0,1074,-1.00,11.94
72,261,0,614,-1.00,12.00
72,262,0,661,-1.00,12.02
72,263,0,685,-1.00,12.04
72,264,0,736,-1.00,12.11
72,265,0,764,-1.00,12.09
72,266,0,850,-1.00,12.14
72,267,0,883,-1.00,12.11
72,268,0,939,-1.00,12.12
72,269,0,1007,-1.00,12.30
72,270,0,510,-1.00,12.30
72,271,0,549,-1.00,12.32
72,272,0,596,-1.00,12.40
72,273,0,631,-1.00,12.32
72,274,0,626,-1.00,12.37
72,275,0,686,-1.00,12.36
72,276,0,709,-1.00,12.38
72,277,0,768,-1.00,12.51
72,278,0,770,-1.00,12.63
72,279,0,797,-1.00,12.68
72,280,0,818,-1.00,12.72
72,281,0,862,-1.00,12.66
72,282,0,877,-1.00,12.72
72,283,0,949,-1.00,12.76
72,284,0,1017,-1.00,12.85
72,285,0,537,-1.00,12.96
72,286,0,587,-1.00,12.87
72,287,0,648,-1.00,12.91
72,288,0,696,-1.00,12.86
72,289,0,691,-1.00,12.93
72,290,0,671,-1.00,13.08
72,291,0,646,-1.00,12.95
72,292,0,672,-1.00,13.12
72,293,0,630,-1.00,13.13
72,294,0,698,-1.00,12.89
72,295,0,726,-1.00,13.07
72,296,0,743,-1.00,13.00
72,297,0,725,-1.00,12.89
72,298,0,711,-1.00,12.94
72,299,0,724,-1.00,12.79
72,300,0,790,-1.00,12.83
72,301,0,820,-1.00,12.82
72,302,0,835,-1.00,12.86
72,303,0,860,-1.00,12.81
72,304,0,894,-1.00,12.76
72,305,0,932,-1.00,12.68
72,306,0,998,-1.00,12.73
72,307,0,1023,-1.00,12.74
72,308,0,555,-1.00,12.94
72,309,0,558,-1.00,12.96
72,310,0,577,-1.00,13.03
72,311,0,573,-1.00,12.93
72,312,0,584,-1.00,12.99
72,313,0,625,-1.00,13.02
72,314,0,674,-1.00,12.97
72,315,0,707,-1.00,12.96
72,316,0,728,-1.00,13.10
72,317,0,788,-1.00,13.07
72,318,0,824,-1.00,13.06
72,319,0,809,-1.00,12.96
72,320,0,852,-1.00,12.90
72,321,0,854,-1.00,12.99
72,322,0,957,-1.00,13.03
72,323,0,999,-1.00,13.11
72,324,0,1014,-1.00,13.03
72,325,0,569,-1.00,13.11
72,326,0,591,-1.00,13.18
72,327,0,607,-1.00,13.18
72,328,0,647,-1.00,13.21
72,329,0,655,-1.00,12.98
72,330,0,667,-1.00,13.07
72,331,0,671,-1.00,13.17
72,332,0,649,-1.00,13.26
72,333,0,643,-1.00,13.23
72,334,0,672,-1.00,13.17
72,335,0,696,-1.00,13.28
72,336,0,726,-1.00,13.31
72,337,0,704,-1.00,13.32
72,338,0,734,-1.00,13.39
72,339,0,742,-1.00,13.26
72,340,0,800,-1.00,13.31
72,341,0,830,-1.00,13.43
72,342,0,856,-1.00,13.48
72,343,0,869,-1.00,13.53
72,344,0,841,-1.00,13.50
72,345,0,830,-1.00,13.52
72,346,0,848,-1.00,13.60
72,347,0,842,-1.00,13.66
72,348,0,790,-1.00,13.80
72,349,0,766,-1.00,13.96
72,350,0,752,-1.00,13.89
72,351,0,787,-1.00,13.94
72,352,0,828,-1.00,13.93
72,353,0,820,-1.00,14.10
72,354,0,805,-1.00,14.30
72,355,0,753,-1.00,14.20
72,356,0,715,-1.00,14.19
72,357,0,708,-1.00,14.27
72,358,0,637,-1.00,14.38
72,359,0,620,-1.00,14.52
72,360,0,581,-1.00,14.55
72,361,0,499,-1.00,14.65
72,362,0,471,-1.00,14.66
72,363,0,443,-1.00,14.65
72,364,0,405,-1.00,14.76
72,365,0,399,-1.00,14.81
72,366,0,387,-1.00,14.84
72,367,0,358,-1.00,14.94
72,368,0,337,-1.00,14.96
72,369,0,319,-1.00,14.84
72,370,0,332,-1.00,14.77
72,371,0,313,-1.00,14.68
72,372,0,275,-1.00,14.70
72,373,0,243,-1.00,14.98
72,374,0,214,-1.00,14.88
72,375,0,176,-1.00,15.01
72,376,0,173,-1.00,14.83
72,377,0,181,-1.00,14.72
72,378,0,207,-1.00,14.85
72,379,0,195,-1.00,15.13
72,380,0,206,-1.00,15.15
72,381,0,190,-1.00,14.95
72,382,0,177,-1.00,15.10
72,383,0,180,-1.00,14.69
72,384,0,163,-1.00,14.45
72,385,0,150,-1.00,14.31
72,386,0,151,-1.00,14.35
72,387,0,158,-1.00,14.17
72,388,0,155,-1.00,14.28
72,389,0,149,-1.00,14.21
72,390,0,141,-1.00,14.26
72,391,0,150,-1.00,14.47
72,392,0,137,-1.00,14.63
72,393,0,124,-1.00,14.58
72,394,0,112,-1.00,14.70
72,395,0,111,-1.00,14.92
72,396,0,108,-1.00,15.31
72,397,0,119,-1.00,15.23
72,398,0,114,-1.00,15.41
72,399,0,111,-1.00,15.53
72,400,0,90,-1.00,15.29
72,401,0,88,-1.00,15.38
72,402,0,78,-1.00,15.15
72,403,0,67,-1.00,15.58
72,404,0,46,-1.00,14.78
72,405,0,34,-1.00,15.38
72,406,0,28,-1.00,15.86
72,407,0,31,-1.00,15.55
72,408,0,32,-1.00,14.97
72,409,0,30,-1.00,15.63
72,410,0,31,-1.00,15.48
72,411,0,18,-1.00,16.06
72,412,0,21,-1.00,15.48
72,413,0,17,-1.00,15.00
72,414,0,25,-1.00,14.24
72,415,0,27,-1.00,13.81
72,416,0,24,-1.00,14.04
72,417,0,24,-1.00,14.04
72,418,0,23,-1.00,14.30
72,419,0,21,-1.00,14.43
72,420,0,21,-1.00,14.67
72,421,0,21,-1.00,14.62
72,422,0,16,-1.00,14.69
72,423,0,15,-1.00,14.67
72,424,0,11,-1.00,14.64
72,425,0,8,-1.00,14.75
72,426,0,5,-1.00,15.00
72,427,0,1,-1.00,15.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,0,0,1000,0.00,0.00
73,1,0,975,-1.00,0.20
73,2,0,1932,-1.00,0.47
73,3,0,1870,-1.00,0.67
73,4,0,1787,-1.00,0.87
73,5,0,1667,-1.00,1.06
73,6,0,1572,-1.00,1.24
73,7,0,1427,-1.00,1.46
73,8,0,1262,-1.00,1.60
73,9,0,1152,-1.00,1.73
73,10,0,1076,-1.00,1.84
73,11,0,977,-1.00,1.90
73,12,0,1747,-1.00,2.08
73,13,0,1625,-1.00,2.21
73,14,0,1466,-1.00,2.36
73,15,0,1318,-1.00,2.63
73,16,0,1198,-1.00,2.73
73,17,0,1029,-1.00,2.89
73,18,0,896,-1.00,3.04
73,19,0,1590,-1.00,3.16
73,20,0,1290,-1.00,3.27
73,21,0,1118,-1.00,3.38
73,22,0,925,-1.00,3.43
73,23,0,1520,-1.00,3.48
73,24,0,1254,-1.00,3.48
73,25,0,1105,-1.00,3.62
73,26,0,929,-1.00,3.68
73,27,0,1458,-1.00,3.74
73,28,0,1192,-1.00,3.78
73,29,0,984,-1.00,3.89
73,30,0,1611,-1.00,3.93
73,31,0,1360,-1.00,4.01
73,32,0,1145,-1.00,4.11
73,33,0,947,-1.00,4.17
73,34,0,1475,-1.00,4.16
73,35,0,1193,-1.00,4.22
73,36,0,935,-1.00,4.26
73,37,0,1463,-1.00,4.08
73,38,0,1221,-1.00,4.04
73,39,0,1015,-1.00,4.14
73,40,0,787,-1.00,4.09
73,41,0,1263,-1.00,4.00
73,42,0,1035,-1.00,4.07
73,43,0,843,-1.00,4.12
73,44,0,1417,-1.00,4.15
73,45,0,1150,-1.00,4.28
73,46,0,916,-1.00,4.21
73,47,0,1401,-1.00,4.24
73,48,0,1061,-1.00,4.30
73,49,0,828,-1.00,4.38
73,50,0,1305,-1.00,4.33
73,51,0,1049,-1.00,4.47
73,52,0,813,-1.00,4.47
73,53,0,1282,-1.00,4.48
73,54,0,1036,-1.00,4.54
73,55,0,897,-1.00,4.64
73,56,0,1372,-1.00,4.67
73,57,0,1064,-1.00,4.50
73,58,0,905,-1.00,4.43
73,59,0,1504,-1.00,4.41
73,60,0,1221,-1.00,4.32
73,61,0,1004,-1.00,4.40
73,62,0,828,-1.00,4.54
73,63,0,1257,-1.00,4.58
73,64,0,1022,-1.00,4.52
73,65,0,831,-1.00,4.37
73,66,0,1356,-1.00,4.44
73,67,0,1090,-1.00,4.45
73,68,0,825,-1.00,4.62
73,69,0,1291,-1.00,4.66
73,70,0,1011,-1.00,4.75
73,71,0,785,-1.00,4.82
73,72,0,1224,-1.00,4.82
73,73,0,1016,-1.00,4.81
73,74,0,805,-1.00,4.94
73,75,0,1221,-1.00,4.92
73,76,0,958,-1.00,4.94
73,77,0,1517,-1.00,4.96
73,78,0,1126,-1.00,4.95
73,79,0,862,-1.00,4.98
73,80,0,1338,-1.00,4.99
73,81,0,1064,-1.00,5.09
73,82,0,825,-1.00,4.94
73,83,0,1250,-1.00,4.95
73,84,0,1025,-1.00,4.97
73,85,0,794,-1.00,5.07
73,86,0,1244,-1.00,4.98
73,87,0,1011,-1.00,5.03
73,88,0,786,-1.00,5.15
73,89,0,1273,-1.00,5.18
73,90,0,955,-1.00,5.11
73,91,0,1554,-1.00,5.03
73,92,0,1178,-1.00,5.07
73,93,0,936,-1.00,4.96
73,94,0,1474,-1.00,4.99
73,95,0,1122,-1.00,4.99
73,96,0,887,-1.00,5.00
73,97,0,1400,-1.00,4.97
73,98,0,1110,-1.00,5.01
73,99,0,861,-1.00,5.08
73,100,0,1396,-1.00,5.11
73,101,0,1030,-1.00,5.18
73,102,0,848,-1.00,5.16
73,103,0,1371,-1.00,5.15
73,104,0,1108,-1.00,5.23
73,105,0,850,-1.00,5.18
73,106,0,1337,-1.00,5.27
73,107,0,1081,-1.00,5.40
73,108,0,832,-1.00,5.41
73,109,0,1287,-1.00,5.55
73,110,0,946,-1.00,5.42
73,111,0,1390,-1.00,5.38
73,112,0,1043,-1.00,5.44
73,113,0,777,-1.00,5.47
73,114,0,1179,-1.00,5.51
73,115,0,906,-1.00,5.48
73,116,0,1370,-1.00,5.52
73,117,0,1054,-1.00,5.44
73,118,0,818,-1.00,5.52
73,119,0,1263,-1.00,5.45
73,120,0,1008,-1.00,5.49
73,121,0,806,-1.00,5.66
73,122,0,1162,-1.00,5.66
73,123,0,917,-1.00,5.73
