rep,t,pop1,pop2,k1,k2
75,69,1446,0,2.87,-1.00
75,70,1292,0,2.90,-1.00
75,71,1110,0,2.88,-1.00
75,72,895,0,2.85,-1.00
75,73,1551,0,2.82,-1.00
75,74,1404,0,2.81,-1.00
75,75,1216,0,2.75,-1.00
75,76,1091,0,2.80,-1.00
75,77,965,0,2.82,-1.00
75,78,1769,0,2.81,-1.00
75,79,1531,0,2.82,-1.00
75,80,1366,0,2.86,-1.00
75,81,1212,0,2.91,-1.00
75,82,985,0,2.96,-1.00
75,83,1729,0,2.98,-1.00
75,84,1478,0,3.07,-1.00
75,85,1278,0,3.09,-1.00
75,86,1052,0,3.08,-1.00
75,87,914,0,3.08,-1.00
75,88,1524,0,3.15,-1.00
75,89,1347,0,3.22,-1.00
75,90,1169,0,3.26,-1.00
75,91,955,0,3.29,-1.00
75,92,1597,0,3.26,-1.00
75,93,1310,0,3.22,-1.00
75,94,1076,0,3.29,-1.00
75,95,875,0,3.32,-1.00
75,96,1485,0,3.40,-1.00
75,97,1252,0,3.35,-1.00
75,98,1142,0,3.35,-1.00
75,99,915,0,3.32,-1.00
75,100,1554,0,3.36,-1.00
75,101,1361,0,3.33,-1.00
75,102,1155,0,3.28,-1.00
75,103,972,0,3.21,-1.00
75,104,1713,0,3.22,-1.00
75,105,1503,0,3.24,-1.00
75,106,1281,0,3.31,-1.00
75,107,1001,0,3.26,-1.00
75,108,864,0,3.34,-1.00
75,109,1407,0,3.34,-1.00
75,110,1178,0,3.35,-1.00
75,111,995,0,3.41,-1.00
75,112,1701,0,3.50,-1.00
75,113,1471,0,3.56,-1.00
75,114,1211,0,3.62,-1.00
75,115,1059,0,3.70,-1.00
75,116,911,0,3.74,-1.00
75,117,1491,0,3.64,-1.00
75,118,1276,0,3.61,-1.00
75,119,1050,0,3.59,-1.00
75,120,920,0,3.59,-1.00
75,121,1585,0,3.60,-1.00
75,122,1319,0,3.62,-1.00
75,123,1118,0,3.63,-1.00
75,124,925,0,3.52,-1.00
75,125,1508,0,3.59,-1.00
75,126,1254,0,3.51,-1.00
75,127,1020,0,3.50,-1.00
75,128,860,0,3.58,-1.00
75,129,1415,0,3.60,-1.00
75,130,1156,0,3.55,-1.00
75,131,944,0,3.64,-1.00
75,132,1565,0,3.67,-1.00
75,133,1290,0,3.73,-1.00
75,134,1052,0,3.67,-1.00
75,135,883,0,3.56,-1.00
75,136,1491,0,3.64,-1.00
75,137,1173,0,3.54,-1.00
75,138,938,0,3.52,-1.00
75,139,1612,0,3.54,-1.00
75,140,1375,0,3.54,-1.00
75,141,1149,0,3.53,-1.00
75,142,956,0,3.53,-1.00
75,143,1637,0,3.49,-1.00
75,144,1383,0,3.55,-1.00
75,145,1129,0,3.59,-1.00
75,146,914,0,3.68,-1.00
75,147,1496,0,3.60,-1.00
75,148,1262,0,3.58,-1.00
75,149,1058,0,3.57,-1.00
75,150,906,0,3.53,-1.00
75,151,1457,0,3.59,-1.00
75,152,1165,0,3.63,-1.00
75,153,968,0,3.72,-1.00
75,154,1600,0,3.73,-1.00
75,155,1382,0,3.66,-1.00
75,156,1182,0,3.74,-1.00
75,157,963,0,3.79,-1.00
75,158,1517,0,3.79,-1.00
75,159,1303,0,3.80,-1.00
75,160,1054,0,3.82,-1.00
75,161,838,0,3.81,-1.00
75,162,1381,0,3.81,-1.00
75,163,1123,0,3.79,-1.00
75,164,888,0,3.86,-1.00
75,165,1437,0,3.93,-1.00
75,166,1171,0,4.00,-1.00
75,167,1004,0,3.97,-1.00
75,168,865,0,4.09,-1.00
75,169,1415,0,4.11,-1.00
75,170,1081,0,4.13,-1.00
75,171,874,0,4.03,-1.00
75,172,1416,0,4.02,-1.00
75,173,1109,0,4.10,-1.00
75,174,858,0,4.03,-1.00
75,175,1359,0,4.04,-1.00
75,176,1105,0,4.06,-1.00
75,177,944,0,4.05,-1.00
75,178,1553,0,4.05,-1.00
75,179,1267,0,3.97,-1.00
75,180,1078,0,4.04,-1.00
75,181,897,0,4.11,-1.00
75,182,1463,0,4.10,-1.00
75,183,1195,0,4.20,-1.00
75,184,976,0,4.16,-1.00
75,185,1602,0,4.15,-1.00
75,186,1313,0,4.16,-1.00
75,187,1064,0,4.14,-1.00
75,188,881,0,4.13,-1.00
75,189,1429,0,4.19,-1.00
75,190,1153,0,4.12,-1.00
75,191,1005,0,4.17,-1.00
75,192,809,0,4.07,-1.00
75,193,1314,0,4.01,-1.00
75,194,1047,0,4.01,-1.00
75,195,853,0,3.93,-1.00
75,196,1398,0,3.89,-1.00
75,197,1125,0,3.89,-1.00
75,198,957,0,3.88,-1.00
75,199,1566,0,3.95,-1.00
75,200,1246,0,3.86,-1.00
75,201,1027,0,3.81,-1.00
75,202,886,0,3.81,-1.00
75,203,1478,0,3.73,-1.00
75,204,1186,0,3.73,-1.00
75,205,963,0,3.67,-1.00
75,206,1542,0,3.69,-1.00
75,207,1313,0,3.69,-1.00
75,208,1071,0,3.66,-1.00
75,209,903,0,3.67,-1.00
75,210,1529,0,3.71,-1.00
75,211,1256,0,3.70,-1.00
75,212,1069,0,3.69,-1.00
75,213,904,0,3.71,-1.00
75,214,1495,0,3.75,-1.00
75,215,1276,0,3.77,-1.00
75,216,996,0,3.76,-1.00
75,217,1749,0,3.78,-1.00
75,218,1376,0,3.83,-1.00
75,219,1125,0,3.86,-1.00
75,220,940,0,3.88,-1.00
75,221,1483,0,3.97,-1.00
75,222,1199,0,3.94,-1.00
75,223,991,0,3.96,-1.00
75,224,1668,0,3.94,-1.00
75,225,1396,0,3.95,-1.00
75,226,1157,0,4.01,-1.00
75,227,918,0,4.11,-1.00
75,228,1480,0,4.13,-1.00
75,229,1121,0,4.12,-1.00
75,230,903,0,4.18,-1.00
75,231,1476,0,4.12,-1.00
75,232,1178,0,4.19,-1.00
75,233,1023,0,4.10,-1.00
75,234,849,0,4.10,-1.00
75,235,1349,0,4.13,-1.00
75,236,1047,0,4.20,-1.00
75,237,838,0,4.25,-1.00
75,238,1354,0,4.24,-1.00
75,239,1087,0,4.19,-1.00
75,240,852,0,4.19,-1.00
75,241,1363,0,4.08,-1.00
75,242,1101,0,4.01,-1.00
75,243,855,0,3.92,-1.00
75,244,1485,0,3.99,-1.00
75,245,1233,0,3.97,-1.00
75,246,992,0,3.85,-1.00
75,247,1595,0,3.84,-1.00
75,248,1261,0,3.88,-1.00
75,249,1049,0,3.87,-1.00
75,250,866,0,3.94,-1.00
75,251,1442,0,3.87,-1.00
75,252,1190,0,3.86,-1.00
75,253,971,0,3.78,-1.00
75,254,1655,0,3.84,-1.00
75,255,1332,0,3.96,-1.00
75,256,1031,0,4.00,-1.00
75,257,814,0,3.96,-1.00
75,258,1342,0,3.83,-1.00
75,259,1162,0,3.74,-1.00
75,260,923,0,3.73,-1.00
75,261,1464,0,3.71,-1.00
75,262,1147,0,3.67,-1.00
75,263,983,0,3.60,-1.00
75,264,1651,0,3.65,-1.00
75,265,1404,0,3.66,-1.00
75,266,1187,0,3.56,-1.00
75,267,955,0,3.56,-1.00
75,268,1611,0,3.51,-1.00
75,269,1314,0,3.51,-1.00
75,270,1094,0,3.54,-1.00
75,271,946,0,3.54,-1.00
75,272,1513,0,3.58,-1.00
75,273,1224,0,3.62,-1.00
75,274,985,0,3.66,-1.00
75,275,1605,0,3.67,-1.00
75,276,1325,0,3.72,-1.00
75,277,1081,0,3.77,-1.00
75,278,823,0,3.83,-1.00
75,279,1374,0,3.87,-1.00
75,280,1104,0,3.95,-1.00
75,281,914,0,3.87,-1.00
75,282,1584,0,3.93,-1.00
75,283,1319,0,3.88,-1.00
75,284,1074,0,3.91,-1.00
75,285,858,0,3.86,-1.00
75,286,1399,0,3.94,-1.00
75,287,1193,0,3.99,-1.00
75,288,1008,0,4.04,-1.00
75,289,886,0,4.02,-1.00
75,290,1428,0,3.99,-1.00
75,291,1152,0,3.90,-1.00
75,292,913,0,3.87,-1.00
75,293,1510,0,3.81,-1.00
75,294,1241,0,3.77,-1.00
75,295,994,0,3.75,-1.00
75,296,1645,0,3.76,-1.00
75,297,1437,0,3.78,-1.00
75,298,1154,0,3.69,-1.00
75,299,901,0,3.53,-1.00
75,300,1497,0,3.46,-1.00
75,301,1332,0,3.49,-1.00
75,302,1096,0,3.50,-1.00
75,303,893,0,3.49,-1.00
75,304,1506,0,3.58,-1.00
75,305,1267,0,3.64,-1.00
75,306,1055,0,3.69,-1.00
75,307,861,0,3.69,-1.00
75,308,1395,0,3.71,-1.00
75,309,1173,0,3.63,-1.00
75,310,989,0,3.63,-1.00
75,311,1620,0,3.62,-1.00
75,312,1329,0,3.60,-1.00
75,313,1129,0,3.62,-1.00
75,314,973,0,3.58,-1.00
75,315,1646,0,3.61,-1.00
75,316,1365,0,3.74,-1.00
75,317,1140,0,3.68,-1.00
75,318,933,0,3.62,-1.00
75,319,1552,0,3.70,-1.00
75,320,1293,0,3.69,-1.00
75,321,1082,0,3.67,-1.00
75,322,906,0,3.75,-1.00
75,323,1474,0,3.82,-1.00
75,324,1295,0,3.94,-1.00
75,325,1124,0,3.95,-1.00
75,326,933,0,4.01,-1.00
75,327,1492,0,4.01,-1.00
75,328,1152,0,3.99,-1.00
75,329,962,0,4.01,-1.00
75,330,1608,0,4.03,-1.00
75,331,1341,0,4.07,-1.00
75,332,1097,0,4.04,-1.00
75,333,880,0,3.94,-1.00
75,334,1436,0,3.92,-1.00
75,335,1136,0,3.88,-1.00
75,336,946,0,3.94,-1.00
75,337,1579,0,3.93,-1.00
75,338,1262,0,3.91,-1.00
75,339,1051,0,3.92,-1.00
75,340,876,0,3.89,-1.00
75,341,1466,0,3.89,-1.00
75,342,1182,0,3.95,-1.00
75,343,917,0,3.98,-1.00
75,344,1508,0,3.93,-1.00
75,345,1234,0,3.90,-1.00
75,346,1001,0,3.95,-1.00
75,347,830,0,3.89,-1.00
75,348,1338,0,3.73,-1.00
75,349,1142,0,3.79,-1.00
75,350,948,0,3.77,-1.00
75,351,1536,0,3.72,-1.00
75,352,1189,0,3.63,-1.00
75,353,1078,0,3.52,-1.00
75,354,935,0,3.50,-1.00
75,355,1543,0,3.59,-1.00
75,356,1326,0,3.61,-1.00
75,357,1120,0,3.62,-1.00
75,358,881,0,3.65,-1.00
75,359,1464,0,3.61,-1.00
75,360,1239,0,3.66,-1.00
75,361,1047,0,3.67,-1.00
75,362,843,0,3.65,-1.00
75,363,1381,0,3.64,-1.00
75,364,1156,0,3.64,-1.00
75,365,959,0,3.56,-1.00
75,366,1574,0,3.58,-1.00
75,367,1386,0,3.61,-1.00
75,368,1145,0,3.61,-1.00
75,369,943,0,3.58,-1.00
75,370,1601,0,3.60,-1.00
75,371,1366,0,3.55,-1.00
75,372,1140,0,3.54,-1.00
75,373,950,0,3.43,-1.00
75,374,1660,0,3.43,-1.00
75,375,1426,0,3.48,-1.00
75,376,1180,0,3.47,-1.00
75,377,1025,0,3.50,-1.00
75,378,855,0,3.54,-1.00
75,379,1410,0,3.55,-1.00
75,380,1190,0,3.54,-1.00
75,381,1012,0,3.59,-1.00
75,382,888,0,3.53,-1.00
75,383,1470,0,3.58,-1.00
75,384,1220,0,3.62,-1.00
75,385,1001,0,3.61,-1.00
75,386,804,0,3.63,-1.00
75,387,1346,0,3.69,-1.00
75,388,1120,0,3.72,-1.00
75,389,902,0,3.75,-1.00
75,390,1486,0,3.71,-1.00
75,391,1293,0,3.68,-1.00
75,392,1067,0,3.75,-1.00
75,393,918,0,3.75,-1.00
75,394,1481,0,3.74,-1.00
75,395,1192,0,3.74,-1.00
75,396,1000,0,3.67,-1.00
75,397,828,0,3.61,-1.00
75,398,1342,0,3.59,-1.00
75,399,1114,0,3.54,-1.00
75,400,915,0,3.52,-1.00
75,401,1570,0,3.45,-1.00
75,402,1351,0,3.46,-1.00
75,403,1169,0,3.52,-1.00
75,404,972,0,3.54,-1.00
75,405,1666,0,3.50,-1.00
75,406,1365,0,3.39,-1.00
75,407,1145,0,3.34,-1.00
75,408,931,0,3.33,-1.00
75,409,1613,0,3.36,-1.00
75,410,1380,0,3.28,-1.00
75,411,1224,0,3.29,-1.00
75,412,1036,0,3.34,-1.00
75,413,837,0,3.34,-1.00
75,414,1509,0,3.26,-1.00
75,415,1236,0,3.28,-1.00
75,416,1045,0,3.32,-1.00
75,417,938,0,3.26,-1.00
75,418,1558,0,3.17,-1.00
75,419,1412,0,3.10,-1.00
75,420,1222,0,3.05,-1.00
75,421,1040,0,3.02,-1.00
75,422,913,0,3.08,-1.00
75,423,1569,0,3.06,-1.00
75,424,1372,0,3.06,-1.00
75,425,1198,0,3.11,-1.00
75,426,1057,0,3.21,-1.00
75,427,885,0,3.27,-1.00
75,428,1491,0,3.32,-1.00
75,429,1256,0,3.35,-1.00
75,430,1082,0,3.42,-1.00
75,431,890,0,3.35,-1.00
75,432,1451,0,3.37,-1.00
75,433,1220,0,3.33,-1.00
75,434,1046,0,3.31,-1.00
75,435,954,0,3.28,-1.00
75,436,1608,0,3.25,-1.00
75,437,1395,0,3.29,-1.00
75,438,1207,0,3.30,-1.00
75,439,1008,0,3.29,-1.00
75,440,853,0,3.24,-1.00
75,441,1503,0,3.25,-1.00
75,442,1241,0,3.27,-1.00
75,443,1102,0,3.23,-1.00
75,444,1024,0,3.24,-1.00
75,445,898,0,3.21,-1.00
75,446,1546,0,3.30,-1.00
75,447,1252,0,3.33,-1.00
75,448,1146,0,3.22,-1.00
75,449,989,0,3.13,-1.00
75,450,1670,0,3.12,-1.00
75,451,1434,0,3.09,-1.00
75,452,1236,0,3.08,-1.00
75,453,1104,0,3.02,-1.00
75,454,940,0,2.97,-1.00
75,455,1629,0,2.97,-1.00
75,456,1374,0,2.90,-1.00
75,457,1174,0,2.80,-1.00
75,458,1002,0,2.70,-1.00
75,459,885,0,2.57,-1.00
75,460,1565,0,2.58,-1.00
75,461,1429,0,2.59,-1.00
75,462,1231,0,2.68,-1.00
75,463,1071,0,2.67,-1.00
75,464,994,0,2.65,-1.00
75,465,1735,0,2.71,-1.00
75,466,1497,0,2.73,-1.00
75,467,1336,0,2.71,-1.00
75,468,1201,0,2.68,-1.00
75,469,1104,0,2.72,-1.00
75,470,957,0,2.70,-1.00
75,471,1663,0,2.76,-1.00
75,472,1383,0,2.73,-1.00
75,473,1239,0,2.71,-1.00
75,474,1126,0,2.73,-1.00
75,475,974,0,2.75,-1.00
75,476,1731,0,2.68,-1.00
75,477,1529,0,2.70,-1.00
75,478,1404,0,2.76,-1.00
75,479,1230,0,2.81,-1.00
75,480,1036,0,2.88,-1.00
75,481,896,0,2.90,-1.00
75,482,1510,0,2.96,-1.00
75,483,1371,0,2.83,-1.00
75,484,1145,0,2.86,-1.00
75,485,937,0,2.95,-1.00
75,486,1590,0,2.93,-1.00
75,487,1333,0,2.88,-1.00
75,488,1098,0,2.82,-1.00
75,489,957,0,2.79,-1.00
75,490,1605,0,2.73,-1.00
75,491,1401,0,2.66,-1.00
75,492,1210,0,2.59,-1.00
75,493,1017,0,2.64,-1.00
75,494,898,0,2.65,-1.00
75,495,1547,0,2.59,-1.00
75,496,1360,0,2.66,-1.00
75,497,1141,0,2.64,-1.00
75,498,1003,0,2.57,-1.00
75,499,851,0,2.47,-1.00
75,500,1532,0,2.41,-1.00
76,0,1000,0,0.00,0.00
76,1,1028,0,0.15,-1.00
76,2,1041,0,0.27,-1.00
76,3,1019,0,0.43,-1.00
76,4,983,0,0.58,-1.00
76,5,1937,0,0.69,-1.00
76,6,1898,0,0.81,-1.00
76,7,1820,0,0.93,-1.00
76,8,1700,0,1.04,-1.00
76,9,1630,0,1.13,-1.00
76,10,1554,0,1.20,-1.00
76,11,1423,0,1.20,-1.00
76,12,1320,0,1.28,-1.00
76,13,1243,0,1.33,-1.00
76,14,1150,0,1.44,-1.00
76,15,1029,0,1.46,-1.00
76,16,988,0,1.44,-1.00
76,17,1861,0,1.53,-1.00
76,18,1788,0,1.58,-1.00
76,19,1700,0,1.67,-1.00
76,20,1572,0,1.72,-1.00
76,21,1396,0,1.77,-1.00
76,22,1255,0,1.82,-1.00
76,23,1134,0,1.91,-1.00
76,24,1046,0,2.00,-1.00
76,25,930,0,2.01,-1.00
76,26,1613,0,2.05,-1.00
76,27,1421,0,2.09,-1.00
76,28,1306,0,2.14,-1.00
76,29,1194,0,2.14,-1.00
76,30,1101,0,2.12,-1.00
76,31,1083,0,2.19,-1.00
76,32,945,0,2.29,-1.00
76,33,1722,0,2.38,-1.00
76,34,1545,0,2.43,-1.00
76,35,1358,0,2.39,-1.00
76,36,1145,0,2.49,-1.00
76,37,1019,0,2.54,-1.00
76,38,899,0,2.66,-1.00
76,39,1598,0,2.71,-1.00
76,40,1385,0,2.74,-1.00
76,41,1187,0,2.78,-1.00
76,42,1035,0,2.78,-1.00
76,43,889,0,2.81,-1.00
76,44,1573,0,2.89,-1.00
76,45,1287,0,2.94,-1.00
76,46,1129,0,2.90,-1.00
76,47,977,0,2.94,-1.00
76,48,1715,0,2.91,-1.00
76,49,1434,0,2.96,-1.00
76,50,1230,0,2.97,-1.00
76,51,1063,0,2.97,-1.00
76,52,865,0,2.94,-1.00
76,53,1505,0,2.98,-1.00
76,54,1298,0,3.05,-1.00
76,55,1115,0,3.09,-1.00
76,56,922,0,3.14,-1.00
76,57,1580,0,3.19,-1.00
76,58,1328,0,3.31,-1.00
76,59,1091,0,3.26,-1.00
76,60,877,0,3.19,-1.00
76,61,1465,0,3.20,-1.00
76,62,1304,0,3.13,-1.00
76,63,1065,0,3.05,-1.00
76,64,906,0,2.98,-1.00
76,65,1552,0,2.93,-1.00
76,66,1341,0,2.92,-1.00
76,67,1126,0,2.91,-1.00
76,68,940,0,2.99,-1.00
76,69,1625,0,3.00,-1.00
76,70,1474,0,3.05,-1.00
76,71,1246,0,3.02,-1.00
76,72,1051,0,2.99,-1.00
76,73,919,0,2.91,-1.00
76,74,1547,0,2.92,-1.00
76,75,1338,0,2.95,-1.00
76,76,1106,0,2.88,-1.00
76,77,962,0,2.85,-1.00
76,78,1667,0,2.83,-1.00
76,79,1458,0,2.81,-1.00
76,80,1219,0,2.68,-1.00
76,81,1090,0,2.69,-1.00
76,82,1019,0,2.68,-1.00
76,83,841,0,2.63,-1.00
76,84,1471,0,2.68,-1.00
76,85,1283,0,2.66,-1.00
76,86,1074,0,2.65,-1.00
76,87,936,0,2.66,-1.00
76,88,1673,0,2.69,-1.00
76,89,1477,0,2.60,-1.00
76,90,1318,0,2.64,-1.00
76,91,1149,0,2.65,-1.00
76,92,979,0,2.72,-1.00
76,93,1674,0,2.69,-1.00
76,94,1423,0,2.71,-1.00
76,95,1310,0,2.65,-1.00
76,96,1129,0,2.67,-1.00
76,97,1067,0,2.62,-1.00
76,98,899,0,2.65,-1.00
76,99,1597,0,2.68,-1.00
76,100,1335,0,2.76,-1.00
76,101,1179,0,2.76,-1.00
76,102,1031,0,2.81,-1.00
76,103,873,0,2.80,-1.00
76,104,1491,0,2.78,-1.00
76,105,1316,0,2.85,-1.00
76,106,1070,0,2.85,-1.00
76,107,900,0,2.93,-1.00
76,108,1594,0,2.98,-1.00
76,109,1412,0,3.02,-1.00
76,110,1142,0,2.91,-1.00
76,111,1055,0,2.90,-1.00
76,112,923,0,2.92,-1.00
76,113,1546,0,2.93,-1.00
76,114,1298,0,2.86,-1.00
76,115,1136,0,2.77,-1.00
76,116,1008,0,2.78,-1.00
76,117,883,0,2.78,-1.00
76,118,1484,0,2.83,-1.00
76,119,1276,0,2.85,-1.00
76,120,1100,0,2.90,-1.00
76,121,938,0,2.84,-1.00
76,122,1625,0,2.78,-1.00
76,123,1338,0,2.74,-1.00
76,124,1194,0,2.78,-1.00
76,125,1078,0,2.70,-1.00
76,126,924,0,2.76,-1.00
76,127,1636,0,2.80,-1.00
76,128,1398,0,2.83,-1.00
76,129,1199,0,2.83,-1.00
76,130,1037,0,2.78,-1.00
76,131,888,0,2.67,-1.00
76,132,1528,0,2.64,-1.00
76,133,1376,0,2.66,-1.00
76,134,1230,0,2.74,-1.00
76,135,1092,0,2.76,-1.00
76,136,925,0,2.71,-1.00
76,137,1637,0,2.73,-1.00
76,138,1435,0,2.67,-1.00
76,139,1242,0,2.62,-1.00
76,140,1110,0,2.62,-1.00
76,141,957,0,2.66,-1.00
76,142,1658,0,2.67,-1.00
76,143,1481,0,2.68,-1.00
76,144,1264,0,2.68,-1.00
76,145,1086,0,2.68,-1.00
76,146,957,0,2.74,-1.00
76,147,1622,0,2.78,-1.00
76,148,1423,0,2.74,-1.00
76,149,1219,0,2.73,-1.00
76,150,1036,0,2.79,-1.00
76,151,923,0,2.76,-1.00
76,152,1591,0,2.80,-1.00
76,153,1364,0,2.84,-1.00
76,154,1188,0,2.88,-1.00
76,155,1069,0,2.91,-1.00
76,156,919,0,2.91,-1.00
76,157,1569,0,2.94,-1.00
76,158,1311,0,3.01,-1.00
76,159,1125,0,2.96,-1.00
76,160,1002,0,2.97,-1.00
76,161,840,0,2.96,-1.00
76,162,1485,0,2.94,-1.00
76,163,1224,0,2.87,-1.00
76,164,1063,0,2.85,-1.00
76,165,971,0,2.86,-1.00
76,166,1708,0,2.82,-1.00
76,167,1453,0,2.87,-1.00
76,168,1274,0,2.81,-1.00
76,169,1098,0,2.70,-1.00
76,170,916,0,2.75,-1.00
76,171,1645,0,2.76,-1.00
76,172,1463,0,2.84,-1.00
76,173,1274,0,2.85,-1.00
76,174,1139,0,2.76,-1.00
76,175,989,0,2.86,-1.00
76,176,1754,0,2.87,-1.00
76,177,1513,0,2.89,-1.00
76,178,1282,0,2.94,-1.00
76,179,1110,0,2.94,-1.00
76,180,959,0,2.90,-1.00
76,181,1713,0,2.93,-1.00
76,182,1499,0,2.84,-1.00
76,183,1406,0,2.97,-1.00
76,184,1149,0,2.93,-1.00
76,185,995,0,2.99,-1.00
76,186,1699,0,3.00,-1.00
76,187,1473,0,2.98,-1.00
76,188,1289,0,2.98,-1.00
76,189,1095,0,2.94,-1.00
76,190,943,0,2.97,-1.00
76,191,1670,0,2.98,-1.00
76,192,1485,0,2.96,-1.00
76,193,1255,0,2.97,-1.00
76,194,1058,0,3.05,-1.00
76,195,927,0,2.98,-1.00
76,196,1651,0,3.03,-1.00
76,197,1466,0,3.00,-1.00
76,198,1276,0,3.03,-1.00
76,199,1048,0,2.98,-1.00
76,200,950,0,2.98,-1.00
76,201,1635,0,2.92,-1.00
76,202,1415,0,3.04,-1.00
76,203,1232,0,3.11,-1.00
76,204,1065,0,3.02,-1.00
76,205,928,0,3.00,-1.00
76,206,1578,0,3.05,-1.00
76,207,1308,0,3.07,-1.00
76,208,1175,0,3.10,-1.00
76,209,1020,0,3.16,-1.00
76,210,893,0,3.16,-1.00
76,211,1534,0,3.14,-1.00
76,212,1342,0,3.07,-1.00
76,213,1109,0,3.11,-1.00
76,214,940,0,3.10,-1.00
76,215,1704,0,3.11,-1.00
76,216,1511,0,3.08,-1.00
76,217,1324,0,2.99,-1.00
76,218,1205,0,3.00,-1.00
76,219,1059,0,2.99,-1.00
76,220,859,0,3.09,-1.00
76,221,1553,0,3.10,-1.00
76,222,1376,0,3.12,-1.00
76,223,1168,0,3.15,-1.00
76,224,954,0,3.20,-1.00
76,225,1586,0,3.17,-1.00
76,226,1394,0,3.16,-1.00
76,227,1243,0,3.16,-1.00
76,228,1092,0,3.15,-1.00
76,229,907,0,3.19,-1.00
76,230,1615,0,3.23,-1.00
76,231,1362,0,3.26,-1.00
76,232,1126,0,3.26,-1.00
76,233,985,0,3.21,-1.00
76,234,1681,0,3.12,-1.00
76,235,1373,0,3.07,-1.00
76,236,1234,0,3.06,-1.00
76,237,1057,0,3.07,-1.00
76,238,913,0,3.07,-1.00
76,239,1611,0,2.95,-1.00
76,240,1367,0,2.96,-1.00
76,241,1189,0,2.95,-1.00
76,242,1029,0,2.86,-1.00
76,243,879,0,2.77,-1.00
76,244,1568,0,2.74,-1.00
76,245,1397,0,2.75,-1.00
76,246,1147,0,2.71,-1.00
76,247,982,0,2.71,-1.00
76,248,1781,0,2.74,-1.00
76,249,1560,0,2.80,-1.00
76,250,1330,0,2.83,-1.00
76,251,1171,0,2.76,-1.00
76,252,968,0,2.84,-1.00
76,253,1675,0,2.86,-1.00
76,254,1456,0,2.71,-1.00
76,255,1248,0,2.71,-1.00
76,256,1109,0,2.74,-1.00
76,257,1002,0,2.82,-1.00
76,258,864,0,2.87,-1.00
76,259,1543,0,2.84,-1.00
76,260,1261,0,2.88,-1.00
76,261,1131,0,2.90,-1.00
76,262,1000,0,2.90,-1.00
76,263,787,0,2.87,-1.00
76,264,1375,0,2.93,-1.00
76,265,1271,0,2.87,-1.00
76,266,1125,0,2.92,-1.00
76,267,1023,0,2.99,-1.00
76,268,910,0,3.02,-1.00
76,269,1581,0,3.03,-1.00
76,270,1352,0,3.05,-1.00
76,271,1160,0,3.13,-1.00
76,272,941,0,3.18,-1.00
76,273,1596,0,3.23,-1.00
76,274,1372,0,3.27,-1.00
76,275,1205,0,3.25,-1.00
76,276,1070,0,3.28,-1.00
76,277,921,0,3.28,-1.00
76,278,1577,0,3.36,-1.00
76,279,1336,0,3.37,-1.00
76,280,1104,0,3.40,-1.00
76,281,926,0,3.34,-1.00
76,282,1633,0,3.32,-1.00
76,283,1340,0,3.27,-1.00
76,284,1106,0,3.23,-1.00
76,285,960,0,3.18,-1.00
76,286,1692,0,3.20,-1.00
76,287,1351,0,3.19,-1.00
76,288,1174,0,3.25,-1.00
76,289,975,0,3.25,-1.00
76,290,1604,0,3.25,-1.00
76,291,1336,0,3.32,-1.00
76,292,1110,0,3.23,-1.00
76,293,973,0,3.20,-1.00
76,294,1684,0,3.22,-1.00
76,295,1419,0,3.29,-1.00
76,296,1225,0,3.30,-1.00
76,297,1031,0,3.36,-1.00
76,298,910,0,3.39,-1.00
76,299,1546,0,3.44,-1.00
76,300,1237,0,3.50,-1.00
76,301,1057,0,3.62,-1.00
76,302,889,0,3.58,-1.00
76,303,1481,0,3.50,-1.00
76,304,1188,0,3.52,-1.00
76,305,990,0,3.52,-1.00
76,306,1646,0,3.54,-1.00
76,307,1351,0,3.56,-1.00
76,308,1148,0,3.70,-1.00
76,309,944,0,3.61,-1.00
76,310,1579,0,3.56,-1.00
76,311,1303,0,3.55,-1.00
76,312,1104,0,3.50,-1.00
76,313,945,0,3.54,-1.00
76,314,1576,0,3.63,-1.00
76,315,1368,0,3.65,-1.00
76,316,1114,0,3.62,-1.00
76,317,950,0,3.58,-1.00
76,318,1641,0,3.60,-1.00
76,319,1392,0,3.53,-1.00
76,320,1118,0,3.61,-1.00
76,321,918,0,3.63,-1.00
76,322,1584,0,3.68,-1.00
76,323,1314,0,3.72,-1.00
76,324,1098,0,3.66,-1.00
76,325,935,0,3.61,-1.00
76,326,1563,0,3.57,-1.00
76,327,1395,0,3.65,-1.00
76,328,1142,0,3.59,-1.00
76,329,923,0,3.62,-1.00
76,330,1487,0,3.59,-1.00
76,331,1300,0,3.59,-1.00
76,332,1065,0,3.58,-1.00
76,333,886,0,3.60,-1.00
76,334,1442,0,3.65,-1.00
76,335,1254,0,3.64,-1.00
76,336,1006,0,3.65,-1.00
76,337,871,0,3.61,-1.00
76,338,1484,0,3.64,-1.00
76,339,1271,0,3.67,-1.00
76,340,1073,0,3.65,-1.00
76,341,925,0,3.64,-1.00
76,342,1580,0,3.63,-1.00
76,343,1326,0,3.64,-1.00
76,344,1117,0,3.60,-1.00
76,345,930,0,3.52,-1.00
76,346,1607,0,3.47,-1.00
76,347,1341,0,3.40,-1.00
76,348,1123,0,3.37,-1.00
76,349,969,0,3.30,-1.00
76,350,1612,0,3.25,-1.00
76,351,1380,0,3.32,-1.00
76,352,1137,0,3.40,-1.00
76,353,963,0,3.39,-1.00
76,354,1654,0,3.41,-1.00
