rep,t,pop1,pop2,k1,k2
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,0,1000,0,0.00,0.00
94,1,995,0,0.33,-1.00
94,2,1920,0,0.62,-1.00
94,3,1875,0,0.90,-1.00
94,4,1792,0,1.16,-1.00
94,5,1739,0,1.39,-1.00
94,6,1632,0,1.74,-1.00
94,7,1467,0,1.94,-1.00
94,8,1380,0,2.22,-1.00
94,9,1222,0,2.51,-1.00
94,10,1132,0,2.60,-1.00
94,11,962,0,2.69,-1.00
94,12,1637,0,2.91,-1.00
94,13,1400,0,3.10,-1.00
94,14,1244,0,3.35,-1.00
94,15,1035,0,3.47,-1.00
94,16,889,0,3.69,-1.00
94,17,1457,0,3.88,-1.00
94,18,1173,0,4.08,-1.00
94,19,994,0,4.20,-1.00
94,20,1594,0,4.36,-1.00
94,21,1242,0,4.50,-1.00
94,22,982,0,4.44,-1.00
94,23,1542,0,4.58,-1.00
94,24,1253,0,4.65,-1.00
94,25,1045,0,4.67,-1.00
94,26,796,0,4.82,-1.00
94,27,1207,0,4.96,-1.00
94,28,930,0,5.05,-1.00
94,29,1405,0,5.03,-1.00
94,30,1122,0,5.13,-1.00
94,31,839,0,5.23,-1.00
94,32,1336,0,5.24,-1.00
94,33,991,0,5.34,-1.00
94,34,1489,0,5.32,-1.00
94,35,1092,0,5.18,-1.00
94,36,852,0,5.09,-1.00
94,37,1349,0,4.93,-1.00
94,38,1046,0,4.96,-1.00
94,39,824,0,4.85,-1.00
94,40,1325,0,4.85,-1.00
94,41,1002,0,4.66,-1.00
94,42,833,0,4.71,-1.00
94,43,1266,0,4.69,-1.00
94,44,1025,0,4.69,-1.00
94,45,800,0,4.75,-1.00
94,46,1276,0,4.89,-1.00
94,47,1018,0,4.91,-1.00
94,48,781,0,5.03,-1.00
94,49,1216,0,5.18,-1.00
94,50,918,0,5.33,-1.00
94,51,1387,0,5.32,-1.00
94,52,1088,0,5.32,-1.00
94,53,820,0,5.48,-1.00
94,54,1355,0,5.39,-1.00
94,55,1038,0,5.36,-1.00
94,56,770,0,5.42,-1.00
94,57,1192,0,5.51,-1.00
94,58,883,0,5.66,-1.00
94,59,1331,0,5.55,-1.00
94,60,954,0,5.59,-1.00
94,61,1423,0,5.70,-1.00
94,62,1017,0,5.78,-1.00
94,63,738,0,5.95,-1.00
94,64,1112,0,5.99,-1.00
94,65,827,0,6.11,-1.00
94,66,1196,0,6.11,-1.00
94,67,866,0,6.23,-1.00
94,68,1197,0,6.13,-1.00
94,69,833,0,6.30,-1.00
94,70,1232,0,6.40,-1.00
94,71,902,0,6.53,-1.00
94,72,1298,0,6.49,-1.00
94,73,934,0,6.54,-1.00
94,74,1371,0,6.61,-1.00
94,75,1059,0,6.53,-1.00
94,76,816,0,6.50,-1.00
94,77,1217,0,6.46,-1.00
94,78,829,0,6.60,-1.00
94,79,1147,0,6.56,-1.00
94,80,834,0,6.60,-1.00
94,81,1192,0,6.64,-1.00
94,82,823,0,6.60,-1.00
94,83,1112,0,6.49,-1.00
94,84,836,0,6.60,-1.00
94,85,1206,0,6.69,-1.00
94,86,845,0,6.64,-1.00
94,87,1202,0,6.79,-1.00
94,88,823,0,6.87,-1.00
94,89,1176,0,6.85,-1.00
94,90,836,0,6.88,-1.00
94,91,1214,0,6.99,-1.00
94,92,828,0,7.20,-1.00
94,93,1137,0,7.31,-1.00
94,94,805,0,7.40,-1.00
94,95,1115,0,7.49,-1.00
94,96,784,0,7.57,-1.00
94,97,1099,0,7.74,-1.00
94,98,796,0,7.96,-1.00
94,99,1057,0,7.96,-1.00
94,100,716,0,8.06,-1.00
94,101,933,0,8.14,-1.00
94,102,1227,0,8.23,-1.00
94,103,782,0,8.24,-1.00
94,104,1005,0,8.28,-1.00
94,105,628,0,8.27,-1.00
94,106,829,0,8.25,-1.00
94,107,1087,0,8.43,-1.00
94,108,722,0,8.61,-1.00
94,109,959,0,8.75,-1.00
94,110,1197,0,8.96,-1.00
94,111,785,0,9.08,-1.00
94,112,1047,0,9.02,-1.00
94,113,643,0,9.18,-1.00
94,114,884,0,9.33,-1.00
94,115,1066,0,9.48,-1.00
94,116,634,0,9.72,-1.00
94,117,798,0,9.77,-1.00
94,118,1000,0,9.57,-1.00
94,119,593,0,9.50,-1.00
94,120,746,0,9.54,-1.00
94,121,915,0,9.63,-1.00
94,122,1123,0,9.63,-1.00
94,123,728,0,9.67,-1.00
94,124,900,0,9.77,-1.00
94,125,1103,0,9.74,-1.00
94,126,639,0,9.75,-1.00
94,127,738,0,9.85,-1.00
94,128,851,0,9.94,-1.00
94,129,1033,0,9.98,-1.00
94,130,600,0,9.95,-1.00
94,131,741,0,9.95,-1.00
94,132,888,0,10.02,-1.00
94,133,1078,0,10.03,-1.00
94,134,657,0,10.11,-1.00
94,135,811,0,10.13,-1.00
94,136,969,0,10.15,-1.00
94,137,1155,0,10.11,-1.00
94,138,727,0,10.10,-1.00
94,139,855,0,10.28,-1.00
94,140,1031,0,10.31,-1.00
94,141,627,0,10.34,-1.00
94,142,791,0,10.24,-1.00
94,143,914,0,10.34,-1.00
94,144,1024,0,10.21,-1.00
94,145,603,0,10.09,-1.00
94,146,721,0,9.98,-1.00
94,147,906,0,10.09,-1.00
94,148,1092,0,10.16,-1.00
94,149,637,0,10.26,-1.00
94,150,754,0,10.33,-1.00
94,151,939,0,10.35,-1.00
94,152,1091,0,10.34,-1.00
94,153,622,0,10.32,-1.00
94,154,722,0,10.45,-1.00
94,155,855,0,10.60,-1.00
94,156,1019,0,10.73,-1.00
94,157,585,0,10.84,-1.00
94,158,675,0,10.88,-1.00
94,159,797,0,10.77,-1.00
94,160,962,0,10.69,-1.00
94,161,1143,0,10.67,-1.00
94,162,611,0,10.70,-1.00
94,163,715,0,10.73,-1.00
94,164,837,0,10.68,-1.00
94,165,902,0,10.81,-1.00
94,166,1026,0,10.91,-1.00
94,167,549,0,10.94,-1.00
94,168,623,0,11.02,-1.00
94,169,731,0,11.13,-1.00
94,170,861,0,11.08,-1.00
94,171,1008,0,10.92,-1.00
94,172,562,0,10.91,-1.00
94,173,619,0,10.81,-1.00
94,174,749,0,10.84,-1.00
94,175,840,0,10.89,-1.00
94,176,995,0,10.85,-1.00
94,177,1182,0,10.93,-1.00
94,178,692,0,10.91,-1.00
94,179,736,0,11.00,-1.00
94,180,860,0,11.04,-1.00
94,181,977,0,11.22,-1.00
94,182,1122,0,11.31,-1.00
94,183,637,0,11.38,-1.00
94,184,733,0,11.43,-1.00
94,185,831,0,11.46,-1.00
94,186,965,0,11.66,-1.00
94,187,1068,0,11.77,-1.00
94,188,593,0,11.69,-1.00
94,189,649,0,11.72,-1.00
94,190,708,0,11.74,-1.00
94,191,754,0,11.68,-1.00
94,192,808,0,11.83,-1.00
94,193,873,0,12.10,-1.00
94,194,968,0,12.13,-1.00
94,195,1024,0,12.30,-1.00
94,196,576,0,12.45,-1.00
94,197,600,0,12.62,-1.00
94,198,639,0,12.66,-1.00
94,199,657,0,12.73,-1.00
94,200,717,0,12.76,-1.00
94,201,717,0,12.90,-1.00
94,202,716,0,12.82,-1.00
94,203,714,0,12.64,-1.00
94,204,699,0,12.62,-1.00
94,205,714,0,12.76,-1.00
94,206,750,0,12.94,-1.00
94,207,781,0,12.94,-1.00
94,208,836,0,13.21,-1.00
94,209,829,0,13.16,-1.00
94,210,833,0,13.31,-1.00
94,211,851,0,13.66,-1.00
94,212,845,0,13.68,-1.00
94,213,813,0,13.74,-1.00
94,214,812,0,13.68,-1.00
94,215,876,0,13.73,-1.00
94,216,917,0,13.88,-1.00
94,217,935,0,13.92,-1.00
94,218,873,0,13.85,-1.00
94,219,835,0,13.90,-1.00
94,220,766,0,14.05,-1.00
94,221,746,0,14.08,-1.00
94,222,723,0,14.06,-1.00
94,223,733,0,14.08,-1.00
94,224,717,0,14.19,-1.00
94,225,709,0,14.23,-1.00
94,226,694,0,14.25,-1.00
94,227,658,0,14.46,-1.00
94,228,640,0,14.40,-1.00
94,229,617,0,14.27,-1.00
94,230,595,0,14.56,-1.00
94,231,556,0,14.55,-1.00
94,232,509,0,14.58,-1.00
94,233,477,0,14.61,-1.00
94,234,453,0,15.01,-1.00
94,235,395,0,15.04,-1.00
94,236,364,0,15.08,-1.00
94,237,375,0,15.14,-1.00
94,238,335,0,15.27,-1.00
94,239,298,0,15.18,-1.00
94,240,295,0,15.03,-1.00
94,241,254,0,14.95,-1.00
94,242,231,0,15.04,-1.00
94,243,240,0,15.30,-1.00
94,244,217,0,15.52,-1.00
94,245,193,0,15.83,-1.00
94,246,178,0,15.75,-1.00
94,247,175,0,15.68,-1.00
94,248,154,0,15.75,-1.00
94,249,137,0,15.90,-1.00
94,250,125,0,16.30,-1.00
94,251,112,0,16.30,-1.00
94,252,90,0,16.51,-1.00
94,253,86,0,16.26,-1.00
94,254,78,0,15.72,-1.00
94,255,73,0,15.73,-1.00
94,256,51,0,15.73,-1.00
94,257,57,0,15.98,-1.00
94,258,53,0,16.26,-1.00
94,259,44,0,16.66,-1.00
94,260,36,0,16.53,-1.00
94,261,29,0,16.86,-1.00
94,262,30,0,16.53,-1.00
94,263,21,0,17.19,-1.00
94,264,15,0,17.20,-1.00
94,265,12,0,18.00,-1.00
94,266,11,0,18.73,-1.00
94,267,6,0,19.17,-1.00
94,268,6,0,19.17,-1.00
94,269,9,0,20.11,-1.00
94,270,7,0,20.29,-1.00
94,271,4,0,21.50,-1.00
94,272,4,0,23.25,-1.00
94,273,1,0,22.00,-1.00
94,274,3,0,22.00,-1.00
94,275,3,0,22.00,-1.00
94,276,2,0,23.00,-1.00
94,277,0,0,-1.00,-1.00
94,278,0,0,-1.00,-1.00
94,279,0,0,-1.00,-1.00
94,280,0,0,-1.00,-1.00
94,281,0,0,-1.00,-1.00
94,282,0,0,-1.00,-1.00
94,283,0,0,-1.00,-1.00
94,284,0,0,-1.00,-1.00
94,285,0,0,-1.00,-1.00
94,286,0,0,-1.00,-1.00
94,287,0,0,-1.00,-1.00
94,288,0,0,-1.00,-1.00
94,289,0,0,-1.00,-1.00
94,290,0,0,-1.00,-1.00
94,291,0,0,-1.00,-1.00
94,292,0,0,-1.00,-1.00
94,293,0,0,-1.00,-1.00
94,294,0,0,-1.00,-1.00
94,295,0,0,-1.00,-1.00
94,296,0,0,-1.00,-1.00
94,297,0,0,-1.00,-1.00
94,298,0,0,-1.00,-1.00
94,299,0,0,-1.00,-1.00
94,300,0,0,-1.00,-1.00
94,301,0,0,-1.00,-1.00
94,302,0,0,-1.00,-1.00
94,303,0,0,-1.00,-1.00
94,304,0,0,-1.00,-1.00
94,305,0,0,-1.00,-1.00
94,306,0,0,-1.00,-1.00
94,307,0,0,-1.00,-1.00
94,308,0,0,-1.00,-1.00
94,309,0,0,-1.00,-1.00
94,310,0,0,-1.00,-1.00
94,311,0,0,-1.00,-1.00
94,312,0,0,-1.00,-1.00
94,313,0,0,-1.00,-1.00
94,314,0,0,-1.00,-1.00
94,315,0,0,-1.00,-1.00
94,316,0,0,-1.00,-1.00
94,317,0,0,-1.00,-1.00
94,318,0,0,-1.00,-1.00
94,319,0,0,-1.00,-1.00
94,320,0,0,-1.00,-1.00
94,321,0,0,-1.00,-1.00
94,322,0,0,-1.00,-1.00
94,323,0,0,-1.00,-1.00
94,324,0,0,-1.00,-1.00
94,325,0,0,-1.00,-1.00
94,326,0,0,-1.00,-1.00
94,327,0,0,-1.00,-1.00
94,328,0,0,-1.00,-1.00
94,329,0,0,-1.00,-1.00
94,330,0,0,-1.00,-1.00
94,331,0,0,-1.00,-1.00
94,332,0,0,-1.00,-1.00
94,333,0,0,-1.00,-1.00
94,334,0,0,-1.00,-1.00
94,335,0,0,-1.00,-1.00
94,336,0,0,-1.00,-1.00
94,337,0,0,-1.00,-1.00
94,338,0,0,-1.00,-1.00
94,339,0,0,-1.00,-1.00
94,340,0,0,-1.00,-1.00
94,341,0,0,-1.00,-1.00
94,342,0,0,-1.00,-1.00
94,343,0,0,-1.00,-1.00
94,344,0,0,-1.00,-1.00
94,345,0,0,-1.00,-1.00
94,346,0,0,-1.00,-1.00
94,347,0,0,-1.00,-1.00
94,348,0,0,-1.00,-1.00
94,349,0,0,-1.00,-1.00
94,350,0,0,-1.00,-1.00
94,351,0,0,-1.00,-1.00
94,352,0,0,-1.00,-1.00
94,353,0,0,-1.00,-1.00
94,354,0,0,-1.00,-1.00
94,355,0,0,-1.00,-1.00
94,356,0,0,-1.00,-1.00
94,357,0,0,-1.00,-1.00
94,358,0,0,-1.00,-1.00
94,359,0,0,-1.00,-1.00
94,360,0,0,-1.00,-1.00
94,361,0,0,-1.00,-1.00
94,362,0,0,-1.00,-1.00
94,363,0,0,-1.00,-1.00
94,364,0,0,-1.00,-1.00
94,365,0,0,-1.00,-1.00
94,366,0,0,-1.00,-1.00
94,367,0,0,-1.00,-1.00
94,368,0,0,-1.00,-1.00
94,369,0,0,-1.00,-1.00
94,370,0,0,-1.00,-1.00
94,371,0,0,-1.00,-1.00
94,372,0,0,-1.00,-1.00
94,373,0,0,-1.00,-1.00
94,374,0,0,-1.00,-1.00
94,375,0,0,-1.00,-1.00
94,376,0,0,-1.00,-1.00
94,377,0,0,-1.00,-1.00
94,378,0,0,-1.00,-1.00
94,379,0,0,-1.00,-1.00
94,380,0,0,-1.00,-1.00
94,381,0,0,-1.00,-1.00
94,382,0,0,-1.00,-1.00
94,383,0,0,-1.00,-1.00
94,384,0,0,-1.00,-1.00
94,385,0,0,-1.00,-1.00
94,386,0,0,-1.00,-1.00
94,387,0,0,-1.00,-1.00
94,388,0,0,-1.00,-1.00
94,389,0,0,-1.00,-1.00
94,390,0,0,-1.00,-1.00
94,391,0,0,-1.00,-1.00
94,392,0,0,-1.00,-1.00
94,393,0,0,-1.00,-1.00
94,394,0,0,-1.00,-1.00
94,395,0,0,-1.00,-1.00
94,396,0,0,-1.00,-1.00
94,397,0,0,-1.00,-1.00
94,398,0,0,-1.00,-1.00
94,399,0,0,-1.00,-1.00
94,400,0,0,-1.00,-1.00
94,401,0,0,-1.00,-1.00
94,402,0,0,-1.00,-1.00
94,403,0,0,-1.00,-1.00
94,404,0,0,-1.00,-1.00
94,405,0,0,-1.00,-1.00
94,406,0,0,-1.00,-1.00
94,407,0,0,-1.00,-1.00
94,408,0,0,-1.00,-1.00
94,409,0,0,-1.00,-1.00
94,410,0,0,-1.00,-1.00
94,411,0,0,-1.00,-1.00
94,412,0,0,-1.00,-1.00
94,413,0,0,-1.00,-1.00
94,414,0,0,-1.00,-1.00
94,415,0,0,-1.00,-1.00
94,416,0,0,-1.00,-1.00
94,417,0,0,-1.00,-1.00
94,418,0,0,-1.00,-1.00
94,419,0,0,-1.00,-1.00
94,420,0,0,-1.00,-1.00
94,421,0,0,-1.00,-1.00
94,422,0,0,-1.00,-1.00
94,423,0,0,-1.00,-1.00
94,424,0,0,-1.00,-1.00
94,425,0,0,-1.00,-1.00
94,426,0,0,-1.00,-1.00
94,427,0,0,-1.00,-1.00
94,428,0,0,-1.00,-1.00
94,429,0,0,-1.00,-1.00
94,430,0,0,-1.00,-1.00
94,431,0,0,-1.00,-1.00
94,432,0,0,-1.00,-1.00
94,433,0,0,-1.00,-1.00
94,434,0,0,-1.00,-1.00
94,435,0,0,-1.00,-1.00
94,436,0,0,-1.00,-1.00
94,437,0,0,-1.00,-1.00
94,438,0,0,-1.00,-1.00
94,439,0,0,-1.00,-1.00
94,440,0,0,-1.00,-1.00
94,441,0,0,-1.00,-1.00
94,442,0,0,-1.00,-1.00
94,443,0,0,-1.00,-1.00
94,444,0,0,-1.00,-1.00
94,445,0,0,-1.00,-1.00
94,446,0,0,-1.00,-1.00
94,447,0,0,-1.00,-1.00
94,448,0,0,-1.00,-1.00
94,449,0,0,-1.00,-1.00
94,450,0,0,-1.00,-1.00
94,451,0,0,-1.00,-1.00
94,452,0,0,-1.00,-1.00
94,453,0,0,-1.00,-1.00
94,454,0,0,-1.00,-1.00
94,455,0,0,-1.00,-1.00
94,456,0,0,-1.00,-1.00
94,457,0,0,-1.00,-1.00
94,458,0,0,-1.00,-1.00
94,459,0,0,-1.00,-1.00
94,460,0,0,-1.00,-1.00
94,461,0,0,-1.00,-1.00
94,462,0,0,-1.00,-1.00
94,463,0,0,-1.00,-1.00
94,464,0,0,-1.00,-1.00
94,465,0,0,-1.00,-1.00
94,466,0,0,-1.00,-1.00
94,467,0,0,-1.00,-1.00
94,468,0,0,-1.00,-1.00
94,469,0,0,-1.00,-1.00
94,470,0,0,-1.00,-1.00
94,471,0,0,-1.00,-1.00
94,472,0,0,-1.00,-1.00
94,473,0,0,-1.00,-1.00
94,474,0,0,-1.00,-1.00
94,475,0,0,-1.00,-1.00
94,476,0,0,-1.00,-1.00
94,477,0,0,-1.00,-1.00
94,478,0,0,-1.00,-1.00
94,479,0,0,-1.00,-1.00
94,480,0,0,-1.00,-1.00
94,481,0,0,-1.00,-1.00
94,482,0,0,-1.00,-1.00
94,483,0,0,-1.00,-1.00
94,484,0,0,-1.00,-1.00
94,485,0,0,-1.00,-1.00
94,486,0,0,-1.00,-1.00
94,487,0,0,-1.00,-1.00
94,488,0,0,-1.00,-1.00
94,489,0,0,-1.00,-1.00
94,490,0,0,-1.00,-1.00
94,491,0,0,-1.00,-1.00
94,492,0,0,-1.00,-1.00
94,493,0,0,-1.00,-1.00
94,494,0,0,-1.00,-1.00
94,495,0,0,-1.00,-1.00
94,496,0,0,-1.00,-1.00
94,497,0,0,-1.00,-1.00
94,498,0,0,-1.00,-1.00
94,499,0,0,-1.00,-1.00
94,500,0,0,-1.00,-1.00
95,0,1000,0,0.00,0.00
95,1,960,0,0.29,-1.00
95,2,1898,0,0.59,-1.00
95,3,1859,0,0.89,-1.00
95,4,1774,0,1.13,-1.00
95,5,1684,0,1.42,-1.00
95,6,1480,0,1.68,-1.00
95,7,1340,0,1.92,-1.00
95,8,1203,0,2.08,-1.00
95,9,1085,0,2.27,-1.00
95,10,968,0,2.54,-1.00
95,11,1695,0,2.68,-1.00
95,12,1479,0,2.89,-1.00
95,13,1343,0,3.06,-1.00
95,14,1133,0,3.38,-1.00
95,15,967,0,3.55,-1.00
95,16,1645,0,3.67,-1.00
95,17,1392,0,3.93,-1.00
95,18,1161,0,4.01,-1.00
95,19,935,0,4.10,-1.00
95,20,1561,0,4.24,-1.00
95,21,1271,0,4.35,-1.00
95,22,1073,0,4.46,-1.00
95,23,844,0,4.57,-1.00
95,24,1343,0,4.70,-1.00
95,25,1069,0,4.70,-1.00
95,26,858,0,4.93,-1.00
95,27,1361,0,4.97,-1.00
95,28,1054,0,4.96,-1.00
95,29,803,0,5.12,-1.00
95,30,1218,0,5.23,-1.00
95,31,966,0,5.26,-1.00
95,32,1403,0,5.32,-1.00
95,33,1056,0,5.35,-1.00
95,34,742,0,5.57,-1.00
95,35,1037,0,5.67,-1.00
95,36,805,0,5.88,-1.00
95,37,1190,0,5.86,-1.00
95,38,902,0,5.87,-1.00
95,39,1324,0,5.98,-1.00
95,40,951,0,6.07,-1.00
95,41,1408,0,6.11,-1.00
95,42,1041,0,6.35,-1.00
95,43,768,0,6.47,-1.00
95,44,1081,0,6.52,-1.00
95,45,791,0,6.47,-1.00
95,46,1130,0,6.57,-1.00
95,47,826,0,6.53,-1.00
95,48,1231,0,6.60,-1.00
95,49,908,0,6.81,-1.00
95,50,1262,0,7.00,-1.00
95,51,883,0,7.15,-1.00
95,52,1188,0,7.20,-1.00
95,53,817,0,7.26,-1.00
95,54,1126,0,7.29,-1.00
95,55,788,0,7.26,-1.00
95,56,1049,0,7.39,-1.00
95,57,736,0,7.42,-1.00
95,58,1030,0,7.45,-1.00
95,59,753,0,7.47,-1.00
95,60,1034,0,7.51,-1.00
95,61,717,0,7.49,-1.00
95,62,1008,0,7.54,-1.00
95,63,680,0,7.71,-1.00
95,64,952,0,7.75,-1.00
95,65,1305,0,7.77,-1.00
95,66,903,0,7.90,-1.00
95,67,1186,0,7.95,-1.00
95,68,775,0,8.04,-1.00
95,69,1085,0,8.09,-1.00
95,70,758,0,8.29,-1.00
95,71,1008,0,8.41,-1.00
95,72,660,0,8.52,-1.00
95,73,828,0,8.53,-1.00
95,74,1104,0,8.66,-1.00
95,75,688,0,8.66,-1.00
95,76,863,0,8.77,-1.00
95,77,1112,0,8.95,-1.00
95,78,677,0,8.98,-1.00
95,79,838,0,9.07,-1.00
95,80,1034,0,9.20,-1.00
95,81,683,0,9.40,-1.00
95,82,859,0,9.42,-1.00
95,83,1046,0,9.58,-1.00
95,84,635,0,9.68,-1.00
95,85,745,0,9.81,-1.00
95,86,875,0,10.06,-1.00
95,87,1050,0,10.14,-1.00
95,88,644,0,10.25,-1.00
95,89,764,0,10.33,-1.00
95,90,842,0,10.43,-1.00
95,91,976,0,10.47,-1.00
95,92,1172,0,10.56,-1.00
95,93,702,0,10.48,-1.00
95,94,767,0,10.55,-1.00
95,95,886,0,10.50,-1.00
95,96,1035,0,10.40,-1.00
95,97,614,0,10.32,-1.00
95,98,696,0,10.28,-1.00
95,99,837,0,10.35,-1.00
95,100,957,0,10.29,-1.00
95,101,1145,0,10.34,-1.00
95,102,685,0,10.35,-1.00
95,103,843,0,10.18,-1.00
95,104,945,0,10.23,-1.00
95,105,1105,0,10.16,-1.00
95,106,631,0,10.17,-1.00
95,107,754,0,10.17,-1.00
95,108,932,0,10.14,-1.00
95,109,1068,0,10.15,-1.00
95,110,626,0,10.38,-1.00
95,111,790,0,10.36,-1.00
95,112,914,0,10.40,-1.00
95,113,1147,0,10.42,-1.00
95,114,744,0,10.46,-1.00
95,115,907,0,10.57,-1.00
95,116,1068,0,10.75,-1.00
95,117,683,0,10.76,-1.00
95,118,830,0,10.84,-1.00
95,119,938,0,10.93,-1.00
95,120,1082,0,11.06,-1.00
95,121,598,0,10.90,-1.00
95,122,730,0,10.80,-1.00
95,123,853,0,10.54,-1.00
95,124,1015,0,10.52,-1.00
95,125,662,0,10.49,-1.00
95,126,780,0,10.33,-1.00
95,127,898,0,10.35,-1.00
95,128,1088,0,10.22,-1.00
95,129,636,0,10.03,-1.00
95,130,777,0,9.99,-1.00
95,131,917,0,9.99,-1.00
95,132,1148,0,9.96,-1.00
95,133,671,0,10.02,-1.00
95,134,812,0,9.95,-1.00
95,135,968,0,9.95,-1.00
95,136,1217,0,10.09,-1.00
95,137,680,0,10.13,-1.00
95,138,764,0,10.14,-1.00
95,139,911,0,10.31,-1.00
95,140,1094,0,10.31,-1.00
95,141,641,0,10.36,-1.00
95,142,807,0,10.46,-1.00
95,143,975,0,10.50,-1.00
95,144,1145,0,10.53,-1.00
95,145,673,0,10.55,-1.00
95,146,752,0,10.53,-1.00
95,147,887,0,10.57,-1.00
95,148,1056,0,10.47,-1.00
95,149,604,0,10.40,-1.00
95,150,693,0,10.54,-1.00
95,151,822,0,10.50,-1.00
95,152,979,0,10.51,-1.00
95,153,1169,0,10.62,-1.00
95,154,681,0,10.78,-1.00
95,155,805,0,10.81,-1.00
95,156,943,0,10.81,-1.00
95,157,1079,0,11.06,-1.00
95,158,654,0,11.08,-1.00
95,159,783,0,11.12,-1.00
95,160,879,0,11.36,-1.00
95,161,998,0,11.29,-1.00
95,162,1148,0,11.43,-1.00
95,163,682,0,11.56,-1.00
95,164,786,0,11.59,-1.00
95,165,923,0,11.66,-1.00
95,166,1014,0,11.68,-1.00
95,167,533,0,11.41,-1.00
95,168,587,0,11.66,-1.00
95,169,616,0,11.53,-1.00
95,170,726,0,11.41,-1.00
95,171,798,0,11.36,-1.00
95,172,924,0,11.28,-1.00
95,173,1057,0,11.27,-1.00
95,174,577,0,11.29,-1.00
95,175,682,0,11.35,-1.00
95,176,755,0,11.43,-1.00
95,177,859,0,11.51,-1.00
95,178,994,0,11.49,-1.00
95,179,1201,0,11.52,-1.00
95,180,678,0,11.39,-1.00
95,181,739,0,11.37,-1.00
95,182,784,0,11.51,-1.00
95,183,909,0,11.61,-1.00
95,184,982,0,11.73,-1.00
95,185,1107,0,11.71,-1.00
95,186,597,0,11.76,-1.00
95,187,674,0,11.67,-1.00
95,188,777,0,11.76,-1.00
95,189,892,0,11.77,-1.00
95,190,986,0,11.83,-1.00
95,191,1124,0,12.00,-1.00
95,192,620,0,12.08,-1.00
95,193,680,0,12.34,-1.00
95,194,711,0,12.31,-1.00
95,195,707,0,12.39,-1.00
95,196,728,0,12.42,-1.00
95,197,795,0,12.40,-1.00
95,198,881,0,12.40,-1.00
95,199,903,0,12.54,-1.00
95,200,939,0,12.54,-1.00
95,201,1009,0,12.62,-1.00
95,202,512,0,12.69,-1.00
95,203,541,0,12.77,-1.00
95,204,559,0,12.94,-1.00
95,205,599,0,12.98,-1.00
95,206,604,0,13.12,-1.00
95,207,656,0,13.17,-1.00
95,208,670,0,13.23,-1.00
95,209,704,0,13.33,-1.00
95,210,733,0,13.47,-1.00
95,211,727,0,13.71,-1.00
95,212,766,0,13.65,-1.00
95,213,755,0,13.66,-1.00
95,214,718,0,13.65,-1.00
95,215,693,0,13.75,-1.00
95,216,706,0,13.84,-1.00
95,217,687,0,14.15,-1.00
95,218,665,0,14.09,-1.00
95,219,685,0,14.17,-1.00
95,220,671,0,14.29,-1.00
95,221,723,0,14.27,-1.00
95,222,713,0,14.31,-1.00
95,223,690,0,14.17,-1.00
95,224,680,0,14.17,-1.00
95,225,672,0,14.31,-1.00
95,226,613,0,14.22,-1.00
95,227,592,0,14.30,-1.00
95,228,543,0,14.21,-1.00
95,229,529,0,14.06,-1.00
95,230,549,0,14.06,-1.00
95,231,560,0,14.14,-1.00
95,232,552,0,14.21,-1.00
95,233,545,0,13.90,-1.00
95,234,554,0,13.83,-1.00
