rep,t,pop1,pop2,k1,k2
95,377,771,0,8.62,-1.00
95,378,1021,0,8.50,-1.00
95,379,673,0,8.43,-1.00
95,380,871,0,8.30,-1.00
95,381,1196,0,8.29,-1.00
95,382,760,0,8.07,-1.00
95,383,1040,0,7.91,-1.00
95,384,679,0,7.74,-1.00
95,385,911,0,7.77,-1.00
95,386,1217,0,7.71,-1.00
95,387,834,0,7.61,-1.00
95,388,1125,0,7.67,-1.00
95,389,760,0,7.62,-1.00
95,390,1081,0,7.65,-1.00
95,391,699,0,7.77,-1.00
95,392,996,0,7.77,-1.00
95,393,1299,0,7.69,-1.00
95,394,861,0,7.55,-1.00
95,395,1209,0,7.62,-1.00
95,396,864,0,7.68,-1.00
95,397,1214,0,7.62,-1.00
95,398,849,0,7.56,-1.00
95,399,1093,0,7.73,-1.00
95,400,689,0,7.77,-1.00
95,401,940,0,7.84,-1.00
95,402,1273,0,7.77,-1.00
95,403,869,0,7.86,-1.00
95,404,1172,0,7.98,-1.00
95,405,755,0,8.03,-1.00
95,406,973,0,8.10,-1.00
95,407,1293,0,8.13,-1.00
95,408,822,0,7.91,-1.00
95,409,1115,0,7.82,-1.00
95,410,750,0,7.75,-1.00
95,411,979,0,7.68,-1.00
95,412,1316,0,7.80,-1.00
95,413,920,0,7.77,-1.00
95,414,1241,0,7.69,-1.00
95,415,807,0,7.67,-1.00
95,416,1088,0,7.70,-1.00
95,417,730,0,7.72,-1.00
95,418,960,0,7.83,-1.00
95,419,1268,0,7.78,-1.00
95,420,846,0,7.87,-1.00
95,421,1140,0,7.86,-1.00
95,422,733,0,7.94,-1.00
95,423,1049,0,7.80,-1.00
95,424,731,0,7.78,-1.00
95,425,1040,0,7.59,-1.00
95,426,733,0,7.39,-1.00
95,427,968,0,7.26,-1.00
95,428,1345,0,7.24,-1.00
95,429,916,0,7.18,-1.00
95,430,1303,0,7.14,-1.00
95,431,897,0,7.16,-1.00
95,432,1259,0,7.13,-1.00
95,433,880,0,7.10,-1.00
95,434,1236,0,7.07,-1.00
95,435,840,0,6.94,-1.00
95,436,1171,0,6.89,-1.00
95,437,807,0,6.61,-1.00
95,438,1170,0,6.63,-1.00
95,439,832,0,6.77,-1.00
95,440,1140,0,6.82,-1.00
95,441,791,0,6.86,-1.00
95,442,1072,0,6.74,-1.00
95,443,812,0,6.91,-1.00
95,444,1182,0,7.05,-1.00
95,445,819,0,7.16,-1.00
95,446,1120,0,7.35,-1.00
95,447,821,0,7.46,-1.00
95,448,1156,0,7.53,-1.00
95,449,791,0,7.66,-1.00
95,450,1084,0,7.62,-1.00
95,451,716,0,7.72,-1.00
95,452,1017,0,7.80,-1.00
95,453,700,0,7.84,-1.00
95,454,975,0,7.78,-1.00
95,455,1315,0,7.88,-1.00
95,456,834,0,7.79,-1.00
95,457,1164,0,7.77,-1.00
95,458,786,0,7.73,-1.00
95,459,1058,0,7.68,-1.00
95,460,647,0,7.60,-1.00
95,461,876,0,7.54,-1.00
95,462,1155,0,7.66,-1.00
95,463,778,0,7.78,-1.00
95,464,1064,0,7.87,-1.00
95,465,693,0,7.89,-1.00
95,466,990,0,7.83,-1.00
95,467,1308,0,7.86,-1.00
95,468,886,0,7.97,-1.00
95,469,1168,0,7.96,-1.00
95,470,734,0,8.02,-1.00
95,471,1040,0,8.11,-1.00
95,472,731,0,8.17,-1.00
95,473,957,0,8.11,-1.00
95,474,1266,0,8.12,-1.00
95,475,804,0,8.12,-1.00
95,476,1027,0,8.25,-1.00
95,477,678,0,8.26,-1.00
95,478,950,0,8.29,-1.00
95,479,1246,0,8.19,-1.00
95,480,827,0,8.21,-1.00
95,481,1050,0,8.35,-1.00
95,482,662,0,8.37,-1.00
95,483,889,0,8.55,-1.00
95,484,1166,0,8.54,-1.00
95,485,745,0,8.72,-1.00
95,486,961,0,8.76,-1.00
95,487,1290,0,8.78,-1.00
95,488,809,0,8.72,-1.00
95,489,1102,0,8.85,-1.00
95,490,692,0,9.02,-1.00
95,491,883,0,9.01,-1.00
95,492,1100,0,9.08,-1.00
95,493,665,0,9.19,-1.00
95,494,821,0,9.16,-1.00
95,495,1050,0,9.18,-1.00
95,496,674,0,9.16,-1.00
95,497,865,0,9.11,-1.00
95,498,1108,0,9.01,-1.00
95,499,693,0,9.00,-1.00
95,500,815,0,8.93,-1.00
96,0,1000,0,0.00,0.00
96,1,1011,0,0.26,-1.00
96,2,1064,0,0.58,-1.00
96,3,1052,0,0.84,-1.00
96,4,990,0,1.14,-1.00
96,5,1844,0,1.39,-1.00
96,6,1712,0,1.62,-1.00
96,7,1534,0,1.81,-1.00
96,8,1439,0,2.00,-1.00
96,9,1324,0,2.19,-1.00
96,10,1240,0,2.32,-1.00
96,11,1100,0,2.48,-1.00
96,12,996,0,2.59,-1.00
96,13,1731,0,2.72,-1.00
96,14,1527,0,2.83,-1.00
96,15,1318,0,2.98,-1.00
96,16,1146,0,3.16,-1.00
96,17,934,0,3.29,-1.00
96,18,1616,0,3.43,-1.00
96,19,1399,0,3.62,-1.00
96,20,1210,0,3.73,-1.00
96,21,1007,0,3.72,-1.00
96,22,801,0,3.80,-1.00
96,23,1302,0,4.03,-1.00
96,24,1031,0,4.16,-1.00
96,25,834,0,4.27,-1.00
96,26,1355,0,4.43,-1.00
96,27,1073,0,4.49,-1.00
96,28,824,0,4.62,-1.00
96,29,1296,0,4.65,-1.00
96,30,1045,0,4.71,-1.00
96,31,845,0,4.69,-1.00
96,32,1251,0,4.71,-1.00
96,33,986,0,4.66,-1.00
96,34,1590,0,4.76,-1.00
96,35,1222,0,4.81,-1.00
96,36,939,0,4.85,-1.00
96,37,1471,0,4.74,-1.00
96,38,1196,0,4.77,-1.00
96,39,966,0,4.85,-1.00
96,40,1609,0,4.91,-1.00
96,41,1226,0,5.04,-1.00
96,42,977,0,5.09,-1.00
96,43,1555,0,5.21,-1.00
96,44,1196,0,5.17,-1.00
96,45,853,0,5.20,-1.00
96,46,1327,0,5.29,-1.00
96,47,1087,0,5.28,-1.00
96,48,816,0,5.24,-1.00
96,49,1315,0,5.29,-1.00
96,50,1019,0,5.22,-1.00
96,51,808,0,5.17,-1.00
96,52,1237,0,5.24,-1.00
96,53,899,0,5.39,-1.00
96,54,1372,0,5.57,-1.00
96,55,1049,0,5.68,-1.00
96,56,792,0,5.69,-1.00
96,57,1170,0,5.84,-1.00
96,58,909,0,5.82,-1.00
96,59,1373,0,5.76,-1.00
96,60,984,0,5.81,-1.00
96,61,1424,0,5.99,-1.00
96,62,1064,0,6.08,-1.00
96,63,794,0,6.14,-1.00
96,64,1156,0,6.20,-1.00
96,65,828,0,6.25,-1.00
96,66,1174,0,6.34,-1.00
96,67,896,0,6.51,-1.00
96,68,1311,0,6.49,-1.00
96,69,933,0,6.46,-1.00
96,70,1340,0,6.54,-1.00
96,71,946,0,6.51,-1.00
96,72,1351,0,6.54,-1.00
96,73,974,0,6.53,-1.00
96,74,1390,0,6.53,-1.00
96,75,979,0,6.47,-1.00
96,76,1413,0,6.48,-1.00
96,77,1030,0,6.38,-1.00
96,78,758,0,6.57,-1.00
96,79,1079,0,6.46,-1.00
96,80,745,0,6.61,-1.00
96,81,1090,0,6.51,-1.00
96,82,770,0,6.44,-1.00
96,83,1054,0,6.32,-1.00
96,84,723,0,6.40,-1.00
96,85,1045,0,6.38,-1.00
96,86,779,0,6.27,-1.00
96,87,1183,0,6.33,-1.00
96,88,813,0,6.35,-1.00
96,89,1168,0,6.36,-1.00
96,90,887,0,6.39,-1.00
96,91,1319,0,6.28,-1.00
96,92,970,0,6.32,-1.00
96,93,1323,0,6.31,-1.00
96,94,947,0,6.24,-1.00
96,95,1472,0,6.27,-1.00
96,96,1051,0,6.23,-1.00
96,97,743,0,6.10,-1.00
96,98,1136,0,6.09,-1.00
96,99,835,0,6.07,-1.00
96,100,1188,0,6.21,-1.00
96,101,856,0,6.32,-1.00
96,102,1260,0,6.30,-1.00
96,103,926,0,6.22,-1.00
96,104,1337,0,6.22,-1.00
96,105,972,0,6.28,-1.00
96,106,1450,0,6.21,-1.00
96,107,1075,0,6.34,-1.00
96,108,773,0,6.33,-1.00
96,109,1081,0,6.36,-1.00
96,110,780,0,6.39,-1.00
96,111,1162,0,6.52,-1.00
96,112,843,0,6.72,-1.00
96,113,1173,0,6.81,-1.00
96,114,816,0,6.84,-1.00
96,115,1078,0,7.01,-1.00
96,116,770,0,7.07,-1.00
96,117,1031,0,7.07,-1.00
96,118,787,0,7.06,-1.00
96,119,1113,0,7.16,-1.00
96,120,805,0,7.17,-1.00
96,121,1138,0,7.20,-1.00
96,122,782,0,7.36,-1.00
96,123,1095,0,7.42,-1.00
96,124,736,0,7.48,-1.00
96,125,1020,0,7.54,-1.00
96,126,738,0,7.52,-1.00
96,127,1010,0,7.49,-1.00
96,128,723,0,7.70,-1.00
96,129,952,0,7.58,-1.00
96,130,1359,0,7.60,-1.00
96,131,883,0,7.59,-1.00
96,132,1231,0,7.61,-1.00
96,133,814,0,7.64,-1.00
96,134,1065,0,7.62,-1.00
96,135,763,0,7.64,-1.00
96,136,1020,0,7.75,-1.00
96,137,703,0,7.75,-1.00
96,138,997,0,7.76,-1.00
96,139,1289,0,7.87,-1.00
96,140,901,0,7.88,-1.00
96,141,1234,0,7.90,-1.00
96,142,852,0,7.91,-1.00
96,143,1188,0,7.94,-1.00
96,144,791,0,8.03,-1.00
96,145,975,0,7.93,-1.00
96,146,1353,0,7.90,-1.00
96,147,916,0,7.90,-1.00
96,148,1212,0,7.96,-1.00
96,149,827,0,7.93,-1.00
96,150,1206,0,7.95,-1.00
96,151,816,0,7.98,-1.00
96,152,1108,0,7.96,-1.00
96,153,796,0,8.13,-1.00
96,154,1111,0,8.22,-1.00
96,155,697,0,8.14,-1.00
96,156,892,0,8.18,-1.00
96,157,1232,0,8.25,-1.00
96,158,833,0,8.09,-1.00
96,159,1115,0,8.07,-1.00
96,160,756,0,8.23,-1.00
96,161,1006,0,8.26,-1.00
96,162,675,0,8.28,-1.00
96,163,933,0,8.32,-1.00
96,164,1197,0,8.44,-1.00
96,165,768,0,8.33,-1.00
96,166,1041,0,8.40,-1.00
96,167,690,0,8.43,-1.00
96,168,868,0,8.62,-1.00
96,169,1005,0,8.70,-1.00
96,170,588,0,8.77,-1.00
96,171,723,0,8.68,-1.00
96,172,893,0,8.77,-1.00
96,173,1164,0,8.69,-1.00
96,174,701,0,8.61,-1.00
96,175,867,0,8.52,-1.00
96,176,1154,0,8.49,-1.00
96,177,738,0,8.55,-1.00
96,178,945,0,8.44,-1.00
96,179,1229,0,8.38,-1.00
96,180,765,0,8.39,-1.00
96,181,1034,0,8.45,-1.00
96,182,697,0,8.59,-1.00
96,183,905,0,8.53,-1.00
96,184,1127,0,8.63,-1.00
96,185,760,0,8.65,-1.00
96,186,1014,0,8.70,-1.00
96,187,629,0,8.79,-1.00
96,188,864,0,8.71,-1.00
96,189,1065,0,8.84,-1.00
96,190,674,0,8.91,-1.00
96,191,849,0,9.18,-1.00
96,192,1031,0,9.20,-1.00
96,193,666,0,9.11,-1.00
96,194,842,0,9.20,-1.00
96,195,1047,0,9.22,-1.00
96,196,635,0,9.13,-1.00
96,197,815,0,9.17,-1.00
96,198,1032,0,9.09,-1.00
96,199,672,0,8.92,-1.00
96,200,856,0,8.89,-1.00
96,201,1072,0,8.78,-1.00
96,202,674,0,8.46,-1.00
96,203,882,0,8.44,-1.00
96,204,1138,0,8.35,-1.00
96,205,745,0,8.09,-1.00
96,206,946,0,8.05,-1.00
96,207,1328,0,8.00,-1.00
96,208,885,0,7.79,-1.00
96,209,1217,0,7.59,-1.00
96,210,817,0,7.62,-1.00
96,211,1078,0,7.47,-1.00
96,212,721,0,7.38,-1.00
96,213,1048,0,7.30,-1.00
96,214,702,0,7.14,-1.00
96,215,1050,0,7.04,-1.00
96,216,750,0,7.01,-1.00
96,217,1060,0,6.90,-1.00
96,218,789,0,6.89,-1.00
96,219,1072,0,6.86,-1.00
96,220,671,0,6.75,-1.00
96,221,981,0,6.82,-1.00
96,222,1453,0,6.82,-1.00
96,223,1014,0,6.93,-1.00
96,224,709,0,7.09,-1.00
96,225,962,0,7.12,-1.00
96,226,1353,0,7.20,-1.00
96,227,916,0,7.43,-1.00
96,228,1244,0,7.39,-1.00
96,229,868,0,7.56,-1.00
96,230,1160,0,7.60,-1.00
96,231,809,0,7.68,-1.00
96,232,1127,0,7.77,-1.00
96,233,802,0,7.78,-1.00
96,234,1065,0,7.82,-1.00
96,235,737,0,7.75,-1.00
96,236,982,0,7.82,-1.00
96,237,1360,0,7.86,-1.00
96,238,912,0,7.90,-1.00
96,239,1207,0,7.92,-1.00
96,240,725,0,8.08,-1.00
96,241,933,0,8.05,-1.00
96,242,1270,0,8.16,-1.00
96,243,843,0,8.06,-1.00
96,244,1128,0,8.10,-1.00
96,245,755,0,8.19,-1.00
96,246,979,0,8.16,-1.00
96,247,1354,0,8.11,-1.00
96,248,898,0,8.25,-1.00
96,249,1187,0,8.30,-1.00
96,250,723,0,8.34,-1.00
96,251,1010,0,8.36,-1.00
96,252,678,0,8.45,-1.00
96,253,874,0,8.60,-1.00
96,254,1157,0,8.70,-1.00
96,255,756,0,8.79,-1.00
96,256,996,0,8.90,-1.00
96,257,1272,0,8.92,-1.00
96,258,879,0,8.97,-1.00
96,259,1162,0,9.03,-1.00
96,260,772,0,9.08,-1.00
96,261,963,0,9.01,-1.00
96,262,1239,0,9.15,-1.00
96,263,752,0,9.08,-1.00
96,264,892,0,9.00,-1.00
96,265,1194,0,9.06,-1.00
96,266,821,0,9.03,-1.00
96,267,1020,0,9.14,-1.00
96,268,659,0,9.16,-1.00
96,269,874,0,9.20,-1.00
96,270,1149,0,9.18,-1.00
96,271,713,0,9.36,-1.00
96,272,873,0,9.41,-1.00
96,273,1042,0,9.28,-1.00
96,274,688,0,9.34,-1.00
96,275,861,0,9.26,-1.00
96,276,1102,0,9.25,-1.00
96,277,707,0,9.10,-1.00
96,278,882,0,8.95,-1.00
96,279,1182,0,9.03,-1.00
96,280,723,0,9.00,-1.00
96,281,929,0,9.04,-1.00
96,282,1183,0,9.01,-1.00
96,283,708,0,9.02,-1.00
96,284,857,0,9.03,-1.00
96,285,1080,0,8.93,-1.00
96,286,697,0,8.99,-1.00
96,287,902,0,9.00,-1.00
96,288,1148,0,9.05,-1.00
96,289,725,0,8.95,-1.00
96,290,949,0,8.89,-1.00
96,291,1239,0,8.89,-1.00
96,292,791,0,8.74,-1.00
96,293,994,0,8.87,-1.00
96,294,1261,0,8.89,-1.00
96,295,769,0,9.03,-1.00
96,296,1016,0,8.99,-1.00
96,297,638,0,8.91,-1.00
96,298,792,0,9.26,-1.00
96,299,954,0,9.24,-1.00
96,300,1194,0,9.17,-1.00
96,301,712,0,9.30,-1.00
96,302,868,0,9.35,-1.00
96,303,1108,0,9.17,-1.00
96,304,710,0,9.15,-1.00
96,305,891,0,9.16,-1.00
96,306,1179,0,9.29,-1.00
96,307,728,0,9.35,-1.00
96,308,948,0,9.50,-1.00
96,309,1188,0,9.51,-1.00
96,310,755,0,9.49,-1.00
96,311,913,0,9.49,-1.00
96,312,1137,0,9.52,-1.00
96,313,697,0,9.46,-1.00
96,314,850,0,9.53,-1.00
96,315,1081,0,9.53,-1.00
96,316,686,0,9.43,-1.00
96,317,826,0,9.56,-1.00
96,318,1006,0,9.55,-1.00
96,319,629,0,9.53,-1.00
96,320,892,0,9.57,-1.00
96,321,1020,0,9.57,-1.00
96,322,645,0,9.63,-1.00
96,323,805,0,9.53,-1.00
96,324,956,0,9.50,-1.00
96,325,1147,0,9.44,-1.00
96,326,703,0,9.63,-1.00
96,327,863,0,9.63,-1.00
96,328,1072,0,9.60,-1.00
96,329,627,0,9.74,-1.00
96,330,756,0,9.75,-1.00
96,331,894,0,9.90,-1.00
96,332,1044,0,9.98,-1.00
96,333,595,0,9.98,-1.00
96,334,695,0,10.12,-1.00
96,335,804,0,10.10,-1.00
96,336,945,0,10.10,-1.00
96,337,1106,0,10.20,-1.00
96,338,662,0,10.51,-1.00
96,339,789,0,10.56,-1.00
96,340,914,0,10.69,-1.00
96,341,1079,0,10.73,-1.00
96,342,633,0,10.74,-1.00
96,343,717,0,10.84,-1.00
96,344,820,0,11.00,-1.00
96,345,902,0,11.20,-1.00
96,346,1064,0,11.27,-1.00
96,347,605,0,11.09,-1.00
96,348,671,0,11.00,-1.00
96,349,744,0,10.90,-1.00
96,350,920,0,10.89,-1.00
96,351,1045,0,10.81,-1.00
96,352,602,0,10.60,-1.00
96,353,722,0,10.57,-1.00
96,354,863,0,10.50,-1.00
96,355,989,0,10.57,-1.00
96,356,1220,0,10.62,-1.00
96,357,698,0,10.89,-1.00
96,358,783,0,10.78,-1.00
96,359,874,0,10.79,-1.00
96,360,1049,0,10.74,-1.00
96,361,572,0,10.46,-1.00
96,362,676,0,10.26,-1.00
96,363,793,0,10.26,-1.00
96,364,906,0,10.27,-1.00
96,365,1083,0,10.23,-1.00
96,366,670,0,10.19,-1.00
96,367,792,0,10.21,-1.00
96,368,935,0,10.18,-1.00
96,369,1131,0,10.20,-1.00
96,370,695,0,10.13,-1.00
96,371,842,0,10.18,-1.00
96,372,963,0,10.21,-1.00
96,373,1152,0,10.31,-1.00
96,374,694,0,10.36,-1.00
96,375,841,0,10.35,-1.00
96,376,926,0,10.36,-1.00
96,377,1093,0,10.42,-1.00
96,378,675,0,10.37,-1.00
96,379,755,0,10.49,-1.00
96,380,897,0,10.65,-1.00
96,381,976,0,10.75,-1.00
96,382,1173,0,10.71,-1.00
96,383,690,0,10.65,-1.00
96,384,793,0,10.75,-1.00
96,385,894,0,10.76,-1.00
96,386,1086,0,10.79,-1.00
96,387,616,0,10.90,-1.00
96,388,706,0,10.86,-1.00
96,389,779,0,10.93,-1.00
96,390,927,0,10.97,-1.00
96,391,1035,0,10.87,-1.00
96,392,587,0,10.88,-1.00
96,393,668,0,10.72,-1.00
96,394,815,0,10.67,-1.00
96,395,980,0,10.73,-1.00
96,396,1180,0,10.66,-1.00
96,397,708,0,10.66,-1.00
96,398,821,0,10.62,-1.00
96,399,939,0,10.65,-1.00
96,400,1125,0,10.69,-1.00
96,401,641,0,10.60,-1.00
96,402,737,0,10.43,-1.00
96,403,897,0,10.37,-1.00
96,404,976,0,10.29,-1.00
96,405,1131,0,10.24,-1.00
96,406,671,0,10.24,-1.00
96,407,828,0,10.31,-1.00
96,408,967,0,10.33,-1.00
96,409,1142,0,10.24,-1.00
96,410,673,0,10.34,-1.00
96,411,766,0,10.44,-1.00
96,412,865,0,10.38,-1.00
96,413,1012,0,10.26,-1.00
96,414,588,0,10.23,-1.00
96,415,729,0,10.32,-1.00
96,416,892,0,10.32,-1.00
96,417,1097,0,10.33,-1.00
96,418,619,0,10.23,-1.00
96,419,745,0,10.17,-1.00
96,420,878,0,10.27,-1.00
96,421,1049,0,10.18,-1.00
96,422,604,0,10.29,-1.00
96,423,732,0,10.20,-1.00
96,424,823,0,10.22,-1.00
96,425,1027,0,10.31,-1.00
96,426,574,0,10.20,-1.00
96,427,669,0,10.21,-1.00
96,428,782,0,10.26,-1.00
96,429,945,0,10.30,-1.00
96,430,1135,0,10.33,-1.00
96,431,666,0,10.36,-1.00
96,432,862,0,10.40,-1.00
96,433,1005,0,10.34,-1.00
96,434,560,0,10.41,-1.00
96,435,666,0,10.26,-1.00
96,436,810,0,10.27,-1.00
96,437,932,0,10.27,-1.00
96,438,1118,0,10.23,-1.00
96,439,665,0,10.20,-1.00
96,440,829,0,10.36,-1.00
96,441,1012,0,10.39,-1.00
96,442,570,0,10.41,-1.00
96,443,683,0,10.49,-1.00
96,444,776,0,10.44,-1.00
96,445,933,0,10.49,-1.00
96,446,1077,0,10.47,-1.00
96,447,592,0,10.49,-1.00
96,448,694,0,10.45,-1.00
96,449,764,0,10.40,-1.00
96,450,938,0,10.31,-1.00
96,451,1126,0,10.49,-1.00
96,452,625,0,10.56,-1.00
96,453,780,0,10.64,-1.00
96,454,906,0,10.58,-1.00
96,455,1079,0,10.66,-1.00
96,456,660,0,10.76,-1.00
96,457,779,0,10.67,-1.00
96,458,926,0,10.66,-1.00
96,459,1078,0,10.77,-1.00
96,460,634,0,10.73,-1.00
96,461,753,0,10.72,-1.00
96,462,910,0,10.82,-1.00
96,463,1056,0,10.93,-1.00
96,464,617,0,11.02,-1.00
96,465,753,0,11.03,-1.00
96,466,860,0,10.97,-1.00
96,467,987,0,11.09,-1.00
96,468,1117,0,11.01,-1.00
96,469,628,0,10.83,-1.00
96,470,713,0,10.80,-1.00
96,471,857,0,10.80,-1.00
96,472,982,0,10.93,-1.00
96,473,1122,0,10.93,-1.00
96,474,633,0,10.84,-1.00
96,475,680,0,10.84,-1.00
96,476,813,0,10.83,-1.00
96,477,914,0,10.86,-1.00
96,478,1041,0,10.86,-1.00
96,479,575,0,10.97,-1.00
96,480,599,0,10.89,-1.00
96,481,683,0,10.75,-1.00
96,482,788,0,10.74,-1.00
96,483,964,0,10.87,-1.00
96,484,1134,0,10.87,-1.00
96,485,664,0,10.97,-1.00
96,486,735,0,10.89,-1.00
96,487,839,0,11.04,-1.00
96,488,961,0,11.06,-1.00
96,489,1080,0,11.10,-1.00
96,490,608,0,11.13,-1.00
96,491,682,0,11.27,-1.00
96,492,743,0,11.42,-1.00
96,493,836,0,11.28,-1.00
96,494,950,0,11.29,-1.00
96,495,1046,0,11.30,-1.00
96,496,637,0,11.29,-1.00
96,497,692,0,11.22,-1.00
96,498,784,0,11.20,-1.00
96,499,872,0,11.28,-1.00
96,500,974,0,11.25,-1.00
97,0,1000,0,0.00,0.00
97,1,1003,0,0.33,-1.00
97,2,990,0,0.62,-1.00
97,3,1947,0,0.91,-1.00
97,4,1831,0,1.12,-1.00
97,5,1690,0,1.30,-1.00
97,6,1536,0,1.51,-1.00
97,7,1424,0,1.65,-1.00
97,8,1359,0,1.95,-1.00
97,9,1282,0,2.14,-1.00
97,10,1166,0,2.29,-1.00
97,11,1017,0,2.51,-1.00
97,12,884,0,2.70,-1.00
97,13,1496,0,2.86,-1.00
97,14,1316,0,3.09,-1.00
97,15,1192,0,3.27,-1.00
97,16,943,0,3.40,-1.00
97,17,1673,0,3.61,-1.00
97,18,1359,0,3.80,-1.00
97,19,1098,0,3.93,-1.00
97,20,919,0,4.05,-1.00
97,21,1555,0,4.17,-1.00
97,22,1230,0,4.26,-1.00
97,23,1048,0,4.32,-1.00
97,24,852,0,4.44,-1.00
97,25,1350,0,4.45,-1.00
97,26,1041,0,4.66,-1.00
97,27,809,0,4.70,-1.00
97,28,1276,0,4.68,-1.00
97,29,992,0,4.80,-1.00
97,30,1601,0,4.87,-1.00
97,31,1275,0,4.88,-1.00
97,32,1044,0,5.05,-1.00
97,33,829,0,5.21,-1.00
97,34,1271,0,5.31,-1.00
97,35,1000,0,5.42,-1.00
97,36,749,0,5.44,-1.00
97,37,1175,0,5.49,-1.00
97,38,846,0,5.58,-1.00
97,39,1210,0,5.59,-1.00
97,40,909,0,5.46,-1.00
97,41,1364,0,5.62,-1.00
97,42,1053,0,5.65,-1.00
97,43,804,0,5.67,-1.00
97,44,1230,0,5.73,-1.00
97,45,969,0,5.64,-1.00
97,46,1513,0,5.69,-1.00
97,47,1116,0,5.70,-1.00
97,48,831,0,5.75,-1.00
97,49,1259,0,5.71,-1.00
97,50,924,0,5.75,-1.00
97,51,1379,0,5.86,-1.00
97,52,1018,0,5.92,-1.00
97,53,767,0,5.85,-1.00
97,54,1140,0,5.77,-1.00
97,55,845,0,5.87,-1.00
97,56,1277,0,5.86,-1.00
97,57,905,0,5.94,-1.00
97,58,1367,0,6.08,-1.00
97,59,999,0,6.10,-1.00
97,60,1463,0,6.22,-1.00
97,61,1094,0,6.35,-1.00
97,62,819,0,6.50,-1.00
97,63,1189,0,6.59,-1.00
97,64,896,0,6.60,-1.00
97,65,1311,0,6.63,-1.00
97,66,910,0,6.65,-1.00
97,67,1373,0,6.61,-1.00
97,68,981,0,6.65,-1.00
97,69,1432,0,6.52,-1.00
97,70,1033,0,6.48,-1.00
97,71,748,0,6.55,-1.00
97,72,1035,0,6.53,-1.00
97,73,729,0,6.49,-1.00
97,74,1022,0,6.40,-1.00
97,75,689,0,6.42,-1.00
97,76,1038,0,6.27,-1.00
97,77,758,0,6.34,-1.00
97,78,1078,0,6.41,-1.00
97,79,781,0,6.52,-1.00
97,80,1057,0,6.65,-1.00
97,81,760,0,6.71,-1.00
97,82,1051,0,6.84,-1.00
97,83,728,0,6.86,-1.00
97,84,1000,0,6.86,-1.00
97,85,736,0,7.00,-1.00
97,86,982,0,7.10,-1.00
97,87,1433,0,7.22,-1.00
97,88,987,0,7.28,-1.00
97,89,1328,0,7.42,-1.00
97,90,877,0,7.42,-1.00
97,91,1198,0,7.53,-1.00
97,92,839,0,7.75,-1.00
97,93,1172,0,7.80,-1.00
97,94,799,0,7.79,-1.00
97,95,1101,0,7.85,-1.00
97,96,740,0,7.69,-1.00
97,97,1022,0,7.88,-1.00
97,98,706,0,7.97,-1.00
97,99,961,0,8.00,-1.00
97,100,1259,0,7.99,-1.00
97,101,883,0,7.97,-1.00
97,102,1216,0,8.00,-1.00
97,103,792,0,8.04,-1.00
97,104,1100,0,8.18,-1.00
97,105,732,0,8.20,-1.00
97,106,993,0,8.37,-1.00
97,107,1261,0,8.34,-1.00
97,108,836,0,8.34,-1.00
97,109,1111,0,8.34,-1.00
97,110,769,0,8.34,-1.00
97,111,1016,0,8.38,-1.00
97,112,663,0,8.41,-1.00
97,113,906,0,8.41,-1.00
97,114,1188,0,8.47,-1.00
97,115,764,0,8.48,-1.00
97,116,990,0,8.59,-1.00
97,117,1315,0,8.65,-1.00
97,118,855,0,8.82,-1.00
97,119,1064,0,8.88,-1.00
97,120,656,0,8.95,-1.00
97,121,824,0,9.03,-1.00
97,122,1012,0,9.04,-1.00
97,123,619,0,9.20,-1.00
97,124,762,0,9.26,-1.00
97,125,980,0,9.45,-1.00
97,126,1169,0,9.50,-1.00
97,127,718,0,9.52,-1.00
97,128,852,0,9.55,-1.00
97,129,1014,0,9.71,-1.00
97,130,607,0,9.73,-1.00
97,131,764,0,9.82,-1.00
97,132,945,0,9.98,-1.00
97,133,1146,0,9.97,-1.00
97,134,670,0,10.07,-1.00
97,135,857,0,9.96,-1.00
97,136,1039,0,9.89,-1.00
97,137,611,0,9.79,-1.00
97,138,740,0,9.79,-1.00
97,139,926,0,9.85,-1.00
97,140,1089,0,9.84,-1.00
97,141,667,0,9.88,-1.00
97,142,841,0,9.87,-1.00
97,143,968,0,9.81,-1.00
97,144,1201,0,9.79,-1.00
97,145,794,0,9.86,-1.00
97,146,981,0,9.82,-1.00
97,147,1221,0,9.81,-1.00
97,148,744,0,9.83,-1.00
97,149,891,0,9.81,-1.00
97,150,1101,0,9.66,-1.00
97,151,653,0,9.45,-1.00
97,152,785,0,9.50,-1.00
97,153,944,0,9.64,-1.00
97,154,1143,0,9.78,-1.00
97,155,665,0,9.81,-1.00
97,156,808,0,9.76,-1.00
97,157,934,0,9.79,-1.00
97,158,1141,0,9.72,-1.00
97,159,691,0,9.83,-1.00
97,160,849,0,9.79,-1.00
97,161,1004,0,9.94,-1.00
97,162,614,0,9.85,-1.00
97,163,768,0,9.86,-1.00
97,164,949,0,10.13,-1.00
97,165,1153,0,10.09,-1.00
97,166,667,0,10.18,-1.00
97,167,815,0,10.20,-1.00
97,168,992,0,10.35,-1.00
97,169,1181,0,10.36,-1.00
97,170,698,0,10.49,-1.00
97,171,803,0,10.39,-1.00
97,172,945,0,10.59,-1.00
97,173,1113,0,10.66,-1.00
97,174,619,0,10.70,-1.00
97,175,710,0,10.66,-1.00
97,176,846,0,10.86,-1.00
97,177,972,0,10.79,-1.00
