rep,t,pop1,pop2,k1,k2
79,261,0,27,-1.00,15.00
79,262,0,23,-1.00,15.22
79,263,0,21,-1.00,14.67
79,264,0,13,-1.00,14.54
79,265,0,20,-1.00,14.60
79,266,0,22,-1.00,13.77
79,267,0,16,-1.00,13.81
79,268,0,9,-1.00,13.89
79,269,0,12,-1.00,14.33
79,270,0,8,-1.00,15.25
79,271,0,9,-1.00,15.44
79,272,0,8,-1.00,15.38
79,273,0,6,-1.00,15.67
79,274,0,8,-1.00,15.88
79,275,0,10,-1.00,15.70
79,276,0,11,-1.00,16.36
79,277,0,10,-1.00,15.20
79,278,0,10,-1.00,15.30
79,279,0,10,-1.00,15.90
79,280,0,10,-1.00,16.20
79,281,0,11,-1.00,16.36
79,282,0,11,-1.00,16.00
79,283,0,5,-1.00,16.00
79,284,0,3,-1.00,16.33
79,285,0,1,-1.00,16.00
79,286,0,3,-1.00,16.00
79,287,0,3,-1.00,16.33
79,288,0,0,-1.00,-1.00
79,289,0,0,-1.00,-1.00
79,290,0,0,-1.00,-1.00
79,291,0,0,-1.00,-1.00
79,292,0,0,-1.00,-1.00
79,293,0,0,-1.00,-1.00
79,294,0,0,-1.00,-1.00
79,295,0,0,-1.00,-1.00
79,296,0,0,-1.00,-1.00
79,297,0,0,-1.00,-1.00
79,298,0,0,-1.00,-1.00
79,299,0,0,-1.00,-1.00
79,300,0,0,-1.00,-1.00
79,301,0,0,-1.00,-1.00
79,302,0,0,-1.00,-1.00
79,303,0,0,-1.00,-1.00
79,304,0,0,-1.00,-1.00
79,305,0,0,-1.00,-1.00
79,306,0,0,-1.00,-1.00
79,307,0,0,-1.00,-1.00
79,308,0,0,-1.00,-1.00
79,309,0,0,-1.00,-1.00
79,310,0,0,-1.00,-1.00
79,311,0,0,-1.00,-1.00
79,312,0,0,-1.00,-1.00
79,313,0,0,-1.00,-1.00
79,314,0,0,-1.00,-1.00
79,315,0,0,-1.00,-1.00
79,316,0,0,-1.00,-1.00
79,317,0,0,-1.00,-1.00
79,318,0,0,-1.00,-1.00
79,319,0,0,-1.00,-1.00
79,320,0,0,-1.00,-1.00
79,321,0,0,-1.00,-1.00
79,322,0,0,-1.00,-1.00
79,323,0,0,-1.00,-1.00
79,324,0,0,-1.00,-1.00
79,325,0,0,-1.00,-1.00
79,326,0,0,-1.00,-1.00
79,327,0,0,-1.00,-1.00
79,328,0,0,-1.00,-1.00
79,329,0,0,-1.00,-1.00
79,330,0,0,-1.00,-1.00
79,331,0,0,-1.00,-1.00
79,332,0,0,-1.00,-1.00
79,333,0,0,-1.00,-1.00
79,334,0,0,-1.00,-1.00
79,335,0,0,-1.00,-1.00
79,336,0,0,-1.00,-1.00
79,337,0,0,-1.00,-1.00
79,338,0,0,-1.00,-1.00
79,339,0,0,-1.00,-1.00
79,340,0,0,-1.00,-1.00
79,341,0,0,-1.00,-1.00
79,342,0,0,-1.00,-1.00
79,343,0,0,-1.00,-1.00
79,344,0,0,-1.00,-1.00
79,345,0,0,-1.00,-1.00
79,346,0,0,-1.00,-1.00
79,347,0,0,-1.00,-1.00
79,348,0,0,-1.00,-1.00
79,349,0,0,-1.00,-1.00
79,350,0,0,-1.00,-1.00
79,351,0,0,-1.00,-1.00
79,352,0,0,-1.00,-1.00
79,353,0,0,-1.00,-1.00
79,354,0,0,-1.00,-1.00
79,355,0,0,-1.00,-1.00
79,356,0,0,-1.00,-1.00
79,357,0,0,-1.00,-1.00
79,358,0,0,-1.00,-1.00
79,359,0,0,-1.00,-1.00
79,360,0,0,-1.00,-1.00
79,361,0,0,-1.00,-1.00
79,362,0,0,-1.00,-1.00
79,363,0,0,-1.00,-1.00
79,364,0,0,-1.00,-1.00
79,365,0,0,-1.00,-1.00
79,366,0,0,-1.00,-1.00
79,367,0,0,-1.00,-1.00
79,368,0,0,-1.00,-1.00
79,369,0,0,-1.00,-1.00
79,370,0,0,-1.00,-1.00
79,371,0,0,-1.00,-1.00
79,372,0,0,-1.00,-1.00
79,373,0,0,-1.00,-1.00
79,374,0,0,-1.00,-1.00
79,375,0,0,-1.00,-1.00
79,376,0,0,-1.00,-1.00
79,377,0,0,-1.00,-1.00
79,378,0,0,-1.00,-1.00
79,379,0,0,-1.00,-1.00
79,380,0,0,-1.00,-1.00
79,381,0,0,-1.00,-1.00
79,382,0,0,-1.00,-1.00
79,383,0,0,-1.00,-1.00
79,384,0,0,-1.00,-1.00
79,385,0,0,-1.00,-1.00
79,386,0,0,-1.00,-1.00
79,387,0,0,-1.00,-1.00
79,388,0,0,-1.00,-1.00
79,389,0,0,-1.00,-1.00
79,390,0,0,-1.00,-1.00
79,391,0,0,-1.00,-1.00
79,392,0,0,-1.00,-1.00
79,393,0,0,-1.00,-1.00
79,394,0,0,-1.00,-1.00
79,395,0,0,-1.00,-1.00
79,396,0,0,-1.00,-1.00
79,397,0,0,-1.00,-1.00
79,398,0,0,-1.00,-1.00
79,399,0,0,-1.00,-1.00
79,400,0,0,-1.00,-1.00
79,401,0,0,-1.00,-1.00
79,402,0,0,-1.00,-1.00
79,403,0,0,-1.00,-1.00
79,404,0,0,-1.00,-1.00
79,405,0,0,-1.00,-1.00
79,406,0,0,-1.00,-1.00
79,407,0,0,-1.00,-1.00
79,408,0,0,-1.00,-1.00
79,409,0,0,-1.00,-1.00
79,410,0,0,-1.00,-1.00
79,411,0,0,-1.00,-1.00
79,412,0,0,-1.00,-1.00
79,413,0,0,-1.00,-1.00
79,414,0,0,-1.00,-1.00
79,415,0,0,-1.00,-1.00
79,416,0,0,-1.00,-1.00
79,417,0,0,-1.00,-1.00
79,418,0,0,-1.00,-1.00
79,419,0,0,-1.00,-1.00
79,420,0,0,-1.00,-1.00
79,421,0,0,-1.00,-1.00
79,422,0,0,-1.00,-1.00
79,423,0,0,-1.00,-1.00
79,424,0,0,-1.00,-1.00
79,425,0,0,-1.00,-1.00
79,426,0,0,-1.00,-1.00
79,427,0,0,-1.00,-1.00
79,428,0,0,-1.00,-1.00
79,429,0,0,-1.00,-1.00
79,430,0,0,-1.00,-1.00
79,431,0,0,-1.00,-1.00
79,432,0,0,-1.00,-1.00
79,433,0,0,-1.00,-1.00
79,434,0,0,-1.00,-1.00
79,435,0,0,-1.00,-1.00
79,436,0,0,-1.00,-1.00
79,437,0,0,-1.00,-1.00
79,438,0,0,-1.00,-1.00
79,439,0,0,-1.00,-1.00
79,440,0,0,-1.00,-1.00
79,441,0,0,-1.00,-1.00
79,442,0,0,-1.00,-1.00
79,443,0,0,-1.00,-1.00
79,444,0,0,-1.00,-1.00
79,445,0,0,-1.00,-1.00
79,446,0,0,-1.00,-1.00
79,447,0,0,-1.00,-1.00
79,448,0,0,-1.00,-1.00
79,449,0,0,-1.00,-1.00
79,450,0,0,-1.00,-1.00
79,451,0,0,-1.00,-1.00
79,452,0,0,-1.00,-1.00
79,453,0,0,-1.00,-1.00
79,454,0,0,-1.00,-1.00
79,455,0,0,-1.00,-1.00
79,456,0,0,-1.00,-1.00
79,457,0,0,-1.00,-1.00
79,458,0,0,-1.00,-1.00
79,459,0,0,-1.00,-1.00
79,460,0,0,-1.00,-1.00
79,461,0,0,-1.00,-1.00
79,462,0,0,-1.00,-1.00
79,463,0,0,-1.00,-1.00
79,464,0,0,-1.00,-1.00
79,465,0,0,-1.00,-1.00
79,466,0,0,-1.00,-1.00
79,467,0,0,-1.00,-1.00
79,468,0,0,-1.00,-1.00
79,469,0,0,-1.00,-1.00
79,470,0,0,-1.00,-1.00
79,471,0,0,-1.00,-1.00
79,472,0,0,-1.00,-1.00
79,473,0,0,-1.00,-1.00
79,474,0,0,-1.00,-1.00
79,475,0,0,-1.00,-1.00
79,476,0,0,-1.00,-1.00
79,477,0,0,-1.00,-1.00
79,478,0,0,-1.00,-1.00
79,479,0,0,-1.00,-1.00
79,480,0,0,-1.00,-1.00
79,481,0,0,-1.00,-1.00
79,482,0,0,-1.00,-1.00
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,0,0,1000,0.00,0.00
80,1,0,961,-1.00,0.28
80,2,0,1881,-1.00,0.55
80,3,0,1838,-1.00,0.84
80,4,0,1779,-1.00,1.04
80,5,0,1679,-1.00,1.35
80,6,0,1553,-1.00,1.53
80,7,0,1454,-1.00,1.82
80,8,0,1359,-1.00,2.07
80,9,0,1306,-1.00,2.22
80,10,0,1174,-1.00,2.39
80,11,0,1076,-1.00,2.57
80,12,0,921,-1.00,2.82
80,13,0,1577,-1.00,2.97
80,14,0,1336,-1.00,3.05
80,15,0,1136,-1.00,3.15
80,16,0,1007,-1.00,3.31
80,17,0,869,-1.00,3.43
80,18,0,1465,-1.00,3.52
80,19,0,1226,-1.00,3.66
80,20,0,957,-1.00,3.80
80,21,0,1590,-1.00,3.96
80,22,0,1270,-1.00,4.01
80,23,0,1026,-1.00,4.10
80,24,0,855,-1.00,4.11
80,25,0,1380,-1.00,4.17
80,26,0,1112,-1.00,4.19
80,27,0,932,-1.00,4.23
80,28,0,1512,-1.00,4.31
80,29,0,1207,-1.00,4.28
80,30,0,981,-1.00,4.32
80,31,0,1675,-1.00,4.35
80,32,0,1382,-1.00,4.37
80,33,0,1073,-1.00,4.43
80,34,0,817,-1.00,4.26
80,35,0,1346,-1.00,4.37
80,36,0,1103,-1.00,4.40
80,37,0,898,-1.00,4.35
80,38,0,1444,-1.00,4.46
80,39,0,1099,-1.00,4.67
80,40,0,861,-1.00,4.74
80,41,0,1313,-1.00,4.90
80,42,0,1047,-1.00,4.98
80,43,0,800,-1.00,5.13
80,44,0,1287,-1.00,5.14
80,45,0,974,-1.00,5.11
80,46,0,1563,-1.00,5.14
80,47,0,1160,-1.00,5.21
80,48,0,866,-1.00,5.08
80,49,0,1324,-1.00,5.06
80,50,0,1100,-1.00,5.01
80,51,0,843,-1.00,4.86
80,52,0,1300,-1.00,4.94
80,53,0,1025,-1.00,4.90
80,54,0,807,-1.00,4.96
80,55,0,1294,-1.00,4.89
80,56,0,978,-1.00,5.01
80,57,0,1538,-1.00,4.98
80,58,0,1191,-1.00,5.04
80,59,0,935,-1.00,4.95
80,60,0,1449,-1.00,4.87
80,61,0,1117,-1.00,4.89
80,62,0,888,-1.00,4.93
80,63,0,1381,-1.00,5.01
80,64,0,1149,-1.00,5.11
80,65,0,950,-1.00,5.34
80,66,0,1468,-1.00,5.48
80,67,0,1128,-1.00,5.56
80,68,0,855,-1.00,5.71
80,69,0,1276,-1.00,5.72
80,70,0,967,-1.00,5.72
80,71,0,1492,-1.00,5.78
80,72,0,1107,-1.00,5.87
80,73,0,798,-1.00,5.88
80,74,0,1187,-1.00,6.00
80,75,0,890,-1.00,5.91
80,76,0,1284,-1.00,5.96
80,77,0,959,-1.00,6.08
80,78,0,1371,-1.00,6.04
80,79,0,998,-1.00,6.02
80,80,0,1511,-1.00,6.08
80,81,0,1088,-1.00,6.14
80,82,0,760,-1.00,6.32
80,83,0,1077,-1.00,6.64
80,84,0,793,-1.00,6.70
80,85,0,1129,-1.00,6.76
80,86,0,774,-1.00,6.84
80,87,0,1079,-1.00,6.80
80,88,0,803,-1.00,6.84
80,89,0,1099,-1.00,6.86
80,90,0,780,-1.00,6.83
80,91,0,1096,-1.00,6.67
80,92,0,794,-1.00,6.47
80,93,0,1121,-1.00,6.36
80,94,0,866,-1.00,6.18
80,95,0,1304,-1.00,6.17
80,96,0,1000,-1.00,6.11
80,97,0,716,-1.00,5.88
80,98,0,1097,-1.00,5.82
80,99,0,781,-1.00,5.69
80,100,0,1166,-1.00,5.70
80,101,0,880,-1.00,5.63
80,102,0,1393,-1.00,5.64
80,103,0,1044,-1.00,5.67
80,104,0,750,-1.00,5.75
80,105,0,1121,-1.00,5.83
80,106,0,834,-1.00,5.88
80,107,0,1270,-1.00,5.87
80,108,0,925,-1.00,5.96
80,109,0,1355,-1.00,6.00
80,110,0,999,-1.00,6.21
80,111,0,1473,-1.00,6.22
80,112,0,1037,-1.00,6.30
80,113,0,744,-1.00,6.42
80,114,0,1061,-1.00,6.51
80,115,0,758,-1.00,6.68
80,116,0,1049,-1.00,6.75
80,117,0,778,-1.00,6.75
80,118,0,1057,-1.00,6.76
80,119,0,719,-1.00,6.67
80,120,0,1025,-1.00,6.72
80,121,0,684,-1.00,6.87
80,122,0,940,-1.00,6.93
80,123,0,1354,-1.00,6.98
80,124,0,909,-1.00,6.94
80,125,0,1319,-1.00,7.03
80,126,0,974,-1.00,7.15
80,127,0,1428,-1.00,7.10
80,128,0,1036,-1.00,7.09
80,129,0,686,-1.00,7.19
80,130,0,922,-1.00,7.21
80,131,0,1304,-1.00,7.21
80,132,0,899,-1.00,7.37
80,133,0,1254,-1.00,7.38
80,134,0,849,-1.00,7.27
80,135,0,1180,-1.00,7.19
80,136,0,838,-1.00,7.37
80,137,0,1223,-1.00,7.24
80,138,0,877,-1.00,7.35
80,139,0,1224,-1.00,7.36
80,140,0,887,-1.00,7.39
80,141,0,1239,-1.00,7.17
80,142,0,860,-1.00,7.20
80,143,0,1179,-1.00,7.14
80,144,0,824,-1.00,7.01
80,145,0,1233,-1.00,7.00
80,146,0,850,-1.00,7.04
80,147,0,1169,-1.00,6.90
80,148,0,814,-1.00,6.83
80,149,0,1188,-1.00,6.84
80,150,0,885,-1.00,6.95
80,151,0,1290,-1.00,7.03
80,152,0,918,-1.00,6.97
80,153,0,1289,-1.00,7.09
80,154,0,945,-1.00,7.03
80,155,0,1344,-1.00,6.88
80,156,0,973,-1.00,6.87
80,157,0,1422,-1.00,6.80
80,158,0,1051,-1.00,6.74
80,159,0,778,-1.00,6.79
80,160,0,1068,-1.00,6.87
80,161,0,754,-1.00,6.92
80,162,0,1106,-1.00,6.75
80,163,0,792,-1.00,6.69
80,164,0,1118,-1.00,6.63
80,165,0,824,-1.00,6.68
80,166,0,1194,-1.00,6.68
80,167,0,841,-1.00,6.71
80,168,0,1257,-1.00,6.60
80,169,0,885,-1.00,6.79
80,170,0,1288,-1.00,6.87
80,171,0,872,-1.00,6.83
80,172,0,1211,-1.00,6.90
80,173,0,831,-1.00,6.84
80,174,0,1152,-1.00,6.86
80,175,0,775,-1.00,7.00
80,176,0,1125,-1.00,6.98
80,177,0,791,-1.00,7.10
80,178,0,1071,-1.00,7.06
80,179,0,675,-1.00,6.98
80,180,0,999,-1.00,7.08
80,181,0,1375,-1.00,6.99
80,182,0,1006,-1.00,7.00
80,183,0,737,-1.00,7.09
80,184,0,1067,-1.00,7.14
80,185,0,707,-1.00,7.13
80,186,0,946,-1.00,7.27
80,187,0,1363,-1.00,7.35
80,188,0,925,-1.00,7.30
80,189,0,1224,-1.00,7.30
80,190,0,797,-1.00,7.43
80,191,0,1056,-1.00,7.45
80,192,0,721,-1.00,7.46
80,193,0,993,-1.00,7.61
80,194,0,1324,-1.00,7.58
80,195,0,875,-1.00,7.75
80,196,0,1174,-1.00,7.76
80,197,0,779,-1.00,7.87
80,198,0,1021,-1.00,7.95
80,199,0,657,-1.00,8.11
80,200,0,916,-1.00,8.09
80,201,0,1239,-1.00,8.01
80,202,0,801,-1.00,7.98
80,203,0,1090,-1.00,8.03
80,204,0,737,-1.00,8.12
80,205,0,989,-1.00,8.24
80,206,0,1366,-1.00,8.16
80,207,0,936,-1.00,8.14
80,208,0,1283,-1.00,8.05
80,209,0,873,-1.00,8.00
80,210,0,1250,-1.00,8.04
80,211,0,864,-1.00,8.19
80,212,0,1183,-1.00,8.14
80,213,0,814,-1.00,8.04
80,214,0,1072,-1.00,8.14
80,215,0,674,-1.00,8.17
80,216,0,970,-1.00,8.04
80,217,0,1316,-1.00,7.92
80,218,0,887,-1.00,7.88
80,219,0,1169,-1.00,7.92
80,220,0,802,-1.00,7.91
80,221,0,1118,-1.00,7.92
80,222,0,750,-1.00,7.99
80,223,0,963,-1.00,8.12
80,224,0,1235,-1.00,8.22
80,225,0,802,-1.00,8.31
80,226,0,1049,-1.00,8.41
80,227,0,686,-1.00,8.37
80,228,0,889,-1.00,8.37
80,229,0,1152,-1.00,8.30
80,230,0,728,-1.00,8.39
80,231,0,940,-1.00,8.31
80,232,0,1228,-1.00,8.33
80,233,0,815,-1.00,8.37
80,234,0,1110,-1.00,8.42
80,235,0,729,-1.00,8.38
80,236,0,943,-1.00,8.43
80,237,0,1201,-1.00,8.62
80,238,0,772,-1.00,8.61
80,239,0,991,-1.00,8.51
80,240,0,1244,-1.00,8.52
80,241,0,776,-1.00,8.64
80,242,0,1042,-1.00,8.56
80,243,0,650,-1.00,8.49
80,244,0,869,-1.00,8.48
80,245,0,1167,-1.00,8.50
80,246,0,708,-1.00,8.34
80,247,0,934,-1.00,8.22
80,248,0,1301,-1.00,8.20
80,249,0,873,-1.00,8.31
80,250,0,1166,-1.00,8.11
80,251,0,771,-1.00,8.18
80,252,0,1035,-1.00,8.23
80,253,0,668,-1.00,8.11
80,254,0,926,-1.00,8.05
80,255,0,1189,-1.00,8.09
80,256,0,770,-1.00,7.97
80,257,0,1027,-1.00,8.11
80,258,0,676,-1.00,8.18
80,259,0,937,-1.00,8.19
80,260,0,1199,-1.00,8.25
80,261,0,785,-1.00,8.22
80,262,0,1007,-1.00,8.22
80,263,0,662,-1.00,8.15
80,264,0,868,-1.00,8.24
80,265,0,1121,-1.00,8.25
80,266,0,717,-1.00,8.26
80,267,0,923,-1.00,8.18
80,268,0,1269,-1.00,8.18
80,269,0,814,-1.00,8.17
80,270,0,1079,-1.00,8.28
80,271,0,689,-1.00,8.42
80,272,0,841,-1.00,8.46
80,273,0,1053,-1.00,8.59
80,274,0,687,-1.00,8.66
80,275,0,851,-1.00,8.53
80,276,0,1105,-1.00,8.69
80,277,0,710,-1.00,8.83
80,278,0,953,-1.00,8.77
80,279,0,1086,-1.00,8.81
80,280,0,708,-1.00,8.91
80,281,0,958,-1.00,8.97
80,282,0,1174,-1.00,8.91
80,283,0,741,-1.00,9.06
80,284,0,930,-1.00,9.09
80,285,0,1132,-1.00,9.10
80,286,0,702,-1.00,9.05
80,287,0,880,-1.00,9.18
80,288,0,1085,-1.00,9.15
80,289,0,704,-1.00,9.20
80,290,0,844,-1.00,9.33
80,291,0,1081,-1.00,9.47
80,292,0,644,-1.00,9.56
80,293,0,798,-1.00,9.48
80,294,0,950,-1.00,9.53
80,295,0,1205,-1.00,9.53
80,296,0,748,-1.00,9.43
80,297,0,944,-1.00,9.45
80,298,0,1169,-1.00,9.45
80,299,0,738,-1.00,9.57
80,300,0,895,-1.00,9.56
80,301,0,1102,-1.00,9.75
80,302,0,680,-1.00,9.80
80,303,0,848,-1.00,9.98
80,304,0,1026,-1.00,10.17
80,305,0,648,-1.00,10.35
80,306,0,782,-1.00,10.48
80,307,0,955,-1.00,10.55
80,308,0,1181,-1.00,10.51
80,309,0,652,-1.00,10.57
80,310,0,780,-1.00,10.42
80,311,0,934,-1.00,10.41
80,312,0,1073,-1.00,10.40
80,313,0,646,-1.00,10.46
80,314,0,771,-1.00,10.59
80,315,0,941,-1.00,10.70
80,316,0,1163,-1.00,10.78
80,317,0,659,-1.00,10.77
80,318,0,760,-1.00,10.76
80,319,0,860,-1.00,10.84
80,320,0,1026,-1.00,10.88
80,321,0,622,-1.00,10.74
80,322,0,720,-1.00,10.96
80,323,0,822,-1.00,10.97
80,324,0,924,-1.00,11.05
80,325,0,1012,-1.00,11.15
80,326,0,514,-1.00,11.12
80,327,0,593,-1.00,11.22
80,328,0,663,-1.00,11.30
80,329,0,758,-1.00,11.34
80,330,0,812,-1.00,11.33
80,331,0,945,-1.00,11.33
80,332,0,1073,-1.00,11.33
80,333,0,610,-1.00,11.34
80,334,0,699,-1.00,11.20
80,335,0,820,-1.00,11.10
80,336,0,957,-1.00,11.17
80,337,0,1034,-1.00,11.24
80,338,0,560,-1.00,11.28
80,339,0,659,-1.00,11.10
80,340,0,733,-1.00,11.08
80,341,0,867,-1.00,11.22
80,342,0,912,-1.00,11.15
80,343,0,1054,-1.00,11.14
80,344,0,608,-1.00,11.27
80,345,0,710,-1.00,11.09
80,346,0,770,-1.00,11.01
80,347,0,849,-1.00,10.97
80,348,0,923,-1.00,10.91
80,349,0,1053,-1.00,11.04
80,350,0,609,-1.00,11.06
80,351,0,715,-1.00,11.11
80,352,0,839,-1.00,11.11
80,353,0,973,-1.00,11.16
80,354,0,1075,-1.00,11.32
80,355,0,588,-1.00,11.39
80,356,0,642,-1.00,11.36
80,357,0,724,-1.00,11.23
80,358,0,813,-1.00,11.23
80,359,0,956,-1.00,11.29
80,360,0,1098,-1.00,11.34
80,361,0,567,-1.00,11.37
80,362,0,644,-1.00,11.29
80,363,0,708,-1.00,11.40
80,364,0,815,-1.00,11.55
80,365,0,905,-1.00,11.65
80,366,0,981,-1.00,11.67
80,367,0,1054,-1.00,11.67
80,368,0,553,-1.00,11.76
80,369,0,559,-1.00,11.81
80,370,0,604,-1.00,11.82
80,371,0,667,-1.00,11.90
80,372,0,751,-1.00,11.87
80,373,0,740,-1.00,11.89
80,374,0,820,-1.00,12.01
80,375,0,886,-1.00,12.03
80,376,0,996,-1.00,12.15
80,377,0,1036,-1.00,12.24
80,378,0,540,-1.00,12.31
80,379,0,569,-1.00,12.30
80,380,0,594,-1.00,12.26
80,381,0,578,-1.00,12.29
80,382,0,627,-1.00,12.30
80,383,0,649,-1.00,12.35
80,384,0,753,-1.00,12.26
80,385,0,820,-1.00,12.17
80,386,0,851,-1.00,12.26
80,387,0,905,-1.00,12.22
80,388,0,952,-1.00,12.16
80,389,0,1043,-1.00,12.24
80,390,0,543,-1.00,12.15
80,391,0,567,-1.00,12.19
80,392,0,637,-1.00,12.09
80,393,0,710,-1.00,12.10
80,394,0,783,-1.00,11.95
80,395,0,849,-1.00,12.07
80,396,0,906,-1.00,11.98
80,397,0,954,-1.00,12.07
80,398,0,1047,-1.00,12.06
80,399,0,557,-1.00,12.10
80,400,0,637,-1.00,12.19
80,401,0,676,-1.00,12.28
80,402,0,703,-1.00,12.40
80,403,0,764,-1.00,12.42
80,404,0,833,-1.00,12.43
80,405,0,930,-1.00,12.36
80,406,0,962,-1.00,12.44
80,407,0,1049,-1.00,12.50
80,408,0,547,-1.00,12.56
80,409,0,534,-1.00,12.59
80,410,0,521,-1.00,12.75
80,411,0,556,-1.00,12.64
80,412,0,558,-1.00,12.58
80,413,0,554,-1.00,12.79
80,414,0,575,-1.00,12.79
80,415,0,655,-1.00,12.81
80,416,0,667,-1.00,12.80
80,417,0,702,-1.00,12.85
80,418,0,714,-1.00,12.78
80,419,0,754,-1.00,12.76
80,420,0,864,-1.00,12.73
80,421,0,912,-1.00,12.84
80,422,0,932,-1.00,12.92
80,423,0,984,-1.00,12.92
80,424,0,1038,-1.00,12.95
80,425,0,516,-1.00,12.98
80,426,0,550,-1.00,13.04
80,427,0,570,-1.00,13.12
80,428,0,603,-1.00,13.23
80,429,0,615,-1.00,13.33
80,430,0,620,-1.00,13.40
80,431,0,617,-1.00,13.40
80,432,0,626,-1.00,13.49
80,433,0,643,-1.00,13.67
80,434,0,655,-1.00,13.83
80,435,0,626,-1.00,13.87
80,436,0,599,-1.00,13.97
80,437,0,580,-1.00,13.98
80,438,0,518,-1.00,14.09
80,439,0,489,-1.00,14.16
80,440,0,475,-1.00,14.33
80,441,0,469,-1.00,14.41
80,442,0,468,-1.00,14.57
80,443,0,450,-1.00,14.77
80,444,0,401,-1.00,14.92
80,445,0,381,-1.00,14.95
80,446,0,301,-1.00,15.02
80,447,0,268,-1.00,15.47
80,448,0,243,-1.00,15.64
80,449,0,222,-1.00,16.10
80,450,0,175,-1.00,16.11
80,451,0,162,-1.00,16.19
80,452,0,132,-1.00,16.30
80,453,0,111,-1.00,16.61
80,454,0,102,-1.00,16.75
80,455,0,84,-1.00,17.37
80,456,0,68,-1.00,17.32
80,457,0,63,-1.00,17.06
80,458,0,50,-1.00,16.84
80,459,0,49,-1.00,16.22
80,460,0,41,-1.00,16.41
80,461,0,32,-1.00,16.03
80,462,0,32,-1.00,16.06
80,463,0,23,-1.00,16.17
80,464,0,14,-1.00,16.50
80,465,0,13,-1.00,16.62
80,466,0,11,-1.00,17.00
80,467,0,6,-1.00,17.67
80,468,0,10,-1.00,17.80
80,469,0,8,-1.00,18.38
80,470,0,8,-1.00,18.62
80,471,0,5,-1.00,17.80
80,472,0,7,-1.00,18.29
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,0,0,1000,0.00,0.00
81,1,0,981,-1.00,0.30
81,2,0,1966,-1.00,0.58
81,3,0,1979,-1.00,0.84
81,4,0,1909,-1.00,1.10
81,5,0,1831,-1.00,1.32
81,6,0,1734,-1.00,1.58
81,7,0,1577,-1.00,1.80
81,8,0,1438,-1.00,2.09
81,9,0,1309,-1.00,2.36
81,10,0,1153,-1.00,2.59
81,11,0,1043,-1.00,2.78
81,12,0,936,-1.00,2.91
81,13,0,1641,-1.00,3.06
81,14,0,1444,-1.00,3.15
81,15,0,1189,-1.00,3.33
81,16,0,1000,-1.00,3.53
81,17,0,849,-1.00,3.69
81,18,0,1378,-1.00,3.84
81,19,0,1148,-1.00,4.06
81,20,0,949,-1.00,4.07
81,21,0,1592,-1.00,4.09
81,22,0,1271,-1.00,4.18
81,23,0,1066,-1.00,4.29
81,24,0,873,-1.00,4.54
81,25,0,1446,-1.00,4.63
81,26,0,1160,-1.00,4.63
81,27,0,885,-1.00,4.76
81,28,0,1325,-1.00,4.88
81,29,0,1032,-1.00,5.03
81,30,0,720,-1.00,5.09
81,31,0,1147,-1.00,5.16
81,32,0,853,-1.00,5.35
81,33,0,1264,-1.00,5.60
81,34,0,1047,-1.00,5.76
81,35,0,809,-1.00,5.82
81,36,0,1215,-1.00,5.91
81,37,0,942,-1.00,5.98
81,38,0,1427,-1.00,6.06
81,39,0,1091,-1.00,6.07
81,40,0,779,-1.00,6.17
81,41,0,1197,-1.00,6.25
81,42,0,827,-1.00,6.21
81,43,0,1166,-1.00,6.28
81,44,0,828,-1.00,6.38
81,45,0,1180,-1.00,6.51
81,46,0,876,-1.00,6.66
81,47,0,1226,-1.00,6.76
81,48,0,888,-1.00,6.81
81,49,0,1227,-1.00,6.86
81,50,0,828,-1.00,6.98
81,51,0,1203,-1.00,7.03
81,52,0,855,-1.00,6.98
81,53,0,1184,-1.00,6.95
81,54,0,835,-1.00,7.15
