rep,t,pop1,pop2,k1,k2
98,76,1166,0,5.46,-1.00
98,77,883,0,5.45,-1.00
98,78,1363,0,5.50,-1.00
98,79,1108,0,5.40,-1.00
98,80,898,0,5.47,-1.00
98,81,1327,0,5.46,-1.00
98,82,1055,0,5.37,-1.00
98,83,769,0,5.34,-1.00
98,84,1126,0,5.40,-1.00
98,85,818,0,5.47,-1.00
98,86,1267,0,5.53,-1.00
98,87,1006,0,5.63,-1.00
98,88,775,0,5.66,-1.00
98,89,1192,0,5.71,-1.00
98,90,924,0,5.77,-1.00
98,91,1411,0,5.79,-1.00
98,92,1072,0,5.86,-1.00
98,93,815,0,6.02,-1.00
98,94,1220,0,6.03,-1.00
98,95,947,0,6.12,-1.00
98,96,1407,0,6.24,-1.00
98,97,1085,0,6.32,-1.00
98,98,813,0,6.21,-1.00
98,99,1188,0,6.25,-1.00
98,100,833,0,6.29,-1.00
98,101,1267,0,6.30,-1.00
98,102,963,0,6.42,-1.00
98,103,1421,0,6.48,-1.00
98,104,1042,0,6.61,-1.00
98,105,751,0,6.71,-1.00
98,106,1062,0,6.86,-1.00
98,107,734,0,6.88,-1.00
98,108,1017,0,6.88,-1.00
98,109,679,0,6.96,-1.00
98,110,960,0,6.97,-1.00
98,111,1327,0,7.10,-1.00
98,112,996,0,7.20,-1.00
98,113,1361,0,7.28,-1.00
98,114,952,0,7.33,-1.00
98,115,1332,0,7.27,-1.00
98,116,930,0,7.23,-1.00
98,117,1290,0,7.22,-1.00
98,118,912,0,7.26,-1.00
98,119,1281,0,7.33,-1.00
98,120,891,0,7.40,-1.00
98,121,1199,0,7.37,-1.00
98,122,843,0,7.33,-1.00
98,123,1191,0,7.21,-1.00
98,124,883,0,7.24,-1.00
98,125,1261,0,7.22,-1.00
98,126,873,0,7.15,-1.00
98,127,1285,0,7.14,-1.00
98,128,903,0,7.15,-1.00
98,129,1249,0,7.05,-1.00
98,130,895,0,7.18,-1.00
98,131,1292,0,7.07,-1.00
98,132,917,0,6.98,-1.00
98,133,1222,0,6.82,-1.00
98,134,899,0,6.74,-1.00
98,135,1305,0,6.65,-1.00
98,136,929,0,6.51,-1.00
98,137,1380,0,6.50,-1.00
98,138,946,0,6.39,-1.00
98,139,1386,0,6.33,-1.00
98,140,976,0,6.35,-1.00
98,141,1391,0,6.33,-1.00
98,142,988,0,6.34,-1.00
98,143,1483,0,6.36,-1.00
98,144,1089,0,6.44,-1.00
98,145,786,0,6.58,-1.00
98,146,1151,0,6.64,-1.00
98,147,830,0,6.58,-1.00
98,148,1236,0,6.62,-1.00
98,149,890,0,6.52,-1.00
98,150,1273,0,6.56,-1.00
98,151,895,0,6.56,-1.00
98,152,1348,0,6.58,-1.00
98,153,949,0,6.61,-1.00
98,154,1391,0,6.63,-1.00
98,155,1032,0,6.69,-1.00
98,156,770,0,6.65,-1.00
98,157,1109,0,6.56,-1.00
98,158,770,0,6.55,-1.00
98,159,1146,0,6.55,-1.00
98,160,799,0,6.72,-1.00
98,161,1136,0,6.79,-1.00
98,162,803,0,6.90,-1.00
98,163,1140,0,6.93,-1.00
98,164,814,0,6.93,-1.00
98,165,1168,0,7.00,-1.00
98,166,816,0,7.15,-1.00
98,167,1182,0,7.24,-1.00
98,168,898,0,7.22,-1.00
98,169,1197,0,7.24,-1.00
98,170,835,0,7.33,-1.00
98,171,1102,0,7.29,-1.00
98,172,791,0,7.37,-1.00
98,173,1068,0,7.33,-1.00
98,174,751,0,7.30,-1.00
98,175,990,0,7.34,-1.00
98,176,1434,0,7.20,-1.00
98,177,1022,0,7.11,-1.00
98,178,702,0,7.00,-1.00
98,179,951,0,6.95,-1.00
98,180,1355,0,6.97,-1.00
98,181,938,0,6.78,-1.00
98,182,1333,0,6.90,-1.00
98,183,943,0,6.88,-1.00
98,184,1311,0,6.84,-1.00
98,185,943,0,6.76,-1.00
98,186,1401,0,6.71,-1.00
98,187,1050,0,6.68,-1.00
98,188,740,0,6.62,-1.00
98,189,1105,0,6.66,-1.00
98,190,803,0,6.83,-1.00
98,191,1196,0,6.90,-1.00
98,192,826,0,6.85,-1.00
98,193,1201,0,6.90,-1.00
98,194,902,0,6.90,-1.00
98,195,1262,0,7.03,-1.00
98,196,894,0,6.89,-1.00
98,197,1233,0,6.87,-1.00
98,198,851,0,6.83,-1.00
98,199,1279,0,6.93,-1.00
98,200,916,0,7.00,-1.00
98,201,1224,0,6.95,-1.00
98,202,858,0,7.07,-1.00
98,203,1222,0,7.10,-1.00
98,204,828,0,7.24,-1.00
98,205,1111,0,7.33,-1.00
98,206,759,0,7.28,-1.00
98,207,1034,0,7.38,-1.00
98,208,684,0,7.42,-1.00
98,209,957,0,7.41,-1.00
98,210,1323,0,7.37,-1.00
98,211,918,0,7.44,-1.00
98,212,1280,0,7.47,-1.00
98,213,874,0,7.54,-1.00
98,214,1224,0,7.45,-1.00
98,215,798,0,7.50,-1.00
98,216,1140,0,7.52,-1.00
98,217,783,0,7.53,-1.00
98,218,1041,0,7.48,-1.00
98,219,727,0,7.53,-1.00
98,220,988,0,7.56,-1.00
98,221,1292,0,7.61,-1.00
98,222,902,0,7.74,-1.00
98,223,1212,0,7.73,-1.00
98,224,803,0,7.79,-1.00
98,225,1099,0,7.82,-1.00
98,226,773,0,7.83,-1.00
98,227,1042,0,7.93,-1.00
98,228,680,0,7.99,-1.00
98,229,895,0,7.90,-1.00
98,230,1163,0,8.01,-1.00
98,231,800,0,8.12,-1.00
98,232,1146,0,8.06,-1.00
98,233,768,0,8.05,-1.00
98,234,954,0,8.18,-1.00
98,235,1280,0,8.15,-1.00
98,236,866,0,8.18,-1.00
98,237,1128,0,8.17,-1.00
98,238,743,0,8.15,-1.00
98,239,925,0,8.28,-1.00
98,240,1186,0,8.29,-1.00
98,241,802,0,8.39,-1.00
98,242,1071,0,8.42,-1.00
98,243,706,0,8.60,-1.00
98,244,888,0,8.55,-1.00
98,245,1134,0,8.66,-1.00
98,246,700,0,8.68,-1.00
98,247,836,0,8.72,-1.00
98,248,1056,0,8.68,-1.00
98,249,711,0,8.70,-1.00
98,250,933,0,8.74,-1.00
98,251,1222,0,8.76,-1.00
98,252,774,0,8.86,-1.00
98,253,997,0,8.92,-1.00
98,254,1241,0,8.93,-1.00
98,255,790,0,8.98,-1.00
98,256,1003,0,9.08,-1.00
98,257,665,0,9.11,-1.00
98,258,810,0,9.01,-1.00
98,259,1022,0,9.07,-1.00
98,260,625,0,9.13,-1.00
98,261,810,0,9.24,-1.00
98,262,1023,0,9.15,-1.00
98,263,668,0,9.12,-1.00
98,264,786,0,9.18,-1.00
98,265,986,0,9.18,-1.00
98,266,1207,0,9.16,-1.00
98,267,788,0,9.07,-1.00
98,268,1041,0,9.00,-1.00
98,269,659,0,9.08,-1.00
98,270,851,0,9.20,-1.00
98,271,1073,0,9.25,-1.00
98,272,654,0,9.24,-1.00
98,273,805,0,9.21,-1.00
98,274,1009,0,9.21,-1.00
98,275,607,0,9.43,-1.00
98,276,746,0,9.48,-1.00
98,277,914,0,9.54,-1.00
98,278,1063,0,9.58,-1.00
98,279,670,0,9.67,-1.00
98,280,823,0,9.65,-1.00
98,281,1005,0,9.71,-1.00
98,282,655,0,9.81,-1.00
98,283,760,0,9.81,-1.00
98,284,946,0,9.94,-1.00
98,285,1097,0,10.01,-1.00
98,286,638,0,10.00,-1.00
98,287,749,0,9.97,-1.00
98,288,961,0,9.99,-1.00
98,289,1145,0,9.98,-1.00
98,290,702,0,9.95,-1.00
98,291,804,0,9.90,-1.00
98,292,981,0,9.93,-1.00
98,293,1170,0,9.96,-1.00
98,294,740,0,9.93,-1.00
98,295,949,0,9.92,-1.00
98,296,1138,0,9.96,-1.00
98,297,682,0,9.89,-1.00
98,298,785,0,9.86,-1.00
98,299,932,0,9.81,-1.00
98,300,1072,0,9.77,-1.00
98,301,651,0,9.90,-1.00
98,302,768,0,9.97,-1.00
98,303,940,0,9.91,-1.00
98,304,1118,0,9.94,-1.00
98,305,635,0,9.98,-1.00
98,306,761,0,9.89,-1.00
98,307,921,0,9.88,-1.00
98,308,1106,0,9.93,-1.00
98,309,629,0,9.96,-1.00
98,310,724,0,10.06,-1.00
98,311,848,0,10.05,-1.00
98,312,1024,0,10.09,-1.00
98,313,607,0,10.23,-1.00
98,314,722,0,10.28,-1.00
98,315,884,0,10.39,-1.00
98,316,1065,0,10.40,-1.00
98,317,668,0,10.56,-1.00
98,318,761,0,10.51,-1.00
98,319,911,0,10.56,-1.00
98,320,1045,0,10.58,-1.00
98,321,619,0,10.64,-1.00
98,322,727,0,10.72,-1.00
98,323,852,0,10.77,-1.00
98,324,1028,0,10.78,-1.00
98,325,592,0,10.87,-1.00
98,326,646,0,10.99,-1.00
98,327,702,0,11.00,-1.00
98,328,809,0,11.08,-1.00
98,329,896,0,11.14,-1.00
98,330,1064,0,11.21,-1.00
98,331,620,0,11.25,-1.00
98,332,666,0,11.34,-1.00
98,333,761,0,11.27,-1.00
98,334,864,0,11.43,-1.00
98,335,975,0,11.47,-1.00
98,336,1104,0,11.46,-1.00
98,337,635,0,11.56,-1.00
98,338,701,0,11.53,-1.00
98,339,851,0,11.56,-1.00
98,340,931,0,11.61,-1.00
98,341,1033,0,11.59,-1.00
98,342,579,0,11.53,-1.00
98,343,596,0,11.61,-1.00
98,344,655,0,11.57,-1.00
98,345,747,0,11.47,-1.00
98,346,799,0,11.54,-1.00
98,347,900,0,11.53,-1.00
98,348,994,0,11.40,-1.00
98,349,1123,0,11.39,-1.00
98,350,675,0,11.39,-1.00
98,351,736,0,11.36,-1.00
98,352,822,0,11.34,-1.00
98,353,898,0,11.40,-1.00
98,354,994,0,11.35,-1.00
98,355,1088,0,11.33,-1.00
98,356,596,0,11.27,-1.00
98,357,695,0,11.27,-1.00
98,358,778,0,11.31,-1.00
98,359,922,0,11.20,-1.00
98,360,1022,0,11.21,-1.00
98,361,558,0,11.30,-1.00
98,362,570,0,11.23,-1.00
98,363,660,0,11.31,-1.00
98,364,749,0,11.31,-1.00
98,365,872,0,11.29,-1.00
98,366,1006,0,11.35,-1.00
98,367,555,0,11.39,-1.00
98,368,621,0,11.31,-1.00
98,369,718,0,11.35,-1.00
98,370,879,0,11.21,-1.00
98,371,1040,0,11.33,-1.00
98,372,584,0,11.37,-1.00
98,373,627,0,11.39,-1.00
98,374,676,0,11.39,-1.00
98,375,734,0,11.34,-1.00
98,376,815,0,11.34,-1.00
98,377,873,0,11.33,-1.00
98,378,946,0,11.39,-1.00
98,379,998,0,11.44,-1.00
98,380,1108,0,11.46,-1.00
98,381,636,0,11.52,-1.00
98,382,729,0,11.50,-1.00
98,383,849,0,11.48,-1.00
98,384,913,0,11.55,-1.00
98,385,960,0,11.53,-1.00
98,386,1072,0,11.53,-1.00
98,387,585,0,11.53,-1.00
98,388,650,0,11.55,-1.00
98,389,746,0,11.48,-1.00
98,390,875,0,11.59,-1.00
98,391,983,0,11.56,-1.00
98,392,1110,0,11.53,-1.00
98,393,631,0,11.41,-1.00
98,394,708,0,11.39,-1.00
98,395,798,0,11.38,-1.00
98,396,898,0,11.55,-1.00
98,397,988,0,11.60,-1.00
98,398,1096,0,11.57,-1.00
98,399,549,0,11.62,-1.00
98,400,609,0,11.45,-1.00
98,401,695,0,11.25,-1.00
98,402,765,0,11.35,-1.00
98,403,874,0,11.45,-1.00
98,404,930,0,11.48,-1.00
98,405,1089,0,11.44,-1.00
98,406,593,0,11.44,-1.00
98,407,671,0,11.53,-1.00
98,408,732,0,11.53,-1.00
98,409,807,0,11.57,-1.00
98,410,901,0,11.54,-1.00
98,411,978,0,11.54,-1.00
98,412,1065,0,11.64,-1.00
98,413,568,0,11.66,-1.00
98,414,634,0,11.74,-1.00
98,415,685,0,11.79,-1.00
98,416,749,0,11.91,-1.00
98,417,806,0,11.94,-1.00
98,418,871,0,11.91,-1.00
98,419,927,0,12.06,-1.00
98,420,982,0,12.14,-1.00
98,421,1024,0,12.21,-1.00
98,422,527,0,12.32,-1.00
98,423,562,0,12.46,-1.00
98,424,595,0,12.36,-1.00
98,425,611,0,12.40,-1.00
98,426,639,0,12.55,-1.00
98,427,667,0,12.47,-1.00
98,428,729,0,12.60,-1.00
98,429,757,0,12.61,-1.00
98,430,770,0,12.68,-1.00
98,431,802,0,12.70,-1.00
98,432,839,0,12.66,-1.00
98,433,910,0,12.81,-1.00
98,434,930,0,12.83,-1.00
98,435,974,0,12.74,-1.00
98,436,1004,0,12.80,-1.00
98,437,542,0,12.67,-1.00
98,438,607,0,12.58,-1.00
98,439,624,0,12.82,-1.00
98,440,642,0,12.78,-1.00
98,441,634,0,12.65,-1.00
98,442,674,0,12.47,-1.00
98,443,751,0,12.51,-1.00
98,444,812,0,12.56,-1.00
98,445,876,0,12.46,-1.00
98,446,989,0,12.45,-1.00
98,447,1050,0,12.41,-1.00
98,448,581,0,12.40,-1.00
98,449,622,0,12.36,-1.00
98,450,613,0,12.25,-1.00
98,451,660,0,12.14,-1.00
98,452,735,0,12.25,-1.00
98,453,754,0,12.22,-1.00
98,454,805,0,12.29,-1.00
98,455,893,0,12.37,-1.00
98,456,963,0,12.55,-1.00
98,457,936,0,12.57,-1.00
98,458,976,0,12.59,-1.00
98,459,1027,0,12.56,-1.00
98,460,520,0,12.76,-1.00
98,461,531,0,12.87,-1.00
98,462,557,0,13.00,-1.00
98,463,582,0,13.09,-1.00
98,464,596,0,13.06,-1.00
98,465,654,0,12.89,-1.00
98,466,641,0,12.88,-1.00
98,467,644,0,12.91,-1.00
98,468,660,0,12.98,-1.00
98,469,666,0,13.05,-1.00
98,470,656,0,13.24,-1.00
98,471,636,0,13.33,-1.00
98,472,664,0,13.35,-1.00
98,473,689,0,13.51,-1.00
98,474,704,0,13.65,-1.00
98,475,729,0,13.68,-1.00
98,476,664,0,13.80,-1.00
98,477,685,0,13.70,-1.00
98,478,726,0,13.76,-1.00
98,479,713,0,13.70,-1.00
98,480,713,0,13.74,-1.00
98,481,672,0,13.60,-1.00
98,482,649,0,13.63,-1.00
98,483,629,0,13.69,-1.00
98,484,606,0,13.71,-1.00
98,485,564,0,13.85,-1.00
98,486,597,0,13.73,-1.00
98,487,629,0,13.67,-1.00
98,488,613,0,13.88,-1.00
98,489,607,0,13.77,-1.00
98,490,580,0,13.87,-1.00
98,491,567,0,13.89,-1.00
98,492,532,0,14.07,-1.00
98,493,518,0,14.11,-1.00
98,494,523,0,14.15,-1.00
98,495,522,0,14.23,-1.00
98,496,493,0,14.41,-1.00
98,497,442,0,14.39,-1.00
98,498,424,0,14.48,-1.00
98,499,418,0,14.56,-1.00
98,500,383,0,14.73,-1.00
99,0,1000,0,0.00,0.00
99,1,971,0,0.21,-1.00
99,2,1936,0,0.39,-1.00
99,3,1906,0,0.59,-1.00
99,4,1830,0,0.77,-1.00
99,5,1735,0,0.90,-1.00
99,6,1579,0,1.10,-1.00
99,7,1585,0,1.25,-1.00
99,8,1453,0,1.44,-1.00
99,9,1393,0,1.58,-1.00
99,10,1333,0,1.70,-1.00
99,11,1221,0,1.82,-1.00
99,12,1090,0,1.98,-1.00
99,13,966,0,2.02,-1.00
99,14,1755,0,2.12,-1.00
99,15,1673,0,2.29,-1.00
99,16,1452,0,2.45,-1.00
99,17,1248,0,2.51,-1.00
99,18,1098,0,2.63,-1.00
99,19,967,0,2.75,-1.00
99,20,1679,0,2.84,-1.00
99,21,1428,0,2.93,-1.00
99,22,1186,0,2.92,-1.00
99,23,1049,0,2.98,-1.00
99,24,959,0,3.02,-1.00
99,25,1654,0,3.06,-1.00
99,26,1448,0,3.12,-1.00
99,27,1259,0,3.16,-1.00
99,28,1079,0,3.33,-1.00
99,29,940,0,3.38,-1.00
99,30,1547,0,3.43,-1.00
99,31,1228,0,3.43,-1.00
99,32,1035,0,3.50,-1.00
99,33,901,0,3.51,-1.00
99,34,1518,0,3.66,-1.00
99,35,1233,0,3.72,-1.00
99,36,1048,0,3.82,-1.00
99,37,869,0,3.96,-1.00
99,38,1440,0,3.95,-1.00
99,39,1156,0,3.99,-1.00
99,40,948,0,4.09,-1.00
99,41,1531,0,4.12,-1.00
99,42,1214,0,4.12,-1.00
99,43,1010,0,4.16,-1.00
99,44,824,0,4.26,-1.00
99,45,1293,0,4.28,-1.00
99,46,1056,0,4.29,-1.00
99,47,794,0,4.28,-1.00
99,48,1291,0,4.19,-1.00
99,49,1012,0,4.30,-1.00
99,50,863,0,4.48,-1.00
99,51,1338,0,4.42,-1.00
99,52,1087,0,4.36,-1.00
99,53,861,0,4.30,-1.00
99,54,1401,0,4.32,-1.00
99,55,1097,0,4.29,-1.00
99,56,865,0,4.23,-1.00
99,57,1403,0,4.21,-1.00
99,58,1128,0,4.19,-1.00
99,59,876,0,4.21,-1.00
99,60,1437,0,4.21,-1.00
99,61,1208,0,4.14,-1.00
99,62,990,0,4.09,-1.00
99,63,1594,0,4.12,-1.00
99,64,1282,0,4.14,-1.00
99,65,987,0,4.27,-1.00
99,66,1596,0,4.24,-1.00
99,67,1294,0,4.27,-1.00
99,68,1066,0,4.37,-1.00
99,69,879,0,4.46,-1.00
99,70,1409,0,4.55,-1.00
99,71,1139,0,4.65,-1.00
99,72,897,0,4.62,-1.00
99,73,1461,0,4.58,-1.00
99,74,1145,0,4.56,-1.00
99,75,906,0,4.61,-1.00
99,76,1461,0,4.66,-1.00
99,77,1136,0,4.69,-1.00
99,78,972,0,4.76,-1.00
99,79,1515,0,4.76,-1.00
99,80,1171,0,4.68,-1.00
99,81,907,0,4.77,-1.00
99,82,1521,0,4.86,-1.00
99,83,1261,0,4.91,-1.00
99,84,986,0,5.02,-1.00
99,85,1579,0,5.06,-1.00
99,86,1170,0,5.06,-1.00
99,87,863,0,5.17,-1.00
99,88,1343,0,5.25,-1.00
99,89,1034,0,5.23,-1.00
99,90,785,0,5.30,-1.00
99,91,1179,0,5.20,-1.00
99,92,939,0,5.19,-1.00
99,93,1419,0,5.17,-1.00
99,94,1112,0,5.19,-1.00
99,95,880,0,5.28,-1.00
99,96,1381,0,5.27,-1.00
99,97,1027,0,5.33,-1.00
99,98,803,0,5.35,-1.00
99,99,1211,0,5.42,-1.00
99,100,907,0,5.35,-1.00
99,101,1362,0,5.34,-1.00
99,102,1088,0,5.44,-1.00
99,103,730,0,5.36,-1.00
99,104,1111,0,5.34,-1.00
99,105,823,0,5.48,-1.00
99,106,1325,0,5.45,-1.00
99,107,993,0,5.50,-1.00
99,108,1478,0,5.53,-1.00
99,109,1175,0,5.56,-1.00
99,110,852,0,5.45,-1.00
99,111,1239,0,5.52,-1.00
99,112,962,0,5.59,-1.00
99,113,1402,0,5.58,-1.00
99,114,1064,0,5.57,-1.00
99,115,811,0,5.58,-1.00
99,116,1240,0,5.67,-1.00
99,117,947,0,5.75,-1.00
99,118,1430,0,5.76,-1.00
99,119,1084,0,5.87,-1.00
99,120,857,0,5.80,-1.00
99,121,1267,0,5.92,-1.00
99,122,961,0,6.08,-1.00
99,123,1387,0,6.09,-1.00
99,124,965,0,6.18,-1.00
99,125,1383,0,6.18,-1.00
99,126,1062,0,6.23,-1.00
99,127,762,0,6.25,-1.00
99,128,1129,0,6.38,-1.00
99,129,847,0,6.43,-1.00
99,130,1183,0,6.47,-1.00
99,131,844,0,6.50,-1.00
99,132,1262,0,6.42,-1.00
99,133,900,0,6.44,-1.00
99,134,1297,0,6.47,-1.00
99,135,913,0,6.37,-1.00
99,136,1391,0,6.46,-1.00
99,137,1021,0,6.53,-1.00
99,138,741,0,6.53,-1.00
99,139,1082,0,6.58,-1.00
99,140,770,0,6.54,-1.00
99,141,1124,0,6.61,-1.00
99,142,760,0,6.47,-1.00
99,143,1084,0,6.53,-1.00
99,144,790,0,6.56,-1.00
99,145,1122,0,6.56,-1.00
99,146,771,0,6.61,-1.00
99,147,1133,0,6.60,-1.00
99,148,808,0,6.64,-1.00
99,149,1162,0,6.66,-1.00
99,150,850,0,6.76,-1.00
99,151,1251,0,6.69,-1.00
99,152,901,0,6.84,-1.00
99,153,1291,0,6.95,-1.00
99,154,909,0,6.88,-1.00
99,155,1246,0,6.89,-1.00
99,156,857,0,6.92,-1.00
99,157,1187,0,6.95,-1.00
99,158,883,0,7.07,-1.00
99,159,1253,0,7.08,-1.00
99,160,866,0,7.21,-1.00
99,161,1188,0,7.21,-1.00
99,162,808,0,7.04,-1.00
99,163,1156,0,7.08,-1.00
99,164,824,0,7.04,-1.00
99,165,1125,0,6.97,-1.00
99,166,763,0,7.03,-1.00
99,167,1080,0,7.11,-1.00
99,168,765,0,7.20,-1.00
99,169,1043,0,7.08,-1.00
99,170,759,0,7.16,-1.00
99,171,1048,0,7.19,-1.00
99,172,726,0,7.30,-1.00
99,173,996,0,7.30,-1.00
99,174,1371,0,7.27,-1.00
99,175,948,0,7.36,-1.00
99,176,1277,0,7.36,-1.00
99,177,910,0,7.39,-1.00
99,178,1293,0,7.44,-1.00
99,179,874,0,7.45,-1.00
99,180,1170,0,7.45,-1.00
99,181,785,0,7.50,-1.00
99,182,1101,0,7.54,-1.00
99,183,726,0,7.56,-1.00
99,184,1032,0,7.61,-1.00
99,185,732,0,7.59,-1.00
99,186,975,0,7.65,-1.00
99,187,1312,0,7.63,-1.00
99,188,943,0,7.61,-1.00
99,189,1277,0,7.66,-1.00
99,190,944,0,7.76,-1.00
99,191,1248,0,7.64,-1.00
99,192,819,0,7.56,-1.00
99,193,1102,0,7.49,-1.00
99,194,739,0,7.55,-1.00
99,195,1005,0,7.52,-1.00
99,196,699,0,7.52,-1.00
99,197,1001,0,7.50,-1.00
99,198,667,0,7.69,-1.00
99,199,912,0,7.72,-1.00
99,200,1246,0,7.73,-1.00
99,201,867,0,7.80,-1.00
99,202,1166,0,7.75,-1.00
99,203,791,0,7.80,-1.00
99,204,1123,0,7.86,-1.00
99,205,759,0,7.89,-1.00
99,206,986,0,7.81,-1.00
99,207,1306,0,7.77,-1.00
99,208,894,0,7.72,-1.00
99,209,1208,0,7.79,-1.00
99,210,798,0,7.95,-1.00
99,211,1048,0,7.97,-1.00
99,212,712,0,7.86,-1.00
99,213,989,0,7.87,-1.00
99,214,1266,0,7.82,-1.00
99,215,831,0,7.80,-1.00
99,216,1104,0,7.70,-1.00
99,217,759,0,7.71,-1.00
99,218,977,0,7.74,-1.00
99,219,1341,0,7.78,-1.00
99,220,922,0,7.79,-1.00
99,221,1253,0,7.78,-1.00
99,222,807,0,7.78,-1.00
99,223,1106,0,7.80,-1.00
99,224,734,0,7.85,-1.00
99,225,1003,0,7.83,-1.00
99,226,632,0,7.86,-1.00
99,227,796,0,7.85,-1.00
99,228,1029,0,7.95,-1.00
99,229,677,0,8.05,-1.00
99,230,867,0,8.07,-1.00
99,231,1172,0,8.09,-1.00
99,232,792,0,8.12,-1.00
99,233,1050,0,8.27,-1.00
99,234,689,0,8.36,-1.00
99,235,829,0,8.34,-1.00
99,236,1082,0,8.40,-1.00
99,237,707,0,8.40,-1.00
99,238,917,0,8.38,-1.00
99,239,1214,0,8.43,-1.00
99,240,788,0,8.41,-1.00
99,241,1055,0,8.41,-1.00
99,242,727,0,8.41,-1.00
99,243,904,0,8.41,-1.00
99,244,1231,0,8.36,-1.00
99,245,799,0,8.46,-1.00
99,246,1053,0,8.42,-1.00
99,247,642,0,8.40,-1.00
99,248,837,0,8.50,-1.00
99,249,1081,0,8.57,-1.00
99,250,728,0,8.49,-1.00
99,251,915,0,8.63,-1.00
99,252,1198,0,8.68,-1.00
99,253,754,0,8.70,-1.00
99,254,924,0,8.65,-1.00
99,255,1177,0,8.66,-1.00
99,256,731,0,8.79,-1.00
99,257,931,0,8.85,-1.00
99,258,1180,0,8.84,-1.00
99,259,807,0,8.91,-1.00
99,260,1055,0,8.91,-1.00
99,261,669,0,8.85,-1.00
99,262,871,0,8.90,-1.00
99,263,1087,0,8.83,-1.00
99,264,729,0,8.78,-1.00
99,265,938,0,8.78,-1.00
99,266,1198,0,8.93,-1.00
99,267,799,0,9.03,-1.00
99,268,963,0,9.12,-1.00
99,269,1246,0,9.23,-1.00
99,270,795,0,9.25,-1.00
99,271,954,0,9.29,-1.00
99,272,1238,0,9.31,-1.00
99,273,755,0,9.30,-1.00
99,274,943,0,9.34,-1.00
99,275,1184,0,9.38,-1.00
99,276,763,0,9.40,-1.00
99,277,883,0,9.43,-1.00
99,278,1047,0,9.39,-1.00
99,279,656,0,9.41,-1.00
99,280,793,0,9.38,-1.00
99,281,1033,0,9.44,-1.00
99,282,646,0,9.57,-1.00
99,283,794,0,9.60,-1.00
99,284,959,0,9.64,-1.00
99,285,1188,0,9.70,-1.00
99,286,689,0,9.81,-1.00
99,287,809,0,9.85,-1.00
99,288,1027,0,9.90,-1.00
99,289,616,0,9.81,-1.00
99,290,729,0,9.78,-1.00
99,291,893,0,9.81,-1.00
99,292,1097,0,9.87,-1.00
99,293,687,0,9.89,-1.00
99,294,855,0,9.90,-1.00
99,295,1040,0,9.92,-1.00
99,296,594,0,9.99,-1.00
99,297,682,0,10.01,-1.00
99,298,857,0,10.16,-1.00
99,299,971,0,10.16,-1.00
99,300,1158,0,10.22,-1.00
99,301,699,0,10.28,-1.00
99,302,803,0,10.30,-1.00
99,303,953,0,10.32,-1.00
99,304,1054,0,10.48,-1.00
99,305,600,0,10.62,-1.00
99,306,717,0,10.62,-1.00
99,307,890,0,10.62,-1.00
99,308,1023,0,10.69,-1.00
99,309,597,0,10.77,-1.00
99,310,695,0,10.87,-1.00
99,311,755,0,10.95,-1.00
99,312,862,0,11.05,-1.00
99,313,1058,0,11.14,-1.00
99,314,578,0,11.34,-1.00
99,315,632,0,11.37,-1.00
99,316,737,0,11.51,-1.00
99,317,816,0,11.64,-1.00
99,318,896,0,11.59,-1.00
99,319,1039,0,11.61,-1.00
99,320,572,0,11.44,-1.00
99,321,597,0,11.37,-1.00
99,322,651,0,11.34,-1.00
99,323,730,0,11.27,-1.00
99,324,795,0,11.28,-1.00
99,325,823,0,11.28,-1.00
99,326,952,0,11.26,-1.00
99,327,1087,0,11.35,-1.00
99,328,613,0,11.30,-1.00
99,329,719,0,11.19,-1.00
99,330,759,0,11.41,-1.00
99,331,815,0,11.36,-1.00
99,332,890,0,11.50,-1.00
99,333,962,0,11.62,-1.00
99,334,1082,0,11.55,-1.00
99,335,614,0,11.48,-1.00
99,336,652,0,11.42,-1.00
99,337,729,0,11.55,-1.00
99,338,802,0,11.56,-1.00
99,339,852,0,11.62,-1.00
99,340,941,0,11.62,-1.00
99,341,989,0,11.69,-1.00
99,342,1062,0,11.79,-1.00
99,343,579,0,11.87,-1.00
99,344,657,0,12.00,-1.00
99,345,716,0,11.94,-1.00
99,346,766,0,12.06,-1.00
99,347,791,0,12.06,-1.00
99,348,878,0,12.14,-1.00
99,349,936,0,12.18,-1.00
99,350,1022,0,12.16,-1.00
99,351,554,0,12.23,-1.00
99,352,596,0,12.20,-1.00
99,353,646,0,12.25,-1.00
99,354,695,0,12.29,-1.00
99,355,708,0,12.40,-1.00
99,356,808,0,12.40,-1.00
99,357,862,0,12.47,-1.00
99,358,909,0,12.38,-1.00
99,359,956,0,12.41,-1.00
99,360,983,0,12.40,-1.00
99,361,1084,0,12.50,-1.00
99,362,631,0,12.59,-1.00
99,363,650,0,12.59,-1.00
99,364,672,0,12.60,-1.00
99,365,745,0,12.49,-1.00
99,366,800,0,12.51,-1.00
99,367,845,0,12.56,-1.00
99,368,909,0,12.60,-1.00
99,369,962,0,12.67,-1.00
99,370,980,0,12.74,-1.00
99,371,1014,0,12.75,-1.00
99,372,532,0,12.77,-1.00
99,373,538,0,12.76,-1.00
99,374,577,0,12.82,-1.00
99,375,562,0,13.05,-1.00
99,376,530,0,12.94,-1.00
99,377,545,0,13.00,-1.00
99,378,570,0,12.98,-1.00
