rep,t,pop1,pop2,k1,k2
95,481,0,1167,-1.00,0.65
95,482,0,1133,-1.00,0.51
95,483,0,1146,-1.00,0.39
95,484,0,1126,-1.00,0.24
95,485,0,1122,-1.00,0.16
95,486,0,1079,-1.00,0.18
95,487,0,1101,-1.00,0.20
95,488,0,1072,-1.00,0.11
95,489,0,1089,-1.00,0.13
95,490,0,1013,-1.00,0.19
95,491,0,1034,-1.00,0.08
95,492,0,1035,-1.00,0.09
95,493,0,1020,-1.00,0.08
95,494,0,995,-1.00,0.10
95,495,0,2043,-1.00,0.12
95,496,0,0,-1.00,-1.00
95,497,0,0,-1.00,-1.00
95,498,0,0,-1.00,-1.00
95,499,0,0,-1.00,-1.00
95,500,0,0,-1.00,-1.00
96,0,0,1000,0.00,0.00
96,1,0,953,-1.00,0.23
96,2,0,1900,-1.00,0.47
96,3,0,1811,-1.00,0.66
96,4,0,1802,-1.00,0.88
96,5,0,1752,-1.00,1.09
96,6,0,1632,-1.00,1.29
96,7,0,1488,-1.00,1.42
96,8,0,1364,-1.00,1.63
96,9,0,1297,-1.00,1.77
96,10,0,1230,-1.00,1.89
96,11,0,1140,-1.00,2.04
96,12,0,987,-1.00,2.14
96,13,0,1752,-1.00,2.30
96,14,0,1629,-1.00,2.37
96,15,0,1396,-1.00,2.39
96,16,0,1281,-1.00,2.57
96,17,0,1120,-1.00,2.73
96,18,0,1009,-1.00,2.77
96,19,0,898,-1.00,2.87
96,20,0,1516,-1.00,2.93
96,21,0,1328,-1.00,3.12
96,22,0,1084,-1.00,3.15
96,23,0,955,-1.00,3.18
96,24,0,1636,-1.00,3.19
96,25,0,1383,-1.00,3.23
96,26,0,1145,-1.00,3.26
96,27,0,936,-1.00,3.30
96,28,0,1514,-1.00,3.42
96,29,0,1276,-1.00,3.50
96,30,0,1052,-1.00,3.52
96,31,0,881,-1.00,3.63
96,32,0,1470,-1.00,3.80
96,33,0,1216,-1.00,3.83
96,34,0,964,-1.00,3.90
96,35,0,1541,-1.00,3.94
96,36,0,1329,-1.00,3.98
96,37,0,1087,-1.00,4.03
96,38,0,932,-1.00,3.99
96,39,0,1475,-1.00,4.01
96,40,0,1130,-1.00,4.07
96,41,0,861,-1.00,4.18
96,42,0,1433,-1.00,4.22
96,43,0,1164,-1.00,4.18
96,44,0,967,-1.00,4.16
96,45,0,1570,-1.00,4.18
96,46,0,1298,-1.00,4.22
96,47,0,1023,-1.00,4.32
96,48,0,796,-1.00,4.36
96,49,0,1265,-1.00,4.35
96,50,0,977,-1.00,4.32
96,51,0,1623,-1.00,4.39
96,52,0,1259,-1.00,4.45
96,53,0,983,-1.00,4.54
96,54,0,1560,-1.00,4.58
96,55,0,1292,-1.00,4.57
96,56,0,987,-1.00,4.55
96,57,0,1578,-1.00,4.54
96,58,0,1261,-1.00,4.50
96,59,0,962,-1.00,4.38
96,60,0,1502,-1.00,4.40
96,61,0,1147,-1.00,4.43
96,62,0,910,-1.00,4.46
96,63,0,1403,-1.00,4.43
96,64,0,1158,-1.00,4.45
96,65,0,908,-1.00,4.40
96,66,0,1480,-1.00,4.34
96,67,0,1222,-1.00,4.38
96,68,0,991,-1.00,4.38
96,69,0,1622,-1.00,4.42
96,70,0,1380,-1.00,4.43
96,71,0,1133,-1.00,4.51
96,72,0,859,-1.00,4.37
96,73,0,1391,-1.00,4.37
96,74,0,1098,-1.00,4.25
96,75,0,887,-1.00,4.24
96,76,0,1452,-1.00,4.19
96,77,0,1152,-1.00,4.06
96,78,0,924,-1.00,3.98
96,79,0,1474,-1.00,4.03
96,80,0,1169,-1.00,3.92
96,81,0,942,-1.00,3.96
96,82,0,1505,-1.00,3.88
96,83,0,1248,-1.00,3.90
96,84,0,1013,-1.00,3.95
96,85,0,843,-1.00,3.81
96,86,0,1427,-1.00,3.73
96,87,0,1182,-1.00,3.83
96,88,0,998,-1.00,3.68
96,89,0,1677,-1.00,3.62
96,90,0,1403,-1.00,3.70
96,91,0,1216,-1.00,3.68
96,92,0,1013,-1.00,3.71
96,93,0,842,-1.00,3.74
96,94,0,1384,-1.00,3.76
96,95,0,1171,-1.00,3.82
96,96,0,957,-1.00,3.86
96,97,0,1563,-1.00,3.90
96,98,0,1296,-1.00,3.84
96,99,0,1031,-1.00,3.79
96,100,0,884,-1.00,3.78
96,101,0,1463,-1.00,3.81
96,102,0,1155,-1.00,3.78
96,103,0,1001,-1.00,3.69
96,104,0,822,-1.00,3.77
96,105,0,1372,-1.00,3.76
96,106,0,1064,-1.00,3.67
96,107,0,878,-1.00,3.64
96,108,0,1479,-1.00,3.59
96,109,0,1273,-1.00,3.66
96,110,0,1056,-1.00,3.49
96,111,0,873,-1.00,3.55
96,112,0,1434,-1.00,3.49
96,113,0,1155,-1.00,3.45
96,114,0,1023,-1.00,3.51
96,115,0,846,-1.00,3.54
96,116,0,1443,-1.00,3.45
96,117,0,1193,-1.00,3.41
96,118,0,985,-1.00,3.35
96,119,0,1640,-1.00,3.37
96,120,0,1392,-1.00,3.41
96,121,0,1181,-1.00,3.31
96,122,0,952,-1.00,3.25
96,123,0,1581,-1.00,3.26
96,124,0,1321,-1.00,3.18
96,125,0,1136,-1.00,3.23
96,126,0,966,-1.00,3.14
96,127,0,1576,-1.00,3.20
96,128,0,1320,-1.00,3.19
96,129,0,1207,-1.00,3.14
96,130,0,1027,-1.00,3.05
96,131,0,883,-1.00,2.99
96,132,0,1500,-1.00,2.97
96,133,0,1299,-1.00,2.75
96,134,0,1163,-1.00,2.59
96,135,0,1009,-1.00,2.61
96,136,0,870,-1.00,2.37
96,137,0,1550,-1.00,2.29
96,138,0,1349,-1.00,2.32
96,139,0,1236,-1.00,2.17
96,140,0,1092,-1.00,2.02
96,141,0,1006,-1.00,1.99
96,142,0,902,-1.00,2.02
96,143,0,1609,-1.00,2.00
96,144,0,1446,-1.00,1.96
96,145,0,1323,-1.00,2.01
96,146,0,1255,-1.00,1.96
96,147,0,1120,-1.00,1.88
96,148,0,1024,-1.00,1.85
96,149,0,924,-1.00,1.77
96,150,0,1711,-1.00,1.73
96,151,0,1632,-1.00,1.78
96,152,0,1480,-1.00,1.73
96,153,0,1432,-1.00,1.76
96,154,0,1311,-1.00,1.89
96,155,0,1201,-1.00,1.81
96,156,0,1058,-1.00,1.90
96,157,0,1023,-1.00,2.00
96,158,0,984,-1.00,2.02
96,159,0,1767,-1.00,2.02
96,160,0,1607,-1.00,2.05
96,161,0,1460,-1.00,1.99
96,162,0,1293,-1.00,1.96
96,163,0,1124,-1.00,1.90
96,164,0,976,-1.00,1.98
96,165,0,1815,-1.00,1.99
96,166,0,1658,-1.00,2.04
96,167,0,1484,-1.00,2.00
96,168,0,1270,-1.00,2.08
96,169,0,1095,-1.00,2.03
96,170,0,1009,-1.00,2.01
96,171,0,858,-1.00,2.08
96,172,0,1577,-1.00,2.12
96,173,0,1418,-1.00,2.18
96,174,0,1206,-1.00,2.19
96,175,0,1081,-1.00,2.21
96,176,0,986,-1.00,2.25
96,177,0,1752,-1.00,2.37
96,178,0,1551,-1.00,2.36
96,179,0,1394,-1.00,2.43
96,180,0,1218,-1.00,2.51
96,181,0,1105,-1.00,2.35
96,182,0,944,-1.00,2.44
96,183,0,1631,-1.00,2.39
96,184,0,1460,-1.00,2.49
96,185,0,1306,-1.00,2.61
96,186,0,1131,-1.00,2.64
96,187,0,962,-1.00,2.72
96,188,0,1687,-1.00,2.72
96,189,0,1495,-1.00,2.77
96,190,0,1285,-1.00,2.80
96,191,0,1110,-1.00,2.90
96,192,0,958,-1.00,2.86
96,193,0,1667,-1.00,2.79
96,194,0,1466,-1.00,2.77
96,195,0,1310,-1.00,2.77
96,196,0,1097,-1.00,2.80
96,197,0,980,-1.00,2.74
96,198,0,1765,-1.00,2.64
96,199,0,1538,-1.00,2.72
96,200,0,1415,-1.00,2.74
96,201,0,1206,-1.00,2.67
96,202,0,1069,-1.00,2.61
96,203,0,900,-1.00,2.56
96,204,0,1597,-1.00,2.58
96,205,0,1397,-1.00,2.63
96,206,0,1223,-1.00,2.57
96,207,0,1007,-1.00,2.56
96,208,0,864,-1.00,2.47
96,209,0,1564,-1.00,2.47
96,210,0,1390,-1.00,2.53
96,211,0,1235,-1.00,2.58
96,212,0,1102,-1.00,2.58
96,213,0,1017,-1.00,2.64
96,214,0,877,-1.00,2.57
96,215,0,1611,-1.00,2.53
96,216,0,1458,-1.00,2.60
96,217,0,1322,-1.00,2.70
96,218,0,1138,-1.00,2.77
96,219,0,971,-1.00,2.75
96,220,0,1698,-1.00,2.77
96,221,0,1473,-1.00,2.79
96,222,0,1288,-1.00,2.79
96,223,0,1144,-1.00,2.74
96,224,0,992,-1.00,2.77
96,225,0,1763,-1.00,2.87
96,226,0,1532,-1.00,2.86
96,227,0,1284,-1.00,2.83
96,228,0,1115,-1.00,2.87
96,229,0,962,-1.00,2.86
96,230,0,1631,-1.00,2.97
96,231,0,1445,-1.00,2.95
96,232,0,1228,-1.00,2.92
96,233,0,1048,-1.00,2.83
96,234,0,915,-1.00,2.81
96,235,0,1565,-1.00,2.93
96,236,0,1367,-1.00,2.81
96,237,0,1166,-1.00,2.93
96,238,0,989,-1.00,2.94
96,239,0,1758,-1.00,2.97
96,240,0,1497,-1.00,3.01
96,241,0,1256,-1.00,3.01
96,242,0,1090,-1.00,3.02
96,243,0,882,-1.00,3.06
96,244,0,1521,-1.00,3.03
96,245,0,1248,-1.00,3.14
96,246,0,1057,-1.00,3.13
96,247,0,877,-1.00,3.09
96,248,0,1562,-1.00,3.08
96,249,0,1273,-1.00,3.08
96,250,0,1099,-1.00,3.06
96,251,0,907,-1.00,3.18
96,252,0,1497,-1.00,3.14
96,253,0,1248,-1.00,3.18
96,254,0,1058,-1.00,3.12
96,255,0,959,-1.00,3.20
96,256,0,1687,-1.00,3.15
96,257,0,1396,-1.00,3.03
96,258,0,1155,-1.00,3.00
96,259,0,1045,-1.00,3.02
96,260,0,921,-1.00,2.99
96,261,0,1544,-1.00,2.97
96,262,0,1343,-1.00,3.07
96,263,0,1199,-1.00,3.03
96,264,0,1009,-1.00,2.93
96,265,0,908,-1.00,2.92
96,266,0,1615,-1.00,2.89
96,267,0,1410,-1.00,2.83
96,268,0,1200,-1.00,2.81
96,269,0,1040,-1.00,2.84
96,270,0,954,-1.00,2.70
96,271,0,1694,-1.00,2.75
96,272,0,1519,-1.00,2.72
96,273,0,1338,-1.00,2.68
96,274,0,1246,-1.00,2.86
96,275,0,1087,-1.00,2.92
96,276,0,962,-1.00,2.93
96,277,0,1609,-1.00,2.88
96,278,0,1376,-1.00,2.91
96,279,0,1216,-1.00,2.93
96,280,0,1097,-1.00,2.96
96,281,0,913,-1.00,2.84
96,282,0,1629,-1.00,2.90
96,283,0,1445,-1.00,2.89
96,284,0,1300,-1.00,2.88
96,285,0,1104,-1.00,2.87
96,286,0,970,-1.00,2.86
96,287,0,1707,-1.00,2.78
96,288,0,1508,-1.00,2.85
96,289,0,1287,-1.00,2.96
96,290,0,1108,-1.00,2.91
96,291,0,1003,-1.00,2.95
96,292,0,822,-1.00,3.02
96,293,0,1391,-1.00,3.02
96,294,0,1133,-1.00,3.03
96,295,0,954,-1.00,3.02
96,296,0,1623,-1.00,3.04
96,297,0,1439,-1.00,3.00
96,298,0,1238,-1.00,2.98
96,299,0,1101,-1.00,2.92
96,300,0,921,-1.00,2.86
96,301,0,1632,-1.00,2.83
96,302,0,1487,-1.00,2.68
96,303,0,1341,-1.00,2.64
96,304,0,1154,-1.00,2.62
96,305,0,1064,-1.00,2.61
96,306,0,948,-1.00,2.62
96,307,0,1570,-1.00,2.59
96,308,0,1400,-1.00,2.63
96,309,0,1271,-1.00,2.71
96,310,0,1120,-1.00,2.66
96,311,0,1006,-1.00,2.59
96,312,0,876,-1.00,2.54
96,313,0,1591,-1.00,2.61
96,314,0,1395,-1.00,2.65
96,315,0,1265,-1.00,2.63
96,316,0,1174,-1.00,2.62
96,317,0,1008,-1.00,2.71
96,318,0,888,-1.00,2.79
96,319,0,1498,-1.00,2.86
96,320,0,1368,-1.00,2.83
96,321,0,1065,-1.00,2.81
96,322,0,917,-1.00,2.84
96,323,0,1577,-1.00,2.89
96,324,0,1385,-1.00,2.79
96,325,0,1220,-1.00,2.68
96,326,0,1050,-1.00,2.67
96,327,0,912,-1.00,2.66
96,328,0,1557,-1.00,2.55
96,329,0,1376,-1.00,2.56
96,330,0,1166,-1.00,2.52
96,331,0,1004,-1.00,2.50
96,332,0,833,-1.00,2.45
96,333,0,1453,-1.00,2.41
96,334,0,1296,-1.00,2.44
96,335,0,1172,-1.00,2.46
96,336,0,1057,-1.00,2.53
96,337,0,968,-1.00,2.47
96,338,0,1719,-1.00,2.52
96,339,0,1513,-1.00,2.58
96,340,0,1353,-1.00,2.62
96,341,0,1170,-1.00,2.51
96,342,0,1073,-1.00,2.45
96,343,0,921,-1.00,2.47
96,344,0,1618,-1.00,2.50
96,345,0,1455,-1.00,2.56
96,346,0,1218,-1.00,2.59
96,347,0,1084,-1.00,2.46
96,348,0,940,-1.00,2.39
96,349,0,1635,-1.00,2.47
96,350,0,1461,-1.00,2.48
96,351,0,1263,-1.00,2.47
96,352,0,1211,-1.00,2.45
96,353,0,1152,-1.00,2.36
96,354,0,1023,-1.00,2.56
96,355,0,896,-1.00,2.60
96,356,0,1615,-1.00,2.68
96,357,0,1403,-1.00,2.71
96,358,0,1196,-1.00,2.71
96,359,0,1030,-1.00,2.66
96,360,0,959,-1.00,2.79
96,361,0,1654,-1.00,2.82
96,362,0,1369,-1.00,2.73
96,363,0,1137,-1.00,2.76
96,364,0,995,-1.00,2.78
96,365,0,1724,-1.00,2.72
96,366,0,1590,-1.00,2.73
96,367,0,1363,-1.00,2.80
96,368,0,1150,-1.00,2.77
96,369,0,1006,-1.00,2.64
96,370,0,863,-1.00,2.69
96,371,0,1502,-1.00,2.75
96,372,0,1327,-1.00,2.67
96,373,0,1213,-1.00,2.66
96,374,0,1062,-1.00,2.54
96,375,0,939,-1.00,2.31
96,376,0,1663,-1.00,2.31
96,377,0,1513,-1.00,2.32
96,378,0,1400,-1.00,2.33
96,379,0,1224,-1.00,2.47
96,380,0,1069,-1.00,2.48
96,381,0,939,-1.00,2.54
96,382,0,1643,-1.00,2.50
96,383,0,1450,-1.00,2.50
96,384,0,1246,-1.00,2.51
96,385,0,1110,-1.00,2.47
96,386,0,977,-1.00,2.52
96,387,0,1757,-1.00,2.58
96,388,0,1570,-1.00,2.63
96,389,0,1370,-1.00,2.71
96,390,0,1179,-1.00,2.58
96,391,0,1047,-1.00,2.49
96,392,0,926,-1.00,2.44
96,393,0,1637,-1.00,2.48
96,394,0,1429,-1.00,2.52
96,395,0,1224,-1.00,2.58
96,396,0,1039,-1.00,2.45
96,397,0,972,-1.00,2.51
96,398,0,1726,-1.00,2.44
96,399,0,1523,-1.00,2.36
96,400,0,1334,-1.00,2.38
96,401,0,1235,-1.00,2.37
96,402,0,1120,-1.00,2.42
96,403,0,981,-1.00,2.49
96,404,0,1784,-1.00,2.50
96,405,0,1539,-1.00,2.53
96,406,0,1396,-1.00,2.52
96,407,0,1247,-1.00,2.48
96,408,0,1107,-1.00,2.47
96,409,0,979,-1.00,2.32
96,410,0,1783,-1.00,2.38
96,411,0,1589,-1.00,2.39
96,412,0,1441,-1.00,2.39
96,413,0,1327,-1.00,2.37
96,414,0,1192,-1.00,2.45
96,415,0,1062,-1.00,2.53
96,416,0,873,-1.00,2.42
96,417,0,1551,-1.00,2.45
96,418,0,1449,-1.00,2.54
96,419,0,1309,-1.00,2.59
96,420,0,1115,-1.00,2.55
96,421,0,1022,-1.00,2.60
96,422,0,921,-1.00,2.70
96,423,0,1582,-1.00,2.63
96,424,0,1420,-1.00,2.57
96,425,0,1307,-1.00,2.63
96,426,0,1099,-1.00,2.57
96,427,0,966,-1.00,2.69
96,428,0,1673,-1.00,2.71
96,429,0,1416,-1.00,2.78
96,430,0,1304,-1.00,2.82
96,431,0,1130,-1.00,2.84
96,432,0,1044,-1.00,2.83
96,433,0,929,-1.00,2.92
96,434,0,1542,-1.00,2.94
96,435,0,1278,-1.00,3.06
96,436,0,1049,-1.00,3.19
96,437,0,890,-1.00,3.18
96,438,0,1480,-1.00,3.20
96,439,0,1265,-1.00,3.29
96,440,0,1056,-1.00,3.35
96,441,0,922,-1.00,3.36
96,442,0,1525,-1.00,3.44
96,443,0,1393,-1.00,3.36
96,444,0,1155,-1.00,3.39
96,445,0,979,-1.00,3.37
96,446,0,1612,-1.00,3.29
96,447,0,1380,-1.00,3.23
96,448,0,1222,-1.00,3.18
96,449,0,1029,-1.00,3.20
96,450,0,901,-1.00,3.14
96,451,0,1553,-1.00,3.05
96,452,0,1341,-1.00,3.07
96,453,0,1124,-1.00,3.05
96,454,0,1008,-1.00,3.04
96,455,0,889,-1.00,3.01
96,456,0,1518,-1.00,2.93
96,457,0,1313,-1.00,2.96
96,458,0,1096,-1.00,2.90
96,459,0,969,-1.00,2.96
96,460,0,1641,-1.00,2.86
96,461,0,1436,-1.00,2.85
96,462,0,1225,-1.00,2.66
96,463,0,1063,-1.00,2.68
96,464,0,975,-1.00,2.65
96,465,0,1654,-1.00,2.61
96,466,0,1504,-1.00,2.64
96,467,0,1303,-1.00,2.63
96,468,0,1135,-1.00,2.69
96,469,0,1028,-1.00,2.58
96,470,0,847,-1.00,2.63
96,471,0,1458,-1.00,2.46
96,472,0,1295,-1.00,2.45
96,473,0,1186,-1.00,2.40
96,474,0,1069,-1.00,2.36
96,475,0,1004,-1.00,2.42
96,476,0,901,-1.00,2.31
96,477,0,1611,-1.00,2.29
96,478,0,1423,-1.00,2.38
96,479,0,1326,-1.00,2.33
96,480,0,1194,-1.00,2.33
96,481,0,994,-1.00,2.28
96,482,0,1797,-1.00,2.31
96,483,0,1602,-1.00,2.28
96,484,0,1448,-1.00,2.39
96,485,0,1316,-1.00,2.37
96,486,0,1117,-1.00,2.22
96,487,0,1017,-1.00,2.32
96,488,0,903,-1.00,2.25
96,489,0,1697,-1.00,2.23
96,490,0,1559,-1.00,2.24
96,491,0,1321,-1.00,2.15
96,492,0,1186,-1.00,2.15
96,493,0,1043,-1.00,2.17
96,494,0,1011,-1.00,2.14
96,495,0,906,-1.00,2.14
96,496,0,1675,-1.00,2.10
96,497,0,1509,-1.00,2.06
96,498,0,1351,-1.00,2.11
96,499,0,1216,-1.00,2.06
96,500,0,1077,-1.00,1.98
97,0,0,1000,0.00,0.00
97,1,0,962,-1.00,0.23
97,2,0,1932,-1.00,0.47
97,3,0,1874,-1.00,0.67
97,4,0,1806,-1.00,0.91
97,5,0,1683,-1.00,1.10
97,6,0,1572,-1.00,1.30
97,7,0,1511,-1.00,1.47
97,8,0,1427,-1.00,1.65
97,9,0,1313,-1.00,1.81
97,10,0,1159,-1.00,1.93
97,11,0,1023,-1.00,2.09
97,12,0,878,-1.00,2.14
97,13,0,1615,-1.00,2.29
97,14,0,1412,-1.00,2.41
97,15,0,1250,-1.00,2.48
97,16,0,1096,-1.00,2.57
97,17,0,1003,-1.00,2.68
97,18,0,848,-1.00,2.76
97,19,0,1450,-1.00,2.85
97,20,0,1213,-1.00,2.89
97,21,0,997,-1.00,3.00
97,22,0,1756,-1.00,3.04
97,23,0,1572,-1.00,3.12
97,24,0,1345,-1.00,3.25
97,25,0,1133,-1.00,3.29
97,26,0,929,-1.00,3.37
97,27,0,1590,-1.00,3.43
97,28,0,1336,-1.00,3.42
97,29,0,1167,-1.00,3.54
97,30,0,981,-1.00,3.53
97,31,0,1695,-1.00,3.58
97,32,0,1376,-1.00,3.62
97,33,0,1204,-1.00,3.83
97,34,0,999,-1.00,3.95
97,35,0,1684,-1.00,3.95
97,36,0,1398,-1.00,3.90
97,37,0,1119,-1.00,3.89
97,38,0,911,-1.00,3.95
97,39,0,1410,-1.00,3.93
97,40,0,1166,-1.00,4.02
97,41,0,935,-1.00,4.04
97,42,0,1506,-1.00,4.05
97,43,0,1247,-1.00,4.15
97,44,0,1010,-1.00,4.19
97,45,0,867,-1.00,4.11
97,46,0,1415,-1.00,4.09
97,47,0,1142,-1.00,4.21
97,48,0,907,-1.00,4.31
97,49,0,1461,-1.00,4.30
97,50,0,1127,-1.00,4.36
97,51,0,874,-1.00,4.41
97,52,0,1457,-1.00,4.45
97,53,0,1174,-1.00,4.56
97,54,0,886,-1.00,4.65
97,55,0,1461,-1.00,4.73
97,56,0,1134,-1.00,4.69
97,57,0,886,-1.00,4.73
97,58,0,1312,-1.00,4.80
97,59,0,970,-1.00,4.74
97,60,0,1584,-1.00,4.77
97,61,0,1205,-1.00,4.61
97,62,0,952,-1.00,4.54
97,63,0,1567,-1.00,4.58
97,64,0,1252,-1.00,4.48
97,65,0,1008,-1.00,4.56
97,66,0,835,-1.00,4.63
97,67,0,1310,-1.00,4.69
97,68,0,1068,-1.00,4.83
97,69,0,813,-1.00,4.79
97,70,0,1278,-1.00,4.74
97,71,0,1033,-1.00,4.69
97,72,0,822,-1.00,4.75
97,73,0,1271,-1.00,4.70
97,74,0,993,-1.00,4.60
97,75,0,1571,-1.00,4.61
97,76,0,1205,-1.00,4.56
97,77,0,927,-1.00,4.46
97,78,0,1432,-1.00,4.44
97,79,0,1123,-1.00,4.40
97,80,0,880,-1.00,4.40
97,81,0,1357,-1.00,4.40
97,82,0,1084,-1.00,4.43
97,83,0,907,-1.00,4.44
97,84,0,1414,-1.00,4.31
97,85,0,1185,-1.00,4.32
97,86,0,985,-1.00,4.34
97,87,0,1556,-1.00,4.34
97,88,0,1248,-1.00,4.36
97,89,0,958,-1.00,4.25
97,90,0,1509,-1.00,4.25
97,91,0,1294,-1.00,4.28
97,92,0,1106,-1.00,4.27
97,93,0,883,-1.00,4.08
97,94,0,1528,-1.00,4.09
97,95,0,1189,-1.00,4.16
97,96,0,972,-1.00,4.13
97,97,0,1567,-1.00,4.11
97,98,0,1259,-1.00,4.09
97,99,0,1031,-1.00,4.33
97,100,0,829,-1.00,4.46
97,101,0,1291,-1.00,4.47
97,102,0,1023,-1.00,4.56
97,103,0,793,-1.00,4.51
97,104,0,1294,-1.00,4.50
97,105,0,1041,-1.00,4.44
97,106,0,805,-1.00,4.48
97,107,0,1256,-1.00,4.50
97,108,0,1059,-1.00,4.34
97,109,0,792,-1.00,4.34
97,110,0,1303,-1.00,4.36
97,111,0,1074,-1.00,4.42
97,112,0,828,-1.00,4.36
97,113,0,1340,-1.00,4.43
97,114,0,1048,-1.00,4.39
97,115,0,812,-1.00,4.59
97,116,0,1314,-1.00,4.65
97,117,0,1061,-1.00,4.62
97,118,0,845,-1.00,4.57
97,119,0,1357,-1.00,4.51
97,120,0,1120,-1.00,4.58
97,121,0,914,-1.00,4.58
97,122,0,1410,-1.00,4.53
97,123,0,1159,-1.00,4.56
97,124,0,928,-1.00,4.57
97,125,0,1518,-1.00,4.63
97,126,0,1169,-1.00,4.67
97,127,0,922,-1.00,4.81
97,128,0,1430,-1.00,4.82
97,129,0,1091,-1.00,4.67
97,130,0,899,-1.00,4.59
97,131,0,1430,-1.00,4.64
97,132,0,1124,-1.00,4.60
97,133,0,917,-1.00,4.57
97,134,0,1499,-1.00,4.64
97,135,0,1238,-1.00,4.63
97,136,0,999,-1.00,4.50
97,137,0,1506,-1.00,4.50
97,138,0,1245,-1.00,4.40
97,139,0,1002,-1.00,4.44
97,140,0,829,-1.00,4.41
97,141,0,1333,-1.00,4.37
97,142,0,1088,-1.00,4.26
97,143,0,919,-1.00,4.21
97,144,0,1482,-1.00,4.13
97,145,0,1204,-1.00,4.16
97,146,0,956,-1.00,4.17
97,147,0,1562,-1.00,4.24
97,148,0,1291,-1.00,4.19
97,149,0,1078,-1.00,4.22
97,150,0,862,-1.00,4.26
97,151,0,1353,-1.00,4.22
97,152,0,1129,-1.00,4.22
97,153,0,929,-1.00,4.24
97,154,0,1521,-1.00,4.20
97,155,0,1224,-1.00,4.22
97,156,0,950,-1.00,4.33
97,157,0,1453,-1.00,4.39
97,158,0,1136,-1.00,4.36
97,159,0,937,-1.00,4.49
97,160,0,1527,-1.00,4.43
97,161,0,1150,-1.00,4.51
97,162,0,865,-1.00,4.61
97,163,0,1388,-1.00,4.57
97,164,0,1134,-1.00,4.68
97,165,0,885,-1.00,4.54
97,166,0,1413,-1.00,4.59
97,167,0,1126,-1.00,4.57
97,168,0,919,-1.00,4.58
97,169,0,1430,-1.00,4.49
97,170,0,1096,-1.00,4.41
97,171,0,897,-1.00,4.39
97,172,0,1456,-1.00,4.47
97,173,0,1203,-1.00,4.36
97,174,0,964,-1.00,4.37
97,175,0,1525,-1.00,4.32
97,176,0,1200,-1.00,4.35
97,177,0,941,-1.00,4.11
97,178,0,1522,-1.00,4.08
97,179,0,1270,-1.00,3.99
97,180,0,1012,-1.00,3.90
97,181,0,816,-1.00,3.80
97,182,0,1355,-1.00,3.78
97,183,0,1104,-1.00,3.61
97,184,0,949,-1.00,3.48
97,185,0,1668,-1.00,3.51
97,186,0,1489,-1.00,3.45
97,187,0,1349,-1.00,3.40
97,188,0,1116,-1.00,3.36
97,189,0,952,-1.00,3.31
97,190,0,1567,-1.00,3.29
97,191,0,1267,-1.00,3.29
97,192,0,1066,-1.00,3.35
97,193,0,886,-1.00,3.46
97,194,0,1456,-1.00,3.52
97,195,0,1203,-1.00,3.58
97,196,0,1025,-1.00,3.59
97,197,0,843,-1.00,3.53
97,198,0,1481,-1.00,3.58
97,199,0,1260,-1.00,3.58
97,200,0,1060,-1.00,3.58
97,201,0,942,-1.00,3.57
97,202,0,1553,-1.00,3.54
97,203,0,1306,-1.00,3.54
97,204,0,1098,-1.00,3.61
97,205,0,902,-1.00,3.50
97,206,0,1538,-1.00,3.68
97,207,0,1272,-1.00,3.74
97,208,0,1034,-1.00,3.80
97,209,0,860,-1.00,3.84
97,210,0,1542,-1.00,3.85
97,211,0,1289,-1.00,3.76
97,212,0,1060,-1.00,3.77
97,213,0,908,-1.00,3.76
97,214,0,1531,-1.00,3.74
97,215,0,1279,-1.00,3.71
97,216,0,1021,-1.00,3.72
97,217,0,832,-1.00,3.80
97,218,0,1346,-1.00,3.87
97,219,0,1134,-1.00,3.90
97,220,0,905,-1.00,3.83
97,221,0,1514,-1.00,3.73
97,222,0,1260,-1.00,3.61
97,223,0,1034,-1.00,3.44
97,224,0,856,-1.00,3.41
97,225,0,1441,-1.00,3.44
97,226,0,1201,-1.00,3.39
97,227,0,1068,-1.00,3.40
97,228,0,876,-1.00,3.40
97,229,0,1453,-1.00,3.47
97,230,0,1195,-1.00,3.53
97,231,0,968,-1.00,3.66
97,232,0,1643,-1.00,3.70
97,233,0,1460,-1.00,3.85
97,234,0,1188,-1.00,3.78
97,235,0,1013,-1.00,3.75
97,236,0,875,-1.00,3.73
97,237,0,1460,-1.00,3.72
97,238,0,1160,-1.00,3.65
97,239,0,930,-1.00,3.64
97,240,0,1539,-1.00,3.61
97,241,0,1251,-1.00,3.53
97,242,0,1074,-1.00,3.60
97,243,0,902,-1.00,3.62
97,244,0,1503,-1.00,3.57
97,245,0,1239,-1.00,3.57
97,246,0,1021,-1.00,3.54
97,247,0,919,-1.00,3.62
97,248,0,1480,-1.00,3.66
97,249,0,1238,-1.00,3.58
97,250,0,1034,-1.00,3.52
97,251,0,871,-1.00,3.37
97,252,0,1475,-1.00,3.36
97,253,0,1228,-1.00,3.24
97,254,0,1115,-1.00,3.35
97,255,0,953,-1.00,3.44
97,256,0,1664,-1.00,3.20
97,257,0,1367,-1.00,3.16
97,258,0,1163,-1.00,3.10
97,259,0,977,-1.00,3.12
97,260,0,1674,-1.00,3.04
97,261,0,1479,-1.00,3.00
97,262,0,1291,-1.00,3.00
97,263,0,1138,-1.00,3.06
97,264,0,955,-1.00,3.03
