rep,t,pop1,pop2,k1,k2
94,25,0,0,-1.00,-1.00
94,26,0,0,-1.00,-1.00
94,27,0,0,-1.00,-1.00
94,28,0,0,-1.00,-1.00
94,29,0,0,-1.00,-1.00
94,30,0,0,-1.00,-1.00
94,31,0,0,-1.00,-1.00
94,32,0,0,-1.00,-1.00
94,33,0,0,-1.00,-1.00
94,34,0,0,-1.00,-1.00
94,35,0,0,-1.00,-1.00
94,36,0,0,-1.00,-1.00
94,37,0,0,-1.00,-1.00
94,38,0,0,-1.00,-1.00
94,39,0,0,-1.00,-1.00
94,40,0,0,-1.00,-1.00
94,41,0,0,-1.00,-1.00
94,42,0,0,-1.00,-1.00
94,43,0,0,-1.00,-1.00
94,44,0,0,-1.00,-1.00
94,45,0,0,-1.00,-1.00
94,46,0,0,-1.00,-1.00
94,47,0,0,-1.00,-1.00
94,48,0,0,-1.00,-1.00
94,49,0,0,-1.00,-1.00
94,50,0,0,-1.00,-1.00
94,51,0,0,-1.00,-1.00
94,52,0,0,-1.00,-1.00
94,53,0,0,-1.00,-1.00
94,54,0,0,-1.00,-1.00
94,55,0,0,-1.00,-1.00
94,56,0,0,-1.00,-1.00
94,57,0,0,-1.00,-1.00
94,58,0,0,-1.00,-1.00
94,59,0,0,-1.00,-1.00
94,60,0,0,-1.00,-1.00
94,61,0,0,-1.00,-1.00
94,62,0,0,-1.00,-1.00
94,63,0,0,-1.00,-1.00
94,64,0,0,-1.00,-1.00
94,65,0,0,-1.00,-1.00
94,66,0,0,-1.00,-1.00
94,67,0,0,-1.00,-1.00
94,68,0,0,-1.00,-1.00
94,69,0,0,-1.00,-1.00
94,70,0,0,-1.00,-1.00
94,71,0,0,-1.00,-1.00
94,72,0,0,-1.00,-1.00
94,73,0,0,-1.00,-1.00
94,74,0,0,-1.00,-1.00
94,75,0,0,-1.00,-1.00
94,76,0,0,-1.00,-1.00
94,77,0,0,-1.00,-1.00
94,78,0,0,-1.00,-1.00
94,79,0,0,-1.00,-1.00
94,80,0,0,-1.00,-1.00
94,81,0,0,-1.00,-1.00
94,82,0,0,-1.00,-1.00
94,83,0,0,-1.00,-1.00
94,84,0,0,-1.00,-1.00
94,85,0,0,-1.00,-1.00
94,86,0,0,-1.00,-1.00
94,87,0,0,-1.00,-1.00
94,88,0,0,-1.00,-1.00
94,89,0,0,-1.00,-1.00
94,90,0,0,-1.00,-1.00
94,91,0,0,-1.00,-1.00
94,92,0,0,-1.00,-1.00
94,93,0,0,-1.00,-1.00
94,94,0,0,-1.00,-1.00
94,95,0,0,-1.00,-1.00
94,96,0,0,-1.00,-1.00
94,97,0,0,-1.00,-1.00
94,98,0,0,-1.00,-1.00
94,99,0,0,-1.00,-1.00
94,100,0,0,-1.00,-1.00
94,101,0,0,-1.00,-1.00
94,102,0,0,-1.00,-1.00
94,103,0,0,-1.00,-1.00
94,104,0,0,-1.00,-1.00
94,105,0,0,-1.00,-1.00
94,106,0,0,-1.00,-1.00
94,107,0,0,-1.00,-1.00
94,108,0,0,-1.00,-1.00
94,109,0,0,-1.00,-1.00
94,110,0,0,-1.00,-1.00
94,111,0,0,-1.00,-1.00
94,112,0,0,-1.00,-1.00
94,113,0,0,-1.00,-1.00
94,114,0,0,-1.00,-1.00
94,115,0,0,-1.00,-1.00
94,116,0,0,-1.00,-1.00
94,117,0,0,-1.00,-1.00
94,118,0,0,-1.00,-1.00
94,119,0,0,-1.00,-1.00
94,120,0,0,-1.00,-1.00
94,121,0,0,-1.00,-1.00
94,122,0,0,-1.00,-1.00
94,123,0,0,-1.00,-1.00
94,124,0,0,-1.00,-1.00
94,125,0,0,-1.00,-1.00
94,126,0,0,-1.00,-1.00
94,127,0,0,-1.00,-1.00
94,128,0,0,-1.00,-1.00
94,129,0,0,-1.00,-1.00
94,130,0,0,-1.00,-1.00
94,131,0,0,-1.00,-1.00
94,132,0,0,-1.00,-1.00
94,133,0,0,-1.00,-1.00
94,134,0,0,-1.00,-1.00
94,135,0,0,-1.00,-1.00
94,136,0,0,-1.00,-1.00
94,137,0,0,-1.00,-1.00
94,138,0,0,-1.00,-1.00
94,139,0,0,-1.00,-1.00
94,140,0,0,-1.00,-1.00
94,141,0,0,-1.00,-1.00
94,142,0,0,-1.00,-1.00
94,143,0,0,-1.00,-1.00
94,144,0,0,-1.00,-1.00
94,145,0,0,-1.00,-1.00
94,146,0,0,-1.00,-1.00
94,147,0,0,-1.00,-1.00
94,148,0,0,-1.00,-1.00
94,149,0,0,-1.00,-1.00
94,150,0,0,-1.00,-1.00
94,151,0,0,-1.00,-1.00
94,152,0,0,-1.00,-1.00
94,153,0,0,-1.00,-1.00
94,154,0,0,-1.00,-1.00
94,155,0,0,-1.00,-1.00
94,156,0,0,-1.00,-1.00
94,157,0,0,-1.00,-1.00
94,158,0,0,-1.00,-1.00
94,159,0,0,-1.00,-1.00
94,160,0,0,-1.00,-1.00
94,161,0,0,-1.00,-1.00
94,162,0,0,-1.00,-1.00
94,163,0,0,-1.00,-1.00
94,164,0,0,-1.00,-1.00
94,165,0,0,-1.00,-1.00
94,166,0,0,-1.00,-1.00
94,167,0,0,-1.00,-1.00
94,168,0,0,-1.00,-1.00
94,169,0,0,-1.00,-1.00
94,170,0,0,-1.00,-1.00
94,171,0,0,-1.00,-1.00
94,172,0,0,-1.00,-1.00
94,173,0,0,-1.00,-1.00
94,174,0,0,-1.00,-1.00
94,175,0,0,-1.00,-1.00
94,176,0,0,-1.00,-1.00
94,177,0,0,-1.00,-1.00
94,178,0,0,-1.00,-1.00
94,179,0,0,-1.00,-1.00
94,180,0,0,-1.00,-1.00
94,181,0,0,-1.00,-1.00
94,182,0,0,-1.00,-1.00
94,183,0,0,-1.00,-1.00
94,184,0,0,-1.00,-1.00
94,185,0,0,-1.00,-1.00
94,186,0,0,-1.00,-1.00
94,187,0,0,-1.00,-1.00
94,188,0,0,-1.00,-1.00
94,189,0,0,-1.00,-1.00
94,190,0,0,-1.00,-1.00
94,191,0,0,-1.00,-1.00
94,192,0,0,-1.00,-1.00
94,193,0,0,-1.00,-1.00
94,194,0,0,-1.00,-1.00
94,195,0,0,-1.00,-1.00
94,196,0,0,-1.00,-1.00
94,197,0,0,-1.00,-1.00
94,198,0,0,-1.00,-1.00
94,199,0,0,-1.00,-1.00
94,200,0,0,-1.00,-1.00
94,201,0,0,-1.00,-1.00
94,202,0,0,-1.00,-1.00
94,203,0,0,-1.00,-1.00
94,204,0,0,-1.00,-1.00
94,205,0,0,-1.00,-1.00
94,206,0,0,-1.00,-1.00
94,207,0,0,-1.00,-1.00
94,208,0,0,-1.00,-1.00
94,209,0,0,-1.00,-1.00
94,210,0,0,-1.00,-1.00
94,211,0,0,-1.00,-1.00
94,212,0,0,-1.00,-1.00
94,213,0,0,-1.00,-1.00
94,214,0,0,-1.00,-1.00
94,215,0,0,-1.00,-1.00
94,216,0,0,-1.00,-1.00
94,217,0,0,-1.00,-1.00
94,218,0,0,-1.00,-1.00
94,219,0,0,-1.00,-1.00
94,220,0,0,-1.00,-1.00
94,221,0,0,-1.00,-1.00
94,222,0,0,-1.00,-1.00
94,223,0,0,-1.00,-1.00
94,224,0,0,-1.00,-1.00
94,225,0,0,-1.00,-1.00
94,226,0,0,-1.00,-1.00
94,227,0,0,-1.00,-1.00
94,228,0,0,-1.00,-1.00
94,229,0,0,-1.00,-1.00
94,230,0,0,-1.00,-1.00
94,231,0,0,-1.00,-1.00
94,232,0,0,-1.00,-1.00
94,233,0,0,-1.00,-1.00
94,234,0,0,-1.00,-1.00
94,235,0,0,-1.00,-1.00
94,236,0,0,-1.00,-1.00
94,237,0,0,-1.00,-1.00
94,238,0,0,-1.00,-1.00
94,239,0,0,-1.00,-1.00
94,240,0,0,-1.00,-1.00
94,241,0,0,-1.00,-1.00
94,242,0,0,-1.00,-1.00
94,243,0,0,-1.00,-1.00
94,244,0,0,-1.00,-1.00
94,245,0,0,-1.00,-1.00
94,246,0,0,-1.00,-1.00
94,247,0,0,-1.00,-1.00
94,248,0,0,-1.00,-1.00
94,249,0,0,-1.00,-1.00
94,250,0,0,-1.00,-1.00
94,251,0,0,-1.00,-1.00
94,252,0,0,-1.00,-1.00
94,253,0,0,-1.00,-1.00
94,254,0,0,-1.00,-1.00
94,255,0,0,-1.00,-1.00
94,256,0,0,-1.00,-1.00
94,257,0,0,-1.00,-1.00
94,258,0,0,-1.00,-1.00
94,259,0,0,-1.00,-1.00
94,260,0,0,-1.00,-1.00
94,261,0,0,-1.00,-1.00
94,262,0,0,-1.00,-1.00
94,263,0,0,-1.00,-1.00
94,264,0,0,-1.00,-1.00
94,265,0,0,-1.00,-1.00
94,266,0,0,-1.00,-1.00
94,267,0,0,-1.00,-1.00
94,268,0,0,-1.00,-1.00
94,269,0,0,-1.00,-1.00
94,270,0,0,-1.00,-1.00
94,271,0,0,-1.00,-1.00
94,272,0,0,-1.00,-1.00
94,273,0,0,-1.00,-1.00
94,274,0,0,-1.00,-1.00
94,275,0,0,-1.00,-1.00
94,276,0,0,-1.00,-1.00
94,277,0,0,-1.00,-1.00
94,278,0,0,-1.00,-1.00
94,279,0,0,-1.00,-1.00
94,280,0,0,-1.00,-1.00
94,281,0,0,-1.00,-1.00
94,282,0,0,-1.00,-1.00
94,283,0,0,-1.00,-1.00
94,284,0,0,-1.00,-1.00
94,285,0,0,-1.00,-1.00
94,286,0,0,-1.00,-1.00
94,287,0,0,-1.00,-1.00
94,288,0,0,-1.00,-1.00
94,289,0,0,-1.00,-1.00
94,290,0,0,-1.00,-1.00
94,291,0,0,-1.00,-1.00
94,292,0,0,-1.00,-1.00
94,293,0,0,-1.00,-1.00
94,294,0,0,-1.00,-1.00
94,295,0,0,-1.00,-1.00
94,296,0,0,-1.00,-1.00
94,297,0,0,-1.00,-1.00
94,298,0,0,-1.00,-1.00
94,299,0,0,-1.00,-1.00
94,300,0,0,-1.00,-1.00
94,301,0,0,-1.00,-1.00
94,302,0,0,-1.00,-1.00
94,303,0,0,-1.00,-1.00
94,304,0,0,-1.00,-1.00
94,305,0,0,-1.00,-1.00
94,306,0,0,-1.00,-1.00
94,307,0,0,-1.00,-1.00
94,308,0,0,-1.00,-1.00
94,309,0,0,-1.00,-1.00
94,310,0,0,-1.00,-1.00
94,311,0,0,-1.00,-1.00
94,312,0,0,-1.00,-1.00
94,313,0,0,-1.00,-1.00
94,314,0,0,-1.00,-1.00
94,315,0,0,-1.00,-1.00
94,316,0,0,-1.00,-1.00
94,317,0,0,-1.00,-1.00
94,318,0,0,-1.00,-1.00
94,319,0,0,-1.00,-1.00
94,320,0,0,-1.00,-1.00
94,321,0,0,-1.00,-1.00
94,322,0,0,-1.00,-1.00
94,323,0,0,-1.00,-1.00
94,324,0,0,-1.00,-1.00
94,325,0,0,-1.00,-1.00
94,326,0,0,-1.00,-1.00
94,327,0,0,-1.00,-1.00
94,328,0,0,-1.00,-1.00
94,329,0,0,-1.00,-1.00
94,330,0,0,-1.00,-1.00
94,331,0,0,-1.00,-1.00
94,332,0,0,-1.00,-1.00
94,333,0,0,-1.00,-1.00
94,334,0,0,-1.00,-1.00
94,335,0,0,-1.00,-1.00
94,336,0,0,-1.00,-1.00
94,337,0,0,-1.00,-1.00
94,338,0,0,-1.00,-1.00
94,339,0,0,-1.00,-1.00
94,340,0,0,-1.00,-1.00
94,341,0,0,-1.00,-1.00
94,342,0,0,-1.00,-1.00
94,343,0,0,-1.00,-1.00
94,344,0,0,-1.00,-1.00
94,345,0,0,-1.00,-1.00
94,346,0,0,-1.00,-1.00
94,347,0,0,-1.00,-1.00
94,348,0,0,-1.00,-1.00
94,349,0,0,-1.00,-1.00
94,350,0,0,-1.00,-1.00
94,351,0,0,-1.00,-1.00
94,352,0,0,-1.00,-1.00
94,353,0,0,-1.00,-1.00
94,354,0,0,-1.00,-1.00
94,355,0,0,-1.00,-1.00
94,356,0,0,-1.00,-1.00
94,357,0,0,-1.00,-1.00
94,358,0,0,-1.00,-1.00
94,359,0,0,-1.00,-1.00
94,360,0,0,-1.00,-1.00
94,361,0,0,-1.00,-1.00
94,362,0,0,-1.00,-1.00
94,363,0,0,-1.00,-1.00
94,364,0,0,-1.00,-1.00
94,365,0,0,-1.00,-1.00
94,366,0,0,-1.00,-1.00
94,367,0,0,-1.00,-1.00
94,368,0,0,-1.00,-1.00
94,369,0,0,-1.00,-1.00
94,370,0,0,-1.00,-1.00
94,371,0,0,-1.00,-1.00
94,372,0,0,-1.00,-1.00
94,373,0,0,-1.00,-1.00
94,374,0,0,-1.00,-1.00
94,375,0,0,-1.00,-1.00
94,376,0,0,-1.00,-1.00
94,377,0,0,-1.00,-1.00
94,378,0,0,-1.00,-1.00
94,379,0,0,-1.00,-1.00
94,380,0,0,-1.00,-1.00
94,381,0,0,-1.00,-1.00
94,382,0,0,-1.00,-1.00
94,383,0,0,-1.00,-1.00
94,384,0,0,-1.00,-1.00
94,385,0,0,-1.00,-1.00
94,386,0,0,-1.00,-1.00
94,387,0,0,-1.00,-1.00
94,388,0,0,-1.00,-1.00
94,389,0,0,-1.00,-1.00
94,390,0,0,-1.00,-1.00
94,391,0,0,-1.00,-1.00
94,392,0,0,-1.00,-1.00
94,393,0,0,-1.00,-1.00
94,394,0,0,-1.00,-1.00
94,395,0,0,-1.00,-1.00
94,396,0,0,-1.00,-1.00
94,397,0,0,-1.00,-1.00
94,398,0,0,-1.00,-1.00
94,399,0,0,-1.00,-1.00
94,400,0,0,-1.00,-1.00
94,401,0,0,-1.00,-1.00
94,402,0,0,-1.00,-1.00
94,403,0,0,-1.00,-1.00
94,404,0,0,-1.00,-1.00
94,405,0,0,-1.00,-1.00
94,406,0,0,-1.00,-1.00
94,407,0,0,-1.00,-1.00
94,408,0,0,-1.00,-1.00
94,409,0,0,-1.00,-1.00
94,410,0,0,-1.00,-1.00
94,411,0,0,-1.00,-1.00
94,412,0,0,-1.00,-1.00
94,413,0,0,-1.00,-1.00
94,414,0,0,-1.00,-1.00
94,415,0,0,-1.00,-1.00
94,416,0,0,-1.00,-1.00
94,417,0,0,-1.00,-1.00
94,418,0,0,-1.00,-1.00
94,419,0,0,-1.00,-1.00
94,420,0,0,-1.00,-1.00
94,421,0,0,-1.00,-1.00
94,422,0,0,-1.00,-1.00
94,423,0,0,-1.00,-1.00
94,424,0,0,-1.00,-1.00
94,425,0,0,-1.00,-1.00
94,426,0,0,-1.00,-1.00
94,427,0,0,-1.00,-1.00
94,428,0,0,-1.00,-1.00
94,429,0,0,-1.00,-1.00
94,430,0,0,-1.00,-1.00
94,431,0,0,-1.00,-1.00
94,432,0,0,-1.00,-1.00
94,433,0,0,-1.00,-1.00
94,434,0,0,-1.00,-1.00
94,435,0,0,-1.00,-1.00
94,436,0,0,-1.00,-1.00
94,437,0,0,-1.00,-1.00
94,438,0,0,-1.00,-1.00
94,439,0,0,-1.00,-1.00
94,440,0,0,-1.00,-1.00
94,441,0,0,-1.00,-1.00
94,442,0,0,-1.00,-1.00
94,443,0,0,-1.00,-1.00
94,444,0,0,-1.00,-1.00
94,445,0,0,-1.00,-1.00
94,446,0,0,-1.00,-1.00
94,447,0,0,-1.00,-1.00
94,448,0,0,-1.00,-1.00
94,449,0,0,-1.00,-1.00
94,450,0,0,-1.00,-1.00
94,451,0,0,-1.00,-1.00
94,452,0,0,-1.00,-1.00
94,453,0,0,-1.00,-1.00
94,454,0,0,-1.00,-1.00
94,455,0,0,-1.00,-1.00
94,456,0,0,-1.00,-1.00
94,457,0,0,-1.00,-1.00
94,458,0,0,-1.00,-1.00
94,459,0,0,-1.00,-1.00
94,460,0,0,-1.00,-1.00
94,461,0,0,-1.00,-1.00
94,462,0,0,-1.00,-1.00
94,463,0,0,-1.00,-1.00
94,464,0,0,-1.00,-1.00
94,465,0,0,-1.00,-1.00
94,466,0,0,-1.00,-1.00
94,467,0,0,-1.00,-1.00
94,468,0,0,-1.00,-1.00
94,469,0,0,-1.00,-1.00
94,470,0,0,-1.00,-1.00
94,471,0,0,-1.00,-1.00
94,472,0,0,-1.00,-1.00
94,473,0,0,-1.00,-1.00
94,474,0,0,-1.00,-1.00
94,475,0,0,-1.00,-1.00
94,476,0,0,-1.00,-1.00
94,477,0,0,-1.00,-1.00
94,478,0,0,-1.00,-1.00
94,479,0,0,-1.00,-1.00
94,480,0,0,-1.00,-1.00
94,481,0,0,-1.00,-1.00
94,482,0,0,-1.00,-1.00
94,483,0,0,-1.00,-1.00
94,484,0,0,-1.00,-1.00
94,485,0,0,-1.00,-1.00
94,486,0,0,-1.00,-1.00
94,487,0,0,-1.00,-1.00
94,488,0,0,-1.00,-1.00
94,489,0,0,-1.00,-1.00
94,490,0,0,-1.00,-1.00
94,491,0,0,-1.00,-1.00
94,492,0,0,-1.00,-1.00
94,493,0,0,-1.00,-1.00
94,494,0,0,-1.00,-1.00
94,495,0,0,-1.00,-1.00
94,496,0,0,-1.00,-1.00
94,497,0,0,-1.00,-1.00
94,498,0,0,-1.00,-1.00
94,499,0,0,-1.00,-1.00
94,500,0,0,-1.00,-1.00
95,0,1000,0,0.00,0.00
95,1,995,0,0.16,-1.00
95,2,1959,0,0.29,-1.00
95,3,1943,0,0.43,-1.00
95,4,1957,0,0.53,-1.00
95,5,1906,0,0.66,-1.00
95,6,1853,0,0.79,-1.00
95,7,1762,0,0.97,-1.00
95,8,1713,0,1.09,-1.00
95,9,1635,0,1.18,-1.00
95,10,1579,0,1.29,-1.00
95,11,1487,0,1.40,-1.00
95,12,1307,0,1.47,-1.00
95,13,1216,0,1.53,-1.00
95,14,1154,0,1.62,-1.00
95,15,1066,0,1.68,-1.00
95,16,993,0,1.68,-1.00
95,17,1781,0,1.73,-1.00
95,18,1563,0,1.76,-1.00
95,19,1411,0,1.86,-1.00
95,20,1270,0,1.97,-1.00
95,21,1124,0,2.00,-1.00
95,22,1018,0,2.03,-1.00
95,23,949,0,2.14,-1.00
95,24,1735,0,2.13,-1.00
95,25,1455,0,2.15,-1.00
95,26,1278,0,2.22,-1.00
95,27,1115,0,2.27,-1.00
95,28,981,0,2.34,-1.00
95,29,1705,0,2.34,-1.00
95,30,1454,0,2.37,-1.00
95,31,1300,0,2.38,-1.00
95,32,1117,0,2.51,-1.00
95,33,1008,0,2.61,-1.00
95,34,897,0,2.63,-1.00
95,35,1600,0,2.62,-1.00
95,36,1409,0,2.69,-1.00
95,37,1219,0,2.74,-1.00
95,38,1023,0,2.80,-1.00
95,39,842,0,2.77,-1.00
95,40,1460,0,2.81,-1.00
95,41,1239,0,2.80,-1.00
95,42,1091,0,2.84,-1.00
95,43,899,0,2.93,-1.00
95,44,1544,0,3.04,-1.00
95,45,1323,0,2.97,-1.00
95,46,1161,0,3.00,-1.00
95,47,982,0,2.93,-1.00
95,48,1662,0,2.98,-1.00
95,49,1469,0,2.94,-1.00
95,50,1305,0,2.89,-1.00
95,51,1186,0,2.92,-1.00
95,52,1035,0,2.94,-1.00
95,53,846,0,2.88,-1.00
95,54,1449,0,2.83,-1.00
95,55,1209,0,2.79,-1.00
95,56,1077,0,2.77,-1.00
95,57,937,0,2.83,-1.00
95,58,1628,0,2.78,-1.00
95,59,1385,0,2.78,-1.00
95,60,1188,0,2.72,-1.00
95,61,1034,0,2.75,-1.00
95,62,958,0,2.71,-1.00
95,63,1736,0,2.68,-1.00
95,64,1563,0,2.71,-1.00
95,65,1402,0,2.73,-1.00
95,66,1239,0,2.75,-1.00
95,67,1060,0,2.68,-1.00
95,68,883,0,2.71,-1.00
95,69,1506,0,2.68,-1.00
95,70,1318,0,2.69,-1.00
95,71,1099,0,2.74,-1.00
95,72,959,0,2.89,-1.00
95,73,1675,0,2.83,-1.00
95,74,1433,0,2.78,-1.00
95,75,1222,0,2.82,-1.00
95,76,1054,0,2.80,-1.00
95,77,891,0,2.73,-1.00
95,78,1532,0,2.72,-1.00
95,79,1339,0,2.70,-1.00
95,80,1178,0,2.79,-1.00
95,81,1027,0,2.77,-1.00
95,82,895,0,2.76,-1.00
95,83,1566,0,2.82,-1.00
95,84,1321,0,2.82,-1.00
95,85,1155,0,2.84,-1.00
95,86,1024,0,2.78,-1.00
95,87,894,0,2.72,-1.00
95,88,1552,0,2.74,-1.00
95,89,1335,0,2.73,-1.00
95,90,1187,0,2.72,-1.00
95,91,1042,0,2.80,-1.00
95,92,918,0,2.77,-1.00
95,93,1561,0,2.80,-1.00
95,94,1345,0,2.87,-1.00
95,95,1192,0,2.82,-1.00
95,96,990,0,2.83,-1.00
95,97,1784,0,2.81,-1.00
95,98,1545,0,2.84,-1.00
95,99,1356,0,2.75,-1.00
95,100,1214,0,2.74,-1.00
95,101,1009,0,2.62,-1.00
95,102,901,0,2.73,-1.00
95,103,1558,0,2.71,-1.00
95,104,1426,0,2.73,-1.00
95,105,1151,0,2.66,-1.00
95,106,1003,0,2.71,-1.00
95,107,924,0,2.65,-1.00
95,108,1572,0,2.65,-1.00
95,109,1377,0,2.57,-1.00
95,110,1199,0,2.58,-1.00
95,111,1030,0,2.62,-1.00
95,112,945,0,2.53,-1.00
95,113,1619,0,2.47,-1.00
95,114,1438,0,2.51,-1.00
95,115,1272,0,2.63,-1.00
95,116,1128,0,2.66,-1.00
95,117,1013,0,2.60,-1.00
95,118,899,0,2.49,-1.00
95,119,1634,0,2.55,-1.00
95,120,1473,0,2.53,-1.00
95,121,1279,0,2.53,-1.00
95,122,1171,0,2.59,-1.00
95,123,1011,0,2.57,-1.00
95,124,916,0,2.55,-1.00
95,125,1574,0,2.57,-1.00
95,126,1443,0,2.65,-1.00
95,127,1270,0,2.74,-1.00
95,128,1066,0,2.80,-1.00
95,129,903,0,2.82,-1.00
95,130,1575,0,2.79,-1.00
95,131,1308,0,2.83,-1.00
95,132,1184,0,2.78,-1.00
95,133,1029,0,2.81,-1.00
95,134,921,0,2.84,-1.00
95,135,1612,0,2.79,-1.00
95,136,1387,0,2.76,-1.00
95,137,1233,0,2.76,-1.00
95,138,1083,0,2.77,-1.00
95,139,966,0,2.84,-1.00
95,140,1728,0,2.85,-1.00
95,141,1503,0,2.84,-1.00
95,142,1300,0,2.86,-1.00
95,143,1094,0,2.87,-1.00
95,144,942,0,2.89,-1.00
95,145,1672,0,2.91,-1.00
95,146,1470,0,2.88,-1.00
95,147,1263,0,2.87,-1.00
95,148,1110,0,2.89,-1.00
95,149,917,0,2.88,-1.00
95,150,1606,0,2.98,-1.00
95,151,1416,0,3.01,-1.00
95,152,1194,0,3.03,-1.00
95,153,1056,0,3.04,-1.00
95,154,909,0,3.10,-1.00
95,155,1530,0,3.14,-1.00
95,156,1300,0,3.07,-1.00
95,157,1107,0,3.11,-1.00
95,158,957,0,3.07,-1.00
95,159,1621,0,3.06,-1.00
95,160,1396,0,3.04,-1.00
95,161,1150,0,2.97,-1.00
95,162,1009,0,2.99,-1.00
95,163,854,0,3.06,-1.00
95,164,1490,0,3.11,-1.00
95,165,1274,0,3.12,-1.00
95,166,1063,0,3.02,-1.00
95,167,869,0,3.06,-1.00
95,168,1535,0,3.01,-1.00
95,169,1352,0,3.04,-1.00
95,170,1172,0,3.12,-1.00
95,171,1005,0,3.00,-1.00
95,172,859,0,3.06,-1.00
95,173,1509,0,3.10,-1.00
95,174,1233,0,3.16,-1.00
95,175,1035,0,3.19,-1.00
95,176,856,0,3.22,-1.00
95,177,1370,0,3.18,-1.00
95,178,1195,0,3.18,-1.00
95,179,963,0,3.07,-1.00
95,180,1653,0,3.11,-1.00
95,181,1378,0,3.13,-1.00
95,182,1190,0,3.14,-1.00
95,183,1041,0,3.13,-1.00
95,184,908,0,3.19,-1.00
95,185,1571,0,3.16,-1.00
95,186,1332,0,3.19,-1.00
95,187,1128,0,3.18,-1.00
95,188,899,0,3.25,-1.00
95,189,1564,0,3.25,-1.00
95,190,1368,0,3.24,-1.00
95,191,1185,0,3.22,-1.00
95,192,1000,0,3.27,-1.00
95,193,877,0,3.31,-1.00
95,194,1440,0,3.35,-1.00
95,195,1198,0,3.36,-1.00
95,196,1064,0,3.46,-1.00
95,197,897,0,3.47,-1.00
95,198,1577,0,3.55,-1.00
95,199,1318,0,3.56,-1.00
95,200,1111,0,3.62,-1.00
95,201,958,0,3.56,-1.00
95,202,1590,0,3.55,-1.00
95,203,1343,0,3.52,-1.00
95,204,1112,0,3.54,-1.00
95,205,908,0,3.47,-1.00
95,206,1511,0,3.43,-1.00
95,207,1245,0,3.32,-1.00
95,208,1038,0,3.30,-1.00
95,209,858,0,3.31,-1.00
95,210,1436,0,3.33,-1.00
95,211,1160,0,3.31,-1.00
95,212,966,0,3.43,-1.00
95,213,1656,0,3.46,-1.00
95,214,1378,0,3.53,-1.00
95,215,1034,0,3.60,-1.00
95,216,850,0,3.66,-1.00
95,217,1378,0,3.72,-1.00
95,218,1108,0,3.71,-1.00
95,219,909,0,3.74,-1.00
95,220,1469,0,3.71,-1.00
95,221,1257,0,3.64,-1.00
95,222,1061,0,3.59,-1.00
95,223,840,0,3.54,-1.00
95,224,1460,0,3.61,-1.00
95,225,1241,0,3.63,-1.00
95,226,1042,0,3.59,-1.00
95,227,863,0,3.59,-1.00
95,228,1422,0,3.67,-1.00
95,229,1131,0,3.65,-1.00
95,230,935,0,3.69,-1.00
95,231,1561,0,3.71,-1.00
95,232,1322,0,3.64,-1.00
95,233,1073,0,3.50,-1.00
95,234,926,0,3.53,-1.00
95,235,1538,0,3.44,-1.00
95,236,1313,0,3.48,-1.00
95,237,1160,0,3.51,-1.00
95,238,953,0,3.55,-1.00
95,239,1561,0,3.53,-1.00
95,240,1328,0,3.54,-1.00
95,241,1108,0,3.46,-1.00
95,242,944,0,3.49,-1.00
95,243,1561,0,3.47,-1.00
95,244,1306,0,3.47,-1.00
95,245,1100,0,3.36,-1.00
95,246,958,0,3.39,-1.00
95,247,1664,0,3.39,-1.00
95,248,1370,0,3.40,-1.00
95,249,1222,0,3.41,-1.00
95,250,1031,0,3.30,-1.00
95,251,854,0,3.30,-1.00
95,252,1469,0,3.41,-1.00
95,253,1222,0,3.37,-1.00
95,254,1064,0,3.37,-1.00
95,255,869,0,3.44,-1.00
95,256,1492,0,3.41,-1.00
95,257,1211,0,3.42,-1.00
95,258,973,0,3.35,-1.00
95,259,1630,0,3.35,-1.00
95,260,1420,0,3.36,-1.00
95,261,1162,0,3.31,-1.00
95,262,924,0,3.21,-1.00
95,263,1565,0,3.21,-1.00
95,264,1307,0,3.19,-1.00
95,265,1150,0,3.23,-1.00
95,266,980,0,3.20,-1.00
95,267,1746,0,3.28,-1.00
95,268,1469,0,3.28,-1.00
95,269,1219,0,3.31,-1.00
95,270,1024,0,3.33,-1.00
95,271,898,0,3.32,-1.00
95,272,1574,0,3.30,-1.00
95,273,1309,0,3.34,-1.00
95,274,1114,0,3.44,-1.00
95,275,917,0,3.44,-1.00
95,276,1511,0,3.40,-1.00
95,277,1305,0,3.44,-1.00
95,278,1064,0,3.46,-1.00
95,279,861,0,3.51,-1.00
95,280,1332,0,3.61,-1.00
95,281,1096,0,3.61,-1.00
95,282,867,0,3.54,-1.00
95,283,1400,0,3.64,-1.00
95,284,1200,0,3.68,-1.00
95,285,1006,0,3.75,-1.00
95,286,871,0,3.82,-1.00
95,287,1503,0,3.89,-1.00
95,288,1251,0,3.95,-1.00
95,289,1001,0,3.92,-1.00
95,290,823,0,4.01,-1.00
95,291,1323,0,3.98,-1.00
95,292,1125,0,4.09,-1.00
95,293,904,0,4.27,-1.00
95,294,1485,0,4.25,-1.00
95,295,1268,0,4.28,-1.00
95,296,1040,0,4.19,-1.00
95,297,811,0,4.27,-1.00
95,298,1389,0,4.25,-1.00
95,299,1099,0,4.25,-1.00
95,300,889,0,4.28,-1.00
95,301,1458,0,4.41,-1.00
95,302,1215,0,4.52,-1.00
95,303,954,0,4.51,-1.00
