rep,t,pop1,pop2,k1,k2
96,234,0,1386,-1.00,4.20
96,235,0,1117,-1.00,4.24
96,236,0,847,-1.00,4.41
96,237,0,1393,-1.00,4.41
96,238,0,1047,-1.00,4.42
96,239,0,796,-1.00,4.35
96,240,0,1282,-1.00,4.36
96,241,0,1009,-1.00,4.39
96,242,0,808,-1.00,4.32
96,243,0,1294,-1.00,4.30
96,244,0,1077,-1.00,4.32
96,245,0,870,-1.00,4.29
96,246,0,1383,-1.00,4.27
96,247,0,1064,-1.00,4.41
96,248,0,822,-1.00,4.47
96,249,0,1262,-1.00,4.54
96,250,0,1026,-1.00,4.57
96,251,0,837,-1.00,4.50
96,252,0,1311,-1.00,4.51
96,253,0,1060,-1.00,4.55
96,254,0,836,-1.00,4.62
96,255,0,1295,-1.00,4.64
96,256,0,1033,-1.00,4.57
96,257,0,777,-1.00,4.61
96,258,0,1198,-1.00,4.56
96,259,0,942,-1.00,4.65
96,260,0,1462,-1.00,4.65
96,261,0,1114,-1.00,4.68
96,262,0,877,-1.00,4.73
96,263,0,1323,-1.00,4.72
96,264,0,1017,-1.00,4.65
96,265,0,801,-1.00,4.60
96,266,0,1294,-1.00,4.58
96,267,0,1056,-1.00,4.56
96,268,0,872,-1.00,4.62
96,269,0,1442,-1.00,4.53
96,270,0,1204,-1.00,4.44
96,271,0,913,-1.00,4.42
96,272,0,1482,-1.00,4.50
96,273,0,1235,-1.00,4.52
96,274,0,978,-1.00,4.48
96,275,0,1483,-1.00,4.46
96,276,0,1233,-1.00,4.42
96,277,0,999,-1.00,4.55
96,278,0,1553,-1.00,4.53
96,279,0,1262,-1.00,4.49
96,280,0,948,-1.00,4.50
96,281,0,1489,-1.00,4.49
96,282,0,1132,-1.00,4.48
96,283,0,900,-1.00,4.47
96,284,0,1390,-1.00,4.47
96,285,0,1092,-1.00,4.50
96,286,0,888,-1.00,4.53
96,287,0,1457,-1.00,4.56
96,288,0,1134,-1.00,4.62
96,289,0,913,-1.00,4.60
96,290,0,1409,-1.00,4.64
96,291,0,1106,-1.00,4.56
96,292,0,921,-1.00,4.66
96,293,0,1505,-1.00,4.70
96,294,0,1208,-1.00,4.73
96,295,0,918,-1.00,4.70
96,296,0,1462,-1.00,4.74
96,297,0,1145,-1.00,4.79
96,298,0,918,-1.00,4.86
96,299,0,1507,-1.00,4.84
96,300,0,1222,-1.00,4.88
96,301,0,932,-1.00,4.90
96,302,0,1502,-1.00,4.86
96,303,0,1210,-1.00,4.92
96,304,0,954,-1.00,4.81
96,305,0,1508,-1.00,4.83
96,306,0,1182,-1.00,4.77
96,307,0,937,-1.00,4.77
96,308,0,1430,-1.00,4.81
96,309,0,1123,-1.00,4.79
96,310,0,877,-1.00,4.75
96,311,0,1360,-1.00,4.72
96,312,0,1150,-1.00,4.91
96,313,0,888,-1.00,4.84
96,314,0,1355,-1.00,4.87
96,315,0,988,-1.00,4.86
96,316,0,1527,-1.00,4.82
96,317,0,1171,-1.00,4.77
96,318,0,918,-1.00,4.73
96,319,0,1391,-1.00,4.77
96,320,0,1101,-1.00,4.80
96,321,0,872,-1.00,4.68
96,322,0,1416,-1.00,4.59
96,323,0,1174,-1.00,4.61
96,324,0,957,-1.00,4.64
96,325,0,1532,-1.00,4.65
96,326,0,1232,-1.00,4.62
96,327,0,959,-1.00,4.65
96,328,0,1521,-1.00,4.68
96,329,0,1208,-1.00,4.68
96,330,0,984,-1.00,4.75
96,331,0,1579,-1.00,4.76
96,332,0,1278,-1.00,4.80
96,333,0,1063,-1.00,4.80
96,334,0,894,-1.00,4.75
96,335,0,1416,-1.00,4.80
96,336,0,1054,-1.00,4.90
96,337,0,814,-1.00,5.04
96,338,0,1282,-1.00,5.06
96,339,0,982,-1.00,5.01
96,340,0,1573,-1.00,5.03
96,341,0,1175,-1.00,5.08
96,342,0,949,-1.00,5.13
96,343,0,1436,-1.00,5.13
96,344,0,1122,-1.00,5.17
96,345,0,842,-1.00,5.15
96,346,0,1293,-1.00,5.13
96,347,0,1007,-1.00,5.14
96,348,0,790,-1.00,5.22
96,349,0,1171,-1.00,5.20
96,350,0,899,-1.00,5.31
96,351,0,1339,-1.00,5.33
96,352,0,967,-1.00,5.42
96,353,0,1407,-1.00,5.37
96,354,0,1090,-1.00,5.43
96,355,0,797,-1.00,5.41
96,356,0,1259,-1.00,5.49
96,357,0,941,-1.00,5.51
96,358,0,1345,-1.00,5.58
96,359,0,988,-1.00,5.59
96,360,0,1421,-1.00,5.62
96,361,0,1065,-1.00,5.49
96,362,0,848,-1.00,5.55
96,363,0,1289,-1.00,5.47
96,364,0,934,-1.00,5.51
96,365,0,1447,-1.00,5.56
96,366,0,1103,-1.00,5.56
96,367,0,860,-1.00,5.64
96,368,0,1308,-1.00,5.73
96,369,0,962,-1.00,5.78
96,370,0,1404,-1.00,5.71
96,371,0,1091,-1.00,5.64
96,372,0,792,-1.00,5.68
96,373,0,1197,-1.00,5.64
96,374,0,885,-1.00,5.73
96,375,0,1324,-1.00,5.81
96,376,0,1052,-1.00,5.79
96,377,0,752,-1.00,5.79
96,378,0,1075,-1.00,5.78
96,379,0,798,-1.00,5.74
96,380,0,1247,-1.00,5.68
96,381,0,927,-1.00,5.63
96,382,0,1377,-1.00,5.70
96,383,0,1062,-1.00,5.69
96,384,0,850,-1.00,5.56
96,385,0,1254,-1.00,5.59
96,386,0,936,-1.00,5.58
96,387,0,1404,-1.00,5.69
96,388,0,1020,-1.00,5.66
96,389,0,787,-1.00,5.60
96,390,0,1157,-1.00,5.56
96,391,0,864,-1.00,5.54
96,392,0,1263,-1.00,5.55
96,393,0,863,-1.00,5.56
96,394,0,1281,-1.00,5.56
96,395,0,928,-1.00,5.53
96,396,0,1430,-1.00,5.55
96,397,0,1044,-1.00,5.67
96,398,0,769,-1.00,5.75
96,399,0,1180,-1.00,5.75
96,400,0,883,-1.00,5.74
96,401,0,1340,-1.00,5.75
96,402,0,1039,-1.00,5.80
96,403,0,766,-1.00,5.93
96,404,0,1046,-1.00,5.89
96,405,0,795,-1.00,5.91
96,406,0,1209,-1.00,5.91
96,407,0,920,-1.00,5.97
96,408,0,1336,-1.00,6.01
96,409,0,915,-1.00,6.11
96,410,0,1348,-1.00,6.18
96,411,0,921,-1.00,6.13
96,412,0,1380,-1.00,6.21
96,413,0,979,-1.00,6.28
96,414,0,1379,-1.00,6.32
96,415,0,999,-1.00,6.28
96,416,0,1427,-1.00,6.34
96,417,0,1050,-1.00,6.41
96,418,0,726,-1.00,6.38
96,419,0,1061,-1.00,6.39
96,420,0,746,-1.00,6.49
96,421,0,1085,-1.00,6.52
96,422,0,794,-1.00,6.67
96,423,0,1160,-1.00,6.67
96,424,0,860,-1.00,6.70
96,425,0,1237,-1.00,6.65
96,426,0,924,-1.00,6.67
96,427,0,1237,-1.00,6.64
96,428,0,905,-1.00,6.69
96,429,0,1358,-1.00,6.61
96,430,0,926,-1.00,6.60
96,431,0,1298,-1.00,6.60
96,432,0,987,-1.00,6.53
96,433,0,1449,-1.00,6.62
96,434,0,1074,-1.00,6.65
96,435,0,820,-1.00,6.65
96,436,0,1174,-1.00,6.61
96,437,0,869,-1.00,6.56
96,438,0,1188,-1.00,6.61
96,439,0,833,-1.00,6.47
96,440,0,1206,-1.00,6.43
96,441,0,851,-1.00,6.31
96,442,0,1190,-1.00,6.38
96,443,0,848,-1.00,6.47
96,444,0,1167,-1.00,6.43
96,445,0,827,-1.00,6.44
96,446,0,1170,-1.00,6.45
96,447,0,852,-1.00,6.44
96,448,0,1169,-1.00,6.57
96,449,0,886,-1.00,6.56
96,450,0,1270,-1.00,6.68
96,451,0,863,-1.00,6.67
96,452,0,1211,-1.00,6.69
96,453,0,858,-1.00,6.54
96,454,0,1166,-1.00,6.56
96,455,0,853,-1.00,6.57
96,456,0,1259,-1.00,6.54
96,457,0,946,-1.00,6.54
96,458,0,1348,-1.00,6.61
96,459,0,945,-1.00,6.63
96,460,0,1313,-1.00,6.68
96,461,0,928,-1.00,6.67
96,462,0,1380,-1.00,6.64
96,463,0,1012,-1.00,6.63
96,464,0,769,-1.00,6.59
96,465,0,1136,-1.00,6.60
96,466,0,842,-1.00,6.69
96,467,0,1192,-1.00,6.64
96,468,0,813,-1.00,6.66
96,469,0,1183,-1.00,6.71
96,470,0,828,-1.00,6.65
96,471,0,1144,-1.00,6.70
96,472,0,821,-1.00,6.83
96,473,0,1221,-1.00,6.96
96,474,0,863,-1.00,7.10
96,475,0,1214,-1.00,7.19
96,476,0,804,-1.00,7.26
96,477,0,1097,-1.00,7.17
96,478,0,696,-1.00,7.17
96,479,0,969,-1.00,7.24
96,480,0,1344,-1.00,7.29
96,481,0,923,-1.00,7.30
96,482,0,1242,-1.00,7.34
96,483,0,863,-1.00,7.32
96,484,0,1151,-1.00,7.32
96,485,0,824,-1.00,7.38
96,486,0,1126,-1.00,7.27
96,487,0,756,-1.00,7.30
96,488,0,1051,-1.00,7.33
96,489,0,713,-1.00,7.30
96,490,0,972,-1.00,7.28
96,491,0,1341,-1.00,7.36
96,492,0,923,-1.00,7.36
96,493,0,1294,-1.00,7.38
96,494,0,960,-1.00,7.24
96,495,0,1299,-1.00,7.23
96,496,0,912,-1.00,7.17
96,497,0,1292,-1.00,7.15
96,498,0,891,-1.00,7.13
96,499,0,1276,-1.00,7.15
96,500,0,902,-1.00,7.18
97,0,0,1000,0.00,0.00
97,1,0,1011,-1.00,0.15
97,2,0,997,-1.00,0.29
97,3,0,1943,-1.00,0.48
97,4,0,1908,-1.00,0.60
97,5,0,1859,-1.00,0.72
97,6,0,1793,-1.00,0.85
97,7,0,1752,-1.00,1.00
97,8,0,1651,-1.00,1.11
97,9,0,1530,-1.00,1.19
97,10,0,1476,-1.00,1.22
97,11,0,1443,-1.00,1.34
97,12,0,1393,-1.00,1.45
97,13,0,1292,-1.00,1.57
97,14,0,1171,-1.00,1.62
97,15,0,1038,-1.00,1.74
97,16,0,973,-1.00,1.76
97,17,0,1730,-1.00,1.81
97,18,0,1589,-1.00,1.87
97,19,0,1411,-1.00,1.99
97,20,0,1272,-1.00,2.03
97,21,0,1168,-1.00,2.12
97,22,0,1042,-1.00,2.18
97,23,0,951,-1.00,2.22
97,24,0,1699,-1.00,2.31
97,25,0,1516,-1.00,2.38
97,26,0,1348,-1.00,2.42
97,27,0,1134,-1.00,2.38
97,28,0,1054,-1.00,2.44
97,29,0,919,-1.00,2.51
97,30,0,1666,-1.00,2.62
97,31,0,1509,-1.00,2.66
97,32,0,1377,-1.00,2.67
97,33,0,1202,-1.00,2.71
97,34,0,1034,-1.00,2.76
97,35,0,944,-1.00,2.73
97,36,0,1674,-1.00,2.67
97,37,0,1426,-1.00,2.72
97,38,0,1277,-1.00,2.75
97,39,0,1108,-1.00,2.68
97,40,0,997,-1.00,2.59
97,41,0,1825,-1.00,2.61
97,42,0,1557,-1.00,2.59
97,43,0,1375,-1.00,2.59
97,44,0,1212,-1.00,2.62
97,45,0,1069,-1.00,2.62
97,46,0,917,-1.00,2.72
97,47,0,1650,-1.00,2.77
97,48,0,1445,-1.00,2.82
97,49,0,1271,-1.00,2.86
97,50,0,1053,-1.00,2.91
97,51,0,877,-1.00,2.90
97,52,0,1617,-1.00,2.94
97,53,0,1428,-1.00,2.88
97,54,0,1235,-1.00,2.88
97,55,0,1061,-1.00,2.95
97,56,0,889,-1.00,2.97
97,57,0,1566,-1.00,3.06
97,58,0,1427,-1.00,3.00
97,59,0,1229,-1.00,3.01
97,60,0,1049,-1.00,3.03
97,61,0,906,-1.00,2.95
97,62,0,1586,-1.00,2.92
97,63,0,1335,-1.00,2.92
97,64,0,1151,-1.00,2.92
97,65,0,1002,-1.00,2.93
97,66,0,840,-1.00,2.89
97,67,0,1450,-1.00,2.95
97,68,0,1209,-1.00,2.93
97,69,0,1022,-1.00,2.91
97,70,0,895,-1.00,2.82
97,71,0,1607,-1.00,2.88
97,72,0,1385,-1.00,2.88
97,73,0,1194,-1.00,2.85
97,74,0,1022,-1.00,2.89
97,75,0,851,-1.00,2.92
97,76,0,1428,-1.00,2.97
97,77,0,1223,-1.00,2.93
97,78,0,1105,-1.00,2.95
97,79,0,881,-1.00,2.99
97,80,0,1486,-1.00,3.03
97,81,0,1265,-1.00,3.07
97,82,0,1057,-1.00,3.04
97,83,0,899,-1.00,3.08
97,84,0,1588,-1.00,3.13
97,85,0,1337,-1.00,3.25
97,86,0,1205,-1.00,3.25
97,87,0,1000,-1.00,3.25
97,88,0,815,-1.00,3.16
97,89,0,1353,-1.00,3.16
97,90,0,1159,-1.00,3.14
97,91,0,1029,-1.00,3.23
97,92,0,834,-1.00,3.19
97,93,0,1396,-1.00,3.24
97,94,0,1243,-1.00,3.25
97,95,0,1053,-1.00,3.24
97,96,0,920,-1.00,3.19
97,97,0,1608,-1.00,3.28
97,98,0,1377,-1.00,3.28
97,99,0,1174,-1.00,3.29
97,100,0,938,-1.00,3.22
97,101,0,1569,-1.00,3.26
97,102,0,1296,-1.00,3.28
97,103,0,1100,-1.00,3.27
97,104,0,979,-1.00,3.20
97,105,0,1615,-1.00,3.22
97,106,0,1421,-1.00,3.22
97,107,0,1228,-1.00,3.16
97,108,0,1088,-1.00,3.20
97,109,0,932,-1.00,3.18
97,110,0,1621,-1.00,3.18
97,111,0,1357,-1.00,3.19
97,112,0,1142,-1.00,3.15
97,113,0,1002,-1.00,3.13
97,114,0,799,-1.00,3.10
97,115,0,1323,-1.00,3.05
97,116,0,1131,-1.00,3.10
97,117,0,914,-1.00,3.23
97,118,0,1487,-1.00,3.18
97,119,0,1265,-1.00,3.19
97,120,0,1069,-1.00,3.14
97,121,0,950,-1.00,3.07
97,122,0,1607,-1.00,3.01
97,123,0,1425,-1.00,2.85
97,124,0,1250,-1.00,2.93
97,125,0,1102,-1.00,2.82
97,126,0,991,-1.00,2.78
97,127,0,1667,-1.00,2.77
97,128,0,1463,-1.00,2.80
97,129,0,1226,-1.00,2.87
97,130,0,1072,-1.00,2.95
97,131,0,923,-1.00,2.91
97,132,0,1562,-1.00,2.84
97,133,0,1386,-1.00,2.74
97,134,0,1193,-1.00,2.69
97,135,0,1084,-1.00,2.76
97,136,0,954,-1.00,2.79
97,137,0,1676,-1.00,2.79
97,138,0,1425,-1.00,2.78
97,139,0,1242,-1.00,2.70
97,140,0,1079,-1.00,2.67
97,141,0,879,-1.00,2.55
97,142,0,1562,-1.00,2.53
97,143,0,1389,-1.00,2.44
97,144,0,1329,-1.00,2.50
97,145,0,1151,-1.00,2.48
97,146,0,986,-1.00,2.51
97,147,0,1760,-1.00,2.44
97,148,0,1545,-1.00,2.52
97,149,0,1351,-1.00,2.55
97,150,0,1113,-1.00,2.67
97,151,0,963,-1.00,2.75
97,152,0,1677,-1.00,2.68
97,153,0,1535,-1.00,2.67
97,154,0,1356,-1.00,2.67
97,155,0,1222,-1.00,2.81
97,156,0,1045,-1.00,2.85
97,157,0,891,-1.00,2.94
97,158,0,1517,-1.00,2.98
97,159,0,1320,-1.00,2.97
97,160,0,1140,-1.00,2.92
97,161,0,984,-1.00,2.90
97,162,0,1755,-1.00,2.95
97,163,0,1463,-1.00,3.00
97,164,0,1262,-1.00,3.02
97,165,0,1116,-1.00,3.04
97,166,0,998,-1.00,3.03
97,167,0,1643,-1.00,2.96
97,168,0,1386,-1.00,3.04
97,169,0,1220,-1.00,3.11
97,170,0,1076,-1.00,3.05
97,171,0,879,-1.00,3.00
97,172,0,1525,-1.00,2.93
97,173,0,1320,-1.00,3.00
97,174,0,1110,-1.00,3.06
97,175,0,970,-1.00,3.09
97,176,0,1744,-1.00,3.13
97,177,0,1476,-1.00,3.18
97,178,0,1323,-1.00,3.15
97,179,0,1089,-1.00,3.13
97,180,0,972,-1.00,3.09
97,181,0,1646,-1.00,3.01
97,182,0,1428,-1.00,2.99
97,183,0,1239,-1.00,3.04
97,184,0,1116,-1.00,3.04
97,185,0,994,-1.00,3.03
97,186,0,1699,-1.00,3.05
97,187,0,1484,-1.00,3.04
97,188,0,1344,-1.00,3.03
97,189,0,1122,-1.00,3.04
97,190,0,959,-1.00,2.95
97,191,0,1625,-1.00,3.01
97,192,0,1382,-1.00,3.06
97,193,0,1161,-1.00,3.08
97,194,0,1051,-1.00,3.05
97,195,0,887,-1.00,3.06
97,196,0,1582,-1.00,3.09
97,197,0,1322,-1.00,3.11
97,198,0,1119,-1.00,3.13
97,199,0,982,-1.00,3.14
97,200,0,1687,-1.00,3.12
97,201,0,1429,-1.00,3.16
97,202,0,1213,-1.00,3.10
97,203,0,1015,-1.00,3.21
97,204,0,852,-1.00,3.18
97,205,0,1490,-1.00,3.22
97,206,0,1272,-1.00,3.26
97,207,0,1070,-1.00,3.24
97,208,0,929,-1.00,3.25
97,209,0,1593,-1.00,3.27
97,210,0,1302,-1.00,3.18
97,211,0,1102,-1.00,3.12
97,212,0,974,-1.00,3.20
97,213,0,1652,-1.00,3.19
97,214,0,1368,-1.00,3.17
97,215,0,1175,-1.00,3.16
97,216,0,947,-1.00,3.06
97,217,0,1645,-1.00,3.10
97,218,0,1374,-1.00,3.06
97,219,0,1167,-1.00,3.08
97,220,0,1002,-1.00,3.09
97,221,0,898,-1.00,3.03
97,222,0,1495,-1.00,2.98
97,223,0,1238,-1.00,2.99
97,224,0,1058,-1.00,2.89
97,225,0,951,-1.00,2.93
97,226,0,1650,-1.00,2.90
97,227,0,1439,-1.00,2.89
97,228,0,1247,-1.00,2.88
97,229,0,1036,-1.00,2.87
97,230,0,936,-1.00,2.88
97,231,0,1562,-1.00,2.86
97,232,0,1325,-1.00,2.78
97,233,0,1166,-1.00,2.83
97,234,0,998,-1.00,2.92
97,235,0,1766,-1.00,2.88
97,236,0,1589,-1.00,2.96
97,237,0,1364,-1.00,2.96
97,238,0,1210,-1.00,3.02
97,239,0,1076,-1.00,2.99
97,240,0,922,-1.00,2.97
97,241,0,1562,-1.00,3.03
97,242,0,1374,-1.00,3.03
97,243,0,1167,-1.00,3.09
97,244,0,961,-1.00,3.14
97,245,0,1647,-1.00,3.12
97,246,0,1487,-1.00,3.11
97,247,0,1261,-1.00,3.11
97,248,0,1097,-1.00,3.18
97,249,0,955,-1.00,3.18
97,250,0,1681,-1.00,3.21
97,251,0,1417,-1.00,3.22
97,252,0,1271,-1.00,3.26
97,253,0,1139,-1.00,3.33
97,254,0,1000,-1.00,3.44
97,255,0,865,-1.00,3.52
97,256,0,1358,-1.00,3.53
97,257,0,1168,-1.00,3.53
97,258,0,916,-1.00,3.58
97,259,0,1531,-1.00,3.57
97,260,0,1206,-1.00,3.60
97,261,0,1066,-1.00,3.53
97,262,0,874,-1.00,3.52
97,263,0,1398,-1.00,3.49
97,264,0,1096,-1.00,3.46
97,265,0,916,-1.00,3.53
97,266,0,1535,-1.00,3.60
97,267,0,1334,-1.00,3.64
97,268,0,1137,-1.00,3.59
97,269,0,940,-1.00,3.72
97,270,0,1588,-1.00,3.65
97,271,0,1334,-1.00,3.65
97,272,0,1030,-1.00,3.72
97,273,0,839,-1.00,3.75
97,274,0,1411,-1.00,3.70
97,275,0,1128,-1.00,3.75
97,276,0,879,-1.00,3.70
97,277,0,1464,-1.00,3.73
97,278,0,1238,-1.00,3.71
97,279,0,1028,-1.00,3.67
97,280,0,861,-1.00,3.65
97,281,0,1431,-1.00,3.70
97,282,0,1232,-1.00,3.70
97,283,0,1021,-1.00,3.75
97,284,0,827,-1.00,3.96
97,285,0,1308,-1.00,3.94
97,286,0,1075,-1.00,3.88
97,287,0,838,-1.00,3.97
97,288,0,1309,-1.00,4.00
97,289,0,1061,-1.00,3.97
97,290,0,840,-1.00,4.02
97,291,0,1366,-1.00,3.96
97,292,0,1155,-1.00,4.03
97,293,0,922,-1.00,3.93
97,294,0,1518,-1.00,3.92
97,295,0,1232,-1.00,3.87
97,296,0,996,-1.00,3.83
97,297,0,1686,-1.00,3.81
97,298,0,1344,-1.00,3.84
97,299,0,1105,-1.00,3.92
97,300,0,889,-1.00,3.95
97,301,0,1479,-1.00,3.96
97,302,0,1197,-1.00,3.92
97,303,0,1016,-1.00,3.90
97,304,0,862,-1.00,3.93
97,305,0,1408,-1.00,3.89
97,306,0,1187,-1.00,3.95
97,307,0,986,-1.00,3.88
97,308,0,1612,-1.00,3.87
97,309,0,1326,-1.00,3.91
97,310,0,1099,-1.00,3.85
97,311,0,923,-1.00,3.83
97,312,0,1592,-1.00,3.72
97,313,0,1366,-1.00,3.74
97,314,0,1086,-1.00,3.83
97,315,0,925,-1.00,3.86
97,316,0,1532,-1.00,3.86
97,317,0,1257,-1.00,3.86
97,318,0,1045,-1.00,3.97
97,319,0,826,-1.00,4.10
97,320,0,1332,-1.00,4.14
97,321,0,1067,-1.00,4.15
97,322,0,884,-1.00,4.22
97,323,0,1390,-1.00,4.24
97,324,0,1101,-1.00,4.32
97,325,0,896,-1.00,4.27
97,326,0,1434,-1.00,4.38
97,327,0,1160,-1.00,4.37
97,328,0,922,-1.00,4.48
97,329,0,1516,-1.00,4.48
97,330,0,1172,-1.00,4.52
97,331,0,931,-1.00,4.51
97,332,0,1550,-1.00,4.54
97,333,0,1163,-1.00,4.61
97,334,0,913,-1.00,4.64
97,335,0,1480,-1.00,4.73
97,336,0,1164,-1.00,4.76
97,337,0,888,-1.00,4.79
97,338,0,1337,-1.00,4.82
97,339,0,1120,-1.00,4.89
97,340,0,860,-1.00,5.04
97,341,0,1365,-1.00,5.01
97,342,0,1076,-1.00,4.95
97,343,0,861,-1.00,4.99
97,344,0,1344,-1.00,5.04
97,345,0,1057,-1.00,5.11
97,346,0,841,-1.00,5.09
97,347,0,1365,-1.00,5.07
97,348,0,1085,-1.00,5.05
97,349,0,860,-1.00,4.99
97,350,0,1313,-1.00,5.06
97,351,0,1040,-1.00,5.00
97,352,0,798,-1.00,4.91
97,353,0,1246,-1.00,4.85
97,354,0,1019,-1.00,4.90
97,355,0,815,-1.00,4.82
97,356,0,1337,-1.00,4.86
97,357,0,1017,-1.00,4.88
97,358,0,810,-1.00,4.84
97,359,0,1265,-1.00,4.94
97,360,0,1009,-1.00,4.94
97,361,0,773,-1.00,4.96
97,362,0,1240,-1.00,5.05
97,363,0,942,-1.00,5.05
97,364,0,1503,-1.00,4.98
97,365,0,1160,-1.00,4.97
97,366,0,901,-1.00,4.98
97,367,0,1407,-1.00,4.93
97,368,0,1085,-1.00,4.90
97,369,0,839,-1.00,4.97
97,370,0,1301,-1.00,4.97
97,371,0,1029,-1.00,4.90
97,372,0,782,-1.00,4.89
97,373,0,1249,-1.00,4.93
97,374,0,1000,-1.00,4.96
97,375,0,812,-1.00,4.93
97,376,0,1250,-1.00,5.00
97,377,0,929,-1.00,4.98
97,378,0,1432,-1.00,5.06
97,379,0,1109,-1.00,5.07
97,380,0,870,-1.00,4.97
97,381,0,1300,-1.00,4.94
97,382,0,983,-1.00,4.93
97,383,0,1540,-1.00,4.99
97,384,0,1234,-1.00,4.98
97,385,0,915,-1.00,4.88
97,386,0,1402,-1.00,4.92
97,387,0,1126,-1.00,5.00
97,388,0,858,-1.00,4.86
97,389,0,1312,-1.00,4.90
97,390,0,1063,-1.00,4.83
97,391,0,791,-1.00,4.81
97,392,0,1262,-1.00,4.81
97,393,0,995,-1.00,4.84
97,394,0,1555,-1.00,4.86
97,395,0,1144,-1.00,4.91
97,396,0,886,-1.00,4.81
97,397,0,1349,-1.00,4.85
97,398,0,1042,-1.00,4.76
97,399,0,762,-1.00,4.82
97,400,0,1229,-1.00,4.92
97,401,0,984,-1.00,4.96
97,402,0,1623,-1.00,4.99
97,403,0,1268,-1.00,4.97
97,404,0,923,-1.00,4.97
97,405,0,1455,-1.00,4.96
97,406,0,1131,-1.00,5.00
97,407,0,896,-1.00,5.14
97,408,0,1309,-1.00,5.18
97,409,0,991,-1.00,5.28
97,410,0,1558,-1.00,5.28
97,411,0,1230,-1.00,5.22
97,412,0,964,-1.00,5.31
97,413,0,1515,-1.00,5.31
97,414,0,1178,-1.00,5.29
97,415,0,895,-1.00,5.35
97,416,0,1395,-1.00,5.39
97,417,0,1072,-1.00,5.47
97,418,0,835,-1.00,5.50
97,419,0,1311,-1.00,5.50
97,420,0,999,-1.00,5.53
97,421,0,1522,-1.00,5.56
97,422,0,1102,-1.00,5.65
97,423,0,821,-1.00,5.63
97,424,0,1253,-1.00,5.58
97,425,0,1052,-1.00,5.61
97,426,0,771,-1.00,5.51
97,427,0,1083,-1.00,5.43
97,428,0,844,-1.00,5.45
97,429,0,1272,-1.00,5.47
97,430,0,945,-1.00,5.44
97,431,0,1452,-1.00,5.56
97,432,0,1097,-1.00,5.56
97,433,0,797,-1.00,5.55
97,434,0,1206,-1.00,5.50
97,435,0,865,-1.00,5.59
97,436,0,1316,-1.00,5.55
97,437,0,977,-1.00,5.58
97,438,0,1561,-1.00,5.58
97,439,0,1203,-1.00,5.62
97,440,0,943,-1.00,5.72
97,441,0,1448,-1.00,5.67
97,442,0,1064,-1.00,5.69
97,443,0,782,-1.00,5.67
97,444,0,1162,-1.00,5.72
97,445,0,941,-1.00,5.77
97,446,0,1423,-1.00,5.77
97,447,0,1030,-1.00,5.73
97,448,0,778,-1.00,5.91
97,449,0,1168,-1.00,5.98
97,450,0,824,-1.00,5.93
97,451,0,1245,-1.00,5.88
97,452,0,939,-1.00,5.95
97,453,0,1420,-1.00,5.91
97,454,0,1030,-1.00,5.95
97,455,0,794,-1.00,5.89
97,456,0,1172,-1.00,5.84
97,457,0,834,-1.00,5.81
97,458,0,1237,-1.00,5.79
97,459,0,907,-1.00,5.92
97,460,0,1359,-1.00,6.01
97,461,0,986,-1.00,5.99
97,462,0,1392,-1.00,6.05
97,463,0,1024,-1.00,6.10
97,464,0,745,-1.00,6.08
97,465,0,1074,-1.00,6.05
97,466,0,780,-1.00,5.94
97,467,0,1146,-1.00,5.88
97,468,0,849,-1.00,5.90
97,469,0,1189,-1.00,5.87
97,470,0,924,-1.00,5.98
97,471,0,1398,-1.00,6.01
97,472,0,1066,-1.00,6.00
97,473,0,771,-1.00,6.00
97,474,0,1185,-1.00,6.10
97,475,0,862,-1.00,6.15
97,476,0,1254,-1.00,6.14
97,477,0,921,-1.00,6.23
97,478,0,1350,-1.00,6.23
97,479,0,965,-1.00,6.23
97,480,0,1478,-1.00,6.27
97,481,0,1086,-1.00,6.25
97,482,0,798,-1.00,6.32
97,483,0,1200,-1.00,6.29
97,484,0,859,-1.00,6.31
97,485,0,1256,-1.00,6.31
97,486,0,965,-1.00,6.38
97,487,0,1318,-1.00,6.41
97,488,0,928,-1.00,6.46
97,489,0,1224,-1.00,6.54
97,490,0,871,-1.00,6.65
97,491,0,1228,-1.00,6.68
97,492,0,889,-1.00,6.75
97,493,0,1151,-1.00,6.74
97,494,0,789,-1.00,6.75
97,495,0,1130,-1.00,6.71
97,496,0,786,-1.00,6.64
97,497,0,1096,-1.00,6.72
97,498,0,798,-1.00,6.78
97,499,0,1119,-1.00,6.77
97,500,0,756,-1.00,6.70
98,0,0,1000,0.00,0.00
98,1,0,1009,-1.00,0.14
98,2,0,1012,-1.00,0.27
98,3,0,967,-1.00,0.40
98,4,0,1906,-1.00,0.50
98,5,0,1794,-1.00,0.59
98,6,0,1700,-1.00,0.75
98,7,0,1605,-1.00,0.83
98,8,0,1519,-1.00,0.91
98,9,0,1468,-1.00,0.99
98,10,0,1460,-1.00,1.14
98,11,0,1383,-1.00,1.20
98,12,0,1290,-1.00,1.32
98,13,0,1216,-1.00,1.42
98,14,0,1184,-1.00,1.52
98,15,0,1087,-1.00,1.66
98,16,0,991,-1.00,1.77
98,17,0,1781,-1.00,1.84
98,18,0,1606,-1.00,1.91
98,19,0,1435,-1.00,2.02
98,20,0,1296,-1.00,2.06
98,21,0,1077,-1.00,2.10
