rep,t,pop1,pop2,k1,k2
90,41,0,1095,-1.00,5.98
90,42,0,800,-1.00,5.96
90,43,0,1148,-1.00,5.92
90,44,0,810,-1.00,5.99
90,45,0,1278,-1.00,5.97
90,46,0,930,-1.00,5.96
90,47,0,1371,-1.00,5.97
90,48,0,960,-1.00,6.11
90,49,0,1406,-1.00,6.12
90,50,0,1049,-1.00,6.20
90,51,0,730,-1.00,6.23
90,52,0,1063,-1.00,6.33
90,53,0,763,-1.00,6.44
90,54,0,1138,-1.00,6.59
90,55,0,829,-1.00,6.66
90,56,0,1207,-1.00,6.65
90,57,0,791,-1.00,6.58
90,58,0,1136,-1.00,6.59
90,59,0,859,-1.00,6.39
90,60,0,1240,-1.00,6.33
90,61,0,869,-1.00,6.30
90,62,0,1283,-1.00,6.34
90,63,0,911,-1.00,6.39
90,64,0,1386,-1.00,6.52
90,65,0,980,-1.00,6.43
90,66,0,1448,-1.00,6.29
90,67,0,1077,-1.00,6.31
90,68,0,798,-1.00,6.29
90,69,0,1097,-1.00,6.22
90,70,0,787,-1.00,6.30
90,71,0,1160,-1.00,6.41
90,72,0,850,-1.00,6.46
90,73,0,1233,-1.00,6.56
90,74,0,896,-1.00,6.57
90,75,0,1274,-1.00,6.68
90,76,0,908,-1.00,6.73
90,77,0,1325,-1.00,6.80
90,78,0,912,-1.00,7.02
90,79,0,1291,-1.00,7.00
90,80,0,916,-1.00,7.06
90,81,0,1291,-1.00,7.12
90,82,0,913,-1.00,7.16
90,83,0,1284,-1.00,7.12
90,84,0,915,-1.00,7.17
90,85,0,1336,-1.00,7.19
90,86,0,930,-1.00,7.18
90,87,0,1326,-1.00,7.25
90,88,0,900,-1.00,7.27
90,89,0,1269,-1.00,7.40
90,90,0,868,-1.00,7.49
90,91,0,1221,-1.00,7.46
90,92,0,826,-1.00,7.60
90,93,0,1109,-1.00,7.59
90,94,0,733,-1.00,7.59
90,95,0,1015,-1.00,7.66
90,96,0,679,-1.00,7.77
90,97,0,941,-1.00,7.92
90,98,0,1244,-1.00,7.95
90,99,0,857,-1.00,8.01
90,100,0,1124,-1.00,8.15
90,101,0,698,-1.00,8.21
90,102,0,1005,-1.00,8.23
90,103,0,647,-1.00,8.24
90,104,0,847,-1.00,8.36
90,105,0,1143,-1.00,8.28
90,106,0,771,-1.00,8.49
90,107,0,966,-1.00,8.66
90,108,0,1252,-1.00,8.72
90,109,0,833,-1.00,8.81
90,110,0,1027,-1.00,8.90
90,111,0,653,-1.00,9.01
90,112,0,832,-1.00,9.03
90,113,0,1068,-1.00,9.21
90,114,0,740,-1.00,9.15
90,115,0,917,-1.00,9.21
90,116,0,1139,-1.00,9.25
90,117,0,729,-1.00,9.18
90,118,0,931,-1.00,9.35
90,119,0,1132,-1.00,9.40
90,120,0,720,-1.00,9.40
90,121,0,864,-1.00,9.37
90,122,0,1055,-1.00,9.47
90,123,0,655,-1.00,9.46
90,124,0,781,-1.00,9.61
90,125,0,947,-1.00,9.76
90,126,0,1160,-1.00,9.85
90,127,0,743,-1.00,9.90
90,128,0,877,-1.00,10.01
90,129,0,1067,-1.00,10.17
90,130,0,622,-1.00,10.08
90,131,0,748,-1.00,10.14
90,132,0,864,-1.00,10.21
90,133,0,1099,-1.00,10.39
90,134,0,651,-1.00,10.41
90,135,0,727,-1.00,10.51
90,136,0,856,-1.00,10.56
90,137,0,1012,-1.00,10.50
90,138,0,564,-1.00,10.57
90,139,0,681,-1.00,10.85
90,140,0,776,-1.00,10.70
90,141,0,925,-1.00,10.74
90,142,0,1096,-1.00,10.76
90,143,0,609,-1.00,10.88
90,144,0,715,-1.00,10.82
90,145,0,845,-1.00,10.88
90,146,0,998,-1.00,10.92
90,147,0,1084,-1.00,10.95
90,148,0,676,-1.00,11.05
90,149,0,806,-1.00,11.09
90,150,0,905,-1.00,10.96
90,151,0,994,-1.00,11.19
90,152,0,1113,-1.00,11.19
90,153,0,640,-1.00,11.28
90,154,0,686,-1.00,11.33
90,155,0,757,-1.00,11.34
90,156,0,785,-1.00,11.30
90,157,0,835,-1.00,11.37
90,158,0,935,-1.00,11.32
90,159,0,1050,-1.00,11.43
90,160,0,609,-1.00,11.41
90,161,0,658,-1.00,11.58
90,162,0,712,-1.00,11.59
90,163,0,771,-1.00,11.46
90,164,0,832,-1.00,11.47
90,165,0,878,-1.00,11.73
90,166,0,988,-1.00,11.60
90,167,0,1130,-1.00,11.68
90,168,0,626,-1.00,11.69
90,169,0,713,-1.00,11.62
90,170,0,807,-1.00,11.65
90,171,0,892,-1.00,11.69
90,172,0,1016,-1.00,11.78
90,173,0,554,-1.00,11.96
90,174,0,603,-1.00,12.10
90,175,0,621,-1.00,12.28
90,176,0,635,-1.00,12.36
90,177,0,655,-1.00,12.38
90,178,0,698,-1.00,12.46
90,179,0,788,-1.00,12.61
90,180,0,806,-1.00,12.74
90,181,0,843,-1.00,12.87
90,182,0,847,-1.00,12.87
90,183,0,876,-1.00,12.79
90,184,0,918,-1.00,12.74
90,185,0,959,-1.00,12.67
90,186,0,1013,-1.00,12.49
90,187,0,501,-1.00,12.26
90,188,0,522,-1.00,12.28
90,189,0,578,-1.00,12.19
90,190,0,612,-1.00,12.07
90,191,0,653,-1.00,12.00
90,192,0,706,-1.00,11.73
90,193,0,774,-1.00,11.56
90,194,0,923,-1.00,11.31
90,195,0,1061,-1.00,11.25
90,196,0,566,-1.00,11.32
90,197,0,641,-1.00,11.22
90,198,0,736,-1.00,11.17
90,199,0,797,-1.00,11.19
90,200,0,927,-1.00,11.26
90,201,0,1049,-1.00,11.31
90,202,0,551,-1.00,11.13
90,203,0,644,-1.00,11.31
90,204,0,788,-1.00,11.45
90,205,0,881,-1.00,11.52
90,206,0,982,-1.00,11.67
90,207,0,1065,-1.00,11.63
90,208,0,591,-1.00,11.83
90,209,0,636,-1.00,12.04
90,210,0,673,-1.00,12.28
90,211,0,727,-1.00,12.39
90,212,0,752,-1.00,12.54
90,213,0,792,-1.00,12.55
90,214,0,854,-1.00,12.51
90,215,0,918,-1.00,12.51
90,216,0,998,-1.00,12.53
90,217,0,1060,-1.00,12.47
90,218,0,560,-1.00,12.25
90,219,0,608,-1.00,12.22
90,220,0,661,-1.00,12.28
90,221,0,702,-1.00,12.49
90,222,0,731,-1.00,12.58
90,223,0,819,-1.00,12.66
90,224,0,872,-1.00,12.70
90,225,0,889,-1.00,12.77
90,226,0,919,-1.00,12.76
90,227,0,1015,-1.00,12.78
90,228,0,541,-1.00,12.90
90,229,0,553,-1.00,12.75
90,230,0,610,-1.00,12.72
90,231,0,662,-1.00,12.69
90,232,0,684,-1.00,12.77
90,233,0,721,-1.00,12.83
90,234,0,733,-1.00,12.64
90,235,0,754,-1.00,12.64
90,236,0,732,-1.00,12.42
90,237,0,783,-1.00,12.45
90,238,0,860,-1.00,12.56
90,239,0,869,-1.00,12.60
90,240,0,909,-1.00,12.73
90,241,0,936,-1.00,12.75
90,242,0,1024,-1.00,12.80
90,243,0,499,-1.00,12.98
90,244,0,550,-1.00,13.01
90,245,0,575,-1.00,13.04
90,246,0,568,-1.00,13.11
90,247,0,588,-1.00,12.98
90,248,0,621,-1.00,12.93
90,249,0,640,-1.00,12.99
90,250,0,637,-1.00,12.98
90,251,0,667,-1.00,12.99
90,252,0,657,-1.00,12.88
90,253,0,707,-1.00,12.94
90,254,0,730,-1.00,13.10
90,255,0,746,-1.00,13.11
90,256,0,813,-1.00,13.13
90,257,0,882,-1.00,13.20
90,258,0,957,-1.00,13.19
90,259,0,956,-1.00,13.33
90,260,0,984,-1.00,13.49
90,261,0,1010,-1.00,13.45
90,262,0,543,-1.00,13.36
90,263,0,524,-1.00,13.37
90,264,0,536,-1.00,13.34
90,265,0,560,-1.00,13.21
90,266,0,590,-1.00,13.19
90,267,0,629,-1.00,13.20
90,268,0,670,-1.00,13.22
90,269,0,729,-1.00,13.18
90,270,0,718,-1.00,13.29
90,271,0,735,-1.00,13.43
90,272,0,720,-1.00,13.65
90,273,0,723,-1.00,13.62
90,274,0,667,-1.00,13.64
90,275,0,667,-1.00,13.64
90,276,0,664,-1.00,13.45
90,277,0,660,-1.00,13.47
90,278,0,703,-1.00,13.54
90,279,0,691,-1.00,13.57
90,280,0,733,-1.00,13.68
90,281,0,731,-1.00,13.76
90,282,0,782,-1.00,13.68
90,283,0,773,-1.00,13.62
90,284,0,818,-1.00,13.58
90,285,0,862,-1.00,13.54
90,286,0,804,-1.00,13.65
90,287,0,815,-1.00,13.73
90,288,0,844,-1.00,13.93
90,289,0,835,-1.00,13.98
90,290,0,837,-1.00,13.94
90,291,0,791,-1.00,14.03
90,292,0,758,-1.00,14.11
90,293,0,704,-1.00,14.10
90,294,0,721,-1.00,14.19
90,295,0,704,-1.00,14.22
90,296,0,675,-1.00,14.34
90,297,0,622,-1.00,14.49
90,298,0,613,-1.00,14.34
90,299,0,586,-1.00,14.51
90,300,0,539,-1.00,14.53
90,301,0,517,-1.00,14.50
90,302,0,484,-1.00,14.61
90,303,0,449,-1.00,14.75
90,304,0,421,-1.00,14.77
90,305,0,421,-1.00,14.75
90,306,0,433,-1.00,14.81
90,307,0,430,-1.00,14.57
90,308,0,408,-1.00,14.63
90,309,0,403,-1.00,14.74
90,310,0,435,-1.00,14.58
90,311,0,406,-1.00,14.64
90,312,0,354,-1.00,14.80
90,313,0,364,-1.00,14.77
90,314,0,366,-1.00,14.95
90,315,0,334,-1.00,14.91
90,316,0,335,-1.00,14.96
90,317,0,303,-1.00,15.15
90,318,0,290,-1.00,15.19
90,319,0,230,-1.00,15.41
90,320,0,215,-1.00,15.49
90,321,0,199,-1.00,15.33
90,322,0,193,-1.00,15.59
90,323,0,161,-1.00,15.93
90,324,0,155,-1.00,15.92
90,325,0,132,-1.00,16.14
90,326,0,131,-1.00,15.92
90,327,0,132,-1.00,15.89
90,328,0,144,-1.00,16.01
90,329,0,137,-1.00,16.29
90,330,0,126,-1.00,16.40
90,331,0,96,-1.00,16.60
90,332,0,100,-1.00,16.59
90,333,0,86,-1.00,16.55
90,334,0,60,-1.00,16.20
90,335,0,56,-1.00,16.57
90,336,0,47,-1.00,16.68
90,337,0,31,-1.00,16.61
90,338,0,23,-1.00,16.96
90,339,0,16,-1.00,17.06
90,340,0,10,-1.00,17.40
90,341,0,2,-1.00,18.50
90,342,0,3,-1.00,18.33
90,343,0,2,-1.00,20.00
90,344,0,2,-1.00,20.50
90,345,0,0,-1.00,-1.00
90,346,0,0,-1.00,-1.00
90,347,0,0,-1.00,-1.00
90,348,0,0,-1.00,-1.00
90,349,0,0,-1.00,-1.00
90,350,0,0,-1.00,-1.00
90,351,0,0,-1.00,-1.00
90,352,0,0,-1.00,-1.00
90,353,0,0,-1.00,-1.00
90,354,0,0,-1.00,-1.00
90,355,0,0,-1.00,-1.00
90,356,0,0,-1.00,-1.00
90,357,0,0,-1.00,-1.00
90,358,0,0,-1.00,-1.00
90,359,0,0,-1.00,-1.00
90,360,0,0,-1.00,-1.00
90,361,0,0,-1.00,-1.00
90,362,0,0,-1.00,-1.00
90,363,0,0,-1.00,-1.00
90,364,0,0,-1.00,-1.00
90,365,0,0,-1.00,-1.00
90,366,0,0,-1.00,-1.00
90,367,0,0,-1.00,-1.00
90,368,0,0,-1.00,-1.00
90,369,0,0,-1.00,-1.00
90,370,0,0,-1.00,-1.00
90,371,0,0,-1.00,-1.00
90,372,0,0,-1.00,-1.00
90,373,0,0,-1.00,-1.00
90,374,0,0,-1.00,-1.00
90,375,0,0,-1.00,-1.00
90,376,0,0,-1.00,-1.00
90,377,0,0,-1.00,-1.00
90,378,0,0,-1.00,-1.00
90,379,0,0,-1.00,-1.00
90,380,0,0,-1.00,-1.00
90,381,0,0,-1.00,-1.00
90,382,0,0,-1.00,-1.00
90,383,0,0,-1.00,-1.00
90,384,0,0,-1.00,-1.00
90,385,0,0,-1.00,-1.00
90,386,0,0,-1.00,-1.00
90,387,0,0,-1.00,-1.00
90,388,0,0,-1.00,-1.00
90,389,0,0,-1.00,-1.00
90,390,0,0,-1.00,-1.00
90,391,0,0,-1.00,-1.00
90,392,0,0,-1.00,-1.00
90,393,0,0,-1.00,-1.00
90,394,0,0,-1.00,-1.00
90,395,0,0,-1.00,-1.00
90,396,0,0,-1.00,-1.00
90,397,0,0,-1.00,-1.00
90,398,0,0,-1.00,-1.00
90,399,0,0,-1.00,-1.00
90,400,0,0,-1.00,-1.00
90,401,0,0,-1.00,-1.00
90,402,0,0,-1.00,-1.00
90,403,0,0,-1.00,-1.00
90,404,0,0,-1.00,-1.00
90,405,0,0,-1.00,-1.00
90,406,0,0,-1.00,-1.00
90,407,0,0,-1.00,-1.00
90,408,0,0,-1.00,-1.00
90,409,0,0,-1.00,-1.00
90,410,0,0,-1.00,-1.00
90,411,0,0,-1.00,-1.00
90,412,0,0,-1.00,-1.00
90,413,0,0,-1.00,-1.00
90,414,0,0,-1.00,-1.00
90,415,0,0,-1.00,-1.00
90,416,0,0,-1.00,-1.00
90,417,0,0,-1.00,-1.00
90,418,0,0,-1.00,-1.00
90,419,0,0,-1.00,-1.00
90,420,0,0,-1.00,-1.00
90,421,0,0,-1.00,-1.00
90,422,0,0,-1.00,-1.00
90,423,0,0,-1.00,-1.00
90,424,0,0,-1.00,-1.00
90,425,0,0,-1.00,-1.00
90,426,0,0,-1.00,-1.00
90,427,0,0,-1.00,-1.00
90,428,0,0,-1.00,-1.00
90,429,0,0,-1.00,-1.00
90,430,0,0,-1.00,-1.00
90,431,0,0,-1.00,-1.00
90,432,0,0,-1.00,-1.00
90,433,0,0,-1.00,-1.00
90,434,0,0,-1.00,-1.00
90,435,0,0,-1.00,-1.00
90,436,0,0,-1.00,-1.00
90,437,0,0,-1.00,-1.00
90,438,0,0,-1.00,-1.00
90,439,0,0,-1.00,-1.00
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,0,0,1000,0.00,0.00
91,1,0,1026,-1.00,0.24
91,2,0,1009,-1.00,0.52
91,3,0,947,-1.00,0.76
91,4,0,1762,-1.00,0.99
91,5,0,1722,-1.00,1.18
91,6,0,1614,-1.00,1.39
91,7,0,1425,-1.00,1.54
91,8,0,1351,-1.00,1.79
91,9,0,1221,-1.00,1.98
91,10,0,1125,-1.00,2.06
91,11,0,1038,-1.00,2.20
91,12,0,961,-1.00,2.33
91,13,0,1721,-1.00,2.41
91,14,0,1587,-1.00,2.59
91,15,0,1440,-1.00,2.74
91,16,0,1207,-1.00,2.91
91,17,0,1039,-1.00,3.01
91,18,0,909,-1.00,3.12
91,19,0,1573,-1.00,3.27
91,20,0,1315,-1.00,3.33
91,21,0,1131,-1.00,3.47
91,22,0,992,-1.00,3.64
91,23,0,1586,-1.00,3.78
91,24,0,1324,-1.00,3.96
91,25,0,1055,-1.00,4.07
91,26,0,907,-1.00,4.19
91,27,0,1409,-1.00,4.25
91,28,0,1067,-1.00,4.29
91,29,0,889,-1.00,4.41
91,30,0,1448,-1.00,4.45
91,31,0,1189,-1.00,4.47
91,32,0,925,-1.00,4.40
91,33,0,1467,-1.00,4.44
91,34,0,1141,-1.00,4.42
91,35,0,810,-1.00,4.48
91,36,0,1352,-1.00,4.62
91,37,0,1077,-1.00,4.64
91,38,0,876,-1.00,4.58
91,39,0,1428,-1.00,4.72
91,40,0,1087,-1.00,4.80
91,41,0,822,-1.00,4.79
91,42,0,1285,-1.00,4.82
91,43,0,982,-1.00,4.92
91,44,0,1508,-1.00,5.06
91,45,0,1210,-1.00,4.99
91,46,0,976,-1.00,5.22
91,47,0,1492,-1.00,5.25
91,48,0,1111,-1.00,5.25
91,49,0,796,-1.00,5.21
91,50,0,1201,-1.00,5.18
91,51,0,901,-1.00,5.19
91,52,0,1385,-1.00,5.34
91,53,0,1032,-1.00,5.29
91,54,0,803,-1.00,5.28
91,55,0,1224,-1.00,5.29
91,56,0,937,-1.00,5.26
91,57,0,1436,-1.00,5.17
91,58,0,1067,-1.00,5.31
91,59,0,856,-1.00,5.17
91,60,0,1327,-1.00,5.20
91,61,0,968,-1.00,5.29
91,62,0,1448,-1.00,5.32
91,63,0,1088,-1.00,5.35
91,64,0,778,-1.00,5.34
91,65,0,1179,-1.00,5.23
91,66,0,881,-1.00,5.21
91,67,0,1360,-1.00,5.31
91,68,0,1012,-1.00,5.29
91,69,0,740,-1.00,5.24
91,70,0,1100,-1.00,5.22
91,71,0,863,-1.00,5.20
91,72,0,1386,-1.00,5.15
91,73,0,1040,-1.00,5.10
91,74,0,801,-1.00,5.12
91,75,0,1256,-1.00,5.17
91,76,0,989,-1.00,5.24
91,77,0,1633,-1.00,5.20
91,78,0,1289,-1.00,5.26
91,79,0,1039,-1.00,5.48
91,80,0,765,-1.00,5.64
91,81,0,1103,-1.00,5.67
91,82,0,816,-1.00,5.78
91,83,0,1242,-1.00,5.71
91,84,0,899,-1.00,5.85
91,85,0,1301,-1.00,5.96
91,86,0,956,-1.00,6.06
91,87,0,1405,-1.00,6.12
91,88,0,1025,-1.00,6.18
91,89,0,718,-1.00,6.30
91,90,0,1031,-1.00,6.29
91,91,0,734,-1.00,6.32
91,92,0,1074,-1.00,6.24
91,93,0,748,-1.00,6.17
91,94,0,1050,-1.00,6.25
91,95,0,745,-1.00,6.39
91,96,0,992,-1.00,6.39
91,97,0,1386,-1.00,6.43
91,98,0,966,-1.00,6.53
91,99,0,1384,-1.00,6.52
91,100,0,1063,-1.00,6.59
91,101,0,802,-1.00,6.59
91,102,0,1163,-1.00,6.62
91,103,0,817,-1.00,6.55
91,104,0,1140,-1.00,6.55
91,105,0,839,-1.00,6.29
91,106,0,1283,-1.00,6.37
91,107,0,889,-1.00,6.27
91,108,0,1384,-1.00,6.37
91,109,0,1031,-1.00,6.48
91,110,0,779,-1.00,6.56
91,111,0,1102,-1.00,6.38
91,112,0,853,-1.00,6.38
91,113,0,1198,-1.00,6.26
91,114,0,887,-1.00,6.30
91,115,0,1326,-1.00,6.33
91,116,0,959,-1.00,6.41
91,117,0,1403,-1.00,6.57
91,118,0,1001,-1.00,6.60
91,119,0,714,-1.00,6.84
91,120,0,971,-1.00,6.87
91,121,0,1365,-1.00,6.96
91,122,0,929,-1.00,7.01
91,123,0,1281,-1.00,7.11
91,124,0,824,-1.00,7.23
91,125,0,1118,-1.00,7.17
91,126,0,803,-1.00,7.24
91,127,0,1117,-1.00,7.35
91,128,0,748,-1.00,7.45
91,129,0,969,-1.00,7.35
91,130,0,1389,-1.00,7.38
91,131,0,939,-1.00,7.42
91,132,0,1233,-1.00,7.47
91,133,0,839,-1.00,7.56
91,134,0,1136,-1.00,7.58
91,135,0,807,-1.00,7.70
91,136,0,1117,-1.00,7.71
91,137,0,752,-1.00,7.73
91,138,0,990,-1.00,7.74
91,139,0,1378,-1.00,7.73
91,140,0,906,-1.00,7.57
91,141,0,1188,-1.00,7.65
91,142,0,818,-1.00,7.67
91,143,0,1116,-1.00,7.65
91,144,0,753,-1.00,7.57
91,145,0,1064,-1.00,7.59
91,146,0,717,-1.00,7.51
91,147,0,933,-1.00,7.54
91,148,0,1217,-1.00,7.50
91,149,0,866,-1.00,7.56
91,150,0,1166,-1.00,7.59
91,151,0,853,-1.00,7.56
91,152,0,1181,-1.00,7.62
91,153,0,838,-1.00,7.66
91,154,0,1072,-1.00,7.72
91,155,0,726,-1.00,7.50
91,156,0,995,-1.00,7.42
91,157,0,1374,-1.00,7.37
91,158,0,953,-1.00,7.37
91,159,0,1305,-1.00,7.32
91,160,0,943,-1.00,7.51
91,161,0,1263,-1.00,7.56
91,162,0,834,-1.00,7.46
91,163,0,1198,-1.00,7.55
91,164,0,825,-1.00,7.50
91,165,0,1086,-1.00,7.55
91,166,0,689,-1.00,7.42
91,167,0,923,-1.00,7.36
91,168,0,1309,-1.00,7.32
91,169,0,873,-1.00,7.41
91,170,0,1210,-1.00,7.46
91,171,0,846,-1.00,7.36
91,172,0,1166,-1.00,7.25
91,173,0,805,-1.00,7.21
91,174,0,1140,-1.00,7.05
91,175,0,808,-1.00,7.06
91,176,0,1138,-1.00,7.09
91,177,0,844,-1.00,7.17
91,178,0,1201,-1.00,7.25
91,179,0,814,-1.00,7.26
91,180,0,1139,-1.00,7.21
91,181,0,749,-1.00,7.27
91,182,0,1032,-1.00,7.33
91,183,0,717,-1.00,7.24
91,184,0,1022,-1.00,7.40
91,185,0,708,-1.00,7.59
91,186,0,973,-1.00,7.65
91,187,0,1322,-1.00,7.78
91,188,0,878,-1.00,7.81
91,189,0,1194,-1.00,7.82
91,190,0,789,-1.00,7.95
91,191,0,1039,-1.00,8.01
91,192,0,670,-1.00,8.15
91,193,0,920,-1.00,8.31
91,194,0,1193,-1.00,8.33
91,195,0,801,-1.00,8.32
91,196,0,1033,-1.00,8.25
91,197,0,677,-1.00,8.26
91,198,0,906,-1.00,8.17
91,199,0,1260,-1.00,8.29
91,200,0,831,-1.00,8.35
91,201,0,1087,-1.00,8.43
91,202,0,703,-1.00,8.54
91,203,0,889,-1.00,8.44
91,204,0,1094,-1.00,8.42
91,205,0,687,-1.00,8.38
91,206,0,952,-1.00,8.49
91,207,0,1219,-1.00,8.53
91,208,0,800,-1.00,8.59
91,209,0,1003,-1.00,8.71
91,210,0,671,-1.00,8.72
91,211,0,883,-1.00,8.79
91,212,0,1055,-1.00,8.80
91,213,0,668,-1.00,8.82
91,214,0,829,-1.00,8.72
91,215,0,1042,-1.00,8.63
91,216,0,705,-1.00,8.50
91,217,0,963,-1.00,8.47
91,218,0,1228,-1.00,8.47
91,219,0,786,-1.00,8.34
91,220,0,1050,-1.00,8.27
91,221,0,687,-1.00,8.35
91,222,0,938,-1.00,8.27
91,223,0,1251,-1.00,8.40
91,224,0,843,-1.00,8.43
91,225,0,1092,-1.00,8.48
91,226,0,686,-1.00,8.40
91,227,0,946,-1.00,8.36
91,228,0,1246,-1.00,8.52
91,229,0,805,-1.00,8.63
91,230,0,1038,-1.00,8.85
91,231,0,676,-1.00,8.94
91,232,0,888,-1.00,9.06
91,233,0,1123,-1.00,9.22
91,234,0,696,-1.00,9.28
91,235,0,864,-1.00,9.38
91,236,0,1123,-1.00,9.33
91,237,0,719,-1.00,9.31
91,238,0,880,-1.00,9.22
91,239,0,1109,-1.00,9.23
91,240,0,675,-1.00,9.26
91,241,0,852,-1.00,9.28
91,242,0,1064,-1.00,9.11
91,243,0,706,-1.00,9.06
91,244,0,826,-1.00,9.02
91,245,0,1077,-1.00,8.86
91,246,0,647,-1.00,8.77
91,247,0,828,-1.00,8.72
91,248,0,1070,-1.00,8.67
91,249,0,686,-1.00,8.55
91,250,0,871,-1.00,8.51
91,251,0,1079,-1.00,8.52
91,252,0,712,-1.00,8.44
91,253,0,920,-1.00,8.49
91,254,0,1117,-1.00,8.48
91,255,0,741,-1.00,8.38
91,256,0,1013,-1.00,8.42
91,257,0,640,-1.00,8.32
91,258,0,856,-1.00,8.29
91,259,0,1105,-1.00,8.24
91,260,0,744,-1.00,8.35
91,261,0,937,-1.00,8.43
91,262,0,1259,-1.00,8.48
91,263,0,867,-1.00,8.59
91,264,0,1136,-1.00,8.67
91,265,0,750,-1.00,8.83
91,266,0,974,-1.00,8.96
91,267,0,1234,-1.00,8.98
91,268,0,774,-1.00,8.93
91,269,0,987,-1.00,8.84
91,270,0,1270,-1.00,8.77
91,271,0,846,-1.00,8.79
91,272,0,1036,-1.00,8.98
91,273,0,690,-1.00,8.99
91,274,0,913,-1.00,9.07
91,275,0,1140,-1.00,9.05
91,276,0,725,-1.00,9.08
91,277,0,970,-1.00,9.28
91,278,0,1188,-1.00,9.31
91,279,0,723,-1.00,9.36
91,280,0,907,-1.00,9.29
91,281,0,1109,-1.00,9.24
91,282,0,691,-1.00,9.17
91,283,0,892,-1.00,9.04
91,284,0,1171,-1.00,9.06
91,285,0,795,-1.00,9.09
91,286,0,1011,-1.00,8.97
91,287,0,636,-1.00,8.85
91,288,0,847,-1.00,8.68
91,289,0,1058,-1.00,8.91
91,290,0,672,-1.00,8.80
91,291,0,855,-1.00,8.96
91,292,0,1114,-1.00,8.87
91,293,0,644,-1.00,8.84
91,294,0,834,-1.00,8.98
91,295,0,1101,-1.00,9.04
91,296,0,637,-1.00,9.21
91,297,0,798,-1.00,9.19
91,298,0,1031,-1.00,9.33
91,299,0,629,-1.00,9.24
91,300,0,788,-1.00,9.24
91,301,0,1016,-1.00,9.18
91,302,0,628,-1.00,9.16
91,303,0,807,-1.00,9.07
91,304,0,1063,-1.00,9.08
91,305,0,639,-1.00,9.17
91,306,0,764,-1.00,9.33
91,307,0,986,-1.00,9.35
91,308,0,1181,-1.00,9.25
91,309,0,763,-1.00,9.24
91,310,0,974,-1.00,9.23
91,311,0,1216,-1.00,9.33
91,312,0,795,-1.00,9.30
91,313,0,1031,-1.00,9.31
91,314,0,641,-1.00,9.34
91,315,0,814,-1.00,9.32
91,316,0,945,-1.00,9.26
91,317,0,1169,-1.00,9.25
91,318,0,728,-1.00,9.34
91,319,0,875,-1.00,9.29
91,320,0,1082,-1.00,9.44
91,321,0,676,-1.00,9.37
91,322,0,821,-1.00,9.46
91,323,0,997,-1.00,9.48
91,324,0,1276,-1.00,9.41
91,325,0,783,-1.00,9.44
91,326,0,967,-1.00,9.48
91,327,0,1202,-1.00,9.40
91,328,0,736,-1.00,9.56
91,329,0,937,-1.00,9.67
91,330,0,1146,-1.00,9.76
91,331,0,692,-1.00,9.74
91,332,0,821,-1.00,9.76
91,333,0,1046,-1.00,9.78
91,334,0,649,-1.00,9.86
91,335,0,780,-1.00,9.89
91,336,0,1000,-1.00,10.00
91,337,0,602,-1.00,10.15
91,338,0,717,-1.00,10.16
91,339,0,868,-1.00,10.35
