rep,t,pop1,pop2,k1,k2
71,242,863,0,13.24,-1.00
71,243,896,0,13.14,-1.00
71,244,905,0,13.16,-1.00
71,245,918,0,13.03,-1.00
71,246,953,0,13.16,-1.00
71,247,1016,0,13.03,-1.00
71,248,535,0,12.92,-1.00
71,249,576,0,12.88,-1.00
71,250,566,0,12.89,-1.00
71,251,557,0,12.78,-1.00
71,252,557,0,13.04,-1.00
71,253,554,0,13.10,-1.00
71,254,561,0,13.12,-1.00
71,255,592,0,13.38,-1.00
71,256,635,0,13.41,-1.00
71,257,582,0,13.58,-1.00
71,258,637,0,13.56,-1.00
71,259,680,0,13.57,-1.00
71,260,665,0,13.61,-1.00
71,261,692,0,13.71,-1.00
71,262,725,0,13.90,-1.00
71,263,712,0,13.96,-1.00
71,264,716,0,14.03,-1.00
71,265,746,0,14.16,-1.00
71,266,684,0,14.15,-1.00
71,267,695,0,14.04,-1.00
71,268,609,0,13.98,-1.00
71,269,591,0,14.27,-1.00
71,270,581,0,14.25,-1.00
71,271,611,0,13.95,-1.00
71,272,577,0,13.86,-1.00
71,273,579,0,13.77,-1.00
71,274,580,0,13.55,-1.00
71,275,601,0,13.49,-1.00
71,276,608,0,13.25,-1.00
71,277,623,0,13.13,-1.00
71,278,654,0,13.09,-1.00
71,279,733,0,13.22,-1.00
71,280,756,0,13.24,-1.00
71,281,801,0,13.31,-1.00
71,282,858,0,13.36,-1.00
71,283,883,0,13.35,-1.00
71,284,868,0,13.38,-1.00
71,285,872,0,13.42,-1.00
71,286,945,0,13.31,-1.00
71,287,1046,0,13.32,-1.00
71,288,523,0,13.26,-1.00
71,289,552,0,13.32,-1.00
71,290,572,0,13.33,-1.00
71,291,588,0,13.23,-1.00
71,292,641,0,13.07,-1.00
71,293,655,0,12.96,-1.00
71,294,665,0,12.94,-1.00
71,295,710,0,13.00,-1.00
71,296,707,0,13.10,-1.00
71,297,714,0,13.17,-1.00
71,298,703,0,13.17,-1.00
71,299,749,0,13.21,-1.00
71,300,756,0,13.09,-1.00
71,301,781,0,13.12,-1.00
71,302,808,0,13.15,-1.00
71,303,807,0,13.29,-1.00
71,304,810,0,13.25,-1.00
71,305,790,0,13.08,-1.00
71,306,829,0,13.09,-1.00
71,307,896,0,12.93,-1.00
71,308,944,0,12.73,-1.00
71,309,994,0,12.54,-1.00
71,310,1035,0,12.54,-1.00
71,311,506,0,12.67,-1.00
71,312,556,0,12.78,-1.00
71,313,564,0,12.74,-1.00
71,314,560,0,12.91,-1.00
71,315,569,0,13.03,-1.00
71,316,546,0,13.07,-1.00
71,317,599,0,13.21,-1.00
71,318,605,0,13.23,-1.00
71,319,653,0,13.19,-1.00
71,320,671,0,13.06,-1.00
71,321,651,0,13.01,-1.00
71,322,722,0,13.08,-1.00
71,323,695,0,13.27,-1.00
71,324,738,0,13.40,-1.00
71,325,768,0,13.45,-1.00
71,326,694,0,13.35,-1.00
71,327,686,0,13.48,-1.00
71,328,708,0,13.65,-1.00
71,329,716,0,13.78,-1.00
71,330,686,0,13.83,-1.00
71,331,683,0,14.07,-1.00
71,332,689,0,14.25,-1.00
71,333,696,0,14.38,-1.00
71,334,660,0,14.61,-1.00
71,335,656,0,14.85,-1.00
71,336,650,0,15.00,-1.00
71,337,572,0,15.12,-1.00
71,338,550,0,14.93,-1.00
71,339,540,0,14.90,-1.00
71,340,519,0,14.87,-1.00
71,341,551,0,14.97,-1.00
71,342,501,0,15.00,-1.00
71,343,460,0,15.11,-1.00
71,344,431,0,15.40,-1.00
71,345,404,0,15.62,-1.00
71,346,401,0,15.62,-1.00
71,347,380,0,15.42,-1.00
71,348,364,0,15.42,-1.00
71,349,321,0,15.45,-1.00
71,350,299,0,15.39,-1.00
71,351,242,0,15.40,-1.00
71,352,232,0,15.55,-1.00
71,353,243,0,15.31,-1.00
71,354,221,0,15.33,-1.00
71,355,200,0,15.46,-1.00
71,356,175,0,15.69,-1.00
71,357,146,0,15.59,-1.00
71,358,111,0,15.53,-1.00
71,359,109,0,15.94,-1.00
71,360,125,0,15.80,-1.00
71,361,121,0,15.96,-1.00
71,362,108,0,15.97,-1.00
71,363,92,0,15.71,-1.00
71,364,83,0,15.71,-1.00
71,365,65,0,16.57,-1.00
71,366,49,0,16.69,-1.00
71,367,35,0,17.11,-1.00
71,368,41,0,17.85,-1.00
71,369,27,0,18.15,-1.00
71,370,19,0,18.32,-1.00
71,371,26,0,17.81,-1.00
71,372,16,0,18.56,-1.00
71,373,11,0,19.73,-1.00
71,374,13,0,19.08,-1.00
71,375,13,0,17.62,-1.00
71,376,4,0,18.75,-1.00
71,377,3,0,19.67,-1.00
71,378,2,0,15.00,-1.00
71,379,1,0,15.00,-1.00
71,380,1,0,15.00,-1.00
71,381,0,0,-1.00,-1.00
71,382,0,0,-1.00,-1.00
71,383,0,0,-1.00,-1.00
71,384,0,0,-1.00,-1.00
71,385,0,0,-1.00,-1.00
71,386,0,0,-1.00,-1.00
71,387,0,0,-1.00,-1.00
71,388,0,0,-1.00,-1.00
71,389,0,0,-1.00,-1.00
71,390,0,0,-1.00,-1.00
71,391,0,0,-1.00,-1.00
71,392,0,0,-1.00,-1.00
71,393,0,0,-1.00,-1.00
71,394,0,0,-1.00,-1.00
71,395,0,0,-1.00,-1.00
71,396,0,0,-1.00,-1.00
71,397,0,0,-1.00,-1.00
71,398,0,0,-1.00,-1.00
71,399,0,0,-1.00,-1.00
71,400,0,0,-1.00,-1.00
71,401,0,0,-1.00,-1.00
71,402,0,0,-1.00,-1.00
71,403,0,0,-1.00,-1.00
71,404,0,0,-1.00,-1.00
71,405,0,0,-1.00,-1.00
71,406,0,0,-1.00,-1.00
71,407,0,0,-1.00,-1.00
71,408,0,0,-1.00,-1.00
71,409,0,0,-1.00,-1.00
71,410,0,0,-1.00,-1.00
71,411,0,0,-1.00,-1.00
71,412,0,0,-1.00,-1.00
71,413,0,0,-1.00,-1.00
71,414,0,0,-1.00,-1.00
71,415,0,0,-1.00,-1.00
71,416,0,0,-1.00,-1.00
71,417,0,0,-1.00,-1.00
71,418,0,0,-1.00,-1.00
71,419,0,0,-1.00,-1.00
71,420,0,0,-1.00,-1.00
71,421,0,0,-1.00,-1.00
71,422,0,0,-1.00,-1.00
71,423,0,0,-1.00,-1.00
71,424,0,0,-1.00,-1.00
71,425,0,0,-1.00,-1.00
71,426,0,0,-1.00,-1.00
71,427,0,0,-1.00,-1.00
71,428,0,0,-1.00,-1.00
71,429,0,0,-1.00,-1.00
71,430,0,0,-1.00,-1.00
71,431,0,0,-1.00,-1.00
71,432,0,0,-1.00,-1.00
71,433,0,0,-1.00,-1.00
71,434,0,0,-1.00,-1.00
71,435,0,0,-1.00,-1.00
71,436,0,0,-1.00,-1.00
71,437,0,0,-1.00,-1.00
71,438,0,0,-1.00,-1.00
71,439,0,0,-1.00,-1.00
71,440,0,0,-1.00,-1.00
71,441,0,0,-1.00,-1.00
71,442,0,0,-1.00,-1.00
71,443,0,0,-1.00,-1.00
71,444,0,0,-1.00,-1.00
71,445,0,0,-1.00,-1.00
71,446,0,0,-1.00,-1.00
71,447,0,0,-1.00,-1.00
71,448,0,0,-1.00,-1.00
71,449,0,0,-1.00,-1.00
71,450,0,0,-1.00,-1.00
71,451,0,0,-1.00,-1.00
71,452,0,0,-1.00,-1.00
71,453,0,0,-1.00,-1.00
71,454,0,0,-1.00,-1.00
71,455,0,0,-1.00,-1.00
71,456,0,0,-1.00,-1.00
71,457,0,0,-1.00,-1.00
71,458,0,0,-1.00,-1.00
71,459,0,0,-1.00,-1.00
71,460,0,0,-1.00,-1.00
71,461,0,0,-1.00,-1.00
71,462,0,0,-1.00,-1.00
71,463,0,0,-1.00,-1.00
71,464,0,0,-1.00,-1.00
71,465,0,0,-1.00,-1.00
71,466,0,0,-1.00,-1.00
71,467,0,0,-1.00,-1.00
71,468,0,0,-1.00,-1.00
71,469,0,0,-1.00,-1.00
71,470,0,0,-1.00,-1.00
71,471,0,0,-1.00,-1.00
71,472,0,0,-1.00,-1.00
71,473,0,0,-1.00,-1.00
71,474,0,0,-1.00,-1.00
71,475,0,0,-1.00,-1.00
71,476,0,0,-1.00,-1.00
71,477,0,0,-1.00,-1.00
71,478,0,0,-1.00,-1.00
71,479,0,0,-1.00,-1.00
71,480,0,0,-1.00,-1.00
71,481,0,0,-1.00,-1.00
71,482,0,0,-1.00,-1.00
71,483,0,0,-1.00,-1.00
71,484,0,0,-1.00,-1.00
71,485,0,0,-1.00,-1.00
71,486,0,0,-1.00,-1.00
71,487,0,0,-1.00,-1.00
71,488,0,0,-1.00,-1.00
71,489,0,0,-1.00,-1.00
71,490,0,0,-1.00,-1.00
71,491,0,0,-1.00,-1.00
71,492,0,0,-1.00,-1.00
71,493,0,0,-1.00,-1.00
71,494,0,0,-1.00,-1.00
71,495,0,0,-1.00,-1.00
71,496,0,0,-1.00,-1.00
71,497,0,0,-1.00,-1.00
71,498,0,0,-1.00,-1.00
71,499,0,0,-1.00,-1.00
71,500,0,0,-1.00,-1.00
72,0,1000,0,0.00,0.00
72,1,974,0,0.33,-1.00
72,2,1949,0,0.70,-1.00
72,3,1836,0,1.02,-1.00
72,4,1748,0,1.24,-1.00
72,5,1576,0,1.50,-1.00
72,6,1421,0,1.77,-1.00
72,7,1309,0,2.02,-1.00
72,8,1159,0,2.33,-1.00
72,9,1049,0,2.59,-1.00
72,10,951,0,2.84,-1.00
72,11,1563,0,3.08,-1.00
72,12,1408,0,3.28,-1.00
72,13,1196,0,3.46,-1.00
72,14,994,0,3.71,-1.00
72,15,1713,0,3.89,-1.00
72,16,1416,0,4.09,-1.00
72,17,1142,0,4.16,-1.00
72,18,926,0,4.24,-1.00
72,19,1533,0,4.41,-1.00
72,20,1200,0,4.63,-1.00
72,21,966,0,4.90,-1.00
72,22,1460,0,5.05,-1.00
72,23,1162,0,5.16,-1.00
72,24,881,0,5.28,-1.00
72,25,1346,0,5.36,-1.00
72,26,1024,0,5.44,-1.00
72,27,768,0,5.56,-1.00
72,28,1179,0,5.80,-1.00
72,29,941,0,5.84,-1.00
72,30,1387,0,6.02,-1.00
72,31,1028,0,6.05,-1.00
72,32,737,0,6.12,-1.00
72,33,1053,0,6.11,-1.00
72,34,770,0,6.27,-1.00
72,35,1120,0,6.23,-1.00
72,36,877,0,6.20,-1.00
72,37,1258,0,6.25,-1.00
72,38,943,0,6.35,-1.00
72,39,1376,0,6.48,-1.00
72,40,974,0,6.49,-1.00
72,41,1426,0,6.45,-1.00
72,42,1007,0,6.45,-1.00
72,43,728,0,6.51,-1.00
72,44,1053,0,6.56,-1.00
72,45,773,0,6.54,-1.00
72,46,1144,0,6.71,-1.00
72,47,860,0,6.76,-1.00
72,48,1207,0,6.72,-1.00
72,49,872,0,6.67,-1.00
72,50,1263,0,6.78,-1.00
72,51,866,0,6.76,-1.00
72,52,1210,0,6.82,-1.00
72,53,853,0,6.95,-1.00
72,54,1151,0,7.03,-1.00
72,55,750,0,7.16,-1.00
72,56,993,0,7.34,-1.00
72,57,1295,0,7.56,-1.00
72,58,868,0,7.70,-1.00
72,59,1193,0,7.83,-1.00
72,60,830,0,8.00,-1.00
72,61,1163,0,8.05,-1.00
72,62,735,0,8.18,-1.00
72,63,974,0,8.22,-1.00
72,64,1309,0,8.26,-1.00
72,65,907,0,8.23,-1.00
72,66,1207,0,8.29,-1.00
72,67,785,0,8.39,-1.00
72,68,1056,0,8.44,-1.00
72,69,695,0,8.57,-1.00
72,70,921,0,8.61,-1.00
72,71,1206,0,8.74,-1.00
72,72,773,0,8.85,-1.00
72,73,1033,0,8.85,-1.00
72,74,641,0,8.85,-1.00
72,75,803,0,9.04,-1.00
72,76,959,0,9.16,-1.00
72,77,1257,0,9.29,-1.00
72,78,815,0,9.37,-1.00
72,79,994,0,9.36,-1.00
72,80,1246,0,9.41,-1.00
72,81,782,0,9.52,-1.00
72,82,1021,0,9.56,-1.00
72,83,613,0,9.73,-1.00
72,84,717,0,9.89,-1.00
72,85,912,0,9.96,-1.00
72,86,1086,0,10.20,-1.00
72,87,660,0,10.19,-1.00
72,88,792,0,10.39,-1.00
72,89,968,0,10.32,-1.00
72,90,1127,0,10.38,-1.00
72,91,673,0,10.52,-1.00
72,92,814,0,10.62,-1.00
72,93,977,0,10.66,-1.00
72,94,1089,0,10.69,-1.00
72,95,613,0,10.74,-1.00
72,96,710,0,10.76,-1.00
72,97,791,0,10.86,-1.00
72,98,901,0,10.92,-1.00
72,99,1017,0,11.00,-1.00
72,100,613,0,11.05,-1.00
72,101,685,0,11.32,-1.00
72,102,751,0,11.34,-1.00
72,103,799,0,11.39,-1.00
72,104,886,0,11.21,-1.00
72,105,1001,0,11.16,-1.00
72,106,582,0,11.09,-1.00
72,107,698,0,11.20,-1.00
72,108,817,0,11.29,-1.00
72,109,888,0,11.27,-1.00
72,110,1030,0,11.21,-1.00
72,111,581,0,11.22,-1.00
72,112,697,0,11.25,-1.00
72,113,778,0,11.28,-1.00
72,114,936,0,11.31,-1.00
72,115,1051,0,11.39,-1.00
72,116,626,0,11.32,-1.00
72,117,682,0,11.38,-1.00
72,118,796,0,11.21,-1.00
72,119,913,0,11.01,-1.00
72,120,1083,0,11.19,-1.00
72,121,597,0,11.18,-1.00
72,122,683,0,11.16,-1.00
72,123,791,0,11.04,-1.00
72,124,916,0,11.06,-1.00
72,125,1029,0,11.15,-1.00
72,126,606,0,11.27,-1.00
72,127,665,0,11.45,-1.00
72,128,742,0,11.46,-1.00
72,129,879,0,11.53,-1.00
72,130,993,0,11.60,-1.00
72,131,1116,0,11.81,-1.00
72,132,594,0,11.95,-1.00
72,133,646,0,12.15,-1.00
72,134,639,0,12.19,-1.00
72,135,695,0,12.25,-1.00
72,136,783,0,12.33,-1.00
72,137,816,0,12.51,-1.00
72,138,876,0,12.55,-1.00
72,139,997,0,12.72,-1.00
72,140,1047,0,12.73,-1.00
72,141,500,0,12.67,-1.00
72,142,510,0,12.62,-1.00
72,143,533,0,12.64,-1.00
72,144,576,0,12.79,-1.00
72,145,636,0,12.72,-1.00
72,146,665,0,12.66,-1.00
72,147,756,0,12.63,-1.00
72,148,781,0,12.64,-1.00
72,149,809,0,12.55,-1.00
72,150,819,0,12.63,-1.00
72,151,888,0,12.82,-1.00
72,152,948,0,12.82,-1.00
72,153,972,0,12.70,-1.00
72,154,1035,0,12.78,-1.00
72,155,538,0,13.20,-1.00
72,156,569,0,13.27,-1.00
72,157,569,0,13.26,-1.00
72,158,611,0,13.24,-1.00
72,159,639,0,13.32,-1.00
72,160,681,0,13.23,-1.00
72,161,686,0,13.33,-1.00
72,162,703,0,13.53,-1.00
72,163,664,0,13.42,-1.00
72,164,720,0,13.45,-1.00
72,165,733,0,13.46,-1.00
72,166,811,0,13.41,-1.00
72,167,834,0,13.60,-1.00
72,168,893,0,13.53,-1.00
72,169,860,0,13.59,-1.00
72,170,836,0,13.63,-1.00
72,171,867,0,13.79,-1.00
72,172,892,0,13.83,-1.00
72,173,886,0,13.86,-1.00
72,174,874,0,13.91,-1.00
72,175,910,0,13.87,-1.00
72,176,849,0,13.88,-1.00
72,177,810,0,13.93,-1.00
72,178,793,0,13.97,-1.00
72,179,795,0,13.83,-1.00
72,180,776,0,13.42,-1.00
72,181,801,0,13.38,-1.00
72,182,834,0,13.20,-1.00
72,183,844,0,13.15,-1.00
72,184,881,0,13.12,-1.00
72,185,925,0,13.05,-1.00
72,186,968,0,13.08,-1.00
72,187,978,0,13.01,-1.00
72,188,1055,0,13.12,-1.00
72,189,527,0,13.06,-1.00
72,190,563,0,13.12,-1.00
72,191,543,0,12.90,-1.00
72,192,551,0,12.75,-1.00
72,193,556,0,12.90,-1.00
72,194,587,0,12.91,-1.00
72,195,603,0,12.85,-1.00
72,196,586,0,12.77,-1.00
72,197,621,0,12.72,-1.00
72,198,714,0,12.85,-1.00
72,199,752,0,13.00,-1.00
72,200,743,0,13.05,-1.00
72,201,790,0,13.04,-1.00
72,202,864,0,13.07,-1.00
72,203,887,0,12.97,-1.00
72,204,926,0,13.03,-1.00
72,205,937,0,12.99,-1.00
72,206,963,0,12.95,-1.00
72,207,1015,0,12.84,-1.00
72,208,508,0,12.90,-1.00
72,209,495,0,12.98,-1.00
72,210,525,0,12.89,-1.00
72,211,536,0,12.80,-1.00
72,212,541,0,12.74,-1.00
72,213,606,0,12.87,-1.00
72,214,647,0,13.06,-1.00
72,215,694,0,12.93,-1.00
72,216,771,0,12.89,-1.00
72,217,862,0,12.97,-1.00
72,218,909,0,13.04,-1.00
72,219,922,0,13.09,-1.00
72,220,946,0,13.22,-1.00
72,221,1023,0,13.38,-1.00
72,222,532,0,13.55,-1.00
72,223,564,0,13.48,-1.00
72,224,544,0,13.70,-1.00
72,225,523,0,13.72,-1.00
72,226,510,0,13.97,-1.00
72,227,503,0,14.01,-1.00
72,228,510,0,14.24,-1.00
72,229,462,0,14.13,-1.00
72,230,453,0,14.07,-1.00
72,231,467,0,14.18,-1.00
72,232,453,0,14.13,-1.00
72,233,441,0,14.23,-1.00
72,234,386,0,14.37,-1.00
72,235,344,0,14.74,-1.00
72,236,319,0,14.71,-1.00
72,237,289,0,14.70,-1.00
72,238,263,0,14.73,-1.00
72,239,249,0,14.50,-1.00
72,240,236,0,14.67,-1.00
72,241,220,0,14.63,-1.00
72,242,219,0,14.60,-1.00
72,243,193,0,14.87,-1.00
72,244,165,0,14.88,-1.00
72,245,176,0,14.94,-1.00
72,246,180,0,15.22,-1.00
72,247,150,0,15.20,-1.00
72,248,129,0,15.06,-1.00
72,249,103,0,14.55,-1.00
72,250,120,0,14.78,-1.00
72,251,124,0,14.91,-1.00
72,252,126,0,14.57,-1.00
72,253,121,0,14.41,-1.00
72,254,120,0,14.59,-1.00
72,255,122,0,14.56,-1.00
72,256,95,0,14.17,-1.00
72,257,112,0,14.60,-1.00
72,258,105,0,14.55,-1.00
72,259,106,0,14.54,-1.00
72,260,108,0,14.56,-1.00
72,261,103,0,14.61,-1.00
72,262,103,0,14.56,-1.00
72,263,72,0,14.74,-1.00
72,264,63,0,14.21,-1.00
72,265,59,0,14.68,-1.00
72,266,47,0,14.70,-1.00
72,267,52,0,14.83,-1.00
72,268,53,0,14.77,-1.00
72,269,47,0,15.15,-1.00
72,270,51,0,14.57,-1.00
72,271,52,0,14.25,-1.00
72,272,50,0,14.50,-1.00
72,273,58,0,13.74,-1.00
72,274,52,0,13.77,-1.00
72,275,52,0,14.44,-1.00
72,276,51,0,14.88,-1.00
72,277,48,0,15.40,-1.00
72,278,41,0,15.68,-1.00
72,279,28,0,15.71,-1.00
72,280,23,0,16.52,-1.00
72,281,17,0,16.12,-1.00
72,282,11,0,16.18,-1.00
72,283,9,0,16.67,-1.00
72,284,10,0,17.60,-1.00
72,285,4,0,16.50,-1.00
72,286,3,0,17.33,-1.00
72,287,1,0,18.00,-1.00
72,288,0,0,-1.00,-1.00
72,289,0,0,-1.00,-1.00
72,290,0,0,-1.00,-1.00
72,291,0,0,-1.00,-1.00
72,292,0,0,-1.00,-1.00
72,293,0,0,-1.00,-1.00
72,294,0,0,-1.00,-1.00
72,295,0,0,-1.00,-1.00
72,296,0,0,-1.00,-1.00
72,297,0,0,-1.00,-1.00
72,298,0,0,-1.00,-1.00
72,299,0,0,-1.00,-1.00
72,300,0,0,-1.00,-1.00
72,301,0,0,-1.00,-1.00
72,302,0,0,-1.00,-1.00
72,303,0,0,-1.00,-1.00
72,304,0,0,-1.00,-1.00
72,305,0,0,-1.00,-1.00
72,306,0,0,-1.00,-1.00
72,307,0,0,-1.00,-1.00
72,308,0,0,-1.00,-1.00
72,309,0,0,-1.00,-1.00
72,310,0,0,-1.00,-1.00
72,311,0,0,-1.00,-1.00
72,312,0,0,-1.00,-1.00
72,313,0,0,-1.00,-1.00
72,314,0,0,-1.00,-1.00
72,315,0,0,-1.00,-1.00
72,316,0,0,-1.00,-1.00
72,317,0,0,-1.00,-1.00
72,318,0,0,-1.00,-1.00
72,319,0,0,-1.00,-1.00
72,320,0,0,-1.00,-1.00
72,321,0,0,-1.00,-1.00
72,322,0,0,-1.00,-1.00
72,323,0,0,-1.00,-1.00
72,324,0,0,-1.00,-1.00
72,325,0,0,-1.00,-1.00
72,326,0,0,-1.00,-1.00
72,327,0,0,-1.00,-1.00
72,328,0,0,-1.00,-1.00
72,329,0,0,-1.00,-1.00
72,330,0,0,-1.00,-1.00
72,331,0,0,-1.00,-1.00
72,332,0,0,-1.00,-1.00
72,333,0,0,-1.00,-1.00
72,334,0,0,-1.00,-1.00
72,335,0,0,-1.00,-1.00
72,336,0,0,-1.00,-1.00
72,337,0,0,-1.00,-1.00
72,338,0,0,-1.00,-1.00
72,339,0,0,-1.00,-1.00
72,340,0,0,-1.00,-1.00
72,341,0,0,-1.00,-1.00
72,342,0,0,-1.00,-1.00
72,343,0,0,-1.00,-1.00
72,344,0,0,-1.00,-1.00
72,345,0,0,-1.00,-1.00
72,346,0,0,-1.00,-1.00
72,347,0,0,-1.00,-1.00
72,348,0,0,-1.00,-1.00
72,349,0,0,-1.00,-1.00
72,350,0,0,-1.00,-1.00
72,351,0,0,-1.00,-1.00
72,352,0,0,-1.00,-1.00
72,353,0,0,-1.00,-1.00
72,354,0,0,-1.00,-1.00
72,355,0,0,-1.00,-1.00
72,356,0,0,-1.00,-1.00
72,357,0,0,-1.00,-1.00
72,358,0,0,-1.00,-1.00
72,359,0,0,-1.00,-1.00
72,360,0,0,-1.00,-1.00
72,361,0,0,-1.00,-1.00
72,362,0,0,-1.00,-1.00
72,363,0,0,-1.00,-1.00
72,364,0,0,-1.00,-1.00
72,365,0,0,-1.00,-1.00
72,366,0,0,-1.00,-1.00
72,367,0,0,-1.00,-1.00
72,368,0,0,-1.00,-1.00
72,369,0,0,-1.00,-1.00
72,370,0,0,-1.00,-1.00
72,371,0,0,-1.00,-1.00
72,372,0,0,-1.00,-1.00
72,373,0,0,-1.00,-1.00
72,374,0,0,-1.00,-1.00
72,375,0,0,-1.00,-1.00
72,376,0,0,-1.00,-1.00
72,377,0,0,-1.00,-1.00
72,378,0,0,-1.00,-1.00
72,379,0,0,-1.00,-1.00
72,380,0,0,-1.00,-1.00
72,381,0,0,-1.00,-1.00
72,382,0,0,-1.00,-1.00
72,383,0,0,-1.00,-1.00
72,384,0,0,-1.00,-1.00
72,385,0,0,-1.00,-1.00
72,386,0,0,-1.00,-1.00
72,387,0,0,-1.00,-1.00
72,388,0,0,-1.00,-1.00
72,389,0,0,-1.00,-1.00
72,390,0,0,-1.00,-1.00
72,391,0,0,-1.00,-1.00
72,392,0,0,-1.00,-1.00
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
72,412,0,0,-1.00,-1.00
72,413,0,0,-1.00,-1.00
72,414,0,0,-1.00,-1.00
72,415,0,0,-1.00,-1.00
72,416,0,0,-1.00,-1.00
72,417,0,0,-1.00,-1.00
72,418,0,0,-1.00,-1.00
72,419,0,0,-1.00,-1.00
72,420,0,0,-1.00,-1.00
72,421,0,0,-1.00,-1.00
72,422,0,0,-1.00,-1.00
72,423,0,0,-1.00,-1.00
72,424,0,0,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,0,1000,0,0.00,0.00
73,1,1019,0,0.35,-1.00
73,2,966,0,0.72,-1.00
73,3,1827,0,1.09,-1.00
73,4,1729,0,1.36,-1.00
73,5,1615,0,1.65,-1.00
73,6,1500,0,1.85,-1.00
73,7,1358,0,2.16,-1.00
73,8,1270,0,2.43,-1.00
73,9,1131,0,2.59,-1.00
73,10,1010,0,2.82,-1.00
73,11,877,0,3.15,-1.00
73,12,1507,0,3.39,-1.00
73,13,1220,0,3.58,-1.00
73,14,1006,0,3.90,-1.00
73,15,825,0,4.03,-1.00
73,16,1373,0,4.10,-1.00
73,17,1118,0,4.25,-1.00
73,18,903,0,4.47,-1.00
73,19,1486,0,4.59,-1.00
73,20,1061,0,4.68,-1.00
73,21,831,0,4.75,-1.00
73,22,1307,0,4.89,-1.00
73,23,1057,0,4.89,-1.00
73,24,830,0,5.01,-1.00
73,25,1352,0,5.06,-1.00
73,26,1019,0,5.15,-1.00
73,27,780,0,5.25,-1.00
73,28,1214,0,5.27,-1.00
73,29,881,0,5.35,-1.00
73,30,1313,0,5.52,-1.00
73,31,1007,0,5.51,-1.00
73,32,772,0,5.73,-1.00
73,33,1073,0,5.75,-1.00
73,34,811,0,5.73,-1.00
73,35,1232,0,5.73,-1.00
73,36,934,0,5.85,-1.00
