rep,t,pop1,pop2,k1,k2
97,78,849,0,10.41,-1.00
97,79,957,0,10.49,-1.00
97,80,1142,0,10.65,-1.00
97,81,665,0,10.70,-1.00
97,82,773,0,10.78,-1.00
97,83,891,0,10.85,-1.00
97,84,1048,0,11.06,-1.00
97,85,570,0,11.18,-1.00
97,86,674,0,11.22,-1.00
97,87,779,0,11.29,-1.00
97,88,890,0,11.43,-1.00
97,89,1028,0,11.37,-1.00
97,90,582,0,11.62,-1.00
97,91,645,0,11.68,-1.00
97,92,750,0,11.58,-1.00
97,93,844,0,11.61,-1.00
97,94,962,0,11.72,-1.00
97,95,1054,0,11.81,-1.00
97,96,568,0,11.93,-1.00
97,97,631,0,11.84,-1.00
97,98,698,0,12.01,-1.00
97,99,717,0,12.29,-1.00
97,100,812,0,12.26,-1.00
97,101,817,0,12.40,-1.00
97,102,873,0,12.60,-1.00
97,103,885,0,12.73,-1.00
97,104,940,0,12.79,-1.00
97,105,992,0,12.83,-1.00
97,106,1109,0,12.91,-1.00
97,107,566,0,13.03,-1.00
97,108,589,0,13.10,-1.00
97,109,604,0,13.09,-1.00
97,110,624,0,13.27,-1.00
97,111,593,0,13.24,-1.00
97,112,601,0,13.38,-1.00
97,113,635,0,13.54,-1.00
97,114,633,0,13.62,-1.00
97,115,692,0,13.69,-1.00
97,116,660,0,13.92,-1.00
97,117,654,0,14.07,-1.00
97,118,639,0,14.12,-1.00
97,119,626,0,14.19,-1.00
97,120,586,0,14.24,-1.00
97,121,569,0,14.45,-1.00
97,122,522,0,14.63,-1.00
97,123,486,0,14.76,-1.00
97,124,477,0,14.89,-1.00
97,125,417,0,14.96,-1.00
97,126,415,0,15.06,-1.00
97,127,382,0,15.17,-1.00
97,128,345,0,15.11,-1.00
97,129,326,0,15.17,-1.00
97,130,332,0,15.03,-1.00
97,131,306,0,15.16,-1.00
97,132,265,0,15.11,-1.00
97,133,237,0,15.16,-1.00
97,134,231,0,15.56,-1.00
97,135,198,0,15.62,-1.00
97,136,169,0,15.72,-1.00
97,137,163,0,15.83,-1.00
97,138,139,0,15.99,-1.00
97,139,133,0,16.27,-1.00
97,140,120,0,16.45,-1.00
97,141,90,0,16.50,-1.00
97,142,82,0,16.12,-1.00
97,143,66,0,15.33,-1.00
97,144,47,0,15.51,-1.00
97,145,36,0,15.56,-1.00
97,146,30,0,15.17,-1.00
97,147,29,0,15.00,-1.00
97,148,33,0,14.88,-1.00
97,149,35,0,14.60,-1.00
97,150,36,0,15.11,-1.00
97,151,25,0,16.40,-1.00
97,152,19,0,17.11,-1.00
97,153,17,0,18.41,-1.00
97,154,17,0,18.59,-1.00
97,155,12,0,19.25,-1.00
97,156,11,0,19.09,-1.00
97,157,5,0,20.20,-1.00
97,158,2,0,21.00,-1.00
97,159,1,0,22.00,-1.00
97,160,0,0,-1.00,-1.00
97,161,0,0,-1.00,-1.00
97,162,0,0,-1.00,-1.00
97,163,0,0,-1.00,-1.00
97,164,0,0,-1.00,-1.00
97,165,0,0,-1.00,-1.00
97,166,0,0,-1.00,-1.00
97,167,0,0,-1.00,-1.00
97,168,0,0,-1.00,-1.00
97,169,0,0,-1.00,-1.00
97,170,0,0,-1.00,-1.00
97,171,0,0,-1.00,-1.00
97,172,0,0,-1.00,-1.00
97,173,0,0,-1.00,-1.00
97,174,0,0,-1.00,-1.00
97,175,0,0,-1.00,-1.00
97,176,0,0,-1.00,-1.00
97,177,0,0,-1.00,-1.00
97,178,0,0,-1.00,-1.00
97,179,0,0,-1.00,-1.00
97,180,0,0,-1.00,-1.00
97,181,0,0,-1.00,-1.00
97,182,0,0,-1.00,-1.00
97,183,0,0,-1.00,-1.00
97,184,0,0,-1.00,-1.00
97,185,0,0,-1.00,-1.00
97,186,0,0,-1.00,-1.00
97,187,0,0,-1.00,-1.00
97,188,0,0,-1.00,-1.00
97,189,0,0,-1.00,-1.00
97,190,0,0,-1.00,-1.00
97,191,0,0,-1.00,-1.00
97,192,0,0,-1.00,-1.00
97,193,0,0,-1.00,-1.00
97,194,0,0,-1.00,-1.00
97,195,0,0,-1.00,-1.00
97,196,0,0,-1.00,-1.00
97,197,0,0,-1.00,-1.00
97,198,0,0,-1.00,-1.00
97,199,0,0,-1.00,-1.00
97,200,0,0,-1.00,-1.00
97,201,0,0,-1.00,-1.00
97,202,0,0,-1.00,-1.00
97,203,0,0,-1.00,-1.00
97,204,0,0,-1.00,-1.00
97,205,0,0,-1.00,-1.00
97,206,0,0,-1.00,-1.00
97,207,0,0,-1.00,-1.00
97,208,0,0,-1.00,-1.00
97,209,0,0,-1.00,-1.00
97,210,0,0,-1.00,-1.00
97,211,0,0,-1.00,-1.00
97,212,0,0,-1.00,-1.00
97,213,0,0,-1.00,-1.00
97,214,0,0,-1.00,-1.00
97,215,0,0,-1.00,-1.00
97,216,0,0,-1.00,-1.00
97,217,0,0,-1.00,-1.00
97,218,0,0,-1.00,-1.00
97,219,0,0,-1.00,-1.00
97,220,0,0,-1.00,-1.00
97,221,0,0,-1.00,-1.00
97,222,0,0,-1.00,-1.00
97,223,0,0,-1.00,-1.00
97,224,0,0,-1.00,-1.00
97,225,0,0,-1.00,-1.00
97,226,0,0,-1.00,-1.00
97,227,0,0,-1.00,-1.00
97,228,0,0,-1.00,-1.00
97,229,0,0,-1.00,-1.00
97,230,0,0,-1.00,-1.00
97,231,0,0,-1.00,-1.00
97,232,0,0,-1.00,-1.00
97,233,0,0,-1.00,-1.00
97,234,0,0,-1.00,-1.00
97,235,0,0,-1.00,-1.00
97,236,0,0,-1.00,-1.00
97,237,0,0,-1.00,-1.00
97,238,0,0,-1.00,-1.00
97,239,0,0,-1.00,-1.00
97,240,0,0,-1.00,-1.00
97,241,0,0,-1.00,-1.00
97,242,0,0,-1.00,-1.00
97,243,0,0,-1.00,-1.00
97,244,0,0,-1.00,-1.00
97,245,0,0,-1.00,-1.00
97,246,0,0,-1.00,-1.00
97,247,0,0,-1.00,-1.00
97,248,0,0,-1.00,-1.00
97,249,0,0,-1.00,-1.00
97,250,0,0,-1.00,-1.00
97,251,0,0,-1.00,-1.00
97,252,0,0,-1.00,-1.00
97,253,0,0,-1.00,-1.00
97,254,0,0,-1.00,-1.00
97,255,0,0,-1.00,-1.00
97,256,0,0,-1.00,-1.00
97,257,0,0,-1.00,-1.00
97,258,0,0,-1.00,-1.00
97,259,0,0,-1.00,-1.00
97,260,0,0,-1.00,-1.00
97,261,0,0,-1.00,-1.00
97,262,0,0,-1.00,-1.00
97,263,0,0,-1.00,-1.00
97,264,0,0,-1.00,-1.00
97,265,0,0,-1.00,-1.00
97,266,0,0,-1.00,-1.00
97,267,0,0,-1.00,-1.00
97,268,0,0,-1.00,-1.00
97,269,0,0,-1.00,-1.00
97,270,0,0,-1.00,-1.00
97,271,0,0,-1.00,-1.00
97,272,0,0,-1.00,-1.00
97,273,0,0,-1.00,-1.00
97,274,0,0,-1.00,-1.00
97,275,0,0,-1.00,-1.00
97,276,0,0,-1.00,-1.00
97,277,0,0,-1.00,-1.00
97,278,0,0,-1.00,-1.00
97,279,0,0,-1.00,-1.00
97,280,0,0,-1.00,-1.00
97,281,0,0,-1.00,-1.00
97,282,0,0,-1.00,-1.00
97,283,0,0,-1.00,-1.00
97,284,0,0,-1.00,-1.00
97,285,0,0,-1.00,-1.00
97,286,0,0,-1.00,-1.00
97,287,0,0,-1.00,-1.00
97,288,0,0,-1.00,-1.00
97,289,0,0,-1.00,-1.00
97,290,0,0,-1.00,-1.00
97,291,0,0,-1.00,-1.00
97,292,0,0,-1.00,-1.00
97,293,0,0,-1.00,-1.00
97,294,0,0,-1.00,-1.00
97,295,0,0,-1.00,-1.00
97,296,0,0,-1.00,-1.00
97,297,0,0,-1.00,-1.00
97,298,0,0,-1.00,-1.00
97,299,0,0,-1.00,-1.00
97,300,0,0,-1.00,-1.00
97,301,0,0,-1.00,-1.00
97,302,0,0,-1.00,-1.00
97,303,0,0,-1.00,-1.00
97,304,0,0,-1.00,-1.00
97,305,0,0,-1.00,-1.00
97,306,0,0,-1.00,-1.00
97,307,0,0,-1.00,-1.00
97,308,0,0,-1.00,-1.00
97,309,0,0,-1.00,-1.00
97,310,0,0,-1.00,-1.00
97,311,0,0,-1.00,-1.00
97,312,0,0,-1.00,-1.00
97,313,0,0,-1.00,-1.00
97,314,0,0,-1.00,-1.00
97,315,0,0,-1.00,-1.00
97,316,0,0,-1.00,-1.00
97,317,0,0,-1.00,-1.00
97,318,0,0,-1.00,-1.00
97,319,0,0,-1.00,-1.00
97,320,0,0,-1.00,-1.00
97,321,0,0,-1.00,-1.00
97,322,0,0,-1.00,-1.00
97,323,0,0,-1.00,-1.00
97,324,0,0,-1.00,-1.00
97,325,0,0,-1.00,-1.00
97,326,0,0,-1.00,-1.00
97,327,0,0,-1.00,-1.00
97,328,0,0,-1.00,-1.00
97,329,0,0,-1.00,-1.00
97,330,0,0,-1.00,-1.00
97,331,0,0,-1.00,-1.00
97,332,0,0,-1.00,-1.00
97,333,0,0,-1.00,-1.00
97,334,0,0,-1.00,-1.00
97,335,0,0,-1.00,-1.00
97,336,0,0,-1.00,-1.00
97,337,0,0,-1.00,-1.00
97,338,0,0,-1.00,-1.00
97,339,0,0,-1.00,-1.00
97,340,0,0,-1.00,-1.00
97,341,0,0,-1.00,-1.00
97,342,0,0,-1.00,-1.00
97,343,0,0,-1.00,-1.00
97,344,0,0,-1.00,-1.00
97,345,0,0,-1.00,-1.00
97,346,0,0,-1.00,-1.00
97,347,0,0,-1.00,-1.00
97,348,0,0,-1.00,-1.00
97,349,0,0,-1.00,-1.00
97,350,0,0,-1.00,-1.00
97,351,0,0,-1.00,-1.00
97,352,0,0,-1.00,-1.00
97,353,0,0,-1.00,-1.00
97,354,0,0,-1.00,-1.00
97,355,0,0,-1.00,-1.00
97,356,0,0,-1.00,-1.00
97,357,0,0,-1.00,-1.00
97,358,0,0,-1.00,-1.00
97,359,0,0,-1.00,-1.00
97,360,0,0,-1.00,-1.00
97,361,0,0,-1.00,-1.00
97,362,0,0,-1.00,-1.00
97,363,0,0,-1.00,-1.00
97,364,0,0,-1.00,-1.00
97,365,0,0,-1.00,-1.00
97,366,0,0,-1.00,-1.00
97,367,0,0,-1.00,-1.00
97,368,0,0,-1.00,-1.00
97,369,0,0,-1.00,-1.00
97,370,0,0,-1.00,-1.00
97,371,0,0,-1.00,-1.00
97,372,0,0,-1.00,-1.00
97,373,0,0,-1.00,-1.00
97,374,0,0,-1.00,-1.00
97,375,0,0,-1.00,-1.00
97,376,0,0,-1.00,-1.00
97,377,0,0,-1.00,-1.00
97,378,0,0,-1.00,-1.00
97,379,0,0,-1.00,-1.00
97,380,0,0,-1.00,-1.00
97,381,0,0,-1.00,-1.00
97,382,0,0,-1.00,-1.00
97,383,0,0,-1.00,-1.00
97,384,0,0,-1.00,-1.00
97,385,0,0,-1.00,-1.00
97,386,0,0,-1.00,-1.00
97,387,0,0,-1.00,-1.00
97,388,0,0,-1.00,-1.00
97,389,0,0,-1.00,-1.00
97,390,0,0,-1.00,-1.00
97,391,0,0,-1.00,-1.00
97,392,0,0,-1.00,-1.00
97,393,0,0,-1.00,-1.00
97,394,0,0,-1.00,-1.00
97,395,0,0,-1.00,-1.00
97,396,0,0,-1.00,-1.00
97,397,0,0,-1.00,-1.00
97,398,0,0,-1.00,-1.00
97,399,0,0,-1.00,-1.00
97,400,0,0,-1.00,-1.00
97,401,0,0,-1.00,-1.00
97,402,0,0,-1.00,-1.00
97,403,0,0,-1.00,-1.00
97,404,0,0,-1.00,-1.00
97,405,0,0,-1.00,-1.00
97,406,0,0,-1.00,-1.00
97,407,0,0,-1.00,-1.00
97,408,0,0,-1.00,-1.00
97,409,0,0,-1.00,-1.00
97,410,0,0,-1.00,-1.00
97,411,0,0,-1.00,-1.00
97,412,0,0,-1.00,-1.00
97,413,0,0,-1.00,-1.00
97,414,0,0,-1.00,-1.00
97,415,0,0,-1.00,-1.00
97,416,0,0,-1.00,-1.00
97,417,0,0,-1.00,-1.00
97,418,0,0,-1.00,-1.00
97,419,0,0,-1.00,-1.00
97,420,0,0,-1.00,-1.00
97,421,0,0,-1.00,-1.00
97,422,0,0,-1.00,-1.00
97,423,0,0,-1.00,-1.00
97,424,0,0,-1.00,-1.00
97,425,0,0,-1.00,-1.00
97,426,0,0,-1.00,-1.00
97,427,0,0,-1.00,-1.00
97,428,0,0,-1.00,-1.00
97,429,0,0,-1.00,-1.00
97,430,0,0,-1.00,-1.00
97,431,0,0,-1.00,-1.00
97,432,0,0,-1.00,-1.00
97,433,0,0,-1.00,-1.00
97,434,0,0,-1.00,-1.00
97,435,0,0,-1.00,-1.00
97,436,0,0,-1.00,-1.00
97,437,0,0,-1.00,-1.00
97,438,0,0,-1.00,-1.00
97,439,0,0,-1.00,-1.00
97,440,0,0,-1.00,-1.00
97,441,0,0,-1.00,-1.00
97,442,0,0,-1.00,-1.00
97,443,0,0,-1.00,-1.00
97,444,0,0,-1.00,-1.00
97,445,0,0,-1.00,-1.00
97,446,0,0,-1.00,-1.00
97,447,0,0,-1.00,-1.00
97,448,0,0,-1.00,-1.00
97,449,0,0,-1.00,-1.00
97,450,0,0,-1.00,-1.00
97,451,0,0,-1.00,-1.00
97,452,0,0,-1.00,-1.00
97,453,0,0,-1.00,-1.00
97,454,0,0,-1.00,-1.00
97,455,0,0,-1.00,-1.00
97,456,0,0,-1.00,-1.00
97,457,0,0,-1.00,-1.00
97,458,0,0,-1.00,-1.00
97,459,0,0,-1.00,-1.00
97,460,0,0,-1.00,-1.00
97,461,0,0,-1.00,-1.00
97,462,0,0,-1.00,-1.00
97,463,0,0,-1.00,-1.00
97,464,0,0,-1.00,-1.00
97,465,0,0,-1.00,-1.00
97,466,0,0,-1.00,-1.00
97,467,0,0,-1.00,-1.00
97,468,0,0,-1.00,-1.00
97,469,0,0,-1.00,-1.00
97,470,0,0,-1.00,-1.00
97,471,0,0,-1.00,-1.00
97,472,0,0,-1.00,-1.00
97,473,0,0,-1.00,-1.00
97,474,0,0,-1.00,-1.00
97,475,0,0,-1.00,-1.00
97,476,0,0,-1.00,-1.00
97,477,0,0,-1.00,-1.00
97,478,0,0,-1.00,-1.00
97,479,0,0,-1.00,-1.00
97,480,0,0,-1.00,-1.00
97,481,0,0,-1.00,-1.00
97,482,0,0,-1.00,-1.00
97,483,0,0,-1.00,-1.00
97,484,0,0,-1.00,-1.00
97,485,0,0,-1.00,-1.00
97,486,0,0,-1.00,-1.00
97,487,0,0,-1.00,-1.00
97,488,0,0,-1.00,-1.00
97,489,0,0,-1.00,-1.00
97,490,0,0,-1.00,-1.00
97,491,0,0,-1.00,-1.00
97,492,0,0,-1.00,-1.00
97,493,0,0,-1.00,-1.00
97,494,0,0,-1.00,-1.00
97,495,0,0,-1.00,-1.00
97,496,0,0,-1.00,-1.00
97,497,0,0,-1.00,-1.00
97,498,0,0,-1.00,-1.00
97,499,0,0,-1.00,-1.00
97,500,0,0,-1.00,-1.00
98,0,1000,0,0.00,0.00
98,1,964,0,0.38,-1.00
98,2,1851,0,0.71,-1.00
98,3,1833,0,1.02,-1.00
98,4,1802,0,1.36,-1.00
98,5,1657,0,1.62,-1.00
98,6,1579,0,1.95,-1.00
98,7,1409,0,2.21,-1.00
98,8,1258,0,2.44,-1.00
98,9,1110,0,2.72,-1.00
98,10,923,0,3.01,-1.00
98,11,1637,0,3.15,-1.00
98,12,1328,0,3.45,-1.00
98,13,1122,0,3.62,-1.00
98,14,960,0,3.86,-1.00
98,15,1566,0,4.04,-1.00
98,16,1294,0,4.10,-1.00
98,17,1072,0,4.26,-1.00
98,18,829,0,4.34,-1.00
98,19,1338,0,4.51,-1.00
98,20,1108,0,4.65,-1.00
98,21,917,0,4.74,-1.00
98,22,1364,0,4.72,-1.00
98,23,1056,0,4.86,-1.00
98,24,811,0,5.04,-1.00
98,25,1325,0,5.08,-1.00
98,26,1010,0,5.18,-1.00
98,27,797,0,5.28,-1.00
98,28,1247,0,5.25,-1.00
98,29,952,0,5.14,-1.00
98,30,1479,0,5.12,-1.00
98,31,1164,0,5.21,-1.00
98,32,905,0,5.28,-1.00
98,33,1409,0,5.35,-1.00
98,34,1071,0,5.26,-1.00
98,35,811,0,5.35,-1.00
98,36,1276,0,5.46,-1.00
98,37,1002,0,5.60,-1.00
98,38,763,0,5.78,-1.00
98,39,1121,0,5.88,-1.00
98,40,822,0,5.95,-1.00
98,41,1244,0,5.91,-1.00
98,42,918,0,5.91,-1.00
98,43,1436,0,5.89,-1.00
98,44,1025,0,6.00,-1.00
98,45,742,0,5.99,-1.00
98,46,1144,0,6.02,-1.00
98,47,847,0,6.11,-1.00
98,48,1176,0,6.11,-1.00
98,49,873,0,6.23,-1.00
98,50,1327,0,6.09,-1.00
98,51,983,0,6.07,-1.00
98,52,1447,0,6.15,-1.00
98,53,1111,0,6.16,-1.00
98,54,816,0,6.09,-1.00
98,55,1177,0,6.07,-1.00
98,56,860,0,6.15,-1.00
98,57,1259,0,6.32,-1.00
98,58,925,0,6.29,-1.00
98,59,1353,0,6.35,-1.00
98,60,996,0,6.33,-1.00
98,61,1537,0,6.28,-1.00
98,62,1085,0,6.27,-1.00
98,63,789,0,6.49,-1.00
98,64,1138,0,6.66,-1.00
98,65,820,0,6.80,-1.00
98,66,1130,0,6.95,-1.00
98,67,807,0,7.06,-1.00
98,68,1104,0,7.18,-1.00
98,69,742,0,7.38,-1.00
98,70,1027,0,7.55,-1.00
98,71,750,0,7.67,-1.00
98,72,983,0,7.63,-1.00
98,73,1325,0,7.72,-1.00
98,74,867,0,7.83,-1.00
98,75,1205,0,7.92,-1.00
98,76,858,0,8.14,-1.00
98,77,1165,0,8.30,-1.00
98,78,787,0,8.28,-1.00
98,79,1093,0,8.41,-1.00
98,80,694,0,8.44,-1.00
98,81,893,0,8.53,-1.00
98,82,1129,0,8.60,-1.00
98,83,762,0,8.76,-1.00
98,84,977,0,8.89,-1.00
98,85,1237,0,9.04,-1.00
98,86,761,0,9.29,-1.00
98,87,914,0,9.33,-1.00
98,88,1139,0,9.41,-1.00
98,89,737,0,9.49,-1.00
98,90,912,0,9.44,-1.00
98,91,1101,0,9.46,-1.00
98,92,681,0,9.63,-1.00
98,93,846,0,9.65,-1.00
98,94,1045,0,9.73,-1.00
98,95,635,0,9.91,-1.00
98,96,718,0,10.15,-1.00
98,97,834,0,10.26,-1.00
98,98,1025,0,10.36,-1.00
98,99,609,0,10.39,-1.00
98,100,712,0,10.36,-1.00
98,101,829,0,10.31,-1.00
98,102,972,0,10.30,-1.00
98,103,1179,0,10.49,-1.00
98,104,701,0,10.77,-1.00
98,105,777,0,10.81,-1.00
98,106,886,0,10.94,-1.00
98,107,1008,0,11.03,-1.00
98,108,572,0,11.20,-1.00
98,109,643,0,11.37,-1.00
98,110,679,0,11.41,-1.00
98,111,755,0,11.57,-1.00
98,112,804,0,11.77,-1.00
98,113,864,0,11.86,-1.00
98,114,947,0,12.06,-1.00
98,115,1047,0,12.08,-1.00
98,116,581,0,12.13,-1.00
98,117,613,0,12.12,-1.00
98,118,687,0,12.14,-1.00
98,119,798,0,12.01,-1.00
98,120,836,0,12.07,-1.00
98,121,929,0,12.17,-1.00
98,122,1032,0,12.12,-1.00
98,123,597,0,12.08,-1.00
98,124,630,0,11.92,-1.00
98,125,702,0,12.03,-1.00
98,126,770,0,12.07,-1.00
98,127,794,0,12.14,-1.00
98,128,889,0,12.11,-1.00
98,129,1016,0,12.31,-1.00
98,130,513,0,12.47,-1.00
98,131,529,0,12.24,-1.00
98,132,581,0,12.35,-1.00
98,133,605,0,12.52,-1.00
98,134,674,0,12.44,-1.00
98,135,805,0,12.28,-1.00
98,136,873,0,12.12,-1.00
98,137,914,0,11.99,-1.00
98,138,1010,0,11.94,-1.00
98,139,519,0,12.02,-1.00
98,140,555,0,12.27,-1.00
98,141,603,0,12.51,-1.00
98,142,611,0,12.48,-1.00
98,143,682,0,12.53,-1.00
98,144,750,0,12.78,-1.00
98,145,811,0,12.70,-1.00
98,146,870,0,12.87,-1.00
98,147,951,0,12.92,-1.00
98,148,1009,0,13.04,-1.00
98,149,592,0,13.13,-1.00
98,150,555,0,13.29,-1.00
98,151,573,0,13.32,-1.00
98,152,545,0,13.39,-1.00
98,153,574,0,13.44,-1.00
98,154,612,0,13.22,-1.00
98,155,602,0,13.23,-1.00
98,156,592,0,13.33,-1.00
98,157,621,0,13.34,-1.00
98,158,601,0,13.39,-1.00
98,159,623,0,13.59,-1.00
98,160,610,0,13.72,-1.00
98,161,595,0,13.83,-1.00
98,162,570,0,14.31,-1.00
98,163,580,0,14.38,-1.00
98,164,545,0,14.13,-1.00
98,165,544,0,14.34,-1.00
98,166,556,0,14.18,-1.00
98,167,554,0,14.18,-1.00
98,168,522,0,14.00,-1.00
98,169,523,0,14.14,-1.00
98,170,518,0,14.31,-1.00
98,171,516,0,14.41,-1.00
98,172,493,0,14.43,-1.00
98,173,465,0,14.45,-1.00
98,174,474,0,14.36,-1.00
98,175,448,0,14.39,-1.00
98,176,437,0,14.68,-1.00
98,177,395,0,14.87,-1.00
98,178,394,0,15.01,-1.00
98,179,393,0,14.91,-1.00
98,180,373,0,14.98,-1.00
98,181,370,0,15.03,-1.00
98,182,344,0,15.08,-1.00
98,183,312,0,15.02,-1.00
98,184,316,0,15.17,-1.00
98,185,303,0,15.22,-1.00
98,186,262,0,15.01,-1.00
98,187,229,0,15.18,-1.00
98,188,232,0,15.31,-1.00
98,189,216,0,15.29,-1.00
98,190,187,0,15.48,-1.00
98,191,181,0,15.60,-1.00
98,192,164,0,15.77,-1.00
98,193,166,0,15.83,-1.00
98,194,170,0,15.96,-1.00
98,195,176,0,16.01,-1.00
98,196,161,0,16.16,-1.00
98,197,126,0,16.18,-1.00
98,198,119,0,16.19,-1.00
98,199,106,0,16.33,-1.00
98,200,76,0,16.68,-1.00
98,201,69,0,17.26,-1.00
98,202,45,0,17.78,-1.00
98,203,36,0,18.06,-1.00
98,204,34,0,18.09,-1.00
98,205,27,0,18.33,-1.00
98,206,16,0,18.25,-1.00
98,207,8,0,18.75,-1.00
98,208,7,0,18.71,-1.00
98,209,3,0,19.33,-1.00
98,210,6,0,19.67,-1.00
98,211,2,0,22.00,-1.00
98,212,1,0,22.00,-1.00
98,213,0,0,-1.00,-1.00
98,214,0,0,-1.00,-1.00
98,215,0,0,-1.00,-1.00
98,216,0,0,-1.00,-1.00
98,217,0,0,-1.00,-1.00
98,218,0,0,-1.00,-1.00
98,219,0,0,-1.00,-1.00
98,220,0,0,-1.00,-1.00
98,221,0,0,-1.00,-1.00
98,222,0,0,-1.00,-1.00
98,223,0,0,-1.00,-1.00
98,224,0,0,-1.00,-1.00
98,225,0,0,-1.00,-1.00
98,226,0,0,-1.00,-1.00
98,227,0,0,-1.00,-1.00
98,228,0,0,-1.00,-1.00
98,229,0,0,-1.00,-1.00
98,230,0,0,-1.00,-1.00
98,231,0,0,-1.00,-1.00
98,232,0,0,-1.00,-1.00
98,233,0,0,-1.00,-1.00
98,234,0,0,-1.00,-1.00
98,235,0,0,-1.00,-1.00
98,236,0,0,-1.00,-1.00
98,237,0,0,-1.00,-1.00
98,238,0,0,-1.00,-1.00
98,239,0,0,-1.00,-1.00
98,240,0,0,-1.00,-1.00
98,241,0,0,-1.00,-1.00
98,242,0,0,-1.00,-1.00
98,243,0,0,-1.00,-1.00
98,244,0,0,-1.00,-1.00
98,245,0,0,-1.00,-1.00
98,246,0,0,-1.00,-1.00
98,247,0,0,-1.00,-1.00
98,248,0,0,-1.00,-1.00
98,249,0,0,-1.00,-1.00
98,250,0,0,-1.00,-1.00
98,251,0,0,-1.00,-1.00
98,252,0,0,-1.00,-1.00
98,253,0,0,-1.00,-1.00
98,254,0,0,-1.00,-1.00
98,255,0,0,-1.00,-1.00
98,256,0,0,-1.00,-1.00
98,257,0,0,-1.00,-1.00
98,258,0,0,-1.00,-1.00
98,259,0,0,-1.00,-1.00
98,260,0,0,-1.00,-1.00
98,261,0,0,-1.00,-1.00
98,262,0,0,-1.00,-1.00
98,263,0,0,-1.00,-1.00
98,264,0,0,-1.00,-1.00
98,265,0,0,-1.00,-1.00
98,266,0,0,-1.00,-1.00
98,267,0,0,-1.00,-1.00
98,268,0,0,-1.00,-1.00
98,269,0,0,-1.00,-1.00
98,270,0,0,-1.00,-1.00
98,271,0,0,-1.00,-1.00
98,272,0,0,-1.00,-1.00
98,273,0,0,-1.00,-1.00
98,274,0,0,-1.00,-1.00
98,275,0,0,-1.00,-1.00
98,276,0,0,-1.00,-1.00
98,277,0,0,-1.00,-1.00
98,278,0,0,-1.00,-1.00
98,279,0,0,-1.00,-1.00
98,280,0,0,-1.00,-1.00
98,281,0,0,-1.00,-1.00
98,282,0,0,-1.00,-1.00
98,283,0,0,-1.00,-1.00
98,284,0,0,-1.00,-1.00
98,285,0,0,-1.00,-1.00
98,286,0,0,-1.00,-1.00
98,287,0,0,-1.00,-1.00
98,288,0,0,-1.00,-1.00
98,289,0,0,-1.00,-1.00
98,290,0,0,-1.00,-1.00
98,291,0,0,-1.00,-1.00
98,292,0,0,-1.00,-1.00
98,293,0,0,-1.00,-1.00
98,294,0,0,-1.00,-1.00
98,295,0,0,-1.00,-1.00
98,296,0,0,-1.00,-1.00
98,297,0,0,-1.00,-1.00
98,298,0,0,-1.00,-1.00
98,299,0,0,-1.00,-1.00
98,300,0,0,-1.00,-1.00
98,301,0,0,-1.00,-1.00
98,302,0,0,-1.00,-1.00
98,303,0,0,-1.00,-1.00
98,304,0,0,-1.00,-1.00
98,305,0,0,-1.00,-1.00
98,306,0,0,-1.00,-1.00
98,307,0,0,-1.00,-1.00
98,308,0,0,-1.00,-1.00
98,309,0,0,-1.00,-1.00
98,310,0,0,-1.00,-1.00
98,311,0,0,-1.00,-1.00
98,312,0,0,-1.00,-1.00
98,313,0,0,-1.00,-1.00
98,314,0,0,-1.00,-1.00
98,315,0,0,-1.00,-1.00
98,316,0,0,-1.00,-1.00
98,317,0,0,-1.00,-1.00
98,318,0,0,-1.00,-1.00
98,319,0,0,-1.00,-1.00
98,320,0,0,-1.00,-1.00
98,321,0,0,-1.00,-1.00
98,322,0,0,-1.00,-1.00
98,323,0,0,-1.00,-1.00
98,324,0,0,-1.00,-1.00
98,325,0,0,-1.00,-1.00
98,326,0,0,-1.00,-1.00
98,327,0,0,-1.00,-1.00
98,328,0,0,-1.00,-1.00
98,329,0,0,-1.00,-1.00
98,330,0,0,-1.00,-1.00
98,331,0,0,-1.00,-1.00
98,332,0,0,-1.00,-1.00
98,333,0,0,-1.00,-1.00
98,334,0,0,-1.00,-1.00
98,335,0,0,-1.00,-1.00
98,336,0,0,-1.00,-1.00
98,337,0,0,-1.00,-1.00
98,338,0,0,-1.00,-1.00
98,339,0,0,-1.00,-1.00
98,340,0,0,-1.00,-1.00
98,341,0,0,-1.00,-1.00
98,342,0,0,-1.00,-1.00
98,343,0,0,-1.00,-1.00
98,344,0,0,-1.00,-1.00
98,345,0,0,-1.00,-1.00
98,346,0,0,-1.00,-1.00
98,347,0,0,-1.00,-1.00
98,348,0,0,-1.00,-1.00
98,349,0,0,-1.00,-1.00
98,350,0,0,-1.00,-1.00
98,351,0,0,-1.00,-1.00
98,352,0,0,-1.00,-1.00
98,353,0,0,-1.00,-1.00
98,354,0,0,-1.00,-1.00
98,355,0,0,-1.00,-1.00
98,356,0,0,-1.00,-1.00
98,357,0,0,-1.00,-1.00
98,358,0,0,-1.00,-1.00
98,359,0,0,-1.00,-1.00
98,360,0,0,-1.00,-1.00
98,361,0,0,-1.00,-1.00
98,362,0,0,-1.00,-1.00
98,363,0,0,-1.00,-1.00
98,364,0,0,-1.00,-1.00
98,365,0,0,-1.00,-1.00
