rep,t,pop1,pop2,k1,k2
91,293,869,0,6.37,-1.00
91,294,1303,0,6.39,-1.00
91,295,946,0,6.41,-1.00
91,296,1413,0,6.41,-1.00
91,297,1018,0,6.57,-1.00
91,298,676,0,6.59,-1.00
91,299,957,0,6.53,-1.00
91,300,1320,0,6.58,-1.00
91,301,959,0,6.55,-1.00
91,302,1385,0,6.61,-1.00
91,303,933,0,6.55,-1.00
91,304,1337,0,6.72,-1.00
91,305,987,0,6.77,-1.00
91,306,1378,0,6.84,-1.00
91,307,967,0,6.88,-1.00
91,308,1407,0,6.96,-1.00
91,309,1041,0,6.98,-1.00
91,310,734,0,7.12,-1.00
91,311,1006,0,7.23,-1.00
91,312,679,0,7.19,-1.00
91,313,916,0,7.25,-1.00
91,314,1251,0,7.31,-1.00
91,315,834,0,7.29,-1.00
91,316,1099,0,7.34,-1.00
91,317,738,0,7.41,-1.00
91,318,1010,0,7.39,-1.00
91,319,696,0,7.35,-1.00
91,320,947,0,7.29,-1.00
91,321,1344,0,7.37,-1.00
91,322,974,0,7.30,-1.00
91,323,1342,0,7.41,-1.00
91,324,880,0,7.42,-1.00
91,325,1199,0,7.29,-1.00
91,326,834,0,7.30,-1.00
91,327,1177,0,7.37,-1.00
91,328,808,0,7.28,-1.00
91,329,1135,0,7.36,-1.00
91,330,769,0,7.33,-1.00
91,331,1072,0,7.36,-1.00
91,332,712,0,7.46,-1.00
91,333,965,0,7.49,-1.00
91,334,1283,0,7.50,-1.00
91,335,896,0,7.55,-1.00
91,336,1232,0,7.63,-1.00
91,337,817,0,7.66,-1.00
91,338,1084,0,7.78,-1.00
91,339,739,0,7.84,-1.00
91,340,962,0,7.86,-1.00
91,341,1332,0,7.86,-1.00
91,342,890,0,7.88,-1.00
91,343,1119,0,7.99,-1.00
91,344,735,0,7.96,-1.00
91,345,992,0,8.05,-1.00
91,346,1336,0,8.09,-1.00
91,347,937,0,8.15,-1.00
91,348,1226,0,8.13,-1.00
91,349,781,0,8.07,-1.00
91,350,1063,0,8.08,-1.00
91,351,705,0,8.07,-1.00
91,352,953,0,7.95,-1.00
91,353,1256,0,7.84,-1.00
91,354,771,0,7.86,-1.00
91,355,1041,0,7.88,-1.00
91,356,655,0,7.87,-1.00
91,357,844,0,7.99,-1.00
91,358,1148,0,8.01,-1.00
91,359,797,0,8.12,-1.00
91,360,1054,0,8.15,-1.00
91,361,709,0,8.15,-1.00
91,362,896,0,8.20,-1.00
91,363,1194,0,8.19,-1.00
91,364,824,0,8.22,-1.00
91,365,1139,0,8.24,-1.00
91,366,719,0,8.18,-1.00
91,367,920,0,8.20,-1.00
91,368,1252,0,8.28,-1.00
91,369,785,0,8.38,-1.00
91,370,1025,0,8.34,-1.00
91,371,675,0,8.53,-1.00
91,372,892,0,8.60,-1.00
91,373,1187,0,8.58,-1.00
91,374,775,0,8.45,-1.00
91,375,1033,0,8.38,-1.00
91,376,676,0,8.32,-1.00
91,377,890,0,8.32,-1.00
91,378,1135,0,8.30,-1.00
91,379,683,0,8.32,-1.00
91,380,921,0,8.40,-1.00
91,381,1162,0,8.31,-1.00
91,382,779,0,8.35,-1.00
91,383,1009,0,8.48,-1.00
91,384,629,0,8.45,-1.00
91,385,803,0,8.49,-1.00
91,386,1049,0,8.47,-1.00
91,387,677,0,8.65,-1.00
91,388,910,0,8.70,-1.00
91,389,1209,0,8.72,-1.00
91,390,803,0,8.78,-1.00
91,391,1065,0,8.77,-1.00
91,392,724,0,8.76,-1.00
91,393,943,0,8.79,-1.00
91,394,1171,0,8.88,-1.00
91,395,729,0,9.05,-1.00
91,396,908,0,9.02,-1.00
91,397,1147,0,9.03,-1.00
91,398,766,0,9.07,-1.00
91,399,940,0,9.03,-1.00
91,400,1176,0,9.08,-1.00
91,401,753,0,9.08,-1.00
91,402,950,0,9.27,-1.00
91,403,1205,0,9.17,-1.00
91,404,737,0,9.09,-1.00
91,405,898,0,9.04,-1.00
91,406,1178,0,9.07,-1.00
91,407,731,0,9.24,-1.00
91,408,850,0,9.23,-1.00
91,409,1060,0,9.18,-1.00
91,410,662,0,9.25,-1.00
91,411,828,0,9.30,-1.00
91,412,1048,0,9.34,-1.00
91,413,684,0,9.39,-1.00
91,414,844,0,9.41,-1.00
91,415,999,0,9.52,-1.00
91,416,1180,0,9.48,-1.00
91,417,731,0,9.44,-1.00
91,418,882,0,9.60,-1.00
91,419,1035,0,9.55,-1.00
91,420,643,0,9.63,-1.00
91,421,765,0,9.51,-1.00
91,422,977,0,9.67,-1.00
91,423,1180,0,9.66,-1.00
91,424,689,0,9.81,-1.00
91,425,876,0,9.67,-1.00
91,426,1118,0,9.65,-1.00
91,427,690,0,9.61,-1.00
91,428,898,0,9.53,-1.00
91,429,1112,0,9.50,-1.00
91,430,668,0,9.59,-1.00
91,431,812,0,9.65,-1.00
91,432,985,0,9.65,-1.00
91,433,1201,0,9.64,-1.00
91,434,730,0,9.63,-1.00
91,435,925,0,9.55,-1.00
91,436,1129,0,9.55,-1.00
91,437,695,0,9.49,-1.00
91,438,820,0,9.47,-1.00
91,439,1063,0,9.43,-1.00
91,440,681,0,9.49,-1.00
91,441,883,0,9.32,-1.00
91,442,1110,0,9.31,-1.00
91,443,710,0,9.31,-1.00
91,444,926,0,9.39,-1.00
91,445,1161,0,9.34,-1.00
91,446,760,0,9.37,-1.00
91,447,916,0,9.47,-1.00
91,448,1130,0,9.52,-1.00
91,449,687,0,9.55,-1.00
91,450,841,0,9.62,-1.00
91,451,1051,0,9.76,-1.00
91,452,665,0,9.77,-1.00
91,453,794,0,9.82,-1.00
91,454,996,0,9.87,-1.00
91,455,1173,0,9.84,-1.00
91,456,690,0,9.82,-1.00
91,457,819,0,9.82,-1.00
91,458,963,0,9.73,-1.00
91,459,1180,0,9.68,-1.00
91,460,739,0,9.60,-1.00
91,461,979,0,9.67,-1.00
91,462,1202,0,9.69,-1.00
91,463,751,0,9.66,-1.00
91,464,960,0,9.64,-1.00
91,465,1163,0,9.58,-1.00
91,466,752,0,9.65,-1.00
91,467,936,0,9.56,-1.00
91,468,1135,0,9.58,-1.00
91,469,727,0,9.71,-1.00
91,470,877,0,9.63,-1.00
91,471,1077,0,9.70,-1.00
91,472,695,0,9.63,-1.00
91,473,857,0,9.65,-1.00
91,474,1063,0,9.63,-1.00
91,475,697,0,9.59,-1.00
91,476,846,0,9.58,-1.00
91,477,1079,0,9.66,-1.00
91,478,628,0,9.69,-1.00
91,479,764,0,9.72,-1.00
91,480,910,0,9.76,-1.00
91,481,1127,0,9.78,-1.00
91,482,698,0,9.85,-1.00
91,483,835,0,9.92,-1.00
91,484,962,0,10.02,-1.00
91,485,1199,0,10.04,-1.00
91,486,709,0,10.12,-1.00
91,487,863,0,10.12,-1.00
91,488,1035,0,10.16,-1.00
91,489,609,0,10.15,-1.00
91,490,761,0,10.17,-1.00
91,491,939,0,10.16,-1.00
91,492,1096,0,10.06,-1.00
91,493,674,0,10.11,-1.00
91,494,770,0,10.12,-1.00
91,495,921,0,10.07,-1.00
91,496,1089,0,10.12,-1.00
91,497,623,0,10.19,-1.00
91,498,793,0,10.20,-1.00
91,499,970,0,10.09,-1.00
91,500,1127,0,10.14,-1.00
92,0,1000,0,0.00,0.00
92,1,1007,0,0.21,-1.00
92,2,967,0,0.36,-1.00
92,3,1890,0,0.53,-1.00
92,4,1820,0,0.72,-1.00
92,5,1783,0,0.89,-1.00
92,6,1624,0,1.04,-1.00
92,7,1473,0,1.18,-1.00
92,8,1438,0,1.35,-1.00
92,9,1307,0,1.50,-1.00
92,10,1206,0,1.58,-1.00
92,11,1064,0,1.68,-1.00
92,12,976,0,1.84,-1.00
92,13,1708,0,1.96,-1.00
92,14,1587,0,2.02,-1.00
92,15,1419,0,2.10,-1.00
92,16,1292,0,2.28,-1.00
92,17,1163,0,2.47,-1.00
92,18,1074,0,2.55,-1.00
92,19,977,0,2.67,-1.00
92,20,1696,0,2.81,-1.00
92,21,1430,0,2.94,-1.00
92,22,1220,0,3.00,-1.00
92,23,1015,0,2.98,-1.00
92,24,859,0,3.02,-1.00
92,25,1524,0,3.12,-1.00
92,26,1289,0,3.16,-1.00
92,27,1083,0,3.18,-1.00
92,28,905,0,3.24,-1.00
92,29,1535,0,3.32,-1.00
92,30,1284,0,3.30,-1.00
92,31,1138,0,3.32,-1.00
92,32,956,0,3.30,-1.00
92,33,1648,0,3.38,-1.00
92,34,1421,0,3.46,-1.00
92,35,1188,0,3.51,-1.00
92,36,1020,0,3.51,-1.00
92,37,831,0,3.55,-1.00
92,38,1418,0,3.58,-1.00
92,39,1195,0,3.52,-1.00
92,40,1037,0,3.49,-1.00
92,41,863,0,3.41,-1.00
92,42,1422,0,3.41,-1.00
92,43,1162,0,3.40,-1.00
92,44,1037,0,3.42,-1.00
92,45,903,0,3.43,-1.00
92,46,1410,0,3.30,-1.00
92,47,1177,0,3.29,-1.00
92,48,1016,0,3.34,-1.00
92,49,831,0,3.38,-1.00
92,50,1372,0,3.42,-1.00
92,51,1141,0,3.51,-1.00
92,52,971,0,3.54,-1.00
92,53,1674,0,3.58,-1.00
92,54,1391,0,3.64,-1.00
92,55,1177,0,3.68,-1.00
92,56,1019,0,3.65,-1.00
92,57,851,0,3.75,-1.00
92,58,1410,0,3.72,-1.00
92,59,1177,0,3.76,-1.00
92,60,900,0,3.74,-1.00
92,61,1578,0,3.88,-1.00
92,62,1296,0,3.86,-1.00
92,63,1131,0,3.88,-1.00
92,64,964,0,3.92,-1.00
92,65,1535,0,3.93,-1.00
92,66,1223,0,3.89,-1.00
92,67,1011,0,3.86,-1.00
92,68,828,0,3.95,-1.00
92,69,1316,0,3.99,-1.00
92,70,1044,0,4.03,-1.00
92,71,877,0,4.03,-1.00
92,72,1370,0,4.04,-1.00
92,73,1106,0,4.17,-1.00
92,74,857,0,4.31,-1.00
92,75,1450,0,4.37,-1.00
92,76,1193,0,4.37,-1.00
92,77,931,0,4.32,-1.00
92,78,1502,0,4.32,-1.00
92,79,1208,0,4.26,-1.00
92,80,945,0,4.34,-1.00
92,81,1493,0,4.34,-1.00
92,82,1183,0,4.33,-1.00
92,83,942,0,4.33,-1.00
92,84,1527,0,4.29,-1.00
92,85,1208,0,4.32,-1.00
92,86,1028,0,4.29,-1.00
92,87,880,0,4.31,-1.00
92,88,1406,0,4.33,-1.00
92,89,1170,0,4.34,-1.00
92,90,969,0,4.34,-1.00
92,91,1571,0,4.46,-1.00
92,92,1257,0,4.47,-1.00
92,93,1001,0,4.50,-1.00
92,94,820,0,4.44,-1.00
92,95,1252,0,4.42,-1.00
92,96,1033,0,4.32,-1.00
92,97,762,0,4.27,-1.00
92,98,1220,0,4.33,-1.00
92,99,960,0,4.27,-1.00
92,100,1520,0,4.28,-1.00
92,101,1216,0,4.32,-1.00
92,102,987,0,4.25,-1.00
92,103,1647,0,4.25,-1.00
92,104,1356,0,4.20,-1.00
92,105,1076,0,4.07,-1.00
92,106,851,0,4.01,-1.00
92,107,1405,0,3.96,-1.00
92,108,1178,0,3.93,-1.00
92,109,1025,0,3.95,-1.00
92,110,809,0,3.97,-1.00
92,111,1316,0,3.91,-1.00
92,112,1083,0,3.92,-1.00
92,113,888,0,3.90,-1.00
92,114,1414,0,3.90,-1.00
92,115,1193,0,3.86,-1.00
92,116,956,0,3.92,-1.00
92,117,1530,0,3.94,-1.00
92,118,1234,0,3.90,-1.00
92,119,985,0,3.92,-1.00
92,120,1624,0,3.89,-1.00
92,121,1387,0,3.80,-1.00
92,122,1182,0,3.80,-1.00
92,123,941,0,3.73,-1.00
92,124,1577,0,3.71,-1.00
92,125,1288,0,3.62,-1.00
92,126,1093,0,3.59,-1.00
92,127,870,0,3.43,-1.00
92,128,1455,0,3.52,-1.00
92,129,1261,0,3.54,-1.00
92,130,1001,0,3.48,-1.00
92,131,905,0,3.47,-1.00
92,132,1579,0,3.46,-1.00
92,133,1390,0,3.48,-1.00
92,134,1167,0,3.54,-1.00
92,135,964,0,3.45,-1.00
92,136,1568,0,3.42,-1.00
92,137,1338,0,3.45,-1.00
92,138,1086,0,3.49,-1.00
92,139,876,0,3.47,-1.00
92,140,1463,0,3.43,-1.00
92,141,1243,0,3.50,-1.00
92,142,1031,0,3.61,-1.00
92,143,877,0,3.59,-1.00
92,144,1446,0,3.63,-1.00
92,145,1269,0,3.58,-1.00
92,146,1138,0,3.61,-1.00
92,147,948,0,3.80,-1.00
92,148,1543,0,3.84,-1.00
92,149,1202,0,3.79,-1.00
92,150,962,0,3.78,-1.00
92,151,1652,0,3.73,-1.00
92,152,1385,0,3.80,-1.00
92,153,1183,0,3.86,-1.00
92,154,985,0,3.89,-1.00
92,155,1541,0,3.88,-1.00
92,156,1341,0,4.00,-1.00
92,157,1106,0,4.03,-1.00
92,158,862,0,4.04,-1.00
92,159,1391,0,4.06,-1.00
92,160,1127,0,3.97,-1.00
92,161,953,0,4.01,-1.00
92,162,1593,0,4.03,-1.00
92,163,1302,0,3.95,-1.00
92,164,1054,0,3.98,-1.00
92,165,858,0,3.99,-1.00
92,166,1431,0,3.96,-1.00
92,167,1180,0,3.93,-1.00
92,168,950,0,3.98,-1.00
92,169,1562,0,3.98,-1.00
92,170,1274,0,4.01,-1.00
92,171,1071,0,3.94,-1.00
92,172,852,0,3.98,-1.00
92,173,1386,0,4.01,-1.00
92,174,1173,0,4.07,-1.00
92,175,956,0,4.10,-1.00
92,176,1568,0,4.07,-1.00
92,177,1302,0,3.97,-1.00
92,178,1060,0,3.93,-1.00
92,179,913,0,3.91,-1.00
92,180,1510,0,4.00,-1.00
92,181,1198,0,4.01,-1.00
92,182,968,0,3.90,-1.00
92,183,1635,0,3.90,-1.00
92,184,1387,0,3.98,-1.00
92,185,1091,0,3.90,-1.00
92,186,896,0,3.89,-1.00
92,187,1470,0,3.93,-1.00
92,188,1211,0,3.95,-1.00
92,189,964,0,4.05,-1.00
92,190,1523,0,4.09,-1.00
92,191,1226,0,4.12,-1.00
92,192,955,0,4.06,-1.00
92,193,1593,0,4.07,-1.00
92,194,1277,0,4.08,-1.00
92,195,1051,0,3.98,-1.00
92,196,858,0,3.96,-1.00
92,197,1391,0,4.05,-1.00
92,198,1153,0,4.00,-1.00
92,199,949,0,3.99,-1.00
92,200,1543,0,3.97,-1.00
92,201,1266,0,3.94,-1.00
92,202,1031,0,3.94,-1.00
92,203,842,0,4.00,-1.00
92,204,1371,0,3.96,-1.00
92,205,1162,0,3.82,-1.00
92,206,1000,0,3.81,-1.00
92,207,806,0,3.84,-1.00
92,208,1400,0,3.94,-1.00
92,209,1119,0,3.94,-1.00
92,210,896,0,3.99,-1.00
92,211,1499,0,4.00,-1.00
92,212,1245,0,4.05,-1.00
92,213,1052,0,4.12,-1.00
92,214,869,0,4.07,-1.00
92,215,1407,0,4.06,-1.00
92,216,1108,0,4.11,-1.00
92,217,876,0,4.04,-1.00
92,218,1453,0,4.06,-1.00
92,219,1201,0,4.15,-1.00
92,220,949,0,4.25,-1.00
92,221,1535,0,4.23,-1.00
92,222,1304,0,4.29,-1.00
92,223,1093,0,4.24,-1.00
92,224,885,0,4.22,-1.00
92,225,1374,0,4.26,-1.00
92,226,1122,0,4.29,-1.00
92,227,945,0,4.26,-1.00
92,228,1506,0,4.24,-1.00
92,229,1279,0,4.19,-1.00
92,230,1014,0,4.09,-1.00
92,231,811,0,4.11,-1.00
92,232,1305,0,4.16,-1.00
92,233,1080,0,4.17,-1.00
92,234,835,0,4.18,-1.00
92,235,1312,0,4.17,-1.00
92,236,1098,0,4.12,-1.00
92,237,918,0,4.15,-1.00
92,238,1475,0,4.02,-1.00
92,239,1199,0,4.03,-1.00
92,240,1017,0,4.09,-1.00
92,241,856,0,3.98,-1.00
92,242,1436,0,3.99,-1.00
92,243,1160,0,3.89,-1.00
92,244,945,0,3.83,-1.00
92,245,1559,0,3.85,-1.00
92,246,1313,0,3.75,-1.00
92,247,1090,0,3.69,-1.00
92,248,899,0,3.58,-1.00
92,249,1511,0,3.69,-1.00
92,250,1291,0,3.60,-1.00
92,251,1095,0,3.76,-1.00
92,252,921,0,3.74,-1.00
92,253,1606,0,3.77,-1.00
92,254,1347,0,3.76,-1.00
92,255,1121,0,3.81,-1.00
92,256,961,0,3.71,-1.00
92,257,1609,0,3.71,-1.00
92,258,1313,0,3.77,-1.00
92,259,1094,0,3.90,-1.00
92,260,900,0,3.81,-1.00
92,261,1468,0,3.90,-1.00
92,262,1153,0,3.92,-1.00
92,263,907,0,4.04,-1.00
92,264,1492,0,4.01,-1.00
92,265,1204,0,3.98,-1.00
92,266,963,0,4.13,-1.00
92,267,1522,0,4.15,-1.00
92,268,1208,0,4.10,-1.00
92,269,981,0,4.10,-1.00
92,270,1575,0,4.14,-1.00
92,271,1308,0,4.13,-1.00
92,272,1077,0,4.20,-1.00
92,273,875,0,4.10,-1.00
92,274,1390,0,4.05,-1.00
92,275,1161,0,4.00,-1.00
92,276,957,0,3.97,-1.00
92,277,1572,0,4.02,-1.00
92,278,1267,0,3.94,-1.00
92,279,1055,0,3.89,-1.00
92,280,853,0,3.85,-1.00
92,281,1427,0,3.89,-1.00
92,282,1222,0,3.90,-1.00
92,283,971,0,3.84,-1.00
92,284,1577,0,3.84,-1.00
92,285,1323,0,3.89,-1.00
92,286,1076,0,3.90,-1.00
92,287,910,0,3.83,-1.00
92,288,1516,0,3.77,-1.00
92,289,1309,0,3.79,-1.00
92,290,1058,0,3.82,-1.00
92,291,878,0,3.85,-1.00
92,292,1450,0,3.74,-1.00
92,293,1149,0,3.70,-1.00
92,294,984,0,3.66,-1.00
92,295,1650,0,3.59,-1.00
92,296,1419,0,3.57,-1.00
92,297,1165,0,3.44,-1.00
92,298,966,0,3.46,-1.00
92,299,1640,0,3.39,-1.00
92,300,1375,0,3.37,-1.00
92,301,1134,0,3.36,-1.00
92,302,1034,0,3.41,-1.00
92,303,858,0,3.45,-1.00
92,304,1383,0,3.42,-1.00
92,305,1172,0,3.38,-1.00
92,306,979,0,3.37,-1.00
92,307,1635,0,3.39,-1.00
92,308,1466,0,3.46,-1.00
92,309,1134,0,3.53,-1.00
92,310,917,0,3.59,-1.00
92,311,1558,0,3.59,-1.00
92,312,1297,0,3.64,-1.00
92,313,1098,0,3.70,-1.00
92,314,935,0,3.66,-1.00
92,315,1604,0,3.64,-1.00
92,316,1355,0,3.73,-1.00
92,317,1063,0,3.75,-1.00
92,318,856,0,3.81,-1.00
92,319,1454,0,3.85,-1.00
92,320,1198,0,3.82,-1.00
92,321,985,0,3.81,-1.00
92,322,1652,0,3.86,-1.00
92,323,1315,0,3.83,-1.00
92,324,1100,0,3.88,-1.00
92,325,936,0,3.86,-1.00
92,326,1488,0,3.85,-1.00
92,327,1242,0,3.85,-1.00
92,328,1061,0,3.93,-1.00
92,329,904,0,3.97,-1.00
92,330,1476,0,4.00,-1.00
92,331,1199,0,4.08,-1.00
92,332,995,0,4.14,-1.00
92,333,1665,0,4.18,-1.00
92,334,1394,0,4.13,-1.00
92,335,1109,0,4.22,-1.00
92,336,869,0,4.35,-1.00
92,337,1367,0,4.28,-1.00
92,338,1088,0,4.30,-1.00
92,339,859,0,4.31,-1.00
92,340,1404,0,4.34,-1.00
92,341,1068,0,4.28,-1.00
92,342,812,0,4.22,-1.00
92,343,1280,0,4.21,-1.00
92,344,982,0,4.21,-1.00
92,345,1583,0,4.28,-1.00
92,346,1286,0,4.37,-1.00
92,347,1034,0,4.43,-1.00
92,348,834,0,4.54,-1.00
92,349,1315,0,4.54,-1.00
92,350,1070,0,4.56,-1.00
92,351,896,0,4.60,-1.00
92,352,1379,0,4.54,-1.00
92,353,1078,0,4.49,-1.00
92,354,896,0,4.55,-1.00
92,355,1450,0,4.46,-1.00
92,356,1166,0,4.44,-1.00
92,357,1056,0,4.40,-1.00
92,358,854,0,4.41,-1.00
92,359,1365,0,4.37,-1.00
92,360,1095,0,4.31,-1.00
92,361,874,0,4.36,-1.00
92,362,1362,0,4.40,-1.00
92,363,1155,0,4.52,-1.00
92,364,920,0,4.59,-1.00
92,365,1460,0,4.66,-1.00
92,366,1126,0,4.73,-1.00
92,367,911,0,4.64,-1.00
92,368,1354,0,4.61,-1.00
92,369,1082,0,4.54,-1.00
92,370,810,0,4.57,-1.00
92,371,1322,0,4.64,-1.00
92,372,1018,0,4.67,-1.00
92,373,815,0,4.74,-1.00
92,374,1334,0,4.72,-1.00
92,375,1040,0,4.80,-1.00
92,376,821,0,4.85,-1.00
92,377,1265,0,4.81,-1.00
92,378,966,0,4.83,-1.00
92,379,1495,0,4.79,-1.00
92,380,1233,0,4.84,-1.00
92,381,934,0,4.67,-1.00
92,382,1566,0,4.69,-1.00
92,383,1255,0,4.69,-1.00
92,384,972,0,4.58,-1.00
92,385,1484,0,4.68,-1.00
92,386,1146,0,4.62,-1.00
92,387,845,0,4.69,-1.00
92,388,1418,0,4.69,-1.00
92,389,1120,0,4.79,-1.00
92,390,851,0,4.74,-1.00
92,391,1308,0,4.73,-1.00
92,392,953,0,4.71,-1.00
92,393,1500,0,4.65,-1.00
92,394,1147,0,4.71,-1.00
92,395,896,0,4.80,-1.00
92,396,1409,0,4.75,-1.00
92,397,1072,0,4.69,-1.00
92,398,860,0,4.67,-1.00
92,399,1364,0,4.67,-1.00
92,400,1038,0,4.71,-1.00
92,401,833,0,4.74,-1.00
92,402,1321,0,4.87,-1.00
92,403,1035,0,4.90,-1.00
92,404,837,0,4.95,-1.00
92,405,1281,0,5.03,-1.00
92,406,1035,0,5.08,-1.00
92,407,816,0,5.05,-1.00
92,408,1251,0,5.04,-1.00
92,409,995,0,5.06,-1.00
92,410,1512,0,5.00,-1.00
92,411,1186,0,5.09,-1.00
92,412,941,0,5.13,-1.00
92,413,1403,0,5.14,-1.00
92,414,1154,0,5.16,-1.00
92,415,865,0,5.14,-1.00
92,416,1348,0,5.21,-1.00
92,417,1062,0,5.16,-1.00
92,418,829,0,5.11,-1.00
92,419,1272,0,5.15,-1.00
92,420,972,0,5.22,-1.00
92,421,1534,0,5.28,-1.00
92,422,1171,0,5.44,-1.00
92,423,963,0,5.39,-1.00
92,424,1476,0,5.34,-1.00
92,425,1046,0,5.28,-1.00
92,426,817,0,5.33,-1.00
92,427,1298,0,5.37,-1.00
92,428,1022,0,5.33,-1.00
92,429,754,0,5.20,-1.00
92,430,1165,0,5.12,-1.00
92,431,836,0,5.11,-1.00
92,432,1325,0,5.08,-1.00
92,433,1014,0,5.02,-1.00
92,434,780,0,4.98,-1.00
92,435,1151,0,4.97,-1.00
92,436,968,0,5.08,-1.00
92,437,1501,0,5.08,-1.00
92,438,1174,0,4.93,-1.00
92,439,887,0,4.85,-1.00
92,440,1353,0,4.88,-1.00
92,441,1021,0,4.95,-1.00
92,442,801,0,4.84,-1.00
92,443,1301,0,4.70,-1.00
92,444,1002,0,4.65,-1.00
92,445,791,0,4.56,-1.00
92,446,1242,0,4.49,-1.00
92,447,1033,0,4.50,-1.00
92,448,877,0,4.57,-1.00
92,449,1333,0,4.51,-1.00
92,450,1115,0,4.56,-1.00
92,451,894,0,4.59,-1.00
92,452,1409,0,4.56,-1.00
92,453,1131,0,4.69,-1.00
92,454,835,0,4.77,-1.00
92,455,1363,0,4.76,-1.00
92,456,1098,0,4.79,-1.00
92,457,860,0,4.83,-1.00
92,458,1342,0,4.97,-1.00
92,459,1005,0,5.03,-1.00
92,460,783,0,5.10,-1.00
92,461,1257,0,5.10,-1.00
92,462,922,0,5.09,-1.00
92,463,1401,0,5.08,-1.00
92,464,1082,0,5.04,-1.00
92,465,832,0,5.03,-1.00
92,466,1202,0,5.10,-1.00
92,467,923,0,5.12,-1.00
92,468,1400,0,5.21,-1.00
92,469,1113,0,5.28,-1.00
92,470,849,0,5.24,-1.00
92,471,1238,0,5.29,-1.00
92,472,992,0,5.15,-1.00
92,473,1548,0,5.17,-1.00
92,474,1195,0,5.20,-1.00
92,475,914,0,5.11,-1.00
92,476,1439,0,5.10,-1.00
92,477,1156,0,5.07,-1.00
92,478,921,0,5.08,-1.00
92,479,1412,0,5.09,-1.00
92,480,1152,0,5.17,-1.00
92,481,867,0,5.31,-1.00
92,482,1330,0,5.23,-1.00
92,483,1037,0,5.16,-1.00
92,484,804,0,5.17,-1.00
92,485,1277,0,5.24,-1.00
92,486,942,0,5.24,-1.00
92,487,1442,0,5.26,-1.00
92,488,1114,0,5.27,-1.00
92,489,901,0,5.22,-1.00
92,490,1391,0,5.25,-1.00
92,491,1047,0,5.31,-1.00
92,492,799,0,5.41,-1.00
92,493,1221,0,5.51,-1.00
92,494,930,0,5.45,-1.00
92,495,1303,0,5.53,-1.00
92,496,948,0,5.50,-1.00
92,497,1524,0,5.54,-1.00
92,498,1189,0,5.59,-1.00
92,499,845,0,5.68,-1.00
92,500,1248,0,5.70,-1.00
93,0,1000,0,0.00,0.00
93,1,1042,0,0.23,-1.00
93,2,987,0,0.43,-1.00
93,3,1906,0,0.60,-1.00
93,4,1851,0,0.77,-1.00
93,5,1817,0,0.98,-1.00
93,6,1687,0,1.11,-1.00
93,7,1625,0,1.27,-1.00
93,8,1495,0,1.41,-1.00
93,9,1397,0,1.65,-1.00
93,10,1344,0,1.78,-1.00
93,11,1255,0,2.00,-1.00
93,12,1107,0,2.11,-1.00
93,13,1009,0,2.16,-1.00
93,14,898,0,2.29,-1.00
93,15,1619,0,2.40,-1.00
93,16,1368,0,2.49,-1.00
93,17,1230,0,2.60,-1.00
93,18,1032,0,2.76,-1.00
93,19,887,0,2.96,-1.00
93,20,1504,0,2.98,-1.00
93,21,1332,0,3.05,-1.00
93,22,1140,0,3.13,-1.00
93,23,936,0,3.09,-1.00
93,24,1685,0,3.15,-1.00
93,25,1382,0,3.24,-1.00
93,26,1114,0,3.34,-1.00
93,27,906,0,3.39,-1.00
93,28,1494,0,3.47,-1.00
93,29,1202,0,3.55,-1.00
93,30,1003,0,3.60,-1.00
93,31,805,0,3.70,-1.00
93,32,1300,0,3.76,-1.00
93,33,1070,0,3.92,-1.00
93,34,890,0,3.97,-1.00
93,35,1410,0,4.00,-1.00
93,36,1124,0,4.05,-1.00
93,37,912,0,4.10,-1.00
93,38,1448,0,4.19,-1.00
93,39,1151,0,4.20,-1.00
93,40,967,0,4.23,-1.00
93,41,1524,0,4.33,-1.00
93,42,1239,0,4.39,-1.00
93,43,993,0,4.45,-1.00
93,44,1630,0,4.47,-1.00
93,45,1227,0,4.54,-1.00
93,46,968,0,4.62,-1.00
93,47,1458,0,4.55,-1.00
93,48,1131,0,4.56,-1.00
93,49,959,0,4.54,-1.00
93,50,1506,0,4.49,-1.00
93,51,1201,0,4.45,-1.00
93,52,970,0,4.45,-1.00
93,53,1650,0,4.43,-1.00
93,54,1335,0,4.44,-1.00
93,55,1041,0,4.45,-1.00
93,56,810,0,4.50,-1.00
93,57,1340,0,4.59,-1.00
93,58,1062,0,4.61,-1.00
93,59,845,0,4.68,-1.00
93,60,1379,0,4.67,-1.00
93,61,1075,0,4.72,-1.00
93,62,858,0,4.73,-1.00
93,63,1342,0,4.78,-1.00
93,64,1053,0,4.74,-1.00
93,65,837,0,4.68,-1.00
93,66,1339,0,4.64,-1.00
93,67,1052,0,4.55,-1.00
93,68,842,0,4.64,-1.00
93,69,1336,0,4.70,-1.00
93,70,1114,0,4.76,-1.00
93,71,901,0,4.73,-1.00
93,72,1433,0,4.83,-1.00
93,73,1140,0,4.81,-1.00
93,74,875,0,4.86,-1.00
93,75,1386,0,4.88,-1.00
93,76,1065,0,4.89,-1.00
93,77,855,0,4.99,-1.00
93,78,1294,0,5.03,-1.00
93,79,973,0,5.09,-1.00
93,80,1472,0,5.14,-1.00
93,81,1161,0,5.21,-1.00
93,82,951,0,5.18,-1.00
93,83,1482,0,5.17,-1.00
