rep,t,pop1,pop2,k1,k2
87,300,426,0,14.17,-1.00
87,301,425,0,14.30,-1.00
87,302,384,0,14.33,-1.00
87,303,390,0,14.47,-1.00
87,304,338,0,14.35,-1.00
87,305,341,0,14.51,-1.00
87,306,332,0,14.33,-1.00
87,307,312,0,14.49,-1.00
87,308,307,0,14.63,-1.00
87,309,302,0,14.69,-1.00
87,310,285,0,14.86,-1.00
87,311,245,0,14.66,-1.00
87,312,247,0,14.56,-1.00
87,313,218,0,14.43,-1.00
87,314,196,0,14.29,-1.00
87,315,189,0,14.08,-1.00
87,316,201,0,14.25,-1.00
87,317,210,0,14.40,-1.00
87,318,196,0,14.34,-1.00
87,319,202,0,14.13,-1.00
87,320,185,0,14.22,-1.00
87,321,190,0,14.37,-1.00
87,322,181,0,14.55,-1.00
87,323,179,0,14.69,-1.00
87,324,192,0,14.71,-1.00
87,325,191,0,14.54,-1.00
87,326,185,0,14.64,-1.00
87,327,158,0,14.85,-1.00
87,328,157,0,14.92,-1.00
87,329,150,0,15.18,-1.00
87,330,137,0,15.18,-1.00
87,331,129,0,15.31,-1.00
87,332,117,0,15.59,-1.00
87,333,102,0,15.94,-1.00
87,334,82,0,15.87,-1.00
87,335,70,0,16.39,-1.00
87,336,74,0,16.36,-1.00
87,337,70,0,16.09,-1.00
87,338,55,0,15.71,-1.00
87,339,45,0,16.13,-1.00
87,340,39,0,15.97,-1.00
87,341,35,0,16.43,-1.00
87,342,33,0,16.45,-1.00
87,343,33,0,16.09,-1.00
87,344,29,0,16.28,-1.00
87,345,18,0,16.83,-1.00
87,346,15,0,17.80,-1.00
87,347,9,0,18.22,-1.00
87,348,5,0,19.20,-1.00
87,349,6,0,19.00,-1.00
87,350,4,0,20.00,-1.00
87,351,2,0,20.00,-1.00
87,352,1,0,20.00,-1.00
87,353,1,0,21.00,-1.00
87,354,1,0,21.00,-1.00
87,355,1,0,21.00,-1.00
87,356,1,0,22.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,0,1000,0,0.00,0.00
88,1,967,0,0.25,-1.00
88,2,1962,0,0.51,-1.00
88,3,1905,0,0.75,-1.00
88,4,1799,0,0.93,-1.00
88,5,1744,0,1.16,-1.00
88,6,1649,0,1.29,-1.00
88,7,1528,0,1.49,-1.00
88,8,1337,0,1.71,-1.00
88,9,1225,0,1.98,-1.00
88,10,1112,0,2.22,-1.00
88,11,989,0,2.40,-1.00
88,12,1715,0,2.59,-1.00
88,13,1509,0,2.66,-1.00
88,14,1360,0,2.83,-1.00
88,15,1223,0,2.95,-1.00
88,16,1063,0,3.10,-1.00
88,17,889,0,3.20,-1.00
88,18,1449,0,3.32,-1.00
88,19,1236,0,3.40,-1.00
88,20,1008,0,3.45,-1.00
88,21,868,0,3.58,-1.00
88,22,1418,0,3.74,-1.00
88,23,1127,0,3.80,-1.00
88,24,948,0,3.88,-1.00
88,25,1601,0,3.96,-1.00
88,26,1408,0,4.05,-1.00
88,27,1095,0,4.05,-1.00
88,28,879,0,4.08,-1.00
88,29,1384,0,4.24,-1.00
88,30,1128,0,4.18,-1.00
88,31,901,0,4.24,-1.00
88,32,1476,0,4.28,-1.00
88,33,1177,0,4.23,-1.00
88,34,976,0,4.41,-1.00
88,35,1589,0,4.37,-1.00
88,36,1291,0,4.42,-1.00
88,37,1046,0,4.57,-1.00
88,38,818,0,4.61,-1.00
88,39,1305,0,4.64,-1.00
88,40,1078,0,4.66,-1.00
88,41,794,0,4.48,-1.00
88,42,1221,0,4.51,-1.00
88,43,927,0,4.58,-1.00
88,44,1512,0,4.73,-1.00
88,45,1161,0,4.69,-1.00
88,46,911,0,4.72,-1.00
88,47,1369,0,4.70,-1.00
88,48,1095,0,4.68,-1.00
88,49,870,0,4.64,-1.00
88,50,1409,0,4.64,-1.00
88,51,1130,0,4.70,-1.00
88,52,914,0,4.73,-1.00
88,53,1392,0,4.69,-1.00
88,54,1109,0,4.67,-1.00
88,55,798,0,4.69,-1.00
88,56,1213,0,4.71,-1.00
88,57,941,0,4.79,-1.00
88,58,1434,0,4.78,-1.00
88,59,1143,0,4.88,-1.00
88,60,911,0,4.89,-1.00
88,61,1405,0,4.94,-1.00
88,62,1150,0,4.97,-1.00
88,63,861,0,4.82,-1.00
88,64,1382,0,4.81,-1.00
88,65,1060,0,4.92,-1.00
88,66,872,0,4.91,-1.00
88,67,1336,0,5.04,-1.00
88,68,1051,0,4.85,-1.00
88,69,779,0,4.92,-1.00
88,70,1211,0,5.00,-1.00
88,71,906,0,4.98,-1.00
88,72,1405,0,5.06,-1.00
88,73,1076,0,5.09,-1.00
88,74,794,0,5.15,-1.00
88,75,1257,0,5.17,-1.00
88,76,997,0,5.14,-1.00
88,77,1486,0,5.25,-1.00
88,78,1137,0,5.33,-1.00
88,79,892,0,5.44,-1.00
88,80,1342,0,5.46,-1.00
88,81,1010,0,5.43,-1.00
88,82,747,0,5.47,-1.00
88,83,1096,0,5.58,-1.00
88,84,770,0,5.67,-1.00
88,85,1217,0,5.69,-1.00
88,86,901,0,5.88,-1.00
88,87,1363,0,5.93,-1.00
88,88,981,0,5.92,-1.00
88,89,1468,0,6.03,-1.00
88,90,1134,0,6.03,-1.00
88,91,887,0,6.03,-1.00
88,92,1376,0,6.06,-1.00
88,93,1040,0,6.13,-1.00
88,94,761,0,6.00,-1.00
88,95,1131,0,6.07,-1.00
88,96,818,0,6.13,-1.00
88,97,1242,0,6.11,-1.00
88,98,906,0,6.19,-1.00
88,99,1341,0,6.07,-1.00
88,100,985,0,6.18,-1.00
88,101,1454,0,6.16,-1.00
88,102,1051,0,6.18,-1.00
88,103,789,0,6.25,-1.00
88,104,1137,0,6.05,-1.00
88,105,819,0,6.17,-1.00
88,106,1208,0,6.35,-1.00
88,107,878,0,6.47,-1.00
88,108,1295,0,6.56,-1.00
88,109,871,0,6.59,-1.00
88,110,1244,0,6.74,-1.00
88,111,927,0,6.66,-1.00
88,112,1394,0,6.72,-1.00
88,113,971,0,6.74,-1.00
88,114,1386,0,6.79,-1.00
88,115,994,0,6.75,-1.00
88,116,1465,0,6.77,-1.00
88,117,1048,0,6.77,-1.00
88,118,687,0,6.75,-1.00
88,119,970,0,6.80,-1.00
88,120,1325,0,6.97,-1.00
88,121,895,0,6.99,-1.00
88,122,1296,0,6.98,-1.00
88,123,926,0,6.97,-1.00
88,124,1327,0,6.97,-1.00
88,125,965,0,7.01,-1.00
88,126,1322,0,7.06,-1.00
88,127,989,0,7.12,-1.00
88,128,1368,0,7.25,-1.00
88,129,984,0,7.26,-1.00
88,130,1388,0,7.26,-1.00
88,131,988,0,7.28,-1.00
88,132,1358,0,7.23,-1.00
88,133,985,0,7.14,-1.00
88,134,1406,0,7.11,-1.00
88,135,1046,0,7.13,-1.00
88,136,712,0,7.21,-1.00
88,137,986,0,7.11,-1.00
88,138,1397,0,7.10,-1.00
88,139,953,0,7.10,-1.00
88,140,1397,0,7.05,-1.00
88,141,1006,0,6.90,-1.00
88,142,747,0,6.96,-1.00
88,143,1031,0,6.96,-1.00
88,144,723,0,6.81,-1.00
88,145,1012,0,6.77,-1.00
88,146,724,0,6.65,-1.00
88,147,1013,0,6.71,-1.00
88,148,718,0,6.58,-1.00
88,149,1008,0,6.53,-1.00
88,150,704,0,6.49,-1.00
88,151,1040,0,6.53,-1.00
88,152,775,0,6.38,-1.00
88,153,1100,0,6.35,-1.00
88,154,779,0,6.41,-1.00
88,155,1133,0,6.26,-1.00
88,156,833,0,6.28,-1.00
88,157,1198,0,6.36,-1.00
88,158,925,0,6.42,-1.00
88,159,1365,0,6.60,-1.00
88,160,953,0,6.63,-1.00
88,161,1368,0,6.80,-1.00
88,162,915,0,6.85,-1.00
88,163,1293,0,6.90,-1.00
88,164,986,0,7.05,-1.00
88,165,1383,0,7.09,-1.00
88,166,993,0,7.18,-1.00
88,167,1390,0,7.20,-1.00
88,168,962,0,7.33,-1.00
88,169,1355,0,7.42,-1.00
88,170,937,0,7.39,-1.00
88,171,1301,0,7.45,-1.00
88,172,952,0,7.46,-1.00
88,173,1293,0,7.46,-1.00
88,174,857,0,7.41,-1.00
88,175,1191,0,7.45,-1.00
88,176,793,0,7.46,-1.00
88,177,1052,0,7.50,-1.00
88,178,760,0,7.49,-1.00
88,179,1039,0,7.38,-1.00
88,180,684,0,7.39,-1.00
88,181,874,0,7.46,-1.00
88,182,1214,0,7.54,-1.00
88,183,871,0,7.56,-1.00
88,184,1260,0,7.62,-1.00
88,185,853,0,7.56,-1.00
88,186,1182,0,7.61,-1.00
88,187,806,0,7.72,-1.00
88,188,1069,0,7.78,-1.00
88,189,690,0,7.84,-1.00
88,190,933,0,7.86,-1.00
88,191,1235,0,7.76,-1.00
88,192,849,0,7.73,-1.00
88,193,1151,0,7.64,-1.00
88,194,804,0,7.63,-1.00
88,195,1105,0,7.74,-1.00
88,196,696,0,7.72,-1.00
88,197,937,0,7.62,-1.00
88,198,1286,0,7.54,-1.00
88,199,859,0,7.64,-1.00
88,200,1192,0,7.56,-1.00
88,201,784,0,7.65,-1.00
88,202,1011,0,7.57,-1.00
88,203,690,0,7.69,-1.00
88,204,912,0,7.61,-1.00
88,205,1302,0,7.61,-1.00
88,206,873,0,7.68,-1.00
88,207,1235,0,7.67,-1.00
88,208,889,0,7.61,-1.00
88,209,1235,0,7.56,-1.00
88,210,865,0,7.66,-1.00
88,211,1163,0,7.69,-1.00
88,212,820,0,7.76,-1.00
88,213,1134,0,7.73,-1.00
88,214,735,0,7.75,-1.00
88,215,1017,0,7.60,-1.00
88,216,692,0,7.64,-1.00
88,217,927,0,7.82,-1.00
88,218,1237,0,7.91,-1.00
88,219,800,0,8.06,-1.00
88,220,1092,0,8.13,-1.00
88,221,727,0,8.03,-1.00
88,222,999,0,8.00,-1.00
88,223,1320,0,8.03,-1.00
88,224,914,0,8.15,-1.00
88,225,1225,0,8.16,-1.00
88,226,791,0,8.24,-1.00
88,227,1069,0,8.34,-1.00
88,228,671,0,8.36,-1.00
88,229,874,0,8.43,-1.00
88,230,1128,0,8.45,-1.00
88,231,689,0,8.66,-1.00
88,232,858,0,8.63,-1.00
88,233,1126,0,8.72,-1.00
88,234,705,0,8.76,-1.00
88,235,952,0,8.82,-1.00
88,236,1235,0,8.87,-1.00
88,237,805,0,8.94,-1.00
88,238,1021,0,8.92,-1.00
88,239,646,0,9.01,-1.00
88,240,847,0,8.94,-1.00
88,241,1078,0,8.99,-1.00
88,242,653,0,9.08,-1.00
88,243,849,0,9.07,-1.00
88,244,1059,0,9.12,-1.00
88,245,681,0,8.96,-1.00
88,246,830,0,8.85,-1.00
88,247,1049,0,8.73,-1.00
88,248,647,0,8.67,-1.00
88,249,882,0,8.72,-1.00
88,250,1178,0,8.73,-1.00
88,251,739,0,8.93,-1.00
88,252,935,0,8.85,-1.00
88,253,1185,0,8.85,-1.00
88,254,760,0,8.92,-1.00
88,255,954,0,9.02,-1.00
88,256,1205,0,9.00,-1.00
88,257,750,0,9.06,-1.00
88,258,946,0,9.18,-1.00
88,259,1190,0,9.31,-1.00
88,260,728,0,9.32,-1.00
88,261,899,0,9.35,-1.00
88,262,1160,0,9.41,-1.00
88,263,728,0,9.36,-1.00
88,264,888,0,9.29,-1.00
88,265,1120,0,9.34,-1.00
88,266,711,0,9.46,-1.00
88,267,841,0,9.57,-1.00
88,268,1028,0,9.57,-1.00
88,269,627,0,9.64,-1.00
88,270,775,0,9.70,-1.00
88,271,960,0,9.71,-1.00
88,272,1192,0,9.85,-1.00
88,273,750,0,9.90,-1.00
88,274,896,0,10.03,-1.00
88,275,1069,0,10.04,-1.00
88,276,585,0,10.04,-1.00
88,277,688,0,10.00,-1.00
88,278,821,0,10.18,-1.00
88,279,989,0,10.17,-1.00
88,280,1192,0,10.11,-1.00
88,281,735,0,10.15,-1.00
88,282,881,0,10.26,-1.00
88,283,1050,0,10.20,-1.00
88,284,626,0,10.23,-1.00
88,285,742,0,10.15,-1.00
88,286,907,0,10.04,-1.00
88,287,1114,0,9.95,-1.00
88,288,671,0,9.79,-1.00
88,289,829,0,9.73,-1.00
88,290,1033,0,9.69,-1.00
88,291,657,0,9.62,-1.00
88,292,803,0,9.67,-1.00
88,293,963,0,9.54,-1.00
88,294,1185,0,9.64,-1.00
88,295,740,0,9.63,-1.00
88,296,909,0,9.67,-1.00
88,297,1084,0,9.69,-1.00
88,298,681,0,9.64,-1.00
88,299,817,0,9.63,-1.00
88,300,964,0,9.63,-1.00
88,301,1202,0,9.77,-1.00
88,302,723,0,9.69,-1.00
88,303,890,0,9.86,-1.00
88,304,1114,0,9.77,-1.00
88,305,651,0,9.80,-1.00
88,306,835,0,9.88,-1.00
88,307,1004,0,9.96,-1.00
88,308,586,0,9.80,-1.00
88,309,735,0,9.85,-1.00
88,310,884,0,9.87,-1.00
88,311,1080,0,9.76,-1.00
88,312,656,0,9.78,-1.00
88,313,772,0,9.70,-1.00
88,314,990,0,9.66,-1.00
88,315,1187,0,9.49,-1.00
88,316,730,0,9.55,-1.00
88,317,911,0,9.63,-1.00
88,318,1116,0,9.68,-1.00
88,319,669,0,9.81,-1.00
88,320,770,0,9.79,-1.00
88,321,882,0,9.85,-1.00
88,322,1043,0,9.88,-1.00
88,323,630,0,9.70,-1.00
88,324,776,0,9.82,-1.00
88,325,979,0,9.83,-1.00
88,326,1181,0,9.93,-1.00
88,327,691,0,9.73,-1.00
88,328,815,0,9.82,-1.00
88,329,996,0,9.90,-1.00
88,330,1250,0,9.96,-1.00
88,331,779,0,10.02,-1.00
88,332,964,0,10.01,-1.00
88,333,1217,0,10.03,-1.00
88,334,744,0,10.14,-1.00
88,335,879,0,10.21,-1.00
88,336,1066,0,10.33,-1.00
88,337,634,0,10.55,-1.00
88,338,721,0,10.64,-1.00
88,339,844,0,10.84,-1.00
88,340,1017,0,10.77,-1.00
88,341,557,0,10.91,-1.00
88,342,638,0,10.95,-1.00
88,343,699,0,10.98,-1.00
88,344,815,0,11.11,-1.00
88,345,923,0,11.12,-1.00
88,346,1042,0,11.20,-1.00
88,347,612,0,11.06,-1.00
88,348,699,0,11.12,-1.00
88,349,827,0,11.26,-1.00
88,350,965,0,11.31,-1.00
88,351,1108,0,11.28,-1.00
88,352,649,0,11.41,-1.00
88,353,744,0,11.32,-1.00
88,354,811,0,11.42,-1.00
88,355,957,0,11.47,-1.00
88,356,1068,0,11.65,-1.00
88,357,582,0,11.75,-1.00
88,358,653,0,11.86,-1.00
88,359,732,0,11.73,-1.00
88,360,827,0,11.78,-1.00
88,361,915,0,11.93,-1.00
88,362,986,0,11.95,-1.00
88,363,1039,0,11.98,-1.00
88,364,587,0,11.79,-1.00
88,365,607,0,11.75,-1.00
88,366,654,0,11.78,-1.00
88,367,718,0,11.82,-1.00
88,368,767,0,11.97,-1.00
88,369,811,0,12.03,-1.00
88,370,830,0,12.13,-1.00
88,371,903,0,12.20,-1.00
88,372,958,0,12.39,-1.00
88,373,1054,0,12.48,-1.00
88,374,583,0,12.54,-1.00
88,375,609,0,12.63,-1.00
88,376,597,0,12.72,-1.00
88,377,636,0,12.64,-1.00
88,378,681,0,12.70,-1.00
88,379,745,0,12.73,-1.00
88,380,782,0,12.73,-1.00
88,381,845,0,12.80,-1.00
88,382,911,0,12.89,-1.00
88,383,898,0,12.98,-1.00
88,384,988,0,13.02,-1.00
88,385,1059,0,13.05,-1.00
88,386,555,0,13.02,-1.00
88,387,564,0,12.79,-1.00
88,388,564,0,12.77,-1.00
88,389,586,0,12.82,-1.00
88,390,615,0,12.66,-1.00
88,391,650,0,12.81,-1.00
88,392,691,0,12.84,-1.00
88,393,704,0,12.75,-1.00
88,394,735,0,12.57,-1.00
88,395,738,0,12.60,-1.00
88,396,815,0,12.55,-1.00
88,397,876,0,12.53,-1.00
88,398,965,0,12.58,-1.00
88,399,1016,0,12.55,-1.00
88,400,538,0,12.74,-1.00
88,401,527,0,12.93,-1.00
88,402,526,0,13.06,-1.00
88,403,557,0,13.06,-1.00
88,404,589,0,13.18,-1.00
88,405,537,0,13.16,-1.00
88,406,546,0,13.16,-1.00
88,407,551,0,13.23,-1.00
88,408,573,0,13.43,-1.00
88,409,547,0,13.33,-1.00
88,410,543,0,13.50,-1.00
88,411,601,0,13.65,-1.00
88,412,580,0,13.73,-1.00
88,413,558,0,13.66,-1.00
88,414,619,0,13.66,-1.00
88,415,593,0,13.74,-1.00
88,416,626,0,13.70,-1.00
88,417,629,0,13.80,-1.00
88,418,622,0,13.72,-1.00
88,419,624,0,13.66,-1.00
88,420,577,0,13.74,-1.00
88,421,608,0,13.65,-1.00
88,422,609,0,13.81,-1.00
88,423,617,0,13.91,-1.00
88,424,596,0,13.91,-1.00
88,425,616,0,13.91,-1.00
88,426,619,0,14.11,-1.00
88,427,598,0,14.07,-1.00
88,428,586,0,14.12,-1.00
88,429,555,0,14.22,-1.00
88,430,562,0,14.41,-1.00
88,431,552,0,14.36,-1.00
88,432,524,0,14.43,-1.00
88,433,502,0,14.53,-1.00
88,434,439,0,14.54,-1.00
88,435,402,0,14.34,-1.00
88,436,349,0,14.19,-1.00
88,437,303,0,14.38,-1.00
88,438,267,0,14.42,-1.00
88,439,238,0,14.50,-1.00
88,440,252,0,14.67,-1.00
88,441,205,0,14.36,-1.00
88,442,185,0,14.44,-1.00
88,443,199,0,14.64,-1.00
88,444,206,0,14.83,-1.00
88,445,189,0,14.96,-1.00
88,446,158,0,14.78,-1.00
88,447,150,0,14.95,-1.00
88,448,157,0,14.99,-1.00
88,449,134,0,14.93,-1.00
88,450,123,0,15.20,-1.00
88,451,110,0,15.41,-1.00
88,452,114,0,15.01,-1.00
88,453,120,0,15.32,-1.00
88,454,101,0,15.12,-1.00
88,455,86,0,15.12,-1.00
88,456,85,0,15.20,-1.00
88,457,72,0,15.43,-1.00
88,458,52,0,15.27,-1.00
88,459,35,0,15.26,-1.00
88,460,36,0,16.14,-1.00
88,461,42,0,15.90,-1.00
88,462,37,0,16.32,-1.00
88,463,38,0,16.47,-1.00
88,464,29,0,16.45,-1.00
88,465,27,0,16.37,-1.00
88,466,28,0,16.25,-1.00
88,467,16,0,16.56,-1.00
88,468,6,0,17.33,-1.00
88,469,5,0,16.80,-1.00
88,470,6,0,17.00,-1.00
88,471,3,0,16.67,-1.00
88,472,4,0,16.50,-1.00
88,473,2,0,16.00,-1.00
88,474,1,0,16.00,-1.00
88,475,1,0,16.00,-1.00
88,476,1,0,17.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,0,1000,0,0.00,0.00
89,1,914,0,0.25,-1.00
89,2,1805,0,0.49,-1.00
89,3,1744,0,0.71,-1.00
89,4,1679,0,0.94,-1.00
89,5,1556,0,1.17,-1.00
89,6,1446,0,1.42,-1.00
89,7,1362,0,1.59,-1.00
89,8,1238,0,1.79,-1.00
89,9,1142,0,1.96,-1.00
89,10,1106,0,2.09,-1.00
89,11,946,0,2.33,-1.00
89,12,1738,0,2.45,-1.00
89,13,1493,0,2.62,-1.00
89,14,1304,0,2.79,-1.00
89,15,1063,0,2.86,-1.00
89,16,962,0,3.08,-1.00
89,17,1644,0,3.19,-1.00
89,18,1475,0,3.28,-1.00
89,19,1236,0,3.38,-1.00
89,20,1026,0,3.57,-1.00
89,21,829,0,3.64,-1.00
89,22,1361,0,3.82,-1.00
89,23,1143,0,3.87,-1.00
89,24,938,0,4.00,-1.00
89,25,1514,0,4.18,-1.00
89,26,1264,0,4.31,-1.00
89,27,1002,0,4.46,-1.00
89,28,810,0,4.64,-1.00
89,29,1260,0,4.72,-1.00
89,30,953,0,4.78,-1.00
89,31,1582,0,4.84,-1.00
89,32,1192,0,4.90,-1.00
89,33,918,0,4.89,-1.00
89,34,1433,0,4.86,-1.00
89,35,1157,0,4.95,-1.00
89,36,894,0,4.97,-1.00
89,37,1395,0,5.06,-1.00
89,38,1142,0,5.07,-1.00
89,39,880,0,5.17,-1.00
89,40,1347,0,5.11,-1.00
89,41,1022,0,5.24,-1.00
89,42,775,0,5.44,-1.00
89,43,1175,0,5.45,-1.00
89,44,842,0,5.55,-1.00
89,45,1253,0,5.60,-1.00
89,46,897,0,5.56,-1.00
89,47,1320,0,5.59,-1.00
89,48,983,0,5.69,-1.00
89,49,1480,0,5.74,-1.00
89,50,1146,0,5.82,-1.00
89,51,832,0,5.73,-1.00
89,52,1237,0,5.95,-1.00
89,53,958,0,5.99,-1.00
89,54,1454,0,6.02,-1.00
89,55,1063,0,6.08,-1.00
89,56,791,0,6.13,-1.00
89,57,1160,0,6.18,-1.00
89,58,842,0,6.10,-1.00
89,59,1299,0,6.16,-1.00
89,60,917,0,6.09,-1.00
89,61,1294,0,6.12,-1.00
89,62,934,0,6.11,-1.00
89,63,1434,0,5.97,-1.00
89,64,1023,0,6.05,-1.00
89,65,780,0,6.13,-1.00
89,66,1194,0,6.18,-1.00
89,67,934,0,6.16,-1.00
89,68,1307,0,6.04,-1.00
89,69,926,0,6.15,-1.00
89,70,1337,0,6.10,-1.00
89,71,985,0,6.20,-1.00
89,72,1400,0,6.18,-1.00
89,73,1027,0,6.19,-1.00
89,74,743,0,6.22,-1.00
89,75,1088,0,6.23,-1.00
89,76,802,0,6.27,-1.00
89,77,1192,0,6.34,-1.00
89,78,861,0,6.26,-1.00
89,79,1172,0,6.32,-1.00
89,80,868,0,6.23,-1.00
89,81,1256,0,6.32,-1.00
89,82,910,0,6.09,-1.00
89,83,1309,0,6.05,-1.00
89,84,998,0,6.04,-1.00
89,85,1472,0,6.12,-1.00
89,86,1117,0,6.17,-1.00
89,87,780,0,6.20,-1.00
89,88,1151,0,6.20,-1.00
89,89,875,0,6.30,-1.00
89,90,1224,0,6.45,-1.00
89,91,899,0,6.48,-1.00
89,92,1321,0,6.41,-1.00
89,93,956,0,6.46,-1.00
89,94,1465,0,6.48,-1.00
89,95,1044,0,6.45,-1.00
