rep,t,pop1,pop2,k1,k2
90,248,0,727,-1.00,7.49
90,249,0,999,-1.00,7.44
90,250,0,1437,-1.00,7.45
90,251,0,963,-1.00,7.65
90,252,0,1337,-1.00,7.66
90,253,0,912,-1.00,7.81
90,254,0,1242,-1.00,7.87
90,255,0,873,-1.00,7.90
90,256,0,1236,-1.00,8.01
90,257,0,818,-1.00,7.93
90,258,0,1048,-1.00,7.88
90,259,0,664,-1.00,7.84
90,260,0,894,-1.00,7.82
90,261,0,1238,-1.00,7.89
90,262,0,846,-1.00,7.95
90,263,0,1146,-1.00,8.06
90,264,0,758,-1.00,8.01
90,265,0,1014,-1.00,7.87
90,266,0,695,-1.00,8.01
90,267,0,920,-1.00,8.15
90,268,0,1196,-1.00,8.21
90,269,0,858,-1.00,8.39
90,270,0,1130,-1.00,8.49
90,271,0,731,-1.00,8.49
90,272,0,932,-1.00,8.57
90,273,0,1223,-1.00,8.56
90,274,0,845,-1.00,8.43
90,275,0,1094,-1.00,8.38
90,276,0,697,-1.00,8.48
90,277,0,876,-1.00,8.43
90,278,0,1112,-1.00,8.37
90,279,0,696,-1.00,8.24
90,280,0,931,-1.00,8.23
90,281,0,1236,-1.00,8.28
90,282,0,784,-1.00,8.39
90,283,0,961,-1.00,8.46
90,284,0,1291,-1.00,8.45
90,285,0,829,-1.00,8.49
90,286,0,1107,-1.00,8.53
90,287,0,713,-1.00,8.65
90,288,0,903,-1.00,8.71
90,289,0,1198,-1.00,8.71
90,290,0,732,-1.00,8.67
90,291,0,996,-1.00,8.92
90,292,0,1207,-1.00,8.85
90,293,0,798,-1.00,8.90
90,294,0,966,-1.00,9.00
90,295,0,1192,-1.00,8.98
90,296,0,729,-1.00,9.01
90,297,0,889,-1.00,9.00
90,298,0,1072,-1.00,8.97
90,299,0,729,-1.00,8.98
90,300,0,883,-1.00,9.12
90,301,0,1156,-1.00,9.03
90,302,0,726,-1.00,9.34
90,303,0,960,-1.00,9.32
90,304,0,1242,-1.00,9.41
90,305,0,731,-1.00,9.52
90,306,0,902,-1.00,9.63
90,307,0,1098,-1.00,9.68
90,308,0,656,-1.00,9.63
90,309,0,788,-1.00,9.50
90,310,0,1021,-1.00,9.36
90,311,0,615,-1.00,9.37
90,312,0,745,-1.00,9.41
90,313,0,941,-1.00,9.54
90,314,0,1103,-1.00,9.53
90,315,0,677,-1.00,9.63
90,316,0,830,-1.00,9.77
90,317,0,990,-1.00,9.80
90,318,0,1215,-1.00,9.86
90,319,0,724,-1.00,9.54
90,320,0,915,-1.00,9.45
90,321,0,1178,-1.00,9.48
90,322,0,738,-1.00,9.58
90,323,0,953,-1.00,9.44
90,324,0,1217,-1.00,9.57
90,325,0,728,-1.00,9.41
90,326,0,873,-1.00,9.41
90,327,0,1070,-1.00,9.51
90,328,0,640,-1.00,9.63
90,329,0,778,-1.00,9.47
90,330,0,959,-1.00,9.55
90,331,0,1174,-1.00,9.62
90,332,0,760,-1.00,9.69
90,333,0,912,-1.00,9.58
90,334,0,1134,-1.00,9.53
90,335,0,699,-1.00,9.50
90,336,0,871,-1.00,9.49
90,337,0,1082,-1.00,9.63
90,338,0,669,-1.00,9.67
90,339,0,848,-1.00,9.56
90,340,0,1027,-1.00,9.63
90,341,0,634,-1.00,9.47
90,342,0,796,-1.00,9.45
90,343,0,1078,-1.00,9.37
90,344,0,683,-1.00,9.39
90,345,0,878,-1.00,9.41
90,346,0,1137,-1.00,9.32
90,347,0,679,-1.00,9.25
90,348,0,798,-1.00,9.29
90,349,0,1022,-1.00,9.34
90,350,0,650,-1.00,9.19
90,351,0,816,-1.00,9.05
90,352,0,1073,-1.00,9.08
90,353,0,629,-1.00,9.06
90,354,0,747,-1.00,9.06
90,355,0,921,-1.00,9.15
90,356,0,1140,-1.00,9.16
90,357,0,720,-1.00,9.27
90,358,0,874,-1.00,9.28
90,359,0,1114,-1.00,9.18
90,360,0,703,-1.00,9.14
90,361,0,877,-1.00,9.06
90,362,0,1135,-1.00,9.00
90,363,0,742,-1.00,8.88
90,364,0,918,-1.00,8.69
90,365,0,1193,-1.00,8.80
90,366,0,774,-1.00,8.62
90,367,0,1006,-1.00,8.72
90,368,0,667,-1.00,8.62
90,369,0,896,-1.00,8.63
90,370,0,1159,-1.00,8.50
90,371,0,760,-1.00,8.34
90,372,0,1033,-1.00,8.43
90,373,0,692,-1.00,8.36
90,374,0,985,-1.00,8.41
90,375,0,1268,-1.00,8.50
90,376,0,850,-1.00,8.60
90,377,0,1064,-1.00,8.71
90,378,0,704,-1.00,8.70
90,379,0,871,-1.00,8.82
90,380,0,1117,-1.00,8.84
90,381,0,715,-1.00,8.74
90,382,0,861,-1.00,8.76
90,383,0,1118,-1.00,8.87
90,384,0,735,-1.00,8.78
90,385,0,927,-1.00,8.88
90,386,0,1220,-1.00,8.88
90,387,0,809,-1.00,8.97
90,388,0,1064,-1.00,8.95
90,389,0,722,-1.00,9.05
90,390,0,892,-1.00,8.95
90,391,0,1079,-1.00,8.94
90,392,0,694,-1.00,8.96
90,393,0,903,-1.00,8.82
90,394,0,1189,-1.00,8.88
90,395,0,778,-1.00,8.71
90,396,0,1011,-1.00,8.69
90,397,0,633,-1.00,8.53
90,398,0,797,-1.00,8.42
90,399,0,1072,-1.00,8.38
90,400,0,690,-1.00,8.43
90,401,0,884,-1.00,8.39
90,402,0,1172,-1.00,8.39
90,403,0,800,-1.00,8.46
90,404,0,981,-1.00,8.42
90,405,0,1269,-1.00,8.49
90,406,0,835,-1.00,8.52
90,407,0,1055,-1.00,8.49
90,408,0,675,-1.00,8.49
90,409,0,928,-1.00,8.55
90,410,0,1156,-1.00,8.57
90,411,0,732,-1.00,8.75
90,412,0,996,-1.00,8.59
90,413,0,1294,-1.00,8.49
90,414,0,923,-1.00,8.57
90,415,0,1163,-1.00,8.56
90,416,0,763,-1.00,8.48
90,417,0,1000,-1.00,8.65
90,418,0,623,-1.00,8.73
90,419,0,836,-1.00,8.80
90,420,0,1098,-1.00,8.99
90,421,0,682,-1.00,9.06
90,422,0,837,-1.00,9.19
90,423,0,1055,-1.00,9.10
90,424,0,626,-1.00,9.16
90,425,0,776,-1.00,9.11
90,426,0,909,-1.00,8.88
90,427,0,1215,-1.00,8.98
90,428,0,810,-1.00,8.99
90,429,0,1019,-1.00,8.93
90,430,0,634,-1.00,8.72
90,431,0,807,-1.00,8.60
90,432,0,1114,-1.00,8.45
90,433,0,701,-1.00,8.43
90,434,0,924,-1.00,8.36
90,435,0,1230,-1.00,8.47
90,436,0,788,-1.00,8.19
90,437,0,1089,-1.00,8.20
90,438,0,713,-1.00,7.99
90,439,0,952,-1.00,8.12
90,440,0,1242,-1.00,8.18
90,441,0,771,-1.00,8.16
90,442,0,1055,-1.00,8.29
90,443,0,714,-1.00,8.14
90,444,0,916,-1.00,8.21
90,445,0,1228,-1.00,8.10
90,446,0,791,-1.00,8.10
90,447,0,1043,-1.00,8.21
90,448,0,682,-1.00,8.28
90,449,0,899,-1.00,8.07
90,450,0,1205,-1.00,8.01
90,451,0,770,-1.00,8.04
90,452,0,1057,-1.00,8.00
90,453,0,736,-1.00,7.86
90,454,0,1032,-1.00,7.86
90,455,0,700,-1.00,7.88
90,456,0,915,-1.00,7.94
90,457,0,1262,-1.00,7.95
90,458,0,808,-1.00,7.94
90,459,0,1131,-1.00,7.92
90,460,0,771,-1.00,7.85
90,461,0,994,-1.00,7.93
90,462,0,1377,-1.00,8.05
90,463,0,944,-1.00,8.02
90,464,0,1254,-1.00,8.06
90,465,0,784,-1.00,8.13
90,466,0,1048,-1.00,8.03
90,467,0,674,-1.00,7.97
90,468,0,909,-1.00,7.87
90,469,0,1258,-1.00,7.83
90,470,0,834,-1.00,7.87
90,471,0,1128,-1.00,7.95
90,472,0,754,-1.00,7.86
90,473,0,1064,-1.00,7.77
90,474,0,696,-1.00,7.63
90,475,0,964,-1.00,7.50
90,476,0,1296,-1.00,7.50
90,477,0,874,-1.00,7.32
90,478,0,1253,-1.00,7.26
90,479,0,907,-1.00,7.34
90,480,0,1258,-1.00,7.31
90,481,0,827,-1.00,7.09
90,482,0,1127,-1.00,6.99
90,483,0,749,-1.00,6.82
90,484,0,1084,-1.00,6.84
90,485,0,734,-1.00,6.84
90,486,0,1012,-1.00,6.89
90,487,0,658,-1.00,6.92
90,488,0,825,-1.00,6.86
90,489,0,1144,-1.00,6.80
90,490,0,816,-1.00,6.88
90,491,0,1110,-1.00,6.88
90,492,0,813,-1.00,6.61
90,493,0,1121,-1.00,6.48
90,494,0,781,-1.00,6.42
90,495,0,1183,-1.00,6.50
90,496,0,848,-1.00,6.29
90,497,0,1234,-1.00,6.32
90,498,0,869,-1.00,6.38
90,499,0,1244,-1.00,6.36
90,500,0,887,-1.00,6.31
91,0,0,1000,0.00,0.00
91,1,0,1000,-1.00,0.38
91,2,0,1000,-1.00,0.72
91,3,0,918,-1.00,1.00
91,4,0,1749,-1.00,1.31
91,5,0,1597,-1.00,1.58
91,6,0,1519,-1.00,1.82
91,7,0,1406,-1.00,2.14
91,8,0,1312,-1.00,2.40
91,9,0,1174,-1.00,2.66
91,10,0,1091,-1.00,2.82
91,11,0,922,-1.00,2.89
91,12,0,1632,-1.00,3.03
91,13,0,1357,-1.00,3.22
91,14,0,1118,-1.00,3.39
91,15,0,920,-1.00,3.57
91,16,0,1589,-1.00,3.77
91,17,0,1296,-1.00,3.99
91,18,0,1094,-1.00,4.09
91,19,0,927,-1.00,4.23
91,20,0,1503,-1.00,4.29
91,21,0,1224,-1.00,4.50
91,22,0,991,-1.00,4.58
91,23,0,1658,-1.00,4.72
91,24,0,1327,-1.00,4.84
91,25,0,1070,-1.00,4.91
91,26,0,816,-1.00,4.97
91,27,0,1291,-1.00,4.98
91,28,0,1012,-1.00,5.02
91,29,0,801,-1.00,5.16
91,30,0,1202,-1.00,5.14
91,31,0,921,-1.00,5.18
91,32,0,1428,-1.00,5.43
91,33,0,1038,-1.00,5.38
91,34,0,758,-1.00,5.46
91,35,0,1088,-1.00,5.66
91,36,0,819,-1.00,5.71
91,37,0,1206,-1.00,5.74
91,38,0,852,-1.00,5.87
91,39,0,1252,-1.00,5.93
91,40,0,920,-1.00,5.91
91,41,0,1347,-1.00,5.92
91,42,0,1008,-1.00,6.03
91,43,0,742,-1.00,6.05
91,44,0,1089,-1.00,6.17
91,45,0,736,-1.00,6.37
91,46,0,1079,-1.00,6.36
91,47,0,799,-1.00,6.35
91,48,0,1223,-1.00,6.40
91,49,0,857,-1.00,6.26
91,50,0,1245,-1.00,6.33
91,51,0,883,-1.00,6.44
91,52,0,1274,-1.00,6.57
91,53,0,897,-1.00,6.58
91,54,0,1239,-1.00,6.60
91,55,0,852,-1.00,6.49
91,56,0,1312,-1.00,6.48
91,57,0,985,-1.00,6.56
91,58,0,1409,-1.00,6.53
91,59,0,1024,-1.00,6.63
91,60,0,743,-1.00,6.73
91,61,0,1074,-1.00,6.71
91,62,0,825,-1.00,6.84
91,63,0,1130,-1.00,6.86
91,64,0,788,-1.00,7.16
91,65,0,1107,-1.00,7.20
91,66,0,764,-1.00,7.39
91,67,0,1000,-1.00,7.42
91,68,0,658,-1.00,7.39
91,69,0,917,-1.00,7.48
91,70,0,1221,-1.00,7.43
91,71,0,895,-1.00,7.45
91,72,0,1250,-1.00,7.52
91,73,0,876,-1.00,7.57
91,74,0,1243,-1.00,7.53
91,75,0,871,-1.00,7.66
91,76,0,1176,-1.00,7.65
91,77,0,828,-1.00,7.67
91,78,0,1068,-1.00,7.73
91,79,0,691,-1.00,7.82
91,80,0,940,-1.00,7.90
91,81,0,1320,-1.00,7.85
91,82,0,829,-1.00,7.95
91,83,0,1161,-1.00,7.92
91,84,0,721,-1.00,8.00
91,85,0,980,-1.00,8.00
91,86,0,1319,-1.00,8.03
91,87,0,852,-1.00,7.79
91,88,0,1136,-1.00,7.70
91,89,0,788,-1.00,7.72
91,90,0,1041,-1.00,7.55
91,91,0,706,-1.00,7.63
91,92,0,973,-1.00,7.65
91,93,0,1295,-1.00,7.58
91,94,0,912,-1.00,7.51
91,95,0,1278,-1.00,7.49
91,96,0,870,-1.00,7.50
91,97,0,1212,-1.00,7.44
91,98,0,883,-1.00,7.40
91,99,0,1191,-1.00,7.36
91,100,0,782,-1.00,7.29
91,101,0,1104,-1.00,7.31
91,102,0,790,-1.00,7.41
91,103,0,1099,-1.00,7.30
91,104,0,782,-1.00,7.20
91,105,0,1078,-1.00,7.20
91,106,0,789,-1.00,7.25
91,107,0,1068,-1.00,7.28
91,108,0,761,-1.00,7.52
91,109,0,967,-1.00,7.49
91,110,0,1275,-1.00,7.54
91,111,0,890,-1.00,7.60
91,112,0,1231,-1.00,7.60
91,113,0,841,-1.00,7.52
91,114,0,1256,-1.00,7.47
91,115,0,887,-1.00,7.24
91,116,0,1263,-1.00,7.35
91,117,0,905,-1.00,7.09
91,118,0,1252,-1.00,7.10
91,119,0,898,-1.00,7.01
91,120,0,1326,-1.00,6.99
91,121,0,904,-1.00,6.96
91,122,0,1296,-1.00,6.88
91,123,0,901,-1.00,6.92
91,124,0,1279,-1.00,6.72
91,125,0,957,-1.00,6.55
91,126,0,1390,-1.00,6.45
91,127,0,1011,-1.00,6.42
91,128,0,733,-1.00,6.45
91,129,0,1008,-1.00,6.20
91,130,0,729,-1.00,6.27
91,131,0,1006,-1.00,6.20
91,132,0,804,-1.00,6.16
91,133,0,1187,-1.00,6.13
91,134,0,916,-1.00,6.02
91,135,0,1359,-1.00,5.90
91,136,0,990,-1.00,5.61
91,137,0,1491,-1.00,5.54
91,138,0,1151,-1.00,5.43
91,139,0,853,-1.00,5.37
91,140,0,1292,-1.00,5.33
91,141,0,1003,-1.00,5.38
91,142,0,778,-1.00,5.47
91,143,0,1253,-1.00,5.51
91,144,0,960,-1.00,5.56
91,145,0,1416,-1.00,5.74
91,146,0,1023,-1.00,5.61
91,147,0,771,-1.00,5.45
91,148,0,1199,-1.00,5.62
91,149,0,881,-1.00,5.62
91,150,0,1324,-1.00,5.75
91,151,0,1009,-1.00,5.98
91,152,0,742,-1.00,6.04
91,153,0,1118,-1.00,6.11
91,154,0,847,-1.00,6.13
91,155,0,1296,-1.00,6.20
91,156,0,956,-1.00,6.30
91,157,0,1394,-1.00,6.33
91,158,0,1002,-1.00,6.36
91,159,0,712,-1.00,6.40
91,160,0,1012,-1.00,6.35
91,161,0,765,-1.00,6.30
91,162,0,1114,-1.00,6.34
91,163,0,803,-1.00,6.44
91,164,0,1138,-1.00,6.36
91,165,0,781,-1.00,6.34
91,166,0,1145,-1.00,6.43
91,167,0,803,-1.00,6.35
91,168,0,1158,-1.00,6.26
91,169,0,839,-1.00,6.22
91,170,0,1207,-1.00,6.38
91,171,0,895,-1.00,6.26
91,172,0,1277,-1.00,6.26
91,173,0,944,-1.00,6.13
91,174,0,1400,-1.00,6.15
91,175,0,994,-1.00,6.22
91,176,0,1461,-1.00,6.11
91,177,0,1080,-1.00,6.17
91,178,0,803,-1.00,6.21
91,179,0,1162,-1.00,6.38
91,180,0,847,-1.00,6.54
91,181,0,1187,-1.00,6.57
91,182,0,845,-1.00,6.70
91,183,0,1184,-1.00,6.64
91,184,0,898,-1.00,6.71
91,185,0,1194,-1.00,6.65
91,186,0,846,-1.00,6.80
91,187,0,1138,-1.00,6.92
91,188,0,845,-1.00,7.04
91,189,0,1201,-1.00,7.23
91,190,0,863,-1.00,7.27
91,191,0,1158,-1.00,7.22
91,192,0,834,-1.00,7.23
91,193,0,1141,-1.00,7.12
91,194,0,770,-1.00,7.07
91,195,0,1072,-1.00,7.11
91,196,0,779,-1.00,7.09
91,197,0,1030,-1.00,7.03
91,198,0,744,-1.00,7.18
91,199,0,1036,-1.00,7.16
91,200,0,712,-1.00,7.11
91,201,0,971,-1.00,7.04
91,202,0,1403,-1.00,7.01
91,203,0,1044,-1.00,6.99
91,204,0,760,-1.00,7.00
91,205,0,1142,-1.00,7.09
91,206,0,823,-1.00,6.98
91,207,0,1159,-1.00,7.00
91,208,0,824,-1.00,6.83
91,209,0,1189,-1.00,6.93
91,210,0,852,-1.00,6.88
91,211,0,1244,-1.00,6.88
91,212,0,860,-1.00,6.87
91,213,0,1202,-1.00,6.78
91,214,0,869,-1.00,6.87
91,215,0,1196,-1.00,6.89
91,216,0,874,-1.00,6.99
91,217,0,1287,-1.00,7.05
91,218,0,837,-1.00,6.88
91,219,0,1245,-1.00,6.89
91,220,0,849,-1.00,6.93
91,221,0,1249,-1.00,6.94
91,222,0,868,-1.00,6.98
91,223,0,1222,-1.00,7.07
91,224,0,857,-1.00,7.05
91,225,0,1210,-1.00,7.07
91,226,0,855,-1.00,7.25
91,227,0,1144,-1.00,7.22
91,228,0,772,-1.00,7.08
91,229,0,1059,-1.00,7.02
91,230,0,708,-1.00,7.14
91,231,0,1012,-1.00,7.06
91,232,0,707,-1.00,7.26
91,233,0,1020,-1.00,7.19
91,234,0,715,-1.00,7.21
91,235,0,977,-1.00,7.17
91,236,0,1378,-1.00,7.14
91,237,0,970,-1.00,7.21
91,238,0,1386,-1.00,7.14
91,239,0,991,-1.00,7.14
91,240,0,1390,-1.00,6.98
91,241,0,960,-1.00,6.95
91,242,0,1343,-1.00,6.92
91,243,0,942,-1.00,6.67
91,244,0,1392,-1.00,6.62
91,245,0,960,-1.00,6.40
91,246,0,1428,-1.00,6.36
91,247,0,1049,-1.00,6.36
91,248,0,772,-1.00,6.24
91,249,0,1196,-1.00,6.29
91,250,0,908,-1.00,6.18
91,251,0,1367,-1.00,6.23
91,252,0,1031,-1.00,6.26
91,253,0,746,-1.00,6.18
91,254,0,1051,-1.00,6.04
91,255,0,806,-1.00,6.00
91,256,0,1212,-1.00,5.99
91,257,0,878,-1.00,6.01
91,258,0,1237,-1.00,6.02
91,259,0,873,-1.00,6.00
91,260,0,1339,-1.00,5.96
91,261,0,944,-1.00,5.94
91,262,0,1353,-1.00,6.02
91,263,0,997,-1.00,6.18
91,264,0,1470,-1.00,6.17
91,265,0,1143,-1.00,6.17
91,266,0,893,-1.00,6.29
91,267,0,1342,-1.00,6.35
91,268,0,1050,-1.00,6.42
91,269,0,788,-1.00,6.31
91,270,0,1147,-1.00,6.42
91,271,0,807,-1.00,6.45
91,272,0,1156,-1.00,6.36
91,273,0,870,-1.00,6.35
91,274,0,1279,-1.00,6.32
91,275,0,917,-1.00,6.28
91,276,0,1306,-1.00,6.30
91,277,0,991,-1.00,6.23
91,278,0,1489,-1.00,6.37
91,279,0,1144,-1.00,6.42
91,280,0,809,-1.00,6.40
91,281,0,1137,-1.00,6.33
91,282,0,820,-1.00,6.31
91,283,0,1190,-1.00,6.32
91,284,0,888,-1.00,6.52
91,285,0,1310,-1.00,6.63
91,286,0,907,-1.00,6.66
91,287,0,1263,-1.00,6.64
91,288,0,927,-1.00,6.66
91,289,0,1395,-1.00,6.61
91,290,0,997,-1.00,6.52
91,291,0,1472,-1.00,6.48
91,292,0,1095,-1.00,6.56
91,293,0,824,-1.00,6.53
91,294,0,1174,-1.00,6.50
91,295,0,864,-1.00,6.48
91,296,0,1254,-1.00,6.47
91,297,0,906,-1.00,6.61
91,298,0,1285,-1.00,6.62
91,299,0,967,-1.00,6.65
91,300,0,1372,-1.00,6.60
91,301,0,1017,-1.00,6.56
91,302,0,725,-1.00,6.42
91,303,0,1066,-1.00,6.46
91,304,0,735,-1.00,6.51
91,305,0,1101,-1.00,6.55
91,306,0,824,-1.00,6.74
91,307,0,1215,-1.00,6.73
91,308,0,858,-1.00,6.62
91,309,0,1185,-1.00,6.56
91,310,0,879,-1.00,6.54
91,311,0,1303,-1.00,6.47
91,312,0,960,-1.00,6.57
91,313,0,1409,-1.00,6.73
91,314,0,1055,-1.00,6.80
91,315,0,797,-1.00,6.71
91,316,0,1119,-1.00,6.71
91,317,0,797,-1.00,6.62
91,318,0,1199,-1.00,6.68
91,319,0,824,-1.00,6.72
91,320,0,1204,-1.00,6.78
91,321,0,908,-1.00,6.87
91,322,0,1328,-1.00,7.00
91,323,0,925,-1.00,7.08
91,324,0,1274,-1.00,7.06
91,325,0,883,-1.00,6.85
91,326,0,1172,-1.00,6.86
91,327,0,833,-1.00,6.98
91,328,0,1194,-1.00,7.00
91,329,0,824,-1.00,6.89
91,330,0,1166,-1.00,6.91
91,331,0,863,-1.00,6.93
91,332,0,1194,-1.00,7.03
91,333,0,811,-1.00,7.02
91,334,0,1156,-1.00,7.04
91,335,0,784,-1.00,7.15
91,336,0,1104,-1.00,7.17
91,337,0,727,-1.00,7.20
91,338,0,1041,-1.00,7.28
91,339,0,688,-1.00,7.31
91,340,0,994,-1.00,7.33
91,341,0,1369,-1.00,7.31
91,342,0,957,-1.00,7.33
91,343,0,1307,-1.00,7.39
91,344,0,880,-1.00,7.42
91,345,0,1225,-1.00,7.52
91,346,0,791,-1.00,7.36
91,347,0,1134,-1.00,7.51
91,348,0,804,-1.00,7.62
91,349,0,1099,-1.00,7.58
91,350,0,792,-1.00,7.55
91,351,0,1142,-1.00,7.61
91,352,0,764,-1.00,7.81
91,353,0,1017,-1.00,7.73
91,354,0,669,-1.00,7.79
91,355,0,923,-1.00,7.81
91,356,0,1246,-1.00,7.85
91,357,0,858,-1.00,7.89
91,358,0,1175,-1.00,7.63
91,359,0,786,-1.00,7.75
91,360,0,1102,-1.00,7.68
91,361,0,776,-1.00,7.70
91,362,0,1009,-1.00,7.66
91,363,0,696,-1.00,7.63
91,364,0,956,-1.00,7.60
91,365,0,1378,-1.00,7.65
91,366,0,971,-1.00,7.54
91,367,0,1331,-1.00,7.46
91,368,0,957,-1.00,7.51
91,369,0,1396,-1.00,7.57
91,370,0,977,-1.00,7.46
91,371,0,1342,-1.00,7.40
91,372,0,959,-1.00,7.34
91,373,0,1381,-1.00,7.20
91,374,0,943,-1.00,6.99
91,375,0,1318,-1.00,6.85
91,376,0,917,-1.00,6.78
91,377,0,1285,-1.00,6.76
91,378,0,917,-1.00,6.66
91,379,0,1335,-1.00,6.69
91,380,0,976,-1.00,6.70
91,381,0,1381,-1.00,6.54
91,382,0,1061,-1.00,6.57
91,383,0,747,-1.00,6.50
91,384,0,1108,-1.00,6.56
91,385,0,824,-1.00,6.52
91,386,0,1240,-1.00,6.60
91,387,0,896,-1.00,6.72
91,388,0,1282,-1.00,6.68
91,389,0,911,-1.00,6.53
91,390,0,1288,-1.00,6.45
91,391,0,911,-1.00,6.41
91,392,0,1359,-1.00,6.52
91,393,0,1013,-1.00,6.45
91,394,0,749,-1.00,6.39
91,395,0,1050,-1.00,6.44
91,396,0,766,-1.00,6.52
91,397,0,1117,-1.00,6.59
91,398,0,783,-1.00,6.63
91,399,0,1074,-1.00,6.71
91,400,0,753,-1.00,6.86
91,401,0,1042,-1.00,6.83
91,402,0,722,-1.00,6.72
91,403,0,1003,-1.00,6.61
91,404,0,751,-1.00,6.58
91,405,0,1076,-1.00,6.66
91,406,0,792,-1.00,6.65
91,407,0,1135,-1.00,6.61
91,408,0,827,-1.00,6.66
91,409,0,1190,-1.00,6.75
91,410,0,824,-1.00,6.84
91,411,0,1141,-1.00,6.88
91,412,0,849,-1.00,6.83
91,413,0,1208,-1.00,6.84
91,414,0,836,-1.00,6.87
91,415,0,1188,-1.00,6.88
91,416,0,886,-1.00,6.80
91,417,0,1236,-1.00,6.84
91,418,0,863,-1.00,6.89
91,419,0,1180,-1.00,6.91
91,420,0,825,-1.00,6.82
91,421,0,1114,-1.00,6.80
91,422,0,815,-1.00,6.71
91,423,0,1195,-1.00,6.63
91,424,0,895,-1.00,6.63
91,425,0,1292,-1.00,6.63
91,426,0,949,-1.00,6.61
91,427,0,1343,-1.00,6.63
91,428,0,931,-1.00,6.60
91,429,0,1289,-1.00,6.64
91,430,0,938,-1.00,6.69
91,431,0,1352,-1.00,6.64
91,432,0,934,-1.00,6.72
91,433,0,1369,-1.00,6.83
91,434,0,947,-1.00,6.83
91,435,0,1392,-1.00,6.76
91,436,0,1066,-1.00,6.71
91,437,0,745,-1.00,6.57
91,438,0,1096,-1.00,6.73
91,439,0,772,-1.00,6.84
91,440,0,1097,-1.00,6.88
91,441,0,801,-1.00,6.88
91,442,0,1104,-1.00,6.82
91,443,0,834,-1.00,6.81
91,444,0,1203,-1.00,6.78
91,445,0,856,-1.00,6.78
91,446,0,1233,-1.00,6.97
91,447,0,870,-1.00,7.03
91,448,0,1155,-1.00,7.11
91,449,0,829,-1.00,7.18
91,450,0,1180,-1.00,7.23
91,451,0,808,-1.00,7.29
91,452,0,1130,-1.00,7.36
91,453,0,809,-1.00,7.36
91,454,0,1099,-1.00,7.41
91,455,0,706,-1.00,7.51
91,456,0,937,-1.00,7.47
91,457,0,1268,-1.00,7.45
91,458,0,909,-1.00,7.51
91,459,0,1258,-1.00,7.35
91,460,0,851,-1.00,7.31
91,461,0,1185,-1.00,7.22
91,462,0,866,-1.00,7.21
91,463,0,1211,-1.00,7.15
91,464,0,836,-1.00,7.29
91,465,0,1219,-1.00,7.36
91,466,0,858,-1.00,7.33
91,467,0,1153,-1.00,7.30
91,468,0,807,-1.00,7.38
91,469,0,1079,-1.00,7.48
91,470,0,729,-1.00,7.45
91,471,0,1028,-1.00,7.50
91,472,0,653,-1.00,7.51
91,473,0,875,-1.00,7.40
91,474,0,1198,-1.00,7.34
91,475,0,883,-1.00,7.37
91,476,0,1213,-1.00,7.44
91,477,0,886,-1.00,7.59
91,478,0,1205,-1.00,7.59
91,479,0,856,-1.00,7.60
91,480,0,1157,-1.00,7.75
91,481,0,765,-1.00,7.61
91,482,0,967,-1.00,7.68
91,483,0,1343,-1.00,7.78
91,484,0,927,-1.00,7.79
91,485,0,1328,-1.00,7.71
91,486,0,972,-1.00,7.55
91,487,0,1309,-1.00,7.64
91,488,0,901,-1.00,7.61
91,489,0,1209,-1.00,7.48
91,490,0,840,-1.00,7.56
91,491,0,1159,-1.00,7.53
91,492,0,788,-1.00,7.54
91,493,0,1109,-1.00,7.63
91,494,0,710,-1.00,7.77
91,495,0,950,-1.00,7.79
91,496,0,1324,-1.00,7.55
91,497,0,892,-1.00,7.58
91,498,0,1235,-1.00,7.59
91,499,0,859,-1.00,7.54
91,500,0,1148,-1.00,7.55
92,0,0,1000,0.00,0.00
92,1,0,1014,-1.00,0.35
92,2,0,1015,-1.00,0.72
92,3,0,969,-1.00,1.04
92,4,0,1866,-1.00,1.34
92,5,0,1713,-1.00,1.59
92,6,0,1560,-1.00,1.89
92,7,0,1432,-1.00,2.12
92,8,0,1265,-1.00,2.41
92,9,0,1116,-1.00,2.61
92,10,0,1015,-1.00,2.83
92,11,0,844,-1.00,3.08
92,12,0,1446,-1.00,3.29
92,13,0,1228,-1.00,3.40
92,14,0,990,-1.00,3.57
92,15,0,1640,-1.00,3.75
92,16,0,1402,-1.00,3.88
92,17,0,1180,-1.00,4.04
92,18,0,977,-1.00,4.14
92,19,0,1569,-1.00,4.25
92,20,0,1303,-1.00,4.36
92,21,0,1075,-1.00,4.44
92,22,0,871,-1.00,4.63
92,23,0,1350,-1.00,4.76
92,24,0,1096,-1.00,4.85
92,25,0,865,-1.00,4.85
92,26,0,1357,-1.00,4.90
92,27,0,1110,-1.00,4.93
92,28,0,890,-1.00,4.91
92,29,0,1394,-1.00,4.98
92,30,0,1108,-1.00,5.06
92,31,0,868,-1.00,5.21
92,32,0,1254,-1.00,5.11
92,33,0,994,-1.00,5.31
92,34,0,1523,-1.00,5.34
92,35,0,1166,-1.00,5.34
92,36,0,864,-1.00,5.33
92,37,0,1311,-1.00,5.38
92,38,0,1043,-1.00,5.36
92,39,0,827,-1.00,5.39
92,40,0,1247,-1.00,5.40
92,41,0,954,-1.00,5.49
92,42,0,1440,-1.00,5.40
92,43,0,1161,-1.00,5.40
92,44,0,876,-1.00,5.36
