rep,t,pop1,pop2,k1,k2
93,264,0,986,-1.00,4.85
93,265,0,1488,-1.00,4.83
93,266,0,1137,-1.00,4.71
93,267,0,905,-1.00,4.66
93,268,0,1421,-1.00,4.69
93,269,0,1167,-1.00,4.64
93,270,0,865,-1.00,4.66
93,271,0,1381,-1.00,4.62
93,272,0,1191,-1.00,4.80
93,273,0,938,-1.00,4.78
93,274,0,1535,-1.00,4.76
93,275,0,1233,-1.00,4.76
93,276,0,946,-1.00,4.70
93,277,0,1482,-1.00,4.65
93,278,0,1160,-1.00,4.67
93,279,0,911,-1.00,4.65
93,280,0,1394,-1.00,4.64
93,281,0,1115,-1.00,4.75
93,282,0,841,-1.00,4.89
93,283,0,1393,-1.00,4.90
93,284,0,1111,-1.00,5.00
93,285,0,854,-1.00,4.96
93,286,0,1326,-1.00,4.92
93,287,0,1019,-1.00,5.00
93,288,0,738,-1.00,4.98
93,289,0,1103,-1.00,5.01
93,290,0,875,-1.00,5.12
93,291,0,1304,-1.00,5.08
93,292,0,1056,-1.00,5.04
93,293,0,858,-1.00,5.06
93,294,0,1342,-1.00,5.01
93,295,0,1056,-1.00,5.05
93,296,0,830,-1.00,5.01
93,297,0,1326,-1.00,5.05
93,298,0,1010,-1.00,5.10
93,299,0,780,-1.00,5.03
93,300,0,1228,-1.00,5.05
93,301,0,994,-1.00,4.94
93,302,0,1547,-1.00,4.94
93,303,0,1212,-1.00,4.95
93,304,0,913,-1.00,4.99
93,305,0,1427,-1.00,5.05
93,306,0,1038,-1.00,5.07
93,307,0,766,-1.00,5.02
93,308,0,1195,-1.00,4.96
93,309,0,944,-1.00,4.88
93,310,0,1518,-1.00,4.86
93,311,0,1178,-1.00,4.86
93,312,0,929,-1.00,4.91
93,313,0,1479,-1.00,4.87
93,314,0,1147,-1.00,5.01
93,315,0,873,-1.00,5.07
93,316,0,1359,-1.00,5.20
93,317,0,1058,-1.00,5.25
93,318,0,824,-1.00,5.16
93,319,0,1317,-1.00,5.23
93,320,0,962,-1.00,5.15
93,321,0,1485,-1.00,5.15
93,322,0,1134,-1.00,5.13
93,323,0,911,-1.00,5.14
93,324,0,1405,-1.00,5.05
93,325,0,1125,-1.00,5.08
93,326,0,905,-1.00,5.08
93,327,0,1406,-1.00,5.09
93,328,0,1052,-1.00,5.09
93,329,0,742,-1.00,5.15
93,330,0,1143,-1.00,5.18
93,331,0,907,-1.00,5.10
93,332,0,1417,-1.00,5.10
93,333,0,1118,-1.00,5.18
93,334,0,825,-1.00,5.19
93,335,0,1291,-1.00,5.20
93,336,0,1004,-1.00,5.24
93,337,0,742,-1.00,5.17
93,338,0,1127,-1.00,5.19
93,339,0,871,-1.00,5.04
93,340,0,1306,-1.00,5.06
93,341,0,1002,-1.00,5.15
93,342,0,792,-1.00,5.26
93,343,0,1182,-1.00,5.23
93,344,0,920,-1.00,5.26
93,345,0,1389,-1.00,5.35
93,346,0,1107,-1.00,5.42
93,347,0,856,-1.00,5.40
93,348,0,1309,-1.00,5.34
93,349,0,970,-1.00,5.36
93,350,0,1528,-1.00,5.40
93,351,0,1141,-1.00,5.35
93,352,0,862,-1.00,5.37
93,353,0,1247,-1.00,5.35
93,354,0,939,-1.00,5.31
93,355,0,1438,-1.00,5.30
93,356,0,1156,-1.00,5.35
93,357,0,884,-1.00,5.45
93,358,0,1273,-1.00,5.47
93,359,0,937,-1.00,5.53
93,360,0,1476,-1.00,5.58
93,361,0,1158,-1.00,5.50
93,362,0,910,-1.00,5.45
93,363,0,1397,-1.00,5.56
93,364,0,1068,-1.00,5.52
93,365,0,810,-1.00,5.56
93,366,0,1193,-1.00,5.63
93,367,0,862,-1.00,5.67
93,368,0,1270,-1.00,5.74
93,369,0,961,-1.00,5.82
93,370,0,1428,-1.00,5.80
93,371,0,1059,-1.00,5.77
93,372,0,776,-1.00,5.74
93,373,0,1131,-1.00,5.75
93,374,0,825,-1.00,5.71
93,375,0,1234,-1.00,5.71
93,376,0,905,-1.00,5.58
93,377,0,1307,-1.00,5.53
93,378,0,979,-1.00,5.53
93,379,0,1512,-1.00,5.47
93,380,0,1115,-1.00,5.49
93,381,0,863,-1.00,5.51
93,382,0,1306,-1.00,5.65
93,383,0,968,-1.00,5.52
93,384,0,1454,-1.00,5.57
93,385,0,1084,-1.00,5.74
93,386,0,853,-1.00,5.71
93,387,0,1236,-1.00,5.61
93,388,0,929,-1.00,5.60
93,389,0,1421,-1.00,5.61
93,390,0,1080,-1.00,5.64
93,391,0,799,-1.00,5.71
93,392,0,1234,-1.00,5.73
93,393,0,953,-1.00,5.67
93,394,0,1399,-1.00,5.79
93,395,0,1024,-1.00,5.74
93,396,0,766,-1.00,5.87
93,397,0,1147,-1.00,5.90
93,398,0,793,-1.00,5.90
93,399,0,1201,-1.00,5.94
93,400,0,963,-1.00,6.00
93,401,0,1427,-1.00,6.02
93,402,0,1020,-1.00,5.97
93,403,0,783,-1.00,6.07
93,404,0,1185,-1.00,6.15
93,405,0,892,-1.00,6.28
93,406,0,1251,-1.00,6.49
93,407,0,913,-1.00,6.46
93,408,0,1328,-1.00,6.51
93,409,0,967,-1.00,6.39
93,410,0,1435,-1.00,6.40
93,411,0,1074,-1.00,6.49
93,412,0,782,-1.00,6.53
93,413,0,1081,-1.00,6.60
93,414,0,744,-1.00,6.56
93,415,0,1007,-1.00,6.54
93,416,0,737,-1.00,6.61
93,417,0,1035,-1.00,6.60
93,418,0,788,-1.00,6.57
93,419,0,1143,-1.00,6.61
93,420,0,809,-1.00,6.55
93,421,0,1151,-1.00,6.51
93,422,0,860,-1.00,6.58
93,423,0,1258,-1.00,6.52
93,424,0,951,-1.00,6.51
93,425,0,1453,-1.00,6.64
93,426,0,1068,-1.00,6.68
93,427,0,731,-1.00,6.73
93,428,0,1032,-1.00,6.62
93,429,0,702,-1.00,6.55
93,430,0,1021,-1.00,6.60
93,431,0,749,-1.00,6.62
93,432,0,1039,-1.00,6.58
93,433,0,714,-1.00,6.52
93,434,0,1009,-1.00,6.59
93,435,0,753,-1.00,6.55
93,436,0,1068,-1.00,6.57
93,437,0,769,-1.00,6.56
93,438,0,1076,-1.00,6.52
93,439,0,753,-1.00,6.53
93,440,0,1067,-1.00,6.58
93,441,0,765,-1.00,6.52
93,442,0,1092,-1.00,6.55
93,443,0,776,-1.00,6.68
93,444,0,1058,-1.00,6.63
93,445,0,798,-1.00,6.64
93,446,0,1128,-1.00,6.80
93,447,0,819,-1.00,6.86
93,448,0,1111,-1.00,7.02
93,449,0,774,-1.00,7.16
93,450,0,1108,-1.00,7.27
93,451,0,738,-1.00,7.35
93,452,0,1031,-1.00,7.36
93,453,0,696,-1.00,7.50
93,454,0,946,-1.00,7.47
93,455,0,1286,-1.00,7.52
93,456,0,879,-1.00,7.58
93,457,0,1201,-1.00,7.50
93,458,0,798,-1.00,7.46
93,459,0,1080,-1.00,7.45
93,460,0,781,-1.00,7.34
93,461,0,1038,-1.00,7.31
93,462,0,715,-1.00,7.32
93,463,0,950,-1.00,7.33
93,464,0,1295,-1.00,7.37
93,465,0,868,-1.00,7.35
93,466,0,1202,-1.00,7.35
93,467,0,824,-1.00,7.29
93,468,0,1165,-1.00,7.33
93,469,0,789,-1.00,7.31
93,470,0,1087,-1.00,7.38
93,471,0,743,-1.00,7.33
93,472,0,1055,-1.00,7.42
93,473,0,749,-1.00,7.45
93,474,0,1025,-1.00,7.51
93,475,0,703,-1.00,7.63
93,476,0,958,-1.00,7.51
93,477,0,1245,-1.00,7.50
93,478,0,795,-1.00,7.47
93,479,0,1074,-1.00,7.54
93,480,0,726,-1.00,7.57
93,481,0,956,-1.00,7.55
93,482,0,1326,-1.00,7.59
93,483,0,888,-1.00,7.41
93,484,0,1220,-1.00,7.36
93,485,0,845,-1.00,7.36
93,486,0,1125,-1.00,7.38
93,487,0,798,-1.00,7.33
93,488,0,1119,-1.00,7.24
93,489,0,780,-1.00,7.25
93,490,0,1051,-1.00,7.37
93,491,0,732,-1.00,7.39
93,492,0,989,-1.00,7.27
93,493,0,1377,-1.00,7.31
93,494,0,930,-1.00,7.18
93,495,0,1269,-1.00,7.22
93,496,0,928,-1.00,7.20
93,497,0,1357,-1.00,7.15
93,498,0,1006,-1.00,7.10
93,499,0,706,-1.00,7.19
93,500,0,976,-1.00,7.23
94,0,0,1000,0.00,0.00
94,1,0,955,-1.00,0.15
94,2,0,1913,-1.00,0.34
94,3,0,1899,-1.00,0.52
94,4,0,1859,-1.00,0.65
94,5,0,1811,-1.00,0.83
94,6,0,1750,-1.00,0.96
94,7,0,1721,-1.00,1.08
94,8,0,1615,-1.00,1.25
94,9,0,1505,-1.00,1.29
94,10,0,1441,-1.00,1.36
94,11,0,1318,-1.00,1.50
94,12,0,1241,-1.00,1.61
94,13,0,1136,-1.00,1.75
94,14,0,1028,-1.00,1.82
94,15,0,862,-1.00,1.98
94,16,0,1517,-1.00,2.11
94,17,0,1444,-1.00,2.22
94,18,0,1304,-1.00,2.25
94,19,0,1131,-1.00,2.39
94,20,0,1042,-1.00,2.51
94,21,0,919,-1.00,2.58
94,22,0,1610,-1.00,2.62
94,23,0,1448,-1.00,2.62
94,24,0,1247,-1.00,2.68
94,25,0,1069,-1.00,2.73
94,26,0,911,-1.00,2.83
94,27,0,1589,-1.00,2.92
94,28,0,1427,-1.00,2.91
94,29,0,1212,-1.00,2.94
94,30,0,1051,-1.00,2.96
94,31,0,846,-1.00,2.96
94,32,0,1423,-1.00,2.97
94,33,0,1251,-1.00,2.98
94,34,0,1143,-1.00,3.04
94,35,0,938,-1.00,3.04
94,36,0,1670,-1.00,3.07
94,37,0,1470,-1.00,3.09
94,38,0,1300,-1.00,3.12
94,39,0,1117,-1.00,3.12
94,40,0,932,-1.00,3.10
94,41,0,1655,-1.00,3.16
94,42,0,1418,-1.00,3.13
94,43,0,1162,-1.00,3.21
94,44,0,967,-1.00,3.23
94,45,0,1615,-1.00,3.28
94,46,0,1351,-1.00,3.30
94,47,0,1149,-1.00,3.33
94,48,0,969,-1.00,3.40
94,49,0,1658,-1.00,3.35
94,50,0,1396,-1.00,3.42
94,51,0,1158,-1.00,3.43
94,52,0,981,-1.00,3.47
94,53,0,1625,-1.00,3.50
94,54,0,1353,-1.00,3.48
94,55,0,1167,-1.00,3.52
94,56,0,951,-1.00,3.51
94,57,0,1612,-1.00,3.52
94,58,0,1355,-1.00,3.49
94,59,0,1132,-1.00,3.46
94,60,0,916,-1.00,3.46
94,61,0,1552,-1.00,3.49
94,62,0,1272,-1.00,3.57
94,63,0,1060,-1.00,3.60
94,64,0,878,-1.00,3.68
94,65,0,1508,-1.00,3.67
94,66,0,1240,-1.00,3.65
94,67,0,1001,-1.00,3.68
94,68,0,824,-1.00,3.58
94,69,0,1370,-1.00,3.59
94,70,0,1166,-1.00,3.46
94,71,0,928,-1.00,3.55
94,72,0,1474,-1.00,3.58
94,73,0,1134,-1.00,3.64
94,74,0,953,-1.00,3.67
94,75,0,1569,-1.00,3.62
94,76,0,1323,-1.00,3.66
94,77,0,1106,-1.00,3.65
94,78,0,905,-1.00,3.67
94,79,0,1510,-1.00,3.61
94,80,0,1267,-1.00,3.65
94,81,0,1022,-1.00,3.58
94,82,0,886,-1.00,3.53
94,83,0,1517,-1.00,3.50
94,84,0,1237,-1.00,3.54
94,85,0,1010,-1.00,3.56
94,86,0,852,-1.00,3.59
94,87,0,1419,-1.00,3.56
94,88,0,1208,-1.00,3.52
94,89,0,1010,-1.00,3.51
94,90,0,875,-1.00,3.63
94,91,0,1465,-1.00,3.65
94,92,0,1204,-1.00,3.72
94,93,0,1083,-1.00,3.76
94,94,0,870,-1.00,3.67
94,95,0,1424,-1.00,3.62
94,96,0,1164,-1.00,3.60
94,97,0,1020,-1.00,3.46
94,98,0,857,-1.00,3.38
94,99,0,1467,-1.00,3.35
94,100,0,1292,-1.00,3.29
94,101,0,1038,-1.00,3.12
94,102,0,866,-1.00,3.08
94,103,0,1549,-1.00,3.09
94,104,0,1272,-1.00,3.07
94,105,0,1100,-1.00,3.02
94,106,0,900,-1.00,3.01
94,107,0,1521,-1.00,2.95
94,108,0,1289,-1.00,2.97
94,109,0,1137,-1.00,3.01
94,110,0,965,-1.00,2.99
94,111,0,1676,-1.00,2.96
94,112,0,1466,-1.00,3.06
94,113,0,1245,-1.00,3.11
94,114,0,1000,-1.00,3.17
94,115,0,877,-1.00,3.02
94,116,0,1561,-1.00,3.01
94,117,0,1353,-1.00,3.03
94,118,0,1112,-1.00,3.11
94,119,0,1008,-1.00,3.11
94,120,0,842,-1.00,3.18
94,121,0,1474,-1.00,3.17
94,122,0,1217,-1.00,3.25
94,123,0,995,-1.00,3.31
94,124,0,1682,-1.00,3.42
94,125,0,1402,-1.00,3.48
94,126,0,1225,-1.00,3.52
94,127,0,995,-1.00,3.49
94,128,0,1665,-1.00,3.54
94,129,0,1402,-1.00,3.59
94,130,0,1221,-1.00,3.55
94,131,0,1045,-1.00,3.57
94,132,0,866,-1.00,3.58
94,133,0,1410,-1.00,3.65
94,134,0,1169,-1.00,3.67
94,135,0,918,-1.00,3.66
94,136,0,1490,-1.00,3.73
94,137,0,1223,-1.00,3.76
94,138,0,976,-1.00,3.79
94,139,0,1645,-1.00,3.80
94,140,0,1402,-1.00,3.77
94,141,0,1172,-1.00,3.72
94,142,0,974,-1.00,3.75
94,143,0,1718,-1.00,3.78
94,144,0,1410,-1.00,3.75
94,145,0,1221,-1.00,3.71
94,146,0,982,-1.00,3.73
94,147,0,1630,-1.00,3.77
94,148,0,1317,-1.00,3.79
94,149,0,1084,-1.00,3.70
94,150,0,905,-1.00,3.71
94,151,0,1584,-1.00,3.72
94,152,0,1340,-1.00,3.70
94,153,0,1075,-1.00,3.66
94,154,0,890,-1.00,3.75
94,155,0,1496,-1.00,3.75
94,156,0,1245,-1.00,3.72
94,157,0,977,-1.00,3.85
94,158,0,1593,-1.00,3.87
94,159,0,1350,-1.00,3.83
94,160,0,1120,-1.00,3.91
94,161,0,979,-1.00,3.91
94,162,0,1619,-1.00,3.93
94,163,0,1363,-1.00,3.96
94,164,0,1157,-1.00,3.99
94,165,0,924,-1.00,3.95
94,166,0,1521,-1.00,3.97
94,167,0,1252,-1.00,4.01
94,168,0,1029,-1.00,4.04
94,169,0,835,-1.00,4.05
94,170,0,1425,-1.00,3.94
94,171,0,1160,-1.00,4.01
94,172,0,991,-1.00,4.02
94,173,0,1598,-1.00,3.97
94,174,0,1289,-1.00,4.03
94,175,0,1015,-1.00,4.08
94,176,0,836,-1.00,3.97
94,177,0,1412,-1.00,4.01
94,178,0,1162,-1.00,4.14
94,179,0,932,-1.00,4.31
94,180,0,1563,-1.00,4.37
94,181,0,1270,-1.00,4.33
94,182,0,1063,-1.00,4.29
94,183,0,860,-1.00,4.29
94,184,0,1358,-1.00,4.34
94,185,0,1058,-1.00,4.36
94,186,0,872,-1.00,4.45
94,187,0,1408,-1.00,4.49
94,188,0,1161,-1.00,4.56
94,189,0,905,-1.00,4.63
94,190,0,1419,-1.00,4.63
94,191,0,1125,-1.00,4.58
94,192,0,885,-1.00,4.66
94,193,0,1406,-1.00,4.67
94,194,0,1100,-1.00,4.62
94,195,0,860,-1.00,4.62
94,196,0,1408,-1.00,4.58
94,197,0,1183,-1.00,4.63
94,198,0,971,-1.00,4.66
94,199,0,1481,-1.00,4.58
94,200,0,1180,-1.00,4.58
94,201,0,890,-1.00,4.57
94,202,0,1395,-1.00,4.59
94,203,0,1132,-1.00,4.48
94,204,0,900,-1.00,4.44
94,205,0,1435,-1.00,4.46
94,206,0,1227,-1.00,4.38
94,207,0,981,-1.00,4.29
94,208,0,1561,-1.00,4.30
94,209,0,1214,-1.00,4.33
94,210,0,1007,-1.00,4.31
94,211,0,827,-1.00,4.30
94,212,0,1362,-1.00,4.24
94,213,0,1075,-1.00,4.22
94,214,0,857,-1.00,4.15
94,215,0,1337,-1.00,4.11
94,216,0,1097,-1.00,4.24
94,217,0,867,-1.00,4.25
94,218,0,1368,-1.00,4.21
94,219,0,1073,-1.00,4.19
94,220,0,881,-1.00,4.14
94,221,0,1387,-1.00,4.14
94,222,0,1059,-1.00,4.12
94,223,0,928,-1.00,4.18
94,224,0,1513,-1.00,4.20
94,225,0,1223,-1.00,4.13
94,226,0,1034,-1.00,4.03
94,227,0,874,-1.00,4.09
94,228,0,1491,-1.00,4.16
94,229,0,1269,-1.00,4.22
94,230,0,1032,-1.00,4.22
94,231,0,905,-1.00,4.19
94,232,0,1413,-1.00,4.21
94,233,0,1106,-1.00,4.33
94,234,0,828,-1.00,4.26
94,235,0,1300,-1.00,4.18
94,236,0,1052,-1.00,4.30
94,237,0,876,-1.00,4.39
94,238,0,1407,-1.00,4.49
94,239,0,1151,-1.00,4.61
94,240,0,903,-1.00,4.64
94,241,0,1434,-1.00,4.69
94,242,0,1140,-1.00,4.78
94,243,0,855,-1.00,4.82
94,244,0,1384,-1.00,4.84
94,245,0,1018,-1.00,4.88
94,246,0,765,-1.00,4.93
94,247,0,1191,-1.00,5.03
94,248,0,929,-1.00,5.00
94,249,0,1471,-1.00,5.07
94,250,0,1140,-1.00,5.02
94,251,0,972,-1.00,4.99
94,252,0,1475,-1.00,5.10
94,253,0,1120,-1.00,5.22
94,254,0,875,-1.00,5.25
94,255,0,1241,-1.00,5.32
94,256,0,983,-1.00,5.33
94,257,0,1494,-1.00,5.33
94,258,0,1125,-1.00,5.35
94,259,0,814,-1.00,5.42
94,260,0,1259,-1.00,5.53
94,261,0,969,-1.00,5.52
94,262,0,1437,-1.00,5.53
94,263,0,1049,-1.00,5.60
94,264,0,801,-1.00,5.64
94,265,0,1284,-1.00,5.76
94,266,0,967,-1.00,5.77
94,267,0,1414,-1.00,5.89
94,268,0,1073,-1.00,5.84
94,269,0,732,-1.00,5.95
94,270,0,1097,-1.00,5.98
94,271,0,853,-1.00,5.98
94,272,0,1271,-1.00,6.06
94,273,0,974,-1.00,6.05
94,274,0,1412,-1.00,6.15
94,275,0,1071,-1.00,6.23
94,276,0,827,-1.00,6.33
94,277,0,1178,-1.00,6.42
94,278,0,900,-1.00,6.48
94,279,0,1344,-1.00,6.52
94,280,0,943,-1.00,6.55
94,281,0,1377,-1.00,6.52
94,282,0,979,-1.00,6.53
94,283,0,1439,-1.00,6.58
94,284,0,1072,-1.00,6.54
94,285,0,748,-1.00,6.66
94,286,0,1082,-1.00,6.72
94,287,0,818,-1.00,6.69
94,288,0,1211,-1.00,6.68
94,289,0,847,-1.00,6.64
94,290,0,1207,-1.00,6.60
94,291,0,845,-1.00,6.61
94,292,0,1227,-1.00,6.62
94,293,0,870,-1.00,6.65
94,294,0,1226,-1.00,6.68
94,295,0,891,-1.00,6.68
94,296,0,1358,-1.00,6.73
94,297,0,957,-1.00,6.76
94,298,0,1370,-1.00,6.75
94,299,0,1012,-1.00,6.70
94,300,0,736,-1.00,6.70
94,301,0,1086,-1.00,6.73
94,302,0,821,-1.00,6.85
94,303,0,1185,-1.00,6.83
94,304,0,830,-1.00,6.91
94,305,0,1190,-1.00,6.94
94,306,0,830,-1.00,6.95
94,307,0,1161,-1.00,6.97
94,308,0,809,-1.00,6.96
94,309,0,1119,-1.00,7.01
94,310,0,803,-1.00,7.04
94,311,0,1141,-1.00,7.10
94,312,0,775,-1.00,7.25
94,313,0,1055,-1.00,7.32
94,314,0,692,-1.00,7.36
94,315,0,956,-1.00,7.45
94,316,0,1358,-1.00,7.41
94,317,0,943,-1.00,7.48
94,318,0,1366,-1.00,7.39
94,319,0,981,-1.00,7.34
94,320,0,1398,-1.00,7.34
94,321,0,988,-1.00,7.39
94,322,0,1340,-1.00,7.35
94,323,0,902,-1.00,7.29
94,324,0,1226,-1.00,7.33
94,325,0,862,-1.00,7.46
94,326,0,1201,-1.00,7.35
94,327,0,854,-1.00,7.31
94,328,0,1190,-1.00,7.30
94,329,0,836,-1.00,7.28
94,330,0,1143,-1.00,7.24
94,331,0,769,-1.00,7.12
94,332,0,1078,-1.00,7.11
94,333,0,706,-1.00,7.17
94,334,0,1005,-1.00,7.12
94,335,0,746,-1.00,7.10
94,336,0,969,-1.00,7.04
94,337,0,1339,-1.00,7.04
94,338,0,970,-1.00,7.03
94,339,0,1330,-1.00,7.04
94,340,0,926,-1.00,7.18
94,341,0,1285,-1.00,7.25
94,342,0,894,-1.00,7.26
94,343,0,1285,-1.00,7.36
94,344,0,897,-1.00,7.39
94,345,0,1222,-1.00,7.49
94,346,0,779,-1.00,7.55
94,347,0,1025,-1.00,7.60
94,348,0,718,-1.00,7.58
94,349,0,979,-1.00,7.46
94,350,0,1310,-1.00,7.38
94,351,0,892,-1.00,7.45
94,352,0,1235,-1.00,7.46
94,353,0,813,-1.00,7.54
94,354,0,1118,-1.00,7.68
94,355,0,746,-1.00,7.77
94,356,0,991,-1.00,7.82
94,357,0,1317,-1.00,7.68
94,358,0,905,-1.00,7.65
94,359,0,1178,-1.00,7.56
94,360,0,816,-1.00,7.47
94,361,0,1135,-1.00,7.39
94,362,0,764,-1.00,7.31
94,363,0,1093,-1.00,7.29
94,364,0,763,-1.00,7.32
94,365,0,1090,-1.00,7.31
94,366,0,791,-1.00,7.24
94,367,0,1078,-1.00,7.25
94,368,0,698,-1.00,7.30
94,369,0,982,-1.00,7.25
94,370,0,1342,-1.00,7.20
94,371,0,944,-1.00,7.19
94,372,0,1246,-1.00,7.28
94,373,0,867,-1.00,7.21
94,374,0,1223,-1.00,7.29
94,375,0,847,-1.00,7.34
94,376,0,1210,-1.00,7.34
94,377,0,849,-1.00,7.33
94,378,0,1194,-1.00,7.27
94,379,0,814,-1.00,7.23
94,380,0,1192,-1.00,7.24
94,381,0,828,-1.00,7.20
94,382,0,1143,-1.00,7.27
94,383,0,799,-1.00,7.37
94,384,0,1052,-1.00,7.38
94,385,0,712,-1.00,7.46
94,386,0,927,-1.00,7.53
94,387,0,1291,-1.00,7.63
94,388,0,886,-1.00,7.68
94,389,0,1127,-1.00,7.66
94,390,0,765,-1.00,7.80
94,391,0,1040,-1.00,7.88
94,392,0,714,-1.00,8.03
94,393,0,961,-1.00,8.04
94,394,0,1288,-1.00,8.09
94,395,0,891,-1.00,8.00
94,396,0,1175,-1.00,8.02
94,397,0,815,-1.00,8.00
94,398,0,1049,-1.00,8.04
94,399,0,720,-1.00,8.07
94,400,0,929,-1.00,8.19
94,401,0,1238,-1.00,8.19
94,402,0,840,-1.00,8.30
94,403,0,1115,-1.00,8.32
94,404,0,736,-1.00,8.36
94,405,0,991,-1.00,8.40
94,406,0,1303,-1.00,8.32
94,407,0,836,-1.00,8.39
94,408,0,1096,-1.00,8.24
94,409,0,705,-1.00,8.19
94,410,0,917,-1.00,8.23
94,411,0,1106,-1.00,8.21
94,412,0,699,-1.00,8.38
94,413,0,907,-1.00,8.39
94,414,0,1191,-1.00,8.38
94,415,0,734,-1.00,8.41
94,416,0,981,-1.00,8.37
94,417,0,1226,-1.00,8.40
94,418,0,775,-1.00,8.36
94,419,0,1011,-1.00,8.42
94,420,0,649,-1.00,8.33
94,421,0,864,-1.00,8.37
94,422,0,1143,-1.00,8.41
94,423,0,809,-1.00,8.45
94,424,0,1049,-1.00,8.45
94,425,0,663,-1.00,8.47
94,426,0,871,-1.00,8.43
94,427,0,1202,-1.00,8.45
94,428,0,777,-1.00,8.31
94,429,0,995,-1.00,8.37
94,430,0,1343,-1.00,8.35
94,431,0,854,-1.00,8.41
94,432,0,1093,-1.00,8.48
94,433,0,732,-1.00,8.51
94,434,0,971,-1.00,8.56
94,435,0,1236,-1.00,8.58
94,436,0,796,-1.00,8.69
94,437,0,1024,-1.00,8.72
94,438,0,657,-1.00,8.84
94,439,0,817,-1.00,8.94
94,440,0,1063,-1.00,9.02
94,441,0,657,-1.00,9.12
94,442,0,832,-1.00,9.16
94,443,0,1040,-1.00,9.19
94,444,0,686,-1.00,9.19
94,445,0,836,-1.00,9.15
94,446,0,1066,-1.00,9.14
94,447,0,685,-1.00,9.19
94,448,0,952,-1.00,9.14
94,449,0,1206,-1.00,9.07
94,450,0,749,-1.00,9.18
94,451,0,966,-1.00,9.19
94,452,0,1271,-1.00,9.06
94,453,0,765,-1.00,8.96
94,454,0,988,-1.00,8.91
94,455,0,1304,-1.00,8.88
94,456,0,857,-1.00,8.79
94,457,0,1150,-1.00,8.77
94,458,0,782,-1.00,8.68
94,459,0,990,-1.00,8.78
94,460,0,1230,-1.00,8.73
94,461,0,764,-1.00,8.85
94,462,0,989,-1.00,8.76
94,463,0,1182,-1.00,8.73
94,464,0,787,-1.00,8.72
94,465,0,1023,-1.00,8.72
94,466,0,632,-1.00,8.59
94,467,0,796,-1.00,8.68
94,468,0,990,-1.00,8.64
94,469,0,1284,-1.00,8.65
94,470,0,857,-1.00,8.60
94,471,0,1155,-1.00,8.61
94,472,0,759,-1.00,8.59
94,473,0,936,-1.00,8.56
94,474,0,1277,-1.00,8.55
94,475,0,789,-1.00,8.54
94,476,0,983,-1.00,8.60
94,477,0,1233,-1.00,8.60
94,478,0,790,-1.00,8.58
94,479,0,1008,-1.00,8.45
94,480,0,634,-1.00,8.45
94,481,0,800,-1.00,8.66
94,482,0,1004,-1.00,8.61
94,483,0,639,-1.00,8.74
94,484,0,840,-1.00,8.60
94,485,0,1053,-1.00,8.55
94,486,0,672,-1.00,8.42
94,487,0,865,-1.00,8.26
94,488,0,1163,-1.00,8.28
94,489,0,763,-1.00,8.28
94,490,0,1033,-1.00,8.24
94,491,0,745,-1.00,8.14
94,492,0,937,-1.00,8.21
94,493,0,1293,-1.00,8.27
94,494,0,840,-1.00,8.23
94,495,0,1129,-1.00,8.27
94,496,0,756,-1.00,8.29
94,497,0,1013,-1.00,8.22
94,498,0,636,-1.00,8.07
94,499,0,839,-1.00,8.15
94,500,0,1136,-1.00,8.13
95,0,0,1000,0.00,0.00
95,1,0,998,-1.00,0.23
95,2,0,2036,-1.00,0.40
95,3,0,0,-1.00,-1.00
95,4,0,0,-1.00,-1.00
95,5,0,0,-1.00,-1.00
95,6,0,0,-1.00,-1.00
95,7,0,0,-1.00,-1.00
95,8,0,0,-1.00,-1.00
95,9,0,0,-1.00,-1.00
95,10,0,0,-1.00,-1.00
95,11,0,0,-1.00,-1.00
95,12,0,0,-1.00,-1.00
95,13,0,0,-1.00,-1.00
95,14,0,0,-1.00,-1.00
95,15,0,0,-1.00,-1.00
95,16,0,0,-1.00,-1.00
95,17,0,0,-1.00,-1.00
95,18,0,0,-1.00,-1.00
95,19,0,0,-1.00,-1.00
95,20,0,0,-1.00,-1.00
95,21,0,0,-1.00,-1.00
95,22,0,0,-1.00,-1.00
95,23,0,0,-1.00,-1.00
95,24,0,0,-1.00,-1.00
95,25,0,0,-1.00,-1.00
95,26,0,0,-1.00,-1.00
95,27,0,0,-1.00,-1.00
95,28,0,0,-1.00,-1.00
95,29,0,0,-1.00,-1.00
95,30,0,0,-1.00,-1.00
95,31,0,0,-1.00,-1.00
95,32,0,0,-1.00,-1.00
95,33,0,0,-1.00,-1.00
95,34,0,0,-1.00,-1.00
95,35,0,0,-1.00,-1.00
95,36,0,0,-1.00,-1.00
95,37,0,0,-1.00,-1.00
95,38,0,0,-1.00,-1.00
95,39,0,0,-1.00,-1.00
95,40,0,0,-1.00,-1.00
95,41,0,0,-1.00,-1.00
95,42,0,0,-1.00,-1.00
95,43,0,0,-1.00,-1.00
95,44,0,0,-1.00,-1.00
95,45,0,0,-1.00,-1.00
95,46,0,0,-1.00,-1.00
95,47,0,0,-1.00,-1.00
95,48,0,0,-1.00,-1.00
95,49,0,0,-1.00,-1.00
95,50,0,0,-1.00,-1.00
95,51,0,0,-1.00,-1.00
95,52,0,0,-1.00,-1.00
95,53,0,0,-1.00,-1.00
95,54,0,0,-1.00,-1.00
