rep,t,pop1,pop2,k1,k2
78,66,0,813,-1.00,5.95
78,67,0,1290,-1.00,5.84
78,68,0,922,-1.00,5.77
78,69,0,1428,-1.00,5.89
78,70,0,1031,-1.00,5.82
78,71,0,762,-1.00,5.74
78,72,0,1181,-1.00,5.70
78,73,0,881,-1.00,5.81
78,74,0,1273,-1.00,5.65
78,75,0,951,-1.00,5.61
78,76,0,1438,-1.00,5.42
78,77,0,1085,-1.00,5.32
78,78,0,844,-1.00,5.33
78,79,0,1347,-1.00,5.24
78,80,0,1052,-1.00,5.16
78,81,0,812,-1.00,5.05
78,82,0,1259,-1.00,5.01
78,83,0,922,-1.00,4.91
78,84,0,1400,-1.00,4.78
78,85,0,1140,-1.00,4.82
78,86,0,912,-1.00,4.70
78,87,0,1458,-1.00,4.70
78,88,0,1131,-1.00,4.68
78,89,0,886,-1.00,4.58
78,90,0,1357,-1.00,4.62
78,91,0,1043,-1.00,4.51
78,92,0,794,-1.00,4.54
78,93,0,1266,-1.00,4.59
78,94,0,1002,-1.00,4.69
78,95,0,760,-1.00,4.65
78,96,0,1207,-1.00,4.57
78,97,0,928,-1.00,4.51
78,98,0,1523,-1.00,4.36
78,99,0,1196,-1.00,4.30
78,100,0,970,-1.00,4.34
78,101,0,1528,-1.00,4.30
78,102,0,1219,-1.00,4.30
78,103,0,1003,-1.00,4.38
78,104,0,835,-1.00,4.30
78,105,0,1357,-1.00,4.36
78,106,0,1079,-1.00,4.36
78,107,0,909,-1.00,4.39
78,108,0,1431,-1.00,4.31
78,109,0,1148,-1.00,4.32
78,110,0,929,-1.00,4.11
78,111,0,1547,-1.00,4.10
78,112,0,1313,-1.00,4.10
78,113,0,1068,-1.00,4.14
78,114,0,884,-1.00,4.30
78,115,0,1509,-1.00,4.26
78,116,0,1238,-1.00,4.30
78,117,0,992,-1.00,4.37
78,118,0,1497,-1.00,4.36
78,119,0,1189,-1.00,4.34
78,120,0,995,-1.00,4.35
78,121,0,1631,-1.00,4.17
78,122,0,1360,-1.00,4.18
78,123,0,1103,-1.00,4.05
78,124,0,874,-1.00,3.97
78,125,0,1432,-1.00,3.91
78,126,0,1210,-1.00,3.88
78,127,0,984,-1.00,3.86
78,128,0,1645,-1.00,3.89
78,129,0,1349,-1.00,3.90
78,130,0,1177,-1.00,3.96
78,131,0,933,-1.00,3.96
78,132,0,1549,-1.00,3.98
78,133,0,1310,-1.00,4.10
78,134,0,1066,-1.00,4.09
78,135,0,864,-1.00,4.10
78,136,0,1404,-1.00,4.12
78,137,0,1148,-1.00,4.10
78,138,0,936,-1.00,4.17
78,139,0,1652,-1.00,4.17
78,140,0,1321,-1.00,4.25
78,141,0,1044,-1.00,4.26
78,142,0,813,-1.00,4.24
78,143,0,1340,-1.00,4.19
78,144,0,1088,-1.00,4.15
78,145,0,899,-1.00,4.05
78,146,0,1443,-1.00,4.07
78,147,0,1138,-1.00,3.96
78,148,0,901,-1.00,3.83
78,149,0,1503,-1.00,3.69
78,150,0,1244,-1.00,3.58
78,151,0,1053,-1.00,3.67
78,152,0,903,-1.00,3.50
78,153,0,1555,-1.00,3.41
78,154,0,1353,-1.00,3.43
78,155,0,1132,-1.00,3.46
78,156,0,991,-1.00,3.32
78,157,0,1698,-1.00,3.41
78,158,0,1422,-1.00,3.56
78,159,0,1177,-1.00,3.68
78,160,0,961,-1.00,3.68
78,161,0,1590,-1.00,3.72
78,162,0,1366,-1.00,3.69
78,163,0,1101,-1.00,3.55
78,164,0,916,-1.00,3.72
78,165,0,1580,-1.00,3.68
78,166,0,1357,-1.00,3.56
78,167,0,1136,-1.00,3.45
78,168,0,924,-1.00,3.57
78,169,0,1535,-1.00,3.63
78,170,0,1245,-1.00,3.59
78,171,0,1024,-1.00,3.62
78,172,0,830,-1.00,3.74
78,173,0,1333,-1.00,3.79
78,174,0,1091,-1.00,3.71
78,175,0,870,-1.00,3.91
78,176,0,1429,-1.00,3.97
78,177,0,1172,-1.00,3.93
78,178,0,957,-1.00,4.01
78,179,0,1583,-1.00,4.16
78,180,0,1292,-1.00,4.18
78,181,0,1046,-1.00,4.17
78,182,0,819,-1.00,4.26
78,183,0,1351,-1.00,4.34
78,184,0,1118,-1.00,4.56
78,185,0,919,-1.00,4.60
78,186,0,1488,-1.00,4.72
78,187,0,1174,-1.00,4.64
78,188,0,962,-1.00,4.54
78,189,0,1549,-1.00,4.48
78,190,0,1280,-1.00,4.56
78,191,0,943,-1.00,4.62
78,192,0,1501,-1.00,4.52
78,193,0,1190,-1.00,4.54
78,194,0,935,-1.00,4.76
78,195,0,1442,-1.00,4.77
78,196,0,1156,-1.00,4.57
78,197,0,951,-1.00,4.64
78,198,0,1515,-1.00,4.67
78,199,0,1222,-1.00,4.65
78,200,0,986,-1.00,4.67
78,201,0,1655,-1.00,4.71
78,202,0,1307,-1.00,4.67
78,203,0,1039,-1.00,4.73
78,204,0,831,-1.00,4.76
78,205,0,1337,-1.00,4.70
78,206,0,1075,-1.00,4.70
78,207,0,825,-1.00,4.64
78,208,0,1265,-1.00,4.65
78,209,0,1035,-1.00,4.63
78,210,0,828,-1.00,4.65
78,211,0,1284,-1.00,4.62
78,212,0,981,-1.00,4.51
78,213,0,1591,-1.00,4.55
78,214,0,1284,-1.00,4.67
78,215,0,993,-1.00,4.67
78,216,0,1585,-1.00,4.78
78,217,0,1249,-1.00,4.71
78,218,0,1027,-1.00,4.66
78,219,0,878,-1.00,4.60
78,220,0,1448,-1.00,4.65
78,221,0,1151,-1.00,4.61
78,222,0,866,-1.00,4.49
78,223,0,1418,-1.00,4.38
78,224,0,1166,-1.00,4.41
78,225,0,912,-1.00,4.33
78,226,0,1469,-1.00,4.28
78,227,0,1177,-1.00,4.34
78,228,0,916,-1.00,4.37
78,229,0,1467,-1.00,4.40
78,230,0,1189,-1.00,4.32
78,231,0,942,-1.00,4.24
78,232,0,1676,-1.00,4.30
78,233,0,1381,-1.00,4.35
78,234,0,1060,-1.00,4.37
78,235,0,874,-1.00,4.30
78,236,0,1397,-1.00,4.12
78,237,0,1137,-1.00,4.13
78,238,0,942,-1.00,4.16
78,239,0,1571,-1.00,4.21
78,240,0,1256,-1.00,4.16
78,241,0,1000,-1.00,4.12
78,242,0,828,-1.00,4.04
78,243,0,1437,-1.00,4.06
78,244,0,1120,-1.00,4.02
78,245,0,955,-1.00,3.97
78,246,0,1645,-1.00,3.97
78,247,0,1430,-1.00,4.04
78,248,0,1187,-1.00,4.12
78,249,0,904,-1.00,3.94
78,250,0,1500,-1.00,4.09
78,251,0,1210,-1.00,4.24
78,252,0,1013,-1.00,4.32
78,253,0,802,-1.00,4.42
78,254,0,1313,-1.00,4.42
78,255,0,1057,-1.00,4.60
78,256,0,833,-1.00,4.46
78,257,0,1349,-1.00,4.52
78,258,0,1058,-1.00,4.41
78,259,0,857,-1.00,4.49
78,260,0,1305,-1.00,4.46
78,261,0,1058,-1.00,4.43
78,262,0,877,-1.00,4.49
78,263,0,1358,-1.00,4.62
78,264,0,1118,-1.00,4.67
78,265,0,890,-1.00,4.61
78,266,0,1475,-1.00,4.73
78,267,0,1218,-1.00,4.79
78,268,0,953,-1.00,4.76
78,269,0,1534,-1.00,4.87
78,270,0,1183,-1.00,4.80
78,271,0,899,-1.00,4.80
78,272,0,1409,-1.00,4.81
78,273,0,1126,-1.00,4.87
78,274,0,854,-1.00,4.93
78,275,0,1359,-1.00,5.00
78,276,0,1081,-1.00,5.11
78,277,0,870,-1.00,5.19
78,278,0,1349,-1.00,5.20
78,279,0,1031,-1.00,5.35
78,280,0,792,-1.00,5.29
78,281,0,1260,-1.00,5.26
78,282,0,892,-1.00,5.14
78,283,0,1413,-1.00,5.18
78,284,0,1089,-1.00,5.15
78,285,0,847,-1.00,5.08
78,286,0,1301,-1.00,4.98
78,287,0,1060,-1.00,4.90
78,288,0,841,-1.00,5.00
78,289,0,1294,-1.00,5.14
78,290,0,1070,-1.00,5.19
78,291,0,770,-1.00,5.26
78,292,0,1145,-1.00,5.34
78,293,0,919,-1.00,5.38
78,294,0,1402,-1.00,5.49
78,295,0,1023,-1.00,5.46
78,296,0,802,-1.00,5.39
78,297,0,1168,-1.00,5.37
78,298,0,964,-1.00,5.49
78,299,0,1502,-1.00,5.49
78,300,0,1167,-1.00,5.59
78,301,0,847,-1.00,5.50
78,302,0,1262,-1.00,5.46
78,303,0,974,-1.00,5.39
78,304,0,1517,-1.00,5.40
78,305,0,1263,-1.00,5.36
78,306,0,1076,-1.00,5.24
78,307,0,837,-1.00,5.18
78,308,0,1292,-1.00,5.17
78,309,0,1022,-1.00,5.15
78,310,0,823,-1.00,5.22
78,311,0,1230,-1.00,5.25
78,312,0,952,-1.00,5.29
78,313,0,1492,-1.00,5.35
78,314,0,1150,-1.00,5.29
78,315,0,892,-1.00,5.40
78,316,0,1344,-1.00,5.38
78,317,0,1035,-1.00,5.37
78,318,0,766,-1.00,5.26
78,319,0,1187,-1.00,5.24
78,320,0,927,-1.00,5.21
78,321,0,1370,-1.00,5.19
78,322,0,987,-1.00,5.22
78,323,0,1477,-1.00,5.21
78,324,0,1159,-1.00,5.35
78,325,0,852,-1.00,5.54
78,326,0,1299,-1.00,5.51
78,327,0,999,-1.00,5.62
78,328,0,1508,-1.00,5.76
78,329,0,1170,-1.00,5.69
78,330,0,889,-1.00,5.60
78,331,0,1366,-1.00,5.62
78,332,0,1083,-1.00,5.55
78,333,0,833,-1.00,5.47
78,334,0,1296,-1.00,5.37
78,335,0,991,-1.00,5.48
78,336,0,1486,-1.00,5.46
78,337,0,1148,-1.00,5.39
78,338,0,837,-1.00,5.48
78,339,0,1269,-1.00,5.43
78,340,0,967,-1.00,5.46
78,341,0,1469,-1.00,5.49
78,342,0,1119,-1.00,5.70
78,343,0,814,-1.00,5.96
78,344,0,1202,-1.00,5.96
78,345,0,909,-1.00,5.93
78,346,0,1355,-1.00,5.97
78,347,0,983,-1.00,5.93
78,348,0,1437,-1.00,5.88
78,349,0,1054,-1.00,5.93
78,350,0,786,-1.00,5.97
78,351,0,1199,-1.00,5.72
78,352,0,914,-1.00,5.63
78,353,0,1374,-1.00,5.47
78,354,0,1061,-1.00,5.24
78,355,0,783,-1.00,5.20
78,356,0,1231,-1.00,5.20
78,357,0,968,-1.00,5.06
78,358,0,1551,-1.00,4.99
78,359,0,1272,-1.00,4.96
78,360,0,991,-1.00,5.00
78,361,0,1547,-1.00,4.94
78,362,0,1241,-1.00,4.89
78,363,0,1025,-1.00,4.87
78,364,0,822,-1.00,4.91
78,365,0,1306,-1.00,4.87
78,366,0,1009,-1.00,4.62
78,367,0,758,-1.00,4.51
78,368,0,1224,-1.00,4.47
78,369,0,917,-1.00,4.38
78,370,0,1478,-1.00,4.41
78,371,0,1260,-1.00,4.49
78,372,0,1001,-1.00,4.44
78,373,0,820,-1.00,4.38
78,374,0,1293,-1.00,4.29
78,375,0,1054,-1.00,4.35
78,376,0,858,-1.00,4.46
78,377,0,1373,-1.00,4.36
78,378,0,1076,-1.00,4.36
78,379,0,870,-1.00,4.31
78,380,0,1416,-1.00,4.21
78,381,0,1219,-1.00,4.22
78,382,0,1025,-1.00,4.22
78,383,0,850,-1.00,4.16
78,384,0,1360,-1.00,4.26
78,385,0,1113,-1.00,4.28
78,386,0,906,-1.00,4.42
78,387,0,1423,-1.00,4.52
78,388,0,1128,-1.00,4.46
78,389,0,972,-1.00,4.44
78,390,0,1525,-1.00,4.33
78,391,0,1245,-1.00,4.36
78,392,0,1030,-1.00,4.26
78,393,0,838,-1.00,4.08
78,394,0,1381,-1.00,4.02
78,395,0,1096,-1.00,3.96
78,396,0,961,-1.00,4.04
78,397,0,1630,-1.00,4.13
78,398,0,1332,-1.00,4.21
78,399,0,1099,-1.00,4.28
78,400,0,873,-1.00,4.43
78,401,0,1397,-1.00,4.52
78,402,0,1122,-1.00,4.63
78,403,0,876,-1.00,4.57
78,404,0,1392,-1.00,4.51
78,405,0,1148,-1.00,4.57
78,406,0,901,-1.00,4.70
78,407,0,1449,-1.00,4.78
78,408,0,1150,-1.00,4.77
78,409,0,953,-1.00,4.80
78,410,0,1522,-1.00,4.79
78,411,0,1222,-1.00,4.82
78,412,0,965,-1.00,4.70
78,413,0,1491,-1.00,4.57
78,414,0,1132,-1.00,4.48
78,415,0,880,-1.00,4.43
78,416,0,1409,-1.00,4.48
78,417,0,1134,-1.00,4.55
78,418,0,901,-1.00,4.73
78,419,0,1395,-1.00,4.75
78,420,0,1119,-1.00,4.64
78,421,0,910,-1.00,4.65
78,422,0,1489,-1.00,4.56
78,423,0,1179,-1.00,4.61
78,424,0,938,-1.00,4.70
78,425,0,1479,-1.00,4.68
78,426,0,1140,-1.00,4.70
78,427,0,897,-1.00,4.69
78,428,0,1419,-1.00,4.84
78,429,0,1110,-1.00,4.80
78,430,0,840,-1.00,4.87
78,431,0,1330,-1.00,4.82
78,432,0,1052,-1.00,4.61
78,433,0,829,-1.00,4.55
78,434,0,1292,-1.00,4.63
78,435,0,1058,-1.00,4.76
78,436,0,824,-1.00,4.93
78,437,0,1278,-1.00,4.99
78,438,0,999,-1.00,5.04
78,439,0,1573,-1.00,5.02
78,440,0,1222,-1.00,5.05
78,441,0,943,-1.00,5.16
78,442,0,1573,-1.00,5.08
78,443,0,1156,-1.00,4.99
78,444,0,920,-1.00,4.85
78,445,0,1411,-1.00,4.90
78,446,0,1151,-1.00,5.03
78,447,0,929,-1.00,5.12
78,448,0,1400,-1.00,5.17
78,449,0,1065,-1.00,5.21
78,450,0,849,-1.00,5.20
78,451,0,1333,-1.00,5.19
78,452,0,1071,-1.00,5.14
78,453,0,849,-1.00,5.02
78,454,0,1321,-1.00,4.98
78,455,0,1039,-1.00,5.09
78,456,0,797,-1.00,5.16
78,457,0,1169,-1.00,5.26
78,458,0,918,-1.00,5.27
78,459,0,1446,-1.00,5.38
78,460,0,1085,-1.00,5.39
78,461,0,856,-1.00,5.41
78,462,0,1246,-1.00,5.30
78,463,0,951,-1.00,5.18
78,464,0,1458,-1.00,5.00
78,465,0,1175,-1.00,5.11
78,466,0,898,-1.00,5.08
78,467,0,1332,-1.00,5.10
78,468,0,1027,-1.00,4.96
78,469,0,813,-1.00,4.89
78,470,0,1243,-1.00,4.79
78,471,0,995,-1.00,4.73
78,472,0,1635,-1.00,4.71
78,473,0,1304,-1.00,4.59
78,474,0,1015,-1.00,4.41
78,475,0,804,-1.00,4.21
78,476,0,1329,-1.00,4.11
78,477,0,1108,-1.00,4.08
78,478,0,935,-1.00,4.02
78,479,0,1659,-1.00,3.90
78,480,0,1332,-1.00,3.75
78,481,0,1133,-1.00,3.67
78,482,0,971,-1.00,3.57
78,483,0,1693,-1.00,3.57
78,484,0,1410,-1.00,3.55
78,485,0,1212,-1.00,3.48
78,486,0,1011,-1.00,3.48
78,487,0,893,-1.00,3.53
78,488,0,1577,-1.00,3.56
78,489,0,1381,-1.00,3.53
78,490,0,1158,-1.00,3.47
78,491,0,954,-1.00,3.45
78,492,0,1662,-1.00,3.51
78,493,0,1373,-1.00,3.41
78,494,0,1118,-1.00,3.50
78,495,0,940,-1.00,3.62
78,496,0,1578,-1.00,3.69
78,497,0,1361,-1.00,3.70
78,498,0,1151,-1.00,3.77
78,499,0,983,-1.00,3.76
78,500,0,1569,-1.00,3.83
79,0,0,1000,0.00,0.00
79,1,0,1046,-1.00,0.34
79,2,0,1052,-1.00,0.62
79,3,0,986,-1.00,0.94
79,4,0,1821,-1.00,1.23
79,5,0,1738,-1.00,1.51
79,6,0,1571,-1.00,1.74
79,7,0,1475,-1.00,1.98
79,8,0,1369,-1.00,2.21
79,9,0,1198,-1.00,2.40
79,10,0,1003,-1.00,2.58
79,11,0,903,-1.00,2.77
79,12,0,1551,-1.00,2.93
79,13,0,1285,-1.00,3.07
79,14,0,1060,-1.00,3.21
79,15,0,911,-1.00,3.33
79,16,0,1593,-1.00,3.43
79,17,0,1411,-1.00,3.53
79,18,0,1094,-1.00,3.70
79,19,0,885,-1.00,3.78
79,20,0,1413,-1.00,3.98
79,21,0,1180,-1.00,4.16
79,22,0,929,-1.00,4.28
79,23,0,1477,-1.00,4.40
79,24,0,1095,-1.00,4.50
79,25,0,845,-1.00,4.59
79,26,0,1293,-1.00,4.71
79,27,0,1071,-1.00,4.88
79,28,0,841,-1.00,5.13
79,29,0,1329,-1.00,5.26
79,30,0,1015,-1.00,5.32
79,31,0,796,-1.00,5.48
79,32,0,1190,-1.00,5.62
79,33,0,939,-1.00,5.71
79,34,0,1375,-1.00,5.76
79,35,0,1000,-1.00,5.95
79,36,0,738,-1.00,5.81
79,37,0,1131,-1.00,5.71
79,38,0,871,-1.00,5.64
79,39,0,1318,-1.00,5.59
79,40,0,991,-1.00,5.80
79,41,0,1471,-1.00,5.81
79,42,0,1109,-1.00,5.91
79,43,0,801,-1.00,5.94
79,44,0,1209,-1.00,6.10
79,45,0,943,-1.00,6.08
79,46,0,1358,-1.00,6.13
79,47,0,940,-1.00,6.04
79,48,0,1370,-1.00,6.05
79,49,0,1019,-1.00,6.24
79,50,0,757,-1.00,6.32
79,51,0,1137,-1.00,6.26
79,52,0,851,-1.00,6.31
79,53,0,1262,-1.00,6.37
79,54,0,861,-1.00,6.39
79,55,0,1307,-1.00,6.48
79,56,0,1011,-1.00,6.58
79,57,0,720,-1.00,6.47
79,58,0,1036,-1.00,6.45
79,59,0,775,-1.00,6.27
79,60,0,1177,-1.00,6.25
79,61,0,857,-1.00,6.38
79,62,0,1254,-1.00,6.25
79,63,0,934,-1.00,6.09
79,64,0,1379,-1.00,6.08
79,65,0,1012,-1.00,5.95
79,66,0,766,-1.00,5.86
79,67,0,1170,-1.00,5.91
79,68,0,840,-1.00,5.97
79,69,0,1244,-1.00,5.99
79,70,0,903,-1.00,5.88
79,71,0,1360,-1.00,5.98
79,72,0,944,-1.00,6.06
79,73,0,1399,-1.00,5.96
79,74,0,1033,-1.00,5.89
79,75,0,774,-1.00,5.93
79,76,0,1188,-1.00,5.85
79,77,0,895,-1.00,5.87
79,78,0,1302,-1.00,5.85
79,79,0,986,-1.00,5.93
79,80,0,1497,-1.00,5.98
79,81,0,1104,-1.00,6.14
79,82,0,782,-1.00,6.20
79,83,0,1182,-1.00,6.18
79,84,0,954,-1.00,6.04
79,85,0,1405,-1.00,5.97
79,86,0,985,-1.00,6.19
79,87,0,1460,-1.00,6.12
79,88,0,1067,-1.00,6.08
79,89,0,744,-1.00,6.26
79,90,0,1056,-1.00,6.30
79,91,0,753,-1.00,6.37
79,92,0,1091,-1.00,6.52
79,93,0,780,-1.00,6.52
79,94,0,1192,-1.00,6.48
79,95,0,892,-1.00,6.52
79,96,0,1263,-1.00,6.59
79,97,0,900,-1.00,6.62
79,98,0,1311,-1.00,6.59
79,99,0,981,-1.00,6.62
79,100,0,1429,-1.00,6.44
79,101,0,1035,-1.00,6.22
79,102,0,767,-1.00,6.06
79,103,0,1072,-1.00,5.88
79,104,0,824,-1.00,5.85
79,105,0,1226,-1.00,5.80
79,106,0,888,-1.00,5.67
79,107,0,1356,-1.00,5.44
79,108,0,999,-1.00,5.37
79,109,0,1515,-1.00,5.34
79,110,0,1155,-1.00,5.17
79,111,0,856,-1.00,5.16
79,112,0,1265,-1.00,5.17
79,113,0,972,-1.00,5.22
79,114,0,1494,-1.00,5.33
79,115,0,1187,-1.00,5.33
79,116,0,894,-1.00,5.41
79,117,0,1374,-1.00,5.35
79,118,0,1047,-1.00,5.37
79,119,0,858,-1.00,5.21
79,120,0,1328,-1.00,5.30
79,121,0,1002,-1.00,5.26
79,122,0,774,-1.00,5.19
79,123,0,1213,-1.00,5.05
79,124,0,971,-1.00,4.90
79,125,0,1505,-1.00,4.76
79,126,0,1230,-1.00,4.68
79,127,0,1015,-1.00,4.58
79,128,0,812,-1.00,4.56
79,129,0,1294,-1.00,4.51
79,130,0,990,-1.00,4.49
79,131,0,1581,-1.00,4.48
79,132,0,1291,-1.00,4.46
79,133,0,1054,-1.00,4.41
79,134,0,858,-1.00,4.40
79,135,0,1346,-1.00,4.32
79,136,0,1089,-1.00,4.34
79,137,0,856,-1.00,4.46
79,138,0,1346,-1.00,4.45
79,139,0,1001,-1.00,4.36
79,140,0,747,-1.00,4.36
79,141,0,1197,-1.00,4.38
79,142,0,933,-1.00,4.31
79,143,0,1597,-1.00,4.44
79,144,0,1281,-1.00,4.46
79,145,0,1095,-1.00,4.55
79,146,0,840,-1.00,4.45
79,147,0,1277,-1.00,4.35
79,148,0,1031,-1.00,4.34
79,149,0,851,-1.00,4.27
79,150,0,1471,-1.00,4.26
79,151,0,1156,-1.00,4.21
79,152,0,892,-1.00,4.16
79,153,0,1527,-1.00,3.99
79,154,0,1261,-1.00,3.96
79,155,0,1025,-1.00,3.98
79,156,0,841,-1.00,4.06
79,157,0,1363,-1.00,4.15
79,158,0,1142,-1.00,4.26
79,159,0,920,-1.00,4.18
79,160,0,1453,-1.00,4.07
79,161,0,1203,-1.00,4.16
79,162,0,991,-1.00,4.11
79,163,0,1575,-1.00,4.17
79,164,0,1214,-1.00,4.22
79,165,0,1016,-1.00,4.22
79,166,0,866,-1.00,4.35
79,167,0,1354,-1.00,4.30
79,168,0,1129,-1.00,4.40
79,169,0,864,-1.00,4.28
79,170,0,1367,-1.00,4.46
79,171,0,1035,-1.00,4.31
79,172,0,862,-1.00,4.24
79,173,0,1447,-1.00,4.25
79,174,0,1197,-1.00,4.32
79,175,0,991,-1.00,4.24
79,176,0,1668,-1.00,4.18
79,177,0,1381,-1.00,4.21
79,178,0,1122,-1.00,4.24
79,179,0,955,-1.00,4.32
79,180,0,1545,-1.00,4.32
79,181,0,1277,-1.00,4.24
79,182,0,1090,-1.00,4.25
79,183,0,896,-1.00,4.35
79,184,0,1448,-1.00,4.36
79,185,0,1108,-1.00,4.26
79,186,0,914,-1.00,4.29
79,187,0,1448,-1.00,4.16
79,188,0,1202,-1.00,4.07
79,189,0,973,-1.00,4.04
79,190,0,1647,-1.00,3.99
79,191,0,1289,-1.00,4.04
79,192,0,991,-1.00,3.99
79,193,0,1609,-1.00,3.93
79,194,0,1310,-1.00,3.84
79,195,0,1088,-1.00,3.77
79,196,0,912,-1.00,3.83
79,197,0,1509,-1.00,3.86
79,198,0,1215,-1.00,3.85
79,199,0,1005,-1.00,3.95
79,200,0,830,-1.00,4.03
79,201,0,1362,-1.00,4.03
79,202,0,1174,-1.00,3.95
79,203,0,1022,-1.00,3.87
79,204,0,850,-1.00,3.88
79,205,0,1373,-1.00,3.85
79,206,0,1091,-1.00,4.03
79,207,0,908,-1.00,4.12
79,208,0,1455,-1.00,4.04
79,209,0,1153,-1.00,4.05
79,210,0,943,-1.00,4.03
79,211,0,1576,-1.00,3.98
79,212,0,1311,-1.00,4.13
79,213,0,1121,-1.00,4.25
79,214,0,922,-1.00,4.37
79,215,0,1472,-1.00,4.42
79,216,0,1210,-1.00,4.44
79,217,0,941,-1.00,4.46
79,218,0,1506,-1.00,4.54
79,219,0,1186,-1.00,4.43
79,220,0,991,-1.00,4.59
79,221,0,1576,-1.00,4.58
79,222,0,1275,-1.00,4.59
79,223,0,1031,-1.00,4.66
79,224,0,861,-1.00,4.73
79,225,0,1331,-1.00,4.71
79,226,0,1055,-1.00,4.85
79,227,0,879,-1.00,5.05
79,228,0,1380,-1.00,5.14
79,229,0,1108,-1.00,5.11
79,230,0,916,-1.00,5.12
79,231,0,1369,-1.00,5.00
79,232,0,1084,-1.00,4.97
79,233,0,839,-1.00,4.97
79,234,0,1341,-1.00,5.13
79,235,0,983,-1.00,5.03
79,236,0,1459,-1.00,5.07
79,237,0,1137,-1.00,5.16
79,238,0,853,-1.00,5.15
79,239,0,1199,-1.00,5.17
79,240,0,911,-1.00,5.09
79,241,0,1406,-1.00,5.03
79,242,0,1138,-1.00,5.00
79,243,0,885,-1.00,5.03
79,244,0,1392,-1.00,5.04
79,245,0,1068,-1.00,5.05
79,246,0,831,-1.00,5.05
79,247,0,1256,-1.00,5.15
79,248,0,961,-1.00,5.07
79,249,0,1455,-1.00,4.99
79,250,0,1114,-1.00,5.02
79,251,0,833,-1.00,5.04
79,252,0,1311,-1.00,4.99
79,253,0,1074,-1.00,4.96
79,254,0,857,-1.00,4.86
79,255,0,1357,-1.00,4.75
79,256,0,1073,-1.00,4.77
79,257,0,884,-1.00,4.81
79,258,0,1335,-1.00,4.87
79,259,0,1014,-1.00,4.89
79,260,0,775,-1.00,5.08
79,261,0,1183,-1.00,5.23
79,262,0,948,-1.00,5.34
79,263,0,1434,-1.00,5.32
79,264,0,1103,-1.00,5.29
79,265,0,822,-1.00,5.36
79,266,0,1256,-1.00,5.12
79,267,0,928,-1.00,4.94
79,268,0,1378,-1.00,4.85
79,269,0,1144,-1.00,4.86
79,270,0,887,-1.00,4.89
79,271,0,1384,-1.00,4.96
79,272,0,1090,-1.00,5.06
79,273,0,800,-1.00,5.01
79,274,0,1256,-1.00,5.03
79,275,0,1024,-1.00,4.98
79,276,0,773,-1.00,5.03
79,277,0,1173,-1.00,5.08
79,278,0,936,-1.00,5.19
79,279,0,1498,-1.00,5.13
79,280,0,1201,-1.00,5.27
79,281,0,905,-1.00,5.30
79,282,0,1338,-1.00,5.21
79,283,0,1040,-1.00,5.35
79,284,0,800,-1.00,5.39
79,285,0,1219,-1.00,5.37
79,286,0,930,-1.00,5.39
79,287,0,1431,-1.00,5.50
79,288,0,1086,-1.00,5.58
79,289,0,783,-1.00,5.45
79,290,0,1231,-1.00,5.53
79,291,0,954,-1.00,5.69
79,292,0,1441,-1.00,5.77
79,293,0,1060,-1.00,5.82
79,294,0,794,-1.00,5.79
79,295,0,1165,-1.00,5.77
79,296,0,950,-1.00,5.85
79,297,0,1458,-1.00,5.93
79,298,0,1035,-1.00,5.98
79,299,0,746,-1.00,5.98
79,300,0,1098,-1.00,5.94
79,301,0,803,-1.00,5.92
79,302,0,1208,-1.00,5.83
79,303,0,874,-1.00,5.80
79,304,0,1275,-1.00,5.79
79,305,0,938,-1.00,5.78
79,306,0,1397,-1.00,5.92
79,307,0,1067,-1.00,6.04
79,308,0,753,-1.00,6.17
79,309,0,1059,-1.00,6.20
79,310,0,762,-1.00,6.19
79,311,0,1095,-1.00,6.22
79,312,0,775,-1.00,6.10
79,313,0,1199,-1.00,6.01
79,314,0,852,-1.00,5.86
79,315,0,1245,-1.00,5.88
79,316,0,943,-1.00,5.90
79,317,0,1398,-1.00,5.85
79,318,0,1047,-1.00,5.85
79,319,0,756,-1.00,5.97
79,320,0,1127,-1.00,5.97
79,321,0,859,-1.00,6.10
79,322,0,1331,-1.00,6.08
79,323,0,987,-1.00,5.96
79,324,0,1503,-1.00,5.96
79,325,0,1137,-1.00,5.85
79,326,0,877,-1.00,5.78
79,327,0,1293,-1.00,5.61
79,328,0,1010,-1.00,5.58
79,329,0,739,-1.00,5.42
79,330,0,1139,-1.00,5.42
79,331,0,900,-1.00,5.64
79,332,0,1275,-1.00,5.72
79,333,0,987,-1.00,5.80
79,334,0,1529,-1.00,5.77
79,335,0,1179,-1.00,5.74
79,336,0,904,-1.00,5.95
79,337,0,1390,-1.00,5.99
79,338,0,1032,-1.00,6.06
79,339,0,781,-1.00,6.13
79,340,0,1089,-1.00,6.15
79,341,0,799,-1.00,6.15
79,342,0,1242,-1.00,6.09
79,343,0,919,-1.00,6.12
79,344,0,1328,-1.00,5.98
79,345,0,986,-1.00,5.90
79,346,0,1520,-1.00,5.92
79,347,0,1146,-1.00,5.76
79,348,0,905,-1.00,5.71
79,349,0,1374,-1.00,5.72
79,350,0,1075,-1.00,5.62
79,351,0,789,-1.00,5.71
79,352,0,1141,-1.00,5.71
79,353,0,909,-1.00,5.70
79,354,0,1407,-1.00,5.66
79,355,0,1137,-1.00,5.70
