rep,t,pop1,pop2,k1,k2
87,107,978,0,2.17,-1.00
87,108,1747,0,2.19,-1.00
87,109,1561,0,2.17,-1.00
87,110,1331,0,2.18,-1.00
87,111,1206,0,2.14,-1.00
87,112,1036,0,2.10,-1.00
87,113,952,0,2.12,-1.00
87,114,1720,0,2.17,-1.00
87,115,1592,0,2.17,-1.00
87,116,1422,0,2.21,-1.00
87,117,1276,0,2.22,-1.00
87,118,1153,0,2.22,-1.00
87,119,1022,0,2.25,-1.00
87,120,848,0,2.24,-1.00
87,121,1491,0,2.30,-1.00
87,122,1241,0,2.35,-1.00
87,123,1013,0,2.31,-1.00
87,124,893,0,2.35,-1.00
87,125,1597,0,2.30,-1.00
87,126,1491,0,2.24,-1.00
87,127,1368,0,2.27,-1.00
87,128,1187,0,2.31,-1.00
87,129,1008,0,2.28,-1.00
87,130,870,0,2.23,-1.00
87,131,1533,0,2.27,-1.00
87,132,1346,0,2.28,-1.00
87,133,1276,0,2.28,-1.00
87,134,1108,0,2.32,-1.00
87,135,985,0,2.32,-1.00
87,136,1779,0,2.28,-1.00
87,137,1636,0,2.32,-1.00
87,138,1405,0,2.29,-1.00
87,139,1224,0,2.26,-1.00
87,140,1028,0,2.29,-1.00
87,141,953,0,2.32,-1.00
87,142,1708,0,2.31,-1.00
87,143,1400,0,2.28,-1.00
87,144,1203,0,2.33,-1.00
87,145,1101,0,2.36,-1.00
87,146,1002,0,2.33,-1.00
87,147,887,0,2.31,-1.00
87,148,1549,0,2.31,-1.00
87,149,1384,0,2.32,-1.00
87,150,1287,0,2.32,-1.00
87,151,1147,0,2.36,-1.00
87,152,960,0,2.35,-1.00
87,153,1694,0,2.36,-1.00
87,154,1572,0,2.35,-1.00
87,155,1407,0,2.32,-1.00
87,156,1286,0,2.33,-1.00
87,157,1122,0,2.30,-1.00
87,158,974,0,2.20,-1.00
87,159,1737,0,2.28,-1.00
87,160,1531,0,2.33,-1.00
87,161,1341,0,2.30,-1.00
87,162,1160,0,2.31,-1.00
87,163,1036,0,2.33,-1.00
87,164,927,0,2.35,-1.00
87,165,1704,0,2.37,-1.00
87,166,1544,0,2.40,-1.00
87,167,1393,0,2.39,-1.00
87,168,1224,0,2.46,-1.00
87,169,1097,0,2.37,-1.00
87,170,987,0,2.35,-1.00
87,171,1728,0,2.40,-1.00
87,172,1615,0,2.39,-1.00
87,173,1435,0,2.37,-1.00
87,174,1281,0,2.32,-1.00
87,175,1098,0,2.34,-1.00
87,176,1008,0,2.35,-1.00
87,177,847,0,2.40,-1.00
87,178,1508,0,2.39,-1.00
87,179,1352,0,2.34,-1.00
87,180,1225,0,2.35,-1.00
87,181,1067,0,2.48,-1.00
87,182,965,0,2.50,-1.00
87,183,1688,0,2.53,-1.00
87,184,1519,0,2.53,-1.00
87,185,1349,0,2.43,-1.00
87,186,1179,0,2.39,-1.00
87,187,1062,0,2.37,-1.00
87,188,944,0,2.37,-1.00
87,189,1649,0,2.33,-1.00
87,190,1485,0,2.37,-1.00
87,191,1281,0,2.41,-1.00
87,192,1215,0,2.42,-1.00
87,193,1092,0,2.37,-1.00
87,194,981,0,2.33,-1.00
87,195,1694,0,2.34,-1.00
87,196,1432,0,2.38,-1.00
87,197,1325,0,2.36,-1.00
87,198,1151,0,2.34,-1.00
87,199,983,0,2.45,-1.00
87,200,1774,0,2.46,-1.00
87,201,1587,0,2.45,-1.00
87,202,1446,0,2.41,-1.00
87,203,1325,0,2.40,-1.00
87,204,1182,0,2.46,-1.00
87,205,1054,0,2.55,-1.00
87,206,917,0,2.45,-1.00
87,207,1695,0,2.53,-1.00
87,208,1527,0,2.51,-1.00
87,209,1332,0,2.48,-1.00
87,210,1226,0,2.52,-1.00
87,211,1144,0,2.61,-1.00
87,212,1010,0,2.65,-1.00
87,213,924,0,2.77,-1.00
87,214,1630,0,2.78,-1.00
87,215,1423,0,2.74,-1.00
87,216,1232,0,2.74,-1.00
87,217,1079,0,2.82,-1.00
87,218,920,0,2.69,-1.00
87,219,1644,0,2.67,-1.00
87,220,1435,0,2.63,-1.00
87,221,1253,0,2.62,-1.00
87,222,1077,0,2.58,-1.00
87,223,965,0,2.54,-1.00
87,224,1731,0,2.50,-1.00
87,225,1533,0,2.51,-1.00
87,226,1373,0,2.46,-1.00
87,227,1249,0,2.54,-1.00
87,228,1127,0,2.58,-1.00
87,229,976,0,2.56,-1.00
87,230,1682,0,2.53,-1.00
87,231,1515,0,2.47,-1.00
87,232,1285,0,2.42,-1.00
87,233,1170,0,2.42,-1.00
87,234,980,0,2.37,-1.00
87,235,1677,0,2.37,-1.00
87,236,1491,0,2.34,-1.00
87,237,1324,0,2.35,-1.00
87,238,1193,0,2.32,-1.00
87,239,1047,0,2.29,-1.00
87,240,938,0,2.19,-1.00
87,241,1691,0,2.11,-1.00
87,242,1549,0,2.03,-1.00
87,243,1340,0,2.07,-1.00
87,244,1195,0,2.02,-1.00
87,245,1012,0,2.05,-1.00
87,246,978,0,2.00,-1.00
87,247,1836,0,1.96,-1.00
87,248,1733,0,1.88,-1.00
87,249,1614,0,1.90,-1.00
87,250,1552,0,1.93,-1.00
87,251,1502,0,1.97,-1.00
87,252,1285,0,2.00,-1.00
87,253,1186,0,2.01,-1.00
87,254,1062,0,1.95,-1.00
87,255,936,0,1.99,-1.00
87,256,1666,0,1.98,-1.00
87,257,1491,0,1.97,-1.00
87,258,1389,0,1.92,-1.00
87,259,1290,0,1.96,-1.00
87,260,1270,0,1.95,-1.00
87,261,1103,0,2.01,-1.00
87,262,991,0,2.07,-1.00
87,263,1779,0,2.04,-1.00
87,264,1541,0,2.05,-1.00
87,265,1380,0,2.01,-1.00
87,266,1246,0,2.05,-1.00
87,267,1131,0,2.03,-1.00
87,268,1028,0,2.05,-1.00
87,269,934,0,2.01,-1.00
87,270,1767,0,2.07,-1.00
87,271,1627,0,1.99,-1.00
87,272,1475,0,1.95,-1.00
87,273,1352,0,1.98,-1.00
87,274,1238,0,2.05,-1.00
87,275,1145,0,1.99,-1.00
87,276,1035,0,2.03,-1.00
87,277,949,0,2.05,-1.00
87,278,1700,0,2.01,-1.00
87,279,1584,0,1.98,-1.00
87,280,1407,0,1.99,-1.00
87,281,1269,0,2.03,-1.00
87,282,1149,0,1.94,-1.00
87,283,1034,0,2.02,-1.00
87,284,939,0,2.12,-1.00
87,285,1688,0,2.13,-1.00
87,286,1522,0,2.13,-1.00
87,287,1423,0,2.13,-1.00
87,288,1241,0,2.14,-1.00
87,289,1104,0,2.14,-1.00
87,290,998,0,2.13,-1.00
87,291,1840,0,2.14,-1.00
87,292,1606,0,2.20,-1.00
87,293,1373,0,2.18,-1.00
87,294,1292,0,2.25,-1.00
87,295,1189,0,2.24,-1.00
87,296,1104,0,2.26,-1.00
87,297,973,0,2.30,-1.00
87,298,1721,0,2.35,-1.00
87,299,1495,0,2.36,-1.00
87,300,1330,0,2.39,-1.00
87,301,1146,0,2.40,-1.00
87,302,988,0,2.40,-1.00
87,303,1754,0,2.47,-1.00
87,304,1533,0,2.49,-1.00
87,305,1345,0,2.49,-1.00
87,306,1236,0,2.43,-1.00
87,307,1108,0,2.40,-1.00
87,308,996,0,2.40,-1.00
87,309,1751,0,2.38,-1.00
87,310,1609,0,2.42,-1.00
87,311,1454,0,2.46,-1.00
87,312,1202,0,2.52,-1.00
87,313,992,0,2.54,-1.00
87,314,1735,0,2.52,-1.00
87,315,1551,0,2.62,-1.00
87,316,1394,0,2.63,-1.00
87,317,1198,0,2.55,-1.00
87,318,1043,0,2.44,-1.00
87,319,932,0,2.43,-1.00
87,320,1636,0,2.36,-1.00
87,321,1426,0,2.33,-1.00
87,322,1301,0,2.28,-1.00
87,323,1179,0,2.29,-1.00
87,324,1059,0,2.24,-1.00
87,325,931,0,2.30,-1.00
87,326,1725,0,2.33,-1.00
87,327,1511,0,2.37,-1.00
87,328,1350,0,2.35,-1.00
87,329,1181,0,2.43,-1.00
87,330,1039,0,2.56,-1.00
87,331,931,0,2.60,-1.00
87,332,1710,0,2.61,-1.00
87,333,1477,0,2.61,-1.00
87,334,1321,0,2.65,-1.00
87,335,1157,0,2.69,-1.00
87,336,1036,0,2.80,-1.00
87,337,858,0,2.82,-1.00
87,338,1451,0,2.78,-1.00
87,339,1299,0,2.77,-1.00
87,340,1127,0,2.83,-1.00
87,341,1043,0,2.90,-1.00
87,342,903,0,2.86,-1.00
87,343,1609,0,2.87,-1.00
87,344,1367,0,2.90,-1.00
87,345,1261,0,2.97,-1.00
87,346,1120,0,2.96,-1.00
87,347,954,0,2.98,-1.00
87,348,1610,0,3.04,-1.00
87,349,1368,0,3.07,-1.00
87,350,1180,0,3.10,-1.00
87,351,1042,0,3.12,-1.00
87,352,870,0,3.10,-1.00
87,353,1459,0,3.12,-1.00
87,354,1217,0,3.11,-1.00
87,355,1039,0,3.18,-1.00
87,356,890,0,3.08,-1.00
87,357,1598,0,3.04,-1.00
87,358,1361,0,3.00,-1.00
87,359,1173,0,3.03,-1.00
87,360,1033,0,2.99,-1.00
87,361,875,0,2.97,-1.00
87,362,1498,0,2.95,-1.00
87,363,1315,0,2.95,-1.00
87,364,1133,0,2.95,-1.00
87,365,925,0,2.88,-1.00
87,366,1650,0,2.82,-1.00
87,367,1431,0,2.76,-1.00
87,368,1215,0,2.66,-1.00
87,369,1000,0,2.65,-1.00
87,370,882,0,2.59,-1.00
87,371,1521,0,2.59,-1.00
87,372,1379,0,2.69,-1.00
87,373,1263,0,2.63,-1.00
87,374,1030,0,2.63,-1.00
87,375,822,0,2.65,-1.00
87,376,1470,0,2.62,-1.00
87,377,1307,0,2.66,-1.00
87,378,1206,0,2.68,-1.00
87,379,1076,0,2.66,-1.00
87,380,945,0,2.73,-1.00
87,381,1661,0,2.75,-1.00
87,382,1459,0,2.69,-1.00
87,383,1328,0,2.79,-1.00
87,384,1200,0,2.82,-1.00
87,385,1030,0,2.80,-1.00
87,386,912,0,2.87,-1.00
87,387,1558,0,2.86,-1.00
87,388,1351,0,2.83,-1.00
87,389,1168,0,2.82,-1.00
87,390,1007,0,2.81,-1.00
87,391,858,0,2.81,-1.00
87,392,1462,0,2.79,-1.00
87,393,1280,0,2.85,-1.00
87,394,1156,0,2.92,-1.00
87,395,986,0,2.93,-1.00
87,396,1658,0,2.91,-1.00
87,397,1457,0,2.93,-1.00
87,398,1288,0,3.01,-1.00
87,399,1175,0,2.99,-1.00
87,400,1033,0,2.96,-1.00
87,401,858,0,2.95,-1.00
87,402,1530,0,2.92,-1.00
87,403,1282,0,2.94,-1.00
87,404,1093,0,3.04,-1.00
87,405,895,0,3.12,-1.00
87,406,1600,0,3.06,-1.00
87,407,1442,0,3.01,-1.00
87,408,1223,0,2.99,-1.00
87,409,1048,0,2.97,-1.00
87,410,925,0,2.98,-1.00
87,411,1611,0,2.94,-1.00
87,412,1406,0,2.95,-1.00
87,413,1209,0,2.93,-1.00
87,414,1104,0,2.85,-1.00
87,415,895,0,2.89,-1.00
87,416,1581,0,2.83,-1.00
87,417,1424,0,2.85,-1.00
87,418,1186,0,2.75,-1.00
87,419,1021,0,2.74,-1.00
87,420,856,0,2.62,-1.00
87,421,1537,0,2.65,-1.00
87,422,1373,0,2.62,-1.00
87,423,1256,0,2.62,-1.00
87,424,1110,0,2.70,-1.00
87,425,953,0,2.70,-1.00
87,426,1690,0,2.63,-1.00
87,427,1483,0,2.60,-1.00
87,428,1364,0,2.54,-1.00
87,429,1196,0,2.53,-1.00
87,430,1058,0,2.56,-1.00
87,431,896,0,2.61,-1.00
87,432,1620,0,2.60,-1.00
87,433,1381,0,2.53,-1.00
87,434,1211,0,2.54,-1.00
87,435,1035,0,2.56,-1.00
87,436,948,0,2.52,-1.00
87,437,1701,0,2.53,-1.00
87,438,1547,0,2.53,-1.00
87,439,1419,0,2.51,-1.00
87,440,1152,0,2.49,-1.00
87,441,986,0,2.46,-1.00
87,442,1657,0,2.39,-1.00
87,443,1488,0,2.43,-1.00
87,444,1275,0,2.44,-1.00
87,445,1186,0,2.46,-1.00
87,446,1040,0,2.48,-1.00
87,447,830,0,2.52,-1.00
87,448,1421,0,2.48,-1.00
87,449,1247,0,2.53,-1.00
87,450,1106,0,2.54,-1.00
87,451,931,0,2.58,-1.00
87,452,1618,0,2.58,-1.00
87,453,1438,0,2.57,-1.00
87,454,1301,0,2.59,-1.00
87,455,1145,0,2.58,-1.00
87,456,969,0,2.59,-1.00
87,457,1672,0,2.65,-1.00
87,458,1470,0,2.71,-1.00
87,459,1220,0,2.69,-1.00
87,460,1046,0,2.70,-1.00
87,461,888,0,2.69,-1.00
87,462,1518,0,2.64,-1.00
87,463,1415,0,2.66,-1.00
87,464,1197,0,2.69,-1.00
87,465,1037,0,2.68,-1.00
87,466,959,0,2.66,-1.00
87,467,1629,0,2.64,-1.00
87,468,1474,0,2.59,-1.00
87,469,1297,0,2.55,-1.00
87,470,1145,0,2.55,-1.00
87,471,1017,0,2.57,-1.00
87,472,867,0,2.51,-1.00
87,473,1509,0,2.42,-1.00
87,474,1385,0,2.32,-1.00
87,475,1208,0,2.26,-1.00
87,476,1056,0,2.20,-1.00
87,477,903,0,2.18,-1.00
87,478,1621,0,2.22,-1.00
87,479,1533,0,2.22,-1.00
87,480,1404,0,2.23,-1.00
87,481,1275,0,2.27,-1.00
87,482,1161,0,2.22,-1.00
87,483,1072,0,2.23,-1.00
87,484,919,0,2.24,-1.00
87,485,1708,0,2.19,-1.00
87,486,1570,0,2.15,-1.00
87,487,1388,0,2.15,-1.00
87,488,1229,0,2.10,-1.00
87,489,1149,0,2.19,-1.00
87,490,1016,0,2.21,-1.00
87,491,946,0,2.24,-1.00
87,492,1687,0,2.29,-1.00
87,493,1514,0,2.29,-1.00
87,494,1305,0,2.24,-1.00
87,495,1169,0,2.21,-1.00
87,496,1038,0,2.31,-1.00
87,497,888,0,2.42,-1.00
87,498,1556,0,2.44,-1.00
87,499,1360,0,2.49,-1.00
87,500,1260,0,2.56,-1.00
88,0,1000,0,0.00,0.00
88,1,942,0,0.13,-1.00
88,2,1866,0,0.22,-1.00
88,3,1872,0,0.34,-1.00
88,4,1739,0,0.46,-1.00
88,5,1668,0,0.53,-1.00
88,6,1637,0,0.66,-1.00
88,7,1579,0,0.76,-1.00
88,8,1486,0,0.85,-1.00
88,9,1389,0,0.92,-1.00
88,10,1340,0,1.05,-1.00
88,11,1255,0,1.15,-1.00
88,12,1215,0,1.20,-1.00
88,13,1119,0,1.25,-1.00
88,14,1038,0,1.30,-1.00
88,15,967,0,1.34,-1.00
88,16,1797,0,1.36,-1.00
88,17,1679,0,1.41,-1.00
88,18,1518,0,1.40,-1.00
88,19,1374,0,1.47,-1.00
88,20,1274,0,1.45,-1.00
88,21,1213,0,1.56,-1.00
88,22,1147,0,1.62,-1.00
88,23,1083,0,1.62,-1.00
88,24,986,0,1.60,-1.00
88,25,1770,0,1.59,-1.00
88,26,1527,0,1.64,-1.00
88,27,1375,0,1.64,-1.00
88,28,1264,0,1.61,-1.00
88,29,1122,0,1.65,-1.00
88,30,1027,0,1.69,-1.00
88,31,871,0,1.73,-1.00
88,32,1617,0,1.76,-1.00
88,33,1487,0,1.80,-1.00
88,34,1393,0,1.80,-1.00
88,35,1349,0,1.78,-1.00
88,36,1194,0,1.72,-1.00
88,37,1135,0,1.80,-1.00
88,38,1015,0,1.82,-1.00
88,39,964,0,1.85,-1.00
88,40,1767,0,1.88,-1.00
88,41,1620,0,1.89,-1.00
88,42,1489,0,1.86,-1.00
88,43,1337,0,1.87,-1.00
88,44,1260,0,1.92,-1.00
88,45,1074,0,2.01,-1.00
88,46,1006,0,2.03,-1.00
88,47,851,0,1.99,-1.00
88,48,1491,0,2.00,-1.00
88,49,1323,0,1.94,-1.00
88,50,1220,0,1.98,-1.00
88,51,1081,0,1.93,-1.00
88,52,963,0,1.93,-1.00
88,53,1704,0,1.91,-1.00
88,54,1514,0,1.91,-1.00
88,55,1326,0,1.95,-1.00
88,56,1200,0,1.95,-1.00
88,57,1079,0,1.92,-1.00
88,58,953,0,1.94,-1.00
88,59,1793,0,1.93,-1.00
88,60,1698,0,2.00,-1.00
88,61,1538,0,2.00,-1.00
88,62,1388,0,2.02,-1.00
88,63,1159,0,1.98,-1.00
88,64,985,0,2.03,-1.00
88,65,1744,0,2.13,-1.00
88,66,1633,0,2.10,-1.00
88,67,1398,0,2.16,-1.00
88,68,1218,0,2.10,-1.00
88,69,1085,0,2.11,-1.00
88,70,995,0,2.07,-1.00
88,71,1769,0,2.10,-1.00
88,72,1588,0,2.06,-1.00
88,73,1409,0,1.97,-1.00
88,74,1247,0,1.93,-1.00
88,75,1105,0,1.97,-1.00
88,76,1052,0,1.93,-1.00
88,77,956,0,1.89,-1.00
88,78,1783,0,1.90,-1.00
88,79,1613,0,1.92,-1.00
88,80,1486,0,2.02,-1.00
88,81,1294,0,2.10,-1.00
88,82,1216,0,2.10,-1.00
88,83,1096,0,2.19,-1.00
88,84,1050,0,2.25,-1.00
88,85,902,0,2.26,-1.00
88,86,1577,0,2.30,-1.00
88,87,1424,0,2.33,-1.00
88,88,1250,0,2.38,-1.00
88,89,1141,0,2.35,-1.00
88,90,993,0,2.35,-1.00
88,91,1751,0,2.36,-1.00
88,92,1514,0,2.32,-1.00
88,93,1322,0,2.25,-1.00
88,94,1180,0,2.32,-1.00
88,95,1021,0,2.29,-1.00
88,96,936,0,2.41,-1.00
88,97,1628,0,2.42,-1.00
88,98,1388,0,2.35,-1.00
88,99,1201,0,2.38,-1.00
88,100,1046,0,2.40,-1.00
88,101,956,0,2.46,-1.00
88,102,1768,0,2.46,-1.00
88,103,1563,0,2.46,-1.00
88,104,1328,0,2.44,-1.00
88,105,1199,0,2.52,-1.00
88,106,1031,0,2.48,-1.00
88,107,874,0,2.43,-1.00
88,108,1572,0,2.36,-1.00
88,109,1398,0,2.30,-1.00
88,110,1219,0,2.38,-1.00
88,111,1056,0,2.41,-1.00
88,112,939,0,2.44,-1.00
88,113,1724,0,2.48,-1.00
88,114,1506,0,2.42,-1.00
88,115,1298,0,2.42,-1.00
88,116,1183,0,2.35,-1.00
88,117,968,0,2.31,-1.00
88,118,1730,0,2.34,-1.00
88,119,1516,0,2.38,-1.00
88,120,1373,0,2.40,-1.00
88,121,1207,0,2.38,-1.00
88,122,1028,0,2.29,-1.00
88,123,971,0,2.27,-1.00
88,124,1819,0,2.22,-1.00
88,125,1615,0,2.27,-1.00
88,126,1447,0,2.24,-1.00
88,127,1243,0,2.26,-1.00
88,128,1082,0,2.26,-1.00
88,129,987,0,2.21,-1.00
88,130,1727,0,2.28,-1.00
88,131,1636,0,2.26,-1.00
88,132,1477,0,2.25,-1.00
88,133,1313,0,2.29,-1.00
88,134,1177,0,2.24,-1.00
88,135,1029,0,2.30,-1.00
88,136,938,0,2.26,-1.00
88,137,1673,0,2.25,-1.00
88,138,1513,0,2.26,-1.00
88,139,1340,0,2.29,-1.00
88,140,1184,0,2.30,-1.00
88,141,1064,0,2.19,-1.00
88,142,963,0,2.20,-1.00
88,143,1738,0,2.19,-1.00
88,144,1543,0,2.23,-1.00
88,145,1423,0,2.29,-1.00
88,146,1284,0,2.25,-1.00
88,147,1136,0,2.36,-1.00
88,148,1063,0,2.28,-1.00
88,149,946,0,2.31,-1.00
88,150,1686,0,2.31,-1.00
88,151,1486,0,2.28,-1.00
88,152,1304,0,2.20,-1.00
88,153,1140,0,2.17,-1.00
88,154,1020,0,2.06,-1.00
88,155,917,0,2.00,-1.00
88,156,1704,0,1.95,-1.00
88,157,1508,0,1.94,-1.00
88,158,1348,0,1.92,-1.00
88,159,1249,0,1.91,-1.00
88,160,1080,0,1.94,-1.00
88,161,967,0,1.94,-1.00
88,162,1789,0,1.89,-1.00
88,163,1604,0,1.89,-1.00
88,164,1453,0,1.87,-1.00
88,165,1355,0,1.86,-1.00
88,166,1138,0,1.83,-1.00
88,167,1095,0,1.83,-1.00
88,168,987,0,1.83,-1.00
88,169,1805,0,1.87,-1.00
88,170,1647,0,1.88,-1.00
88,171,1491,0,1.91,-1.00
88,172,1348,0,1.99,-1.00
88,173,1283,0,1.95,-1.00
88,174,1203,0,1.92,-1.00
88,175,1142,0,2.00,-1.00
88,176,1057,0,1.94,-1.00
88,177,939,0,1.95,-1.00
88,178,1664,0,1.98,-1.00
88,179,1446,0,2.08,-1.00
88,180,1271,0,2.11,-1.00
88,181,1118,0,2.16,-1.00
88,182,1005,0,2.14,-1.00
88,183,907,0,2.17,-1.00
88,184,1576,0,2.20,-1.00
88,185,1384,0,2.26,-1.00
88,186,1203,0,2.24,-1.00
88,187,1085,0,2.31,-1.00
88,188,934,0,2.28,-1.00
88,189,1688,0,2.28,-1.00
88,190,1503,0,2.32,-1.00
88,191,1353,0,2.40,-1.00
88,192,1173,0,2.35,-1.00
88,193,1019,0,2.39,-1.00
88,194,942,0,2.38,-1.00
88,195,1686,0,2.38,-1.00
88,196,1509,0,2.46,-1.00
88,197,1313,0,2.49,-1.00
88,198,1204,0,2.54,-1.00
88,199,1062,0,2.51,-1.00
88,200,912,0,2.56,-1.00
88,201,1631,0,2.56,-1.00
88,202,1453,0,2.63,-1.00
88,203,1264,0,2.61,-1.00
88,204,1210,0,2.57,-1.00
88,205,1039,0,2.54,-1.00
88,206,927,0,2.57,-1.00
88,207,1647,0,2.59,-1.00
88,208,1474,0,2.58,-1.00
88,209,1282,0,2.54,-1.00
88,210,1146,0,2.53,-1.00
88,211,958,0,2.54,-1.00
88,212,1603,0,2.62,-1.00
88,213,1413,0,2.66,-1.00
88,214,1263,0,2.64,-1.00
88,215,1124,0,2.60,-1.00
88,216,1008,0,2.65,-1.00
88,217,890,0,2.62,-1.00
88,218,1632,0,2.55,-1.00
88,219,1448,0,2.57,-1.00
88,220,1301,0,2.69,-1.00
88,221,1142,0,2.64,-1.00
88,222,975,0,2.70,-1.00
88,223,1726,0,2.73,-1.00
88,224,1516,0,2.67,-1.00
88,225,1338,0,2.62,-1.00
88,226,1138,0,2.59,-1.00
88,227,1049,0,2.53,-1.00
88,228,887,0,2.44,-1.00
88,229,1549,0,2.45,-1.00
88,230,1364,0,2.43,-1.00
88,231,1224,0,2.26,-1.00
88,232,1064,0,2.22,-1.00
88,233,957,0,2.24,-1.00
88,234,1722,0,2.21,-1.00
88,235,1551,0,2.24,-1.00
88,236,1373,0,2.20,-1.00
88,237,1234,0,2.19,-1.00
88,238,1110,0,2.22,-1.00
88,239,997,0,2.23,-1.00
88,240,1754,0,2.22,-1.00
88,241,1608,0,2.18,-1.00
88,242,1500,0,2.20,-1.00
88,243,1332,0,2.20,-1.00
88,244,1235,0,2.21,-1.00
88,245,1110,0,2.21,-1.00
88,246,978,0,2.20,-1.00
88,247,1742,0,2.23,-1.00
88,248,1517,0,2.20,-1.00
88,249,1385,0,2.29,-1.00
88,250,1260,0,2.28,-1.00
88,251,1158,0,2.25,-1.00
88,252,1035,0,2.26,-1.00
88,253,930,0,2.17,-1.00
88,254,1668,0,2.24,-1.00
88,255,1444,0,2.15,-1.00
88,256,1332,0,2.12,-1.00
88,257,1217,0,2.09,-1.00
88,258,1133,0,2.09,-1.00
88,259,979,0,2.10,-1.00
88,260,1753,0,2.15,-1.00
88,261,1596,0,2.24,-1.00
88,262,1407,0,2.21,-1.00
88,263,1255,0,2.32,-1.00
88,264,1058,0,2.29,-1.00
88,265,924,0,2.26,-1.00
88,266,1636,0,2.24,-1.00
88,267,1447,0,2.19,-1.00
88,268,1352,0,2.18,-1.00
88,269,1248,0,2.18,-1.00
88,270,1077,0,2.24,-1.00
88,271,1007,0,2.17,-1.00
88,272,956,0,2.18,-1.00
88,273,1760,0,2.19,-1.00
88,274,1584,0,2.26,-1.00
88,275,1409,0,2.25,-1.00
88,276,1276,0,2.23,-1.00
88,277,1120,0,2.23,-1.00
88,278,1081,0,2.14,-1.00
88,279,983,0,2.10,-1.00
88,280,1767,0,2.12,-1.00
88,281,1645,0,2.09,-1.00
88,282,1475,0,2.14,-1.00
88,283,1384,0,2.08,-1.00
88,284,1218,0,2.02,-1.00
88,285,1123,0,2.09,-1.00
88,286,946,0,2.04,-1.00
88,287,1798,0,2.03,-1.00
88,288,1561,0,2.09,-1.00
88,289,1463,0,2.03,-1.00
88,290,1362,0,2.03,-1.00
88,291,1251,0,2.09,-1.00
88,292,1211,0,2.08,-1.00
88,293,1090,0,1.95,-1.00
88,294,956,0,1.83,-1.00
88,295,1704,0,1.85,-1.00
88,296,1585,0,1.83,-1.00
88,297,1455,0,1.85,-1.00
88,298,1283,0,1.91,-1.00
88,299,1189,0,1.98,-1.00
88,300,1115,0,1.89,-1.00
88,301,984,0,1.98,-1.00
88,302,1841,0,1.94,-1.00
88,303,1690,0,2.03,-1.00
88,304,1523,0,2.08,-1.00
88,305,1367,0,2.10,-1.00
88,306,1270,0,2.09,-1.00
88,307,1157,0,2.13,-1.00
88,308,1005,0,2.19,-1.00
88,309,868,0,2.24,-1.00
88,310,1530,0,2.18,-1.00
88,311,1371,0,2.16,-1.00
88,312,1169,0,2.19,-1.00
88,313,1052,0,2.23,-1.00
88,314,856,0,2.18,-1.00
88,315,1565,0,2.19,-1.00
88,316,1408,0,2.19,-1.00
88,317,1302,0,2.19,-1.00
88,318,1118,0,2.13,-1.00
88,319,1017,0,2.14,-1.00
88,320,838,0,2.05,-1.00
88,321,1525,0,2.06,-1.00
88,322,1368,0,2.03,-1.00
88,323,1202,0,2.02,-1.00
88,324,1097,0,2.02,-1.00
88,325,960,0,2.00,-1.00
88,326,1747,0,2.05,-1.00
88,327,1605,0,2.07,-1.00
88,328,1447,0,2.06,-1.00
88,329,1310,0,2.14,-1.00
88,330,1229,0,2.16,-1.00
88,331,1105,0,2.24,-1.00
88,332,987,0,2.22,-1.00
88,333,1756,0,2.21,-1.00
88,334,1606,0,2.18,-1.00
88,335,1387,0,2.18,-1.00
88,336,1307,0,2.12,-1.00
88,337,1135,0,2.11,-1.00
88,338,1035,0,2.16,-1.00
88,339,978,0,2.15,-1.00
88,340,1690,0,2.21,-1.00
88,341,1606,0,2.26,-1.00
88,342,1424,0,2.32,-1.00
88,343,1344,0,2.27,-1.00
88,344,1205,0,2.23,-1.00
88,345,1069,0,2.27,-1.00
88,346,956,0,2.40,-1.00
88,347,1651,0,2.35,-1.00
88,348,1492,0,2.43,-1.00
88,349,1330,0,2.41,-1.00
88,350,1212,0,2.37,-1.00
88,351,1104,0,2.34,-1.00
88,352,952,0,2.28,-1.00
88,353,1786,0,2.28,-1.00
88,354,1607,0,2.24,-1.00
88,355,1485,0,2.15,-1.00
88,356,1305,0,2.18,-1.00
88,357,1196,0,2.20,-1.00
88,358,1071,0,2.20,-1.00
88,359,895,0,2.14,-1.00
88,360,1585,0,2.20,-1.00
88,361,1430,0,2.21,-1.00
88,362,1296,0,2.22,-1.00
88,363,1163,0,2.17,-1.00
88,364,1068,0,2.10,-1.00
88,365,942,0,2.10,-1.00
88,366,1573,0,2.06,-1.00
88,367,1424,0,2.08,-1.00
88,368,1268,0,2.07,-1.00
88,369,1114,0,2.13,-1.00
88,370,946,0,2.18,-1.00
88,371,1682,0,2.15,-1.00
88,372,1492,0,2.18,-1.00
88,373,1309,0,2.19,-1.00
88,374,1178,0,2.19,-1.00
88,375,1025,0,2.21,-1.00
88,376,933,0,2.21,-1.00
88,377,1757,0,2.29,-1.00
88,378,1586,0,2.29,-1.00
88,379,1407,0,2.33,-1.00
88,380,1265,0,2.38,-1.00
88,381,1102,0,2.38,-1.00
88,382,1045,0,2.52,-1.00
88,383,899,0,2.56,-1.00
88,384,1579,0,2.58,-1.00
88,385,1379,0,2.54,-1.00
88,386,1165,0,2.57,-1.00
88,387,1031,0,2.53,-1.00
88,388,924,0,2.46,-1.00
88,389,1669,0,2.48,-1.00
