rep,t,pop1,pop2,k1,k2
74,30,1208,0,5.12,-1.00
74,31,938,0,5.14,-1.00
74,32,1476,0,5.36,-1.00
74,33,1169,0,5.48,-1.00
74,34,888,0,5.62,-1.00
74,35,1432,0,5.80,-1.00
74,36,1069,0,5.94,-1.00
74,37,769,0,5.92,-1.00
74,38,1086,0,6.03,-1.00
74,39,768,0,6.08,-1.00
74,40,1069,0,6.17,-1.00
74,41,802,0,6.28,-1.00
74,42,1195,0,6.49,-1.00
74,43,805,0,6.58,-1.00
74,44,1179,0,6.63,-1.00
74,45,869,0,6.77,-1.00
74,46,1295,0,6.81,-1.00
74,47,867,0,6.80,-1.00
74,48,1252,0,6.81,-1.00
74,49,914,0,6.77,-1.00
74,50,1282,0,6.78,-1.00
74,51,954,0,6.72,-1.00
74,52,1332,0,6.85,-1.00
74,53,956,0,6.77,-1.00
74,54,1329,0,6.80,-1.00
74,55,914,0,6.95,-1.00
74,56,1301,0,7.03,-1.00
74,57,851,0,7.07,-1.00
74,58,1185,0,7.19,-1.00
74,59,819,0,7.18,-1.00
74,60,1163,0,7.31,-1.00
74,61,826,0,7.33,-1.00
74,62,1139,0,7.49,-1.00
74,63,738,0,7.79,-1.00
74,64,1031,0,7.75,-1.00
74,65,684,0,7.72,-1.00
74,66,905,0,7.86,-1.00
74,67,1181,0,7.98,-1.00
74,68,784,0,8.07,-1.00
74,69,1062,0,8.11,-1.00
74,70,731,0,8.24,-1.00
74,71,924,0,8.22,-1.00
74,72,1275,0,8.34,-1.00
74,73,849,0,8.35,-1.00
74,74,1147,0,8.32,-1.00
74,75,765,0,8.45,-1.00
74,76,963,0,8.46,-1.00
74,77,1276,0,8.52,-1.00
74,78,858,0,8.59,-1.00
74,79,1150,0,8.66,-1.00
74,80,735,0,8.79,-1.00
74,81,1017,0,8.75,-1.00
74,82,631,0,8.67,-1.00
74,83,797,0,8.68,-1.00
74,84,969,0,8.76,-1.00
74,85,1234,0,8.85,-1.00
74,86,773,0,8.74,-1.00
74,87,1043,0,8.80,-1.00
74,88,652,0,8.64,-1.00
74,89,851,0,8.54,-1.00
74,90,1063,0,8.43,-1.00
74,91,711,0,8.21,-1.00
74,92,930,0,8.22,-1.00
74,93,1217,0,8.24,-1.00
74,94,835,0,8.10,-1.00
74,95,1126,0,7.89,-1.00
74,96,742,0,7.82,-1.00
74,97,1027,0,7.83,-1.00
74,98,628,0,7.67,-1.00
74,99,810,0,7.61,-1.00
74,100,1125,0,7.64,-1.00
74,101,748,0,7.58,-1.00
74,102,968,0,7.67,-1.00
74,103,1327,0,7.70,-1.00
74,104,905,0,7.77,-1.00
74,105,1214,0,7.63,-1.00
74,106,867,0,7.52,-1.00
74,107,1208,0,7.55,-1.00
74,108,841,0,7.64,-1.00
74,109,1160,0,7.66,-1.00
74,110,794,0,7.77,-1.00
74,111,1083,0,7.65,-1.00
74,112,693,0,7.78,-1.00
74,113,969,0,7.88,-1.00
74,114,1313,0,7.90,-1.00
74,115,899,0,7.83,-1.00
74,116,1215,0,7.83,-1.00
74,117,846,0,7.95,-1.00
74,118,1180,0,7.96,-1.00
74,119,781,0,7.84,-1.00
74,120,1056,0,7.93,-1.00
74,121,742,0,8.02,-1.00
74,122,1000,0,8.03,-1.00
74,123,675,0,8.15,-1.00
74,124,865,0,8.27,-1.00
74,125,1177,0,8.27,-1.00
74,126,796,0,8.07,-1.00
74,127,1130,0,8.07,-1.00
74,128,798,0,8.06,-1.00
74,129,1071,0,8.13,-1.00
74,130,721,0,7.92,-1.00
74,131,926,0,7.98,-1.00
74,132,1243,0,7.89,-1.00
74,133,827,0,7.83,-1.00
74,134,1090,0,7.87,-1.00
74,135,759,0,7.89,-1.00
74,136,1026,0,7.96,-1.00
74,137,671,0,8.19,-1.00
74,138,873,0,8.11,-1.00
74,139,1205,0,8.12,-1.00
74,140,810,0,8.23,-1.00
74,141,1076,0,8.33,-1.00
74,142,701,0,8.36,-1.00
74,143,895,0,8.19,-1.00
74,144,1156,0,8.29,-1.00
74,145,762,0,8.27,-1.00
74,146,1001,0,8.41,-1.00
74,147,652,0,8.50,-1.00
74,148,812,0,8.52,-1.00
74,149,1022,0,8.59,-1.00
74,150,660,0,8.51,-1.00
74,151,870,0,8.54,-1.00
74,152,1173,0,8.61,-1.00
74,153,697,0,8.64,-1.00
74,154,884,0,8.58,-1.00
74,155,1174,0,8.51,-1.00
74,156,810,0,8.48,-1.00
74,157,1043,0,8.40,-1.00
74,158,683,0,8.45,-1.00
74,159,868,0,8.67,-1.00
74,160,1142,0,8.84,-1.00
74,161,735,0,8.99,-1.00
74,162,929,0,9.08,-1.00
74,163,1100,0,9.03,-1.00
74,164,700,0,8.92,-1.00
74,165,914,0,8.79,-1.00
74,166,1146,0,8.86,-1.00
74,167,742,0,8.98,-1.00
74,168,952,0,9.04,-1.00
74,169,1202,0,8.92,-1.00
74,170,743,0,8.90,-1.00
74,171,980,0,8.80,-1.00
74,172,1291,0,8.83,-1.00
74,173,852,0,8.81,-1.00
74,174,1082,0,9.01,-1.00
74,175,724,0,8.99,-1.00
74,176,916,0,9.01,-1.00
74,177,1156,0,9.08,-1.00
74,178,741,0,9.14,-1.00
74,179,914,0,9.18,-1.00
74,180,1172,0,9.30,-1.00
74,181,722,0,9.21,-1.00
74,182,983,0,9.13,-1.00
74,183,1199,0,9.26,-1.00
74,184,730,0,9.35,-1.00
74,185,971,0,9.13,-1.00
74,186,1276,0,9.07,-1.00
74,187,846,0,8.86,-1.00
74,188,1067,0,8.84,-1.00
74,189,695,0,8.89,-1.00
74,190,893,0,8.75,-1.00
74,191,1141,0,8.65,-1.00
74,192,763,0,8.65,-1.00
74,193,1059,0,8.48,-1.00
74,194,703,0,8.40,-1.00
74,195,950,0,8.43,-1.00
74,196,1250,0,8.40,-1.00
74,197,829,0,8.31,-1.00
74,198,1062,0,8.19,-1.00
74,199,691,0,8.01,-1.00
74,200,893,0,8.03,-1.00
74,201,1242,0,7.98,-1.00
74,202,808,0,7.71,-1.00
74,203,1095,0,7.86,-1.00
74,204,729,0,7.70,-1.00
74,205,937,0,7.67,-1.00
74,206,1315,0,7.68,-1.00
74,207,867,0,7.81,-1.00
74,208,1238,0,7.94,-1.00
74,209,786,0,7.93,-1.00
74,210,1029,0,7.91,-1.00
74,211,704,0,7.84,-1.00
74,212,976,0,8.01,-1.00
74,213,1263,0,7.98,-1.00
74,214,865,0,7.98,-1.00
74,215,1148,0,7.89,-1.00
74,216,775,0,8.06,-1.00
74,217,1006,0,8.15,-1.00
74,218,652,0,8.32,-1.00
74,219,841,0,8.31,-1.00
74,220,1127,0,8.35,-1.00
74,221,787,0,8.43,-1.00
74,222,1008,0,8.47,-1.00
74,223,664,0,8.55,-1.00
74,224,831,0,8.57,-1.00
74,225,1084,0,8.52,-1.00
74,226,722,0,8.63,-1.00
74,227,955,0,8.61,-1.00
74,228,1214,0,8.54,-1.00
74,229,749,0,8.56,-1.00
74,230,1030,0,8.73,-1.00
74,231,654,0,8.76,-1.00
74,232,843,0,8.75,-1.00
74,233,1123,0,8.87,-1.00
74,234,746,0,8.90,-1.00
74,235,975,0,8.99,-1.00
74,236,1249,0,9.09,-1.00
74,237,766,0,9.28,-1.00
74,238,1014,0,9.19,-1.00
74,239,668,0,9.25,-1.00
74,240,796,0,9.34,-1.00
74,241,988,0,9.47,-1.00
74,242,1215,0,9.57,-1.00
74,243,727,0,9.58,-1.00
74,244,932,0,9.61,-1.00
74,245,1141,0,9.71,-1.00
74,246,673,0,9.74,-1.00
74,247,795,0,9.92,-1.00
74,248,1040,0,9.99,-1.00
74,249,634,0,10.00,-1.00
74,250,758,0,10.20,-1.00
74,251,894,0,10.36,-1.00
74,252,1074,0,10.40,-1.00
74,253,627,0,10.47,-1.00
74,254,781,0,10.55,-1.00
74,255,929,0,10.44,-1.00
74,256,1115,0,10.52,-1.00
74,257,675,0,10.62,-1.00
74,258,822,0,10.75,-1.00
74,259,999,0,10.90,-1.00
74,260,1095,0,10.90,-1.00
74,261,594,0,10.88,-1.00
74,262,714,0,10.85,-1.00
74,263,872,0,10.92,-1.00
74,264,964,0,11.02,-1.00
74,265,1113,0,11.19,-1.00
74,266,617,0,11.14,-1.00
74,267,699,0,11.24,-1.00
74,268,820,0,11.32,-1.00
74,269,950,0,11.48,-1.00
74,270,1078,0,11.40,-1.00
74,271,627,0,11.38,-1.00
74,272,738,0,11.38,-1.00
74,273,802,0,11.56,-1.00
74,274,879,0,11.61,-1.00
74,275,954,0,11.69,-1.00
74,276,1120,0,11.82,-1.00
74,277,612,0,11.96,-1.00
74,278,693,0,12.00,-1.00
74,279,765,0,12.10,-1.00
74,280,785,0,12.18,-1.00
74,281,892,0,12.15,-1.00
74,282,953,0,12.23,-1.00
74,283,1054,0,12.23,-1.00
74,284,542,0,12.31,-1.00
74,285,562,0,12.20,-1.00
74,286,627,0,12.37,-1.00
74,287,656,0,12.44,-1.00
74,288,684,0,12.50,-1.00
74,289,735,0,12.56,-1.00
74,290,749,0,12.62,-1.00
74,291,734,0,12.60,-1.00
74,292,765,0,12.55,-1.00
74,293,736,0,12.58,-1.00
74,294,783,0,12.68,-1.00
74,295,803,0,12.85,-1.00
74,296,840,0,12.89,-1.00
74,297,865,0,12.93,-1.00
74,298,909,0,12.93,-1.00
74,299,914,0,13.04,-1.00
74,300,937,0,13.17,-1.00
74,301,942,0,13.36,-1.00
74,302,940,0,13.53,-1.00
74,303,946,0,13.57,-1.00
74,304,964,0,13.81,-1.00
74,305,922,0,13.87,-1.00
74,306,912,0,13.83,-1.00
74,307,923,0,13.86,-1.00
74,308,903,0,13.90,-1.00
74,309,851,0,13.92,-1.00
74,310,801,0,14.01,-1.00
74,311,756,0,14.08,-1.00
74,312,741,0,14.22,-1.00
74,313,725,0,14.29,-1.00
74,314,687,0,14.18,-1.00
74,315,658,0,14.12,-1.00
74,316,649,0,14.25,-1.00
74,317,638,0,14.32,-1.00
74,318,646,0,14.39,-1.00
74,319,671,0,14.58,-1.00
74,320,639,0,14.79,-1.00
74,321,601,0,14.90,-1.00
74,322,566,0,14.92,-1.00
74,323,527,0,15.05,-1.00
74,324,476,0,15.07,-1.00
74,325,426,0,15.08,-1.00
74,326,381,0,15.05,-1.00
74,327,338,0,15.16,-1.00
74,328,300,0,15.06,-1.00
74,329,302,0,15.08,-1.00
74,330,288,0,14.70,-1.00
74,331,255,0,14.75,-1.00
74,332,261,0,14.82,-1.00
74,333,280,0,14.85,-1.00
74,334,277,0,14.95,-1.00
74,335,231,0,15.27,-1.00
74,336,212,0,15.28,-1.00
74,337,181,0,15.63,-1.00
74,338,143,0,15.47,-1.00
74,339,141,0,15.30,-1.00
74,340,137,0,15.27,-1.00
74,341,118,0,14.87,-1.00
74,342,121,0,14.45,-1.00
74,343,115,0,14.17,-1.00
74,344,106,0,14.31,-1.00
74,345,121,0,14.16,-1.00
74,346,110,0,13.88,-1.00
74,347,110,0,14.11,-1.00
74,348,114,0,13.70,-1.00
74,349,106,0,13.85,-1.00
74,350,103,0,13.59,-1.00
74,351,98,0,13.50,-1.00
74,352,94,0,13.56,-1.00
74,353,83,0,13.23,-1.00
74,354,84,0,13.21,-1.00
74,355,97,0,13.00,-1.00
74,356,106,0,13.15,-1.00
74,357,99,0,13.21,-1.00
74,358,87,0,13.43,-1.00
74,359,93,0,13.34,-1.00
74,360,97,0,13.40,-1.00
74,361,104,0,13.25,-1.00
74,362,97,0,13.28,-1.00
74,363,90,0,12.84,-1.00
74,364,88,0,12.89,-1.00
74,365,95,0,13.15,-1.00
74,366,105,0,13.10,-1.00
74,367,110,0,13.31,-1.00
74,368,115,0,13.34,-1.00
74,369,108,0,13.39,-1.00
74,370,96,0,13.42,-1.00
74,371,111,0,13.65,-1.00
74,372,126,0,13.67,-1.00
74,373,119,0,13.68,-1.00
74,374,133,0,14.15,-1.00
74,375,133,0,14.02,-1.00
74,376,124,0,13.92,-1.00
74,377,124,0,13.94,-1.00
74,378,118,0,14.26,-1.00
74,379,118,0,14.55,-1.00
74,380,112,0,14.38,-1.00
74,381,100,0,14.64,-1.00
74,382,80,0,15.09,-1.00
74,383,54,0,14.89,-1.00
74,384,50,0,15.08,-1.00
74,385,48,0,15.52,-1.00
74,386,36,0,16.81,-1.00
74,387,33,0,16.88,-1.00
74,388,41,0,16.71,-1.00
74,389,35,0,16.17,-1.00
74,390,25,0,16.40,-1.00
74,391,23,0,16.91,-1.00
74,392,21,0,16.43,-1.00
74,393,15,0,16.13,-1.00
74,394,11,0,16.64,-1.00
74,395,13,0,16.31,-1.00
74,396,9,0,15.89,-1.00
74,397,14,0,15.86,-1.00
74,398,7,0,17.29,-1.00
74,399,7,0,17.00,-1.00
74,400,8,0,17.50,-1.00
74,401,10,0,18.20,-1.00
74,402,9,0,18.11,-1.00
74,403,5,0,19.00,-1.00
74,404,8,0,19.62,-1.00
74,405,4,0,20.00,-1.00
74,406,1,0,19.00,-1.00
74,407,1,0,19.00,-1.00
74,408,1,0,19.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,0,1000,0,0.00,0.00
75,1,1020,0,0.36,-1.00
75,2,1036,0,0.63,-1.00
75,3,979,0,0.96,-1.00
75,4,1849,0,1.19,-1.00
75,5,1742,0,1.41,-1.00
75,6,1651,0,1.64,-1.00
75,7,1555,0,1.87,-1.00
75,8,1378,0,2.13,-1.00
75,9,1194,0,2.37,-1.00
75,10,1048,0,2.49,-1.00
75,11,1001,0,2.69,-1.00
75,12,889,0,2.80,-1.00
75,13,1659,0,2.98,-1.00
75,14,1476,0,3.11,-1.00
75,15,1291,0,3.30,-1.00
75,16,1133,0,3.45,-1.00
75,17,953,0,3.54,-1.00
75,18,1616,0,3.69,-1.00
75,19,1344,0,3.81,-1.00
75,20,1140,0,3.95,-1.00
75,21,929,0,4.06,-1.00
75,22,1508,0,4.14,-1.00
75,23,1204,0,4.26,-1.00
75,24,970,0,4.43,-1.00
75,25,1535,0,4.53,-1.00
75,26,1194,0,4.68,-1.00
75,27,960,0,4.72,-1.00
75,28,1536,0,4.80,-1.00
75,29,1185,0,4.84,-1.00
75,30,911,0,4.94,-1.00
75,31,1444,0,5.03,-1.00
75,32,1151,0,4.99,-1.00
75,33,878,0,5.00,-1.00
75,34,1379,0,5.12,-1.00
75,35,1106,0,5.00,-1.00
75,36,863,0,5.24,-1.00
75,37,1323,0,5.18,-1.00
75,38,996,0,5.11,-1.00
75,39,1538,0,5.15,-1.00
75,40,1184,0,5.23,-1.00
75,41,902,0,5.16,-1.00
75,42,1408,0,4.92,-1.00
75,43,1133,0,4.94,-1.00
75,44,885,0,4.82,-1.00
75,45,1380,0,4.79,-1.00
75,46,1067,0,4.81,-1.00
75,47,794,0,4.95,-1.00
75,48,1213,0,4.87,-1.00
75,49,948,0,4.98,-1.00
75,50,1438,0,4.92,-1.00
75,51,1198,0,4.91,-1.00
75,52,953,0,4.90,-1.00
75,53,1495,0,4.89,-1.00
75,54,1214,0,4.85,-1.00
75,55,984,0,4.99,-1.00
75,56,1485,0,4.93,-1.00
75,57,1230,0,5.02,-1.00
75,58,959,0,5.06,-1.00
75,59,1472,0,5.14,-1.00
75,60,1066,0,5.27,-1.00
75,61,817,0,5.23,-1.00
75,62,1260,0,5.29,-1.00
75,63,984,0,5.33,-1.00
75,64,1431,0,5.26,-1.00
75,65,1137,0,5.33,-1.00
75,66,849,0,5.35,-1.00
75,67,1357,0,5.34,-1.00
75,68,1101,0,5.49,-1.00
75,69,845,0,5.55,-1.00
75,70,1341,0,5.63,-1.00
75,71,1049,0,5.82,-1.00
75,72,829,0,5.85,-1.00
75,73,1234,0,5.99,-1.00
75,74,910,0,5.85,-1.00
75,75,1340,0,5.79,-1.00
75,76,1052,0,5.78,-1.00
75,77,784,0,5.74,-1.00
75,78,1229,0,5.74,-1.00
75,79,950,0,5.66,-1.00
75,80,1383,0,5.75,-1.00
75,81,1063,0,5.83,-1.00
75,82,774,0,5.96,-1.00
75,83,1121,0,6.03,-1.00
75,84,814,0,6.21,-1.00
75,85,1165,0,6.27,-1.00
75,86,844,0,6.45,-1.00
75,87,1158,0,6.50,-1.00
75,88,826,0,6.65,-1.00
75,89,1194,0,6.58,-1.00
75,90,828,0,6.73,-1.00
75,91,1237,0,6.81,-1.00
75,92,900,0,6.93,-1.00
75,93,1282,0,6.96,-1.00
75,94,866,0,7.02,-1.00
75,95,1203,0,7.10,-1.00
75,96,844,0,7.21,-1.00
75,97,1207,0,7.42,-1.00
75,98,832,0,7.53,-1.00
75,99,1113,0,7.52,-1.00
75,100,732,0,7.63,-1.00
75,101,957,0,7.72,-1.00
75,102,1314,0,7.75,-1.00
75,103,904,0,7.63,-1.00
75,104,1223,0,7.60,-1.00
75,105,861,0,7.75,-1.00
75,106,1166,0,7.69,-1.00
75,107,813,0,7.54,-1.00
75,108,1079,0,7.62,-1.00
75,109,768,0,7.65,-1.00
75,110,1066,0,7.70,-1.00
75,111,708,0,7.67,-1.00
75,112,954,0,7.69,-1.00
75,113,1301,0,7.60,-1.00
75,114,845,0,7.65,-1.00
75,115,1076,0,7.52,-1.00
75,116,717,0,7.56,-1.00
75,117,958,0,7.48,-1.00
75,118,1292,0,7.52,-1.00
75,119,876,0,7.59,-1.00
75,120,1203,0,7.70,-1.00
75,121,817,0,7.88,-1.00
75,122,1055,0,7.93,-1.00
75,123,712,0,7.97,-1.00
75,124,956,0,7.97,-1.00
75,125,1265,0,8.19,-1.00
75,126,830,0,8.21,-1.00
75,127,1096,0,8.29,-1.00
75,128,700,0,8.33,-1.00
75,129,947,0,8.38,-1.00
75,130,1200,0,8.51,-1.00
75,131,756,0,8.75,-1.00
75,132,985,0,8.71,-1.00
75,133,1271,0,8.62,-1.00
75,134,803,0,8.64,-1.00
75,135,1057,0,8.69,-1.00
75,136,676,0,8.79,-1.00
75,137,859,0,8.84,-1.00
75,138,1128,0,8.89,-1.00
75,139,736,0,8.68,-1.00
75,140,1051,0,8.63,-1.00
75,141,679,0,8.59,-1.00
75,142,911,0,8.54,-1.00
75,143,1195,0,8.59,-1.00
75,144,764,0,8.56,-1.00
75,145,1010,0,8.63,-1.00
75,146,650,0,8.76,-1.00
75,147,816,0,8.79,-1.00
75,148,1005,0,8.77,-1.00
75,149,687,0,8.88,-1.00
75,150,872,0,8.96,-1.00
75,151,1146,0,8.99,-1.00
75,152,726,0,8.93,-1.00
75,153,927,0,9.00,-1.00
75,154,1162,0,9.08,-1.00
75,155,709,0,9.14,-1.00
75,156,856,0,9.20,-1.00
75,157,1047,0,9.21,-1.00
75,158,633,0,9.39,-1.00
75,159,820,0,9.39,-1.00
75,160,989,0,9.33,-1.00
75,161,1244,0,9.43,-1.00
75,162,767,0,9.48,-1.00
75,163,928,0,9.52,-1.00
75,164,1070,0,9.55,-1.00
75,165,679,0,9.45,-1.00
75,166,871,0,9.54,-1.00
75,167,1144,0,9.61,-1.00
75,168,697,0,9.55,-1.00
75,169,778,0,9.75,-1.00
75,170,941,0,9.58,-1.00
75,171,1198,0,9.40,-1.00
75,172,757,0,9.29,-1.00
75,173,930,0,9.36,-1.00
75,174,1168,0,9.40,-1.00
75,175,735,0,9.30,-1.00
75,176,993,0,9.15,-1.00
75,177,1258,0,9.01,-1.00
75,178,838,0,9.00,-1.00
75,179,1006,0,8.92,-1.00
75,180,683,0,8.91,-1.00
75,181,860,0,8.89,-1.00
75,182,1073,0,8.97,-1.00
75,183,680,0,9.05,-1.00
75,184,830,0,9.15,-1.00
75,185,1052,0,9.32,-1.00
75,186,618,0,9.36,-1.00
75,187,753,0,9.48,-1.00
75,188,954,0,9.49,-1.00
75,189,1153,0,9.69,-1.00
75,190,735,0,9.65,-1.00
75,191,920,0,9.71,-1.00
75,192,1077,0,9.79,-1.00
75,193,669,0,10.03,-1.00
75,194,815,0,9.92,-1.00
75,195,995,0,10.02,-1.00
75,196,1164,0,10.14,-1.00
75,197,704,0,10.18,-1.00
75,198,773,0,10.31,-1.00
75,199,910,0,10.34,-1.00
75,200,1040,0,10.36,-1.00
75,201,537,0,10.32,-1.00
75,202,667,0,10.39,-1.00
75,203,788,0,10.63,-1.00
75,204,906,0,10.61,-1.00
75,205,1053,0,10.59,-1.00
75,206,609,0,10.66,-1.00
75,207,689,0,10.67,-1.00
75,208,768,0,10.73,-1.00
75,209,896,0,10.83,-1.00
75,210,1035,0,11.02,-1.00
75,211,571,0,11.11,-1.00
75,212,661,0,11.13,-1.00
75,213,796,0,11.07,-1.00
75,214,882,0,10.99,-1.00
75,215,997,0,10.94,-1.00
75,216,1160,0,10.95,-1.00
75,217,652,0,10.88,-1.00
75,218,728,0,10.85,-1.00
75,219,853,0,10.94,-1.00
75,220,903,0,11.09,-1.00
75,221,999,0,11.14,-1.00
75,222,1177,0,11.21,-1.00
75,223,686,0,11.14,-1.00
75,224,795,0,11.28,-1.00
75,225,900,0,11.35,-1.00
75,226,996,0,11.36,-1.00
75,227,1069,0,11.50,-1.00
75,228,608,0,11.72,-1.00
75,229,616,0,11.79,-1.00
75,230,681,0,11.86,-1.00
75,231,774,0,11.77,-1.00
75,232,881,0,11.84,-1.00
75,233,958,0,11.87,-1.00
75,234,1105,0,11.94,-1.00
75,235,622,0,12.08,-1.00
75,236,702,0,12.12,-1.00
75,237,741,0,12.28,-1.00
75,238,812,0,12.17,-1.00
75,239,791,0,12.34,-1.00
75,240,860,0,12.30,-1.00
75,241,941,0,12.30,-1.00
75,242,986,0,12.42,-1.00
75,243,1054,0,12.49,-1.00
75,244,564,0,12.53,-1.00
75,245,626,0,12.69,-1.00
75,246,653,0,12.68,-1.00
75,247,705,0,12.82,-1.00
75,248,682,0,12.67,-1.00
75,249,740,0,12.67,-1.00
75,250,769,0,12.70,-1.00
75,251,798,0,12.72,-1.00
75,252,847,0,12.80,-1.00
75,253,917,0,12.82,-1.00
75,254,978,0,12.89,-1.00
75,255,1026,0,13.06,-1.00
75,256,555,0,13.22,-1.00
75,257,616,0,13.20,-1.00
75,258,653,0,13.21,-1.00
75,259,674,0,13.34,-1.00
75,260,683,0,13.41,-1.00
75,261,691,0,13.38,-1.00
75,262,698,0,13.27,-1.00
75,263,670,0,13.32,-1.00
75,264,651,0,13.32,-1.00
75,265,699,0,13.26,-1.00
75,266,722,0,13.50,-1.00
75,267,726,0,13.63,-1.00
75,268,692,0,13.69,-1.00
75,269,703,0,13.77,-1.00
75,270,708,0,13.81,-1.00
75,271,676,0,13.78,-1.00
75,272,689,0,13.84,-1.00
75,273,699,0,13.89,-1.00
75,274,670,0,13.86,-1.00
75,275,662,0,14.06,-1.00
75,276,674,0,14.03,-1.00
75,277,623,0,14.13,-1.00
75,278,624,0,14.18,-1.00
75,279,598,0,14.16,-1.00
75,280,606,0,14.32,-1.00
75,281,573,0,14.04,-1.00
75,282,610,0,13.71,-1.00
75,283,598,0,13.63,-1.00
75,284,607,0,13.43,-1.00
75,285,593,0,13.43,-1.00
75,286,608,0,13.43,-1.00
75,287,596,0,13.35,-1.00
75,288,595,0,13.27,-1.00
75,289,611,0,13.07,-1.00
75,290,611,0,12.90,-1.00
75,291,661,0,12.76,-1.00
75,292,718,0,12.56,-1.00
75,293,727,0,12.61,-1.00
75,294,788,0,12.67,-1.00
75,295,807,0,12.69,-1.00
75,296,788,0,12.63,-1.00
75,297,843,0,12.59,-1.00
75,298,864,0,12.59,-1.00
75,299,923,0,12.48,-1.00
75,300,956,0,12.22,-1.00
75,301,1054,0,12.19,-1.00
75,302,552,0,12.33,-1.00
75,303,578,0,12.32,-1.00
75,304,608,0,12.27,-1.00
75,305,700,0,12.28,-1.00
75,306,754,0,12.22,-1.00
75,307,789,0,12.12,-1.00
75,308,859,0,12.07,-1.00
75,309,869,0,11.87,-1.00
75,310,924,0,11.81,-1.00
75,311,971,0,11.90,-1.00
75,312,1068,0,11.95,-1.00
75,313,588,0,12.01,-1.00
75,314,680,0,11.98,-1.00
75,315,747,0,12.00,-1.00
75,316,821,0,11.96,-1.00
75,317,844,0,11.96,-1.00
75,318,954,0,12.05,-1.00
75,319,1055,0,11.92,-1.00
75,320,568,0,11.93,-1.00
75,321,631,0,11.98,-1.00
75,322,616,0,11.82,-1.00
75,323,652,0,11.97,-1.00
75,324,714,0,11.94,-1.00
75,325,742,0,12.15,-1.00
75,326,817,0,12.21,-1.00
75,327,863,0,12.31,-1.00
75,328,933,0,12.26,-1.00
75,329,1059,0,12.29,-1.00
75,330,548,0,12.35,-1.00
75,331,614,0,12.32,-1.00
75,332,663,0,12.41,-1.00
