rep,t,pop1,pop2,k1,k2
90,416,0,1183,-1.00,3.23
90,417,0,955,-1.00,3.23
90,418,0,1620,-1.00,3.22
90,419,0,1376,-1.00,3.22
90,420,0,1178,-1.00,3.18
90,421,0,1041,-1.00,3.20
90,422,0,873,-1.00,3.27
90,423,0,1514,-1.00,3.23
90,424,0,1290,-1.00,3.22
90,425,0,1128,-1.00,3.21
90,426,0,947,-1.00,3.17
90,427,0,1622,-1.00,3.13
90,428,0,1389,-1.00,3.20
90,429,0,1170,-1.00,3.31
90,430,0,961,-1.00,3.29
90,431,0,1668,-1.00,3.26
90,432,0,1386,-1.00,3.31
90,433,0,1179,-1.00,3.31
90,434,0,962,-1.00,3.26
90,435,0,1617,-1.00,3.31
90,436,0,1374,-1.00,3.32
90,437,0,1098,-1.00,3.33
90,438,0,962,-1.00,3.30
90,439,0,1709,-1.00,3.26
90,440,0,1455,-1.00,3.25
90,441,0,1251,-1.00,3.23
90,442,0,1013,-1.00,3.20
90,443,0,811,-1.00,3.18
90,444,0,1393,-1.00,3.21
90,445,0,1262,-1.00,3.29
90,446,0,1061,-1.00,3.25
90,447,0,860,-1.00,3.21
90,448,0,1460,-1.00,3.24
90,449,0,1224,-1.00,3.16
90,450,0,1105,-1.00,3.14
90,451,0,938,-1.00,3.09
90,452,0,1675,-1.00,3.05
90,453,0,1463,-1.00,3.11
90,454,0,1241,-1.00,3.15
90,455,0,1083,-1.00,3.15
90,456,0,930,-1.00,3.15
90,457,0,1594,-1.00,3.17
90,458,0,1353,-1.00,3.18
90,459,0,1152,-1.00,3.09
90,460,0,1001,-1.00,3.13
90,461,0,902,-1.00,3.14
90,462,0,1525,-1.00,3.08
90,463,0,1326,-1.00,3.09
90,464,0,1126,-1.00,3.05
90,465,0,1034,-1.00,3.01
90,466,0,925,-1.00,3.15
90,467,0,1647,-1.00,3.12
90,468,0,1429,-1.00,3.10
90,469,0,1211,-1.00,3.10
90,470,0,1035,-1.00,3.23
90,471,0,842,-1.00,3.13
90,472,0,1464,-1.00,3.14
90,473,0,1223,-1.00,3.22
90,474,0,1079,-1.00,3.22
90,475,0,931,-1.00,3.28
90,476,0,1558,-1.00,3.30
90,477,0,1370,-1.00,3.25
90,478,0,1148,-1.00,3.26
90,479,0,1000,-1.00,3.26
90,480,0,826,-1.00,3.20
90,481,0,1399,-1.00,3.16
90,482,0,1176,-1.00,3.18
90,483,0,1074,-1.00,3.09
90,484,0,891,-1.00,3.00
90,485,0,1482,-1.00,2.97
90,486,0,1252,-1.00,2.92
90,487,0,1138,-1.00,2.93
90,488,0,983,-1.00,2.85
90,489,0,1681,-1.00,2.82
90,490,0,1399,-1.00,2.81
90,491,0,1203,-1.00,2.73
90,492,0,1069,-1.00,2.83
90,493,0,929,-1.00,2.83
90,494,0,1558,-1.00,2.86
90,495,0,1346,-1.00,2.76
90,496,0,1173,-1.00,2.68
90,497,0,1036,-1.00,2.54
90,498,0,909,-1.00,2.55
90,499,0,1542,-1.00,2.51
90,500,0,1301,-1.00,2.55
91,0,0,1000,0.00,0.00
91,1,0,1020,-1.00,0.23
91,2,0,1005,-1.00,0.46
91,3,0,996,-1.00,0.63
91,4,0,1948,-1.00,0.80
91,5,0,1887,-1.00,0.95
91,6,0,1821,-1.00,1.08
91,7,0,1792,-1.00,1.27
91,8,0,1724,-1.00,1.42
91,9,0,1649,-1.00,1.54
91,10,0,1547,-1.00,1.76
91,11,0,1409,-1.00,1.89
91,12,0,1280,-1.00,1.95
91,13,0,1146,-1.00,2.06
91,14,0,1026,-1.00,2.11
91,15,0,925,-1.00,2.28
91,16,0,1658,-1.00,2.28
91,17,0,1469,-1.00,2.43
91,18,0,1328,-1.00,2.54
91,19,0,1145,-1.00,2.75
91,20,0,1002,-1.00,2.83
91,21,0,842,-1.00,2.77
91,22,0,1428,-1.00,2.79
91,23,0,1302,-1.00,2.90
91,24,0,1148,-1.00,2.89
91,25,0,1059,-1.00,2.94
91,26,0,894,-1.00,2.96
91,27,0,1546,-1.00,2.95
91,28,0,1351,-1.00,2.89
91,29,0,1159,-1.00,2.96
91,30,0,1018,-1.00,3.01
91,31,0,871,-1.00,3.00
91,32,0,1455,-1.00,3.09
91,33,0,1248,-1.00,3.05
91,34,0,1037,-1.00,3.05
91,35,0,860,-1.00,2.91
91,36,0,1513,-1.00,2.89
91,37,0,1311,-1.00,2.95
91,38,0,1116,-1.00,2.97
91,39,0,956,-1.00,2.97
91,40,0,1655,-1.00,2.98
91,41,0,1402,-1.00,3.03
91,42,0,1182,-1.00,3.08
91,43,0,994,-1.00,3.15
91,44,0,1702,-1.00,3.18
91,45,0,1448,-1.00,3.15
91,46,0,1230,-1.00,3.19
91,47,0,985,-1.00,3.30
91,48,0,1711,-1.00,3.29
91,49,0,1478,-1.00,3.28
91,50,0,1202,-1.00,3.21
91,51,0,1055,-1.00,3.18
91,52,0,947,-1.00,3.17
91,53,0,1636,-1.00,3.25
91,54,0,1295,-1.00,3.15
91,55,0,1156,-1.00,3.14
91,56,0,1018,-1.00,3.18
91,57,0,884,-1.00,3.22
91,58,0,1491,-1.00,3.19
91,59,0,1306,-1.00,3.27
91,60,0,1124,-1.00,3.39
91,61,0,1010,-1.00,3.49
91,62,0,789,-1.00,3.58
91,63,0,1352,-1.00,3.68
91,64,0,1104,-1.00,3.76
91,65,0,933,-1.00,3.68
91,66,0,1541,-1.00,3.60
91,67,0,1306,-1.00,3.63
91,68,0,1049,-1.00,3.68
91,69,0,883,-1.00,3.69
91,70,0,1461,-1.00,3.81
91,71,0,1152,-1.00,3.86
91,72,0,918,-1.00,3.83
91,73,0,1592,-1.00,3.84
91,74,0,1315,-1.00,3.82
91,75,0,1081,-1.00,3.84
91,76,0,917,-1.00,3.80
91,77,0,1465,-1.00,3.80
91,78,0,1203,-1.00,3.81
91,79,0,979,-1.00,3.84
91,80,0,1575,-1.00,3.80
91,81,0,1299,-1.00,3.83
91,82,0,1101,-1.00,3.94
91,83,0,874,-1.00,3.96
91,84,0,1460,-1.00,3.89
91,85,0,1196,-1.00,3.82
91,86,0,1006,-1.00,3.72
91,87,0,868,-1.00,3.68
91,88,0,1423,-1.00,3.73
91,89,0,1138,-1.00,3.75
91,90,0,976,-1.00,3.73
91,91,0,1569,-1.00,3.78
91,92,0,1283,-1.00,3.79
91,93,0,1033,-1.00,3.80
91,94,0,810,-1.00,3.81
91,95,0,1316,-1.00,3.69
91,96,0,1111,-1.00,3.82
91,97,0,906,-1.00,3.90
91,98,0,1518,-1.00,3.87
91,99,0,1275,-1.00,3.85
91,100,0,1035,-1.00,3.92
91,101,0,843,-1.00,3.93
91,102,0,1383,-1.00,3.93
91,103,0,1082,-1.00,3.87
91,104,0,908,-1.00,3.93
91,105,0,1462,-1.00,3.92
91,106,0,1218,-1.00,3.94
91,107,0,1090,-1.00,3.90
91,108,0,863,-1.00,3.79
91,109,0,1486,-1.00,3.76
91,110,0,1193,-1.00,3.79
91,111,0,937,-1.00,3.80
91,112,0,1521,-1.00,3.79
91,113,0,1350,-1.00,3.84
91,114,0,1119,-1.00,3.75
91,115,0,926,-1.00,3.66
91,116,0,1536,-1.00,3.71
91,117,0,1224,-1.00,3.72
91,118,0,980,-1.00,3.71
91,119,0,1629,-1.00,3.67
91,120,0,1353,-1.00,3.67
91,121,0,1193,-1.00,3.59
91,122,0,1016,-1.00,3.56
91,123,0,919,-1.00,3.56
91,124,0,1540,-1.00,3.47
91,125,0,1273,-1.00,3.38
91,126,0,1014,-1.00,3.40
91,127,0,867,-1.00,3.34
91,128,0,1462,-1.00,3.40
91,129,0,1178,-1.00,3.37
91,130,0,1020,-1.00,3.40
91,131,0,811,-1.00,3.51
91,132,0,1328,-1.00,3.42
91,133,0,1128,-1.00,3.33
91,134,0,898,-1.00,3.28
91,135,0,1579,-1.00,3.31
91,136,0,1305,-1.00,3.32
91,137,0,1143,-1.00,3.29
91,138,0,1004,-1.00,3.29
91,139,0,894,-1.00,3.34
91,140,0,1513,-1.00,3.35
91,141,0,1300,-1.00,3.36
91,142,0,1114,-1.00,3.45
91,143,0,940,-1.00,3.41
91,144,0,1613,-1.00,3.35
91,145,0,1415,-1.00,3.22
91,146,0,1216,-1.00,3.20
91,147,0,1058,-1.00,3.20
91,148,0,872,-1.00,3.24
91,149,0,1445,-1.00,3.16
91,150,0,1233,-1.00,3.26
91,151,0,1076,-1.00,3.18
91,152,0,920,-1.00,3.09
91,153,0,1545,-1.00,3.06
91,154,0,1317,-1.00,3.02
91,155,0,1133,-1.00,2.87
91,156,0,989,-1.00,2.85
91,157,0,1778,-1.00,2.92
91,158,0,1568,-1.00,2.90
91,159,0,1403,-1.00,3.01
91,160,0,1219,-1.00,2.97
91,161,0,1062,-1.00,3.07
91,162,0,905,-1.00,3.02
91,163,0,1584,-1.00,3.06
91,164,0,1356,-1.00,3.08
91,165,0,1172,-1.00,3.16
91,166,0,975,-1.00,3.32
91,167,0,1602,-1.00,3.36
91,168,0,1399,-1.00,3.40
91,169,0,1178,-1.00,3.33
91,170,0,1035,-1.00,3.31
91,171,0,850,-1.00,3.21
91,172,0,1417,-1.00,3.23
91,173,0,1217,-1.00,3.26
91,174,0,1024,-1.00,3.20
91,175,0,889,-1.00,3.19
91,176,0,1485,-1.00,3.20
91,177,0,1257,-1.00,3.16
91,178,0,1090,-1.00,3.17
91,179,0,962,-1.00,3.15
91,180,0,1618,-1.00,3.05
91,181,0,1436,-1.00,2.96
91,182,0,1292,-1.00,2.81
91,183,0,1117,-1.00,2.78
91,184,0,969,-1.00,2.73
91,185,0,1653,-1.00,2.69
91,186,0,1482,-1.00,2.54
91,187,0,1332,-1.00,2.42
91,188,0,1167,-1.00,2.36
91,189,0,1101,-1.00,2.30
91,190,0,918,-1.00,2.24
91,191,0,1674,-1.00,2.19
91,192,0,1582,-1.00,2.18
91,193,0,1458,-1.00,2.21
91,194,0,1280,-1.00,2.10
91,195,0,1137,-1.00,2.09
91,196,0,1046,-1.00,2.06
91,197,0,933,-1.00,1.99
91,198,0,1778,-1.00,1.92
91,199,0,1575,-1.00,2.03
91,200,0,1397,-1.00,1.98
91,201,0,1250,-1.00,1.91
91,202,0,1136,-1.00,1.91
91,203,0,986,-1.00,1.79
91,204,0,1830,-1.00,1.83
91,205,0,1684,-1.00,1.78
91,206,0,1557,-1.00,1.76
91,207,0,1430,-1.00,1.75
91,208,0,1352,-1.00,1.79
91,209,0,1209,-1.00,1.72
91,210,0,1088,-1.00,1.77
91,211,0,1020,-1.00,1.65
91,212,0,962,-1.00,1.67
91,213,0,1793,-1.00,1.67
91,214,0,1660,-1.00,1.72
91,215,0,1504,-1.00,1.76
91,216,0,1352,-1.00,1.80
91,217,0,1268,-1.00,1.89
91,218,0,1198,-1.00,1.88
91,219,0,1163,-1.00,1.73
91,220,0,1064,-1.00,1.76
91,221,0,972,-1.00,1.79
91,222,0,1733,-1.00,1.83
91,223,0,1585,-1.00,1.78
91,224,0,1535,-1.00,1.83
91,225,0,1448,-1.00,1.90
91,226,0,1312,-1.00,1.94
91,227,0,1225,-1.00,1.94
91,228,0,1115,-1.00,1.93
91,229,0,1009,-1.00,1.89
91,230,0,953,-1.00,1.92
91,231,0,1709,-1.00,2.01
91,232,0,1551,-1.00,2.06
91,233,0,1363,-1.00,1.98
91,234,0,1233,-1.00,1.86
91,235,0,1114,-1.00,1.94
91,236,0,983,-1.00,1.89
91,237,0,1755,-1.00,2.02
91,238,0,1556,-1.00,2.04
91,239,0,1380,-1.00,2.12
91,240,0,1199,-1.00,2.24
91,241,0,1157,-1.00,2.23
91,242,0,1029,-1.00,2.18
91,243,0,889,-1.00,2.05
91,244,0,1592,-1.00,1.97
91,245,0,1454,-1.00,1.99
91,246,0,1326,-1.00,2.00
91,247,0,1184,-1.00,2.04
91,248,0,1109,-1.00,2.01
91,249,0,999,-1.00,2.03
91,250,0,1734,-1.00,2.02
91,251,0,1606,-1.00,2.08
91,252,0,1481,-1.00,2.13
91,253,0,1303,-1.00,2.09
91,254,0,1157,-1.00,2.09
91,255,0,1086,-1.00,2.12
91,256,0,1000,-1.00,2.06
91,257,0,898,-1.00,2.11
91,258,0,1610,-1.00,2.09
91,259,0,1456,-1.00,2.11
91,260,0,1340,-1.00,2.09
91,261,0,1178,-1.00,2.10
91,262,0,1116,-1.00,2.04
91,263,0,994,-1.00,2.00
91,264,0,1755,-1.00,2.02
91,265,0,1611,-1.00,2.05
91,266,0,1376,-1.00,1.99
91,267,0,1287,-1.00,1.93
91,268,0,1188,-1.00,1.92
91,269,0,1068,-1.00,1.95
91,270,0,1041,-1.00,1.98
91,271,0,980,-1.00,2.02
91,272,0,1782,-1.00,1.91
91,273,0,1634,-1.00,1.91
91,274,0,1523,-1.00,1.88
91,275,0,1344,-1.00,1.88
91,276,0,1218,-1.00,1.91
91,277,0,1097,-1.00,1.97
91,278,0,992,-1.00,2.05
91,279,0,1760,-1.00,2.01
91,280,0,1612,-1.00,2.08
91,281,0,1448,-1.00,2.06
91,282,0,1308,-1.00,2.06
91,283,0,1193,-1.00,2.01
91,284,0,1098,-1.00,2.17
91,285,0,979,-1.00,2.16
91,286,0,1749,-1.00,2.18
91,287,0,1571,-1.00,2.26
91,288,0,1388,-1.00,2.18
91,289,0,1294,-1.00,2.12
91,290,0,1164,-1.00,2.10
91,291,0,1001,-1.00,2.12
91,292,0,884,-1.00,2.12
91,293,0,1581,-1.00,2.12
91,294,0,1420,-1.00,2.10
91,295,0,1283,-1.00,2.11
91,296,0,1160,-1.00,2.08
91,297,0,1038,-1.00,2.01
91,298,0,930,-1.00,2.03
91,299,0,1723,-1.00,2.07
91,300,0,1556,-1.00,2.08
91,301,0,1394,-1.00,2.06
91,302,0,1206,-1.00,2.13
91,303,0,1160,-1.00,2.17
91,304,0,1047,-1.00,2.13
91,305,0,927,-1.00,2.11
91,306,0,1675,-1.00,2.05
91,307,0,1515,-1.00,2.23
91,308,0,1359,-1.00,2.20
91,309,0,1224,-1.00,2.33
91,310,0,1122,-1.00,2.39
91,311,0,989,-1.00,2.39
91,312,0,1730,-1.00,2.41
91,313,0,1594,-1.00,2.41
91,314,0,1479,-1.00,2.43
91,315,0,1285,-1.00,2.41
91,316,0,1189,-1.00,2.45
91,317,0,1100,-1.00,2.45
91,318,0,928,-1.00,2.33
91,319,0,1550,-1.00,2.33
91,320,0,1419,-1.00,2.32
91,321,0,1311,-1.00,2.34
91,322,0,1183,-1.00,2.34
91,323,0,998,-1.00,2.25
91,324,0,1836,-1.00,2.12
91,325,0,1709,-1.00,2.04
91,326,0,1558,-1.00,1.97
91,327,0,1409,-1.00,2.01
91,328,0,1232,-1.00,2.01
91,329,0,1107,-1.00,1.96
91,330,0,1059,-1.00,1.93
91,331,0,962,-1.00,1.81
91,332,0,1749,-1.00,1.83
91,333,0,1593,-1.00,1.77
91,334,0,1488,-1.00,1.77
91,335,0,1374,-1.00,1.74
91,336,0,1207,-1.00,1.61
91,337,0,1185,-1.00,1.59
91,338,0,1101,-1.00,1.60
91,339,0,1027,-1.00,1.63
91,340,0,1014,-1.00,1.71
91,341,0,937,-1.00,1.64
91,342,0,1762,-1.00,1.69
91,343,0,1571,-1.00,1.66
91,344,0,1494,-1.00,1.65
91,345,0,1398,-1.00,1.61
91,346,0,1278,-1.00,1.48
91,347,0,1170,-1.00,1.54
91,348,0,1093,-1.00,1.50
91,349,0,977,-1.00,1.51
91,350,0,1762,-1.00,1.42
91,351,0,1612,-1.00,1.38
91,352,0,1581,-1.00,1.34
91,353,0,1463,-1.00,1.36
91,354,0,1384,-1.00,1.36
91,355,0,1329,-1.00,1.47
91,356,0,1210,-1.00,1.43
91,357,0,1114,-1.00,1.44
91,358,0,1019,-1.00,1.43
91,359,0,985,-1.00,1.24
91,360,0,1876,-1.00,1.22
91,361,0,1799,-1.00,1.20
91,362,0,1753,-1.00,1.22
91,363,0,1676,-1.00,1.25
91,364,0,1565,-1.00,1.24
91,365,0,1457,-1.00,1.26
91,366,0,1343,-1.00,1.26
91,367,0,1276,-1.00,1.31
91,368,0,1187,-1.00,1.36
91,369,0,1112,-1.00,1.36
91,370,0,1019,-1.00,1.24
91,371,0,975,-1.00,1.22
91,372,0,1873,-1.00,1.26
91,373,0,1790,-1.00,1.26
91,374,0,1684,-1.00,1.29
91,375,0,1469,-1.00,1.29
91,376,0,1376,-1.00,1.20
91,377,0,1296,-1.00,1.13
91,378,0,1210,-1.00,1.06
91,379,0,1202,-1.00,1.13
91,380,0,1143,-1.00,1.21
91,381,0,1063,-1.00,1.29
91,382,0,1013,-1.00,1.28
91,383,0,973,-1.00,1.31
91,384,0,1840,-1.00,1.34
91,385,0,1732,-1.00,1.33
91,386,0,1571,-1.00,1.24
91,387,0,1485,-1.00,1.23
91,388,0,1380,-1.00,1.19
91,389,0,1348,-1.00,1.13
91,390,0,1246,-1.00,1.18
91,391,0,1117,-1.00,1.17
91,392,0,1079,-1.00,1.25
91,393,0,1024,-1.00,1.14
91,394,0,974,-1.00,1.10
91,395,0,1870,-1.00,1.08
91,396,0,1841,-1.00,1.08
91,397,0,1773,-1.00,1.06
91,398,0,1715,-1.00,1.11
91,399,0,1630,-1.00,1.06
91,400,0,1587,-1.00,1.08
91,401,0,1479,-1.00,1.08
91,402,0,1389,-1.00,1.12
91,403,0,1263,-1.00,1.11
91,404,0,1187,-1.00,1.11
91,405,0,1109,-1.00,1.07
91,406,0,1041,-1.00,1.01
91,407,0,984,-1.00,0.97
91,408,0,1867,-1.00,1.05
91,409,0,1797,-1.00,1.13
91,410,0,1681,-1.00,1.10
91,411,0,1618,-1.00,1.15
91,412,0,1543,-1.00,1.19
91,413,0,1466,-1.00,1.25
91,414,0,1394,-1.00,1.16
91,415,0,1346,-1.00,1.17
91,416,0,1327,-1.00,1.25
91,417,0,1218,-1.00,1.19
91,418,0,1135,-1.00,1.27
91,419,0,1103,-1.00,1.28
91,420,0,1056,-1.00,1.34
91,421,0,965,-1.00,1.46
91,422,0,1781,-1.00,1.46
91,423,0,1607,-1.00,1.38
91,424,0,1558,-1.00,1.42
91,425,0,1496,-1.00,1.40
91,426,0,1389,-1.00,1.32
91,427,0,1304,-1.00,1.34
91,428,0,1223,-1.00,1.45
91,429,0,1172,-1.00,1.45
91,430,0,1076,-1.00,1.50
91,431,0,989,-1.00,1.60
91,432,0,1809,-1.00,1.57
91,433,0,1725,-1.00,1.48
91,434,0,1651,-1.00,1.46
91,435,0,1550,-1.00,1.43
91,436,0,1467,-1.00,1.36
91,437,0,1339,-1.00,1.37
91,438,0,1191,-1.00,1.36
91,439,0,1160,-1.00,1.24
91,440,0,1110,-1.00,1.27
91,441,0,1046,-1.00,1.26
91,442,0,1029,-1.00,1.25
91,443,0,960,-1.00,1.31
91,444,0,1774,-1.00,1.31
91,445,0,1641,-1.00,1.26
91,446,0,1465,-1.00,1.26
91,447,0,1314,-1.00,1.29
91,448,0,1277,-1.00,1.36
91,449,0,1201,-1.00,1.28
91,450,0,1123,-1.00,1.25
91,451,0,1048,-1.00,1.30
91,452,0,1011,-1.00,1.26
91,453,0,943,-1.00,1.21
91,454,0,1812,-1.00,1.15
91,455,0,1726,-1.00,1.11
91,456,0,1688,-1.00,1.11
91,457,0,1603,-1.00,1.03
91,458,0,1591,-1.00,0.87
91,459,0,1505,-1.00,0.75
91,460,0,1445,-1.00,0.74
91,461,0,1402,-1.00,0.71
91,462,0,1361,-1.00,0.71
91,463,0,1334,-1.00,0.64
91,464,0,1252,-1.00,0.61
91,465,0,1170,-1.00,0.68
91,466,0,1161,-1.00,0.54
91,467,0,1061,-1.00,0.63
91,468,0,1017,-1.00,0.67
91,469,0,988,-1.00,0.71
91,470,0,1894,-1.00,0.67
91,471,0,1831,-1.00,0.61
91,472,0,1781,-1.00,0.61
91,473,0,1770,-1.00,0.47
91,474,0,1752,-1.00,0.42
91,475,0,1770,-1.00,0.40
91,476,0,1727,-1.00,0.40
91,477,0,1682,-1.00,0.30
91,478,0,1627,-1.00,0.22
91,479,0,1622,-1.00,0.12
91,480,0,1646,-1.00,0.12
91,481,0,1567,-1.00,0.02
91,482,0,1558,-1.00,0.01
91,483,0,1609,-1.00,-0.00
91,484,0,1618,-1.00,-0.10
91,485,0,1648,-1.00,-0.09
91,486,0,1641,-1.00,-0.10
91,487,0,1602,-1.00,-0.05
91,488,0,1573,-1.00,0.01
91,489,0,1617,-1.00,0.00
91,490,0,1589,-1.00,0.05
91,491,0,1668,-1.00,-0.03
91,492,0,1605,-1.00,-0.07
91,493,0,1661,-1.00,-0.03
91,494,0,1660,-1.00,-0.01
91,495,0,1667,-1.00,0.01
91,496,0,1754,-1.00,-0.05
91,497,0,1784,-1.00,-0.08
91,498,0,1725,-1.00,-0.14
91,499,0,1729,-1.00,-0.06
91,500,0,1677,-1.00,0.00
92,0,0,1000,0.00,0.00
92,1,0,1063,-1.00,0.19
92,2,0,1054,-1.00,0.35
92,3,0,1022,-1.00,0.55
92,4,0,958,-1.00,0.77
92,5,0,1863,-1.00,0.94
92,6,0,1757,-1.00,1.11
92,7,0,1743,-1.00,1.26
92,8,0,1622,-1.00,1.42
92,9,0,1477,-1.00,1.61
92,10,0,1272,-1.00,1.67
92,11,0,1174,-1.00,1.78
92,12,0,1093,-1.00,1.87
92,13,0,998,-1.00,1.89
92,14,0,1839,-1.00,1.98
92,15,0,1695,-1.00,2.07
92,16,0,1485,-1.00,2.16
92,17,0,1410,-1.00,2.26
92,18,0,1284,-1.00,2.44
92,19,0,1143,-1.00,2.47
92,20,0,1022,-1.00,2.50
92,21,0,917,-1.00,2.49
92,22,0,1583,-1.00,2.64
92,23,0,1436,-1.00,2.78
92,24,0,1265,-1.00,2.82
92,25,0,1150,-1.00,2.94
92,26,0,995,-1.00,2.98
92,27,0,1716,-1.00,3.08
92,28,0,1425,-1.00,3.12
92,29,0,1193,-1.00,3.21
92,30,0,1024,-1.00,3.28
92,31,0,834,-1.00,3.41
92,32,0,1430,-1.00,3.52
92,33,0,1158,-1.00,3.61
92,34,0,938,-1.00,3.66
92,35,0,1571,-1.00,3.66
92,36,0,1293,-1.00,3.72
92,37,0,1107,-1.00,3.69
92,38,0,955,-1.00,3.68
92,39,0,1550,-1.00,3.60
92,40,0,1338,-1.00,3.52
92,41,0,1183,-1.00,3.48
92,42,0,988,-1.00,3.37
92,43,0,1665,-1.00,3.45
92,44,0,1377,-1.00,3.66
92,45,0,1181,-1.00,3.72
92,46,0,1001,-1.00,3.75
92,47,0,852,-1.00,3.74
92,48,0,1412,-1.00,3.69
92,49,0,1167,-1.00,3.69
92,50,0,942,-1.00,3.78
92,51,0,1498,-1.00,3.74
92,52,0,1285,-1.00,3.71
92,53,0,1035,-1.00,3.83
92,54,0,866,-1.00,3.85
92,55,0,1409,-1.00,3.87
92,56,0,1155,-1.00,3.93
92,57,0,914,-1.00,3.78
92,58,0,1542,-1.00,3.84
92,59,0,1274,-1.00,3.83
92,60,0,1069,-1.00,3.76
92,61,0,860,-1.00,3.90
92,62,0,1443,-1.00,4.06
92,63,0,1182,-1.00,4.06
92,64,0,1002,-1.00,4.16
92,65,0,840,-1.00,4.13
92,66,0,1338,-1.00,4.21
92,67,0,1120,-1.00,4.11
92,68,0,942,-1.00,4.18
92,69,0,1575,-1.00,4.11
92,70,0,1331,-1.00,4.10
92,71,0,1079,-1.00,4.20
92,72,0,898,-1.00,4.25
92,73,0,1458,-1.00,4.22
92,74,0,1215,-1.00,4.27
92,75,0,964,-1.00,4.24
92,76,0,1581,-1.00,4.21
92,77,0,1177,-1.00,4.24
92,78,0,966,-1.00,4.26
92,79,0,1611,-1.00,4.30
92,80,0,1327,-1.00,4.21
92,81,0,1131,-1.00,4.21
92,82,0,890,-1.00,4.29
92,83,0,1492,-1.00,4.30
92,84,0,1154,-1.00,4.35
92,85,0,950,-1.00,4.35
92,86,0,1480,-1.00,4.40
92,87,0,1246,-1.00,4.37
92,88,0,966,-1.00,4.27
92,89,0,1544,-1.00,4.32
92,90,0,1206,-1.00,4.30
92,91,0,1007,-1.00,4.38
92,92,0,891,-1.00,4.45
92,93,0,1368,-1.00,4.40
92,94,0,1105,-1.00,4.35
92,95,0,873,-1.00,4.34
92,96,0,1401,-1.00,4.28
92,97,0,1128,-1.00,4.16
92,98,0,959,-1.00,4.27
92,99,0,1468,-1.00,4.29
92,100,0,1180,-1.00,4.39
92,101,0,908,-1.00,4.30
92,102,0,1541,-1.00,4.38
92,103,0,1253,-1.00,4.37
92,104,0,1006,-1.00,4.39
92,105,0,757,-1.00,4.41
92,106,0,1210,-1.00,4.30
92,107,0,974,-1.00,4.23
92,108,0,1551,-1.00,4.20
92,109,0,1272,-1.00,4.23
92,110,0,1086,-1.00,4.33
92,111,0,859,-1.00,4.20
92,112,0,1347,-1.00,4.19
92,113,0,1031,-1.00,4.12
92,114,0,825,-1.00,4.13
92,115,0,1325,-1.00,4.20
92,116,0,1032,-1.00,4.17
92,117,0,855,-1.00,4.18
92,118,0,1341,-1.00,4.16
92,119,0,1073,-1.00,4.19
92,120,0,862,-1.00,4.13
92,121,0,1375,-1.00,4.25
92,122,0,1135,-1.00,4.14
92,123,0,915,-1.00,4.16
92,124,0,1450,-1.00,4.13
92,125,0,1200,-1.00,4.15
92,126,0,986,-1.00,4.16
92,127,0,1632,-1.00,4.13
92,128,0,1269,-1.00,4.02
92,129,0,987,-1.00,4.05
92,130,0,1647,-1.00,4.00
92,131,0,1314,-1.00,3.99
92,132,0,1116,-1.00,3.97
92,133,0,929,-1.00,3.99
92,134,0,1526,-1.00,3.98
92,135,0,1241,-1.00,3.97
92,136,0,993,-1.00,3.97
92,137,0,1649,-1.00,3.96
92,138,0,1324,-1.00,3.96
92,139,0,1073,-1.00,3.85
92,140,0,819,-1.00,3.74
92,141,0,1373,-1.00,3.61
92,142,0,1120,-1.00,3.56
92,143,0,979,-1.00,3.58
92,144,0,1673,-1.00,3.65
92,145,0,1386,-1.00,3.61
92,146,0,1096,-1.00,3.54
92,147,0,981,-1.00,3.55
92,148,0,1619,-1.00,3.53
92,149,0,1374,-1.00,3.52
92,150,0,1081,-1.00,3.55
92,151,0,953,-1.00,3.60
92,152,0,1644,-1.00,3.65
92,153,0,1387,-1.00,3.53
92,154,0,1177,-1.00,3.55
92,155,0,999,-1.00,3.55
92,156,0,1742,-1.00,3.58
92,157,0,1408,-1.00,3.54
92,158,0,1151,-1.00,3.56
92,159,0,1012,-1.00,3.57
92,160,0,826,-1.00,3.49
92,161,0,1343,-1.00,3.47
92,162,0,1175,-1.00,3.60
92,163,0,989,-1.00,3.71
92,164,0,1632,-1.00,3.78
92,165,0,1318,-1.00,3.83
92,166,0,1128,-1.00,3.93
92,167,0,964,-1.00,3.83
92,168,0,1609,-1.00,3.81
92,169,0,1380,-1.00,3.81
92,170,0,1132,-1.00,3.83
92,171,0,978,-1.00,3.84
92,172,0,1559,-1.00,3.76
92,173,0,1282,-1.00,3.69
92,174,0,1085,-1.00,3.66
92,175,0,955,-1.00,3.68
92,176,0,1543,-1.00,3.63
92,177,0,1245,-1.00,3.50
92,178,0,1024,-1.00,3.56
92,179,0,857,-1.00,3.49
92,180,0,1448,-1.00,3.47
92,181,0,1207,-1.00,3.46
92,182,0,1004,-1.00,3.56
92,183,0,805,-1.00,3.54
92,184,0,1322,-1.00,3.53
92,185,0,1100,-1.00,3.44
92,186,0,896,-1.00,3.52
92,187,0,1546,-1.00,3.54
92,188,0,1317,-1.00,3.69
92,189,0,1114,-1.00,3.69
92,190,0,951,-1.00,3.75
92,191,0,1522,-1.00,3.71
92,192,0,1285,-1.00,3.66
92,193,0,967,-1.00,3.63
92,194,0,1584,-1.00,3.64
92,195,0,1382,-1.00,3.57
92,196,0,1145,-1.00,3.67
92,197,0,910,-1.00,3.64
