rep,t,pop1,pop2,k1,k2
73,299,0,0,-1.00,-1.00
73,300,0,0,-1.00,-1.00
73,301,0,0,-1.00,-1.00
73,302,0,0,-1.00,-1.00
73,303,0,0,-1.00,-1.00
73,304,0,0,-1.00,-1.00
73,305,0,0,-1.00,-1.00
73,306,0,0,-1.00,-1.00
73,307,0,0,-1.00,-1.00
73,308,0,0,-1.00,-1.00
73,309,0,0,-1.00,-1.00
73,310,0,0,-1.00,-1.00
73,311,0,0,-1.00,-1.00
73,312,0,0,-1.00,-1.00
73,313,0,0,-1.00,-1.00
73,314,0,0,-1.00,-1.00
73,315,0,0,-1.00,-1.00
73,316,0,0,-1.00,-1.00
73,317,0,0,-1.00,-1.00
73,318,0,0,-1.00,-1.00
73,319,0,0,-1.00,-1.00
73,320,0,0,-1.00,-1.00
73,321,0,0,-1.00,-1.00
73,322,0,0,-1.00,-1.00
73,323,0,0,-1.00,-1.00
73,324,0,0,-1.00,-1.00
73,325,0,0,-1.00,-1.00
73,326,0,0,-1.00,-1.00
73,327,0,0,-1.00,-1.00
73,328,0,0,-1.00,-1.00
73,329,0,0,-1.00,-1.00
73,330,0,0,-1.00,-1.00
73,331,0,0,-1.00,-1.00
73,332,0,0,-1.00,-1.00
73,333,0,0,-1.00,-1.00
73,334,0,0,-1.00,-1.00
73,335,0,0,-1.00,-1.00
73,336,0,0,-1.00,-1.00
73,337,0,0,-1.00,-1.00
73,338,0,0,-1.00,-1.00
73,339,0,0,-1.00,-1.00
73,340,0,0,-1.00,-1.00
73,341,0,0,-1.00,-1.00
73,342,0,0,-1.00,-1.00
73,343,0,0,-1.00,-1.00
73,344,0,0,-1.00,-1.00
73,345,0,0,-1.00,-1.00
73,346,0,0,-1.00,-1.00
73,347,0,0,-1.00,-1.00
73,348,0,0,-1.00,-1.00
73,349,0,0,-1.00,-1.00
73,350,0,0,-1.00,-1.00
73,351,0,0,-1.00,-1.00
73,352,0,0,-1.00,-1.00
73,353,0,0,-1.00,-1.00
73,354,0,0,-1.00,-1.00
73,355,0,0,-1.00,-1.00
73,356,0,0,-1.00,-1.00
73,357,0,0,-1.00,-1.00
73,358,0,0,-1.00,-1.00
73,359,0,0,-1.00,-1.00
73,360,0,0,-1.00,-1.00
73,361,0,0,-1.00,-1.00
73,362,0,0,-1.00,-1.00
73,363,0,0,-1.00,-1.00
73,364,0,0,-1.00,-1.00
73,365,0,0,-1.00,-1.00
73,366,0,0,-1.00,-1.00
73,367,0,0,-1.00,-1.00
73,368,0,0,-1.00,-1.00
73,369,0,0,-1.00,-1.00
73,370,0,0,-1.00,-1.00
73,371,0,0,-1.00,-1.00
73,372,0,0,-1.00,-1.00
73,373,0,0,-1.00,-1.00
73,374,0,0,-1.00,-1.00
73,375,0,0,-1.00,-1.00
73,376,0,0,-1.00,-1.00
73,377,0,0,-1.00,-1.00
73,378,0,0,-1.00,-1.00
73,379,0,0,-1.00,-1.00
73,380,0,0,-1.00,-1.00
73,381,0,0,-1.00,-1.00
73,382,0,0,-1.00,-1.00
73,383,0,0,-1.00,-1.00
73,384,0,0,-1.00,-1.00
73,385,0,0,-1.00,-1.00
73,386,0,0,-1.00,-1.00
73,387,0,0,-1.00,-1.00
73,388,0,0,-1.00,-1.00
73,389,0,0,-1.00,-1.00
73,390,0,0,-1.00,-1.00
73,391,0,0,-1.00,-1.00
73,392,0,0,-1.00,-1.00
73,393,0,0,-1.00,-1.00
73,394,0,0,-1.00,-1.00
73,395,0,0,-1.00,-1.00
73,396,0,0,-1.00,-1.00
73,397,0,0,-1.00,-1.00
73,398,0,0,-1.00,-1.00
73,399,0,0,-1.00,-1.00
73,400,0,0,-1.00,-1.00
73,401,0,0,-1.00,-1.00
73,402,0,0,-1.00,-1.00
73,403,0,0,-1.00,-1.00
73,404,0,0,-1.00,-1.00
73,405,0,0,-1.00,-1.00
73,406,0,0,-1.00,-1.00
73,407,0,0,-1.00,-1.00
73,408,0,0,-1.00,-1.00
73,409,0,0,-1.00,-1.00
73,410,0,0,-1.00,-1.00
73,411,0,0,-1.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,0,0,1000,0.00,0.00
74,1,0,980,-1.00,0.35
74,2,0,1894,-1.00,0.68
74,3,0,1815,-1.00,0.98
74,4,0,1767,-1.00,1.25
74,5,0,1737,-1.00,1.59
74,6,0,1566,-1.00,1.86
74,7,0,1452,-1.00,2.18
74,8,0,1276,-1.00,2.42
74,9,0,1108,-1.00,2.68
74,10,0,978,-1.00,3.01
74,11,0,1667,-1.00,3.26
74,12,0,1465,-1.00,3.53
74,13,0,1258,-1.00,3.70
74,14,0,1061,-1.00,3.89
74,15,0,849,-1.00,4.08
74,16,0,1469,-1.00,4.31
74,17,0,1137,-1.00,4.49
74,18,0,891,-1.00,4.62
74,19,0,1451,-1.00,4.78
74,20,0,1154,-1.00,5.05
74,21,0,881,-1.00,5.17
74,22,0,1406,-1.00,5.16
74,23,0,1110,-1.00,5.22
74,24,0,845,-1.00,5.47
74,25,0,1284,-1.00,5.60
74,26,0,1007,-1.00,5.75
74,27,0,771,-1.00,5.96
74,28,0,1145,-1.00,5.99
74,29,0,800,-1.00,5.96
74,30,0,1232,-1.00,5.99
74,31,0,950,-1.00,6.07
74,32,0,1404,-1.00,6.22
74,33,0,980,-1.00,6.19
74,34,0,1430,-1.00,6.27
74,35,0,1023,-1.00,6.22
74,36,0,746,-1.00,6.41
74,37,0,1079,-1.00,6.58
74,38,0,779,-1.00,6.69
74,39,0,1097,-1.00,6.87
74,40,0,813,-1.00,6.94
74,41,0,1134,-1.00,7.01
74,42,0,791,-1.00,7.09
74,43,0,1105,-1.00,7.20
74,44,0,778,-1.00,7.40
74,45,0,1054,-1.00,7.59
74,46,0,688,-1.00,7.72
74,47,0,972,-1.00,7.69
74,48,0,1288,-1.00,7.85
74,49,0,824,-1.00,7.80
74,50,0,1113,-1.00,7.86
74,51,0,743,-1.00,7.96
74,52,0,1036,-1.00,8.14
74,53,0,713,-1.00,8.24
74,54,0,919,-1.00,8.38
74,55,0,1194,-1.00,8.35
74,56,0,780,-1.00,8.29
74,57,0,1042,-1.00,8.20
74,58,0,718,-1.00,8.06
74,59,0,940,-1.00,7.94
74,60,0,1300,-1.00,8.05
74,61,0,818,-1.00,8.17
74,62,0,1115,-1.00,8.34
74,63,0,703,-1.00,8.38
74,64,0,928,-1.00,8.46
74,65,0,1214,-1.00,8.53
74,66,0,778,-1.00,8.93
74,67,0,972,-1.00,9.04
74,68,0,1200,-1.00,9.20
74,69,0,766,-1.00,9.27
74,70,0,930,-1.00,9.23
74,71,0,1166,-1.00,9.27
74,72,0,709,-1.00,9.44
74,73,0,896,-1.00,9.58
74,74,0,1086,-1.00,9.63
74,75,0,673,-1.00,9.71
74,76,0,811,-1.00,9.73
74,77,0,964,-1.00,9.81
74,78,0,1228,-1.00,9.90
74,79,0,783,-1.00,9.92
74,80,0,907,-1.00,9.83
74,81,0,1089,-1.00,9.87
74,82,0,680,-1.00,10.09
74,83,0,829,-1.00,10.22
74,84,0,970,-1.00,10.19
74,85,0,1121,-1.00,10.27
74,86,0,643,-1.00,10.37
74,87,0,725,-1.00,10.30
74,88,0,920,-1.00,10.50
74,89,0,1067,-1.00,10.49
74,90,0,587,-1.00,10.22
74,91,0,718,-1.00,10.31
74,92,0,849,-1.00,10.41
74,93,0,1066,-1.00,10.51
74,94,0,631,-1.00,10.54
74,95,0,731,-1.00,10.70
74,96,0,884,-1.00,10.80
74,97,0,1052,-1.00,10.92
74,98,0,582,-1.00,11.02
74,99,0,672,-1.00,11.09
74,100,0,767,-1.00,11.06
74,101,0,905,-1.00,11.28
74,102,0,1050,-1.00,11.36
74,103,0,591,-1.00,11.33
74,104,0,645,-1.00,11.40
74,105,0,725,-1.00,11.35
74,106,0,809,-1.00,11.38
74,107,0,912,-1.00,11.51
74,108,0,1033,-1.00,11.41
74,109,0,599,-1.00,11.39
74,110,0,684,-1.00,11.41
74,111,0,729,-1.00,11.55
74,112,0,762,-1.00,11.74
74,113,0,848,-1.00,11.79
74,114,0,952,-1.00,11.87
74,115,0,999,-1.00,11.86
74,116,0,1113,-1.00,11.86
74,117,0,604,-1.00,11.82
74,118,0,694,-1.00,11.90
74,119,0,729,-1.00,11.86
74,120,0,774,-1.00,11.89
74,121,0,864,-1.00,12.13
74,122,0,916,-1.00,12.28
74,123,0,961,-1.00,12.35
74,124,0,998,-1.00,12.46
74,125,0,1077,-1.00,12.52
74,126,0,576,-1.00,12.55
74,127,0,597,-1.00,12.60
74,128,0,647,-1.00,12.83
74,129,0,676,-1.00,13.07
74,130,0,711,-1.00,13.08
74,131,0,744,-1.00,13.12
74,132,0,757,-1.00,13.17
74,133,0,776,-1.00,13.13
74,134,0,822,-1.00,13.14
74,135,0,841,-1.00,13.17
74,136,0,829,-1.00,13.23
74,137,0,874,-1.00,13.38
74,138,0,896,-1.00,13.50
74,139,0,928,-1.00,13.38
74,140,0,941,-1.00,13.42
74,141,0,922,-1.00,13.36
74,142,0,933,-1.00,13.34
74,143,0,950,-1.00,13.27
74,144,0,977,-1.00,13.35
74,145,0,986,-1.00,13.35
74,146,0,986,-1.00,13.48
74,147,0,962,-1.00,13.62
74,148,0,988,-1.00,13.71
74,149,0,1040,-1.00,13.72
74,150,0,515,-1.00,13.77
74,151,0,491,-1.00,13.78
74,152,0,469,-1.00,13.83
74,153,0,432,-1.00,13.87
74,154,0,445,-1.00,14.03
74,155,0,459,-1.00,14.13
74,156,0,447,-1.00,14.03
74,157,0,418,-1.00,14.05
74,158,0,400,-1.00,13.98
74,159,0,391,-1.00,13.92
74,160,0,380,-1.00,13.83
74,161,0,331,-1.00,13.85
74,162,0,345,-1.00,13.95
74,163,0,332,-1.00,14.43
74,164,0,326,-1.00,14.42
74,165,0,264,-1.00,14.64
74,166,0,259,-1.00,14.38
74,167,0,227,-1.00,13.98
74,168,0,226,-1.00,14.10
74,169,0,174,-1.00,14.01
74,170,0,188,-1.00,14.05
74,171,0,180,-1.00,14.29
74,172,0,155,-1.00,14.37
74,173,0,168,-1.00,14.39
74,174,0,165,-1.00,14.46
74,175,0,147,-1.00,14.62
74,176,0,161,-1.00,14.75
74,177,0,129,-1.00,14.92
74,178,0,123,-1.00,14.95
74,179,0,106,-1.00,15.40
74,180,0,103,-1.00,15.45
74,181,0,116,-1.00,15.41
74,182,0,102,-1.00,15.49
74,183,0,88,-1.00,16.26
74,184,0,95,-1.00,16.64
74,185,0,89,-1.00,16.30
74,186,0,70,-1.00,15.89
74,187,0,59,-1.00,16.12
74,188,0,45,-1.00,16.04
74,189,0,45,-1.00,15.89
74,190,0,50,-1.00,16.06
74,191,0,49,-1.00,15.73
74,192,0,41,-1.00,16.17
74,193,0,31,-1.00,15.97
74,194,0,26,-1.00,16.23
74,195,0,22,-1.00,16.45
74,196,0,22,-1.00,16.68
74,197,0,22,-1.00,16.82
74,198,0,16,-1.00,17.19
74,199,0,14,-1.00,17.07
74,200,0,11,-1.00,17.27
74,201,0,5,-1.00,17.20
74,202,0,4,-1.00,16.75
74,203,0,3,-1.00,17.33
74,204,0,3,-1.00,17.33
74,205,0,2,-1.00,17.50
74,206,0,2,-1.00,17.00
74,207,0,1,-1.00,17.00
74,208,0,0,-1.00,-1.00
74,209,0,0,-1.00,-1.00
74,210,0,0,-1.00,-1.00
74,211,0,0,-1.00,-1.00
74,212,0,0,-1.00,-1.00
74,213,0,0,-1.00,-1.00
74,214,0,0,-1.00,-1.00
74,215,0,0,-1.00,-1.00
74,216,0,0,-1.00,-1.00
74,217,0,0,-1.00,-1.00
74,218,0,0,-1.00,-1.00
74,219,0,0,-1.00,-1.00
74,220,0,0,-1.00,-1.00
74,221,0,0,-1.00,-1.00
74,222,0,0,-1.00,-1.00
74,223,0,0,-1.00,-1.00
74,224,0,0,-1.00,-1.00
74,225,0,0,-1.00,-1.00
74,226,0,0,-1.00,-1.00
74,227,0,0,-1.00,-1.00
74,228,0,0,-1.00,-1.00
74,229,0,0,-1.00,-1.00
74,230,0,0,-1.00,-1.00
74,231,0,0,-1.00,-1.00
74,232,0,0,-1.00,-1.00
74,233,0,0,-1.00,-1.00
74,234,0,0,-1.00,-1.00
74,235,0,0,-1.00,-1.00
74,236,0,0,-1.00,-1.00
74,237,0,0,-1.00,-1.00
74,238,0,0,-1.00,-1.00
74,239,0,0,-1.00,-1.00
74,240,0,0,-1.00,-1.00
74,241,0,0,-1.00,-1.00
74,242,0,0,-1.00,-1.00
74,243,0,0,-1.00,-1.00
74,244,0,0,-1.00,-1.00
74,245,0,0,-1.00,-1.00
74,246,0,0,-1.00,-1.00
74,247,0,0,-1.00,-1.00
74,248,0,0,-1.00,-1.00
74,249,0,0,-1.00,-1.00
74,250,0,0,-1.00,-1.00
74,251,0,0,-1.00,-1.00
74,252,0,0,-1.00,-1.00
74,253,0,0,-1.00,-1.00
74,254,0,0,-1.00,-1.00
74,255,0,0,-1.00,-1.00
74,256,0,0,-1.00,-1.00
74,257,0,0,-1.00,-1.00
74,258,0,0,-1.00,-1.00
74,259,0,0,-1.00,-1.00
74,260,0,0,-1.00,-1.00
74,261,0,0,-1.00,-1.00
74,262,0,0,-1.00,-1.00
74,263,0,0,-1.00,-1.00
74,264,0,0,-1.00,-1.00
74,265,0,0,-1.00,-1.00
74,266,0,0,-1.00,-1.00
74,267,0,0,-1.00,-1.00
74,268,0,0,-1.00,-1.00
74,269,0,0,-1.00,-1.00
74,270,0,0,-1.00,-1.00
74,271,0,0,-1.00,-1.00
74,272,0,0,-1.00,-1.00
74,273,0,0,-1.00,-1.00
74,274,0,0,-1.00,-1.00
74,275,0,0,-1.00,-1.00
74,276,0,0,-1.00,-1.00
74,277,0,0,-1.00,-1.00
74,278,0,0,-1.00,-1.00
74,279,0,0,-1.00,-1.00
74,280,0,0,-1.00,-1.00
74,281,0,0,-1.00,-1.00
74,282,0,0,-1.00,-1.00
74,283,0,0,-1.00,-1.00
74,284,0,0,-1.00,-1.00
74,285,0,0,-1.00,-1.00
74,286,0,0,-1.00,-1.00
74,287,0,0,-1.00,-1.00
74,288,0,0,-1.00,-1.00
74,289,0,0,-1.00,-1.00
74,290,0,0,-1.00,-1.00
74,291,0,0,-1.00,-1.00
74,292,0,0,-1.00,-1.00
74,293,0,0,-1.00,-1.00
74,294,0,0,-1.00,-1.00
74,295,0,0,-1.00,-1.00
74,296,0,0,-1.00,-1.00
74,297,0,0,-1.00,-1.00
74,298,0,0,-1.00,-1.00
74,299,0,0,-1.00,-1.00
74,300,0,0,-1.00,-1.00
74,301,0,0,-1.00,-1.00
74,302,0,0,-1.00,-1.00
74,303,0,0,-1.00,-1.00
74,304,0,0,-1.00,-1.00
74,305,0,0,-1.00,-1.00
74,306,0,0,-1.00,-1.00
74,307,0,0,-1.00,-1.00
74,308,0,0,-1.00,-1.00
74,309,0,0,-1.00,-1.00
74,310,0,0,-1.00,-1.00
74,311,0,0,-1.00,-1.00
74,312,0,0,-1.00,-1.00
74,313,0,0,-1.00,-1.00
74,314,0,0,-1.00,-1.00
74,315,0,0,-1.00,-1.00
74,316,0,0,-1.00,-1.00
74,317,0,0,-1.00,-1.00
74,318,0,0,-1.00,-1.00
74,319,0,0,-1.00,-1.00
74,320,0,0,-1.00,-1.00
74,321,0,0,-1.00,-1.00
74,322,0,0,-1.00,-1.00
74,323,0,0,-1.00,-1.00
74,324,0,0,-1.00,-1.00
74,325,0,0,-1.00,-1.00
74,326,0,0,-1.00,-1.00
74,327,0,0,-1.00,-1.00
74,328,0,0,-1.00,-1.00
74,329,0,0,-1.00,-1.00
74,330,0,0,-1.00,-1.00
74,331,0,0,-1.00,-1.00
74,332,0,0,-1.00,-1.00
74,333,0,0,-1.00,-1.00
74,334,0,0,-1.00,-1.00
74,335,0,0,-1.00,-1.00
74,336,0,0,-1.00,-1.00
74,337,0,0,-1.00,-1.00
74,338,0,0,-1.00,-1.00
74,339,0,0,-1.00,-1.00
74,340,0,0,-1.00,-1.00
74,341,0,0,-1.00,-1.00
74,342,0,0,-1.00,-1.00
74,343,0,0,-1.00,-1.00
74,344,0,0,-1.00,-1.00
74,345,0,0,-1.00,-1.00
74,346,0,0,-1.00,-1.00
74,347,0,0,-1.00,-1.00
74,348,0,0,-1.00,-1.00
74,349,0,0,-1.00,-1.00
74,350,0,0,-1.00,-1.00
74,351,0,0,-1.00,-1.00
74,352,0,0,-1.00,-1.00
74,353,0,0,-1.00,-1.00
74,354,0,0,-1.00,-1.00
74,355,0,0,-1.00,-1.00
74,356,0,0,-1.00,-1.00
74,357,0,0,-1.00,-1.00
74,358,0,0,-1.00,-1.00
74,359,0,0,-1.00,-1.00
74,360,0,0,-1.00,-1.00
74,361,0,0,-1.00,-1.00
74,362,0,0,-1.00,-1.00
74,363,0,0,-1.00,-1.00
74,364,0,0,-1.00,-1.00
74,365,0,0,-1.00,-1.00
74,366,0,0,-1.00,-1.00
74,367,0,0,-1.00,-1.00
74,368,0,0,-1.00,-1.00
74,369,0,0,-1.00,-1.00
74,370,0,0,-1.00,-1.00
74,371,0,0,-1.00,-1.00
74,372,0,0,-1.00,-1.00
74,373,0,0,-1.00,-1.00
74,374,0,0,-1.00,-1.00
74,375,0,0,-1.00,-1.00
74,376,0,0,-1.00,-1.00
74,377,0,0,-1.00,-1.00
74,378,0,0,-1.00,-1.00
74,379,0,0,-1.00,-1.00
74,380,0,0,-1.00,-1.00
74,381,0,0,-1.00,-1.00
74,382,0,0,-1.00,-1.00
74,383,0,0,-1.00,-1.00
74,384,0,0,-1.00,-1.00
74,385,0,0,-1.00,-1.00
74,386,0,0,-1.00,-1.00
74,387,0,0,-1.00,-1.00
74,388,0,0,-1.00,-1.00
74,389,0,0,-1.00,-1.00
74,390,0,0,-1.00,-1.00
74,391,0,0,-1.00,-1.00
74,392,0,0,-1.00,-1.00
74,393,0,0,-1.00,-1.00
74,394,0,0,-1.00,-1.00
74,395,0,0,-1.00,-1.00
74,396,0,0,-1.00,-1.00
74,397,0,0,-1.00,-1.00
74,398,0,0,-1.00,-1.00
74,399,0,0,-1.00,-1.00
74,400,0,0,-1.00,-1.00
74,401,0,0,-1.00,-1.00
74,402,0,0,-1.00,-1.00
74,403,0,0,-1.00,-1.00
74,404,0,0,-1.00,-1.00
74,405,0,0,-1.00,-1.00
74,406,0,0,-1.00,-1.00
74,407,0,0,-1.00,-1.00
74,408,0,0,-1.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,0,0,1000,0.00,0.00
75,1,0,1008,-1.00,0.37
75,2,0,973,-1.00,0.72
75,3,0,1800,-1.00,1.13
75,4,0,1733,-1.00,1.40
75,5,0,1628,-1.00,1.71
75,6,0,1430,-1.00,1.99
75,7,0,1358,-1.00,2.32
75,8,0,1173,-1.00,2.69
75,9,0,1000,-1.00,3.00
75,10,0,845,-1.00,3.30
75,11,0,1380,-1.00,3.51
75,12,0,1095,-1.00,3.68
75,13,0,953,-1.00,3.90
75,14,0,1528,-1.00,4.15
75,15,0,1259,-1.00,4.36
75,16,0,1036,-1.00,4.44
75,17,0,825,-1.00,4.59
75,18,0,1348,-1.00,4.86
75,19,0,1101,-1.00,5.10
75,20,0,823,-1.00,5.21
75,21,0,1330,-1.00,5.24
75,22,0,1009,-1.00,5.30
75,23,0,805,-1.00,5.46
75,24,0,1238,-1.00,5.52
75,25,0,902,-1.00,5.73
75,26,0,1327,-1.00,5.97
75,27,0,963,-1.00,6.15
75,28,0,1424,-1.00,6.20
75,29,0,1020,-1.00,6.27
75,30,0,727,-1.00,6.35
75,31,0,1028,-1.00,6.30
75,32,0,766,-1.00,6.34
75,33,0,1062,-1.00,6.29
75,34,0,754,-1.00,6.34
75,35,0,1089,-1.00,6.41
75,36,0,797,-1.00,6.43
75,37,0,1111,-1.00,6.46
75,38,0,759,-1.00,6.66
75,39,0,1054,-1.00,6.75
75,40,0,747,-1.00,6.84
75,41,0,1075,-1.00,6.92
75,42,0,733,-1.00,7.10
75,43,0,976,-1.00,7.14
75,44,0,1363,-1.00,7.25
75,45,0,959,-1.00,7.41
75,46,0,1301,-1.00,7.54
75,47,0,870,-1.00,7.54
75,48,0,1223,-1.00,7.75
75,49,0,817,-1.00,8.00
75,50,0,1072,-1.00,8.19
75,51,0,701,-1.00,8.04
75,52,0,933,-1.00,8.14
75,53,0,1291,-1.00,8.26
75,54,0,842,-1.00,8.49
75,55,0,1026,-1.00,8.58
75,56,0,663,-1.00,8.66
75,57,0,871,-1.00,8.77
75,58,0,1069,-1.00,8.83
75,59,0,695,-1.00,8.89
75,60,0,906,-1.00,8.93
75,61,0,1218,-1.00,9.04
75,62,0,787,-1.00,8.91
75,63,0,1038,-1.00,9.02
75,64,0,655,-1.00,9.23
75,65,0,852,-1.00,9.31
75,66,0,1039,-1.00,9.34
75,67,0,646,-1.00,9.35
75,68,0,785,-1.00,9.41
75,69,0,933,-1.00,9.50
75,70,0,1188,-1.00,9.50
75,71,0,725,-1.00,9.69
75,72,0,925,-1.00,9.77
75,73,0,1091,-1.00,9.81
75,74,0,702,-1.00,9.82
75,75,0,893,-1.00,9.93
75,76,0,1048,-1.00,9.87
75,77,0,636,-1.00,9.92
75,78,0,827,-1.00,10.06
75,79,0,974,-1.00,10.03
75,80,0,1192,-1.00,10.17
75,81,0,726,-1.00,10.36
75,82,0,836,-1.00,10.47
75,83,0,963,-1.00,10.58
