rep,t,pop1,pop2,k1,k2
72,141,323,677,6.84,5.11
72,142,317,683,6.86,5.06
72,143,317,683,6.81,5.03
72,144,289,711,7.09,5.05
72,145,251,749,7.06,5.07
72,146,236,764,6.94,5.12
72,147,226,774,7.07,4.98
72,148,231,769,6.80,5.06
72,149,234,766,6.89,5.19
72,150,227,773,7.01,5.22
72,151,208,792,7.16,5.19
72,152,170,830,7.34,5.31
72,153,150,850,7.63,5.37
72,154,143,857,7.90,5.34
72,155,137,863,7.36,5.27
72,156,141,859,7.11,5.31
72,157,136,864,7.24,5.38
72,158,119,881,7.46,5.41
72,159,112,888,7.63,5.42
72,160,122,878,7.61,5.41
72,161,117,883,7.71,5.33
72,162,114,886,7.90,5.31
72,163,119,881,8.13,5.33
72,164,107,893,8.21,5.29
72,165,90,910,8.28,5.19
72,166,75,925,8.12,5.18
72,167,55,945,8.18,5.23
72,168,54,946,8.11,5.16
72,169,42,958,8.40,4.99
72,170,29,971,8.24,5.04
72,171,28,972,8.29,5.01
72,172,26,974,8.77,5.06
72,173,31,969,8.29,5.05
72,174,31,969,8.39,5.06
72,175,28,972,7.93,5.07
72,176,26,974,8.04,5.12
72,177,21,979,8.10,5.13
72,178,19,981,7.95,5.11
72,179,19,981,7.89,5.09
72,180,20,980,7.70,5.05
72,181,25,975,7.84,4.91
72,182,25,975,8.12,4.72
72,183,22,978,8.32,4.88
72,184,19,981,8.37,4.93
72,185,19,981,8.37,4.84
72,186,18,982,8.72,4.88
72,187,16,984,9.38,4.74
72,188,11,989,9.91,4.68
72,189,7,993,10.86,4.54
72,190,7,993,11.57,4.32
72,191,3,997,11.67,4.31
72,192,0,1000,-1.00,4.33
72,193,0,1000,-1.00,4.35
72,194,0,1000,-1.00,4.30
72,195,0,1000,-1.00,4.34
72,196,0,1000,-1.00,4.34
72,197,0,1000,-1.00,4.32
72,198,0,1000,-1.00,4.35
72,199,0,1000,-1.00,4.29
72,200,0,1000,-1.00,4.27
72,201,0,1000,-1.00,4.26
72,202,0,1000,-1.00,4.39
72,203,0,1000,-1.00,4.41
72,204,0,1000,-1.00,4.35
72,205,0,1000,-1.00,4.43
72,206,0,1000,-1.00,4.44
72,207,0,1000,-1.00,4.45
72,208,0,1000,-1.00,4.50
72,209,0,1000,-1.00,4.50
72,210,0,1000,-1.00,4.42
72,211,0,1000,-1.00,4.53
72,212,0,1000,-1.00,4.59
72,213,0,1000,-1.00,4.64
72,214,0,1000,-1.00,4.58
72,215,0,1000,-1.00,4.67
72,216,0,1000,-1.00,4.76
72,217,0,1000,-1.00,4.76
72,218,0,1000,-1.00,4.76
72,219,0,1000,-1.00,4.75
72,220,0,1000,-1.00,4.87
72,221,0,1000,-1.00,4.91
72,222,0,1000,-1.00,4.95
72,223,0,1000,-1.00,4.89
72,224,0,1000,-1.00,4.85
72,225,0,1000,-1.00,4.86
72,226,0,1000,-1.00,4.78
72,227,0,1000,-1.00,4.88
72,228,0,1000,-1.00,4.94
72,229,0,1000,-1.00,5.04
72,230,0,1000,-1.00,4.98
72,231,0,1000,-1.00,4.98
72,232,0,1000,-1.00,5.00
72,233,0,1000,-1.00,5.13
72,234,0,1000,-1.00,5.05
72,235,0,1000,-1.00,5.00
72,236,0,1000,-1.00,5.05
72,237,0,1000,-1.00,4.97
72,238,0,1000,-1.00,4.99
72,239,0,1000,-1.00,5.00
72,240,0,1000,-1.00,4.94
72,241,0,1000,-1.00,4.93
72,242,0,1000,-1.00,4.81
72,243,0,1000,-1.00,4.88
72,244,0,1000,-1.00,4.91
72,245,0,1000,-1.00,4.95
72,246,0,1000,-1.00,4.96
72,247,0,1000,-1.00,5.03
72,248,0,1000,-1.00,5.12
72,249,0,1000,-1.00,5.09
72,250,0,1000,-1.00,5.09
72,251,0,1000,-1.00,5.24
72,252,0,1000,-1.00,5.28
72,253,0,1000,-1.00,5.24
72,254,0,1000,-1.00,5.22
72,255,0,1000,-1.00,5.21
72,256,0,1000,-1.00,5.14
72,257,0,1000,-1.00,5.28
72,258,0,1000,-1.00,5.27
72,259,0,1000,-1.00,5.22
72,260,0,1000,-1.00,5.16
72,261,0,1000,-1.00,5.15
72,262,0,1000,-1.00,5.19
72,263,0,1000,-1.00,5.14
72,264,0,1000,-1.00,5.11
72,265,0,1000,-1.00,5.18
72,266,0,1000,-1.00,5.18
72,267,0,1000,-1.00,5.20
72,268,0,1000,-1.00,5.25
72,269,0,1000,-1.00,5.23
72,270,0,1000,-1.00,5.22
72,271,0,1000,-1.00,5.30
72,272,0,1000,-1.00,5.32
72,273,0,1000,-1.00,5.14
72,274,0,1000,-1.00,5.11
72,275,0,1000,-1.00,5.14
72,276,0,1000,-1.00,5.20
72,277,0,1000,-1.00,5.20
72,278,0,1000,-1.00,5.22
72,279,0,1000,-1.00,5.17
72,280,0,1000,-1.00,5.20
72,281,0,1000,-1.00,5.29
72,282,0,1000,-1.00,5.39
72,283,0,1000,-1.00,5.38
72,284,0,1000,-1.00,5.38
72,285,0,1000,-1.00,5.47
72,286,0,1000,-1.00,5.54
72,287,0,1000,-1.00,5.52
72,288,0,1000,-1.00,5.64
72,289,0,1000,-1.00,5.69
72,290,0,1000,-1.00,5.85
72,291,0,1000,-1.00,5.73
72,292,0,1000,-1.00,5.77
72,293,0,1000,-1.00,5.74
72,294,0,1000,-1.00,5.68
72,295,0,1000,-1.00,5.68
72,296,0,1000,-1.00,5.74
72,297,0,1000,-1.00,5.86
72,298,0,1000,-1.00,5.84
72,299,0,1000,-1.00,5.70
72,300,0,1000,-1.00,5.57
72,301,0,1000,-1.00,5.41
72,302,0,1000,-1.00,5.31
72,303,0,1000,-1.00,5.34
72,304,0,1000,-1.00,5.33
72,305,0,1000,-1.00,5.22
72,306,0,1000,-1.00,5.36
72,307,0,1000,-1.00,5.30
72,308,0,1000,-1.00,5.33
72,309,0,1000,-1.00,5.29
72,310,0,1000,-1.00,5.20
72,311,0,1000,-1.00,5.18
72,312,0,1000,-1.00,5.22
72,313,0,1000,-1.00,5.35
72,314,0,1000,-1.00,5.41
72,315,0,1000,-1.00,5.46
72,316,0,1000,-1.00,5.45
72,317,0,1000,-1.00,5.41
72,318,0,1000,-1.00,5.47
72,319,0,1000,-1.00,5.44
72,320,0,1000,-1.00,5.55
72,321,0,1000,-1.00,5.62
72,322,0,1000,-1.00,5.64
72,323,0,1000,-1.00,5.66
72,324,0,1000,-1.00,5.67
72,325,0,1000,-1.00,5.66
72,326,0,1000,-1.00,5.57
72,327,0,1000,-1.00,5.57
72,328,0,1000,-1.00,5.65
72,329,0,1000,-1.00,5.72
72,330,0,1000,-1.00,5.74
72,331,0,1000,-1.00,5.85
72,332,0,1000,-1.00,5.86
72,333,0,1000,-1.00,5.76
72,334,0,1000,-1.00,5.71
72,335,0,1000,-1.00,5.72
72,336,0,1000,-1.00,5.79
72,337,0,1000,-1.00,5.72
72,338,0,1000,-1.00,5.86
72,339,0,1000,-1.00,5.72
72,340,0,1000,-1.00,5.79
72,341,0,1000,-1.00,5.84
72,342,0,1000,-1.00,5.85
72,343,0,1000,-1.00,5.83
72,344,0,1000,-1.00,5.81
72,345,0,1000,-1.00,5.63
72,346,0,1000,-1.00,5.68
72,347,0,1000,-1.00,5.76
72,348,0,1000,-1.00,5.68
72,349,0,1000,-1.00,5.69
72,350,0,1000,-1.00,5.69
72,351,0,1000,-1.00,5.64
72,352,0,1000,-1.00,5.70
72,353,0,1000,-1.00,5.72
72,354,0,1000,-1.00,5.81
72,355,0,1000,-1.00,5.83
72,356,0,1000,-1.00,5.88
72,357,0,1000,-1.00,5.79
72,358,0,1000,-1.00,5.76
72,359,0,1000,-1.00,5.48
72,360,0,1000,-1.00,5.53
72,361,0,1000,-1.00,5.63
72,362,0,1000,-1.00,5.68
72,363,0,1000,-1.00,5.67
72,364,0,1000,-1.00,5.68
72,365,0,1000,-1.00,5.70
72,366,0,1000,-1.00,5.65
72,367,0,1000,-1.00,5.59
72,368,0,1000,-1.00,5.67
72,369,0,1000,-1.00,5.74
72,370,0,1000,-1.00,5.69
72,371,0,1000,-1.00,5.76
72,372,0,1000,-1.00,5.93
72,373,0,1000,-1.00,5.94
72,374,0,1000,-1.00,6.00
72,375,0,1000,-1.00,6.01
72,376,0,1000,-1.00,6.03
72,377,0,1000,-1.00,5.84
72,378,0,1000,-1.00,5.80
72,379,0,1000,-1.00,5.82
72,380,0,1000,-1.00,5.89
72,381,0,1000,-1.00,5.84
72,382,0,1000,-1.00,5.90
72,383,0,1000,-1.00,5.83
72,384,0,1000,-1.00,5.72
72,385,0,1000,-1.00,5.73
72,386,0,1000,-1.00,5.74
72,387,0,1000,-1.00,5.75
72,388,0,1000,-1.00,5.82
72,389,0,1000,-1.00,5.86
72,390,0,1000,-1.00,5.90
72,391,0,1000,-1.00,5.82
72,392,0,1000,-1.00,5.82
72,393,0,1000,-1.00,5.78
72,394,0,1000,-1.00,5.84
72,395,0,1000,-1.00,5.92
72,396,0,1000,-1.00,5.96
72,397,0,1000,-1.00,5.91
72,398,0,1000,-1.00,5.89
72,399,0,1000,-1.00,5.81
72,400,0,1000,-1.00,5.67
72,401,0,1000,-1.00,5.74
72,402,0,1000,-1.00,5.61
72,403,0,1000,-1.00,5.54
72,404,0,1000,-1.00,5.52
72,405,0,1000,-1.00,5.48
72,406,0,1000,-1.00,5.58
72,407,0,1000,-1.00,5.58
72,408,0,1000,-1.00,5.42
72,409,0,1000,-1.00,5.47
72,410,0,1000,-1.00,5.46
72,411,0,1000,-1.00,5.45
72,412,0,1000,-1.00,5.58
72,413,0,1000,-1.00,5.58
72,414,0,1000,-1.00,5.54
72,415,0,1000,-1.00,5.44
72,416,0,1000,-1.00,5.34
72,417,0,1000,-1.00,5.34
72,418,0,1000,-1.00,5.29
72,419,0,1000,-1.00,5.39
72,420,0,1000,-1.00,5.35
72,421,0,1000,-1.00,5.29
72,422,0,1000,-1.00,5.29
72,423,0,1000,-1.00,5.41
72,424,0,1000,-1.00,5.34
72,425,0,1000,-1.00,5.18
72,426,0,1000,-1.00,5.27
72,427,0,1000,-1.00,5.35
72,428,0,1000,-1.00,5.48
72,429,0,1000,-1.00,5.48
72,430,0,1000,-1.00,5.59
72,431,0,1000,-1.00,5.75
72,432,0,1000,-1.00,5.75
72,433,0,1000,-1.00,5.81
72,434,0,1000,-1.00,5.87
72,435,0,1000,-1.00,5.84
72,436,0,1000,-1.00,5.76
72,437,0,1000,-1.00,5.76
72,438,0,1000,-1.00,5.79
72,439,0,1000,-1.00,5.62
72,440,0,1000,-1.00,5.75
72,441,0,1000,-1.00,5.69
72,442,0,1000,-1.00,5.70
72,443,0,1000,-1.00,5.78
72,444,0,1000,-1.00,5.87
72,445,0,1000,-1.00,5.86
72,446,0,1000,-1.00,5.76
72,447,0,1000,-1.00,5.72
72,448,0,1000,-1.00,5.61
72,449,0,1000,-1.00,5.66
72,450,0,1000,-1.00,5.63
72,451,0,1000,-1.00,5.57
72,452,0,1000,-1.00,5.49
72,453,0,1000,-1.00,5.47
72,454,0,1000,-1.00,5.44
72,455,0,1000,-1.00,5.36
72,456,0,1000,-1.00,5.33
72,457,0,1000,-1.00,5.36
72,458,0,1000,-1.00,5.37
72,459,0,1000,-1.00,5.32
72,460,0,1000,-1.00,5.34
72,461,0,1000,-1.00,5.30
72,462,0,1000,-1.00,5.23
72,463,0,1000,-1.00,5.17
72,464,0,1000,-1.00,5.08
72,465,0,1000,-1.00,5.06
72,466,0,1000,-1.00,5.06
72,467,0,1000,-1.00,5.13
72,468,0,1000,-1.00,5.14
72,469,0,1000,-1.00,5.11
72,470,0,1000,-1.00,5.17
72,471,0,1000,-1.00,5.04
72,472,0,1000,-1.00,5.06
72,473,0,1000,-1.00,4.99
72,474,0,1000,-1.00,4.89
72,475,0,1000,-1.00,4.91
72,476,0,1000,-1.00,4.92
72,477,0,1000,-1.00,4.97
72,478,0,1000,-1.00,4.93
72,479,0,1000,-1.00,5.02
72,480,0,1000,-1.00,5.04
72,481,0,1000,-1.00,4.97
72,482,0,1000,-1.00,5.10
72,483,0,1000,-1.00,5.14
72,484,0,1000,-1.00,5.23
72,485,0,1000,-1.00,5.22
72,486,0,1000,-1.00,5.30
72,487,0,1000,-1.00,5.26
72,488,0,1000,-1.00,5.34
72,489,0,1000,-1.00,5.39
72,490,0,1000,-1.00,5.55
72,491,0,1000,-1.00,5.44
72,492,0,1000,-1.00,5.41
72,493,0,1000,-1.00,5.44
72,494,0,1000,-1.00,5.37
72,495,0,1000,-1.00,5.43
72,496,0,1000,-1.00,5.49
72,497,0,1000,-1.00,5.47
72,498,0,1000,-1.00,5.34
72,499,0,1000,-1.00,5.32
72,500,0,1000,-1.00,5.41
73,1,109,891,0.20,0.21
73,2,119,881,0.35,0.44
73,3,135,865,0.41,0.63
73,4,145,855,0.72,0.79
73,5,148,852,0.96,1.04
73,6,148,852,0.99,1.14
73,7,157,843,1.10,1.32
73,8,141,859,1.22,1.50
73,9,148,852,1.32,1.60
73,10,149,851,1.66,1.74
73,11,155,845,1.70,1.90
73,12,146,854,2.06,2.04
73,13,153,847,1.99,2.19
73,14,173,827,2.23,2.24
73,15,190,810,2.41,2.27
73,16,204,796,2.67,2.39
73,17,205,795,2.84,2.43
73,18,205,795,2.94,2.47
73,19,199,801,3.06,2.52
73,20,187,813,3.16,2.65
73,21,198,802,3.16,2.77
73,22,187,813,3.00,2.89
73,23,169,831,3.36,2.90
73,24,174,826,3.32,2.85
73,25,179,821,3.35,2.82
73,26,173,827,3.29,2.90
73,27,162,838,3.39,2.79
73,28,166,834,3.35,2.93
73,29,190,810,3.28,3.07
73,30,203,797,3.17,3.14
73,31,239,761,3.15,3.29
73,32,235,765,3.22,3.39
73,33,242,758,3.41,3.58
73,34,252,748,3.54,3.65
73,35,258,742,3.57,3.76
73,36,247,753,3.66,3.84
73,37,237,763,3.58,3.76
73,38,229,771,3.69,3.67
73,39,253,747,3.89,3.68
73,40,260,740,3.80,3.79
73,41,264,736,3.75,3.71
73,42,285,715,3.97,3.66
73,43,281,719,4.07,3.78
73,44,305,695,4.22,3.76
73,45,319,681,4.12,3.69
73,46,333,667,4.09,3.76
73,47,330,670,4.09,3.74
73,48,330,670,4.10,3.95
73,49,341,659,4.20,4.03
73,50,336,664,4.26,4.10
73,51,342,658,4.22,4.02
73,52,348,652,4.26,4.03
73,53,372,628,4.41,4.13
73,54,378,622,4.51,4.21
73,55,384,616,4.61,4.12
73,56,362,638,4.74,4.14
73,57,336,664,4.83,4.14
73,58,333,667,5.11,4.25
73,59,324,676,5.07,4.24
73,60,319,681,5.05,4.24
73,61,313,687,5.02,4.23
73,62,301,699,5.03,4.24
73,63,276,724,5.14,4.28
73,64,285,715,5.24,4.30
73,65,285,715,5.51,4.36
73,66,282,718,5.43,4.31
73,67,297,703,5.31,4.27
73,68,307,693,5.49,4.41
73,69,288,712,5.51,4.26
73,70,274,726,5.55,4.18
73,71,257,743,5.64,4.16
73,72,251,749,5.68,4.25
73,73,241,759,5.53,4.17
73,74,244,756,5.46,4.21
73,75,255,745,5.37,4.16
73,76,265,735,5.40,4.25
73,77,261,739,5.18,4.24
73,78,254,746,4.96,4.29
73,79,245,755,4.64,4.31
73,80,238,762,4.34,4.12
73,81,192,808,4.41,4.24
73,82,205,795,4.51,4.10
73,83,207,793,4.13,4.09
73,84,215,785,3.78,4.24
73,85,236,764,3.75,4.24
73,86,246,754,3.84,4.18
73,87,238,762,4.03,4.24
73,88,238,762,4.00,4.37
73,89,248,752,4.02,4.24
73,90,251,749,4.33,4.35
73,91,266,734,4.50,4.46
73,92,270,730,4.52,4.43
73,93,288,712,4.31,4.35
73,94,287,713,4.47,4.58
73,95,334,666,4.69,4.55
73,96,342,658,4.88,4.54
73,97,352,648,4.84,4.73
73,98,374,626,4.97,4.72
73,99,372,628,5.07,4.70
73,100,378,622,5.15,4.70
73,101,402,598,5.36,4.66
73,102,397,603,5.45,4.52
73,103,380,620,5.59,4.50
73,104,357,643,5.69,4.43
73,105,363,637,5.80,4.37
73,106,341,659,5.77,4.54
73,107,327,673,5.80,4.77
73,108,326,674,5.79,4.86
73,109,328,672,5.76,4.97
73,110,335,665,5.94,5.06
73,111,330,670,6.17,5.20
73,112,323,677,6.35,5.23
73,113,304,696,6.21,5.25
73,114,309,691,6.37,5.37
73,115,302,698,6.26,5.27
73,116,324,676,6.31,5.25
73,117,310,690,6.21,5.23
73,118,310,690,6.24,5.19
73,119,276,724,6.25,5.25
73,120,272,728,6.23,5.46
73,121,308,692,6.42,5.28
73,122,291,709,6.44,5.17
73,123,251,749,6.35,5.14
73,124,224,776,6.47,5.14
73,125,203,797,6.54,5.06
73,126,197,803,6.71,5.01
73,127,178,822,6.52,5.07
73,128,179,821,6.39,5.17
73,129,172,828,6.51,5.10
73,130,190,810,6.65,5.08
73,131,177,823,6.72,5.17
73,132,166,834,6.89,5.21
73,133,159,841,6.87,5.28
73,134,164,836,7.11,5.37
73,135,164,836,7.25,5.38
73,136,157,843,7.03,5.33
73,137,141,859,6.91,5.33
73,138,142,858,7.15,5.36
73,139,158,842,7.37,5.45
73,140,150,850,7.35,5.40
73,141,129,871,7.34,5.57
73,142,122,878,7.63,5.59
73,143,113,887,7.53,5.52
73,144,104,896,7.56,5.57
73,145,104,896,7.98,5.56
73,146,85,915,8.21,5.59
73,147,83,917,8.37,5.63
73,148,79,921,8.56,5.63
73,149,81,919,8.63,5.65
73,150,84,916,8.76,5.62
73,151,67,933,8.90,5.56
73,152,59,941,9.17,5.54
73,153,53,947,9.09,5.59
73,154,37,963,9.08,5.50
73,155,33,967,9.73,5.53
73,156,27,973,9.78,5.46
73,157,23,977,9.13,5.59
73,158,25,975,9.20,5.74
73,159,20,980,9.05,5.77
73,160,23,977,9.17,5.86
73,161,21,979,9.43,5.87
73,162,19,981,9.47,5.90
73,163,20,980,8.95,5.92
73,164,13,987,8.62,5.94
73,165,10,990,8.90,5.91
73,166,10,990,9.90,5.87
73,167,7,993,10.86,5.94
73,168,7,993,10.43,6.01
73,169,5,995,10.60,5.98
73,170,7,993,10.86,5.93
73,171,6,994,11.17,5.94
73,172,2,998,10.50,5.93
73,173,1,999,11.00,5.84
73,174,1,999,11.00,5.75
73,175,0,1000,-1.00,5.74
73,176,0,1000,-1.00,5.70
73,177,0,1000,-1.00,5.59
73,178,0,1000,-1.00,5.51
73,179,0,1000,-1.00,5.38
73,180,0,1000,-1.00,5.37
73,181,0,1000,-1.00,5.35
73,182,0,1000,-1.00,5.27
73,183,0,1000,-1.00,5.28
73,184,0,1000,-1.00,5.35
73,185,0,1000,-1.00,5.41
73,186,0,1000,-1.00,5.40
73,187,0,1000,-1.00,5.43
73,188,0,1000,-1.00,5.41
73,189,0,1000,-1.00,5.47
73,190,0,1000,-1.00,5.48
73,191,0,1000,-1.00,5.51
73,192,0,1000,-1.00,5.59
73,193,0,1000,-1.00,5.61
73,194,0,1000,-1.00,5.53
73,195,0,1000,-1.00,5.49
73,196,0,1000,-1.00,5.54
73,197,0,1000,-1.00,5.57
73,198,0,1000,-1.00,5.50
73,199,0,1000,-1.00,5.43
73,200,0,1000,-1.00,5.53
73,201,0,1000,-1.00,5.43
73,202,0,1000,-1.00,5.51
73,203,0,1000,-1.00,5.59
73,204,0,1000,-1.00,5.51
73,205,0,1000,-1.00,5.59
73,206,0,1000,-1.00,5.66
73,207,0,1000,-1.00,5.76
73,208,0,1000,-1.00,5.75
73,209,0,1000,-1.00,5.91
73,210,0,1000,-1.00,5.95
73,211,0,1000,-1.00,5.89
73,212,0,1000,-1.00,5.95
73,213,0,1000,-1.00,5.87
73,214,0,1000,-1.00,5.80
73,215,0,1000,-1.00,5.95
73,216,0,1000,-1.00,6.04
73,217,0,1000,-1.00,6.13
73,218,0,1000,-1.00,6.10
73,219,0,1000,-1.00,6.16
73,220,0,1000,-1.00,6.11
73,221,0,1000,-1.00,6.00
73,222,0,1000,-1.00,6.01
73,223,0,1000,-1.00,5.96
73,224,0,1000,-1.00,6.03
73,225,0,1000,-1.00,5.91
73,226,0,1000,-1.00,5.87
73,227,0,1000,-1.00,5.91
73,228,0,1000,-1.00,5.91
73,229,0,1000,-1.00,5.87
73,230,0,1000,-1.00,5.80
73,231,0,1000,-1.00,5.70
73,232,0,1000,-1.00,5.73
73,233,0,1000,-1.00,5.81
73,234,0,1000,-1.00,5.89
73,235,0,1000,-1.00,5.86
73,236,0,1000,-1.00,5.72
73,237,0,1000,-1.00,5.84
73,238,0,1000,-1.00,5.78
73,239,0,1000,-1.00,5.67
73,240,0,1000,-1.00,5.78
73,241,0,1000,-1.00,5.84
73,242,0,1000,-1.00,5.76
73,243,0,1000,-1.00,5.76
73,244,0,1000,-1.00,5.78
73,245,0,1000,-1.00,5.70
73,246,0,1000,-1.00,5.72
73,247,0,1000,-1.00,5.66
73,248,0,1000,-1.00,5.72
73,249,0,1000,-1.00,5.72
73,250,0,1000,-1.00,5.70
73,251,0,1000,-1.00,5.78
73,252,0,1000,-1.00,5.78
73,253,0,1000,-1.00,5.79
73,254,0,1000,-1.00,5.74
73,255,0,1000,-1.00,5.74
73,256,0,1000,-1.00,5.68
73,257,0,1000,-1.00,5.58
73,258,0,1000,-1.00,5.60
73,259,0,1000,-1.00,5.59
73,260,0,1000,-1.00,5.57
73,261,0,1000,-1.00,5.62
73,262,0,1000,-1.00,5.62
73,263,0,1000,-1.00,5.61
73,264,0,1000,-1.00,5.67
73,265,0,1000,-1.00,5.72
73,266,0,1000,-1.00,5.77
73,267,0,1000,-1.00,5.90
73,268,0,1000,-1.00,5.82
73,269,0,1000,-1.00,5.92
73,270,0,1000,-1.00,5.95
73,271,0,1000,-1.00,5.86
73,272,0,1000,-1.00,5.86
73,273,0,1000,-1.00,5.70
73,274,0,1000,-1.00,5.58
73,275,0,1000,-1.00,5.45
73,276,0,1000,-1.00,5.35
73,277,0,1000,-1.00,5.11
73,278,0,1000,-1.00,5.19
73,279,0,1000,-1.00,5.07
73,280,0,1000,-1.00,4.93
73,281,0,1000,-1.00,5.02
73,282,0,1000,-1.00,4.96
73,283,0,1000,-1.00,5.00
73,284,0,1000,-1.00,5.05
73,285,0,1000,-1.00,5.05
73,286,0,1000,-1.00,4.97
73,287,0,1000,-1.00,5.05
73,288,0,1000,-1.00,5.06
73,289,0,1000,-1.00,5.00
73,290,0,1000,-1.00,5.10
73,291,0,1000,-1.00,5.09
73,292,0,1000,-1.00,5.23
73,293,0,1000,-1.00,5.25
73,294,0,1000,-1.00,5.31
73,295,0,1000,-1.00,5.47
73,296,0,1000,-1.00,5.52
73,297,0,1000,-1.00,5.50
73,298,0,1000,-1.00,5.56
73,299,0,1000,-1.00,5.57
73,300,0,1000,-1.00,5.55
73,301,0,1000,-1.00,5.50
73,302,0,1000,-1.00,5.52
73,303,0,1000,-1.00,5.56
73,304,0,1000,-1.00,5.65
73,305,0,1000,-1.00,5.73
73,306,0,1000,-1.00,5.52
73,307,0,1000,-1.00,5.53
73,308,0,1000,-1.00,5.59
73,309,0,1000,-1.00,5.55
73,310,0,1000,-1.00,5.51
73,311,0,1000,-1.00,5.54
73,312,0,1000,-1.00,5.42
73,313,0,1000,-1.00,5.26
73,314,0,1000,-1.00,5.26
73,315,0,1000,-1.00,5.23
73,316,0,1000,-1.00,5.30
73,317,0,1000,-1.00,5.43
73,318,0,1000,-1.00,5.48
73,319,0,1000,-1.00,5.49
73,320,0,1000,-1.00,5.44
73,321,0,1000,-1.00,5.46
73,322,0,1000,-1.00,5.50
73,323,0,1000,-1.00,5.49
73,324,0,1000,-1.00,5.53
73,325,0,1000,-1.00,5.56
73,326,0,1000,-1.00,5.45
73,327,0,1000,-1.00,5.55
73,328,0,1000,-1.00,5.51
73,329,0,1000,-1.00,5.53
73,330,0,1000,-1.00,5.57
73,331,0,1000,-1.00,5.51
73,332,0,1000,-1.00,5.51
73,333,0,1000,-1.00,5.49
73,334,0,1000,-1.00,5.47
73,335,0,1000,-1.00,5.45
73,336,0,1000,-1.00,5.40
73,337,0,1000,-1.00,5.57
73,338,0,1000,-1.00,5.45
73,339,0,1000,-1.00,5.49
73,340,0,1000,-1.00,5.54
73,341,0,1000,-1.00,5.55
73,342,0,1000,-1.00,5.62
73,343,0,1000,-1.00,5.63
73,344,0,1000,-1.00,5.59
73,345,0,1000,-1.00,5.67
73,346,0,1000,-1.00,5.76
73,347,0,1000,-1.00,5.78
73,348,0,1000,-1.00,5.85
73,349,0,1000,-1.00,5.89
73,350,0,1000,-1.00,5.97
73,351,0,1000,-1.00,5.95
73,352,0,1000,-1.00,6.04
73,353,0,1000,-1.00,5.96
73,354,0,1000,-1.00,5.94
73,355,0,1000,-1.00,6.03
73,356,0,1000,-1.00,6.10
73,357,0,1000,-1.00,6.08
73,358,0,1000,-1.00,6.11
73,359,0,1000,-1.00,6.21
73,360,0,1000,-1.00,6.17
73,361,0,1000,-1.00,6.13
73,362,0,1000,-1.00,6.00
73,363,0,1000,-1.00,6.03
73,364,0,1000,-1.00,5.99
73,365,0,1000,-1.00,6.10
73,366,0,1000,-1.00,6.17
73,367,0,1000,-1.00,6.11
73,368,0,1000,-1.00,6.14
73,369,0,1000,-1.00,6.28
73,370,0,1000,-1.00,6.26
73,371,0,1000,-1.00,6.30
73,372,0,1000,-1.00,6.25
73,373,0,1000,-1.00,6.20
73,374,0,1000,-1.00,6.24
73,375,0,1000,-1.00,6.26
73,376,0,1000,-1.00,6.27
73,377,0,1000,-1.00,6.30
73,378,0,1000,-1.00,6.27
73,379,0,1000,-1.00,6.13
73,380,0,1000,-1.00,6.07
73,381,0,1000,-1.00,6.00
73,382,0,1000,-1.00,6.00
73,383,0,1000,-1.00,5.92
73,384,0,1000,-1.00,6.03
73,385,0,1000,-1.00,6.08
73,386,0,1000,-1.00,6.10
73,387,0,1000,-1.00,6.09
73,388,0,1000,-1.00,6.06
73,389,0,1000,-1.00,6.07
73,390,0,1000,-1.00,6.07
73,391,0,1000,-1.00,6.01
73,392,0,1000,-1.00,5.96
73,393,0,1000,-1.00,6.00
73,394,0,1000,-1.00,5.99
73,395,0,1000,-1.00,6.06
73,396,0,1000,-1.00,6.00
73,397,0,1000,-1.00,5.87
73,398,0,1000,-1.00,5.91
73,399,0,1000,-1.00,5.95
73,400,0,1000,-1.00,6.04
73,401,0,1000,-1.00,6.02
73,402,0,1000,-1.00,6.06
73,403,0,1000,-1.00,6.02
73,404,0,1000,-1.00,6.16
73,405,0,1000,-1.00,6.14
73,406,0,1000,-1.00,6.15
73,407,0,1000,-1.00,6.10
73,408,0,1000,-1.00,6.04
73,409,0,1000,-1.00,6.10
73,410,0,1000,-1.00,6.07
73,411,0,1000,-1.00,6.12
73,412,0,1000,-1.00,6.21
73,413,0,1000,-1.00,6.28
73,414,0,1000,-1.00,6.18
73,415,0,1000,-1.00,6.12
73,416,0,1000,-1.00,6.14
73,417,0,1000,-1.00,6.20
73,418,0,1000,-1.00,6.29
73,419,0,1000,-1.00,6.26
73,420,0,1000,-1.00,6.43
73,421,0,1000,-1.00,6.41
73,422,0,1000,-1.00,6.43
73,423,0,1000,-1.00,6.45
73,424,0,1000,-1.00,6.49
73,425,0,1000,-1.00,6.53
73,426,0,1000,-1.00,6.55
73,427,0,1000,-1.00,6.51
73,428,0,1000,-1.00,6.53
73,429,0,1000,-1.00,6.52
73,430,0,1000,-1.00,6.59
73,431,0,1000,-1.00,6.75
73,432,0,1000,-1.00,6.61
73,433,0,1000,-1.00,6.67
73,434,0,1000,-1.00,6.61
73,435,0,1000,-1.00,6.73
73,436,0,1000,-1.00,6.79
73,437,0,1000,-1.00,6.85
73,438,0,1000,-1.00,7.02
73,439,0,1000,-1.00,6.95
73,440,0,1000,-1.00,6.91
73,441,0,1000,-1.00,6.89
