rep,t,pop1,pop2,k1,k2
82,221,0,1000,-1.00,4.91
82,222,0,1000,-1.00,4.91
82,223,0,1000,-1.00,5.02
82,224,0,1000,-1.00,5.05
82,225,0,1000,-1.00,5.09
82,226,0,1000,-1.00,5.20
82,227,0,1000,-1.00,5.29
82,228,0,1000,-1.00,5.26
82,229,0,1000,-1.00,5.31
82,230,0,1000,-1.00,5.28
82,231,0,1000,-1.00,5.24
82,232,0,1000,-1.00,5.27
82,233,0,1000,-1.00,5.29
82,234,0,1000,-1.00,5.27
82,235,0,1000,-1.00,5.34
82,236,0,1000,-1.00,5.48
82,237,0,1000,-1.00,5.43
82,238,0,1000,-1.00,5.40
82,239,0,1000,-1.00,5.53
82,240,0,1000,-1.00,5.64
82,241,0,1000,-1.00,5.57
82,242,0,1000,-1.00,5.51
82,243,0,1000,-1.00,5.31
82,244,0,1000,-1.00,5.35
82,245,0,1000,-1.00,5.36
82,246,0,1000,-1.00,5.33
82,247,0,1000,-1.00,5.31
82,248,0,1000,-1.00,5.21
82,249,0,1000,-1.00,5.12
82,250,0,1000,-1.00,5.09
82,251,0,1000,-1.00,5.16
82,252,0,1000,-1.00,5.14
82,253,0,1000,-1.00,5.12
82,254,0,1000,-1.00,5.10
82,255,0,1000,-1.00,5.05
82,256,0,1000,-1.00,4.97
82,257,0,1000,-1.00,4.97
82,258,0,1000,-1.00,4.97
82,259,0,1000,-1.00,4.98
82,260,0,1000,-1.00,4.93
82,261,0,1000,-1.00,4.79
82,262,0,1000,-1.00,4.81
82,263,0,1000,-1.00,4.89
82,264,0,1000,-1.00,4.88
82,265,0,1000,-1.00,4.95
82,266,0,1000,-1.00,4.82
82,267,0,1000,-1.00,4.84
82,268,0,1000,-1.00,4.86
82,269,0,1000,-1.00,4.85
82,270,0,1000,-1.00,4.88
82,271,0,1000,-1.00,4.98
82,272,0,1000,-1.00,4.92
82,273,0,1000,-1.00,4.96
82,274,0,1000,-1.00,4.85
82,275,0,1000,-1.00,4.84
82,276,0,1000,-1.00,4.80
82,277,0,1000,-1.00,4.80
82,278,0,1000,-1.00,4.85
82,279,0,1000,-1.00,4.80
82,280,0,1000,-1.00,4.89
82,281,0,1000,-1.00,4.95
82,282,0,1000,-1.00,4.90
82,283,0,1000,-1.00,4.89
82,284,0,1000,-1.00,4.93
82,285,0,1000,-1.00,5.00
82,286,0,1000,-1.00,4.84
82,287,0,1000,-1.00,4.86
82,288,0,1000,-1.00,4.90
82,289,0,1000,-1.00,4.82
82,290,0,1000,-1.00,4.85
82,291,0,1000,-1.00,4.83
82,292,0,1000,-1.00,4.89
82,293,0,1000,-1.00,4.92
82,294,0,1000,-1.00,4.89
82,295,0,1000,-1.00,4.86
82,296,0,1000,-1.00,4.90
82,297,0,1000,-1.00,4.91
82,298,0,1000,-1.00,4.95
82,299,0,1000,-1.00,4.99
82,300,0,1000,-1.00,4.89
82,301,0,1000,-1.00,5.00
82,302,0,1000,-1.00,5.03
82,303,0,1000,-1.00,4.89
82,304,0,1000,-1.00,4.87
82,305,0,1000,-1.00,4.87
82,306,0,1000,-1.00,4.81
82,307,0,1000,-1.00,4.88
82,308,0,1000,-1.00,4.93
82,309,0,1000,-1.00,4.86
82,310,0,1000,-1.00,4.88
82,311,0,1000,-1.00,5.07
82,312,0,1000,-1.00,5.06
82,313,0,1000,-1.00,5.12
82,314,0,1000,-1.00,5.12
82,315,0,1000,-1.00,5.08
82,316,0,1000,-1.00,5.11
82,317,0,1000,-1.00,5.14
82,318,0,1000,-1.00,5.14
82,319,0,1000,-1.00,5.20
82,320,0,1000,-1.00,5.26
82,321,0,1000,-1.00,5.20
82,322,0,1000,-1.00,5.23
82,323,0,1000,-1.00,5.37
82,324,0,1000,-1.00,5.41
82,325,0,1000,-1.00,5.37
82,326,0,1000,-1.00,5.39
82,327,0,1000,-1.00,5.44
82,328,0,1000,-1.00,5.55
82,329,0,1000,-1.00,5.49
82,330,0,1000,-1.00,5.43
82,331,0,1000,-1.00,5.48
82,332,0,1000,-1.00,5.50
82,333,0,1000,-1.00,5.54
82,334,0,1000,-1.00,5.58
82,335,0,1000,-1.00,5.64
82,336,0,1000,-1.00,5.78
82,337,0,1000,-1.00,5.87
82,338,0,1000,-1.00,5.91
82,339,0,1000,-1.00,6.03
82,340,0,1000,-1.00,5.90
82,341,0,1000,-1.00,5.83
82,342,0,1000,-1.00,5.88
82,343,0,1000,-1.00,5.86
82,344,0,1000,-1.00,5.91
82,345,0,1000,-1.00,5.95
82,346,0,1000,-1.00,5.87
82,347,0,1000,-1.00,5.81
82,348,0,1000,-1.00,5.84
82,349,0,1000,-1.00,5.73
82,350,0,1000,-1.00,5.59
82,351,0,1000,-1.00,5.55
82,352,0,1000,-1.00,5.51
82,353,0,1000,-1.00,5.44
82,354,0,1000,-1.00,5.39
82,355,0,1000,-1.00,5.59
82,356,0,1000,-1.00,5.61
82,357,0,1000,-1.00,5.61
82,358,0,1000,-1.00,5.59
82,359,0,1000,-1.00,5.61
82,360,0,1000,-1.00,5.60
82,361,0,1000,-1.00,5.55
82,362,0,1000,-1.00,5.55
82,363,0,1000,-1.00,5.61
82,364,0,1000,-1.00,5.46
82,365,0,1000,-1.00,5.50
82,366,0,1000,-1.00,5.48
82,367,0,1000,-1.00,5.52
82,368,0,1000,-1.00,5.58
82,369,0,1000,-1.00,5.68
82,370,0,1000,-1.00,5.78
82,371,0,1000,-1.00,5.78
82,372,0,1000,-1.00,5.76
82,373,0,1000,-1.00,5.68
82,374,0,1000,-1.00,5.75
82,375,0,1000,-1.00,5.73
82,376,0,1000,-1.00,5.75
82,377,0,1000,-1.00,5.67
82,378,0,1000,-1.00,5.64
82,379,0,1000,-1.00,5.62
82,380,0,1000,-1.00,5.61
82,381,0,1000,-1.00,5.55
82,382,0,1000,-1.00,5.54
82,383,0,1000,-1.00,5.67
82,384,0,1000,-1.00,5.67
82,385,0,1000,-1.00,5.70
82,386,0,1000,-1.00,5.61
82,387,0,1000,-1.00,5.57
82,388,0,1000,-1.00,5.49
82,389,0,1000,-1.00,5.61
82,390,0,1000,-1.00,5.70
82,391,0,1000,-1.00,5.74
82,392,0,1000,-1.00,5.84
82,393,0,1000,-1.00,5.92
82,394,0,1000,-1.00,5.96
82,395,0,1000,-1.00,6.03
82,396,0,1000,-1.00,6.03
82,397,0,1000,-1.00,6.00
82,398,0,1000,-1.00,5.95
82,399,0,1000,-1.00,5.89
82,400,0,1000,-1.00,5.98
82,401,0,1000,-1.00,5.97
82,402,0,1000,-1.00,5.85
82,403,0,1000,-1.00,5.94
82,404,0,1000,-1.00,5.99
82,405,0,1000,-1.00,5.94
82,406,0,1000,-1.00,5.96
82,407,0,1000,-1.00,5.93
82,408,0,1000,-1.00,5.62
82,409,0,1000,-1.00,5.68
82,410,0,1000,-1.00,5.70
82,411,0,1000,-1.00,5.62
82,412,0,1000,-1.00,5.58
82,413,0,1000,-1.00,5.59
82,414,0,1000,-1.00,5.62
82,415,0,1000,-1.00,5.56
82,416,0,1000,-1.00,5.51
82,417,0,1000,-1.00,5.55
82,418,0,1000,-1.00,5.58
82,419,0,1000,-1.00,5.69
82,420,0,1000,-1.00,5.63
82,421,0,1000,-1.00,5.67
82,422,0,1000,-1.00,5.74
82,423,0,1000,-1.00,5.66
82,424,0,1000,-1.00,5.69
82,425,0,1000,-1.00,5.67
82,426,0,1000,-1.00,5.66
82,427,0,1000,-1.00,5.67
82,428,0,1000,-1.00,5.70
82,429,0,1000,-1.00,5.67
82,430,0,1000,-1.00,5.73
82,431,0,1000,-1.00,5.74
82,432,0,1000,-1.00,5.77
82,433,0,1000,-1.00,5.82
82,434,0,1000,-1.00,5.79
82,435,0,1000,-1.00,5.63
82,436,0,1000,-1.00,5.72
82,437,0,1000,-1.00,5.83
82,438,0,1000,-1.00,5.84
82,439,0,1000,-1.00,5.84
82,440,0,1000,-1.00,5.74
82,441,0,1000,-1.00,5.86
82,442,0,1000,-1.00,5.86
82,443,0,1000,-1.00,5.91
82,444,0,1000,-1.00,5.80
82,445,0,1000,-1.00,5.89
82,446,0,1000,-1.00,5.90
82,447,0,1000,-1.00,5.80
82,448,0,1000,-1.00,5.78
82,449,0,1000,-1.00,5.80
82,450,0,1000,-1.00,5.82
82,451,0,1000,-1.00,5.74
82,452,0,1000,-1.00,5.90
82,453,0,1000,-1.00,5.98
82,454,0,1000,-1.00,5.98
82,455,0,1000,-1.00,5.95
82,456,0,1000,-1.00,5.90
82,457,0,1000,-1.00,6.01
82,458,0,1000,-1.00,6.01
82,459,0,1000,-1.00,5.98
82,460,0,1000,-1.00,5.91
82,461,0,1000,-1.00,5.90
82,462,0,1000,-1.00,5.96
82,463,0,1000,-1.00,5.84
82,464,0,1000,-1.00,5.79
82,465,0,1000,-1.00,5.69
82,466,0,1000,-1.00,5.65
82,467,0,1000,-1.00,5.70
82,468,0,1000,-1.00,5.62
82,469,0,1000,-1.00,5.54
82,470,0,1000,-1.00,5.50
82,471,0,1000,-1.00,5.56
82,472,0,1000,-1.00,5.51
82,473,0,1000,-1.00,5.41
82,474,0,1000,-1.00,5.49
82,475,0,1000,-1.00,5.53
82,476,0,1000,-1.00,5.71
82,477,0,1000,-1.00,5.71
82,478,0,1000,-1.00,5.77
82,479,0,1000,-1.00,5.74
82,480,0,1000,-1.00,5.72
82,481,0,1000,-1.00,5.79
82,482,0,1000,-1.00,5.91
82,483,0,1000,-1.00,5.95
82,484,0,1000,-1.00,5.99
82,485,0,1000,-1.00,6.00
82,486,0,1000,-1.00,5.96
82,487,0,1000,-1.00,5.94
82,488,0,1000,-1.00,6.07
82,489,0,1000,-1.00,6.09
82,490,0,1000,-1.00,6.02
82,491,0,1000,-1.00,5.96
82,492,0,1000,-1.00,5.94
82,493,0,1000,-1.00,5.87
82,494,0,1000,-1.00,5.97
82,495,0,1000,-1.00,5.97
82,496,0,1000,-1.00,5.92
82,497,0,1000,-1.00,5.99
82,498,0,1000,-1.00,6.00
82,499,0,1000,-1.00,5.89
82,500,0,1000,-1.00,5.88
83,1,591,409,0.23,0.24
83,2,618,382,0.42,0.34
83,3,614,386,0.60,0.55
83,4,617,383,0.81,0.75
83,5,615,385,0.95,0.94
83,6,592,408,1.11,1.07
83,7,609,391,1.14,1.25
83,8,590,410,1.36,1.38
83,9,582,418,1.59,1.48
83,10,580,420,1.74,1.59
83,11,548,452,1.93,1.74
83,12,554,446,1.97,1.88
83,13,538,462,2.25,2.08
83,14,565,435,2.34,2.25
83,15,561,439,2.48,2.38
83,16,544,456,2.70,2.45
83,17,551,449,2.78,2.42
83,18,556,444,2.89,2.45
83,19,554,446,2.88,2.71
83,20,564,436,2.96,2.81
83,21,559,441,3.13,2.85
83,22,523,477,3.24,2.87
83,23,533,467,3.31,2.97
83,24,538,462,3.36,3.19
83,25,491,509,3.49,3.27
83,26,515,485,3.69,3.36
83,27,532,468,3.68,3.43
83,28,544,456,3.76,3.56
83,29,547,453,3.80,3.60
83,30,554,446,3.88,3.66
83,31,546,454,4.10,3.79
83,32,549,451,4.12,3.82
83,33,539,461,4.16,3.78
83,34,510,490,4.19,3.99
83,35,517,483,4.20,4.01
83,36,510,490,4.22,4.02
83,37,476,524,4.23,4.01
83,38,475,525,4.32,4.09
83,39,474,526,4.40,4.01
83,40,471,529,4.46,4.11
83,41,459,541,4.53,4.08
83,42,434,566,4.53,4.03
83,43,427,573,4.55,4.08
83,44,432,568,4.75,4.24
83,45,397,603,4.83,4.29
83,46,361,639,4.91,4.38
83,47,347,653,5.11,4.36
83,48,356,644,5.29,4.39
83,49,352,648,5.51,4.44
83,50,354,646,5.56,4.47
83,51,344,656,5.75,4.57
83,52,327,673,5.85,4.51
83,53,305,695,5.77,4.36
83,54,279,721,5.99,4.43
83,55,293,707,5.94,4.27
83,56,270,730,5.97,4.32
83,57,259,741,5.73,4.35
83,58,251,749,5.68,4.29
83,59,251,749,5.24,4.39
83,60,241,759,5.39,4.36
83,61,239,761,5.46,4.29
83,62,219,781,5.65,4.35
83,63,203,797,5.96,4.52
83,64,193,807,5.97,4.58
83,65,159,841,5.72,4.59
83,66,138,862,5.62,4.48
83,67,141,859,5.87,4.43
83,68,136,864,5.76,4.44
83,69,109,891,5.82,4.25
83,70,97,903,5.97,4.32
83,71,106,894,6.10,4.25
83,72,102,898,6.18,4.31
83,73,93,907,6.19,4.30
83,74,95,905,6.12,4.32
83,75,99,901,6.02,4.26
83,76,99,901,5.96,4.22
83,77,94,906,5.86,4.26
83,78,84,916,5.79,4.26
83,79,81,919,5.44,4.31
83,80,68,932,5.22,4.36
83,81,79,921,5.28,4.48
83,82,74,926,5.41,4.61
83,83,77,923,5.57,4.54
83,84,53,947,5.72,4.52
83,85,49,951,5.49,4.53
83,86,63,937,5.73,4.55
83,87,62,938,5.65,4.47
83,88,69,931,5.52,4.44
83,89,57,943,5.32,4.51
83,90,67,933,5.51,4.62
83,91,68,932,5.34,4.61
83,92,72,928,5.40,4.53
83,93,81,919,5.17,4.35
83,94,99,901,5.29,4.41
83,95,84,916,5.11,4.50
83,96,74,926,5.18,4.50
83,97,73,927,5.36,4.39
83,98,81,919,5.63,4.25
83,99,84,916,5.63,4.10
83,100,73,927,6.14,4.08
83,101,82,918,5.96,4.08
83,102,80,920,6.04,4.27
83,103,73,927,6.27,4.34
83,104,73,927,6.30,4.49
83,105,59,941,6.37,4.57
83,106,65,935,6.43,4.47
83,107,50,950,6.48,4.60
83,108,43,957,6.74,4.57
83,109,30,970,6.63,4.60
83,110,23,977,6.74,4.51
83,111,14,986,6.86,4.55
83,112,9,991,6.89,4.58
83,113,10,990,6.70,4.56
83,114,7,993,7.14,4.45
83,115,8,992,7.88,4.31
83,116,4,996,8.25,4.24
83,117,0,1000,-1.00,4.20
83,118,0,1000,-1.00,4.12
83,119,0,1000,-1.00,4.12
83,120,0,1000,-1.00,4.19
83,121,0,1000,-1.00,4.14
83,122,0,1000,-1.00,3.84
83,123,0,1000,-1.00,3.74
83,124,0,1000,-1.00,3.75
83,125,0,1000,-1.00,3.71
83,126,0,1000,-1.00,3.65
83,127,0,1000,-1.00,3.77
83,128,0,1000,-1.00,3.69
83,129,0,1000,-1.00,3.71
83,130,0,1000,-1.00,3.67
83,131,0,1000,-1.00,3.67
83,132,0,1000,-1.00,3.65
83,133,0,1000,-1.00,3.74
83,134,0,1000,-1.00,3.76
83,135,0,1000,-1.00,3.74
83,136,0,1000,-1.00,3.74
83,137,0,1000,-1.00,3.83
83,138,0,1000,-1.00,3.79
83,139,0,1000,-1.00,3.84
83,140,0,1000,-1.00,3.82
83,141,0,1000,-1.00,3.91
83,142,0,1000,-1.00,3.87
83,143,0,1000,-1.00,4.00
83,144,0,1000,-1.00,4.08
83,145,0,1000,-1.00,4.05
83,146,0,1000,-1.00,4.12
83,147,0,1000,-1.00,4.06
83,148,0,1000,-1.00,4.10
83,149,0,1000,-1.00,4.20
83,150,0,1000,-1.00,4.30
83,151,0,1000,-1.00,4.36
83,152,0,1000,-1.00,4.41
83,153,0,1000,-1.00,4.50
83,154,0,1000,-1.00,4.64
83,155,0,1000,-1.00,4.64
83,156,0,1000,-1.00,4.54
83,157,0,1000,-1.00,4.65
83,158,0,1000,-1.00,4.75
83,159,0,1000,-1.00,4.78
83,160,0,1000,-1.00,4.76
83,161,0,1000,-1.00,4.83
83,162,0,1000,-1.00,4.92
83,163,0,1000,-1.00,4.91
83,164,0,1000,-1.00,4.94
83,165,0,1000,-1.00,4.89
83,166,0,1000,-1.00,4.89
83,167,0,1000,-1.00,4.87
83,168,0,1000,-1.00,4.91
83,169,0,1000,-1.00,4.99
83,170,0,1000,-1.00,4.93
83,171,0,1000,-1.00,4.93
83,172,0,1000,-1.00,4.97
83,173,0,1000,-1.00,5.18
83,174,0,1000,-1.00,5.15
83,175,0,1000,-1.00,5.18
83,176,0,1000,-1.00,5.17
83,177,0,1000,-1.00,5.06
83,178,0,1000,-1.00,5.03
83,179,0,1000,-1.00,4.96
83,180,0,1000,-1.00,4.97
83,181,0,1000,-1.00,4.99
83,182,0,1000,-1.00,4.90
83,183,0,1000,-1.00,4.87
83,184,0,1000,-1.00,4.83
83,185,0,1000,-1.00,4.81
83,186,0,1000,-1.00,4.85
83,187,0,1000,-1.00,4.84
83,188,0,1000,-1.00,4.87
83,189,0,1000,-1.00,4.83
83,190,0,1000,-1.00,4.93
83,191,0,1000,-1.00,4.85
83,192,0,1000,-1.00,4.84
83,193,0,1000,-1.00,4.74
83,194,0,1000,-1.00,4.74
83,195,0,1000,-1.00,4.74
83,196,0,1000,-1.00,4.89
83,197,0,1000,-1.00,4.82
83,198,0,1000,-1.00,4.88
83,199,0,1000,-1.00,4.97
83,200,0,1000,-1.00,5.15
83,201,0,1000,-1.00,5.16
83,202,0,1000,-1.00,5.22
83,203,0,1000,-1.00,5.28
83,204,0,1000,-1.00,5.16
83,205,0,1000,-1.00,5.15
83,206,0,1000,-1.00,5.27
83,207,0,1000,-1.00,5.28
83,208,0,1000,-1.00,5.41
83,209,0,1000,-1.00,5.50
83,210,0,1000,-1.00,5.54
83,211,0,1000,-1.00,5.57
83,212,0,1000,-1.00,5.68
83,213,0,1000,-1.00,5.51
83,214,0,1000,-1.00,5.59
83,215,0,1000,-1.00,5.60
83,216,0,1000,-1.00,5.71
83,217,0,1000,-1.00,5.62
83,218,0,1000,-1.00,5.67
83,219,0,1000,-1.00,5.68
83,220,0,1000,-1.00,5.65
83,221,0,1000,-1.00,5.55
83,222,0,1000,-1.00,5.40
83,223,0,1000,-1.00,5.34
83,224,0,1000,-1.00,5.36
83,225,0,1000,-1.00,5.36
83,226,0,1000,-1.00,5.26
83,227,0,1000,-1.00,5.28
83,228,0,1000,-1.00,5.37
83,229,0,1000,-1.00,5.59
83,230,0,1000,-1.00,5.52
83,231,0,1000,-1.00,5.58
83,232,0,1000,-1.00,5.58
83,233,0,1000,-1.00,5.67
83,234,0,1000,-1.00,5.64
83,235,0,1000,-1.00,5.70
83,236,0,1000,-1.00,5.64
83,237,0,1000,-1.00,5.63
83,238,0,1000,-1.00,5.65
83,239,0,1000,-1.00,5.63
83,240,0,1000,-1.00,5.57
83,241,0,1000,-1.00,5.54
83,242,0,1000,-1.00,5.48
83,243,0,1000,-1.00,5.45
83,244,0,1000,-1.00,5.58
83,245,0,1000,-1.00,5.59
83,246,0,1000,-1.00,5.64
83,247,0,1000,-1.00,5.61
83,248,0,1000,-1.00,5.42
83,249,0,1000,-1.00,5.32
83,250,0,1000,-1.00,5.17
83,251,0,1000,-1.00,5.07
83,252,0,1000,-1.00,5.01
83,253,0,1000,-1.00,5.06
83,254,0,1000,-1.00,5.24
83,255,0,1000,-1.00,5.12
83,256,0,1000,-1.00,5.01
83,257,0,1000,-1.00,5.00
83,258,0,1000,-1.00,4.86
83,259,0,1000,-1.00,4.81
83,260,0,1000,-1.00,4.89
83,261,0,1000,-1.00,4.86
83,262,0,1000,-1.00,4.91
83,263,0,1000,-1.00,4.78
83,264,0,1000,-1.00,4.80
83,265,0,1000,-1.00,4.77
83,266,0,1000,-1.00,4.71
83,267,0,1000,-1.00,4.77
83,268,0,1000,-1.00,4.78
83,269,0,1000,-1.00,4.85
83,270,0,1000,-1.00,4.93
83,271,0,1000,-1.00,4.92
83,272,0,1000,-1.00,4.89
83,273,0,1000,-1.00,4.95
83,274,0,1000,-1.00,4.91
83,275,0,1000,-1.00,5.01
83,276,0,1000,-1.00,5.14
83,277,0,1000,-1.00,5.23
83,278,0,1000,-1.00,5.22
83,279,0,1000,-1.00,5.28
83,280,0,1000,-1.00,5.31
83,281,0,1000,-1.00,5.25
83,282,0,1000,-1.00,5.24
83,283,0,1000,-1.00,5.14
83,284,0,1000,-1.00,5.16
83,285,0,1000,-1.00,5.24
83,286,0,1000,-1.00,5.17
83,287,0,1000,-1.00,5.14
83,288,0,1000,-1.00,5.20
83,289,0,1000,-1.00,5.28
83,290,0,1000,-1.00,5.36
83,291,0,1000,-1.00,5.34
83,292,0,1000,-1.00,5.46
83,293,0,1000,-1.00,5.38
83,294,0,1000,-1.00,5.43
83,295,0,1000,-1.00,5.50
83,296,0,1000,-1.00,5.56
83,297,0,1000,-1.00,5.70
83,298,0,1000,-1.00,5.72
83,299,0,1000,-1.00,5.63
83,300,0,1000,-1.00,5.60
83,301,0,1000,-1.00,5.70
83,302,0,1000,-1.00,5.70
83,303,0,1000,-1.00,5.58
83,304,0,1000,-1.00,5.60
83,305,0,1000,-1.00,5.59
83,306,0,1000,-1.00,5.54
83,307,0,1000,-1.00,5.60
83,308,0,1000,-1.00,5.53
83,309,0,1000,-1.00,5.36
83,310,0,1000,-1.00,5.35
83,311,0,1000,-1.00,5.32
83,312,0,1000,-1.00,5.22
83,313,0,1000,-1.00,5.22
83,314,0,1000,-1.00,5.22
83,315,0,1000,-1.00,5.21
83,316,0,1000,-1.00,5.17
83,317,0,1000,-1.00,5.18
83,318,0,1000,-1.00,5.20
83,319,0,1000,-1.00,5.21
83,320,0,1000,-1.00,5.29
83,321,0,1000,-1.00,5.32
83,322,0,1000,-1.00,5.30
83,323,0,1000,-1.00,5.24
83,324,0,1000,-1.00,5.24
83,325,0,1000,-1.00,5.38
83,326,0,1000,-1.00,5.37
83,327,0,1000,-1.00,5.32
83,328,0,1000,-1.00,5.30
83,329,0,1000,-1.00,5.15
83,330,0,1000,-1.00,5.23
83,331,0,1000,-1.00,5.22
83,332,0,1000,-1.00,5.20
83,333,0,1000,-1.00,5.12
83,334,0,1000,-1.00,5.26
83,335,0,1000,-1.00,5.28
83,336,0,1000,-1.00,5.29
83,337,0,1000,-1.00,5.35
83,338,0,1000,-1.00,5.32
83,339,0,1000,-1.00,5.26
83,340,0,1000,-1.00,5.39
83,341,0,1000,-1.00,5.47
83,342,0,1000,-1.00,5.54
83,343,0,1000,-1.00,5.48
83,344,0,1000,-1.00,5.47
83,345,0,1000,-1.00,5.34
83,346,0,1000,-1.00,5.43
83,347,0,1000,-1.00,5.40
83,348,0,1000,-1.00,5.41
83,349,0,1000,-1.00,5.49
83,350,0,1000,-1.00,5.48
83,351,0,1000,-1.00,5.44
83,352,0,1000,-1.00,5.48
83,353,0,1000,-1.00,5.45
83,354,0,1000,-1.00,5.41
83,355,0,1000,-1.00,5.55
83,356,0,1000,-1.00,5.47
83,357,0,1000,-1.00,5.46
83,358,0,1000,-1.00,5.44
83,359,0,1000,-1.00,5.51
83,360,0,1000,-1.00,5.49
83,361,0,1000,-1.00,5.52
83,362,0,1000,-1.00,5.65
83,363,0,1000,-1.00,5.65
83,364,0,1000,-1.00,5.56
83,365,0,1000,-1.00,5.49
83,366,0,1000,-1.00,5.48
83,367,0,1000,-1.00,5.45
83,368,0,1000,-1.00,5.39
83,369,0,1000,-1.00,5.45
83,370,0,1000,-1.00,5.49
83,371,0,1000,-1.00,5.36
83,372,0,1000,-1.00,5.55
83,373,0,1000,-1.00,5.45
83,374,0,1000,-1.00,5.43
83,375,0,1000,-1.00,5.50
83,376,0,1000,-1.00,5.62
83,377,0,1000,-1.00,5.66
83,378,0,1000,-1.00,5.61
83,379,0,1000,-1.00,5.64
83,380,0,1000,-1.00,5.68
83,381,0,1000,-1.00,5.66
83,382,0,1000,-1.00,5.76
83,383,0,1000,-1.00,5.71
83,384,0,1000,-1.00,5.87
83,385,0,1000,-1.00,5.81
83,386,0,1000,-1.00,5.85
83,387,0,1000,-1.00,5.99
83,388,0,1000,-1.00,6.03
83,389,0,1000,-1.00,5.89
83,390,0,1000,-1.00,5.90
83,391,0,1000,-1.00,5.95
83,392,0,1000,-1.00,6.04
83,393,0,1000,-1.00,6.04
83,394,0,1000,-1.00,6.08
83,395,0,1000,-1.00,6.11
83,396,0,1000,-1.00,6.23
83,397,0,1000,-1.00,6.28
83,398,0,1000,-1.00,6.22
83,399,0,1000,-1.00,6.18
83,400,0,1000,-1.00,6.21
83,401,0,1000,-1.00,6.23
83,402,0,1000,-1.00,6.16
83,403,0,1000,-1.00,6.22
83,404,0,1000,-1.00,6.09
83,405,0,1000,-1.00,6.03
83,406,0,1000,-1.00,6.09
83,407,0,1000,-1.00,6.05
83,408,0,1000,-1.00,6.14
83,409,0,1000,-1.00,6.04
83,410,0,1000,-1.00,5.99
83,411,0,1000,-1.00,5.98
83,412,0,1000,-1.00,5.95
83,413,0,1000,-1.00,5.79
83,414,0,1000,-1.00,5.83
83,415,0,1000,-1.00,5.80
83,416,0,1000,-1.00,5.74
83,417,0,1000,-1.00,5.76
83,418,0,1000,-1.00,5.78
83,419,0,1000,-1.00,5.74
83,420,0,1000,-1.00,5.92
83,421,0,1000,-1.00,5.96
83,422,0,1000,-1.00,6.01
83,423,0,1000,-1.00,5.94
83,424,0,1000,-1.00,5.86
83,425,0,1000,-1.00,5.86
83,426,0,1000,-1.00,5.86
83,427,0,1000,-1.00,5.92
83,428,0,1000,-1.00,5.99
83,429,0,1000,-1.00,5.99
83,430,0,1000,-1.00,6.08
83,431,0,1000,-1.00,5.93
83,432,0,1000,-1.00,5.98
83,433,0,1000,-1.00,6.05
83,434,0,1000,-1.00,6.10
83,435,0,1000,-1.00,6.07
83,436,0,1000,-1.00,6.06
83,437,0,1000,-1.00,6.20
83,438,0,1000,-1.00,6.18
83,439,0,1000,-1.00,6.09
83,440,0,1000,-1.00,5.99
83,441,0,1000,-1.00,6.01
83,442,0,1000,-1.00,5.89
83,443,0,1000,-1.00,5.88
83,444,0,1000,-1.00,5.85
83,445,0,1000,-1.00,5.88
83,446,0,1000,-1.00,5.77
83,447,0,1000,-1.00,5.75
83,448,0,1000,-1.00,5.73
83,449,0,1000,-1.00,5.69
83,450,0,1000,-1.00,5.61
83,451,0,1000,-1.00,5.54
83,452,0,1000,-1.00,5.55
83,453,0,1000,-1.00,5.52
83,454,0,1000,-1.00,5.60
83,455,0,1000,-1.00,5.61
83,456,0,1000,-1.00,5.70
83,457,0,1000,-1.00,5.74
83,458,0,1000,-1.00,5.64
83,459,0,1000,-1.00,5.76
83,460,0,1000,-1.00,5.77
83,461,0,1000,-1.00,5.68
83,462,0,1000,-1.00,5.75
83,463,0,1000,-1.00,5.65
83,464,0,1000,-1.00,5.59
83,465,0,1000,-1.00,5.55
83,466,0,1000,-1.00,5.44
83,467,0,1000,-1.00,5.46
83,468,0,1000,-1.00,5.51
83,469,0,1000,-1.00,5.43
83,470,0,1000,-1.00,5.54
83,471,0,1000,-1.00,5.44
83,472,0,1000,-1.00,5.34
83,473,0,1000,-1.00,5.41
83,474,0,1000,-1.00,5.22
83,475,0,1000,-1.00,5.06
83,476,0,1000,-1.00,4.99
83,477,0,1000,-1.00,4.94
83,478,0,1000,-1.00,4.94
83,479,0,1000,-1.00,4.93
83,480,0,1000,-1.00,4.92
83,481,0,1000,-1.00,4.95
83,482,0,1000,-1.00,4.81
83,483,0,1000,-1.00,4.86
83,484,0,1000,-1.00,4.81
83,485,0,1000,-1.00,4.84
83,486,0,1000,-1.00,4.84
83,487,0,1000,-1.00,4.95
83,488,0,1000,-1.00,4.87
83,489,0,1000,-1.00,4.98
83,490,0,1000,-1.00,4.87
83,491,0,1000,-1.00,4.87
83,492,0,1000,-1.00,4.86
83,493,0,1000,-1.00,4.78
83,494,0,1000,-1.00,4.90
83,495,0,1000,-1.00,4.87
83,496,0,1000,-1.00,4.95
83,497,0,1000,-1.00,5.04
83,498,0,1000,-1.00,5.18
83,499,0,1000,-1.00,5.33
83,500,0,1000,-1.00,5.38
84,1,615,385,0.22,0.29
84,2,599,401,0.46,0.46
84,3,584,416,0.73,0.64
84,4,586,414,0.96,0.84
84,5,583,417,1.05,1.09
84,6,578,422,1.27,1.40
84,7,580,420,1.50,1.54
84,8,571,429,1.61,1.70
84,9,587,413,1.76,1.90
84,10,601,399,1.96,1.99
