rep,t,pop1,pop2,k1,k2
88,270,1000,0,7.70,-1.00
88,271,1000,0,7.73,-1.00
88,272,1000,0,7.75,-1.00
88,273,1000,0,7.71,-1.00
88,274,1000,0,7.74,-1.00
88,275,1000,0,7.85,-1.00
88,276,1000,0,7.89,-1.00
88,277,1000,0,7.98,-1.00
88,278,1000,0,8.02,-1.00
88,279,1000,0,8.11,-1.00
88,280,1000,0,8.16,-1.00
88,281,1000,0,8.24,-1.00
88,282,1000,0,8.23,-1.00
88,283,1000,0,8.11,-1.00
88,284,1000,0,8.20,-1.00
88,285,1000,0,8.30,-1.00
88,286,1000,0,8.28,-1.00
88,287,1000,0,8.28,-1.00
88,288,1000,0,8.28,-1.00
88,289,1000,0,8.35,-1.00
88,290,1000,0,8.50,-1.00
88,291,1000,0,8.49,-1.00
88,292,1000,0,8.68,-1.00
88,293,1000,0,8.73,-1.00
88,294,1000,0,8.73,-1.00
88,295,1000,0,8.74,-1.00
88,296,1000,0,8.79,-1.00
88,297,1000,0,8.89,-1.00
88,298,1000,0,8.82,-1.00
88,299,1000,0,8.83,-1.00
88,300,1000,0,9.01,-1.00
88,301,1000,0,9.08,-1.00
88,302,1000,0,9.15,-1.00
88,303,1000,0,9.14,-1.00
88,304,1000,0,9.12,-1.00
88,305,1000,0,9.23,-1.00
88,306,1000,0,9.19,-1.00
88,307,1000,0,9.19,-1.00
88,308,1000,0,9.27,-1.00
88,309,1000,0,9.32,-1.00
88,310,1000,0,9.48,-1.00
88,311,1000,0,9.49,-1.00
88,312,1000,0,9.63,-1.00
88,313,1000,0,9.67,-1.00
88,314,1000,0,9.84,-1.00
88,315,1000,0,9.90,-1.00
88,316,1000,0,9.96,-1.00
88,317,1000,0,10.14,-1.00
88,318,1000,0,10.29,-1.00
88,319,1000,0,10.34,-1.00
88,320,1000,0,10.39,-1.00
88,321,1000,0,10.41,-1.00
88,322,1000,0,10.51,-1.00
88,323,1000,0,10.65,-1.00
88,324,1000,0,10.72,-1.00
88,325,1000,0,10.70,-1.00
88,326,1000,0,10.67,-1.00
88,327,1000,0,10.75,-1.00
88,328,1000,0,10.80,-1.00
88,329,1000,0,10.82,-1.00
88,330,1000,0,10.90,-1.00
88,331,1000,0,10.91,-1.00
88,332,1000,0,10.80,-1.00
88,333,1000,0,10.81,-1.00
88,334,1000,0,10.92,-1.00
88,335,1000,0,10.95,-1.00
88,336,1000,0,11.01,-1.00
88,337,1000,0,11.01,-1.00
88,338,1000,0,11.07,-1.00
88,339,1000,0,11.14,-1.00
88,340,1000,0,11.14,-1.00
88,341,1000,0,11.29,-1.00
88,342,1000,0,11.27,-1.00
88,343,1000,0,11.25,-1.00
88,344,1000,0,11.19,-1.00
88,345,1000,0,11.17,-1.00
88,346,1000,0,11.20,-1.00
88,347,1000,0,11.20,-1.00
88,348,1000,0,11.34,-1.00
88,349,1000,0,11.36,-1.00
88,350,1000,0,11.39,-1.00
88,351,1000,0,11.40,-1.00
88,352,1000,0,11.30,-1.00
88,353,1000,0,11.36,-1.00
88,354,1000,0,11.53,-1.00
88,355,1000,0,11.59,-1.00
88,356,1000,0,11.58,-1.00
88,357,1000,0,11.59,-1.00
88,358,1000,0,11.72,-1.00
88,359,1000,0,11.69,-1.00
88,360,1000,0,11.72,-1.00
88,361,1000,0,11.68,-1.00
88,362,1000,0,11.59,-1.00
88,363,1000,0,11.52,-1.00
88,364,1000,0,11.25,-1.00
88,365,1000,0,11.18,-1.00
88,366,1000,0,11.06,-1.00
88,367,1000,0,11.00,-1.00
88,368,1000,0,10.90,-1.00
88,369,1000,0,10.93,-1.00
88,370,1000,0,10.78,-1.00
88,371,1000,0,10.96,-1.00
88,372,1000,0,10.89,-1.00
88,373,1000,0,10.93,-1.00
88,374,1000,0,10.90,-1.00
88,375,1000,0,10.95,-1.00
88,376,1000,0,10.92,-1.00
88,377,1000,0,10.82,-1.00
88,378,1000,0,10.97,-1.00
88,379,1000,0,10.97,-1.00
88,380,1000,0,11.02,-1.00
88,381,1000,0,10.99,-1.00
88,382,1000,0,10.96,-1.00
88,383,1000,0,10.99,-1.00
88,384,1000,0,11.02,-1.00
88,385,1000,0,11.02,-1.00
88,386,1000,0,11.06,-1.00
88,387,1000,0,11.06,-1.00
88,388,1000,0,10.96,-1.00
88,389,1000,0,11.05,-1.00
88,390,1000,0,11.10,-1.00
88,391,1000,0,11.14,-1.00
88,392,1000,0,11.21,-1.00
88,393,1000,0,11.21,-1.00
88,394,1000,0,11.17,-1.00
88,395,1000,0,11.11,-1.00
88,396,1000,0,11.19,-1.00
88,397,1000,0,11.10,-1.00
88,398,1000,0,10.97,-1.00
88,399,1000,0,10.92,-1.00
88,400,1000,0,10.90,-1.00
88,401,1000,0,10.92,-1.00
88,402,1000,0,10.97,-1.00
88,403,1000,0,11.06,-1.00
88,404,1000,0,11.17,-1.00
88,405,1000,0,11.27,-1.00
88,406,1000,0,11.26,-1.00
88,407,1000,0,11.25,-1.00
88,408,1000,0,11.19,-1.00
88,409,1000,0,11.21,-1.00
88,410,1000,0,11.13,-1.00
88,411,1000,0,11.17,-1.00
88,412,1000,0,11.22,-1.00
88,413,1000,0,11.30,-1.00
88,414,1000,0,11.31,-1.00
88,415,1000,0,11.44,-1.00
88,416,1000,0,11.42,-1.00
88,417,1000,0,11.42,-1.00
88,418,1000,0,11.42,-1.00
88,419,1000,0,11.48,-1.00
88,420,1000,0,11.55,-1.00
88,421,1000,0,11.57,-1.00
88,422,1000,0,11.68,-1.00
88,423,1000,0,11.66,-1.00
88,424,1000,0,11.67,-1.00
88,425,1000,0,11.76,-1.00
88,426,1000,0,11.75,-1.00
88,427,1000,0,11.76,-1.00
88,428,1000,0,11.85,-1.00
88,429,1000,0,11.92,-1.00
88,430,1000,0,11.88,-1.00
88,431,1000,0,11.88,-1.00
88,432,1000,0,11.78,-1.00
88,433,1000,0,11.89,-1.00
88,434,1000,0,11.95,-1.00
88,435,1000,0,12.02,-1.00
88,436,1000,0,11.99,-1.00
88,437,1000,0,12.02,-1.00
88,438,1000,0,12.17,-1.00
88,439,1000,0,12.20,-1.00
88,440,1000,0,12.22,-1.00
88,441,1000,0,12.37,-1.00
88,442,1000,0,12.33,-1.00
88,443,1000,0,12.43,-1.00
88,444,1000,0,12.44,-1.00
88,445,1000,0,12.62,-1.00
88,446,1000,0,12.65,-1.00
88,447,1000,0,12.69,-1.00
88,448,1000,0,12.76,-1.00
88,449,1000,0,12.85,-1.00
88,450,1000,0,12.86,-1.00
88,451,1000,0,12.83,-1.00
88,452,1000,0,12.87,-1.00
88,453,1000,0,12.93,-1.00
88,454,1000,0,12.93,-1.00
88,455,1000,0,12.96,-1.00
88,456,1000,0,13.07,-1.00
88,457,1000,0,13.12,-1.00
88,458,1000,0,13.21,-1.00
88,459,1000,0,13.16,-1.00
88,460,1000,0,13.27,-1.00
88,461,1000,0,13.30,-1.00
88,462,1000,0,13.34,-1.00
88,463,1000,0,13.23,-1.00
88,464,1000,0,13.33,-1.00
88,465,1000,0,13.38,-1.00
88,466,1000,0,13.27,-1.00
88,467,1000,0,13.20,-1.00
88,468,1000,0,13.17,-1.00
88,469,1000,0,13.24,-1.00
88,470,1000,0,13.16,-1.00
88,471,1000,0,13.14,-1.00
88,472,1000,0,13.03,-1.00
88,473,1000,0,13.09,-1.00
88,474,1000,0,13.00,-1.00
88,475,1000,0,12.98,-1.00
88,476,1000,0,13.01,-1.00
88,477,1000,0,13.03,-1.00
88,478,1000,0,13.07,-1.00
88,479,1000,0,13.20,-1.00
88,480,1000,0,13.28,-1.00
88,481,1000,0,13.28,-1.00
88,482,1000,0,13.31,-1.00
88,483,1000,0,13.37,-1.00
88,484,1000,0,13.43,-1.00
88,485,1000,0,13.44,-1.00
88,486,1000,0,13.48,-1.00
88,487,1000,0,13.55,-1.00
88,488,1000,0,13.56,-1.00
88,489,1000,0,13.61,-1.00
88,490,1000,0,13.55,-1.00
88,491,1000,0,13.56,-1.00
88,492,1000,0,13.60,-1.00
88,493,1000,0,13.65,-1.00
88,494,1000,0,13.65,-1.00
88,495,1000,0,13.72,-1.00
88,496,1000,0,13.73,-1.00
88,497,1000,0,13.70,-1.00
88,498,1000,0,13.67,-1.00
88,499,1000,0,13.67,-1.00
88,500,1000,0,13.62,-1.00
89,1,413,587,0.23,0.20
89,2,431,569,0.43,0.37
89,3,431,569,0.75,0.51
89,4,452,548,1.09,0.72
89,5,456,544,1.30,0.91
89,6,466,534,1.42,1.06
89,7,466,534,1.56,1.28
89,8,450,550,1.73,1.42
89,9,497,503,1.79,1.70
89,10,508,492,1.82,1.79
89,11,515,485,2.02,1.99
89,12,536,464,2.18,2.07
89,13,558,442,2.25,2.25
89,14,584,416,2.46,2.46
89,15,580,420,2.61,2.42
89,16,598,402,2.61,2.45
89,17,624,376,2.68,2.49
89,18,621,379,2.75,2.54
89,19,623,377,2.83,2.67
89,20,637,363,2.77,2.46
89,21,661,339,2.95,2.72
89,22,650,350,2.87,2.81
89,23,623,377,3.03,2.89
89,24,657,343,3.19,2.78
89,25,644,356,3.22,2.97
89,26,646,354,3.11,3.20
89,27,673,327,3.17,3.09
89,28,667,333,3.14,3.05
89,29,701,299,3.23,3.25
89,30,710,290,3.28,3.40
89,31,688,312,3.44,3.61
89,32,720,280,3.50,3.52
89,33,735,265,3.49,3.44
89,34,738,262,3.51,3.27
89,35,757,243,3.54,3.48
89,36,758,242,3.57,3.67
89,37,790,210,3.61,3.85
89,38,767,233,3.78,4.10
89,39,779,221,3.90,4.13
89,40,786,214,4.01,4.34
89,41,788,212,4.06,4.24
89,42,807,193,4.09,4.17
89,43,787,213,4.28,4.21
89,44,802,198,4.42,4.07
89,45,797,203,4.50,4.19
89,46,790,210,4.45,3.99
89,47,797,203,4.60,4.06
89,48,798,202,4.67,4.17
89,49,802,198,4.68,4.19
89,50,834,166,4.68,4.32
89,51,830,170,4.70,4.39
89,52,824,176,4.63,4.47
89,53,865,135,4.67,4.52
89,54,852,148,4.58,4.31
89,55,845,155,4.50,4.25
89,56,840,160,4.62,4.14
89,57,853,147,4.62,4.26
89,58,859,141,4.68,4.38
89,59,845,155,4.66,4.34
89,60,847,153,4.78,4.20
89,61,860,140,4.82,4.00
89,62,854,146,5.01,3.64
89,63,858,142,5.18,3.61
89,64,849,151,5.27,3.56
89,65,830,170,5.33,3.33
89,66,820,180,5.25,3.37
89,67,803,197,5.29,3.42
89,68,804,196,5.30,3.49
89,69,819,181,5.41,3.56
89,70,784,216,5.47,3.56
89,71,769,231,5.42,3.47
89,72,755,245,5.48,3.52
89,73,760,240,5.50,3.51
89,74,766,234,5.60,3.47
89,75,747,253,5.66,3.74
89,76,748,252,5.68,3.62
89,77,722,278,5.71,3.64
89,78,702,298,5.78,3.65
89,79,724,276,5.76,3.66
89,80,723,277,5.79,3.43
89,81,735,265,5.88,3.38
89,82,708,292,5.92,3.37
89,83,682,318,5.98,3.18
89,84,655,345,5.98,3.05
89,85,650,350,6.05,3.13
89,86,649,351,6.09,3.04
89,87,614,386,6.04,3.13
89,88,571,429,5.87,3.18
89,89,589,411,5.97,3.16
89,90,556,444,6.02,3.15
89,91,543,457,5.96,3.24
89,92,515,485,6.02,3.31
89,93,486,514,5.86,3.39
89,94,463,537,5.86,3.48
89,95,445,555,5.78,3.60
89,96,417,583,5.72,3.63
89,97,399,601,5.54,3.63
89,98,394,606,5.52,3.87
89,99,381,619,5.50,4.00
89,100,391,609,5.43,4.15
89,101,379,621,5.56,4.19
89,102,381,619,5.54,4.15
89,103,375,625,5.48,4.17
89,104,376,624,5.52,4.38
89,105,356,644,5.47,4.47
89,106,371,629,5.49,4.57
89,107,372,628,5.29,4.61
89,108,368,632,5.40,4.50
89,109,380,620,5.38,4.48
89,110,409,591,5.23,4.43
89,111,384,616,5.32,4.52
89,112,379,621,5.31,4.63
89,113,364,636,5.49,4.63
89,114,371,629,5.62,4.66
89,115,390,610,5.56,4.55
89,116,360,640,5.52,4.64
89,117,335,665,5.50,4.70
89,118,348,652,5.59,4.61
89,119,347,653,5.50,4.58
89,120,343,657,5.47,4.65
89,121,338,662,5.52,4.42
89,122,369,631,5.57,4.36
89,123,362,638,5.51,4.34
89,124,356,644,5.36,4.47
89,125,345,655,5.18,4.36
89,126,343,657,5.27,4.36
89,127,365,635,5.37,4.49
89,128,330,670,5.34,4.56
89,129,350,650,5.26,4.55
89,130,347,653,5.50,4.51
89,131,332,668,5.52,4.50
89,132,367,633,5.57,4.65
89,133,343,657,5.41,4.69
89,134,351,649,5.37,4.88
89,135,366,634,5.48,4.87
89,136,376,624,5.67,4.78
89,137,404,596,5.62,4.90
89,138,403,597,5.71,4.83
89,139,433,567,5.78,4.89
89,140,450,550,5.85,4.87
89,141,439,561,5.85,4.77
89,142,436,564,6.00,4.80
89,143,450,550,6.04,4.64
89,144,454,546,5.95,4.64
89,145,433,567,6.06,4.60
89,146,424,576,6.02,4.44
89,147,406,594,6.11,4.49
89,148,393,607,6.21,4.55
89,149,386,614,6.34,4.42
89,150,372,628,6.43,4.26
89,151,359,641,6.59,4.32
89,152,340,660,6.71,4.12
89,153,318,682,6.66,4.24
89,154,314,686,6.64,4.29
89,155,321,679,6.68,4.38
89,156,302,698,6.87,4.41
89,157,273,727,6.84,4.54
89,158,264,736,6.97,4.60
89,159,245,755,7.12,4.70
89,160,231,769,6.99,4.67
89,161,217,783,7.04,4.72
89,162,175,825,6.99,4.76
89,163,173,827,6.91,4.82
89,164,184,816,6.77,4.71
89,165,179,821,6.94,4.58
89,166,172,828,6.99,4.64
89,167,143,857,6.73,4.73
89,168,128,872,6.78,4.57
89,169,132,868,6.80,4.52
89,170,120,880,6.97,4.42
89,171,95,905,7.07,4.47
89,172,91,909,7.47,4.56
89,173,91,909,7.33,4.57
89,174,95,905,7.16,4.61
89,175,83,917,6.90,4.68
89,176,72,928,6.78,4.75
89,177,68,932,7.10,4.87
89,178,63,937,6.84,4.78
89,179,60,940,6.28,4.83
89,180,61,939,6.25,4.77
89,181,60,940,6.00,4.81
89,182,57,943,6.21,4.85
89,183,69,931,6.16,4.85
89,184,65,935,6.12,4.84
89,185,55,945,6.47,4.69
89,186,63,937,6.38,4.78
89,187,66,934,6.41,4.77
89,188,67,933,6.10,4.70
89,189,70,930,6.46,4.56
89,190,73,927,6.78,4.53
89,191,60,940,6.90,4.41
89,192,57,943,6.84,4.44
89,193,56,944,7.11,4.47
89,194,46,954,7.48,4.48
89,195,39,961,7.72,4.56
89,196,42,958,7.57,4.60
89,197,42,958,7.12,4.52
89,198,35,965,7.03,4.49
89,199,34,966,7.59,4.55
89,200,30,970,7.50,4.56
89,201,35,965,7.57,4.50
89,202,31,969,8.00,4.51
89,203,21,979,7.76,4.54
89,204,16,984,8.50,4.62
89,205,11,989,8.82,4.55
89,206,6,994,9.50,4.56
89,207,3,997,9.33,4.59
89,208,5,995,10.00,4.69
89,209,4,996,10.00,4.78
89,210,1,999,10.00,4.77
89,211,0,1000,-1.00,4.72
89,212,0,1000,-1.00,4.76
89,213,0,1000,-1.00,4.79
89,214,0,1000,-1.00,4.78
89,215,0,1000,-1.00,4.86
89,216,0,1000,-1.00,4.84
89,217,0,1000,-1.00,4.84
89,218,0,1000,-1.00,4.90
89,219,0,1000,-1.00,4.99
89,220,0,1000,-1.00,4.99
89,221,0,1000,-1.00,5.03
89,222,0,1000,-1.00,5.09
89,223,0,1000,-1.00,5.15
89,224,0,1000,-1.00,5.21
89,225,0,1000,-1.00,5.15
89,226,0,1000,-1.00,5.12
89,227,0,1000,-1.00,5.08
89,228,0,1000,-1.00,5.04
89,229,0,1000,-1.00,4.88
89,230,0,1000,-1.00,4.85
89,231,0,1000,-1.00,4.82
89,232,0,1000,-1.00,4.84
89,233,0,1000,-1.00,4.85
89,234,0,1000,-1.00,4.91
89,235,0,1000,-1.00,4.90
89,236,0,1000,-1.00,4.92
89,237,0,1000,-1.00,4.93
89,238,0,1000,-1.00,5.03
89,239,0,1000,-1.00,5.01
89,240,0,1000,-1.00,4.95
89,241,0,1000,-1.00,4.98
89,242,0,1000,-1.00,5.03
89,243,0,1000,-1.00,5.06
89,244,0,1000,-1.00,5.01
89,245,0,1000,-1.00,5.03
89,246,0,1000,-1.00,4.86
89,247,0,1000,-1.00,4.86
89,248,0,1000,-1.00,5.07
89,249,0,1000,-1.00,5.09
89,250,0,1000,-1.00,4.97
89,251,0,1000,-1.00,5.12
89,252,0,1000,-1.00,5.14
89,253,0,1000,-1.00,5.23
89,254,0,1000,-1.00,5.33
89,255,0,1000,-1.00,5.35
89,256,0,1000,-1.00,5.34
89,257,0,1000,-1.00,5.43
89,258,0,1000,-1.00,5.46
89,259,0,1000,-1.00,5.37
89,260,0,1000,-1.00,5.33
89,261,0,1000,-1.00,5.31
89,262,0,1000,-1.00,5.34
89,263,0,1000,-1.00,5.28
89,264,0,1000,-1.00,5.36
89,265,0,1000,-1.00,5.44
89,266,0,1000,-1.00,5.51
89,267,0,1000,-1.00,5.44
89,268,0,1000,-1.00,5.55
89,269,0,1000,-1.00,5.51
89,270,0,1000,-1.00,5.39
89,271,0,1000,-1.00,5.42
89,272,0,1000,-1.00,5.16
89,273,0,1000,-1.00,4.92
89,274,0,1000,-1.00,4.97
89,275,0,1000,-1.00,4.87
89,276,0,1000,-1.00,4.94
89,277,0,1000,-1.00,4.84
89,278,0,1000,-1.00,4.70
89,279,0,1000,-1.00,4.71
89,280,0,1000,-1.00,4.72
89,281,0,1000,-1.00,4.66
89,282,0,1000,-1.00,4.62
89,283,0,1000,-1.00,4.52
89,284,0,1000,-1.00,4.51
89,285,0,1000,-1.00,4.51
89,286,0,1000,-1.00,4.46
89,287,0,1000,-1.00,4.35
89,288,0,1000,-1.00,4.39
89,289,0,1000,-1.00,4.41
89,290,0,1000,-1.00,4.40
89,291,0,1000,-1.00,4.47
89,292,0,1000,-1.00,4.42
89,293,0,1000,-1.00,4.47
89,294,0,1000,-1.00,4.42
89,295,0,1000,-1.00,4.39
89,296,0,1000,-1.00,4.39
89,297,0,1000,-1.00,4.46
89,298,0,1000,-1.00,4.54
89,299,0,1000,-1.00,4.50
89,300,0,1000,-1.00,4.61
89,301,0,1000,-1.00,4.53
89,302,0,1000,-1.00,4.50
89,303,0,1000,-1.00,4.34
89,304,0,1000,-1.00,4.36
89,305,0,1000,-1.00,4.47
89,306,0,1000,-1.00,4.39
89,307,0,1000,-1.00,4.38
89,308,0,1000,-1.00,4.29
89,309,0,1000,-1.00,4.44
89,310,0,1000,-1.00,4.42
89,311,0,1000,-1.00,4.40
89,312,0,1000,-1.00,4.53
89,313,0,1000,-1.00,4.46
89,314,0,1000,-1.00,4.49
89,315,0,1000,-1.00,4.52
89,316,0,1000,-1.00,4.55
89,317,0,1000,-1.00,4.47
89,318,0,1000,-1.00,4.55
89,319,0,1000,-1.00,4.65
89,320,0,1000,-1.00,4.51
89,321,0,1000,-1.00,4.66
89,322,0,1000,-1.00,4.70
89,323,0,1000,-1.00,4.64
89,324,0,1000,-1.00,4.63
89,325,0,1000,-1.00,4.62
89,326,0,1000,-1.00,4.72
89,327,0,1000,-1.00,4.70
89,328,0,1000,-1.00,4.81
89,329,0,1000,-1.00,4.80
89,330,0,1000,-1.00,4.93
89,331,0,1000,-1.00,5.04
89,332,0,1000,-1.00,5.00
89,333,0,1000,-1.00,5.03
89,334,0,1000,-1.00,4.95
89,335,0,1000,-1.00,5.08
89,336,0,1000,-1.00,4.98
89,337,0,1000,-1.00,5.01
89,338,0,1000,-1.00,4.90
89,339,0,1000,-1.00,4.88
89,340,0,1000,-1.00,4.74
89,341,0,1000,-1.00,4.78
89,342,0,1000,-1.00,4.78
89,343,0,1000,-1.00,4.80
89,344,0,1000,-1.00,4.72
89,345,0,1000,-1.00,4.73
89,346,0,1000,-1.00,4.82
89,347,0,1000,-1.00,4.94
89,348,0,1000,-1.00,4.87
89,349,0,1000,-1.00,4.95
89,350,0,1000,-1.00,4.84
89,351,0,1000,-1.00,4.82
89,352,0,1000,-1.00,4.75
89,353,0,1000,-1.00,4.84
89,354,0,1000,-1.00,4.77
89,355,0,1000,-1.00,4.83
89,356,0,1000,-1.00,4.83
89,357,0,1000,-1.00,4.76
89,358,0,1000,-1.00,4.83
89,359,0,1000,-1.00,4.93
89,360,0,1000,-1.00,4.89
89,361,0,1000,-1.00,4.91
89,362,0,1000,-1.00,4.87
89,363,0,1000,-1.00,4.85
89,364,0,1000,-1.00,4.85
89,365,0,1000,-1.00,4.85
89,366,0,1000,-1.00,4.89
89,367,0,1000,-1.00,4.89
89,368,0,1000,-1.00,4.80
89,369,0,1000,-1.00,4.85
89,370,0,1000,-1.00,4.73
89,371,0,1000,-1.00,4.70
89,372,0,1000,-1.00,4.51
89,373,0,1000,-1.00,4.44
89,374,0,1000,-1.00,4.49
89,375,0,1000,-1.00,4.50
89,376,0,1000,-1.00,4.51
89,377,0,1000,-1.00,4.67
89,378,0,1000,-1.00,4.71
89,379,0,1000,-1.00,4.71
89,380,0,1000,-1.00,4.69
89,381,0,1000,-1.00,4.67
89,382,0,1000,-1.00,4.65
89,383,0,1000,-1.00,4.67
89,384,0,1000,-1.00,4.59
89,385,0,1000,-1.00,4.56
89,386,0,1000,-1.00,4.45
89,387,0,1000,-1.00,4.47
89,388,0,1000,-1.00,4.45
89,389,0,1000,-1.00,4.49
89,390,0,1000,-1.00,4.47
89,391,0,1000,-1.00,4.55
89,392,0,1000,-1.00,4.58
89,393,0,1000,-1.00,4.50
89,394,0,1000,-1.00,4.32
89,395,0,1000,-1.00,4.30
89,396,0,1000,-1.00,4.33
89,397,0,1000,-1.00,4.38
89,398,0,1000,-1.00,4.41
89,399,0,1000,-1.00,4.36
89,400,0,1000,-1.00,4.39
89,401,0,1000,-1.00,4.34
89,402,0,1000,-1.00,4.39
89,403,0,1000,-1.00,4.38
89,404,0,1000,-1.00,4.52
89,405,0,1000,-1.00,4.58
89,406,0,1000,-1.00,4.50
89,407,0,1000,-1.00,4.55
89,408,0,1000,-1.00,4.61
89,409,0,1000,-1.00,4.73
89,410,0,1000,-1.00,4.68
89,411,0,1000,-1.00,4.72
89,412,0,1000,-1.00,4.82
89,413,0,1000,-1.00,4.82
89,414,0,1000,-1.00,4.80
89,415,0,1000,-1.00,4.70
89,416,0,1000,-1.00,4.62
89,417,0,1000,-1.00,4.56
89,418,0,1000,-1.00,4.66
89,419,0,1000,-1.00,4.74
89,420,0,1000,-1.00,4.59
89,421,0,1000,-1.00,4.59
89,422,0,1000,-1.00,4.61
89,423,0,1000,-1.00,4.58
89,424,0,1000,-1.00,4.51
89,425,0,1000,-1.00,4.38
89,426,0,1000,-1.00,4.32
89,427,0,1000,-1.00,4.32
89,428,0,1000,-1.00,4.33
89,429,0,1000,-1.00,4.22
89,430,0,1000,-1.00,4.25
89,431,0,1000,-1.00,4.36
89,432,0,1000,-1.00,4.22
89,433,0,1000,-1.00,4.27
89,434,0,1000,-1.00,4.17
89,435,0,1000,-1.00,4.19
89,436,0,1000,-1.00,4.31
89,437,0,1000,-1.00,4.31
89,438,0,1000,-1.00,4.40
89,439,0,1000,-1.00,4.39
89,440,0,1000,-1.00,4.38
89,441,0,1000,-1.00,4.37
89,442,0,1000,-1.00,4.36
89,443,0,1000,-1.00,4.45
89,444,0,1000,-1.00,4.34
89,445,0,1000,-1.00,4.53
89,446,0,1000,-1.00,4.50
89,447,0,1000,-1.00,4.62
89,448,0,1000,-1.00,4.68
89,449,0,1000,-1.00,4.71
89,450,0,1000,-1.00,4.80
89,451,0,1000,-1.00,4.88
89,452,0,1000,-1.00,4.97
89,453,0,1000,-1.00,4.98
89,454,0,1000,-1.00,5.10
89,455,0,1000,-1.00,5.25
89,456,0,1000,-1.00,5.31
89,457,0,1000,-1.00,5.39
89,458,0,1000,-1.00,5.37
89,459,0,1000,-1.00,5.47
89,460,0,1000,-1.00,5.50
89,461,0,1000,-1.00,5.49
89,462,0,1000,-1.00,5.35
89,463,0,1000,-1.00,5.38
89,464,0,1000,-1.00,5.47
89,465,0,1000,-1.00,5.34
89,466,0,1000,-1.00,5.39
89,467,0,1000,-1.00,5.44
89,468,0,1000,-1.00,5.31
89,469,0,1000,-1.00,5.31
89,470,0,1000,-1.00,5.39
89,471,0,1000,-1.00,5.35
89,472,0,1000,-1.00,5.28
89,473,0,1000,-1.00,5.32
89,474,0,1000,-1.00,5.24
89,475,0,1000,-1.00,5.23
89,476,0,1000,-1.00,5.28
89,477,0,1000,-1.00,5.27
89,478,0,1000,-1.00,5.31
89,479,0,1000,-1.00,5.15
89,480,0,1000,-1.00,5.14
89,481,0,1000,-1.00,5.11
89,482,0,1000,-1.00,5.12
89,483,0,1000,-1.00,5.11
89,484,0,1000,-1.00,5.04
89,485,0,1000,-1.00,5.09
89,486,0,1000,-1.00,5.03
89,487,0,1000,-1.00,5.15
89,488,0,1000,-1.00,5.16
89,489,0,1000,-1.00,5.10
89,490,0,1000,-1.00,5.19
89,491,0,1000,-1.00,5.16
89,492,0,1000,-1.00,5.17
89,493,0,1000,-1.00,5.12
89,494,0,1000,-1.00,5.00
89,495,0,1000,-1.00,4.95
89,496,0,1000,-1.00,4.95
89,497,0,1000,-1.00,4.91
89,498,0,1000,-1.00,4.87
89,499,0,1000,-1.00,4.82
89,500,0,1000,-1.00,4.79
90,1,412,588,0.25,0.23
90,2,420,580,0.43,0.52
90,3,442,558,0.63,0.71
90,4,464,536,0.78,0.90
90,5,446,554,1.02,1.09
90,6,471,529,1.22,1.29
90,7,475,525,1.38,1.43
90,8,496,504,1.57,1.59
90,9,505,495,1.70,1.80
90,10,513,487,1.92,2.01
90,11,547,453,2.13,2.25
90,12,575,425,2.25,2.36
90,13,584,416,2.33,2.56
90,14,585,415,2.37,2.73
90,15,589,411,2.48,2.84
90,16,596,404,2.67,2.96
90,17,597,403,2.68,3.15
90,18,638,362,2.84,3.18
90,19,670,330,2.96,3.40
90,20,712,288,2.91,3.51
90,21,713,287,2.91,3.57
90,22,737,263,3.01,3.69
90,23,759,241,3.07,3.73
90,24,782,218,3.18,3.88
90,25,812,188,3.18,3.99
90,26,830,170,3.28,4.10
90,27,839,161,3.34,3.85
90,28,839,161,3.37,3.98
90,29,868,132,3.40,3.98
90,30,868,132,3.49,3.64
90,31,877,123,3.52,3.64
90,32,885,115,3.69,3.95
90,33,883,117,3.72,3.71
90,34,895,105,3.64,3.70
90,35,883,117,3.62,3.75
90,36,878,122,3.64,3.65
90,37,884,116,3.76,3.53
90,38,895,105,3.88,3.14
90,39,896,104,3.77,3.21
90,40,897,103,3.76,3.17
90,41,894,106,3.75,3.22
90,42,881,119,3.88,3.03
90,43,866,134,3.88,2.74
90,44,873,127,3.96,2.71
90,45,883,117,4.04,2.71
90,46,871,129,4.17,2.81
90,47,856,144,4.24,3.11
90,48,855,145,4.21,3.30
90,49,850,150,4.23,3.21
90,50,846,154,4.26,3.31
90,51,843,157,4.23,3.28
90,52,851,149,4.32,3.47
90,53,860,140,4.24,3.50
90,54,852,148,4.16,3.57
90,55,864,136,4.17,3.57
90,56,865,135,4.18,3.81
90,57,866,134,4.18,3.84
90,58,871,129,4.04,3.95
90,59,864,136,4.02,4.15
90,60,861,139,4.00,3.92
90,61,867,133,4.03,4.06
90,62,871,129,4.08,3.82
90,63,867,133,4.11,4.09
90,64,862,138,4.20,4.18
90,65,880,120,4.29,4.40
90,66,892,108,4.26,4.22
90,67,874,126,4.34,4.60
90,68,869,131,4.48,4.40
90,69,873,127,4.47,4.43
90,70,882,118,4.52,4.71
90,71,893,107,4.56,4.84
90,72,911,89,4.78,4.75
90,73,926,74,4.80,4.91
90,74,919,81,4.97,4.90
90,75,917,83,5.04,5.07
90,76,911,89,5.05,5.42
90,77,916,84,5.16,5.52
