rep,t,pop1,pop2,k1,k2
75,259,1000,0,8.49,-1.00
75,260,1000,0,8.48,-1.00
75,261,1000,0,8.45,-1.00
75,262,1000,0,8.48,-1.00
75,263,1000,0,8.41,-1.00
75,264,1000,0,8.47,-1.00
75,265,1000,0,8.48,-1.00
75,266,1000,0,8.54,-1.00
75,267,1000,0,8.60,-1.00
75,268,1000,0,8.70,-1.00
75,269,1000,0,8.77,-1.00
75,270,1000,0,8.94,-1.00
75,271,1000,0,8.93,-1.00
75,272,1000,0,9.03,-1.00
75,273,1000,0,9.17,-1.00
75,274,1000,0,9.27,-1.00
75,275,1000,0,9.34,-1.00
75,276,1000,0,9.40,-1.00
75,277,1000,0,9.44,-1.00
75,278,1000,0,9.46,-1.00
75,279,1000,0,9.58,-1.00
75,280,1000,0,9.52,-1.00
75,281,1000,0,9.51,-1.00
75,282,1000,0,9.55,-1.00
75,283,1000,0,9.58,-1.00
75,284,1000,0,9.59,-1.00
75,285,1000,0,9.70,-1.00
75,286,1000,0,9.71,-1.00
75,287,1000,0,9.78,-1.00
75,288,1000,0,9.72,-1.00
75,289,1000,0,9.76,-1.00
75,290,1000,0,9.83,-1.00
75,291,1000,0,9.95,-1.00
75,292,1000,0,9.97,-1.00
75,293,1000,0,9.88,-1.00
75,294,1000,0,9.92,-1.00
75,295,1000,0,10.00,-1.00
75,296,1000,0,10.05,-1.00
75,297,1000,0,10.05,-1.00
75,298,1000,0,10.05,-1.00
75,299,1000,0,10.15,-1.00
75,300,1000,0,10.29,-1.00
75,301,1000,0,10.41,-1.00
75,302,1000,0,10.49,-1.00
75,303,1000,0,10.58,-1.00
75,304,1000,0,10.64,-1.00
75,305,1000,0,10.58,-1.00
75,306,1000,0,10.47,-1.00
75,307,1000,0,10.61,-1.00
75,308,1000,0,10.70,-1.00
75,309,1000,0,10.73,-1.00
75,310,1000,0,10.84,-1.00
75,311,1000,0,10.91,-1.00
75,312,1000,0,10.96,-1.00
75,313,1000,0,11.07,-1.00
75,314,1000,0,10.95,-1.00
75,315,1000,0,11.01,-1.00
75,316,1000,0,11.06,-1.00
75,317,1000,0,11.07,-1.00
75,318,1000,0,11.19,-1.00
75,319,1000,0,11.24,-1.00
75,320,1000,0,11.38,-1.00
75,321,1000,0,11.44,-1.00
75,322,1000,0,11.50,-1.00
75,323,1000,0,11.51,-1.00
75,324,1000,0,11.57,-1.00
75,325,1000,0,11.64,-1.00
75,326,1000,0,11.64,-1.00
75,327,1000,0,11.60,-1.00
75,328,1000,0,11.52,-1.00
75,329,1000,0,11.44,-1.00
75,330,1000,0,11.46,-1.00
75,331,1000,0,11.60,-1.00
75,332,1000,0,11.52,-1.00
75,333,1000,0,11.48,-1.00
75,334,1000,0,11.45,-1.00
75,335,1000,0,11.44,-1.00
75,336,1000,0,11.41,-1.00
75,337,1000,0,11.46,-1.00
75,338,1000,0,11.41,-1.00
75,339,1000,0,11.51,-1.00
75,340,1000,0,11.48,-1.00
75,341,1000,0,11.49,-1.00
75,342,1000,0,11.47,-1.00
75,343,1000,0,11.37,-1.00
75,344,1000,0,11.36,-1.00
75,345,1000,0,11.43,-1.00
75,346,1000,0,11.39,-1.00
75,347,1000,0,11.42,-1.00
75,348,1000,0,11.39,-1.00
75,349,1000,0,11.40,-1.00
75,350,1000,0,11.40,-1.00
75,351,1000,0,11.51,-1.00
75,352,1000,0,11.51,-1.00
75,353,1000,0,11.53,-1.00
75,354,1000,0,11.60,-1.00
75,355,1000,0,11.54,-1.00
75,356,1000,0,11.59,-1.00
75,357,1000,0,11.65,-1.00
75,358,1000,0,11.78,-1.00
75,359,1000,0,11.74,-1.00
75,360,1000,0,11.65,-1.00
75,361,1000,0,11.52,-1.00
75,362,1000,0,11.42,-1.00
75,363,1000,0,11.42,-1.00
75,364,1000,0,11.50,-1.00
75,365,1000,0,11.55,-1.00
75,366,1000,0,11.49,-1.00
75,367,1000,0,11.51,-1.00
75,368,1000,0,11.43,-1.00
75,369,1000,0,11.37,-1.00
75,370,1000,0,11.52,-1.00
75,371,1000,0,11.65,-1.00
75,372,1000,0,11.61,-1.00
75,373,1000,0,11.76,-1.00
75,374,1000,0,11.95,-1.00
75,375,1000,0,11.95,-1.00
75,376,1000,0,11.90,-1.00
75,377,1000,0,11.91,-1.00
75,378,1000,0,11.77,-1.00
75,379,1000,0,11.79,-1.00
75,380,1000,0,11.83,-1.00
75,381,1000,0,11.87,-1.00
75,382,1000,0,11.80,-1.00
75,383,1000,0,11.82,-1.00
75,384,1000,0,11.70,-1.00
75,385,1000,0,11.63,-1.00
75,386,1000,0,11.71,-1.00
75,387,1000,0,11.68,-1.00
75,388,1000,0,11.73,-1.00
75,389,1000,0,11.68,-1.00
75,390,1000,0,11.73,-1.00
75,391,1000,0,11.77,-1.00
75,392,1000,0,11.67,-1.00
75,393,1000,0,11.57,-1.00
75,394,1000,0,11.49,-1.00
75,395,1000,0,11.48,-1.00
75,396,1000,0,11.48,-1.00
75,397,1000,0,11.51,-1.00
75,398,1000,0,11.56,-1.00
75,399,1000,0,11.52,-1.00
75,400,1000,0,11.45,-1.00
75,401,1000,0,11.44,-1.00
75,402,1000,0,11.48,-1.00
75,403,1000,0,11.44,-1.00
75,404,1000,0,11.60,-1.00
75,405,1000,0,11.63,-1.00
75,406,1000,0,11.72,-1.00
75,407,1000,0,11.69,-1.00
75,408,1000,0,11.75,-1.00
75,409,1000,0,11.68,-1.00
75,410,1000,0,11.59,-1.00
75,411,1000,0,11.67,-1.00
75,412,1000,0,11.57,-1.00
75,413,1000,0,11.61,-1.00
75,414,1000,0,11.69,-1.00
75,415,1000,0,11.67,-1.00
75,416,1000,0,11.76,-1.00
75,417,1000,0,11.79,-1.00
75,418,1000,0,11.79,-1.00
75,419,1000,0,11.81,-1.00
75,420,1000,0,11.75,-1.00
75,421,1000,0,11.77,-1.00
75,422,1000,0,11.71,-1.00
75,423,1000,0,11.72,-1.00
75,424,1000,0,11.69,-1.00
75,425,1000,0,11.84,-1.00
75,426,1000,0,11.95,-1.00
75,427,1000,0,12.05,-1.00
75,428,1000,0,12.10,-1.00
75,429,1000,0,12.20,-1.00
75,430,1000,0,12.15,-1.00
75,431,1000,0,12.25,-1.00
75,432,1000,0,12.25,-1.00
75,433,1000,0,12.20,-1.00
75,434,1000,0,12.40,-1.00
75,435,1000,0,12.36,-1.00
75,436,1000,0,12.46,-1.00
75,437,1000,0,12.44,-1.00
75,438,1000,0,12.40,-1.00
75,439,1000,0,12.35,-1.00
75,440,1000,0,12.48,-1.00
75,441,1000,0,12.40,-1.00
75,442,1000,0,12.41,-1.00
75,443,1000,0,12.34,-1.00
75,444,1000,0,12.42,-1.00
75,445,1000,0,12.38,-1.00
75,446,1000,0,12.32,-1.00
75,447,1000,0,12.30,-1.00
75,448,1000,0,12.42,-1.00
75,449,1000,0,12.58,-1.00
75,450,1000,0,12.70,-1.00
75,451,1000,0,12.59,-1.00
75,452,1000,0,12.60,-1.00
75,453,1000,0,12.70,-1.00
75,454,1000,0,12.76,-1.00
75,455,1000,0,12.69,-1.00
75,456,1000,0,12.73,-1.00
75,457,1000,0,12.89,-1.00
75,458,1000,0,12.85,-1.00
75,459,1000,0,12.93,-1.00
75,460,1000,0,13.04,-1.00
75,461,1000,0,13.12,-1.00
75,462,1000,0,13.04,-1.00
75,463,1000,0,12.95,-1.00
75,464,1000,0,13.09,-1.00
75,465,1000,0,13.11,-1.00
75,466,1000,0,13.16,-1.00
75,467,1000,0,13.23,-1.00
75,468,1000,0,13.27,-1.00
75,469,1000,0,13.29,-1.00
75,470,1000,0,13.34,-1.00
75,471,1000,0,13.30,-1.00
75,472,1000,0,13.31,-1.00
75,473,1000,0,13.45,-1.00
75,474,1000,0,13.49,-1.00
75,475,1000,0,13.48,-1.00
75,476,1000,0,13.50,-1.00
75,477,1000,0,13.51,-1.00
75,478,1000,0,13.56,-1.00
75,479,1000,0,13.49,-1.00
75,480,1000,0,13.54,-1.00
75,481,1000,0,13.62,-1.00
75,482,1000,0,13.74,-1.00
75,483,1000,0,13.79,-1.00
75,484,1000,0,13.79,-1.00
75,485,1000,0,13.80,-1.00
75,486,1000,0,13.81,-1.00
75,487,1000,0,13.79,-1.00
75,488,1000,0,13.78,-1.00
75,489,1000,0,13.82,-1.00
75,490,1000,0,13.79,-1.00
75,491,1000,0,13.86,-1.00
75,492,1000,0,13.90,-1.00
75,493,1000,0,13.87,-1.00
75,494,1000,0,13.93,-1.00
75,495,1000,0,14.02,-1.00
75,496,1000,0,13.85,-1.00
75,497,1000,0,13.77,-1.00
75,498,1000,0,13.76,-1.00
75,499,1000,0,13.75,-1.00
75,500,1000,0,13.85,-1.00
76,1,583,417,0.19,0.16
76,2,639,361,0.37,0.43
76,3,683,317,0.63,0.65
76,4,739,261,0.79,0.83
76,5,772,228,0.92,0.97
76,6,783,217,1.05,1.19
76,7,784,216,1.24,1.25
76,8,802,198,1.43,1.40
76,9,814,186,1.57,1.51
76,10,833,167,1.77,1.61
76,11,855,145,1.90,1.97
76,12,874,126,2.02,2.25
76,13,894,106,2.14,2.47
76,14,888,112,2.30,2.46
76,15,878,122,2.44,2.43
76,16,886,114,2.58,2.41
76,17,859,141,2.70,2.53
76,18,867,133,2.81,2.50
76,19,873,127,2.94,2.78
76,20,888,112,3.02,2.95
76,21,877,123,3.11,3.11
76,22,882,118,3.13,3.19
76,23,890,110,3.21,3.36
76,24,887,113,3.22,3.53
76,25,897,103,3.18,3.38
76,26,907,93,3.14,3.53
76,27,924,76,3.19,3.61
76,28,928,72,3.25,4.08
76,29,941,59,3.29,4.36
76,30,947,53,3.22,4.72
76,31,944,56,3.34,4.82
76,32,946,54,3.30,4.69
76,33,955,45,3.43,4.69
76,34,948,52,3.44,4.38
76,35,965,35,3.59,4.34
76,36,969,31,3.66,5.29
76,37,967,33,3.83,5.27
76,38,975,25,3.89,4.84
76,39,974,26,4.00,4.38
76,40,970,30,4.16,4.30
76,41,974,26,4.24,4.27
76,42,979,21,4.33,3.90
76,43,983,17,4.41,4.29
76,44,983,17,4.38,3.94
76,45,983,17,4.50,4.47
76,46,989,11,4.48,4.27
76,47,989,11,4.54,4.55
76,48,986,14,4.62,5.21
76,49,987,13,4.73,4.85
76,50,986,14,4.86,5.71
76,51,989,11,4.89,6.09
76,52,984,16,4.99,6.12
76,53,983,17,5.04,5.88
76,54,981,19,5.02,6.05
76,55,977,23,5.07,5.83
76,56,979,21,5.10,5.90
76,57,979,21,5.13,6.33
76,58,983,17,5.16,7.29
76,59,982,18,5.09,7.00
76,60,993,7,5.17,6.86
76,61,993,7,5.08,6.43
76,62,995,5,5.11,6.40
76,63,998,2,5.13,6.50
76,64,999,1,5.15,8.00
76,65,997,3,5.09,8.00
76,66,998,2,5.07,8.50
76,67,999,1,5.11,8.00
76,68,1000,0,5.12,-1.00
76,69,1000,0,5.07,-1.00
76,70,1000,0,5.07,-1.00
76,71,1000,0,5.14,-1.00
76,72,1000,0,5.20,-1.00
76,73,1000,0,5.16,-1.00
76,74,1000,0,5.13,-1.00
76,75,1000,0,4.94,-1.00
76,76,1000,0,4.94,-1.00
76,77,1000,0,4.93,-1.00
76,78,1000,0,4.93,-1.00
76,79,1000,0,5.05,-1.00
76,80,1000,0,5.01,-1.00
76,81,1000,0,5.02,-1.00
76,82,1000,0,4.98,-1.00
76,83,1000,0,5.02,-1.00
76,84,1000,0,4.94,-1.00
76,85,1000,0,4.99,-1.00
76,86,1000,0,5.02,-1.00
76,87,1000,0,5.17,-1.00
76,88,1000,0,5.21,-1.00
76,89,1000,0,5.22,-1.00
76,90,1000,0,5.18,-1.00
76,91,1000,0,5.26,-1.00
76,92,1000,0,5.30,-1.00
76,93,1000,0,5.50,-1.00
76,94,1000,0,5.53,-1.00
76,95,1000,0,5.61,-1.00
76,96,1000,0,5.60,-1.00
76,97,1000,0,5.56,-1.00
76,98,1000,0,5.60,-1.00
76,99,1000,0,5.66,-1.00
76,100,1000,0,5.67,-1.00
76,101,1000,0,5.72,-1.00
76,102,1000,0,5.70,-1.00
76,103,1000,0,5.78,-1.00
76,104,1000,0,5.85,-1.00
76,105,1000,0,5.93,-1.00
76,106,1000,0,5.94,-1.00
76,107,1000,0,5.96,-1.00
76,108,1000,0,6.05,-1.00
76,109,1000,0,6.11,-1.00
76,110,1000,0,6.21,-1.00
76,111,1000,0,6.18,-1.00
76,112,1000,0,6.23,-1.00
76,113,1000,0,6.32,-1.00
76,114,1000,0,6.31,-1.00
76,115,1000,0,6.27,-1.00
76,116,1000,0,6.29,-1.00
76,117,1000,0,6.38,-1.00
76,118,1000,0,6.27,-1.00
76,119,1000,0,6.16,-1.00
76,120,1000,0,6.17,-1.00
76,121,1000,0,6.25,-1.00
76,122,1000,0,6.25,-1.00
76,123,1000,0,6.30,-1.00
76,124,1000,0,6.26,-1.00
76,125,1000,0,6.32,-1.00
76,126,1000,0,6.36,-1.00
76,127,1000,0,6.43,-1.00
76,128,1000,0,6.66,-1.00
76,129,1000,0,6.61,-1.00
76,130,1000,0,6.67,-1.00
76,131,1000,0,6.67,-1.00
76,132,1000,0,6.67,-1.00
76,133,1000,0,6.75,-1.00
76,134,1000,0,6.83,-1.00
76,135,1000,0,6.82,-1.00
76,136,1000,0,6.80,-1.00
76,137,1000,0,6.77,-1.00
76,138,1000,0,6.87,-1.00
76,139,1000,0,6.94,-1.00
76,140,1000,0,6.86,-1.00
76,141,1000,0,6.84,-1.00
76,142,1000,0,6.84,-1.00
76,143,1000,0,6.99,-1.00
76,144,1000,0,7.06,-1.00
76,145,1000,0,7.08,-1.00
76,146,1000,0,7.10,-1.00
76,147,1000,0,7.16,-1.00
76,148,1000,0,7.20,-1.00
76,149,1000,0,7.33,-1.00
76,150,1000,0,7.35,-1.00
76,151,1000,0,7.44,-1.00
76,152,1000,0,7.57,-1.00
76,153,1000,0,7.63,-1.00
76,154,1000,0,7.71,-1.00
76,155,1000,0,7.69,-1.00
76,156,1000,0,7.59,-1.00
76,157,1000,0,7.55,-1.00
76,158,1000,0,7.72,-1.00
76,159,1000,0,7.81,-1.00
76,160,1000,0,7.80,-1.00
76,161,1000,0,7.94,-1.00
76,162,1000,0,7.93,-1.00
76,163,1000,0,7.92,-1.00
76,164,1000,0,7.98,-1.00
76,165,1000,0,7.95,-1.00
76,166,1000,0,7.97,-1.00
76,167,1000,0,7.88,-1.00
76,168,1000,0,7.99,-1.00
76,169,1000,0,8.01,-1.00
76,170,1000,0,7.85,-1.00
76,171,1000,0,7.65,-1.00
76,172,1000,0,7.60,-1.00
76,173,1000,0,7.66,-1.00
76,174,1000,0,7.55,-1.00
76,175,1000,0,7.41,-1.00
76,176,1000,0,7.36,-1.00
76,177,1000,0,7.24,-1.00
76,178,1000,0,7.26,-1.00
76,179,1000,0,7.31,-1.00
76,180,1000,0,7.34,-1.00
76,181,1000,0,7.26,-1.00
76,182,1000,0,7.36,-1.00
76,183,1000,0,7.44,-1.00
76,184,1000,0,7.44,-1.00
76,185,1000,0,7.37,-1.00
76,186,1000,0,7.39,-1.00
76,187,1000,0,7.34,-1.00
76,188,1000,0,7.29,-1.00
76,189,1000,0,7.27,-1.00
76,190,1000,0,7.29,-1.00
76,191,1000,0,7.47,-1.00
76,192,1000,0,7.48,-1.00
76,193,1000,0,7.45,-1.00
76,194,1000,0,7.38,-1.00
76,195,1000,0,7.49,-1.00
76,196,1000,0,7.53,-1.00
76,197,1000,0,7.48,-1.00
76,198,1000,0,7.52,-1.00
76,199,1000,0,7.44,-1.00
76,200,1000,0,7.50,-1.00
76,201,1000,0,7.64,-1.00
76,202,1000,0,7.57,-1.00
76,203,1000,0,7.51,-1.00
76,204,1000,0,7.49,-1.00
76,205,1000,0,7.59,-1.00
76,206,1000,0,7.70,-1.00
76,207,1000,0,7.58,-1.00
76,208,1000,0,7.55,-1.00
76,209,1000,0,7.59,-1.00
76,210,1000,0,7.69,-1.00
76,211,1000,0,7.58,-1.00
76,212,1000,0,7.50,-1.00
76,213,1000,0,7.51,-1.00
76,214,1000,0,7.58,-1.00
76,215,1000,0,7.80,-1.00
76,216,1000,0,7.83,-1.00
76,217,1000,0,7.73,-1.00
76,218,1000,0,7.72,-1.00
76,219,1000,0,7.77,-1.00
76,220,1000,0,7.76,-1.00
76,221,1000,0,7.77,-1.00
76,222,1000,0,7.73,-1.00
76,223,1000,0,7.73,-1.00
76,224,1000,0,7.72,-1.00
76,225,1000,0,7.74,-1.00
76,226,1000,0,7.78,-1.00
76,227,1000,0,7.80,-1.00
76,228,1000,0,7.84,-1.00
76,229,1000,0,7.87,-1.00
76,230,1000,0,7.90,-1.00
76,231,1000,0,8.00,-1.00
76,232,1000,0,7.91,-1.00
76,233,1000,0,7.85,-1.00
76,234,1000,0,7.84,-1.00
76,235,1000,0,7.85,-1.00
76,236,1000,0,7.86,-1.00
76,237,1000,0,7.89,-1.00
76,238,1000,0,7.98,-1.00
76,239,1000,0,8.02,-1.00
76,240,1000,0,7.95,-1.00
76,241,1000,0,7.94,-1.00
76,242,1000,0,7.99,-1.00
76,243,1000,0,8.06,-1.00
76,244,1000,0,8.16,-1.00
76,245,1000,0,8.19,-1.00
76,246,1000,0,8.40,-1.00
76,247,1000,0,8.37,-1.00
76,248,1000,0,8.21,-1.00
76,249,1000,0,8.35,-1.00
76,250,1000,0,8.42,-1.00
76,251,1000,0,8.42,-1.00
76,252,1000,0,8.43,-1.00
76,253,1000,0,8.44,-1.00
76,254,1000,0,8.54,-1.00
76,255,1000,0,8.52,-1.00
76,256,1000,0,8.48,-1.00
76,257,1000,0,8.58,-1.00
76,258,1000,0,8.48,-1.00
76,259,1000,0,8.59,-1.00
76,260,1000,0,8.71,-1.00
76,261,1000,0,8.60,-1.00
76,262,1000,0,8.58,-1.00
76,263,1000,0,8.53,-1.00
76,264,1000,0,8.48,-1.00
76,265,1000,0,8.55,-1.00
76,266,1000,0,8.62,-1.00
76,267,1000,0,8.51,-1.00
76,268,1000,0,8.61,-1.00
76,269,1000,0,8.51,-1.00
76,270,1000,0,8.44,-1.00
76,271,1000,0,8.48,-1.00
76,272,1000,0,8.40,-1.00
76,273,1000,0,8.44,-1.00
76,274,1000,0,8.46,-1.00
76,275,1000,0,8.55,-1.00
76,276,1000,0,8.71,-1.00
76,277,1000,0,8.90,-1.00
76,278,1000,0,8.84,-1.00
76,279,1000,0,9.02,-1.00
76,280,1000,0,8.91,-1.00
76,281,1000,0,8.92,-1.00
76,282,1000,0,9.04,-1.00
76,283,1000,0,9.12,-1.00
76,284,1000,0,9.12,-1.00
76,285,1000,0,9.13,-1.00
76,286,1000,0,9.21,-1.00
76,287,1000,0,9.09,-1.00
76,288,1000,0,9.12,-1.00
76,289,1000,0,9.09,-1.00
76,290,1000,0,9.13,-1.00
76,291,1000,0,9.18,-1.00
76,292,1000,0,9.11,-1.00
76,293,1000,0,9.22,-1.00
76,294,1000,0,9.40,-1.00
76,295,1000,0,9.35,-1.00
76,296,1000,0,9.43,-1.00
76,297,1000,0,9.47,-1.00
76,298,1000,0,9.42,-1.00
76,299,1000,0,9.41,-1.00
76,300,1000,0,9.36,-1.00
76,301,1000,0,9.35,-1.00
76,302,1000,0,9.45,-1.00
76,303,1000,0,9.43,-1.00
76,304,1000,0,9.43,-1.00
76,305,1000,0,9.47,-1.00
76,306,1000,0,9.47,-1.00
76,307,1000,0,9.42,-1.00
76,308,1000,0,9.44,-1.00
76,309,1000,0,9.53,-1.00
76,310,1000,0,9.57,-1.00
76,311,1000,0,9.69,-1.00
76,312,1000,0,9.67,-1.00
76,313,1000,0,9.76,-1.00
76,314,1000,0,9.89,-1.00
76,315,1000,0,9.89,-1.00
76,316,1000,0,10.00,-1.00
76,317,1000,0,10.09,-1.00
76,318,1000,0,10.07,-1.00
76,319,1000,0,10.03,-1.00
76,320,1000,0,10.05,-1.00
76,321,1000,0,10.20,-1.00
76,322,1000,0,10.19,-1.00
76,323,1000,0,10.19,-1.00
76,324,1000,0,10.23,-1.00
76,325,1000,0,10.23,-1.00
76,326,1000,0,10.32,-1.00
76,327,1000,0,10.43,-1.00
76,328,1000,0,10.41,-1.00
76,329,1000,0,10.51,-1.00
76,330,1000,0,10.45,-1.00
76,331,1000,0,10.43,-1.00
76,332,1000,0,10.44,-1.00
76,333,1000,0,10.56,-1.00
76,334,1000,0,10.56,-1.00
76,335,1000,0,10.45,-1.00
76,336,1000,0,10.52,-1.00
76,337,1000,0,10.55,-1.00
76,338,1000,0,10.56,-1.00
76,339,1000,0,10.68,-1.00
76,340,1000,0,10.74,-1.00
76,341,1000,0,10.68,-1.00
76,342,1000,0,10.73,-1.00
76,343,1000,0,10.77,-1.00
76,344,1000,0,10.81,-1.00
76,345,1000,0,10.85,-1.00
76,346,1000,0,10.93,-1.00
76,347,1000,0,11.00,-1.00
76,348,1000,0,11.01,-1.00
76,349,1000,0,11.09,-1.00
76,350,1000,0,11.02,-1.00
76,351,1000,0,10.96,-1.00
76,352,1000,0,11.07,-1.00
76,353,1000,0,11.05,-1.00
76,354,1000,0,11.12,-1.00
76,355,1000,0,11.15,-1.00
76,356,1000,0,11.23,-1.00
76,357,1000,0,11.29,-1.00
76,358,1000,0,11.34,-1.00
76,359,1000,0,11.38,-1.00
76,360,1000,0,11.39,-1.00
76,361,1000,0,11.45,-1.00
76,362,1000,0,11.48,-1.00
76,363,1000,0,11.45,-1.00
76,364,1000,0,11.59,-1.00
76,365,1000,0,11.77,-1.00
76,366,1000,0,11.82,-1.00
76,367,1000,0,11.83,-1.00
76,368,1000,0,11.74,-1.00
76,369,1000,0,11.77,-1.00
76,370,1000,0,11.94,-1.00
76,371,1000,0,11.89,-1.00
76,372,1000,0,11.87,-1.00
76,373,1000,0,11.87,-1.00
76,374,1000,0,12.02,-1.00
76,375,1000,0,12.20,-1.00
76,376,1000,0,12.21,-1.00
76,377,1000,0,12.33,-1.00
76,378,1000,0,12.34,-1.00
76,379,1000,0,12.37,-1.00
76,380,1000,0,12.53,-1.00
76,381,1000,0,12.55,-1.00
76,382,1000,0,12.49,-1.00
76,383,1000,0,12.42,-1.00
76,384,1000,0,12.40,-1.00
76,385,1000,0,12.54,-1.00
76,386,1000,0,12.41,-1.00
76,387,1000,0,12.34,-1.00
76,388,1000,0,12.31,-1.00
76,389,1000,0,12.22,-1.00
76,390,1000,0,12.07,-1.00
76,391,1000,0,12.08,-1.00
76,392,1000,0,12.15,-1.00
76,393,1000,0,12.04,-1.00
76,394,1000,0,12.03,-1.00
76,395,1000,0,11.86,-1.00
76,396,1000,0,11.91,-1.00
76,397,1000,0,11.80,-1.00
76,398,1000,0,11.85,-1.00
76,399,1000,0,11.74,-1.00
76,400,1000,0,11.69,-1.00
76,401,1000,0,11.66,-1.00
76,402,1000,0,11.56,-1.00
76,403,1000,0,11.57,-1.00
76,404,1000,0,11.59,-1.00
76,405,1000,0,11.56,-1.00
76,406,1000,0,11.45,-1.00
76,407,1000,0,11.54,-1.00
76,408,1000,0,11.59,-1.00
76,409,1000,0,11.48,-1.00
76,410,1000,0,11.44,-1.00
76,411,1000,0,11.50,-1.00
76,412,1000,0,11.34,-1.00
76,413,1000,0,11.33,-1.00
76,414,1000,0,11.35,-1.00
76,415,1000,0,11.34,-1.00
76,416,1000,0,11.29,-1.00
76,417,1000,0,11.31,-1.00
76,418,1000,0,11.28,-1.00
76,419,1000,0,11.19,-1.00
76,420,1000,0,11.30,-1.00
76,421,1000,0,11.32,-1.00
76,422,1000,0,11.37,-1.00
76,423,1000,0,11.35,-1.00
76,424,1000,0,11.38,-1.00
76,425,1000,0,11.39,-1.00
76,426,1000,0,11.41,-1.00
76,427,1000,0,11.51,-1.00
76,428,1000,0,11.57,-1.00
76,429,1000,0,11.65,-1.00
76,430,1000,0,11.76,-1.00
76,431,1000,0,11.82,-1.00
76,432,1000,0,11.80,-1.00
76,433,1000,0,11.79,-1.00
76,434,1000,0,11.81,-1.00
76,435,1000,0,11.84,-1.00
76,436,1000,0,11.89,-1.00
76,437,1000,0,11.98,-1.00
76,438,1000,0,11.97,-1.00
76,439,1000,0,11.98,-1.00
76,440,1000,0,12.07,-1.00
76,441,1000,0,12.09,-1.00
76,442,1000,0,12.16,-1.00
76,443,1000,0,12.18,-1.00
76,444,1000,0,12.14,-1.00
76,445,1000,0,12.17,-1.00
76,446,1000,0,12.23,-1.00
76,447,1000,0,12.27,-1.00
76,448,1000,0,12.14,-1.00
76,449,1000,0,12.24,-1.00
76,450,1000,0,12.19,-1.00
76,451,1000,0,12.12,-1.00
76,452,1000,0,12.08,-1.00
76,453,1000,0,12.19,-1.00
76,454,1000,0,12.22,-1.00
76,455,1000,0,12.30,-1.00
76,456,1000,0,12.20,-1.00
76,457,1000,0,12.28,-1.00
76,458,1000,0,12.28,-1.00
76,459,1000,0,12.29,-1.00
76,460,1000,0,12.33,-1.00
76,461,1000,0,12.41,-1.00
76,462,1000,0,12.47,-1.00
76,463,1000,0,12.55,-1.00
76,464,1000,0,12.68,-1.00
76,465,1000,0,12.70,-1.00
76,466,1000,0,12.70,-1.00
76,467,1000,0,12.71,-1.00
76,468,1000,0,12.72,-1.00
76,469,1000,0,12.77,-1.00
76,470,1000,0,12.78,-1.00
76,471,1000,0,12.65,-1.00
76,472,1000,0,12.57,-1.00
76,473,1000,0,12.57,-1.00
76,474,1000,0,12.69,-1.00
76,475,1000,0,12.64,-1.00
76,476,1000,0,12.68,-1.00
76,477,1000,0,12.74,-1.00
76,478,1000,0,12.76,-1.00
76,479,1000,0,12.68,-1.00
76,480,1000,0,12.72,-1.00
76,481,1000,0,12.91,-1.00
76,482,1000,0,12.92,-1.00
76,483,1000,0,13.02,-1.00
76,484,1000,0,13.11,-1.00
76,485,1000,0,13.06,-1.00
76,486,1000,0,13.04,-1.00
76,487,1000,0,13.04,-1.00
76,488,1000,0,13.11,-1.00
76,489,1000,0,13.02,-1.00
76,490,1000,0,13.07,-1.00
76,491,1000,0,13.18,-1.00
76,492,1000,0,13.20,-1.00
76,493,1000,0,13.43,-1.00
76,494,1000,0,13.39,-1.00
76,495,1000,0,13.45,-1.00
76,496,1000,0,13.46,-1.00
76,497,1000,0,13.51,-1.00
76,498,1000,0,13.60,-1.00
76,499,1000,0,13.64,-1.00
76,500,1000,0,13.71,-1.00
77,1,583,417,0.25,0.26
77,2,660,340,0.46,0.50
77,3,697,303,0.67,0.67
77,4,723,277,0.87,0.92
77,5,781,219,1.08,1.08
77,6,788,212,1.25,1.35
77,7,816,184,1.38,1.53
77,8,846,154,1.53,1.66
77,9,861,139,1.60,1.88
77,10,872,128,1.79,2.07
77,11,880,120,1.86,2.33
77,12,892,108,2.04,2.71
77,13,904,96,2.13,2.58
77,14,901,99,2.32,2.65
77,15,906,94,2.29,2.50
77,16,913,87,2.33,2.60
77,17,929,71,2.42,2.14
77,18,934,66,2.45,2.23
77,19,919,81,2.53,2.51
77,20,929,71,2.68,2.20
77,21,933,67,2.67,2.43
77,22,923,77,2.70,2.04
77,23,916,84,2.78,2.48
77,24,920,80,2.87,2.58
77,25,911,89,2.95,2.25
77,26,904,96,2.93,2.45
77,27,908,92,3.13,2.85
77,28,897,103,3.14,2.92
77,29,912,88,3.21,3.26
77,30,908,92,3.21,3.27
77,31,911,89,3.25,3.46
77,32,914,86,3.26,3.57
77,33,916,84,3.25,3.82
77,34,929,71,3.28,3.75
77,35,936,64,3.30,3.86
77,36,951,49,3.33,3.88
77,37,948,52,3.36,4.35
77,38,965,35,3.40,4.57
77,39,966,34,3.29,4.35
77,40,978,22,3.44,5.32
77,41,984,16,3.39,5.94
77,42,986,14,3.46,6.00
77,43,983,17,3.56,7.06
77,44,989,11,3.55,7.36
77,45,987,13,3.56,8.00
77,46,992,8,3.58,8.00
77,47,997,3,3.79,8.33
