rep,t,pop1,pop2,k1,k2
72,127,1000,0,6.18,-1.00
72,128,1000,0,6.24,-1.00
72,129,1000,0,6.22,-1.00
72,130,1000,0,6.20,-1.00
72,131,1000,0,6.08,-1.00
72,132,1000,0,6.07,-1.00
72,133,1000,0,6.10,-1.00
72,134,1000,0,6.19,-1.00
72,135,1000,0,6.12,-1.00
72,136,1000,0,6.04,-1.00
72,137,1000,0,5.98,-1.00
72,138,1000,0,6.06,-1.00
72,139,1000,0,6.09,-1.00
72,140,1000,0,6.14,-1.00
72,141,1000,0,6.14,-1.00
72,142,1000,0,6.13,-1.00
72,143,1000,0,6.20,-1.00
72,144,1000,0,6.32,-1.00
72,145,1000,0,6.43,-1.00
72,146,1000,0,6.45,-1.00
72,147,1000,0,6.51,-1.00
72,148,1000,0,6.50,-1.00
72,149,1000,0,6.47,-1.00
72,150,1000,0,6.72,-1.00
72,151,1000,0,6.80,-1.00
72,152,1000,0,6.87,-1.00
72,153,1000,0,6.93,-1.00
72,154,1000,0,6.83,-1.00
72,155,1000,0,6.83,-1.00
72,156,1000,0,6.70,-1.00
72,157,1000,0,6.59,-1.00
72,158,1000,0,6.57,-1.00
72,159,1000,0,6.56,-1.00
72,160,1000,0,6.51,-1.00
72,161,1000,0,6.56,-1.00
72,162,1000,0,6.53,-1.00
72,163,1000,0,6.51,-1.00
72,164,1000,0,6.44,-1.00
72,165,1000,0,6.37,-1.00
72,166,1000,0,6.39,-1.00
72,167,1000,0,6.32,-1.00
72,168,1000,0,6.08,-1.00
72,169,1000,0,6.02,-1.00
72,170,1000,0,5.98,-1.00
72,171,1000,0,5.93,-1.00
72,172,1000,0,5.98,-1.00
72,173,1000,0,5.82,-1.00
72,174,1000,0,5.81,-1.00
72,175,1000,0,5.89,-1.00
72,176,1000,0,5.81,-1.00
72,177,1000,0,5.74,-1.00
72,178,1000,0,5.72,-1.00
72,179,1000,0,5.83,-1.00
72,180,1000,0,5.82,-1.00
72,181,1000,0,5.83,-1.00
72,182,1000,0,5.95,-1.00
72,183,1000,0,5.83,-1.00
72,184,1000,0,5.86,-1.00
72,185,1000,0,5.76,-1.00
72,186,1000,0,5.72,-1.00
72,187,1000,0,5.76,-1.00
72,188,1000,0,5.84,-1.00
72,189,1000,0,5.75,-1.00
72,190,1000,0,5.67,-1.00
72,191,1000,0,5.75,-1.00
72,192,1000,0,5.72,-1.00
72,193,1000,0,5.66,-1.00
72,194,1000,0,5.70,-1.00
72,195,1000,0,5.67,-1.00
72,196,1000,0,5.66,-1.00
72,197,1000,0,5.67,-1.00
72,198,1000,0,5.72,-1.00
72,199,1000,0,5.70,-1.00
72,200,1000,0,5.76,-1.00
72,201,1000,0,5.73,-1.00
72,202,1000,0,5.78,-1.00
72,203,1000,0,5.96,-1.00
72,204,1000,0,6.00,-1.00
72,205,1000,0,6.06,-1.00
72,206,1000,0,6.06,-1.00
72,207,1000,0,6.17,-1.00
72,208,1000,0,6.22,-1.00
72,209,1000,0,6.26,-1.00
72,210,1000,0,6.36,-1.00
72,211,1000,0,6.49,-1.00
72,212,1000,0,6.55,-1.00
72,213,1000,0,6.54,-1.00
72,214,1000,0,6.58,-1.00
72,215,1000,0,6.64,-1.00
72,216,1000,0,6.73,-1.00
72,217,1000,0,6.81,-1.00
72,218,1000,0,6.81,-1.00
72,219,1000,0,6.76,-1.00
72,220,1000,0,6.75,-1.00
72,221,1000,0,6.81,-1.00
72,222,1000,0,6.80,-1.00
72,223,1000,0,6.83,-1.00
72,224,1000,0,6.73,-1.00
72,225,1000,0,6.81,-1.00
72,226,1000,0,6.90,-1.00
72,227,1000,0,6.92,-1.00
72,228,1000,0,6.87,-1.00
72,229,1000,0,6.86,-1.00
72,230,1000,0,6.81,-1.00
72,231,1000,0,6.77,-1.00
72,232,1000,0,6.79,-1.00
72,233,1000,0,6.95,-1.00
72,234,1000,0,7.01,-1.00
72,235,1000,0,7.11,-1.00
72,236,1000,0,7.07,-1.00
72,237,1000,0,7.16,-1.00
72,238,1000,0,7.16,-1.00
72,239,1000,0,7.18,-1.00
72,240,1000,0,7.25,-1.00
72,241,1000,0,7.27,-1.00
72,242,1000,0,7.23,-1.00
72,243,1000,0,7.18,-1.00
72,244,1000,0,7.22,-1.00
72,245,1000,0,7.21,-1.00
72,246,1000,0,7.20,-1.00
72,247,1000,0,7.25,-1.00
72,248,1000,0,7.29,-1.00
72,249,1000,0,7.21,-1.00
72,250,1000,0,7.27,-1.00
72,251,1000,0,7.34,-1.00
72,252,1000,0,7.46,-1.00
72,253,1000,0,7.46,-1.00
72,254,1000,0,7.47,-1.00
72,255,1000,0,7.52,-1.00
72,256,1000,0,7.53,-1.00
72,257,1000,0,7.64,-1.00
72,258,1000,0,7.66,-1.00
72,259,1000,0,7.76,-1.00
72,260,1000,0,7.80,-1.00
72,261,1000,0,7.89,-1.00
72,262,1000,0,7.94,-1.00
72,263,1000,0,8.02,-1.00
72,264,1000,0,8.13,-1.00
72,265,1000,0,8.16,-1.00
72,266,1000,0,8.18,-1.00
72,267,1000,0,8.12,-1.00
72,268,1000,0,8.17,-1.00
72,269,1000,0,8.28,-1.00
72,270,1000,0,8.37,-1.00
72,271,1000,0,8.46,-1.00
72,272,1000,0,8.53,-1.00
72,273,1000,0,8.60,-1.00
72,274,1000,0,8.66,-1.00
72,275,1000,0,8.59,-1.00
72,276,1000,0,8.66,-1.00
72,277,1000,0,8.76,-1.00
72,278,1000,0,8.79,-1.00
72,279,1000,0,8.69,-1.00
72,280,1000,0,8.71,-1.00
72,281,1000,0,8.70,-1.00
72,282,1000,0,8.75,-1.00
72,283,1000,0,8.66,-1.00
72,284,1000,0,8.72,-1.00
72,285,1000,0,8.79,-1.00
72,286,1000,0,8.81,-1.00
72,287,1000,0,8.82,-1.00
72,288,1000,0,8.80,-1.00
72,289,1000,0,8.82,-1.00
72,290,1000,0,8.85,-1.00
72,291,1000,0,8.82,-1.00
72,292,1000,0,8.90,-1.00
72,293,1000,0,8.91,-1.00
72,294,1000,0,8.95,-1.00
72,295,1000,0,8.82,-1.00
72,296,1000,0,8.80,-1.00
72,297,1000,0,8.74,-1.00
72,298,1000,0,8.55,-1.00
72,299,1000,0,8.62,-1.00
72,300,1000,0,8.43,-1.00
72,301,1000,0,8.40,-1.00
72,302,1000,0,8.36,-1.00
72,303,1000,0,8.28,-1.00
72,304,1000,0,8.34,-1.00
72,305,1000,0,8.32,-1.00
72,306,1000,0,8.26,-1.00
72,307,1000,0,8.26,-1.00
72,308,1000,0,8.18,-1.00
72,309,1000,0,8.07,-1.00
72,310,1000,0,8.14,-1.00
72,311,1000,0,8.15,-1.00
72,312,1000,0,8.24,-1.00
72,313,1000,0,8.40,-1.00
72,314,1000,0,8.47,-1.00
72,315,1000,0,8.44,-1.00
72,316,1000,0,8.50,-1.00
72,317,1000,0,8.40,-1.00
72,318,1000,0,8.44,-1.00
72,319,1000,0,8.49,-1.00
72,320,1000,0,8.46,-1.00
72,321,1000,0,8.58,-1.00
72,322,1000,0,8.60,-1.00
72,323,1000,0,8.66,-1.00
72,324,1000,0,8.66,-1.00
72,325,1000,0,8.81,-1.00
72,326,1000,0,8.88,-1.00
72,327,1000,0,8.87,-1.00
72,328,1000,0,8.83,-1.00
72,329,1000,0,8.85,-1.00
72,330,1000,0,8.85,-1.00
72,331,1000,0,9.02,-1.00
72,332,1000,0,9.17,-1.00
72,333,1000,0,9.18,-1.00
72,334,1000,0,9.21,-1.00
72,335,1000,0,9.18,-1.00
72,336,1000,0,9.20,-1.00
72,337,1000,0,9.13,-1.00
72,338,1000,0,9.15,-1.00
72,339,1000,0,9.29,-1.00
72,340,1000,0,9.39,-1.00
72,341,1000,0,9.42,-1.00
72,342,1000,0,9.49,-1.00
72,343,1000,0,9.55,-1.00
72,344,1000,0,9.65,-1.00
72,345,1000,0,9.77,-1.00
72,346,1000,0,9.76,-1.00
72,347,1000,0,9.84,-1.00
72,348,1000,0,9.87,-1.00
72,349,1000,0,9.92,-1.00
72,350,1000,0,9.97,-1.00
72,351,1000,0,9.97,-1.00
72,352,1000,0,10.11,-1.00
72,353,1000,0,10.12,-1.00
72,354,1000,0,10.06,-1.00
72,355,1000,0,10.09,-1.00
72,356,1000,0,10.12,-1.00
72,357,1000,0,10.15,-1.00
72,358,1000,0,10.23,-1.00
72,359,1000,0,10.31,-1.00
72,360,1000,0,10.29,-1.00
72,361,1000,0,10.34,-1.00
72,362,1000,0,10.37,-1.00
72,363,1000,0,10.48,-1.00
72,364,1000,0,10.55,-1.00
72,365,1000,0,10.54,-1.00
72,366,1000,0,10.47,-1.00
72,367,1000,0,10.48,-1.00
72,368,1000,0,10.47,-1.00
72,369,1000,0,10.58,-1.00
72,370,1000,0,10.65,-1.00
72,371,1000,0,10.77,-1.00
72,372,1000,0,10.87,-1.00
72,373,1000,0,10.89,-1.00
72,374,1000,0,11.05,-1.00
72,375,1000,0,11.12,-1.00
72,376,1000,0,11.07,-1.00
72,377,1000,0,11.05,-1.00
72,378,1000,0,11.12,-1.00
72,379,1000,0,11.20,-1.00
72,380,1000,0,11.38,-1.00
72,381,1000,0,11.29,-1.00
72,382,1000,0,11.35,-1.00
72,383,1000,0,11.38,-1.00
72,384,1000,0,11.40,-1.00
72,385,1000,0,11.33,-1.00
72,386,1000,0,11.39,-1.00
72,387,1000,0,11.45,-1.00
72,388,1000,0,11.52,-1.00
72,389,1000,0,11.56,-1.00
72,390,1000,0,11.58,-1.00
72,391,1000,0,11.60,-1.00
72,392,1000,0,11.65,-1.00
72,393,1000,0,11.59,-1.00
72,394,1000,0,11.76,-1.00
72,395,1000,0,11.79,-1.00
72,396,1000,0,11.79,-1.00
72,397,1000,0,11.94,-1.00
72,398,1000,0,11.81,-1.00
72,399,1000,0,11.77,-1.00
72,400,1000,0,11.74,-1.00
72,401,1000,0,11.81,-1.00
72,402,1000,0,11.76,-1.00
72,403,1000,0,11.70,-1.00
72,404,1000,0,11.67,-1.00
72,405,1000,0,11.74,-1.00
72,406,1000,0,11.78,-1.00
72,407,1000,0,11.78,-1.00
72,408,1000,0,11.76,-1.00
72,409,1000,0,11.74,-1.00
72,410,1000,0,11.82,-1.00
72,411,1000,0,11.96,-1.00
72,412,1000,0,12.00,-1.00
72,413,1000,0,12.04,-1.00
72,414,1000,0,12.16,-1.00
72,415,1000,0,12.19,-1.00
72,416,1000,0,12.19,-1.00
72,417,1000,0,12.30,-1.00
72,418,1000,0,12.34,-1.00
72,419,1000,0,12.39,-1.00
72,420,1000,0,12.47,-1.00
72,421,1000,0,12.55,-1.00
72,422,1000,0,12.61,-1.00
72,423,1000,0,12.78,-1.00
72,424,1000,0,12.83,-1.00
72,425,1000,0,12.92,-1.00
72,426,1000,0,13.02,-1.00
72,427,1000,0,12.93,-1.00
72,428,1000,0,12.90,-1.00
72,429,1000,0,12.94,-1.00
72,430,1000,0,13.01,-1.00
72,431,1000,0,12.96,-1.00
72,432,1000,0,12.95,-1.00
72,433,1000,0,12.89,-1.00
72,434,1000,0,12.86,-1.00
72,435,1000,0,12.82,-1.00
72,436,1000,0,12.79,-1.00
72,437,1000,0,12.84,-1.00
72,438,1000,0,12.86,-1.00
72,439,1000,0,12.89,-1.00
72,440,1000,0,12.99,-1.00
72,441,1000,0,13.07,-1.00
72,442,1000,0,13.12,-1.00
72,443,1000,0,13.14,-1.00
72,444,1000,0,13.10,-1.00
72,445,1000,0,13.21,-1.00
72,446,1000,0,13.27,-1.00
72,447,1000,0,13.40,-1.00
72,448,1000,0,13.45,-1.00
72,449,1000,0,13.46,-1.00
72,450,1000,0,13.53,-1.00
72,451,1000,0,13.58,-1.00
72,452,1000,0,13.53,-1.00
72,453,1000,0,13.66,-1.00
72,454,1000,0,13.76,-1.00
72,455,1000,0,13.79,-1.00
72,456,1000,0,13.91,-1.00
72,457,1000,0,13.93,-1.00
72,458,1000,0,13.89,-1.00
72,459,1000,0,13.83,-1.00
72,460,1000,0,13.83,-1.00
72,461,1000,0,13.78,-1.00
72,462,1000,0,13.77,-1.00
72,463,1000,0,13.69,-1.00
72,464,1000,0,13.64,-1.00
72,465,1000,0,13.72,-1.00
72,466,1000,0,13.80,-1.00
72,467,1000,0,13.83,-1.00
72,468,1000,0,13.83,-1.00
72,469,1000,0,13.94,-1.00
72,470,1000,0,14.01,-1.00
72,471,1000,0,14.09,-1.00
72,472,1000,0,14.14,-1.00
72,473,1000,0,14.24,-1.00
72,474,1000,0,14.31,-1.00
72,475,1000,0,14.31,-1.00
72,476,1000,0,14.34,-1.00
72,477,1000,0,14.45,-1.00
72,478,1000,0,14.49,-1.00
72,479,1000,0,14.51,-1.00
72,480,1000,0,14.54,-1.00
72,481,1000,0,14.47,-1.00
72,482,1000,0,14.55,-1.00
72,483,1000,0,14.52,-1.00
72,484,1000,0,14.47,-1.00
72,485,1000,0,14.54,-1.00
72,486,1000,0,14.56,-1.00
72,487,1000,0,14.66,-1.00
72,488,1000,0,14.75,-1.00
72,489,1000,0,14.65,-1.00
72,490,1000,0,14.71,-1.00
72,491,1000,0,14.77,-1.00
72,492,1000,0,14.80,-1.00
72,493,1000,0,14.66,-1.00
72,494,1000,0,14.63,-1.00
72,495,1000,0,14.70,-1.00
72,496,1000,0,14.75,-1.00
72,497,1000,0,14.83,-1.00
72,498,1000,0,14.94,-1.00
72,499,1000,0,14.93,-1.00
72,500,1000,0,14.93,-1.00
73,1,400,600,0.22,0.20
73,2,407,593,0.47,0.38
73,3,426,574,0.68,0.60
73,4,407,593,0.81,0.78
73,5,459,541,0.89,1.02
73,6,478,522,1.06,1.12
73,7,517,483,1.16,1.33
73,8,533,467,1.35,1.45
73,9,530,470,1.46,1.51
73,10,564,436,1.62,1.63
73,11,622,378,1.84,1.74
73,12,608,392,2.05,1.79
73,13,612,388,2.09,1.89
73,14,626,374,2.33,2.02
73,15,631,369,2.31,2.04
73,16,631,369,2.43,2.14
73,17,633,367,2.46,2.23
73,18,603,397,2.50,2.35
73,19,617,383,2.62,2.41
73,20,610,390,2.81,2.55
73,21,628,372,2.89,2.63
73,22,623,377,2.96,2.82
73,23,637,363,3.05,3.01
73,24,638,362,3.00,3.06
73,25,646,354,3.00,3.05
73,26,650,350,3.02,2.97
73,27,663,337,3.14,3.07
73,28,682,318,3.26,3.25
73,29,711,289,3.34,3.48
73,30,723,277,3.38,3.70
73,31,756,244,3.47,3.66
73,32,775,225,3.46,3.80
73,33,767,233,3.52,3.89
73,34,803,197,3.49,4.04
73,35,805,195,3.50,4.16
73,36,820,180,3.51,4.31
73,37,840,160,3.53,4.31
73,38,859,141,3.56,4.33
73,39,879,121,3.60,4.38
73,40,879,121,3.70,4.47
73,41,894,106,3.86,4.60
73,42,894,106,3.90,4.82
73,43,897,103,3.90,4.83
73,44,912,88,3.99,4.97
73,45,929,71,3.90,5.08
73,46,938,62,3.93,4.85
73,47,938,62,4.07,5.19
73,48,947,53,4.09,4.96
73,49,948,52,4.02,4.67
73,50,948,52,4.12,5.37
73,51,946,54,4.25,4.81
73,52,939,61,4.40,4.95
73,53,934,66,4.46,5.08
73,54,951,49,4.47,4.69
73,55,956,44,4.49,4.84
73,56,962,38,4.41,4.82
73,57,964,36,4.34,4.78
73,58,958,42,4.39,4.50
73,59,957,43,4.37,4.07
73,60,965,35,4.42,4.11
73,61,972,28,4.46,4.18
73,62,975,25,4.45,3.48
73,63,981,19,4.30,4.11
73,64,981,19,4.21,4.16
73,65,977,23,4.12,4.00
73,66,979,21,4.10,4.05
73,67,980,20,4.13,4.00
73,68,981,19,4.34,4.11
73,69,978,22,4.40,4.14
73,70,975,25,4.44,3.96
73,71,982,18,4.40,3.28
73,72,990,10,4.46,3.20
73,73,990,10,4.40,2.90
73,74,994,6,4.44,3.00
73,75,996,4,4.42,3.25
73,76,994,6,4.51,3.83
73,77,995,5,4.55,3.20
73,78,994,6,4.54,4.33
73,79,994,6,4.46,3.17
73,80,989,11,4.50,3.64
73,81,990,10,4.45,3.20
73,82,990,10,4.40,3.30
73,83,994,6,4.35,3.67
73,84,994,6,4.43,3.67
73,85,991,9,4.52,3.78
73,86,991,9,4.66,3.89
73,87,989,11,4.65,4.27
73,88,995,5,4.59,4.20
73,89,993,7,4.58,4.57
73,90,993,7,4.55,5.00
73,91,996,4,4.51,4.25
73,92,998,2,4.42,4.50
73,93,998,2,4.42,4.00
73,94,999,1,4.32,4.00
73,95,999,1,4.28,4.00
73,96,998,2,4.28,4.00
73,97,998,2,4.35,4.00
73,98,999,1,4.31,5.00
73,99,1000,0,4.30,-1.00
73,100,1000,0,4.24,-1.00
73,101,1000,0,4.11,-1.00
73,102,1000,0,4.07,-1.00
73,103,1000,0,4.07,-1.00
73,104,1000,0,4.09,-1.00
73,105,1000,0,4.06,-1.00
73,106,1000,0,4.15,-1.00
73,107,1000,0,4.16,-1.00
73,108,1000,0,4.16,-1.00
73,109,1000,0,4.24,-1.00
73,110,1000,0,4.24,-1.00
73,111,1000,0,4.13,-1.00
73,112,1000,0,4.21,-1.00
73,113,1000,0,4.24,-1.00
73,114,1000,0,4.25,-1.00
73,115,1000,0,4.30,-1.00
73,116,1000,0,4.16,-1.00
73,117,1000,0,4.11,-1.00
73,118,1000,0,4.03,-1.00
73,119,1000,0,4.10,-1.00
73,120,1000,0,4.11,-1.00
73,121,1000,0,4.11,-1.00
73,122,1000,0,4.08,-1.00
73,123,1000,0,4.08,-1.00
73,124,1000,0,4.13,-1.00
73,125,1000,0,4.15,-1.00
73,126,1000,0,4.04,-1.00
73,127,1000,0,4.03,-1.00
73,128,1000,0,4.11,-1.00
73,129,1000,0,4.09,-1.00
73,130,1000,0,4.01,-1.00
73,131,1000,0,3.96,-1.00
73,132,1000,0,3.92,-1.00
73,133,1000,0,3.93,-1.00
73,134,1000,0,3.98,-1.00
73,135,1000,0,4.04,-1.00
73,136,1000,0,3.95,-1.00
73,137,1000,0,3.94,-1.00
73,138,1000,0,4.02,-1.00
73,139,1000,0,4.02,-1.00
73,140,1000,0,4.03,-1.00
73,141,1000,0,4.09,-1.00
73,142,1000,0,4.08,-1.00
73,143,1000,0,4.12,-1.00
73,144,1000,0,4.20,-1.00
73,145,1000,0,4.20,-1.00
73,146,1000,0,4.24,-1.00
73,147,1000,0,4.12,-1.00
73,148,1000,0,4.27,-1.00
73,149,1000,0,4.20,-1.00
73,150,1000,0,4.18,-1.00
73,151,1000,0,4.15,-1.00
73,152,1000,0,4.13,-1.00
73,153,1000,0,4.18,-1.00
73,154,1000,0,4.26,-1.00
73,155,1000,0,4.31,-1.00
73,156,1000,0,4.47,-1.00
73,157,1000,0,4.49,-1.00
73,158,1000,0,4.54,-1.00
73,159,1000,0,4.48,-1.00
73,160,1000,0,4.71,-1.00
73,161,1000,0,4.83,-1.00
73,162,1000,0,4.84,-1.00
73,163,1000,0,4.87,-1.00
73,164,1000,0,4.89,-1.00
73,165,1000,0,4.91,-1.00
73,166,1000,0,4.96,-1.00
73,167,1000,0,5.09,-1.00
73,168,1000,0,5.10,-1.00
73,169,1000,0,5.14,-1.00
73,170,1000,0,5.14,-1.00
73,171,1000,0,5.20,-1.00
73,172,1000,0,5.24,-1.00
73,173,1000,0,5.27,-1.00
73,174,1000,0,5.30,-1.00
73,175,1000,0,5.40,-1.00
73,176,1000,0,5.45,-1.00
73,177,1000,0,5.49,-1.00
73,178,1000,0,5.52,-1.00
73,179,1000,0,5.52,-1.00
73,180,1000,0,5.61,-1.00
73,181,1000,0,5.66,-1.00
73,182,1000,0,5.63,-1.00
73,183,1000,0,5.66,-1.00
73,184,1000,0,5.65,-1.00
73,185,1000,0,5.78,-1.00
73,186,1000,0,5.82,-1.00
73,187,1000,0,5.95,-1.00
73,188,1000,0,5.95,-1.00
73,189,1000,0,5.97,-1.00
73,190,1000,0,5.99,-1.00
73,191,1000,0,6.00,-1.00
73,192,1000,0,6.05,-1.00
73,193,1000,0,6.18,-1.00
73,194,1000,0,6.24,-1.00
73,195,1000,0,6.31,-1.00
73,196,1000,0,6.18,-1.00
73,197,1000,0,6.26,-1.00
73,198,1000,0,6.31,-1.00
73,199,1000,0,6.37,-1.00
73,200,1000,0,6.36,-1.00
73,201,1000,0,6.32,-1.00
73,202,1000,0,6.35,-1.00
73,203,1000,0,6.36,-1.00
73,204,1000,0,6.38,-1.00
73,205,1000,0,6.45,-1.00
73,206,1000,0,6.50,-1.00
73,207,1000,0,6.48,-1.00
73,208,1000,0,6.38,-1.00
73,209,1000,0,6.49,-1.00
73,210,1000,0,6.53,-1.00
73,211,1000,0,6.49,-1.00
73,212,1000,0,6.54,-1.00
73,213,1000,0,6.55,-1.00
73,214,1000,0,6.55,-1.00
73,215,1000,0,6.48,-1.00
73,216,1000,0,6.36,-1.00
73,217,1000,0,6.34,-1.00
73,218,1000,0,6.27,-1.00
73,219,1000,0,6.18,-1.00
73,220,1000,0,6.17,-1.00
73,221,1000,0,6.24,-1.00
73,222,1000,0,6.30,-1.00
73,223,1000,0,6.18,-1.00
73,224,1000,0,6.11,-1.00
73,225,1000,0,6.09,-1.00
73,226,1000,0,6.16,-1.00
73,227,1000,0,6.16,-1.00
73,228,1000,0,6.20,-1.00
73,229,1000,0,6.26,-1.00
73,230,1000,0,6.21,-1.00
73,231,1000,0,6.23,-1.00
73,232,1000,0,6.16,-1.00
73,233,1000,0,6.13,-1.00
73,234,1000,0,6.15,-1.00
73,235,1000,0,6.07,-1.00
73,236,1000,0,6.10,-1.00
73,237,1000,0,5.98,-1.00
73,238,1000,0,5.94,-1.00
73,239,1000,0,5.89,-1.00
73,240,1000,0,5.80,-1.00
73,241,1000,0,5.72,-1.00
73,242,1000,0,5.85,-1.00
73,243,1000,0,5.86,-1.00
73,244,1000,0,5.80,-1.00
73,245,1000,0,5.74,-1.00
73,246,1000,0,5.73,-1.00
73,247,1000,0,5.68,-1.00
73,248,1000,0,5.76,-1.00
73,249,1000,0,5.85,-1.00
73,250,1000,0,5.91,-1.00
73,251,1000,0,5.98,-1.00
73,252,1000,0,6.11,-1.00
73,253,1000,0,6.14,-1.00
73,254,1000,0,6.24,-1.00
73,255,1000,0,6.25,-1.00
73,256,1000,0,6.39,-1.00
73,257,1000,0,6.42,-1.00
73,258,1000,0,6.53,-1.00
73,259,1000,0,6.57,-1.00
73,260,1000,0,6.69,-1.00
73,261,1000,0,6.68,-1.00
73,262,1000,0,6.78,-1.00
73,263,1000,0,6.80,-1.00
73,264,1000,0,6.82,-1.00
73,265,1000,0,6.82,-1.00
73,266,1000,0,6.80,-1.00
73,267,1000,0,6.86,-1.00
73,268,1000,0,6.90,-1.00
73,269,1000,0,6.91,-1.00
73,270,1000,0,6.95,-1.00
73,271,1000,0,7.06,-1.00
73,272,1000,0,7.17,-1.00
73,273,1000,0,7.16,-1.00
73,274,1000,0,7.15,-1.00
73,275,1000,0,7.15,-1.00
73,276,1000,0,7.31,-1.00
73,277,1000,0,7.31,-1.00
73,278,1000,0,7.34,-1.00
73,279,1000,0,7.35,-1.00
73,280,1000,0,7.30,-1.00
73,281,1000,0,7.29,-1.00
73,282,1000,0,7.19,-1.00
73,283,1000,0,7.28,-1.00
73,284,1000,0,7.49,-1.00
73,285,1000,0,7.62,-1.00
73,286,1000,0,7.70,-1.00
73,287,1000,0,7.72,-1.00
73,288,1000,0,7.83,-1.00
73,289,1000,0,7.80,-1.00
73,290,1000,0,7.82,-1.00
73,291,1000,0,7.80,-1.00
73,292,1000,0,7.82,-1.00
73,293,1000,0,7.84,-1.00
73,294,1000,0,7.90,-1.00
73,295,1000,0,7.98,-1.00
73,296,1000,0,8.08,-1.00
73,297,1000,0,7.99,-1.00
73,298,1000,0,8.14,-1.00
73,299,1000,0,8.09,-1.00
73,300,1000,0,8.08,-1.00
73,301,1000,0,8.03,-1.00
73,302,1000,0,8.05,-1.00
73,303,1000,0,8.08,-1.00
73,304,1000,0,8.09,-1.00
73,305,1000,0,8.14,-1.00
73,306,1000,0,8.21,-1.00
73,307,1000,0,8.31,-1.00
73,308,1000,0,8.32,-1.00
73,309,1000,0,8.36,-1.00
73,310,1000,0,8.37,-1.00
73,311,1000,0,8.50,-1.00
73,312,1000,0,8.53,-1.00
73,313,1000,0,8.57,-1.00
73,314,1000,0,8.50,-1.00
73,315,1000,0,8.64,-1.00
73,316,1000,0,8.52,-1.00
73,317,1000,0,8.56,-1.00
73,318,1000,0,8.55,-1.00
73,319,1000,0,8.57,-1.00
73,320,1000,0,8.61,-1.00
73,321,1000,0,8.55,-1.00
73,322,1000,0,8.61,-1.00
73,323,1000,0,8.74,-1.00
73,324,1000,0,8.62,-1.00
73,325,1000,0,8.67,-1.00
73,326,1000,0,8.75,-1.00
73,327,1000,0,8.78,-1.00
73,328,1000,0,8.85,-1.00
73,329,1000,0,8.78,-1.00
73,330,1000,0,8.66,-1.00
73,331,1000,0,8.75,-1.00
73,332,1000,0,8.84,-1.00
73,333,1000,0,8.84,-1.00
73,334,1000,0,8.75,-1.00
73,335,1000,0,8.71,-1.00
73,336,1000,0,8.82,-1.00
73,337,1000,0,8.77,-1.00
73,338,1000,0,8.66,-1.00
73,339,1000,0,8.76,-1.00
73,340,1000,0,8.77,-1.00
73,341,1000,0,8.81,-1.00
73,342,1000,0,8.81,-1.00
73,343,1000,0,8.77,-1.00
73,344,1000,0,8.85,-1.00
73,345,1000,0,8.80,-1.00
73,346,1000,0,8.74,-1.00
73,347,1000,0,8.87,-1.00
73,348,1000,0,8.78,-1.00
73,349,1000,0,8.82,-1.00
73,350,1000,0,8.95,-1.00
73,351,1000,0,8.93,-1.00
73,352,1000,0,8.99,-1.00
73,353,1000,0,9.07,-1.00
73,354,1000,0,9.22,-1.00
73,355,1000,0,9.24,-1.00
73,356,1000,0,9.22,-1.00
73,357,1000,0,9.18,-1.00
73,358,1000,0,9.24,-1.00
73,359,1000,0,9.30,-1.00
73,360,1000,0,9.32,-1.00
73,361,1000,0,9.25,-1.00
73,362,1000,0,9.27,-1.00
73,363,1000,0,9.28,-1.00
73,364,1000,0,9.23,-1.00
73,365,1000,0,9.28,-1.00
73,366,1000,0,9.23,-1.00
73,367,1000,0,9.25,-1.00
73,368,1000,0,9.08,-1.00
73,369,1000,0,8.98,-1.00
73,370,1000,0,8.95,-1.00
73,371,1000,0,8.95,-1.00
73,372,1000,0,8.91,-1.00
73,373,1000,0,8.87,-1.00
73,374,1000,0,8.86,-1.00
73,375,1000,0,8.96,-1.00
73,376,1000,0,8.84,-1.00
73,377,1000,0,8.81,-1.00
73,378,1000,0,8.85,-1.00
73,379,1000,0,8.73,-1.00
73,380,1000,0,8.68,-1.00
73,381,1000,0,8.69,-1.00
73,382,1000,0,8.60,-1.00
73,383,1000,0,8.71,-1.00
73,384,1000,0,8.68,-1.00
73,385,1000,0,8.75,-1.00
73,386,1000,0,8.87,-1.00
73,387,1000,0,8.93,-1.00
73,388,1000,0,8.97,-1.00
73,389,1000,0,9.09,-1.00
73,390,1000,0,9.09,-1.00
73,391,1000,0,9.04,-1.00
73,392,1000,0,9.03,-1.00
73,393,1000,0,9.06,-1.00
73,394,1000,0,9.07,-1.00
73,395,1000,0,9.05,-1.00
73,396,1000,0,9.24,-1.00
73,397,1000,0,9.29,-1.00
73,398,1000,0,9.42,-1.00
73,399,1000,0,9.41,-1.00
73,400,1000,0,9.55,-1.00
73,401,1000,0,9.59,-1.00
73,402,1000,0,9.55,-1.00
73,403,1000,0,9.52,-1.00
73,404,1000,0,9.70,-1.00
73,405,1000,0,9.83,-1.00
73,406,1000,0,9.84,-1.00
73,407,1000,0,9.84,-1.00
73,408,1000,0,9.91,-1.00
73,409,1000,0,9.91,-1.00
73,410,1000,0,10.01,-1.00
73,411,1000,0,10.01,-1.00
73,412,1000,0,9.97,-1.00
73,413,1000,0,10.15,-1.00
