rep,t,pop1,pop2,k1,k2
90,358,1000,0,10.85,-1.00
90,359,1000,0,10.94,-1.00
90,360,1000,0,10.96,-1.00
90,361,1000,0,10.95,-1.00
90,362,1000,0,11.01,-1.00
90,363,1000,0,11.18,-1.00
90,364,1000,0,11.17,-1.00
90,365,1000,0,11.19,-1.00
90,366,1000,0,11.22,-1.00
90,367,1000,0,11.28,-1.00
90,368,1000,0,11.29,-1.00
90,369,1000,0,11.19,-1.00
90,370,1000,0,11.22,-1.00
90,371,1000,0,11.36,-1.00
90,372,1000,0,11.41,-1.00
90,373,1000,0,11.39,-1.00
90,374,1000,0,11.48,-1.00
90,375,1000,0,11.53,-1.00
90,376,1000,0,11.54,-1.00
90,377,1000,0,11.60,-1.00
90,378,1000,0,11.65,-1.00
90,379,1000,0,11.79,-1.00
90,380,1000,0,11.80,-1.00
90,381,1000,0,11.92,-1.00
90,382,1000,0,11.99,-1.00
90,383,1000,0,12.04,-1.00
90,384,1000,0,11.97,-1.00
90,385,1000,0,11.98,-1.00
90,386,1000,0,11.98,-1.00
90,387,1000,0,11.92,-1.00
90,388,1000,0,11.97,-1.00
90,389,1000,0,12.05,-1.00
90,390,1000,0,11.99,-1.00
90,391,1000,0,11.95,-1.00
90,392,1000,0,12.01,-1.00
90,393,1000,0,12.03,-1.00
90,394,1000,0,12.04,-1.00
90,395,1000,0,12.04,-1.00
90,396,1000,0,12.03,-1.00
90,397,1000,0,12.15,-1.00
90,398,1000,0,12.19,-1.00
90,399,1000,0,12.15,-1.00
90,400,1000,0,12.13,-1.00
90,401,1000,0,12.04,-1.00
90,402,1000,0,12.04,-1.00
90,403,1000,0,11.93,-1.00
90,404,1000,0,11.87,-1.00
90,405,1000,0,11.88,-1.00
90,406,1000,0,12.01,-1.00
90,407,1000,0,12.09,-1.00
90,408,1000,0,12.02,-1.00
90,409,1000,0,12.12,-1.00
90,410,1000,0,12.15,-1.00
90,411,1000,0,12.12,-1.00
90,412,1000,0,12.12,-1.00
90,413,1000,0,12.09,-1.00
90,414,1000,0,12.18,-1.00
90,415,1000,0,12.19,-1.00
90,416,1000,0,12.13,-1.00
90,417,1000,0,12.14,-1.00
90,418,1000,0,12.13,-1.00
90,419,1000,0,12.18,-1.00
90,420,1000,0,12.28,-1.00
90,421,1000,0,12.34,-1.00
90,422,1000,0,12.26,-1.00
90,423,1000,0,12.29,-1.00
90,424,1000,0,12.37,-1.00
90,425,1000,0,12.38,-1.00
90,426,1000,0,12.42,-1.00
90,427,1000,0,12.34,-1.00
90,428,1000,0,12.36,-1.00
90,429,1000,0,12.48,-1.00
90,430,1000,0,12.58,-1.00
90,431,1000,0,12.53,-1.00
90,432,1000,0,12.68,-1.00
90,433,1000,0,12.67,-1.00
90,434,1000,0,12.68,-1.00
90,435,1000,0,12.76,-1.00
90,436,1000,0,12.80,-1.00
90,437,1000,0,12.82,-1.00
90,438,1000,0,12.76,-1.00
90,439,1000,0,12.80,-1.00
90,440,1000,0,12.79,-1.00
90,441,1000,0,12.80,-1.00
90,442,1000,0,12.81,-1.00
90,443,1000,0,12.79,-1.00
90,444,1000,0,12.97,-1.00
90,445,1000,0,12.96,-1.00
90,446,1000,0,13.00,-1.00
90,447,1000,0,13.02,-1.00
90,448,1000,0,12.98,-1.00
90,449,1000,0,13.10,-1.00
90,450,1000,0,13.04,-1.00
90,451,1000,0,12.99,-1.00
90,452,1000,0,12.99,-1.00
90,453,1000,0,12.98,-1.00
90,454,1000,0,13.13,-1.00
90,455,1000,0,13.06,-1.00
90,456,1000,0,13.10,-1.00
90,457,1000,0,13.18,-1.00
90,458,1000,0,13.28,-1.00
90,459,1000,0,13.31,-1.00
90,460,1000,0,13.40,-1.00
90,461,1000,0,13.36,-1.00
90,462,1000,0,13.32,-1.00
90,463,1000,0,13.26,-1.00
90,464,1000,0,13.21,-1.00
90,465,1000,0,13.20,-1.00
90,466,1000,0,13.33,-1.00
90,467,1000,0,13.30,-1.00
90,468,1000,0,13.35,-1.00
90,469,1000,0,13.47,-1.00
90,470,1000,0,13.46,-1.00
90,471,1000,0,13.43,-1.00
90,472,1000,0,13.38,-1.00
90,473,1000,0,13.47,-1.00
90,474,1000,0,13.60,-1.00
90,475,1000,0,13.65,-1.00
90,476,1000,0,13.70,-1.00
90,477,1000,0,13.69,-1.00
90,478,1000,0,13.61,-1.00
90,479,1000,0,13.67,-1.00
90,480,1000,0,13.52,-1.00
90,481,1000,0,13.54,-1.00
90,482,1000,0,13.47,-1.00
90,483,1000,0,13.46,-1.00
90,484,1000,0,13.61,-1.00
90,485,1000,0,13.71,-1.00
90,486,1000,0,13.88,-1.00
90,487,1000,0,14.00,-1.00
90,488,1000,0,14.01,-1.00
90,489,1000,0,14.03,-1.00
90,490,1000,0,14.12,-1.00
90,491,1000,0,14.15,-1.00
90,492,1000,0,14.14,-1.00
90,493,1000,0,14.17,-1.00
90,494,1000,0,14.19,-1.00
90,495,1000,0,14.20,-1.00
90,496,1000,0,14.05,-1.00
90,497,1000,0,13.93,-1.00
90,498,1000,0,14.03,-1.00
90,499,1000,0,14.02,-1.00
90,500,1000,0,13.96,-1.00
91,1,324,676,0.22,0.29
91,2,326,674,0.48,0.42
91,3,356,644,0.67,0.62
91,4,340,660,0.93,0.76
91,5,334,666,1.06,0.95
91,6,343,657,1.17,1.16
91,7,361,639,1.36,1.34
91,8,398,602,1.52,1.50
91,9,421,579,1.81,1.62
91,10,457,543,2.03,1.72
91,11,476,524,2.27,1.81
91,12,495,505,2.51,1.92
91,13,508,492,2.78,2.04
91,14,504,496,3.10,2.16
91,15,461,539,3.27,2.27
91,16,447,553,3.52,2.44
91,17,445,555,3.59,2.70
91,18,425,575,3.57,2.90
91,19,432,568,3.54,2.86
91,20,450,550,3.60,2.99
91,21,464,536,3.62,2.90
91,22,496,504,3.83,3.14
91,23,532,468,3.84,3.12
91,24,532,468,4.03,3.27
91,25,563,437,4.16,3.28
91,26,561,439,4.44,3.43
91,27,593,407,4.53,3.30
91,28,591,409,4.70,3.42
91,29,595,405,4.72,3.44
91,30,589,411,4.55,3.43
91,31,596,404,4.52,3.53
91,32,573,427,4.42,3.64
91,33,590,410,4.26,3.59
91,34,590,410,4.45,3.53
91,35,605,395,4.35,3.63
91,36,598,402,4.12,3.64
91,37,596,404,4.28,3.71
91,38,597,403,4.26,3.75
91,39,651,349,4.25,3.69
91,40,651,349,4.15,3.71
91,41,666,334,3.99,3.79
91,42,686,314,3.85,3.77
91,43,692,308,3.62,3.88
91,44,682,318,3.60,3.86
91,45,686,314,3.48,3.81
91,46,698,302,3.33,3.97
91,47,720,280,3.30,4.04
91,48,723,277,3.18,4.15
91,49,761,239,3.25,4.21
91,50,773,227,3.32,4.26
91,51,772,228,3.53,4.16
91,52,775,225,3.51,4.19
91,53,812,188,3.62,4.10
91,54,799,201,3.70,4.10
91,55,804,196,3.65,4.26
91,56,828,172,3.70,4.15
91,57,816,184,3.80,4.11
91,58,801,199,3.80,4.11
91,59,813,187,3.71,3.96
91,60,828,172,3.83,3.76
91,61,839,161,4.01,3.82
91,62,835,165,4.12,3.52
91,63,813,187,4.15,3.55
91,64,827,173,4.24,3.68
91,65,819,181,4.17,3.75
91,66,841,159,4.15,3.67
91,67,840,160,4.24,3.86
91,68,856,144,4.26,3.79
91,69,851,149,4.27,4.07
91,70,853,147,4.22,4.21
91,71,854,146,4.18,4.10
91,72,854,146,4.17,4.24
91,73,851,149,4.21,4.36
91,74,851,149,4.14,4.50
91,75,839,161,4.15,5.01
91,76,855,145,4.18,5.06
91,77,851,149,4.20,4.98
91,78,866,134,4.13,5.01
91,79,865,135,4.13,5.38
91,80,864,136,4.04,5.60
91,81,845,155,4.13,5.85
91,82,862,138,4.17,5.90
91,83,875,125,4.28,6.24
91,84,895,105,4.35,6.37
91,85,915,85,4.50,6.22
91,86,927,73,4.50,6.44
91,87,911,89,4.52,6.31
91,88,908,92,4.43,6.22
91,89,928,72,4.32,6.10
91,90,933,67,4.21,6.16
91,91,956,44,4.18,5.66
91,92,962,38,4.22,5.45
91,93,960,40,4.29,5.68
91,94,957,43,4.49,6.44
91,95,969,31,4.49,6.58
91,96,973,27,4.55,7.19
91,97,979,21,4.60,6.86
91,98,978,22,4.54,6.50
91,99,979,21,4.51,7.33
91,100,984,16,4.52,6.81
91,101,992,8,4.56,7.38
91,102,995,5,4.42,8.80
91,103,994,6,4.36,8.50
91,104,994,6,4.38,8.00
91,105,995,5,4.35,7.20
91,106,998,2,4.22,6.00
91,107,997,3,4.20,7.00
91,108,997,3,4.09,7.00
91,109,998,2,4.10,7.00
91,110,1000,0,4.07,-1.00
91,111,1000,0,3.96,-1.00
91,112,1000,0,3.90,-1.00
91,113,1000,0,3.85,-1.00
91,114,1000,0,3.90,-1.00
91,115,1000,0,3.90,-1.00
91,116,1000,0,3.81,-1.00
91,117,1000,0,3.84,-1.00
91,118,1000,0,3.95,-1.00
91,119,1000,0,3.86,-1.00
91,120,1000,0,3.83,-1.00
91,121,1000,0,3.86,-1.00
91,122,1000,0,3.95,-1.00
91,123,1000,0,4.00,-1.00
91,124,1000,0,3.98,-1.00
91,125,1000,0,4.00,-1.00
91,126,1000,0,4.02,-1.00
91,127,1000,0,4.07,-1.00
91,128,1000,0,4.08,-1.00
91,129,1000,0,4.06,-1.00
91,130,1000,0,4.19,-1.00
91,131,1000,0,4.14,-1.00
91,132,1000,0,4.00,-1.00
91,133,1000,0,3.92,-1.00
91,134,1000,0,3.96,-1.00
91,135,1000,0,4.04,-1.00
91,136,1000,0,4.00,-1.00
91,137,1000,0,3.98,-1.00
91,138,1000,0,4.03,-1.00
91,139,1000,0,4.04,-1.00
91,140,1000,0,3.99,-1.00
91,141,1000,0,3.99,-1.00
91,142,1000,0,4.01,-1.00
91,143,1000,0,4.05,-1.00
91,144,1000,0,4.10,-1.00
91,145,1000,0,4.03,-1.00
91,146,1000,0,4.12,-1.00
91,147,1000,0,4.21,-1.00
91,148,1000,0,4.30,-1.00
91,149,1000,0,4.45,-1.00
91,150,1000,0,4.44,-1.00
91,151,1000,0,4.40,-1.00
91,152,1000,0,4.34,-1.00
91,153,1000,0,4.46,-1.00
91,154,1000,0,4.41,-1.00
91,155,1000,0,4.46,-1.00
91,156,1000,0,4.53,-1.00
91,157,1000,0,4.65,-1.00
91,158,1000,0,4.62,-1.00
91,159,1000,0,4.73,-1.00
91,160,1000,0,4.74,-1.00
91,161,1000,0,4.82,-1.00
91,162,1000,0,4.80,-1.00
91,163,1000,0,4.80,-1.00
91,164,1000,0,4.76,-1.00
91,165,1000,0,4.79,-1.00
91,166,1000,0,4.84,-1.00
91,167,1000,0,4.85,-1.00
91,168,1000,0,4.85,-1.00
91,169,1000,0,4.81,-1.00
91,170,1000,0,4.81,-1.00
91,171,1000,0,4.86,-1.00
91,172,1000,0,4.85,-1.00
91,173,1000,0,4.78,-1.00
91,174,1000,0,4.74,-1.00
91,175,1000,0,4.70,-1.00
91,176,1000,0,4.73,-1.00
91,177,1000,0,4.83,-1.00
91,178,1000,0,4.82,-1.00
91,179,1000,0,4.77,-1.00
91,180,1000,0,4.73,-1.00
91,181,1000,0,4.85,-1.00
91,182,1000,0,4.83,-1.00
91,183,1000,0,4.67,-1.00
91,184,1000,0,4.74,-1.00
91,185,1000,0,4.66,-1.00
91,186,1000,0,4.59,-1.00
91,187,1000,0,4.63,-1.00
91,188,1000,0,4.70,-1.00
91,189,1000,0,4.70,-1.00
91,190,1000,0,4.63,-1.00
91,191,1000,0,4.47,-1.00
91,192,1000,0,4.42,-1.00
91,193,1000,0,4.53,-1.00
91,194,1000,0,4.61,-1.00
91,195,1000,0,4.59,-1.00
91,196,1000,0,4.70,-1.00
91,197,1000,0,4.62,-1.00
91,198,1000,0,4.51,-1.00
91,199,1000,0,4.46,-1.00
91,200,1000,0,4.38,-1.00
91,201,1000,0,4.34,-1.00
91,202,1000,0,4.44,-1.00
91,203,1000,0,4.29,-1.00
91,204,1000,0,4.36,-1.00
91,205,1000,0,4.40,-1.00
91,206,1000,0,4.42,-1.00
91,207,1000,0,4.50,-1.00
91,208,1000,0,4.59,-1.00
91,209,1000,0,4.71,-1.00
91,210,1000,0,4.73,-1.00
91,211,1000,0,4.78,-1.00
91,212,1000,0,4.80,-1.00
91,213,1000,0,4.84,-1.00
91,214,1000,0,4.91,-1.00
91,215,1000,0,5.02,-1.00
91,216,1000,0,4.97,-1.00
91,217,1000,0,5.06,-1.00
91,218,1000,0,5.23,-1.00
91,219,1000,0,5.24,-1.00
91,220,1000,0,5.38,-1.00
91,221,1000,0,5.40,-1.00
91,222,1000,0,5.41,-1.00
91,223,1000,0,5.38,-1.00
91,224,1000,0,5.39,-1.00
91,225,1000,0,5.49,-1.00
91,226,1000,0,5.49,-1.00
91,227,1000,0,5.56,-1.00
91,228,1000,0,5.65,-1.00
91,229,1000,0,5.66,-1.00
91,230,1000,0,5.62,-1.00
91,231,1000,0,5.69,-1.00
91,232,1000,0,5.79,-1.00
91,233,1000,0,5.81,-1.00
91,234,1000,0,5.87,-1.00
91,235,1000,0,5.90,-1.00
91,236,1000,0,5.89,-1.00
91,237,1000,0,5.84,-1.00
91,238,1000,0,5.89,-1.00
91,239,1000,0,5.85,-1.00
91,240,1000,0,5.93,-1.00
91,241,1000,0,6.00,-1.00
91,242,1000,0,5.91,-1.00
91,243,1000,0,5.82,-1.00
91,244,1000,0,5.82,-1.00
91,245,1000,0,5.88,-1.00
91,246,1000,0,5.91,-1.00
91,247,1000,0,5.88,-1.00
91,248,1000,0,5.95,-1.00
91,249,1000,0,5.95,-1.00
91,250,1000,0,6.10,-1.00
91,251,1000,0,6.05,-1.00
91,252,1000,0,6.06,-1.00
91,253,1000,0,6.01,-1.00
91,254,1000,0,6.00,-1.00
91,255,1000,0,6.10,-1.00
91,256,1000,0,6.08,-1.00
91,257,1000,0,6.07,-1.00
91,258,1000,0,5.97,-1.00
91,259,1000,0,6.02,-1.00
91,260,1000,0,6.09,-1.00
91,261,1000,0,6.18,-1.00
91,262,1000,0,6.20,-1.00
91,263,1000,0,6.22,-1.00
91,264,1000,0,6.30,-1.00
91,265,1000,0,6.45,-1.00
91,266,1000,0,6.51,-1.00
91,267,1000,0,6.54,-1.00
91,268,1000,0,6.71,-1.00
91,269,1000,0,6.74,-1.00
91,270,1000,0,6.74,-1.00
91,271,1000,0,6.74,-1.00
91,272,1000,0,6.80,-1.00
91,273,1000,0,6.82,-1.00
91,274,1000,0,6.84,-1.00
91,275,1000,0,6.86,-1.00
91,276,1000,0,6.90,-1.00
91,277,1000,0,6.91,-1.00
91,278,1000,0,6.84,-1.00
91,279,1000,0,6.88,-1.00
91,280,1000,0,7.02,-1.00
91,281,1000,0,7.04,-1.00
91,282,1000,0,6.99,-1.00
91,283,1000,0,7.09,-1.00
91,284,1000,0,7.24,-1.00
91,285,1000,0,7.22,-1.00
91,286,1000,0,7.36,-1.00
91,287,1000,0,7.29,-1.00
91,288,1000,0,7.42,-1.00
91,289,1000,0,7.47,-1.00
91,290,1000,0,7.55,-1.00
91,291,1000,0,7.63,-1.00
91,292,1000,0,7.62,-1.00
91,293,1000,0,7.61,-1.00
91,294,1000,0,7.58,-1.00
91,295,1000,0,7.55,-1.00
91,296,1000,0,7.68,-1.00
91,297,1000,0,7.63,-1.00
91,298,1000,0,7.66,-1.00
91,299,1000,0,7.51,-1.00
91,300,1000,0,7.50,-1.00
91,301,1000,0,7.40,-1.00
91,302,1000,0,7.22,-1.00
91,303,1000,0,6.99,-1.00
91,304,1000,0,6.89,-1.00
91,305,1000,0,6.87,-1.00
91,306,1000,0,6.91,-1.00
91,307,1000,0,7.03,-1.00
91,308,1000,0,7.11,-1.00
91,309,1000,0,6.99,-1.00
91,310,1000,0,7.11,-1.00
91,311,1000,0,7.06,-1.00
91,312,1000,0,7.09,-1.00
91,313,1000,0,7.05,-1.00
91,314,1000,0,7.13,-1.00
91,315,1000,0,7.05,-1.00
91,316,1000,0,7.10,-1.00
91,317,1000,0,7.03,-1.00
91,318,1000,0,6.99,-1.00
91,319,1000,0,7.11,-1.00
91,320,1000,0,7.08,-1.00
91,321,1000,0,7.09,-1.00
91,322,1000,0,7.15,-1.00
91,323,1000,0,7.24,-1.00
91,324,1000,0,7.36,-1.00
91,325,1000,0,7.32,-1.00
91,326,1000,0,7.34,-1.00
91,327,1000,0,7.48,-1.00
91,328,1000,0,7.54,-1.00
91,329,1000,0,7.59,-1.00
91,330,1000,0,7.64,-1.00
91,331,1000,0,7.60,-1.00
91,332,1000,0,7.54,-1.00
91,333,1000,0,7.41,-1.00
91,334,1000,0,7.44,-1.00
91,335,1000,0,7.50,-1.00
91,336,1000,0,7.62,-1.00
91,337,1000,0,7.63,-1.00
91,338,1000,0,7.59,-1.00
91,339,1000,0,7.71,-1.00
91,340,1000,0,7.74,-1.00
91,341,1000,0,7.76,-1.00
91,342,1000,0,7.75,-1.00
91,343,1000,0,7.82,-1.00
91,344,1000,0,7.89,-1.00
91,345,1000,0,8.02,-1.00
91,346,1000,0,7.97,-1.00
91,347,1000,0,7.88,-1.00
91,348,1000,0,7.93,-1.00
91,349,1000,0,7.93,-1.00
91,350,1000,0,7.87,-1.00
91,351,1000,0,7.81,-1.00
91,352,1000,0,7.80,-1.00
91,353,1000,0,7.75,-1.00
91,354,1000,0,7.75,-1.00
91,355,1000,0,7.76,-1.00
91,356,1000,0,7.67,-1.00
91,357,1000,0,7.69,-1.00
91,358,1000,0,7.82,-1.00
91,359,1000,0,7.82,-1.00
91,360,1000,0,7.73,-1.00
91,361,1000,0,7.61,-1.00
91,362,1000,0,7.66,-1.00
91,363,1000,0,7.66,-1.00
91,364,1000,0,7.54,-1.00
91,365,1000,0,7.44,-1.00
91,366,1000,0,7.38,-1.00
91,367,1000,0,7.38,-1.00
91,368,1000,0,7.41,-1.00
91,369,1000,0,7.32,-1.00
91,370,1000,0,7.36,-1.00
91,371,1000,0,7.42,-1.00
91,372,1000,0,7.42,-1.00
91,373,1000,0,7.51,-1.00
91,374,1000,0,7.32,-1.00
91,375,1000,0,7.24,-1.00
91,376,1000,0,7.26,-1.00
91,377,1000,0,7.28,-1.00
91,378,1000,0,7.34,-1.00
91,379,1000,0,7.37,-1.00
91,380,1000,0,7.30,-1.00
91,381,1000,0,7.30,-1.00
91,382,1000,0,7.28,-1.00
91,383,1000,0,7.35,-1.00
91,384,1000,0,7.33,-1.00
91,385,1000,0,7.47,-1.00
91,386,1000,0,7.47,-1.00
91,387,1000,0,7.46,-1.00
91,388,1000,0,7.43,-1.00
91,389,1000,0,7.53,-1.00
91,390,1000,0,7.63,-1.00
91,391,1000,0,7.54,-1.00
91,392,1000,0,7.76,-1.00
91,393,1000,0,7.83,-1.00
91,394,1000,0,7.91,-1.00
91,395,1000,0,8.09,-1.00
91,396,1000,0,8.09,-1.00
91,397,1000,0,8.03,-1.00
91,398,1000,0,8.05,-1.00
91,399,1000,0,8.15,-1.00
91,400,1000,0,8.20,-1.00
91,401,1000,0,8.23,-1.00
91,402,1000,0,8.22,-1.00
91,403,1000,0,8.10,-1.00
91,404,1000,0,7.99,-1.00
91,405,1000,0,7.79,-1.00
91,406,1000,0,7.72,-1.00
91,407,1000,0,7.65,-1.00
91,408,1000,0,7.59,-1.00
91,409,1000,0,7.40,-1.00
91,410,1000,0,7.51,-1.00
91,411,1000,0,7.36,-1.00
91,412,1000,0,7.13,-1.00
91,413,1000,0,6.87,-1.00
91,414,1000,0,6.77,-1.00
91,415,1000,0,6.70,-1.00
91,416,1000,0,6.63,-1.00
91,417,1000,0,6.65,-1.00
91,418,1000,0,6.70,-1.00
91,419,1000,0,6.75,-1.00
91,420,1000,0,6.74,-1.00
91,421,1000,0,6.61,-1.00
91,422,1000,0,6.54,-1.00
91,423,1000,0,6.61,-1.00
91,424,1000,0,6.76,-1.00
91,425,1000,0,6.84,-1.00
91,426,1000,0,6.72,-1.00
91,427,1000,0,6.74,-1.00
91,428,1000,0,6.84,-1.00
91,429,1000,0,6.81,-1.00
91,430,1000,0,6.88,-1.00
91,431,1000,0,6.88,-1.00
91,432,1000,0,6.85,-1.00
91,433,1000,0,6.99,-1.00
91,434,1000,0,7.07,-1.00
91,435,1000,0,7.17,-1.00
91,436,1000,0,7.09,-1.00
91,437,1000,0,7.03,-1.00
91,438,1000,0,6.98,-1.00
91,439,1000,0,6.96,-1.00
91,440,1000,0,7.09,-1.00
91,441,1000,0,7.34,-1.00
91,442,1000,0,7.48,-1.00
91,443,1000,0,7.48,-1.00
91,444,1000,0,7.54,-1.00
91,445,1000,0,7.64,-1.00
91,446,1000,0,7.65,-1.00
91,447,1000,0,7.66,-1.00
91,448,1000,0,7.59,-1.00
91,449,1000,0,7.66,-1.00
91,450,1000,0,7.64,-1.00
91,451,1000,0,7.74,-1.00
91,452,1000,0,7.80,-1.00
91,453,1000,0,7.94,-1.00
91,454,1000,0,7.94,-1.00
91,455,1000,0,7.89,-1.00
91,456,1000,0,7.96,-1.00
91,457,1000,0,7.99,-1.00
91,458,1000,0,8.09,-1.00
91,459,1000,0,7.90,-1.00
91,460,1000,0,7.98,-1.00
91,461,1000,0,7.95,-1.00
91,462,1000,0,7.83,-1.00
91,463,1000,0,7.86,-1.00
91,464,1000,0,7.73,-1.00
91,465,1000,0,7.62,-1.00
91,466,1000,0,7.56,-1.00
91,467,1000,0,7.64,-1.00
91,468,1000,0,7.62,-1.00
91,469,1000,0,7.70,-1.00
91,470,1000,0,7.54,-1.00
91,471,1000,0,7.47,-1.00
91,472,1000,0,7.47,-1.00
91,473,1000,0,7.46,-1.00
91,474,1000,0,7.49,-1.00
91,475,1000,0,7.40,-1.00
91,476,1000,0,7.36,-1.00
91,477,1000,0,7.25,-1.00
91,478,1000,0,7.18,-1.00
91,479,1000,0,7.12,-1.00
91,480,1000,0,7.03,-1.00
91,481,1000,0,7.18,-1.00
91,482,1000,0,7.11,-1.00
91,483,1000,0,7.06,-1.00
91,484,1000,0,6.97,-1.00
91,485,1000,0,6.98,-1.00
91,486,1000,0,6.96,-1.00
91,487,1000,0,7.04,-1.00
91,488,1000,0,7.04,-1.00
91,489,1000,0,6.98,-1.00
91,490,1000,0,6.98,-1.00
91,491,1000,0,6.96,-1.00
91,492,1000,0,6.90,-1.00
91,493,1000,0,6.83,-1.00
91,494,1000,0,6.76,-1.00
91,495,1000,0,6.75,-1.00
91,496,1000,0,6.62,-1.00
91,497,1000,0,6.56,-1.00
91,498,1000,0,6.63,-1.00
91,499,1000,0,6.60,-1.00
91,500,1000,0,6.63,-1.00
92,1,316,684,0.22,0.20
92,2,356,644,0.45,0.44
92,3,357,643,0.67,0.73
92,4,374,626,0.81,0.92
92,5,399,601,1.02,1.06
92,6,405,595,1.13,1.24
92,7,394,606,1.20,1.43
92,8,428,572,1.31,1.63
92,9,437,563,1.52,1.77
92,10,455,545,1.68,1.86
92,11,488,512,1.75,1.96
92,12,482,518,1.97,2.00
92,13,506,494,2.09,2.18
92,14,498,502,2.15,2.27
92,15,545,455,2.22,2.32
92,16,548,452,2.38,2.26
92,17,560,440,2.51,2.32
92,18,571,429,2.65,2.32
92,19,577,423,2.84,2.48
92,20,597,403,2.94,2.58
92,21,611,389,2.95,2.68
92,22,640,360,3.15,2.99
92,23,648,352,3.25,2.99
92,24,630,370,3.34,3.11
92,25,629,371,3.55,3.26
92,26,634,366,3.64,3.36
92,27,653,347,3.83,3.38
92,28,643,357,4.06,3.22
92,29,657,343,4.26,3.25
92,30,662,338,4.28,3.34
92,31,675,325,4.35,3.40
92,32,665,335,4.37,3.20
92,33,682,318,4.44,3.25
92,34,675,325,4.42,3.46
92,35,668,332,4.39,3.45
92,36,680,320,4.49,3.47
92,37,673,327,4.46,3.58
92,38,666,334,4.48,3.59
92,39,634,366,4.45,3.75
92,40,601,399,4.28,3.84
92,41,596,404,4.13,4.00
92,42,587,413,4.24,3.85
92,43,603,397,4.25,3.90
92,44,618,382,4.28,4.10
92,45,634,366,4.26,4.04
92,46,655,345,4.25,4.21
92,47,654,346,4.27,4.15
92,48,661,339,4.16,3.98
92,49,704,296,4.21,3.84
92,50,726,274,4.26,4.12
92,51,712,288,4.32,4.22
92,52,705,295,4.37,4.15
92,53,722,278,4.27,4.07
92,54,735,265,4.36,3.91
92,55,716,284,4.41,3.69
92,56,723,277,4.48,3.83
92,57,722,278,4.58,3.77
92,58,716,284,4.57,3.72
92,59,702,298,4.47,3.87
92,60,710,290,4.62,3.71
92,61,684,316,4.62,3.82
92,62,678,322,4.71,3.73
92,63,668,332,4.69,3.90
92,64,662,338,4.75,3.94
92,65,658,342,4.71,3.99
92,66,671,329,4.57,3.86
92,67,688,312,4.55,3.86
92,68,664,336,4.64,4.13
92,69,692,308,4.79,4.11
92,70,727,273,4.82,4.38
92,71,722,278,4.95,4.48
92,72,726,274,5.07,4.49
92,73,725,275,5.39,4.54
92,74,719,281,5.34,4.67
92,75,724,276,5.35,4.78
92,76,703,297,5.50,4.85
92,77,696,304,5.51,4.64
92,78,683,317,5.64,4.60
92,79,666,334,5.61,4.60
92,80,680,320,5.51,4.61
92,81,675,325,5.35,4.60
92,82,692,308,5.41,4.74
92,83,684,316,5.19,4.83
92,84,710,290,5.10,5.01
92,85,712,288,5.13,5.19
92,86,721,279,5.12,5.08
92,87,734,266,5.10,5.05
92,88,720,280,5.09,5.05
92,89,714,286,5.13,4.89
92,90,706,294,5.11,5.05
92,91,735,265,5.17,4.80
92,92,723,277,5.14,4.95
92,93,736,264,5.01,5.00
92,94,762,238,5.04,4.80
92,95,782,218,4.97,4.86
92,96,777,223,4.93,4.77
92,97,765,235,4.86,4.53
92,98,753,247,4.72,4.64
92,99,768,232,4.85,4.86
92,100,776,224,4.65,4.68
92,101,774,226,4.55,4.46
92,102,781,219,4.43,4.47
92,103,790,210,4.43,4.31
92,104,811,189,4.48,4.33
92,105,804,196,4.42,3.98
92,106,827,173,4.41,3.75
92,107,834,166,4.51,3.55
92,108,823,177,4.71,3.58
92,109,832,168,4.73,3.10
92,110,798,202,4.88,2.89
92,111,776,224,4.97,3.06
92,112,761,239,4.88,3.10
92,113,725,275,4.83,3.15
92,114,721,279,4.97,3.19
92,115,690,310,5.06,3.12
92,116,701,299,5.15,3.38
92,117,682,318,5.33,3.36
92,118,702,298,5.41,3.49
92,119,703,297,5.33,3.60
92,120,695,305,5.37,3.66
92,121,670,330,5.30,3.81
92,122,687,313,5.30,4.05
92,123,674,326,5.43,4.11
92,124,647,353,5.66,4.29
92,125,645,355,5.69,4.28
92,126,624,376,5.77,4.27
92,127,604,396,5.79,4.16
92,128,584,416,5.70,4.16
92,129,595,405,5.75,4.05
92,130,615,385,5.73,4.12
92,131,634,366,5.91,4.31
92,132,643,357,5.83,4.24
92,133,637,363,5.74,4.27
92,134,615,385,5.76,4.45
92,135,605,395,5.93,4.38
92,136,599,401,5.86,4.37
92,137,585,415,5.79,4.39
92,138,590,410,5.75,4.42
92,139,568,432,5.68,4.37
92,140,590,410,5.81,4.60
92,141,597,403,6.07,4.57
92,142,594,406,6.06,4.74
92,143,586,414,6.19,4.88
92,144,589,411,6.30,4.81
92,145,595,405,6.38,4.79
92,146,583,417,6.62,4.82
92,147,577,423,6.53,4.79
92,148,549,451,6.55,4.86
92,149,572,428,6.62,4.73
92,150,553,447,6.61,4.93
92,151,542,458,6.61,4.79
92,152,534,466,6.71,4.68
92,153,528,472,6.75,4.83
92,154,539,461,6.71,4.80
92,155,533,467,6.78,4.78
92,156,525,475,6.88,4.83
92,157,509,491,6.97,4.86
92,158,493,507,7.05,4.70
92,159,484,516,7.12,4.79
92,160,417,583,7.14,4.88
92,161,393,607,7.04,5.00
92,162,388,612,7.02,5.03
92,163,381,619,7.07,4.93
92,164,372,628,7.13,5.05
