rep,t,pop1,pop2,k1,k2
72,146,1000,0,4.43,-1.00
72,147,1000,0,4.45,-1.00
72,148,1000,0,4.53,-1.00
72,149,1000,0,4.62,-1.00
72,150,1000,0,4.68,-1.00
72,151,1000,0,4.70,-1.00
72,152,1000,0,4.88,-1.00
72,153,1000,0,4.78,-1.00
72,154,1000,0,4.82,-1.00
72,155,1000,0,4.85,-1.00
72,156,1000,0,4.82,-1.00
72,157,1000,0,4.90,-1.00
72,158,1000,0,4.96,-1.00
72,159,1000,0,5.08,-1.00
72,160,1000,0,5.13,-1.00
72,161,1000,0,5.16,-1.00
72,162,1000,0,5.18,-1.00
72,163,1000,0,5.27,-1.00
72,164,1000,0,5.24,-1.00
72,165,1000,0,5.21,-1.00
72,166,1000,0,5.28,-1.00
72,167,1000,0,5.31,-1.00
72,168,1000,0,5.42,-1.00
72,169,1000,0,5.49,-1.00
72,170,1000,0,5.44,-1.00
72,171,1000,0,5.40,-1.00
72,172,1000,0,5.49,-1.00
72,173,1000,0,5.43,-1.00
72,174,1000,0,5.56,-1.00
72,175,1000,0,5.63,-1.00
72,176,1000,0,5.76,-1.00
72,177,1000,0,5.84,-1.00
72,178,1000,0,5.81,-1.00
72,179,1000,0,5.97,-1.00
72,180,1000,0,6.01,-1.00
72,181,1000,0,6.00,-1.00
72,182,1000,0,6.02,-1.00
72,183,1000,0,6.14,-1.00
72,184,1000,0,6.16,-1.00
72,185,1000,0,6.27,-1.00
72,186,1000,0,6.37,-1.00
72,187,1000,0,6.43,-1.00
72,188,1000,0,6.47,-1.00
72,189,1000,0,6.48,-1.00
72,190,1000,0,6.54,-1.00
72,191,1000,0,6.52,-1.00
72,192,1000,0,6.59,-1.00
72,193,1000,0,6.66,-1.00
72,194,1000,0,6.73,-1.00
72,195,1000,0,6.78,-1.00
72,196,1000,0,6.76,-1.00
72,197,1000,0,6.79,-1.00
72,198,1000,0,6.89,-1.00
72,199,1000,0,6.90,-1.00
72,200,1000,0,6.83,-1.00
72,201,1000,0,6.90,-1.00
72,202,1000,0,6.91,-1.00
72,203,1000,0,6.92,-1.00
72,204,1000,0,7.08,-1.00
72,205,1000,0,7.07,-1.00
72,206,1000,0,7.17,-1.00
72,207,1000,0,7.26,-1.00
72,208,1000,0,7.23,-1.00
72,209,1000,0,7.30,-1.00
72,210,1000,0,7.36,-1.00
72,211,1000,0,7.34,-1.00
72,212,1000,0,7.29,-1.00
72,213,1000,0,7.42,-1.00
72,214,1000,0,7.56,-1.00
72,215,1000,0,7.55,-1.00
72,216,1000,0,7.63,-1.00
72,217,1000,0,7.59,-1.00
72,218,1000,0,7.64,-1.00
72,219,1000,0,7.72,-1.00
72,220,1000,0,7.68,-1.00
72,221,1000,0,7.80,-1.00
72,222,1000,0,7.82,-1.00
72,223,1000,0,7.80,-1.00
72,224,1000,0,7.93,-1.00
72,225,1000,0,8.04,-1.00
72,226,1000,0,7.99,-1.00
72,227,1000,0,8.03,-1.00
72,228,1000,0,8.08,-1.00
72,229,1000,0,8.17,-1.00
72,230,1000,0,8.23,-1.00
72,231,1000,0,8.31,-1.00
72,232,1000,0,8.29,-1.00
72,233,1000,0,8.43,-1.00
72,234,1000,0,8.44,-1.00
72,235,1000,0,8.42,-1.00
72,236,1000,0,8.34,-1.00
72,237,1000,0,8.39,-1.00
72,238,1000,0,8.47,-1.00
72,239,1000,0,8.50,-1.00
72,240,1000,0,8.41,-1.00
72,241,1000,0,8.40,-1.00
72,242,1000,0,8.37,-1.00
72,243,1000,0,8.39,-1.00
72,244,1000,0,8.44,-1.00
72,245,1000,0,8.45,-1.00
72,246,1000,0,8.49,-1.00
72,247,1000,0,8.52,-1.00
72,248,1000,0,8.60,-1.00
72,249,1000,0,8.60,-1.00
72,250,1000,0,8.61,-1.00
72,251,1000,0,8.60,-1.00
72,252,1000,0,8.60,-1.00
72,253,1000,0,8.56,-1.00
72,254,1000,0,8.42,-1.00
72,255,1000,0,8.35,-1.00
72,256,1000,0,8.33,-1.00
72,257,1000,0,8.25,-1.00
72,258,1000,0,8.20,-1.00
72,259,1000,0,8.24,-1.00
72,260,1000,0,8.28,-1.00
72,261,1000,0,8.26,-1.00
72,262,1000,0,8.27,-1.00
72,263,1000,0,8.19,-1.00
72,264,1000,0,8.20,-1.00
72,265,1000,0,8.29,-1.00
72,266,1000,0,8.32,-1.00
72,267,1000,0,8.34,-1.00
72,268,1000,0,8.47,-1.00
72,269,1000,0,8.48,-1.00
72,270,1000,0,8.48,-1.00
72,271,1000,0,8.37,-1.00
72,272,1000,0,8.40,-1.00
72,273,1000,0,8.41,-1.00
72,274,1000,0,8.44,-1.00
72,275,1000,0,8.44,-1.00
72,276,1000,0,8.35,-1.00
72,277,1000,0,8.36,-1.00
72,278,1000,0,8.35,-1.00
72,279,1000,0,8.43,-1.00
72,280,1000,0,8.44,-1.00
72,281,1000,0,8.53,-1.00
72,282,1000,0,8.63,-1.00
72,283,1000,0,8.70,-1.00
72,284,1000,0,8.75,-1.00
72,285,1000,0,8.68,-1.00
72,286,1000,0,8.75,-1.00
72,287,1000,0,8.94,-1.00
72,288,1000,0,9.00,-1.00
72,289,1000,0,9.06,-1.00
72,290,1000,0,9.16,-1.00
72,291,1000,0,9.10,-1.00
72,292,1000,0,9.02,-1.00
72,293,1000,0,9.24,-1.00
72,294,1000,0,9.25,-1.00
72,295,1000,0,9.29,-1.00
72,296,1000,0,9.32,-1.00
72,297,1000,0,9.28,-1.00
72,298,1000,0,9.08,-1.00
72,299,1000,0,9.01,-1.00
72,300,1000,0,9.06,-1.00
72,301,1000,0,8.91,-1.00
72,302,1000,0,8.94,-1.00
72,303,1000,0,9.03,-1.00
72,304,1000,0,8.95,-1.00
72,305,1000,0,8.98,-1.00
72,306,1000,0,9.00,-1.00
72,307,1000,0,8.90,-1.00
72,308,1000,0,8.98,-1.00
72,309,1000,0,8.96,-1.00
72,310,1000,0,8.95,-1.00
72,311,1000,0,8.94,-1.00
72,312,1000,0,8.88,-1.00
72,313,1000,0,8.88,-1.00
72,314,1000,0,8.96,-1.00
72,315,1000,0,8.97,-1.00
72,316,1000,0,9.05,-1.00
72,317,1000,0,9.19,-1.00
72,318,1000,0,9.26,-1.00
72,319,1000,0,9.51,-1.00
72,320,1000,0,9.55,-1.00
72,321,1000,0,9.55,-1.00
72,322,1000,0,9.57,-1.00
72,323,1000,0,9.73,-1.00
72,324,1000,0,9.88,-1.00
72,325,1000,0,9.97,-1.00
72,326,1000,0,10.04,-1.00
72,327,1000,0,10.07,-1.00
72,328,1000,0,10.12,-1.00
72,329,1000,0,10.23,-1.00
72,330,1000,0,10.31,-1.00
72,331,1000,0,10.35,-1.00
72,332,1000,0,10.43,-1.00
72,333,1000,0,10.44,-1.00
72,334,1000,0,10.53,-1.00
72,335,1000,0,10.50,-1.00
72,336,1000,0,10.40,-1.00
72,337,1000,0,10.43,-1.00
72,338,1000,0,10.43,-1.00
72,339,1000,0,10.43,-1.00
72,340,1000,0,10.45,-1.00
72,341,1000,0,10.40,-1.00
72,342,1000,0,10.38,-1.00
72,343,1000,0,10.33,-1.00
72,344,1000,0,10.43,-1.00
72,345,1000,0,10.47,-1.00
72,346,1000,0,10.50,-1.00
72,347,1000,0,10.54,-1.00
72,348,1000,0,10.47,-1.00
72,349,1000,0,10.58,-1.00
72,350,1000,0,10.70,-1.00
72,351,1000,0,10.59,-1.00
72,352,1000,0,10.73,-1.00
72,353,1000,0,10.78,-1.00
72,354,1000,0,10.80,-1.00
72,355,1000,0,10.84,-1.00
72,356,1000,0,11.00,-1.00
72,357,1000,0,11.10,-1.00
72,358,1000,0,11.12,-1.00
72,359,1000,0,11.20,-1.00
72,360,1000,0,11.31,-1.00
72,361,1000,0,11.25,-1.00
72,362,1000,0,11.30,-1.00
72,363,1000,0,11.25,-1.00
72,364,1000,0,11.25,-1.00
72,365,1000,0,11.17,-1.00
72,366,1000,0,11.21,-1.00
72,367,1000,0,11.13,-1.00
72,368,1000,0,11.03,-1.00
72,369,1000,0,11.01,-1.00
72,370,1000,0,10.98,-1.00
72,371,1000,0,11.02,-1.00
72,372,1000,0,11.07,-1.00
72,373,1000,0,11.05,-1.00
72,374,1000,0,10.82,-1.00
72,375,1000,0,10.69,-1.00
72,376,1000,0,10.71,-1.00
72,377,1000,0,10.68,-1.00
72,378,1000,0,10.64,-1.00
72,379,1000,0,10.60,-1.00
72,380,1000,0,10.52,-1.00
72,381,1000,0,10.53,-1.00
72,382,1000,0,10.39,-1.00
72,383,1000,0,10.51,-1.00
72,384,1000,0,10.45,-1.00
72,385,1000,0,10.53,-1.00
72,386,1000,0,10.48,-1.00
72,387,1000,0,10.44,-1.00
72,388,1000,0,10.48,-1.00
72,389,1000,0,10.36,-1.00
72,390,1000,0,10.41,-1.00
72,391,1000,0,10.42,-1.00
72,392,1000,0,10.43,-1.00
72,393,1000,0,10.50,-1.00
72,394,1000,0,10.56,-1.00
72,395,1000,0,10.67,-1.00
72,396,1000,0,10.69,-1.00
72,397,1000,0,10.65,-1.00
72,398,1000,0,10.70,-1.00
72,399,1000,0,10.71,-1.00
72,400,1000,0,10.74,-1.00
72,401,1000,0,10.78,-1.00
72,402,1000,0,10.87,-1.00
72,403,1000,0,10.83,-1.00
72,404,1000,0,10.81,-1.00
72,405,1000,0,10.91,-1.00
72,406,1000,0,10.92,-1.00
72,407,1000,0,10.78,-1.00
72,408,1000,0,10.73,-1.00
72,409,1000,0,10.67,-1.00
72,410,1000,0,10.69,-1.00
72,411,1000,0,10.81,-1.00
72,412,1000,0,10.78,-1.00
72,413,1000,0,10.76,-1.00
72,414,1000,0,10.75,-1.00
72,415,1000,0,10.81,-1.00
72,416,1000,0,10.92,-1.00
72,417,1000,0,11.01,-1.00
72,418,1000,0,11.14,-1.00
72,419,1000,0,11.12,-1.00
72,420,1000,0,11.11,-1.00
72,421,1000,0,11.09,-1.00
72,422,1000,0,11.23,-1.00
72,423,1000,0,11.32,-1.00
72,424,1000,0,11.36,-1.00
72,425,1000,0,11.42,-1.00
72,426,1000,0,11.48,-1.00
72,427,1000,0,11.59,-1.00
72,428,1000,0,11.60,-1.00
72,429,1000,0,11.65,-1.00
72,430,1000,0,11.66,-1.00
72,431,1000,0,11.83,-1.00
72,432,1000,0,11.84,-1.00
72,433,1000,0,11.89,-1.00
72,434,1000,0,11.83,-1.00
72,435,1000,0,11.72,-1.00
72,436,1000,0,11.71,-1.00
72,437,1000,0,11.72,-1.00
72,438,1000,0,11.75,-1.00
72,439,1000,0,11.75,-1.00
72,440,1000,0,11.79,-1.00
72,441,1000,0,11.88,-1.00
72,442,1000,0,11.93,-1.00
72,443,1000,0,11.94,-1.00
72,444,1000,0,11.92,-1.00
72,445,1000,0,11.78,-1.00
72,446,1000,0,11.69,-1.00
72,447,1000,0,11.56,-1.00
72,448,1000,0,11.40,-1.00
72,449,1000,0,11.25,-1.00
72,450,1000,0,11.27,-1.00
72,451,1000,0,11.03,-1.00
72,452,1000,0,10.98,-1.00
72,453,1000,0,10.76,-1.00
72,454,1000,0,10.71,-1.00
72,455,1000,0,10.65,-1.00
72,456,1000,0,10.77,-1.00
72,457,1000,0,10.88,-1.00
72,458,1000,0,10.85,-1.00
72,459,1000,0,10.95,-1.00
72,460,1000,0,10.94,-1.00
72,461,1000,0,10.95,-1.00
72,462,1000,0,10.96,-1.00
72,463,1000,0,10.91,-1.00
72,464,1000,0,11.02,-1.00
72,465,1000,0,11.16,-1.00
72,466,1000,0,11.26,-1.00
72,467,1000,0,11.34,-1.00
72,468,1000,0,11.37,-1.00
72,469,1000,0,11.46,-1.00
72,470,1000,0,11.48,-1.00
72,471,1000,0,11.51,-1.00
72,472,1000,0,11.57,-1.00
72,473,1000,0,11.67,-1.00
72,474,1000,0,11.73,-1.00
72,475,1000,0,11.79,-1.00
72,476,1000,0,11.83,-1.00
72,477,1000,0,11.83,-1.00
72,478,1000,0,11.82,-1.00
72,479,1000,0,11.88,-1.00
72,480,1000,0,11.96,-1.00
72,481,1000,0,11.98,-1.00
72,482,1000,0,11.98,-1.00
72,483,1000,0,11.94,-1.00
72,484,1000,0,11.97,-1.00
72,485,1000,0,12.02,-1.00
72,486,1000,0,11.86,-1.00
72,487,1000,0,11.89,-1.00
72,488,1000,0,11.85,-1.00
72,489,1000,0,11.92,-1.00
72,490,1000,0,12.07,-1.00
72,491,1000,0,12.02,-1.00
72,492,1000,0,11.94,-1.00
72,493,1000,0,11.89,-1.00
72,494,1000,0,11.91,-1.00
72,495,1000,0,11.84,-1.00
72,496,1000,0,11.86,-1.00
72,497,1000,0,11.84,-1.00
72,498,1000,0,11.94,-1.00
72,499,1000,0,11.94,-1.00
72,500,1000,0,12.03,-1.00
73,1,714,286,0.21,0.20
73,2,736,264,0.43,0.42
73,3,751,249,0.67,0.60
73,4,752,248,0.93,0.75
73,5,757,243,1.10,0.89
73,6,736,264,1.22,0.97
73,7,738,262,1.49,1.20
73,8,750,250,1.67,1.33
73,9,758,242,1.81,1.52
73,10,722,278,1.91,1.68
73,11,705,295,2.01,1.82
73,12,703,297,2.02,1.96
73,13,734,266,2.25,2.11
73,14,740,260,2.37,2.40
73,15,728,272,2.52,2.63
73,16,753,247,2.60,2.75
73,17,740,260,2.68,2.90
73,18,759,241,2.67,2.89
73,19,756,244,2.80,3.02
73,20,751,249,2.98,3.08
73,21,762,238,3.05,3.32
73,22,769,231,3.18,3.42
73,23,763,237,3.31,3.32
73,24,758,242,3.30,3.27
73,25,746,254,3.33,3.23
73,26,754,246,3.31,3.04
73,27,737,263,3.47,2.89
73,28,737,263,3.57,2.97
73,29,743,257,3.62,3.17
73,30,726,274,3.63,3.40
73,31,750,250,3.63,3.29
73,32,762,238,3.77,3.41
73,33,762,238,3.83,3.26
73,34,747,253,3.86,3.32
73,35,732,268,3.81,3.41
73,36,735,265,3.66,3.60
73,37,721,279,3.58,3.71
73,38,747,253,3.59,3.85
73,39,751,249,3.62,4.02
73,40,748,252,3.65,4.05
73,41,752,248,3.69,4.10
73,42,770,230,3.61,4.31
73,43,761,239,3.50,4.34
73,44,776,224,3.45,4.21
73,45,794,206,3.38,4.27
73,46,799,201,3.38,4.49
73,47,788,212,3.43,4.50
73,48,806,194,3.48,4.45
73,49,821,179,3.50,4.31
73,50,807,193,3.46,4.45
73,51,825,175,3.60,4.18
73,52,819,181,3.52,4.17
73,53,856,144,3.59,4.03
73,54,856,144,3.74,4.13
73,55,874,126,3.75,4.41
73,56,881,119,3.77,4.51
73,57,882,118,3.80,4.62
73,58,886,114,3.79,4.87
73,59,888,112,3.78,4.81
73,60,894,106,3.88,4.91
73,61,918,82,3.90,5.35
73,62,925,75,3.99,5.53
73,63,942,58,4.05,5.91
73,64,943,57,4.01,6.30
73,65,946,54,3.97,6.15
73,66,950,50,3.86,6.20
73,67,958,42,3.86,5.64
73,68,967,33,3.85,5.64
73,69,967,33,3.81,5.73
73,70,968,32,3.98,5.56
73,71,972,28,3.96,5.54
73,72,975,25,4.01,5.68
73,73,981,19,4.08,6.53
73,74,985,15,4.05,6.73
73,75,994,6,4.04,6.83
73,76,995,5,4.05,5.80
73,77,998,2,4.12,3.00
73,78,997,3,4.10,3.00
73,79,996,4,4.12,3.00
73,80,997,3,4.07,3.00
73,81,996,4,4.04,3.00
73,82,998,2,3.99,3.00
73,83,999,1,3.98,3.00
73,84,999,1,4.01,3.00
73,85,997,3,3.99,3.00
73,86,995,5,3.96,3.40
73,87,993,7,3.92,3.00
73,88,993,7,3.92,3.00
73,89,990,10,4.02,3.00
73,90,986,14,3.89,3.00
73,91,984,16,3.83,3.50
73,92,985,15,3.81,3.33
73,93,983,17,3.86,3.71
73,94,988,12,3.85,3.75
73,95,992,8,3.84,3.75
73,96,991,9,3.72,3.56
73,97,987,13,3.69,3.69
73,98,985,15,3.58,3.67
73,99,986,14,3.55,3.64
73,100,993,7,3.58,4.29
73,101,996,4,3.65,3.75
73,102,996,4,3.51,3.50
73,103,998,2,3.57,3.00
73,104,997,3,3.54,3.00
73,105,998,2,3.47,4.00
73,106,999,1,3.53,4.00
73,107,998,2,3.52,4.00
73,108,997,3,3.52,4.00
73,109,998,2,3.50,4.00
73,110,998,2,3.45,5.00
73,111,998,2,3.50,5.00
73,112,997,3,3.44,5.00
73,113,996,4,3.46,5.00
73,114,998,2,3.58,5.50
73,115,999,1,3.62,5.00
73,116,998,2,3.71,5.00
73,117,999,1,3.74,5.00
73,118,999,1,3.77,5.00
73,119,1000,0,3.83,-1.00
73,120,1000,0,3.75,-1.00
73,121,1000,0,3.74,-1.00
73,122,1000,0,3.92,-1.00
73,123,1000,0,3.97,-1.00
73,124,1000,0,4.04,-1.00
73,125,1000,0,4.01,-1.00
73,126,1000,0,3.91,-1.00
73,127,1000,0,3.84,-1.00
73,128,1000,0,4.01,-1.00
73,129,1000,0,4.01,-1.00
73,130,1000,0,4.01,-1.00
73,131,1000,0,3.97,-1.00
73,132,1000,0,3.99,-1.00
73,133,1000,0,4.00,-1.00
73,134,1000,0,3.99,-1.00
73,135,1000,0,4.06,-1.00
73,136,1000,0,3.96,-1.00
73,137,1000,0,4.00,-1.00
73,138,1000,0,3.96,-1.00
73,139,1000,0,3.96,-1.00
73,140,1000,0,4.09,-1.00
73,141,1000,0,4.10,-1.00
73,142,1000,0,4.18,-1.00
73,143,1000,0,4.20,-1.00
73,144,1000,0,4.20,-1.00
73,145,1000,0,4.32,-1.00
73,146,1000,0,4.43,-1.00
73,147,1000,0,4.43,-1.00
73,148,1000,0,4.46,-1.00
73,149,1000,0,4.44,-1.00
73,150,1000,0,4.45,-1.00
73,151,1000,0,4.47,-1.00
73,152,1000,0,4.43,-1.00
73,153,1000,0,4.50,-1.00
73,154,1000,0,4.57,-1.00
73,155,1000,0,4.55,-1.00
73,156,1000,0,4.44,-1.00
73,157,1000,0,4.36,-1.00
73,158,1000,0,4.34,-1.00
73,159,1000,0,4.18,-1.00
73,160,1000,0,4.08,-1.00
73,161,1000,0,4.00,-1.00
73,162,1000,0,3.95,-1.00
73,163,1000,0,3.94,-1.00
73,164,1000,0,3.91,-1.00
73,165,1000,0,3.81,-1.00
73,166,1000,0,3.87,-1.00
73,167,1000,0,3.79,-1.00
73,168,1000,0,3.73,-1.00
73,169,1000,0,3.78,-1.00
73,170,1000,0,3.74,-1.00
73,171,1000,0,3.77,-1.00
73,172,1000,0,3.85,-1.00
73,173,1000,0,3.83,-1.00
73,174,1000,0,3.89,-1.00
73,175,1000,0,3.91,-1.00
73,176,1000,0,3.91,-1.00
73,177,1000,0,3.75,-1.00
73,178,1000,0,3.63,-1.00
73,179,1000,0,3.56,-1.00
73,180,1000,0,3.47,-1.00
73,181,1000,0,3.38,-1.00
73,182,1000,0,3.51,-1.00
73,183,1000,0,3.53,-1.00
73,184,1000,0,3.51,-1.00
73,185,1000,0,3.52,-1.00
73,186,1000,0,3.60,-1.00
73,187,1000,0,3.55,-1.00
73,188,1000,0,3.60,-1.00
73,189,1000,0,3.67,-1.00
73,190,1000,0,3.70,-1.00
73,191,1000,0,3.73,-1.00
73,192,1000,0,3.75,-1.00
73,193,1000,0,3.74,-1.00
73,194,1000,0,3.80,-1.00
73,195,1000,0,3.89,-1.00
73,196,1000,0,3.93,-1.00
73,197,1000,0,4.02,-1.00
73,198,1000,0,4.12,-1.00
73,199,1000,0,4.16,-1.00
73,200,1000,0,4.16,-1.00
73,201,1000,0,4.21,-1.00
73,202,1000,0,4.21,-1.00
73,203,1000,0,4.21,-1.00
73,204,1000,0,4.19,-1.00
73,205,1000,0,4.21,-1.00
73,206,1000,0,4.25,-1.00
73,207,1000,0,4.29,-1.00
73,208,1000,0,4.33,-1.00
73,209,1000,0,4.34,-1.00
73,210,1000,0,4.38,-1.00
73,211,1000,0,4.49,-1.00
73,212,1000,0,4.64,-1.00
73,213,1000,0,4.79,-1.00
73,214,1000,0,4.79,-1.00
73,215,1000,0,4.80,-1.00
73,216,1000,0,4.83,-1.00
73,217,1000,0,4.83,-1.00
73,218,1000,0,4.67,-1.00
73,219,1000,0,4.61,-1.00
73,220,1000,0,4.65,-1.00
73,221,1000,0,4.59,-1.00
73,222,1000,0,4.56,-1.00
73,223,1000,0,4.54,-1.00
73,224,1000,0,4.56,-1.00
73,225,1000,0,4.61,-1.00
73,226,1000,0,4.55,-1.00
73,227,1000,0,4.51,-1.00
73,228,1000,0,4.60,-1.00
73,229,1000,0,4.68,-1.00
73,230,1000,0,4.72,-1.00
73,231,1000,0,4.81,-1.00
73,232,1000,0,4.83,-1.00
73,233,1000,0,4.90,-1.00
73,234,1000,0,4.94,-1.00
73,235,1000,0,5.02,-1.00
73,236,1000,0,5.01,-1.00
73,237,1000,0,4.97,-1.00
73,238,1000,0,5.03,-1.00
73,239,1000,0,5.14,-1.00
73,240,1000,0,5.28,-1.00
73,241,1000,0,5.28,-1.00
73,242,1000,0,5.36,-1.00
73,243,1000,0,5.25,-1.00
73,244,1000,0,5.36,-1.00
73,245,1000,0,5.31,-1.00
73,246,1000,0,5.23,-1.00
73,247,1000,0,5.34,-1.00
73,248,1000,0,5.26,-1.00
73,249,1000,0,5.37,-1.00
73,250,1000,0,5.41,-1.00
73,251,1000,0,5.41,-1.00
73,252,1000,0,5.43,-1.00
73,253,1000,0,5.38,-1.00
73,254,1000,0,5.39,-1.00
73,255,1000,0,5.39,-1.00
73,256,1000,0,5.48,-1.00
73,257,1000,0,5.55,-1.00
73,258,1000,0,5.72,-1.00
73,259,1000,0,5.79,-1.00
73,260,1000,0,5.83,-1.00
73,261,1000,0,5.89,-1.00
73,262,1000,0,5.96,-1.00
73,263,1000,0,6.00,-1.00
73,264,1000,0,6.02,-1.00
73,265,1000,0,6.12,-1.00
73,266,1000,0,6.10,-1.00
73,267,1000,0,6.30,-1.00
73,268,1000,0,6.27,-1.00
73,269,1000,0,6.28,-1.00
73,270,1000,0,6.34,-1.00
73,271,1000,0,6.31,-1.00
73,272,1000,0,6.31,-1.00
73,273,1000,0,6.37,-1.00
73,274,1000,0,6.49,-1.00
73,275,1000,0,6.64,-1.00
73,276,1000,0,6.77,-1.00
73,277,1000,0,6.76,-1.00
73,278,1000,0,6.79,-1.00
73,279,1000,0,6.77,-1.00
73,280,1000,0,6.74,-1.00
73,281,1000,0,6.67,-1.00
73,282,1000,0,6.74,-1.00
73,283,1000,0,6.72,-1.00
73,284,1000,0,6.78,-1.00
73,285,1000,0,6.70,-1.00
73,286,1000,0,6.77,-1.00
73,287,1000,0,6.73,-1.00
73,288,1000,0,6.73,-1.00
73,289,1000,0,6.82,-1.00
73,290,1000,0,6.90,-1.00
73,291,1000,0,7.00,-1.00
73,292,1000,0,6.99,-1.00
73,293,1000,0,6.99,-1.00
73,294,1000,0,7.03,-1.00
73,295,1000,0,7.04,-1.00
73,296,1000,0,7.12,-1.00
73,297,1000,0,7.19,-1.00
73,298,1000,0,7.40,-1.00
73,299,1000,0,7.43,-1.00
73,300,1000,0,7.48,-1.00
73,301,1000,0,7.53,-1.00
73,302,1000,0,7.52,-1.00
73,303,1000,0,7.56,-1.00
73,304,1000,0,7.60,-1.00
73,305,1000,0,7.66,-1.00
73,306,1000,0,7.73,-1.00
73,307,1000,0,7.79,-1.00
73,308,1000,0,7.83,-1.00
73,309,1000,0,7.79,-1.00
73,310,1000,0,7.84,-1.00
73,311,1000,0,7.82,-1.00
73,312,1000,0,7.93,-1.00
73,313,1000,0,7.99,-1.00
73,314,1000,0,8.06,-1.00
73,315,1000,0,8.08,-1.00
73,316,1000,0,7.92,-1.00
73,317,1000,0,7.83,-1.00
73,318,1000,0,7.81,-1.00
73,319,1000,0,7.82,-1.00
73,320,1000,0,7.84,-1.00
73,321,1000,0,7.91,-1.00
73,322,1000,0,7.84,-1.00
73,323,1000,0,7.75,-1.00
73,324,1000,0,7.61,-1.00
73,325,1000,0,7.66,-1.00
73,326,1000,0,7.62,-1.00
73,327,1000,0,7.63,-1.00
73,328,1000,0,7.63,-1.00
73,329,1000,0,7.64,-1.00
73,330,1000,0,7.66,-1.00
73,331,1000,0,7.64,-1.00
73,332,1000,0,7.75,-1.00
73,333,1000,0,7.73,-1.00
73,334,1000,0,7.69,-1.00
73,335,1000,0,7.78,-1.00
73,336,1000,0,7.67,-1.00
73,337,1000,0,7.54,-1.00
73,338,1000,0,7.53,-1.00
73,339,1000,0,7.65,-1.00
73,340,1000,0,7.65,-1.00
73,341,1000,0,7.70,-1.00
73,342,1000,0,7.70,-1.00
73,343,1000,0,7.85,-1.00
73,344,1000,0,7.72,-1.00
73,345,1000,0,7.85,-1.00
73,346,1000,0,7.86,-1.00
73,347,1000,0,7.88,-1.00
73,348,1000,0,7.86,-1.00
73,349,1000,0,7.93,-1.00
73,350,1000,0,7.97,-1.00
73,351,1000,0,8.00,-1.00
73,352,1000,0,8.06,-1.00
73,353,1000,0,8.13,-1.00
73,354,1000,0,8.20,-1.00
73,355,1000,0,8.35,-1.00
73,356,1000,0,8.42,-1.00
73,357,1000,0,8.56,-1.00
73,358,1000,0,8.56,-1.00
73,359,1000,0,8.58,-1.00
73,360,1000,0,8.57,-1.00
73,361,1000,0,8.58,-1.00
73,362,1000,0,8.61,-1.00
73,363,1000,0,8.70,-1.00
73,364,1000,0,8.65,-1.00
73,365,1000,0,8.73,-1.00
73,366,1000,0,8.68,-1.00
73,367,1000,0,8.70,-1.00
73,368,1000,0,8.63,-1.00
73,369,1000,0,8.65,-1.00
73,370,1000,0,8.71,-1.00
73,371,1000,0,8.65,-1.00
73,372,1000,0,8.72,-1.00
73,373,1000,0,8.79,-1.00
73,374,1000,0,8.84,-1.00
73,375,1000,0,8.90,-1.00
73,376,1000,0,8.98,-1.00
73,377,1000,0,9.14,-1.00
73,378,1000,0,9.29,-1.00
73,379,1000,0,9.34,-1.00
73,380,1000,0,9.48,-1.00
73,381,1000,0,9.52,-1.00
73,382,1000,0,9.42,-1.00
73,383,1000,0,9.45,-1.00
73,384,1000,0,9.43,-1.00
73,385,1000,0,9.48,-1.00
73,386,1000,0,9.57,-1.00
73,387,1000,0,9.63,-1.00
73,388,1000,0,9.61,-1.00
73,389,1000,0,9.66,-1.00
73,390,1000,0,9.55,-1.00
73,391,1000,0,9.64,-1.00
73,392,1000,0,9.71,-1.00
73,393,1000,0,9.77,-1.00
73,394,1000,0,9.71,-1.00
73,395,1000,0,9.84,-1.00
73,396,1000,0,9.88,-1.00
73,397,1000,0,9.96,-1.00
73,398,1000,0,10.01,-1.00
73,399,1000,0,10.05,-1.00
73,400,1000,0,10.05,-1.00
73,401,1000,0,10.02,-1.00
73,402,1000,0,10.11,-1.00
73,403,1000,0,10.31,-1.00
73,404,1000,0,10.27,-1.00
73,405,1000,0,10.23,-1.00
73,406,1000,0,10.27,-1.00
73,407,1000,0,10.28,-1.00
73,408,1000,0,10.35,-1.00
73,409,1000,0,10.37,-1.00
73,410,1000,0,10.38,-1.00
73,411,1000,0,10.32,-1.00
73,412,1000,0,10.39,-1.00
73,413,1000,0,10.26,-1.00
73,414,1000,0,10.23,-1.00
73,415,1000,0,10.23,-1.00
73,416,1000,0,10.24,-1.00
73,417,1000,0,10.28,-1.00
73,418,1000,0,10.33,-1.00
73,419,1000,0,10.26,-1.00
73,420,1000,0,10.37,-1.00
73,421,1000,0,10.52,-1.00
73,422,1000,0,10.52,-1.00
73,423,1000,0,10.63,-1.00
73,424,1000,0,10.69,-1.00
73,425,1000,0,10.79,-1.00
73,426,1000,0,10.99,-1.00
73,427,1000,0,11.02,-1.00
73,428,1000,0,11.05,-1.00
73,429,1000,0,11.07,-1.00
73,430,1000,0,11.06,-1.00
73,431,1000,0,11.03,-1.00
73,432,1000,0,11.06,-1.00
73,433,1000,0,11.21,-1.00
73,434,1000,0,11.27,-1.00
