rep,t,pop1,pop2,k1,k2
91,29,616,384,3.59,3.68
91,30,587,413,3.81,3.72
91,31,624,376,3.87,3.76
91,32,636,364,3.94,3.97
91,33,640,360,3.98,4.04
91,34,648,352,3.99,4.08
91,35,673,327,4.00,4.15
91,36,663,337,4.05,4.28
91,37,710,290,4.11,4.44
91,38,715,285,4.00,4.73
91,39,753,247,4.00,4.99
91,40,741,259,4.09,5.08
91,41,770,230,3.95,5.00
91,42,767,233,3.88,4.85
91,43,769,231,3.87,4.88
91,44,785,215,4.02,4.78
91,45,794,206,4.01,4.81
91,46,808,192,4.11,4.97
91,47,795,205,4.13,4.97
91,48,810,190,4.07,5.25
91,49,828,172,4.04,4.98
91,50,831,169,4.06,4.98
91,51,845,155,4.00,4.74
91,52,834,166,3.86,4.67
91,53,833,167,3.90,4.50
91,54,821,179,4.01,4.61
91,55,828,172,4.03,4.48
91,56,825,175,4.07,4.47
91,57,821,179,4.03,4.58
91,58,814,186,4.05,4.80
91,59,827,173,3.95,4.98
91,60,832,168,4.06,4.90
91,61,829,171,4.27,4.99
91,62,845,155,4.37,4.91
91,63,852,148,4.49,5.01
91,64,848,152,4.50,5.26
91,65,845,155,4.44,5.53
91,66,858,142,4.46,5.77
91,67,860,140,4.49,5.99
91,68,838,162,4.46,5.93
91,69,851,149,4.56,6.14
91,70,866,134,4.73,6.44
91,71,894,106,4.91,6.59
91,72,889,111,4.94,6.59
91,73,883,117,5.08,6.63
91,74,897,103,5.21,7.00
91,75,910,90,5.24,6.88
91,76,915,85,5.15,7.33
91,77,924,76,5.15,6.91
91,78,930,70,5.24,7.14
91,79,940,60,5.27,6.72
91,80,942,58,5.35,6.79
91,81,942,58,5.29,6.79
91,82,945,55,5.27,6.82
91,83,955,45,5.32,6.69
91,84,956,44,5.47,6.91
91,85,950,50,5.44,6.78
91,86,960,40,5.37,6.57
91,87,965,35,5.42,6.77
91,88,963,37,5.36,6.73
91,89,962,38,5.38,6.50
91,90,964,36,5.42,6.81
91,91,968,32,5.45,7.16
91,92,971,29,5.53,7.07
91,93,975,25,5.50,7.12
91,94,984,16,5.60,7.00
91,95,983,17,5.66,7.24
91,96,982,18,5.66,7.83
91,97,983,17,5.60,8.00
91,98,984,16,5.64,7.81
91,99,989,11,5.63,8.00
91,100,992,8,5.60,7.50
91,101,993,7,5.50,7.71
91,102,993,7,5.48,7.57
91,103,994,6,5.53,8.33
91,104,997,3,5.68,8.67
91,105,997,3,5.67,8.67
91,106,995,5,5.75,9.20
91,107,992,8,5.88,9.25
91,108,993,7,5.90,9.57
91,109,992,8,5.85,9.75
91,110,998,2,5.71,10.50
91,111,998,2,5.73,10.00
91,112,997,3,5.76,10.67
91,113,996,4,5.68,10.25
91,114,998,2,5.78,11.00
91,115,1000,0,5.63,-1.00
91,116,1000,0,5.53,-1.00
91,117,1000,0,5.40,-1.00
91,118,1000,0,5.29,-1.00
91,119,1000,0,5.23,-1.00
91,120,1000,0,5.20,-1.00
91,121,1000,0,5.10,-1.00
91,122,1000,0,5.21,-1.00
91,123,1000,0,5.14,-1.00
91,124,1000,0,4.99,-1.00
91,125,1000,0,4.95,-1.00
91,126,1000,0,4.86,-1.00
91,127,1000,0,5.00,-1.00
91,128,1000,0,4.97,-1.00
91,129,1000,0,4.98,-1.00
91,130,1000,0,5.01,-1.00
91,131,1000,0,5.05,-1.00
91,132,1000,0,5.09,-1.00
91,133,1000,0,5.11,-1.00
91,134,1000,0,5.14,-1.00
91,135,1000,0,5.28,-1.00
91,136,1000,0,5.33,-1.00
91,137,1000,0,5.42,-1.00
91,138,1000,0,5.45,-1.00
91,139,1000,0,5.53,-1.00
91,140,1000,0,5.62,-1.00
91,141,1000,0,5.63,-1.00
91,142,1000,0,5.70,-1.00
91,143,1000,0,5.58,-1.00
91,144,1000,0,5.49,-1.00
91,145,1000,0,5.54,-1.00
91,146,1000,0,5.43,-1.00
91,147,1000,0,5.50,-1.00
91,148,1000,0,5.61,-1.00
91,149,1000,0,5.47,-1.00
91,150,1000,0,5.62,-1.00
91,151,1000,0,5.56,-1.00
91,152,1000,0,5.55,-1.00
91,153,1000,0,5.53,-1.00
91,154,1000,0,5.39,-1.00
91,155,1000,0,5.22,-1.00
91,156,1000,0,5.27,-1.00
91,157,1000,0,5.22,-1.00
91,158,1000,0,5.15,-1.00
91,159,1000,0,5.25,-1.00
91,160,1000,0,5.28,-1.00
91,161,1000,0,5.27,-1.00
91,162,1000,0,5.30,-1.00
91,163,1000,0,5.20,-1.00
91,164,1000,0,5.13,-1.00
91,165,1000,0,5.03,-1.00
91,166,1000,0,5.06,-1.00
91,167,1000,0,5.04,-1.00
91,168,1000,0,4.93,-1.00
91,169,1000,0,4.78,-1.00
91,170,1000,0,4.73,-1.00
91,171,1000,0,4.74,-1.00
91,172,1000,0,4.69,-1.00
91,173,1000,0,4.65,-1.00
91,174,1000,0,4.62,-1.00
91,175,1000,0,4.68,-1.00
91,176,1000,0,4.59,-1.00
91,177,1000,0,4.73,-1.00
91,178,1000,0,4.78,-1.00
91,179,1000,0,4.81,-1.00
91,180,1000,0,4.85,-1.00
91,181,1000,0,4.84,-1.00
91,182,1000,0,4.80,-1.00
91,183,1000,0,4.70,-1.00
91,184,1000,0,4.68,-1.00
91,185,1000,0,4.74,-1.00
91,186,1000,0,4.74,-1.00
91,187,1000,0,4.74,-1.00
91,188,1000,0,4.76,-1.00
91,189,1000,0,4.88,-1.00
91,190,1000,0,5.01,-1.00
91,191,1000,0,5.05,-1.00
91,192,1000,0,5.09,-1.00
91,193,1000,0,5.07,-1.00
91,194,1000,0,5.17,-1.00
91,195,1000,0,5.27,-1.00
91,196,1000,0,5.42,-1.00
91,197,1000,0,5.50,-1.00
91,198,1000,0,5.54,-1.00
91,199,1000,0,5.61,-1.00
91,200,1000,0,5.73,-1.00
91,201,1000,0,5.75,-1.00
91,202,1000,0,5.81,-1.00
91,203,1000,0,5.82,-1.00
91,204,1000,0,5.84,-1.00
91,205,1000,0,5.96,-1.00
91,206,1000,0,6.02,-1.00
91,207,1000,0,6.11,-1.00
91,208,1000,0,6.15,-1.00
91,209,1000,0,6.20,-1.00
91,210,1000,0,6.23,-1.00
91,211,1000,0,6.26,-1.00
91,212,1000,0,6.24,-1.00
91,213,1000,0,6.28,-1.00
91,214,1000,0,6.25,-1.00
91,215,1000,0,6.27,-1.00
91,216,1000,0,6.20,-1.00
91,217,1000,0,6.25,-1.00
91,218,1000,0,6.24,-1.00
91,219,1000,0,6.29,-1.00
91,220,1000,0,6.30,-1.00
91,221,1000,0,6.34,-1.00
91,222,1000,0,6.33,-1.00
91,223,1000,0,6.36,-1.00
91,224,1000,0,6.41,-1.00
91,225,1000,0,6.45,-1.00
91,226,1000,0,6.48,-1.00
91,227,1000,0,6.61,-1.00
91,228,1000,0,6.57,-1.00
91,229,1000,0,6.66,-1.00
91,230,1000,0,6.83,-1.00
91,231,1000,0,6.88,-1.00
91,232,1000,0,6.95,-1.00
91,233,1000,0,6.86,-1.00
91,234,1000,0,6.95,-1.00
91,235,1000,0,7.03,-1.00
91,236,1000,0,7.05,-1.00
91,237,1000,0,7.11,-1.00
91,238,1000,0,7.22,-1.00
91,239,1000,0,7.18,-1.00
91,240,1000,0,7.09,-1.00
91,241,1000,0,7.15,-1.00
91,242,1000,0,7.10,-1.00
91,243,1000,0,7.22,-1.00
91,244,1000,0,7.26,-1.00
91,245,1000,0,7.30,-1.00
91,246,1000,0,7.33,-1.00
91,247,1000,0,7.32,-1.00
91,248,1000,0,7.35,-1.00
91,249,1000,0,7.31,-1.00
91,250,1000,0,7.45,-1.00
91,251,1000,0,7.52,-1.00
91,252,1000,0,7.71,-1.00
91,253,1000,0,7.74,-1.00
91,254,1000,0,7.82,-1.00
91,255,1000,0,7.93,-1.00
91,256,1000,0,7.88,-1.00
91,257,1000,0,7.95,-1.00
91,258,1000,0,7.97,-1.00
91,259,1000,0,8.07,-1.00
91,260,1000,0,8.14,-1.00
91,261,1000,0,8.16,-1.00
91,262,1000,0,8.14,-1.00
91,263,1000,0,8.13,-1.00
91,264,1000,0,8.18,-1.00
91,265,1000,0,8.22,-1.00
91,266,1000,0,8.23,-1.00
91,267,1000,0,8.23,-1.00
91,268,1000,0,8.23,-1.00
91,269,1000,0,8.20,-1.00
91,270,1000,0,8.22,-1.00
91,271,1000,0,8.31,-1.00
91,272,1000,0,8.26,-1.00
91,273,1000,0,8.15,-1.00
91,274,1000,0,8.14,-1.00
91,275,1000,0,8.23,-1.00
91,276,1000,0,8.18,-1.00
91,277,1000,0,8.35,-1.00
91,278,1000,0,8.35,-1.00
91,279,1000,0,8.39,-1.00
91,280,1000,0,8.44,-1.00
91,281,1000,0,8.45,-1.00
91,282,1000,0,8.42,-1.00
91,283,1000,0,8.35,-1.00
91,284,1000,0,8.35,-1.00
91,285,1000,0,8.34,-1.00
91,286,1000,0,8.38,-1.00
91,287,1000,0,8.46,-1.00
91,288,1000,0,8.40,-1.00
91,289,1000,0,8.44,-1.00
91,290,1000,0,8.32,-1.00
91,291,1000,0,8.48,-1.00
91,292,1000,0,8.49,-1.00
91,293,1000,0,8.49,-1.00
91,294,1000,0,8.43,-1.00
91,295,1000,0,8.56,-1.00
91,296,1000,0,8.55,-1.00
91,297,1000,0,8.57,-1.00
91,298,1000,0,8.59,-1.00
91,299,1000,0,8.71,-1.00
91,300,1000,0,8.73,-1.00
91,301,1000,0,8.77,-1.00
91,302,1000,0,8.82,-1.00
91,303,1000,0,8.80,-1.00
91,304,1000,0,8.94,-1.00
91,305,1000,0,8.94,-1.00
91,306,1000,0,9.00,-1.00
91,307,1000,0,8.95,-1.00
91,308,1000,0,8.82,-1.00
91,309,1000,0,8.85,-1.00
91,310,1000,0,8.81,-1.00
91,311,1000,0,8.84,-1.00
91,312,1000,0,8.77,-1.00
91,313,1000,0,8.63,-1.00
91,314,1000,0,8.64,-1.00
91,315,1000,0,8.64,-1.00
91,316,1000,0,8.62,-1.00
91,317,1000,0,8.68,-1.00
91,318,1000,0,8.66,-1.00
91,319,1000,0,8.68,-1.00
91,320,1000,0,8.61,-1.00
91,321,1000,0,8.63,-1.00
91,322,1000,0,8.62,-1.00
91,323,1000,0,8.60,-1.00
91,324,1000,0,8.61,-1.00
91,325,1000,0,8.45,-1.00
91,326,1000,0,8.51,-1.00
91,327,1000,0,8.49,-1.00
91,328,1000,0,8.61,-1.00
91,329,1000,0,8.74,-1.00
91,330,1000,0,8.80,-1.00
91,331,1000,0,8.87,-1.00
91,332,1000,0,9.02,-1.00
91,333,1000,0,9.07,-1.00
91,334,1000,0,9.19,-1.00
91,335,1000,0,9.26,-1.00
91,336,1000,0,9.33,-1.00
91,337,1000,0,9.33,-1.00
91,338,1000,0,9.36,-1.00
91,339,1000,0,9.46,-1.00
91,340,1000,0,9.36,-1.00
91,341,1000,0,9.30,-1.00
91,342,1000,0,9.26,-1.00
91,343,1000,0,9.24,-1.00
91,344,1000,0,9.31,-1.00
91,345,1000,0,9.25,-1.00
91,346,1000,0,9.21,-1.00
91,347,1000,0,9.22,-1.00
91,348,1000,0,9.24,-1.00
91,349,1000,0,9.23,-1.00
91,350,1000,0,9.27,-1.00
91,351,1000,0,9.29,-1.00
91,352,1000,0,9.44,-1.00
91,353,1000,0,9.54,-1.00
91,354,1000,0,9.61,-1.00
91,355,1000,0,9.73,-1.00
91,356,1000,0,9.77,-1.00
91,357,1000,0,9.75,-1.00
91,358,1000,0,9.80,-1.00
91,359,1000,0,9.76,-1.00
91,360,1000,0,9.72,-1.00
91,361,1000,0,9.67,-1.00
91,362,1000,0,9.72,-1.00
91,363,1000,0,9.80,-1.00
91,364,1000,0,9.90,-1.00
91,365,1000,0,9.84,-1.00
91,366,1000,0,9.98,-1.00
91,367,1000,0,10.21,-1.00
91,368,1000,0,10.22,-1.00
91,369,1000,0,10.34,-1.00
91,370,1000,0,10.40,-1.00
91,371,1000,0,10.49,-1.00
91,372,1000,0,10.46,-1.00
91,373,1000,0,10.44,-1.00
91,374,1000,0,10.44,-1.00
91,375,1000,0,10.41,-1.00
91,376,1000,0,10.41,-1.00
91,377,1000,0,10.27,-1.00
91,378,1000,0,10.27,-1.00
91,379,1000,0,10.36,-1.00
91,380,1000,0,10.39,-1.00
91,381,1000,0,10.46,-1.00
91,382,1000,0,10.47,-1.00
91,383,1000,0,10.41,-1.00
91,384,1000,0,10.48,-1.00
91,385,1000,0,10.44,-1.00
91,386,1000,0,10.44,-1.00
91,387,1000,0,10.49,-1.00
91,388,1000,0,10.52,-1.00
91,389,1000,0,10.53,-1.00
91,390,1000,0,10.54,-1.00
91,391,1000,0,10.48,-1.00
91,392,1000,0,10.51,-1.00
91,393,1000,0,10.57,-1.00
91,394,1000,0,10.67,-1.00
91,395,1000,0,10.70,-1.00
91,396,1000,0,10.66,-1.00
91,397,1000,0,10.65,-1.00
91,398,1000,0,10.70,-1.00
91,399,1000,0,10.68,-1.00
91,400,1000,0,10.78,-1.00
91,401,1000,0,10.71,-1.00
91,402,1000,0,10.72,-1.00
91,403,1000,0,10.66,-1.00
91,404,1000,0,10.65,-1.00
91,405,1000,0,10.65,-1.00
91,406,1000,0,10.65,-1.00
91,407,1000,0,10.74,-1.00
91,408,1000,0,10.82,-1.00
91,409,1000,0,10.82,-1.00
91,410,1000,0,10.81,-1.00
91,411,1000,0,10.74,-1.00
91,412,1000,0,10.71,-1.00
91,413,1000,0,10.69,-1.00
91,414,1000,0,10.77,-1.00
91,415,1000,0,10.85,-1.00
91,416,1000,0,10.94,-1.00
91,417,1000,0,11.06,-1.00
91,418,1000,0,11.05,-1.00
91,419,1000,0,11.07,-1.00
91,420,1000,0,11.15,-1.00
91,421,1000,0,11.26,-1.00
91,422,1000,0,11.31,-1.00
91,423,1000,0,11.31,-1.00
91,424,1000,0,11.23,-1.00
91,425,1000,0,11.24,-1.00
91,426,1000,0,11.22,-1.00
91,427,1000,0,11.34,-1.00
91,428,1000,0,11.47,-1.00
91,429,1000,0,11.52,-1.00
91,430,1000,0,11.53,-1.00
91,431,1000,0,11.72,-1.00
91,432,1000,0,11.77,-1.00
91,433,1000,0,11.91,-1.00
91,434,1000,0,11.94,-1.00
91,435,1000,0,11.99,-1.00
91,436,1000,0,12.06,-1.00
91,437,1000,0,11.92,-1.00
91,438,1000,0,11.89,-1.00
91,439,1000,0,11.88,-1.00
91,440,1000,0,11.85,-1.00
91,441,1000,0,11.85,-1.00
91,442,1000,0,11.90,-1.00
91,443,1000,0,12.02,-1.00
91,444,1000,0,12.02,-1.00
91,445,1000,0,12.05,-1.00
91,446,1000,0,12.07,-1.00
91,447,1000,0,12.16,-1.00
91,448,1000,0,12.11,-1.00
91,449,1000,0,12.02,-1.00
91,450,1000,0,11.95,-1.00
91,451,1000,0,11.94,-1.00
91,452,1000,0,11.93,-1.00
91,453,1000,0,11.85,-1.00
91,454,1000,0,11.91,-1.00
91,455,1000,0,11.94,-1.00
91,456,1000,0,12.01,-1.00
91,457,1000,0,11.99,-1.00
91,458,1000,0,12.11,-1.00
91,459,1000,0,12.30,-1.00
91,460,1000,0,12.29,-1.00
91,461,1000,0,12.37,-1.00
91,462,1000,0,12.44,-1.00
91,463,1000,0,12.39,-1.00
91,464,1000,0,12.34,-1.00
91,465,1000,0,12.35,-1.00
91,466,1000,0,12.41,-1.00
91,467,1000,0,12.45,-1.00
91,468,1000,0,12.35,-1.00
91,469,1000,0,12.39,-1.00
91,470,1000,0,12.41,-1.00
91,471,1000,0,12.35,-1.00
91,472,1000,0,12.45,-1.00
91,473,1000,0,12.42,-1.00
91,474,1000,0,12.41,-1.00
91,475,1000,0,12.27,-1.00
91,476,1000,0,12.30,-1.00
91,477,1000,0,12.14,-1.00
91,478,1000,0,12.00,-1.00
91,479,1000,0,11.87,-1.00
91,480,1000,0,11.79,-1.00
91,481,1000,0,11.68,-1.00
91,482,1000,0,11.67,-1.00
91,483,1000,0,11.67,-1.00
91,484,1000,0,11.63,-1.00
91,485,1000,0,11.64,-1.00
91,486,1000,0,11.66,-1.00
91,487,1000,0,11.61,-1.00
91,488,1000,0,11.64,-1.00
91,489,1000,0,11.56,-1.00
91,490,1000,0,11.58,-1.00
91,491,1000,0,11.55,-1.00
91,492,1000,0,11.56,-1.00
91,493,1000,0,11.55,-1.00
91,494,1000,0,11.61,-1.00
91,495,1000,0,11.59,-1.00
91,496,1000,0,11.60,-1.00
91,497,1000,0,11.61,-1.00
91,498,1000,0,11.61,-1.00
91,499,1000,0,11.72,-1.00
91,500,1000,0,11.87,-1.00
92,1,106,894,0.25,0.21
92,2,114,886,0.36,0.42
92,3,135,865,0.59,0.58
92,4,137,863,0.83,0.84
92,5,172,828,1.02,1.00
92,6,188,812,1.20,1.20
92,7,220,780,1.38,1.44
92,8,232,768,1.56,1.56
92,9,236,764,1.63,1.70
92,10,250,750,1.83,1.81
92,11,252,748,1.88,1.88
92,12,263,737,2.16,1.99
92,13,253,747,2.29,2.14
92,14,256,744,2.42,2.28
92,15,262,738,2.57,2.42
92,16,262,738,2.77,2.52
92,17,267,733,2.99,2.67
92,18,306,694,3.08,2.71
92,19,309,691,3.24,2.92
92,20,303,697,3.22,3.05
92,21,328,672,3.37,3.11
92,22,350,650,3.39,3.11
92,23,347,653,3.27,3.26
92,24,379,621,3.30,3.30
92,25,400,600,3.37,3.33
92,26,424,576,3.39,3.30
92,27,436,564,3.41,3.40
92,28,459,541,3.47,3.26
92,29,462,538,3.68,3.29
92,30,499,501,3.93,3.27
92,31,507,493,3.94,3.37
92,32,531,469,4.18,3.47
92,33,532,468,4.22,3.49
92,34,564,436,4.24,3.56
92,35,570,430,4.10,3.70
92,36,584,416,4.08,3.62
92,37,589,411,4.11,3.52
92,38,575,425,4.20,3.50
92,39,612,388,4.12,3.42
92,40,608,392,4.07,3.46
92,41,601,399,4.20,3.67
92,42,616,384,4.05,3.83
92,43,638,362,4.12,3.88
92,44,640,360,4.26,4.12
92,45,671,329,4.36,4.14
92,46,688,312,4.31,4.25
92,47,715,285,4.30,4.22
92,48,747,253,4.31,4.06
92,49,745,255,4.38,3.95
92,50,739,261,4.42,3.99
92,51,746,254,4.40,4.23
92,52,755,245,4.28,4.26
92,53,791,209,4.18,4.30
92,54,783,217,4.19,4.12
92,55,778,222,4.23,4.14
92,56,786,214,4.20,4.28
92,57,800,200,4.13,4.37
92,58,817,183,4.23,4.28
92,59,815,185,4.20,4.43
92,60,829,171,4.14,4.32
92,61,824,176,3.97,4.26
92,62,808,192,4.12,4.39
92,63,823,177,4.15,4.44
92,64,834,166,4.03,4.40
92,65,841,159,4.04,4.52
92,66,845,155,4.10,4.61
92,67,857,143,4.16,4.60
92,68,857,143,4.13,4.38
92,69,852,148,4.12,4.47
92,70,838,162,4.17,4.34
92,71,834,166,4.17,4.42
92,72,831,169,4.22,4.59
92,73,841,159,4.14,4.49
92,74,835,165,4.15,4.47
92,75,844,156,4.08,4.53
92,76,869,131,4.27,4.63
92,77,889,111,4.36,4.95
92,78,911,89,4.27,5.04
92,79,910,90,4.28,5.30
92,80,913,87,4.23,5.30
92,81,900,100,4.17,5.17
92,82,919,81,4.21,5.17
92,83,924,76,4.30,4.66
92,84,931,69,4.23,4.84
92,85,936,64,4.27,5.17
92,86,943,57,4.12,4.82
92,87,936,64,4.15,5.25
92,88,959,41,4.23,5.10
92,89,956,44,4.31,4.89
92,90,951,49,4.25,5.37
92,91,953,47,4.13,5.45
92,92,950,50,4.08,5.92
92,93,951,49,4.04,6.31
92,94,961,39,4.06,6.10
92,95,966,34,4.08,6.03
92,96,975,25,4.07,6.28
92,97,975,25,4.06,6.80
92,98,972,28,4.14,7.11
92,99,976,24,4.08,7.00
92,100,977,23,4.26,6.26
92,101,978,22,4.41,6.18
92,102,979,21,4.45,6.71
92,103,975,25,4.54,6.48
92,104,979,21,4.58,6.33
92,105,982,18,4.51,6.83
92,106,987,13,4.51,7.08
92,107,982,18,4.61,7.44
92,108,985,15,4.51,7.07
92,109,988,12,4.47,6.92
92,110,991,9,4.51,6.78
92,111,991,9,4.52,8.00
92,112,996,4,4.54,7.50
92,113,998,2,4.57,7.50
92,114,999,1,4.58,8.00
92,115,1000,0,4.64,-1.00
92,116,1000,0,4.58,-1.00
92,117,1000,0,4.61,-1.00
92,118,1000,0,4.62,-1.00
92,119,1000,0,4.52,-1.00
92,120,1000,0,4.61,-1.00
92,121,1000,0,4.64,-1.00
92,122,1000,0,4.63,-1.00
92,123,1000,0,4.71,-1.00
92,124,1000,0,4.65,-1.00
92,125,1000,0,4.81,-1.00
92,126,1000,0,4.84,-1.00
92,127,1000,0,4.78,-1.00
92,128,1000,0,4.85,-1.00
92,129,1000,0,4.81,-1.00
92,130,1000,0,4.73,-1.00
92,131,1000,0,4.82,-1.00
92,132,1000,0,4.83,-1.00
92,133,1000,0,4.77,-1.00
92,134,1000,0,4.65,-1.00
92,135,1000,0,4.56,-1.00
92,136,1000,0,4.70,-1.00
92,137,1000,0,4.68,-1.00
92,138,1000,0,4.70,-1.00
92,139,1000,0,4.71,-1.00
92,140,1000,0,4.58,-1.00
92,141,1000,0,4.71,-1.00
92,142,1000,0,4.76,-1.00
92,143,1000,0,4.63,-1.00
92,144,1000,0,4.47,-1.00
92,145,1000,0,4.49,-1.00
92,146,1000,0,4.39,-1.00
92,147,1000,0,4.34,-1.00
92,148,1000,0,4.21,-1.00
92,149,1000,0,4.15,-1.00
92,150,1000,0,4.03,-1.00
92,151,1000,0,3.91,-1.00
92,152,1000,0,3.90,-1.00
92,153,1000,0,3.82,-1.00
92,154,1000,0,3.80,-1.00
92,155,1000,0,3.73,-1.00
92,156,1000,0,3.73,-1.00
92,157,1000,0,3.62,-1.00
92,158,1000,0,3.65,-1.00
92,159,1000,0,3.73,-1.00
92,160,1000,0,3.82,-1.00
92,161,1000,0,3.76,-1.00
92,162,1000,0,3.75,-1.00
92,163,1000,0,3.79,-1.00
92,164,1000,0,3.91,-1.00
92,165,1000,0,4.02,-1.00
92,166,1000,0,3.97,-1.00
92,167,1000,0,3.87,-1.00
92,168,1000,0,3.89,-1.00
92,169,1000,0,3.94,-1.00
92,170,1000,0,3.97,-1.00
92,171,1000,0,3.93,-1.00
92,172,1000,0,4.05,-1.00
92,173,1000,0,4.05,-1.00
92,174,1000,0,4.09,-1.00
92,175,1000,0,4.13,-1.00
92,176,1000,0,4.11,-1.00
92,177,1000,0,4.11,-1.00
92,178,1000,0,4.02,-1.00
92,179,1000,0,3.95,-1.00
92,180,1000,0,3.98,-1.00
92,181,1000,0,3.91,-1.00
92,182,1000,0,3.86,-1.00
92,183,1000,0,3.83,-1.00
92,184,1000,0,3.96,-1.00
92,185,1000,0,3.97,-1.00
92,186,1000,0,4.00,-1.00
92,187,1000,0,4.04,-1.00
92,188,1000,0,3.98,-1.00
92,189,1000,0,3.81,-1.00
92,190,1000,0,3.76,-1.00
92,191,1000,0,3.71,-1.00
92,192,1000,0,3.75,-1.00
92,193,1000,0,3.65,-1.00
92,194,1000,0,3.67,-1.00
92,195,1000,0,3.57,-1.00
92,196,1000,0,3.64,-1.00
92,197,1000,0,3.62,-1.00
92,198,1000,0,3.60,-1.00
92,199,1000,0,3.71,-1.00
92,200,1000,0,3.75,-1.00
92,201,1000,0,3.83,-1.00
92,202,1000,0,3.93,-1.00
92,203,1000,0,3.94,-1.00
92,204,1000,0,3.96,-1.00
92,205,1000,0,3.96,-1.00
92,206,1000,0,4.09,-1.00
92,207,1000,0,4.21,-1.00
92,208,1000,0,4.17,-1.00
92,209,1000,0,4.34,-1.00
92,210,1000,0,4.34,-1.00
92,211,1000,0,4.38,-1.00
92,212,1000,0,4.41,-1.00
92,213,1000,0,4.41,-1.00
92,214,1000,0,4.42,-1.00
92,215,1000,0,4.49,-1.00
92,216,1000,0,4.55,-1.00
92,217,1000,0,4.55,-1.00
92,218,1000,0,4.50,-1.00
92,219,1000,0,4.49,-1.00
92,220,1000,0,4.57,-1.00
92,221,1000,0,4.63,-1.00
92,222,1000,0,4.71,-1.00
92,223,1000,0,4.81,-1.00
92,224,1000,0,4.84,-1.00
92,225,1000,0,4.85,-1.00
92,226,1000,0,5.07,-1.00
92,227,1000,0,5.17,-1.00
92,228,1000,0,5.14,-1.00
92,229,1000,0,5.07,-1.00
92,230,1000,0,5.05,-1.00
92,231,1000,0,5.04,-1.00
92,232,1000,0,5.10,-1.00
92,233,1000,0,5.10,-1.00
92,234,1000,0,5.07,-1.00
92,235,1000,0,5.12,-1.00
92,236,1000,0,5.11,-1.00
92,237,1000,0,5.14,-1.00
92,238,1000,0,5.08,-1.00
92,239,1000,0,5.20,-1.00
92,240,1000,0,5.17,-1.00
92,241,1000,0,5.22,-1.00
92,242,1000,0,5.18,-1.00
92,243,1000,0,5.29,-1.00
92,244,1000,0,5.26,-1.00
92,245,1000,0,5.22,-1.00
92,246,1000,0,5.19,-1.00
92,247,1000,0,5.19,-1.00
92,248,1000,0,5.35,-1.00
92,249,1000,0,5.46,-1.00
92,250,1000,0,5.57,-1.00
92,251,1000,0,5.48,-1.00
92,252,1000,0,5.62,-1.00
92,253,1000,0,5.60,-1.00
92,254,1000,0,5.59,-1.00
92,255,1000,0,5.66,-1.00
92,256,1000,0,5.69,-1.00
92,257,1000,0,5.86,-1.00
92,258,1000,0,5.73,-1.00
92,259,1000,0,5.78,-1.00
92,260,1000,0,5.80,-1.00
92,261,1000,0,5.86,-1.00
92,262,1000,0,5.72,-1.00
92,263,1000,0,5.77,-1.00
92,264,1000,0,5.80,-1.00
92,265,1000,0,5.88,-1.00
92,266,1000,0,5.92,-1.00
92,267,1000,0,5.93,-1.00
92,268,1000,0,5.97,-1.00
92,269,1000,0,5.99,-1.00
92,270,1000,0,5.95,-1.00
92,271,1000,0,6.00,-1.00
92,272,1000,0,5.95,-1.00
92,273,1000,0,5.95,-1.00
92,274,1000,0,6.07,-1.00
92,275,1000,0,6.07,-1.00
92,276,1000,0,6.19,-1.00
92,277,1000,0,6.27,-1.00
92,278,1000,0,6.30,-1.00
92,279,1000,0,6.30,-1.00
92,280,1000,0,6.32,-1.00
92,281,1000,0,6.35,-1.00
92,282,1000,0,6.37,-1.00
92,283,1000,0,6.39,-1.00
92,284,1000,0,6.38,-1.00
92,285,1000,0,6.46,-1.00
92,286,1000,0,6.41,-1.00
92,287,1000,0,6.42,-1.00
92,288,1000,0,6.46,-1.00
92,289,1000,0,6.38,-1.00
92,290,1000,0,6.47,-1.00
92,291,1000,0,6.45,-1.00
92,292,1000,0,6.54,-1.00
92,293,1000,0,6.55,-1.00
92,294,1000,0,6.55,-1.00
92,295,1000,0,6.66,-1.00
92,296,1000,0,6.68,-1.00
92,297,1000,0,6.73,-1.00
92,298,1000,0,6.78,-1.00
92,299,1000,0,6.89,-1.00
92,300,1000,0,6.95,-1.00
92,301,1000,0,6.99,-1.00
92,302,1000,0,7.08,-1.00
92,303,1000,0,7.04,-1.00
92,304,1000,0,7.16,-1.00
92,305,1000,0,7.21,-1.00
92,306,1000,0,7.29,-1.00
92,307,1000,0,7.23,-1.00
92,308,1000,0,7.15,-1.00
92,309,1000,0,7.14,-1.00
92,310,1000,0,7.14,-1.00
92,311,1000,0,7.19,-1.00
92,312,1000,0,7.27,-1.00
92,313,1000,0,7.21,-1.00
92,314,1000,0,7.24,-1.00
92,315,1000,0,7.18,-1.00
92,316,1000,0,7.22,-1.00
92,317,1000,0,7.25,-1.00
92,318,1000,0,7.28,-1.00
92,319,1000,0,7.40,-1.00
92,320,1000,0,7.43,-1.00
92,321,1000,0,7.40,-1.00
92,322,1000,0,7.51,-1.00
92,323,1000,0,7.41,-1.00
92,324,1000,0,7.34,-1.00
92,325,1000,0,7.33,-1.00
92,326,1000,0,7.52,-1.00
