rep,t,pop1,pop2,k1,k2
81,452,0,1000,-1.00,8.71
81,453,0,1000,-1.00,8.78
81,454,0,1000,-1.00,8.72
81,455,0,1000,-1.00,8.75
81,456,0,1000,-1.00,8.73
81,457,0,1000,-1.00,8.74
81,458,0,1000,-1.00,8.74
81,459,0,1000,-1.00,8.75
81,460,0,1000,-1.00,8.74
81,461,0,1000,-1.00,8.80
81,462,0,1000,-1.00,8.77
81,463,0,1000,-1.00,8.69
81,464,0,1000,-1.00,8.64
81,465,0,1000,-1.00,8.61
81,466,0,1000,-1.00,8.58
81,467,0,1000,-1.00,8.69
81,468,0,1000,-1.00,8.69
81,469,0,1000,-1.00,8.71
81,470,0,1000,-1.00,8.73
81,471,0,1000,-1.00,8.77
81,472,0,1000,-1.00,8.68
81,473,0,1000,-1.00,8.66
81,474,0,1000,-1.00,8.69
81,475,0,1000,-1.00,8.66
81,476,0,1000,-1.00,8.69
81,477,0,1000,-1.00,8.68
81,478,0,1000,-1.00,8.63
81,479,0,1000,-1.00,8.68
81,480,0,1000,-1.00,8.67
81,481,0,1000,-1.00,8.67
81,482,0,1000,-1.00,8.78
81,483,0,1000,-1.00,8.89
81,484,0,1000,-1.00,8.86
81,485,0,1000,-1.00,8.89
81,486,0,1000,-1.00,8.91
81,487,0,1000,-1.00,8.91
81,488,0,1000,-1.00,8.92
81,489,0,1000,-1.00,8.94
81,490,0,1000,-1.00,8.87
81,491,0,1000,-1.00,8.85
81,492,0,1000,-1.00,8.74
81,493,0,1000,-1.00,8.68
81,494,0,1000,-1.00,8.66
81,495,0,1000,-1.00,8.76
81,496,0,1000,-1.00,8.75
81,497,0,1000,-1.00,8.81
81,498,0,1000,-1.00,8.93
81,499,0,1000,-1.00,8.96
81,500,0,1000,-1.00,9.00
82,1,728,272,0.25,0.24
82,2,747,253,0.49,0.35
82,3,764,236,0.73,0.56
82,4,767,233,0.92,0.80
82,5,791,209,1.05,1.04
82,6,816,184,1.27,1.14
82,7,841,159,1.48,1.27
82,8,849,151,1.69,1.38
82,9,858,142,1.78,1.50
82,10,864,136,1.90,1.70
82,11,862,138,2.12,1.80
82,12,861,139,2.25,1.78
82,13,869,131,2.32,1.82
82,14,885,115,2.42,2.28
82,15,881,119,2.53,2.35
82,16,889,111,2.63,2.47
82,17,893,107,2.70,2.78
82,18,892,108,2.71,2.82
82,19,901,99,2.80,2.81
82,20,908,92,2.88,3.07
82,21,904,96,3.04,2.53
82,22,926,74,3.06,2.55
82,23,940,60,3.14,2.80
82,24,937,63,3.17,2.81
82,25,941,59,3.25,3.07
82,26,939,61,3.32,3.16
82,27,937,63,3.25,3.70
82,28,935,65,3.33,4.05
82,29,936,64,3.43,4.16
82,30,947,53,3.51,4.81
82,31,962,38,3.61,4.84
82,32,971,29,3.80,5.24
82,33,975,25,3.91,5.32
82,34,979,21,3.82,5.10
82,35,981,19,3.96,4.58
82,36,983,17,4.10,5.41
82,37,983,17,4.11,5.12
82,38,984,16,4.19,4.38
82,39,985,15,4.28,4.07
82,40,979,21,4.46,3.90
82,41,978,22,4.47,3.73
82,42,975,25,4.47,3.72
82,43,973,27,4.54,4.07
82,44,980,20,4.59,4.55
82,45,987,13,4.62,5.15
82,46,984,16,4.68,5.19
82,47,984,16,4.72,5.19
82,48,983,17,4.77,5.47
82,49,987,13,4.86,5.38
82,50,988,12,4.89,4.58
82,51,989,11,4.89,4.45
82,52,992,8,4.83,5.25
82,53,993,7,4.69,5.43
82,54,995,5,4.77,6.00
82,55,996,4,4.78,6.25
82,56,997,3,4.85,7.00
82,57,996,4,4.81,7.00
82,58,993,7,4.96,7.43
82,59,996,4,4.98,7.25
82,60,998,2,4.94,7.50
82,61,996,4,4.87,7.50
82,62,995,5,4.85,8.00
82,63,997,3,4.99,8.00
82,64,997,3,5.11,8.00
82,65,997,3,5.07,7.33
82,66,996,4,5.08,7.50
82,67,998,2,5.15,9.00
82,68,998,2,5.19,9.00
82,69,998,2,5.34,8.00
82,70,999,1,5.30,8.00
82,71,1000,0,5.40,-1.00
82,72,1000,0,5.46,-1.00
82,73,1000,0,5.59,-1.00
82,74,1000,0,5.51,-1.00
82,75,1000,0,5.58,-1.00
82,76,1000,0,5.61,-1.00
82,77,1000,0,5.58,-1.00
82,78,1000,0,5.63,-1.00
82,79,1000,0,5.60,-1.00
82,80,1000,0,5.68,-1.00
82,81,1000,0,5.80,-1.00
82,82,1000,0,5.81,-1.00
82,83,1000,0,5.94,-1.00
82,84,1000,0,5.93,-1.00
82,85,1000,0,5.91,-1.00
82,86,1000,0,6.03,-1.00
82,87,1000,0,6.16,-1.00
82,88,1000,0,6.18,-1.00
82,89,1000,0,6.23,-1.00
82,90,1000,0,6.24,-1.00
82,91,1000,0,6.26,-1.00
82,92,1000,0,6.22,-1.00
82,93,1000,0,6.14,-1.00
82,94,1000,0,6.10,-1.00
82,95,1000,0,6.01,-1.00
82,96,1000,0,5.97,-1.00
82,97,1000,0,5.91,-1.00
82,98,1000,0,5.86,-1.00
82,99,1000,0,5.93,-1.00
82,100,1000,0,5.81,-1.00
82,101,1000,0,5.76,-1.00
82,102,1000,0,5.68,-1.00
82,103,1000,0,5.65,-1.00
82,104,1000,0,5.79,-1.00
82,105,1000,0,5.84,-1.00
82,106,1000,0,5.86,-1.00
82,107,1000,0,5.73,-1.00
82,108,1000,0,5.66,-1.00
82,109,1000,0,5.70,-1.00
82,110,1000,0,5.88,-1.00
82,111,1000,0,5.96,-1.00
82,112,1000,0,5.83,-1.00
82,113,1000,0,5.74,-1.00
82,114,1000,0,5.77,-1.00
82,115,1000,0,5.71,-1.00
82,116,1000,0,5.58,-1.00
82,117,1000,0,5.61,-1.00
82,118,1000,0,5.64,-1.00
82,119,1000,0,5.66,-1.00
82,120,1000,0,5.64,-1.00
82,121,1000,0,5.67,-1.00
82,122,1000,0,5.60,-1.00
82,123,1000,0,5.71,-1.00
82,124,1000,0,5.74,-1.00
82,125,1000,0,5.78,-1.00
82,126,1000,0,5.79,-1.00
82,127,1000,0,5.75,-1.00
82,128,1000,0,5.75,-1.00
82,129,1000,0,5.79,-1.00
82,130,1000,0,5.88,-1.00
82,131,1000,0,5.90,-1.00
82,132,1000,0,5.91,-1.00
82,133,1000,0,5.92,-1.00
82,134,1000,0,5.95,-1.00
82,135,1000,0,6.06,-1.00
82,136,1000,0,6.00,-1.00
82,137,1000,0,5.96,-1.00
82,138,1000,0,6.06,-1.00
82,139,1000,0,6.11,-1.00
82,140,1000,0,6.08,-1.00
82,141,1000,0,6.27,-1.00
82,142,1000,0,6.39,-1.00
82,143,1000,0,6.41,-1.00
82,144,1000,0,6.46,-1.00
82,145,1000,0,6.55,-1.00
82,146,1000,0,6.54,-1.00
82,147,1000,0,6.54,-1.00
82,148,1000,0,6.49,-1.00
82,149,1000,0,6.64,-1.00
82,150,1000,0,6.68,-1.00
82,151,1000,0,6.72,-1.00
82,152,1000,0,6.80,-1.00
82,153,1000,0,6.92,-1.00
82,154,1000,0,6.91,-1.00
82,155,1000,0,7.01,-1.00
82,156,1000,0,7.07,-1.00
82,157,1000,0,7.07,-1.00
82,158,1000,0,7.06,-1.00
82,159,1000,0,7.08,-1.00
82,160,1000,0,7.10,-1.00
82,161,1000,0,7.15,-1.00
82,162,1000,0,7.16,-1.00
82,163,1000,0,7.19,-1.00
82,164,1000,0,7.23,-1.00
82,165,1000,0,7.37,-1.00
82,166,1000,0,7.47,-1.00
82,167,1000,0,7.45,-1.00
82,168,1000,0,7.53,-1.00
82,169,1000,0,7.60,-1.00
82,170,1000,0,7.73,-1.00
82,171,1000,0,7.72,-1.00
82,172,1000,0,7.74,-1.00
82,173,1000,0,7.91,-1.00
82,174,1000,0,8.12,-1.00
82,175,1000,0,8.26,-1.00
82,176,1000,0,8.45,-1.00
82,177,1000,0,8.47,-1.00
82,178,1000,0,8.51,-1.00
82,179,1000,0,8.58,-1.00
82,180,1000,0,8.52,-1.00
82,181,1000,0,8.55,-1.00
82,182,1000,0,8.68,-1.00
82,183,1000,0,8.63,-1.00
82,184,1000,0,8.77,-1.00
82,185,1000,0,8.81,-1.00
82,186,1000,0,8.91,-1.00
82,187,1000,0,8.81,-1.00
82,188,1000,0,8.86,-1.00
82,189,1000,0,8.94,-1.00
82,190,1000,0,8.85,-1.00
82,191,1000,0,8.92,-1.00
82,192,1000,0,9.08,-1.00
82,193,1000,0,9.03,-1.00
82,194,1000,0,9.06,-1.00
82,195,1000,0,9.14,-1.00
82,196,1000,0,9.11,-1.00
82,197,1000,0,9.17,-1.00
82,198,1000,0,9.14,-1.00
82,199,1000,0,9.11,-1.00
82,200,1000,0,9.16,-1.00
82,201,1000,0,9.18,-1.00
82,202,1000,0,9.14,-1.00
82,203,1000,0,9.18,-1.00
82,204,1000,0,9.17,-1.00
82,205,1000,0,9.20,-1.00
82,206,1000,0,9.17,-1.00
82,207,1000,0,9.21,-1.00
82,208,1000,0,9.23,-1.00
82,209,1000,0,9.35,-1.00
82,210,1000,0,9.32,-1.00
82,211,1000,0,9.37,-1.00
82,212,1000,0,9.43,-1.00
82,213,1000,0,9.52,-1.00
82,214,1000,0,9.56,-1.00
82,215,1000,0,9.56,-1.00
82,216,1000,0,9.68,-1.00
82,217,1000,0,9.82,-1.00
82,218,1000,0,9.94,-1.00
82,219,1000,0,9.88,-1.00
82,220,1000,0,9.86,-1.00
82,221,1000,0,9.84,-1.00
82,222,1000,0,9.77,-1.00
82,223,1000,0,9.69,-1.00
82,224,1000,0,9.72,-1.00
82,225,1000,0,9.69,-1.00
82,226,1000,0,9.67,-1.00
82,227,1000,0,9.62,-1.00
82,228,1000,0,9.74,-1.00
82,229,1000,0,9.89,-1.00
82,230,1000,0,9.98,-1.00
82,231,1000,0,10.05,-1.00
82,232,1000,0,10.05,-1.00
82,233,1000,0,10.19,-1.00
82,234,1000,0,10.24,-1.00
82,235,1000,0,10.38,-1.00
82,236,1000,0,10.32,-1.00
82,237,1000,0,10.32,-1.00
82,238,1000,0,10.31,-1.00
82,239,1000,0,10.29,-1.00
82,240,1000,0,10.22,-1.00
82,241,1000,0,10.18,-1.00
82,242,1000,0,10.19,-1.00
82,243,1000,0,10.23,-1.00
82,244,1000,0,10.35,-1.00
82,245,1000,0,10.46,-1.00
82,246,1000,0,10.44,-1.00
82,247,1000,0,10.56,-1.00
82,248,1000,0,10.62,-1.00
82,249,1000,0,10.67,-1.00
82,250,1000,0,10.82,-1.00
82,251,1000,0,10.67,-1.00
82,252,1000,0,10.65,-1.00
82,253,1000,0,10.66,-1.00
82,254,1000,0,10.59,-1.00
82,255,1000,0,10.57,-1.00
82,256,1000,0,10.67,-1.00
82,257,1000,0,10.58,-1.00
82,258,1000,0,10.50,-1.00
82,259,1000,0,10.47,-1.00
82,260,1000,0,10.50,-1.00
82,261,1000,0,10.55,-1.00
82,262,1000,0,10.49,-1.00
82,263,1000,0,10.45,-1.00
82,264,1000,0,10.41,-1.00
82,265,1000,0,10.46,-1.00
82,266,1000,0,10.58,-1.00
82,267,1000,0,10.59,-1.00
82,268,1000,0,10.62,-1.00
82,269,1000,0,10.75,-1.00
82,270,1000,0,10.90,-1.00
82,271,1000,0,10.94,-1.00
82,272,1000,0,11.06,-1.00
82,273,1000,0,11.09,-1.00
82,274,1000,0,11.04,-1.00
82,275,1000,0,11.02,-1.00
82,276,1000,0,11.08,-1.00
82,277,1000,0,11.12,-1.00
82,278,1000,0,11.19,-1.00
82,279,1000,0,11.30,-1.00
82,280,1000,0,11.35,-1.00
82,281,1000,0,11.34,-1.00
82,282,1000,0,11.34,-1.00
82,283,1000,0,11.27,-1.00
82,284,1000,0,11.34,-1.00
82,285,1000,0,11.39,-1.00
82,286,1000,0,11.36,-1.00
82,287,1000,0,11.50,-1.00
82,288,1000,0,11.53,-1.00
82,289,1000,0,11.62,-1.00
82,290,1000,0,11.54,-1.00
82,291,1000,0,11.61,-1.00
82,292,1000,0,11.61,-1.00
82,293,1000,0,11.67,-1.00
82,294,1000,0,11.66,-1.00
82,295,1000,0,11.73,-1.00
82,296,1000,0,11.82,-1.00
82,297,1000,0,11.96,-1.00
82,298,1000,0,12.09,-1.00
82,299,1000,0,12.04,-1.00
82,300,1000,0,12.01,-1.00
82,301,1000,0,12.05,-1.00
82,302,1000,0,12.21,-1.00
82,303,1000,0,12.17,-1.00
82,304,1000,0,12.10,-1.00
82,305,1000,0,12.07,-1.00
82,306,1000,0,12.10,-1.00
82,307,1000,0,12.16,-1.00
82,308,1000,0,12.12,-1.00
82,309,1000,0,12.25,-1.00
82,310,1000,0,12.42,-1.00
82,311,1000,0,12.49,-1.00
82,312,1000,0,12.38,-1.00
82,313,1000,0,12.49,-1.00
82,314,1000,0,12.52,-1.00
82,315,1000,0,12.63,-1.00
82,316,1000,0,12.74,-1.00
82,317,1000,0,12.84,-1.00
82,318,1000,0,12.92,-1.00
82,319,1000,0,12.94,-1.00
82,320,1000,0,12.96,-1.00
82,321,1000,0,13.02,-1.00
82,322,1000,0,13.06,-1.00
82,323,1000,0,13.00,-1.00
82,324,1000,0,13.02,-1.00
82,325,1000,0,12.98,-1.00
82,326,1000,0,12.95,-1.00
82,327,1000,0,13.15,-1.00
82,328,1000,0,13.32,-1.00
82,329,1000,0,13.34,-1.00
82,330,1000,0,13.20,-1.00
82,331,1000,0,13.25,-1.00
82,332,1000,0,13.26,-1.00
82,333,1000,0,13.22,-1.00
82,334,1000,0,13.26,-1.00
82,335,1000,0,13.19,-1.00
82,336,1000,0,13.17,-1.00
82,337,1000,0,13.01,-1.00
82,338,1000,0,12.96,-1.00
82,339,1000,0,12.90,-1.00
82,340,1000,0,12.83,-1.00
82,341,1000,0,12.67,-1.00
82,342,1000,0,12.60,-1.00
82,343,1000,0,12.70,-1.00
82,344,1000,0,12.69,-1.00
82,345,1000,0,12.65,-1.00
82,346,1000,0,12.68,-1.00
82,347,1000,0,12.77,-1.00
82,348,1000,0,12.79,-1.00
82,349,1000,0,12.76,-1.00
82,350,1000,0,12.76,-1.00
82,351,1000,0,12.72,-1.00
82,352,1000,0,12.65,-1.00
82,353,1000,0,12.57,-1.00
82,354,1000,0,12.44,-1.00
82,355,1000,0,12.40,-1.00
82,356,1000,0,12.48,-1.00
82,357,1000,0,12.57,-1.00
82,358,1000,0,12.50,-1.00
82,359,1000,0,12.60,-1.00
82,360,1000,0,12.60,-1.00
82,361,1000,0,12.60,-1.00
82,362,1000,0,12.63,-1.00
82,363,1000,0,12.74,-1.00
82,364,1000,0,12.81,-1.00
82,365,1000,0,12.90,-1.00
82,366,1000,0,12.92,-1.00
82,367,1000,0,13.05,-1.00
82,368,1000,0,13.07,-1.00
82,369,1000,0,13.11,-1.00
82,370,1000,0,13.01,-1.00
82,371,1000,0,13.04,-1.00
82,372,1000,0,13.03,-1.00
82,373,1000,0,13.06,-1.00
82,374,1000,0,13.22,-1.00
82,375,1000,0,13.09,-1.00
82,376,1000,0,13.10,-1.00
82,377,1000,0,13.11,-1.00
82,378,1000,0,13.15,-1.00
82,379,1000,0,13.14,-1.00
82,380,1000,0,13.33,-1.00
82,381,1000,0,13.43,-1.00
82,382,1000,0,13.47,-1.00
82,383,1000,0,13.47,-1.00
82,384,1000,0,13.52,-1.00
82,385,1000,0,13.58,-1.00
82,386,1000,0,13.53,-1.00
82,387,1000,0,13.54,-1.00
82,388,1000,0,13.72,-1.00
82,389,1000,0,13.75,-1.00
82,390,1000,0,13.85,-1.00
82,391,1000,0,13.94,-1.00
82,392,1000,0,14.00,-1.00
82,393,1000,0,14.10,-1.00
82,394,1000,0,14.09,-1.00
82,395,1000,0,14.09,-1.00
82,396,1000,0,14.05,-1.00
82,397,1000,0,14.13,-1.00
82,398,1000,0,14.24,-1.00
82,399,1000,0,14.24,-1.00
82,400,1000,0,14.35,-1.00
82,401,1000,0,14.34,-1.00
82,402,1000,0,14.36,-1.00
82,403,1000,0,14.40,-1.00
82,404,1000,0,14.42,-1.00
82,405,1000,0,14.39,-1.00
82,406,1000,0,14.54,-1.00
82,407,1000,0,14.53,-1.00
82,408,1000,0,14.61,-1.00
82,409,1000,0,14.61,-1.00
82,410,1000,0,14.63,-1.00
82,411,1000,0,14.69,-1.00
82,412,1000,0,14.76,-1.00
82,413,1000,0,14.78,-1.00
82,414,1000,0,14.85,-1.00
82,415,1000,0,14.92,-1.00
82,416,1000,0,14.87,-1.00
82,417,1000,0,14.85,-1.00
82,418,1000,0,14.98,-1.00
82,419,1000,0,15.08,-1.00
82,420,1000,0,15.25,-1.00
82,421,1000,0,15.20,-1.00
82,422,1000,0,15.28,-1.00
82,423,1000,0,15.37,-1.00
82,424,1000,0,15.44,-1.00
82,425,1000,0,15.47,-1.00
82,426,1000,0,15.48,-1.00
82,427,1000,0,15.44,-1.00
82,428,1000,0,15.41,-1.00
82,429,1000,0,15.39,-1.00
82,430,1000,0,15.48,-1.00
82,431,1000,0,15.48,-1.00
82,432,1000,0,15.42,-1.00
82,433,1000,0,15.62,-1.00
82,434,1000,0,15.70,-1.00
82,435,1000,0,15.68,-1.00
82,436,1000,0,15.64,-1.00
82,437,1000,0,15.54,-1.00
82,438,1000,0,15.71,-1.00
82,439,1000,0,15.67,-1.00
82,440,1000,0,15.61,-1.00
82,441,1000,0,15.61,-1.00
82,442,1000,0,15.72,-1.00
82,443,1000,0,15.51,-1.00
82,444,1000,0,15.50,-1.00
82,445,1000,0,15.41,-1.00
82,446,1000,0,15.31,-1.00
82,447,1000,0,15.23,-1.00
82,448,1000,0,15.27,-1.00
82,449,1000,0,15.18,-1.00
82,450,1000,0,15.34,-1.00
82,451,1000,0,15.38,-1.00
82,452,1000,0,15.38,-1.00
82,453,1000,0,15.44,-1.00
82,454,1000,0,15.37,-1.00
82,455,1000,0,15.37,-1.00
82,456,1000,0,15.43,-1.00
82,457,1000,0,15.54,-1.00
82,458,1000,0,15.60,-1.00
82,459,1000,0,15.67,-1.00
82,460,1000,0,15.81,-1.00
82,461,1000,0,15.85,-1.00
82,462,1000,0,15.86,-1.00
82,463,1000,0,15.94,-1.00
82,464,1000,0,16.01,-1.00
82,465,1000,0,15.98,-1.00
82,466,1000,0,15.98,-1.00
82,467,1000,0,16.01,-1.00
82,468,1000,0,15.89,-1.00
82,469,1000,0,15.95,-1.00
82,470,1000,0,16.05,-1.00
82,471,1000,0,16.14,-1.00
82,472,1000,0,16.18,-1.00
82,473,1000,0,16.17,-1.00
82,474,1000,0,16.17,-1.00
82,475,1000,0,16.20,-1.00
82,476,1000,0,16.19,-1.00
82,477,1000,0,16.22,-1.00
82,478,1000,0,16.29,-1.00
82,479,1000,0,16.36,-1.00
82,480,1000,0,16.48,-1.00
82,481,1000,0,16.57,-1.00
82,482,1000,0,16.70,-1.00
82,483,1000,0,16.83,-1.00
82,484,1000,0,16.82,-1.00
82,485,1000,0,16.87,-1.00
82,486,1000,0,16.87,-1.00
82,487,1000,0,16.97,-1.00
82,488,1000,0,16.90,-1.00
82,489,1000,0,17.02,-1.00
82,490,1000,0,17.05,-1.00
82,491,1000,0,17.17,-1.00
82,492,1000,0,17.27,-1.00
82,493,1000,0,17.33,-1.00
82,494,1000,0,17.41,-1.00
82,495,1000,0,17.53,-1.00
82,496,1000,0,17.53,-1.00
82,497,1000,0,17.70,-1.00
82,498,1000,0,17.67,-1.00
82,499,1000,0,17.67,-1.00
82,500,1000,0,17.71,-1.00
83,1,715,285,0.23,0.17
83,2,722,278,0.43,0.38
83,3,751,249,0.61,0.51
83,4,756,244,0.78,0.79
83,5,795,205,0.92,1.08
83,6,798,202,1.09,1.30
83,7,813,187,1.29,1.49
83,8,819,181,1.41,1.64
83,9,841,159,1.59,1.75
83,10,828,172,1.78,1.66
83,11,828,172,1.93,1.83
83,12,813,187,2.11,1.91
83,13,831,169,2.14,2.17
83,14,840,160,2.17,2.40
83,15,840,160,2.32,2.16
83,16,842,158,2.43,2.43
83,17,848,152,2.43,2.51
83,18,851,149,2.46,2.62
83,19,855,145,2.58,2.81
83,20,878,122,2.63,2.98
83,21,881,119,2.69,3.28
83,22,906,94,2.87,3.19
83,23,906,94,3.09,3.17
83,24,912,88,3.21,3.40
83,25,905,95,3.32,3.41
83,26,909,91,3.29,3.77
83,27,916,84,3.28,3.57
83,28,909,91,3.34,3.80
83,29,931,69,3.37,3.75
83,30,937,63,3.45,4.08
83,31,948,52,3.45,4.04
83,32,944,56,3.41,4.14
83,33,943,57,3.59,4.70
83,34,955,45,3.75,4.84
83,35,979,21,3.67,4.57
83,36,981,19,3.79,4.11
83,37,980,20,3.74,4.40
83,38,984,16,3.81,5.44
83,39,982,18,3.82,6.06
83,40,988,12,3.95,6.83
83,41,986,14,3.95,7.21
83,42,994,6,4.01,8.00
83,43,996,4,4.08,9.25
83,44,995,5,4.15,10.40
83,45,995,5,4.36,10.80
83,46,998,2,4.40,12.00
83,47,998,2,4.44,12.00
83,48,998,2,4.39,12.00
83,49,999,1,4.48,12.00
83,50,999,1,4.52,12.00
83,51,999,1,4.49,12.00
83,52,1000,0,4.49,-1.00
83,53,1000,0,4.39,-1.00
83,54,1000,0,4.37,-1.00
83,55,1000,0,4.41,-1.00
83,56,1000,0,4.46,-1.00
83,57,1000,0,4.53,-1.00
83,58,1000,0,4.64,-1.00
83,59,1000,0,4.78,-1.00
83,60,1000,0,4.74,-1.00
83,61,1000,0,4.76,-1.00
83,62,1000,0,4.73,-1.00
83,63,1000,0,4.71,-1.00
83,64,1000,0,4.69,-1.00
83,65,1000,0,4.68,-1.00
83,66,1000,0,4.60,-1.00
83,67,1000,0,4.61,-1.00
83,68,1000,0,4.61,-1.00
83,69,1000,0,4.66,-1.00
83,70,1000,0,4.73,-1.00
83,71,1000,0,4.73,-1.00
83,72,1000,0,4.67,-1.00
83,73,1000,0,4.67,-1.00
83,74,1000,0,4.63,-1.00
83,75,1000,0,4.60,-1.00
83,76,1000,0,4.67,-1.00
83,77,1000,0,4.75,-1.00
83,78,1000,0,4.59,-1.00
83,79,1000,0,4.62,-1.00
83,80,1000,0,4.58,-1.00
83,81,1000,0,4.55,-1.00
83,82,1000,0,4.52,-1.00
83,83,1000,0,4.58,-1.00
83,84,1000,0,4.49,-1.00
83,85,1000,0,4.58,-1.00
83,86,1000,0,4.63,-1.00
83,87,1000,0,4.64,-1.00
83,88,1000,0,4.72,-1.00
83,89,1000,0,4.80,-1.00
83,90,1000,0,4.88,-1.00
83,91,1000,0,4.94,-1.00
83,92,1000,0,5.05,-1.00
83,93,1000,0,5.17,-1.00
83,94,1000,0,5.28,-1.00
83,95,1000,0,5.20,-1.00
83,96,1000,0,5.24,-1.00
83,97,1000,0,5.34,-1.00
83,98,1000,0,5.52,-1.00
83,99,1000,0,5.65,-1.00
83,100,1000,0,5.67,-1.00
83,101,1000,0,5.79,-1.00
83,102,1000,0,5.89,-1.00
83,103,1000,0,5.97,-1.00
83,104,1000,0,6.00,-1.00
83,105,1000,0,6.02,-1.00
83,106,1000,0,6.11,-1.00
83,107,1000,0,6.14,-1.00
83,108,1000,0,6.08,-1.00
83,109,1000,0,6.06,-1.00
83,110,1000,0,6.19,-1.00
83,111,1000,0,6.28,-1.00
83,112,1000,0,6.26,-1.00
83,113,1000,0,6.32,-1.00
83,114,1000,0,6.38,-1.00
83,115,1000,0,6.45,-1.00
83,116,1000,0,6.48,-1.00
83,117,1000,0,6.44,-1.00
83,118,1000,0,6.42,-1.00
83,119,1000,0,6.45,-1.00
83,120,1000,0,6.47,-1.00
83,121,1000,0,6.52,-1.00
83,122,1000,0,6.53,-1.00
83,123,1000,0,6.52,-1.00
83,124,1000,0,6.42,-1.00
83,125,1000,0,6.49,-1.00
83,126,1000,0,6.57,-1.00
83,127,1000,0,6.57,-1.00
83,128,1000,0,6.52,-1.00
83,129,1000,0,6.57,-1.00
83,130,1000,0,6.49,-1.00
83,131,1000,0,6.51,-1.00
83,132,1000,0,6.54,-1.00
83,133,1000,0,6.61,-1.00
83,134,1000,0,6.65,-1.00
83,135,1000,0,6.55,-1.00
83,136,1000,0,6.54,-1.00
83,137,1000,0,6.59,-1.00
83,138,1000,0,6.76,-1.00
83,139,1000,0,6.72,-1.00
83,140,1000,0,6.70,-1.00
83,141,1000,0,6.66,-1.00
83,142,1000,0,6.79,-1.00
83,143,1000,0,6.82,-1.00
83,144,1000,0,6.79,-1.00
83,145,1000,0,6.82,-1.00
83,146,1000,0,6.84,-1.00
83,147,1000,0,6.91,-1.00
83,148,1000,0,7.03,-1.00
83,149,1000,0,6.99,-1.00
83,150,1000,0,7.07,-1.00
83,151,1000,0,7.04,-1.00
83,152,1000,0,7.01,-1.00
83,153,1000,0,7.12,-1.00
83,154,1000,0,7.13,-1.00
83,155,1000,0,7.16,-1.00
83,156,1000,0,7.15,-1.00
83,157,1000,0,7.21,-1.00
83,158,1000,0,7.15,-1.00
83,159,1000,0,7.18,-1.00
83,160,1000,0,7.24,-1.00
83,161,1000,0,7.18,-1.00
83,162,1000,0,7.18,-1.00
83,163,1000,0,7.26,-1.00
83,164,1000,0,7.15,-1.00
83,165,1000,0,7.25,-1.00
83,166,1000,0,7.37,-1.00
83,167,1000,0,7.55,-1.00
83,168,1000,0,7.61,-1.00
83,169,1000,0,7.65,-1.00
83,170,1000,0,7.62,-1.00
83,171,1000,0,7.61,-1.00
83,172,1000,0,7.61,-1.00
83,173,1000,0,7.69,-1.00
83,174,1000,0,7.74,-1.00
83,175,1000,0,7.79,-1.00
83,176,1000,0,7.71,-1.00
83,177,1000,0,7.69,-1.00
83,178,1000,0,7.90,-1.00
83,179,1000,0,7.82,-1.00
83,180,1000,0,7.84,-1.00
83,181,1000,0,7.85,-1.00
83,182,1000,0,7.92,-1.00
83,183,1000,0,7.90,-1.00
83,184,1000,0,8.02,-1.00
83,185,1000,0,7.91,-1.00
83,186,1000,0,7.93,-1.00
83,187,1000,0,7.95,-1.00
83,188,1000,0,7.91,-1.00
83,189,1000,0,7.83,-1.00
83,190,1000,0,7.76,-1.00
83,191,1000,0,7.79,-1.00
83,192,1000,0,7.91,-1.00
83,193,1000,0,7.97,-1.00
83,194,1000,0,7.90,-1.00
83,195,1000,0,7.96,-1.00
83,196,1000,0,8.18,-1.00
83,197,1000,0,8.27,-1.00
83,198,1000,0,8.37,-1.00
83,199,1000,0,8.40,-1.00
83,200,1000,0,8.28,-1.00
83,201,1000,0,8.31,-1.00
83,202,1000,0,8.31,-1.00
83,203,1000,0,8.27,-1.00
83,204,1000,0,8.21,-1.00
83,205,1000,0,8.29,-1.00
83,206,1000,0,8.37,-1.00
83,207,1000,0,8.34,-1.00
83,208,1000,0,8.33,-1.00
83,209,1000,0,8.44,-1.00
83,210,1000,0,8.50,-1.00
83,211,1000,0,8.55,-1.00
83,212,1000,0,8.70,-1.00
83,213,1000,0,8.73,-1.00
83,214,1000,0,8.69,-1.00
83,215,1000,0,8.66,-1.00
83,216,1000,0,8.64,-1.00
83,217,1000,0,8.67,-1.00
83,218,1000,0,8.64,-1.00
83,219,1000,0,8.71,-1.00
83,220,1000,0,8.69,-1.00
83,221,1000,0,8.70,-1.00
83,222,1000,0,8.69,-1.00
83,223,1000,0,8.77,-1.00
83,224,1000,0,8.87,-1.00
83,225,1000,0,8.93,-1.00
83,226,1000,0,8.96,-1.00
83,227,1000,0,9.06,-1.00
83,228,1000,0,9.17,-1.00
83,229,1000,0,9.23,-1.00
83,230,1000,0,9.35,-1.00
83,231,1000,0,9.45,-1.00
83,232,1000,0,9.45,-1.00
83,233,1000,0,9.51,-1.00
83,234,1000,0,9.55,-1.00
83,235,1000,0,9.56,-1.00
83,236,1000,0,9.53,-1.00
83,237,1000,0,9.49,-1.00
83,238,1000,0,9.57,-1.00
83,239,1000,0,9.56,-1.00
83,240,1000,0,9.48,-1.00
83,241,1000,0,9.55,-1.00
